,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
63,,,89.0,3000.0,household_agent_26,1044.0,200.0,control_center_agent,36.0,200.0,3036.0
64,,,90.0,3000.0,household_agent_97,1115.0,200.0,control_center_agent,56.0,200.0,3056.0
65,,,91.0,3000.0,household_agent_9,1027.0,200.0,control_center_agent,25.0,200.0,3025.0
66,,,92.0,3000.0,household_agent_98,1116.0,200.0,control_center_agent,56.0,200.0,3056.0
67,,,93.0,3000.0,household_agent_27,1045.0,200.0,control_center_agent,30.0,200.0,3030.0
68,,,94.0,3000.0,household_agent_58,1076.0,200.0,control_center_agent,35.0,200.0,3035.0
69,,,96.0,3000.0,household_agent_80,1098.0,200.0,control_center_agent,34.0,200.0,3034.0
70,,,97.0,3000.0,household_agent_67,1085.0,200.0,control_center_agent,41.0,200.0,3041.0
71,,,99.0,4000.0,household_agent_29,1047.0,200.0,control_center_agent,30.0,200.0,4030.0
72,,,101.0,4000.0,household_agent_12,1030.0,200.0,control_center_agent,19.0,200.0,4019.0
73,,,102.0,4000.0,household_agent_42,1060.0,200.0,control_center_agent,2048.0,200.0,6048.0
74,,,103.0,4000.0,household_agent_71,1089.0,200.0,control_center_agent,29.0,200.0,4029.0
75,,,104.0,4000.0,household_agent_94,1112.0,200.0,control_center_agent,40.0,200.0,4040.0
76,,,107.0,4000.0,household_agent_52,1070.0,200.0,control_center_agent,30.0,200.0,4030.0
77,,,108.0,4000.0,household_agent_5,1023.0,200.0,control_center_agent,19.0,200.0,4019.0
78,,,110.0,4000.0,household_agent_51,1069.0,200.0,control_center_agent,32.0,200.0,4032.0
79,,,111.0,4000.0,household_agent_11,1029.0,200.0,control_center_agent,25.0,200.0,4025.0
80,,,112.0,4000.0,household_agent_93,1111.0,200.0,control_center_agent,40.0,200.0,4040.0
81,,,113.0,4000.0,household_agent_3,1021.0,200.0,control_center_agent,31.0,200.0,4031.0
82,,,118.0,4000.0,household_agent_24,1042.0,200.0,control_center_agent,36.0,200.0,4036.0
83,,,119.0,4000.0,household_agent_14,1032.0,200.0,control_center_agent,25.0,200.0,4025.0
84,,,120.0,4000.0,household_agent_73,1091.0,200.0,control_center_agent,35.0,200.0,4035.0
85,,,121.0,4000.0,household_agent_77,1095.0,200.0,control_center_agent,29.0,200.0,4029.0
86,,,122.0,4000.0,household_agent_26,1044.0,200.0,control_center_agent,42.0,200.0,4042.0
87,,,123.0,4000.0,household_agent_97,1115.0,200.0,control_center_agent,58.0,200.0,4058.0
88,,,124.0,4000.0,household_agent_9,1027.0,200.0,control_center_agent,25.0,200.0,4025.0
89,,,125.0,4000.0,household_agent_98,1116.0,200.0,control_center_agent,46.0,200.0,4046.0
90,,,126.0,4000.0,household_agent_27,1045.0,200.0,control_center_agent,30.0,200.0,4030.0
91,,,127.0,4000.0,household_agent_58,1076.0,200.0,control_center_agent,30.0,200.0,4030.0
92,,,129.0,4000.0,household_agent_80,1098.0,200.0,control_center_agent,29.0,200.0,4029.0
93,,,130.0,4000.0,household_agent_67,1085.0,200.0,control_center_agent,47.0,200.0,4047.0
94,,,132.0,5000.0,household_agent_29,1047.0,200.0,control_center_agent,30.0,200.0,5030.0
95,,,134.0,5000.0,household_agent_12,1030.0,200.0,control_center_agent,19.0,200.0,5019.0
96,,,136.0,5000.0,household_agent_71,1089.0,200.0,control_center_agent,29.0,200.0,5029.0
97,,,137.0,5000.0,household_agent_94,1112.0,200.0,control_center_agent,40.0,200.0,5040.0
98,,,138.0,5000.0,household_agent_45,1063.0,200.0,control_center_agent,61036.0,200.0,66036.0
99,,,140.0,5000.0,household_agent_52,1070.0,200.0,control_center_agent,30.0,200.0,5030.0
100,,,141.0,5000.0,household_agent_5,1023.0,200.0,control_center_agent,19.0,200.0,5019.0
101,,,143.0,5000.0,household_agent_51,1069.0,200.0,control_center_agent,38.0,200.0,5038.0
102,,,144.0,5000.0,household_agent_11,1029.0,200.0,control_center_agent,25.0,200.0,5025.0
103,,,145.0,5000.0,household_agent_93,1111.0,200.0,control_center_agent,40.0,200.0,5040.0
104,,,146.0,5000.0,household_agent_3,1021.0,200.0,control_center_agent,25.0,200.0,5025.0
105,,,151.0,5000.0,household_agent_24,1042.0,200.0,control_center_agent,42.0,200.0,5042.0
106,,,152.0,5000.0,household_agent_14,1032.0,200.0,control_center_agent,25.0,200.0,5025.0
107,,,153.0,5000.0,household_agent_73,1091.0,200.0,control_center_agent,35.0,200.0,5035.0
108,,,154.0,5000.0,household_agent_77,1095.0,200.0,control_center_agent,29.0,200.0,5029.0
109,,,155.0,5000.0,household_agent_26,1044.0,200.0,control_center_agent,48.0,200.0,5048.0
110,,,156.0,5000.0,household_agent_97,1115.0,200.0,control_center_agent,2040.0,200.0,7040.0
111,,,157.0,5000.0,household_agent_9,1027.0,200.0,control_center_agent,25.0,200.0,5025.0
112,,,158.0,5000.0,household_agent_98,1116.0,200.0,control_center_agent,46.0,200.0,5046.0
113,,,159.0,5000.0,household_agent_27,1045.0,200.0,control_center_agent,30.0,200.0,5030.0
114,,,160.0,5000.0,household_agent_58,1076.0,200.0,control_center_agent,30.0,200.0,5030.0
115,,,162.0,5000.0,household_agent_80,1098.0,200.0,control_center_agent,29.0,200.0,5029.0
116,,,163.0,5000.0,household_agent_67,1085.0,200.0,control_center_agent,59.0,200.0,5059.0
117,,,165.0,6000.0,household_agent_29,1047.0,200.0,control_center_agent,30.0,200.0,6030.0
118,,,167.0,6000.0,household_agent_12,1030.0,200.0,control_center_agent,19.0,200.0,6019.0
119,,,168.0,6000.0,household_agent_42,1060.0,200.0,control_center_agent,12068.0,200.0,18068.0
120,,,169.0,6000.0,household_agent_71,1089.0,200.0,control_center_agent,29.0,200.0,6029.0
121,,,170.0,6000.0,household_agent_94,1112.0,200.0,control_center_agent,40.0,200.0,6040.0
122,,,171.0,6000.0,household_agent_45,1063.0,200.0,control_center_agent,60036.0,400.0,66036.0
123,,,173.0,6000.0,household_agent_52,1070.0,200.0,control_center_agent,30.0,200.0,6030.0
124,,,174.0,6000.0,household_agent_5,1023.0,200.0,control_center_agent,19.0,200.0,6019.0
125,,,176.0,6000.0,household_agent_51,1069.0,200.0,control_center_agent,32.0,200.0,6032.0
126,,,177.0,6000.0,household_agent_11,1029.0,200.0,control_center_agent,25.0,200.0,6025.0
127,,,178.0,6000.0,household_agent_93,1111.0,200.0,control_center_agent,40.0,200.0,6040.0
128,,,179.0,6000.0,household_agent_3,1021.0,200.0,control_center_agent,25.0,200.0,6025.0
129,,,184.0,6000.0,household_agent_24,1042.0,200.0,control_center_agent,37.0,200.0,6037.0
130,,,185.0,6000.0,household_agent_14,1032.0,200.0,control_center_agent,31.0,200.0,6031.0
131,,,186.0,6000.0,household_agent_73,1091.0,200.0,control_center_agent,35.0,200.0,6035.0
132,,,187.0,6000.0,household_agent_77,1095.0,200.0,control_center_agent,29.0,200.0,6029.0
133,,,188.0,6000.0,household_agent_26,1044.0,200.0,control_center_agent,2037.0,200.0,8037.0
134,,,189.0,6000.0,household_agent_97,1115.0,200.0,control_center_agent,5083.0,200.0,11083.0
135,,,190.0,6000.0,household_agent_9,1027.0,200.0,control_center_agent,25.0,200.0,6025.0
136,,,191.0,6000.0,household_agent_98,1116.0,200.0,control_center_agent,46.0,200.0,6046.0
137,,,192.0,6000.0,household_agent_27,1045.0,200.0,control_center_agent,36.0,200.0,6036.0
138,,,193.0,6000.0,household_agent_58,1076.0,200.0,control_center_agent,30.0,200.0,6030.0
139,,,195.0,6000.0,household_agent_80,1098.0,200.0,control_center_agent,29.0,200.0,6029.0
140,,,196.0,6000.0,household_agent_67,1085.0,200.0,control_center_agent,53.0,200.0,6053.0
141,,,198.0,7000.0,household_agent_29,1047.0,200.0,control_center_agent,30.0,200.0,7030.0
142,,,200.0,7000.0,household_agent_12,1030.0,200.0,control_center_agent,19.0,200.0,7019.0
143,,,201.0,7000.0,household_agent_42,1060.0,200.0,control_center_agent,9068.0,200.0,16068.0
144,,,202.0,7000.0,household_agent_71,1089.0,200.0,control_center_agent,29.0,200.0,7029.0
145,,,203.0,7000.0,household_agent_94,1112.0,200.0,control_center_agent,40.0,200.0,7040.0
146,,,206.0,7000.0,household_agent_52,1070.0,200.0,control_center_agent,30.0,200.0,7030.0
147,,,207.0,7000.0,household_agent_5,1023.0,200.0,control_center_agent,19.0,200.0,7019.0
148,,,209.0,7000.0,household_agent_51,1069.0,200.0,control_center_agent,32.0,200.0,7032.0
149,,,210.0,7000.0,household_agent_11,1029.0,200.0,control_center_agent,25.0,200.0,7025.0
150,,,211.0,7000.0,household_agent_93,1111.0,200.0,control_center_agent,40.0,200.0,7040.0
151,,,212.0,7000.0,household_agent_3,1021.0,200.0,control_center_agent,25.0,200.0,7025.0
152,,,217.0,7000.0,household_agent_24,1042.0,200.0,control_center_agent,36.0,200.0,7036.0
153,,,218.0,7000.0,household_agent_14,1032.0,200.0,control_center_agent,25.0,200.0,7025.0
154,,,219.0,7000.0,household_agent_73,1091.0,200.0,control_center_agent,35.0,200.0,7035.0
155,,,220.0,7000.0,household_agent_77,1095.0,200.0,control_center_agent,29.0,200.0,7029.0
156,,,221.0,7000.0,household_agent_26,1044.0,200.0,control_center_agent,1075.0,200.0,8075.0
157,,,223.0,7000.0,household_agent_9,1027.0,200.0,control_center_agent,25.0,200.0,7025.0
158,,,224.0,7000.0,household_agent_98,1116.0,200.0,control_center_agent,46.0,200.0,7046.0
159,,,225.0,7000.0,household_agent_27,1045.0,200.0,control_center_agent,30.0,200.0,7030.0
160,,,226.0,7000.0,household_agent_58,1076.0,200.0,control_center_agent,30.0,200.0,7030.0
161,,,228.0,7000.0,household_agent_80,1098.0,200.0,control_center_agent,29.0,200.0,7029.0
162,,,229.0,7000.0,household_agent_67,1085.0,200.0,control_center_agent,47.0,200.0,7047.0
163,,,231.0,8000.0,household_agent_29,1047.0,200.0,control_center_agent,30.0,200.0,8030.0
164,,,233.0,8000.0,household_agent_12,1030.0,200.0,control_center_agent,19.0,200.0,8019.0
165,,,235.0,8000.0,household_agent_71,1089.0,200.0,control_center_agent,29.0,200.0,8029.0
166,,,236.0,8000.0,household_agent_94,1112.0,200.0,control_center_agent,40.0,200.0,8040.0
167,,,239.0,8000.0,household_agent_52,1070.0,200.0,control_center_agent,30.0,200.0,8030.0
168,,,240.0,8000.0,household_agent_5,1023.0,200.0,control_center_agent,19.0,200.0,8019.0
169,,,242.0,8000.0,household_agent_51,1069.0,200.0,control_center_agent,32.0,200.0,8032.0
170,,,243.0,8000.0,household_agent_11,1029.0,200.0,control_center_agent,25.0,200.0,8025.0
171,,,244.0,8000.0,household_agent_93,1111.0,200.0,control_center_agent,40.0,200.0,8040.0
172,,,245.0,8000.0,household_agent_3,1021.0,200.0,control_center_agent,25.0,200.0,8025.0
173,,,250.0,8000.0,household_agent_24,1042.0,200.0,control_center_agent,31.0,200.0,8031.0
174,,,251.0,8000.0,household_agent_14,1032.0,200.0,control_center_agent,25.0,200.0,8025.0
175,,,252.0,8000.0,household_agent_73,1091.0,200.0,control_center_agent,35.0,200.0,8035.0
176,,,253.0,8000.0,household_agent_77,1095.0,200.0,control_center_agent,29.0,200.0,8029.0
177,,,254.0,8000.0,household_agent_26,1044.0,200.0,control_center_agent,3038.0,200.0,11038.0
178,,,255.0,8000.0,household_agent_97,1115.0,200.0,control_center_agent,16103.0,200.0,24103.0
179,,,256.0,8000.0,household_agent_9,1027.0,200.0,control_center_agent,25.0,200.0,8025.0
180,,,257.0,8000.0,household_agent_98,1116.0,200.0,control_center_agent,46.0,200.0,8046.0
181,,,258.0,8000.0,household_agent_27,1045.0,200.0,control_center_agent,36.0,200.0,8036.0
182,,,259.0,8000.0,household_agent_58,1076.0,200.0,control_center_agent,30.0,200.0,8030.0
183,,,261.0,8000.0,household_agent_80,1098.0,200.0,control_center_agent,29.0,200.0,8029.0
184,,,262.0,8000.0,household_agent_67,1085.0,200.0,control_center_agent,47.0,200.0,8047.0
185,,,264.0,9000.0,household_agent_29,1047.0,200.0,control_center_agent,36.0,200.0,9036.0
186,,,266.0,9000.0,household_agent_12,1030.0,200.0,control_center_agent,19.0,200.0,9019.0
187,,,268.0,9000.0,household_agent_71,1089.0,200.0,control_center_agent,29.0,200.0,9029.0
188,,,269.0,9000.0,household_agent_94,1112.0,200.0,control_center_agent,40.0,200.0,9040.0
189,,,272.0,9000.0,household_agent_52,1070.0,200.0,control_center_agent,30.0,200.0,9030.0
190,,,273.0,9000.0,household_agent_5,1023.0,200.0,control_center_agent,19.0,200.0,9019.0
191,,,275.0,9000.0,household_agent_51,1069.0,200.0,control_center_agent,38.0,200.0,9038.0
192,,,276.0,9000.0,household_agent_11,1029.0,200.0,control_center_agent,25.0,200.0,9025.0
193,,,277.0,9000.0,household_agent_93,1111.0,200.0,control_center_agent,40.0,200.0,9040.0
194,,,278.0,9000.0,household_agent_3,1021.0,200.0,control_center_agent,25.0,200.0,9025.0
195,,,283.0,9000.0,household_agent_24,1042.0,200.0,control_center_agent,30.0,200.0,9030.0
196,,,284.0,9000.0,household_agent_14,1032.0,200.0,control_center_agent,25.0,200.0,9025.0
197,,,285.0,9000.0,household_agent_73,1091.0,200.0,control_center_agent,35.0,200.0,9035.0
198,,,286.0,9000.0,household_agent_77,1095.0,200.0,control_center_agent,29.0,200.0,9029.0
199,,,287.0,9000.0,household_agent_26,1044.0,200.0,control_center_agent,2070.0,200.0,11070.0
200,,,289.0,9000.0,household_agent_9,1027.0,200.0,control_center_agent,25.0,200.0,9025.0
201,,,290.0,9000.0,household_agent_98,1116.0,200.0,control_center_agent,46.0,200.0,9046.0
202,,,291.0,9000.0,household_agent_27,1045.0,200.0,control_center_agent,42.0,200.0,9042.0
203,,,292.0,9000.0,household_agent_58,1076.0,200.0,control_center_agent,30.0,200.0,9030.0
204,,,294.0,9000.0,household_agent_80,1098.0,200.0,control_center_agent,29.0,200.0,9029.0
205,,,295.0,9000.0,household_agent_67,1085.0,200.0,control_center_agent,53.0,200.0,9053.0
206,,,297.0,10000.0,household_agent_29,1047.0,200.0,control_center_agent,30.0,200.0,10030.0
207,,,299.0,10000.0,household_agent_12,1030.0,200.0,control_center_agent,19.0,200.0,10019.0
208,,,300.0,10000.0,household_agent_42,1060.0,200.0,control_center_agent,54018.0,400.0,64018.0
209,,,301.0,10000.0,household_agent_71,1089.0,200.0,control_center_agent,29.0,200.0,10029.0
210,,,302.0,10000.0,household_agent_94,1112.0,200.0,control_center_agent,40.0,200.0,10040.0
211,,,303.0,10000.0,household_agent_45,1063.0,200.0,control_center_agent,106018.0,200.0,116018.0
212,,,305.0,10000.0,household_agent_52,1070.0,200.0,control_center_agent,30.0,200.0,10030.0
213,,,306.0,10000.0,household_agent_5,1023.0,200.0,control_center_agent,19.0,200.0,10019.0
214,,,308.0,10000.0,household_agent_51,1069.0,200.0,control_center_agent,38.0,200.0,10038.0
215,,,309.0,10000.0,household_agent_11,1029.0,200.0,control_center_agent,25.0,200.0,10025.0
216,,,310.0,10000.0,household_agent_93,1111.0,200.0,control_center_agent,35.0,200.0,10035.0
217,,,311.0,10000.0,household_agent_3,1021.0,200.0,control_center_agent,25.0,200.0,10025.0
218,,,316.0,10000.0,household_agent_24,1042.0,200.0,control_center_agent,42.0,200.0,10042.0
219,,,317.0,10000.0,household_agent_14,1032.0,200.0,control_center_agent,25.0,200.0,10025.0
220,,,318.0,10000.0,household_agent_73,1091.0,200.0,control_center_agent,35.0,200.0,10035.0
221,,,319.0,10000.0,household_agent_77,1095.0,200.0,control_center_agent,29.0,200.0,10029.0
222,,,322.0,10000.0,household_agent_9,1027.0,200.0,control_center_agent,25.0,200.0,10025.0
223,,,323.0,10000.0,household_agent_98,1116.0,200.0,control_center_agent,52.0,200.0,10052.0
224,,,324.0,10000.0,household_agent_27,1045.0,200.0,control_center_agent,36.0,200.0,10036.0
225,,,325.0,10000.0,household_agent_58,1076.0,200.0,control_center_agent,30.0,200.0,10030.0
226,,,327.0,10000.0,household_agent_80,1098.0,200.0,control_center_agent,29.0,200.0,10029.0
227,,,328.0,10000.0,household_agent_67,1085.0,200.0,control_center_agent,49029.0,200.0,59029.0
228,,,330.0,11000.0,household_agent_29,1047.0,200.0,control_center_agent,30.0,200.0,11030.0
229,,,332.0,11000.0,household_agent_12,1030.0,200.0,control_center_agent,19.0,200.0,11019.0
230,,,334.0,11000.0,household_agent_71,1089.0,200.0,control_center_agent,29.0,200.0,11029.0
231,,,335.0,11000.0,household_agent_94,1112.0,200.0,control_center_agent,40.0,200.0,11040.0
232,,,336.0,11000.0,household_agent_45,1063.0,200.0,control_center_agent,65024.0,200.0,76024.0
233,,,338.0,11000.0,household_agent_52,1070.0,200.0,control_center_agent,30.0,200.0,11030.0
234,,,339.0,11000.0,household_agent_5,1023.0,200.0,control_center_agent,19.0,200.0,11019.0
235,,,341.0,11000.0,household_agent_51,1069.0,200.0,control_center_agent,32.0,200.0,11032.0
236,,,342.0,11000.0,household_agent_11,1029.0,200.0,control_center_agent,25.0,200.0,11025.0
237,,,343.0,11000.0,household_agent_93,1111.0,200.0,control_center_agent,35.0,200.0,11035.0
238,,,344.0,11000.0,household_agent_3,1021.0,200.0,control_center_agent,31.0,200.0,11031.0
239,,,349.0,11000.0,household_agent_24,1042.0,200.0,control_center_agent,42.0,200.0,11042.0
240,,,350.0,11000.0,household_agent_14,1032.0,200.0,control_center_agent,25.0,200.0,11025.0
241,,,351.0,11000.0,household_agent_73,1091.0,200.0,control_center_agent,35.0,200.0,11035.0
242,,,352.0,11000.0,household_agent_77,1095.0,200.0,control_center_agent,29.0,200.0,11029.0
243,,,355.0,11000.0,household_agent_9,1027.0,200.0,control_center_agent,25.0,200.0,11025.0
244,,,356.0,11000.0,household_agent_98,1116.0,200.0,control_center_agent,46.0,200.0,11046.0
245,,,357.0,11000.0,household_agent_27,1045.0,200.0,control_center_agent,37.0,200.0,11037.0
246,,,358.0,11000.0,household_agent_58,1076.0,200.0,control_center_agent,30.0,200.0,11030.0
247,,,360.0,11000.0,household_agent_80,1098.0,200.0,control_center_agent,29.0,200.0,11029.0
248,,,361.0,11000.0,household_agent_67,1085.0,200.0,control_center_agent,27035.0,200.0,38035.0
249,,,363.0,12000.0,household_agent_29,1047.0,200.0,control_center_agent,30.0,200.0,12030.0
250,,,365.0,12000.0,household_agent_12,1030.0,200.0,control_center_agent,19.0,200.0,12019.0
251,,,367.0,12000.0,household_agent_71,1089.0,200.0,control_center_agent,25.0,200.0,12025.0
252,,,368.0,12000.0,household_agent_94,1112.0,200.0,control_center_agent,35.0,200.0,12035.0
253,,,369.0,12000.0,household_agent_45,1063.0,200.0,control_center_agent,82036.0,200.0,94036.0
254,,,371.0,12000.0,household_agent_52,1070.0,200.0,control_center_agent,30.0,200.0,12030.0
255,,,372.0,12000.0,household_agent_5,1023.0,200.0,control_center_agent,19.0,200.0,12019.0
256,,,374.0,12000.0,household_agent_51,1069.0,200.0,control_center_agent,38.0,200.0,12038.0
257,,,375.0,12000.0,household_agent_11,1029.0,200.0,control_center_agent,25.0,200.0,12025.0
258,,,376.0,12000.0,household_agent_93,1111.0,200.0,control_center_agent,35.0,200.0,12035.0
259,,,377.0,12000.0,household_agent_3,1021.0,200.0,control_center_agent,25.0,200.0,12025.0
260,,,382.0,12000.0,household_agent_24,1042.0,200.0,control_center_agent,37.0,200.0,12037.0
261,,,383.0,12000.0,household_agent_14,1032.0,200.0,control_center_agent,25.0,200.0,12025.0
262,,,384.0,12000.0,household_agent_73,1091.0,200.0,control_center_agent,35.0,200.0,12035.0
263,,,385.0,12000.0,household_agent_77,1095.0,200.0,control_center_agent,29.0,200.0,12029.0
264,,,388.0,12000.0,household_agent_9,1027.0,200.0,control_center_agent,25.0,200.0,12025.0
265,,,389.0,12000.0,household_agent_98,1116.0,200.0,control_center_agent,52.0,200.0,12052.0
266,,,390.0,12000.0,household_agent_27,1045.0,200.0,control_center_agent,30.0,200.0,12030.0
267,,,391.0,12000.0,household_agent_58,1076.0,200.0,control_center_agent,30.0,200.0,12030.0
268,,,393.0,12000.0,household_agent_80,1098.0,200.0,control_center_agent,29.0,200.0,12029.0
269,,,394.0,12000.0,household_agent_67,1085.0,200.0,control_center_agent,39051.0,200.0,51051.0
270,,,396.0,13000.0,household_agent_29,1047.0,200.0,control_center_agent,30.0,200.0,13030.0
271,,,398.0,13000.0,household_agent_12,1030.0,200.0,control_center_agent,19.0,200.0,13019.0
272,,,400.0,13000.0,household_agent_71,1089.0,200.0,control_center_agent,29.0,200.0,13029.0
273,,,401.0,13000.0,household_agent_94,1112.0,200.0,control_center_agent,40.0,200.0,13040.0
274,,,402.0,13000.0,household_agent_45,1063.0,200.0,control_center_agent,71024.0,200.0,84024.0
