,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
26,,,708.0,1154.0,storage_agent_64,1282.0,191.0,storage_agent_21,336.0,191.0,1490.0
27,,,500.0,231.0,household_agent_8,1026.0,191.0,storage_agent_64,295.0,191.0,526.0
28,,,501.0,231.0,household_agent_42,1060.0,191.0,storage_agent_64,221.0,191.0,452.0
29,,,502.0,231.0,household_agent_51,1069.0,191.0,storage_agent_64,300.0,191.0,531.0
30,,,503.0,231.0,household_agent_52,1070.0,191.0,storage_agent_64,412.0,191.0,643.0
31,,,504.0,231.0,household_agent_59,1077.0,191.0,storage_agent_64,443.0,191.0,674.0
32,,,505.0,231.0,household_agent_83,1101.0,191.0,storage_agent_64,424.0,191.0,655.0
33,,,506.0,231.0,generation_agent_36,1154.0,191.0,storage_agent_64,307.0,191.0,538.0
34,,,507.0,231.0,generation_agent_48,1166.0,191.0,storage_agent_64,536.0,191.0,767.0
35,,,508.0,231.0,generation_agent_66,1184.0,191.0,storage_agent_64,499.0,191.0,730.0
36,,,509.0,231.0,generation_agent_86,1204.0,191.0,storage_agent_64,179.0,191.0,410.0
37,,,510.0,231.0,generation_agent_95,1213.0,191.0,storage_agent_64,156.0,191.0,387.0
38,,,511.0,231.0,storage_agent_2,1220.0,191.0,storage_agent_64,145.0,191.0,376.0
39,,,512.0,231.0,storage_agent_21,1239.0,191.0,storage_agent_64,344.0,191.0,575.0
40,,,710.0,1154.0,household_agent_8,1026.0,191.0,storage_agent_64,284.0,191.0,1438.0
41,,,711.0,1154.0,household_agent_42,1060.0,191.0,storage_agent_64,194.0,191.0,1348.0
42,,,712.0,1154.0,household_agent_51,1069.0,191.0,storage_agent_64,218.0,191.0,1372.0
43,,,713.0,1154.0,household_agent_52,1070.0,191.0,storage_agent_64,503.0,191.0,1657.0
44,,,714.0,1154.0,household_agent_59,1077.0,191.0,storage_agent_64,425.0,191.0,1579.0
45,,,715.0,1154.0,household_agent_83,1101.0,191.0,storage_agent_64,229.0,191.0,1383.0
46,,,716.0,1154.0,generation_agent_36,1154.0,191.0,storage_agent_64,246.0,191.0,1400.0
47,,,717.0,1154.0,generation_agent_48,1166.0,191.0,storage_agent_64,437.0,191.0,1591.0
48,,,718.0,1154.0,generation_agent_66,1184.0,191.0,storage_agent_64,415.0,191.0,1569.0
49,,,719.0,1154.0,generation_agent_86,1204.0,191.0,storage_agent_64,178.0,191.0,1332.0
50,,,720.0,1154.0,generation_agent_95,1213.0,191.0,storage_agent_64,118.0,191.0,1272.0
51,,,721.0,1154.0,storage_agent_2,1220.0,191.0,storage_agent_64,130.0,191.0,1284.0
52,,,722.0,1154.0,storage_agent_21,1239.0,191.0,storage_agent_64,153.0,191.0,1307.0
53,,,444.0,231.0,household_agent_8,1026.0,191.0,generation_agent_86,212.0,191.0,443.0
54,,,445.0,231.0,household_agent_42,1060.0,191.0,generation_agent_86,147.0,191.0,378.0
55,,,446.0,231.0,household_agent_51,1069.0,191.0,generation_agent_86,217.0,191.0,448.0
56,,,447.0,231.0,household_agent_52,1070.0,191.0,generation_agent_86,315.0,191.0,546.0
57,,,448.0,231.0,household_agent_59,1077.0,191.0,generation_agent_86,332.0,191.0,563.0
58,,,449.0,231.0,household_agent_83,1101.0,191.0,generation_agent_86,292.0,191.0,523.0
59,,,450.0,231.0,generation_agent_36,1154.0,191.0,generation_agent_86,79.0,191.0,310.0
60,,,451.0,231.0,generation_agent_48,1166.0,191.0,generation_agent_86,372.0,191.0,603.0
61,,,452.0,231.0,generation_agent_66,1184.0,191.0,generation_agent_86,233.0,191.0,464.0
62,,,453.0,231.0,generation_agent_95,1213.0,191.0,generation_agent_86,112.0,191.0,343.0
63,,,454.0,231.0,storage_agent_2,1220.0,191.0,generation_agent_86,123.0,191.0,354.0
64,,,455.0,231.0,storage_agent_21,1239.0,191.0,generation_agent_86,156.0,191.0,387.0
65,,,456.0,231.0,storage_agent_64,1282.0,191.0,generation_agent_86,167.0,191.0,398.0
66,,,654.0,1154.0,household_agent_8,1026.0,191.0,generation_agent_86,213.0,191.0,1367.0
67,,,655.0,1154.0,household_agent_42,1060.0,191.0,generation_agent_86,123.0,191.0,1277.0
68,,,656.0,1154.0,household_agent_51,1069.0,191.0,generation_agent_86,229.0,191.0,1383.0
69,,,657.0,1154.0,household_agent_52,1070.0,191.0,generation_agent_86,390.0,191.0,1544.0
70,,,658.0,1154.0,household_agent_59,1077.0,191.0,generation_agent_86,294.0,191.0,1448.0
71,,,659.0,1154.0,household_agent_83,1101.0,191.0,generation_agent_86,90.0,191.0,1244.0
72,,,660.0,1154.0,generation_agent_36,1154.0,191.0,generation_agent_86,101.0,191.0,1255.0
73,,,661.0,1154.0,generation_agent_48,1166.0,191.0,generation_agent_86,350.0,191.0,1504.0
74,,,662.0,1154.0,generation_agent_66,1184.0,191.0,generation_agent_86,251.0,191.0,1405.0
75,,,663.0,1154.0,generation_agent_95,1213.0,191.0,generation_agent_86,134.0,191.0,1288.0
76,,,664.0,1154.0,storage_agent_2,1220.0,191.0,generation_agent_86,146.0,191.0,1300.0
77,,,665.0,1154.0,storage_agent_21,1239.0,191.0,generation_agent_86,252.0,191.0,1406.0
78,,,666.0,1154.0,storage_agent_64,1282.0,191.0,generation_agent_86,263.0,191.0,1417.0
79,,,374.0,231.0,household_agent_8,1026.0,191.0,household_agent_52,61.0,191.0,292.0
80,,,375.0,231.0,household_agent_42,1060.0,191.0,household_agent_52,78.0,191.0,309.0
81,,,376.0,231.0,household_agent_51,1069.0,191.0,household_agent_52,149.0,191.0,380.0
82,,,377.0,231.0,household_agent_59,1077.0,191.0,household_agent_52,182.0,191.0,413.0
83,,,378.0,231.0,household_agent_83,1101.0,191.0,household_agent_52,206.0,191.0,437.0
84,,,379.0,231.0,generation_agent_36,1154.0,191.0,household_agent_52,254.0,191.0,485.0
85,,,380.0,231.0,generation_agent_48,1166.0,191.0,household_agent_52,276.0,191.0,507.0
86,,,381.0,231.0,generation_agent_66,1184.0,191.0,household_agent_52,296.0,191.0,527.0
87,,,382.0,231.0,generation_agent_86,1204.0,191.0,household_agent_52,342.0,191.0,573.0
88,,,383.0,231.0,generation_agent_95,1213.0,191.0,household_agent_52,357.0,191.0,588.0
89,,,384.0,231.0,storage_agent_2,1220.0,191.0,household_agent_52,378.0,191.0,609.0
90,,,385.0,231.0,storage_agent_21,1239.0,191.0,household_agent_52,430.0,191.0,661.0
91,,,386.0,231.0,storage_agent_64,1282.0,191.0,household_agent_52,453.0,191.0,684.0
92,,,584.0,1154.0,household_agent_8,1026.0,191.0,household_agent_52,61.0,191.0,1215.0
93,,,585.0,1154.0,household_agent_42,1060.0,191.0,household_agent_52,92.0,191.0,1246.0
94,,,586.0,1154.0,household_agent_51,1069.0,191.0,household_agent_52,162.0,191.0,1316.0
95,,,587.0,1154.0,household_agent_59,1077.0,191.0,household_agent_52,189.0,191.0,1343.0
96,,,588.0,1154.0,household_agent_83,1101.0,191.0,household_agent_52,208.0,191.0,1362.0
97,,,589.0,1154.0,generation_agent_36,1154.0,191.0,household_agent_52,276.0,191.0,1430.0
98,,,590.0,1154.0,generation_agent_48,1166.0,191.0,household_agent_52,295.0,191.0,1449.0
99,,,591.0,1154.0,generation_agent_66,1184.0,191.0,household_agent_52,350.0,191.0,1504.0
100,,,592.0,1154.0,generation_agent_86,1204.0,191.0,household_agent_52,377.0,191.0,1531.0
101,,,593.0,1154.0,generation_agent_95,1213.0,191.0,household_agent_52,439.0,191.0,1593.0
102,,,594.0,1154.0,storage_agent_2,1220.0,191.0,household_agent_52,458.0,191.0,1612.0
103,,,595.0,1154.0,storage_agent_21,1239.0,191.0,household_agent_52,511.0,191.0,1665.0
104,,,596.0,1154.0,storage_agent_64,1282.0,191.0,household_agent_52,527.0,191.0,1681.0
105,,,472.0,231.0,household_agent_8,1026.0,191.0,storage_agent_2,255.0,191.0,486.0
106,,,473.0,231.0,household_agent_42,1060.0,191.0,storage_agent_2,197.0,191.0,428.0
107,,,474.0,231.0,household_agent_51,1069.0,191.0,storage_agent_2,208.0,191.0,439.0
108,,,475.0,231.0,household_agent_52,1070.0,191.0,storage_agent_2,329.0,191.0,560.0
109,,,476.0,231.0,household_agent_59,1077.0,191.0,storage_agent_2,354.0,191.0,585.0
110,,,477.0,231.0,household_agent_83,1101.0,191.0,storage_agent_2,363.0,191.0,594.0
111,,,478.0,231.0,generation_agent_36,1154.0,191.0,storage_agent_2,187.0,191.0,418.0
112,,,479.0,231.0,generation_agent_48,1166.0,191.0,storage_agent_2,445.0,191.0,676.0
113,,,480.0,231.0,generation_agent_66,1184.0,191.0,storage_agent_2,431.0,191.0,662.0
114,,,481.0,231.0,generation_agent_86,1204.0,191.0,storage_agent_2,111.0,191.0,342.0
115,,,482.0,231.0,generation_agent_95,1213.0,191.0,storage_agent_2,116.0,191.0,347.0
116,,,483.0,231.0,storage_agent_21,1239.0,191.0,storage_agent_2,213.0,191.0,444.0
117,,,484.0,231.0,storage_agent_64,1282.0,191.0,storage_agent_2,132.0,191.0,363.0
118,,,682.0,1154.0,household_agent_8,1026.0,191.0,storage_agent_2,267.0,191.0,1421.0
119,,,683.0,1154.0,household_agent_42,1060.0,191.0,storage_agent_2,182.0,191.0,1336.0
120,,,684.0,1154.0,household_agent_51,1069.0,191.0,storage_agent_2,217.0,191.0,1371.0
121,,,685.0,1154.0,household_agent_52,1070.0,191.0,storage_agent_2,461.0,191.0,1615.0
122,,,686.0,1154.0,household_agent_59,1077.0,191.0,storage_agent_2,360.0,191.0,1514.0
123,,,687.0,1154.0,household_agent_83,1101.0,191.0,storage_agent_2,157.0,191.0,1311.0
124,,,688.0,1154.0,generation_agent_36,1154.0,191.0,storage_agent_2,89.0,191.0,1243.0
125,,,689.0,1154.0,generation_agent_48,1166.0,191.0,storage_agent_2,420.0,191.0,1574.0
126,,,690.0,1154.0,generation_agent_66,1184.0,191.0,storage_agent_2,255.0,191.0,1409.0
127,,,691.0,1154.0,generation_agent_86,1204.0,191.0,storage_agent_2,164.0,191.0,1318.0
128,,,692.0,1154.0,generation_agent_95,1213.0,191.0,storage_agent_2,105.0,191.0,1259.0
129,,,693.0,1154.0,storage_agent_21,1239.0,191.0,storage_agent_2,141.0,191.0,1295.0
130,,,694.0,1154.0,storage_agent_64,1282.0,191.0,storage_agent_2,116.0,191.0,1270.0
131,,,332.0,231.0,household_agent_42,1060.0,191.0,household_agent_8,54.0,191.0,285.0
132,,,333.0,231.0,household_agent_51,1069.0,191.0,household_agent_8,68.0,191.0,299.0
133,,,334.0,231.0,household_agent_52,1070.0,191.0,household_agent_8,75.0,191.0,306.0
134,,,335.0,231.0,household_agent_59,1077.0,191.0,household_agent_8,109.0,191.0,340.0
135,,,336.0,231.0,household_agent_83,1101.0,191.0,household_agent_8,124.0,191.0,355.0
136,,,337.0,231.0,generation_agent_36,1154.0,191.0,household_agent_8,157.0,191.0,388.0
137,,,338.0,231.0,generation_agent_48,1166.0,191.0,household_agent_8,187.0,191.0,418.0
138,,,339.0,231.0,generation_agent_66,1184.0,191.0,household_agent_8,210.0,191.0,441.0
139,,,340.0,231.0,generation_agent_86,1204.0,191.0,household_agent_8,221.0,191.0,452.0
140,,,341.0,231.0,generation_agent_95,1213.0,191.0,household_agent_8,252.0,191.0,483.0
141,,,342.0,231.0,storage_agent_2,1220.0,191.0,household_agent_8,268.0,191.0,499.0
142,,,343.0,231.0,storage_agent_21,1239.0,191.0,household_agent_8,285.0,191.0,516.0
143,,,344.0,231.0,storage_agent_64,1282.0,191.0,household_agent_8,297.0,191.0,528.0
144,,,542.0,1154.0,household_agent_42,1060.0,191.0,household_agent_8,54.0,191.0,1208.0
145,,,543.0,1154.0,household_agent_51,1069.0,191.0,household_agent_8,68.0,191.0,1222.0
146,,,544.0,1154.0,household_agent_52,1070.0,191.0,household_agent_8,75.0,191.0,1229.0
147,,,545.0,1154.0,household_agent_59,1077.0,191.0,household_agent_8,120.0,191.0,1274.0
148,,,546.0,1154.0,household_agent_83,1101.0,191.0,household_agent_8,131.0,191.0,1285.0
149,,,547.0,1154.0,generation_agent_36,1154.0,191.0,household_agent_8,142.0,191.0,1296.0
150,,,548.0,1154.0,generation_agent_48,1166.0,191.0,household_agent_8,177.0,191.0,1331.0
151,,,549.0,1154.0,generation_agent_66,1184.0,191.0,household_agent_8,199.0,191.0,1353.0
152,,,550.0,1154.0,generation_agent_86,1204.0,191.0,household_agent_8,231.0,191.0,1385.0
153,,,551.0,1154.0,generation_agent_95,1213.0,191.0,household_agent_8,242.0,191.0,1396.0
154,,,552.0,1154.0,storage_agent_2,1220.0,191.0,household_agent_8,254.0,191.0,1408.0
155,,,553.0,1154.0,storage_agent_21,1239.0,191.0,household_agent_8,293.0,191.0,1447.0
156,,,554.0,1154.0,storage_agent_64,1282.0,191.0,household_agent_8,304.0,191.0,1458.0
157,,,402.0,231.0,household_agent_8,1026.0,191.0,generation_agent_36,153.0,191.0,384.0
158,,,403.0,231.0,household_agent_42,1060.0,191.0,generation_agent_36,125.0,191.0,356.0
159,,,404.0,231.0,household_agent_51,1069.0,191.0,generation_agent_36,131.0,191.0,362.0
160,,,405.0,231.0,household_agent_52,1070.0,191.0,generation_agent_36,231.0,191.0,462.0
161,,,406.0,231.0,household_agent_59,1077.0,191.0,generation_agent_36,210.0,191.0,441.0
162,,,407.0,231.0,household_agent_83,1101.0,191.0,generation_agent_36,80.0,191.0,311.0
163,,,408.0,231.0,generation_agent_48,1166.0,191.0,generation_agent_36,143.0,191.0,374.0
164,,,409.0,231.0,generation_agent_66,1184.0,191.0,generation_agent_36,105.0,191.0,336.0
165,,,410.0,231.0,generation_agent_86,1204.0,191.0,generation_agent_36,86.0,191.0,317.0
166,,,411.0,231.0,generation_agent_95,1213.0,191.0,generation_agent_36,164.0,191.0,395.0
167,,,412.0,231.0,storage_agent_2,1220.0,191.0,generation_agent_36,242.0,191.0,473.0
168,,,413.0,231.0,storage_agent_21,1239.0,191.0,generation_agent_36,254.0,191.0,485.0
169,,,414.0,231.0,storage_agent_64,1282.0,191.0,generation_agent_36,275.0,191.0,506.0
170,,,612.0,1154.0,household_agent_8,1026.0,191.0,generation_agent_36,119.0,191.0,1273.0
171,,,613.0,1154.0,household_agent_42,1060.0,191.0,generation_agent_36,108.0,191.0,1262.0
172,,,614.0,1154.0,household_agent_51,1069.0,191.0,generation_agent_36,135.0,191.0,1289.0
173,,,615.0,1154.0,household_agent_52,1070.0,191.0,generation_agent_36,247.0,191.0,1401.0
174,,,616.0,1154.0,household_agent_59,1077.0,191.0,generation_agent_36,188.0,191.0,1342.0
175,,,617.0,1154.0,household_agent_83,1101.0,191.0,generation_agent_36,87.0,191.0,1241.0
176,,,618.0,1154.0,generation_agent_48,1166.0,191.0,generation_agent_36,149.0,191.0,1303.0
177,,,619.0,1154.0,generation_agent_66,1184.0,191.0,generation_agent_36,160.0,191.0,1314.0
178,,,620.0,1154.0,generation_agent_86,1204.0,191.0,generation_agent_36,163.0,191.0,1317.0
179,,,621.0,1154.0,generation_agent_95,1213.0,191.0,generation_agent_36,174.0,191.0,1328.0
180,,,622.0,1154.0,storage_agent_2,1220.0,191.0,generation_agent_36,196.0,191.0,1350.0
181,,,623.0,1154.0,storage_agent_21,1239.0,191.0,generation_agent_36,258.0,191.0,1412.0
182,,,624.0,1154.0,storage_agent_64,1282.0,191.0,generation_agent_36,269.0,191.0,1423.0
183,,,416.0,231.0,household_agent_8,1026.0,191.0,generation_agent_48,165.0,191.0,396.0
184,,,417.0,231.0,household_agent_42,1060.0,191.0,generation_agent_48,132.0,191.0,363.0
185,,,418.0,231.0,household_agent_51,1069.0,191.0,generation_agent_48,145.0,191.0,376.0
186,,,419.0,231.0,household_agent_52,1070.0,191.0,generation_agent_48,246.0,191.0,477.0
187,,,420.0,231.0,household_agent_59,1077.0,191.0,generation_agent_48,273.0,191.0,504.0
188,,,421.0,231.0,household_agent_83,1101.0,191.0,generation_agent_48,277.0,191.0,508.0
189,,,422.0,231.0,generation_agent_36,1154.0,191.0,generation_agent_48,200.0,191.0,431.0
190,,,423.0,231.0,generation_agent_66,1184.0,191.0,generation_agent_48,376.0,191.0,607.0
191,,,424.0,231.0,generation_agent_86,1204.0,191.0,generation_agent_48,401.0,191.0,632.0
192,,,425.0,231.0,generation_agent_95,1213.0,191.0,generation_agent_48,451.0,191.0,682.0
193,,,426.0,231.0,storage_agent_2,1220.0,191.0,generation_agent_48,486.0,191.0,717.0
194,,,427.0,231.0,storage_agent_21,1239.0,191.0,generation_agent_48,504.0,191.0,735.0
195,,,428.0,231.0,storage_agent_64,1282.0,191.0,generation_agent_48,557.0,191.0,788.0
196,,,626.0,1154.0,household_agent_8,1026.0,191.0,generation_agent_48,167.0,191.0,1321.0
197,,,627.0,1154.0,household_agent_42,1060.0,191.0,generation_agent_48,128.0,191.0,1282.0
198,,,628.0,1154.0,household_agent_51,1069.0,191.0,generation_agent_48,157.0,191.0,1311.0
199,,,629.0,1154.0,household_agent_52,1070.0,191.0,generation_agent_48,303.0,191.0,1457.0
200,,,630.0,1154.0,household_agent_59,1077.0,191.0,generation_agent_48,269.0,191.0,1423.0
201,,,631.0,1154.0,household_agent_83,1101.0,191.0,generation_agent_48,206.0,191.0,1360.0
202,,,632.0,1154.0,generation_agent_36,1154.0,191.0,generation_agent_48,222.0,191.0,1376.0
203,,,633.0,1154.0,generation_agent_66,1184.0,191.0,generation_agent_48,314.0,191.0,1468.0
204,,,634.0,1154.0,generation_agent_86,1204.0,191.0,generation_agent_48,364.0,191.0,1518.0
205,,,635.0,1154.0,generation_agent_95,1213.0,191.0,generation_agent_48,392.0,191.0,1546.0
206,,,636.0,1154.0,storage_agent_2,1220.0,191.0,generation_agent_48,404.0,191.0,1558.0
207,,,637.0,1154.0,storage_agent_21,1239.0,191.0,generation_agent_48,455.0,191.0,1609.0
208,,,638.0,1154.0,storage_agent_64,1282.0,191.0,generation_agent_48,471.0,191.0,1625.0
209,,,388.0,231.0,household_agent_8,1026.0,191.0,household_agent_59,109.0,191.0,340.0
210,,,389.0,231.0,household_agent_42,1060.0,191.0,household_agent_59,81.0,191.0,312.0
211,,,390.0,231.0,household_agent_51,1069.0,191.0,household_agent_59,137.0,191.0,368.0
212,,,391.0,231.0,household_agent_52,1070.0,191.0,household_agent_59,158.0,191.0,389.0
213,,,392.0,231.0,household_agent_83,1101.0,191.0,household_agent_59,212.0,191.0,443.0
214,,,393.0,231.0,generation_agent_36,1154.0,191.0,household_agent_59,233.0,191.0,464.0
215,,,394.0,231.0,generation_agent_48,1166.0,191.0,household_agent_59,285.0,191.0,516.0
216,,,395.0,231.0,generation_agent_66,1184.0,191.0,household_agent_59,353.0,191.0,584.0
217,,,396.0,231.0,generation_agent_86,1204.0,191.0,household_agent_59,372.0,191.0,603.0
218,,,397.0,231.0,generation_agent_95,1213.0,191.0,household_agent_59,385.0,191.0,616.0
219,,,398.0,231.0,storage_agent_2,1220.0,191.0,household_agent_59,399.0,191.0,630.0
220,,,399.0,231.0,storage_agent_21,1239.0,191.0,household_agent_59,454.0,191.0,685.0
221,,,400.0,231.0,storage_agent_64,1282.0,191.0,household_agent_59,467.0,191.0,698.0
222,,,598.0,1154.0,household_agent_8,1026.0,191.0,household_agent_59,110.0,191.0,1264.0
223,,,599.0,1154.0,household_agent_42,1060.0,191.0,household_agent_59,59.0,191.0,1213.0
224,,,600.0,1154.0,household_agent_51,1069.0,191.0,household_agent_59,84.0,191.0,1238.0
225,,,601.0,1154.0,household_agent_52,1070.0,191.0,household_agent_59,147.0,191.0,1301.0
226,,,602.0,1154.0,household_agent_83,1101.0,191.0,household_agent_59,198.0,191.0,1352.0
227,,,603.0,1154.0,generation_agent_36,1154.0,191.0,household_agent_59,223.0,191.0,1377.0
228,,,604.0,1154.0,generation_agent_48,1166.0,191.0,household_agent_59,262.0,191.0,1416.0
229,,,605.0,1154.0,generation_agent_66,1184.0,191.0,household_agent_59,302.0,191.0,1456.0
230,,,606.0,1154.0,generation_agent_86,1204.0,191.0,household_agent_59,315.0,191.0,1469.0
231,,,607.0,1154.0,generation_agent_95,1213.0,191.0,household_agent_59,362.0,191.0,1516.0
232,,,608.0,1154.0,storage_agent_2,1220.0,191.0,household_agent_59,381.0,191.0,1535.0
233,,,609.0,1154.0,storage_agent_21,1239.0,191.0,household_agent_59,437.0,191.0,1591.0
234,,,610.0,1154.0,storage_agent_64,1282.0,191.0,household_agent_59,448.0,191.0,1602.0
235,,,2.0,306.0,household_agent_1,1019.0,191.0,household_agent_83,417.0,191.0,723.0
236,,,3.0,306.0,household_agent_2,1020.0,191.0,household_agent_83,439.0,191.0,745.0
237,,,4.0,306.0,household_agent_3,1021.0,191.0,household_agent_83,450.0,191.0,756.0
238,,,5.0,306.0,household_agent_4,1022.0,191.0,household_agent_83,461.0,191.0,767.0
239,,,6.0,306.0,household_agent_5,1023.0,191.0,household_agent_83,473.0,191.0,779.0
240,,,7.0,306.0,household_agent_6,1024.0,191.0,household_agent_83,517.0,191.0,823.0
241,,,8.0,306.0,household_agent_7,1025.0,191.0,household_agent_83,527.0,191.0,833.0
242,,,9.0,306.0,household_agent_8,1026.0,191.0,household_agent_83,65.0,191.0,371.0
243,,,10.0,306.0,household_agent_9,1027.0,191.0,household_agent_83,538.0,191.0,844.0
244,,,11.0,306.0,household_agent_10,1028.0,191.0,household_agent_83,549.0,191.0,855.0
245,,,12.0,306.0,household_agent_11,1029.0,191.0,household_agent_83,560.0,191.0,866.0
246,,,13.0,306.0,household_agent_12,1030.0,191.0,household_agent_83,571.0,191.0,877.0
247,,,15.0,306.0,household_agent_14,1032.0,191.0,household_agent_83,585.0,191.0,891.0
248,,,16.0,306.0,household_agent_15,1033.0,191.0,household_agent_83,626.0,191.0,932.0
249,,,17.0,306.0,household_agent_16,1034.0,191.0,household_agent_83,638.0,191.0,944.0
250,,,18.0,306.0,household_agent_17,1035.0,191.0,household_agent_83,648.0,191.0,954.0
251,,,19.0,306.0,household_agent_18,1036.0,191.0,household_agent_83,659.0,191.0,965.0
252,,,20.0,306.0,household_agent_19,1037.0,191.0,household_agent_83,671.0,191.0,977.0
253,,,21.0,306.0,household_agent_20,1038.0,191.0,household_agent_83,681.0,191.0,987.0
254,,,22.0,306.0,household_agent_21,1039.0,191.0,household_agent_83,693.0,191.0,999.0
255,,,23.0,306.0,household_agent_22,1040.0,191.0,household_agent_83,703.0,191.0,1009.0
256,,,24.0,306.0,household_agent_23,1041.0,191.0,household_agent_83,746.0,191.0,1052.0
257,,,25.0,306.0,household_agent_24,1042.0,191.0,household_agent_83,752.0,191.0,1058.0
258,,,26.0,306.0,household_agent_25,1043.0,191.0,household_agent_83,763.0,191.0,1069.0
259,,,27.0,306.0,household_agent_26,1044.0,191.0,household_agent_83,785.0,191.0,1091.0
260,,,28.0,306.0,household_agent_27,1045.0,191.0,household_agent_83,796.0,191.0,1102.0
261,,,29.0,306.0,household_agent_28,1046.0,191.0,household_agent_83,807.0,191.0,1113.0
262,,,30.0,306.0,household_agent_29,1047.0,191.0,household_agent_83,819.0,191.0,1125.0
263,,,31.0,306.0,household_agent_30,1048.0,191.0,household_agent_83,1099.0,191.0,1405.0
264,,,32.0,306.0,household_agent_31,1049.0,191.0,household_agent_83,1108.0,191.0,1414.0
265,,,33.0,306.0,household_agent_32,1050.0,191.0,household_agent_83,1116.0,191.0,1422.0
266,,,34.0,306.0,household_agent_33,1051.0,191.0,household_agent_83,1127.0,191.0,1433.0
267,,,35.0,306.0,household_agent_34,1052.0,191.0,household_agent_83,1138.0,191.0,1444.0
268,,,36.0,306.0,household_agent_35,1053.0,191.0,household_agent_83,1149.0,191.0,1455.0
269,,,37.0,306.0,household_agent_36,1054.0,191.0,household_agent_83,1160.0,191.0,1466.0
270,,,38.0,306.0,household_agent_37,1055.0,191.0,household_agent_83,1171.0,191.0,1477.0
271,,,39.0,306.0,household_agent_38,1056.0,191.0,household_agent_83,1204.0,191.0,1510.0
272,,,40.0,306.0,household_agent_39,1057.0,191.0,household_agent_83,1215.0,191.0,1521.0
273,,,41.0,306.0,household_agent_40,1058.0,191.0,household_agent_83,1226.0,191.0,1532.0
274,,,42.0,306.0,household_agent_41,1059.0,191.0,household_agent_83,1237.0,191.0,1543.0
