,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
42,,,15.0,62.0,household_agent_15,979.0,grid_infrastructure_agent_3,0.0,109.0,399.0,209.0
43,,,16.0,62.0,household_agent_16,638.0,grid_infrastructure_agent_3,0.0,449.0,536.0,511.0
44,,,16.0,62.0,household_agent_16,638.0,grid_infrastructure_agent_3,0.0,493.0,102.0,555.0
45,,,16.0,62.0,household_agent_16,638.0,grid_infrastructure_agent_3,0.0,65.0,536.0,67.0
46,,,16.0,62.0,household_agent_16,638.0,grid_infrastructure_agent_3,0.0,98.0,143.0,100.0
47,,,17.0,62.0,household_agent_17,265.0,grid_infrastructure_agent_3,0.0,460.0,265.0,522.0
48,,,17.0,62.0,household_agent_17,265.0,grid_infrastructure_agent_3,0.0,84.0,517.0,145.0
49,,,18.0,62.0,household_agent_18,497.0,grid_infrastructure_agent_3,0.0,526.0,497.0,588.0
50,,,18.0,62.0,household_agent_18,497.0,grid_infrastructure_agent_3,0.0,86.0,536.0,167.0
51,,,18.0,62.0,household_agent_18,497.0,grid_infrastructure_agent_3,0.0,123.0,297.0,204.0
52,,,19.0,62.0,household_agent_19,470.0,grid_infrastructure_agent_3,0.0,537.0,470.0,599.0
53,,,20.0,62.0,household_agent_20,718.0,grid_infrastructure_agent_3,0.0,548.0,536.0,610.0
54,,,20.0,62.0,household_agent_20,718.0,grid_infrastructure_agent_3,0.0,592.0,182.0,654.0
55,,,21.0,62.0,household_agent_21,866.0,grid_infrastructure_agent_3,0.0,559.0,536.0,621.0
56,,,21.0,62.0,household_agent_21,866.0,grid_infrastructure_agent_3,0.0,603.0,330.0,665.0
57,,,22.0,62.0,household_agent_22,863.0,grid_infrastructure_agent_3,0.0,614.0,536.0,676.0
58,,,22.0,62.0,household_agent_22,863.0,grid_infrastructure_agent_3,0.0,647.0,327.0,709.0
59,,,22.0,62.0,household_agent_22,863.0,grid_infrastructure_agent_3,0.0,72.0,350.0,116.0
60,,,23.0,62.0,household_agent_23,216.0,grid_infrastructure_agent_3,0.0,625.0,216.0,687.0
61,,,23.0,62.0,household_agent_23,216.0,grid_infrastructure_agent_3,0.0,60.0,518.0,81.0
62,,,24.0,62.0,household_agent_24,555.0,grid_infrastructure_agent_3,0.0,4049.0,536.0,4111.0
63,,,24.0,62.0,household_agent_24,555.0,grid_infrastructure_agent_3,0.0,4093.0,19.0,4155.0
64,,,25.0,62.0,household_agent_25,663.0,grid_infrastructure_agent_3,0.0,680.0,536.0,742.0
65,,,25.0,62.0,household_agent_25,663.0,grid_infrastructure_agent_3,0.0,724.0,127.0,786.0
66,,,26.0,62.0,household_agent_26,469.0,grid_infrastructure_agent_3,0.0,11085.0,469.0,11147.0
67,,,27.0,62.0,household_agent_27,555.0,grid_infrastructure_agent_3,0.0,702.0,536.0,764.0
68,,,27.0,62.0,household_agent_27,555.0,grid_infrastructure_agent_3,0.0,746.0,19.0,808.0
69,,,28.0,62.0,household_agent_28,288.0,grid_infrastructure_agent_3,0.0,735.0,288.0,797.0
70,,,29.0,62.0,household_agent_29,558.0,grid_infrastructure_agent_3,0.0,757.0,536.0,819.0
71,,,29.0,62.0,household_agent_29,558.0,grid_infrastructure_agent_3,0.0,801.0,22.0,863.0
72,,,30.0,62.0,household_agent_30,223.0,grid_infrastructure_agent_3,0.0,812.0,223.0,874.0
73,,,31.0,62.0,household_agent_31,622.0,grid_infrastructure_agent_3,0.0,823.0,536.0,885.0
74,,,31.0,62.0,household_agent_31,622.0,grid_infrastructure_agent_3,0.0,867.0,86.0,929.0
75,,,32.0,62.0,household_agent_32,864.0,grid_infrastructure_agent_3,0.0,834.0,536.0,896.0
76,,,32.0,62.0,household_agent_32,864.0,grid_infrastructure_agent_3,0.0,878.0,328.0,940.0
77,,,33.0,62.0,household_agent_33,527.0,grid_infrastructure_agent_3,0.0,845.0,527.0,907.0
78,,,34.0,62.0,household_agent_34,538.0,grid_infrastructure_agent_3,0.0,889.0,536.0,951.0
79,,,34.0,62.0,household_agent_34,538.0,grid_infrastructure_agent_3,0.0,927.0,2.0,989.0
80,,,35.0,62.0,household_agent_35,555.0,grid_infrastructure_agent_3,0.0,938.0,536.0,1000.0
81,,,35.0,62.0,household_agent_35,555.0,grid_infrastructure_agent_3,0.0,982.0,19.0,1044.0
82,,,36.0,62.0,household_agent_36,769.0,grid_infrastructure_agent_3,0.0,949.0,536.0,1011.0
83,,,36.0,62.0,household_agent_36,769.0,grid_infrastructure_agent_3,0.0,1004.0,233.0,1066.0
84,,,37.0,62.0,household_agent_37,597.0,grid_infrastructure_agent_3,0.0,960.0,536.0,1022.0
85,,,37.0,62.0,household_agent_37,597.0,grid_infrastructure_agent_3,0.0,1015.0,61.0,1077.0
86,,,38.0,62.0,household_agent_38,262.0,grid_infrastructure_agent_3,0.0,971.0,262.0,1033.0
87,,,39.0,62.0,household_agent_39,331.0,grid_infrastructure_agent_3,0.0,1059.0,331.0,1121.0
88,,,40.0,62.0,household_agent_40,442.0,grid_infrastructure_agent_3,0.0,1070.0,442.0,1132.0
89,,,41.0,62.0,household_agent_41,522.0,grid_infrastructure_agent_3,0.0,1081.0,522.0,1143.0
90,,,42.0,62.0,household_agent_42,533.0,grid_infrastructure_agent_3,0.0,1103.0,533.0,1165.0
91,,,44.0,62.0,household_agent_44,850.0,grid_infrastructure_agent_3,0.0,1147.0,536.0,1209.0
92,,,44.0,62.0,household_agent_44,850.0,grid_infrastructure_agent_3,0.0,1180.0,314.0,1242.0
93,,,45.0,62.0,household_agent_45,957.0,grid_infrastructure_agent_3,0.0,1158.0,536.0,1220.0
94,,,45.0,62.0,household_agent_45,957.0,grid_infrastructure_agent_3,0.0,1202.0,421.0,1264.0
95,,,46.0,62.0,household_agent_46,267.0,grid_infrastructure_agent_3,0.0,1169.0,267.0,1231.0
96,,,47.0,62.0,household_agent_47,845.0,grid_infrastructure_agent_3,0.0,1213.0,536.0,1275.0
97,,,47.0,62.0,household_agent_47,845.0,grid_infrastructure_agent_3,0.0,1246.0,309.0,1308.0
98,,,48.0,62.0,household_agent_48,369.0,grid_infrastructure_agent_3,0.0,1279.0,369.0,1341.0
99,,,49.0,62.0,household_agent_49,302.0,grid_infrastructure_agent_3,0.0,1290.0,302.0,1352.0
100,,,50.0,62.0,household_agent_50,516.0,grid_infrastructure_agent_3,0.0,1301.0,516.0,1363.0
101,,,51.0,62.0,household_agent_51,274.0,grid_infrastructure_agent_3,0.0,1312.0,274.0,1374.0
102,,,52.0,62.0,household_agent_52,225.0,grid_infrastructure_agent_3,0.0,1367.0,225.0,1429.0
103,,,53.0,62.0,household_agent_53,885.0,grid_infrastructure_agent_3,0.0,1378.0,536.0,1440.0
104,,,53.0,62.0,household_agent_53,885.0,grid_infrastructure_agent_3,0.0,1422.0,349.0,1484.0
105,,,54.0,62.0,household_agent_54,453.0,grid_infrastructure_agent_3,0.0,1389.0,453.0,1451.0
106,,,55.0,62.0,household_agent_55,496.0,grid_infrastructure_agent_3,0.0,1439.0,496.0,1501.0
107,,,56.0,62.0,household_agent_56,818.0,grid_infrastructure_agent_3,0.0,1444.0,536.0,1506.0
108,,,56.0,62.0,household_agent_56,818.0,grid_infrastructure_agent_3,0.0,1488.0,282.0,1550.0
109,,,57.0,62.0,household_agent_57,374.0,grid_infrastructure_agent_3,0.0,1499.0,374.0,1561.0
110,,,58.0,62.0,household_agent_58,709.0,grid_infrastructure_agent_3,0.0,1510.0,536.0,1572.0
111,,,58.0,62.0,household_agent_58,709.0,grid_infrastructure_agent_3,0.0,1554.0,173.0,1616.0
112,,,59.0,62.0,household_agent_59,594.0,grid_infrastructure_agent_3,0.0,1527.0,536.0,1589.0
113,,,59.0,62.0,household_agent_59,594.0,grid_infrastructure_agent_3,0.0,1565.0,58.0,1627.0
114,,,60.0,62.0,household_agent_60,785.0,grid_infrastructure_agent_3,0.0,1576.0,536.0,1638.0
115,,,60.0,62.0,household_agent_60,785.0,grid_infrastructure_agent_3,0.0,1609.0,249.0,1671.0
116,,,61.0,62.0,household_agent_61,894.0,grid_infrastructure_agent_3,0.0,1587.0,536.0,1649.0
117,,,61.0,62.0,household_agent_61,894.0,grid_infrastructure_agent_3,0.0,1631.0,358.0,1693.0
118,,,62.0,62.0,household_agent_62,235.0,grid_infrastructure_agent_3,0.0,1642.0,235.0,1704.0
119,,,63.0,62.0,household_agent_63,474.0,grid_infrastructure_agent_3,0.0,1653.0,474.0,1715.0
120,,,64.0,62.0,household_agent_64,634.0,grid_infrastructure_agent_3,0.0,1664.0,536.0,1726.0
121,,,64.0,62.0,household_agent_64,634.0,grid_infrastructure_agent_3,0.0,1708.0,98.0,1770.0
122,,,65.0,62.0,household_agent_65,706.0,grid_infrastructure_agent_3,0.0,1719.0,536.0,1781.0
123,,,65.0,62.0,household_agent_65,706.0,grid_infrastructure_agent_3,0.0,1763.0,170.0,1825.0
124,,,66.0,62.0,household_agent_66,333.0,grid_infrastructure_agent_3,0.0,1730.0,333.0,1792.0
125,,,67.0,62.0,household_agent_67,729.0,grid_infrastructure_agent_3,0.0,1741.0,536.0,1803.0
126,,,67.0,62.0,household_agent_67,729.0,grid_infrastructure_agent_3,0.0,1774.0,193.0,1836.0
127,,,68.0,62.0,household_agent_68,929.0,grid_infrastructure_agent_3,0.0,1785.0,536.0,1847.0
128,,,68.0,62.0,household_agent_68,929.0,grid_infrastructure_agent_3,0.0,1818.0,393.0,1880.0
129,,,69.0,62.0,household_agent_69,978.0,grid_infrastructure_agent_3,0.0,1829.0,536.0,1891.0
130,,,69.0,62.0,household_agent_69,978.0,grid_infrastructure_agent_3,0.0,1884.0,442.0,1946.0
131,,,70.0,62.0,household_agent_70,652.0,grid_infrastructure_agent_3,0.0,1840.0,536.0,1902.0
132,,,70.0,62.0,household_agent_70,652.0,grid_infrastructure_agent_3,0.0,1895.0,116.0,1957.0
133,,,71.0,62.0,household_agent_71,475.0,grid_infrastructure_agent_3,0.0,1851.0,475.0,1913.0
134,,,72.0,62.0,household_agent_72,741.0,grid_infrastructure_agent_3,0.0,1906.0,536.0,1968.0
135,,,72.0,62.0,household_agent_72,741.0,grid_infrastructure_agent_3,0.0,1939.0,205.0,2001.0
136,,,73.0,62.0,household_agent_73,380.0,grid_infrastructure_agent_3,0.0,1917.0,380.0,1979.0
137,,,75.0,62.0,household_agent_75,637.0,grid_infrastructure_agent_3,0.0,1972.0,536.0,2034.0
138,,,75.0,62.0,household_agent_75,637.0,grid_infrastructure_agent_3,0.0,2016.0,101.0,2078.0
139,,,77.0,62.0,household_agent_77,910.0,grid_infrastructure_agent_3,0.0,1994.0,536.0,2056.0
140,,,77.0,62.0,household_agent_77,910.0,grid_infrastructure_agent_3,0.0,2027.0,374.0,2089.0
141,,,78.0,62.0,household_agent_78,908.0,grid_infrastructure_agent_3,0.0,2038.0,536.0,2100.0
142,,,78.0,62.0,household_agent_78,908.0,grid_infrastructure_agent_3,0.0,2082.0,372.0,2144.0
143,,,79.0,62.0,household_agent_79,405.0,grid_infrastructure_agent_3,0.0,2049.0,405.0,2111.0
144,,,80.0,62.0,household_agent_80,677.0,grid_infrastructure_agent_3,0.0,2104.0,536.0,2166.0
145,,,80.0,62.0,household_agent_80,677.0,grid_infrastructure_agent_3,0.0,2148.0,141.0,2210.0
146,,,81.0,62.0,household_agent_81,824.0,grid_infrastructure_agent_3,0.0,2115.0,536.0,2177.0
147,,,81.0,62.0,household_agent_81,824.0,grid_infrastructure_agent_3,0.0,2159.0,288.0,2221.0
148,,,82.0,62.0,household_agent_82,785.0,grid_infrastructure_agent_3,0.0,2126.0,536.0,2188.0
149,,,82.0,62.0,household_agent_82,785.0,grid_infrastructure_agent_3,0.0,2170.0,249.0,2232.0
150,,,83.0,62.0,household_agent_83,274.0,grid_infrastructure_agent_3,0.0,2181.0,274.0,2243.0
151,,,85.0,62.0,household_agent_85,227.0,grid_infrastructure_agent_3,0.0,2236.0,227.0,2298.0
152,,,86.0,62.0,household_agent_86,514.0,grid_infrastructure_agent_3,0.0,2247.0,514.0,2309.0
153,,,87.0,62.0,household_agent_87,674.0,grid_infrastructure_agent_3,0.0,2258.0,536.0,2320.0
154,,,87.0,62.0,household_agent_87,674.0,grid_infrastructure_agent_3,0.0,2291.0,138.0,2353.0
155,,,88.0,62.0,household_agent_88,240.0,grid_infrastructure_agent_3,0.0,2302.0,240.0,2364.0
156,,,89.0,62.0,household_agent_89,891.0,grid_infrastructure_agent_3,0.0,2313.0,536.0,2375.0
157,,,89.0,62.0,household_agent_89,891.0,grid_infrastructure_agent_3,0.0,2351.0,355.0,2413.0
158,,,90.0,62.0,household_agent_90,616.0,grid_infrastructure_agent_3,0.0,2324.0,536.0,2386.0
159,,,90.0,62.0,household_agent_90,616.0,grid_infrastructure_agent_3,0.0,2362.0,80.0,2424.0
160,,,91.0,62.0,household_agent_91,386.0,grid_infrastructure_agent_3,0.0,2373.0,386.0,2435.0
161,,,92.0,62.0,household_agent_92,899.0,grid_infrastructure_agent_3,0.0,2422.0,536.0,2484.0
162,,,92.0,62.0,household_agent_92,899.0,grid_infrastructure_agent_3,0.0,2455.0,363.0,2517.0
163,,,94.0,62.0,household_agent_94,644.0,grid_infrastructure_agent_3,0.0,2433.0,536.0,2495.0
164,,,94.0,62.0,household_agent_94,644.0,grid_infrastructure_agent_3,0.0,2466.0,108.0,2528.0
165,,,95.0,62.0,household_agent_95,675.0,grid_infrastructure_agent_3,0.0,2444.0,536.0,2506.0
166,,,95.0,62.0,household_agent_95,675.0,grid_infrastructure_agent_3,0.0,2499.0,139.0,2561.0
167,,,96.0,62.0,household_agent_96,651.0,grid_infrastructure_agent_3,0.0,2510.0,536.0,2572.0
168,,,96.0,62.0,household_agent_96,651.0,grid_infrastructure_agent_3,0.0,2554.0,115.0,2616.0
169,,,97.0,62.0,household_agent_97,236.0,grid_infrastructure_agent_3,0.0,2521.0,236.0,2583.0
170,,,98.0,62.0,household_agent_98,310.0,grid_infrastructure_agent_3,0.0,2565.0,310.0,2627.0
171,,,99.0,62.0,household_agent_99,587.0,grid_infrastructure_agent_3,0.0,2582.0,536.0,2644.0
172,,,99.0,62.0,household_agent_99,587.0,grid_infrastructure_agent_3,0.0,2620.0,51.0,2682.0
173,,,100.0,62.0,generation_agent_0,666.0,grid_infrastructure_agent_3,0.0,2631.0,536.0,2693.0
174,,,100.0,62.0,generation_agent_0,666.0,grid_infrastructure_agent_3,0.0,2675.0,130.0,2737.0
175,,,101.0,62.0,generation_agent_1,212.0,grid_infrastructure_agent_3,0.0,2642.0,212.0,2704.0
176,,,103.0,62.0,generation_agent_3,447.0,grid_infrastructure_agent_3,0.0,2653.0,447.0,2715.0
177,,,104.0,62.0,generation_agent_4,937.0,grid_infrastructure_agent_3,0.0,2664.0,536.0,2726.0
178,,,104.0,62.0,generation_agent_4,937.0,grid_infrastructure_agent_3,0.0,2708.0,401.0,2770.0
179,,,105.0,62.0,generation_agent_5,426.0,grid_infrastructure_agent_3,0.0,2719.0,426.0,2781.0
180,,,106.0,62.0,generation_agent_6,289.0,grid_infrastructure_agent_3,0.0,2741.0,289.0,2803.0
181,,,107.0,62.0,generation_agent_7,857.0,grid_infrastructure_agent_3,0.0,2752.0,536.0,2814.0
182,,,107.0,62.0,generation_agent_7,857.0,grid_infrastructure_agent_3,0.0,2785.0,321.0,2847.0
183,,,108.0,62.0,generation_agent_8,918.0,grid_infrastructure_agent_3,0.0,2796.0,536.0,2858.0
184,,,108.0,62.0,generation_agent_8,918.0,grid_infrastructure_agent_3,0.0,2829.0,382.0,2891.0
185,,,109.0,62.0,generation_agent_9,511.0,grid_infrastructure_agent_3,0.0,2807.0,511.0,2869.0
186,,,110.0,62.0,generation_agent_10,864.0,grid_infrastructure_agent_3,0.0,2818.0,536.0,2880.0
187,,,110.0,62.0,generation_agent_10,864.0,grid_infrastructure_agent_3,0.0,2862.0,328.0,2924.0
188,,,112.0,62.0,generation_agent_12,699.0,grid_infrastructure_agent_3,0.0,2884.0,536.0,2946.0
189,,,112.0,62.0,generation_agent_12,699.0,grid_infrastructure_agent_3,0.0,2928.0,163.0,2990.0
190,,,113.0,62.0,generation_agent_13,970.0,grid_infrastructure_agent_3,0.0,2906.0,536.0,2968.0
191,,,113.0,62.0,generation_agent_13,970.0,grid_infrastructure_agent_3,0.0,2939.0,434.0,3001.0
192,,,114.0,62.0,generation_agent_14,565.0,grid_infrastructure_agent_3,0.0,2950.0,536.0,3012.0
193,,,114.0,62.0,generation_agent_14,565.0,grid_infrastructure_agent_3,0.0,2999.0,29.0,3061.0
194,,,115.0,62.0,generation_agent_15,853.0,grid_infrastructure_agent_3,0.0,2961.0,536.0,3023.0
195,,,115.0,62.0,generation_agent_15,853.0,grid_infrastructure_agent_3,0.0,3065.0,317.0,3127.0
196,,,116.0,62.0,generation_agent_16,722.0,grid_infrastructure_agent_3,0.0,2972.0,536.0,3034.0
197,,,116.0,62.0,generation_agent_16,722.0,grid_infrastructure_agent_3,0.0,3076.0,186.0,3138.0
198,,,117.0,62.0,generation_agent_17,863.0,grid_infrastructure_agent_3,0.0,3087.0,536.0,3149.0
199,,,117.0,62.0,generation_agent_17,863.0,grid_infrastructure_agent_3,0.0,3120.0,327.0,3182.0
200,,,119.0,62.0,generation_agent_19,457.0,grid_infrastructure_agent_3,0.0,3153.0,457.0,3215.0
201,,,121.0,62.0,generation_agent_21,654.0,grid_infrastructure_agent_3,0.0,3197.0,536.0,3259.0
202,,,121.0,62.0,generation_agent_21,654.0,grid_infrastructure_agent_3,0.0,3230.0,118.0,3292.0
203,,,123.0,62.0,generation_agent_23,947.0,grid_infrastructure_agent_3,0.0,3241.0,536.0,3303.0
204,,,123.0,62.0,generation_agent_23,947.0,grid_infrastructure_agent_3,0.0,3285.0,411.0,3347.0
205,,,124.0,62.0,generation_agent_24,272.0,grid_infrastructure_agent_3,0.0,3252.0,272.0,3314.0
206,,,125.0,62.0,generation_agent_25,996.0,grid_infrastructure_agent_3,0.0,3263.0,536.0,3325.0
207,,,125.0,62.0,generation_agent_25,996.0,grid_infrastructure_agent_3,0.0,3307.0,460.0,3369.0
208,,,127.0,62.0,generation_agent_27,825.0,grid_infrastructure_agent_3,0.0,3334.0,536.0,3396.0
209,,,127.0,62.0,generation_agent_27,825.0,grid_infrastructure_agent_3,0.0,3378.0,289.0,3440.0
210,,,128.0,62.0,generation_agent_28,920.0,grid_infrastructure_agent_3,0.0,3389.0,536.0,3451.0
211,,,128.0,62.0,generation_agent_28,920.0,grid_infrastructure_agent_3,0.0,3433.0,384.0,3495.0
212,,,129.0,62.0,generation_agent_29,667.0,grid_infrastructure_agent_3,0.0,3411.0,536.0,3473.0
213,,,129.0,62.0,generation_agent_29,667.0,grid_infrastructure_agent_3,0.0,3461.0,131.0,3523.0
214,,,130.0,62.0,generation_agent_30,676.0,grid_infrastructure_agent_3,0.0,6435.0,536.0,6497.0
215,,,130.0,62.0,generation_agent_30,676.0,grid_infrastructure_agent_3,0.0,6485.0,140.0,6547.0
216,,,131.0,62.0,generation_agent_31,430.0,grid_infrastructure_agent_3,0.0,3488.0,430.0,3550.0
217,,,132.0,62.0,generation_agent_32,712.0,grid_infrastructure_agent_3,0.0,3499.0,536.0,3561.0
218,,,132.0,62.0,generation_agent_32,712.0,grid_infrastructure_agent_3,0.0,3543.0,176.0,3605.0
219,,,133.0,62.0,generation_agent_33,798.0,grid_infrastructure_agent_3,0.0,3510.0,536.0,3572.0
220,,,133.0,62.0,generation_agent_33,798.0,grid_infrastructure_agent_3,0.0,3554.0,262.0,3616.0
221,,,134.0,62.0,generation_agent_34,488.0,grid_infrastructure_agent_3,0.0,3565.0,488.0,3627.0
222,,,135.0,62.0,generation_agent_35,747.0,grid_infrastructure_agent_3,0.0,3609.0,536.0,3671.0
223,,,135.0,62.0,generation_agent_35,747.0,grid_infrastructure_agent_3,0.0,3653.0,211.0,3715.0
224,,,137.0,62.0,generation_agent_37,718.0,grid_infrastructure_agent_3,0.0,3664.0,536.0,3726.0
225,,,137.0,62.0,generation_agent_37,718.0,grid_infrastructure_agent_3,0.0,3719.0,182.0,3781.0
226,,,139.0,62.0,generation_agent_39,848.0,grid_infrastructure_agent_3,0.0,3675.0,536.0,3737.0
227,,,139.0,62.0,generation_agent_39,848.0,grid_infrastructure_agent_3,0.0,3730.0,312.0,3792.0
228,,,141.0,62.0,generation_agent_41,716.0,grid_infrastructure_agent_3,0.0,3741.0,536.0,3803.0
229,,,141.0,62.0,generation_agent_41,716.0,grid_infrastructure_agent_3,0.0,3785.0,180.0,3847.0
230,,,142.0,62.0,generation_agent_42,888.0,grid_infrastructure_agent_3,0.0,3796.0,536.0,3858.0
231,,,144.0,62.0,generation_agent_44,666.0,grid_infrastructure_agent_3,0.0,3807.0,536.0,3869.0
232,,,144.0,62.0,generation_agent_44,666.0,grid_infrastructure_agent_3,0.0,3851.0,130.0,3913.0
233,,,145.0,62.0,generation_agent_45,916.0,grid_infrastructure_agent_3,0.0,3862.0,536.0,3924.0
234,,,145.0,62.0,generation_agent_45,916.0,grid_infrastructure_agent_3,0.0,3895.0,380.0,3957.0
235,,,146.0,62.0,generation_agent_46,328.0,grid_infrastructure_agent_3,0.0,3873.0,328.0,3935.0
236,,,147.0,62.0,generation_agent_47,500.0,grid_infrastructure_agent_3,0.0,3906.0,500.0,3968.0
237,,,148.0,62.0,generation_agent_48,591.0,grid_infrastructure_agent_3,0.0,3939.0,536.0,4001.0
238,,,148.0,62.0,generation_agent_48,591.0,grid_infrastructure_agent_3,0.0,3972.0,55.0,4034.0
239,,,149.0,62.0,generation_agent_49,598.0,grid_infrastructure_agent_3,0.0,3989.0,536.0,4051.0
240,,,149.0,62.0,generation_agent_49,598.0,grid_infrastructure_agent_3,0.0,4027.0,62.0,4089.0
241,,,150.0,62.0,generation_agent_50,406.0,grid_infrastructure_agent_3,0.0,3994.0,406.0,4056.0
242,,,151.0,62.0,generation_agent_51,469.0,grid_infrastructure_agent_3,0.0,4038.0,469.0,4100.0
243,,,152.0,62.0,generation_agent_52,268.0,grid_infrastructure_agent_3,0.0,4060.0,268.0,4122.0
244,,,153.0,62.0,generation_agent_53,857.0,grid_infrastructure_agent_3,0.0,4104.0,536.0,4166.0
245,,,153.0,62.0,generation_agent_53,857.0,grid_infrastructure_agent_3,0.0,4137.0,321.0,4199.0
