,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
83,,,83.0,17718.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,28.0,18.0,17746.0
84,,,84.0,17718.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,17743.0
85,,,85.0,17718.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,19.0,18.0,17737.0
86,,,86.0,17718.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,26.0,18.0,17744.0
87,,,87.0,17718.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,26.0,18.0,17744.0
88,,,88.0,17718.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,17737.0
89,,,89.0,17718.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,29.0,18.0,17747.0
90,,,90.0,17718.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,19.0,18.0,17737.0
91,,,91.0,17718.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,25.0,18.0,17743.0
92,,,92.0,17718.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,27.0,18.0,17745.0
93,,,93.0,17718.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,30.0,18.0,17748.0
94,,,94.0,17718.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,30.0,18.0,17748.0
95,,,95.0,17718.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,35.0,18.0,17753.0
96,,,96.0,21551.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,19.0,18.0,21570.0
97,,,97.0,21551.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,25.0,18.0,21576.0
98,,,98.0,21551.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,24.0,18.0,21575.0
99,,,99.0,21551.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,28.0,18.0,21579.0
100,,,100.0,21551.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,21576.0
101,,,101.0,21551.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,19.0,18.0,21570.0
102,,,102.0,21551.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,26.0,18.0,21577.0
103,,,103.0,21551.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,26.0,18.0,21577.0
104,,,104.0,21551.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,21570.0
105,,,105.0,21551.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,29.0,18.0,21580.0
106,,,106.0,21551.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,19.0,18.0,21570.0
107,,,107.0,21551.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,25.0,18.0,21576.0
108,,,108.0,21551.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,27.0,18.0,21578.0
109,,,109.0,21551.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,30.0,18.0,21581.0
110,,,110.0,21551.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,30.0,18.0,21581.0
111,,,111.0,21551.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,35.0,18.0,21586.0
112,,,112.0,23315.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,19.0,18.0,23334.0
113,,,113.0,23315.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,25.0,18.0,23340.0
114,,,114.0,23315.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,24.0,18.0,23339.0
115,,,115.0,23315.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,28.0,18.0,23343.0
116,,,116.0,23315.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,23340.0
117,,,117.0,23315.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,19.0,18.0,23334.0
118,,,118.0,23315.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,26.0,18.0,23341.0
119,,,119.0,23315.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,30.0,18.0,23345.0
120,,,120.0,23315.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,23334.0
121,,,121.0,23315.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,29.0,18.0,23344.0
122,,,122.0,23315.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,19.0,18.0,23334.0
123,,,123.0,23315.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,31.0,18.0,23346.0
124,,,124.0,23315.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,27.0,18.0,23342.0
125,,,125.0,23315.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,30.0,18.0,23345.0
126,,,126.0,23315.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,30.0,18.0,23345.0
127,,,127.0,23315.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,35.0,18.0,23350.0
128,,,128.0,27747.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,19.0,18.0,27766.0
129,,,129.0,27747.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,25.0,18.0,27772.0
130,,,130.0,27747.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,24.0,18.0,27771.0
131,,,131.0,27747.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,28.0,18.0,27775.0
132,,,132.0,27747.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,27772.0
133,,,133.0,27747.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,19.0,18.0,27766.0
134,,,134.0,27747.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,26.0,18.0,27773.0
135,,,135.0,27747.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,26.0,18.0,27773.0
136,,,136.0,27747.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,27766.0
137,,,137.0,27747.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,29.0,18.0,27776.0
138,,,138.0,27747.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,19.0,18.0,27766.0
139,,,139.0,27747.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,25.0,18.0,27772.0
140,,,140.0,27747.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,27.0,18.0,27774.0
141,,,141.0,27747.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,30.0,18.0,27777.0
142,,,142.0,27747.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,30.0,18.0,27777.0
143,,,143.0,27747.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,35.0,18.0,27782.0
144,,,144.0,28396.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,19.0,18.0,28415.0
145,,,145.0,28396.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,25.0,18.0,28421.0
146,,,146.0,28396.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,24.0,18.0,28420.0
147,,,147.0,28396.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,28.0,18.0,28424.0
148,,,148.0,28396.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,28421.0
149,,,149.0,28396.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,19.0,18.0,28415.0
150,,,150.0,28396.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,26.0,18.0,28422.0
151,,,151.0,28396.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,26.0,18.0,28422.0
152,,,152.0,28396.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,28415.0
153,,,153.0,28396.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,29.0,18.0,28425.0
154,,,154.0,28396.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,19.0,18.0,28415.0
155,,,155.0,28396.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,31.0,18.0,28427.0
156,,,156.0,28396.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,27.0,18.0,28423.0
157,,,157.0,28396.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,30.0,18.0,28426.0
158,,,158.0,28396.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,30.0,18.0,28426.0
159,,,159.0,28396.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,35.0,18.0,28431.0
160,,,160.0,33233.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,19.0,18.0,33252.0
161,,,161.0,33233.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,25.0,18.0,33258.0
162,,,162.0,33233.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,24.0,18.0,33257.0
163,,,163.0,33233.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,28.0,18.0,33261.0
164,,,164.0,33233.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,33258.0
165,,,165.0,33233.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,19.0,18.0,33252.0
166,,,166.0,33233.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,26.0,18.0,33259.0
167,,,167.0,33233.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,26.0,18.0,33259.0
168,,,168.0,33233.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,33252.0
169,,,169.0,33233.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,29.0,18.0,33262.0
170,,,170.0,33233.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,19.0,18.0,33252.0
171,,,171.0,33233.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,31.0,18.0,33264.0
172,,,172.0,33233.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,27.0,18.0,33260.0
173,,,173.0,33233.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,30.0,18.0,33263.0
174,,,174.0,33233.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,30.0,18.0,33263.0
175,,,175.0,33233.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,35.0,18.0,33268.0
176,,,176.0,35220.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,19.0,18.0,35239.0
177,,,177.0,35220.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,25.0,18.0,35245.0
178,,,178.0,35220.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,24.0,18.0,35244.0
179,,,179.0,35220.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,28.0,18.0,35248.0
180,,,180.0,35220.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,35245.0
181,,,181.0,35220.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,19.0,18.0,35239.0
182,,,182.0,35220.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,26.0,18.0,35246.0
183,,,183.0,35220.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,26.0,18.0,35246.0
184,,,184.0,35220.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,35239.0
185,,,185.0,35220.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,29.0,18.0,35249.0
186,,,186.0,35220.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,19.0,18.0,35239.0
187,,,187.0,35220.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,25.0,18.0,35245.0
188,,,188.0,35220.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,27.0,18.0,35247.0
189,,,189.0,35220.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,30.0,18.0,35250.0
190,,,190.0,35220.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,30.0,18.0,35250.0
191,,,191.0,35220.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,35.0,18.0,35255.0
192,,,192.0,36975.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,19.0,18.0,36994.0
193,,,193.0,36975.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,25.0,18.0,37000.0
194,,,194.0,36975.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,24.0,18.0,36999.0
195,,,195.0,36975.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,28.0,18.0,37003.0
196,,,196.0,36975.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,37000.0
197,,,197.0,36975.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,19.0,18.0,36994.0
198,,,198.0,36975.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,26.0,18.0,37001.0
199,,,199.0,36975.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,26.0,18.0,37001.0
200,,,200.0,36975.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,36994.0
201,,,201.0,36975.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,29.0,18.0,37004.0
202,,,202.0,36975.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,19.0,18.0,36994.0
203,,,203.0,36975.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,25.0,18.0,37000.0
204,,,204.0,36975.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,27.0,18.0,37002.0
205,,,205.0,36975.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,30.0,18.0,37005.0
206,,,206.0,36975.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,30.0,18.0,37005.0
207,,,207.0,36975.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,35.0,18.0,37010.0
208,,,208.0,39950.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,19.0,18.0,39969.0
209,,,209.0,39950.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,25.0,18.0,39975.0
210,,,210.0,39950.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,24.0,18.0,39974.0
211,,,211.0,39950.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,28.0,18.0,39978.0
212,,,212.0,39950.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,39975.0
213,,,213.0,39950.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,19.0,18.0,39969.0
214,,,214.0,39950.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,26.0,18.0,39976.0
215,,,215.0,39950.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,1019.0,18.0,40969.0
216,,,216.0,39950.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,39969.0
217,,,217.0,39950.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,29.0,18.0,39979.0
218,,,218.0,39950.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,19.0,18.0,39969.0
219,,,219.0,39950.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,25.0,18.0,39975.0
220,,,220.0,39950.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,27.0,18.0,39977.0
221,,,221.0,39950.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,30.0,18.0,39980.0
222,,,222.0,39950.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,30.0,18.0,39980.0
223,,,223.0,39950.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,35.0,18.0,39985.0
224,,,224.0,41804.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,19.0,18.0,41823.0
225,,,225.0,41804.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,25.0,18.0,41829.0
226,,,226.0,41804.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,24.0,18.0,41828.0
227,,,227.0,41804.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,28.0,18.0,41832.0
228,,,228.0,41804.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,41829.0
229,,,229.0,41804.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,19.0,18.0,41823.0
230,,,230.0,41804.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,26.0,18.0,41830.0
231,,,231.0,41804.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,37.0,18.0,41841.0
232,,,232.0,41804.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,41823.0
233,,,233.0,41804.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,29.0,18.0,41833.0
234,,,234.0,41804.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,19.0,18.0,41823.0
235,,,235.0,41804.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,25.0,18.0,41829.0
236,,,236.0,41804.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,27.0,18.0,41831.0
237,,,237.0,41804.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,30.0,18.0,41834.0
238,,,238.0,41804.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,30.0,18.0,41834.0
239,,,239.0,41804.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,35.0,18.0,41839.0
240,,,240.0,44504.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,19.0,18.0,44523.0
241,,,241.0,44504.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,25.0,18.0,44529.0
242,,,242.0,44504.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,24.0,18.0,44528.0
243,,,243.0,44504.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,28.0,18.0,44532.0
244,,,244.0,44504.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,44529.0
245,,,245.0,44504.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,19.0,18.0,44523.0
