,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
39,,,14.0,153.0,household_agent_3,807.0,household_agent_12,0.0,502.0,536.0,655.0
40,,,14.0,153.0,household_agent_3,807.0,household_agent_12,0.0,580.0,271.0,733.0
41,,,15.0,162.0,household_agent_9,595.0,household_agent_12,0.0,582.0,536.0,744.0
42,,,15.0,162.0,household_agent_9,595.0,household_agent_12,0.0,694.0,59.0,856.0
43,,,16.0,154.0,household_agent_11,911.0,household_agent_12,0.0,222.0,536.0,376.0
44,,,16.0,154.0,household_agent_11,911.0,household_agent_12,0.0,262.0,375.0,416.0
45,,,17.0,181.0,household_agent_13,549.0,household_agent_12,0.0,93.0,536.0,274.0
46,,,17.0,181.0,household_agent_13,549.0,household_agent_12,0.0,116.0,13.0,297.0
47,,,18.0,170.0,household_agent_20,510.0,household_agent_12,0.0,165.0,510.0,335.0
48,,,19.0,129.0,household_agent_31,686.0,household_agent_12,0.0,704.0,536.0,833.0
49,,,19.0,129.0,household_agent_31,686.0,household_agent_12,0.0,750.0,150.0,879.0
50,,,22.0,197.0,household_agent_71,977.0,household_agent_12,0.0,149.0,536.0,346.0
51,,,22.0,197.0,household_agent_71,977.0,household_agent_12,0.0,201.0,441.0,398.0
52,,,23.0,185.0,household_agent_77,247.0,household_agent_12,0.0,202.0,247.0,387.0
53,,,24.0,126.0,household_agent_79,628.0,household_agent_12,0.0,55.0,536.0,181.0
54,,,24.0,126.0,household_agent_79,628.0,household_agent_12,0.0,93.0,92.0,219.0
55,,,25.0,107.0,household_agent_82,981.0,household_agent_12,0.0,63.0,536.0,170.0
56,,,25.0,107.0,household_agent_82,981.0,household_agent_12,0.0,106.0,445.0,213.0
57,,,26.0,180.0,household_agent_86,953.0,household_agent_12,0.0,72.0,536.0,252.0
58,,,26.0,180.0,household_agent_86,953.0,household_agent_12,0.0,105.0,417.0,285.0
59,,,27.0,103.0,household_agent_90,468.0,household_agent_12,0.0,57.0,468.0,160.0
60,,,224.0,1237.0,household_agent_3,232.0,household_agent_12,0.0,658.0,232.0,1895.0
61,,,225.0,1232.0,household_agent_9,967.0,household_agent_12,0.0,575.0,536.0,1807.0
62,,,225.0,1232.0,household_agent_9,967.0,household_agent_12,0.0,631.0,536.0,1863.0
63,,,226.0,1251.0,household_agent_11,826.0,household_agent_12,0.0,236.0,536.0,1487.0
64,,,226.0,1251.0,household_agent_11,826.0,household_agent_12,0.0,275.0,290.0,1526.0
65,,,227.0,1243.0,household_agent_13,719.0,household_agent_12,0.0,189.0,536.0,1432.0
66,,,227.0,1243.0,household_agent_13,719.0,household_agent_12,0.0,244.0,183.0,1487.0
67,,,228.0,1293.0,household_agent_20,567.0,household_agent_12,0.0,127.0,536.0,1420.0
68,,,228.0,1293.0,household_agent_20,567.0,household_agent_12,0.0,171.0,31.0,1464.0
69,,,229.0,1207.0,household_agent_31,694.0,household_agent_12,0.0,808.0,536.0,2015.0
70,,,229.0,1207.0,household_agent_31,694.0,household_agent_12,0.0,1440.0,536.0,2647.0
71,,,232.0,1291.0,household_agent_71,414.0,household_agent_12,0.0,264.0,414.0,1555.0
72,,,234.0,1269.0,household_agent_79,958.0,household_agent_12,0.0,52.0,536.0,1321.0
73,,,234.0,1269.0,household_agent_79,958.0,household_agent_12,0.0,123.0,422.0,1392.0
74,,,235.0,1262.0,household_agent_82,743.0,household_agent_12,0.0,147.0,536.0,1409.0
75,,,235.0,1262.0,household_agent_82,743.0,household_agent_12,0.0,191.0,207.0,1453.0
76,,,236.0,1271.0,household_agent_86,293.0,household_agent_12,0.0,61.0,293.0,1332.0
77,,,237.0,1271.0,household_agent_90,490.0,household_agent_12,0.0,94.0,490.0,1365.0
78,,,28.0,126.0,household_agent_3,927.0,household_agent_77,0.0,464.0,536.0,590.0
79,,,28.0,126.0,household_agent_3,927.0,household_agent_77,0.0,508.0,391.0,634.0
80,,,29.0,194.0,household_agent_9,295.0,household_agent_77,0.0,221.0,295.0,415.0
81,,,30.0,123.0,household_agent_11,564.0,household_agent_77,0.0,205.0,536.0,328.0
82,,,30.0,123.0,household_agent_11,564.0,household_agent_77,0.0,248.0,28.0,371.0
83,,,31.0,173.0,household_agent_12,796.0,household_agent_77,0.0,209.0,536.0,382.0
84,,,31.0,173.0,household_agent_12,796.0,household_agent_77,0.0,236.0,260.0,409.0
85,,,32.0,112.0,household_agent_13,425.0,household_agent_77,0.0,52.0,425.0,164.0
86,,,33.0,147.0,household_agent_20,792.0,household_agent_77,0.0,202.0,536.0,349.0
87,,,33.0,147.0,household_agent_20,792.0,household_agent_77,0.0,252.0,256.0,399.0
88,,,34.0,136.0,household_agent_31,739.0,household_agent_77,0.0,530.0,536.0,666.0
89,,,34.0,136.0,household_agent_31,739.0,household_agent_77,0.0,611.0,203.0,747.0
90,,,35.0,193.0,household_agent_37,628.0,household_agent_77,0.0,2175.0,536.0,2368.0
91,,,35.0,193.0,household_agent_37,628.0,household_agent_77,0.0,2231.0,536.0,2424.0
92,,,37.0,200.0,household_agent_71,289.0,household_agent_77,0.0,61.0,289.0,261.0
93,,,38.0,171.0,household_agent_79,602.0,household_agent_77,0.0,120.0,536.0,291.0
94,,,38.0,171.0,household_agent_79,602.0,household_agent_77,0.0,189.0,66.0,360.0
95,,,39.0,132.0,household_agent_82,663.0,household_agent_77,0.0,206.0,536.0,338.0
96,,,39.0,132.0,household_agent_82,663.0,household_agent_77,0.0,356.0,127.0,488.0
97,,,40.0,101.0,household_agent_86,593.0,household_agent_77,0.0,52.0,536.0,153.0
98,,,40.0,101.0,household_agent_86,593.0,household_agent_77,0.0,79.0,57.0,180.0
99,,,41.0,177.0,household_agent_90,468.0,household_agent_77,0.0,333.0,468.0,510.0
100,,,238.0,1234.0,household_agent_3,429.0,household_agent_77,0.0,650.0,536.0,1884.0
101,,,239.0,1210.0,household_agent_9,297.0,household_agent_77,0.0,158.0,297.0,1368.0
102,,,240.0,1280.0,household_agent_11,655.0,household_agent_77,0.0,197.0,536.0,1477.0
103,,,240.0,1280.0,household_agent_11,655.0,household_agent_77,0.0,230.0,119.0,1510.0
104,,,241.0,1227.0,household_agent_12,717.0,household_agent_77,0.0,294.0,536.0,1521.0
105,,,241.0,1227.0,household_agent_12,717.0,household_agent_77,0.0,335.0,181.0,1562.0
106,,,242.0,1294.0,household_agent_13,347.0,household_agent_77,0.0,57.0,347.0,1351.0
107,,,243.0,1291.0,household_agent_20,200.0,household_agent_77,0.0,152.0,200.0,1443.0
108,,,244.0,1232.0,household_agent_31,379.0,household_agent_77,0.0,459.0,379.0,1691.0
109,,,245.0,1299.0,household_agent_37,559.0,household_agent_77,0.0,1243.0,115.0,2542.0
110,,,247.0,1259.0,household_agent_71,752.0,household_agent_77,0.0,276.0,289.0,1535.0
111,,,248.0,1297.0,household_agent_79,902.0,household_agent_77,0.0,65.0,536.0,1362.0
112,,,248.0,1297.0,household_agent_79,902.0,household_agent_77,0.0,96.0,366.0,1393.0
113,,,249.0,1222.0,household_agent_82,482.0,household_agent_77,0.0,357.0,482.0,1579.0
114,,,250.0,1206.0,household_agent_86,726.0,household_agent_77,0.0,57.0,536.0,1263.0
115,,,250.0,1206.0,household_agent_86,726.0,household_agent_77,0.0,90.0,190.0,1296.0
116,,,251.0,1244.0,household_agent_90,888.0,household_agent_77,0.0,407.0,536.0,1651.0
117,,,251.0,1244.0,household_agent_90,888.0,household_agent_77,0.0,550.0,536.0,1794.0
118,,,42.0,181.0,household_agent_3,282.0,household_agent_82,0.0,51.0,282.0,232.0
119,,,43.0,109.0,household_agent_9,551.0,household_agent_82,0.0,57.0,536.0,166.0
120,,,43.0,109.0,household_agent_9,551.0,household_agent_82,0.0,79.0,15.0,188.0
121,,,44.0,105.0,household_agent_11,488.0,household_agent_82,0.0,50.0,488.0,155.0
122,,,45.0,199.0,household_agent_12,363.0,household_agent_82,0.0,68.0,363.0,267.0
123,,,46.0,170.0,household_agent_13,377.0,household_agent_82,0.0,123.0,377.0,293.0
124,,,47.0,154.0,household_agent_20,719.0,household_agent_82,0.0,128.0,536.0,282.0
125,,,47.0,154.0,household_agent_20,719.0,household_agent_82,0.0,175.0,183.0,329.0
126,,,48.0,104.0,household_agent_31,747.0,household_agent_82,0.0,73.0,536.0,177.0
127,,,48.0,104.0,household_agent_31,747.0,household_agent_82,0.0,117.0,211.0,221.0
128,,,49.0,131.0,household_agent_37,383.0,household_agent_82,0.0,66.0,383.0,197.0
129,,,51.0,155.0,household_agent_71,727.0,household_agent_82,0.0,258.0,536.0,413.0
130,,,51.0,155.0,household_agent_71,727.0,household_agent_82,0.0,308.0,191.0,463.0
131,,,52.0,178.0,household_agent_77,597.0,household_agent_82,0.0,289.0,536.0,467.0
132,,,52.0,178.0,household_agent_77,597.0,household_agent_82,0.0,313.0,61.0,491.0
133,,,53.0,166.0,household_agent_79,455.0,household_agent_82,0.0,55.0,455.0,221.0
134,,,54.0,182.0,household_agent_86,599.0,household_agent_82,0.0,302.0,536.0,484.0
135,,,54.0,182.0,household_agent_86,599.0,household_agent_82,0.0,336.0,63.0,518.0
136,,,55.0,196.0,household_agent_90,521.0,household_agent_82,0.0,139.0,521.0,335.0
137,,,252.0,1269.0,household_agent_3,727.0,household_agent_82,0.0,110.0,536.0,1379.0
138,,,252.0,1269.0,household_agent_3,727.0,household_agent_82,0.0,165.0,191.0,1434.0
139,,,253.0,1247.0,household_agent_9,933.0,household_agent_82,0.0,77.0,536.0,1324.0
140,,,253.0,1247.0,household_agent_9,933.0,household_agent_82,0.0,110.0,397.0,1357.0
141,,,254.0,1247.0,household_agent_11,907.0,household_agent_82,0.0,66.0,536.0,1313.0
142,,,254.0,1247.0,household_agent_11,907.0,household_agent_82,0.0,165.0,371.0,1412.0
143,,,255.0,1255.0,household_agent_12,681.0,household_agent_82,0.0,92.0,536.0,1347.0
144,,,255.0,1255.0,household_agent_12,681.0,household_agent_82,0.0,135.0,145.0,1390.0
145,,,256.0,1244.0,household_agent_13,785.0,household_agent_82,0.0,349.0,536.0,1593.0
146,,,256.0,1244.0,household_agent_13,785.0,household_agent_82,0.0,394.0,115.0,1638.0
147,,,257.0,1212.0,household_agent_20,916.0,household_agent_82,0.0,145.0,536.0,1357.0
148,,,257.0,1212.0,household_agent_20,916.0,household_agent_82,0.0,227.0,380.0,1439.0
149,,,258.0,1220.0,household_agent_31,443.0,household_agent_82,0.0,82.0,443.0,1302.0
150,,,259.0,1202.0,household_agent_37,418.0,household_agent_82,0.0,4067.0,418.0,5269.0
151,,,261.0,1264.0,household_agent_71,900.0,household_agent_82,0.0,247.0,536.0,1511.0
152,,,261.0,1264.0,household_agent_71,900.0,household_agent_82,0.0,281.0,364.0,1545.0
153,,,262.0,1250.0,household_agent_77,541.0,household_agent_82,0.0,405.0,536.0,1655.0
154,,,263.0,1213.0,household_agent_79,805.0,household_agent_82,0.0,45.0,536.0,1258.0
155,,,263.0,1213.0,household_agent_79,805.0,household_agent_82,0.0,122.0,269.0,1335.0
156,,,264.0,1212.0,household_agent_86,838.0,household_agent_82,0.0,547.0,536.0,1759.0
157,,,264.0,1212.0,household_agent_86,838.0,household_agent_82,0.0,603.0,534.0,1815.0
158,,,265.0,1212.0,household_agent_90,241.0,household_agent_82,0.0,244.0,241.0,1456.0
159,,,56.0,200.0,household_agent_3,248.0,household_agent_90,0.0,157.0,248.0,357.0
160,,,57.0,176.0,household_agent_9,411.0,household_agent_90,0.0,534.0,411.0,710.0
161,,,58.0,108.0,household_agent_11,264.0,household_agent_90,0.0,162.0,264.0,270.0
162,,,59.0,178.0,household_agent_12,610.0,household_agent_90,0.0,48.0,536.0,226.0
163,,,59.0,178.0,household_agent_12,610.0,household_agent_90,0.0,124.0,74.0,302.0
164,,,60.0,172.0,household_agent_13,830.0,household_agent_90,0.0,76.0,536.0,248.0
165,,,60.0,172.0,household_agent_13,830.0,household_agent_90,0.0,138.0,294.0,310.0
166,,,61.0,168.0,household_agent_20,596.0,household_agent_90,0.0,357.0,536.0,525.0
167,,,61.0,168.0,household_agent_20,596.0,household_agent_90,0.0,422.0,60.0,590.0
168,,,62.0,174.0,household_agent_31,243.0,household_agent_90,0.0,262.0,243.0,436.0
169,,,63.0,153.0,household_agent_37,802.0,household_agent_90,0.0,1398.0,536.0,1551.0
170,,,63.0,153.0,household_agent_37,802.0,household_agent_90,0.0,1451.0,536.0,1604.0
171,,,65.0,115.0,household_agent_71,640.0,household_agent_90,0.0,57.0,536.0,172.0
172,,,65.0,115.0,household_agent_71,640.0,household_agent_90,0.0,123.0,104.0,238.0
173,,,66.0,173.0,household_agent_77,915.0,household_agent_90,0.0,319.0,536.0,492.0
174,,,66.0,173.0,household_agent_77,915.0,household_agent_90,0.0,368.0,379.0,541.0
175,,,67.0,155.0,household_agent_79,742.0,household_agent_90,0.0,303.0,536.0,458.0
176,,,67.0,155.0,household_agent_79,742.0,household_agent_90,0.0,430.0,206.0,585.0
177,,,68.0,116.0,household_agent_82,651.0,household_agent_90,0.0,181.0,536.0,297.0
178,,,68.0,116.0,household_agent_82,651.0,household_agent_90,0.0,225.0,115.0,341.0
179,,,69.0,115.0,household_agent_86,841.0,household_agent_90,0.0,79.0,536.0,194.0
180,,,69.0,115.0,household_agent_86,841.0,household_agent_90,0.0,166.0,305.0,281.0
181,,,266.0,1279.0,household_agent_3,346.0,household_agent_90,0.0,127.0,346.0,1406.0
182,,,267.0,1214.0,household_agent_9,690.0,household_agent_90,0.0,737.0,474.0,1951.0
183,,,268.0,1278.0,household_agent_11,285.0,household_agent_90,0.0,150.0,285.0,1428.0
184,,,269.0,1245.0,household_agent_12,885.0,household_agent_90,0.0,96.0,536.0,1341.0
185,,,269.0,1245.0,household_agent_12,885.0,household_agent_90,0.0,129.0,349.0,1374.0
186,,,270.0,1237.0,household_agent_13,210.0,household_agent_90,0.0,115.0,210.0,1352.0
187,,,271.0,1237.0,household_agent_20,261.0,household_agent_90,0.0,383.0,261.0,1620.0
188,,,272.0,1286.0,household_agent_31,941.0,household_agent_90,0.0,249.0,536.0,1535.0
189,,,272.0,1286.0,household_agent_31,941.0,household_agent_90,0.0,378.0,405.0,1664.0
190,,,273.0,1282.0,household_agent_37,332.0,household_agent_90,0.0,415.0,62.0,1697.0
191,,,275.0,1231.0,household_agent_71,474.0,household_agent_90,0.0,55.0,474.0,1286.0
192,,,276.0,1300.0,household_agent_77,445.0,household_agent_90,0.0,474.0,445.0,1774.0
193,,,277.0,1291.0,household_agent_79,344.0,household_agent_90,0.0,296.0,344.0,1587.0
194,,,278.0,1281.0,household_agent_82,442.0,household_agent_90,0.0,196.0,442.0,1477.0
195,,,279.0,1263.0,household_agent_86,526.0,household_agent_90,0.0,127.0,526.0,1390.0
196,,,70.0,189.0,household_agent_3,202.0,household_agent_9,0.0,474.0,202.0,663.0
197,,,71.0,195.0,household_agent_11,444.0,household_agent_9,0.0,641.0,444.0,836.0
198,,,72.0,192.0,household_agent_12,784.0,household_agent_9,0.0,622.0,536.0,814.0
199,,,72.0,192.0,household_agent_12,784.0,household_agent_9,0.0,683.0,248.0,875.0
200,,,73.0,114.0,household_agent_13,681.0,household_agent_9,0.0,101.0,536.0,215.0
201,,,73.0,114.0,household_agent_13,681.0,household_agent_9,0.0,136.0,145.0,250.0
202,,,74.0,122.0,household_agent_20,212.0,household_agent_9,0.0,118.0,212.0,240.0
203,,,75.0,141.0,household_agent_31,468.0,household_agent_9,0.0,3169.0,468.0,3310.0
204,,,76.0,174.0,household_agent_37,878.0,household_agent_9,0.0,2547.0,536.0,2721.0
205,,,76.0,174.0,household_agent_37,878.0,household_agent_9,0.0,2596.0,536.0,2770.0
206,,,78.0,158.0,household_agent_71,602.0,household_agent_9,0.0,192.0,536.0,350.0
207,,,78.0,158.0,household_agent_71,602.0,household_agent_9,0.0,236.0,66.0,394.0
208,,,79.0,123.0,household_agent_77,305.0,household_agent_9,0.0,192.0,305.0,315.0
209,,,80.0,171.0,household_agent_79,685.0,household_agent_9,0.0,327.0,536.0,498.0
210,,,80.0,171.0,household_agent_79,685.0,household_agent_9,0.0,382.0,149.0,553.0
211,,,81.0,102.0,household_agent_82,695.0,household_agent_9,0.0,53.0,536.0,155.0
212,,,81.0,102.0,household_agent_82,695.0,household_agent_9,0.0,86.0,159.0,188.0
213,,,82.0,163.0,household_agent_86,304.0,household_agent_9,0.0,390.0,304.0,553.0
214,,,83.0,178.0,household_agent_90,696.0,household_agent_9,0.0,551.0,536.0,729.0
215,,,83.0,178.0,household_agent_90,696.0,household_agent_9,0.0,624.0,160.0,802.0
216,,,280.0,1212.0,household_agent_3,761.0,household_agent_9,0.0,453.0,536.0,1665.0
217,,,280.0,1212.0,household_agent_3,761.0,household_agent_9,0.0,519.0,536.0,1731.0
218,,,281.0,1261.0,household_agent_11,315.0,household_agent_9,0.0,961.0,536.0,2222.0
219,,,282.0,1256.0,household_agent_12,944.0,household_agent_9,0.0,586.0,536.0,1842.0
220,,,282.0,1256.0,household_agent_12,944.0,household_agent_9,0.0,725.0,536.0,1981.0
221,,,283.0,1265.0,household_agent_13,505.0,household_agent_9,0.0,77.0,505.0,1342.0
222,,,284.0,1281.0,household_agent_20,721.0,household_agent_9,0.0,67.0,536.0,1348.0
223,,,284.0,1281.0,household_agent_20,721.0,household_agent_9,0.0,124.0,185.0,1405.0
224,,,285.0,1206.0,household_agent_31,267.0,household_agent_9,0.0,2105.0,267.0,3311.0
225,,,286.0,1200.0,household_agent_37,933.0,household_agent_9,0.0,1572.0,536.0,2772.0
226,,,286.0,1200.0,household_agent_37,933.0,household_agent_9,0.0,4591.0,203.0,5791.0
227,,,288.0,1279.0,household_agent_71,439.0,household_agent_9,0.0,225.0,439.0,1504.0
228,,,289.0,1226.0,household_agent_77,449.0,household_agent_9,0.0,201.0,449.0,1427.0
229,,,290.0,1214.0,household_agent_79,797.0,household_agent_9,0.0,341.0,536.0,1555.0
230,,,290.0,1214.0,household_agent_79,797.0,household_agent_9,0.0,385.0,261.0,1599.0
231,,,291.0,1222.0,household_agent_82,617.0,household_agent_9,0.0,55.0,536.0,1277.0
232,,,291.0,1222.0,household_agent_82,617.0,household_agent_9,0.0,93.0,81.0,1315.0
233,,,292.0,1243.0,household_agent_86,873.0,household_agent_9,0.0,455.0,536.0,1698.0
234,,,292.0,1243.0,household_agent_86,873.0,household_agent_9,0.0,511.0,337.0,1754.0
235,,,293.0,1300.0,household_agent_90,720.0,household_agent_9,0.0,531.0,536.0,1831.0
236,,,293.0,1300.0,household_agent_90,720.0,household_agent_9,0.0,598.0,536.0,1898.0
237,,,84.0,105.0,household_agent_3,256.0,household_agent_11,0.0,173.0,256.0,278.0
238,,,85.0,164.0,household_agent_9,770.0,household_agent_11,0.0,588.0,536.0,752.0
239,,,85.0,164.0,household_agent_9,770.0,household_agent_11,0.0,691.0,234.0,855.0
240,,,86.0,141.0,household_agent_12,384.0,household_agent_11,0.0,223.0,384.0,364.0
241,,,87.0,173.0,household_agent_13,842.0,household_agent_11,0.0,283.0,536.0,456.0
242,,,87.0,173.0,household_agent_13,842.0,household_agent_11,0.0,322.0,306.0,495.0
243,,,88.0,103.0,household_agent_20,925.0,household_agent_11,0.0,85.0,536.0,188.0
244,,,88.0,103.0,household_agent_20,925.0,household_agent_11,0.0,239.0,389.0,342.0
245,,,89.0,188.0,household_agent_31,985.0,household_agent_11,0.0,678.0,536.0,866.0
246,,,89.0,188.0,household_agent_31,985.0,household_agent_11,0.0,775.0,449.0,963.0
247,,,90.0,123.0,household_agent_37,254.0,household_agent_11,0.0,121.0,254.0,244.0
248,,,92.0,150.0,household_agent_71,913.0,household_agent_11,0.0,137.0,536.0,287.0
249,,,92.0,150.0,household_agent_71,913.0,household_agent_11,0.0,175.0,377.0,325.0
250,,,93.0,134.0,household_agent_77,449.0,household_agent_11,0.0,175.0,449.0,309.0
251,,,94.0,169.0,household_agent_79,279.0,household_agent_11,0.0,254.0,279.0,423.0
252,,,95.0,124.0,household_agent_82,746.0,household_agent_11,0.0,75.0,536.0,199.0
253,,,95.0,124.0,household_agent_82,746.0,household_agent_11,0.0,104.0,210.0,228.0
254,,,96.0,114.0,household_agent_86,858.0,household_agent_11,0.0,63.0,536.0,177.0
255,,,96.0,114.0,household_agent_86,858.0,household_agent_11,0.0,118.0,322.0,232.0
256,,,97.0,169.0,household_agent_90,526.0,household_agent_11,0.0,136.0,526.0,305.0
257,,,294.0,1273.0,household_agent_3,356.0,household_agent_11,0.0,91.0,356.0,1364.0
258,,,295.0,1223.0,household_agent_9,364.0,household_agent_11,0.0,924.0,364.0,2147.0
259,,,296.0,1292.0,household_agent_12,651.0,household_agent_11,0.0,218.0,536.0,1510.0
260,,,296.0,1292.0,household_agent_12,651.0,household_agent_11,0.0,256.0,115.0,1548.0
261,,,298.0,1255.0,household_agent_20,813.0,household_agent_11,0.0,104.0,536.0,1359.0
262,,,298.0,1255.0,household_agent_20,813.0,household_agent_11,0.0,168.0,277.0,1423.0
263,,,299.0,1201.0,household_agent_31,414.0,household_agent_11,0.0,1111.0,414.0,2312.0
264,,,302.0,1269.0,household_agent_71,478.0,household_agent_11,0.0,127.0,478.0,1396.0
265,,,303.0,1276.0,household_agent_77,759.0,household_agent_11,0.0,212.0,536.0,1488.0
266,,,303.0,1276.0,household_agent_77,759.0,household_agent_11,0.0,245.0,223.0,1521.0
267,,,304.0,1279.0,household_agent_79,281.0,household_agent_11,0.0,374.0,536.0,1653.0
268,,,305.0,1270.0,household_agent_82,729.0,household_agent_11,0.0,116.0,536.0,1386.0
269,,,305.0,1270.0,household_agent_82,729.0,household_agent_11,0.0,142.0,193.0,1412.0
270,,,306.0,1265.0,household_agent_86,967.0,household_agent_11,0.0,66.0,536.0,1331.0
271,,,306.0,1265.0,household_agent_86,967.0,household_agent_11,0.0,109.0,431.0,1374.0
272,,,307.0,1285.0,household_agent_90,241.0,household_agent_11,0.0,149.0,241.0,1434.0
273,,,98.0,177.0,household_agent_3,450.0,household_agent_86,0.0,149.0,450.0,326.0
274,,,99.0,182.0,household_agent_9,846.0,household_agent_86,0.0,386.0,536.0,568.0
275,,,99.0,182.0,household_agent_9,846.0,household_agent_86,0.0,435.0,310.0,617.0
276,,,100.0,149.0,household_agent_11,249.0,household_agent_86,0.0,105.0,249.0,254.0
277,,,101.0,133.0,household_agent_12,833.0,household_agent_86,0.0,74.0,536.0,207.0
278,,,101.0,133.0,household_agent_12,833.0,household_agent_86,0.0,110.0,297.0,243.0
279,,,102.0,198.0,household_agent_13,469.0,household_agent_86,0.0,139.0,469.0,337.0
280,,,103.0,175.0,household_agent_20,473.0,household_agent_86,0.0,338.0,473.0,513.0
281,,,104.0,200.0,household_agent_31,704.0,household_agent_86,0.0,3082.0,536.0,3282.0
282,,,104.0,200.0,household_agent_31,704.0,household_agent_86,0.0,3133.0,536.0,3333.0
283,,,105.0,178.0,household_agent_37,612.0,household_agent_86,0.0,1498.0,536.0,1676.0
284,,,105.0,178.0,household_agent_37,612.0,household_agent_86,0.0,5583.0,76.0,5761.0
285,,,107.0,192.0,household_agent_71,873.0,household_agent_86,0.0,189.0,536.0,381.0
