,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
18,,,20.0,99.0,household_agent_33,9.0,household_agent_48,0.0,539.0,9.0,638.0
19,,,21.0,107.0,household_agent_35,29.0,household_agent_48,0.0,565.0,29.0,672.0
20,,,22.0,77.0,household_agent_59,49.0,household_agent_48,0.0,372.0,49.0,449.0
21,,,23.0,44.0,household_agent_60,33.0,household_agent_48,0.0,157.0,33.0,201.0
22,,,24.0,112.0,household_agent_65,20.0,household_agent_48,0.0,634.0,20.0,746.0
23,,,25.0,54.0,household_agent_89,40.0,household_agent_48,0.0,234.0,40.0,288.0
24,,,26.0,57.0,household_agent_90,16.0,household_agent_48,0.0,363.0,16.0,420.0
25,,,27.0,134.0,household_agent_94,9.0,household_agent_48,0.0,704.0,9.0,838.0
26,,,28.0,104.0,household_agent_0,35.0,household_agent_65,0.0,80.0,35.0,184.0
27,,,29.0,69.0,household_agent_4,38.0,household_agent_65,0.0,190.0,38.0,259.0
28,,,30.0,64.0,household_agent_13,17.0,household_agent_65,0.0,267.0,17.0,331.0
29,,,31.0,132.0,household_agent_20,46.0,household_agent_65,0.0,116.0,46.0,248.0
30,,,33.0,37.0,household_agent_28,16.0,household_agent_65,0.0,65.0,16.0,102.0
31,,,34.0,134.0,household_agent_33,29.0,household_agent_65,0.0,302.0,29.0,436.0
32,,,35.0,51.0,household_agent_35,43.0,household_agent_65,0.0,71.0,43.0,122.0
33,,,36.0,85.0,household_agent_48,9.0,household_agent_65,0.0,630.0,9.0,715.0
34,,,37.0,121.0,household_agent_59,22.0,household_agent_65,0.0,282.0,22.0,403.0
35,,,38.0,101.0,household_agent_60,22.0,household_agent_65,0.0,313.0,22.0,414.0
36,,,39.0,65.0,household_agent_89,28.0,household_agent_65,0.0,161.0,28.0,226.0
37,,,40.0,69.0,household_agent_90,44.0,household_agent_65,0.0,239.0,44.0,308.0
38,,,41.0,43.0,household_agent_94,38.0,household_agent_65,0.0,68.0,38.0,111.0
39,,,42.0,62.0,household_agent_0,41.0,household_agent_35,0.0,134.0,41.0,196.0
40,,,43.0,85.0,household_agent_4,19.0,household_agent_35,0.0,195.0,19.0,280.0
41,,,44.0,112.0,household_agent_13,13.0,household_agent_35,0.0,318.0,13.0,430.0
42,,,45.0,47.0,household_agent_20,36.0,household_agent_35,0.0,77.0,36.0,124.0
43,,,47.0,127.0,household_agent_28,16.0,household_agent_35,0.0,86.0,16.0,213.0
44,,,48.0,107.0,household_agent_33,22.0,household_agent_35,0.0,312.0,22.0,419.0
45,,,49.0,99.0,household_agent_48,50.0,household_agent_35,0.0,536.0,50.0,635.0
46,,,50.0,78.0,household_agent_59,47.0,household_agent_35,0.0,220.0,47.0,298.0
47,,,51.0,114.0,household_agent_60,18.0,household_agent_35,0.0,379.0,18.0,493.0
48,,,52.0,44.0,household_agent_65,26.0,household_agent_35,0.0,102.0,26.0,146.0
49,,,53.0,47.0,household_agent_89,23.0,household_agent_35,0.0,110.0,23.0,157.0
50,,,54.0,105.0,household_agent_90,43.0,household_agent_35,0.0,303.0,43.0,408.0
51,,,55.0,94.0,household_agent_94,31.0,household_agent_35,0.0,214.0,31.0,308.0
52,,,56.0,112.0,household_agent_0,42.0,household_agent_94,0.0,131.0,42.0,243.0
53,,,57.0,106.0,household_agent_4,47.0,household_agent_94,0.0,115.0,47.0,221.0
54,,,58.0,122.0,household_agent_13,8.0,household_agent_94,0.0,224.0,8.0,346.0
55,,,59.0,60.0,household_agent_20,44.0,household_agent_94,0.0,216.0,44.0,276.0
56,,,61.0,121.0,household_agent_28,15.0,household_agent_94,0.0,225.0,15.0,346.0
57,,,62.0,47.0,household_agent_33,38.0,household_agent_94,0.0,81.0,38.0,128.0
58,,,63.0,78.0,household_agent_35,8.0,household_agent_94,0.0,210.0,8.0,288.0
59,,,64.0,122.0,household_agent_48,43.0,household_agent_94,0.0,690.0,43.0,812.0
60,,,65.0,103.0,household_agent_59,47.0,household_agent_94,0.0,156.0,47.0,259.0
61,,,66.0,41.0,household_agent_60,24.0,household_agent_94,0.0,70.0,24.0,111.0
62,,,67.0,59.0,household_agent_65,27.0,household_agent_94,0.0,75.0,27.0,134.0
63,,,68.0,86.0,household_agent_89,39.0,household_agent_94,0.0,146.0,39.0,232.0
64,,,69.0,81.0,household_agent_90,30.0,household_agent_94,0.0,96.0,30.0,177.0
65,,,70.0,106.0,household_agent_0,42.0,household_agent_33,0.0,167.0,42.0,273.0
66,,,71.0,119.0,household_agent_4,12.0,household_agent_33,0.0,171.0,12.0,290.0
67,,,72.0,76.0,household_agent_13,38.0,household_agent_33,0.0,237.0,38.0,313.0
68,,,73.0,35.0,household_agent_20,45.0,household_agent_33,0.0,69.0,45.0,104.0
69,,,75.0,71.0,household_agent_28,11.0,household_agent_33,0.0,89.0,11.0,160.0
70,,,76.0,128.0,household_agent_35,16.0,household_agent_33,0.0,295.0,16.0,423.0
71,,,77.0,103.0,household_agent_48,23.0,household_agent_33,0.0,492.0,23.0,595.0
72,,,78.0,79.0,household_agent_59,45.0,household_agent_33,0.0,315.0,45.0,394.0
73,,,79.0,80.0,household_agent_60,35.0,household_agent_33,0.0,57.0,35.0,137.0
74,,,80.0,121.0,household_agent_65,41.0,household_agent_33,0.0,290.0,41.0,411.0
75,,,81.0,97.0,household_agent_89,39.0,household_agent_33,0.0,160.0,39.0,257.0
76,,,82.0,118.0,household_agent_90,31.0,household_agent_33,0.0,89.0,31.0,207.0
77,,,83.0,126.0,household_agent_94,28.0,household_agent_33,0.0,60.0,28.0,186.0
78,,,84.0,116.0,household_agent_0,48.0,household_agent_59,0.0,190.0,48.0,306.0
79,,,85.0,52.0,household_agent_4,30.0,household_agent_59,0.0,67.0,30.0,119.0
80,,,86.0,77.0,household_agent_13,35.0,household_agent_59,0.0,366.0,35.0,443.0
81,,,87.0,100.0,household_agent_20,44.0,household_agent_59,0.0,310.0,44.0,410.0
82,,,89.0,129.0,household_agent_28,37.0,household_agent_59,0.0,232.0,37.0,361.0
83,,,90.0,130.0,household_agent_33,24.0,household_agent_59,0.0,242.0,24.0,372.0
84,,,91.0,87.0,household_agent_35,17.0,household_agent_59,0.0,164.0,17.0,251.0
85,,,92.0,83.0,household_agent_48,16.0,household_agent_59,0.0,311.0,16.0,394.0
86,,,93.0,100.0,household_agent_60,43.0,household_agent_59,0.0,184.0,43.0,284.0
87,,,94.0,55.0,household_agent_65,29.0,household_agent_59,0.0,328.0,29.0,383.0
88,,,95.0,53.0,household_agent_89,22.0,household_agent_59,0.0,78.0,22.0,131.0
89,,,96.0,67.0,household_agent_90,43.0,household_agent_59,0.0,261.0,43.0,328.0
90,,,97.0,73.0,household_agent_94,50.0,household_agent_59,0.0,200.0,50.0,273.0
91,,,98.0,124.0,household_agent_0,30.0,household_agent_20,0.0,332.0,30.0,456.0
92,,,99.0,64.0,household_agent_4,37.0,household_agent_20,0.0,234.0,37.0,298.0
93,,,100.0,83.0,household_agent_13,40.0,household_agent_20,0.0,252.0,40.0,335.0
94,,,102.0,133.0,household_agent_28,43.0,household_agent_20,0.0,157.0,43.0,290.0
95,,,103.0,94.0,household_agent_33,11.0,household_agent_20,0.0,60.0,11.0,154.0
96,,,104.0,36.0,household_agent_35,38.0,household_agent_20,0.0,66.0,38.0,102.0
97,,,105.0,96.0,household_agent_48,10.0,household_agent_20,0.0,413.0,10.0,509.0
98,,,106.0,117.0,household_agent_59,30.0,household_agent_20,0.0,317.0,30.0,434.0
99,,,107.0,47.0,household_agent_60,28.0,household_agent_20,0.0,228.0,28.0,275.0
100,,,108.0,36.0,household_agent_65,27.0,household_agent_20,0.0,184.0,27.0,220.0
101,,,109.0,129.0,household_agent_89,18.0,household_agent_20,0.0,283.0,18.0,412.0
102,,,110.0,125.0,household_agent_90,47.0,household_agent_20,0.0,73.0,47.0,198.0
103,,,111.0,122.0,household_agent_94,15.0,household_agent_20,0.0,224.0,15.0,346.0
104,,,112.0,113.0,household_agent_0,47.0,household_agent_90,0.0,162.0,47.0,275.0
105,,,113.0,45.0,household_agent_4,15.0,household_agent_90,0.0,76.0,15.0,121.0
106,,,114.0,112.0,household_agent_13,22.0,household_agent_90,0.0,190.0,22.0,302.0
107,,,115.0,36.0,household_agent_20,25.0,household_agent_90,0.0,118.0,25.0,154.0
108,,,117.0,107.0,household_agent_28,16.0,household_agent_90,0.0,107.0,16.0,214.0
109,,,118.0,46.0,household_agent_33,20.0,household_agent_90,0.0,135.0,20.0,181.0
110,,,119.0,133.0,household_agent_35,42.0,household_agent_90,0.0,250.0,42.0,383.0
111,,,120.0,118.0,household_agent_48,28.0,household_agent_90,0.0,254.0,28.0,372.0
112,,,121.0,122.0,household_agent_59,46.0,household_agent_90,0.0,202.0,46.0,324.0
113,,,122.0,38.0,household_agent_60,43.0,household_agent_90,0.0,61.0,43.0,99.0
114,,,123.0,86.0,household_agent_65,29.0,household_agent_90,0.0,212.0,29.0,298.0
115,,,124.0,83.0,household_agent_89,21.0,household_agent_90,0.0,204.0,21.0,287.0
116,,,125.0,50.0,household_agent_94,42.0,household_agent_90,0.0,82.0,42.0,132.0
117,,,126.0,78.0,household_agent_0,41.0,household_agent_89,0.0,82.0,41.0,160.0
118,,,127.0,36.0,household_agent_4,12.0,household_agent_89,0.0,46.0,12.0,82.0
119,,,128.0,80.0,household_agent_13,28.0,household_agent_89,0.0,166.0,28.0,246.0
120,,,129.0,85.0,household_agent_20,48.0,household_agent_89,0.0,303.0,48.0,388.0
121,,,131.0,85.0,household_agent_28,49.0,household_agent_89,0.0,325.0,49.0,410.0
122,,,132.0,71.0,household_agent_33,19.0,household_agent_89,0.0,175.0,19.0,246.0
123,,,133.0,135.0,household_agent_35,29.0,household_agent_89,0.0,122.0,29.0,257.0
124,,,134.0,58.0,household_agent_48,9.0,household_agent_89,0.0,219.0,9.0,277.0
125,,,135.0,67.0,household_agent_59,8.0,household_agent_89,0.0,82.0,8.0,149.0
126,,,136.0,65.0,household_agent_60,41.0,household_agent_89,0.0,67.0,41.0,132.0
127,,,137.0,58.0,household_agent_65,49.0,household_agent_89,0.0,161.0,49.0,219.0
128,,,138.0,102.0,household_agent_90,25.0,household_agent_89,0.0,161.0,25.0,263.0
129,,,139.0,82.0,household_agent_94,49.0,household_agent_89,0.0,120.0,49.0,202.0
130,,,140.0,39.0,household_agent_0,47.0,household_agent_13,0.0,56.0,47.0,95.0
131,,,141.0,92.0,household_agent_4,32.0,household_agent_13,0.0,58.0,32.0,150.0
132,,,142.0,109.0,household_agent_20,38.0,household_agent_13,0.0,250.0,38.0,359.0
133,,,144.0,108.0,household_agent_28,45.0,household_agent_13,0.0,240.0,45.0,348.0
134,,,145.0,117.0,household_agent_33,42.0,household_agent_13,0.0,258.0,42.0,375.0
135,,,146.0,86.0,household_agent_35,12.0,household_agent_13,0.0,322.0,12.0,408.0
136,,,147.0,95.0,household_agent_48,16.0,household_agent_13,0.0,397.0,16.0,492.0
137,,,148.0,128.0,household_agent_59,37.0,household_agent_13,0.0,333.0,37.0,461.0
138,,,149.0,79.0,household_agent_60,25.0,household_agent_13,0.0,115.0,25.0,194.0
139,,,150.0,126.0,household_agent_65,30.0,household_agent_13,0.0,282.0,30.0,408.0
140,,,151.0,93.0,household_agent_89,38.0,household_agent_13,0.0,112.0,38.0,205.0
141,,,152.0,71.0,household_agent_90,49.0,household_agent_13,0.0,200.0,49.0,271.0
142,,,153.0,106.0,household_agent_94,36.0,household_agent_13,0.0,214.0,36.0,320.0
143,,,154.0,123.0,household_agent_4,22.0,household_agent_0,0.0,223.0,22.0,346.0
144,,,155.0,102.0,household_agent_13,44.0,household_agent_0,0.0,71.0,44.0,173.0
145,,,156.0,93.0,household_agent_20,20.0,household_agent_0,0.0,372.0,20.0,465.0
146,,,158.0,63.0,household_agent_28,23.0,household_agent_0,0.0,261.0,23.0,324.0
147,,,159.0,64.0,household_agent_33,14.0,household_agent_0,0.0,186.0,14.0,250.0
148,,,160.0,48.0,household_agent_35,19.0,household_agent_0,0.0,114.0,19.0,162.0
149,,,161.0,71.0,household_agent_48,13.0,household_agent_0,0.0,661.0,13.0,732.0
150,,,162.0,92.0,household_agent_59,13.0,household_agent_0,0.0,179.0,13.0,271.0
151,,,163.0,119.0,household_agent_60,12.0,household_agent_0,0.0,185.0,12.0,304.0
152,,,164.0,44.0,household_agent_65,13.0,household_agent_0,0.0,107.0,13.0,151.0
153,,,165.0,81.0,household_agent_89,15.0,household_agent_0,0.0,103.0,15.0,184.0
154,,,166.0,62.0,household_agent_90,10.0,household_agent_0,0.0,176.0,10.0,238.0
155,,,167.0,65.0,household_agent_94,36.0,household_agent_0,0.0,141.0,36.0,206.0
156,,,168.0,93.0,household_agent_0,34.0,household_agent_60,0.0,231.0,34.0,324.0
157,,,169.0,109.0,household_agent_4,38.0,household_agent_60,0.0,164.0,38.0,273.0
158,,,170.0,42.0,household_agent_13,18.0,household_agent_60,0.0,118.0,18.0,160.0
159,,,171.0,68.0,household_agent_20,45.0,household_agent_60,0.0,227.0,45.0,295.0
160,,,173.0,102.0,household_agent_28,16.0,household_agent_60,0.0,122.0,16.0,224.0
161,,,174.0,37.0,household_agent_33,42.0,household_agent_60,0.0,64.0,42.0,101.0
162,,,175.0,122.0,household_agent_35,47.0,household_agent_60,0.0,345.0,47.0,467.0
163,,,176.0,36.0,household_agent_48,46.0,household_agent_60,0.0,107.0,46.0,143.0
164,,,177.0,73.0,household_agent_59,36.0,household_agent_60,0.0,233.0,36.0,306.0
165,,,178.0,71.0,household_agent_65,12.0,household_agent_60,0.0,323.0,12.0,394.0
166,,,179.0,46.0,household_agent_89,34.0,household_agent_60,0.0,76.0,34.0,122.0
167,,,180.0,54.0,household_agent_90,11.0,household_agent_60,0.0,121.0,11.0,175.0
168,,,181.0,107.0,household_agent_94,44.0,household_agent_60,0.0,133.0,44.0,240.0
169,,,182.0,121.0,household_agent_0,48.0,household_agent_4,0.0,178.0,48.0,299.0
170,,,183.0,39.0,household_agent_13,19.0,household_agent_4,0.0,52.0,19.0,91.0
171,,,184.0,98.0,household_agent_20,48.0,household_agent_4,0.0,191.0,48.0,289.0
172,,,186.0,85.0,household_agent_28,13.0,household_agent_4,0.0,192.0,13.0,277.0
173,,,187.0,70.0,household_agent_33,19.0,household_agent_4,0.0,190.0,19.0,260.0
174,,,188.0,56.0,household_agent_35,16.0,household_agent_4,0.0,194.0,16.0,250.0
175,,,189.0,75.0,household_agent_48,9.0,household_agent_4,0.0,77.0,9.0,152.0
176,,,190.0,42.0,household_agent_59,28.0,household_agent_4,0.0,55.0,28.0,97.0
177,,,191.0,48.0,household_agent_60,26.0,household_agent_4,0.0,174.0,26.0,222.0
178,,,192.0,56.0,household_agent_65,19.0,household_agent_4,0.0,215.0,19.0,271.0
179,,,193.0,127.0,household_agent_89,22.0,household_agent_4,0.0,47.0,22.0,174.0
180,,,194.0,63.0,household_agent_90,50.0,household_agent_4,0.0,72.0,50.0,135.0
181,,,195.0,59.0,household_agent_94,27.0,household_agent_4,0.0,126.0,27.0,185.0
182,,,102400.0,3117.0,household_agent_13,47.0,household_agent_0,95.0,59.0,47.0,3176.0
183,,,102401.0,16350.0,household_agent_89,41.0,household_agent_0,160.0,53.0,41.0,16403.0
184,,,102402.0,6330.0,household_agent_65,35.0,household_agent_0,184.0,59.0,35.0,6389.0
185,,,102403.0,24246.0,household_agent_35,41.0,household_agent_0,196.0,65.0,41.0,24311.0
186,,,102404.0,12270.0,household_agent_94,42.0,household_agent_0,243.0,59.0,42.0,12329.0
187,,,102405.0,22539.0,household_agent_33,42.0,household_agent_0,273.0,59.0,42.0,22598.0
188,,,102406.0,21077.0,household_agent_90,47.0,household_agent_0,275.0,59.0,47.0,21136.0
189,,,102407.0,28188.0,household_agent_4,48.0,household_agent_0,299.0,53.0,48.0,28241.0
190,,,102408.0,23699.0,household_agent_59,48.0,household_agent_0,306.0,59.0,48.0,23758.0
191,,,102409.0,10916.0,household_agent_60,34.0,household_agent_0,324.0,59.0,34.0,10975.0
192,,,102410.0,16031.0,household_agent_28,16.0,household_agent_0,352.0,59.0,16.0,16090.0
193,,,102411.0,7367.0,household_agent_20,30.0,household_agent_0,456.0,59.0,30.0,7426.0
194,,,102412.0,16045.0,household_agent_48,28.0,household_agent_0,775.0,71.0,28.0,16116.0
195,,,102800.0,29350.0,household_agent_89,12.0,household_agent_4,82.0,47.0,12.0,29397.0
196,,,102801.0,23059.0,household_agent_59,30.0,household_agent_4,119.0,53.0,30.0,23112.0
197,,,102802.0,17861.0,household_agent_90,15.0,household_agent_4,121.0,53.0,15.0,17914.0
198,,,102803.0,21868.0,household_agent_13,32.0,household_agent_4,150.0,53.0,32.0,21921.0
199,,,102804.0,17761.0,household_agent_48,9.0,household_agent_4,165.0,65.0,9.0,17826.0
200,,,102805.0,8218.0,household_agent_94,47.0,household_agent_4,221.0,53.0,47.0,8271.0
201,,,102806.0,6597.0,household_agent_65,38.0,household_agent_4,259.0,53.0,38.0,6650.0
202,,,102807.0,3695.0,household_agent_60,38.0,household_agent_4,273.0,53.0,38.0,3748.0
203,,,102808.0,21938.0,household_agent_35,19.0,household_agent_4,280.0,52.0,19.0,21990.0
204,,,102809.0,20548.0,household_agent_28,50.0,household_agent_4,286.0,53.0,50.0,20601.0
205,,,102810.0,23649.0,household_agent_33,12.0,household_agent_4,290.0,53.0,12.0,23702.0
206,,,102811.0,27451.0,household_agent_20,37.0,household_agent_4,298.0,53.0,37.0,27504.0
207,,,102812.0,24199.0,household_agent_0,22.0,household_agent_4,346.0,53.0,22.0,24252.0
208,,,103700.0,1630.0,household_agent_4,19.0,household_agent_13,91.0,53.0,19.0,1683.0
209,,,103701.0,24803.0,household_agent_60,18.0,household_agent_13,160.0,59.0,18.0,24862.0
210,,,103702.0,17766.0,household_agent_0,44.0,household_agent_13,173.0,55.0,44.0,17821.0
211,,,103703.0,19545.0,household_agent_89,28.0,household_agent_13,246.0,53.0,28.0,19598.0
212,,,103704.0,5362.0,household_agent_90,22.0,household_agent_13,302.0,59.0,22.0,5421.0
213,,,103705.0,17433.0,household_agent_33,38.0,household_agent_13,313.0,59.0,38.0,17492.0
214,,,103706.0,7455.0,household_agent_65,17.0,household_agent_13,331.0,59.0,17.0,7514.0
215,,,103707.0,24497.0,household_agent_20,40.0,household_agent_13,335.0,59.0,40.0,24556.0
216,,,103708.0,23625.0,household_agent_94,8.0,household_agent_13,346.0,59.0,8.0,23684.0
217,,,103709.0,10286.0,household_agent_28,28.0,household_agent_13,374.0,59.0,28.0,10345.0
218,,,103710.0,8846.0,household_agent_35,13.0,household_agent_13,430.0,59.0,13.0,8905.0
219,,,103711.0,28696.0,household_agent_59,35.0,household_agent_13,443.0,59.0,35.0,28755.0
220,,,103712.0,3261.0,household_agent_48,15.0,household_agent_13,529.0,71.0,15.0,3332.0
221,,,104400.0,19535.0,household_agent_33,45.0,household_agent_20,104.0,70.0,45.0,19605.0
222,,,104401.0,18924.0,household_agent_35,36.0,household_agent_20,124.0,59.0,36.0,18983.0
223,,,104402.0,28151.0,household_agent_90,25.0,household_agent_20,154.0,59.0,25.0,28210.0
224,,,104403.0,26411.0,household_agent_65,46.0,household_agent_20,248.0,59.0,46.0,26470.0
225,,,104404.0,15643.0,household_agent_28,41.0,household_agent_20,253.0,59.0,41.0,15702.0
226,,,104405.0,5239.0,household_agent_94,44.0,household_agent_20,276.0,59.0,44.0,5298.0
227,,,104406.0,1819.0,household_agent_4,48.0,household_agent_20,289.0,53.0,48.0,1872.0
228,,,104407.0,2307.0,household_agent_60,45.0,household_agent_20,295.0,59.0,45.0,2366.0
229,,,104408.0,2133.0,household_agent_13,38.0,household_agent_20,359.0,59.0,38.0,2192.0
230,,,104409.0,7573.0,household_agent_89,48.0,household_agent_20,388.0,53.0,48.0,7626.0
231,,,104410.0,17757.0,household_agent_59,44.0,household_agent_20,410.0,59.0,44.0,17816.0
232,,,104411.0,15334.0,household_agent_0,20.0,household_agent_20,465.0,59.0,20.0,15393.0
233,,,104412.0,4584.0,household_agent_48,15.0,household_agent_20,558.0,71.0,15.0,4655.0
234,,,105200.0,12407.0,household_agent_65,16.0,household_agent_28,102.0,59.0,16.0,12466.0
235,,,105201.0,2386.0,household_agent_33,11.0,household_agent_28,160.0,62.0,11.0,2448.0
236,,,105202.0,20936.0,household_agent_35,16.0,household_agent_28,213.0,65.0,16.0,21001.0
237,,,105203.0,10048.0,household_agent_90,16.0,household_agent_28,214.0,59.0,16.0,10107.0
238,,,105204.0,27805.0,household_agent_60,16.0,household_agent_28,224.0,59.0,16.0,27864.0
239,,,105205.0,17459.0,household_agent_48,33.0,household_agent_28,261.0,77.0,33.0,17536.0
240,,,105206.0,3335.0,household_agent_4,13.0,household_agent_28,277.0,53.0,13.0,3388.0
241,,,105207.0,1609.0,household_agent_20,43.0,household_agent_28,290.0,59.0,43.0,1668.0
242,,,105208.0,2418.0,household_agent_0,23.0,household_agent_28,324.0,75.0,23.0,2493.0
243,,,105209.0,15802.0,household_agent_94,15.0,household_agent_28,346.0,59.0,15.0,15861.0
244,,,105210.0,20919.0,household_agent_13,45.0,household_agent_28,348.0,59.0,45.0,20978.0
245,,,105211.0,11576.0,household_agent_59,37.0,household_agent_28,361.0,59.0,37.0,11635.0
246,,,105212.0,1932.0,household_agent_89,49.0,household_agent_28,410.0,53.0,49.0,1985.0
247,,,105700.0,13768.0,household_agent_60,42.0,household_agent_33,101.0,59.0,42.0,13827.0
248,,,105701.0,19336.0,household_agent_94,38.0,household_agent_33,128.0,59.0,38.0,19395.0
249,,,105702.0,25131.0,household_agent_28,18.0,household_agent_33,143.0,59.0,18.0,25190.0
250,,,105703.0,2203.0,household_agent_20,11.0,household_agent_33,154.0,59.0,11.0,2262.0
251,,,105704.0,16190.0,household_agent_90,20.0,household_agent_33,181.0,59.0,20.0,16249.0
252,,,105705.0,29406.0,household_agent_89,19.0,household_agent_33,246.0,53.0,19.0,29459.0
253,,,105706.0,24518.0,household_agent_0,14.0,household_agent_33,250.0,59.0,14.0,24577.0
254,,,105707.0,7778.0,household_agent_4,19.0,household_agent_33,260.0,53.0,19.0,7831.0
255,,,105708.0,3378.0,household_agent_59,24.0,household_agent_33,372.0,59.0,24.0,3437.0
256,,,105709.0,23952.0,household_agent_13,42.0,household_agent_33,375.0,59.0,42.0,24011.0
257,,,105710.0,21925.0,household_agent_35,22.0,household_agent_33,419.0,70.0,22.0,21995.0
258,,,105711.0,15105.0,household_agent_65,29.0,household_agent_33,436.0,59.0,29.0,15164.0
259,,,105712.0,7115.0,household_agent_48,9.0,household_agent_33,638.0,71.0,9.0,7186.0
260,,,105900.0,19565.0,household_agent_20,38.0,household_agent_35,102.0,61.0,38.0,19626.0
261,,,105901.0,1604.0,household_agent_65,43.0,household_agent_35,122.0,71.0,43.0,1675.0
262,,,105902.0,9459.0,household_agent_28,35.0,household_agent_35,132.0,77.0,35.0,9536.0
263,,,105903.0,21070.0,household_agent_0,19.0,household_agent_35,162.0,71.0,19.0,21141.0
264,,,105904.0,6425.0,household_agent_4,16.0,household_agent_35,250.0,59.0,16.0,6484.0
265,,,105905.0,20372.0,household_agent_59,17.0,household_agent_35,251.0,71.0,17.0,20443.0
266,,,105906.0,28965.0,household_agent_89,29.0,household_agent_35,257.0,53.0,29.0,29018.0
267,,,105907.0,11827.0,household_agent_94,8.0,household_agent_35,288.0,65.0,8.0,11892.0
268,,,105908.0,19104.0,household_agent_90,42.0,household_agent_35,383.0,71.0,42.0,19175.0
269,,,105909.0,23627.0,household_agent_13,12.0,household_agent_35,408.0,65.0,12.0,23692.0
270,,,105910.0,29527.0,household_agent_33,16.0,household_agent_35,423.0,65.0,16.0,29592.0
271,,,105911.0,15015.0,household_agent_60,47.0,household_agent_35,467.0,71.0,47.0,15086.0
272,,,105912.0,28842.0,household_agent_48,29.0,household_agent_35,672.0,77.0,29.0,28919.0
273,,,107200.0,25954.0,household_agent_60,46.0,household_agent_48,143.0,90.0,46.0,26044.0
274,,,107201.0,13144.0,household_agent_4,9.0,household_agent_48,152.0,89.0,9.0,13233.0
275,,,107202.0,6891.0,household_agent_28,31.0,household_agent_48,276.0,84.0,31.0,6975.0
276,,,107203.0,19206.0,household_agent_89,9.0,household_agent_48,277.0,89.0,9.0,19295.0
277,,,107204.0,12981.0,household_agent_90,28.0,household_agent_48,372.0,89.0,28.0,13070.0
278,,,107205.0,26970.0,household_agent_59,16.0,household_agent_48,394.0,89.0,16.0,27059.0
279,,,107206.0,20070.0,household_agent_13,16.0,household_agent_48,492.0,89.0,16.0,20159.0
280,,,107207.0,26051.0,household_agent_20,10.0,household_agent_48,509.0,83.0,10.0,26134.0
281,,,107208.0,11272.0,household_agent_33,23.0,household_agent_48,595.0,83.0,23.0,11355.0
282,,,107209.0,27538.0,household_agent_35,50.0,household_agent_48,635.0,84.0,50.0,27622.0
283,,,107210.0,24230.0,household_agent_65,9.0,household_agent_48,715.0,92.0,9.0,24322.0
284,,,107211.0,3494.0,household_agent_0,13.0,household_agent_48,732.0,83.0,13.0,3577.0
285,,,107212.0,11672.0,household_agent_94,43.0,household_agent_48,812.0,89.0,43.0,11761.0
