,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
121,,,762.0,335.0,generation_agent_51,1175.0,191.0,household_agent_9,542.0,536.0,877.0
122,,,763.0,335.0,generation_agent_73,1197.0,191.0,household_agent_9,618.0,536.0,953.0
123,,,764.0,335.0,generation_agent_80,1204.0,191.0,household_agent_9,780.0,536.0,1115.0
124,,,765.0,335.0,storage_agent_17,1241.0,191.0,household_agent_9,933.0,536.0,1268.0
125,,,766.0,335.0,storage_agent_19,1243.0,191.0,household_agent_9,1040.0,536.0,1375.0
126,,,767.0,335.0,storage_agent_23,1247.0,191.0,household_agent_9,1110.0,536.0,1445.0
127,,,768.0,335.0,storage_agent_47,1271.0,191.0,household_agent_9,1248.0,536.0,1583.0
128,,,769.0,335.0,storage_agent_50,1274.0,191.0,household_agent_9,1533.0,536.0,1868.0
129,,,770.0,335.0,storage_agent_80,1304.0,191.0,household_agent_9,1443.0,536.0,1778.0
130,,,771.0,335.0,storage_agent_90,1314.0,191.0,household_agent_9,1574.0,536.0,1909.0
131,,,772.0,335.0,storage_agent_96,1320.0,191.0,household_agent_9,1678.0,536.0,2013.0
132,,,969.0,355.0,household_agent_30,1054.0,191.0,household_agent_9,202.0,382.0,557.0
133,,,1180.0,378.0,household_agent_41,1065.0,191.0,household_agent_9,411.0,191.0,789.0
134,,,1181.0,378.0,household_agent_59,1083.0,191.0,household_agent_9,214.0,191.0,592.0
135,,,1182.0,378.0,generation_agent_51,1175.0,191.0,household_agent_9,542.0,228.0,920.0
136,,,1183.0,378.0,generation_agent_73,1197.0,191.0,household_agent_9,606.0,228.0,984.0
137,,,1389.0,457.0,household_agent_30,1054.0,191.0,household_agent_9,124.0,382.0,581.0
138,,,1390.0,457.0,household_agent_41,1065.0,191.0,household_agent_9,379.0,191.0,836.0
139,,,1391.0,457.0,household_agent_59,1083.0,191.0,household_agent_9,190.0,191.0,647.0
140,,,1394.0,457.0,generation_agent_80,1204.0,191.0,household_agent_9,675.0,536.0,1132.0
141,,,1395.0,457.0,storage_agent_17,1241.0,191.0,household_agent_9,819.0,536.0,1276.0
142,,,1396.0,457.0,storage_agent_19,1243.0,191.0,household_agent_9,923.0,536.0,1380.0
143,,,1397.0,457.0,storage_agent_23,1247.0,191.0,household_agent_9,1006.0,536.0,1463.0
144,,,1398.0,457.0,storage_agent_47,1271.0,191.0,household_agent_9,1132.0,536.0,1589.0
145,,,1399.0,457.0,storage_agent_50,1274.0,191.0,household_agent_9,1487.0,536.0,1944.0
146,,,1400.0,457.0,storage_agent_80,1304.0,191.0,household_agent_9,1326.0,536.0,1783.0
147,,,1401.0,457.0,storage_agent_90,1314.0,191.0,household_agent_9,1457.0,536.0,1914.0
148,,,1402.0,457.0,storage_agent_96,1320.0,191.0,household_agent_9,1565.0,536.0,2022.0
149,,,1600.0,482.0,household_agent_41,1065.0,191.0,household_agent_9,360.0,191.0,842.0
150,,,1601.0,482.0,household_agent_59,1083.0,191.0,household_agent_9,259.0,191.0,741.0
151,,,1602.0,482.0,generation_agent_51,1175.0,191.0,household_agent_9,400.0,191.0,882.0
152,,,1603.0,482.0,generation_agent_73,1197.0,191.0,household_agent_9,496.0,536.0,978.0
153,,,1809.0,526.0,household_agent_30,1054.0,191.0,household_agent_9,81.0,191.0,607.0
154,,,1810.0,526.0,household_agent_41,1065.0,191.0,household_agent_9,342.0,536.0,868.0
155,,,1811.0,526.0,household_agent_59,1083.0,191.0,household_agent_9,220.0,191.0,746.0
156,,,1812.0,526.0,generation_agent_51,1175.0,191.0,household_agent_9,391.0,536.0,917.0
157,,,2019.0,605.0,household_agent_30,1054.0,191.0,household_agent_9,58.0,191.0,663.0
158,,,2021.0,605.0,household_agent_59,1083.0,191.0,household_agent_9,206.0,382.0,811.0
159,,,2023.0,605.0,generation_agent_73,1197.0,191.0,household_agent_9,408.0,419.0,1013.0
160,,,2024.0,605.0,generation_agent_80,1204.0,191.0,household_agent_9,557.0,493.0,1162.0
161,,,2025.0,605.0,storage_agent_17,1241.0,191.0,household_agent_9,704.0,493.0,1309.0
162,,,2026.0,605.0,storage_agent_19,1243.0,191.0,household_agent_9,821.0,493.0,1426.0
163,,,2027.0,605.0,storage_agent_23,1247.0,191.0,household_agent_9,908.0,493.0,1513.0
164,,,2028.0,605.0,storage_agent_47,1271.0,191.0,household_agent_9,1021.0,493.0,1626.0
165,,,2029.0,605.0,storage_agent_50,1274.0,191.0,household_agent_9,1390.0,493.0,1995.0
166,,,2030.0,605.0,storage_agent_80,1304.0,191.0,household_agent_9,1245.0,493.0,1850.0
167,,,2031.0,605.0,storage_agent_90,1314.0,191.0,household_agent_9,1336.0,493.0,1941.0
168,,,2032.0,605.0,storage_agent_96,1320.0,191.0,household_agent_9,1458.0,493.0,2063.0
169,,,2229.0,658.0,household_agent_30,1054.0,191.0,household_agent_9,76.0,191.0,734.0
170,,,2230.0,658.0,household_agent_41,1065.0,191.0,household_agent_9,242.0,228.0,900.0
171,,,2232.0,658.0,generation_agent_51,1175.0,191.0,household_agent_9,290.0,228.0,948.0
172,,,2439.0,702.0,household_agent_30,1054.0,191.0,household_agent_9,91.0,191.0,793.0
173,,,2441.0,702.0,household_agent_59,1083.0,191.0,household_agent_9,145.0,191.0,847.0
174,,,451.0,253.0,household_agent_9,1033.0,191.0,storage_agent_19,1044.0,536.0,1297.0
175,,,452.0,253.0,household_agent_30,1054.0,191.0,storage_agent_19,828.0,536.0,1081.0
176,,,455.0,253.0,generation_agent_51,1175.0,191.0,storage_agent_19,802.0,536.0,1055.0
177,,,456.0,253.0,generation_agent_73,1197.0,191.0,storage_agent_19,481.0,536.0,734.0
178,,,457.0,253.0,generation_agent_80,1204.0,191.0,storage_agent_19,678.0,536.0,931.0
179,,,458.0,253.0,storage_agent_17,1241.0,191.0,storage_agent_19,696.0,536.0,949.0
180,,,459.0,253.0,storage_agent_23,1247.0,191.0,storage_agent_19,6474.0,536.0,6727.0
181,,,460.0,253.0,storage_agent_47,1271.0,191.0,storage_agent_19,1233.0,536.0,1486.0
182,,,461.0,253.0,storage_agent_50,1274.0,191.0,storage_agent_19,1554.0,536.0,1807.0
183,,,462.0,253.0,storage_agent_80,1304.0,191.0,storage_agent_19,1387.0,536.0,1640.0
184,,,463.0,253.0,storage_agent_90,1314.0,191.0,storage_agent_19,1643.0,536.0,1896.0
185,,,464.0,253.0,storage_agent_96,1320.0,191.0,storage_agent_19,1562.0,536.0,1815.0
186,,,871.0,335.0,household_agent_9,1033.0,191.0,storage_agent_19,1029.0,536.0,1364.0
187,,,872.0,335.0,household_agent_30,1054.0,191.0,storage_agent_19,797.0,536.0,1132.0
188,,,875.0,335.0,generation_agent_51,1175.0,191.0,storage_agent_19,830.0,536.0,1165.0
189,,,876.0,335.0,generation_agent_73,1197.0,191.0,storage_agent_19,460.0,419.0,795.0
190,,,877.0,335.0,generation_agent_80,1204.0,191.0,storage_agent_19,667.0,536.0,1002.0
191,,,878.0,335.0,storage_agent_17,1241.0,191.0,storage_agent_19,763.0,536.0,1098.0
192,,,879.0,335.0,storage_agent_23,1247.0,191.0,storage_agent_19,6451.0,536.0,6786.0
193,,,880.0,335.0,storage_agent_47,1271.0,191.0,storage_agent_19,1209.0,536.0,1544.0
194,,,881.0,335.0,storage_agent_50,1274.0,191.0,storage_agent_19,1570.0,536.0,1905.0
195,,,882.0,335.0,storage_agent_80,1304.0,191.0,storage_agent_19,1359.0,536.0,1694.0
196,,,883.0,335.0,storage_agent_90,1314.0,191.0,storage_agent_19,1608.0,536.0,1943.0
197,,,884.0,335.0,storage_agent_96,1320.0,191.0,storage_agent_19,1585.0,536.0,1920.0
198,,,1501.0,457.0,household_agent_9,1033.0,191.0,storage_agent_19,916.0,536.0,1373.0
199,,,1502.0,457.0,household_agent_30,1054.0,191.0,storage_agent_19,686.0,536.0,1143.0
200,,,1505.0,457.0,generation_agent_51,1175.0,191.0,storage_agent_19,772.0,456.0,1229.0
201,,,1506.0,457.0,generation_agent_73,1197.0,191.0,storage_agent_19,319.0,536.0,776.0
202,,,1507.0,457.0,generation_agent_80,1204.0,191.0,storage_agent_19,575.0,536.0,1032.0
203,,,1508.0,457.0,storage_agent_17,1241.0,191.0,storage_agent_19,880.0,536.0,1337.0
204,,,1509.0,457.0,storage_agent_23,1247.0,191.0,storage_agent_19,6338.0,536.0,6795.0
205,,,1510.0,457.0,storage_agent_47,1271.0,191.0,storage_agent_19,1094.0,536.0,1551.0
206,,,1511.0,457.0,storage_agent_50,1274.0,191.0,storage_agent_19,1488.0,536.0,1945.0
207,,,1512.0,457.0,storage_agent_80,1304.0,191.0,storage_agent_19,1257.0,536.0,1714.0
208,,,1513.0,457.0,storage_agent_90,1314.0,191.0,storage_agent_19,1495.0,536.0,1952.0
209,,,1514.0,457.0,storage_agent_96,1320.0,191.0,storage_agent_19,1521.0,536.0,1978.0
210,,,1926.0,526.0,generation_agent_73,1197.0,191.0,storage_agent_19,376.0,536.0,902.0
211,,,2131.0,605.0,household_agent_9,1033.0,191.0,storage_agent_19,819.0,493.0,1424.0
212,,,2132.0,605.0,household_agent_30,1054.0,191.0,storage_agent_19,579.0,493.0,1184.0
213,,,2135.0,605.0,generation_agent_51,1175.0,191.0,storage_agent_19,497.0,191.0,1102.0
214,,,2137.0,605.0,generation_agent_80,1204.0,191.0,storage_agent_19,705.0,493.0,1310.0
215,,,2138.0,605.0,storage_agent_17,1241.0,191.0,storage_agent_19,784.0,493.0,1389.0
216,,,2139.0,605.0,storage_agent_23,1247.0,191.0,storage_agent_19,6251.0,493.0,6856.0
217,,,2140.0,605.0,storage_agent_47,1271.0,191.0,storage_agent_19,990.0,493.0,1595.0
218,,,2141.0,605.0,storage_agent_50,1274.0,191.0,storage_agent_19,1407.0,493.0,2012.0
219,,,2142.0,605.0,storage_agent_80,1304.0,191.0,storage_agent_19,1171.0,493.0,1776.0
220,,,2143.0,605.0,storage_agent_90,1314.0,191.0,storage_agent_19,1425.0,493.0,2030.0
221,,,2144.0,605.0,storage_agent_96,1320.0,191.0,storage_agent_19,1446.0,493.0,2051.0
222,,,2345.0,658.0,generation_agent_51,1175.0,191.0,storage_agent_19,560.0,382.0,1218.0
223,,,2556.0,702.0,generation_agent_73,1197.0,191.0,storage_agent_19,297.0,74.0,999.0
224,,,479.0,253.0,household_agent_9,1033.0,191.0,storage_agent_50,1428.0,536.0,1681.0
225,,,480.0,253.0,household_agent_30,1054.0,191.0,storage_agent_50,1349.0,536.0,1602.0
226,,,483.0,253.0,generation_agent_51,1175.0,191.0,storage_agent_50,1242.0,536.0,1495.0
227,,,484.0,253.0,generation_agent_73,1197.0,191.0,storage_agent_50,957.0,536.0,1210.0
228,,,485.0,253.0,generation_agent_80,1204.0,191.0,storage_agent_50,1148.0,536.0,1401.0
229,,,486.0,253.0,storage_agent_17,1241.0,191.0,storage_agent_50,625.0,191.0,878.0
230,,,487.0,253.0,storage_agent_19,1243.0,191.0,storage_agent_50,1430.0,536.0,1683.0
231,,,488.0,253.0,storage_agent_23,1247.0,191.0,storage_agent_50,7524.0,536.0,7777.0
232,,,489.0,253.0,storage_agent_47,1271.0,191.0,storage_agent_50,406.0,191.0,659.0
233,,,490.0,253.0,storage_agent_80,1304.0,191.0,storage_agent_50,755.0,536.0,1008.0
234,,,491.0,253.0,storage_agent_90,1314.0,191.0,storage_agent_50,776.0,536.0,1029.0
235,,,492.0,253.0,storage_agent_96,1320.0,191.0,storage_agent_50,789.0,536.0,1042.0
236,,,696.0,282.0,storage_agent_17,1241.0,191.0,storage_agent_50,642.0,191.0,924.0
237,,,699.0,282.0,storage_agent_47,1271.0,191.0,storage_agent_50,420.0,536.0,702.0
238,,,899.0,335.0,household_agent_9,1033.0,191.0,storage_agent_50,1475.0,536.0,1810.0
239,,,900.0,335.0,household_agent_30,1054.0,191.0,storage_agent_50,1418.0,536.0,1753.0
240,,,903.0,335.0,generation_agent_51,1175.0,191.0,storage_agent_50,1434.0,536.0,1769.0
241,,,904.0,335.0,generation_agent_73,1197.0,191.0,storage_agent_50,955.0,536.0,1290.0
242,,,905.0,335.0,generation_agent_80,1204.0,191.0,storage_agent_50,1218.0,536.0,1553.0
243,,,906.0,335.0,storage_agent_17,1241.0,191.0,storage_agent_50,637.0,536.0,972.0
244,,,907.0,335.0,storage_agent_19,1243.0,191.0,storage_agent_50,1510.0,536.0,1845.0
245,,,908.0,335.0,storage_agent_23,1247.0,191.0,storage_agent_50,7503.0,536.0,7838.0
246,,,910.0,335.0,storage_agent_80,1304.0,191.0,storage_agent_50,827.0,536.0,1162.0
247,,,911.0,335.0,storage_agent_90,1314.0,191.0,storage_agent_50,919.0,536.0,1254.0
248,,,912.0,335.0,storage_agent_96,1320.0,191.0,storage_agent_50,997.0,536.0,1332.0
249,,,1119.0,355.0,storage_agent_47,1271.0,191.0,storage_agent_50,420.0,536.0,775.0
250,,,1326.0,378.0,storage_agent_17,1241.0,191.0,storage_agent_50,846.0,536.0,1224.0
251,,,1529.0,457.0,household_agent_9,1033.0,191.0,storage_agent_50,1357.0,536.0,1814.0
252,,,1530.0,457.0,household_agent_30,1054.0,191.0,storage_agent_50,1299.0,536.0,1756.0
253,,,1533.0,457.0,generation_agent_51,1175.0,191.0,storage_agent_50,1317.0,536.0,1774.0
254,,,1534.0,457.0,generation_agent_73,1197.0,191.0,storage_agent_50,835.0,536.0,1292.0
255,,,1535.0,457.0,generation_agent_80,1204.0,191.0,storage_agent_50,1098.0,536.0,1555.0
256,,,1537.0,457.0,storage_agent_19,1243.0,191.0,storage_agent_50,1391.0,536.0,1848.0
257,,,1538.0,457.0,storage_agent_23,1247.0,191.0,storage_agent_50,7385.0,536.0,7842.0
258,,,1540.0,457.0,storage_agent_80,1304.0,191.0,storage_agent_50,729.0,536.0,1186.0
259,,,1541.0,457.0,storage_agent_90,1314.0,191.0,storage_agent_50,804.0,536.0,1261.0
260,,,1542.0,457.0,storage_agent_96,1320.0,191.0,storage_agent_50,1047.0,536.0,1504.0
261,,,1749.0,482.0,storage_agent_47,1271.0,191.0,storage_agent_50,345.0,456.0,827.0
262,,,1956.0,526.0,storage_agent_17,1241.0,191.0,storage_agent_50,706.0,536.0,1232.0
263,,,2159.0,605.0,household_agent_9,1033.0,191.0,storage_agent_50,1365.0,493.0,1970.0
264,,,2160.0,605.0,household_agent_30,1054.0,191.0,storage_agent_50,1281.0,493.0,1886.0
265,,,2163.0,605.0,generation_agent_51,1175.0,191.0,storage_agent_50,2768.0,493.0,3373.0
266,,,2164.0,605.0,generation_agent_73,1197.0,191.0,storage_agent_50,1026.0,493.0,1631.0
267,,,2165.0,605.0,generation_agent_80,1204.0,191.0,storage_agent_50,1216.0,493.0,1821.0
268,,,2167.0,605.0,storage_agent_19,1243.0,191.0,storage_agent_50,1375.0,493.0,1980.0
269,,,2168.0,605.0,storage_agent_23,1247.0,191.0,storage_agent_50,7301.0,493.0,7906.0
270,,,2170.0,605.0,storage_agent_80,1304.0,191.0,storage_agent_50,714.0,493.0,1319.0
271,,,2171.0,605.0,storage_agent_90,1314.0,191.0,storage_agent_50,1257.0,493.0,1862.0
