,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
23,,,501.0,1003.0,generation_agent_70,1194.0,991.0,storage_agent_45,3.0,455.0,1006.0
24,,,502.0,1003.0,generation_agent_96,1220.0,991.0,storage_agent_45,3.0,536.0,1006.0
25,,,502.0,1003.0,generation_agent_96,1220.0,991.0,storage_agent_45,6.0,455.0,1009.0
26,,,503.0,1003.0,storage_agent_8,1232.0,991.0,storage_agent_45,29.0,536.0,1032.0
27,,,503.0,1003.0,storage_agent_8,1232.0,991.0,storage_agent_45,55.0,455.0,1058.0
28,,,504.0,1003.0,storage_agent_43,1267.0,991.0,storage_agent_45,2.0,536.0,1005.0
29,,,504.0,1003.0,storage_agent_43,1267.0,991.0,storage_agent_45,4.0,455.0,1007.0
30,,,505.0,1003.0,storage_agent_88,1312.0,991.0,storage_agent_45,10.0,536.0,1013.0
31,,,505.0,1003.0,storage_agent_88,1312.0,991.0,storage_agent_45,32.0,455.0,1035.0
32,,,506.0,1003.0,storage_agent_92,1316.0,991.0,storage_agent_45,15.0,536.0,1018.0
33,,,506.0,1003.0,storage_agent_92,1316.0,991.0,storage_agent_45,35.0,455.0,1038.0
34,,,703.0,1722.0,household_agent_8,1032.0,991.0,storage_agent_45,11.0,536.0,1733.0
35,,,703.0,1722.0,household_agent_8,1032.0,991.0,storage_agent_45,42.0,455.0,1764.0
36,,,704.0,1722.0,household_agent_58,1082.0,991.0,storage_agent_45,5.0,536.0,1727.0
37,,,704.0,1722.0,household_agent_58,1082.0,991.0,storage_agent_45,39.0,455.0,1761.0
38,,,705.0,1722.0,household_agent_69,1093.0,991.0,storage_agent_45,14.0,536.0,1736.0
39,,,705.0,1722.0,household_agent_69,1093.0,991.0,storage_agent_45,45.0,455.0,1767.0
40,,,706.0,1722.0,household_agent_70,1094.0,991.0,storage_agent_45,17.0,536.0,1739.0
41,,,706.0,1722.0,household_agent_70,1094.0,991.0,storage_agent_45,48.0,455.0,1770.0
42,,,707.0,1722.0,generation_agent_2,1126.0,991.0,storage_agent_45,19.0,536.0,1741.0
43,,,707.0,1722.0,generation_agent_2,1126.0,991.0,storage_agent_45,38.0,455.0,1760.0
44,,,708.0,1722.0,generation_agent_6,1130.0,991.0,storage_agent_45,26.0,536.0,1748.0
45,,,708.0,1722.0,generation_agent_6,1130.0,991.0,storage_agent_45,53.0,455.0,1775.0
46,,,709.0,1722.0,generation_agent_40,1164.0,991.0,storage_agent_45,21.0,536.0,1743.0
47,,,709.0,1722.0,generation_agent_40,1164.0,991.0,storage_agent_45,39.0,455.0,1761.0
48,,,710.0,1722.0,generation_agent_43,1167.0,991.0,storage_agent_45,23.0,536.0,1745.0
49,,,710.0,1722.0,generation_agent_43,1167.0,991.0,storage_agent_45,41.0,455.0,1763.0
50,,,711.0,1722.0,generation_agent_70,1194.0,991.0,storage_agent_45,1.0,536.0,1723.0
51,,,711.0,1722.0,generation_agent_70,1194.0,991.0,storage_agent_45,3.0,455.0,1725.0
52,,,712.0,1722.0,generation_agent_96,1220.0,991.0,storage_agent_45,3.0,536.0,1725.0
53,,,712.0,1722.0,generation_agent_96,1220.0,991.0,storage_agent_45,6.0,455.0,1728.0
54,,,713.0,1722.0,storage_agent_8,1232.0,991.0,storage_agent_45,29.0,536.0,1751.0
55,,,713.0,1722.0,storage_agent_8,1232.0,991.0,storage_agent_45,55.0,455.0,1777.0
56,,,714.0,1722.0,storage_agent_43,1267.0,991.0,storage_agent_45,2.0,536.0,1724.0
57,,,714.0,1722.0,storage_agent_43,1267.0,991.0,storage_agent_45,4.0,455.0,1726.0
58,,,715.0,1722.0,storage_agent_88,1312.0,991.0,storage_agent_45,10.0,536.0,1732.0
59,,,715.0,1722.0,storage_agent_88,1312.0,991.0,storage_agent_45,32.0,455.0,1754.0
60,,,716.0,1722.0,storage_agent_92,1316.0,991.0,storage_agent_45,15.0,536.0,1737.0
61,,,716.0,1722.0,storage_agent_92,1316.0,991.0,storage_agent_45,35.0,455.0,1757.0
62,,,353.0,1003.0,household_agent_8,1032.0,991.0,household_agent_58,3.0,536.0,1006.0
63,,,353.0,1003.0,household_agent_8,1032.0,991.0,household_agent_58,10.0,455.0,1013.0
64,,,354.0,1003.0,household_agent_69,1093.0,991.0,household_agent_58,2.0,536.0,1005.0
65,,,354.0,1003.0,household_agent_69,1093.0,991.0,household_agent_58,8.0,455.0,1011.0
66,,,355.0,1003.0,household_agent_70,1094.0,991.0,household_agent_58,3.0,536.0,1006.0
67,,,355.0,1003.0,household_agent_70,1094.0,991.0,household_agent_58,8.0,455.0,1011.0
68,,,356.0,1003.0,generation_agent_2,1126.0,991.0,household_agent_58,9.0,536.0,1012.0
69,,,356.0,1003.0,generation_agent_2,1126.0,991.0,household_agent_58,45.0,455.0,1048.0
70,,,357.0,1003.0,generation_agent_6,1130.0,991.0,household_agent_58,5.0,536.0,1008.0
71,,,357.0,1003.0,generation_agent_6,1130.0,991.0,household_agent_58,11.0,455.0,1014.0
72,,,358.0,1003.0,generation_agent_40,1164.0,991.0,household_agent_58,13.0,536.0,1016.0
73,,,358.0,1003.0,generation_agent_40,1164.0,991.0,household_agent_58,48.0,455.0,1051.0
74,,,359.0,1003.0,generation_agent_43,1167.0,991.0,household_agent_58,23.0,536.0,1026.0
75,,,359.0,1003.0,generation_agent_43,1167.0,991.0,household_agent_58,51.0,455.0,1054.0
76,,,360.0,1003.0,generation_agent_70,1194.0,991.0,household_agent_58,15.0,536.0,1018.0
77,,,360.0,1003.0,generation_agent_70,1194.0,991.0,household_agent_58,37.0,455.0,1040.0
78,,,361.0,1003.0,generation_agent_96,1220.0,991.0,household_agent_58,20.0,536.0,1023.0
79,,,361.0,1003.0,generation_agent_96,1220.0,991.0,household_agent_58,41.0,455.0,1044.0
80,,,362.0,1003.0,storage_agent_8,1232.0,991.0,household_agent_58,4.0,536.0,1007.0
81,,,362.0,1003.0,storage_agent_8,1232.0,991.0,household_agent_58,10.0,455.0,1013.0
82,,,363.0,1003.0,storage_agent_43,1267.0,991.0,household_agent_58,26.0,536.0,1029.0
83,,,363.0,1003.0,storage_agent_43,1267.0,991.0,household_agent_58,47.0,455.0,1050.0
84,,,364.0,1003.0,storage_agent_45,1269.0,991.0,household_agent_58,23.0,536.0,1026.0
85,,,364.0,1003.0,storage_agent_45,1269.0,991.0,household_agent_58,45.0,455.0,1048.0
86,,,365.0,1003.0,storage_agent_88,1312.0,991.0,household_agent_58,30.0,536.0,1033.0
87,,,365.0,1003.0,storage_agent_88,1312.0,991.0,household_agent_58,55.0,455.0,1058.0
88,,,366.0,1003.0,storage_agent_92,1316.0,991.0,household_agent_58,28.0,536.0,1031.0
89,,,366.0,1003.0,storage_agent_92,1316.0,991.0,household_agent_58,53.0,455.0,1056.0
90,,,563.0,1722.0,household_agent_8,1032.0,991.0,household_agent_58,3.0,536.0,1725.0
91,,,563.0,1722.0,household_agent_8,1032.0,991.0,household_agent_58,10.0,455.0,1732.0
92,,,564.0,1722.0,household_agent_69,1093.0,991.0,household_agent_58,2.0,536.0,1724.0
93,,,564.0,1722.0,household_agent_69,1093.0,991.0,household_agent_58,8.0,455.0,1730.0
94,,,565.0,1722.0,household_agent_70,1094.0,991.0,household_agent_58,3.0,536.0,1725.0
95,,,565.0,1722.0,household_agent_70,1094.0,991.0,household_agent_58,8.0,455.0,1730.0
96,,,566.0,1722.0,generation_agent_2,1126.0,991.0,household_agent_58,9.0,536.0,1731.0
97,,,566.0,1722.0,generation_agent_2,1126.0,991.0,household_agent_58,45.0,455.0,1767.0
98,,,567.0,1722.0,generation_agent_6,1130.0,991.0,household_agent_58,5.0,536.0,1727.0
99,,,567.0,1722.0,generation_agent_6,1130.0,991.0,household_agent_58,11.0,455.0,1733.0
100,,,568.0,1722.0,generation_agent_40,1164.0,991.0,household_agent_58,13.0,536.0,1735.0
101,,,568.0,1722.0,generation_agent_40,1164.0,991.0,household_agent_58,48.0,455.0,1770.0
102,,,569.0,1722.0,generation_agent_43,1167.0,991.0,household_agent_58,23.0,536.0,1745.0
103,,,569.0,1722.0,generation_agent_43,1167.0,991.0,household_agent_58,51.0,455.0,1773.0
104,,,570.0,1722.0,generation_agent_70,1194.0,991.0,household_agent_58,15.0,536.0,1737.0
105,,,570.0,1722.0,generation_agent_70,1194.0,991.0,household_agent_58,37.0,455.0,1759.0
106,,,571.0,1722.0,generation_agent_96,1220.0,991.0,household_agent_58,20.0,536.0,1742.0
107,,,571.0,1722.0,generation_agent_96,1220.0,991.0,household_agent_58,41.0,455.0,1763.0
108,,,572.0,1722.0,storage_agent_8,1232.0,991.0,household_agent_58,4.0,536.0,1726.0
109,,,572.0,1722.0,storage_agent_8,1232.0,991.0,household_agent_58,10.0,455.0,1732.0
110,,,573.0,1722.0,storage_agent_43,1267.0,991.0,household_agent_58,26.0,536.0,1748.0
111,,,573.0,1722.0,storage_agent_43,1267.0,991.0,household_agent_58,47.0,455.0,1769.0
112,,,574.0,1722.0,storage_agent_45,1269.0,991.0,household_agent_58,23.0,536.0,1745.0
113,,,574.0,1722.0,storage_agent_45,1269.0,991.0,household_agent_58,45.0,455.0,1767.0
114,,,575.0,1722.0,storage_agent_88,1312.0,991.0,household_agent_58,30.0,536.0,1752.0
115,,,575.0,1722.0,storage_agent_88,1312.0,991.0,household_agent_58,55.0,455.0,1777.0
116,,,576.0,1722.0,storage_agent_92,1316.0,991.0,household_agent_58,28.0,536.0,1750.0
117,,,576.0,1722.0,storage_agent_92,1316.0,991.0,household_agent_58,53.0,455.0,1775.0
118,,,2.0,803.0,household_agent_0,1024.0,991.0,generation_agent_70,7.0,536.0,810.0
119,,,2.0,803.0,household_agent_0,1024.0,991.0,generation_agent_70,13.0,455.0,816.0
120,,,3.0,803.0,household_agent_1,1025.0,991.0,generation_agent_70,7.0,536.0,810.0
121,,,3.0,803.0,household_agent_1,1025.0,991.0,generation_agent_70,13.0,455.0,816.0
122,,,4.0,803.0,household_agent_2,1026.0,991.0,generation_agent_70,8.0,536.0,811.0
123,,,4.0,803.0,household_agent_2,1026.0,991.0,generation_agent_70,14.0,455.0,817.0
124,,,5.0,803.0,household_agent_3,1027.0,991.0,generation_agent_70,5.0,536.0,808.0
125,,,5.0,803.0,household_agent_3,1027.0,991.0,generation_agent_70,11.0,455.0,814.0
126,,,6.0,803.0,household_agent_4,1028.0,991.0,generation_agent_70,5.0,536.0,808.0
127,,,6.0,803.0,household_agent_4,1028.0,991.0,generation_agent_70,12.0,455.0,815.0
128,,,7.0,803.0,household_agent_5,1029.0,991.0,generation_agent_70,8.0,536.0,811.0
129,,,7.0,803.0,household_agent_5,1029.0,991.0,generation_agent_70,14.0,455.0,817.0
130,,,8.0,803.0,household_agent_6,1030.0,991.0,generation_agent_70,9.0,536.0,812.0
131,,,8.0,803.0,household_agent_6,1030.0,991.0,generation_agent_70,14.0,455.0,817.0
132,,,9.0,803.0,household_agent_7,1031.0,991.0,generation_agent_70,3009.0,536.0,3812.0
133,,,9.0,803.0,household_agent_7,1031.0,991.0,generation_agent_70,3052.0,455.0,3855.0
134,,,10.0,803.0,household_agent_8,1032.0,991.0,generation_agent_70,3009.0,536.0,3812.0
135,,,10.0,803.0,household_agent_8,1032.0,991.0,generation_agent_70,3052.0,455.0,3855.0
136,,,11.0,803.0,household_agent_9,1033.0,991.0,generation_agent_70,3010.0,536.0,3813.0
137,,,11.0,803.0,household_agent_9,1033.0,991.0,generation_agent_70,3053.0,455.0,3856.0
138,,,12.0,803.0,household_agent_10,1034.0,991.0,generation_agent_70,3010.0,536.0,3813.0
139,,,12.0,803.0,household_agent_10,1034.0,991.0,generation_agent_70,3053.0,455.0,3856.0
140,,,13.0,803.0,household_agent_11,1035.0,991.0,generation_agent_70,3010.0,536.0,3813.0
141,,,13.0,803.0,household_agent_11,1035.0,991.0,generation_agent_70,3053.0,455.0,3856.0
142,,,14.0,803.0,household_agent_12,1036.0,991.0,generation_agent_70,3011.0,536.0,3814.0
143,,,14.0,803.0,household_agent_12,1036.0,991.0,generation_agent_70,3054.0,455.0,3857.0
144,,,15.0,803.0,household_agent_13,1037.0,991.0,generation_agent_70,3011.0,536.0,3814.0
145,,,15.0,803.0,household_agent_13,1037.0,991.0,generation_agent_70,3054.0,455.0,3857.0
146,,,16.0,803.0,household_agent_14,1038.0,991.0,generation_agent_70,3012.0,536.0,3815.0
147,,,16.0,803.0,household_agent_14,1038.0,991.0,generation_agent_70,3055.0,455.0,3858.0
148,,,17.0,803.0,household_agent_15,1039.0,991.0,generation_agent_70,3012.0,536.0,3815.0
149,,,17.0,803.0,household_agent_15,1039.0,991.0,generation_agent_70,3055.0,455.0,3858.0
150,,,18.0,803.0,household_agent_16,1040.0,991.0,generation_agent_70,3013.0,536.0,3816.0
151,,,18.0,803.0,household_agent_16,1040.0,991.0,generation_agent_70,3055.0,455.0,3858.0
152,,,19.0,803.0,household_agent_17,1041.0,991.0,generation_agent_70,3013.0,536.0,3816.0
153,,,19.0,803.0,household_agent_17,1041.0,991.0,generation_agent_70,3056.0,455.0,3859.0
154,,,20.0,803.0,household_agent_18,1042.0,991.0,generation_agent_70,3014.0,536.0,3817.0
155,,,20.0,803.0,household_agent_18,1042.0,991.0,generation_agent_70,3056.0,455.0,3859.0
156,,,21.0,803.0,household_agent_19,1043.0,991.0,generation_agent_70,3014.0,536.0,3817.0
157,,,21.0,803.0,household_agent_19,1043.0,991.0,generation_agent_70,3057.0,455.0,3860.0
158,,,22.0,803.0,household_agent_20,1044.0,991.0,generation_agent_70,3015.0,536.0,3818.0
159,,,22.0,803.0,household_agent_20,1044.0,991.0,generation_agent_70,3057.0,455.0,3860.0
160,,,23.0,803.0,household_agent_21,1045.0,991.0,generation_agent_70,3015.0,536.0,3818.0
161,,,23.0,803.0,household_agent_21,1045.0,991.0,generation_agent_70,3057.0,455.0,3860.0
162,,,24.0,803.0,household_agent_22,1046.0,991.0,generation_agent_70,3016.0,536.0,3819.0
163,,,24.0,803.0,household_agent_22,1046.0,991.0,generation_agent_70,3058.0,455.0,3861.0
164,,,25.0,803.0,household_agent_23,1047.0,991.0,generation_agent_70,3016.0,536.0,3819.0
165,,,25.0,803.0,household_agent_23,1047.0,991.0,generation_agent_70,3058.0,455.0,3861.0
166,,,26.0,803.0,household_agent_24,1048.0,991.0,generation_agent_70,3017.0,536.0,3820.0
167,,,26.0,803.0,household_agent_24,1048.0,991.0,generation_agent_70,3059.0,455.0,3862.0
168,,,27.0,803.0,household_agent_25,1049.0,991.0,generation_agent_70,3017.0,536.0,3820.0
169,,,27.0,803.0,household_agent_25,1049.0,991.0,generation_agent_70,3059.0,455.0,3862.0
170,,,28.0,803.0,household_agent_26,1050.0,991.0,generation_agent_70,3017.0,536.0,3820.0
171,,,28.0,803.0,household_agent_26,1050.0,991.0,generation_agent_70,3059.0,455.0,3862.0
172,,,29.0,803.0,household_agent_27,1051.0,991.0,generation_agent_70,3018.0,536.0,3821.0
173,,,29.0,803.0,household_agent_27,1051.0,991.0,generation_agent_70,3060.0,455.0,3863.0
174,,,30.0,803.0,household_agent_28,1052.0,991.0,generation_agent_70,3018.0,536.0,3821.0
175,,,30.0,803.0,household_agent_28,1052.0,991.0,generation_agent_70,3060.0,455.0,3863.0
176,,,31.0,803.0,household_agent_29,1053.0,991.0,generation_agent_70,3019.0,536.0,3822.0
177,,,31.0,803.0,household_agent_29,1053.0,991.0,generation_agent_70,3061.0,455.0,3864.0
178,,,32.0,803.0,household_agent_30,1054.0,991.0,generation_agent_70,3019.0,536.0,3822.0
179,,,32.0,803.0,household_agent_30,1054.0,991.0,generation_agent_70,3061.0,455.0,3864.0
180,,,33.0,803.0,household_agent_31,1055.0,991.0,generation_agent_70,3020.0,536.0,3823.0
181,,,33.0,803.0,household_agent_31,1055.0,991.0,generation_agent_70,3061.0,455.0,3864.0
182,,,34.0,803.0,household_agent_32,1056.0,991.0,generation_agent_70,3020.0,536.0,3823.0
183,,,34.0,803.0,household_agent_32,1056.0,991.0,generation_agent_70,3062.0,455.0,3865.0
184,,,35.0,803.0,household_agent_33,1057.0,991.0,generation_agent_70,3021.0,536.0,3824.0
185,,,35.0,803.0,household_agent_33,1057.0,991.0,generation_agent_70,3062.0,455.0,3865.0
186,,,36.0,803.0,household_agent_34,1058.0,991.0,generation_agent_70,3021.0,536.0,3824.0
187,,,36.0,803.0,household_agent_34,1058.0,991.0,generation_agent_70,3063.0,455.0,3866.0
188,,,37.0,803.0,household_agent_35,1059.0,991.0,generation_agent_70,3022.0,536.0,3825.0
189,,,37.0,803.0,household_agent_35,1059.0,991.0,generation_agent_70,3063.0,455.0,3866.0
190,,,38.0,803.0,household_agent_36,1060.0,991.0,generation_agent_70,3022.0,536.0,3825.0
191,,,38.0,803.0,household_agent_36,1060.0,991.0,generation_agent_70,3063.0,455.0,3866.0
192,,,39.0,803.0,household_agent_37,1061.0,991.0,generation_agent_70,3023.0,536.0,3826.0
193,,,39.0,803.0,household_agent_37,1061.0,991.0,generation_agent_70,3064.0,455.0,3867.0
194,,,40.0,803.0,household_agent_38,1062.0,991.0,generation_agent_70,3023.0,536.0,3826.0
195,,,40.0,803.0,household_agent_38,1062.0,991.0,generation_agent_70,3064.0,455.0,3867.0
196,,,41.0,803.0,household_agent_39,1063.0,991.0,generation_agent_70,3024.0,536.0,3827.0
197,,,41.0,803.0,household_agent_39,1063.0,991.0,generation_agent_70,3065.0,455.0,3868.0
198,,,42.0,803.0,household_agent_40,1064.0,991.0,generation_agent_70,3024.0,536.0,3827.0
199,,,42.0,803.0,household_agent_40,1064.0,991.0,generation_agent_70,3065.0,455.0,3868.0
200,,,43.0,803.0,household_agent_41,1065.0,991.0,generation_agent_70,3024.0,536.0,3827.0
201,,,43.0,803.0,household_agent_41,1065.0,991.0,generation_agent_70,3065.0,455.0,3868.0
202,,,44.0,803.0,household_agent_42,1066.0,991.0,generation_agent_70,3025.0,536.0,3828.0
203,,,44.0,803.0,household_agent_42,1066.0,991.0,generation_agent_70,3066.0,455.0,3869.0
204,,,45.0,803.0,household_agent_43,1067.0,991.0,generation_agent_70,3025.0,536.0,3828.0
205,,,45.0,803.0,household_agent_43,1067.0,991.0,generation_agent_70,3066.0,455.0,3869.0
206,,,46.0,803.0,household_agent_44,1068.0,991.0,generation_agent_70,3026.0,536.0,3829.0
207,,,46.0,803.0,household_agent_44,1068.0,991.0,generation_agent_70,3067.0,455.0,3870.0
208,,,47.0,803.0,household_agent_45,1069.0,991.0,generation_agent_70,3026.0,536.0,3829.0
209,,,47.0,803.0,household_agent_45,1069.0,991.0,generation_agent_70,3067.0,455.0,3870.0
210,,,48.0,803.0,household_agent_46,1070.0,991.0,generation_agent_70,3027.0,536.0,3830.0
211,,,48.0,803.0,household_agent_46,1070.0,991.0,generation_agent_70,3067.0,455.0,3870.0
212,,,49.0,803.0,household_agent_47,1071.0,991.0,generation_agent_70,3027.0,536.0,3830.0
213,,,49.0,803.0,household_agent_47,1071.0,991.0,generation_agent_70,3068.0,455.0,3871.0
214,,,50.0,803.0,household_agent_48,1072.0,991.0,generation_agent_70,3028.0,536.0,3831.0
215,,,50.0,803.0,household_agent_48,1072.0,991.0,generation_agent_70,3068.0,455.0,3871.0
216,,,51.0,803.0,household_agent_49,1073.0,991.0,generation_agent_70,3028.0,536.0,3831.0
217,,,51.0,803.0,household_agent_49,1073.0,991.0,generation_agent_70,3069.0,455.0,3872.0
218,,,52.0,803.0,household_agent_50,1074.0,991.0,generation_agent_70,3029.0,536.0,3832.0
219,,,52.0,803.0,household_agent_50,1074.0,991.0,generation_agent_70,3069.0,455.0,3872.0
220,,,53.0,803.0,household_agent_51,1075.0,991.0,generation_agent_70,3029.0,536.0,3832.0
221,,,53.0,803.0,household_agent_51,1075.0,991.0,generation_agent_70,3069.0,455.0,3872.0
222,,,54.0,803.0,household_agent_52,1076.0,991.0,generation_agent_70,3030.0,536.0,3833.0
223,,,54.0,803.0,household_agent_52,1076.0,991.0,generation_agent_70,3070.0,455.0,3873.0
224,,,55.0,803.0,household_agent_53,1077.0,991.0,generation_agent_70,3030.0,536.0,3833.0
225,,,55.0,803.0,household_agent_53,1077.0,991.0,generation_agent_70,3070.0,455.0,3873.0
226,,,56.0,803.0,household_agent_54,1078.0,991.0,generation_agent_70,3031.0,536.0,3834.0
227,,,56.0,803.0,household_agent_54,1078.0,991.0,generation_agent_70,3071.0,455.0,3874.0
228,,,57.0,803.0,household_agent_55,1079.0,991.0,generation_agent_70,3031.0,536.0,3834.0
229,,,57.0,803.0,household_agent_55,1079.0,991.0,generation_agent_70,3071.0,455.0,3874.0
230,,,58.0,803.0,household_agent_56,1080.0,991.0,generation_agent_70,3031.0,536.0,3834.0
231,,,58.0,803.0,household_agent_56,1080.0,991.0,generation_agent_70,3071.0,455.0,3874.0
232,,,59.0,803.0,household_agent_57,1081.0,991.0,generation_agent_70,3032.0,536.0,3835.0
233,,,59.0,803.0,household_agent_57,1081.0,991.0,generation_agent_70,3072.0,455.0,3875.0
234,,,60.0,803.0,household_agent_58,1082.0,991.0,generation_agent_70,3032.0,536.0,3835.0
235,,,60.0,803.0,household_agent_58,1082.0,991.0,generation_agent_70,3072.0,455.0,3875.0
236,,,61.0,803.0,household_agent_59,1083.0,991.0,generation_agent_70,3033.0,536.0,3836.0
237,,,61.0,803.0,household_agent_59,1083.0,991.0,generation_agent_70,3073.0,455.0,3876.0
238,,,62.0,803.0,household_agent_60,1084.0,991.0,generation_agent_70,3033.0,536.0,3836.0
239,,,62.0,803.0,household_agent_60,1084.0,991.0,generation_agent_70,3073.0,455.0,3876.0
240,,,63.0,803.0,household_agent_61,1085.0,991.0,generation_agent_70,3034.0,536.0,3837.0
241,,,63.0,803.0,household_agent_61,1085.0,991.0,generation_agent_70,3074.0,455.0,3877.0
242,,,64.0,803.0,household_agent_62,1086.0,991.0,generation_agent_70,3034.0,536.0,3837.0
243,,,64.0,803.0,household_agent_62,1086.0,991.0,generation_agent_70,3074.0,455.0,3877.0
244,,,65.0,803.0,household_agent_63,1087.0,991.0,generation_agent_70,3035.0,536.0,3838.0
245,,,65.0,803.0,household_agent_63,1087.0,991.0,generation_agent_70,3074.0,455.0,3877.0
246,,,66.0,803.0,household_agent_64,1088.0,991.0,generation_agent_70,3035.0,536.0,3838.0
247,,,66.0,803.0,household_agent_64,1088.0,991.0,generation_agent_70,3075.0,455.0,3878.0
248,,,67.0,803.0,household_agent_65,1089.0,991.0,generation_agent_70,3036.0,536.0,3839.0
249,,,67.0,803.0,household_agent_65,1089.0,991.0,generation_agent_70,3075.0,455.0,3878.0
250,,,68.0,803.0,household_agent_66,1090.0,991.0,generation_agent_70,3036.0,536.0,3839.0
251,,,68.0,803.0,household_agent_66,1090.0,991.0,generation_agent_70,3076.0,455.0,3879.0
252,,,69.0,803.0,household_agent_67,1091.0,991.0,generation_agent_70,3037.0,536.0,3840.0
253,,,69.0,803.0,household_agent_67,1091.0,991.0,generation_agent_70,3076.0,455.0,3879.0
254,,,70.0,803.0,household_agent_68,1092.0,991.0,generation_agent_70,3037.0,536.0,3840.0
255,,,70.0,803.0,household_agent_68,1092.0,991.0,generation_agent_70,3076.0,455.0,3879.0
256,,,71.0,803.0,household_agent_69,1093.0,991.0,generation_agent_70,3038.0,536.0,3841.0
257,,,71.0,803.0,household_agent_69,1093.0,991.0,generation_agent_70,3077.0,455.0,3880.0
258,,,72.0,803.0,household_agent_70,1094.0,991.0,generation_agent_70,3038.0,536.0,3841.0
259,,,72.0,803.0,household_agent_70,1094.0,991.0,generation_agent_70,3077.0,455.0,3880.0
260,,,73.0,803.0,household_agent_71,1095.0,991.0,generation_agent_70,3038.0,536.0,3841.0
261,,,73.0,803.0,household_agent_71,1095.0,991.0,generation_agent_70,3078.0,455.0,3881.0
262,,,74.0,803.0,household_agent_72,1096.0,991.0,generation_agent_70,3039.0,536.0,3842.0
263,,,74.0,803.0,household_agent_72,1096.0,991.0,generation_agent_70,3078.0,455.0,3881.0
264,,,75.0,803.0,household_agent_73,1097.0,991.0,generation_agent_70,3039.0,536.0,3842.0
265,,,75.0,803.0,household_agent_73,1097.0,991.0,generation_agent_70,3078.0,455.0,3881.0
266,,,76.0,803.0,household_agent_74,1098.0,991.0,generation_agent_70,3040.0,536.0,3843.0
267,,,76.0,803.0,household_agent_74,1098.0,991.0,generation_agent_70,3079.0,455.0,3882.0
268,,,77.0,803.0,household_agent_75,1099.0,991.0,generation_agent_70,3040.0,536.0,3843.0
