,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
40,,,26.0,147.0,household_agent_90,15.0,household_agent_46,0.0,0.0,15.0,147.0
41,,,27.0,110.0,household_agent_95,18.0,household_agent_46,0.0,0.0,18.0,110.0
42,,,224.0,362.0,household_agent_1,25.0,household_agent_46,0.0,134.0,25.0,496.0
43,,,225.0,323.0,household_agent_4,49.0,household_agent_46,0.0,0.0,49.0,323.0
44,,,226.0,361.0,household_agent_9,19.0,household_agent_46,0.0,0.0,19.0,361.0
45,,,227.0,330.0,household_agent_10,46.0,household_agent_46,0.0,0.0,46.0,330.0
46,,,228.0,333.0,household_agent_14,18.0,household_agent_46,0.0,0.0,18.0,333.0
47,,,231.0,344.0,household_agent_50,30.0,household_agent_46,0.0,0.0,30.0,344.0
48,,,232.0,329.0,household_agent_52,9.0,household_agent_46,0.0,0.0,9.0,329.0
49,,,233.0,327.0,household_agent_60,10.0,household_agent_46,0.0,0.0,10.0,327.0
50,,,234.0,336.0,household_agent_67,34.0,household_agent_46,0.0,0.0,34.0,336.0
51,,,237.0,356.0,household_agent_95,22.0,household_agent_46,0.0,0.0,22.0,356.0
52,,,28.0,143.0,household_agent_1,45.0,household_agent_10,0.0,79.0,45.0,222.0
53,,,29.0,176.0,household_agent_4,15.0,household_agent_10,0.0,211.0,15.0,387.0
54,,,30.0,124.0,household_agent_9,47.0,household_agent_10,0.0,25.0,47.0,149.0
55,,,31.0,118.0,household_agent_14,33.0,household_agent_10,0.0,29.0,33.0,147.0
56,,,32.0,155.0,household_agent_18,16.0,household_agent_10,0.0,17.0,16.0,172.0
57,,,33.0,104.0,household_agent_36,39.0,household_agent_10,0.0,0.0,39.0,104.0
58,,,34.0,162.0,household_agent_46,42.0,household_agent_10,0.0,172.0,42.0,334.0
59,,,35.0,167.0,household_agent_50,32.0,household_agent_10,0.0,2.0,32.0,169.0
60,,,36.0,118.0,household_agent_52,14.0,household_agent_10,0.0,104.0,14.0,222.0
61,,,37.0,179.0,household_agent_60,32.0,household_agent_10,0.0,39.0,32.0,218.0
62,,,38.0,180.0,household_agent_67,44.0,household_agent_10,0.0,27.0,44.0,207.0
63,,,39.0,175.0,household_agent_81,21.0,household_agent_10,0.0,79.0,21.0,254.0
64,,,41.0,120.0,household_agent_95,21.0,household_agent_10,0.0,13.0,21.0,133.0
65,,,242.0,395.0,household_agent_18,21.0,household_agent_10,0.0,15.0,21.0,410.0
66,,,243.0,348.0,household_agent_36,45.0,household_agent_10,0.0,46.0,45.0,394.0
67,,,42.0,98.0,household_agent_1,16.0,household_agent_90,0.0,0.0,16.0,98.0
68,,,43.0,153.0,household_agent_4,19.0,household_agent_90,0.0,0.0,19.0,153.0
69,,,44.0,108.0,household_agent_9,39.0,household_agent_90,0.0,0.0,39.0,108.0
70,,,45.0,97.0,household_agent_10,33.0,household_agent_90,0.0,0.0,33.0,97.0
71,,,46.0,136.0,household_agent_14,11.0,household_agent_90,0.0,0.0,11.0,136.0
72,,,47.0,115.0,household_agent_18,23.0,household_agent_90,0.0,0.0,23.0,115.0
73,,,48.0,162.0,household_agent_36,16.0,household_agent_90,0.0,0.0,16.0,162.0
74,,,49.0,126.0,household_agent_46,38.0,household_agent_90,0.0,0.0,38.0,126.0
75,,,50.0,102.0,household_agent_50,47.0,household_agent_90,0.0,0.0,47.0,102.0
76,,,51.0,134.0,household_agent_52,46.0,household_agent_90,0.0,0.0,46.0,134.0
77,,,52.0,137.0,household_agent_60,43.0,household_agent_90,0.0,0.0,43.0,137.0
78,,,53.0,163.0,household_agent_67,18.0,household_agent_90,0.0,0.0,18.0,163.0
79,,,54.0,172.0,household_agent_81,40.0,household_agent_90,0.0,0.0,40.0,172.0
80,,,55.0,134.0,household_agent_95,21.0,household_agent_90,0.0,0.0,21.0,134.0
81,,,252.0,340.0,household_agent_1,49.0,household_agent_90,0.0,0.0,49.0,340.0
82,,,253.0,374.0,household_agent_4,16.0,household_agent_90,0.0,0.0,16.0,374.0
83,,,254.0,319.0,household_agent_9,31.0,household_agent_90,0.0,0.0,31.0,319.0
84,,,255.0,346.0,household_agent_10,22.0,household_agent_90,0.0,0.0,22.0,346.0
85,,,256.0,383.0,household_agent_14,24.0,household_agent_90,0.0,0.0,24.0,383.0
86,,,257.0,355.0,household_agent_18,8.0,household_agent_90,0.0,0.0,8.0,355.0
87,,,258.0,381.0,household_agent_36,40.0,household_agent_90,0.0,0.0,40.0,381.0
88,,,259.0,322.0,household_agent_46,25.0,household_agent_90,0.0,0.0,25.0,322.0
89,,,260.0,318.0,household_agent_50,24.0,household_agent_90,0.0,0.0,24.0,318.0
90,,,261.0,393.0,household_agent_52,47.0,household_agent_90,0.0,0.0,47.0,393.0
91,,,262.0,303.0,household_agent_60,19.0,household_agent_90,0.0,0.0,19.0,303.0
92,,,263.0,306.0,household_agent_67,9.0,household_agent_90,0.0,0.0,9.0,306.0
93,,,264.0,377.0,household_agent_81,40.0,household_agent_90,0.0,0.0,40.0,377.0
94,,,265.0,308.0,household_agent_95,24.0,household_agent_90,0.0,0.0,24.0,308.0
95,,,56.0,105.0,household_agent_1,35.0,household_agent_50,0.0,0.0,35.0,105.0
96,,,57.0,193.0,household_agent_4,18.0,household_agent_50,0.0,0.0,18.0,193.0
97,,,58.0,151.0,household_agent_9,45.0,household_agent_50,0.0,0.0,45.0,151.0
98,,,59.0,144.0,household_agent_10,14.0,household_agent_50,0.0,0.0,14.0,144.0
99,,,60.0,125.0,household_agent_14,50.0,household_agent_50,0.0,0.0,50.0,125.0
100,,,61.0,133.0,household_agent_18,14.0,household_agent_50,0.0,0.0,14.0,133.0
101,,,62.0,134.0,household_agent_36,47.0,household_agent_50,0.0,0.0,47.0,134.0
102,,,63.0,124.0,household_agent_46,21.0,household_agent_50,0.0,0.0,21.0,124.0
103,,,64.0,102.0,household_agent_52,29.0,household_agent_50,0.0,0.0,29.0,102.0
104,,,65.0,101.0,household_agent_60,34.0,household_agent_50,0.0,0.0,34.0,101.0
105,,,66.0,160.0,household_agent_67,49.0,household_agent_50,0.0,0.0,49.0,160.0
106,,,67.0,150.0,household_agent_81,13.0,household_agent_50,0.0,0.0,13.0,150.0
107,,,68.0,142.0,household_agent_90,18.0,household_agent_50,0.0,0.0,18.0,142.0
108,,,69.0,140.0,household_agent_95,41.0,household_agent_50,0.0,0.0,41.0,140.0
109,,,266.0,332.0,household_agent_1,34.0,household_agent_50,0.0,0.0,34.0,332.0
110,,,267.0,338.0,household_agent_4,20.0,household_agent_50,0.0,0.0,20.0,338.0
111,,,268.0,366.0,household_agent_9,49.0,household_agent_50,0.0,0.0,49.0,366.0
112,,,269.0,343.0,household_agent_10,21.0,household_agent_50,0.0,0.0,21.0,343.0
113,,,270.0,338.0,household_agent_14,28.0,household_agent_50,0.0,0.0,28.0,338.0
114,,,271.0,348.0,household_agent_18,27.0,household_agent_50,0.0,0.0,27.0,348.0
115,,,272.0,311.0,household_agent_36,21.0,household_agent_50,0.0,0.0,21.0,311.0
116,,,273.0,367.0,household_agent_46,25.0,household_agent_50,0.0,0.0,25.0,367.0
117,,,274.0,315.0,household_agent_52,36.0,household_agent_50,0.0,0.0,36.0,315.0
118,,,275.0,306.0,household_agent_60,45.0,household_agent_50,0.0,0.0,45.0,306.0
119,,,276.0,363.0,household_agent_67,9.0,household_agent_50,0.0,0.0,9.0,363.0
120,,,277.0,360.0,household_agent_81,41.0,household_agent_50,0.0,0.0,41.0,360.0
121,,,278.0,388.0,household_agent_90,28.0,household_agent_50,0.0,0.0,28.0,388.0
122,,,279.0,315.0,household_agent_95,9.0,household_agent_50,0.0,0.0,9.0,315.0
123,,,70.0,195.0,household_agent_1,50.0,household_agent_14,0.0,0.0,50.0,195.0
124,,,71.0,146.0,household_agent_4,38.0,household_agent_14,0.0,0.0,38.0,146.0
125,,,72.0,177.0,household_agent_9,24.0,household_agent_14,0.0,0.0,24.0,177.0
126,,,73.0,129.0,household_agent_10,38.0,household_agent_14,0.0,0.0,38.0,129.0
127,,,74.0,123.0,household_agent_18,9.0,household_agent_14,0.0,0.0,9.0,123.0
128,,,75.0,106.0,household_agent_36,15.0,household_agent_14,0.0,0.0,15.0,106.0
129,,,76.0,190.0,household_agent_46,36.0,household_agent_14,0.0,0.0,36.0,190.0
130,,,77.0,141.0,household_agent_50,34.0,household_agent_14,0.0,0.0,34.0,141.0
131,,,78.0,111.0,household_agent_52,21.0,household_agent_14,0.0,0.0,21.0,111.0
132,,,79.0,161.0,household_agent_60,46.0,household_agent_14,0.0,0.0,46.0,161.0
133,,,80.0,154.0,household_agent_67,23.0,household_agent_14,0.0,0.0,23.0,154.0
134,,,81.0,177.0,household_agent_81,46.0,household_agent_14,0.0,0.0,46.0,177.0
135,,,82.0,129.0,household_agent_90,39.0,household_agent_14,0.0,0.0,39.0,129.0
136,,,83.0,150.0,household_agent_95,22.0,household_agent_14,0.0,0.0,22.0,150.0
137,,,280.0,358.0,household_agent_1,11.0,household_agent_14,0.0,0.0,11.0,358.0
138,,,281.0,393.0,household_agent_4,18.0,household_agent_14,0.0,0.0,18.0,393.0
139,,,282.0,381.0,household_agent_9,46.0,household_agent_14,0.0,0.0,46.0,381.0
140,,,283.0,313.0,household_agent_10,31.0,household_agent_14,0.0,0.0,31.0,313.0
141,,,284.0,332.0,household_agent_18,22.0,household_agent_14,0.0,0.0,22.0,332.0
142,,,285.0,374.0,household_agent_36,45.0,household_agent_14,0.0,0.0,45.0,374.0
143,,,286.0,368.0,household_agent_46,24.0,household_agent_14,0.0,0.0,24.0,368.0
144,,,287.0,367.0,household_agent_50,15.0,household_agent_14,0.0,0.0,15.0,367.0
145,,,288.0,343.0,household_agent_52,38.0,household_agent_14,0.0,0.0,38.0,343.0
146,,,289.0,395.0,household_agent_60,8.0,household_agent_14,0.0,0.0,8.0,395.0
147,,,290.0,309.0,household_agent_67,12.0,household_agent_14,0.0,0.0,12.0,309.0
148,,,291.0,315.0,household_agent_81,19.0,household_agent_14,0.0,0.0,19.0,315.0
149,,,292.0,300.0,household_agent_90,29.0,household_agent_14,0.0,0.0,29.0,300.0
150,,,293.0,311.0,household_agent_95,49.0,household_agent_14,0.0,0.0,49.0,311.0
151,,,84.0,150.0,household_agent_4,35.0,household_agent_1,0.0,0.0,35.0,150.0
152,,,85.0,101.0,household_agent_9,8.0,household_agent_1,0.0,0.0,8.0,101.0
153,,,86.0,183.0,household_agent_10,13.0,household_agent_1,0.0,0.0,13.0,183.0
154,,,87.0,196.0,household_agent_14,30.0,household_agent_1,0.0,0.0,30.0,196.0
155,,,88.0,98.0,household_agent_18,50.0,household_agent_1,0.0,0.0,50.0,98.0
156,,,89.0,99.0,household_agent_36,12.0,household_agent_1,0.0,0.0,12.0,99.0
157,,,90.0,101.0,household_agent_46,14.0,household_agent_1,0.0,0.0,14.0,101.0
158,,,91.0,104.0,household_agent_50,8.0,household_agent_1,0.0,0.0,8.0,104.0
159,,,92.0,121.0,household_agent_52,26.0,household_agent_1,0.0,0.0,26.0,121.0
160,,,93.0,97.0,household_agent_60,21.0,household_agent_1,0.0,0.0,21.0,97.0
161,,,94.0,183.0,household_agent_67,30.0,household_agent_1,0.0,0.0,30.0,183.0
162,,,95.0,181.0,household_agent_81,25.0,household_agent_1,0.0,0.0,25.0,181.0
163,,,96.0,162.0,household_agent_90,26.0,household_agent_1,0.0,0.0,26.0,162.0
164,,,97.0,191.0,household_agent_95,47.0,household_agent_1,0.0,0.0,47.0,191.0
165,,,294.0,361.0,household_agent_4,23.0,household_agent_1,0.0,0.0,23.0,361.0
166,,,295.0,312.0,household_agent_9,49.0,household_agent_1,0.0,0.0,49.0,312.0
167,,,296.0,359.0,household_agent_10,13.0,household_agent_1,0.0,0.0,13.0,359.0
168,,,297.0,387.0,household_agent_14,22.0,household_agent_1,0.0,0.0,22.0,387.0
169,,,298.0,302.0,household_agent_18,42.0,household_agent_1,0.0,0.0,42.0,302.0
170,,,299.0,372.0,household_agent_36,18.0,household_agent_1,0.0,0.0,18.0,372.0
171,,,300.0,396.0,household_agent_46,17.0,household_agent_1,0.0,0.0,17.0,396.0
172,,,301.0,318.0,household_agent_50,14.0,household_agent_1,0.0,0.0,14.0,318.0
173,,,302.0,340.0,household_agent_52,33.0,household_agent_1,0.0,0.0,33.0,340.0
174,,,303.0,370.0,household_agent_60,44.0,household_agent_1,0.0,0.0,44.0,370.0
175,,,304.0,365.0,household_agent_67,45.0,household_agent_1,0.0,0.0,45.0,365.0
176,,,305.0,334.0,household_agent_81,20.0,household_agent_1,0.0,0.0,20.0,334.0
177,,,306.0,370.0,household_agent_90,39.0,household_agent_1,0.0,0.0,39.0,370.0
178,,,307.0,313.0,household_agent_95,22.0,household_agent_1,0.0,0.0,22.0,313.0
179,,,98.0,143.0,household_agent_1,9.0,household_agent_36,0.0,0.0,9.0,143.0
180,,,99.0,151.0,household_agent_4,9.0,household_agent_36,0.0,0.0,9.0,151.0
181,,,100.0,173.0,household_agent_9,13.0,household_agent_36,0.0,0.0,13.0,173.0
182,,,101.0,175.0,household_agent_10,22.0,household_agent_36,0.0,0.0,22.0,175.0
183,,,102.0,106.0,household_agent_14,42.0,household_agent_36,0.0,0.0,42.0,106.0
184,,,103.0,137.0,household_agent_18,34.0,household_agent_36,0.0,0.0,34.0,137.0
185,,,104.0,178.0,household_agent_46,34.0,household_agent_36,0.0,0.0,34.0,178.0
186,,,105.0,112.0,household_agent_50,15.0,household_agent_36,0.0,0.0,15.0,112.0
187,,,106.0,146.0,household_agent_52,10.0,household_agent_36,0.0,0.0,10.0,146.0
188,,,107.0,170.0,household_agent_60,9.0,household_agent_36,0.0,0.0,9.0,170.0
189,,,108.0,191.0,household_agent_67,31.0,household_agent_36,0.0,0.0,31.0,191.0
190,,,109.0,135.0,household_agent_81,23.0,household_agent_36,0.0,0.0,23.0,135.0
191,,,110.0,117.0,household_agent_90,47.0,household_agent_36,0.0,0.0,47.0,117.0
192,,,111.0,129.0,household_agent_95,36.0,household_agent_36,0.0,0.0,36.0,129.0
193,,,308.0,323.0,household_agent_1,41.0,household_agent_36,0.0,0.0,41.0,323.0
194,,,309.0,356.0,household_agent_4,48.0,household_agent_36,0.0,0.0,48.0,356.0
195,,,310.0,316.0,household_agent_9,16.0,household_agent_36,0.0,0.0,16.0,316.0
196,,,311.0,297.0,household_agent_10,21.0,household_agent_36,0.0,0.0,21.0,297.0
197,,,312.0,323.0,household_agent_14,18.0,household_agent_36,0.0,0.0,18.0,323.0
198,,,313.0,299.0,household_agent_18,45.0,household_agent_36,0.0,0.0,45.0,299.0
199,,,314.0,300.0,household_agent_46,32.0,household_agent_36,0.0,0.0,32.0,300.0
200,,,315.0,322.0,household_agent_50,48.0,household_agent_36,0.0,0.0,48.0,322.0
201,,,316.0,389.0,household_agent_52,43.0,household_agent_36,0.0,0.0,43.0,389.0
202,,,317.0,318.0,household_agent_60,31.0,household_agent_36,0.0,0.0,31.0,318.0
203,,,318.0,333.0,household_agent_67,36.0,household_agent_36,0.0,0.0,36.0,333.0
204,,,319.0,363.0,household_agent_81,18.0,household_agent_36,0.0,0.0,18.0,363.0
205,,,320.0,350.0,household_agent_90,8.0,household_agent_36,0.0,0.0,8.0,350.0
206,,,321.0,367.0,household_agent_95,11.0,household_agent_36,0.0,0.0,11.0,367.0
207,,,112.0,179.0,household_agent_1,49.0,household_agent_81,0.0,0.0,49.0,179.0
208,,,113.0,120.0,household_agent_4,27.0,household_agent_81,0.0,0.0,27.0,120.0
209,,,114.0,192.0,household_agent_9,41.0,household_agent_81,0.0,0.0,41.0,192.0
210,,,115.0,180.0,household_agent_10,22.0,household_agent_81,0.0,0.0,22.0,180.0
211,,,116.0,148.0,household_agent_14,48.0,household_agent_81,0.0,0.0,48.0,148.0
212,,,117.0,161.0,household_agent_18,9.0,household_agent_81,0.0,0.0,9.0,161.0
213,,,118.0,156.0,household_agent_36,8.0,household_agent_81,0.0,0.0,8.0,156.0
214,,,119.0,174.0,household_agent_46,38.0,household_agent_81,0.0,0.0,38.0,174.0
215,,,120.0,186.0,household_agent_50,17.0,household_agent_81,0.0,0.0,17.0,186.0
216,,,121.0,149.0,household_agent_52,41.0,household_agent_81,0.0,0.0,41.0,149.0
217,,,122.0,143.0,household_agent_60,40.0,household_agent_81,0.0,0.0,40.0,143.0
218,,,123.0,128.0,household_agent_67,22.0,household_agent_81,0.0,0.0,22.0,128.0
219,,,124.0,128.0,household_agent_90,25.0,household_agent_81,0.0,0.0,25.0,128.0
220,,,125.0,111.0,household_agent_95,9.0,household_agent_81,0.0,0.0,9.0,111.0
221,,,322.0,357.0,household_agent_1,17.0,household_agent_81,0.0,0.0,17.0,357.0
222,,,323.0,384.0,household_agent_4,22.0,household_agent_81,0.0,10.0,22.0,394.0
223,,,324.0,310.0,household_agent_9,17.0,household_agent_81,0.0,0.0,17.0,310.0
224,,,325.0,314.0,household_agent_10,41.0,household_agent_81,0.0,0.0,41.0,314.0
225,,,327.0,349.0,household_agent_18,23.0,household_agent_81,0.0,0.0,23.0,349.0
226,,,328.0,336.0,household_agent_36,13.0,household_agent_81,0.0,0.0,13.0,336.0
227,,,329.0,357.0,household_agent_46,41.0,household_agent_81,0.0,0.0,41.0,357.0
228,,,330.0,312.0,household_agent_50,31.0,household_agent_81,0.0,0.0,31.0,312.0
229,,,331.0,317.0,household_agent_52,25.0,household_agent_81,0.0,0.0,25.0,317.0
230,,,332.0,352.0,household_agent_60,39.0,household_agent_81,0.0,0.0,39.0,352.0
231,,,333.0,299.0,household_agent_67,13.0,household_agent_81,0.0,0.0,13.0,299.0
232,,,334.0,339.0,household_agent_90,12.0,household_agent_81,0.0,0.0,12.0,339.0
233,,,335.0,324.0,household_agent_95,35.0,household_agent_81,0.0,0.0,35.0,324.0
234,,,126.0,108.0,household_agent_1,28.0,household_agent_18,0.0,0.0,28.0,108.0
235,,,127.0,113.0,household_agent_4,43.0,household_agent_18,0.0,0.0,43.0,113.0
236,,,128.0,112.0,household_agent_9,49.0,household_agent_18,0.0,0.0,49.0,112.0
237,,,129.0,141.0,household_agent_10,32.0,household_agent_18,0.0,0.0,32.0,141.0
238,,,130.0,98.0,household_agent_14,45.0,household_agent_18,0.0,0.0,45.0,98.0
239,,,131.0,162.0,household_agent_36,24.0,household_agent_18,0.0,0.0,24.0,162.0
240,,,132.0,183.0,household_agent_46,47.0,household_agent_18,0.0,0.0,47.0,183.0
241,,,133.0,195.0,household_agent_50,47.0,household_agent_18,0.0,0.0,47.0,195.0
242,,,134.0,124.0,household_agent_52,24.0,household_agent_18,0.0,0.0,24.0,124.0
243,,,135.0,138.0,household_agent_60,47.0,household_agent_18,0.0,0.0,47.0,138.0
244,,,136.0,179.0,household_agent_67,21.0,household_agent_18,0.0,0.0,21.0,179.0
245,,,137.0,176.0,household_agent_81,40.0,household_agent_18,0.0,0.0,40.0,176.0
246,,,138.0,151.0,household_agent_90,50.0,household_agent_18,0.0,0.0,50.0,151.0
247,,,139.0,149.0,household_agent_95,14.0,household_agent_18,0.0,0.0,14.0,149.0
248,,,336.0,360.0,household_agent_1,36.0,household_agent_18,0.0,0.0,36.0,360.0
249,,,337.0,338.0,household_agent_4,14.0,household_agent_18,0.0,0.0,14.0,338.0
250,,,338.0,376.0,household_agent_9,13.0,household_agent_18,0.0,0.0,13.0,376.0
251,,,339.0,370.0,household_agent_10,12.0,household_agent_18,0.0,0.0,12.0,370.0
252,,,340.0,328.0,household_agent_14,10.0,household_agent_18,0.0,0.0,10.0,328.0
253,,,341.0,326.0,household_agent_36,50.0,household_agent_18,0.0,0.0,50.0,326.0
254,,,342.0,343.0,household_agent_46,31.0,household_agent_18,0.0,0.0,31.0,343.0
255,,,343.0,305.0,household_agent_50,25.0,household_agent_18,0.0,0.0,25.0,305.0
256,,,344.0,377.0,household_agent_52,18.0,household_agent_18,0.0,0.0,18.0,377.0
257,,,345.0,327.0,household_agent_60,27.0,household_agent_18,0.0,0.0,27.0,327.0
258,,,346.0,390.0,household_agent_67,24.0,household_agent_18,0.0,0.0,24.0,390.0
259,,,347.0,372.0,household_agent_81,44.0,household_agent_18,0.0,0.0,44.0,372.0
260,,,348.0,386.0,household_agent_90,40.0,household_agent_18,0.0,0.0,40.0,386.0
261,,,349.0,377.0,household_agent_95,33.0,household_agent_18,0.0,0.0,33.0,377.0
262,,,140.0,191.0,household_agent_1,23.0,household_agent_9,0.0,0.0,23.0,191.0
263,,,141.0,126.0,household_agent_4,34.0,household_agent_9,0.0,0.0,34.0,126.0
264,,,142.0,103.0,household_agent_10,13.0,household_agent_9,0.0,0.0,13.0,103.0
265,,,143.0,163.0,household_agent_14,20.0,household_agent_9,0.0,0.0,20.0,163.0
266,,,144.0,112.0,household_agent_18,37.0,household_agent_9,0.0,0.0,37.0,112.0
267,,,145.0,123.0,household_agent_36,49.0,household_agent_9,0.0,0.0,49.0,123.0
268,,,146.0,103.0,household_agent_46,48.0,household_agent_9,0.0,0.0,48.0,103.0
269,,,147.0,103.0,household_agent_50,8.0,household_agent_9,0.0,0.0,8.0,103.0
270,,,148.0,138.0,household_agent_52,30.0,household_agent_9,0.0,0.0,30.0,138.0
271,,,149.0,96.0,household_agent_60,11.0,household_agent_9,0.0,0.0,11.0,96.0
272,,,150.0,153.0,household_agent_67,42.0,household_agent_9,0.0,0.0,42.0,153.0
273,,,151.0,102.0,household_agent_81,35.0,household_agent_9,0.0,0.0,35.0,102.0
274,,,152.0,97.0,household_agent_90,33.0,household_agent_9,0.0,0.0,33.0,97.0
275,,,153.0,164.0,household_agent_95,20.0,household_agent_9,0.0,0.0,20.0,164.0
276,,,350.0,381.0,household_agent_1,37.0,household_agent_9,0.0,0.0,37.0,381.0
277,,,351.0,349.0,household_agent_4,25.0,household_agent_9,0.0,0.0,25.0,349.0
278,,,352.0,374.0,household_agent_10,46.0,household_agent_9,0.0,0.0,46.0,374.0
279,,,353.0,322.0,household_agent_14,14.0,household_agent_9,0.0,0.0,14.0,322.0
280,,,354.0,344.0,household_agent_18,36.0,household_agent_9,0.0,0.0,36.0,344.0
281,,,355.0,330.0,household_agent_36,35.0,household_agent_9,0.0,0.0,35.0,330.0
282,,,356.0,346.0,household_agent_46,41.0,household_agent_9,0.0,0.0,41.0,346.0
283,,,357.0,307.0,household_agent_50,30.0,household_agent_9,0.0,0.0,30.0,307.0
284,,,358.0,385.0,household_agent_52,27.0,household_agent_9,0.0,0.0,27.0,385.0
285,,,359.0,344.0,household_agent_60,31.0,household_agent_9,0.0,0.0,31.0,344.0
286,,,360.0,391.0,household_agent_67,25.0,household_agent_9,0.0,0.0,25.0,391.0
287,,,361.0,305.0,household_agent_81,17.0,household_agent_9,0.0,0.0,17.0,305.0
288,,,362.0,384.0,household_agent_90,19.0,household_agent_9,0.0,0.0,19.0,384.0
289,,,363.0,304.0,household_agent_95,47.0,household_agent_9,0.0,0.0,47.0,304.0
290,,,154.0,105.0,household_agent_1,48.0,household_agent_60,0.0,0.0,48.0,105.0
291,,,155.0,134.0,household_agent_4,36.0,household_agent_60,0.0,0.0,36.0,134.0
