,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
22,,,14.0,117.0,household_agent_2,773.0,household_agent_19,0.0,1.0,536.0,118.0
23,,,14.0,117.0,household_agent_2,773.0,household_agent_19,0.0,1.0,237.0,118.0
24,,,15.0,147.0,household_agent_11,862.0,household_agent_19,0.0,1.0,536.0,148.0
25,,,15.0,147.0,household_agent_11,862.0,household_agent_19,0.0,1.0,326.0,148.0
26,,,16.0,163.0,household_agent_38,226.0,household_agent_19,0.0,1.0,226.0,164.0
27,,,17.0,151.0,household_agent_42,797.0,household_agent_19,0.0,2.0,536.0,153.0
28,,,17.0,151.0,household_agent_42,797.0,household_agent_19,0.0,3.0,261.0,154.0
29,,,18.0,171.0,household_agent_44,214.0,household_agent_19,0.0,0.0,214.0,171.0
30,,,19.0,104.0,household_agent_46,371.0,household_agent_19,0.0,0.0,371.0,104.0
31,,,20.0,120.0,household_agent_52,820.0,household_agent_19,0.0,1.0,536.0,121.0
32,,,20.0,120.0,household_agent_52,820.0,household_agent_19,0.0,1.0,284.0,121.0
33,,,21.0,167.0,household_agent_63,513.0,household_agent_19,0.0,3.0,513.0,170.0
34,,,22.0,116.0,household_agent_65,626.0,household_agent_19,0.0,3.0,536.0,119.0
35,,,22.0,116.0,household_agent_65,626.0,household_agent_19,0.0,4.0,90.0,120.0
36,,,23.0,87.0,household_agent_77,746.0,household_agent_19,0.0,3.0,536.0,90.0
37,,,23.0,87.0,household_agent_77,746.0,household_agent_19,0.0,4.0,210.0,91.0
38,,,24.0,174.0,household_agent_80,485.0,household_agent_19,0.0,2.0,485.0,176.0
39,,,25.0,126.0,household_agent_84,571.0,household_agent_19,0.0,3.0,536.0,129.0
40,,,25.0,126.0,household_agent_84,571.0,household_agent_19,0.0,4.0,35.0,130.0
41,,,26.0,170.0,household_agent_94,824.0,household_agent_19,0.0,1.0,536.0,171.0
42,,,26.0,170.0,household_agent_94,824.0,household_agent_19,0.0,1.0,288.0,171.0
43,,,27.0,112.0,household_agent_97,941.0,household_agent_19,0.0,3.0,536.0,115.0
44,,,27.0,112.0,household_agent_97,941.0,household_agent_19,0.0,5.0,405.0,117.0
45,,,28.0,121.0,household_agent_11,354.0,household_agent_2,0.0,1.0,354.0,122.0
46,,,29.0,108.0,household_agent_19,968.0,household_agent_2,0.0,1.0,536.0,109.0
47,,,29.0,108.0,household_agent_19,968.0,household_agent_2,0.0,1.0,432.0,109.0
48,,,30.0,141.0,household_agent_38,484.0,household_agent_2,0.0,2.0,484.0,143.0
49,,,31.0,173.0,household_agent_42,416.0,household_agent_2,0.0,2.0,416.0,175.0
50,,,32.0,170.0,household_agent_44,373.0,household_agent_2,0.0,0.0,373.0,170.0
51,,,33.0,172.0,household_agent_46,954.0,household_agent_2,0.0,1.0,536.0,173.0
52,,,33.0,172.0,household_agent_46,954.0,household_agent_2,0.0,1.0,418.0,173.0
53,,,34.0,180.0,household_agent_52,257.0,household_agent_2,0.0,0.0,257.0,180.0
54,,,35.0,175.0,household_agent_63,981.0,household_agent_2,0.0,2.0,536.0,177.0
55,,,35.0,175.0,household_agent_63,981.0,household_agent_2,0.0,5.0,445.0,180.0
56,,,36.0,119.0,household_agent_65,679.0,household_agent_2,0.0,2.0,536.0,121.0
57,,,36.0,119.0,household_agent_65,679.0,household_agent_2,0.0,3.0,143.0,122.0
58,,,37.0,141.0,household_agent_77,698.0,household_agent_2,0.0,2.0,536.0,143.0
59,,,37.0,141.0,household_agent_77,698.0,household_agent_2,0.0,3.0,162.0,144.0
60,,,38.0,124.0,household_agent_80,435.0,household_agent_2,0.0,2.0,435.0,126.0
61,,,39.0,128.0,household_agent_84,758.0,household_agent_2,0.0,2.0,536.0,130.0
62,,,39.0,128.0,household_agent_84,758.0,household_agent_2,0.0,3.0,222.0,131.0
63,,,40.0,126.0,household_agent_94,215.0,household_agent_2,0.0,0.0,215.0,126.0
64,,,41.0,104.0,household_agent_97,373.0,household_agent_2,0.0,1.0,373.0,105.0
65,,,42.0,94.0,household_agent_2,363.0,household_agent_80,0.0,2.0,363.0,96.0
66,,,43.0,181.0,household_agent_11,663.0,household_agent_80,0.0,2.0,536.0,183.0
67,,,43.0,181.0,household_agent_11,663.0,household_agent_80,0.0,3.0,127.0,184.0
68,,,44.0,118.0,household_agent_19,632.0,household_agent_80,0.0,2.0,536.0,120.0
69,,,44.0,118.0,household_agent_19,632.0,household_agent_80,0.0,3.0,96.0,121.0
70,,,45.0,130.0,household_agent_38,857.0,household_agent_80,0.0,2.0,536.0,132.0
71,,,45.0,130.0,household_agent_38,857.0,household_agent_80,0.0,4.0,321.0,134.0
72,,,46.0,133.0,household_agent_42,511.0,household_agent_80,0.0,2.0,511.0,135.0
73,,,47.0,91.0,household_agent_44,970.0,household_agent_80,0.0,2.0,536.0,93.0
74,,,47.0,91.0,household_agent_44,970.0,household_agent_80,0.0,4.0,434.0,95.0
75,,,48.0,179.0,household_agent_46,610.0,household_agent_80,0.0,2.0,536.0,181.0
76,,,48.0,179.0,household_agent_46,610.0,household_agent_80,0.0,4.0,74.0,183.0
77,,,49.0,137.0,household_agent_52,634.0,household_agent_80,0.0,3.0,536.0,140.0
78,,,49.0,137.0,household_agent_52,634.0,household_agent_80,0.0,4.0,98.0,141.0
79,,,50.0,136.0,household_agent_63,511.0,household_agent_80,0.0,2.0,511.0,138.0
80,,,51.0,87.0,household_agent_65,697.0,household_agent_80,0.0,2.0,536.0,89.0
81,,,51.0,87.0,household_agent_65,697.0,household_agent_80,0.0,3.0,161.0,90.0
82,,,52.0,89.0,household_agent_77,731.0,household_agent_80,0.0,1.0,536.0,90.0
83,,,52.0,89.0,household_agent_77,731.0,household_agent_80,0.0,1.0,195.0,90.0
84,,,53.0,111.0,household_agent_84,231.0,household_agent_80,0.0,0.0,231.0,111.0
85,,,54.0,138.0,household_agent_94,441.0,household_agent_80,0.0,3.0,441.0,141.0
86,,,55.0,186.0,household_agent_97,613.0,household_agent_80,0.0,2.0,536.0,188.0
87,,,55.0,186.0,household_agent_97,613.0,household_agent_80,0.0,2.0,77.0,188.0
88,,,56.0,183.0,household_agent_2,207.0,household_agent_46,0.0,0.0,207.0,183.0
89,,,57.0,89.0,household_agent_11,264.0,household_agent_46,0.0,0.0,264.0,89.0
90,,,58.0,159.0,household_agent_19,796.0,household_agent_46,0.0,1.0,536.0,160.0
91,,,58.0,159.0,household_agent_19,796.0,household_agent_46,0.0,1.0,260.0,160.0
92,,,59.0,176.0,household_agent_38,873.0,household_agent_46,0.0,3.0,536.0,179.0
93,,,59.0,176.0,household_agent_38,873.0,household_agent_46,0.0,5.0,337.0,181.0
94,,,60.0,97.0,household_agent_42,292.0,household_agent_46,0.0,1.0,292.0,98.0
95,,,61.0,91.0,household_agent_44,241.0,household_agent_46,0.0,0.0,241.0,91.0
96,,,62.0,143.0,household_agent_52,372.0,household_agent_46,0.0,0.0,372.0,143.0
97,,,63.0,154.0,household_agent_63,465.0,household_agent_46,0.0,4.0,465.0,158.0
98,,,64.0,105.0,household_agent_65,445.0,household_agent_46,0.0,2.0,445.0,107.0
99,,,65.0,139.0,household_agent_77,341.0,household_agent_46,0.0,3.0,341.0,142.0
100,,,66.0,121.0,household_agent_80,875.0,household_agent_46,0.0,3.0,536.0,124.0
101,,,66.0,121.0,household_agent_80,875.0,household_agent_46,0.0,4.0,339.0,125.0
102,,,67.0,86.0,household_agent_84,746.0,household_agent_46,0.0,2.0,536.0,88.0
103,,,67.0,86.0,household_agent_84,746.0,household_agent_46,0.0,3.0,210.0,89.0
104,,,68.0,146.0,household_agent_94,327.0,household_agent_46,0.0,1.0,327.0,147.0
105,,,69.0,109.0,household_agent_97,566.0,household_agent_46,0.0,3.0,536.0,112.0
106,,,69.0,109.0,household_agent_97,566.0,household_agent_46,0.0,4.0,30.0,113.0
107,,,70.0,165.0,household_agent_2,826.0,household_agent_97,0.0,2.0,536.0,167.0
108,,,70.0,165.0,household_agent_2,826.0,household_agent_97,0.0,3.0,290.0,168.0
109,,,71.0,138.0,household_agent_11,262.0,household_agent_97,0.0,2.0,262.0,140.0
110,,,72.0,146.0,household_agent_19,571.0,household_agent_97,0.0,2.0,536.0,148.0
111,,,72.0,146.0,household_agent_19,571.0,household_agent_97,0.0,2.0,35.0,148.0
112,,,73.0,185.0,household_agent_38,869.0,household_agent_97,0.0,1.0,536.0,186.0
113,,,73.0,185.0,household_agent_38,869.0,household_agent_97,0.0,1.0,333.0,186.0
114,,,74.0,112.0,household_agent_42,279.0,household_agent_97,0.0,0.0,279.0,112.0
115,,,75.0,136.0,household_agent_44,760.0,household_agent_97,0.0,2.0,536.0,138.0
116,,,75.0,136.0,household_agent_44,760.0,household_agent_97,0.0,5.0,224.0,141.0
117,,,76.0,97.0,household_agent_46,954.0,household_agent_97,0.0,3.0,536.0,100.0
118,,,76.0,97.0,household_agent_46,954.0,household_agent_97,0.0,4.0,418.0,101.0
119,,,77.0,88.0,household_agent_52,849.0,household_agent_97,0.0,2.0,536.0,90.0
120,,,77.0,88.0,household_agent_52,849.0,household_agent_97,0.0,4.0,313.0,92.0
121,,,78.0,163.0,household_agent_63,321.0,household_agent_97,0.0,0.0,321.0,163.0
122,,,79.0,159.0,household_agent_65,514.0,household_agent_97,0.0,1.0,514.0,160.0
123,,,80.0,119.0,household_agent_77,685.0,household_agent_97,0.0,2.0,536.0,121.0
124,,,80.0,119.0,household_agent_77,685.0,household_agent_97,0.0,3.0,149.0,122.0
125,,,81.0,180.0,household_agent_80,383.0,household_agent_97,0.0,1.0,383.0,181.0
126,,,82.0,146.0,household_agent_84,475.0,household_agent_97,0.0,2.0,475.0,148.0
127,,,83.0,163.0,household_agent_94,958.0,household_agent_97,0.0,2.0,536.0,165.0
128,,,83.0,163.0,household_agent_94,958.0,household_agent_97,0.0,5.0,422.0,168.0
129,,,84.0,109.0,household_agent_2,674.0,household_agent_42,0.0,3.0,536.0,112.0
130,,,84.0,109.0,household_agent_2,674.0,household_agent_42,0.0,6.0,138.0,115.0
131,,,85.0,108.0,household_agent_11,685.0,household_agent_42,0.0,3.0,536.0,111.0
132,,,85.0,108.0,household_agent_11,685.0,household_agent_42,0.0,4.0,149.0,112.0
133,,,86.0,100.0,household_agent_19,799.0,household_agent_42,0.0,2.0,536.0,102.0
134,,,86.0,100.0,household_agent_19,799.0,household_agent_42,0.0,3.0,263.0,103.0
135,,,87.0,170.0,household_agent_38,293.0,household_agent_42,0.0,0.0,293.0,170.0
136,,,88.0,105.0,household_agent_44,873.0,household_agent_42,0.0,2.0,536.0,107.0
137,,,88.0,105.0,household_agent_44,873.0,household_agent_42,0.0,4.0,337.0,109.0
138,,,89.0,120.0,household_agent_46,353.0,household_agent_42,0.0,3.0,353.0,123.0
139,,,90.0,111.0,household_agent_52,669.0,household_agent_42,0.0,4.0,536.0,115.0
140,,,90.0,111.0,household_agent_52,669.0,household_agent_42,0.0,6.0,133.0,117.0
141,,,91.0,171.0,household_agent_63,977.0,household_agent_42,0.0,1.0,536.0,172.0
142,,,91.0,171.0,household_agent_63,977.0,household_agent_42,0.0,2.0,441.0,173.0
143,,,92.0,120.0,household_agent_65,284.0,household_agent_42,0.0,0.0,284.0,120.0
144,,,93.0,115.0,household_agent_77,755.0,household_agent_42,0.0,2.0,536.0,117.0
145,,,93.0,115.0,household_agent_77,755.0,household_agent_42,0.0,4.0,219.0,119.0
146,,,94.0,142.0,household_agent_80,569.0,household_agent_42,0.0,2.0,536.0,144.0
147,,,94.0,142.0,household_agent_80,569.0,household_agent_42,0.0,3.0,33.0,145.0
148,,,95.0,158.0,household_agent_84,507.0,household_agent_42,0.0,2.0,507.0,160.0
149,,,96.0,164.0,household_agent_94,376.0,household_agent_42,0.0,3.0,376.0,167.0
150,,,97.0,138.0,household_agent_97,892.0,household_agent_42,0.0,1.0,536.0,139.0
151,,,97.0,138.0,household_agent_97,892.0,household_agent_42,0.0,1.0,356.0,139.0
152,,,98.0,175.0,household_agent_2,827.0,household_agent_63,0.0,2.0,536.0,177.0
153,,,98.0,175.0,household_agent_2,827.0,household_agent_63,0.0,3.0,291.0,178.0
154,,,99.0,125.0,household_agent_11,798.0,household_agent_63,0.0,2.0,536.0,127.0
155,,,99.0,125.0,household_agent_11,798.0,household_agent_63,0.0,3.0,262.0,128.0
156,,,100.0,139.0,household_agent_19,942.0,household_agent_63,0.0,4.0,536.0,143.0
157,,,100.0,139.0,household_agent_19,942.0,household_agent_63,0.0,5.0,406.0,144.0
158,,,101.0,169.0,household_agent_38,380.0,household_agent_63,0.0,1.0,380.0,170.0
159,,,102.0,171.0,household_agent_42,995.0,household_agent_63,0.0,1.0,536.0,172.0
160,,,102.0,171.0,household_agent_42,995.0,household_agent_63,0.0,2.0,459.0,173.0
161,,,103.0,158.0,household_agent_44,862.0,household_agent_63,0.0,2.0,536.0,160.0
162,,,103.0,158.0,household_agent_44,862.0,household_agent_63,0.0,4.0,326.0,162.0
163,,,104.0,151.0,household_agent_46,860.0,household_agent_63,0.0,2.0,536.0,153.0
164,,,104.0,151.0,household_agent_46,860.0,household_agent_63,0.0,5.0,324.0,156.0
165,,,105.0,165.0,household_agent_52,624.0,household_agent_63,0.0,3.0,536.0,168.0
166,,,105.0,165.0,household_agent_52,624.0,household_agent_63,0.0,4.0,88.0,169.0
167,,,106.0,178.0,household_agent_65,970.0,household_agent_63,0.0,1.0,536.0,179.0
168,,,106.0,178.0,household_agent_65,970.0,household_agent_63,0.0,2.0,434.0,180.0
169,,,107.0,164.0,household_agent_77,757.0,household_agent_63,0.0,2.0,536.0,166.0
170,,,107.0,164.0,household_agent_77,757.0,household_agent_63,0.0,4.0,221.0,168.0
171,,,108.0,105.0,household_agent_80,238.0,household_agent_63,0.0,1.0,238.0,106.0
172,,,109.0,130.0,household_agent_84,370.0,household_agent_63,0.0,3.0,370.0,133.0
173,,,110.0,88.0,household_agent_94,632.0,household_agent_63,0.0,2.0,536.0,90.0
174,,,110.0,88.0,household_agent_94,632.0,household_agent_63,0.0,2.0,96.0,90.0
175,,,111.0,173.0,household_agent_97,498.0,household_agent_63,0.0,1.0,498.0,174.0
176,,,112.0,131.0,household_agent_2,521.0,household_agent_44,0.0,1.0,521.0,132.0
177,,,113.0,96.0,household_agent_11,808.0,household_agent_44,0.0,1.0,536.0,97.0
178,,,113.0,96.0,household_agent_11,808.0,household_agent_44,0.0,2.0,272.0,98.0
179,,,114.0,135.0,household_agent_19,401.0,household_agent_44,0.0,0.0,401.0,135.0
180,,,115.0,119.0,household_agent_38,797.0,household_agent_44,0.0,3.0,536.0,122.0
181,,,115.0,119.0,household_agent_38,797.0,household_agent_44,0.0,4.0,261.0,123.0
182,,,116.0,164.0,household_agent_42,852.0,household_agent_44,0.0,2.0,536.0,166.0
183,,,116.0,164.0,household_agent_42,852.0,household_agent_44,0.0,4.0,316.0,168.0
184,,,117.0,109.0,household_agent_46,653.0,household_agent_44,0.0,1.0,536.0,110.0
185,,,117.0,109.0,household_agent_46,653.0,household_agent_44,0.0,2.0,117.0,111.0
186,,,118.0,163.0,household_agent_52,494.0,household_agent_44,0.0,1.0,494.0,164.0
187,,,119.0,113.0,household_agent_63,860.0,household_agent_44,0.0,3.0,536.0,116.0
188,,,119.0,113.0,household_agent_63,860.0,household_agent_44,0.0,5.0,324.0,118.0
189,,,120.0,114.0,household_agent_65,381.0,household_agent_44,0.0,3.0,381.0,117.0
190,,,121.0,178.0,household_agent_77,853.0,household_agent_44,0.0,3.0,536.0,181.0
191,,,121.0,178.0,household_agent_77,853.0,household_agent_44,0.0,4.0,317.0,182.0
192,,,122.0,156.0,household_agent_80,462.0,household_agent_44,0.0,2.0,462.0,158.0
193,,,123.0,106.0,household_agent_84,246.0,household_agent_44,0.0,1.0,246.0,107.0
194,,,124.0,145.0,household_agent_94,807.0,household_agent_44,0.0,1.0,536.0,146.0
195,,,124.0,145.0,household_agent_94,807.0,household_agent_44,0.0,1.0,271.0,146.0
196,,,125.0,173.0,household_agent_97,617.0,household_agent_44,0.0,2.0,536.0,175.0
197,,,125.0,173.0,household_agent_97,617.0,household_agent_44,0.0,2.0,81.0,175.0
198,,,126.0,93.0,household_agent_2,265.0,household_agent_65,0.0,1.0,265.0,94.0
199,,,127.0,168.0,household_agent_11,276.0,household_agent_65,0.0,2.0,276.0,170.0
200,,,128.0,137.0,household_agent_19,787.0,household_agent_65,0.0,2.0,536.0,139.0
201,,,128.0,137.0,household_agent_19,787.0,household_agent_65,0.0,4.0,251.0,141.0
202,,,129.0,152.0,household_agent_38,796.0,household_agent_65,0.0,1.0,536.0,153.0
203,,,129.0,152.0,household_agent_38,796.0,household_agent_65,0.0,1.0,260.0,153.0
204,,,130.0,123.0,household_agent_42,472.0,household_agent_65,0.0,1.0,472.0,124.0
205,,,131.0,151.0,household_agent_44,690.0,household_agent_65,0.0,2.0,536.0,153.0
206,,,131.0,151.0,household_agent_44,690.0,household_agent_65,0.0,4.0,154.0,155.0
207,,,132.0,104.0,household_agent_46,347.0,household_agent_65,0.0,1.0,347.0,105.0
208,,,133.0,111.0,household_agent_52,993.0,household_agent_65,0.0,3.0,536.0,114.0
209,,,133.0,111.0,household_agent_52,993.0,household_agent_65,0.0,6.0,457.0,117.0
210,,,134.0,136.0,household_agent_63,697.0,household_agent_65,0.0,1.0,536.0,137.0
211,,,134.0,136.0,household_agent_63,697.0,household_agent_65,0.0,1.0,161.0,137.0
212,,,135.0,108.0,household_agent_77,734.0,household_agent_65,0.0,3.0,536.0,111.0
213,,,135.0,108.0,household_agent_77,734.0,household_agent_65,0.0,5.0,198.0,113.0
214,,,136.0,153.0,household_agent_80,341.0,household_agent_65,0.0,1.0,341.0,154.0
215,,,137.0,153.0,household_agent_84,900.0,household_agent_65,0.0,2.0,536.0,155.0
216,,,137.0,153.0,household_agent_84,900.0,household_agent_65,0.0,4.0,364.0,157.0
217,,,138.0,154.0,household_agent_94,548.0,household_agent_65,0.0,3.0,536.0,157.0
218,,,138.0,154.0,household_agent_94,548.0,household_agent_65,0.0,4.0,12.0,158.0
219,,,139.0,180.0,household_agent_97,208.0,household_agent_65,0.0,0.0,208.0,180.0
220,,,140.0,86.0,household_agent_2,769.0,household_agent_11,0.0,1.0,536.0,87.0
221,,,140.0,86.0,household_agent_2,769.0,household_agent_11,0.0,1.0,233.0,87.0
222,,,141.0,168.0,household_agent_19,678.0,household_agent_11,0.0,1.0,536.0,169.0
223,,,141.0,168.0,household_agent_19,678.0,household_agent_11,0.0,2.0,142.0,170.0
224,,,142.0,166.0,household_agent_38,797.0,household_agent_11,0.0,3.0,536.0,169.0
225,,,142.0,166.0,household_agent_38,797.0,household_agent_11,0.0,5.0,261.0,171.0
226,,,143.0,161.0,household_agent_42,378.0,household_agent_11,0.0,1.0,378.0,162.0
227,,,144.0,94.0,household_agent_44,1000.0,household_agent_11,0.0,1.0,536.0,95.0
228,,,144.0,94.0,household_agent_44,1000.0,household_agent_11,0.0,2.0,464.0,96.0
229,,,145.0,87.0,household_agent_46,325.0,household_agent_11,0.0,0.0,325.0,87.0
230,,,146.0,142.0,household_agent_52,414.0,household_agent_11,0.0,0.0,414.0,142.0
231,,,147.0,120.0,household_agent_63,664.0,household_agent_11,0.0,2.0,536.0,122.0
232,,,147.0,120.0,household_agent_63,664.0,household_agent_11,0.0,3.0,128.0,123.0
233,,,148.0,146.0,household_agent_65,524.0,household_agent_11,0.0,2.0,524.0,148.0
234,,,149.0,106.0,household_agent_77,831.0,household_agent_11,0.0,2.0,536.0,108.0
235,,,149.0,106.0,household_agent_77,831.0,household_agent_11,0.0,3.0,295.0,109.0
236,,,150.0,123.0,household_agent_80,776.0,household_agent_11,0.0,3.0,536.0,126.0
237,,,150.0,123.0,household_agent_80,776.0,household_agent_11,0.0,4.0,240.0,127.0
238,,,151.0,93.0,household_agent_84,716.0,household_agent_11,0.0,2.0,536.0,95.0
239,,,151.0,93.0,household_agent_84,716.0,household_agent_11,0.0,3.0,180.0,96.0
240,,,152.0,131.0,household_agent_94,619.0,household_agent_11,0.0,1.0,536.0,132.0
241,,,152.0,131.0,household_agent_94,619.0,household_agent_11,0.0,1.0,83.0,132.0
242,,,153.0,139.0,household_agent_97,263.0,household_agent_11,0.0,3.0,263.0,142.0
243,,,154.0,153.0,household_agent_2,943.0,household_agent_77,0.0,3.0,536.0,156.0
244,,,154.0,153.0,household_agent_2,943.0,household_agent_77,0.0,4.0,407.0,157.0
245,,,155.0,95.0,household_agent_11,498.0,household_agent_77,0.0,2.0,498.0,97.0
246,,,156.0,135.0,household_agent_19,750.0,household_agent_77,0.0,2.0,536.0,137.0
247,,,156.0,135.0,household_agent_19,750.0,household_agent_77,0.0,3.0,214.0,138.0
248,,,157.0,148.0,household_agent_38,930.0,household_agent_77,0.0,2.0,536.0,150.0
249,,,157.0,148.0,household_agent_38,930.0,household_agent_77,0.0,3.0,394.0,151.0
250,,,158.0,117.0,household_agent_42,728.0,household_agent_77,0.0,3.0,536.0,120.0
251,,,158.0,117.0,household_agent_42,728.0,household_agent_77,0.0,3.0,192.0,120.0
252,,,159.0,111.0,household_agent_44,992.0,household_agent_77,0.0,2.0,536.0,113.0
253,,,159.0,111.0,household_agent_44,992.0,household_agent_77,0.0,4.0,456.0,115.0
254,,,160.0,107.0,household_agent_46,843.0,household_agent_77,0.0,4.0,536.0,111.0
255,,,160.0,107.0,household_agent_46,843.0,household_agent_77,0.0,6.0,307.0,113.0
256,,,161.0,101.0,household_agent_52,665.0,household_agent_77,0.0,2.0,536.0,103.0
257,,,161.0,101.0,household_agent_52,665.0,household_agent_77,0.0,3.0,129.0,104.0
258,,,162.0,158.0,household_agent_63,671.0,household_agent_77,0.0,2.0,536.0,160.0
259,,,162.0,158.0,household_agent_63,671.0,household_agent_77,0.0,3.0,135.0,161.0
260,,,163.0,161.0,household_agent_65,300.0,household_agent_77,0.0,2.0,300.0,163.0
261,,,164.0,149.0,household_agent_80,725.0,household_agent_77,0.0,1.0,536.0,150.0
262,,,164.0,149.0,household_agent_80,725.0,household_agent_77,0.0,1.0,189.0,150.0
263,,,165.0,176.0,household_agent_84,837.0,household_agent_77,0.0,1.0,536.0,177.0
264,,,165.0,176.0,household_agent_84,837.0,household_agent_77,0.0,1.0,301.0,177.0
265,,,166.0,140.0,household_agent_94,638.0,household_agent_77,0.0,3.0,536.0,143.0
266,,,166.0,140.0,household_agent_94,638.0,household_agent_77,0.0,4.0,102.0,144.0
267,,,167.0,160.0,household_agent_97,435.0,household_agent_77,0.0,2.0,435.0,162.0
268,,,168.0,155.0,household_agent_2,437.0,household_agent_38,0.0,3.0,437.0,158.0
269,,,169.0,121.0,household_agent_11,201.0,household_agent_38,0.0,2.0,201.0,123.0
270,,,170.0,96.0,household_agent_19,278.0,household_agent_38,0.0,1.0,278.0,97.0
271,,,171.0,182.0,household_agent_42,378.0,household_agent_38,0.0,0.0,378.0,182.0
272,,,172.0,94.0,household_agent_44,484.0,household_agent_38,0.0,2.0,484.0,96.0
273,,,173.0,108.0,household_agent_46,804.0,household_agent_38,0.0,2.0,536.0,110.0
274,,,173.0,108.0,household_agent_46,804.0,household_agent_38,0.0,4.0,268.0,112.0
275,,,174.0,157.0,household_agent_52,307.0,household_agent_38,0.0,2.0,307.0,159.0
276,,,175.0,171.0,household_agent_63,907.0,household_agent_38,0.0,1.0,536.0,172.0
277,,,175.0,171.0,household_agent_63,907.0,household_agent_38,0.0,1.0,371.0,172.0
278,,,176.0,151.0,household_agent_65,647.0,household_agent_38,0.0,1.0,536.0,152.0
279,,,176.0,151.0,household_agent_65,647.0,household_agent_38,0.0,1.0,111.0,152.0
280,,,177.0,179.0,household_agent_77,621.0,household_agent_38,0.0,2.0,536.0,181.0
281,,,177.0,179.0,household_agent_77,621.0,household_agent_38,0.0,3.0,85.0,182.0
282,,,178.0,143.0,household_agent_80,487.0,household_agent_38,0.0,2.0,487.0,145.0
283,,,179.0,103.0,household_agent_84,806.0,household_agent_38,0.0,2.0,536.0,105.0
284,,,179.0,103.0,household_agent_84,806.0,household_agent_38,0.0,3.0,270.0,106.0
285,,,180.0,154.0,household_agent_94,428.0,household_agent_38,0.0,2.0,428.0,156.0
286,,,181.0,173.0,household_agent_97,263.0,household_agent_38,0.0,0.0,263.0,173.0
287,,,182.0,174.0,household_agent_2,491.0,household_agent_52,0.0,1.0,491.0,175.0
288,,,183.0,87.0,household_agent_11,286.0,household_agent_52,0.0,0.0,286.0,87.0
289,,,184.0,180.0,household_agent_19,679.0,household_agent_52,0.0,1.0,536.0,181.0
290,,,184.0,180.0,household_agent_19,679.0,household_agent_52,0.0,1.0,143.0,181.0
291,,,185.0,157.0,household_agent_38,700.0,household_agent_52,0.0,3.0,536.0,160.0
