,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
103,,,262.0,335.0,household_agent_34,122.0,household_agent_19,0.0,48.0,122.0,383.0
104,,,263.0,318.0,household_agent_35,141.0,household_agent_19,0.0,591.0,141.0,909.0
105,,,265.0,316.0,household_agent_45,137.0,household_agent_19,0.0,50.0,137.0,366.0
106,,,56.0,72.0,household_agent_8,129.0,household_agent_10,0.0,227.0,129.0,299.0
107,,,57.0,145.0,household_agent_16,139.0,household_agent_10,0.0,345.0,214.0,490.0
108,,,58.0,158.0,household_agent_18,171.0,household_agent_10,0.0,780.0,171.0,938.0
109,,,59.0,87.0,household_agent_19,63.0,household_agent_10,0.0,502.0,63.0,589.0
110,,,60.0,77.0,household_agent_22,77.0,household_agent_10,0.0,58.0,77.0,135.0
111,,,61.0,148.0,household_agent_23,71.0,household_agent_10,0.0,707.0,71.0,855.0
112,,,62.0,99.0,household_agent_26,133.0,household_agent_10,0.0,122.0,133.0,221.0
113,,,63.0,95.0,household_agent_30,154.0,household_agent_10,0.0,126.0,154.0,221.0
114,,,65.0,101.0,household_agent_33,81.0,household_agent_10,0.0,389.0,81.0,490.0
115,,,66.0,114.0,household_agent_34,159.0,household_agent_10,0.0,85.0,159.0,199.0
116,,,67.0,109.0,household_agent_35,102.0,household_agent_10,0.0,876.0,102.0,985.0
117,,,68.0,85.0,household_agent_38,177.0,household_agent_10,0.0,105.0,177.0,190.0
118,,,69.0,81.0,household_agent_45,130.0,household_agent_10,0.0,101.0,130.0,182.0
119,,,266.0,326.0,household_agent_8,146.0,household_agent_10,0.0,109.0,146.0,435.0
120,,,267.0,261.0,household_agent_16,85.0,household_agent_10,0.0,294.0,85.0,555.0
121,,,268.0,265.0,household_agent_18,152.0,household_agent_10,0.0,776.0,152.0,1041.0
122,,,269.0,347.0,household_agent_19,109.0,household_agent_10,0.0,655.0,109.0,1002.0
123,,,270.0,262.0,household_agent_22,72.0,household_agent_10,0.0,58.0,72.0,320.0
124,,,271.0,326.0,household_agent_23,154.0,household_agent_10,0.0,529.0,154.0,855.0
125,,,272.0,316.0,household_agent_26,138.0,household_agent_10,0.0,233.0,138.0,549.0
126,,,273.0,352.0,household_agent_30,109.0,household_agent_10,0.0,177.0,109.0,529.0
127,,,274.0,304.0,household_agent_31,78.0,household_agent_10,0.0,66.0,78.0,370.0
128,,,275.0,318.0,household_agent_33,81.0,household_agent_10,0.0,388.0,81.0,706.0
129,,,276.0,315.0,household_agent_34,57.0,household_agent_10,0.0,125.0,57.0,440.0
130,,,277.0,306.0,household_agent_35,122.0,household_agent_10,0.0,707.0,122.0,1013.0
131,,,278.0,302.0,household_agent_38,137.0,household_agent_10,0.0,89.0,137.0,391.0
132,,,279.0,355.0,household_agent_45,87.0,household_agent_10,0.0,49.0,87.0,404.0
133,,,70.0,99.0,household_agent_8,155.0,household_agent_26,0.0,178.0,155.0,277.0
134,,,71.0,74.0,household_agent_10,193.0,household_agent_26,0.0,69.0,193.0,143.0
135,,,72.0,106.0,household_agent_16,138.0,household_agent_26,0.0,861.0,138.0,967.0
136,,,73.0,152.0,household_agent_18,198.0,household_agent_26,0.0,1238.0,198.0,1390.0
137,,,74.0,91.0,household_agent_19,82.0,household_agent_26,0.0,636.0,82.0,727.0
138,,,75.0,80.0,household_agent_22,186.0,household_agent_26,0.0,107.0,186.0,187.0
139,,,76.0,99.0,household_agent_23,159.0,household_agent_26,0.0,648.0,159.0,747.0
140,,,77.0,110.0,household_agent_30,134.0,household_agent_26,0.0,1043.0,134.0,1153.0
141,,,78.0,103.0,household_agent_31,82.0,household_agent_26,0.0,610.0,133.0,713.0
142,,,79.0,119.0,household_agent_33,113.0,household_agent_26,0.0,74.0,113.0,193.0
143,,,80.0,114.0,household_agent_34,81.0,household_agent_26,0.0,1106.0,81.0,1220.0
144,,,81.0,71.0,household_agent_35,141.0,household_agent_26,0.0,60.0,141.0,131.0
145,,,82.0,109.0,household_agent_38,180.0,household_agent_26,0.0,916.0,180.0,1025.0
146,,,83.0,146.0,household_agent_45,87.0,household_agent_26,0.0,1177.0,151.0,1323.0
147,,,280.0,328.0,household_agent_8,190.0,household_agent_26,0.0,293.0,190.0,621.0
148,,,281.0,349.0,household_agent_10,124.0,household_agent_26,0.0,208.0,124.0,557.0
149,,,282.0,331.0,household_agent_16,159.0,household_agent_26,0.0,670.0,159.0,1001.0
150,,,283.0,293.0,household_agent_18,59.0,household_agent_26,0.0,1136.0,59.0,1429.0
151,,,284.0,353.0,household_agent_19,103.0,household_agent_26,0.0,376.0,103.0,729.0
152,,,285.0,266.0,household_agent_22,194.0,household_agent_26,0.0,176.0,194.0,442.0
153,,,286.0,318.0,household_agent_23,175.0,household_agent_26,0.0,474.0,175.0,792.0
154,,,287.0,334.0,household_agent_30,147.0,household_agent_26,0.0,868.0,147.0,1202.0
155,,,288.0,328.0,household_agent_31,131.0,household_agent_26,0.0,434.0,131.0,762.0
156,,,289.0,290.0,household_agent_33,102.0,household_agent_26,0.0,175.0,102.0,465.0
157,,,290.0,273.0,household_agent_34,72.0,household_agent_26,0.0,992.0,72.0,1265.0
158,,,291.0,300.0,household_agent_35,58.0,household_agent_26,0.0,45.0,58.0,345.0
159,,,292.0,337.0,household_agent_38,144.0,household_agent_26,0.0,734.0,144.0,1071.0
160,,,84.0,93.0,household_agent_10,113.0,household_agent_8,0.0,519.0,242.0,612.0
161,,,85.0,103.0,household_agent_16,138.0,household_agent_8,0.0,594.0,138.0,697.0
162,,,86.0,105.0,household_agent_18,163.0,household_agent_8,0.0,62.0,163.0,167.0
163,,,87.0,81.0,household_agent_19,144.0,household_agent_8,0.0,522.0,144.0,603.0
164,,,88.0,64.0,household_agent_22,152.0,household_agent_8,0.0,52.0,152.0,116.0
165,,,89.0,71.0,household_agent_23,146.0,household_agent_8,0.0,69.0,146.0,140.0
166,,,90.0,68.0,household_agent_26,163.0,household_agent_8,0.0,152.0,163.0,220.0
167,,,91.0,152.0,household_agent_30,170.0,household_agent_8,0.0,768.0,170.0,920.0
168,,,92.0,121.0,household_agent_31,132.0,household_agent_8,0.0,76.0,132.0,197.0
169,,,93.0,100.0,household_agent_33,97.0,household_agent_8,0.0,672.0,97.0,772.0
170,,,94.0,127.0,household_agent_34,157.0,household_agent_8,0.0,719.0,261.0,846.0
171,,,95.0,78.0,household_agent_35,190.0,household_agent_8,0.0,102.0,190.0,180.0
172,,,96.0,70.0,household_agent_38,63.0,household_agent_8,0.0,63.0,63.0,133.0
173,,,97.0,108.0,household_agent_45,87.0,household_agent_8,0.0,240.0,87.0,348.0
174,,,294.0,320.0,household_agent_10,66.0,household_agent_8,0.0,348.0,66.0,668.0
175,,,295.0,334.0,household_agent_16,121.0,household_agent_8,0.0,415.0,121.0,749.0
176,,,296.0,310.0,household_agent_18,165.0,household_agent_8,0.0,389.0,165.0,699.0
177,,,297.0,264.0,household_agent_19,63.0,household_agent_8,0.0,381.0,63.0,645.0
178,,,298.0,313.0,household_agent_22,144.0,household_agent_8,0.0,55.0,144.0,368.0
179,,,299.0,350.0,household_agent_23,67.0,household_agent_8,0.0,71.0,67.0,421.0
180,,,300.0,275.0,household_agent_26,132.0,household_agent_8,0.0,201.0,132.0,476.0
181,,,301.0,283.0,household_agent_30,158.0,household_agent_8,0.0,681.0,158.0,964.0
182,,,302.0,333.0,household_agent_31,141.0,household_agent_8,0.0,56.0,141.0,389.0
183,,,303.0,342.0,household_agent_33,84.0,household_agent_8,0.0,436.0,84.0,778.0
184,,,305.0,322.0,household_agent_35,176.0,household_agent_8,0.0,183.0,176.0,505.0
185,,,306.0,350.0,household_agent_38,199.0,household_agent_8,0.0,94.0,199.0,444.0
186,,,307.0,329.0,household_agent_45,123.0,household_agent_8,0.0,182.0,123.0,511.0
187,,,98.0,60.0,household_agent_8,148.0,household_agent_31,0.0,57.0,148.0,117.0
188,,,99.0,64.0,household_agent_10,61.0,household_agent_31,0.0,72.0,61.0,136.0
189,,,100.0,97.0,household_agent_16,74.0,household_agent_31,0.0,88.0,74.0,185.0
190,,,101.0,96.0,household_agent_18,60.0,household_agent_31,0.0,566.0,60.0,662.0
191,,,102.0,130.0,household_agent_19,187.0,household_agent_31,0.0,174.0,187.0,304.0
192,,,103.0,89.0,household_agent_22,103.0,household_agent_31,0.0,458.0,103.0,547.0
193,,,104.0,85.0,household_agent_23,74.0,household_agent_31,0.0,161.0,74.0,246.0
194,,,105.0,73.0,household_agent_26,51.0,household_agent_31,0.0,162.0,51.0,235.0
195,,,106.0,139.0,household_agent_30,129.0,household_agent_31,0.0,547.0,129.0,686.0
196,,,107.0,85.0,household_agent_33,148.0,household_agent_31,0.0,166.0,148.0,251.0
197,,,108.0,60.0,household_agent_34,173.0,household_agent_31,0.0,66.0,173.0,126.0
198,,,109.0,75.0,household_agent_35,171.0,household_agent_31,0.0,129.0,171.0,204.0
199,,,110.0,153.0,household_agent_38,194.0,household_agent_31,0.0,1163.0,194.0,1316.0
200,,,111.0,123.0,household_agent_45,158.0,household_agent_31,0.0,611.0,158.0,734.0
201,,,308.0,339.0,household_agent_8,125.0,household_agent_31,0.0,66.0,125.0,405.0
202,,,309.0,348.0,household_agent_10,143.0,household_agent_31,0.0,69.0,143.0,417.0
203,,,310.0,298.0,household_agent_16,112.0,household_agent_31,0.0,52.0,112.0,350.0
204,,,311.0,274.0,household_agent_18,122.0,household_agent_31,0.0,489.0,122.0,763.0
205,,,312.0,350.0,household_agent_19,70.0,household_agent_31,0.0,317.0,70.0,667.0
206,,,313.0,299.0,household_agent_22,78.0,household_agent_31,0.0,331.0,78.0,630.0
207,,,314.0,301.0,household_agent_23,190.0,household_agent_31,0.0,125.0,190.0,426.0
208,,,315.0,322.0,household_agent_26,140.0,household_agent_31,0.0,328.0,140.0,650.0
209,,,316.0,306.0,household_agent_30,158.0,household_agent_31,0.0,493.0,158.0,799.0
210,,,317.0,318.0,household_agent_33,153.0,household_agent_31,0.0,253.0,153.0,571.0
211,,,318.0,357.0,household_agent_34,113.0,household_agent_31,0.0,52.0,113.0,409.0
212,,,319.0,264.0,household_agent_35,129.0,household_agent_31,0.0,112.0,129.0,376.0
213,,,320.0,318.0,household_agent_38,74.0,household_agent_31,0.0,1009.0,74.0,1327.0
214,,,321.0,284.0,household_agent_45,143.0,household_agent_31,0.0,514.0,143.0,798.0
215,,,112.0,134.0,household_agent_8,132.0,household_agent_35,0.0,55.0,132.0,189.0
216,,,113.0,137.0,household_agent_10,66.0,household_agent_35,0.0,835.0,66.0,972.0
217,,,114.0,86.0,household_agent_16,159.0,household_agent_35,0.0,69.0,159.0,155.0
218,,,115.0,136.0,household_agent_18,151.0,household_agent_35,0.0,422.0,151.0,558.0
219,,,116.0,87.0,household_agent_19,147.0,household_agent_35,0.0,184.0,147.0,271.0
220,,,117.0,107.0,household_agent_22,53.0,household_agent_35,0.0,582.0,53.0,689.0
221,,,118.0,129.0,household_agent_23,118.0,household_agent_35,0.0,733.0,118.0,862.0
222,,,119.0,60.0,household_agent_26,146.0,household_agent_35,0.0,60.0,146.0,120.0
223,,,120.0,129.0,household_agent_30,188.0,household_agent_35,0.0,788.0,188.0,917.0
224,,,121.0,144.0,household_agent_31,178.0,household_agent_35,0.0,78.0,178.0,222.0
225,,,122.0,126.0,household_agent_33,75.0,household_agent_35,0.0,470.0,75.0,596.0
226,,,123.0,68.0,household_agent_34,197.0,household_agent_35,0.0,116.0,197.0,184.0
227,,,124.0,78.0,household_agent_38,200.0,household_agent_35,0.0,50.0,200.0,128.0
228,,,125.0,119.0,household_agent_45,79.0,household_agent_35,0.0,581.0,79.0,700.0
229,,,322.0,323.0,household_agent_8,102.0,household_agent_35,0.0,173.0,102.0,496.0
230,,,323.0,335.0,household_agent_10,129.0,household_agent_35,0.0,3486.0,129.0,3821.0
231,,,324.0,281.0,household_agent_16,132.0,household_agent_35,0.0,172.0,132.0,453.0
232,,,325.0,287.0,household_agent_18,164.0,household_agent_35,0.0,490.0,164.0,777.0
233,,,326.0,309.0,household_agent_19,91.0,household_agent_35,0.0,363.0,91.0,672.0
234,,,327.0,282.0,household_agent_22,54.0,household_agent_35,0.0,407.0,54.0,689.0
235,,,328.0,356.0,household_agent_23,130.0,household_agent_35,0.0,550.0,130.0,906.0
236,,,329.0,287.0,household_agent_26,149.0,household_agent_35,0.0,76.0,149.0,363.0
237,,,330.0,276.0,household_agent_30,130.0,household_agent_35,0.0,719.0,130.0,995.0
238,,,331.0,345.0,household_agent_31,179.0,household_agent_35,0.0,248.0,179.0,593.0
239,,,332.0,269.0,household_agent_33,100.0,household_agent_35,0.0,442.0,100.0,711.0
240,,,333.0,339.0,household_agent_34,145.0,household_agent_35,0.0,121.0,145.0,460.0
241,,,334.0,321.0,household_agent_38,139.0,household_agent_35,0.0,130.0,139.0,451.0
242,,,335.0,349.0,household_agent_45,159.0,household_agent_35,0.0,485.0,159.0,834.0
243,,,126.0,64.0,household_agent_8,125.0,household_agent_45,0.0,74.0,125.0,138.0
244,,,127.0,90.0,household_agent_10,54.0,household_agent_45,0.0,107.0,54.0,197.0
245,,,128.0,98.0,household_agent_16,93.0,household_agent_45,0.0,516.0,93.0,614.0
246,,,129.0,87.0,household_agent_18,76.0,household_agent_45,0.0,287.0,76.0,374.0
247,,,130.0,61.0,household_agent_19,141.0,household_agent_45,0.0,55.0,141.0,116.0
248,,,131.0,64.0,household_agent_22,77.0,household_agent_45,0.0,84.0,77.0,148.0
249,,,132.0,153.0,household_agent_23,125.0,household_agent_45,0.0,600.0,125.0,753.0
250,,,133.0,115.0,household_agent_26,127.0,household_agent_45,0.0,1182.0,127.0,1297.0
251,,,134.0,146.0,household_agent_30,152.0,household_agent_45,0.0,106.0,152.0,252.0
252,,,135.0,135.0,household_agent_31,110.0,household_agent_45,0.0,601.0,110.0,736.0
253,,,136.0,63.0,household_agent_33,76.0,household_agent_45,0.0,63.0,76.0,126.0
254,,,137.0,158.0,household_agent_34,140.0,household_agent_45,0.0,88.0,140.0,246.0
255,,,138.0,100.0,household_agent_35,168.0,household_agent_45,0.0,619.0,168.0,719.0
256,,,139.0,108.0,household_agent_38,100.0,household_agent_45,0.0,769.0,100.0,877.0
257,,,336.0,307.0,household_agent_8,61.0,household_agent_45,0.0,100.0,61.0,407.0
258,,,337.0,353.0,household_agent_10,187.0,household_agent_45,0.0,181.0,187.0,534.0
259,,,338.0,295.0,household_agent_16,73.0,household_agent_45,0.0,345.0,73.0,640.0
260,,,339.0,306.0,household_agent_18,91.0,household_agent_45,0.0,240.0,91.0,546.0
261,,,340.0,282.0,household_agent_19,112.0,household_agent_45,0.0,52.0,112.0,334.0
262,,,341.0,295.0,household_agent_22,50.0,household_agent_45,0.0,146.0,50.0,441.0
263,,,342.0,323.0,household_agent_23,144.0,household_agent_45,0.0,508.0,144.0,831.0
264,,,343.0,269.0,household_agent_26,198.0,household_agent_45,0.0,1074.0,198.0,1343.0
265,,,344.0,358.0,household_agent_30,85.0,household_agent_45,0.0,125.0,85.0,483.0
266,,,345.0,264.0,household_agent_31,139.0,household_agent_45,0.0,478.0,139.0,742.0
267,,,346.0,281.0,household_agent_33,117.0,household_agent_45,0.0,64.0,117.0,345.0
268,,,347.0,328.0,household_agent_34,195.0,household_agent_45,0.0,117.0,195.0,445.0
269,,,348.0,270.0,household_agent_35,188.0,household_agent_45,0.0,450.0,188.0,720.0
270,,,349.0,323.0,household_agent_38,88.0,household_agent_45,0.0,564.0,88.0,887.0
271,,,140.0,156.0,household_agent_8,148.0,household_agent_30,0.0,721.0,148.0,877.0
272,,,141.0,99.0,household_agent_10,145.0,household_agent_30,0.0,162.0,145.0,261.0
273,,,142.0,61.0,household_agent_16,87.0,household_agent_30,0.0,53.0,87.0,114.0
274,,,143.0,149.0,household_agent_18,129.0,household_agent_30,0.0,74.0,129.0,223.0
275,,,144.0,87.0,household_agent_19,163.0,household_agent_30,0.0,141.0,163.0,228.0
276,,,145.0,150.0,household_agent_22,64.0,household_agent_30,0.0,57.0,64.0,207.0
277,,,146.0,60.0,household_agent_23,83.0,household_agent_30,0.0,44.0,83.0,104.0
278,,,147.0,84.0,household_agent_26,76.0,household_agent_30,0.0,1015.0,76.0,1099.0
279,,,148.0,154.0,household_agent_31,128.0,household_agent_30,0.0,512.0,128.0,666.0
280,,,149.0,115.0,household_agent_33,137.0,household_agent_30,0.0,523.0,137.0,638.0
281,,,150.0,114.0,household_agent_34,161.0,household_agent_30,0.0,381.0,161.0,495.0
282,,,151.0,157.0,household_agent_35,116.0,household_agent_30,0.0,807.0,116.0,964.0
283,,,152.0,103.0,household_agent_38,91.0,household_agent_30,0.0,1049.0,224.0,1152.0
284,,,153.0,63.0,household_agent_45,193.0,household_agent_30,0.0,62.0,193.0,125.0
285,,,350.0,354.0,household_agent_8,113.0,household_agent_30,0.0,599.0,113.0,953.0
286,,,351.0,331.0,household_agent_10,101.0,household_agent_30,0.0,200.0,101.0,531.0
287,,,352.0,287.0,household_agent_16,58.0,household_agent_30,0.0,129.0,58.0,416.0
288,,,353.0,272.0,household_agent_18,125.0,household_agent_30,0.0,276.0,125.0,548.0
289,,,354.0,292.0,household_agent_19,107.0,household_agent_30,0.0,223.0,107.0,515.0
290,,,355.0,270.0,household_agent_22,87.0,household_agent_30,0.0,89.0,87.0,359.0
