,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
24,,,14.0,62.0,household_agent_0,436.0,household_agent_35,0.0,392.0,436.0,454.0
25,,,15.0,126.0,household_agent_7,379.0,household_agent_35,0.0,266.0,379.0,392.0
26,,,16.0,78.0,household_agent_11,497.0,household_agent_35,0.0,145.0,497.0,223.0
27,,,17.0,109.0,household_agent_16,795.0,household_agent_35,0.0,213.0,536.0,322.0
28,,,17.0,109.0,household_agent_16,795.0,household_agent_35,0.0,255.0,259.0,364.0
29,,,18.0,56.0,household_agent_18,738.0,household_agent_35,0.0,58.0,536.0,114.0
30,,,18.0,56.0,household_agent_18,738.0,household_agent_35,0.0,91.0,202.0,147.0
31,,,19.0,94.0,household_agent_21,275.0,household_agent_35,0.0,359.0,275.0,453.0
32,,,20.0,154.0,household_agent_24,386.0,household_agent_35,0.0,449.0,386.0,603.0
33,,,21.0,56.0,household_agent_29,506.0,household_agent_35,0.0,69.0,506.0,125.0
34,,,22.0,129.0,household_agent_31,998.0,household_agent_35,0.0,69.0,536.0,198.0
35,,,22.0,129.0,household_agent_31,998.0,household_agent_35,0.0,142.0,462.0,271.0
36,,,23.0,123.0,household_agent_34,336.0,household_agent_35,0.0,167.0,336.0,290.0
37,,,24.0,75.0,household_agent_37,945.0,household_agent_35,0.0,194.0,536.0,269.0
38,,,24.0,75.0,household_agent_37,945.0,household_agent_35,0.0,241.0,409.0,316.0
39,,,25.0,111.0,household_agent_41,372.0,household_agent_35,0.0,266.0,372.0,377.0
40,,,26.0,85.0,household_agent_46,444.0,household_agent_35,0.0,199.0,444.0,284.0
41,,,27.0,134.0,household_agent_50,348.0,household_agent_35,0.0,327.0,348.0,461.0
42,,,28.0,91.0,household_agent_0,686.0,household_agent_21,0.0,375.0,536.0,466.0
43,,,28.0,91.0,household_agent_0,686.0,household_agent_21,0.0,498.0,150.0,589.0
44,,,29.0,129.0,household_agent_7,743.0,household_agent_21,0.0,425.0,536.0,554.0
45,,,29.0,129.0,household_agent_7,743.0,household_agent_21,0.0,482.0,207.0,611.0
46,,,30.0,119.0,household_agent_11,805.0,household_agent_21,0.0,363.0,536.0,482.0
47,,,30.0,119.0,household_agent_11,805.0,household_agent_21,0.0,406.0,269.0,525.0
48,,,31.0,156.0,household_agent_16,616.0,household_agent_21,0.0,467.0,536.0,623.0
49,,,31.0,156.0,household_agent_16,616.0,household_agent_21,0.0,500.0,80.0,656.0
50,,,32.0,72.0,household_agent_18,568.0,household_agent_21,0.0,99.0,536.0,171.0
51,,,32.0,72.0,household_agent_18,568.0,household_agent_21,0.0,378.0,32.0,450.0
52,,,33.0,136.0,household_agent_24,234.0,household_agent_21,0.0,767.0,234.0,903.0
53,,,34.0,98.0,household_agent_29,297.0,household_agent_21,0.0,316.0,297.0,414.0
54,,,35.0,131.0,household_agent_31,322.0,household_agent_21,0.0,439.0,322.0,570.0
55,,,36.0,62.0,household_agent_34,415.0,household_agent_21,0.0,362.0,415.0,424.0
56,,,37.0,85.0,household_agent_35,506.0,household_agent_21,0.0,354.0,506.0,439.0
57,,,38.0,95.0,household_agent_37,281.0,household_agent_21,0.0,376.0,281.0,471.0
58,,,39.0,127.0,household_agent_41,952.0,household_agent_21,0.0,419.0,536.0,546.0
59,,,39.0,127.0,household_agent_41,952.0,household_agent_21,0.0,472.0,416.0,599.0
60,,,40.0,126.0,household_agent_46,243.0,household_agent_21,0.0,374.0,243.0,500.0
61,,,41.0,89.0,household_agent_50,520.0,household_agent_21,0.0,376.0,520.0,465.0
62,,,42.0,111.0,household_agent_0,309.0,household_agent_29,0.0,433.0,309.0,544.0
63,,,43.0,127.0,household_agent_7,760.0,household_agent_29,0.0,122.0,536.0,249.0
64,,,43.0,127.0,household_agent_7,760.0,household_agent_29,0.0,171.0,224.0,298.0
65,,,44.0,147.0,household_agent_11,818.0,household_agent_29,0.0,141.0,536.0,288.0
66,,,44.0,147.0,household_agent_11,818.0,household_agent_29,0.0,349.0,282.0,496.0
67,,,45.0,112.0,household_agent_16,486.0,household_agent_29,0.0,213.0,486.0,325.0
68,,,46.0,135.0,household_agent_18,916.0,household_agent_29,0.0,248.0,536.0,383.0
69,,,46.0,135.0,household_agent_18,916.0,household_agent_29,0.0,280.0,380.0,415.0
70,,,47.0,58.0,household_agent_21,505.0,household_agent_29,0.0,69.0,505.0,127.0
71,,,48.0,133.0,household_agent_24,560.0,household_agent_29,0.0,376.0,536.0,509.0
72,,,48.0,133.0,household_agent_24,560.0,household_agent_29,0.0,416.0,24.0,549.0
73,,,49.0,98.0,household_agent_31,642.0,household_agent_29,0.0,198.0,536.0,296.0
74,,,49.0,98.0,household_agent_31,642.0,household_agent_29,0.0,242.0,106.0,340.0
75,,,50.0,107.0,household_agent_34,281.0,household_agent_29,0.0,186.0,281.0,293.0
76,,,51.0,93.0,household_agent_35,614.0,household_agent_29,0.0,93.0,536.0,186.0
77,,,51.0,93.0,household_agent_35,614.0,household_agent_29,0.0,123.0,78.0,216.0
78,,,52.0,68.0,household_agent_37,456.0,household_agent_29,0.0,100.0,456.0,168.0
79,,,53.0,97.0,household_agent_41,313.0,household_agent_29,0.0,231.0,313.0,328.0
80,,,54.0,134.0,household_agent_46,570.0,household_agent_29,0.0,88.0,536.0,222.0
81,,,54.0,134.0,household_agent_46,570.0,household_agent_29,0.0,121.0,34.0,255.0
82,,,55.0,69.0,household_agent_50,701.0,household_agent_29,0.0,337.0,536.0,406.0
83,,,55.0,69.0,household_agent_50,701.0,household_agent_29,0.0,384.0,165.0,453.0
84,,,56.0,156.0,household_agent_0,435.0,household_agent_31,0.0,300.0,435.0,456.0
85,,,57.0,103.0,household_agent_7,767.0,household_agent_31,0.0,108.0,536.0,211.0
86,,,57.0,103.0,household_agent_7,767.0,household_agent_31,0.0,160.0,231.0,263.0
87,,,58.0,112.0,household_agent_11,544.0,household_agent_31,0.0,164.0,536.0,276.0
88,,,58.0,112.0,household_agent_11,544.0,household_agent_31,0.0,192.0,8.0,304.0
89,,,59.0,119.0,household_agent_16,757.0,household_agent_31,0.0,252.0,536.0,371.0
90,,,59.0,119.0,household_agent_16,757.0,household_agent_31,0.0,310.0,221.0,429.0
91,,,60.0,57.0,household_agent_18,699.0,household_agent_31,0.0,50.0,536.0,107.0
92,,,60.0,57.0,household_agent_18,699.0,household_agent_31,0.0,82.0,163.0,139.0
93,,,61.0,118.0,household_agent_21,723.0,household_agent_31,0.0,462.0,536.0,580.0
94,,,61.0,118.0,household_agent_21,723.0,household_agent_31,0.0,518.0,187.0,636.0
95,,,62.0,100.0,household_agent_24,305.0,household_agent_31,0.0,719.0,305.0,819.0
96,,,63.0,93.0,household_agent_29,910.0,household_agent_31,0.0,190.0,536.0,283.0
97,,,63.0,93.0,household_agent_29,910.0,household_agent_31,0.0,231.0,374.0,324.0
98,,,64.0,79.0,household_agent_34,996.0,household_agent_31,0.0,110.0,536.0,189.0
99,,,64.0,79.0,household_agent_34,996.0,household_agent_31,0.0,193.0,460.0,272.0
100,,,65.0,67.0,household_agent_35,205.0,household_agent_31,0.0,100.0,205.0,167.0
101,,,66.0,106.0,household_agent_37,619.0,household_agent_31,0.0,157.0,536.0,263.0
102,,,66.0,106.0,household_agent_37,619.0,household_agent_31,0.0,193.0,83.0,299.0
103,,,67.0,61.0,household_agent_41,238.0,household_agent_31,0.0,57.0,238.0,118.0
104,,,68.0,101.0,household_agent_46,972.0,household_agent_31,0.0,260.0,536.0,361.0
105,,,68.0,101.0,household_agent_46,972.0,household_agent_31,0.0,297.0,436.0,398.0
106,,,69.0,74.0,household_agent_50,609.0,household_agent_31,0.0,384.0,536.0,458.0
107,,,69.0,74.0,household_agent_50,609.0,household_agent_31,0.0,424.0,73.0,498.0
108,,,70.0,120.0,household_agent_0,295.0,household_agent_18,0.0,492.0,295.0,612.0
109,,,71.0,152.0,household_agent_7,242.0,household_agent_18,0.0,253.0,242.0,405.0
110,,,72.0,154.0,household_agent_11,480.0,household_agent_18,0.0,162.0,480.0,316.0
111,,,73.0,72.0,household_agent_16,854.0,household_agent_18,0.0,127.0,536.0,199.0
112,,,73.0,72.0,household_agent_16,854.0,household_agent_18,0.0,182.0,318.0,254.0
113,,,74.0,76.0,household_agent_21,776.0,household_agent_18,0.0,363.0,536.0,439.0
114,,,74.0,76.0,household_agent_21,776.0,household_agent_18,0.0,398.0,240.0,474.0
115,,,75.0,143.0,household_agent_24,460.0,household_agent_18,0.0,772.0,460.0,915.0
116,,,76.0,92.0,household_agent_29,348.0,household_agent_18,0.0,296.0,348.0,388.0
117,,,77.0,110.0,household_agent_31,799.0,household_agent_18,0.0,72.0,536.0,182.0
118,,,77.0,110.0,household_agent_31,799.0,household_agent_18,0.0,100.0,263.0,210.0
119,,,78.0,79.0,household_agent_34,920.0,household_agent_18,0.0,221.0,536.0,300.0
120,,,78.0,79.0,household_agent_34,920.0,household_agent_18,0.0,303.0,384.0,382.0
121,,,79.0,83.0,household_agent_35,991.0,household_agent_18,0.0,64.0,536.0,147.0
122,,,79.0,83.0,household_agent_35,991.0,household_agent_18,0.0,113.0,455.0,196.0
123,,,80.0,125.0,household_agent_37,565.0,household_agent_18,0.0,230.0,536.0,355.0
124,,,80.0,125.0,household_agent_37,565.0,household_agent_18,0.0,268.0,29.0,393.0
125,,,81.0,78.0,household_agent_41,244.0,household_agent_18,0.0,156.0,244.0,234.0
126,,,82.0,87.0,household_agent_46,231.0,household_agent_18,0.0,198.0,231.0,285.0
127,,,83.0,61.0,household_agent_50,941.0,household_agent_18,0.0,67.0,536.0,128.0
128,,,83.0,61.0,household_agent_50,941.0,household_agent_18,0.0,381.0,405.0,442.0
129,,,84.0,139.0,household_agent_0,647.0,household_agent_11,0.0,303.0,536.0,442.0
130,,,84.0,139.0,household_agent_0,647.0,household_agent_11,0.0,339.0,111.0,478.0
131,,,85.0,136.0,household_agent_7,868.0,household_agent_11,0.0,171.0,536.0,307.0
132,,,85.0,136.0,household_agent_7,868.0,household_agent_11,0.0,217.0,332.0,353.0
133,,,86.0,77.0,household_agent_16,612.0,household_agent_11,0.0,67.0,536.0,144.0
134,,,86.0,77.0,household_agent_16,612.0,household_agent_11,0.0,111.0,76.0,188.0
135,,,87.0,70.0,household_agent_18,203.0,household_agent_11,0.0,189.0,203.0,259.0
136,,,88.0,93.0,household_agent_21,800.0,household_agent_11,0.0,337.0,536.0,430.0
137,,,88.0,93.0,household_agent_21,800.0,household_agent_11,0.0,406.0,264.0,499.0
138,,,89.0,146.0,household_agent_24,769.0,household_agent_11,0.0,621.0,536.0,767.0
139,,,89.0,146.0,household_agent_24,769.0,household_agent_11,0.0,658.0,233.0,804.0
140,,,90.0,86.0,household_agent_29,456.0,household_agent_11,0.0,189.0,456.0,275.0
141,,,91.0,77.0,household_agent_31,293.0,household_agent_11,0.0,111.0,293.0,188.0
142,,,92.0,61.0,household_agent_34,778.0,household_agent_11,0.0,125.0,536.0,186.0
143,,,92.0,61.0,household_agent_34,778.0,household_agent_11,0.0,172.0,242.0,233.0
144,,,93.0,95.0,household_agent_35,544.0,household_agent_11,0.0,126.0,536.0,221.0
145,,,93.0,95.0,household_agent_35,544.0,household_agent_11,0.0,185.0,8.0,280.0
146,,,94.0,95.0,household_agent_37,285.0,household_agent_11,0.0,207.0,285.0,302.0
147,,,95.0,67.0,household_agent_41,878.0,household_agent_11,0.0,69.0,536.0,136.0
148,,,95.0,67.0,household_agent_41,878.0,household_agent_11,0.0,185.0,342.0,252.0
149,,,96.0,109.0,household_agent_46,483.0,household_agent_11,0.0,206.0,483.0,315.0
150,,,97.0,126.0,household_agent_50,212.0,household_agent_11,0.0,231.0,212.0,357.0
151,,,98.0,156.0,household_agent_0,782.0,household_agent_50,0.0,440.0,536.0,596.0
152,,,98.0,156.0,household_agent_0,782.0,household_agent_50,0.0,493.0,246.0,649.0
153,,,99.0,88.0,household_agent_7,765.0,household_agent_50,0.0,426.0,536.0,514.0
154,,,99.0,88.0,household_agent_7,765.0,household_agent_50,0.0,462.0,229.0,550.0
155,,,100.0,126.0,household_agent_11,981.0,household_agent_50,0.0,452.0,536.0,578.0
156,,,100.0,126.0,household_agent_11,981.0,household_agent_50,0.0,487.0,445.0,613.0
157,,,101.0,78.0,household_agent_16,476.0,household_agent_50,0.0,88.0,476.0,166.0
158,,,102.0,127.0,household_agent_18,407.0,household_agent_50,0.0,333.0,407.0,460.0
159,,,103.0,110.0,household_agent_21,285.0,household_agent_50,0.0,412.0,285.0,522.0
160,,,104.0,144.0,household_agent_24,943.0,household_agent_50,0.0,495.0,536.0,639.0
161,,,104.0,144.0,household_agent_24,943.0,household_agent_50,0.0,534.0,407.0,678.0
162,,,105.0,107.0,household_agent_29,839.0,household_agent_50,0.0,306.0,536.0,413.0
163,,,105.0,107.0,household_agent_29,839.0,household_agent_50,0.0,391.0,303.0,498.0
164,,,106.0,85.0,household_agent_31,761.0,household_agent_50,0.0,393.0,536.0,478.0
165,,,106.0,85.0,household_agent_31,761.0,household_agent_50,0.0,421.0,225.0,506.0
166,,,107.0,77.0,household_agent_34,394.0,household_agent_50,0.0,85.0,394.0,162.0
167,,,108.0,82.0,household_agent_35,467.0,household_agent_50,0.0,318.0,467.0,400.0
168,,,109.0,114.0,household_agent_37,648.0,household_agent_50,0.0,335.0,536.0,449.0
169,,,109.0,114.0,household_agent_37,648.0,household_agent_50,0.0,369.0,112.0,483.0
170,,,110.0,123.0,household_agent_41,755.0,household_agent_50,0.0,314.0,536.0,437.0
171,,,110.0,123.0,household_agent_41,755.0,household_agent_50,0.0,366.0,219.0,489.0
172,,,111.0,150.0,household_agent_46,679.0,household_agent_50,0.0,388.0,536.0,538.0
173,,,111.0,150.0,household_agent_46,679.0,household_agent_50,0.0,422.0,143.0,572.0
174,,,112.0,150.0,household_agent_0,739.0,household_agent_37,0.0,311.0,536.0,461.0
175,,,112.0,150.0,household_agent_0,739.0,household_agent_37,0.0,334.0,203.0,484.0
176,,,113.0,152.0,household_agent_7,593.0,household_agent_37,0.0,60.0,536.0,212.0
177,,,113.0,152.0,household_agent_7,593.0,household_agent_37,0.0,92.0,57.0,244.0
178,,,114.0,90.0,household_agent_11,289.0,household_agent_37,0.0,224.0,289.0,314.0
179,,,115.0,68.0,household_agent_16,555.0,household_agent_37,0.0,95.0,536.0,163.0
180,,,115.0,68.0,household_agent_16,555.0,household_agent_37,0.0,124.0,19.0,192.0
181,,,116.0,129.0,household_agent_18,610.0,household_agent_37,0.0,206.0,536.0,335.0
182,,,116.0,129.0,household_agent_18,610.0,household_agent_37,0.0,249.0,74.0,378.0
183,,,117.0,108.0,household_agent_21,273.0,household_agent_37,0.0,387.0,273.0,495.0
184,,,118.0,69.0,household_agent_24,717.0,household_agent_37,0.0,374.0,536.0,443.0
185,,,118.0,69.0,household_agent_24,717.0,household_agent_37,0.0,442.0,181.0,511.0
186,,,119.0,123.0,household_agent_29,368.0,household_agent_37,0.0,127.0,368.0,250.0
187,,,120.0,74.0,household_agent_31,286.0,household_agent_37,0.0,86.0,286.0,160.0
188,,,121.0,106.0,household_agent_34,536.0,household_agent_37,0.0,107.0,536.0,213.0
189,,,122.0,121.0,household_agent_35,562.0,household_agent_37,0.0,195.0,536.0,316.0
190,,,122.0,121.0,household_agent_35,562.0,household_agent_37,0.0,251.0,26.0,372.0
191,,,123.0,75.0,household_agent_41,328.0,household_agent_37,0.0,161.0,328.0,236.0
192,,,124.0,146.0,household_agent_46,823.0,household_agent_37,0.0,197.0,536.0,343.0
193,,,124.0,146.0,household_agent_46,823.0,household_agent_37,0.0,241.0,287.0,387.0
194,,,125.0,67.0,household_agent_50,843.0,household_agent_37,0.0,56.0,536.0,123.0
195,,,125.0,67.0,household_agent_50,843.0,household_agent_37,0.0,360.0,307.0,427.0
196,,,126.0,121.0,household_agent_0,629.0,household_agent_16,0.0,352.0,536.0,473.0
197,,,126.0,121.0,household_agent_0,629.0,household_agent_16,0.0,461.0,93.0,582.0
198,,,127.0,155.0,household_agent_7,217.0,household_agent_16,0.0,102.0,217.0,257.0
199,,,128.0,58.0,household_agent_11,263.0,household_agent_16,0.0,49.0,263.0,107.0
200,,,129.0,97.0,household_agent_18,416.0,household_agent_16,0.0,148.0,416.0,245.0
201,,,130.0,122.0,household_agent_21,273.0,household_agent_16,0.0,320.0,273.0,442.0
202,,,131.0,116.0,household_agent_24,201.0,household_agent_16,0.0,263.0,201.0,379.0
203,,,132.0,124.0,household_agent_29,570.0,household_agent_16,0.0,207.0,536.0,331.0
204,,,132.0,124.0,household_agent_29,570.0,household_agent_16,0.0,235.0,34.0,359.0
205,,,133.0,120.0,household_agent_31,439.0,household_agent_16,0.0,227.0,439.0,347.0
206,,,134.0,124.0,household_agent_34,831.0,household_agent_16,0.0,125.0,536.0,249.0
207,,,134.0,124.0,household_agent_34,831.0,household_agent_16,0.0,163.0,295.0,287.0
208,,,135.0,79.0,household_agent_35,658.0,household_agent_16,0.0,139.0,536.0,218.0
209,,,135.0,79.0,household_agent_35,658.0,household_agent_16,0.0,230.0,122.0,309.0
210,,,136.0,79.0,household_agent_37,580.0,household_agent_16,0.0,72.0,536.0,151.0
211,,,136.0,79.0,household_agent_37,580.0,household_agent_16,0.0,105.0,44.0,184.0
212,,,137.0,76.0,household_agent_41,732.0,household_agent_16,0.0,166.0,536.0,242.0
213,,,137.0,76.0,household_agent_41,732.0,household_agent_16,0.0,221.0,196.0,297.0
214,,,138.0,154.0,household_agent_46,323.0,household_agent_16,0.0,206.0,323.0,360.0
215,,,139.0,126.0,household_agent_50,212.0,household_agent_16,0.0,277.0,212.0,403.0
216,,,140.0,82.0,household_agent_0,465.0,household_agent_46,0.0,370.0,465.0,452.0
217,,,141.0,130.0,household_agent_7,200.0,household_agent_46,0.0,205.0,200.0,335.0
218,,,142.0,97.0,household_agent_11,944.0,household_agent_46,0.0,108.0,536.0,205.0
219,,,142.0,97.0,household_agent_11,944.0,household_agent_46,0.0,249.0,408.0,346.0
220,,,143.0,113.0,household_agent_16,884.0,household_agent_46,0.0,169.0,536.0,282.0
221,,,143.0,113.0,household_agent_16,884.0,household_agent_46,0.0,241.0,348.0,354.0
222,,,144.0,65.0,household_agent_18,674.0,household_agent_46,0.0,201.0,536.0,266.0
223,,,144.0,65.0,household_agent_18,674.0,household_agent_46,0.0,252.0,138.0,317.0
224,,,145.0,124.0,household_agent_21,668.0,household_agent_46,0.0,326.0,536.0,450.0
225,,,145.0,124.0,household_agent_21,668.0,household_agent_46,0.0,430.0,132.0,554.0
226,,,146.0,154.0,household_agent_24,782.0,household_agent_46,0.0,678.0,536.0,832.0
227,,,146.0,154.0,household_agent_24,782.0,household_agent_46,0.0,738.0,246.0,892.0
228,,,147.0,71.0,household_agent_29,337.0,household_agent_46,0.0,102.0,337.0,173.0
229,,,148.0,139.0,household_agent_31,386.0,household_agent_46,0.0,237.0,386.0,376.0
230,,,149.0,119.0,household_agent_34,325.0,household_agent_46,0.0,170.0,325.0,289.0
231,,,150.0,148.0,household_agent_35,648.0,household_agent_46,0.0,241.0,536.0,389.0
232,,,150.0,148.0,household_agent_35,648.0,household_agent_46,0.0,270.0,112.0,418.0
233,,,151.0,118.0,household_agent_37,679.0,household_agent_46,0.0,211.0,536.0,329.0
234,,,151.0,118.0,household_agent_37,679.0,household_agent_46,0.0,247.0,143.0,365.0
235,,,152.0,56.0,household_agent_41,501.0,household_agent_46,0.0,54.0,501.0,110.0
236,,,153.0,89.0,household_agent_50,754.0,household_agent_46,0.0,333.0,536.0,422.0
237,,,153.0,89.0,household_agent_50,754.0,household_agent_46,0.0,454.0,218.0,543.0
238,,,154.0,103.0,household_agent_7,427.0,household_agent_0,0.0,329.0,427.0,432.0
239,,,155.0,65.0,household_agent_11,771.0,household_agent_0,0.0,80.0,536.0,145.0
240,,,155.0,65.0,household_agent_11,771.0,household_agent_0,0.0,342.0,235.0,407.0
241,,,156.0,133.0,household_agent_16,255.0,household_agent_0,0.0,311.0,255.0,444.0
242,,,157.0,151.0,household_agent_18,382.0,household_agent_0,0.0,484.0,382.0,635.0
243,,,158.0,144.0,household_agent_21,950.0,household_agent_0,0.0,428.0,536.0,572.0
244,,,158.0,144.0,household_agent_21,950.0,household_agent_0,0.0,482.0,414.0,626.0
245,,,159.0,148.0,household_agent_24,408.0,household_agent_0,0.0,444.0,408.0,592.0
246,,,160.0,76.0,household_agent_29,758.0,household_agent_0,0.0,448.0,536.0,524.0
247,,,160.0,76.0,household_agent_29,758.0,household_agent_0,0.0,481.0,222.0,557.0
248,,,161.0,61.0,household_agent_31,584.0,household_agent_0,0.0,74.0,536.0,135.0
249,,,161.0,61.0,household_agent_31,584.0,household_agent_0,0.0,334.0,48.0,395.0
250,,,162.0,96.0,household_agent_34,251.0,household_agent_0,0.0,405.0,251.0,501.0
251,,,163.0,96.0,household_agent_35,613.0,household_agent_0,0.0,384.0,536.0,480.0
252,,,163.0,96.0,household_agent_35,613.0,household_agent_0,0.0,416.0,77.0,512.0
253,,,164.0,57.0,household_agent_37,977.0,household_agent_0,0.0,59.0,536.0,116.0
254,,,164.0,57.0,household_agent_37,977.0,household_agent_0,0.0,327.0,441.0,384.0
255,,,165.0,80.0,household_agent_41,923.0,household_agent_0,0.0,341.0,536.0,421.0
256,,,165.0,80.0,household_agent_41,923.0,household_agent_0,0.0,454.0,387.0,534.0
257,,,166.0,153.0,household_agent_46,589.0,household_agent_0,0.0,394.0,536.0,547.0
258,,,166.0,153.0,household_agent_46,589.0,household_agent_0,0.0,427.0,53.0,580.0
259,,,167.0,85.0,household_agent_50,418.0,household_agent_0,0.0,518.0,418.0,603.0
260,,,168.0,117.0,household_agent_0,583.0,household_agent_24,0.0,575.0,536.0,692.0
261,,,168.0,117.0,household_agent_0,583.0,household_agent_24,0.0,600.0,47.0,717.0
262,,,169.0,100.0,household_agent_7,561.0,household_agent_24,0.0,330.0,536.0,430.0
263,,,169.0,100.0,household_agent_7,561.0,household_agent_24,0.0,382.0,25.0,482.0
264,,,170.0,127.0,household_agent_11,747.0,household_agent_24,0.0,629.0,536.0,756.0
265,,,170.0,127.0,household_agent_11,747.0,household_agent_24,0.0,661.0,211.0,788.0
266,,,171.0,119.0,household_agent_16,960.0,household_agent_24,0.0,615.0,536.0,734.0
267,,,171.0,119.0,household_agent_16,960.0,household_agent_24,0.0,654.0,424.0,773.0
268,,,172.0,154.0,household_agent_18,471.0,household_agent_24,0.0,804.0,471.0,958.0
269,,,173.0,153.0,household_agent_21,383.0,household_agent_24,0.0,785.0,383.0,938.0
270,,,174.0,73.0,household_agent_29,764.0,household_agent_24,0.0,403.0,536.0,476.0
271,,,174.0,73.0,household_agent_29,764.0,household_agent_24,0.0,439.0,228.0,512.0
272,,,175.0,129.0,household_agent_31,429.0,household_agent_24,0.0,711.0,429.0,840.0
273,,,176.0,82.0,household_agent_34,279.0,household_agent_24,0.0,406.0,279.0,488.0
274,,,177.0,96.0,household_agent_35,724.0,household_agent_24,0.0,511.0,536.0,607.0
275,,,177.0,96.0,household_agent_35,724.0,household_agent_24,0.0,549.0,188.0,645.0
276,,,178.0,133.0,household_agent_37,662.0,household_agent_24,0.0,427.0,536.0,560.0
277,,,178.0,133.0,household_agent_37,662.0,household_agent_24,0.0,454.0,126.0,587.0
278,,,179.0,72.0,household_agent_41,429.0,household_agent_24,0.0,208.0,429.0,280.0
279,,,180.0,134.0,household_agent_46,816.0,household_agent_24,0.0,738.0,536.0,872.0
280,,,180.0,134.0,household_agent_46,816.0,household_agent_24,0.0,776.0,280.0,910.0
281,,,181.0,107.0,household_agent_50,875.0,household_agent_24,0.0,523.0,536.0,630.0
282,,,181.0,107.0,household_agent_50,875.0,household_agent_24,0.0,565.0,339.0,672.0
283,,,182.0,59.0,household_agent_0,994.0,household_agent_34,0.0,77.0,536.0,136.0
284,,,182.0,59.0,household_agent_0,994.0,household_agent_34,0.0,423.0,458.0,482.0
285,,,183.0,123.0,household_agent_7,251.0,household_agent_34,0.0,227.0,251.0,350.0
286,,,184.0,155.0,household_agent_11,720.0,household_agent_34,0.0,70.0,536.0,225.0
287,,,184.0,155.0,household_agent_11,720.0,household_agent_34,0.0,106.0,184.0,261.0
288,,,185.0,103.0,household_agent_16,339.0,household_agent_34,0.0,135.0,339.0,238.0
289,,,186.0,128.0,household_agent_18,265.0,household_agent_34,0.0,229.0,265.0,357.0
290,,,187.0,84.0,household_agent_21,741.0,household_agent_34,0.0,374.0,536.0,458.0
291,,,187.0,84.0,household_agent_21,741.0,household_agent_34,0.0,405.0,205.0,489.0
