,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
23,,,14.0,187.0,household_agent_13,33.0,control_center_agent,0.0,23546.0,33.0,23733.0
24,,,15.0,187.0,household_agent_14,33.0,control_center_agent,0.0,23546.0,33.0,23733.0
25,,,16.0,187.0,household_agent_15,33.0,control_center_agent,0.0,23546.0,33.0,23733.0
26,,,17.0,187.0,household_agent_16,33.0,control_center_agent,0.0,23546.0,33.0,23733.0
27,,,18.0,187.0,household_agent_17,33.0,control_center_agent,0.0,23546.0,33.0,23733.0
28,,,19.0,187.0,household_agent_18,33.0,control_center_agent,0.0,23546.0,33.0,23733.0
29,,,20.0,187.0,household_agent_19,33.0,control_center_agent,0.0,23547.0,33.0,23734.0
30,,,21.0,187.0,household_agent_20,33.0,control_center_agent,0.0,23547.0,33.0,23734.0
31,,,22.0,187.0,household_agent_21,33.0,control_center_agent,0.0,23547.0,33.0,23734.0
32,,,23.0,187.0,household_agent_22,33.0,control_center_agent,0.0,23547.0,33.0,23734.0
33,,,24.0,187.0,household_agent_23,33.0,control_center_agent,0.0,23546.0,33.0,23733.0
34,,,25.0,187.0,household_agent_24,33.0,control_center_agent,0.0,23547.0,33.0,23734.0
35,,,26.0,187.0,household_agent_25,33.0,control_center_agent,0.0,23547.0,33.0,23734.0
36,,,27.0,187.0,household_agent_26,33.0,control_center_agent,0.0,23547.0,33.0,23734.0
37,,,28.0,187.0,household_agent_27,33.0,control_center_agent,0.0,23547.0,33.0,23734.0
38,,,29.0,187.0,household_agent_28,33.0,control_center_agent,0.0,23547.0,33.0,23734.0
39,,,30.0,187.0,household_agent_29,33.0,control_center_agent,0.0,23547.0,33.0,23734.0
40,,,31.0,187.0,household_agent_30,33.0,control_center_agent,0.0,23547.0,33.0,23734.0
41,,,32.0,187.0,household_agent_31,33.0,control_center_agent,0.0,23548.0,33.0,23735.0
42,,,33.0,187.0,household_agent_32,33.0,control_center_agent,0.0,23548.0,33.0,23735.0
43,,,34.0,187.0,household_agent_33,33.0,control_center_agent,0.0,23548.0,33.0,23735.0
44,,,35.0,187.0,household_agent_34,33.0,control_center_agent,0.0,23548.0,33.0,23735.0
45,,,36.0,187.0,household_agent_35,33.0,control_center_agent,0.0,23548.0,33.0,23735.0
46,,,37.0,187.0,household_agent_36,33.0,control_center_agent,0.0,23548.0,33.0,23735.0
47,,,38.0,187.0,household_agent_37,33.0,control_center_agent,0.0,23548.0,33.0,23735.0
48,,,39.0,187.0,household_agent_38,33.0,control_center_agent,0.0,23548.0,33.0,23735.0
49,,,40.0,187.0,household_agent_39,33.0,control_center_agent,0.0,23549.0,33.0,23736.0
50,,,41.0,187.0,household_agent_40,33.0,control_center_agent,0.0,23549.0,33.0,23736.0
51,,,42.0,187.0,household_agent_41,33.0,control_center_agent,0.0,23549.0,33.0,23736.0
52,,,326.0,105.0,household_agent_0,45.0,control_center_agent,0.0,4.0,45.0,109.0
53,,,327.0,105.0,household_agent_1,45.0,control_center_agent,0.0,4.0,45.0,109.0
54,,,328.0,105.0,household_agent_2,45.0,control_center_agent,0.0,4.0,45.0,109.0
55,,,329.0,105.0,household_agent_3,45.0,control_center_agent,0.0,4.0,45.0,109.0
56,,,330.0,105.0,household_agent_4,45.0,control_center_agent,0.0,4.0,45.0,109.0
57,,,331.0,105.0,household_agent_5,45.0,control_center_agent,0.0,3004.0,45.0,3109.0
58,,,332.0,105.0,household_agent_6,45.0,control_center_agent,0.0,3004.0,45.0,3109.0
59,,,333.0,105.0,household_agent_7,45.0,control_center_agent,0.0,3004.0,45.0,3109.0
60,,,334.0,105.0,household_agent_8,45.0,control_center_agent,0.0,3004.0,45.0,3109.0
61,,,335.0,105.0,household_agent_9,45.0,control_center_agent,0.0,3004.0,45.0,3109.0
62,,,336.0,105.0,household_agent_10,45.0,control_center_agent,0.0,3005.0,45.0,3110.0
63,,,337.0,105.0,household_agent_11,45.0,control_center_agent,0.0,3005.0,45.0,3110.0
64,,,338.0,105.0,household_agent_12,45.0,control_center_agent,0.0,3005.0,45.0,3110.0
65,,,339.0,105.0,household_agent_13,45.0,control_center_agent,0.0,3005.0,45.0,3110.0
66,,,340.0,105.0,household_agent_14,45.0,control_center_agent,0.0,3005.0,45.0,3110.0
67,,,341.0,105.0,household_agent_15,45.0,control_center_agent,0.0,3005.0,45.0,3110.0
68,,,342.0,105.0,household_agent_16,45.0,control_center_agent,0.0,3005.0,45.0,3110.0
69,,,343.0,105.0,household_agent_17,45.0,control_center_agent,0.0,3005.0,45.0,3110.0
70,,,344.0,105.0,household_agent_18,45.0,control_center_agent,0.0,3005.0,45.0,3110.0
71,,,345.0,105.0,household_agent_19,45.0,control_center_agent,0.0,3005.0,45.0,3110.0
72,,,346.0,105.0,household_agent_20,45.0,control_center_agent,0.0,3005.0,45.0,3110.0
73,,,347.0,105.0,household_agent_21,45.0,control_center_agent,0.0,3005.0,45.0,3110.0
74,,,348.0,105.0,household_agent_22,45.0,control_center_agent,0.0,3005.0,45.0,3110.0
75,,,349.0,105.0,household_agent_23,45.0,control_center_agent,0.0,3006.0,45.0,3111.0
76,,,350.0,105.0,household_agent_24,45.0,control_center_agent,0.0,3006.0,45.0,3111.0
77,,,351.0,105.0,household_agent_25,45.0,control_center_agent,0.0,3006.0,45.0,3111.0
78,,,352.0,105.0,household_agent_26,45.0,control_center_agent,0.0,3006.0,45.0,3111.0
79,,,353.0,105.0,household_agent_27,45.0,control_center_agent,0.0,3006.0,45.0,3111.0
80,,,354.0,105.0,household_agent_28,45.0,control_center_agent,0.0,3006.0,45.0,3111.0
81,,,355.0,105.0,household_agent_29,45.0,control_center_agent,0.0,3006.0,45.0,3111.0
82,,,356.0,105.0,household_agent_30,45.0,control_center_agent,0.0,3006.0,45.0,3111.0
83,,,357.0,105.0,household_agent_31,45.0,control_center_agent,0.0,3006.0,45.0,3111.0
84,,,358.0,105.0,household_agent_32,45.0,control_center_agent,0.0,3006.0,45.0,3111.0
85,,,359.0,105.0,household_agent_33,45.0,control_center_agent,0.0,3006.0,45.0,3111.0
86,,,360.0,105.0,household_agent_34,45.0,control_center_agent,0.0,3006.0,45.0,3111.0
87,,,361.0,105.0,household_agent_35,45.0,control_center_agent,0.0,3006.0,45.0,3111.0
88,,,362.0,105.0,household_agent_36,45.0,control_center_agent,0.0,3006.0,45.0,3111.0
89,,,363.0,105.0,household_agent_37,45.0,control_center_agent,0.0,3007.0,45.0,3112.0
90,,,364.0,105.0,household_agent_38,45.0,control_center_agent,0.0,3007.0,45.0,3112.0
91,,,365.0,105.0,household_agent_39,45.0,control_center_agent,0.0,3007.0,45.0,3112.0
92,,,366.0,105.0,household_agent_40,45.0,control_center_agent,0.0,3007.0,45.0,3112.0
93,,,367.0,105.0,household_agent_41,45.0,control_center_agent,0.0,3007.0,45.0,3112.0
94,,,368.0,105.0,household_agent_42,45.0,control_center_agent,0.0,3007.0,45.0,3112.0
95,,,369.0,105.0,household_agent_43,45.0,control_center_agent,0.0,3007.0,45.0,3112.0
96,,,370.0,105.0,household_agent_44,45.0,control_center_agent,0.0,21008.0,45.0,21113.0
97,,,371.0,105.0,household_agent_45,45.0,control_center_agent,0.0,21008.0,45.0,21113.0
98,,,372.0,105.0,household_agent_46,45.0,control_center_agent,0.0,21008.0,45.0,21113.0
99,,,373.0,105.0,household_agent_47,45.0,control_center_agent,0.0,21008.0,45.0,21113.0
100,,,374.0,105.0,household_agent_48,45.0,control_center_agent,0.0,21008.0,45.0,21113.0
101,,,375.0,105.0,household_agent_49,45.0,control_center_agent,0.0,21008.0,45.0,21113.0
102,,,376.0,105.0,household_agent_50,45.0,control_center_agent,0.0,21008.0,45.0,21113.0
103,,,377.0,105.0,household_agent_51,45.0,control_center_agent,0.0,21008.0,45.0,21113.0
104,,,378.0,105.0,household_agent_52,45.0,control_center_agent,0.0,21008.0,45.0,21113.0
105,,,379.0,105.0,household_agent_53,45.0,control_center_agent,0.0,21008.0,45.0,21113.0
106,,,380.0,105.0,household_agent_54,45.0,control_center_agent,0.0,21008.0,45.0,21113.0
107,,,381.0,105.0,household_agent_55,45.0,control_center_agent,0.0,21008.0,45.0,21113.0
108,,,382.0,105.0,household_agent_56,45.0,control_center_agent,0.0,21009.0,45.0,21114.0
109,,,383.0,105.0,household_agent_57,45.0,control_center_agent,0.0,21009.0,45.0,21114.0
110,,,384.0,105.0,household_agent_58,45.0,control_center_agent,0.0,21009.0,45.0,21114.0
111,,,385.0,105.0,household_agent_59,45.0,control_center_agent,0.0,21009.0,45.0,21114.0
112,,,386.0,105.0,household_agent_60,45.0,control_center_agent,0.0,21009.0,45.0,21114.0
113,,,387.0,105.0,household_agent_61,45.0,control_center_agent,0.0,21009.0,45.0,21114.0
114,,,388.0,105.0,household_agent_62,45.0,control_center_agent,0.0,21009.0,45.0,21114.0
115,,,389.0,105.0,household_agent_63,45.0,control_center_agent,0.0,21009.0,45.0,21114.0
116,,,390.0,105.0,household_agent_64,45.0,control_center_agent,0.0,21009.0,45.0,21114.0
117,,,391.0,105.0,household_agent_65,45.0,control_center_agent,0.0,21009.0,45.0,21114.0
118,,,392.0,105.0,household_agent_66,45.0,control_center_agent,0.0,21009.0,45.0,21114.0
119,,,393.0,105.0,household_agent_67,45.0,control_center_agent,0.0,21009.0,45.0,21114.0
120,,,394.0,105.0,household_agent_68,45.0,control_center_agent,0.0,21009.0,45.0,21114.0
121,,,395.0,105.0,household_agent_69,45.0,control_center_agent,0.0,21009.0,45.0,21114.0
122,,,396.0,105.0,household_agent_70,45.0,control_center_agent,0.0,21010.0,45.0,21115.0
123,,,397.0,105.0,household_agent_71,45.0,control_center_agent,0.0,21010.0,45.0,21115.0
124,,,398.0,105.0,household_agent_72,45.0,control_center_agent,0.0,21010.0,45.0,21115.0
125,,,399.0,105.0,household_agent_73,45.0,control_center_agent,0.0,21010.0,45.0,21115.0
126,,,400.0,105.0,household_agent_74,45.0,control_center_agent,0.0,21010.0,45.0,21115.0
127,,,401.0,105.0,household_agent_75,45.0,control_center_agent,0.0,21010.0,45.0,21115.0
128,,,402.0,105.0,household_agent_76,45.0,control_center_agent,0.0,21010.0,45.0,21115.0
129,,,403.0,105.0,household_agent_77,45.0,control_center_agent,0.0,21010.0,45.0,21115.0
130,,,404.0,105.0,household_agent_78,45.0,control_center_agent,0.0,21010.0,45.0,21115.0
131,,,405.0,105.0,household_agent_79,45.0,control_center_agent,0.0,21010.0,45.0,21115.0
132,,,406.0,105.0,household_agent_80,45.0,control_center_agent,0.0,21010.0,45.0,21115.0
133,,,407.0,105.0,household_agent_81,45.0,control_center_agent,0.0,21010.0,45.0,21115.0
134,,,408.0,105.0,household_agent_82,45.0,control_center_agent,0.0,21010.0,45.0,21115.0
135,,,409.0,105.0,household_agent_83,45.0,control_center_agent,0.0,21010.0,45.0,21115.0
136,,,410.0,105.0,household_agent_84,45.0,control_center_agent,0.0,21011.0,45.0,21116.0
137,,,411.0,105.0,household_agent_85,45.0,control_center_agent,0.0,21011.0,45.0,21116.0
138,,,412.0,105.0,household_agent_86,45.0,control_center_agent,0.0,21011.0,45.0,21116.0
139,,,413.0,105.0,household_agent_87,45.0,control_center_agent,0.0,21011.0,45.0,21116.0
140,,,414.0,105.0,household_agent_88,45.0,control_center_agent,0.0,21011.0,45.0,21116.0
141,,,415.0,105.0,household_agent_89,45.0,control_center_agent,0.0,21011.0,45.0,21116.0
142,,,416.0,105.0,household_agent_90,45.0,control_center_agent,0.0,21011.0,45.0,21116.0
143,,,417.0,105.0,household_agent_91,45.0,control_center_agent,0.0,21011.0,45.0,21116.0
144,,,418.0,105.0,household_agent_92,45.0,control_center_agent,0.0,21011.0,45.0,21116.0
145,,,419.0,105.0,household_agent_93,45.0,control_center_agent,0.0,21011.0,45.0,21116.0
146,,,420.0,105.0,household_agent_94,45.0,control_center_agent,0.0,21011.0,45.0,21116.0
147,,,421.0,105.0,household_agent_95,45.0,control_center_agent,0.0,21011.0,45.0,21116.0
148,,,422.0,105.0,household_agent_96,45.0,control_center_agent,0.0,21011.0,45.0,21116.0
149,,,423.0,105.0,household_agent_97,45.0,control_center_agent,0.0,21012.0,45.0,21117.0
150,,,424.0,105.0,household_agent_98,45.0,control_center_agent,0.0,21012.0,45.0,21117.0
151,,,425.0,105.0,household_agent_99,45.0,control_center_agent,0.0,21012.0,45.0,21117.0
152,,,426.0,105.0,grid_infrastructure_agent_0,45.0,control_center_agent,0.0,21012.0,45.0,21117.0
153,,,427.0,105.0,grid_infrastructure_agent_1,45.0,control_center_agent,0.0,21099.0,367.0,21204.0
154,,,428.0,105.0,grid_infrastructure_agent_2,45.0,control_center_agent,0.0,21100.0,367.0,21205.0
155,,,429.0,105.0,grid_infrastructure_agent_3,45.0,control_center_agent,0.0,21100.0,367.0,21205.0
156,,,430.0,105.0,grid_infrastructure_agent_4,45.0,control_center_agent,0.0,21100.0,367.0,21205.0
157,,,431.0,105.0,grid_infrastructure_agent_5,45.0,control_center_agent,0.0,21101.0,367.0,21206.0
158,,,432.0,105.0,grid_infrastructure_agent_6,45.0,control_center_agent,0.0,21101.0,288.0,21206.0
159,,,433.0,105.0,grid_infrastructure_agent_7,45.0,control_center_agent,0.0,21101.0,288.0,21206.0
160,,,434.0,105.0,grid_infrastructure_agent_8,45.0,control_center_agent,0.0,21101.0,288.0,21206.0
161,,,435.0,105.0,grid_infrastructure_agent_9,45.0,control_center_agent,0.0,21101.0,288.0,21206.0
162,,,436.0,105.0,grid_infrastructure_agent_10,45.0,control_center_agent,0.0,21102.0,288.0,21207.0
163,,,437.0,105.0,grid_infrastructure_agent_11,45.0,control_center_agent,0.0,49.0,45.0,154.0
164,,,438.0,105.0,grid_infrastructure_agent_12,45.0,control_center_agent,0.0,21102.0,288.0,21207.0
165,,,439.0,105.0,grid_infrastructure_agent_13,45.0,control_center_agent,0.0,21103.0,288.0,21208.0
166,,,440.0,105.0,grid_infrastructure_agent_14,45.0,control_center_agent,0.0,21103.0,288.0,21208.0
167,,,441.0,105.0,grid_infrastructure_agent_15,45.0,control_center_agent,0.0,21103.0,288.0,21208.0
168,,,442.0,105.0,grid_infrastructure_agent_16,45.0,control_center_agent,0.0,21103.0,288.0,21208.0
169,,,443.0,105.0,grid_infrastructure_agent_17,45.0,control_center_agent,0.0,21104.0,288.0,21209.0
170,,,444.0,105.0,grid_infrastructure_agent_18,45.0,control_center_agent,0.0,21104.0,288.0,21209.0
171,,,445.0,105.0,grid_infrastructure_agent_19,45.0,control_center_agent,0.0,21104.0,311.0,21209.0
172,,,446.0,105.0,grid_infrastructure_agent_20,45.0,control_center_agent,0.0,21104.0,288.0,21209.0
173,,,447.0,105.0,grid_infrastructure_agent_21,45.0,control_center_agent,0.0,21105.0,288.0,21210.0
174,,,448.0,105.0,grid_infrastructure_agent_22,45.0,control_center_agent,0.0,21105.0,288.0,21210.0
175,,,449.0,105.0,grid_infrastructure_agent_23,45.0,control_center_agent,0.0,21105.0,288.0,21210.0
176,,,450.0,105.0,storage_agent_0,45.0,control_center_agent,0.0,21105.0,288.0,21210.0
177,,,451.0,105.0,storage_agent_1,45.0,control_center_agent,0.0,21106.0,288.0,21211.0
178,,,452.0,105.0,storage_agent_2,45.0,control_center_agent,0.0,21106.0,288.0,21211.0
179,,,453.0,105.0,storage_agent_3,45.0,control_center_agent,0.0,21106.0,288.0,21211.0
180,,,454.0,105.0,storage_agent_4,45.0,control_center_agent,0.0,21107.0,288.0,21212.0
181,,,455.0,105.0,storage_agent_5,45.0,control_center_agent,0.0,21107.0,288.0,21212.0
182,,,456.0,105.0,storage_agent_6,45.0,control_center_agent,0.0,21107.0,288.0,21212.0
183,,,457.0,105.0,storage_agent_7,45.0,control_center_agent,0.0,21107.0,288.0,21212.0
184,,,458.0,105.0,storage_agent_8,45.0,control_center_agent,0.0,21108.0,288.0,21213.0
185,,,459.0,105.0,storage_agent_9,45.0,control_center_agent,0.0,21108.0,288.0,21213.0
186,,,460.0,105.0,storage_agent_10,45.0,control_center_agent,0.0,21108.0,288.0,21213.0
187,,,461.0,105.0,storage_agent_11,45.0,control_center_agent,0.0,21108.0,288.0,21213.0
188,,,462.0,105.0,storage_agent_12,45.0,control_center_agent,0.0,21109.0,288.0,21214.0
189,,,463.0,105.0,storage_agent_13,45.0,control_center_agent,0.0,21109.0,288.0,21214.0
190,,,464.0,105.0,storage_agent_14,45.0,control_center_agent,0.0,21109.0,288.0,21214.0
191,,,465.0,105.0,storage_agent_15,45.0,control_center_agent,0.0,21109.0,288.0,21214.0
192,,,466.0,105.0,storage_agent_16,45.0,control_center_agent,0.0,21110.0,288.0,21215.0
193,,,467.0,105.0,storage_agent_17,45.0,control_center_agent,0.0,21110.0,288.0,21215.0
194,,,468.0,105.0,storage_agent_18,45.0,control_center_agent,0.0,21110.0,288.0,21215.0
195,,,499.0,105.0,storage_agent_49,45.0,control_center_agent,0.0,17.0,45.0,122.0
196,,,651.0,175.0,household_agent_0,50.0,control_center_agent,0.0,16.0,50.0,191.0
197,,,652.0,175.0,household_agent_1,50.0,control_center_agent,0.0,16.0,50.0,191.0
198,,,653.0,175.0,household_agent_2,50.0,control_center_agent,0.0,16.0,50.0,191.0
199,,,654.0,175.0,household_agent_3,50.0,control_center_agent,0.0,16.0,50.0,191.0
200,,,655.0,175.0,household_agent_4,50.0,control_center_agent,0.0,16.0,50.0,191.0
201,,,656.0,175.0,household_agent_5,50.0,control_center_agent,0.0,16.0,50.0,191.0
202,,,657.0,175.0,household_agent_6,50.0,control_center_agent,0.0,17.0,50.0,192.0
203,,,658.0,175.0,household_agent_7,50.0,control_center_agent,0.0,17.0,50.0,192.0
204,,,659.0,175.0,household_agent_8,50.0,control_center_agent,0.0,17.0,50.0,192.0
205,,,660.0,175.0,household_agent_9,50.0,control_center_agent,0.0,17.0,50.0,192.0
206,,,661.0,175.0,household_agent_10,50.0,control_center_agent,0.0,17.0,50.0,192.0
207,,,662.0,175.0,household_agent_11,50.0,control_center_agent,0.0,17.0,50.0,192.0
208,,,663.0,175.0,household_agent_12,50.0,control_center_agent,0.0,17.0,50.0,192.0
209,,,664.0,175.0,household_agent_13,50.0,control_center_agent,0.0,3016.0,50.0,3191.0
210,,,665.0,175.0,household_agent_14,50.0,control_center_agent,0.0,3016.0,50.0,3191.0
211,,,666.0,175.0,household_agent_15,50.0,control_center_agent,0.0,3016.0,50.0,3191.0
212,,,667.0,175.0,household_agent_16,50.0,control_center_agent,0.0,3016.0,50.0,3191.0
213,,,668.0,175.0,household_agent_17,50.0,control_center_agent,0.0,3016.0,50.0,3191.0
214,,,669.0,175.0,household_agent_18,50.0,control_center_agent,0.0,3017.0,50.0,3192.0
215,,,670.0,175.0,household_agent_19,50.0,control_center_agent,0.0,3017.0,50.0,3192.0
216,,,671.0,175.0,household_agent_20,50.0,control_center_agent,0.0,3017.0,50.0,3192.0
217,,,672.0,175.0,household_agent_21,50.0,control_center_agent,0.0,3017.0,50.0,3192.0
218,,,673.0,175.0,household_agent_22,50.0,control_center_agent,0.0,3017.0,50.0,3192.0
219,,,674.0,175.0,household_agent_23,50.0,control_center_agent,0.0,3017.0,50.0,3192.0
220,,,675.0,175.0,household_agent_24,50.0,control_center_agent,0.0,3017.0,50.0,3192.0
221,,,676.0,175.0,household_agent_25,50.0,control_center_agent,0.0,3017.0,50.0,3192.0
222,,,677.0,175.0,household_agent_26,50.0,control_center_agent,0.0,3018.0,50.0,3193.0
223,,,678.0,175.0,household_agent_27,50.0,control_center_agent,0.0,3018.0,50.0,3193.0
224,,,679.0,175.0,household_agent_28,50.0,control_center_agent,0.0,3018.0,50.0,3193.0
225,,,680.0,175.0,household_agent_29,50.0,control_center_agent,0.0,3018.0,50.0,3193.0
226,,,681.0,175.0,household_agent_30,50.0,control_center_agent,0.0,3018.0,50.0,3193.0
227,,,682.0,175.0,household_agent_31,50.0,control_center_agent,0.0,3018.0,50.0,3193.0
228,,,683.0,175.0,household_agent_32,50.0,control_center_agent,0.0,3018.0,50.0,3193.0
229,,,684.0,175.0,household_agent_33,50.0,control_center_agent,0.0,3018.0,50.0,3193.0
230,,,685.0,175.0,household_agent_34,50.0,control_center_agent,0.0,3018.0,50.0,3193.0
231,,,686.0,175.0,household_agent_35,50.0,control_center_agent,0.0,3019.0,50.0,3194.0
232,,,687.0,175.0,household_agent_36,50.0,control_center_agent,0.0,3019.0,50.0,3194.0
233,,,688.0,175.0,household_agent_37,50.0,control_center_agent,0.0,3019.0,50.0,3194.0
234,,,689.0,175.0,household_agent_38,50.0,control_center_agent,0.0,3019.0,50.0,3194.0
235,,,690.0,175.0,household_agent_39,50.0,control_center_agent,0.0,3019.0,50.0,3194.0
236,,,691.0,175.0,household_agent_40,50.0,control_center_agent,0.0,3019.0,50.0,3194.0
237,,,692.0,175.0,household_agent_41,50.0,control_center_agent,0.0,3019.0,50.0,3194.0
238,,,693.0,175.0,household_agent_42,50.0,control_center_agent,0.0,3019.0,50.0,3194.0
239,,,694.0,175.0,household_agent_43,50.0,control_center_agent,0.0,3019.0,50.0,3194.0
240,,,695.0,175.0,household_agent_44,50.0,control_center_agent,0.0,3019.0,50.0,3194.0
241,,,696.0,175.0,household_agent_45,50.0,control_center_agent,0.0,3019.0,50.0,3194.0
242,,,697.0,175.0,household_agent_46,50.0,control_center_agent,0.0,3019.0,50.0,3194.0
243,,,698.0,175.0,household_agent_47,50.0,control_center_agent,0.0,3019.0,50.0,3194.0
244,,,699.0,175.0,household_agent_48,50.0,control_center_agent,0.0,3020.0,50.0,3195.0
245,,,700.0,175.0,household_agent_49,50.0,control_center_agent,0.0,3020.0,50.0,3195.0
246,,,701.0,175.0,household_agent_50,50.0,control_center_agent,0.0,3020.0,50.0,3195.0
247,,,702.0,175.0,household_agent_51,50.0,control_center_agent,0.0,3020.0,50.0,3195.0
248,,,703.0,175.0,household_agent_52,50.0,control_center_agent,0.0,3020.0,50.0,3195.0
249,,,704.0,175.0,household_agent_53,50.0,control_center_agent,0.0,3020.0,50.0,3195.0
250,,,705.0,175.0,household_agent_54,50.0,control_center_agent,0.0,3020.0,50.0,3195.0
251,,,706.0,175.0,household_agent_55,50.0,control_center_agent,0.0,3020.0,50.0,3195.0
252,,,707.0,175.0,household_agent_56,50.0,control_center_agent,0.0,3020.0,50.0,3195.0
253,,,708.0,175.0,household_agent_57,50.0,control_center_agent,0.0,3020.0,50.0,3195.0
254,,,709.0,175.0,household_agent_58,50.0,control_center_agent,0.0,3020.0,50.0,3195.0
255,,,710.0,175.0,household_agent_59,50.0,control_center_agent,0.0,3020.0,50.0,3195.0
256,,,711.0,175.0,household_agent_60,50.0,control_center_agent,0.0,3020.0,50.0,3195.0
257,,,712.0,175.0,household_agent_61,50.0,control_center_agent,0.0,3021.0,50.0,3196.0
258,,,713.0,175.0,household_agent_62,50.0,control_center_agent,0.0,3021.0,50.0,3196.0
259,,,714.0,175.0,household_agent_63,50.0,control_center_agent,0.0,3021.0,50.0,3196.0
260,,,715.0,175.0,household_agent_64,50.0,control_center_agent,0.0,3021.0,50.0,3196.0
261,,,716.0,175.0,household_agent_65,50.0,control_center_agent,0.0,3021.0,50.0,3196.0
262,,,717.0,175.0,household_agent_66,50.0,control_center_agent,0.0,3021.0,50.0,3196.0
263,,,718.0,175.0,household_agent_67,50.0,control_center_agent,0.0,3021.0,50.0,3196.0
264,,,719.0,175.0,household_agent_68,50.0,control_center_agent,0.0,21024.0,129.0,21199.0
265,,,720.0,175.0,household_agent_69,50.0,control_center_agent,0.0,21024.0,129.0,21199.0
266,,,721.0,175.0,household_agent_70,50.0,control_center_agent,0.0,21024.0,129.0,21199.0
267,,,722.0,175.0,household_agent_71,50.0,control_center_agent,0.0,21024.0,129.0,21199.0
268,,,723.0,175.0,household_agent_72,50.0,control_center_agent,0.0,21024.0,129.0,21199.0
269,,,724.0,175.0,household_agent_73,50.0,control_center_agent,0.0,21024.0,129.0,21199.0
270,,,725.0,175.0,household_agent_74,50.0,control_center_agent,0.0,21025.0,129.0,21200.0
271,,,726.0,175.0,household_agent_75,50.0,control_center_agent,0.0,21025.0,129.0,21200.0
272,,,727.0,175.0,household_agent_76,50.0,control_center_agent,0.0,21025.0,129.0,21200.0
273,,,728.0,175.0,household_agent_77,50.0,control_center_agent,0.0,21025.0,129.0,21200.0
274,,,729.0,175.0,household_agent_78,50.0,control_center_agent,0.0,21025.0,129.0,21200.0
275,,,730.0,175.0,household_agent_79,50.0,control_center_agent,0.0,21025.0,129.0,21200.0
276,,,731.0,175.0,household_agent_80,50.0,control_center_agent,0.0,21025.0,129.0,21200.0
