,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
83,,,83.0,195.0,household_agent_23,20.0,household_agent_47,0.0,221.0,20.0,416.0
84,,,84.0,195.0,household_agent_24,20.0,household_agent_47,0.0,238.0,20.0,433.0
85,,,85.0,195.0,household_agent_25,20.0,household_agent_47,0.0,887.0,20.0,1082.0
86,,,86.0,195.0,household_agent_26,20.0,household_agent_47,0.0,303.0,20.0,498.0
87,,,87.0,195.0,household_agent_27,20.0,household_agent_47,0.0,506.0,20.0,701.0
88,,,88.0,195.0,household_agent_28,20.0,household_agent_47,0.0,277.0,20.0,472.0
89,,,89.0,195.0,household_agent_29,20.0,household_agent_47,0.0,282.0,20.0,477.0
90,,,90.0,195.0,household_agent_30,20.0,household_agent_47,0.0,300.0,20.0,495.0
91,,,91.0,195.0,household_agent_31,20.0,household_agent_47,0.0,309.0,20.0,504.0
92,,,92.0,195.0,household_agent_32,20.0,household_agent_47,0.0,314.0,20.0,509.0
93,,,93.0,195.0,household_agent_33,20.0,household_agent_47,0.0,320.0,20.0,515.0
94,,,94.0,195.0,household_agent_34,20.0,household_agent_47,0.0,325.0,20.0,520.0
95,,,95.0,195.0,household_agent_35,20.0,household_agent_47,0.0,331.0,20.0,526.0
96,,,96.0,195.0,household_agent_36,20.0,household_agent_47,0.0,392.0,20.0,587.0
97,,,97.0,195.0,household_agent_37,20.0,household_agent_47,0.0,374.0,20.0,569.0
98,,,98.0,195.0,household_agent_38,20.0,household_agent_47,0.0,380.0,20.0,575.0
99,,,99.0,195.0,household_agent_39,20.0,household_agent_47,0.0,385.0,20.0,580.0
100,,,100.0,195.0,household_agent_40,20.0,household_agent_47,0.0,391.0,20.0,586.0
101,,,101.0,195.0,household_agent_41,20.0,household_agent_47,0.0,396.0,20.0,591.0
102,,,102.0,195.0,household_agent_42,20.0,household_agent_47,0.0,402.0,20.0,597.0
103,,,103.0,195.0,household_agent_43,20.0,household_agent_47,0.0,435.0,20.0,630.0
104,,,104.0,195.0,household_agent_44,20.0,household_agent_47,0.0,440.0,20.0,635.0
105,,,105.0,195.0,household_agent_45,20.0,household_agent_47,0.0,446.0,20.0,641.0
106,,,106.0,195.0,household_agent_46,20.0,household_agent_47,0.0,479.0,20.0,674.0
107,,,107.0,195.0,household_agent_48,20.0,household_agent_47,0.0,482.0,20.0,677.0
108,,,108.0,195.0,household_agent_49,20.0,household_agent_47,0.0,700.0,20.0,895.0
109,,,109.0,195.0,household_agent_50,20.0,household_agent_47,0.0,512.0,20.0,707.0
110,,,110.0,195.0,household_agent_51,20.0,household_agent_47,0.0,517.0,20.0,712.0
111,,,111.0,195.0,household_agent_52,20.0,household_agent_47,0.0,551.0,20.0,746.0
112,,,112.0,195.0,household_agent_53,20.0,household_agent_47,0.0,556.0,20.0,751.0
113,,,113.0,195.0,generation_agent_0,20.0,household_agent_47,0.0,562.0,20.0,757.0
114,,,114.0,195.0,grid_infrastructure_agent_0,20.0,household_agent_47,0.0,567.0,20.0,762.0
115,,,115.0,195.0,grid_infrastructure_agent_1,20.0,household_agent_47,0.0,573.0,20.0,768.0
116,,,116.0,195.0,grid_infrastructure_agent_2,20.0,household_agent_47,0.0,785.0,20.0,980.0
117,,,117.0,195.0,storage_agent_0,20.0,household_agent_47,0.0,1189.0,20.0,1384.0
118,,,118.0,60.0,control_center_agent,34.0,household_agent_49,0.0,28.0,34.0,88.0
119,,,119.0,160.0,household_agent_0,37.0,household_agent_49,0.0,47.0,37.0,207.0
120,,,120.0,160.0,household_agent_1,37.0,household_agent_49,0.0,540.0,37.0,700.0
121,,,121.0,160.0,household_agent_2,37.0,household_agent_49,0.0,57.0,37.0,217.0
122,,,122.0,160.0,household_agent_3,37.0,household_agent_49,0.0,73.0,37.0,233.0
123,,,123.0,160.0,household_agent_4,37.0,household_agent_49,0.0,81.0,37.0,241.0
124,,,124.0,160.0,household_agent_5,37.0,household_agent_49,0.0,507.0,37.0,667.0
125,,,125.0,160.0,household_agent_6,37.0,household_agent_49,0.0,128.0,37.0,288.0
126,,,126.0,160.0,household_agent_7,37.0,household_agent_49,0.0,518.0,37.0,678.0
127,,,127.0,160.0,household_agent_8,37.0,household_agent_49,0.0,163.0,37.0,323.0
128,,,128.0,160.0,household_agent_9,37.0,household_agent_49,0.0,139.0,37.0,299.0
129,,,129.0,160.0,household_agent_10,37.0,household_agent_49,0.0,161.0,37.0,321.0
130,,,130.0,160.0,household_agent_11,37.0,household_agent_49,0.0,172.0,37.0,332.0
131,,,131.0,160.0,household_agent_12,37.0,household_agent_49,0.0,183.0,37.0,343.0
132,,,132.0,160.0,household_agent_13,37.0,household_agent_49,0.0,188.0,37.0,348.0
133,,,133.0,160.0,household_agent_14,37.0,household_agent_49,0.0,231.0,37.0,391.0
134,,,134.0,160.0,household_agent_15,37.0,household_agent_49,0.0,252.0,37.0,412.0
135,,,135.0,160.0,household_agent_16,37.0,household_agent_49,0.0,263.0,37.0,423.0
136,,,136.0,160.0,household_agent_17,37.0,household_agent_49,0.0,274.0,37.0,434.0
137,,,137.0,160.0,household_agent_18,37.0,household_agent_49,0.0,285.0,37.0,445.0
138,,,138.0,160.0,household_agent_19,37.0,household_agent_49,0.0,306.0,37.0,466.0
139,,,139.0,160.0,household_agent_20,37.0,household_agent_49,0.0,329.0,37.0,489.0
140,,,140.0,160.0,household_agent_21,37.0,household_agent_49,0.0,320.0,37.0,480.0
141,,,141.0,160.0,household_agent_22,37.0,household_agent_49,0.0,340.0,37.0,500.0
142,,,142.0,160.0,household_agent_23,37.0,household_agent_49,0.0,352.0,37.0,512.0
143,,,143.0,160.0,household_agent_24,37.0,household_agent_49,0.0,368.0,37.0,528.0
144,,,144.0,160.0,household_agent_25,37.0,household_agent_49,0.0,933.0,37.0,1093.0
145,,,145.0,160.0,household_agent_26,37.0,household_agent_49,0.0,412.0,37.0,572.0
146,,,146.0,160.0,household_agent_27,37.0,household_agent_49,0.0,611.0,37.0,771.0
147,,,147.0,160.0,household_agent_28,37.0,household_agent_49,0.0,419.0,37.0,579.0
148,,,148.0,160.0,household_agent_29,37.0,household_agent_49,0.0,424.0,37.0,584.0
149,,,149.0,160.0,household_agent_30,37.0,household_agent_49,0.0,446.0,37.0,606.0
150,,,150.0,160.0,household_agent_31,37.0,household_agent_49,0.0,463.0,37.0,623.0
151,,,151.0,160.0,household_agent_32,37.0,household_agent_49,0.0,529.0,37.0,689.0
152,,,152.0,160.0,household_agent_33,37.0,household_agent_49,0.0,545.0,37.0,705.0
153,,,153.0,160.0,household_agent_34,37.0,household_agent_49,0.0,551.0,37.0,711.0
154,,,154.0,160.0,household_agent_35,37.0,household_agent_49,0.0,562.0,37.0,722.0
155,,,155.0,160.0,household_agent_36,37.0,household_agent_49,0.0,574.0,37.0,734.0
156,,,156.0,160.0,household_agent_37,37.0,household_agent_49,0.0,578.0,37.0,738.0
157,,,157.0,160.0,household_agent_38,37.0,household_agent_49,0.0,589.0,37.0,749.0
158,,,158.0,160.0,household_agent_39,37.0,household_agent_49,0.0,622.0,37.0,782.0
159,,,159.0,160.0,household_agent_40,37.0,household_agent_49,0.0,634.0,37.0,794.0
160,,,160.0,160.0,household_agent_41,37.0,household_agent_49,0.0,639.0,37.0,799.0
161,,,161.0,160.0,household_agent_42,37.0,household_agent_49,0.0,671.0,37.0,831.0
162,,,162.0,160.0,household_agent_43,37.0,household_agent_49,0.0,677.0,37.0,837.0
163,,,163.0,160.0,household_agent_44,37.0,household_agent_49,0.0,688.0,37.0,848.0
164,,,164.0,160.0,household_agent_45,37.0,household_agent_49,0.0,699.0,37.0,859.0
165,,,165.0,160.0,household_agent_46,37.0,household_agent_49,0.0,710.0,37.0,870.0
166,,,166.0,160.0,household_agent_47,37.0,household_agent_49,0.0,721.0,37.0,881.0
167,,,167.0,160.0,household_agent_48,37.0,household_agent_49,0.0,754.0,37.0,914.0
168,,,168.0,160.0,household_agent_50,37.0,household_agent_49,0.0,765.0,37.0,925.0
169,,,169.0,160.0,household_agent_51,37.0,household_agent_49,0.0,776.0,37.0,936.0
170,,,170.0,160.0,household_agent_52,37.0,household_agent_49,0.0,787.0,37.0,947.0
171,,,171.0,160.0,household_agent_53,37.0,household_agent_49,0.0,792.0,37.0,952.0
172,,,172.0,160.0,generation_agent_0,37.0,household_agent_49,0.0,798.0,37.0,958.0
173,,,173.0,160.0,grid_infrastructure_agent_0,37.0,household_agent_49,0.0,830.0,37.0,990.0
174,,,174.0,160.0,grid_infrastructure_agent_1,37.0,household_agent_49,0.0,841.0,37.0,1001.0
175,,,175.0,160.0,grid_infrastructure_agent_2,37.0,household_agent_49,0.0,874.0,37.0,1034.0
176,,,176.0,160.0,storage_agent_0,37.0,household_agent_49,0.0,1290.0,37.0,1450.0
177,,,177.0,69.0,control_center_agent,19.0,household_agent_46,0.0,28.0,19.0,97.0
178,,,178.0,169.0,household_agent_0,32.0,household_agent_46,0.0,59.0,32.0,228.0
179,,,179.0,169.0,household_agent_1,32.0,household_agent_46,0.0,517.0,32.0,686.0
180,,,180.0,169.0,household_agent_2,32.0,household_agent_46,0.0,63.0,32.0,232.0
181,,,181.0,169.0,household_agent_3,32.0,household_agent_46,0.0,75.0,32.0,244.0
182,,,182.0,169.0,household_agent_4,32.0,household_agent_46,0.0,79.0,32.0,248.0
183,,,183.0,169.0,household_agent_5,32.0,household_agent_46,0.0,495.0,32.0,664.0
184,,,184.0,169.0,household_agent_6,32.0,household_agent_46,0.0,85.0,32.0,254.0
185,,,185.0,169.0,household_agent_7,32.0,household_agent_46,0.0,506.0,32.0,675.0
186,,,186.0,169.0,household_agent_8,32.0,household_agent_46,0.0,96.0,32.0,265.0
187,,,187.0,169.0,household_agent_9,32.0,household_agent_46,0.0,101.0,32.0,270.0
188,,,188.0,169.0,household_agent_10,32.0,household_agent_46,0.0,107.0,32.0,276.0
189,,,189.0,169.0,household_agent_11,32.0,household_agent_46,0.0,151.0,32.0,320.0
190,,,190.0,169.0,household_agent_12,32.0,household_agent_46,0.0,156.0,32.0,325.0
191,,,191.0,169.0,household_agent_13,32.0,household_agent_46,0.0,162.0,32.0,331.0
192,,,192.0,169.0,household_agent_14,32.0,household_agent_46,0.0,167.0,32.0,336.0
193,,,193.0,169.0,household_agent_15,32.0,household_agent_46,0.0,173.0,32.0,342.0
194,,,194.0,169.0,household_agent_16,32.0,household_agent_46,0.0,184.0,32.0,353.0
195,,,195.0,169.0,household_agent_17,32.0,household_agent_46,0.0,189.0,32.0,358.0
196,,,196.0,169.0,household_agent_18,32.0,household_agent_46,0.0,195.0,32.0,364.0
197,,,197.0,169.0,household_agent_19,32.0,household_agent_46,0.0,206.0,32.0,375.0
198,,,198.0,169.0,household_agent_20,32.0,household_agent_46,0.0,212.0,32.0,381.0
199,,,199.0,169.0,household_agent_21,32.0,household_agent_46,0.0,217.0,32.0,386.0
200,,,200.0,169.0,household_agent_22,32.0,household_agent_46,0.0,255.0,32.0,424.0
201,,,201.0,169.0,household_agent_23,32.0,household_agent_46,0.0,261.0,32.0,430.0
202,,,202.0,169.0,household_agent_24,32.0,household_agent_46,0.0,349.0,32.0,518.0
203,,,203.0,169.0,household_agent_25,32.0,household_agent_46,0.0,858.0,32.0,1027.0
204,,,204.0,169.0,household_agent_26,32.0,household_agent_46,0.0,272.0,32.0,441.0
205,,,205.0,169.0,household_agent_27,32.0,household_agent_46,0.0,530.0,32.0,699.0
206,,,206.0,169.0,household_agent_28,32.0,household_agent_46,0.0,277.0,32.0,446.0
207,,,207.0,169.0,household_agent_29,32.0,household_agent_46,0.0,283.0,32.0,452.0
208,,,208.0,169.0,household_agent_30,32.0,household_agent_46,0.0,288.0,32.0,457.0
209,,,209.0,169.0,household_agent_31,32.0,household_agent_46,0.0,294.0,32.0,463.0
210,,,210.0,169.0,household_agent_32,32.0,household_agent_46,0.0,354.0,32.0,523.0
211,,,211.0,169.0,household_agent_33,32.0,household_agent_46,0.0,338.0,32.0,507.0
212,,,212.0,169.0,household_agent_34,32.0,household_agent_46,0.0,360.0,32.0,529.0
213,,,213.0,169.0,household_agent_35,32.0,household_agent_46,0.0,370.0,32.0,539.0
214,,,214.0,169.0,household_agent_36,32.0,household_agent_46,0.0,423.0,32.0,592.0
215,,,215.0,169.0,household_agent_37,32.0,household_agent_46,0.0,381.0,32.0,550.0
216,,,216.0,169.0,household_agent_38,32.0,household_agent_46,0.0,387.0,32.0,556.0
217,,,217.0,169.0,household_agent_39,32.0,household_agent_46,0.0,398.0,32.0,567.0
218,,,218.0,169.0,household_agent_40,32.0,household_agent_46,0.0,403.0,32.0,572.0
219,,,219.0,169.0,household_agent_41,32.0,household_agent_46,0.0,409.0,32.0,578.0
220,,,220.0,169.0,household_agent_42,32.0,household_agent_46,0.0,420.0,32.0,589.0
221,,,221.0,169.0,household_agent_43,32.0,household_agent_46,0.0,425.0,32.0,594.0
222,,,222.0,169.0,household_agent_44,32.0,household_agent_46,0.0,458.0,32.0,627.0
223,,,223.0,169.0,household_agent_45,32.0,household_agent_46,0.0,464.0,32.0,633.0
224,,,224.0,169.0,household_agent_47,32.0,household_agent_46,0.0,469.0,32.0,638.0
225,,,225.0,169.0,household_agent_48,32.0,household_agent_46,0.0,533.0,32.0,702.0
226,,,226.0,169.0,household_agent_49,32.0,household_agent_46,0.0,666.0,32.0,835.0
227,,,227.0,169.0,household_agent_50,32.0,household_agent_46,0.0,539.0,32.0,708.0
228,,,228.0,169.0,household_agent_51,32.0,household_agent_46,0.0,595.0,32.0,764.0
229,,,229.0,169.0,household_agent_52,32.0,household_agent_46,0.0,583.0,32.0,752.0
230,,,230.0,169.0,household_agent_53,32.0,household_agent_46,0.0,599.0,32.0,768.0
231,,,231.0,169.0,generation_agent_0,32.0,household_agent_46,0.0,605.0,32.0,774.0
232,,,232.0,169.0,grid_infrastructure_agent_0,32.0,household_agent_46,0.0,610.0,32.0,779.0
233,,,233.0,169.0,grid_infrastructure_agent_1,32.0,household_agent_46,0.0,616.0,32.0,785.0
234,,,234.0,169.0,grid_infrastructure_agent_2,32.0,household_agent_46,0.0,805.0,32.0,974.0
235,,,235.0,169.0,storage_agent_0,32.0,household_agent_46,0.0,1193.0,32.0,1362.0
236,,,236.0,55.0,control_center_agent,46.0,household_agent_27,0.0,28.0,46.0,83.0
237,,,237.0,155.0,household_agent_0,9.0,household_agent_27,0.0,57.0,9.0,212.0
238,,,238.0,155.0,household_agent_1,9.0,household_agent_27,0.0,331.0,9.0,486.0
239,,,239.0,155.0,household_agent_2,9.0,household_agent_27,0.0,73.0,9.0,228.0
240,,,240.0,155.0,household_agent_3,9.0,household_agent_27,0.0,79.0,9.0,234.0
241,,,241.0,155.0,household_agent_4,9.0,household_agent_27,0.0,90.0,9.0,245.0
242,,,242.0,155.0,household_agent_5,9.0,household_agent_27,0.0,304.0,9.0,459.0
243,,,243.0,155.0,household_agent_6,9.0,household_agent_27,0.0,97.0,9.0,252.0
244,,,244.0,155.0,household_agent_7,9.0,household_agent_27,0.0,315.0,9.0,470.0
245,,,245.0,155.0,household_agent_8,9.0,household_agent_27,0.0,102.0,9.0,257.0
246,,,246.0,155.0,household_agent_9,9.0,household_agent_27,0.0,106.0,9.0,261.0
247,,,247.0,155.0,household_agent_10,9.0,household_agent_27,0.0,144.0,9.0,299.0
248,,,248.0,155.0,household_agent_11,9.0,household_agent_27,0.0,155.0,9.0,310.0
249,,,249.0,155.0,household_agent_12,9.0,household_agent_27,0.0,161.0,9.0,316.0
250,,,250.0,155.0,household_agent_13,9.0,household_agent_27,0.0,172.0,9.0,327.0
251,,,251.0,155.0,household_agent_14,9.0,household_agent_27,0.0,178.0,9.0,333.0
252,,,252.0,155.0,household_agent_15,9.0,household_agent_27,0.0,184.0,9.0,339.0
253,,,253.0,155.0,household_agent_16,9.0,household_agent_27,0.0,188.0,9.0,343.0
254,,,254.0,155.0,household_agent_17,9.0,household_agent_27,0.0,243.0,9.0,398.0
255,,,255.0,155.0,household_agent_18,9.0,household_agent_27,0.0,227.0,9.0,382.0
256,,,256.0,155.0,household_agent_19,9.0,household_agent_27,0.0,249.0,9.0,404.0
257,,,257.0,155.0,household_agent_20,9.0,household_agent_27,0.0,342.0,9.0,497.0
258,,,258.0,155.0,household_agent_21,9.0,household_agent_27,0.0,254.0,9.0,409.0
259,,,259.0,155.0,household_agent_22,9.0,household_agent_27,0.0,260.0,9.0,415.0
260,,,260.0,155.0,household_agent_23,9.0,household_agent_27,0.0,272.0,9.0,427.0
261,,,261.0,155.0,household_agent_24,9.0,household_agent_27,0.0,276.0,9.0,431.0
262,,,262.0,155.0,household_agent_25,9.0,household_agent_27,0.0,536.0,9.0,691.0
263,,,263.0,155.0,household_agent_26,9.0,household_agent_27,0.0,348.0,9.0,503.0
264,,,264.0,155.0,household_agent_28,9.0,household_agent_27,0.0,354.0,9.0,509.0
265,,,265.0,155.0,household_agent_29,9.0,household_agent_27,0.0,359.0,9.0,514.0
266,,,266.0,155.0,household_agent_30,9.0,household_agent_27,0.0,392.0,9.0,547.0
267,,,267.0,155.0,household_agent_31,9.0,household_agent_27,0.0,408.0,9.0,563.0
268,,,268.0,155.0,household_agent_32,9.0,household_agent_27,0.0,463.0,9.0,618.0
269,,,269.0,155.0,household_agent_33,9.0,household_agent_27,0.0,408.0,9.0,563.0
270,,,270.0,155.0,household_agent_34,9.0,household_agent_27,0.0,414.0,9.0,569.0
271,,,271.0,155.0,household_agent_35,9.0,household_agent_27,0.0,425.0,9.0,580.0
272,,,272.0,155.0,household_agent_36,9.0,household_agent_27,0.0,430.0,9.0,585.0
273,,,273.0,155.0,household_agent_37,9.0,household_agent_27,0.0,463.0,9.0,618.0
274,,,274.0,155.0,household_agent_38,9.0,household_agent_27,0.0,469.0,9.0,624.0
275,,,275.0,155.0,household_agent_39,9.0,household_agent_27,0.0,474.0,9.0,629.0
276,,,276.0,155.0,household_agent_40,9.0,household_agent_27,0.0,485.0,9.0,640.0
277,,,277.0,155.0,household_agent_41,9.0,household_agent_27,0.0,491.0,9.0,646.0
278,,,278.0,155.0,household_agent_42,9.0,household_agent_27,0.0,502.0,9.0,657.0
279,,,279.0,155.0,household_agent_43,9.0,household_agent_27,0.0,541.0,9.0,696.0
280,,,280.0,155.0,household_agent_44,9.0,household_agent_27,0.0,547.0,9.0,702.0
