,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
15,,,211.0,1230.0,household_agent_15,34.0,household_agent_59,0.0,0.0,34.0,1230.0
16,,,212.0,1172.0,household_agent_17,30.0,household_agent_59,0.0,0.0,30.0,1172.0
17,,,213.0,1165.0,household_agent_20,15.0,household_agent_59,0.0,0.0,15.0,1165.0
18,,,214.0,1153.0,household_agent_23,44.0,household_agent_59,0.0,0.0,44.0,1153.0
19,,,215.0,1207.0,household_agent_24,39.0,household_agent_59,0.0,0.0,39.0,1207.0
20,,,216.0,1157.0,household_agent_25,37.0,household_agent_59,0.0,0.0,37.0,1157.0
21,,,217.0,1158.0,household_agent_49,35.0,household_agent_59,0.0,0.0,35.0,1158.0
22,,,218.0,1164.0,household_agent_63,24.0,household_agent_59,0.0,0.0,24.0,1164.0
23,,,219.0,1153.0,household_agent_70,38.0,household_agent_59,0.0,0.0,38.0,1153.0
24,,,220.0,1217.0,household_agent_76,12.0,household_agent_59,0.0,0.0,12.0,1217.0
25,,,221.0,1137.0,household_agent_91,24.0,household_agent_59,0.0,0.0,24.0,1137.0
26,,,222.0,1164.0,household_agent_95,41.0,household_agent_59,0.0,0.0,41.0,1164.0
27,,,223.0,1181.0,household_agent_96,29.0,household_agent_59,0.0,0.0,29.0,1181.0
28,,,14.0,38.0,household_agent_4,21.0,household_agent_63,0.0,0.0,21.0,38.0
29,,,15.0,66.0,household_agent_15,22.0,household_agent_63,0.0,0.0,22.0,66.0
30,,,16.0,121.0,household_agent_17,50.0,household_agent_63,0.0,0.0,50.0,121.0
31,,,17.0,32.0,household_agent_20,34.0,household_agent_63,0.0,0.0,34.0,32.0
32,,,18.0,44.0,household_agent_23,31.0,household_agent_63,0.0,0.0,31.0,44.0
33,,,19.0,82.0,household_agent_24,27.0,household_agent_63,0.0,0.0,27.0,82.0
34,,,20.0,35.0,household_agent_25,18.0,household_agent_63,0.0,0.0,18.0,35.0
35,,,21.0,100.0,household_agent_49,42.0,household_agent_63,0.0,0.0,42.0,100.0
36,,,22.0,34.0,household_agent_59,21.0,household_agent_63,0.0,0.0,21.0,34.0
37,,,23.0,62.0,household_agent_70,34.0,household_agent_63,0.0,0.0,34.0,62.0
38,,,24.0,100.0,household_agent_76,18.0,household_agent_63,0.0,0.0,18.0,100.0
39,,,25.0,82.0,household_agent_91,20.0,household_agent_63,0.0,0.0,20.0,82.0
40,,,26.0,102.0,household_agent_95,49.0,household_agent_63,0.0,0.0,49.0,102.0
41,,,27.0,106.0,household_agent_96,37.0,household_agent_63,0.0,0.0,37.0,106.0
42,,,224.0,1179.0,household_agent_4,26.0,household_agent_63,0.0,0.0,26.0,1179.0
43,,,225.0,1171.0,household_agent_15,18.0,household_agent_63,0.0,0.0,18.0,1171.0
44,,,226.0,1213.0,household_agent_17,50.0,household_agent_63,0.0,0.0,50.0,1213.0
45,,,227.0,1152.0,household_agent_20,36.0,household_agent_63,0.0,0.0,36.0,1152.0
46,,,228.0,1182.0,household_agent_23,31.0,household_agent_63,0.0,0.0,31.0,1182.0
47,,,229.0,1157.0,household_agent_24,45.0,household_agent_63,0.0,0.0,45.0,1157.0
48,,,230.0,1172.0,household_agent_25,37.0,household_agent_63,0.0,0.0,37.0,1172.0
49,,,231.0,1169.0,household_agent_49,41.0,household_agent_63,0.0,0.0,41.0,1169.0
50,,,232.0,1230.0,household_agent_59,22.0,household_agent_63,0.0,0.0,22.0,1230.0
51,,,233.0,1218.0,household_agent_70,11.0,household_agent_63,0.0,0.0,11.0,1218.0
52,,,234.0,1178.0,household_agent_76,15.0,household_agent_63,0.0,0.0,15.0,1178.0
53,,,235.0,1212.0,household_agent_91,22.0,household_agent_63,0.0,0.0,22.0,1212.0
54,,,236.0,1138.0,household_agent_95,32.0,household_agent_63,0.0,0.0,32.0,1138.0
55,,,237.0,1145.0,household_agent_96,14.0,household_agent_63,0.0,0.0,14.0,1145.0
56,,,28.0,62.0,household_agent_4,42.0,household_agent_23,0.0,0.0,42.0,62.0
57,,,29.0,102.0,household_agent_15,45.0,household_agent_23,0.0,0.0,45.0,102.0
58,,,30.0,71.0,household_agent_17,34.0,household_agent_23,0.0,0.0,34.0,71.0
59,,,31.0,105.0,household_agent_20,18.0,household_agent_23,0.0,0.0,18.0,105.0
60,,,32.0,65.0,household_agent_24,32.0,household_agent_23,0.0,0.0,32.0,65.0
61,,,33.0,35.0,household_agent_25,15.0,household_agent_23,0.0,0.0,15.0,35.0
62,,,34.0,102.0,household_agent_49,20.0,household_agent_23,0.0,0.0,20.0,102.0
63,,,35.0,94.0,household_agent_59,43.0,household_agent_23,0.0,0.0,43.0,94.0
64,,,36.0,103.0,household_agent_63,35.0,household_agent_23,0.0,0.0,35.0,103.0
65,,,37.0,59.0,household_agent_70,37.0,household_agent_23,0.0,0.0,37.0,59.0
66,,,38.0,106.0,household_agent_76,49.0,household_agent_23,0.0,0.0,49.0,106.0
67,,,39.0,50.0,household_agent_91,34.0,household_agent_23,0.0,0.0,34.0,50.0
68,,,40.0,81.0,household_agent_95,36.0,household_agent_23,0.0,0.0,36.0,81.0
69,,,41.0,107.0,household_agent_96,25.0,household_agent_23,0.0,0.0,25.0,107.0
70,,,238.0,1141.0,household_agent_4,23.0,household_agent_23,0.0,0.0,23.0,1141.0
71,,,239.0,1178.0,household_agent_15,9.0,household_agent_23,0.0,0.0,9.0,1178.0
72,,,240.0,1192.0,household_agent_17,45.0,household_agent_23,0.0,0.0,45.0,1192.0
73,,,241.0,1196.0,household_agent_20,46.0,household_agent_23,0.0,0.0,46.0,1196.0
74,,,242.0,1167.0,household_agent_24,35.0,household_agent_23,0.0,0.0,35.0,1167.0
75,,,243.0,1135.0,household_agent_25,10.0,household_agent_23,0.0,0.0,10.0,1135.0
76,,,244.0,1180.0,household_agent_49,27.0,household_agent_23,0.0,0.0,27.0,1180.0
77,,,245.0,1180.0,household_agent_59,39.0,household_agent_23,0.0,0.0,39.0,1180.0
78,,,246.0,1168.0,household_agent_63,18.0,household_agent_23,0.0,0.0,18.0,1168.0
79,,,247.0,1163.0,household_agent_70,11.0,household_agent_23,0.0,0.0,11.0,1163.0
80,,,248.0,1171.0,household_agent_76,33.0,household_agent_23,0.0,0.0,33.0,1171.0
81,,,249.0,1208.0,household_agent_91,23.0,household_agent_23,0.0,0.0,23.0,1208.0
82,,,250.0,1134.0,household_agent_95,15.0,household_agent_23,0.0,0.0,15.0,1134.0
83,,,251.0,1202.0,household_agent_96,39.0,household_agent_23,0.0,0.0,39.0,1202.0
84,,,42.0,91.0,household_agent_4,36.0,household_agent_70,0.0,0.0,36.0,91.0
85,,,43.0,34.0,household_agent_15,23.0,household_agent_70,0.0,0.0,23.0,34.0
86,,,44.0,68.0,household_agent_17,44.0,household_agent_70,0.0,0.0,44.0,68.0
87,,,45.0,98.0,household_agent_20,47.0,household_agent_70,0.0,0.0,47.0,98.0
88,,,46.0,39.0,household_agent_23,11.0,household_agent_70,0.0,0.0,11.0,39.0
89,,,47.0,65.0,household_agent_24,34.0,household_agent_70,0.0,0.0,34.0,65.0
90,,,48.0,101.0,household_agent_25,39.0,household_agent_70,0.0,0.0,39.0,101.0
91,,,49.0,76.0,household_agent_49,21.0,household_agent_70,0.0,0.0,21.0,76.0
92,,,50.0,69.0,household_agent_59,20.0,household_agent_70,0.0,0.0,20.0,69.0
93,,,51.0,121.0,household_agent_63,21.0,household_agent_70,0.0,0.0,21.0,121.0
94,,,52.0,85.0,household_agent_76,23.0,household_agent_70,0.0,0.0,23.0,85.0
95,,,53.0,92.0,household_agent_91,19.0,household_agent_70,0.0,0.0,19.0,92.0
96,,,54.0,39.0,household_agent_95,23.0,household_agent_70,0.0,0.0,23.0,39.0
97,,,55.0,90.0,household_agent_96,24.0,household_agent_70,0.0,0.0,24.0,90.0
98,,,252.0,1180.0,household_agent_4,36.0,household_agent_70,0.0,0.0,36.0,1180.0
99,,,253.0,1148.0,household_agent_15,29.0,household_agent_70,0.0,0.0,29.0,1148.0
100,,,254.0,1145.0,household_agent_17,50.0,household_agent_70,0.0,0.0,50.0,1145.0
101,,,255.0,1214.0,household_agent_20,30.0,household_agent_70,0.0,0.0,30.0,1214.0
102,,,256.0,1134.0,household_agent_23,44.0,household_agent_70,0.0,0.0,44.0,1134.0
103,,,257.0,1160.0,household_agent_24,44.0,household_agent_70,0.0,0.0,44.0,1160.0
104,,,258.0,1232.0,household_agent_25,50.0,household_agent_70,0.0,0.0,50.0,1232.0
105,,,259.0,1210.0,household_agent_49,47.0,household_agent_70,0.0,0.0,47.0,1210.0
106,,,260.0,1202.0,household_agent_59,16.0,household_agent_70,0.0,0.0,16.0,1202.0
107,,,261.0,1178.0,household_agent_63,16.0,household_agent_70,0.0,0.0,16.0,1178.0
108,,,262.0,1160.0,household_agent_76,31.0,household_agent_70,0.0,0.0,31.0,1160.0
109,,,263.0,1193.0,household_agent_91,18.0,household_agent_70,0.0,0.0,18.0,1193.0
110,,,264.0,1155.0,household_agent_95,25.0,household_agent_70,0.0,0.0,25.0,1155.0
111,,,265.0,1202.0,household_agent_96,21.0,household_agent_70,0.0,0.0,21.0,1202.0
112,,,56.0,80.0,household_agent_4,17.0,household_agent_24,0.0,0.0,17.0,80.0
113,,,57.0,39.0,household_agent_15,11.0,household_agent_24,0.0,0.0,11.0,39.0
114,,,58.0,120.0,household_agent_17,10.0,household_agent_24,0.0,0.0,10.0,120.0
115,,,59.0,64.0,household_agent_20,42.0,household_agent_24,0.0,0.0,42.0,64.0
116,,,60.0,68.0,household_agent_23,48.0,household_agent_24,0.0,0.0,48.0,68.0
117,,,61.0,94.0,household_agent_25,42.0,household_agent_24,0.0,0.0,42.0,94.0
118,,,62.0,99.0,household_agent_49,43.0,household_agent_24,0.0,0.0,43.0,99.0
119,,,63.0,132.0,household_agent_59,31.0,household_agent_24,0.0,0.0,31.0,132.0
120,,,64.0,110.0,household_agent_63,45.0,household_agent_24,0.0,0.0,45.0,110.0
121,,,65.0,76.0,household_agent_70,42.0,household_agent_24,0.0,0.0,42.0,76.0
122,,,66.0,36.0,household_agent_76,49.0,household_agent_24,0.0,0.0,49.0,36.0
123,,,67.0,113.0,household_agent_91,47.0,household_agent_24,0.0,0.0,47.0,113.0
124,,,68.0,76.0,household_agent_95,15.0,household_agent_24,0.0,0.0,15.0,76.0
125,,,69.0,107.0,household_agent_96,11.0,household_agent_24,0.0,0.0,11.0,107.0
126,,,266.0,1213.0,household_agent_4,22.0,household_agent_24,0.0,0.0,22.0,1213.0
127,,,267.0,1182.0,household_agent_15,43.0,household_agent_24,0.0,0.0,43.0,1182.0
128,,,268.0,1208.0,household_agent_17,34.0,household_agent_24,0.0,0.0,34.0,1208.0
129,,,269.0,1180.0,household_agent_20,14.0,household_agent_24,0.0,0.0,14.0,1180.0
130,,,270.0,1225.0,household_agent_23,38.0,household_agent_24,0.0,0.0,38.0,1225.0
131,,,271.0,1189.0,household_agent_25,28.0,household_agent_24,0.0,0.0,28.0,1189.0
132,,,272.0,1167.0,household_agent_49,20.0,household_agent_24,0.0,0.0,20.0,1167.0
133,,,273.0,1169.0,household_agent_59,49.0,household_agent_24,0.0,0.0,49.0,1169.0
134,,,274.0,1151.0,household_agent_63,32.0,household_agent_24,0.0,0.0,32.0,1151.0
135,,,275.0,1183.0,household_agent_70,21.0,household_agent_24,0.0,0.0,21.0,1183.0
136,,,276.0,1153.0,household_agent_76,13.0,household_agent_24,0.0,0.0,13.0,1153.0
137,,,277.0,1161.0,household_agent_91,22.0,household_agent_24,0.0,0.0,22.0,1161.0
138,,,278.0,1194.0,household_agent_95,45.0,household_agent_24,0.0,0.0,45.0,1194.0
139,,,279.0,1161.0,household_agent_96,16.0,household_agent_24,0.0,0.0,16.0,1161.0
140,,,70.0,84.0,household_agent_4,45.0,household_agent_95,0.0,0.0,45.0,84.0
141,,,71.0,116.0,household_agent_15,43.0,household_agent_95,0.0,0.0,43.0,116.0
142,,,72.0,34.0,household_agent_17,31.0,household_agent_95,0.0,0.0,31.0,34.0
143,,,73.0,54.0,household_agent_20,22.0,household_agent_95,0.0,0.0,22.0,54.0
144,,,74.0,120.0,household_agent_23,22.0,household_agent_95,0.0,0.0,22.0,120.0
145,,,75.0,106.0,household_agent_24,29.0,household_agent_95,0.0,0.0,29.0,106.0
146,,,76.0,123.0,household_agent_25,49.0,household_agent_95,0.0,0.0,49.0,123.0
147,,,77.0,101.0,household_agent_49,29.0,household_agent_95,0.0,0.0,29.0,101.0
148,,,78.0,109.0,household_agent_59,18.0,household_agent_95,0.0,0.0,18.0,109.0
149,,,79.0,90.0,household_agent_63,12.0,household_agent_95,0.0,0.0,12.0,90.0
150,,,80.0,83.0,household_agent_70,22.0,household_agent_95,0.0,0.0,22.0,83.0
151,,,81.0,69.0,household_agent_76,15.0,household_agent_95,0.0,0.0,15.0,69.0
152,,,82.0,122.0,household_agent_91,39.0,household_agent_95,0.0,0.0,39.0,122.0
153,,,83.0,68.0,household_agent_96,15.0,household_agent_95,0.0,0.0,15.0,68.0
154,,,280.0,1181.0,household_agent_4,32.0,household_agent_95,0.0,0.0,32.0,1181.0
155,,,281.0,1174.0,household_agent_15,44.0,household_agent_95,0.0,0.0,44.0,1174.0
156,,,282.0,1183.0,household_agent_17,25.0,household_agent_95,0.0,0.0,25.0,1183.0
157,,,283.0,1199.0,household_agent_20,23.0,household_agent_95,0.0,0.0,23.0,1199.0
158,,,284.0,1141.0,household_agent_23,33.0,household_agent_95,0.0,0.0,33.0,1141.0
159,,,285.0,1170.0,household_agent_24,35.0,household_agent_95,0.0,0.0,35.0,1170.0
160,,,286.0,1215.0,household_agent_25,33.0,household_agent_95,0.0,0.0,33.0,1215.0
161,,,287.0,1185.0,household_agent_49,44.0,household_agent_95,0.0,0.0,44.0,1185.0
162,,,288.0,1199.0,household_agent_59,36.0,household_agent_95,0.0,0.0,36.0,1199.0
163,,,289.0,1209.0,household_agent_63,33.0,household_agent_95,0.0,0.0,33.0,1209.0
164,,,290.0,1208.0,household_agent_70,15.0,household_agent_95,0.0,0.0,15.0,1208.0
165,,,291.0,1184.0,household_agent_76,11.0,household_agent_95,0.0,0.0,11.0,1184.0
166,,,292.0,1148.0,household_agent_91,47.0,household_agent_95,0.0,0.0,47.0,1148.0
167,,,293.0,1207.0,household_agent_96,49.0,household_agent_95,0.0,0.0,49.0,1207.0
168,,,84.0,74.0,household_agent_4,47.0,household_agent_17,0.0,0.0,47.0,74.0
169,,,85.0,110.0,household_agent_15,29.0,household_agent_17,0.0,0.0,29.0,110.0
170,,,86.0,105.0,household_agent_20,36.0,household_agent_17,0.0,0.0,36.0,105.0
171,,,87.0,55.0,household_agent_23,11.0,household_agent_17,0.0,0.0,11.0,55.0
172,,,88.0,44.0,household_agent_24,41.0,household_agent_17,0.0,0.0,41.0,44.0
173,,,89.0,71.0,household_agent_25,38.0,household_agent_17,0.0,0.0,38.0,71.0
174,,,90.0,47.0,household_agent_49,31.0,household_agent_17,0.0,0.0,31.0,47.0
175,,,91.0,34.0,household_agent_59,30.0,household_agent_17,0.0,0.0,30.0,34.0
176,,,92.0,104.0,household_agent_63,43.0,household_agent_17,0.0,0.0,43.0,104.0
177,,,93.0,57.0,household_agent_70,44.0,household_agent_17,0.0,0.0,44.0,57.0
178,,,94.0,82.0,household_agent_76,49.0,household_agent_17,0.0,0.0,49.0,82.0
179,,,95.0,68.0,household_agent_91,13.0,household_agent_17,0.0,0.0,13.0,68.0
180,,,96.0,112.0,household_agent_95,24.0,household_agent_17,0.0,0.0,24.0,112.0
181,,,97.0,130.0,household_agent_96,46.0,household_agent_17,0.0,0.0,46.0,130.0
182,,,294.0,1172.0,household_agent_4,22.0,household_agent_17,0.0,0.0,22.0,1172.0
183,,,295.0,1182.0,household_agent_15,11.0,household_agent_17,0.0,0.0,11.0,1182.0
184,,,296.0,1222.0,household_agent_20,9.0,household_agent_17,0.0,0.0,9.0,1222.0
185,,,297.0,1146.0,household_agent_23,50.0,household_agent_17,0.0,0.0,50.0,1146.0
186,,,298.0,1185.0,household_agent_24,15.0,household_agent_17,0.0,0.0,15.0,1185.0
187,,,299.0,1207.0,household_agent_25,24.0,household_agent_17,0.0,0.0,24.0,1207.0
188,,,300.0,1227.0,household_agent_49,44.0,household_agent_17,0.0,0.0,44.0,1227.0
189,,,301.0,1162.0,household_agent_59,50.0,household_agent_17,0.0,0.0,50.0,1162.0
190,,,302.0,1138.0,household_agent_63,8.0,household_agent_17,0.0,0.0,8.0,1138.0
191,,,303.0,1145.0,household_agent_70,47.0,household_agent_17,0.0,0.0,47.0,1145.0
192,,,304.0,1170.0,household_agent_76,40.0,household_agent_17,0.0,0.0,40.0,1170.0
193,,,305.0,1219.0,household_agent_91,21.0,household_agent_17,0.0,0.0,21.0,1219.0
194,,,306.0,1229.0,household_agent_95,34.0,household_agent_17,0.0,0.0,34.0,1229.0
195,,,307.0,1134.0,household_agent_96,41.0,household_agent_17,0.0,0.0,41.0,1134.0
196,,,98.0,108.0,household_agent_4,15.0,household_agent_25,0.0,0.0,15.0,108.0
197,,,99.0,70.0,household_agent_15,40.0,household_agent_25,0.0,0.0,40.0,70.0
198,,,100.0,109.0,household_agent_17,12.0,household_agent_25,0.0,0.0,12.0,109.0
199,,,101.0,41.0,household_agent_20,14.0,household_agent_25,0.0,0.0,14.0,41.0
200,,,102.0,125.0,household_agent_23,26.0,household_agent_25,0.0,0.0,26.0,125.0
201,,,103.0,60.0,household_agent_24,18.0,household_agent_25,0.0,0.0,18.0,60.0
202,,,104.0,38.0,household_agent_49,13.0,household_agent_25,0.0,0.0,13.0,38.0
203,,,105.0,68.0,household_agent_59,31.0,household_agent_25,0.0,0.0,31.0,68.0
204,,,106.0,55.0,household_agent_63,10.0,household_agent_25,0.0,0.0,10.0,55.0
205,,,107.0,121.0,household_agent_70,29.0,household_agent_25,0.0,0.0,29.0,121.0
206,,,108.0,61.0,household_agent_76,9.0,household_agent_25,0.0,0.0,9.0,61.0
207,,,109.0,76.0,household_agent_91,16.0,household_agent_25,0.0,0.0,16.0,76.0
208,,,110.0,83.0,household_agent_95,8.0,household_agent_25,0.0,0.0,8.0,83.0
209,,,111.0,106.0,household_agent_96,30.0,household_agent_25,0.0,0.0,30.0,106.0
210,,,308.0,1200.0,household_agent_4,21.0,household_agent_25,0.0,0.0,21.0,1200.0
211,,,309.0,1138.0,household_agent_15,36.0,household_agent_25,0.0,0.0,36.0,1138.0
212,,,310.0,1133.0,household_agent_17,16.0,household_agent_25,0.0,0.0,16.0,1133.0
213,,,311.0,1139.0,household_agent_20,18.0,household_agent_25,0.0,0.0,18.0,1139.0
214,,,312.0,1212.0,household_agent_23,31.0,household_agent_25,0.0,0.0,31.0,1212.0
215,,,313.0,1190.0,household_agent_24,29.0,household_agent_25,0.0,0.0,29.0,1190.0
216,,,314.0,1184.0,household_agent_49,32.0,household_agent_25,0.0,0.0,32.0,1184.0
217,,,315.0,1215.0,household_agent_59,48.0,household_agent_25,0.0,0.0,48.0,1215.0
218,,,316.0,1204.0,household_agent_63,12.0,household_agent_25,0.0,0.0,12.0,1204.0
219,,,317.0,1138.0,household_agent_70,24.0,household_agent_25,0.0,0.0,24.0,1138.0
220,,,318.0,1193.0,household_agent_76,48.0,household_agent_25,0.0,0.0,48.0,1193.0
221,,,319.0,1139.0,household_agent_91,50.0,household_agent_25,0.0,0.0,50.0,1139.0
222,,,320.0,1160.0,household_agent_95,41.0,household_agent_25,0.0,0.0,41.0,1160.0
223,,,321.0,1150.0,household_agent_96,11.0,household_agent_25,0.0,0.0,11.0,1150.0
224,,,112.0,105.0,household_agent_4,22.0,household_agent_49,0.0,0.0,22.0,105.0
225,,,113.0,100.0,household_agent_15,44.0,household_agent_49,0.0,0.0,44.0,100.0
226,,,114.0,130.0,household_agent_17,14.0,household_agent_49,0.0,0.0,14.0,130.0
227,,,115.0,101.0,household_agent_20,27.0,household_agent_49,0.0,0.0,27.0,101.0
228,,,116.0,64.0,household_agent_23,13.0,household_agent_49,0.0,0.0,13.0,64.0
229,,,117.0,124.0,household_agent_24,9.0,household_agent_49,0.0,0.0,9.0,124.0
230,,,118.0,80.0,household_agent_25,22.0,household_agent_49,0.0,0.0,22.0,80.0
231,,,119.0,127.0,household_agent_59,11.0,household_agent_49,0.0,0.0,11.0,127.0
232,,,120.0,113.0,household_agent_63,35.0,household_agent_49,0.0,0.0,35.0,113.0
233,,,121.0,120.0,household_agent_70,36.0,household_agent_49,0.0,0.0,36.0,120.0
234,,,122.0,75.0,household_agent_76,48.0,household_agent_49,0.0,0.0,48.0,75.0
235,,,123.0,115.0,household_agent_91,28.0,household_agent_49,0.0,0.0,28.0,115.0
236,,,124.0,68.0,household_agent_95,37.0,household_agent_49,0.0,0.0,37.0,68.0
237,,,125.0,39.0,household_agent_96,23.0,household_agent_49,0.0,0.0,23.0,39.0
238,,,322.0,1212.0,household_agent_4,36.0,household_agent_49,0.0,0.0,36.0,1212.0
239,,,323.0,1151.0,household_agent_15,11.0,household_agent_49,0.0,0.0,11.0,1151.0
240,,,324.0,1179.0,household_agent_17,28.0,household_agent_49,0.0,0.0,28.0,1179.0
241,,,325.0,1150.0,household_agent_20,24.0,household_agent_49,0.0,0.0,24.0,1150.0
242,,,326.0,1219.0,household_agent_23,48.0,household_agent_49,0.0,0.0,48.0,1219.0
243,,,327.0,1188.0,household_agent_24,36.0,household_agent_49,0.0,0.0,36.0,1188.0
244,,,328.0,1156.0,household_agent_25,47.0,household_agent_49,0.0,0.0,47.0,1156.0
245,,,329.0,1169.0,household_agent_59,36.0,household_agent_49,0.0,0.0,36.0,1169.0
246,,,330.0,1222.0,household_agent_63,41.0,household_agent_49,0.0,0.0,41.0,1222.0
247,,,331.0,1212.0,household_agent_70,26.0,household_agent_49,0.0,0.0,26.0,1212.0
248,,,332.0,1196.0,household_agent_76,18.0,household_agent_49,0.0,0.0,18.0,1196.0
249,,,333.0,1151.0,household_agent_91,26.0,household_agent_49,0.0,0.0,26.0,1151.0
250,,,334.0,1201.0,household_agent_95,22.0,household_agent_49,0.0,0.0,22.0,1201.0
251,,,335.0,1142.0,household_agent_96,20.0,household_agent_49,0.0,0.0,20.0,1142.0
252,,,126.0,84.0,household_agent_15,32.0,household_agent_4,0.0,0.0,32.0,84.0
253,,,127.0,86.0,household_agent_17,23.0,household_agent_4,0.0,0.0,23.0,86.0
254,,,128.0,126.0,household_agent_20,28.0,household_agent_4,0.0,0.0,28.0,126.0
255,,,129.0,62.0,household_agent_23,18.0,household_agent_4,0.0,0.0,18.0,62.0
256,,,130.0,130.0,household_agent_24,14.0,household_agent_4,0.0,0.0,14.0,130.0
257,,,131.0,35.0,household_agent_25,14.0,household_agent_4,0.0,0.0,14.0,35.0
258,,,132.0,115.0,household_agent_49,10.0,household_agent_4,0.0,0.0,10.0,115.0
259,,,133.0,78.0,household_agent_59,46.0,household_agent_4,0.0,0.0,46.0,78.0
260,,,134.0,75.0,household_agent_63,32.0,household_agent_4,0.0,0.0,32.0,75.0
261,,,135.0,43.0,household_agent_70,24.0,household_agent_4,0.0,0.0,24.0,43.0
262,,,136.0,65.0,household_agent_76,23.0,household_agent_4,0.0,0.0,23.0,65.0
263,,,137.0,79.0,household_agent_91,33.0,household_agent_4,0.0,0.0,33.0,79.0
264,,,138.0,119.0,household_agent_95,50.0,household_agent_4,0.0,0.0,50.0,119.0
265,,,139.0,84.0,household_agent_96,18.0,household_agent_4,0.0,0.0,18.0,84.0
266,,,336.0,1177.0,household_agent_15,23.0,household_agent_4,0.0,0.0,23.0,1177.0
267,,,337.0,1230.0,household_agent_17,49.0,household_agent_4,0.0,0.0,49.0,1230.0
268,,,338.0,1191.0,household_agent_20,46.0,household_agent_4,0.0,0.0,46.0,1191.0
269,,,339.0,1159.0,household_agent_23,21.0,household_agent_4,0.0,0.0,21.0,1159.0
270,,,340.0,1156.0,household_agent_24,9.0,household_agent_4,0.0,0.0,9.0,1156.0
271,,,341.0,1167.0,household_agent_25,18.0,household_agent_4,0.0,0.0,18.0,1167.0
272,,,342.0,1165.0,household_agent_49,29.0,household_agent_4,0.0,0.0,29.0,1165.0
273,,,343.0,1210.0,household_agent_59,26.0,household_agent_4,0.0,0.0,26.0,1210.0
274,,,344.0,1211.0,household_agent_63,41.0,household_agent_4,0.0,0.0,41.0,1211.0
275,,,345.0,1141.0,household_agent_70,25.0,household_agent_4,0.0,0.0,25.0,1141.0
276,,,346.0,1135.0,household_agent_76,17.0,household_agent_4,0.0,0.0,17.0,1135.0
277,,,347.0,1167.0,household_agent_91,34.0,household_agent_4,0.0,0.0,34.0,1167.0
278,,,348.0,1220.0,household_agent_95,35.0,household_agent_4,0.0,0.0,35.0,1220.0
279,,,349.0,1223.0,household_agent_96,12.0,household_agent_4,0.0,0.0,12.0,1223.0
280,,,140.0,50.0,household_agent_4,23.0,household_agent_76,0.0,0.0,23.0,50.0
281,,,141.0,108.0,household_agent_15,19.0,household_agent_76,0.0,0.0,19.0,108.0
282,,,142.0,97.0,household_agent_17,48.0,household_agent_76,0.0,0.0,48.0,97.0
283,,,143.0,89.0,household_agent_20,14.0,household_agent_76,0.0,0.0,14.0,89.0
284,,,144.0,61.0,household_agent_23,29.0,household_agent_76,0.0,0.0,29.0,61.0
285,,,145.0,66.0,household_agent_24,38.0,household_agent_76,0.0,0.0,38.0,66.0
