,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
44,,,44.0,15.0,household_agent_23,57.0,household_agent_12,0.0,52.0,57.0,67.0
45,,,45.0,38.0,household_agent_24,75.0,household_agent_12,0.0,142.0,75.0,180.0
46,,,46.0,40.0,household_agent_26,183.0,household_agent_12,0.0,278.0,183.0,318.0
47,,,47.0,102.0,household_agent_27,148.0,household_agent_12,0.0,228.0,148.0,330.0
48,,,48.0,34.0,household_agent_32,117.0,household_agent_12,0.0,124.0,117.0,158.0
49,,,49.0,71.0,household_agent_33,51.0,household_agent_12,0.0,98.0,51.0,169.0
50,,,50.0,25.0,household_agent_40,103.0,household_agent_12,0.0,54.0,103.0,79.0
51,,,51.0,46.0,household_agent_42,67.0,household_agent_12,0.0,179.0,67.0,225.0
52,,,52.0,31.0,household_agent_43,76.0,household_agent_12,0.0,110.0,76.0,141.0
53,,,53.0,54.0,household_agent_44,136.0,household_agent_12,0.0,187.0,136.0,241.0
54,,,54.0,28.0,household_agent_49,187.0,household_agent_12,0.0,69.0,187.0,97.0
55,,,55.0,58.0,household_agent_50,119.0,household_agent_12,0.0,190.0,119.0,248.0
56,,,56.0,94.0,household_agent_3,59.0,household_agent_26,0.0,148.0,59.0,242.0
57,,,57.0,35.0,household_agent_11,80.0,household_agent_26,0.0,186.0,80.0,221.0
58,,,58.0,82.0,household_agent_12,143.0,household_agent_26,0.0,274.0,143.0,356.0
59,,,59.0,15.0,household_agent_23,74.0,household_agent_26,0.0,58.0,74.0,73.0
60,,,60.0,22.0,household_agent_24,56.0,household_agent_26,0.0,321.0,56.0,343.0
61,,,61.0,50.0,household_agent_27,91.0,household_agent_26,0.0,208.0,91.0,258.0
62,,,62.0,51.0,household_agent_32,71.0,household_agent_26,0.0,318.0,71.0,369.0
63,,,63.0,93.0,household_agent_33,162.0,household_agent_26,0.0,335.0,162.0,428.0
64,,,64.0,77.0,household_agent_40,112.0,household_agent_26,0.0,269.0,112.0,346.0
65,,,65.0,20.0,household_agent_42,177.0,household_agent_26,0.0,66.0,177.0,86.0
66,,,66.0,26.0,household_agent_43,104.0,household_agent_26,0.0,172.0,104.0,198.0
67,,,67.0,92.0,household_agent_44,192.0,household_agent_26,0.0,290.0,192.0,382.0
68,,,68.0,80.0,household_agent_49,194.0,household_agent_26,0.0,169.0,194.0,249.0
69,,,69.0,104.0,household_agent_50,182.0,household_agent_26,0.0,347.0,182.0,451.0
70,,,70.0,109.0,household_agent_3,55.0,household_agent_49,0.0,220.0,55.0,329.0
71,,,71.0,29.0,household_agent_11,164.0,household_agent_49,0.0,100.0,164.0,129.0
72,,,72.0,64.0,household_agent_12,53.0,household_agent_49,0.0,98.0,53.0,162.0
73,,,73.0,110.0,household_agent_23,141.0,household_agent_49,0.0,203.0,141.0,313.0
74,,,74.0,12.0,household_agent_24,70.0,household_agent_49,0.0,70.0,70.0,82.0
75,,,75.0,29.0,household_agent_26,139.0,household_agent_49,0.0,113.0,139.0,142.0
76,,,76.0,63.0,household_agent_27,126.0,household_agent_49,0.0,165.0,126.0,228.0
77,,,77.0,12.0,household_agent_32,96.0,household_agent_49,0.0,96.0,96.0,108.0
78,,,78.0,17.0,household_agent_33,177.0,household_agent_49,0.0,105.0,177.0,122.0
79,,,79.0,75.0,household_agent_40,106.0,household_agent_49,0.0,141.0,106.0,216.0
80,,,80.0,92.0,household_agent_42,182.0,household_agent_49,0.0,147.0,182.0,239.0
81,,,81.0,32.0,household_agent_43,114.0,household_agent_49,0.0,119.0,114.0,151.0
82,,,82.0,80.0,household_agent_44,120.0,household_agent_49,0.0,216.0,120.0,296.0
83,,,83.0,48.0,household_agent_50,137.0,household_agent_49,0.0,125.0,137.0,173.0
84,,,84.0,87.0,household_agent_3,174.0,household_agent_27,0.0,176.0,174.0,263.0
85,,,85.0,22.0,household_agent_11,180.0,household_agent_27,0.0,56.0,180.0,78.0
86,,,86.0,106.0,household_agent_12,100.0,household_agent_27,0.0,187.0,100.0,293.0
87,,,87.0,59.0,household_agent_23,171.0,household_agent_27,0.0,108.0,171.0,167.0
88,,,88.0,65.0,household_agent_24,119.0,household_agent_27,0.0,446.0,119.0,511.0
89,,,89.0,49.0,household_agent_26,59.0,household_agent_27,0.0,107.0,59.0,156.0
90,,,90.0,84.0,household_agent_32,142.0,household_agent_27,0.0,450.0,142.0,534.0
91,,,91.0,38.0,household_agent_33,198.0,household_agent_27,0.0,63.0,198.0,101.0
92,,,92.0,32.0,household_agent_40,149.0,household_agent_27,0.0,117.0,149.0,149.0
93,,,93.0,36.0,household_agent_42,98.0,household_agent_27,0.0,53.0,98.0,89.0
94,,,94.0,68.0,household_agent_43,89.0,household_agent_27,0.0,181.0,89.0,249.0
95,,,95.0,68.0,household_agent_44,121.0,household_agent_27,0.0,117.0,121.0,185.0
96,,,96.0,109.0,household_agent_49,111.0,household_agent_27,0.0,161.0,111.0,270.0
97,,,97.0,90.0,household_agent_50,94.0,household_agent_27,0.0,132.0,94.0,222.0
98,,,98.0,60.0,household_agent_3,96.0,household_agent_42,0.0,110.0,96.0,170.0
99,,,99.0,57.0,household_agent_11,199.0,household_agent_42,0.0,95.0,199.0,152.0
100,,,100.0,68.0,household_agent_12,73.0,household_agent_42,0.0,134.0,73.0,202.0
101,,,101.0,33.0,household_agent_23,79.0,household_agent_42,0.0,86.0,79.0,119.0
102,,,102.0,67.0,household_agent_24,103.0,household_agent_42,0.0,283.0,103.0,350.0
103,,,103.0,95.0,household_agent_26,180.0,household_agent_42,0.0,105.0,180.0,200.0
104,,,104.0,33.0,household_agent_27,90.0,household_agent_42,0.0,80.0,90.0,113.0
105,,,105.0,38.0,household_agent_32,67.0,household_agent_42,0.0,397.0,67.0,435.0
106,,,106.0,65.0,household_agent_33,64.0,household_agent_42,0.0,76.0,64.0,141.0
107,,,107.0,100.0,household_agent_40,186.0,household_agent_42,0.0,135.0,186.0,235.0
108,,,108.0,81.0,household_agent_43,184.0,household_agent_42,0.0,49.0,184.0,130.0
109,,,109.0,112.0,household_agent_44,179.0,household_agent_42,0.0,134.0,179.0,246.0
110,,,110.0,49.0,household_agent_49,105.0,household_agent_42,0.0,164.0,105.0,213.0
111,,,111.0,78.0,household_agent_50,125.0,household_agent_42,0.0,146.0,125.0,224.0
112,,,112.0,19.0,household_agent_11,59.0,household_agent_3,0.0,53.0,59.0,72.0
113,,,113.0,71.0,household_agent_12,161.0,household_agent_3,0.0,216.0,161.0,287.0
114,,,114.0,26.0,household_agent_23,164.0,household_agent_3,0.0,132.0,164.0,158.0
115,,,115.0,111.0,household_agent_24,159.0,household_agent_3,0.0,236.0,159.0,347.0
116,,,116.0,25.0,household_agent_26,182.0,household_agent_3,0.0,148.0,182.0,173.0
117,,,117.0,85.0,household_agent_27,199.0,household_agent_3,0.0,235.0,199.0,320.0
118,,,118.0,110.0,household_agent_32,67.0,household_agent_3,0.0,99.0,67.0,209.0
119,,,119.0,52.0,household_agent_33,92.0,household_agent_3,0.0,207.0,92.0,259.0
120,,,120.0,52.0,household_agent_40,107.0,household_agent_3,0.0,146.0,107.0,198.0
121,,,121.0,99.0,household_agent_42,76.0,household_agent_3,0.0,120.0,76.0,219.0
122,,,122.0,76.0,household_agent_43,195.0,household_agent_3,0.0,222.0,195.0,298.0
123,,,123.0,44.0,household_agent_44,149.0,household_agent_3,0.0,139.0,149.0,183.0
124,,,124.0,76.0,household_agent_49,68.0,household_agent_3,0.0,238.0,68.0,314.0
125,,,125.0,99.0,household_agent_50,143.0,household_agent_3,0.0,232.0,143.0,331.0
126,,,126.0,82.0,household_agent_3,187.0,household_agent_33,0.0,206.0,187.0,288.0
127,,,127.0,21.0,household_agent_11,138.0,household_agent_33,0.0,96.0,138.0,117.0
128,,,128.0,17.0,household_agent_12,110.0,household_agent_33,0.0,123.0,110.0,140.0
129,,,129.0,50.0,household_agent_23,181.0,household_agent_33,0.0,96.0,181.0,146.0
130,,,130.0,104.0,household_agent_24,83.0,household_agent_33,0.0,86.0,83.0,190.0
131,,,131.0,87.0,household_agent_26,170.0,household_agent_33,0.0,326.0,170.0,413.0
132,,,132.0,23.0,household_agent_27,177.0,household_agent_33,0.0,76.0,177.0,99.0
133,,,133.0,69.0,household_agent_32,55.0,household_agent_33,0.0,139.0,55.0,208.0
134,,,134.0,16.0,household_agent_40,53.0,household_agent_33,0.0,47.0,53.0,63.0
135,,,135.0,32.0,household_agent_42,165.0,household_agent_33,0.0,70.0,165.0,102.0
136,,,136.0,81.0,household_agent_43,199.0,household_agent_33,0.0,171.0,199.0,252.0
137,,,137.0,82.0,household_agent_44,196.0,household_agent_33,0.0,222.0,196.0,304.0
138,,,138.0,74.0,household_agent_49,161.0,household_agent_33,0.0,105.0,161.0,179.0
139,,,139.0,16.0,household_agent_50,178.0,household_agent_33,0.0,74.0,178.0,90.0
140,,,140.0,65.0,household_agent_3,106.0,household_agent_43,0.0,197.0,106.0,262.0
141,,,141.0,31.0,household_agent_11,96.0,household_agent_43,0.0,79.0,96.0,110.0
142,,,142.0,42.0,household_agent_12,111.0,household_agent_43,0.0,85.0,111.0,127.0
143,,,143.0,107.0,household_agent_23,88.0,household_agent_43,0.0,188.0,88.0,295.0
144,,,144.0,81.0,household_agent_24,62.0,household_agent_43,0.0,108.0,62.0,189.0
145,,,145.0,46.0,household_agent_26,83.0,household_agent_43,0.0,151.0,83.0,197.0
146,,,146.0,94.0,household_agent_27,185.0,household_agent_43,0.0,179.0,185.0,273.0
147,,,147.0,103.0,household_agent_32,83.0,household_agent_43,0.0,419.0,83.0,522.0
148,,,148.0,103.0,household_agent_33,61.0,household_agent_43,0.0,181.0,61.0,284.0
149,,,149.0,16.0,household_agent_40,85.0,household_agent_43,0.0,58.0,85.0,74.0
150,,,150.0,29.0,household_agent_42,191.0,household_agent_43,0.0,59.0,191.0,88.0
151,,,151.0,69.0,household_agent_44,175.0,household_agent_43,0.0,146.0,175.0,215.0
152,,,152.0,43.0,household_agent_49,193.0,household_agent_43,0.0,95.0,193.0,138.0
153,,,153.0,56.0,household_agent_50,138.0,household_agent_43,0.0,201.0,138.0,257.0
154,,,154.0,21.0,household_agent_3,66.0,household_agent_11,0.0,59.0,66.0,80.0
155,,,155.0,49.0,household_agent_12,186.0,household_agent_11,0.0,176.0,186.0,225.0
156,,,156.0,80.0,household_agent_23,73.0,household_agent_11,0.0,156.0,73.0,236.0
157,,,157.0,101.0,household_agent_24,99.0,household_agent_11,0.0,159.0,99.0,260.0
158,,,158.0,105.0,household_agent_26,161.0,household_agent_11,0.0,142.0,161.0,247.0
159,,,159.0,59.0,household_agent_27,170.0,household_agent_11,0.0,73.0,170.0,132.0
160,,,160.0,38.0,household_agent_32,151.0,household_agent_11,0.0,404.0,151.0,442.0
161,,,161.0,96.0,household_agent_33,60.0,household_agent_11,0.0,47.0,60.0,143.0
162,,,162.0,92.0,household_agent_40,66.0,household_agent_11,0.0,122.0,66.0,214.0
163,,,163.0,74.0,household_agent_42,67.0,household_agent_11,0.0,102.0,67.0,176.0
164,,,164.0,27.0,household_agent_43,149.0,household_agent_11,0.0,63.0,149.0,90.0
165,,,165.0,18.0,household_agent_44,136.0,household_agent_11,0.0,48.0,136.0,66.0
166,,,166.0,98.0,household_agent_49,131.0,household_agent_11,0.0,68.0,131.0,166.0
167,,,167.0,75.0,household_agent_50,60.0,household_agent_11,0.0,79.0,60.0,154.0
168,,,168.0,15.0,household_agent_3,78.0,household_agent_32,0.0,162.0,78.0,177.0
169,,,169.0,109.0,household_agent_11,67.0,household_agent_32,0.0,365.0,67.0,474.0
170,,,170.0,13.0,household_agent_12,102.0,household_agent_32,0.0,159.0,102.0,172.0
171,,,171.0,27.0,household_agent_23,84.0,household_agent_32,0.0,300.0,84.0,327.0
172,,,172.0,12.0,household_agent_24,165.0,household_agent_32,0.0,100.0,165.0,112.0
173,,,173.0,37.0,household_agent_26,138.0,household_agent_32,0.0,334.0,138.0,371.0
174,,,174.0,106.0,household_agent_27,130.0,household_agent_32,0.0,462.0,130.0,568.0
175,,,175.0,15.0,household_agent_33,57.0,household_agent_32,0.0,178.0,57.0,193.0
176,,,176.0,68.0,household_agent_40,173.0,household_agent_32,0.0,284.0,173.0,352.0
177,,,177.0,83.0,household_agent_42,111.0,household_agent_32,0.0,374.0,111.0,457.0
178,,,178.0,96.0,household_agent_43,137.0,household_agent_32,0.0,445.0,137.0,541.0
179,,,179.0,66.0,household_agent_44,131.0,household_agent_32,0.0,424.0,131.0,490.0
180,,,180.0,24.0,household_agent_49,155.0,household_agent_32,0.0,248.0,155.0,272.0
181,,,181.0,50.0,household_agent_50,75.0,household_agent_32,0.0,356.0,75.0,406.0
182,,,182.0,48.0,household_agent_3,152.0,household_agent_44,0.0,185.0,152.0,233.0
183,,,183.0,47.0,household_agent_11,88.0,household_agent_44,0.0,52.0,88.0,99.0
184,,,184.0,31.0,household_agent_12,160.0,household_agent_44,0.0,178.0,160.0,209.0
185,,,185.0,65.0,household_agent_23,196.0,household_agent_44,0.0,203.0,196.0,268.0
186,,,186.0,59.0,household_agent_24,175.0,household_agent_44,0.0,202.0,175.0,261.0
187,,,187.0,93.0,household_agent_26,116.0,household_agent_44,0.0,240.0,116.0,333.0
188,,,188.0,99.0,household_agent_27,63.0,household_agent_44,0.0,201.0,63.0,300.0
189,,,189.0,71.0,household_agent_32,120.0,household_agent_44,0.0,390.0,120.0,461.0
190,,,190.0,88.0,household_agent_33,127.0,household_agent_44,0.0,201.0,127.0,289.0
191,,,191.0,24.0,household_agent_40,179.0,household_agent_44,0.0,74.0,179.0,98.0
192,,,192.0,58.0,household_agent_42,167.0,household_agent_44,0.0,176.0,167.0,234.0
193,,,193.0,35.0,household_agent_43,71.0,household_agent_44,0.0,153.0,71.0,188.0
194,,,194.0,71.0,household_agent_49,83.0,household_agent_44,0.0,207.0,83.0,278.0
195,,,195.0,19.0,household_agent_50,188.0,household_agent_44,0.0,58.0,188.0,77.0
196,,,196.0,49.0,household_agent_3,52.0,household_agent_50,0.0,129.0,52.0,178.0
197,,,197.0,28.0,household_agent_11,69.0,household_agent_50,0.0,85.0,69.0,113.0
198,,,198.0,86.0,household_agent_12,61.0,household_agent_50,0.0,133.0,61.0,219.0
199,,,199.0,55.0,household_agent_23,187.0,household_agent_50,0.0,131.0,187.0,186.0
200,,,200.0,90.0,household_agent_24,165.0,household_agent_50,0.0,358.0,165.0,448.0
201,,,201.0,79.0,household_agent_26,175.0,household_agent_50,0.0,358.0,175.0,437.0
202,,,202.0,91.0,household_agent_27,189.0,household_agent_50,0.0,136.0,189.0,227.0
203,,,203.0,30.0,household_agent_32,115.0,household_agent_50,0.0,3380.0,115.0,3410.0
204,,,204.0,49.0,household_agent_33,193.0,household_agent_50,0.0,75.0,193.0,124.0
205,,,205.0,12.0,household_agent_40,121.0,household_agent_50,0.0,46.0,121.0,58.0
206,,,206.0,91.0,household_agent_42,105.0,household_agent_50,0.0,139.0,105.0,230.0
207,,,207.0,103.0,household_agent_43,128.0,household_agent_50,0.0,150.0,128.0,253.0
208,,,208.0,16.0,household_agent_44,152.0,household_agent_50,0.0,53.0,152.0,69.0
209,,,209.0,91.0,household_agent_49,138.0,household_agent_50,0.0,106.0,138.0,197.0
210,,,100600.0,20746.0,household_agent_11,66.0,household_agent_3,80.0,53.0,66.0,20799.0
211,,,100601.0,22383.0,household_agent_42,96.0,household_agent_3,170.0,53.0,96.0,22436.0
212,,,100602.0,26532.0,household_agent_32,78.0,household_agent_3,177.0,59.0,78.0,26591.0
213,,,100603.0,29373.0,household_agent_50,52.0,household_agent_3,178.0,53.0,52.0,29426.0
214,,,100604.0,18044.0,household_agent_40,166.0,household_agent_3,222.0,52.0,166.0,18096.0
215,,,100605.0,20535.0,household_agent_23,52.0,household_agent_3,227.0,53.0,52.0,20588.0
216,,,100606.0,19336.0,household_agent_44,152.0,household_agent_3,233.0,53.0,152.0,19389.0
217,,,100607.0,21362.0,household_agent_26,59.0,household_agent_3,242.0,59.0,59.0,21421.0
218,,,100608.0,18009.0,household_agent_43,106.0,household_agent_3,262.0,64.0,106.0,18073.0
219,,,100609.0,2765.0,household_agent_27,174.0,household_agent_3,263.0,53.0,174.0,2818.0
220,,,100610.0,3136.0,household_agent_33,187.0,household_agent_3,288.0,53.0,187.0,3189.0
221,,,100611.0,12070.0,household_agent_12,141.0,household_agent_3,297.0,53.0,141.0,12123.0
222,,,100612.0,10666.0,household_agent_49,55.0,household_agent_3,329.0,53.0,55.0,10719.0
223,,,100613.0,15898.0,household_agent_24,52.0,household_agent_3,358.0,59.0,52.0,15957.0
224,,,101400.0,23777.0,household_agent_3,59.0,household_agent_11,72.0,53.0,59.0,23830.0
225,,,101401.0,28109.0,household_agent_27,180.0,household_agent_11,78.0,47.0,180.0,28156.0
226,,,101402.0,28500.0,household_agent_44,88.0,household_agent_11,99.0,47.0,88.0,28547.0
227,,,101403.0,14870.0,household_agent_43,96.0,household_agent_11,110.0,47.0,96.0,14917.0
228,,,101404.0,28951.0,household_agent_50,69.0,household_agent_11,113.0,47.0,69.0,28998.0
229,,,101405.0,11820.0,household_agent_33,138.0,household_agent_11,117.0,47.0,138.0,11867.0
230,,,101406.0,12854.0,household_agent_49,164.0,household_agent_11,129.0,47.0,164.0,12901.0
231,,,101407.0,29624.0,household_agent_42,199.0,household_agent_11,152.0,47.0,199.0,29671.0
232,,,101408.0,5670.0,household_agent_40,131.0,household_agent_11,217.0,47.0,131.0,5717.0
233,,,101409.0,18723.0,household_agent_23,94.0,household_agent_11,218.0,47.0,94.0,18770.0
234,,,101410.0,1516.0,household_agent_26,80.0,household_agent_11,221.0,53.0,80.0,1569.0
235,,,101411.0,15693.0,household_agent_12,96.0,household_agent_11,260.0,47.0,96.0,15740.0
236,,,101412.0,10149.0,household_agent_24,111.0,household_agent_11,292.0,53.0,111.0,10202.0
237,,,101413.0,28577.0,household_agent_32,67.0,household_agent_11,474.0,53.0,67.0,28630.0
238,,,101500.0,2329.0,household_agent_23,166.0,household_agent_12,79.0,48.0,166.0,2377.0
239,,,101501.0,27652.0,household_agent_40,116.0,household_agent_12,125.0,47.0,116.0,27699.0
240,,,101502.0,11910.0,household_agent_43,111.0,household_agent_12,127.0,47.0,111.0,11957.0
241,,,101503.0,27178.0,household_agent_33,110.0,household_agent_12,140.0,47.0,110.0,27225.0
242,,,101504.0,23974.0,household_agent_49,53.0,household_agent_12,162.0,47.0,53.0,24021.0
243,,,101505.0,8744.0,household_agent_32,102.0,household_agent_12,172.0,53.0,102.0,8797.0
244,,,101506.0,5283.0,household_agent_42,73.0,household_agent_12,202.0,47.0,73.0,5330.0
245,,,101507.0,21816.0,household_agent_44,160.0,household_agent_12,209.0,47.0,160.0,21863.0
246,,,101508.0,25279.0,household_agent_50,61.0,household_agent_12,219.0,47.0,61.0,25326.0
247,,,101509.0,6636.0,household_agent_24,128.0,household_agent_12,223.0,53.0,128.0,6689.0
248,,,101510.0,10668.0,household_agent_11,186.0,household_agent_12,225.0,47.0,186.0,10715.0
249,,,101511.0,10541.0,household_agent_3,161.0,household_agent_12,287.0,53.0,161.0,10594.0
250,,,101512.0,7656.0,household_agent_27,100.0,household_agent_12,293.0,47.0,100.0,7703.0
251,,,101513.0,4538.0,household_agent_26,143.0,household_agent_12,356.0,53.0,143.0,4591.0
252,,,102600.0,19132.0,household_agent_40,92.0,household_agent_23,65.0,47.0,92.0,19179.0
253,,,102601.0,12027.0,household_agent_12,57.0,household_agent_23,67.0,47.0,57.0,12074.0
254,,,102602.0,25264.0,household_agent_26,74.0,household_agent_23,73.0,53.0,74.0,25317.0
255,,,102603.0,9055.0,household_agent_42,79.0,household_agent_23,119.0,47.0,79.0,9102.0
256,,,102604.0,20745.0,household_agent_33,181.0,household_agent_23,146.0,47.0,181.0,20792.0
257,,,102605.0,20096.0,household_agent_3,164.0,household_agent_23,158.0,53.0,164.0,20149.0
258,,,102606.0,28024.0,household_agent_27,171.0,household_agent_23,167.0,47.0,171.0,28071.0
259,,,102607.0,15252.0,household_agent_50,187.0,household_agent_23,186.0,4045.0,187.0,19297.0
260,,,102608.0,16216.0,household_agent_11,73.0,household_agent_23,236.0,47.0,73.0,16263.0
261,,,102609.0,9191.0,household_agent_44,196.0,household_agent_23,268.0,47.0,196.0,9238.0
262,,,102610.0,9958.0,household_agent_43,88.0,household_agent_23,295.0,47.0,88.0,10005.0
263,,,102611.0,29649.0,household_agent_49,141.0,household_agent_23,313.0,47.0,141.0,29696.0
264,,,102612.0,21360.0,household_agent_32,84.0,household_agent_23,327.0,53.0,84.0,21413.0
265,,,102613.0,9383.0,household_agent_24,155.0,household_agent_23,415.0,53.0,155.0,9436.0
266,,,102700.0,23553.0,household_agent_49,70.0,household_agent_24,82.0,55.0,70.0,23608.0
267,,,102701.0,7964.0,household_agent_32,165.0,household_agent_24,112.0,62.0,165.0,8026.0
268,,,102702.0,1443.0,household_agent_12,75.0,household_agent_24,180.0,55.0,75.0,1498.0
269,,,102703.0,3651.0,household_agent_43,62.0,household_agent_24,189.0,55.0,62.0,3706.0
270,,,102704.0,16011.0,household_agent_33,83.0,household_agent_24,190.0,55.0,83.0,16066.0
271,,,102705.0,5966.0,household_agent_11,99.0,household_agent_24,260.0,55.0,99.0,6021.0
272,,,102706.0,29468.0,household_agent_44,175.0,household_agent_24,261.0,56.0,175.0,29524.0
273,,,102707.0,22591.0,household_agent_26,56.0,household_agent_24,343.0,60.0,56.0,22651.0
274,,,102708.0,15026.0,household_agent_3,159.0,household_agent_24,347.0,62.0,159.0,15088.0
275,,,102709.0,28645.0,household_agent_42,103.0,household_agent_24,350.0,61.0,103.0,28706.0
276,,,102710.0,20881.0,household_agent_23,101.0,household_agent_24,365.0,55.0,101.0,20936.0
277,,,102711.0,10533.0,household_agent_50,165.0,household_agent_24,448.0,56.0,165.0,10589.0
278,,,102713.0,29034.0,household_agent_27,119.0,household_agent_24,511.0,55.0,119.0,29089.0
279,,,102900.0,28881.0,household_agent_49,139.0,household_agent_26,142.0,54.0,139.0,28935.0
280,,,102901.0,3201.0,household_agent_27,59.0,household_agent_26,156.0,53.0,59.0,3254.0
281,,,102902.0,4933.0,household_agent_23,66.0,household_agent_26,166.0,53.0,66.0,4986.0
282,,,102903.0,15180.0,household_agent_3,182.0,household_agent_26,173.0,60.0,182.0,15240.0
283,,,102904.0,22628.0,household_agent_43,83.0,household_agent_26,197.0,54.0,83.0,22682.0
284,,,102905.0,3463.0,household_agent_42,180.0,household_agent_26,200.0,51.0,180.0,3514.0
285,,,102906.0,7758.0,household_agent_11,161.0,household_agent_26,247.0,54.0,161.0,7812.0
286,,,102907.0,17831.0,household_agent_40,168.0,household_agent_26,317.0,54.0,168.0,17885.0
