,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
15,,,16.0,1000.0,household_agent_9,1033.0,200.0,control_center_agent,28.0,200.0,1028.0
16,,,17.0,1000.0,household_agent_66,1090.0,200.0,control_center_agent,24.0,200.0,1024.0
17,,,18.0,1000.0,household_agent_56,1080.0,200.0,control_center_agent,19.0,200.0,1019.0
18,,,19.0,1000.0,household_agent_74,1098.0,200.0,control_center_agent,25.0,200.0,1025.0
19,,,20.0,1000.0,household_agent_15,1039.0,200.0,control_center_agent,29.0,200.0,1029.0
20,,,21.0,1000.0,household_agent_88,1112.0,200.0,control_center_agent,29.0,200.0,1029.0
21,,,22.0,1000.0,household_agent_85,1109.0,200.0,control_center_agent,30.0,200.0,1030.0
22,,,23.0,1000.0,household_agent_77,1101.0,200.0,control_center_agent,35.0,200.0,1035.0
23,,,24.0,1000.0,household_agent_84,1108.0,200.0,control_center_agent,31.0,200.0,1031.0
24,,,25.0,1000.0,household_agent_19,1043.0,200.0,control_center_agent,26.0,200.0,1026.0
25,,,26.0,1000.0,household_agent_92,1116.0,200.0,control_center_agent,33.0,200.0,1033.0
26,,,27.0,1000.0,household_agent_55,1079.0,200.0,control_center_agent,25.0,200.0,1025.0
27,,,28.0,1000.0,household_agent_38,1062.0,200.0,control_center_agent,26.0,200.0,1026.0
28,,,29.0,1000.0,household_agent_94,1118.0,200.0,control_center_agent,35.0,200.0,1035.0
29,,,30.0,1000.0,household_agent_89,1113.0,200.0,control_center_agent,32.0,200.0,1032.0
30,,,31.0,1000.0,household_agent_78,1102.0,200.0,control_center_agent,31.0,200.0,1031.0
31,,,32.0,1000.0,household_agent_1,1025.0,200.0,control_center_agent,25.0,200.0,1025.0
32,,,33.0,2000.0,household_agent_49,1073.0,200.0,control_center_agent,29.0,200.0,2029.0
33,,,34.0,2000.0,household_agent_33,1057.0,200.0,control_center_agent,34.0,200.0,2034.0
34,,,35.0,2000.0,household_agent_91,1115.0,200.0,control_center_agent,32.0,200.0,2032.0
35,,,36.0,2000.0,household_agent_13,1037.0,200.0,control_center_agent,32.0,200.0,2032.0
36,,,37.0,2000.0,household_agent_36,1060.0,200.0,control_center_agent,27.0,200.0,2027.0
37,,,38.0,2000.0,household_agent_98,1122.0,200.0,control_center_agent,33.0,200.0,2033.0
38,,,39.0,2000.0,household_agent_99,1123.0,200.0,control_center_agent,35.0,200.0,2035.0
39,,,40.0,2000.0,household_agent_2,1026.0,200.0,control_center_agent,38.0,200.0,2038.0
40,,,41.0,2000.0,household_agent_8,1032.0,200.0,control_center_agent,26.0,200.0,2026.0
41,,,42.0,2000.0,household_agent_71,1095.0,200.0,control_center_agent,33.0,200.0,2033.0
42,,,44.0,2000.0,household_agent_17,1041.0,200.0,control_center_agent,28.0,200.0,2028.0
43,,,45.0,2000.0,household_agent_82,1106.0,200.0,control_center_agent,30.0,200.0,2030.0
44,,,46.0,2000.0,household_agent_37,1061.0,200.0,control_center_agent,40.0,200.0,2040.0
45,,,47.0,2000.0,household_agent_93,1117.0,200.0,control_center_agent,37.0,200.0,2037.0
46,,,48.0,2000.0,household_agent_30,1054.0,200.0,control_center_agent,27.0,200.0,2027.0
47,,,49.0,2000.0,household_agent_9,1033.0,200.0,control_center_agent,28.0,200.0,2028.0
48,,,50.0,2000.0,household_agent_66,1090.0,200.0,control_center_agent,24.0,200.0,2024.0
49,,,51.0,2000.0,household_agent_56,1080.0,200.0,control_center_agent,19.0,200.0,2019.0
50,,,52.0,2000.0,household_agent_74,1098.0,200.0,control_center_agent,25.0,200.0,2025.0
51,,,53.0,2000.0,household_agent_15,1039.0,200.0,control_center_agent,32.0,200.0,2032.0
52,,,54.0,2000.0,household_agent_88,1112.0,200.0,control_center_agent,29.0,200.0,2029.0
53,,,55.0,2000.0,household_agent_85,1109.0,200.0,control_center_agent,30.0,200.0,2030.0
54,,,56.0,2000.0,household_agent_77,1101.0,200.0,control_center_agent,38.0,200.0,2038.0
55,,,57.0,2000.0,household_agent_84,1108.0,200.0,control_center_agent,31.0,200.0,2031.0
56,,,58.0,2000.0,household_agent_19,1043.0,200.0,control_center_agent,26.0,200.0,2026.0
57,,,59.0,2000.0,household_agent_92,1116.0,200.0,control_center_agent,37.0,200.0,2037.0
58,,,60.0,2000.0,household_agent_55,1079.0,200.0,control_center_agent,25.0,200.0,2025.0
59,,,61.0,2000.0,household_agent_38,1062.0,200.0,control_center_agent,26.0,200.0,2026.0
60,,,62.0,2000.0,household_agent_94,1118.0,200.0,control_center_agent,35.0,200.0,2035.0
61,,,63.0,2000.0,household_agent_89,1113.0,200.0,control_center_agent,36.0,200.0,2036.0
62,,,64.0,2000.0,household_agent_78,1102.0,200.0,control_center_agent,31.0,200.0,2031.0
63,,,65.0,2000.0,household_agent_1,1025.0,200.0,control_center_agent,25.0,200.0,2025.0
64,,,66.0,3000.0,household_agent_49,1073.0,200.0,control_center_agent,29.0,200.0,3029.0
65,,,67.0,3000.0,household_agent_33,1057.0,200.0,control_center_agent,34.0,200.0,3034.0
66,,,68.0,3000.0,household_agent_91,1115.0,200.0,control_center_agent,32.0,200.0,3032.0
67,,,69.0,3000.0,household_agent_13,1037.0,200.0,control_center_agent,28.0,200.0,3028.0
68,,,70.0,3000.0,household_agent_36,1060.0,200.0,control_center_agent,27.0,200.0,3027.0
69,,,71.0,3000.0,household_agent_98,1122.0,200.0,control_center_agent,38.0,200.0,3038.0
70,,,72.0,3000.0,household_agent_99,1123.0,200.0,control_center_agent,33.0,200.0,3033.0
71,,,73.0,3000.0,household_agent_2,1026.0,200.0,control_center_agent,34.0,200.0,3034.0
72,,,74.0,3000.0,household_agent_8,1032.0,200.0,control_center_agent,26.0,200.0,3026.0
73,,,75.0,3000.0,household_agent_71,1095.0,200.0,control_center_agent,34.0,200.0,3034.0
74,,,77.0,3000.0,household_agent_17,1041.0,200.0,control_center_agent,27.0,200.0,3027.0
75,,,78.0,3000.0,household_agent_82,1106.0,200.0,control_center_agent,30.0,200.0,3030.0
76,,,79.0,3000.0,household_agent_37,1061.0,200.0,control_center_agent,40.0,200.0,3040.0
77,,,80.0,3000.0,household_agent_93,1117.0,200.0,control_center_agent,32.0,200.0,3032.0
78,,,81.0,3000.0,household_agent_30,1054.0,200.0,control_center_agent,20.0,200.0,3020.0
79,,,82.0,3000.0,household_agent_9,1033.0,200.0,control_center_agent,28.0,200.0,3028.0
80,,,83.0,3000.0,household_agent_66,1090.0,200.0,control_center_agent,24.0,200.0,3024.0
81,,,84.0,3000.0,household_agent_56,1080.0,200.0,control_center_agent,19.0,200.0,3019.0
82,,,85.0,3000.0,household_agent_74,1098.0,200.0,control_center_agent,25.0,200.0,3025.0
83,,,86.0,3000.0,household_agent_15,1039.0,200.0,control_center_agent,33.0,200.0,3033.0
84,,,87.0,3000.0,household_agent_88,1112.0,200.0,control_center_agent,29.0,200.0,3029.0
85,,,88.0,3000.0,household_agent_85,1109.0,200.0,control_center_agent,31.0,200.0,3031.0
86,,,89.0,3000.0,household_agent_77,1101.0,200.0,control_center_agent,38.0,200.0,3038.0
87,,,90.0,3000.0,household_agent_84,1108.0,200.0,control_center_agent,30.0,200.0,3030.0
88,,,91.0,3000.0,household_agent_19,1043.0,200.0,control_center_agent,26.0,200.0,3026.0
89,,,92.0,3000.0,household_agent_92,1116.0,200.0,control_center_agent,38.0,200.0,3038.0
90,,,93.0,3000.0,household_agent_55,1079.0,200.0,control_center_agent,25.0,200.0,3025.0
91,,,94.0,3000.0,household_agent_38,1062.0,200.0,control_center_agent,26.0,200.0,3026.0
92,,,95.0,3000.0,household_agent_94,1118.0,200.0,control_center_agent,35.0,200.0,3035.0
93,,,96.0,3000.0,household_agent_89,1113.0,200.0,control_center_agent,32.0,200.0,3032.0
94,,,97.0,3000.0,household_agent_78,1102.0,200.0,control_center_agent,31.0,200.0,3031.0
95,,,98.0,3000.0,household_agent_1,1025.0,200.0,control_center_agent,25.0,200.0,3025.0
96,,,99.0,4000.0,household_agent_49,1073.0,200.0,control_center_agent,28.0,200.0,4028.0
97,,,100.0,4000.0,household_agent_33,1057.0,200.0,control_center_agent,34.0,200.0,4034.0
98,,,101.0,4000.0,household_agent_91,1115.0,200.0,control_center_agent,33.0,200.0,4033.0
99,,,102.0,4000.0,household_agent_13,1037.0,200.0,control_center_agent,27.0,200.0,4027.0
100,,,103.0,4000.0,household_agent_36,1060.0,200.0,control_center_agent,32.0,200.0,4032.0
101,,,104.0,4000.0,household_agent_98,1122.0,200.0,control_center_agent,37.0,200.0,4037.0
102,,,105.0,4000.0,household_agent_99,1123.0,200.0,control_center_agent,34.0,200.0,4034.0
103,,,106.0,4000.0,household_agent_2,1026.0,200.0,control_center_agent,38.0,200.0,4038.0
104,,,107.0,4000.0,household_agent_8,1032.0,200.0,control_center_agent,26.0,200.0,4026.0
105,,,108.0,4000.0,household_agent_71,1095.0,200.0,control_center_agent,33.0,200.0,4033.0
106,,,110.0,4000.0,household_agent_17,1041.0,200.0,control_center_agent,29.0,200.0,4029.0
107,,,111.0,4000.0,household_agent_82,1106.0,200.0,control_center_agent,30.0,200.0,4030.0
108,,,112.0,4000.0,household_agent_37,1061.0,200.0,control_center_agent,39.0,200.0,4039.0
109,,,113.0,4000.0,household_agent_93,1117.0,200.0,control_center_agent,32.0,200.0,4032.0
110,,,114.0,4000.0,household_agent_30,1054.0,200.0,control_center_agent,20.0,200.0,4020.0
111,,,115.0,4000.0,household_agent_9,1033.0,200.0,control_center_agent,27.0,200.0,4027.0
112,,,116.0,4000.0,household_agent_66,1090.0,200.0,control_center_agent,24.0,200.0,4024.0
113,,,117.0,4000.0,household_agent_56,1080.0,200.0,control_center_agent,19.0,200.0,4019.0
114,,,118.0,4000.0,household_agent_74,1098.0,200.0,control_center_agent,25.0,200.0,4025.0
115,,,119.0,4000.0,household_agent_15,1039.0,200.0,control_center_agent,28.0,200.0,4028.0
116,,,120.0,4000.0,household_agent_88,1112.0,200.0,control_center_agent,29.0,200.0,4029.0
117,,,121.0,4000.0,household_agent_85,1109.0,200.0,control_center_agent,30.0,200.0,4030.0
118,,,122.0,4000.0,household_agent_77,1101.0,200.0,control_center_agent,37.0,200.0,4037.0
119,,,123.0,4000.0,household_agent_84,1108.0,200.0,control_center_agent,31.0,200.0,4031.0
120,,,124.0,4000.0,household_agent_19,1043.0,200.0,control_center_agent,26.0,200.0,4026.0
121,,,125.0,4000.0,household_agent_92,1116.0,200.0,control_center_agent,34.0,200.0,4034.0
122,,,126.0,4000.0,household_agent_55,1079.0,200.0,control_center_agent,25.0,200.0,4025.0
123,,,127.0,4000.0,household_agent_38,1062.0,200.0,control_center_agent,26.0,200.0,4026.0
124,,,128.0,4000.0,household_agent_94,1118.0,200.0,control_center_agent,35.0,200.0,4035.0
125,,,129.0,4000.0,household_agent_89,1113.0,200.0,control_center_agent,32.0,200.0,4032.0
126,,,130.0,4000.0,household_agent_78,1102.0,200.0,control_center_agent,31.0,200.0,4031.0
127,,,131.0,4000.0,household_agent_1,1025.0,200.0,control_center_agent,25.0,200.0,4025.0
128,,,132.0,5000.0,household_agent_49,1073.0,200.0,control_center_agent,29.0,200.0,5029.0
129,,,133.0,5000.0,household_agent_33,1057.0,200.0,control_center_agent,33.0,200.0,5033.0
130,,,134.0,5000.0,household_agent_91,1115.0,200.0,control_center_agent,32.0,200.0,5032.0
131,,,135.0,5000.0,household_agent_13,1037.0,200.0,control_center_agent,31.0,200.0,5031.0
132,,,136.0,5000.0,household_agent_36,1060.0,200.0,control_center_agent,27.0,200.0,5027.0
133,,,137.0,5000.0,household_agent_98,1122.0,200.0,control_center_agent,38.0,200.0,5038.0
134,,,138.0,5000.0,household_agent_99,1123.0,200.0,control_center_agent,34.0,200.0,5034.0
135,,,139.0,5000.0,household_agent_2,1026.0,200.0,control_center_agent,38.0,200.0,5038.0
136,,,140.0,5000.0,household_agent_8,1032.0,200.0,control_center_agent,26.0,200.0,5026.0
137,,,141.0,5000.0,household_agent_71,1095.0,200.0,control_center_agent,32.0,200.0,5032.0
138,,,143.0,5000.0,household_agent_17,1041.0,200.0,control_center_agent,28.0,200.0,5028.0
139,,,144.0,5000.0,household_agent_82,1106.0,200.0,control_center_agent,30.0,200.0,5030.0
140,,,145.0,5000.0,household_agent_37,1061.0,200.0,control_center_agent,40.0,200.0,5040.0
141,,,146.0,5000.0,household_agent_93,1117.0,200.0,control_center_agent,36.0,200.0,5036.0
142,,,147.0,5000.0,household_agent_30,1054.0,200.0,control_center_agent,27.0,200.0,5027.0
143,,,148.0,5000.0,household_agent_9,1033.0,200.0,control_center_agent,28.0,200.0,5028.0
144,,,149.0,5000.0,household_agent_66,1090.0,200.0,control_center_agent,24.0,200.0,5024.0
145,,,150.0,5000.0,household_agent_56,1080.0,200.0,control_center_agent,19.0,200.0,5019.0
146,,,151.0,5000.0,household_agent_74,1098.0,200.0,control_center_agent,25.0,200.0,5025.0
147,,,152.0,5000.0,household_agent_15,1039.0,200.0,control_center_agent,32.0,200.0,5032.0
148,,,153.0,5000.0,household_agent_88,1112.0,200.0,control_center_agent,29.0,200.0,5029.0
149,,,154.0,5000.0,household_agent_85,1109.0,200.0,control_center_agent,30.0,200.0,5030.0
150,,,155.0,5000.0,household_agent_77,1101.0,200.0,control_center_agent,38.0,200.0,5038.0
151,,,156.0,5000.0,household_agent_84,1108.0,200.0,control_center_agent,31.0,200.0,5031.0
152,,,157.0,5000.0,household_agent_19,1043.0,200.0,control_center_agent,26.0,200.0,5026.0
153,,,158.0,5000.0,household_agent_92,1116.0,200.0,control_center_agent,38.0,200.0,5038.0
154,,,159.0,5000.0,household_agent_55,1079.0,200.0,control_center_agent,25.0,200.0,5025.0
155,,,160.0,5000.0,household_agent_38,1062.0,200.0,control_center_agent,26.0,200.0,5026.0
156,,,161.0,5000.0,household_agent_94,1118.0,200.0,control_center_agent,34.0,200.0,5034.0
157,,,162.0,5000.0,household_agent_89,1113.0,200.0,control_center_agent,37.0,200.0,5037.0
158,,,163.0,5000.0,household_agent_78,1102.0,200.0,control_center_agent,31.0,200.0,5031.0
159,,,164.0,5000.0,household_agent_1,1025.0,200.0,control_center_agent,25.0,200.0,5025.0
160,,,165.0,6000.0,household_agent_49,1073.0,200.0,control_center_agent,29.0,200.0,6029.0
161,,,166.0,6000.0,household_agent_33,1057.0,200.0,control_center_agent,33.0,200.0,6033.0
162,,,167.0,6000.0,household_agent_91,1115.0,200.0,control_center_agent,32.0,200.0,6032.0
163,,,168.0,6000.0,household_agent_13,1037.0,200.0,control_center_agent,28.0,200.0,6028.0
164,,,169.0,6000.0,household_agent_36,1060.0,200.0,control_center_agent,33.0,200.0,6033.0
165,,,170.0,6000.0,household_agent_98,1122.0,200.0,control_center_agent,38.0,200.0,6038.0
166,,,171.0,6000.0,household_agent_99,1123.0,200.0,control_center_agent,38.0,200.0,6038.0
167,,,172.0,6000.0,household_agent_2,1026.0,200.0,control_center_agent,35.0,200.0,6035.0
168,,,173.0,6000.0,household_agent_8,1032.0,200.0,control_center_agent,26.0,200.0,6026.0
169,,,174.0,6000.0,household_agent_71,1095.0,200.0,control_center_agent,34.0,200.0,6034.0
170,,,176.0,6000.0,household_agent_17,1041.0,200.0,control_center_agent,29.0,200.0,6029.0
171,,,177.0,6000.0,household_agent_82,1106.0,200.0,control_center_agent,30.0,200.0,6030.0
172,,,178.0,6000.0,household_agent_37,1061.0,200.0,control_center_agent,40.0,200.0,6040.0
173,,,179.0,6000.0,household_agent_93,1117.0,200.0,control_center_agent,32.0,200.0,6032.0
174,,,180.0,6000.0,household_agent_30,1054.0,200.0,control_center_agent,20.0,200.0,6020.0
175,,,181.0,6000.0,household_agent_9,1033.0,200.0,control_center_agent,28.0,200.0,6028.0
176,,,182.0,6000.0,household_agent_66,1090.0,200.0,control_center_agent,24.0,200.0,6024.0
177,,,183.0,6000.0,household_agent_56,1080.0,200.0,control_center_agent,19.0,200.0,6019.0
178,,,184.0,6000.0,household_agent_74,1098.0,200.0,control_center_agent,25.0,200.0,6025.0
179,,,185.0,6000.0,household_agent_15,1039.0,200.0,control_center_agent,27.0,200.0,6027.0
180,,,186.0,6000.0,household_agent_88,1112.0,200.0,control_center_agent,29.0,200.0,6029.0
181,,,187.0,6000.0,household_agent_85,1109.0,200.0,control_center_agent,30.0,200.0,6030.0
182,,,188.0,6000.0,household_agent_77,1101.0,200.0,control_center_agent,35.0,200.0,6035.0
183,,,189.0,6000.0,household_agent_84,1108.0,200.0,control_center_agent,31.0,200.0,6031.0
184,,,190.0,6000.0,household_agent_19,1043.0,200.0,control_center_agent,26.0,200.0,6026.0
185,,,191.0,6000.0,household_agent_92,1116.0,200.0,control_center_agent,38.0,200.0,6038.0
186,,,192.0,6000.0,household_agent_55,1079.0,200.0,control_center_agent,25.0,200.0,6025.0
187,,,193.0,6000.0,household_agent_38,1062.0,200.0,control_center_agent,26.0,200.0,6026.0
188,,,194.0,6000.0,household_agent_94,1118.0,200.0,control_center_agent,35.0,200.0,6035.0
189,,,195.0,6000.0,household_agent_89,1113.0,200.0,control_center_agent,32.0,200.0,6032.0
190,,,196.0,6000.0,household_agent_78,1102.0,200.0,control_center_agent,31.0,200.0,6031.0
191,,,197.0,6000.0,household_agent_1,1025.0,200.0,control_center_agent,25.0,200.0,6025.0
192,,,198.0,7000.0,household_agent_49,1073.0,200.0,control_center_agent,29.0,200.0,7029.0
193,,,199.0,7000.0,household_agent_33,1057.0,200.0,control_center_agent,33.0,200.0,7033.0
194,,,200.0,7000.0,household_agent_91,1115.0,200.0,control_center_agent,32.0,200.0,7032.0
195,,,201.0,7000.0,household_agent_13,1037.0,200.0,control_center_agent,32.0,200.0,7032.0
196,,,202.0,7000.0,household_agent_36,1060.0,200.0,control_center_agent,26.0,200.0,7026.0
197,,,203.0,7000.0,household_agent_98,1122.0,200.0,control_center_agent,37.0,200.0,7037.0
198,,,204.0,7000.0,household_agent_99,1123.0,200.0,control_center_agent,37.0,200.0,7037.0
199,,,205.0,7000.0,household_agent_2,1026.0,200.0,control_center_agent,37.0,200.0,7037.0
200,,,206.0,7000.0,household_agent_8,1032.0,200.0,control_center_agent,1026.0,200.0,8026.0
201,,,207.0,7000.0,household_agent_71,1095.0,200.0,control_center_agent,34.0,200.0,7034.0
202,,,209.0,7000.0,household_agent_17,1041.0,200.0,control_center_agent,27.0,200.0,7027.0
203,,,210.0,7000.0,household_agent_82,1106.0,200.0,control_center_agent,30.0,200.0,7030.0
204,,,211.0,7000.0,household_agent_37,1061.0,200.0,control_center_agent,39.0,200.0,7039.0
205,,,212.0,7000.0,household_agent_93,1117.0,200.0,control_center_agent,32.0,200.0,7032.0
206,,,213.0,7000.0,household_agent_30,1054.0,200.0,control_center_agent,20.0,200.0,7020.0
207,,,214.0,7000.0,household_agent_9,1033.0,200.0,control_center_agent,28.0,200.0,7028.0
208,,,215.0,7000.0,household_agent_66,1090.0,200.0,control_center_agent,24.0,200.0,7024.0
209,,,216.0,7000.0,household_agent_56,1080.0,200.0,control_center_agent,19.0,200.0,7019.0
210,,,217.0,7000.0,household_agent_74,1098.0,200.0,control_center_agent,25.0,200.0,7025.0
211,,,218.0,7000.0,household_agent_15,1039.0,200.0,control_center_agent,28.0,200.0,7028.0
212,,,219.0,7000.0,household_agent_88,1112.0,200.0,control_center_agent,29.0,200.0,7029.0
213,,,220.0,7000.0,household_agent_85,1109.0,200.0,control_center_agent,31.0,200.0,7031.0
214,,,221.0,7000.0,household_agent_77,1101.0,200.0,control_center_agent,35.0,200.0,7035.0
215,,,222.0,7000.0,household_agent_84,1108.0,200.0,control_center_agent,30.0,200.0,7030.0
216,,,223.0,7000.0,household_agent_19,1043.0,200.0,control_center_agent,26.0,200.0,7026.0
217,,,224.0,7000.0,household_agent_92,1116.0,200.0,control_center_agent,33.0,200.0,7033.0
218,,,225.0,7000.0,household_agent_55,1079.0,200.0,control_center_agent,25.0,200.0,7025.0
219,,,226.0,7000.0,household_agent_38,1062.0,200.0,control_center_agent,26.0,200.0,7026.0
220,,,227.0,7000.0,household_agent_94,1118.0,200.0,control_center_agent,35.0,200.0,7035.0
221,,,228.0,7000.0,household_agent_89,1113.0,200.0,control_center_agent,32.0,200.0,7032.0
222,,,229.0,7000.0,household_agent_78,1102.0,200.0,control_center_agent,31.0,200.0,7031.0
223,,,230.0,7000.0,household_agent_1,1025.0,200.0,control_center_agent,25.0,200.0,7025.0
224,,,231.0,8000.0,household_agent_49,1073.0,200.0,control_center_agent,30.0,200.0,8030.0
225,,,232.0,8000.0,household_agent_33,1057.0,200.0,control_center_agent,33.0,200.0,8033.0
226,,,233.0,8000.0,household_agent_91,1115.0,200.0,control_center_agent,32.0,200.0,8032.0
227,,,234.0,8000.0,household_agent_13,1037.0,200.0,control_center_agent,27.0,200.0,8027.0
228,,,235.0,8000.0,household_agent_36,1060.0,200.0,control_center_agent,27.0,200.0,8027.0
229,,,236.0,8000.0,household_agent_98,1122.0,200.0,control_center_agent,29.0,200.0,8029.0
230,,,237.0,8000.0,household_agent_99,1123.0,200.0,control_center_agent,35.0,200.0,8035.0
231,,,238.0,8000.0,household_agent_2,1026.0,200.0,control_center_agent,36.0,200.0,8036.0
232,,,239.0,8000.0,household_agent_8,1032.0,200.0,control_center_agent,92.0,200.0,8092.0
233,,,240.0,8000.0,household_agent_71,1095.0,200.0,control_center_agent,34.0,200.0,8034.0
234,,,242.0,8000.0,household_agent_17,1041.0,200.0,control_center_agent,28.0,200.0,8028.0
235,,,243.0,8000.0,household_agent_82,1106.0,200.0,control_center_agent,30.0,200.0,8030.0
236,,,244.0,8000.0,household_agent_37,1061.0,200.0,control_center_agent,39.0,200.0,8039.0
237,,,245.0,8000.0,household_agent_93,1117.0,200.0,control_center_agent,32.0,200.0,8032.0
238,,,246.0,8000.0,household_agent_30,1054.0,200.0,control_center_agent,20.0,200.0,8020.0
239,,,247.0,8000.0,household_agent_9,1033.0,200.0,control_center_agent,28.0,200.0,8028.0
240,,,248.0,8000.0,household_agent_66,1090.0,200.0,control_center_agent,24.0,200.0,8024.0
241,,,249.0,8000.0,household_agent_56,1080.0,200.0,control_center_agent,19.0,200.0,8019.0
242,,,250.0,8000.0,household_agent_74,1098.0,200.0,control_center_agent,25.0,200.0,8025.0
243,,,251.0,8000.0,household_agent_15,1039.0,200.0,control_center_agent,29.0,200.0,8029.0
244,,,252.0,8000.0,household_agent_88,1112.0,200.0,control_center_agent,29.0,200.0,8029.0
245,,,253.0,8000.0,household_agent_85,1109.0,200.0,control_center_agent,31.0,200.0,8031.0
246,,,254.0,8000.0,household_agent_77,1101.0,200.0,control_center_agent,37.0,200.0,8037.0
247,,,255.0,8000.0,household_agent_84,1108.0,200.0,control_center_agent,30.0,200.0,8030.0
248,,,256.0,8000.0,household_agent_19,1043.0,200.0,control_center_agent,26.0,200.0,8026.0
249,,,257.0,8000.0,household_agent_92,1116.0,200.0,control_center_agent,33.0,200.0,8033.0
250,,,258.0,8000.0,household_agent_55,1079.0,200.0,control_center_agent,25.0,200.0,8025.0
251,,,259.0,8000.0,household_agent_38,1062.0,200.0,control_center_agent,26.0,200.0,8026.0
252,,,260.0,8000.0,household_agent_94,1118.0,200.0,control_center_agent,35.0,200.0,8035.0
253,,,261.0,8000.0,household_agent_89,1113.0,200.0,control_center_agent,32.0,200.0,8032.0
254,,,262.0,8000.0,household_agent_78,1102.0,200.0,control_center_agent,31.0,200.0,8031.0
255,,,263.0,8000.0,household_agent_1,1025.0,200.0,control_center_agent,25.0,200.0,8025.0
256,,,264.0,9000.0,household_agent_49,1073.0,200.0,control_center_agent,29.0,200.0,9029.0
257,,,265.0,9000.0,household_agent_33,1057.0,200.0,control_center_agent,33.0,200.0,9033.0
258,,,266.0,9000.0,household_agent_91,1115.0,200.0,control_center_agent,32.0,200.0,9032.0
259,,,267.0,9000.0,household_agent_13,1037.0,200.0,control_center_agent,27.0,200.0,9027.0
260,,,268.0,9000.0,household_agent_36,1060.0,200.0,control_center_agent,27.0,200.0,9027.0
261,,,269.0,9000.0,household_agent_98,1122.0,200.0,control_center_agent,37.0,200.0,9037.0
262,,,270.0,9000.0,household_agent_99,1123.0,200.0,control_center_agent,34.0,200.0,9034.0
263,,,271.0,9000.0,household_agent_2,1026.0,200.0,control_center_agent,37.0,200.0,9037.0
264,,,272.0,9000.0,household_agent_8,1032.0,200.0,control_center_agent,26.0,200.0,9026.0
265,,,273.0,9000.0,household_agent_71,1095.0,200.0,control_center_agent,34.0,200.0,9034.0
266,,,275.0,9000.0,household_agent_17,1041.0,200.0,control_center_agent,28.0,200.0,9028.0
267,,,276.0,9000.0,household_agent_82,1106.0,200.0,control_center_agent,30.0,200.0,9030.0
268,,,277.0,9000.0,household_agent_37,1061.0,200.0,control_center_agent,39.0,200.0,9039.0
269,,,278.0,9000.0,household_agent_93,1117.0,200.0,control_center_agent,32.0,200.0,9032.0
270,,,279.0,9000.0,household_agent_30,1054.0,200.0,control_center_agent,20.0,200.0,9020.0
271,,,280.0,9000.0,household_agent_9,1033.0,200.0,control_center_agent,28.0,200.0,9028.0
272,,,281.0,9000.0,household_agent_66,1090.0,200.0,control_center_agent,24.0,200.0,9024.0
273,,,282.0,9000.0,household_agent_56,1080.0,200.0,control_center_agent,19.0,200.0,9019.0
274,,,283.0,9000.0,household_agent_74,1098.0,200.0,control_center_agent,25.0,200.0,9025.0
275,,,284.0,9000.0,household_agent_15,1039.0,200.0,control_center_agent,32.0,200.0,9032.0
