,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
17,,,6.0,50.0,household_agent_7,36.0,household_agent_0,0.0,4.0,36.0,54.0
18,,,6.0,50.0,household_agent_7,36.0,household_agent_0,0.0,0.0,35.0,3.0
19,,,7.0,50.0,household_agent_8,47.0,household_agent_0,0.0,3004.0,47.0,3054.0
20,,,7.0,50.0,household_agent_8,47.0,household_agent_0,0.0,0.0,39.0,37.0
21,,,8.0,50.0,household_agent_9,17.0,household_agent_0,0.0,3004.0,17.0,3054.0
22,,,8.0,50.0,household_agent_9,17.0,household_agent_0,0.0,0.0,35.0,82.0
23,,,9.0,50.0,household_agent_10,9.0,household_agent_0,0.0,3004.0,9.0,3054.0
24,,,9.0,50.0,household_agent_10,9.0,household_agent_0,0.0,0.0,12.0,96.0
25,,,10.0,50.0,household_agent_11,23.0,household_agent_0,0.0,3005.0,23.0,3055.0
26,,,10.0,50.0,household_agent_11,23.0,household_agent_0,0.0,0.0,28.0,22.0
27,,,11.0,50.0,household_agent_12,16.0,household_agent_0,0.0,3005.0,16.0,3055.0
28,,,11.0,50.0,household_agent_12,16.0,household_agent_0,0.0,0.0,42.0,88.0
29,,,12.0,50.0,household_agent_13,31.0,household_agent_0,0.0,3005.0,31.0,3055.0
30,,,12.0,50.0,household_agent_13,31.0,household_agent_0,0.0,0.0,17.0,10.0
31,,,13.0,50.0,household_agent_14,21.0,household_agent_0,0.0,3005.0,21.0,3055.0
32,,,13.0,50.0,household_agent_14,21.0,household_agent_0,0.0,0.0,48.0,25.0
33,,,14.0,50.0,household_agent_15,14.0,household_agent_0,0.0,3005.0,14.0,3055.0
34,,,14.0,50.0,household_agent_15,14.0,household_agent_0,0.0,0.0,29.0,53.0
35,,,15.0,50.0,household_agent_16,40.0,household_agent_0,0.0,3005.0,40.0,3055.0
36,,,15.0,50.0,household_agent_16,40.0,household_agent_0,0.0,0.0,49.0,52.0
37,,,16.0,50.0,household_agent_17,24.0,household_agent_0,0.0,3005.0,24.0,3055.0
38,,,16.0,50.0,household_agent_17,24.0,household_agent_0,0.0,0.0,30.0,19.0
39,,,17.0,50.0,household_agent_18,41.0,household_agent_0,0.0,3005.0,41.0,3055.0
40,,,17.0,50.0,household_agent_18,41.0,household_agent_0,0.0,0.0,26.0,36.0
41,,,18.0,50.0,household_agent_19,40.0,household_agent_0,0.0,3005.0,40.0,3055.0
42,,,18.0,50.0,household_agent_19,40.0,household_agent_0,0.0,0.0,17.0,72.0
43,,,19.0,50.0,household_agent_20,14.0,household_agent_0,0.0,3005.0,14.0,3055.0
44,,,19.0,50.0,household_agent_20,14.0,household_agent_0,0.0,0.0,10.0,2.0
45,,,20.0,50.0,household_agent_21,50.0,household_agent_0,0.0,3005.0,50.0,3055.0
46,,,20.0,50.0,household_agent_21,50.0,household_agent_0,0.0,0.0,31.0,75.0
47,,,21.0,50.0,household_agent_22,44.0,household_agent_0,0.0,3005.0,44.0,3055.0
48,,,22.0,50.0,household_agent_23,12.0,household_agent_0,0.0,3005.0,12.0,3055.0
49,,,22.0,50.0,household_agent_23,12.0,household_agent_0,0.0,0.0,42.0,43.0
50,,,23.0,50.0,household_agent_24,26.0,household_agent_0,0.0,3005.0,26.0,3055.0
51,,,23.0,50.0,household_agent_24,26.0,household_agent_0,0.0,0.0,39.0,86.0
52,,,24.0,50.0,household_agent_25,21.0,household_agent_0,0.0,3005.0,21.0,3055.0
53,,,25.0,50.0,household_agent_26,35.0,household_agent_0,0.0,3005.0,35.0,3055.0
54,,,26.0,50.0,household_agent_27,41.0,household_agent_0,0.0,3006.0,41.0,3056.0
55,,,27.0,50.0,household_agent_28,49.0,household_agent_0,0.0,3006.0,49.0,3056.0
56,,,28.0,50.0,household_agent_29,27.0,household_agent_0,0.0,3006.0,27.0,3056.0
57,,,29.0,50.0,household_agent_30,11.0,household_agent_0,0.0,3006.0,11.0,3056.0
58,,,30.0,50.0,household_agent_31,20.0,household_agent_0,0.0,3006.0,20.0,3056.0
59,,,31.0,50.0,household_agent_32,29.0,household_agent_0,0.0,3006.0,29.0,3056.0
60,,,32.0,50.0,household_agent_33,12.0,household_agent_0,0.0,3006.0,12.0,3056.0
61,,,33.0,50.0,household_agent_34,23.0,household_agent_0,0.0,3006.0,23.0,3056.0
62,,,34.0,50.0,household_agent_35,18.0,household_agent_0,0.0,3006.0,18.0,3056.0
63,,,35.0,50.0,household_agent_36,48.0,household_agent_0,0.0,3006.0,48.0,3056.0
64,,,36.0,50.0,household_agent_37,19.0,household_agent_0,0.0,3006.0,19.0,3056.0
65,,,37.0,50.0,household_agent_38,44.0,household_agent_0,0.0,3006.0,44.0,3056.0
66,,,38.0,50.0,household_agent_39,46.0,household_agent_0,0.0,3006.0,46.0,3056.0
67,,,39.0,50.0,household_agent_40,8.0,household_agent_0,0.0,3006.0,8.0,3056.0
68,,,40.0,50.0,household_agent_41,24.0,household_agent_0,0.0,3006.0,24.0,3056.0
69,,,41.0,50.0,household_agent_42,26.0,household_agent_0,0.0,3006.0,26.0,3056.0
70,,,42.0,50.0,household_agent_43,34.0,household_agent_0,0.0,3007.0,34.0,3057.0
71,,,43.0,50.0,household_agent_44,10.0,household_agent_0,0.0,3007.0,10.0,3057.0
72,,,44.0,50.0,household_agent_45,33.0,household_agent_0,0.0,3007.0,33.0,3057.0
73,,,45.0,50.0,household_agent_46,22.0,household_agent_0,0.0,3007.0,22.0,3057.0
74,,,46.0,50.0,household_agent_47,39.0,household_agent_0,0.0,3007.0,39.0,3057.0
75,,,47.0,50.0,household_agent_48,25.0,household_agent_0,0.0,3007.0,25.0,3057.0
76,,,48.0,50.0,household_agent_49,10.0,household_agent_0,0.0,3007.0,10.0,3057.0
77,,,49.0,50.0,household_agent_50,21.0,household_agent_0,0.0,3007.0,21.0,3057.0
78,,,50.0,50.0,household_agent_51,16.0,household_agent_0,0.0,3007.0,16.0,3057.0
79,,,51.0,50.0,household_agent_52,20.0,household_agent_0,0.0,3007.0,20.0,3057.0
80,,,52.0,50.0,household_agent_53,37.0,household_agent_0,0.0,3007.0,37.0,3057.0
81,,,53.0,50.0,household_agent_54,19.0,household_agent_0,0.0,3007.0,19.0,3057.0
82,,,54.0,50.0,household_agent_55,24.0,household_agent_0,0.0,3007.0,24.0,3057.0
83,,,55.0,50.0,household_agent_56,30.0,household_agent_0,0.0,3007.0,30.0,3057.0
84,,,56.0,50.0,household_agent_57,28.0,household_agent_0,0.0,3007.0,28.0,3057.0
85,,,57.0,50.0,household_agent_58,15.0,household_agent_0,0.0,3007.0,15.0,3057.0
86,,,58.0,50.0,household_agent_59,13.0,household_agent_0,0.0,3007.0,13.0,3057.0
87,,,59.0,50.0,household_agent_60,17.0,household_agent_0,0.0,3007.0,17.0,3057.0
88,,,60.0,50.0,household_agent_61,50.0,household_agent_0,0.0,3008.0,50.0,3058.0
89,,,61.0,50.0,household_agent_62,20.0,household_agent_0,0.0,3008.0,20.0,3058.0
90,,,62.0,50.0,household_agent_63,37.0,household_agent_0,0.0,3008.0,37.0,3058.0
91,,,63.0,50.0,household_agent_64,46.0,household_agent_0,0.0,3008.0,46.0,3058.0
92,,,64.0,50.0,household_agent_65,10.0,household_agent_0,0.0,3008.0,10.0,3058.0
93,,,65.0,50.0,household_agent_66,8.0,household_agent_0,0.0,3008.0,8.0,3058.0
94,,,66.0,50.0,household_agent_67,10.0,household_agent_0,0.0,3008.0,10.0,3058.0
95,,,67.0,50.0,household_agent_68,22.0,household_agent_0,0.0,3008.0,22.0,3058.0
96,,,68.0,50.0,household_agent_69,46.0,household_agent_0,0.0,3008.0,46.0,3058.0
97,,,69.0,50.0,household_agent_70,47.0,household_agent_0,0.0,3008.0,47.0,3058.0
98,,,70.0,50.0,household_agent_71,26.0,household_agent_0,0.0,3008.0,26.0,3058.0
99,,,71.0,50.0,household_agent_72,11.0,household_agent_0,0.0,3008.0,11.0,3058.0
100,,,72.0,50.0,household_agent_73,18.0,household_agent_0,0.0,3008.0,18.0,3058.0
101,,,73.0,50.0,household_agent_74,36.0,household_agent_0,0.0,3008.0,36.0,3058.0
102,,,74.0,50.0,household_agent_75,38.0,household_agent_0,0.0,3008.0,38.0,3058.0
103,,,75.0,50.0,household_agent_76,33.0,household_agent_0,0.0,3008.0,33.0,3058.0
104,,,76.0,50.0,household_agent_77,26.0,household_agent_0,0.0,3008.0,26.0,3058.0
105,,,77.0,50.0,household_agent_78,29.0,household_agent_0,0.0,3009.0,29.0,3059.0
106,,,78.0,50.0,household_agent_79,21.0,household_agent_0,0.0,3009.0,21.0,3059.0
107,,,79.0,50.0,household_agent_80,35.0,household_agent_0,0.0,3009.0,35.0,3059.0
108,,,80.0,50.0,household_agent_81,26.0,household_agent_0,0.0,3009.0,26.0,3059.0
109,,,81.0,50.0,household_agent_82,22.0,household_agent_0,0.0,3009.0,22.0,3059.0
110,,,82.0,50.0,household_agent_83,31.0,household_agent_0,0.0,3009.0,31.0,3059.0
111,,,83.0,50.0,household_agent_84,23.0,household_agent_0,0.0,3009.0,23.0,3059.0
112,,,84.0,50.0,household_agent_85,45.0,household_agent_0,0.0,3009.0,45.0,3059.0
113,,,85.0,50.0,household_agent_86,46.0,household_agent_0,0.0,3009.0,46.0,3059.0
114,,,86.0,50.0,household_agent_87,17.0,household_agent_0,0.0,3009.0,17.0,3059.0
115,,,87.0,50.0,household_agent_88,40.0,household_agent_0,0.0,3009.0,40.0,3059.0
116,,,88.0,50.0,household_agent_89,40.0,household_agent_0,0.0,3009.0,40.0,3059.0
117,,,89.0,50.0,household_agent_90,39.0,household_agent_0,0.0,3009.0,39.0,3059.0
118,,,90.0,50.0,household_agent_91,26.0,household_agent_0,0.0,3009.0,26.0,3059.0
119,,,91.0,50.0,household_agent_92,16.0,household_agent_0,0.0,3009.0,16.0,3059.0
120,,,92.0,50.0,household_agent_93,29.0,household_agent_0,0.0,3009.0,29.0,3059.0
121,,,93.0,50.0,household_agent_94,21.0,household_agent_0,0.0,3010.0,21.0,3060.0
122,,,94.0,50.0,household_agent_95,41.0,household_agent_0,0.0,3010.0,41.0,3060.0
123,,,95.0,50.0,household_agent_96,11.0,household_agent_0,0.0,3010.0,11.0,3060.0
124,,,96.0,50.0,household_agent_97,24.0,household_agent_0,0.0,21004.0,24.0,21054.0
125,,,97.0,50.0,household_agent_98,44.0,household_agent_0,0.0,3010.0,44.0,3060.0
126,,,98.0,50.0,household_agent_99,43.0,household_agent_0,0.0,3010.0,43.0,3060.0
127,,,99.0,50.0,generation_agent_0,12.0,household_agent_0,0.0,21004.0,12.0,21054.0
128,,,100.0,50.0,generation_agent_1,36.0,household_agent_0,0.0,9008.0,36.0,9058.0
129,,,101.0,50.0,generation_agent_2,15.0,household_agent_0,0.0,3004.0,15.0,3054.0
130,,,102.0,50.0,generation_agent_3,31.0,household_agent_0,0.0,3004.0,31.0,3054.0
131,,,103.0,50.0,generation_agent_4,44.0,household_agent_0,0.0,3004.0,44.0,3054.0
132,,,104.0,50.0,generation_agent_5,8.0,household_agent_0,0.0,3004.0,8.0,3054.0
133,,,105.0,50.0,generation_agent_6,40.0,household_agent_0,0.0,3004.0,40.0,3054.0
134,,,106.0,50.0,generation_agent_7,31.0,household_agent_0,0.0,6000.0,31.0,6050.0
135,,,107.0,50.0,generation_agent_8,11.0,household_agent_0,0.0,6000.0,11.0,6050.0
136,,,108.0,50.0,generation_agent_9,45.0,household_agent_0,0.0,3004.0,45.0,3054.0
137,,,109.0,50.0,generation_agent_10,39.0,household_agent_0,0.0,6001.0,39.0,6051.0
138,,,110.0,50.0,generation_agent_11,16.0,household_agent_0,0.0,6001.0,16.0,6051.0
139,,,111.0,50.0,generation_agent_12,42.0,household_agent_0,0.0,6000.0,42.0,6050.0
140,,,112.0,50.0,generation_agent_13,37.0,household_agent_0,0.0,6000.0,37.0,6050.0
141,,,113.0,50.0,generation_agent_14,36.0,household_agent_0,0.0,6001.0,36.0,6051.0
142,,,114.0,50.0,generation_agent_15,11.0,household_agent_0,0.0,6001.0,11.0,6051.0
143,,,115.0,50.0,generation_agent_16,33.0,household_agent_0,0.0,6001.0,33.0,6051.0
144,,,116.0,50.0,generation_agent_17,32.0,household_agent_0,0.0,6001.0,32.0,6051.0
145,,,117.0,50.0,generation_agent_18,14.0,household_agent_0,0.0,6001.0,14.0,6051.0
146,,,118.0,50.0,generation_agent_19,49.0,household_agent_0,0.0,6001.0,49.0,6051.0
147,,,119.0,50.0,generation_agent_20,19.0,household_agent_0,0.0,6001.0,19.0,6051.0
148,,,120.0,50.0,generation_agent_21,28.0,household_agent_0,0.0,6001.0,28.0,6051.0
149,,,121.0,50.0,generation_agent_22,21.0,household_agent_0,0.0,6001.0,21.0,6051.0
150,,,122.0,50.0,generation_agent_23,9.0,household_agent_0,0.0,6002.0,9.0,6052.0
151,,,123.0,50.0,generation_agent_24,47.0,household_agent_0,0.0,6002.0,47.0,6052.0
152,,,124.0,50.0,generation_agent_25,30.0,household_agent_0,0.0,6002.0,30.0,6052.0
153,,,125.0,50.0,generation_agent_26,40.0,household_agent_0,0.0,6002.0,40.0,6052.0
154,,,126.0,50.0,generation_agent_27,45.0,household_agent_0,0.0,6002.0,45.0,6052.0
155,,,127.0,50.0,generation_agent_28,37.0,household_agent_0,0.0,6002.0,37.0,6052.0
156,,,128.0,50.0,generation_agent_29,13.0,household_agent_0,0.0,6002.0,13.0,6052.0
157,,,129.0,50.0,generation_agent_30,22.0,household_agent_0,0.0,6002.0,22.0,6052.0
158,,,130.0,50.0,generation_agent_31,39.0,household_agent_0,0.0,6002.0,39.0,6052.0
159,,,131.0,50.0,generation_agent_32,23.0,household_agent_0,0.0,6002.0,23.0,6052.0
160,,,132.0,50.0,generation_agent_33,31.0,household_agent_0,0.0,6002.0,31.0,6052.0
161,,,133.0,50.0,generation_agent_34,23.0,household_agent_0,0.0,6003.0,23.0,6053.0
162,,,134.0,50.0,generation_agent_35,40.0,household_agent_0,0.0,6003.0,40.0,6053.0
163,,,135.0,50.0,generation_agent_36,43.0,household_agent_0,0.0,6003.0,43.0,6053.0
164,,,136.0,50.0,generation_agent_37,49.0,household_agent_0,0.0,6003.0,49.0,6053.0
165,,,137.0,50.0,generation_agent_38,10.0,household_agent_0,0.0,6003.0,10.0,6053.0
166,,,138.0,50.0,generation_agent_39,36.0,household_agent_0,0.0,6003.0,36.0,6053.0
167,,,139.0,50.0,generation_agent_40,8.0,household_agent_0,0.0,6003.0,8.0,6053.0
168,,,140.0,50.0,generation_agent_41,25.0,household_agent_0,0.0,6003.0,25.0,6053.0
169,,,141.0,50.0,generation_agent_42,24.0,household_agent_0,0.0,6004.0,24.0,6054.0
170,,,142.0,50.0,generation_agent_43,45.0,household_agent_0,0.0,6004.0,45.0,6054.0
171,,,143.0,50.0,generation_agent_44,14.0,household_agent_0,0.0,6003.0,14.0,6053.0
172,,,144.0,50.0,generation_agent_45,33.0,household_agent_0,0.0,6003.0,33.0,6053.0
173,,,145.0,50.0,generation_agent_46,40.0,household_agent_0,0.0,6003.0,40.0,6053.0
174,,,146.0,50.0,generation_agent_47,36.0,household_agent_0,0.0,6004.0,36.0,6054.0
175,,,147.0,50.0,generation_agent_48,29.0,household_agent_0,0.0,6004.0,29.0,6054.0
176,,,148.0,50.0,generation_agent_49,44.0,household_agent_0,0.0,6004.0,44.0,6054.0
177,,,149.0,50.0,generation_agent_50,37.0,household_agent_0,0.0,6004.0,37.0,6054.0
178,,,150.0,50.0,generation_agent_51,8.0,household_agent_0,0.0,6004.0,8.0,6054.0
179,,,151.0,50.0,generation_agent_52,37.0,household_agent_0,0.0,6004.0,37.0,6054.0
180,,,152.0,50.0,generation_agent_53,27.0,household_agent_0,0.0,6004.0,27.0,6054.0
181,,,153.0,50.0,generation_agent_54,26.0,household_agent_0,0.0,6004.0,26.0,6054.0
182,,,154.0,50.0,generation_agent_55,19.0,household_agent_0,0.0,6005.0,19.0,6055.0
183,,,155.0,50.0,generation_agent_56,9.0,household_agent_0,0.0,6005.0,9.0,6055.0
184,,,156.0,50.0,generation_agent_57,47.0,household_agent_0,0.0,6005.0,47.0,6055.0
185,,,157.0,50.0,generation_agent_58,31.0,household_agent_0,0.0,6005.0,31.0,6055.0
186,,,158.0,50.0,generation_agent_59,16.0,household_agent_0,0.0,6005.0,16.0,6055.0
187,,,159.0,50.0,generation_agent_60,10.0,household_agent_0,0.0,6005.0,10.0,6055.0
188,,,160.0,50.0,generation_agent_61,17.0,household_agent_0,0.0,6005.0,17.0,6055.0
189,,,161.0,50.0,generation_agent_62,21.0,household_agent_0,0.0,6005.0,21.0,6055.0
190,,,162.0,50.0,generation_agent_63,32.0,household_agent_0,0.0,6005.0,32.0,6055.0
191,,,163.0,50.0,generation_agent_64,20.0,household_agent_0,0.0,6005.0,20.0,6055.0
192,,,164.0,50.0,generation_agent_65,30.0,household_agent_0,0.0,6005.0,30.0,6055.0
193,,,165.0,50.0,generation_agent_66,48.0,household_agent_0,0.0,6005.0,48.0,6055.0
194,,,166.0,50.0,generation_agent_67,11.0,household_agent_0,0.0,6005.0,11.0,6055.0
195,,,167.0,50.0,generation_agent_68,42.0,household_agent_0,0.0,6006.0,42.0,6056.0
196,,,168.0,50.0,generation_agent_69,40.0,household_agent_0,0.0,6006.0,40.0,6056.0
197,,,169.0,50.0,generation_agent_70,45.0,household_agent_0,0.0,6006.0,45.0,6056.0
198,,,170.0,50.0,generation_agent_71,36.0,household_agent_0,0.0,6006.0,36.0,6056.0
199,,,171.0,50.0,generation_agent_72,38.0,household_agent_0,0.0,6006.0,38.0,6056.0
200,,,172.0,50.0,generation_agent_73,48.0,household_agent_0,0.0,6006.0,48.0,6056.0
201,,,173.0,50.0,generation_agent_74,17.0,household_agent_0,0.0,6006.0,17.0,6056.0
202,,,174.0,50.0,generation_agent_75,36.0,household_agent_0,0.0,6007.0,36.0,6057.0
203,,,175.0,50.0,generation_agent_76,46.0,household_agent_0,0.0,6006.0,46.0,6056.0
204,,,176.0,50.0,generation_agent_77,18.0,household_agent_0,0.0,6006.0,18.0,6056.0
205,,,177.0,50.0,generation_agent_78,36.0,household_agent_0,0.0,6006.0,36.0,6056.0
206,,,178.0,50.0,generation_agent_79,39.0,household_agent_0,0.0,6006.0,39.0,6056.0
207,,,179.0,50.0,generation_agent_80,38.0,household_agent_0,0.0,6007.0,38.0,6057.0
208,,,180.0,50.0,generation_agent_81,38.0,household_agent_0,0.0,6007.0,38.0,6057.0
209,,,181.0,50.0,generation_agent_82,12.0,household_agent_0,0.0,6007.0,12.0,6057.0
210,,,182.0,50.0,generation_agent_83,18.0,household_agent_0,0.0,6007.0,18.0,6057.0
211,,,183.0,50.0,generation_agent_84,23.0,household_agent_0,0.0,6007.0,23.0,6057.0
212,,,184.0,50.0,generation_agent_85,11.0,household_agent_0,0.0,6007.0,11.0,6057.0
213,,,185.0,50.0,generation_agent_86,45.0,household_agent_0,0.0,6007.0,45.0,6057.0
214,,,186.0,50.0,generation_agent_87,32.0,household_agent_0,0.0,6007.0,32.0,6057.0
215,,,187.0,50.0,generation_agent_88,43.0,household_agent_0,0.0,6007.0,43.0,6057.0
216,,,188.0,50.0,generation_agent_89,13.0,household_agent_0,0.0,6007.0,13.0,6057.0
217,,,189.0,50.0,generation_agent_90,17.0,household_agent_0,0.0,6008.0,17.0,6058.0
218,,,190.0,50.0,generation_agent_91,17.0,household_agent_0,0.0,6008.0,17.0,6058.0
219,,,191.0,50.0,generation_agent_92,17.0,household_agent_0,0.0,6008.0,17.0,6058.0
220,,,192.0,50.0,generation_agent_93,32.0,household_agent_0,0.0,6008.0,32.0,6058.0
221,,,193.0,50.0,generation_agent_94,34.0,household_agent_0,0.0,6008.0,34.0,6058.0
222,,,194.0,50.0,generation_agent_95,48.0,household_agent_0,0.0,6008.0,48.0,6058.0
223,,,195.0,50.0,generation_agent_96,23.0,household_agent_0,0.0,6008.0,23.0,6058.0
224,,,196.0,50.0,generation_agent_97,39.0,household_agent_0,0.0,6008.0,39.0,6058.0
225,,,197.0,50.0,generation_agent_98,12.0,household_agent_0,0.0,6008.0,12.0,6058.0
226,,,198.0,50.0,generation_agent_99,15.0,household_agent_0,0.0,6009.0,15.0,6059.0
227,,,199.0,50.0,grid_infrastructure_agent_0,35.0,household_agent_0,0.0,6008.0,35.0,6058.0
228,,,200.0,50.0,grid_infrastructure_agent_1,28.0,household_agent_0,0.0,6008.0,28.0,6058.0
229,,,201.0,50.0,grid_infrastructure_agent_2,12.0,household_agent_0,0.0,3010.0,12.0,3060.0
230,,,202.0,50.0,grid_infrastructure_agent_3,49.0,household_agent_0,0.0,9004.0,49.0,9054.0
231,,,203.0,50.0,grid_infrastructure_agent_4,38.0,household_agent_0,0.0,9004.0,38.0,9054.0
232,,,204.0,50.0,grid_infrastructure_agent_5,16.0,household_agent_0,0.0,9004.0,16.0,9054.0
233,,,205.0,50.0,grid_infrastructure_agent_6,47.0,household_agent_0,0.0,9004.0,47.0,9054.0
234,,,206.0,50.0,grid_infrastructure_agent_7,38.0,household_agent_0,0.0,9004.0,38.0,9054.0
235,,,207.0,50.0,grid_infrastructure_agent_8,40.0,household_agent_0,0.0,12000.0,40.0,12050.0
236,,,208.0,50.0,grid_infrastructure_agent_9,31.0,household_agent_0,0.0,12000.0,31.0,12050.0
237,,,209.0,50.0,grid_infrastructure_agent_10,49.0,household_agent_0,0.0,9004.0,49.0,9054.0
238,,,210.0,50.0,grid_infrastructure_agent_11,49.0,household_agent_0,0.0,12000.0,49.0,12050.0
239,,,211.0,50.0,grid_infrastructure_agent_12,20.0,household_agent_0,0.0,12000.0,20.0,12050.0
240,,,212.0,50.0,grid_infrastructure_agent_13,27.0,household_agent_0,0.0,12001.0,27.0,12051.0
241,,,213.0,50.0,grid_infrastructure_agent_14,36.0,household_agent_0,0.0,12001.0,36.0,12051.0
242,,,214.0,50.0,grid_infrastructure_agent_15,10.0,household_agent_0,0.0,12000.0,10.0,12050.0
243,,,215.0,50.0,grid_infrastructure_agent_16,42.0,household_agent_0,0.0,12000.0,42.0,12050.0
244,,,216.0,50.0,grid_infrastructure_agent_17,31.0,household_agent_0,0.0,12001.0,31.0,12051.0
245,,,217.0,50.0,grid_infrastructure_agent_18,37.0,household_agent_0,0.0,12001.0,37.0,12051.0
246,,,218.0,50.0,grid_infrastructure_agent_19,37.0,household_agent_0,0.0,12001.0,37.0,12051.0
247,,,219.0,50.0,grid_infrastructure_agent_20,29.0,household_agent_0,0.0,12001.0,29.0,12051.0
248,,,220.0,50.0,grid_infrastructure_agent_21,14.0,household_agent_0,0.0,12001.0,14.0,12051.0
249,,,221.0,50.0,grid_infrastructure_agent_22,10.0,household_agent_0,0.0,12001.0,10.0,12051.0
250,,,222.0,50.0,grid_infrastructure_agent_23,45.0,household_agent_0,0.0,12001.0,45.0,12051.0
251,,,223.0,50.0,storage_agent_0,25.0,household_agent_0,0.0,12001.0,25.0,12051.0
252,,,224.0,50.0,storage_agent_1,43.0,household_agent_0,0.0,12001.0,43.0,12051.0
253,,,225.0,50.0,storage_agent_2,40.0,household_agent_0,0.0,12001.0,40.0,12051.0
254,,,226.0,50.0,storage_agent_3,38.0,household_agent_0,0.0,12001.0,38.0,12051.0
255,,,227.0,50.0,storage_agent_4,39.0,household_agent_0,0.0,12001.0,39.0,12051.0
256,,,228.0,50.0,storage_agent_5,44.0,household_agent_0,0.0,12001.0,44.0,12051.0
257,,,229.0,50.0,storage_agent_6,21.0,household_agent_0,0.0,12001.0,21.0,12051.0
258,,,230.0,50.0,storage_agent_7,37.0,household_agent_0,0.0,12002.0,37.0,12052.0
259,,,231.0,50.0,storage_agent_8,36.0,household_agent_0,0.0,12002.0,36.0,12052.0
260,,,232.0,50.0,storage_agent_9,15.0,household_agent_0,0.0,12002.0,15.0,12052.0
261,,,233.0,50.0,storage_agent_10,25.0,household_agent_0,0.0,12002.0,25.0,12052.0
262,,,234.0,50.0,storage_agent_11,11.0,household_agent_0,0.0,12002.0,11.0,12052.0
263,,,235.0,50.0,storage_agent_12,41.0,household_agent_0,0.0,12002.0,41.0,12052.0
264,,,236.0,50.0,storage_agent_13,30.0,household_agent_0,0.0,12002.0,30.0,12052.0
265,,,237.0,50.0,storage_agent_14,38.0,household_agent_0,0.0,12002.0,38.0,12052.0
266,,,238.0,50.0,storage_agent_15,41.0,household_agent_0,0.0,9006.0,41.0,9056.0
267,,,239.0,50.0,storage_agent_16,21.0,household_agent_0,0.0,12002.0,21.0,12052.0
268,,,240.0,50.0,storage_agent_17,30.0,household_agent_0,0.0,12002.0,30.0,12052.0
269,,,241.0,50.0,storage_agent_18,36.0,household_agent_0,0.0,12002.0,36.0,12052.0
270,,,242.0,50.0,storage_agent_19,35.0,household_agent_0,0.0,12002.0,35.0,12052.0
271,,,243.0,50.0,storage_agent_20,38.0,household_agent_0,0.0,12002.0,38.0,12052.0
272,,,244.0,50.0,storage_agent_21,9.0,household_agent_0,0.0,12002.0,9.0,12052.0
273,,,245.0,50.0,storage_agent_22,26.0,household_agent_0,0.0,12003.0,26.0,12053.0
274,,,246.0,50.0,storage_agent_23,19.0,household_agent_0,0.0,12003.0,19.0,12053.0
