,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
119,,,119.0,15000.0,household_agent_1,181.0,control_center_agent,0.0,3.0,181.0,15003.0
120,,,120.0,15000.0,household_agent_2,181.0,control_center_agent,0.0,3.0,181.0,15003.0
121,,,121.0,15000.0,household_agent_3,181.0,control_center_agent,0.0,3.0,181.0,15003.0
122,,,122.0,15000.0,household_agent_4,181.0,control_center_agent,0.0,3.0,181.0,15003.0
123,,,123.0,15000.0,household_agent_5,181.0,control_center_agent,0.0,4.0,181.0,15004.0
124,,,124.0,15000.0,household_agent_6,181.0,control_center_agent,0.0,4.0,181.0,15004.0
125,,,125.0,15000.0,household_agent_7,181.0,control_center_agent,0.0,4.0,181.0,15004.0
126,,,126.0,15000.0,household_agent_8,181.0,control_center_agent,0.0,4.0,181.0,15004.0
127,,,127.0,15000.0,household_agent_9,181.0,control_center_agent,0.0,4.0,181.0,15004.0
128,,,128.0,15000.0,household_agent_10,181.0,control_center_agent,0.0,5.0,181.0,15005.0
129,,,129.0,15000.0,household_agent_11,181.0,control_center_agent,0.0,5.0,181.0,15005.0
130,,,130.0,15000.0,household_agent_12,181.0,control_center_agent,0.0,5.0,181.0,15005.0
131,,,131.0,15000.0,household_agent_13,181.0,control_center_agent,0.0,5.0,181.0,15005.0
132,,,132.0,15000.0,household_agent_14,181.0,control_center_agent,0.0,6.0,181.0,15006.0
133,,,133.0,15000.0,household_agent_15,181.0,control_center_agent,0.0,6.0,181.0,15006.0
134,,,134.0,15000.0,household_agent_16,181.0,control_center_agent,0.0,6.0,181.0,15006.0
135,,,135.0,15000.0,household_agent_17,181.0,control_center_agent,0.0,6.0,181.0,15006.0
136,,,136.0,15000.0,household_agent_18,181.0,control_center_agent,0.0,6.0,181.0,15006.0
137,,,137.0,15000.0,household_agent_19,181.0,control_center_agent,0.0,7.0,181.0,15007.0
138,,,138.0,15000.0,household_agent_20,181.0,control_center_agent,0.0,7.0,181.0,15007.0
139,,,139.0,15000.0,household_agent_21,181.0,control_center_agent,0.0,7.0,181.0,15007.0
140,,,140.0,15000.0,household_agent_22,181.0,control_center_agent,0.0,7.0,181.0,15007.0
141,,,141.0,15000.0,household_agent_23,181.0,control_center_agent,0.0,8.0,181.0,15008.0
142,,,142.0,15000.0,household_agent_24,181.0,control_center_agent,0.0,8.0,181.0,15008.0
143,,,143.0,15000.0,household_agent_25,181.0,control_center_agent,0.0,8.0,181.0,15008.0
144,,,144.0,15000.0,household_agent_26,181.0,control_center_agent,0.0,8.0,181.0,15008.0
145,,,145.0,15000.0,household_agent_27,181.0,control_center_agent,0.0,8.0,181.0,15008.0
146,,,146.0,15000.0,household_agent_28,181.0,control_center_agent,0.0,9.0,181.0,15009.0
147,,,147.0,15000.0,household_agent_29,181.0,control_center_agent,0.0,9.0,181.0,15009.0
148,,,148.0,15000.0,household_agent_30,181.0,control_center_agent,0.0,9.0,181.0,15009.0
149,,,149.0,15000.0,household_agent_31,181.0,control_center_agent,0.0,9.0,181.0,15009.0
150,,,150.0,15000.0,household_agent_32,181.0,control_center_agent,0.0,10.0,181.0,15010.0
151,,,151.0,15000.0,household_agent_33,181.0,control_center_agent,0.0,10.0,181.0,15010.0
152,,,152.0,15000.0,household_agent_34,181.0,control_center_agent,0.0,10.0,181.0,15010.0
153,,,153.0,15000.0,household_agent_35,181.0,control_center_agent,0.0,10.0,181.0,15010.0
154,,,154.0,15000.0,household_agent_36,181.0,control_center_agent,0.0,10.0,181.0,15010.0
155,,,155.0,15000.0,household_agent_37,181.0,control_center_agent,0.0,11.0,181.0,15011.0
156,,,156.0,15000.0,household_agent_38,181.0,control_center_agent,0.0,11.0,181.0,15011.0
157,,,157.0,15000.0,household_agent_39,181.0,control_center_agent,0.0,11.0,181.0,15011.0
158,,,158.0,15000.0,household_agent_40,181.0,control_center_agent,0.0,11.0,181.0,15011.0
159,,,159.0,15000.0,household_agent_41,181.0,control_center_agent,0.0,12.0,181.0,15012.0
160,,,160.0,15000.0,household_agent_42,181.0,control_center_agent,0.0,12.0,181.0,15012.0
161,,,161.0,15000.0,household_agent_43,181.0,control_center_agent,0.0,12.0,181.0,15012.0
162,,,162.0,15000.0,household_agent_44,181.0,control_center_agent,0.0,12.0,181.0,15012.0
163,,,163.0,15000.0,household_agent_45,181.0,control_center_agent,0.0,12.0,181.0,15012.0
164,,,164.0,15000.0,household_agent_46,181.0,control_center_agent,0.0,13.0,181.0,15013.0
165,,,165.0,15000.0,household_agent_47,181.0,control_center_agent,0.0,3002.0,181.0,18002.0
166,,,166.0,15000.0,household_agent_48,181.0,control_center_agent,0.0,3002.0,181.0,18002.0
167,,,167.0,15000.0,household_agent_49,181.0,control_center_agent,0.0,3003.0,181.0,18003.0
168,,,168.0,15000.0,household_agent_50,181.0,control_center_agent,0.0,3003.0,181.0,18003.0
169,,,169.0,15000.0,household_agent_51,181.0,control_center_agent,0.0,3003.0,181.0,18003.0
170,,,170.0,15000.0,household_agent_52,181.0,control_center_agent,0.0,3003.0,181.0,18003.0
171,,,171.0,15000.0,household_agent_53,181.0,control_center_agent,0.0,3003.0,181.0,18003.0
172,,,172.0,15000.0,generation_agent_0,181.0,control_center_agent,0.0,3003.0,181.0,18003.0
173,,,173.0,15000.0,grid_infrastructure_agent_0,181.0,control_center_agent,0.0,3004.0,181.0,18004.0
174,,,174.0,15000.0,grid_infrastructure_agent_1,181.0,control_center_agent,0.0,3004.0,181.0,18004.0
175,,,175.0,15000.0,grid_infrastructure_agent_2,181.0,control_center_agent,0.0,3004.0,181.0,18004.0
176,,,176.0,15000.0,storage_agent_0,181.0,control_center_agent,0.0,3004.0,181.0,18004.0
177,,,177.0,20000.0,household_agent_0,181.0,control_center_agent,0.0,2.0,181.0,20002.0
178,,,178.0,20000.0,household_agent_1,181.0,control_center_agent,0.0,3.0,181.0,20003.0
179,,,179.0,20000.0,household_agent_2,181.0,control_center_agent,0.0,3.0,181.0,20003.0
180,,,180.0,20000.0,household_agent_3,181.0,control_center_agent,0.0,3.0,181.0,20003.0
181,,,181.0,20000.0,household_agent_4,181.0,control_center_agent,0.0,3.0,181.0,20003.0
182,,,182.0,20000.0,household_agent_5,181.0,control_center_agent,0.0,4.0,181.0,20004.0
183,,,183.0,20000.0,household_agent_6,181.0,control_center_agent,0.0,4.0,181.0,20004.0
184,,,184.0,20000.0,household_agent_7,181.0,control_center_agent,0.0,4.0,181.0,20004.0
185,,,185.0,20000.0,household_agent_8,181.0,control_center_agent,0.0,4.0,181.0,20004.0
186,,,186.0,20000.0,household_agent_9,181.0,control_center_agent,0.0,4.0,181.0,20004.0
187,,,187.0,20000.0,household_agent_10,181.0,control_center_agent,0.0,5.0,181.0,20005.0
188,,,188.0,20000.0,household_agent_11,181.0,control_center_agent,0.0,5.0,181.0,20005.0
189,,,189.0,20000.0,household_agent_12,181.0,control_center_agent,0.0,5.0,181.0,20005.0
190,,,190.0,20000.0,household_agent_13,181.0,control_center_agent,0.0,5.0,181.0,20005.0
191,,,191.0,20000.0,household_agent_14,181.0,control_center_agent,0.0,6.0,181.0,20006.0
192,,,192.0,20000.0,household_agent_15,181.0,control_center_agent,0.0,6.0,181.0,20006.0
193,,,193.0,20000.0,household_agent_16,181.0,control_center_agent,0.0,6.0,181.0,20006.0
194,,,194.0,20000.0,household_agent_17,181.0,control_center_agent,0.0,6.0,181.0,20006.0
195,,,195.0,20000.0,household_agent_18,181.0,control_center_agent,0.0,6.0,181.0,20006.0
196,,,196.0,20000.0,household_agent_19,181.0,control_center_agent,0.0,7.0,181.0,20007.0
197,,,197.0,20000.0,household_agent_20,181.0,control_center_agent,0.0,7.0,181.0,20007.0
198,,,198.0,20000.0,household_agent_21,181.0,control_center_agent,0.0,7.0,181.0,20007.0
199,,,199.0,20000.0,household_agent_22,181.0,control_center_agent,0.0,7.0,181.0,20007.0
200,,,200.0,20000.0,household_agent_23,181.0,control_center_agent,0.0,8.0,181.0,20008.0
201,,,201.0,20000.0,household_agent_24,181.0,control_center_agent,0.0,8.0,181.0,20008.0
202,,,202.0,20000.0,household_agent_25,181.0,control_center_agent,0.0,8.0,181.0,20008.0
203,,,203.0,20000.0,household_agent_26,181.0,control_center_agent,0.0,8.0,181.0,20008.0
204,,,204.0,20000.0,household_agent_27,181.0,control_center_agent,0.0,8.0,181.0,20008.0
205,,,205.0,20000.0,household_agent_28,181.0,control_center_agent,0.0,9.0,181.0,20009.0
206,,,206.0,20000.0,household_agent_29,181.0,control_center_agent,0.0,9.0,181.0,20009.0
207,,,207.0,20000.0,household_agent_30,181.0,control_center_agent,0.0,9.0,181.0,20009.0
208,,,208.0,20000.0,household_agent_31,181.0,control_center_agent,0.0,9.0,181.0,20009.0
209,,,209.0,20000.0,household_agent_32,181.0,control_center_agent,0.0,10.0,181.0,20010.0
210,,,210.0,20000.0,household_agent_33,181.0,control_center_agent,0.0,10.0,181.0,20010.0
211,,,211.0,20000.0,household_agent_34,181.0,control_center_agent,0.0,10.0,181.0,20010.0
212,,,212.0,20000.0,household_agent_35,181.0,control_center_agent,0.0,10.0,181.0,20010.0
213,,,213.0,20000.0,household_agent_36,181.0,control_center_agent,0.0,10.0,181.0,20010.0
214,,,214.0,20000.0,household_agent_37,181.0,control_center_agent,0.0,11.0,181.0,20011.0
215,,,215.0,20000.0,household_agent_38,181.0,control_center_agent,0.0,11.0,181.0,20011.0
216,,,216.0,20000.0,household_agent_39,181.0,control_center_agent,0.0,11.0,181.0,20011.0
217,,,217.0,20000.0,household_agent_40,181.0,control_center_agent,0.0,11.0,181.0,20011.0
218,,,218.0,20000.0,household_agent_41,181.0,control_center_agent,0.0,12.0,181.0,20012.0
219,,,219.0,20000.0,household_agent_42,181.0,control_center_agent,0.0,12.0,181.0,20012.0
220,,,220.0,20000.0,household_agent_43,181.0,control_center_agent,0.0,12.0,181.0,20012.0
221,,,221.0,20000.0,household_agent_44,181.0,control_center_agent,0.0,12.0,181.0,20012.0
222,,,222.0,20000.0,household_agent_45,181.0,control_center_agent,0.0,12.0,181.0,20012.0
223,,,223.0,20000.0,household_agent_46,181.0,control_center_agent,0.0,13.0,181.0,20013.0
224,,,224.0,20000.0,household_agent_47,181.0,control_center_agent,0.0,3002.0,181.0,23002.0
225,,,225.0,20000.0,household_agent_48,181.0,control_center_agent,0.0,3002.0,181.0,23002.0
226,,,226.0,20000.0,household_agent_49,181.0,control_center_agent,0.0,3003.0,181.0,23003.0
227,,,227.0,20000.0,household_agent_50,181.0,control_center_agent,0.0,3003.0,181.0,23003.0
228,,,228.0,20000.0,household_agent_51,181.0,control_center_agent,0.0,3003.0,181.0,23003.0
229,,,229.0,20000.0,household_agent_52,181.0,control_center_agent,0.0,3003.0,181.0,23003.0
230,,,230.0,20000.0,household_agent_53,181.0,control_center_agent,0.0,3003.0,181.0,23003.0
231,,,231.0,20000.0,generation_agent_0,181.0,control_center_agent,0.0,3003.0,181.0,23003.0
232,,,232.0,20000.0,grid_infrastructure_agent_0,181.0,control_center_agent,0.0,3004.0,181.0,23004.0
233,,,233.0,20000.0,grid_infrastructure_agent_1,181.0,control_center_agent,0.0,3004.0,181.0,23004.0
234,,,234.0,20000.0,grid_infrastructure_agent_2,181.0,control_center_agent,0.0,3004.0,181.0,23004.0
235,,,235.0,20000.0,storage_agent_0,181.0,control_center_agent,0.0,3004.0,181.0,23004.0
236,,,236.0,25000.0,household_agent_0,181.0,control_center_agent,0.0,2.0,181.0,25002.0
237,,,237.0,25000.0,household_agent_1,181.0,control_center_agent,0.0,3.0,181.0,25003.0
238,,,238.0,25000.0,household_agent_2,181.0,control_center_agent,0.0,3.0,181.0,25003.0
239,,,239.0,25000.0,household_agent_3,181.0,control_center_agent,0.0,3.0,181.0,25003.0
240,,,240.0,25000.0,household_agent_4,181.0,control_center_agent,0.0,3.0,181.0,25003.0
241,,,241.0,25000.0,household_agent_5,181.0,control_center_agent,0.0,4.0,181.0,25004.0
242,,,242.0,25000.0,household_agent_6,181.0,control_center_agent,0.0,4.0,181.0,25004.0
243,,,243.0,25000.0,household_agent_7,181.0,control_center_agent,0.0,4.0,181.0,25004.0
244,,,244.0,25000.0,household_agent_8,181.0,control_center_agent,0.0,4.0,181.0,25004.0
245,,,245.0,25000.0,household_agent_9,181.0,control_center_agent,0.0,4.0,181.0,25004.0
246,,,246.0,25000.0,household_agent_10,181.0,control_center_agent,0.0,5.0,181.0,25005.0
247,,,247.0,25000.0,household_agent_11,181.0,control_center_agent,0.0,5.0,181.0,25005.0
248,,,248.0,25000.0,household_agent_12,181.0,control_center_agent,0.0,5.0,181.0,25005.0
249,,,249.0,25000.0,household_agent_13,181.0,control_center_agent,0.0,5.0,181.0,25005.0
250,,,250.0,25000.0,household_agent_14,181.0,control_center_agent,0.0,6.0,181.0,25006.0
251,,,251.0,25000.0,household_agent_15,181.0,control_center_agent,0.0,6.0,181.0,25006.0
252,,,252.0,25000.0,household_agent_16,181.0,control_center_agent,0.0,6.0,181.0,25006.0
253,,,253.0,25000.0,household_agent_17,181.0,control_center_agent,0.0,6.0,181.0,25006.0
254,,,254.0,25000.0,household_agent_18,181.0,control_center_agent,0.0,6.0,181.0,25006.0
255,,,255.0,25000.0,household_agent_19,181.0,control_center_agent,0.0,7.0,181.0,25007.0
256,,,256.0,25000.0,household_agent_20,181.0,control_center_agent,0.0,7.0,181.0,25007.0
257,,,257.0,25000.0,household_agent_21,181.0,control_center_agent,0.0,7.0,181.0,25007.0
258,,,258.0,25000.0,household_agent_22,181.0,control_center_agent,0.0,7.0,181.0,25007.0
259,,,259.0,25000.0,household_agent_23,181.0,control_center_agent,0.0,8.0,181.0,25008.0
260,,,260.0,25000.0,household_agent_24,181.0,control_center_agent,0.0,8.0,181.0,25008.0
261,,,261.0,25000.0,household_agent_25,181.0,control_center_agent,0.0,8.0,181.0,25008.0
262,,,262.0,25000.0,household_agent_26,181.0,control_center_agent,0.0,8.0,181.0,25008.0
263,,,263.0,25000.0,household_agent_27,181.0,control_center_agent,0.0,8.0,181.0,25008.0
264,,,264.0,25000.0,household_agent_28,181.0,control_center_agent,0.0,9.0,181.0,25009.0
265,,,265.0,25000.0,household_agent_29,181.0,control_center_agent,0.0,9.0,181.0,25009.0
266,,,266.0,25000.0,household_agent_30,181.0,control_center_agent,0.0,9.0,181.0,25009.0
267,,,267.0,25000.0,household_agent_31,181.0,control_center_agent,0.0,9.0,181.0,25009.0
268,,,268.0,25000.0,household_agent_32,181.0,control_center_agent,0.0,10.0,181.0,25010.0
269,,,269.0,25000.0,household_agent_33,181.0,control_center_agent,0.0,10.0,181.0,25010.0
270,,,270.0,25000.0,household_agent_34,181.0,control_center_agent,0.0,10.0,181.0,25010.0
271,,,271.0,25000.0,household_agent_35,181.0,control_center_agent,0.0,10.0,181.0,25010.0
272,,,272.0,25000.0,household_agent_36,181.0,control_center_agent,0.0,10.0,181.0,25010.0
273,,,273.0,25000.0,household_agent_37,181.0,control_center_agent,0.0,11.0,181.0,25011.0
274,,,274.0,25000.0,household_agent_38,181.0,control_center_agent,0.0,11.0,181.0,25011.0
275,,,275.0,25000.0,household_agent_39,181.0,control_center_agent,0.0,11.0,181.0,25011.0
276,,,276.0,25000.0,household_agent_40,181.0,control_center_agent,0.0,11.0,181.0,25011.0
277,,,277.0,25000.0,household_agent_41,181.0,control_center_agent,0.0,12.0,181.0,25012.0
