,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
47,,,20.0,32.0,household_agent_20,141.0,storage_agent_47,0.0,3008.0,141.0,3040.0
48,,,20.0,32.0,household_agent_20,141.0,storage_agent_47,0.0,1.0,171.0,67.0
49,,,21.0,32.0,household_agent_21,72.0,storage_agent_47,0.0,6.0,72.0,38.0
50,,,21.0,32.0,household_agent_21,72.0,storage_agent_47,0.0,1.0,187.0,74.0
51,,,22.0,32.0,household_agent_22,187.0,storage_agent_47,0.0,3008.0,187.0,3040.0
52,,,22.0,32.0,household_agent_22,187.0,storage_agent_47,0.0,0.0,94.0,79.0
53,,,23.0,32.0,household_agent_23,96.0,storage_agent_47,0.0,3008.0,96.0,3040.0
54,,,23.0,32.0,household_agent_23,96.0,storage_agent_47,0.0,0.0,138.0,9.0
55,,,24.0,32.0,household_agent_24,142.0,storage_agent_47,0.0,3008.0,142.0,3040.0
56,,,25.0,32.0,household_agent_25,151.0,storage_agent_47,0.0,3008.0,151.0,3040.0
57,,,26.0,32.0,household_agent_26,60.0,storage_agent_47,0.0,3008.0,60.0,3040.0
58,,,27.0,32.0,household_agent_27,83.0,storage_agent_47,0.0,3008.0,83.0,3040.0
59,,,28.0,32.0,household_agent_28,58.0,storage_agent_47,0.0,3008.0,58.0,3040.0
60,,,29.0,32.0,household_agent_29,109.0,storage_agent_47,0.0,3009.0,109.0,3041.0
61,,,30.0,32.0,household_agent_30,144.0,storage_agent_47,0.0,21004.0,144.0,21036.0
62,,,31.0,32.0,household_agent_31,121.0,storage_agent_47,0.0,21004.0,121.0,21036.0
63,,,32.0,32.0,household_agent_32,122.0,storage_agent_47,0.0,7.0,122.0,39.0
64,,,33.0,32.0,household_agent_33,129.0,storage_agent_47,0.0,7.0,129.0,39.0
65,,,34.0,32.0,household_agent_34,82.0,storage_agent_47,0.0,7.0,82.0,39.0
66,,,35.0,32.0,household_agent_35,119.0,storage_agent_47,0.0,7.0,119.0,39.0
67,,,36.0,32.0,household_agent_36,186.0,storage_agent_47,0.0,21004.0,186.0,21036.0
68,,,37.0,32.0,household_agent_37,170.0,storage_agent_47,0.0,21005.0,170.0,21037.0
69,,,38.0,32.0,household_agent_38,143.0,storage_agent_47,0.0,21005.0,143.0,21037.0
70,,,39.0,32.0,household_agent_39,140.0,storage_agent_47,0.0,21005.0,140.0,21037.0
71,,,40.0,32.0,household_agent_40,198.0,storage_agent_47,0.0,21005.0,198.0,21037.0
72,,,41.0,32.0,household_agent_41,54.0,storage_agent_47,0.0,21005.0,54.0,21037.0
73,,,42.0,32.0,household_agent_42,91.0,storage_agent_47,0.0,21005.0,91.0,21037.0
74,,,43.0,32.0,household_agent_43,200.0,storage_agent_47,0.0,21006.0,200.0,21038.0
75,,,44.0,32.0,household_agent_44,178.0,storage_agent_47,0.0,21006.0,178.0,21038.0
76,,,45.0,32.0,household_agent_45,197.0,storage_agent_47,0.0,8.0,197.0,40.0
77,,,46.0,32.0,household_agent_46,176.0,storage_agent_47,0.0,21006.0,176.0,21038.0
78,,,47.0,32.0,household_agent_47,115.0,storage_agent_47,0.0,21006.0,115.0,21038.0
79,,,48.0,32.0,household_agent_48,67.0,storage_agent_47,0.0,21006.0,67.0,21038.0
80,,,49.0,32.0,household_agent_49,62.0,storage_agent_47,0.0,21006.0,62.0,21038.0
81,,,50.0,32.0,household_agent_50,126.0,storage_agent_47,0.0,21006.0,126.0,21038.0
82,,,51.0,32.0,household_agent_51,118.0,storage_agent_47,0.0,21006.0,118.0,21038.0
83,,,52.0,32.0,household_agent_52,174.0,storage_agent_47,0.0,21007.0,174.0,21039.0
84,,,53.0,32.0,household_agent_53,118.0,storage_agent_47,0.0,21007.0,118.0,21039.0
85,,,54.0,32.0,household_agent_54,107.0,storage_agent_47,0.0,21007.0,107.0,21039.0
86,,,55.0,32.0,household_agent_55,53.0,storage_agent_47,0.0,21007.0,53.0,21039.0
87,,,56.0,32.0,household_agent_56,56.0,storage_agent_47,0.0,21007.0,56.0,21039.0
88,,,57.0,32.0,household_agent_57,117.0,storage_agent_47,0.0,21007.0,117.0,21039.0
89,,,58.0,32.0,household_agent_58,170.0,storage_agent_47,0.0,21007.0,170.0,21039.0
90,,,59.0,32.0,household_agent_59,128.0,storage_agent_47,0.0,8.0,128.0,40.0
91,,,60.0,32.0,household_agent_60,188.0,storage_agent_47,0.0,21008.0,188.0,21040.0
92,,,61.0,32.0,household_agent_61,174.0,storage_agent_47,0.0,9.0,174.0,41.0
93,,,62.0,32.0,household_agent_62,68.0,storage_agent_47,0.0,9.0,68.0,41.0
94,,,63.0,32.0,household_agent_63,139.0,storage_agent_47,0.0,9.0,139.0,41.0
95,,,64.0,32.0,household_agent_64,104.0,storage_agent_47,0.0,21008.0,104.0,21040.0
96,,,65.0,32.0,household_agent_65,181.0,storage_agent_47,0.0,21008.0,181.0,21040.0
97,,,66.0,32.0,household_agent_66,115.0,storage_agent_47,0.0,21008.0,115.0,21040.0
98,,,67.0,32.0,household_agent_67,180.0,storage_agent_47,0.0,21008.0,180.0,21040.0
99,,,68.0,32.0,household_agent_68,188.0,storage_agent_47,0.0,21008.0,188.0,21040.0
100,,,69.0,32.0,household_agent_69,71.0,storage_agent_47,0.0,21008.0,71.0,21040.0
101,,,70.0,32.0,household_agent_70,127.0,storage_agent_47,0.0,21009.0,127.0,21041.0
102,,,71.0,32.0,household_agent_71,175.0,storage_agent_47,0.0,21009.0,175.0,21041.0
103,,,72.0,32.0,household_agent_72,139.0,storage_agent_47,0.0,21009.0,139.0,21041.0
104,,,73.0,32.0,household_agent_73,93.0,storage_agent_47,0.0,21009.0,93.0,21041.0
105,,,74.0,32.0,household_agent_74,128.0,storage_agent_47,0.0,21009.0,128.0,21041.0
106,,,75.0,32.0,household_agent_75,84.0,storage_agent_47,0.0,21009.0,84.0,21041.0
107,,,76.0,32.0,household_agent_76,127.0,storage_agent_47,0.0,21009.0,127.0,21041.0
108,,,77.0,32.0,household_agent_77,159.0,storage_agent_47,0.0,21010.0,159.0,21042.0
109,,,78.0,32.0,household_agent_78,131.0,storage_agent_47,0.0,21010.0,131.0,21042.0
110,,,79.0,32.0,household_agent_79,155.0,storage_agent_47,0.0,21010.0,155.0,21042.0
111,,,80.0,32.0,household_agent_80,158.0,storage_agent_47,0.0,21010.0,158.0,21042.0
112,,,81.0,32.0,household_agent_81,78.0,storage_agent_47,0.0,21010.0,78.0,21042.0
113,,,82.0,32.0,household_agent_82,71.0,storage_agent_47,0.0,21010.0,71.0,21042.0
114,,,83.0,32.0,household_agent_83,186.0,storage_agent_47,0.0,21010.0,186.0,21042.0
115,,,84.0,32.0,household_agent_84,148.0,storage_agent_47,0.0,21011.0,148.0,21043.0
116,,,85.0,32.0,household_agent_85,174.0,storage_agent_47,0.0,21011.0,174.0,21043.0
117,,,86.0,32.0,household_agent_86,63.0,storage_agent_47,0.0,21011.0,63.0,21043.0
118,,,87.0,32.0,household_agent_87,110.0,storage_agent_47,0.0,9009.0,110.0,9041.0
119,,,88.0,32.0,household_agent_88,119.0,storage_agent_47,0.0,3011.0,119.0,3043.0
120,,,89.0,32.0,household_agent_89,125.0,storage_agent_47,0.0,3011.0,125.0,3043.0
121,,,90.0,32.0,household_agent_90,75.0,storage_agent_47,0.0,21011.0,75.0,21043.0
122,,,91.0,32.0,household_agent_91,64.0,storage_agent_47,0.0,9009.0,64.0,9041.0
123,,,92.0,32.0,household_agent_92,64.0,storage_agent_47,0.0,3011.0,64.0,3043.0
124,,,93.0,32.0,household_agent_93,130.0,storage_agent_47,0.0,3011.0,130.0,3043.0
125,,,94.0,32.0,household_agent_94,194.0,storage_agent_47,0.0,21011.0,194.0,21043.0
126,,,95.0,32.0,household_agent_95,196.0,storage_agent_47,0.0,3012.0,196.0,3044.0
127,,,96.0,32.0,household_agent_96,156.0,storage_agent_47,0.0,3012.0,156.0,3044.0
128,,,97.0,32.0,household_agent_97,70.0,storage_agent_47,0.0,9009.0,70.0,9041.0
129,,,98.0,32.0,household_agent_98,122.0,storage_agent_47,0.0,9009.0,122.0,9041.0
130,,,99.0,32.0,household_agent_99,148.0,storage_agent_47,0.0,3012.0,148.0,3044.0
131,,,100.0,32.0,generation_agent_0,93.0,storage_agent_47,0.0,3012.0,93.0,3044.0
132,,,101.0,32.0,generation_agent_1,139.0,storage_agent_47,0.0,3005.0,139.0,3037.0
133,,,102.0,32.0,generation_agent_2,92.0,storage_agent_47,0.0,3005.0,92.0,3037.0
134,,,103.0,32.0,generation_agent_3,52.0,storage_agent_47,0.0,3005.0,52.0,3037.0
135,,,104.0,32.0,generation_agent_4,184.0,storage_agent_47,0.0,3004.0,184.0,3036.0
136,,,105.0,32.0,generation_agent_5,176.0,storage_agent_47,0.0,3004.0,176.0,3036.0
137,,,106.0,32.0,generation_agent_6,107.0,storage_agent_47,0.0,6001.0,107.0,6033.0
138,,,107.0,32.0,generation_agent_7,96.0,storage_agent_47,0.0,3005.0,96.0,3037.0
139,,,108.0,32.0,generation_agent_8,90.0,storage_agent_47,0.0,6000.0,90.0,6032.0
140,,,109.0,32.0,generation_agent_9,130.0,storage_agent_47,0.0,6001.0,130.0,6033.0
141,,,110.0,32.0,generation_agent_10,50.0,storage_agent_47,0.0,6001.0,50.0,6033.0
142,,,111.0,32.0,generation_agent_11,64.0,storage_agent_47,0.0,6001.0,64.0,6033.0
143,,,112.0,32.0,generation_agent_12,139.0,storage_agent_47,0.0,6001.0,139.0,6033.0
144,,,113.0,32.0,generation_agent_13,72.0,storage_agent_47,0.0,6001.0,72.0,6033.0
145,,,114.0,32.0,generation_agent_14,102.0,storage_agent_47,0.0,6002.0,102.0,6034.0
146,,,115.0,32.0,generation_agent_15,146.0,storage_agent_47,0.0,6002.0,146.0,6034.0
147,,,116.0,32.0,generation_agent_16,119.0,storage_agent_47,0.0,6002.0,119.0,6034.0
148,,,117.0,32.0,generation_agent_17,51.0,storage_agent_47,0.0,6002.0,51.0,6034.0
149,,,118.0,32.0,generation_agent_18,123.0,storage_agent_47,0.0,6002.0,123.0,6034.0
150,,,119.0,32.0,generation_agent_19,130.0,storage_agent_47,0.0,6002.0,130.0,6034.0
151,,,120.0,32.0,generation_agent_20,57.0,storage_agent_47,0.0,6002.0,57.0,6034.0
152,,,121.0,32.0,generation_agent_21,98.0,storage_agent_47,0.0,6003.0,98.0,6035.0
153,,,122.0,32.0,generation_agent_22,53.0,storage_agent_47,0.0,6003.0,53.0,6035.0
154,,,123.0,32.0,generation_agent_23,127.0,storage_agent_47,0.0,6003.0,127.0,6035.0
155,,,124.0,32.0,generation_agent_24,200.0,storage_agent_47,0.0,6003.0,200.0,6035.0
156,,,125.0,32.0,generation_agent_25,104.0,storage_agent_47,0.0,6003.0,104.0,6035.0
157,,,126.0,32.0,generation_agent_26,102.0,storage_agent_47,0.0,6004.0,102.0,6036.0
158,,,127.0,32.0,generation_agent_27,151.0,storage_agent_47,0.0,6004.0,151.0,6036.0
159,,,128.0,32.0,generation_agent_28,136.0,storage_agent_47,0.0,6004.0,136.0,6036.0
160,,,129.0,32.0,generation_agent_29,84.0,storage_agent_47,0.0,6004.0,84.0,6036.0
161,,,130.0,32.0,generation_agent_30,187.0,storage_agent_47,0.0,6004.0,187.0,6036.0
162,,,131.0,32.0,generation_agent_31,101.0,storage_agent_47,0.0,6004.0,101.0,6036.0
163,,,132.0,32.0,generation_agent_32,156.0,storage_agent_47,0.0,6005.0,156.0,6037.0
164,,,133.0,32.0,generation_agent_33,96.0,storage_agent_47,0.0,6005.0,96.0,6037.0
165,,,134.0,32.0,generation_agent_34,132.0,storage_agent_47,0.0,6005.0,132.0,6037.0
166,,,135.0,32.0,generation_agent_35,124.0,storage_agent_47,0.0,6005.0,124.0,6037.0
167,,,136.0,32.0,generation_agent_36,162.0,storage_agent_47,0.0,6005.0,162.0,6037.0
168,,,137.0,32.0,generation_agent_37,126.0,storage_agent_47,0.0,6005.0,126.0,6037.0
169,,,138.0,32.0,generation_agent_38,150.0,storage_agent_47,0.0,6005.0,150.0,6037.0
170,,,139.0,32.0,generation_agent_39,189.0,storage_agent_47,0.0,6006.0,189.0,6038.0
171,,,140.0,32.0,generation_agent_40,156.0,storage_agent_47,0.0,6006.0,156.0,6038.0
172,,,141.0,32.0,generation_agent_41,164.0,storage_agent_47,0.0,6006.0,164.0,6038.0
173,,,142.0,32.0,generation_agent_42,79.0,storage_agent_47,0.0,6006.0,79.0,6038.0
174,,,143.0,32.0,generation_agent_43,73.0,storage_agent_47,0.0,6006.0,73.0,6038.0
175,,,144.0,32.0,generation_agent_44,72.0,storage_agent_47,0.0,6006.0,72.0,6038.0
176,,,145.0,32.0,generation_agent_45,199.0,storage_agent_47,0.0,6007.0,199.0,6039.0
177,,,146.0,32.0,generation_agent_46,142.0,storage_agent_47,0.0,6007.0,142.0,6039.0
178,,,147.0,32.0,generation_agent_47,114.0,storage_agent_47,0.0,6007.0,114.0,6039.0
179,,,148.0,32.0,generation_agent_48,78.0,storage_agent_47,0.0,6006.0,78.0,6038.0
180,,,149.0,32.0,generation_agent_49,152.0,storage_agent_47,0.0,6007.0,152.0,6039.0
181,,,150.0,32.0,generation_agent_50,73.0,storage_agent_47,0.0,6007.0,73.0,6039.0
182,,,151.0,32.0,generation_agent_51,100.0,storage_agent_47,0.0,6006.0,100.0,6038.0
183,,,152.0,32.0,generation_agent_52,149.0,storage_agent_47,0.0,6007.0,149.0,6039.0
184,,,153.0,32.0,generation_agent_53,84.0,storage_agent_47,0.0,6007.0,84.0,6039.0
185,,,154.0,32.0,generation_agent_54,132.0,storage_agent_47,0.0,6007.0,132.0,6039.0
186,,,155.0,32.0,generation_agent_55,194.0,storage_agent_47,0.0,6008.0,194.0,6040.0
187,,,156.0,32.0,generation_agent_56,161.0,storage_agent_47,0.0,6008.0,161.0,6040.0
188,,,157.0,32.0,generation_agent_57,74.0,storage_agent_47,0.0,6008.0,74.0,6040.0
189,,,158.0,32.0,generation_agent_58,160.0,storage_agent_47,0.0,6008.0,160.0,6040.0
190,,,159.0,32.0,generation_agent_59,108.0,storage_agent_47,0.0,6008.0,108.0,6040.0
191,,,160.0,32.0,generation_agent_60,129.0,storage_agent_47,0.0,6008.0,129.0,6040.0
192,,,161.0,32.0,generation_agent_61,166.0,storage_agent_47,0.0,6008.0,166.0,6040.0
193,,,162.0,32.0,generation_agent_62,63.0,storage_agent_47,0.0,6008.0,63.0,6040.0
194,,,163.0,32.0,generation_agent_63,137.0,storage_agent_47,0.0,6009.0,137.0,6041.0
195,,,164.0,32.0,generation_agent_64,95.0,storage_agent_47,0.0,6009.0,95.0,6041.0
196,,,165.0,32.0,generation_agent_65,138.0,storage_agent_47,0.0,6009.0,138.0,6041.0
197,,,166.0,32.0,generation_agent_66,79.0,storage_agent_47,0.0,6009.0,79.0,6041.0
198,,,167.0,32.0,generation_agent_67,117.0,storage_agent_47,0.0,6009.0,117.0,6041.0
199,,,168.0,32.0,generation_agent_68,128.0,storage_agent_47,0.0,6009.0,128.0,6041.0
200,,,169.0,32.0,generation_agent_69,168.0,storage_agent_47,0.0,6009.0,168.0,6041.0
201,,,170.0,32.0,generation_agent_70,170.0,storage_agent_47,0.0,6010.0,170.0,6042.0
202,,,171.0,32.0,generation_agent_71,153.0,storage_agent_47,0.0,6010.0,153.0,6042.0
203,,,172.0,32.0,generation_agent_72,177.0,storage_agent_47,0.0,6010.0,177.0,6042.0
204,,,173.0,32.0,generation_agent_73,148.0,storage_agent_47,0.0,6010.0,148.0,6042.0
205,,,174.0,32.0,generation_agent_74,132.0,storage_agent_47,0.0,6010.0,132.0,6042.0
206,,,175.0,32.0,generation_agent_75,130.0,storage_agent_47,0.0,6010.0,130.0,6042.0
207,,,176.0,32.0,generation_agent_76,104.0,storage_agent_47,0.0,6011.0,104.0,6043.0
208,,,177.0,32.0,generation_agent_77,86.0,storage_agent_47,0.0,6011.0,86.0,6043.0
209,,,178.0,32.0,generation_agent_78,116.0,storage_agent_47,0.0,6011.0,116.0,6043.0
210,,,179.0,32.0,generation_agent_79,184.0,storage_agent_47,0.0,6012.0,184.0,6044.0
211,,,180.0,32.0,generation_agent_80,156.0,storage_agent_47,0.0,6011.0,156.0,6043.0
212,,,181.0,32.0,generation_agent_81,72.0,storage_agent_47,0.0,6012.0,72.0,6044.0
213,,,182.0,32.0,generation_agent_82,122.0,storage_agent_47,0.0,6012.0,122.0,6044.0
214,,,183.0,32.0,generation_agent_83,50.0,storage_agent_47,0.0,6011.0,50.0,6043.0
215,,,184.0,32.0,generation_agent_84,150.0,storage_agent_47,0.0,6011.0,150.0,6043.0
216,,,185.0,32.0,generation_agent_85,64.0,storage_agent_47,0.0,6011.0,64.0,6043.0
217,,,186.0,32.0,generation_agent_86,149.0,storage_agent_47,0.0,6012.0,149.0,6044.0
218,,,187.0,32.0,generation_agent_87,76.0,storage_agent_47,0.0,6012.0,76.0,6044.0
219,,,188.0,32.0,generation_agent_88,183.0,storage_agent_47,0.0,6012.0,183.0,6044.0
220,,,189.0,32.0,generation_agent_89,151.0,storage_agent_47,0.0,6012.0,151.0,6044.0
221,,,190.0,32.0,generation_agent_90,105.0,storage_agent_47,0.0,6012.0,105.0,6044.0
222,,,191.0,32.0,generation_agent_91,194.0,storage_agent_47,0.0,6013.0,194.0,6045.0
223,,,192.0,32.0,generation_agent_92,158.0,storage_agent_47,0.0,6013.0,158.0,6045.0
224,,,193.0,32.0,generation_agent_93,67.0,storage_agent_47,0.0,6013.0,67.0,6045.0
225,,,194.0,32.0,generation_agent_94,68.0,storage_agent_47,0.0,6013.0,68.0,6045.0
226,,,195.0,32.0,generation_agent_95,182.0,storage_agent_47,0.0,6013.0,182.0,6045.0
227,,,196.0,32.0,generation_agent_96,119.0,storage_agent_47,0.0,6013.0,119.0,6045.0
228,,,197.0,32.0,generation_agent_97,59.0,storage_agent_47,0.0,6013.0,59.0,6045.0
229,,,198.0,32.0,generation_agent_98,105.0,storage_agent_47,0.0,6014.0,105.0,6046.0
230,,,199.0,32.0,generation_agent_99,84.0,storage_agent_47,0.0,6014.0,84.0,6046.0
231,,,200.0,32.0,grid_infrastructure_agent_0,66.0,storage_agent_47,0.0,6014.0,66.0,6046.0
232,,,201.0,32.0,grid_infrastructure_agent_1,102.0,storage_agent_47,0.0,6014.0,102.0,6046.0
233,,,202.0,32.0,grid_infrastructure_agent_2,187.0,storage_agent_47,0.0,9005.0,187.0,9037.0
234,,,203.0,32.0,grid_infrastructure_agent_3,148.0,storage_agent_47,0.0,9005.0,148.0,9037.0
235,,,204.0,32.0,grid_infrastructure_agent_4,175.0,storage_agent_47,0.0,9005.0,175.0,9037.0
236,,,205.0,32.0,grid_infrastructure_agent_5,69.0,storage_agent_47,0.0,9005.0,69.0,9037.0
237,,,206.0,32.0,grid_infrastructure_agent_6,115.0,storage_agent_47,0.0,9004.0,115.0,9036.0
238,,,207.0,32.0,grid_infrastructure_agent_7,106.0,storage_agent_47,0.0,9005.0,106.0,9037.0
239,,,208.0,32.0,grid_infrastructure_agent_8,65.0,storage_agent_47,0.0,9004.0,65.0,9036.0
240,,,209.0,32.0,grid_infrastructure_agent_9,122.0,storage_agent_47,0.0,12001.0,122.0,12033.0
241,,,210.0,32.0,grid_infrastructure_agent_10,134.0,storage_agent_47,0.0,12001.0,134.0,12033.0
242,,,211.0,32.0,grid_infrastructure_agent_11,70.0,storage_agent_47,0.0,12001.0,70.0,12033.0
243,,,212.0,32.0,grid_infrastructure_agent_12,84.0,storage_agent_47,0.0,12001.0,84.0,12033.0
244,,,213.0,32.0,grid_infrastructure_agent_13,131.0,storage_agent_47,0.0,12000.0,131.0,12032.0
245,,,214.0,32.0,grid_infrastructure_agent_14,80.0,storage_agent_47,0.0,12001.0,80.0,12033.0
246,,,215.0,32.0,grid_infrastructure_agent_15,179.0,storage_agent_47,0.0,12002.0,179.0,12034.0
247,,,216.0,32.0,grid_infrastructure_agent_16,136.0,storage_agent_47,0.0,12002.0,136.0,12034.0
248,,,217.0,32.0,grid_infrastructure_agent_17,64.0,storage_agent_47,0.0,12002.0,64.0,12034.0
249,,,218.0,32.0,grid_infrastructure_agent_18,149.0,storage_agent_47,0.0,12001.0,149.0,12033.0
250,,,219.0,32.0,grid_infrastructure_agent_19,182.0,storage_agent_47,0.0,12002.0,182.0,12034.0
251,,,220.0,32.0,grid_infrastructure_agent_20,137.0,storage_agent_47,0.0,12002.0,137.0,12034.0
252,,,221.0,32.0,grid_infrastructure_agent_21,52.0,storage_agent_47,0.0,12002.0,52.0,12034.0
253,,,222.0,32.0,grid_infrastructure_agent_22,125.0,storage_agent_47,0.0,12003.0,125.0,12035.0
254,,,223.0,32.0,grid_infrastructure_agent_23,170.0,storage_agent_47,0.0,12002.0,170.0,12034.0
255,,,224.0,32.0,storage_agent_0,116.0,storage_agent_47,0.0,12003.0,116.0,12035.0
256,,,225.0,32.0,storage_agent_1,55.0,storage_agent_47,0.0,12003.0,55.0,12035.0
257,,,226.0,32.0,storage_agent_2,186.0,storage_agent_47,0.0,12003.0,186.0,12035.0
258,,,227.0,32.0,storage_agent_3,101.0,storage_agent_47,0.0,12003.0,101.0,12035.0
259,,,228.0,32.0,storage_agent_4,199.0,storage_agent_47,0.0,12003.0,199.0,12035.0
260,,,229.0,32.0,storage_agent_5,188.0,storage_agent_47,0.0,12004.0,188.0,12036.0
261,,,230.0,32.0,storage_agent_6,165.0,storage_agent_47,0.0,12004.0,165.0,12036.0
262,,,231.0,32.0,storage_agent_7,189.0,storage_agent_47,0.0,12004.0,189.0,12036.0
263,,,232.0,32.0,storage_agent_8,109.0,storage_agent_47,0.0,12004.0,109.0,12036.0
264,,,233.0,32.0,storage_agent_9,90.0,storage_agent_47,0.0,12004.0,90.0,12036.0
265,,,234.0,32.0,storage_agent_10,135.0,storage_agent_47,0.0,12004.0,135.0,12036.0
266,,,235.0,32.0,storage_agent_11,117.0,storage_agent_47,0.0,12004.0,117.0,12036.0
267,,,236.0,32.0,storage_agent_12,168.0,storage_agent_47,0.0,12005.0,168.0,12037.0
268,,,237.0,32.0,storage_agent_13,181.0,storage_agent_47,0.0,12005.0,181.0,12037.0
269,,,238.0,32.0,storage_agent_14,155.0,storage_agent_47,0.0,12005.0,155.0,12037.0
270,,,239.0,32.0,storage_agent_15,109.0,storage_agent_47,0.0,12005.0,109.0,12037.0
