,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
134,,,134.0,1015.0,household_agent_15,25.0,household_agent_32,0.0,357.0,25.0,1372.0
135,,,135.0,1015.0,household_agent_16,25.0,household_agent_32,0.0,370.0,25.0,1385.0
136,,,136.0,1015.0,household_agent_17,25.0,household_agent_32,0.0,382.0,25.0,1397.0
137,,,137.0,1015.0,household_agent_18,25.0,household_agent_32,0.0,413.0,25.0,1428.0
138,,,138.0,1015.0,household_agent_19,25.0,household_agent_32,0.0,451.0,25.0,1466.0
139,,,139.0,1015.0,household_agent_20,25.0,household_agent_32,0.0,466.0,25.0,1481.0
140,,,140.0,1015.0,household_agent_21,25.0,household_agent_32,0.0,475.0,25.0,1490.0
141,,,141.0,1015.0,household_agent_22,25.0,household_agent_32,0.0,484.0,25.0,1499.0
142,,,142.0,1015.0,household_agent_23,25.0,household_agent_32,0.0,533.0,25.0,1548.0
143,,,143.0,1015.0,household_agent_24,25.0,household_agent_32,0.0,544.0,25.0,1559.0
144,,,144.0,1015.0,household_agent_25,25.0,household_agent_32,0.0,556.0,25.0,1571.0
145,,,145.0,1015.0,household_agent_26,25.0,household_agent_32,0.0,594.0,25.0,1609.0
146,,,146.0,1015.0,household_agent_27,25.0,household_agent_32,0.0,606.0,25.0,1621.0
147,,,147.0,1015.0,household_agent_28,25.0,household_agent_32,0.0,618.0,25.0,1633.0
148,,,148.0,1015.0,household_agent_29,25.0,household_agent_32,0.0,629.0,25.0,1644.0
149,,,149.0,1015.0,household_agent_30,25.0,household_agent_32,0.0,678.0,25.0,1693.0
150,,,150.0,1015.0,household_agent_31,25.0,household_agent_32,0.0,689.0,25.0,1704.0
151,,,151.0,1015.0,household_agent_33,25.0,household_agent_32,0.0,700.0,25.0,1715.0
152,,,152.0,1015.0,household_agent_34,25.0,household_agent_32,0.0,733.0,25.0,1748.0
153,,,153.0,1015.0,household_agent_35,25.0,household_agent_32,0.0,744.0,25.0,1759.0
154,,,154.0,1015.0,household_agent_36,25.0,household_agent_32,0.0,831.0,25.0,1846.0
155,,,155.0,1015.0,household_agent_37,25.0,household_agent_32,0.0,793.0,25.0,1808.0
156,,,156.0,1015.0,household_agent_38,25.0,household_agent_32,0.0,815.0,25.0,1830.0
157,,,157.0,1015.0,household_agent_39,25.0,household_agent_32,0.0,848.0,25.0,1863.0
158,,,158.0,1015.0,household_agent_40,25.0,household_agent_32,0.0,859.0,25.0,1874.0
159,,,159.0,1015.0,household_agent_41,25.0,household_agent_32,0.0,903.0,25.0,1918.0
160,,,160.0,1015.0,household_agent_42,25.0,household_agent_32,0.0,914.0,25.0,1929.0
161,,,161.0,1015.0,household_agent_43,25.0,household_agent_32,0.0,925.0,25.0,1940.0
162,,,162.0,1015.0,household_agent_44,25.0,household_agent_32,0.0,936.0,25.0,1951.0
163,,,163.0,1015.0,household_agent_45,25.0,household_agent_32,0.0,947.0,25.0,1962.0
164,,,164.0,1015.0,household_agent_46,25.0,household_agent_32,0.0,991.0,25.0,2006.0
165,,,165.0,1015.0,household_agent_47,25.0,household_agent_32,0.0,1013.0,25.0,2028.0
166,,,166.0,1015.0,household_agent_48,25.0,household_agent_32,0.0,1024.0,25.0,2039.0
167,,,167.0,1015.0,household_agent_49,25.0,household_agent_32,0.0,1068.0,25.0,2083.0
168,,,168.0,1015.0,household_agent_50,25.0,household_agent_32,0.0,1079.0,25.0,2094.0
169,,,169.0,1015.0,household_agent_51,25.0,household_agent_32,0.0,1112.0,25.0,2127.0
170,,,170.0,1015.0,household_agent_52,25.0,household_agent_32,0.0,1123.0,25.0,2138.0
171,,,171.0,1015.0,household_agent_53,25.0,household_agent_32,0.0,1134.0,25.0,2149.0
172,,,172.0,1015.0,generation_agent_0,25.0,household_agent_32,0.0,1156.0,25.0,2171.0
173,,,173.0,1015.0,grid_infrastructure_agent_0,25.0,household_agent_32,0.0,1178.0,25.0,2193.0
174,,,174.0,1015.0,grid_infrastructure_agent_1,25.0,household_agent_32,0.0,1194.0,25.0,2209.0
175,,,175.0,1015.0,grid_infrastructure_agent_2,25.0,household_agent_32,0.0,1205.0,25.0,2220.0
176,,,176.0,1015.0,storage_agent_0,25.0,household_agent_32,0.0,1244.0,25.0,2259.0
177,,,177.0,12.0,control_center_agent,36.0,household_agent_36,0.0,34.0,36.0,46.0
178,,,178.0,1012.0,household_agent_0,40.0,household_agent_36,0.0,80.0,40.0,1092.0
179,,,179.0,1012.0,household_agent_1,40.0,household_agent_36,0.0,73.0,40.0,1085.0
180,,,180.0,1012.0,household_agent_2,40.0,household_agent_36,0.0,84.0,40.0,1096.0
181,,,181.0,1012.0,household_agent_3,40.0,household_agent_36,0.0,95.0,40.0,1107.0
182,,,182.0,1012.0,household_agent_4,40.0,household_agent_36,0.0,140.0,40.0,1152.0
183,,,183.0,1012.0,household_agent_5,40.0,household_agent_36,0.0,152.0,40.0,1164.0
184,,,184.0,1012.0,household_agent_6,40.0,household_agent_36,0.0,168.0,40.0,1180.0
185,,,185.0,1012.0,household_agent_7,40.0,household_agent_36,0.0,420.0,40.0,1432.0
186,,,186.0,1012.0,household_agent_8,40.0,household_agent_36,0.0,229.0,40.0,1241.0
187,,,187.0,1012.0,household_agent_9,40.0,household_agent_36,0.0,240.0,40.0,1252.0
188,,,188.0,1012.0,household_agent_10,40.0,household_agent_36,0.0,251.0,40.0,1263.0
189,,,189.0,1012.0,household_agent_11,40.0,household_agent_36,0.0,294.0,40.0,1306.0
190,,,190.0,1012.0,household_agent_12,40.0,household_agent_36,0.0,306.0,40.0,1318.0
191,,,191.0,1012.0,household_agent_13,40.0,household_agent_36,0.0,318.0,40.0,1330.0
192,,,192.0,1012.0,household_agent_14,40.0,household_agent_36,0.0,362.0,40.0,1374.0
193,,,193.0,1012.0,household_agent_15,40.0,household_agent_36,0.0,373.0,40.0,1385.0
194,,,194.0,1012.0,household_agent_16,40.0,household_agent_36,0.0,432.0,40.0,1444.0
195,,,195.0,1012.0,household_agent_17,40.0,household_agent_36,0.0,437.0,40.0,1449.0
196,,,196.0,1012.0,household_agent_18,40.0,household_agent_36,0.0,456.0,40.0,1468.0
197,,,197.0,1012.0,household_agent_19,40.0,household_agent_36,0.0,500.0,40.0,1512.0
198,,,198.0,1012.0,household_agent_20,40.0,household_agent_36,0.0,515.0,40.0,1527.0
199,,,199.0,1012.0,household_agent_21,40.0,household_agent_36,0.0,534.0,40.0,1546.0
200,,,200.0,1012.0,household_agent_22,40.0,household_agent_36,0.0,556.0,40.0,1568.0
201,,,201.0,1012.0,household_agent_23,40.0,household_agent_36,0.0,759.0,40.0,1771.0
202,,,202.0,1012.0,household_agent_24,40.0,household_agent_36,0.0,613.0,40.0,1625.0
203,,,203.0,1012.0,household_agent_25,40.0,household_agent_36,0.0,626.0,40.0,1638.0
204,,,204.0,1012.0,household_agent_26,40.0,household_agent_36,0.0,637.0,40.0,1649.0
205,,,205.0,1012.0,household_agent_27,40.0,household_agent_36,0.0,681.0,40.0,1693.0
206,,,206.0,1012.0,household_agent_28,40.0,household_agent_36,0.0,693.0,40.0,1705.0
207,,,207.0,1012.0,household_agent_29,40.0,household_agent_36,0.0,704.0,40.0,1716.0
208,,,208.0,1012.0,household_agent_30,40.0,household_agent_36,0.0,748.0,40.0,1760.0
209,,,209.0,1012.0,household_agent_31,40.0,household_agent_36,0.0,805.0,40.0,1817.0
210,,,210.0,1012.0,household_agent_32,40.0,household_agent_36,0.0,817.0,40.0,1829.0
211,,,211.0,1012.0,household_agent_33,40.0,household_agent_36,0.0,861.0,40.0,1873.0
212,,,212.0,1012.0,household_agent_34,40.0,household_agent_36,0.0,872.0,40.0,1884.0
213,,,213.0,1012.0,household_agent_35,40.0,household_agent_36,0.0,884.0,40.0,1896.0
214,,,214.0,1012.0,household_agent_37,40.0,household_agent_36,0.0,929.0,40.0,1941.0
215,,,215.0,1012.0,household_agent_38,40.0,household_agent_36,0.0,951.0,40.0,1963.0
216,,,216.0,1012.0,household_agent_39,40.0,household_agent_36,0.0,962.0,40.0,1974.0
217,,,217.0,1012.0,household_agent_40,40.0,household_agent_36,0.0,973.0,40.0,1985.0
218,,,218.0,1012.0,household_agent_41,40.0,household_agent_36,0.0,1017.0,40.0,2029.0
219,,,219.0,1012.0,household_agent_42,40.0,household_agent_36,0.0,1028.0,40.0,2040.0
220,,,220.0,1012.0,household_agent_43,40.0,household_agent_36,0.0,1039.0,40.0,2051.0
221,,,221.0,1012.0,household_agent_44,40.0,household_agent_36,0.0,1051.0,40.0,2063.0
222,,,222.0,1012.0,household_agent_45,40.0,household_agent_36,0.0,1095.0,40.0,2107.0
223,,,223.0,1012.0,household_agent_46,40.0,household_agent_36,0.0,1106.0,40.0,2118.0
224,,,224.0,1012.0,household_agent_47,40.0,household_agent_36,0.0,1128.0,40.0,2140.0
225,,,225.0,1012.0,household_agent_48,40.0,household_agent_36,0.0,1173.0,40.0,2185.0
226,,,226.0,1012.0,household_agent_49,40.0,household_agent_36,0.0,1185.0,40.0,2197.0
227,,,227.0,1012.0,household_agent_50,40.0,household_agent_36,0.0,1229.0,40.0,2241.0
228,,,228.0,1012.0,household_agent_51,40.0,household_agent_36,0.0,1240.0,40.0,2252.0
229,,,229.0,1012.0,household_agent_52,40.0,household_agent_36,0.0,1251.0,40.0,2263.0
230,,,230.0,1012.0,household_agent_53,40.0,household_agent_36,0.0,1295.0,40.0,2307.0
231,,,231.0,1012.0,generation_agent_0,40.0,household_agent_36,0.0,1306.0,40.0,2318.0
232,,,232.0,1012.0,grid_infrastructure_agent_0,40.0,household_agent_36,0.0,1317.0,40.0,2329.0
233,,,233.0,1012.0,grid_infrastructure_agent_1,40.0,household_agent_36,0.0,1373.0,40.0,2385.0
234,,,234.0,1012.0,grid_infrastructure_agent_2,40.0,household_agent_36,0.0,1390.0,40.0,2402.0
235,,,235.0,1012.0,storage_agent_0,40.0,household_agent_36,0.0,1401.0,40.0,2413.0
236,,,236.0,16.0,control_center_agent,13.0,household_agent_46,0.0,28.0,13.0,44.0
237,,,237.0,1016.0,household_agent_0,10.0,household_agent_46,0.0,46.0,10.0,1062.0
238,,,238.0,1016.0,household_agent_1,10.0,household_agent_46,0.0,52.0,10.0,1068.0
239,,,239.0,1016.0,household_agent_2,10.0,household_agent_46,0.0,57.0,10.0,1073.0
240,,,240.0,1016.0,household_agent_3,10.0,household_agent_46,0.0,63.0,10.0,1079.0
241,,,241.0,1016.0,household_agent_4,10.0,household_agent_46,0.0,68.0,10.0,1084.0
242,,,242.0,1016.0,household_agent_5,10.0,household_agent_46,0.0,74.0,10.0,1090.0
243,,,243.0,1016.0,household_agent_6,10.0,household_agent_46,0.0,80.0,10.0,1096.0
244,,,244.0,1016.0,household_agent_7,10.0,household_agent_46,0.0,543.0,10.0,1559.0
245,,,245.0,1016.0,household_agent_8,10.0,household_agent_46,0.0,85.0,10.0,1101.0
246,,,246.0,1016.0,household_agent_9,10.0,household_agent_46,0.0,123.0,10.0,1139.0
247,,,247.0,1016.0,household_agent_10,10.0,household_agent_46,0.0,130.0,10.0,1146.0
248,,,248.0,1016.0,household_agent_11,10.0,household_agent_46,0.0,134.0,10.0,1150.0
249,,,249.0,1016.0,household_agent_12,10.0,household_agent_46,0.0,140.0,10.0,1156.0
250,,,250.0,1016.0,household_agent_13,10.0,household_agent_46,0.0,145.0,10.0,1161.0
251,,,251.0,1016.0,household_agent_14,10.0,household_agent_46,0.0,151.0,10.0,1167.0
252,,,252.0,1016.0,household_agent_15,10.0,household_agent_46,0.0,156.0,10.0,1172.0
253,,,253.0,1016.0,household_agent_16,10.0,household_agent_46,0.0,162.0,10.0,1178.0
254,,,254.0,1016.0,household_agent_17,10.0,household_agent_46,0.0,167.0,10.0,1183.0
255,,,255.0,1016.0,household_agent_18,10.0,household_agent_46,0.0,209.0,10.0,1225.0
256,,,256.0,1016.0,household_agent_19,10.0,household_agent_46,0.0,211.0,10.0,1227.0
257,,,257.0,1016.0,household_agent_20,10.0,household_agent_46,0.0,505.0,10.0,1521.0
258,,,258.0,1016.0,household_agent_21,10.0,household_agent_46,0.0,219.0,10.0,1235.0
259,,,259.0,1016.0,household_agent_22,10.0,household_agent_46,0.0,222.0,10.0,1238.0
260,,,260.0,1016.0,household_agent_23,10.0,household_agent_46,0.0,228.0,10.0,1244.0
261,,,261.0,1016.0,household_agent_24,10.0,household_agent_46,0.0,239.0,10.0,1255.0
262,,,262.0,1016.0,household_agent_25,10.0,household_agent_46,0.0,239.0,10.0,1255.0
263,,,263.0,1016.0,household_agent_26,10.0,household_agent_46,0.0,254.0,10.0,1270.0
264,,,264.0,1016.0,household_agent_27,10.0,household_agent_46,0.0,297.0,10.0,1313.0
265,,,265.0,1016.0,household_agent_28,10.0,household_agent_46,0.0,303.0,10.0,1319.0
266,,,266.0,1016.0,household_agent_29,10.0,household_agent_46,0.0,308.0,10.0,1324.0
267,,,267.0,1016.0,household_agent_30,10.0,household_agent_46,0.0,314.0,10.0,1330.0
268,,,268.0,1016.0,household_agent_31,10.0,household_agent_46,0.0,324.0,10.0,1340.0
