,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
21,,,12.0,140.0,household_agent_11,17.0,control_center_agent,0.0,3064.0,17.0,3204.0
22,,,13.0,140.0,household_agent_12,17.0,control_center_agent,0.0,3064.0,17.0,3204.0
23,,,14.0,140.0,household_agent_13,17.0,control_center_agent,0.0,3064.0,17.0,3204.0
24,,,15.0,140.0,household_agent_14,17.0,control_center_agent,0.0,3064.0,17.0,3204.0
25,,,16.0,140.0,household_agent_15,17.0,control_center_agent,0.0,3064.0,17.0,3204.0
26,,,17.0,140.0,household_agent_16,17.0,control_center_agent,0.0,3064.0,17.0,3204.0
27,,,18.0,140.0,household_agent_17,17.0,control_center_agent,0.0,3064.0,17.0,3204.0
28,,,19.0,140.0,household_agent_18,17.0,control_center_agent,0.0,3064.0,17.0,3204.0
29,,,20.0,140.0,household_agent_19,17.0,control_center_agent,0.0,3064.0,17.0,3204.0
30,,,21.0,140.0,household_agent_20,17.0,control_center_agent,0.0,3064.0,17.0,3204.0
31,,,22.0,140.0,household_agent_21,17.0,control_center_agent,0.0,3064.0,17.0,3204.0
32,,,23.0,140.0,household_agent_22,17.0,control_center_agent,0.0,3064.0,17.0,3204.0
33,,,24.0,140.0,household_agent_23,17.0,control_center_agent,0.0,3064.0,17.0,3204.0
34,,,25.0,140.0,household_agent_24,17.0,control_center_agent,0.0,3064.0,17.0,3204.0
35,,,26.0,140.0,household_agent_25,17.0,control_center_agent,0.0,3064.0,17.0,3204.0
36,,,27.0,140.0,household_agent_26,17.0,control_center_agent,0.0,3064.0,17.0,3204.0
37,,,28.0,140.0,household_agent_27,17.0,control_center_agent,0.0,3064.0,17.0,3204.0
38,,,29.0,140.0,household_agent_28,17.0,control_center_agent,0.0,3064.0,17.0,3204.0
39,,,30.0,140.0,household_agent_29,17.0,control_center_agent,0.0,3064.0,17.0,3204.0
40,,,31.0,140.0,household_agent_30,17.0,control_center_agent,0.0,3065.0,17.0,3205.0
41,,,32.0,140.0,household_agent_31,17.0,control_center_agent,0.0,3065.0,17.0,3205.0
42,,,33.0,140.0,household_agent_32,17.0,control_center_agent,0.0,3065.0,17.0,3205.0
43,,,34.0,140.0,household_agent_33,17.0,control_center_agent,0.0,3065.0,17.0,3205.0
44,,,35.0,140.0,household_agent_34,17.0,control_center_agent,0.0,3065.0,17.0,3205.0
45,,,36.0,140.0,household_agent_35,17.0,control_center_agent,0.0,3065.0,17.0,3205.0
46,,,37.0,140.0,household_agent_36,17.0,control_center_agent,0.0,3065.0,17.0,3205.0
47,,,38.0,140.0,household_agent_37,17.0,control_center_agent,0.0,3065.0,17.0,3205.0
48,,,39.0,140.0,household_agent_38,17.0,control_center_agent,0.0,3065.0,17.0,3205.0
49,,,40.0,140.0,household_agent_39,17.0,control_center_agent,0.0,3065.0,17.0,3205.0
50,,,41.0,140.0,household_agent_40,17.0,control_center_agent,0.0,3065.0,17.0,3205.0
51,,,42.0,140.0,household_agent_41,17.0,control_center_agent,0.0,3065.0,17.0,3205.0
52,,,43.0,140.0,household_agent_42,17.0,control_center_agent,0.0,3065.0,17.0,3205.0
53,,,44.0,140.0,household_agent_43,17.0,control_center_agent,0.0,3065.0,17.0,3205.0
54,,,45.0,140.0,household_agent_44,17.0,control_center_agent,0.0,3065.0,17.0,3205.0
55,,,46.0,140.0,household_agent_45,17.0,control_center_agent,0.0,3065.0,17.0,3205.0
56,,,47.0,140.0,household_agent_46,17.0,control_center_agent,0.0,3065.0,17.0,3205.0
57,,,48.0,140.0,household_agent_47,17.0,control_center_agent,0.0,3065.0,17.0,3205.0
58,,,49.0,140.0,household_agent_48,17.0,control_center_agent,0.0,3065.0,17.0,3205.0
59,,,50.0,140.0,household_agent_49,17.0,control_center_agent,0.0,3066.0,17.0,3206.0
60,,,51.0,140.0,household_agent_50,17.0,control_center_agent,0.0,3066.0,17.0,3206.0
61,,,52.0,140.0,household_agent_51,17.0,control_center_agent,0.0,3066.0,17.0,3206.0
62,,,53.0,140.0,household_agent_52,17.0,control_center_agent,0.0,3066.0,17.0,3206.0
63,,,54.0,140.0,household_agent_53,17.0,control_center_agent,0.0,3066.0,17.0,3206.0
64,,,55.0,140.0,household_agent_54,17.0,control_center_agent,0.0,3066.0,17.0,3206.0
65,,,56.0,140.0,household_agent_55,17.0,control_center_agent,0.0,3066.0,17.0,3206.0
66,,,57.0,140.0,household_agent_56,17.0,control_center_agent,0.0,3066.0,17.0,3206.0
67,,,58.0,140.0,household_agent_57,17.0,control_center_agent,0.0,3066.0,17.0,3206.0
68,,,59.0,140.0,household_agent_58,17.0,control_center_agent,0.0,3066.0,17.0,3206.0
69,,,60.0,140.0,household_agent_59,17.0,control_center_agent,0.0,3066.0,17.0,3206.0
70,,,61.0,140.0,household_agent_60,17.0,control_center_agent,0.0,3066.0,17.0,3206.0
71,,,62.0,140.0,household_agent_61,17.0,control_center_agent,0.0,3066.0,17.0,3206.0
72,,,63.0,140.0,household_agent_62,17.0,control_center_agent,0.0,3066.0,17.0,3206.0
73,,,64.0,140.0,household_agent_63,17.0,control_center_agent,0.0,3066.0,17.0,3206.0
74,,,65.0,140.0,household_agent_64,17.0,control_center_agent,0.0,3066.0,17.0,3206.0
75,,,66.0,140.0,household_agent_65,17.0,control_center_agent,0.0,3066.0,17.0,3206.0
76,,,67.0,140.0,household_agent_66,17.0,control_center_agent,0.0,3066.0,17.0,3206.0
77,,,68.0,140.0,household_agent_67,17.0,control_center_agent,0.0,3066.0,17.0,3206.0
78,,,69.0,140.0,household_agent_68,17.0,control_center_agent,0.0,3066.0,17.0,3206.0
79,,,70.0,140.0,household_agent_69,17.0,control_center_agent,0.0,3069.0,17.0,3209.0
80,,,71.0,140.0,household_agent_70,17.0,control_center_agent,0.0,3069.0,17.0,3209.0
81,,,72.0,140.0,household_agent_71,17.0,control_center_agent,0.0,3069.0,17.0,3209.0
82,,,73.0,140.0,household_agent_72,17.0,control_center_agent,0.0,3069.0,17.0,3209.0
83,,,74.0,140.0,household_agent_73,17.0,control_center_agent,0.0,3069.0,17.0,3209.0
84,,,75.0,140.0,household_agent_74,17.0,control_center_agent,0.0,3069.0,17.0,3209.0
85,,,76.0,140.0,household_agent_75,17.0,control_center_agent,0.0,3069.0,17.0,3209.0
86,,,77.0,140.0,household_agent_76,17.0,control_center_agent,0.0,3069.0,17.0,3209.0
87,,,78.0,140.0,household_agent_77,17.0,control_center_agent,0.0,3069.0,17.0,3209.0
88,,,79.0,140.0,household_agent_78,17.0,control_center_agent,0.0,3070.0,17.0,3210.0
89,,,80.0,140.0,household_agent_79,17.0,control_center_agent,0.0,3070.0,17.0,3210.0
90,,,81.0,140.0,household_agent_80,17.0,control_center_agent,0.0,3070.0,17.0,3210.0
91,,,82.0,140.0,household_agent_81,17.0,control_center_agent,0.0,3070.0,17.0,3210.0
92,,,83.0,140.0,household_agent_82,17.0,control_center_agent,0.0,3070.0,17.0,3210.0
93,,,84.0,140.0,household_agent_83,17.0,control_center_agent,0.0,3070.0,17.0,3210.0
94,,,85.0,140.0,household_agent_84,17.0,control_center_agent,0.0,3070.0,17.0,3210.0
95,,,86.0,140.0,household_agent_85,17.0,control_center_agent,0.0,3070.0,17.0,3210.0
96,,,87.0,140.0,household_agent_86,17.0,control_center_agent,0.0,3070.0,17.0,3210.0
97,,,88.0,140.0,household_agent_87,17.0,control_center_agent,0.0,3070.0,17.0,3210.0
98,,,89.0,140.0,household_agent_88,17.0,control_center_agent,0.0,3070.0,17.0,3210.0
99,,,90.0,140.0,household_agent_89,17.0,control_center_agent,0.0,3070.0,17.0,3210.0
100,,,91.0,140.0,household_agent_90,17.0,control_center_agent,0.0,3070.0,17.0,3210.0
101,,,92.0,140.0,household_agent_91,17.0,control_center_agent,0.0,3070.0,17.0,3210.0
102,,,93.0,140.0,household_agent_92,17.0,control_center_agent,0.0,3070.0,17.0,3210.0
103,,,94.0,140.0,household_agent_93,17.0,control_center_agent,0.0,3070.0,17.0,3210.0
104,,,95.0,140.0,household_agent_94,17.0,control_center_agent,0.0,3070.0,17.0,3210.0
105,,,96.0,140.0,household_agent_95,17.0,control_center_agent,0.0,3070.0,17.0,3210.0
106,,,97.0,140.0,household_agent_96,17.0,control_center_agent,0.0,9079.0,64.0,9219.0
107,,,102.0,140.0,grid_infrastructure_agent_1,17.0,control_center_agent,0.0,3068.0,17.0,3208.0
108,,,103.0,140.0,grid_infrastructure_agent_2,17.0,control_center_agent,0.0,3068.0,17.0,3208.0
109,,,104.0,140.0,grid_infrastructure_agent_3,17.0,control_center_agent,0.0,3068.0,17.0,3208.0
110,,,105.0,140.0,grid_infrastructure_agent_4,17.0,control_center_agent,0.0,3068.0,17.0,3208.0
111,,,106.0,140.0,grid_infrastructure_agent_5,17.0,control_center_agent,0.0,3069.0,17.0,3209.0
112,,,107.0,140.0,grid_infrastructure_agent_6,17.0,control_center_agent,0.0,3069.0,17.0,3209.0
113,,,108.0,140.0,grid_infrastructure_agent_7,17.0,control_center_agent,0.0,3069.0,17.0,3209.0
114,,,109.0,140.0,grid_infrastructure_agent_8,17.0,control_center_agent,0.0,3069.0,17.0,3209.0
115,,,110.0,140.0,grid_infrastructure_agent_9,17.0,control_center_agent,0.0,3069.0,17.0,3209.0
116,,,111.0,140.0,grid_infrastructure_agent_10,17.0,control_center_agent,0.0,9035.0,17.0,9175.0
117,,,112.0,140.0,grid_infrastructure_agent_11,17.0,control_center_agent,0.0,9035.0,17.0,9175.0
118,,,113.0,140.0,grid_infrastructure_agent_12,17.0,control_center_agent,0.0,9035.0,17.0,9175.0
119,,,114.0,140.0,grid_infrastructure_agent_13,17.0,control_center_agent,0.0,9035.0,17.0,9175.0
120,,,115.0,140.0,grid_infrastructure_agent_14,17.0,control_center_agent,0.0,9036.0,17.0,9176.0
121,,,116.0,140.0,grid_infrastructure_agent_15,17.0,control_center_agent,0.0,9036.0,17.0,9176.0
122,,,117.0,140.0,grid_infrastructure_agent_16,17.0,control_center_agent,0.0,9036.0,17.0,9176.0
123,,,118.0,140.0,grid_infrastructure_agent_17,17.0,control_center_agent,0.0,9036.0,17.0,9176.0
124,,,119.0,140.0,storage_agent_0,17.0,control_center_agent,0.0,9036.0,17.0,9176.0
125,,,120.0,140.0,storage_agent_1,17.0,control_center_agent,0.0,9036.0,17.0,9176.0
126,,,121.0,140.0,storage_agent_2,17.0,control_center_agent,0.0,9036.0,17.0,9176.0
127,,,122.0,140.0,storage_agent_3,17.0,control_center_agent,0.0,9036.0,17.0,9176.0
128,,,123.0,140.0,storage_agent_4,17.0,control_center_agent,0.0,12062.0,17.0,12202.0
129,,,124.0,140.0,storage_agent_5,17.0,control_center_agent,0.0,12065.0,17.0,12205.0
130,,,125.0,140.0,storage_agent_6,17.0,control_center_agent,0.0,9036.0,17.0,9176.0
131,,,126.0,140.0,storage_agent_7,17.0,control_center_agent,0.0,9036.0,17.0,9176.0
132,,,127.0,140.0,storage_agent_8,17.0,control_center_agent,0.0,9037.0,17.0,9177.0
133,,,128.0,140.0,storage_agent_9,17.0,control_center_agent,0.0,9037.0,17.0,9177.0
134,,,129.0,140.0,storage_agent_10,17.0,control_center_agent,0.0,9037.0,17.0,9177.0
135,,,130.0,140.0,storage_agent_11,17.0,control_center_agent,0.0,12067.0,17.0,12207.0
136,,,131.0,140.0,storage_agent_12,17.0,control_center_agent,0.0,12067.0,17.0,12207.0
137,,,132.0,140.0,storage_agent_13,17.0,control_center_agent,0.0,12067.0,17.0,12207.0
138,,,133.0,140.0,storage_agent_14,17.0,control_center_agent,0.0,9037.0,17.0,9177.0
139,,,134.0,140.0,storage_agent_15,17.0,control_center_agent,0.0,9037.0,17.0,9177.0
140,,,135.0,140.0,storage_agent_16,17.0,control_center_agent,0.0,12067.0,17.0,12207.0
141,,,136.0,140.0,storage_agent_17,17.0,control_center_agent,0.0,9037.0,17.0,9177.0
142,,,137.0,140.0,storage_agent_18,17.0,control_center_agent,0.0,12067.0,17.0,12207.0
143,,,138.0,140.0,storage_agent_19,17.0,control_center_agent,0.0,9037.0,17.0,9177.0
144,,,139.0,140.0,storage_agent_20,17.0,control_center_agent,0.0,9037.0,17.0,9177.0
145,,,140.0,140.0,storage_agent_21,17.0,control_center_agent,0.0,9037.0,17.0,9177.0
146,,,141.0,140.0,storage_agent_22,17.0,control_center_agent,0.0,9038.0,17.0,9178.0
147,,,142.0,140.0,storage_agent_23,17.0,control_center_agent,0.0,9038.0,17.0,9178.0
148,,,143.0,140.0,storage_agent_24,17.0,control_center_agent,0.0,9038.0,17.0,9178.0
149,,,144.0,140.0,storage_agent_25,17.0,control_center_agent,0.0,11664.0,17.0,11804.0
150,,,145.0,140.0,storage_agent_26,17.0,control_center_agent,0.0,11664.0,17.0,11804.0
151,,,146.0,140.0,storage_agent_27,17.0,control_center_agent,0.0,11664.0,17.0,11804.0
152,,,147.0,140.0,storage_agent_28,17.0,control_center_agent,0.0,11664.0,17.0,11804.0
153,,,148.0,140.0,storage_agent_29,17.0,control_center_agent,0.0,11664.0,17.0,11804.0
154,,,149.0,140.0,storage_agent_30,17.0,control_center_agent,0.0,11664.0,17.0,11804.0
155,,,150.0,140.0,storage_agent_31,17.0,control_center_agent,0.0,11664.0,17.0,11804.0
156,,,151.0,140.0,storage_agent_32,17.0,control_center_agent,0.0,11663.0,17.0,11803.0
157,,,152.0,140.0,storage_agent_33,17.0,control_center_agent,0.0,11663.0,17.0,11803.0
158,,,153.0,140.0,storage_agent_34,17.0,control_center_agent,0.0,11663.0,17.0,11803.0
159,,,154.0,140.0,storage_agent_35,17.0,control_center_agent,0.0,11663.0,17.0,11803.0
160,,,155.0,140.0,storage_agent_36,17.0,control_center_agent,0.0,11663.0,17.0,11803.0
161,,,156.0,140.0,storage_agent_37,17.0,control_center_agent,0.0,11663.0,17.0,11803.0
162,,,157.0,140.0,storage_agent_38,17.0,control_center_agent,0.0,11663.0,17.0,11803.0
163,,,158.0,140.0,storage_agent_39,17.0,control_center_agent,0.0,11663.0,17.0,11803.0
164,,,159.0,140.0,storage_agent_40,17.0,control_center_agent,0.0,11663.0,17.0,11803.0
165,,,160.0,140.0,storage_agent_41,17.0,control_center_agent,0.0,11663.0,17.0,11803.0
166,,,161.0,140.0,storage_agent_42,17.0,control_center_agent,0.0,11663.0,17.0,11803.0
167,,,162.0,140.0,storage_agent_43,17.0,control_center_agent,0.0,11663.0,17.0,11803.0
168,,,163.0,140.0,storage_agent_44,17.0,control_center_agent,0.0,11663.0,17.0,11803.0
169,,,164.0,140.0,storage_agent_45,17.0,control_center_agent,0.0,11663.0,17.0,11803.0
170,,,165.0,140.0,storage_agent_46,17.0,control_center_agent,0.0,11663.0,17.0,11803.0
171,,,166.0,140.0,storage_agent_47,17.0,control_center_agent,0.0,11663.0,17.0,11803.0
172,,,167.0,140.0,storage_agent_48,17.0,control_center_agent,0.0,11663.0,17.0,11803.0
173,,,168.0,140.0,storage_agent_49,17.0,control_center_agent,0.0,11663.0,17.0,11803.0
174,,,169.0,140.0,storage_agent_50,17.0,control_center_agent,0.0,11663.0,17.0,11803.0
175,,,170.0,140.0,storage_agent_51,17.0,control_center_agent,0.0,11662.0,17.0,11802.0
176,,,171.0,140.0,storage_agent_52,17.0,control_center_agent,0.0,11662.0,17.0,11802.0
177,,,172.0,140.0,storage_agent_53,17.0,control_center_agent,0.0,11662.0,17.0,11802.0
178,,,173.0,140.0,storage_agent_54,17.0,control_center_agent,0.0,11662.0,17.0,11802.0
179,,,174.0,140.0,storage_agent_55,17.0,control_center_agent,0.0,11662.0,17.0,11802.0
180,,,175.0,140.0,storage_agent_56,17.0,control_center_agent,0.0,11662.0,17.0,11802.0
181,,,176.0,140.0,storage_agent_57,17.0,control_center_agent,0.0,11662.0,17.0,11802.0
182,,,177.0,140.0,storage_agent_58,17.0,control_center_agent,0.0,11662.0,17.0,11802.0
183,,,178.0,140.0,storage_agent_59,17.0,control_center_agent,0.0,11662.0,17.0,11802.0
184,,,179.0,140.0,storage_agent_60,17.0,control_center_agent,0.0,11662.0,17.0,11802.0
185,,,639.0,171.0,household_agent_0,33.0,control_center_agent,0.0,9004.0,33.0,9175.0
186,,,640.0,171.0,household_agent_1,33.0,control_center_agent,0.0,9004.0,33.0,9175.0
187,,,641.0,171.0,household_agent_2,33.0,control_center_agent,0.0,9004.0,33.0,9175.0
188,,,642.0,171.0,household_agent_3,33.0,control_center_agent,0.0,9004.0,33.0,9175.0
189,,,643.0,171.0,household_agent_4,33.0,control_center_agent,0.0,9004.0,33.0,9175.0
190,,,644.0,171.0,household_agent_5,33.0,control_center_agent,0.0,21001.0,33.0,21172.0
191,,,645.0,171.0,household_agent_6,33.0,control_center_agent,0.0,21001.0,33.0,21172.0
192,,,646.0,171.0,household_agent_7,33.0,control_center_agent,0.0,21001.0,33.0,21172.0
193,,,647.0,171.0,household_agent_8,33.0,control_center_agent,0.0,21001.0,33.0,21172.0
194,,,648.0,171.0,household_agent_9,33.0,control_center_agent,0.0,21001.0,33.0,21172.0
195,,,649.0,171.0,household_agent_10,33.0,control_center_agent,0.0,23299.0,33.0,23470.0
196,,,650.0,171.0,household_agent_11,33.0,control_center_agent,0.0,23299.0,33.0,23470.0
197,,,651.0,171.0,household_agent_12,33.0,control_center_agent,0.0,23299.0,33.0,23470.0
198,,,652.0,171.0,household_agent_13,33.0,control_center_agent,0.0,23299.0,33.0,23470.0
199,,,653.0,171.0,household_agent_14,33.0,control_center_agent,0.0,23299.0,33.0,23470.0
200,,,654.0,171.0,household_agent_15,33.0,control_center_agent,0.0,23581.0,33.0,23752.0
201,,,958.0,131.0,household_agent_0,36.0,control_center_agent,0.0,37.0,36.0,168.0
202,,,959.0,131.0,household_agent_1,36.0,control_center_agent,0.0,37.0,36.0,168.0
203,,,960.0,131.0,household_agent_2,36.0,control_center_agent,0.0,37.0,36.0,168.0
204,,,961.0,131.0,household_agent_3,36.0,control_center_agent,0.0,37.0,36.0,168.0
205,,,962.0,131.0,household_agent_4,36.0,control_center_agent,0.0,37.0,36.0,168.0
206,,,963.0,131.0,household_agent_5,36.0,control_center_agent,0.0,3037.0,36.0,3168.0
207,,,964.0,131.0,household_agent_6,36.0,control_center_agent,0.0,3037.0,36.0,3168.0
208,,,965.0,131.0,household_agent_7,36.0,control_center_agent,0.0,3037.0,36.0,3168.0
209,,,966.0,131.0,household_agent_8,36.0,control_center_agent,0.0,3037.0,36.0,3168.0
210,,,967.0,131.0,household_agent_9,36.0,control_center_agent,0.0,3037.0,36.0,3168.0
211,,,968.0,131.0,household_agent_10,36.0,control_center_agent,0.0,3038.0,36.0,3169.0
212,,,969.0,131.0,household_agent_11,36.0,control_center_agent,0.0,3038.0,36.0,3169.0
213,,,970.0,131.0,household_agent_12,36.0,control_center_agent,0.0,3038.0,36.0,3169.0
214,,,971.0,131.0,household_agent_13,36.0,control_center_agent,0.0,3038.0,36.0,3169.0
215,,,972.0,131.0,household_agent_14,36.0,control_center_agent,0.0,3038.0,36.0,3169.0
216,,,973.0,131.0,household_agent_15,36.0,control_center_agent,0.0,3038.0,36.0,3169.0
217,,,974.0,131.0,household_agent_16,36.0,control_center_agent,0.0,3038.0,36.0,3169.0
218,,,975.0,131.0,household_agent_17,36.0,control_center_agent,0.0,3038.0,36.0,3169.0
219,,,976.0,131.0,household_agent_18,36.0,control_center_agent,0.0,3038.0,36.0,3169.0
220,,,977.0,131.0,household_agent_19,36.0,control_center_agent,0.0,3038.0,36.0,3169.0
221,,,978.0,131.0,household_agent_20,36.0,control_center_agent,0.0,3038.0,36.0,3169.0
222,,,979.0,131.0,household_agent_21,36.0,control_center_agent,0.0,3038.0,36.0,3169.0
223,,,980.0,131.0,household_agent_22,36.0,control_center_agent,0.0,3038.0,36.0,3169.0
224,,,981.0,131.0,household_agent_23,36.0,control_center_agent,0.0,3038.0,36.0,3169.0
225,,,982.0,131.0,household_agent_24,36.0,control_center_agent,0.0,3038.0,36.0,3169.0
226,,,983.0,131.0,household_agent_25,36.0,control_center_agent,0.0,3039.0,36.0,3170.0
227,,,984.0,131.0,household_agent_26,36.0,control_center_agent,0.0,3039.0,36.0,3170.0
228,,,985.0,131.0,household_agent_27,36.0,control_center_agent,0.0,3039.0,36.0,3170.0
229,,,986.0,131.0,household_agent_28,36.0,control_center_agent,0.0,3039.0,36.0,3170.0
230,,,987.0,131.0,household_agent_29,36.0,control_center_agent,0.0,3039.0,36.0,3170.0
231,,,988.0,131.0,household_agent_30,36.0,control_center_agent,0.0,3039.0,36.0,3170.0
232,,,989.0,131.0,household_agent_31,36.0,control_center_agent,0.0,3039.0,36.0,3170.0
233,,,990.0,131.0,household_agent_32,36.0,control_center_agent,0.0,3039.0,36.0,3170.0
234,,,991.0,131.0,household_agent_33,36.0,control_center_agent,0.0,3039.0,36.0,3170.0
235,,,992.0,131.0,household_agent_34,36.0,control_center_agent,0.0,3039.0,36.0,3170.0
236,,,993.0,131.0,household_agent_35,36.0,control_center_agent,0.0,3039.0,36.0,3170.0
237,,,994.0,131.0,household_agent_36,36.0,control_center_agent,0.0,3039.0,36.0,3170.0
238,,,995.0,131.0,household_agent_37,36.0,control_center_agent,0.0,3039.0,36.0,3170.0
239,,,996.0,131.0,household_agent_38,36.0,control_center_agent,0.0,3039.0,36.0,3170.0
240,,,997.0,131.0,household_agent_39,36.0,control_center_agent,0.0,3039.0,36.0,3170.0
241,,,998.0,131.0,household_agent_40,36.0,control_center_agent,0.0,3040.0,36.0,3171.0
242,,,999.0,131.0,household_agent_41,36.0,control_center_agent,0.0,3040.0,36.0,3171.0
243,,,1000.0,131.0,household_agent_42,36.0,control_center_agent,0.0,3040.0,36.0,3171.0
244,,,1001.0,131.0,household_agent_43,36.0,control_center_agent,0.0,3040.0,36.0,3171.0
245,,,1002.0,131.0,household_agent_44,36.0,control_center_agent,0.0,3040.0,36.0,3171.0
246,,,1003.0,131.0,household_agent_45,36.0,control_center_agent,0.0,3040.0,36.0,3171.0
247,,,1004.0,131.0,household_agent_46,36.0,control_center_agent,0.0,3040.0,36.0,3171.0
248,,,1005.0,131.0,household_agent_47,36.0,control_center_agent,0.0,3040.0,36.0,3171.0
249,,,1006.0,131.0,household_agent_48,36.0,control_center_agent,0.0,3040.0,36.0,3171.0
250,,,1007.0,131.0,household_agent_49,36.0,control_center_agent,0.0,3040.0,36.0,3171.0
251,,,1008.0,131.0,household_agent_50,36.0,control_center_agent,0.0,3040.0,36.0,3171.0
252,,,1009.0,131.0,household_agent_51,36.0,control_center_agent,0.0,3040.0,36.0,3171.0
253,,,1010.0,131.0,household_agent_52,36.0,control_center_agent,0.0,3040.0,36.0,3171.0
254,,,1011.0,131.0,household_agent_53,36.0,control_center_agent,0.0,3040.0,36.0,3171.0
255,,,1012.0,131.0,household_agent_54,36.0,control_center_agent,0.0,3040.0,36.0,3171.0
256,,,1013.0,131.0,household_agent_55,36.0,control_center_agent,0.0,3041.0,36.0,3172.0
257,,,1014.0,131.0,household_agent_56,36.0,control_center_agent,0.0,3041.0,36.0,3172.0
258,,,1015.0,131.0,household_agent_57,36.0,control_center_agent,0.0,3041.0,36.0,3172.0
259,,,1016.0,131.0,household_agent_58,36.0,control_center_agent,0.0,3041.0,36.0,3172.0
260,,,1017.0,131.0,household_agent_59,36.0,control_center_agent,0.0,3041.0,36.0,3172.0
261,,,1018.0,131.0,household_agent_60,36.0,control_center_agent,0.0,3041.0,36.0,3172.0
262,,,1019.0,131.0,household_agent_61,36.0,control_center_agent,0.0,3041.0,36.0,3172.0
263,,,1020.0,131.0,household_agent_62,36.0,control_center_agent,0.0,3041.0,36.0,3172.0
264,,,1021.0,131.0,household_agent_63,36.0,control_center_agent,0.0,3041.0,36.0,3172.0
265,,,1022.0,131.0,household_agent_64,36.0,control_center_agent,0.0,3041.0,36.0,3172.0
266,,,1023.0,131.0,household_agent_65,36.0,control_center_agent,0.0,3041.0,36.0,3172.0
267,,,1024.0,131.0,household_agent_66,36.0,control_center_agent,0.0,3041.0,36.0,3172.0
268,,,1025.0,131.0,household_agent_67,36.0,control_center_agent,0.0,3041.0,36.0,3172.0
269,,,1026.0,131.0,household_agent_68,36.0,control_center_agent,0.0,3041.0,36.0,3172.0
270,,,1027.0,131.0,household_agent_69,36.0,control_center_agent,0.0,3041.0,36.0,3172.0
271,,,1028.0,131.0,household_agent_70,36.0,control_center_agent,0.0,3042.0,36.0,3173.0
272,,,1029.0,131.0,household_agent_71,36.0,control_center_agent,0.0,3042.0,36.0,3173.0
273,,,1030.0,131.0,household_agent_72,36.0,control_center_agent,0.0,3042.0,36.0,3173.0
274,,,1031.0,131.0,household_agent_73,36.0,control_center_agent,0.0,3042.0,36.0,3173.0
275,,,1032.0,131.0,household_agent_74,36.0,control_center_agent,0.0,3042.0,36.0,3173.0
