,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B,sender
27,,,28.0,197.0,household_agent_26,1050.0,35.0,aggregator_agent
28,,,29.0,197.0,household_agent_27,1051.0,35.0,aggregator_agent
29,,,30.0,197.0,household_agent_28,1052.0,35.0,aggregator_agent
30,,,31.0,197.0,household_agent_29,1053.0,35.0,aggregator_agent
31,,,32.0,197.0,household_agent_30,1054.0,35.0,aggregator_agent
32,,,33.0,197.0,household_agent_31,1055.0,35.0,aggregator_agent
33,,,34.0,197.0,household_agent_32,1056.0,35.0,aggregator_agent
34,,,35.0,197.0,household_agent_33,1057.0,35.0,aggregator_agent
35,,,36.0,197.0,household_agent_34,1058.0,35.0,aggregator_agent
36,,,37.0,197.0,household_agent_35,1059.0,35.0,aggregator_agent
37,,,38.0,197.0,household_agent_36,1060.0,35.0,aggregator_agent
38,,,39.0,197.0,household_agent_37,1061.0,35.0,aggregator_agent
39,,,40.0,197.0,household_agent_38,1062.0,35.0,aggregator_agent
40,,,41.0,197.0,household_agent_39,1063.0,35.0,aggregator_agent
41,,,42.0,197.0,household_agent_40,1064.0,35.0,aggregator_agent
42,,,43.0,197.0,household_agent_41,1065.0,35.0,aggregator_agent
43,,,44.0,197.0,household_agent_42,1066.0,35.0,aggregator_agent
44,,,45.0,197.0,household_agent_43,1067.0,35.0,aggregator_agent
45,,,46.0,197.0,household_agent_44,1068.0,35.0,aggregator_agent
46,,,47.0,197.0,household_agent_45,1069.0,35.0,aggregator_agent
47,,,48.0,197.0,household_agent_46,1070.0,35.0,aggregator_agent
48,,,49.0,197.0,household_agent_47,1071.0,35.0,aggregator_agent
49,,,50.0,197.0,household_agent_48,1072.0,35.0,aggregator_agent
50,,,51.0,197.0,household_agent_49,1073.0,35.0,aggregator_agent
51,,,52.0,197.0,household_agent_50,1074.0,35.0,aggregator_agent
52,,,53.0,197.0,household_agent_51,1075.0,35.0,aggregator_agent
53,,,54.0,197.0,household_agent_52,1076.0,35.0,aggregator_agent
54,,,55.0,197.0,household_agent_53,1077.0,35.0,aggregator_agent
55,,,56.0,197.0,household_agent_54,1078.0,35.0,aggregator_agent
56,,,57.0,197.0,household_agent_55,1079.0,35.0,aggregator_agent
57,,,58.0,197.0,household_agent_56,1080.0,35.0,aggregator_agent
58,,,59.0,197.0,household_agent_57,1081.0,35.0,aggregator_agent
59,,,60.0,197.0,household_agent_58,1082.0,35.0,aggregator_agent
60,,,61.0,197.0,household_agent_59,1083.0,35.0,aggregator_agent
61,,,62.0,197.0,household_agent_60,1084.0,35.0,aggregator_agent
62,,,63.0,197.0,household_agent_61,1085.0,35.0,aggregator_agent
63,,,64.0,197.0,household_agent_62,1086.0,35.0,aggregator_agent
64,,,65.0,197.0,household_agent_63,1087.0,35.0,aggregator_agent
65,,,66.0,197.0,household_agent_64,1088.0,35.0,aggregator_agent
66,,,67.0,197.0,household_agent_65,1089.0,35.0,aggregator_agent
67,,,68.0,197.0,household_agent_66,1090.0,35.0,aggregator_agent
68,,,69.0,197.0,household_agent_67,1091.0,35.0,aggregator_agent
69,,,70.0,197.0,household_agent_68,1092.0,35.0,aggregator_agent
70,,,71.0,197.0,household_agent_69,1093.0,35.0,aggregator_agent
71,,,72.0,197.0,household_agent_70,1094.0,35.0,aggregator_agent
72,,,73.0,197.0,household_agent_71,1095.0,35.0,aggregator_agent
73,,,74.0,197.0,household_agent_72,1096.0,35.0,aggregator_agent
74,,,75.0,197.0,household_agent_73,1097.0,35.0,aggregator_agent
75,,,76.0,197.0,household_agent_74,1098.0,35.0,aggregator_agent
76,,,77.0,197.0,household_agent_75,1099.0,35.0,aggregator_agent
77,,,78.0,197.0,household_agent_76,1100.0,35.0,aggregator_agent
78,,,79.0,197.0,household_agent_77,1101.0,35.0,aggregator_agent
79,,,80.0,197.0,household_agent_78,1102.0,35.0,aggregator_agent
80,,,81.0,197.0,household_agent_79,1103.0,35.0,aggregator_agent
81,,,82.0,197.0,household_agent_80,1104.0,35.0,aggregator_agent
82,,,83.0,197.0,household_agent_81,1105.0,35.0,aggregator_agent
83,,,84.0,197.0,household_agent_82,1106.0,35.0,aggregator_agent
84,,,85.0,197.0,household_agent_83,1107.0,35.0,aggregator_agent
85,,,86.0,197.0,household_agent_84,1108.0,35.0,aggregator_agent
86,,,87.0,197.0,household_agent_85,1109.0,35.0,aggregator_agent
87,,,88.0,197.0,household_agent_86,1110.0,35.0,aggregator_agent
88,,,89.0,197.0,household_agent_87,1111.0,35.0,aggregator_agent
89,,,90.0,197.0,household_agent_88,1112.0,35.0,aggregator_agent
90,,,91.0,197.0,household_agent_89,1113.0,35.0,aggregator_agent
91,,,92.0,197.0,household_agent_90,1114.0,35.0,aggregator_agent
92,,,93.0,197.0,household_agent_91,1115.0,35.0,aggregator_agent
93,,,94.0,197.0,household_agent_92,1116.0,35.0,aggregator_agent
94,,,95.0,197.0,household_agent_93,1117.0,35.0,aggregator_agent
95,,,96.0,197.0,household_agent_94,1118.0,35.0,aggregator_agent
96,,,97.0,197.0,household_agent_95,1119.0,35.0,aggregator_agent
97,,,98.0,197.0,household_agent_96,1120.0,35.0,aggregator_agent
98,,,99.0,197.0,household_agent_97,1121.0,35.0,aggregator_agent
99,,,100.0,197.0,household_agent_98,1122.0,35.0,aggregator_agent
100,,,101.0,197.0,household_agent_99,1123.0,35.0,aggregator_agent
101,,,102.0,197.0,grid_infrastructure_agent_0,1000.0,35.0,aggregator_agent
102,,,103.0,197.0,grid_infrastructure_agent_1,1001.0,35.0,aggregator_agent
103,,,104.0,197.0,grid_infrastructure_agent_2,1002.0,35.0,aggregator_agent
104,,,105.0,197.0,grid_infrastructure_agent_3,1003.0,35.0,aggregator_agent
105,,,106.0,197.0,grid_infrastructure_agent_4,1004.0,35.0,aggregator_agent
106,,,107.0,197.0,grid_infrastructure_agent_5,1005.0,35.0,aggregator_agent
107,,,108.0,197.0,grid_infrastructure_agent_6,1006.0,35.0,aggregator_agent
108,,,109.0,197.0,grid_infrastructure_agent_7,1007.0,35.0,aggregator_agent
109,,,110.0,197.0,grid_infrastructure_agent_8,1008.0,35.0,aggregator_agent
110,,,111.0,197.0,grid_infrastructure_agent_9,1009.0,35.0,aggregator_agent
111,,,112.0,197.0,grid_infrastructure_agent_10,1010.0,35.0,aggregator_agent
112,,,113.0,197.0,grid_infrastructure_agent_11,1011.0,35.0,aggregator_agent
113,,,114.0,197.0,grid_infrastructure_agent_12,1012.0,35.0,aggregator_agent
114,,,115.0,197.0,grid_infrastructure_agent_13,1013.0,35.0,aggregator_agent
115,,,116.0,197.0,grid_infrastructure_agent_14,1014.0,35.0,aggregator_agent
116,,,117.0,197.0,grid_infrastructure_agent_15,1015.0,35.0,aggregator_agent
117,,,118.0,197.0,grid_infrastructure_agent_16,1016.0,35.0,aggregator_agent
118,,,119.0,197.0,grid_infrastructure_agent_17,1017.0,35.0,aggregator_agent
119,,,120.0,197.0,grid_infrastructure_agent_18,1018.0,35.0,aggregator_agent
120,,,121.0,197.0,grid_infrastructure_agent_19,1019.0,35.0,aggregator_agent
121,,,122.0,197.0,grid_infrastructure_agent_20,1020.0,35.0,aggregator_agent
122,,,123.0,197.0,grid_infrastructure_agent_21,1021.0,35.0,aggregator_agent
123,,,124.0,197.0,grid_infrastructure_agent_22,1022.0,35.0,aggregator_agent
124,,,125.0,197.0,grid_infrastructure_agent_23,1023.0,35.0,aggregator_agent
125,,,126.0,197.0,storage_agent_0,1224.0,35.0,aggregator_agent
126,,,127.0,197.0,storage_agent_1,1225.0,35.0,aggregator_agent
127,,,128.0,197.0,storage_agent_2,1226.0,35.0,aggregator_agent
128,,,129.0,197.0,storage_agent_3,1227.0,35.0,aggregator_agent
129,,,130.0,197.0,storage_agent_4,1228.0,35.0,aggregator_agent
130,,,131.0,197.0,storage_agent_5,1229.0,35.0,aggregator_agent
131,,,132.0,197.0,storage_agent_6,1230.0,35.0,aggregator_agent
132,,,133.0,197.0,storage_agent_7,1231.0,35.0,aggregator_agent
133,,,134.0,197.0,storage_agent_8,1232.0,35.0,aggregator_agent
134,,,135.0,197.0,storage_agent_9,1233.0,35.0,aggregator_agent
135,,,136.0,197.0,storage_agent_10,1234.0,35.0,aggregator_agent
136,,,137.0,197.0,storage_agent_11,1235.0,35.0,aggregator_agent
137,,,138.0,197.0,storage_agent_12,1236.0,35.0,aggregator_agent
138,,,139.0,197.0,storage_agent_13,1237.0,35.0,aggregator_agent
139,,,140.0,197.0,storage_agent_14,1238.0,35.0,aggregator_agent
140,,,141.0,197.0,storage_agent_15,1239.0,35.0,aggregator_agent
141,,,142.0,197.0,storage_agent_16,1240.0,35.0,aggregator_agent
142,,,143.0,197.0,storage_agent_17,1241.0,35.0,aggregator_agent
143,,,144.0,197.0,storage_agent_18,1242.0,35.0,aggregator_agent
144,,,145.0,197.0,storage_agent_19,1243.0,35.0,aggregator_agent
145,,,146.0,197.0,storage_agent_20,1244.0,35.0,aggregator_agent
146,,,147.0,197.0,storage_agent_21,1245.0,35.0,aggregator_agent
147,,,148.0,197.0,storage_agent_22,1246.0,35.0,aggregator_agent
148,,,149.0,197.0,storage_agent_23,1247.0,35.0,aggregator_agent
149,,,150.0,197.0,storage_agent_24,1248.0,35.0,aggregator_agent
150,,,151.0,197.0,storage_agent_25,1249.0,35.0,aggregator_agent
151,,,152.0,197.0,storage_agent_26,1250.0,35.0,aggregator_agent
152,,,153.0,197.0,storage_agent_27,1251.0,35.0,aggregator_agent
153,,,154.0,197.0,storage_agent_28,1252.0,35.0,aggregator_agent
154,,,155.0,197.0,storage_agent_29,1253.0,35.0,aggregator_agent
155,,,156.0,197.0,storage_agent_30,1254.0,35.0,aggregator_agent
156,,,157.0,197.0,storage_agent_31,1255.0,35.0,aggregator_agent
157,,,158.0,197.0,storage_agent_32,1256.0,35.0,aggregator_agent
158,,,159.0,197.0,storage_agent_33,1257.0,35.0,aggregator_agent
159,,,160.0,197.0,storage_agent_34,1258.0,35.0,aggregator_agent
160,,,161.0,197.0,storage_agent_35,1259.0,35.0,aggregator_agent
161,,,162.0,197.0,storage_agent_36,1260.0,35.0,aggregator_agent
162,,,163.0,197.0,storage_agent_37,1261.0,35.0,aggregator_agent
163,,,164.0,197.0,storage_agent_38,1262.0,35.0,aggregator_agent
164,,,165.0,197.0,storage_agent_39,1263.0,35.0,aggregator_agent
165,,,166.0,197.0,storage_agent_40,1264.0,35.0,aggregator_agent
166,,,167.0,197.0,storage_agent_41,1265.0,35.0,aggregator_agent
167,,,168.0,197.0,storage_agent_42,1266.0,35.0,aggregator_agent
168,,,169.0,197.0,storage_agent_43,1267.0,35.0,aggregator_agent
169,,,170.0,197.0,storage_agent_44,1268.0,35.0,aggregator_agent
170,,,171.0,197.0,storage_agent_45,1269.0,35.0,aggregator_agent
171,,,172.0,197.0,storage_agent_46,1270.0,35.0,aggregator_agent
172,,,173.0,197.0,storage_agent_47,1271.0,35.0,aggregator_agent
173,,,174.0,197.0,storage_agent_48,1272.0,35.0,aggregator_agent
174,,,175.0,197.0,storage_agent_49,1273.0,35.0,aggregator_agent
175,,,176.0,197.0,storage_agent_50,1274.0,35.0,aggregator_agent
176,,,177.0,197.0,storage_agent_51,1275.0,35.0,aggregator_agent
177,,,178.0,197.0,storage_agent_52,1276.0,35.0,aggregator_agent
178,,,179.0,197.0,storage_agent_53,1277.0,35.0,aggregator_agent
179,,,180.0,197.0,storage_agent_54,1278.0,35.0,aggregator_agent
180,,,181.0,197.0,storage_agent_55,1279.0,35.0,aggregator_agent
181,,,182.0,197.0,storage_agent_56,1280.0,35.0,aggregator_agent
182,,,183.0,197.0,storage_agent_57,1281.0,35.0,aggregator_agent
183,,,184.0,197.0,storage_agent_58,1282.0,35.0,aggregator_agent
184,,,185.0,197.0,storage_agent_59,1283.0,35.0,aggregator_agent
185,,,186.0,197.0,storage_agent_60,1284.0,35.0,aggregator_agent
186,,,187.0,197.0,storage_agent_61,1285.0,35.0,aggregator_agent
187,,,188.0,197.0,storage_agent_62,1286.0,35.0,aggregator_agent
188,,,189.0,197.0,storage_agent_63,1287.0,35.0,aggregator_agent
189,,,190.0,197.0,storage_agent_64,1288.0,35.0,aggregator_agent
190,,,191.0,197.0,storage_agent_65,1289.0,35.0,aggregator_agent
191,,,192.0,197.0,storage_agent_66,1290.0,35.0,aggregator_agent
192,,,193.0,197.0,storage_agent_67,1291.0,35.0,aggregator_agent
193,,,194.0,197.0,storage_agent_68,1292.0,35.0,aggregator_agent
194,,,195.0,197.0,storage_agent_69,1293.0,35.0,aggregator_agent
195,,,196.0,197.0,storage_agent_70,1294.0,35.0,aggregator_agent
196,,,197.0,197.0,storage_agent_71,1295.0,35.0,aggregator_agent
197,,,198.0,197.0,storage_agent_72,1296.0,35.0,aggregator_agent
198,,,199.0,197.0,storage_agent_73,1297.0,35.0,aggregator_agent
199,,,200.0,197.0,storage_agent_74,1298.0,35.0,aggregator_agent
200,,,201.0,197.0,storage_agent_75,1299.0,35.0,aggregator_agent
201,,,202.0,197.0,storage_agent_76,1300.0,35.0,aggregator_agent
202,,,203.0,197.0,storage_agent_77,1301.0,35.0,aggregator_agent
203,,,204.0,197.0,storage_agent_78,1302.0,35.0,aggregator_agent
204,,,205.0,197.0,storage_agent_79,1303.0,35.0,aggregator_agent
205,,,206.0,197.0,storage_agent_80,1304.0,35.0,aggregator_agent
206,,,207.0,197.0,storage_agent_81,1305.0,35.0,aggregator_agent
207,,,208.0,197.0,storage_agent_82,1306.0,35.0,aggregator_agent
208,,,209.0,197.0,storage_agent_83,1307.0,35.0,aggregator_agent
209,,,210.0,197.0,storage_agent_84,1308.0,35.0,aggregator_agent
210,,,211.0,197.0,storage_agent_85,1309.0,35.0,aggregator_agent
211,,,212.0,197.0,storage_agent_86,1310.0,35.0,aggregator_agent
212,,,213.0,197.0,storage_agent_87,1311.0,35.0,aggregator_agent
213,,,214.0,197.0,storage_agent_88,1312.0,35.0,aggregator_agent
214,,,215.0,197.0,storage_agent_89,1313.0,35.0,aggregator_agent
215,,,216.0,197.0,storage_agent_90,1314.0,35.0,aggregator_agent
216,,,217.0,197.0,storage_agent_91,1315.0,35.0,aggregator_agent
217,,,218.0,197.0,storage_agent_92,1316.0,35.0,aggregator_agent
218,,,219.0,197.0,storage_agent_93,1317.0,35.0,aggregator_agent
219,,,220.0,197.0,storage_agent_94,1318.0,35.0,aggregator_agent
220,,,221.0,197.0,storage_agent_95,1319.0,35.0,aggregator_agent
221,,,222.0,197.0,storage_agent_96,1320.0,35.0,aggregator_agent
222,,,223.0,197.0,storage_agent_97,1321.0,35.0,aggregator_agent
223,,,224.0,197.0,storage_agent_98,1322.0,35.0,aggregator_agent
224,,,225.0,197.0,storage_agent_99,1323.0,35.0,aggregator_agent
225,,,226.0,197.0,generation_agent_0,1124.0,35.0,aggregator_agent
226,,,227.0,197.0,generation_agent_1,1125.0,35.0,aggregator_agent
227,,,228.0,197.0,generation_agent_2,1126.0,35.0,aggregator_agent
228,,,229.0,197.0,generation_agent_3,1127.0,35.0,aggregator_agent
229,,,230.0,197.0,generation_agent_4,1128.0,35.0,aggregator_agent
230,,,231.0,197.0,generation_agent_5,1129.0,35.0,aggregator_agent
231,,,232.0,197.0,generation_agent_6,1130.0,35.0,aggregator_agent
232,,,233.0,197.0,generation_agent_7,1131.0,35.0,aggregator_agent
233,,,234.0,197.0,generation_agent_8,1132.0,35.0,aggregator_agent
234,,,235.0,197.0,generation_agent_9,1133.0,35.0,aggregator_agent
235,,,236.0,197.0,generation_agent_10,1134.0,35.0,aggregator_agent
236,,,237.0,197.0,generation_agent_11,1135.0,35.0,aggregator_agent
237,,,238.0,197.0,generation_agent_12,1136.0,35.0,aggregator_agent
238,,,239.0,197.0,generation_agent_13,1137.0,35.0,aggregator_agent
239,,,240.0,197.0,generation_agent_14,1138.0,35.0,aggregator_agent
240,,,241.0,197.0,generation_agent_15,1139.0,35.0,aggregator_agent
241,,,242.0,197.0,generation_agent_16,1140.0,35.0,aggregator_agent
242,,,243.0,197.0,generation_agent_17,1141.0,35.0,aggregator_agent
243,,,244.0,197.0,generation_agent_18,1142.0,35.0,aggregator_agent
244,,,245.0,197.0,generation_agent_19,1143.0,35.0,aggregator_agent
245,,,246.0,197.0,generation_agent_20,1144.0,35.0,aggregator_agent
246,,,247.0,197.0,generation_agent_21,1145.0,35.0,aggregator_agent
247,,,248.0,197.0,generation_agent_22,1146.0,35.0,aggregator_agent
248,,,249.0,197.0,generation_agent_23,1147.0,35.0,aggregator_agent
249,,,250.0,197.0,generation_agent_24,1148.0,35.0,aggregator_agent
250,,,251.0,197.0,generation_agent_25,1149.0,35.0,aggregator_agent
251,,,252.0,197.0,generation_agent_26,1150.0,35.0,aggregator_agent
252,,,253.0,197.0,generation_agent_27,1151.0,35.0,aggregator_agent
253,,,254.0,197.0,generation_agent_28,1152.0,35.0,aggregator_agent
254,,,255.0,197.0,generation_agent_29,1153.0,35.0,aggregator_agent
255,,,256.0,197.0,generation_agent_30,1154.0,35.0,aggregator_agent
256,,,257.0,197.0,generation_agent_31,1155.0,35.0,aggregator_agent
257,,,258.0,197.0,generation_agent_32,1156.0,35.0,aggregator_agent
258,,,259.0,197.0,generation_agent_33,1157.0,35.0,aggregator_agent
259,,,260.0,197.0,generation_agent_34,1158.0,35.0,aggregator_agent
260,,,261.0,197.0,generation_agent_35,1159.0,35.0,aggregator_agent
261,,,262.0,197.0,generation_agent_36,1160.0,35.0,aggregator_agent
262,,,263.0,197.0,generation_agent_37,1161.0,35.0,aggregator_agent
263,,,264.0,197.0,generation_agent_38,1162.0,35.0,aggregator_agent
264,,,265.0,197.0,generation_agent_39,1163.0,35.0,aggregator_agent
265,,,266.0,197.0,generation_agent_40,1164.0,35.0,aggregator_agent
266,,,267.0,197.0,generation_agent_41,1165.0,35.0,aggregator_agent
267,,,268.0,197.0,generation_agent_42,1166.0,35.0,aggregator_agent
268,,,269.0,197.0,generation_agent_43,1167.0,35.0,aggregator_agent
269,,,270.0,197.0,generation_agent_44,1168.0,35.0,aggregator_agent
270,,,271.0,197.0,generation_agent_45,1169.0,35.0,aggregator_agent
271,,,272.0,197.0,generation_agent_46,1170.0,35.0,aggregator_agent
272,,,273.0,197.0,generation_agent_47,1171.0,35.0,aggregator_agent
273,,,274.0,197.0,generation_agent_48,1172.0,35.0,aggregator_agent
274,,,275.0,197.0,generation_agent_49,1173.0,35.0,aggregator_agent
275,,,276.0,197.0,generation_agent_50,1174.0,35.0,aggregator_agent
276,,,277.0,197.0,generation_agent_51,1175.0,35.0,aggregator_agent
277,,,278.0,197.0,generation_agent_52,1176.0,35.0,aggregator_agent
278,,,279.0,197.0,generation_agent_53,1177.0,35.0,aggregator_agent
279,,,280.0,197.0,generation_agent_54,1178.0,35.0,aggregator_agent
280,,,281.0,197.0,generation_agent_55,1179.0,35.0,aggregator_agent
281,,,282.0,197.0,generation_agent_56,1180.0,35.0,aggregator_agent
282,,,283.0,197.0,generation_agent_57,1181.0,35.0,aggregator_agent
283,,,284.0,197.0,generation_agent_58,1182.0,35.0,aggregator_agent
284,,,285.0,197.0,generation_agent_59,1183.0,35.0,aggregator_agent
285,,,286.0,197.0,generation_agent_60,1184.0,35.0,aggregator_agent
286,,,287.0,197.0,generation_agent_61,1185.0,35.0,aggregator_agent
287,,,288.0,197.0,generation_agent_62,1186.0,35.0,aggregator_agent
288,,,289.0,197.0,generation_agent_63,1187.0,35.0,aggregator_agent
289,,,290.0,197.0,generation_agent_64,1188.0,35.0,aggregator_agent
290,,,291.0,197.0,generation_agent_65,1189.0,35.0,aggregator_agent
291,,,292.0,197.0,generation_agent_66,1190.0,35.0,aggregator_agent
292,,,293.0,197.0,generation_agent_67,1191.0,35.0,aggregator_agent
293,,,294.0,197.0,generation_agent_68,1192.0,35.0,aggregator_agent
294,,,295.0,197.0,generation_agent_69,1193.0,35.0,aggregator_agent
295,,,296.0,197.0,generation_agent_70,1194.0,35.0,aggregator_agent
296,,,297.0,197.0,generation_agent_71,1195.0,35.0,aggregator_agent
297,,,298.0,197.0,generation_agent_72,1196.0,35.0,aggregator_agent
298,,,299.0,197.0,generation_agent_73,1197.0,35.0,aggregator_agent
299,,,300.0,197.0,generation_agent_74,1198.0,35.0,aggregator_agent
300,,,301.0,197.0,generation_agent_75,1199.0,35.0,aggregator_agent
301,,,302.0,197.0,generation_agent_76,1200.0,35.0,aggregator_agent
302,,,303.0,197.0,generation_agent_77,1201.0,35.0,aggregator_agent
303,,,304.0,197.0,generation_agent_78,1202.0,35.0,aggregator_agent
304,,,305.0,197.0,generation_agent_79,1203.0,35.0,aggregator_agent
305,,,306.0,197.0,generation_agent_80,1204.0,35.0,aggregator_agent
306,,,307.0,197.0,generation_agent_81,1205.0,35.0,aggregator_agent
307,,,308.0,197.0,generation_agent_82,1206.0,35.0,aggregator_agent
308,,,309.0,197.0,generation_agent_83,1207.0,35.0,aggregator_agent
309,,,310.0,197.0,generation_agent_84,1208.0,35.0,aggregator_agent
310,,,311.0,197.0,generation_agent_85,1209.0,35.0,aggregator_agent
311,,,312.0,197.0,generation_agent_86,1210.0,35.0,aggregator_agent
312,,,313.0,197.0,generation_agent_87,1211.0,35.0,aggregator_agent
313,,,314.0,197.0,generation_agent_88,1212.0,35.0,aggregator_agent
314,,,315.0,197.0,generation_agent_89,1213.0,35.0,aggregator_agent
315,,,316.0,197.0,generation_agent_90,1214.0,35.0,aggregator_agent
316,,,317.0,197.0,generation_agent_91,1215.0,35.0,aggregator_agent
317,,,318.0,197.0,generation_agent_92,1216.0,35.0,aggregator_agent
318,,,319.0,197.0,generation_agent_93,1217.0,35.0,aggregator_agent
319,,,320.0,197.0,generation_agent_94,1218.0,35.0,aggregator_agent
320,,,321.0,197.0,generation_agent_95,1219.0,35.0,aggregator_agent
321,,,322.0,197.0,generation_agent_96,1220.0,35.0,aggregator_agent
322,,,323.0,197.0,generation_agent_97,1221.0,35.0,aggregator_agent
323,,,324.0,197.0,generation_agent_98,1222.0,35.0,aggregator_agent
324,,,325.0,197.0,generation_agent_99,1223.0,35.0,aggregator_agent
325,,,327.0,67.0,control_center_agent,1325.0,20.0,aggregator_agent
326,,,328.0,167.0,household_agent_0,1024.0,48.0,aggregator_agent
327,,,329.0,167.0,household_agent_1,1025.0,48.0,aggregator_agent
328,,,330.0,167.0,household_agent_2,1026.0,48.0,aggregator_agent
329,,,331.0,167.0,household_agent_3,1027.0,48.0,aggregator_agent
330,,,332.0,167.0,household_agent_4,1028.0,48.0,aggregator_agent
331,,,333.0,167.0,household_agent_5,1029.0,48.0,aggregator_agent
332,,,334.0,167.0,household_agent_6,1030.0,48.0,aggregator_agent
333,,,335.0,167.0,household_agent_7,1031.0,48.0,aggregator_agent
334,,,336.0,167.0,household_agent_8,1032.0,48.0,aggregator_agent
335,,,337.0,167.0,household_agent_9,1033.0,48.0,aggregator_agent
336,,,338.0,167.0,household_agent_10,1034.0,48.0,aggregator_agent
337,,,339.0,167.0,household_agent_11,1035.0,48.0,aggregator_agent
338,,,340.0,167.0,household_agent_12,1036.0,48.0,aggregator_agent
339,,,341.0,167.0,household_agent_13,1037.0,48.0,aggregator_agent
340,,,342.0,167.0,household_agent_14,1038.0,48.0,aggregator_agent
341,,,343.0,167.0,household_agent_15,1039.0,48.0,aggregator_agent
342,,,344.0,167.0,household_agent_16,1040.0,48.0,aggregator_agent
343,,,345.0,167.0,household_agent_17,1041.0,48.0,aggregator_agent
344,,,346.0,167.0,household_agent_18,1042.0,48.0,aggregator_agent
345,,,347.0,167.0,household_agent_19,1043.0,48.0,aggregator_agent
346,,,348.0,167.0,household_agent_20,1044.0,48.0,aggregator_agent
347,,,349.0,167.0,household_agent_21,1045.0,48.0,aggregator_agent
348,,,350.0,167.0,household_agent_22,1046.0,48.0,aggregator_agent
349,,,351.0,167.0,household_agent_23,1047.0,48.0,aggregator_agent
350,,,352.0,167.0,household_agent_24,1048.0,48.0,aggregator_agent
351,,,353.0,167.0,household_agent_25,1049.0,48.0,aggregator_agent
352,,,354.0,167.0,household_agent_26,1050.0,48.0,aggregator_agent
353,,,355.0,167.0,household_agent_27,1051.0,48.0,aggregator_agent
354,,,356.0,167.0,household_agent_28,1052.0,48.0,aggregator_agent
355,,,357.0,167.0,household_agent_29,1053.0,48.0,aggregator_agent
