,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
185,,,301.0,277.0,household_agent_28,34.0,household_agent_37,0.0,0.0,34.0,277.0
186,,,302.0,284.0,household_agent_34,14.0,household_agent_37,0.0,0.0,14.0,284.0
187,,,303.0,330.0,household_agent_35,8.0,household_agent_37,0.0,0.0,8.0,330.0
188,,,304.0,275.0,household_agent_41,19.0,household_agent_37,0.0,0.0,19.0,275.0
189,,,305.0,232.0,household_agent_45,13.0,household_agent_37,0.0,0.0,13.0,232.0
190,,,306.0,268.0,household_agent_50,9.0,household_agent_37,0.0,0.0,9.0,268.0
191,,,307.0,268.0,household_agent_52,37.0,household_agent_37,0.0,0.0,37.0,268.0
192,,,98.0,83.0,household_agent_1,19.0,household_agent_23,0.0,0.0,19.0,83.0
193,,,99.0,96.0,household_agent_5,39.0,household_agent_23,0.0,0.0,39.0,96.0
194,,,100.0,100.0,household_agent_7,8.0,household_agent_23,0.0,0.0,8.0,100.0
195,,,101.0,58.0,household_agent_8,15.0,household_agent_23,0.0,0.0,15.0,58.0
196,,,102.0,116.0,household_agent_22,39.0,household_agent_23,0.0,0.0,39.0,116.0
197,,,103.0,96.0,household_agent_26,11.0,household_agent_23,0.0,0.0,11.0,96.0
198,,,104.0,58.0,household_agent_28,39.0,household_agent_23,0.0,0.0,39.0,58.0
199,,,105.0,117.0,household_agent_34,47.0,household_agent_23,0.0,0.0,47.0,117.0
200,,,106.0,74.0,household_agent_35,24.0,household_agent_23,0.0,0.0,24.0,74.0
201,,,107.0,57.0,household_agent_37,16.0,household_agent_23,0.0,0.0,16.0,57.0
202,,,108.0,87.0,household_agent_41,43.0,household_agent_23,0.0,0.0,43.0,87.0
203,,,109.0,121.0,household_agent_45,48.0,household_agent_23,0.0,0.0,48.0,121.0
204,,,110.0,37.0,household_agent_50,28.0,household_agent_23,0.0,0.0,28.0,37.0
205,,,111.0,79.0,household_agent_52,13.0,household_agent_23,0.0,0.0,13.0,79.0
206,,,308.0,328.0,household_agent_1,17.0,household_agent_23,0.0,0.0,17.0,328.0
207,,,309.0,259.0,household_agent_5,36.0,household_agent_23,0.0,0.0,36.0,259.0
208,,,310.0,325.0,household_agent_7,49.0,household_agent_23,0.0,0.0,49.0,325.0
209,,,311.0,327.0,household_agent_8,21.0,household_agent_23,0.0,0.0,21.0,327.0
210,,,312.0,293.0,household_agent_22,10.0,household_agent_23,0.0,0.0,10.0,293.0
211,,,313.0,242.0,household_agent_26,9.0,household_agent_23,0.0,0.0,9.0,242.0
212,,,314.0,250.0,household_agent_28,20.0,household_agent_23,0.0,0.0,20.0,250.0
213,,,315.0,282.0,household_agent_34,35.0,household_agent_23,0.0,0.0,35.0,282.0
214,,,316.0,318.0,household_agent_35,14.0,household_agent_23,0.0,0.0,14.0,318.0
215,,,317.0,287.0,household_agent_37,22.0,household_agent_23,0.0,0.0,22.0,287.0
216,,,318.0,263.0,household_agent_41,28.0,household_agent_23,0.0,0.0,28.0,263.0
217,,,319.0,283.0,household_agent_45,27.0,household_agent_23,0.0,0.0,27.0,283.0
218,,,320.0,236.0,household_agent_50,49.0,household_agent_23,0.0,0.0,49.0,236.0
219,,,321.0,294.0,household_agent_52,31.0,household_agent_23,0.0,0.0,31.0,294.0
220,,,112.0,37.0,household_agent_1,12.0,household_agent_22,0.0,0.0,12.0,37.0
221,,,113.0,69.0,household_agent_5,22.0,household_agent_22,0.0,0.0,22.0,69.0
222,,,114.0,34.0,household_agent_7,42.0,household_agent_22,0.0,0.0,42.0,34.0
223,,,115.0,74.0,household_agent_8,25.0,household_agent_22,0.0,0.0,25.0,74.0
224,,,116.0,37.0,household_agent_23,45.0,household_agent_22,0.0,0.0,45.0,37.0
225,,,117.0,80.0,household_agent_26,43.0,household_agent_22,0.0,0.0,43.0,80.0
226,,,118.0,129.0,household_agent_28,40.0,household_agent_22,0.0,0.0,40.0,129.0
227,,,119.0,60.0,household_agent_34,44.0,household_agent_22,0.0,0.0,44.0,60.0
228,,,120.0,102.0,household_agent_35,49.0,household_agent_22,0.0,0.0,49.0,102.0
229,,,121.0,47.0,household_agent_37,28.0,household_agent_22,0.0,0.0,28.0,47.0
230,,,122.0,94.0,household_agent_41,50.0,household_agent_22,0.0,0.0,50.0,94.0
231,,,123.0,61.0,household_agent_45,42.0,household_agent_22,0.0,0.0,42.0,61.0
232,,,124.0,72.0,household_agent_50,29.0,household_agent_22,0.0,0.0,29.0,72.0
233,,,125.0,33.0,household_agent_52,47.0,household_agent_22,0.0,0.0,47.0,33.0
234,,,322.0,247.0,household_agent_1,47.0,household_agent_22,0.0,0.0,47.0,247.0
235,,,323.0,252.0,household_agent_5,46.0,household_agent_22,0.0,0.0,46.0,252.0
236,,,324.0,324.0,household_agent_7,42.0,household_agent_22,0.0,0.0,42.0,324.0
237,,,325.0,277.0,household_agent_8,23.0,household_agent_22,0.0,0.0,23.0,277.0
238,,,326.0,277.0,household_agent_23,49.0,household_agent_22,0.0,0.0,49.0,277.0
239,,,327.0,262.0,household_agent_26,45.0,household_agent_22,0.0,0.0,45.0,262.0
240,,,328.0,278.0,household_agent_28,17.0,household_agent_22,0.0,0.0,17.0,278.0
241,,,329.0,269.0,household_agent_34,34.0,household_agent_22,0.0,0.0,34.0,269.0
242,,,330.0,305.0,household_agent_35,30.0,household_agent_22,0.0,0.0,30.0,305.0
243,,,331.0,249.0,household_agent_37,8.0,household_agent_22,0.0,0.0,8.0,249.0
244,,,332.0,312.0,household_agent_41,24.0,household_agent_22,0.0,0.0,24.0,312.0
245,,,333.0,278.0,household_agent_45,30.0,household_agent_22,0.0,0.0,30.0,278.0
246,,,334.0,245.0,household_agent_50,27.0,household_agent_22,0.0,0.0,27.0,245.0
247,,,335.0,327.0,household_agent_52,29.0,household_agent_22,0.0,0.0,29.0,327.0
248,,,126.0,106.0,household_agent_1,35.0,household_agent_26,0.0,0.0,35.0,106.0
249,,,127.0,37.0,household_agent_5,43.0,household_agent_26,0.0,0.0,43.0,37.0
250,,,128.0,60.0,household_agent_7,13.0,household_agent_26,0.0,0.0,13.0,60.0
251,,,129.0,106.0,household_agent_8,49.0,household_agent_26,0.0,0.0,49.0,106.0
252,,,131.0,77.0,household_agent_23,26.0,household_agent_26,0.0,0.0,26.0,77.0
253,,,132.0,113.0,household_agent_28,31.0,household_agent_26,0.0,0.0,31.0,113.0
254,,,133.0,88.0,household_agent_34,32.0,household_agent_26,0.0,0.0,32.0,88.0
255,,,134.0,102.0,household_agent_35,10.0,household_agent_26,0.0,0.0,10.0,102.0
256,,,135.0,43.0,household_agent_37,42.0,household_agent_26,0.0,0.0,42.0,43.0
257,,,136.0,115.0,household_agent_41,36.0,household_agent_26,0.0,0.0,36.0,115.0
258,,,137.0,54.0,household_agent_45,10.0,household_agent_26,0.0,0.0,10.0,54.0
259,,,139.0,118.0,household_agent_52,22.0,household_agent_26,0.0,0.0,22.0,118.0
260,,,336.0,286.0,household_agent_1,12.0,household_agent_26,0.0,0.0,12.0,286.0
261,,,337.0,237.0,household_agent_5,12.0,household_agent_26,0.0,0.0,12.0,237.0
262,,,338.0,276.0,household_agent_7,21.0,household_agent_26,0.0,0.0,21.0,276.0
263,,,339.0,285.0,household_agent_8,20.0,household_agent_26,0.0,0.0,20.0,285.0
264,,,340.0,312.0,household_agent_22,41.0,household_agent_26,0.0,0.0,41.0,312.0
265,,,341.0,233.0,household_agent_23,45.0,household_agent_26,0.0,0.0,45.0,233.0
266,,,342.0,289.0,household_agent_28,19.0,household_agent_26,0.0,0.0,19.0,289.0
267,,,343.0,231.0,household_agent_34,21.0,household_agent_26,0.0,0.0,21.0,231.0
268,,,344.0,262.0,household_agent_35,44.0,household_agent_26,0.0,0.0,44.0,262.0
269,,,345.0,234.0,household_agent_37,26.0,household_agent_26,0.0,0.0,26.0,234.0
270,,,346.0,322.0,household_agent_41,26.0,household_agent_26,0.0,0.0,26.0,322.0
271,,,347.0,291.0,household_agent_45,21.0,household_agent_26,0.0,0.0,21.0,291.0
272,,,348.0,293.0,household_agent_50,24.0,household_agent_26,0.0,0.0,24.0,293.0
273,,,349.0,282.0,household_agent_52,44.0,household_agent_26,0.0,0.0,44.0,282.0
274,,,140.0,119.0,household_agent_1,30.0,household_agent_8,0.0,79.0,30.0,198.0
275,,,141.0,78.0,household_agent_5,31.0,household_agent_8,0.0,0.0,31.0,78.0
276,,,142.0,128.0,household_agent_7,17.0,household_agent_8,0.0,209.0,17.0,337.0
277,,,143.0,50.0,household_agent_22,47.0,household_agent_8,0.0,0.0,47.0,50.0
278,,,144.0,129.0,household_agent_23,9.0,household_agent_8,0.0,293.0,9.0,422.0
279,,,145.0,105.0,household_agent_26,33.0,household_agent_8,0.0,100.0,33.0,205.0
280,,,146.0,88.0,household_agent_28,47.0,household_agent_8,0.0,86.0,47.0,174.0
281,,,147.0,107.0,household_agent_34,33.0,household_agent_8,0.0,32.0,33.0,139.0
282,,,148.0,84.0,household_agent_35,10.0,household_agent_8,0.0,7.0,10.0,91.0
283,,,149.0,33.0,household_agent_37,15.0,household_agent_8,0.0,0.0,15.0,33.0
284,,,150.0,89.0,household_agent_41,27.0,household_agent_8,0.0,211.0,27.0,300.0
285,,,151.0,88.0,household_agent_45,14.0,household_agent_8,0.0,58.0,14.0,146.0
286,,,152.0,123.0,household_agent_50,30.0,household_agent_8,0.0,26.0,30.0,149.0
287,,,153.0,35.0,household_agent_52,20.0,household_agent_8,0.0,0.0,20.0,35.0
288,,,353.0,286.0,household_agent_22,31.0,household_agent_8,0.0,57.0,31.0,343.0
289,,,359.0,257.0,household_agent_37,24.0,household_agent_8,0.0,60.0,24.0,317.0
290,,,362.0,317.0,household_agent_50,35.0,household_agent_8,0.0,0.0,35.0,317.0
291,,,363.0,326.0,household_agent_52,37.0,household_agent_8,0.0,58.0,37.0,384.0
