,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
66,,,46.0,48.0,household_agent_46,105.0,grid_infrastructure_agent_6,0.0,778.0,105.0,826.0
67,,,47.0,48.0,household_agent_47,188.0,grid_infrastructure_agent_6,0.0,794.0,188.0,842.0
68,,,48.0,48.0,household_agent_48,171.0,grid_infrastructure_agent_6,0.0,833.0,171.0,881.0
69,,,51.0,48.0,household_agent_51,186.0,grid_infrastructure_agent_6,0.0,856.0,186.0,904.0
70,,,52.0,48.0,household_agent_52,84.0,grid_infrastructure_agent_6,0.0,883.0,84.0,931.0
71,,,53.0,48.0,household_agent_53,59.0,grid_infrastructure_agent_6,0.0,889.0,59.0,937.0
72,,,54.0,48.0,household_agent_54,120.0,grid_infrastructure_agent_6,0.0,900.0,120.0,948.0
73,,,58.0,48.0,household_agent_58,112.0,grid_infrastructure_agent_6,0.0,944.0,112.0,992.0
74,,,59.0,48.0,household_agent_59,184.0,grid_infrastructure_agent_6,0.0,973.0,184.0,1021.0
75,,,60.0,48.0,household_agent_60,181.0,grid_infrastructure_agent_6,0.0,983.0,181.0,1031.0
76,,,62.0,48.0,household_agent_62,115.0,grid_infrastructure_agent_6,0.0,1027.0,115.0,1075.0
77,,,63.0,48.0,household_agent_63,86.0,grid_infrastructure_agent_6,0.0,1038.0,86.0,1086.0
78,,,67.0,48.0,household_agent_67,94.0,grid_infrastructure_agent_6,0.0,1088.0,94.0,1136.0
79,,,68.0,48.0,household_agent_68,188.0,grid_infrastructure_agent_6,0.0,1100.0,188.0,1148.0
80,,,69.0,48.0,household_agent_69,130.0,grid_infrastructure_agent_6,0.0,1110.0,130.0,1158.0
81,,,70.0,48.0,household_agent_70,165.0,grid_infrastructure_agent_6,0.0,1132.0,165.0,1180.0
82,,,71.0,48.0,household_agent_71,117.0,grid_infrastructure_agent_6,0.0,1165.0,117.0,1213.0
83,,,73.0,48.0,household_agent_73,176.0,grid_infrastructure_agent_6,0.0,1181.0,176.0,1229.0
84,,,74.0,48.0,household_agent_74,160.0,grid_infrastructure_agent_6,0.0,1187.0,160.0,1235.0
85,,,75.0,48.0,household_agent_75,195.0,grid_infrastructure_agent_6,0.0,1231.0,195.0,1279.0
86,,,76.0,48.0,household_agent_76,133.0,grid_infrastructure_agent_6,0.0,1253.0,133.0,1301.0
87,,,77.0,48.0,household_agent_77,149.0,grid_infrastructure_agent_6,0.0,1265.0,149.0,1313.0
88,,,78.0,48.0,household_agent_78,143.0,grid_infrastructure_agent_6,0.0,1313.0,143.0,1361.0
89,,,79.0,48.0,household_agent_79,147.0,grid_infrastructure_agent_6,0.0,1324.0,147.0,1372.0
90,,,80.0,48.0,household_agent_80,187.0,grid_infrastructure_agent_6,0.0,1336.0,187.0,1384.0
91,,,82.0,48.0,household_agent_82,186.0,grid_infrastructure_agent_6,0.0,1396.0,186.0,1444.0
92,,,83.0,48.0,household_agent_83,193.0,grid_infrastructure_agent_6,0.0,1412.0,193.0,1460.0
93,,,84.0,48.0,household_agent_84,105.0,grid_infrastructure_agent_6,0.0,1423.0,105.0,1471.0
94,,,85.0,48.0,household_agent_85,153.0,grid_infrastructure_agent_6,0.0,1434.0,153.0,1482.0
95,,,86.0,48.0,household_agent_86,147.0,grid_infrastructure_agent_6,0.0,1445.0,147.0,1493.0
96,,,87.0,48.0,household_agent_87,149.0,grid_infrastructure_agent_6,0.0,1452.0,149.0,1500.0
97,,,88.0,48.0,household_agent_88,95.0,grid_infrastructure_agent_6,0.0,1462.0,95.0,1510.0
98,,,89.0,48.0,household_agent_89,57.0,grid_infrastructure_agent_6,0.0,1506.0,57.0,1554.0
99,,,90.0,48.0,household_agent_90,172.0,grid_infrastructure_agent_6,0.0,1539.0,172.0,1587.0
100,,,91.0,48.0,household_agent_91,138.0,grid_infrastructure_agent_6,0.0,1555.0,138.0,1603.0
101,,,92.0,48.0,household_agent_92,182.0,grid_infrastructure_agent_6,0.0,1566.0,182.0,1614.0
102,,,93.0,48.0,household_agent_93,169.0,grid_infrastructure_agent_6,0.0,1610.0,169.0,1658.0
103,,,94.0,48.0,household_agent_94,121.0,grid_infrastructure_agent_6,0.0,1621.0,121.0,1669.0
104,,,95.0,48.0,household_agent_95,59.0,grid_infrastructure_agent_6,0.0,1637.0,59.0,1685.0
105,,,96.0,48.0,household_agent_96,92.0,grid_infrastructure_agent_6,0.0,1648.0,92.0,1696.0
106,,,97.0,48.0,household_agent_97,62.0,grid_infrastructure_agent_6,0.0,1692.0,62.0,1740.0
107,,,98.0,48.0,household_agent_98,148.0,grid_infrastructure_agent_6,0.0,1703.0,148.0,1751.0
108,,,99.0,48.0,household_agent_99,170.0,grid_infrastructure_agent_6,0.0,1720.0,170.0,1768.0
109,,,101.0,48.0,generation_agent_1,83.0,grid_infrastructure_agent_6,0.0,1725.0,83.0,1773.0
110,,,102.0,48.0,generation_agent_2,191.0,grid_infrastructure_agent_6,0.0,1758.0,191.0,1806.0
111,,,105.0,48.0,generation_agent_5,171.0,grid_infrastructure_agent_6,0.0,1791.0,171.0,1839.0
112,,,107.0,48.0,generation_agent_7,51.0,grid_infrastructure_agent_6,0.0,1802.0,51.0,1850.0
113,,,108.0,48.0,generation_agent_8,106.0,grid_infrastructure_agent_6,0.0,1813.0,106.0,1861.0
114,,,109.0,48.0,generation_agent_9,71.0,grid_infrastructure_agent_6,0.0,1835.0,71.0,1883.0
115,,,110.0,48.0,generation_agent_10,138.0,grid_infrastructure_agent_6,0.0,1864.0,138.0,1912.0
116,,,111.0,48.0,generation_agent_11,196.0,grid_infrastructure_agent_6,0.0,1868.0,196.0,1916.0
117,,,112.0,48.0,generation_agent_12,94.0,grid_infrastructure_agent_6,0.0,1879.0,94.0,1927.0
118,,,113.0,48.0,generation_agent_13,134.0,grid_infrastructure_agent_6,0.0,1923.0,134.0,1971.0
119,,,114.0,48.0,generation_agent_14,143.0,grid_infrastructure_agent_6,0.0,1939.0,143.0,1987.0
120,,,115.0,48.0,generation_agent_15,77.0,grid_infrastructure_agent_6,0.0,1945.0,77.0,1993.0
121,,,116.0,48.0,generation_agent_16,69.0,grid_infrastructure_agent_6,0.0,1956.0,69.0,2004.0
122,,,117.0,48.0,generation_agent_17,153.0,grid_infrastructure_agent_6,0.0,1994.0,153.0,2042.0
123,,,118.0,48.0,generation_agent_18,190.0,grid_infrastructure_agent_6,0.0,2001.0,190.0,2049.0
124,,,119.0,48.0,generation_agent_19,130.0,grid_infrastructure_agent_6,0.0,2012.0,130.0,2060.0
125,,,120.0,48.0,generation_agent_20,87.0,grid_infrastructure_agent_6,0.0,2028.0,87.0,2076.0
126,,,121.0,48.0,generation_agent_21,92.0,grid_infrastructure_agent_6,0.0,2039.0,92.0,2087.0
127,,,123.0,48.0,generation_agent_23,105.0,grid_infrastructure_agent_6,0.0,2105.0,105.0,2153.0
128,,,125.0,48.0,generation_agent_25,88.0,grid_infrastructure_agent_6,0.0,2116.0,88.0,2164.0
129,,,126.0,48.0,generation_agent_26,139.0,grid_infrastructure_agent_6,0.0,2132.0,139.0,2180.0
130,,,127.0,48.0,generation_agent_27,117.0,grid_infrastructure_agent_6,0.0,2138.0,117.0,2186.0
131,,,128.0,48.0,generation_agent_28,142.0,grid_infrastructure_agent_6,0.0,2149.0,142.0,2197.0
132,,,129.0,48.0,generation_agent_29,196.0,grid_infrastructure_agent_6,0.0,2198.0,196.0,2246.0
133,,,130.0,48.0,generation_agent_30,161.0,grid_infrastructure_agent_6,0.0,2220.0,161.0,2268.0
134,,,131.0,48.0,generation_agent_31,61.0,grid_infrastructure_agent_6,0.0,2242.0,61.0,2290.0
135,,,133.0,48.0,generation_agent_33,129.0,grid_infrastructure_agent_6,0.0,2249.0,129.0,2297.0
136,,,134.0,48.0,generation_agent_34,68.0,grid_infrastructure_agent_6,0.0,3143.0,68.0,3191.0
137,,,135.0,48.0,generation_agent_35,111.0,grid_infrastructure_agent_6,0.0,2297.0,111.0,2345.0
138,,,136.0,48.0,generation_agent_36,136.0,grid_infrastructure_agent_6,0.0,2308.0,136.0,2356.0
139,,,137.0,48.0,generation_agent_37,191.0,grid_infrastructure_agent_6,0.0,2324.0,191.0,2372.0
140,,,138.0,48.0,generation_agent_38,100.0,grid_infrastructure_agent_6,0.0,2330.0,100.0,2378.0
141,,,139.0,48.0,generation_agent_39,135.0,grid_infrastructure_agent_6,0.0,2343.0,135.0,2391.0
142,,,140.0,48.0,generation_agent_40,194.0,grid_infrastructure_agent_6,0.0,2379.0,194.0,2427.0
143,,,141.0,48.0,generation_agent_41,130.0,grid_infrastructure_agent_6,0.0,2385.0,130.0,2433.0
144,,,142.0,48.0,generation_agent_42,122.0,grid_infrastructure_agent_6,0.0,2401.0,122.0,2449.0
145,,,143.0,48.0,generation_agent_43,105.0,grid_infrastructure_agent_6,0.0,2412.0,105.0,2460.0
146,,,145.0,48.0,generation_agent_45,116.0,grid_infrastructure_agent_6,0.0,2451.0,116.0,2499.0
147,,,146.0,48.0,generation_agent_46,53.0,grid_infrastructure_agent_6,0.0,2462.0,53.0,2510.0
148,,,147.0,48.0,generation_agent_47,100.0,grid_infrastructure_agent_6,0.0,2473.0,100.0,2521.0
149,,,149.0,48.0,generation_agent_49,82.0,grid_infrastructure_agent_6,0.0,2489.0,82.0,2537.0
150,,,151.0,48.0,generation_agent_51,178.0,grid_infrastructure_agent_6,0.0,2549.0,178.0,2597.0
151,,,152.0,48.0,generation_agent_52,167.0,grid_infrastructure_agent_6,0.0,2566.0,167.0,2614.0
152,,,153.0,48.0,generation_agent_53,106.0,grid_infrastructure_agent_6,0.0,2582.0,106.0,2630.0
153,,,154.0,48.0,generation_agent_54,186.0,grid_infrastructure_agent_6,0.0,2588.0,186.0,2636.0
154,,,155.0,48.0,generation_agent_55,197.0,grid_infrastructure_agent_6,0.0,2610.0,197.0,2658.0
155,,,156.0,48.0,generation_agent_56,93.0,grid_infrastructure_agent_6,0.0,2621.0,93.0,2669.0
156,,,157.0,48.0,generation_agent_57,170.0,grid_infrastructure_agent_6,0.0,2654.0,170.0,2702.0
157,,,158.0,48.0,generation_agent_58,75.0,grid_infrastructure_agent_6,0.0,2676.0,75.0,2724.0
158,,,159.0,48.0,generation_agent_59,111.0,grid_infrastructure_agent_6,0.0,2687.0,111.0,2735.0
159,,,160.0,48.0,generation_agent_60,129.0,grid_infrastructure_agent_6,0.0,2703.0,129.0,2751.0
160,,,161.0,48.0,generation_agent_61,185.0,grid_infrastructure_agent_6,0.0,2709.0,185.0,2757.0
161,,,162.0,48.0,generation_agent_62,191.0,grid_infrastructure_agent_6,0.0,2720.0,191.0,2768.0
162,,,163.0,48.0,generation_agent_63,137.0,grid_infrastructure_agent_6,0.0,2753.0,137.0,2801.0
163,,,164.0,48.0,generation_agent_64,157.0,grid_infrastructure_agent_6,0.0,2775.0,157.0,2823.0
164,,,165.0,48.0,generation_agent_65,130.0,grid_infrastructure_agent_6,0.0,2786.0,130.0,2834.0
165,,,166.0,48.0,generation_agent_66,179.0,grid_infrastructure_agent_6,0.0,2797.0,179.0,2845.0
166,,,167.0,48.0,generation_agent_67,112.0,grid_infrastructure_agent_6,0.0,2813.0,112.0,2861.0
167,,,168.0,48.0,generation_agent_68,106.0,grid_infrastructure_agent_6,0.0,2863.0,106.0,2911.0
168,,,169.0,48.0,generation_agent_69,130.0,grid_infrastructure_agent_6,0.0,2885.0,130.0,2933.0
169,,,170.0,48.0,generation_agent_70,175.0,grid_infrastructure_agent_6,0.0,2907.0,175.0,2955.0
170,,,171.0,48.0,generation_agent_71,60.0,grid_infrastructure_agent_6,0.0,2967.0,60.0,3015.0
171,,,172.0,48.0,generation_agent_72,94.0,grid_infrastructure_agent_6,0.0,2989.0,94.0,3037.0
172,,,173.0,48.0,generation_agent_73,77.0,grid_infrastructure_agent_6,0.0,3000.0,77.0,3048.0
173,,,174.0,48.0,generation_agent_74,101.0,grid_infrastructure_agent_6,0.0,3006.0,101.0,3054.0
174,,,175.0,48.0,generation_agent_75,104.0,grid_infrastructure_agent_6,0.0,3275.0,104.0,3323.0
175,,,176.0,48.0,generation_agent_76,173.0,grid_infrastructure_agent_6,0.0,3287.0,173.0,3335.0
176,,,177.0,48.0,generation_agent_77,63.0,grid_infrastructure_agent_6,0.0,3298.0,63.0,3346.0
177,,,178.0,48.0,generation_agent_78,101.0,grid_infrastructure_agent_6,0.0,3330.0,101.0,3378.0
178,,,179.0,48.0,generation_agent_79,156.0,grid_infrastructure_agent_6,0.0,3353.0,156.0,3401.0
179,,,181.0,48.0,generation_agent_81,79.0,grid_infrastructure_agent_6,0.0,3401.0,79.0,3449.0
180,,,182.0,48.0,generation_agent_82,146.0,grid_infrastructure_agent_6,0.0,3409.0,146.0,3457.0
181,,,183.0,48.0,generation_agent_83,115.0,grid_infrastructure_agent_6,0.0,3451.0,115.0,3499.0
182,,,184.0,48.0,generation_agent_84,83.0,grid_infrastructure_agent_6,0.0,3462.0,83.0,3510.0
183,,,185.0,48.0,generation_agent_85,167.0,grid_infrastructure_agent_6,0.0,3473.0,167.0,3521.0
184,,,186.0,48.0,generation_agent_86,77.0,grid_infrastructure_agent_6,0.0,3484.0,77.0,3532.0
185,,,187.0,48.0,generation_agent_87,153.0,grid_infrastructure_agent_6,0.0,3528.0,153.0,3576.0
186,,,188.0,48.0,generation_agent_88,87.0,grid_infrastructure_agent_6,0.0,3550.0,87.0,3598.0
187,,,189.0,48.0,generation_agent_89,173.0,grid_infrastructure_agent_6,0.0,3561.0,173.0,3609.0
188,,,190.0,48.0,generation_agent_90,173.0,grid_infrastructure_agent_6,0.0,3577.0,173.0,3625.0
189,,,191.0,48.0,generation_agent_91,105.0,grid_infrastructure_agent_6,0.0,3617.0,105.0,3665.0
190,,,192.0,48.0,generation_agent_92,186.0,grid_infrastructure_agent_6,0.0,3628.0,186.0,3676.0
191,,,193.0,48.0,generation_agent_93,200.0,grid_infrastructure_agent_6,0.0,3643.0,200.0,3691.0
192,,,195.0,48.0,generation_agent_95,124.0,grid_infrastructure_agent_6,0.0,3682.0,124.0,3730.0
193,,,196.0,48.0,generation_agent_96,65.0,grid_infrastructure_agent_6,0.0,3693.0,65.0,3741.0
194,,,198.0,48.0,generation_agent_98,200.0,grid_infrastructure_agent_6,0.0,3721.0,200.0,3769.0
195,,,199.0,48.0,generation_agent_99,175.0,grid_infrastructure_agent_6,0.0,3761.0,175.0,3809.0
196,,,201.0,48.0,grid_infrastructure_agent_1,187.0,grid_infrastructure_agent_6,0.0,3800.0,187.0,3848.0
197,,,202.0,48.0,grid_infrastructure_agent_2,176.0,grid_infrastructure_agent_6,0.0,3808.0,176.0,3856.0
198,,,205.0,48.0,grid_infrastructure_agent_5,160.0,grid_infrastructure_agent_6,0.0,3858.0,160.0,3906.0
199,,,206.0,48.0,grid_infrastructure_agent_7,52.0,grid_infrastructure_agent_6,0.0,3869.0,52.0,3917.0
200,,,207.0,48.0,grid_infrastructure_agent_8,109.0,grid_infrastructure_agent_6,0.0,3891.0,109.0,3939.0
201,,,209.0,48.0,grid_infrastructure_agent_10,184.0,grid_infrastructure_agent_6,0.0,3935.0,184.0,3983.0
202,,,210.0,48.0,grid_infrastructure_agent_11,87.0,grid_infrastructure_agent_6,0.0,3951.0,87.0,3999.0
203,,,211.0,48.0,grid_infrastructure_agent_12,182.0,grid_infrastructure_agent_6,0.0,3958.0,182.0,4006.0
204,,,212.0,48.0,grid_infrastructure_agent_13,138.0,grid_infrastructure_agent_6,0.0,3969.0,138.0,4017.0
205,,,213.0,48.0,grid_infrastructure_agent_14,181.0,grid_infrastructure_agent_6,0.0,3981.0,181.0,4029.0
206,,,214.0,48.0,grid_infrastructure_agent_15,139.0,grid_infrastructure_agent_6,0.0,4040.0,139.0,4088.0
207,,,215.0,48.0,grid_infrastructure_agent_16,162.0,grid_infrastructure_agent_6,0.0,4046.0,162.0,4094.0
208,,,216.0,48.0,grid_infrastructure_agent_17,73.0,grid_infrastructure_agent_6,0.0,4062.0,73.0,4110.0
209,,,217.0,48.0,grid_infrastructure_agent_18,122.0,grid_infrastructure_agent_6,0.0,4069.0,122.0,4117.0
210,,,218.0,48.0,grid_infrastructure_agent_19,50.0,grid_infrastructure_agent_6,0.0,4117.0,50.0,4165.0
211,,,219.0,48.0,grid_infrastructure_agent_20,74.0,grid_infrastructure_agent_6,0.0,4128.0,74.0,4176.0
212,,,220.0,48.0,grid_infrastructure_agent_21,103.0,grid_infrastructure_agent_6,0.0,4139.0,103.0,4187.0
213,,,221.0,48.0,grid_infrastructure_agent_22,183.0,grid_infrastructure_agent_6,0.0,4151.0,183.0,4199.0
214,,,222.0,48.0,grid_infrastructure_agent_23,178.0,grid_infrastructure_agent_6,0.0,4205.0,178.0,4253.0
215,,,223.0,48.0,storage_agent_0,124.0,grid_infrastructure_agent_6,0.0,4238.0,124.0,4286.0
216,,,224.0,48.0,storage_agent_1,125.0,grid_infrastructure_agent_6,0.0,4260.0,125.0,4308.0
217,,,225.0,48.0,storage_agent_2,68.0,grid_infrastructure_agent_6,0.0,4309.0,68.0,4357.0
218,,,226.0,48.0,storage_agent_3,93.0,grid_infrastructure_agent_6,0.0,4320.0,93.0,4368.0
219,,,227.0,48.0,storage_agent_4,195.0,grid_infrastructure_agent_6,0.0,4331.0,195.0,4379.0
220,,,228.0,48.0,storage_agent_5,134.0,grid_infrastructure_agent_6,0.0,4343.0,134.0,4391.0
221,,,229.0,48.0,storage_agent_6,183.0,grid_infrastructure_agent_6,0.0,4392.0,183.0,4440.0
222,,,230.0,48.0,storage_agent_7,76.0,grid_infrastructure_agent_6,0.0,4403.0,76.0,4451.0
223,,,231.0,48.0,storage_agent_8,182.0,grid_infrastructure_agent_6,0.0,4414.0,182.0,4462.0
224,,,233.0,48.0,storage_agent_10,94.0,grid_infrastructure_agent_6,0.0,4425.0,94.0,4473.0
225,,,234.0,48.0,storage_agent_11,86.0,grid_infrastructure_agent_6,0.0,4458.0,86.0,4506.0
226,,,235.0,48.0,storage_agent_12,70.0,grid_infrastructure_agent_6,0.0,4474.0,70.0,4522.0
227,,,236.0,48.0,storage_agent_13,72.0,grid_infrastructure_agent_6,0.0,4485.0,72.0,4533.0
228,,,237.0,48.0,storage_agent_14,135.0,grid_infrastructure_agent_6,0.0,4491.0,135.0,4539.0
229,,,238.0,48.0,storage_agent_15,50.0,grid_infrastructure_agent_6,0.0,4518.0,50.0,4566.0
230,,,239.0,48.0,storage_agent_16,69.0,grid_infrastructure_agent_6,0.0,4557.0,69.0,4605.0
231,,,240.0,48.0,storage_agent_17,76.0,grid_infrastructure_agent_6,0.0,4568.0,76.0,4616.0
232,,,241.0,48.0,storage_agent_18,151.0,grid_infrastructure_agent_6,0.0,4590.0,151.0,4638.0
233,,,242.0,48.0,storage_agent_19,132.0,grid_infrastructure_agent_6,0.0,4634.0,132.0,4682.0
234,,,243.0,48.0,storage_agent_20,85.0,grid_infrastructure_agent_6,0.0,4645.0,85.0,4693.0
235,,,244.0,48.0,storage_agent_21,124.0,grid_infrastructure_agent_6,0.0,4656.0,124.0,4704.0
236,,,245.0,48.0,storage_agent_22,155.0,grid_infrastructure_agent_6,0.0,4667.0,155.0,4715.0
237,,,246.0,48.0,storage_agent_23,132.0,grid_infrastructure_agent_6,0.0,4727.0,132.0,4775.0
238,,,247.0,48.0,storage_agent_24,134.0,grid_infrastructure_agent_6,0.0,4739.0,134.0,4787.0
239,,,248.0,48.0,storage_agent_25,66.0,grid_infrastructure_agent_6,0.0,4765.0,66.0,4813.0
240,,,249.0,48.0,storage_agent_26,52.0,grid_infrastructure_agent_6,0.0,4804.0,52.0,4852.0
241,,,250.0,48.0,storage_agent_27,175.0,grid_infrastructure_agent_6,0.0,4838.0,175.0,4886.0
242,,,251.0,48.0,storage_agent_28,122.0,grid_infrastructure_agent_6,0.0,4882.0,122.0,4930.0
