,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
109,,,109.0,19696.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,2.0,18.0,19698.0
110,,,110.0,19696.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,2.0,18.0,19698.0
111,,,111.0,19696.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,2.0,18.0,19698.0
112,,,112.0,23908.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,0.0,18.0,23908.0
113,,,113.0,23908.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,0.0,18.0,23908.0
114,,,114.0,23908.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,1.0,18.0,23909.0
115,,,115.0,23908.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,1.0,18.0,23909.0
116,,,116.0,23908.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,1.0,18.0,23909.0
117,,,117.0,23908.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,1.0,18.0,23909.0
118,,,118.0,23908.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,1.0,18.0,23909.0
119,,,119.0,23908.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,1.0,18.0,23909.0
120,,,120.0,23908.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,1.0,18.0,23909.0
121,,,121.0,23908.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,1.0,18.0,23909.0
122,,,122.0,23908.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,1.0,18.0,23909.0
123,,,123.0,23908.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,1.0,18.0,23909.0
124,,,124.0,23908.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,1.0,18.0,23909.0
125,,,125.0,23908.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,2.0,18.0,23910.0
126,,,126.0,23908.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,2.0,18.0,23910.0
127,,,127.0,23908.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,2.0,18.0,23910.0
128,,,128.0,28060.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,0.0,18.0,28060.0
129,,,129.0,28060.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,0.0,18.0,28060.0
130,,,130.0,28060.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,1.0,18.0,28061.0
131,,,131.0,28060.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,1.0,18.0,28061.0
132,,,132.0,28060.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,1.0,18.0,28061.0
133,,,133.0,28060.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,1.0,18.0,28061.0
134,,,134.0,28060.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,1.0,18.0,28061.0
135,,,135.0,28060.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,1.0,18.0,28061.0
136,,,136.0,28060.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,1.0,18.0,28061.0
137,,,137.0,28060.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,1.0,18.0,28061.0
138,,,138.0,28060.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,1.0,18.0,28061.0
139,,,139.0,28060.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,1.0,18.0,28061.0
140,,,140.0,28060.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,1.0,18.0,28061.0
141,,,141.0,28060.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,2.0,18.0,28062.0
142,,,142.0,28060.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,2.0,18.0,28062.0
143,,,143.0,28060.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,2.0,18.0,28062.0
144,,,144.0,32408.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,0.0,18.0,32408.0
145,,,145.0,32408.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,0.0,18.0,32408.0
146,,,146.0,32408.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,1.0,18.0,32409.0
147,,,147.0,32408.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,1.0,18.0,32409.0
148,,,148.0,32408.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,1.0,18.0,32409.0
149,,,149.0,32408.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,1.0,18.0,32409.0
150,,,150.0,32408.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,1.0,18.0,32409.0
151,,,151.0,32408.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,1.0,18.0,32409.0
152,,,152.0,32408.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,1.0,18.0,32409.0
153,,,153.0,32408.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,1.0,18.0,32409.0
154,,,154.0,32408.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,1.0,18.0,32409.0
155,,,155.0,32408.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,1.0,18.0,32409.0
156,,,156.0,32408.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,1.0,18.0,32409.0
157,,,157.0,32408.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,2.0,18.0,32410.0
158,,,158.0,32408.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,2.0,18.0,32410.0
159,,,159.0,32408.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,2.0,18.0,32410.0
160,,,160.0,35794.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,0.0,18.0,35794.0
161,,,161.0,35794.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,0.0,18.0,35794.0
162,,,162.0,35794.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,1.0,18.0,35795.0
163,,,163.0,35794.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,1.0,18.0,35795.0
164,,,164.0,35794.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,1.0,18.0,35795.0
165,,,165.0,35794.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,1.0,18.0,35795.0
166,,,166.0,35794.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,1.0,18.0,35795.0
167,,,167.0,35794.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,1.0,18.0,35795.0
168,,,168.0,35794.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,1.0,18.0,35795.0
169,,,169.0,35794.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,1.0,18.0,35795.0
170,,,170.0,35794.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,1.0,18.0,35795.0
171,,,171.0,35794.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,1.0,18.0,35795.0
172,,,172.0,35794.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,1.0,18.0,35795.0
173,,,173.0,35794.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,2.0,18.0,35796.0
174,,,174.0,35794.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,2.0,18.0,35796.0
175,,,175.0,35794.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,2.0,18.0,35796.0
176,,,176.0,38124.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,0.0,18.0,38124.0
177,,,177.0,38124.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,0.0,18.0,38124.0
178,,,178.0,38124.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,1.0,18.0,38125.0
179,,,179.0,38124.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,1.0,18.0,38125.0
180,,,180.0,38124.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,1.0,18.0,38125.0
181,,,181.0,38124.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,1.0,18.0,38125.0
182,,,182.0,38124.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,1.0,18.0,38125.0
183,,,183.0,38124.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,1.0,18.0,38125.0
184,,,184.0,38124.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,1.0,18.0,38125.0
185,,,185.0,38124.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,1.0,18.0,38125.0
186,,,186.0,38124.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,1.0,18.0,38125.0
187,,,187.0,38124.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,1.0,18.0,38125.0
188,,,188.0,38124.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,1.0,18.0,38125.0
189,,,189.0,38124.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,2.0,18.0,38126.0
190,,,190.0,38124.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,2.0,18.0,38126.0
191,,,191.0,38124.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,2.0,18.0,38126.0
192,,,192.0,41842.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,0.0,18.0,41842.0
193,,,193.0,41842.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,0.0,18.0,41842.0
194,,,194.0,41842.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,1.0,18.0,41843.0
195,,,195.0,41842.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,1.0,18.0,41843.0
196,,,196.0,41842.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,1.0,18.0,41843.0
197,,,197.0,41842.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,1.0,18.0,41843.0
198,,,198.0,41842.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,1.0,18.0,41843.0
199,,,199.0,41842.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,1.0,18.0,41843.0
200,,,200.0,41842.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,1.0,18.0,41843.0
201,,,201.0,41842.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,1.0,18.0,41843.0
202,,,202.0,41842.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,1.0,18.0,41843.0
203,,,203.0,41842.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,1.0,18.0,41843.0
204,,,204.0,41842.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,1.0,18.0,41843.0
205,,,205.0,41842.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,2.0,18.0,41844.0
206,,,206.0,41842.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,2.0,18.0,41844.0
207,,,207.0,41842.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,2.0,18.0,41844.0
208,,,208.0,44443.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,0.0,18.0,44443.0
209,,,209.0,44443.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,0.0,18.0,44443.0
210,,,210.0,44443.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,1.0,18.0,44444.0
211,,,211.0,44443.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,1.0,18.0,44444.0
212,,,212.0,44443.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,1.0,18.0,44444.0
213,,,213.0,44443.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,1.0,18.0,44444.0
214,,,214.0,44443.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,1.0,18.0,44444.0
215,,,215.0,44443.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,1.0,18.0,44444.0
216,,,216.0,44443.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,1.0,18.0,44444.0
217,,,217.0,44443.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,1.0,18.0,44444.0
218,,,218.0,44443.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,1.0,18.0,44444.0
219,,,219.0,44443.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,1.0,18.0,44444.0
220,,,220.0,44443.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,1.0,18.0,44444.0
221,,,221.0,44443.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,2.0,18.0,44445.0
222,,,222.0,44443.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,2.0,18.0,44445.0
223,,,223.0,44443.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,2.0,18.0,44445.0
224,,,224.0,47201.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,0.0,18.0,47201.0
225,,,225.0,47201.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,0.0,18.0,47201.0
226,,,226.0,47201.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,1.0,18.0,47202.0
227,,,227.0,47201.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,1.0,18.0,47202.0
228,,,228.0,47201.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,1.0,18.0,47202.0
229,,,229.0,47201.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,1.0,18.0,47202.0
230,,,230.0,47201.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,1.0,18.0,47202.0
231,,,231.0,47201.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,1.0,18.0,47202.0
232,,,232.0,47201.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,1.0,18.0,47202.0
233,,,233.0,47201.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,1.0,18.0,47202.0
234,,,234.0,47201.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,1.0,18.0,47202.0
235,,,235.0,47201.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,1.0,18.0,47202.0
236,,,236.0,47201.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,1.0,18.0,47202.0
237,,,237.0,47201.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,2.0,18.0,47203.0
238,,,238.0,47201.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,2.0,18.0,47203.0
239,,,239.0,47201.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,2.0,18.0,47203.0
240,,,240.0,51017.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,0.0,18.0,51017.0
241,,,241.0,51017.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,0.0,18.0,51017.0
242,,,242.0,51017.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,1.0,18.0,51018.0
243,,,243.0,51017.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,1.0,18.0,51018.0
244,,,244.0,51017.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,1.0,18.0,51018.0
