,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
56,,,33.0,17.0,household_agent_33,48.0,storage_agent_94,0.0,3006.0,48.0,3023.0
57,,,34.0,17.0,household_agent_34,15.0,storage_agent_94,0.0,3006.0,15.0,3023.0
58,,,35.0,17.0,household_agent_35,16.0,storage_agent_94,0.0,3006.0,16.0,3023.0
59,,,36.0,17.0,household_agent_36,33.0,storage_agent_94,0.0,3006.0,33.0,3023.0
60,,,37.0,17.0,household_agent_37,32.0,storage_agent_94,0.0,3006.0,32.0,3023.0
61,,,38.0,17.0,household_agent_38,29.0,storage_agent_94,0.0,3006.0,29.0,3023.0
62,,,39.0,17.0,household_agent_39,10.0,storage_agent_94,0.0,3007.0,10.0,3024.0
63,,,40.0,17.0,household_agent_40,45.0,storage_agent_94,0.0,3007.0,45.0,3024.0
64,,,41.0,17.0,household_agent_41,47.0,storage_agent_94,0.0,3007.0,47.0,3024.0
65,,,42.0,17.0,household_agent_42,9.0,storage_agent_94,0.0,3007.0,9.0,3024.0
66,,,43.0,17.0,household_agent_43,41.0,storage_agent_94,0.0,3007.0,41.0,3024.0
67,,,44.0,17.0,household_agent_44,39.0,storage_agent_94,0.0,3007.0,39.0,3024.0
68,,,45.0,17.0,household_agent_45,40.0,storage_agent_94,0.0,3007.0,40.0,3024.0
69,,,46.0,17.0,household_agent_46,19.0,storage_agent_94,0.0,3007.0,19.0,3024.0
70,,,47.0,17.0,household_agent_47,24.0,storage_agent_94,0.0,3007.0,24.0,3024.0
71,,,48.0,17.0,household_agent_48,18.0,storage_agent_94,0.0,3007.0,18.0,3024.0
72,,,49.0,17.0,household_agent_49,13.0,storage_agent_94,0.0,3007.0,13.0,3024.0
73,,,50.0,17.0,household_agent_50,24.0,storage_agent_94,0.0,3007.0,24.0,3024.0
74,,,51.0,17.0,household_agent_51,45.0,storage_agent_94,0.0,3007.0,45.0,3024.0
75,,,52.0,17.0,household_agent_52,14.0,storage_agent_94,0.0,3007.0,14.0,3024.0
76,,,53.0,17.0,household_agent_53,16.0,storage_agent_94,0.0,3007.0,16.0,3024.0
77,,,54.0,17.0,household_agent_54,13.0,storage_agent_94,0.0,3007.0,13.0,3024.0
78,,,55.0,17.0,household_agent_55,19.0,storage_agent_94,0.0,3007.0,19.0,3024.0
79,,,56.0,17.0,household_agent_56,30.0,storage_agent_94,0.0,3008.0,30.0,3025.0
80,,,57.0,17.0,household_agent_57,28.0,storage_agent_94,0.0,3008.0,28.0,3025.0
81,,,58.0,17.0,household_agent_58,25.0,storage_agent_94,0.0,3008.0,25.0,3025.0
82,,,59.0,17.0,household_agent_59,36.0,storage_agent_94,0.0,3008.0,36.0,3025.0
83,,,60.0,17.0,household_agent_60,30.0,storage_agent_94,0.0,3008.0,30.0,3025.0
84,,,61.0,17.0,household_agent_61,25.0,storage_agent_94,0.0,3008.0,25.0,3025.0
85,,,62.0,17.0,household_agent_62,45.0,storage_agent_94,0.0,3008.0,45.0,3025.0
86,,,63.0,17.0,household_agent_63,16.0,storage_agent_94,0.0,3008.0,16.0,3025.0
87,,,64.0,17.0,household_agent_64,33.0,storage_agent_94,0.0,3008.0,33.0,3025.0
88,,,65.0,17.0,household_agent_65,31.0,storage_agent_94,0.0,3008.0,31.0,3025.0
89,,,66.0,17.0,household_agent_66,12.0,storage_agent_94,0.0,3008.0,12.0,3025.0
90,,,67.0,17.0,household_agent_67,50.0,storage_agent_94,0.0,3008.0,50.0,3025.0
91,,,68.0,17.0,household_agent_68,17.0,storage_agent_94,0.0,3008.0,17.0,3025.0
92,,,69.0,17.0,household_agent_69,9.0,storage_agent_94,0.0,3008.0,9.0,3025.0
93,,,70.0,17.0,household_agent_70,19.0,storage_agent_94,0.0,3008.0,19.0,3025.0
94,,,71.0,17.0,household_agent_71,10.0,storage_agent_94,0.0,3008.0,10.0,3025.0
95,,,72.0,17.0,household_agent_72,50.0,storage_agent_94,0.0,3009.0,50.0,3026.0
96,,,73.0,17.0,household_agent_73,32.0,storage_agent_94,0.0,3009.0,32.0,3026.0
97,,,74.0,17.0,household_agent_74,46.0,storage_agent_94,0.0,3009.0,46.0,3026.0
98,,,75.0,17.0,household_agent_75,39.0,storage_agent_94,0.0,3009.0,39.0,3026.0
99,,,76.0,17.0,household_agent_76,12.0,storage_agent_94,0.0,3009.0,12.0,3026.0
100,,,77.0,17.0,household_agent_77,35.0,storage_agent_94,0.0,3008.0,35.0,3025.0
101,,,78.0,17.0,household_agent_78,8.0,storage_agent_94,0.0,3009.0,8.0,3026.0
102,,,79.0,17.0,household_agent_79,34.0,storage_agent_94,0.0,3009.0,34.0,3026.0
103,,,80.0,17.0,household_agent_80,23.0,storage_agent_94,0.0,3009.0,23.0,3026.0
104,,,81.0,17.0,household_agent_81,35.0,storage_agent_94,0.0,3009.0,35.0,3026.0
105,,,82.0,17.0,household_agent_82,14.0,storage_agent_94,0.0,3009.0,14.0,3026.0
106,,,83.0,17.0,household_agent_83,25.0,storage_agent_94,0.0,3009.0,25.0,3026.0
107,,,84.0,17.0,household_agent_84,19.0,storage_agent_94,0.0,3009.0,19.0,3026.0
108,,,85.0,17.0,household_agent_85,20.0,storage_agent_94,0.0,3009.0,20.0,3026.0
109,,,86.0,17.0,household_agent_86,40.0,storage_agent_94,0.0,3009.0,40.0,3026.0
110,,,87.0,17.0,household_agent_87,14.0,storage_agent_94,0.0,3009.0,14.0,3026.0
111,,,88.0,17.0,household_agent_88,27.0,storage_agent_94,0.0,3009.0,27.0,3026.0
112,,,89.0,17.0,household_agent_89,34.0,storage_agent_94,0.0,3009.0,34.0,3026.0
113,,,90.0,17.0,household_agent_90,9.0,storage_agent_94,0.0,3010.0,9.0,3027.0
114,,,91.0,17.0,household_agent_91,47.0,storage_agent_94,0.0,3010.0,47.0,3027.0
115,,,92.0,17.0,household_agent_92,34.0,storage_agent_94,0.0,3010.0,34.0,3027.0
116,,,93.0,17.0,household_agent_93,37.0,storage_agent_94,0.0,3010.0,37.0,3027.0
117,,,94.0,17.0,household_agent_94,44.0,storage_agent_94,0.0,3010.0,44.0,3027.0
118,,,95.0,17.0,household_agent_95,40.0,storage_agent_94,0.0,21004.0,40.0,21021.0
119,,,96.0,17.0,household_agent_96,30.0,storage_agent_94,0.0,3010.0,30.0,3027.0
120,,,97.0,17.0,household_agent_97,50.0,storage_agent_94,0.0,3010.0,50.0,3027.0
121,,,98.0,17.0,household_agent_98,23.0,storage_agent_94,0.0,3010.0,23.0,3027.0
122,,,99.0,17.0,household_agent_99,15.0,storage_agent_94,0.0,3010.0,15.0,3027.0
123,,,100.0,17.0,generation_agent_0,18.0,storage_agent_94,0.0,21004.0,18.0,21021.0
124,,,101.0,17.0,generation_agent_1,14.0,storage_agent_94,0.0,3004.0,14.0,3021.0
125,,,102.0,17.0,generation_agent_2,34.0,storage_agent_94,0.0,3004.0,34.0,3021.0
126,,,103.0,17.0,generation_agent_3,39.0,storage_agent_94,0.0,3004.0,39.0,3021.0
127,,,104.0,17.0,generation_agent_4,34.0,storage_agent_94,0.0,3004.0,34.0,3021.0
128,,,105.0,17.0,generation_agent_5,49.0,storage_agent_94,0.0,3004.0,49.0,3021.0
129,,,106.0,17.0,generation_agent_6,24.0,storage_agent_94,0.0,3005.0,24.0,3022.0
130,,,107.0,17.0,generation_agent_7,49.0,storage_agent_94,0.0,6000.0,49.0,6017.0
131,,,108.0,17.0,generation_agent_8,16.0,storage_agent_94,0.0,6000.0,16.0,6017.0
132,,,109.0,17.0,generation_agent_9,19.0,storage_agent_94,0.0,6001.0,19.0,6018.0
133,,,110.0,17.0,generation_agent_10,37.0,storage_agent_94,0.0,3004.0,37.0,3021.0
134,,,111.0,17.0,generation_agent_11,48.0,storage_agent_94,0.0,6001.0,48.0,6018.0
135,,,112.0,17.0,generation_agent_12,8.0,storage_agent_94,0.0,6001.0,8.0,6018.0
136,,,113.0,17.0,generation_agent_13,35.0,storage_agent_94,0.0,6001.0,35.0,6018.0
137,,,114.0,17.0,generation_agent_14,22.0,storage_agent_94,0.0,6001.0,22.0,6018.0
138,,,115.0,17.0,generation_agent_15,25.0,storage_agent_94,0.0,6001.0,25.0,6018.0
139,,,116.0,17.0,generation_agent_16,10.0,storage_agent_94,0.0,6001.0,10.0,6018.0
140,,,117.0,17.0,generation_agent_17,8.0,storage_agent_94,0.0,6001.0,8.0,6018.0
141,,,118.0,17.0,generation_agent_18,27.0,storage_agent_94,0.0,6001.0,27.0,6018.0
142,,,119.0,17.0,generation_agent_19,26.0,storage_agent_94,0.0,6001.0,26.0,6018.0
143,,,120.0,17.0,generation_agent_20,49.0,storage_agent_94,0.0,6002.0,49.0,6019.0
144,,,121.0,17.0,generation_agent_21,12.0,storage_agent_94,0.0,6002.0,12.0,6019.0
145,,,122.0,17.0,generation_agent_22,45.0,storage_agent_94,0.0,6002.0,45.0,6019.0
146,,,123.0,17.0,generation_agent_23,9.0,storage_agent_94,0.0,6002.0,9.0,6019.0
147,,,124.0,17.0,generation_agent_24,43.0,storage_agent_94,0.0,6002.0,43.0,6019.0
148,,,125.0,17.0,generation_agent_25,16.0,storage_agent_94,0.0,6002.0,16.0,6019.0
149,,,126.0,17.0,generation_agent_26,26.0,storage_agent_94,0.0,6002.0,26.0,6019.0
150,,,127.0,17.0,generation_agent_27,16.0,storage_agent_94,0.0,6002.0,16.0,6019.0
151,,,128.0,17.0,generation_agent_28,17.0,storage_agent_94,0.0,6002.0,17.0,6019.0
152,,,129.0,17.0,generation_agent_29,38.0,storage_agent_94,0.0,6002.0,38.0,6019.0
153,,,130.0,17.0,generation_agent_30,8.0,storage_agent_94,0.0,6002.0,8.0,6019.0
154,,,131.0,17.0,generation_agent_31,18.0,storage_agent_94,0.0,6002.0,18.0,6019.0
155,,,132.0,17.0,generation_agent_32,29.0,storage_agent_94,0.0,6002.0,29.0,6019.0
156,,,133.0,17.0,generation_agent_33,39.0,storage_agent_94,0.0,6003.0,39.0,6020.0
157,,,134.0,17.0,generation_agent_34,50.0,storage_agent_94,0.0,6003.0,50.0,6020.0
158,,,135.0,17.0,generation_agent_35,40.0,storage_agent_94,0.0,6003.0,40.0,6020.0
159,,,136.0,17.0,generation_agent_36,24.0,storage_agent_94,0.0,6003.0,24.0,6020.0
160,,,137.0,17.0,generation_agent_37,23.0,storage_agent_94,0.0,6003.0,23.0,6020.0
161,,,138.0,17.0,generation_agent_38,24.0,storage_agent_94,0.0,6003.0,24.0,6020.0
162,,,139.0,17.0,generation_agent_39,35.0,storage_agent_94,0.0,6003.0,35.0,6020.0
163,,,140.0,17.0,generation_agent_40,18.0,storage_agent_94,0.0,6003.0,18.0,6020.0
164,,,141.0,17.0,generation_agent_41,24.0,storage_agent_94,0.0,6003.0,24.0,6020.0
165,,,142.0,17.0,generation_agent_42,33.0,storage_agent_94,0.0,6003.0,33.0,6020.0
166,,,143.0,17.0,generation_agent_43,22.0,storage_agent_94,0.0,6003.0,22.0,6020.0
167,,,144.0,17.0,generation_agent_44,12.0,storage_agent_94,0.0,6004.0,12.0,6021.0
168,,,145.0,17.0,generation_agent_45,11.0,storage_agent_94,0.0,6004.0,11.0,6021.0
169,,,146.0,17.0,generation_agent_46,14.0,storage_agent_94,0.0,6004.0,14.0,6021.0
170,,,147.0,17.0,generation_agent_47,27.0,storage_agent_94,0.0,6004.0,27.0,6021.0
171,,,148.0,17.0,generation_agent_48,31.0,storage_agent_94,0.0,6004.0,31.0,6021.0
172,,,149.0,17.0,generation_agent_49,40.0,storage_agent_94,0.0,6004.0,40.0,6021.0
173,,,150.0,17.0,generation_agent_50,43.0,storage_agent_94,0.0,6004.0,43.0,6021.0
174,,,151.0,17.0,generation_agent_51,47.0,storage_agent_94,0.0,6004.0,47.0,6021.0
175,,,152.0,17.0,generation_agent_52,9.0,storage_agent_94,0.0,6004.0,9.0,6021.0
176,,,153.0,17.0,generation_agent_53,40.0,storage_agent_94,0.0,6004.0,40.0,6021.0
177,,,154.0,17.0,generation_agent_54,22.0,storage_agent_94,0.0,6004.0,22.0,6021.0
178,,,155.0,17.0,generation_agent_55,18.0,storage_agent_94,0.0,6004.0,18.0,6021.0
179,,,156.0,17.0,generation_agent_56,23.0,storage_agent_94,0.0,6005.0,23.0,6022.0
180,,,157.0,17.0,generation_agent_57,26.0,storage_agent_94,0.0,6005.0,26.0,6022.0
181,,,158.0,17.0,generation_agent_58,18.0,storage_agent_94,0.0,6005.0,18.0,6022.0
182,,,159.0,17.0,generation_agent_59,32.0,storage_agent_94,0.0,6005.0,32.0,6022.0
183,,,160.0,17.0,generation_agent_60,33.0,storage_agent_94,0.0,6005.0,33.0,6022.0
184,,,161.0,17.0,generation_agent_61,46.0,storage_agent_94,0.0,6005.0,46.0,6022.0
185,,,162.0,17.0,generation_agent_62,45.0,storage_agent_94,0.0,6005.0,45.0,6022.0
186,,,163.0,17.0,generation_agent_63,49.0,storage_agent_94,0.0,6005.0,49.0,6022.0
187,,,164.0,17.0,generation_agent_64,20.0,storage_agent_94,0.0,6005.0,20.0,6022.0
188,,,165.0,17.0,generation_agent_65,23.0,storage_agent_94,0.0,6005.0,23.0,6022.0
189,,,166.0,17.0,generation_agent_66,29.0,storage_agent_94,0.0,6005.0,29.0,6022.0
190,,,167.0,17.0,generation_agent_67,24.0,storage_agent_94,0.0,6006.0,24.0,6023.0
191,,,168.0,17.0,generation_agent_68,18.0,storage_agent_94,0.0,6006.0,18.0,6023.0
192,,,169.0,17.0,generation_agent_69,49.0,storage_agent_94,0.0,6006.0,49.0,6023.0
193,,,170.0,17.0,generation_agent_70,24.0,storage_agent_94,0.0,6006.0,24.0,6023.0
194,,,171.0,17.0,generation_agent_71,44.0,storage_agent_94,0.0,6006.0,44.0,6023.0
195,,,172.0,17.0,generation_agent_72,10.0,storage_agent_94,0.0,6005.0,10.0,6022.0
196,,,173.0,17.0,generation_agent_73,33.0,storage_agent_94,0.0,6006.0,33.0,6023.0
197,,,174.0,17.0,generation_agent_74,37.0,storage_agent_94,0.0,6006.0,37.0,6023.0
198,,,175.0,17.0,generation_agent_75,50.0,storage_agent_94,0.0,6006.0,50.0,6023.0
199,,,176.0,17.0,generation_agent_76,41.0,storage_agent_94,0.0,6006.0,41.0,6023.0
200,,,177.0,17.0,generation_agent_77,46.0,storage_agent_94,0.0,6006.0,46.0,6023.0
201,,,178.0,17.0,generation_agent_78,12.0,storage_agent_94,0.0,6006.0,12.0,6023.0
202,,,179.0,17.0,generation_agent_79,28.0,storage_agent_94,0.0,6007.0,28.0,6024.0
203,,,180.0,17.0,generation_agent_80,48.0,storage_agent_94,0.0,6007.0,48.0,6024.0
204,,,181.0,17.0,generation_agent_81,48.0,storage_agent_94,0.0,6007.0,48.0,6024.0
205,,,182.0,17.0,generation_agent_82,28.0,storage_agent_94,0.0,6007.0,28.0,6024.0
206,,,183.0,17.0,generation_agent_83,37.0,storage_agent_94,0.0,6007.0,37.0,6024.0
207,,,184.0,17.0,generation_agent_84,9.0,storage_agent_94,0.0,6007.0,9.0,6024.0
208,,,185.0,17.0,generation_agent_85,39.0,storage_agent_94,0.0,6007.0,39.0,6024.0
209,,,186.0,17.0,generation_agent_86,45.0,storage_agent_94,0.0,6007.0,45.0,6024.0
210,,,187.0,17.0,generation_agent_87,39.0,storage_agent_94,0.0,6007.0,39.0,6024.0
211,,,188.0,17.0,generation_agent_88,24.0,storage_agent_94,0.0,6008.0,24.0,6025.0
212,,,189.0,17.0,generation_agent_89,19.0,storage_agent_94,0.0,6008.0,19.0,6025.0
213,,,190.0,17.0,generation_agent_90,39.0,storage_agent_94,0.0,6008.0,39.0,6025.0
214,,,191.0,17.0,generation_agent_91,23.0,storage_agent_94,0.0,6008.0,23.0,6025.0
215,,,192.0,17.0,generation_agent_92,24.0,storage_agent_94,0.0,6008.0,24.0,6025.0
216,,,193.0,17.0,generation_agent_93,14.0,storage_agent_94,0.0,6008.0,14.0,6025.0
217,,,194.0,17.0,generation_agent_94,19.0,storage_agent_94,0.0,6008.0,19.0,6025.0
218,,,195.0,17.0,generation_agent_95,11.0,storage_agent_94,0.0,6008.0,11.0,6025.0
219,,,196.0,17.0,generation_agent_96,13.0,storage_agent_94,0.0,6008.0,13.0,6025.0
220,,,197.0,17.0,generation_agent_97,42.0,storage_agent_94,0.0,6008.0,42.0,6025.0
221,,,198.0,17.0,generation_agent_98,22.0,storage_agent_94,0.0,6008.0,22.0,6025.0
222,,,199.0,17.0,generation_agent_99,11.0,storage_agent_94,0.0,6008.0,11.0,6025.0
223,,,200.0,17.0,grid_infrastructure_agent_0,14.0,storage_agent_94,0.0,6009.0,14.0,6026.0
224,,,201.0,17.0,grid_infrastructure_agent_1,10.0,storage_agent_94,0.0,6009.0,10.0,6026.0
225,,,202.0,17.0,grid_infrastructure_agent_2,39.0,storage_agent_94,0.0,9004.0,39.0,9021.0
226,,,203.0,17.0,grid_infrastructure_agent_3,13.0,storage_agent_94,0.0,9004.0,13.0,9021.0
227,,,204.0,17.0,grid_infrastructure_agent_4,12.0,storage_agent_94,0.0,9004.0,12.0,9021.0
228,,,205.0,17.0,grid_infrastructure_agent_5,10.0,storage_agent_94,0.0,9004.0,10.0,9021.0
229,,,206.0,17.0,grid_infrastructure_agent_6,17.0,storage_agent_94,0.0,9004.0,17.0,9021.0
230,,,207.0,17.0,grid_infrastructure_agent_7,29.0,storage_agent_94,0.0,9004.0,29.0,9021.0
231,,,208.0,17.0,grid_infrastructure_agent_8,36.0,storage_agent_94,0.0,9004.0,36.0,9021.0
232,,,209.0,17.0,grid_infrastructure_agent_9,31.0,storage_agent_94,0.0,12000.0,31.0,12017.0
233,,,210.0,17.0,grid_infrastructure_agent_10,21.0,storage_agent_94,0.0,12000.0,21.0,12017.0
234,,,211.0,17.0,grid_infrastructure_agent_11,38.0,storage_agent_94,0.0,12001.0,38.0,12018.0
235,,,212.0,17.0,grid_infrastructure_agent_12,12.0,storage_agent_94,0.0,12000.0,12.0,12017.0
236,,,213.0,17.0,grid_infrastructure_agent_13,50.0,storage_agent_94,0.0,12001.0,50.0,12018.0
237,,,214.0,17.0,grid_infrastructure_agent_14,13.0,storage_agent_94,0.0,12001.0,13.0,12018.0
238,,,215.0,17.0,grid_infrastructure_agent_15,18.0,storage_agent_94,0.0,12001.0,18.0,12018.0
239,,,216.0,17.0,grid_infrastructure_agent_16,41.0,storage_agent_94,0.0,12000.0,41.0,12017.0
240,,,217.0,17.0,grid_infrastructure_agent_17,31.0,storage_agent_94,0.0,12001.0,31.0,12018.0
241,,,218.0,17.0,storage_agent_0,33.0,storage_agent_94,0.0,12001.0,33.0,12018.0
242,,,219.0,17.0,storage_agent_1,27.0,storage_agent_94,0.0,12001.0,27.0,12018.0
243,,,220.0,17.0,storage_agent_2,44.0,storage_agent_94,0.0,12001.0,44.0,12018.0
244,,,221.0,17.0,storage_agent_3,46.0,storage_agent_94,0.0,12001.0,46.0,12018.0
245,,,222.0,17.0,storage_agent_4,9.0,storage_agent_94,0.0,12001.0,9.0,12018.0
246,,,223.0,17.0,storage_agent_5,49.0,storage_agent_94,0.0,12001.0,49.0,12018.0
247,,,224.0,17.0,storage_agent_6,14.0,storage_agent_94,0.0,12001.0,14.0,12018.0
248,,,225.0,17.0,storage_agent_7,18.0,storage_agent_94,0.0,12001.0,18.0,12018.0
249,,,226.0,17.0,storage_agent_8,8.0,storage_agent_94,0.0,12001.0,8.0,12018.0
250,,,227.0,17.0,storage_agent_9,47.0,storage_agent_94,0.0,12001.0,47.0,12018.0
251,,,228.0,17.0,storage_agent_10,25.0,storage_agent_94,0.0,12002.0,25.0,12019.0
252,,,229.0,17.0,storage_agent_11,42.0,storage_agent_94,0.0,12002.0,42.0,12019.0
253,,,230.0,17.0,storage_agent_12,23.0,storage_agent_94,0.0,12002.0,23.0,12019.0
254,,,231.0,17.0,storage_agent_13,39.0,storage_agent_94,0.0,12002.0,39.0,12019.0
255,,,232.0,17.0,storage_agent_14,17.0,storage_agent_94,0.0,12002.0,17.0,12019.0
256,,,233.0,17.0,storage_agent_15,14.0,storage_agent_94,0.0,12002.0,14.0,12019.0
257,,,234.0,17.0,storage_agent_16,29.0,storage_agent_94,0.0,12002.0,29.0,12019.0
258,,,235.0,17.0,storage_agent_17,41.0,storage_agent_94,0.0,12002.0,41.0,12019.0
259,,,236.0,17.0,storage_agent_18,23.0,storage_agent_94,0.0,12002.0,23.0,12019.0
260,,,237.0,17.0,storage_agent_19,14.0,storage_agent_94,0.0,12002.0,14.0,12019.0
261,,,238.0,17.0,storage_agent_20,39.0,storage_agent_94,0.0,12002.0,39.0,12019.0
262,,,239.0,17.0,storage_agent_21,26.0,storage_agent_94,0.0,12002.0,26.0,12019.0
263,,,240.0,17.0,storage_agent_22,19.0,storage_agent_94,0.0,12002.0,19.0,12019.0
264,,,241.0,17.0,storage_agent_23,18.0,storage_agent_94,0.0,12002.0,18.0,12019.0
265,,,242.0,17.0,storage_agent_24,23.0,storage_agent_94,0.0,12002.0,23.0,12019.0
266,,,243.0,17.0,storage_agent_25,45.0,storage_agent_94,0.0,12002.0,45.0,12019.0
267,,,244.0,17.0,storage_agent_26,44.0,storage_agent_94,0.0,12003.0,44.0,12020.0
268,,,245.0,17.0,storage_agent_27,13.0,storage_agent_94,0.0,12003.0,13.0,12020.0
269,,,246.0,17.0,storage_agent_28,22.0,storage_agent_94,0.0,12003.0,22.0,12020.0
