,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
26,,,26.0,69.0,household_agent_48,44.0,household_agent_51,0.0,0.0,44.0,69.0
27,,,27.0,94.0,household_agent_52,26.0,household_agent_51,0.0,0.0,26.0,94.0
28,,,28.0,133.0,household_agent_6,20.0,household_agent_1,0.0,0.0,20.0,133.0
29,,,29.0,61.0,household_agent_7,42.0,household_agent_1,0.0,0.0,42.0,61.0
30,,,30.0,94.0,household_agent_8,8.0,household_agent_1,0.0,0.0,8.0,94.0
31,,,31.0,107.0,household_agent_12,10.0,household_agent_1,0.0,0.0,10.0,107.0
32,,,32.0,84.0,household_agent_14,28.0,household_agent_1,0.0,0.0,28.0,84.0
33,,,33.0,77.0,household_agent_23,42.0,household_agent_1,0.0,0.0,42.0,77.0
34,,,34.0,128.0,household_agent_26,12.0,household_agent_1,0.0,0.0,12.0,128.0
35,,,35.0,135.0,household_agent_27,14.0,household_agent_1,0.0,0.0,14.0,135.0
36,,,36.0,63.0,household_agent_28,50.0,household_agent_1,0.0,0.0,50.0,63.0
37,,,37.0,121.0,household_agent_30,25.0,household_agent_1,0.0,0.0,25.0,121.0
38,,,38.0,77.0,household_agent_37,26.0,household_agent_1,0.0,0.0,26.0,77.0
39,,,39.0,62.0,household_agent_48,20.0,household_agent_1,0.0,0.0,20.0,62.0
40,,,40.0,132.0,household_agent_51,19.0,household_agent_1,0.0,0.0,19.0,132.0
41,,,41.0,119.0,household_agent_52,36.0,household_agent_1,0.0,0.0,36.0,119.0
42,,,42.0,61.0,household_agent_1,12.0,household_agent_6,0.0,0.0,12.0,61.0
43,,,43.0,111.0,household_agent_7,29.0,household_agent_6,0.0,0.0,29.0,111.0
44,,,44.0,79.0,household_agent_8,14.0,household_agent_6,0.0,0.0,14.0,79.0
45,,,45.0,63.0,household_agent_12,48.0,household_agent_6,0.0,0.0,48.0,63.0
46,,,46.0,112.0,household_agent_14,15.0,household_agent_6,0.0,0.0,15.0,112.0
47,,,47.0,67.0,household_agent_23,41.0,household_agent_6,0.0,0.0,41.0,67.0
48,,,48.0,73.0,household_agent_26,22.0,household_agent_6,0.0,0.0,22.0,73.0
49,,,49.0,135.0,household_agent_27,39.0,household_agent_6,0.0,0.0,39.0,135.0
50,,,50.0,79.0,household_agent_28,15.0,household_agent_6,0.0,0.0,15.0,79.0
51,,,51.0,109.0,household_agent_30,24.0,household_agent_6,0.0,0.0,24.0,109.0
52,,,52.0,93.0,household_agent_37,24.0,household_agent_6,0.0,0.0,24.0,93.0
53,,,53.0,72.0,household_agent_48,50.0,household_agent_6,0.0,0.0,50.0,72.0
54,,,54.0,88.0,household_agent_51,32.0,household_agent_6,0.0,0.0,32.0,88.0
55,,,55.0,95.0,household_agent_52,14.0,household_agent_6,0.0,0.0,14.0,95.0
56,,,56.0,41.0,household_agent_1,32.0,household_agent_23,0.0,0.0,32.0,41.0
57,,,57.0,59.0,household_agent_6,47.0,household_agent_23,0.0,0.0,47.0,59.0
58,,,58.0,78.0,household_agent_7,49.0,household_agent_23,0.0,0.0,49.0,78.0
59,,,59.0,95.0,household_agent_8,8.0,household_agent_23,0.0,0.0,8.0,95.0
60,,,60.0,50.0,household_agent_12,10.0,household_agent_23,0.0,0.0,10.0,50.0
61,,,61.0,113.0,household_agent_14,38.0,household_agent_23,0.0,0.0,38.0,113.0
62,,,62.0,101.0,household_agent_26,24.0,household_agent_23,0.0,0.0,24.0,101.0
63,,,63.0,84.0,household_agent_27,45.0,household_agent_23,0.0,0.0,45.0,84.0
64,,,64.0,136.0,household_agent_28,36.0,household_agent_23,0.0,0.0,36.0,136.0
65,,,65.0,73.0,household_agent_30,19.0,household_agent_23,0.0,0.0,19.0,73.0
66,,,66.0,116.0,household_agent_37,8.0,household_agent_23,0.0,0.0,8.0,116.0
67,,,67.0,137.0,household_agent_48,30.0,household_agent_23,0.0,0.0,30.0,137.0
68,,,68.0,58.0,household_agent_51,35.0,household_agent_23,0.0,0.0,35.0,58.0
69,,,69.0,115.0,household_agent_52,29.0,household_agent_23,0.0,0.0,29.0,115.0
70,,,70.0,120.0,household_agent_1,44.0,household_agent_48,0.0,0.0,44.0,120.0
71,,,71.0,43.0,household_agent_6,16.0,household_agent_48,0.0,0.0,16.0,43.0
72,,,72.0,116.0,household_agent_7,34.0,household_agent_48,0.0,0.0,34.0,116.0
73,,,73.0,125.0,household_agent_8,39.0,household_agent_48,0.0,0.0,39.0,125.0
74,,,74.0,84.0,household_agent_12,47.0,household_agent_48,0.0,0.0,47.0,84.0
75,,,75.0,119.0,household_agent_14,10.0,household_agent_48,0.0,0.0,10.0,119.0
76,,,76.0,45.0,household_agent_23,23.0,household_agent_48,0.0,0.0,23.0,45.0
77,,,77.0,111.0,household_agent_26,18.0,household_agent_48,0.0,0.0,18.0,111.0
78,,,78.0,69.0,household_agent_27,8.0,household_agent_48,0.0,0.0,8.0,69.0
79,,,79.0,94.0,household_agent_28,11.0,household_agent_48,0.0,0.0,11.0,94.0
80,,,80.0,51.0,household_agent_30,27.0,household_agent_48,0.0,0.0,27.0,51.0
81,,,81.0,55.0,household_agent_37,18.0,household_agent_48,0.0,0.0,18.0,55.0
82,,,82.0,51.0,household_agent_51,19.0,household_agent_48,0.0,0.0,19.0,51.0
83,,,83.0,67.0,household_agent_52,19.0,household_agent_48,0.0,0.0,19.0,67.0
84,,,84.0,52.0,household_agent_1,21.0,household_agent_30,0.0,0.0,21.0,52.0
85,,,85.0,56.0,household_agent_6,11.0,household_agent_30,0.0,0.0,11.0,56.0
86,,,86.0,97.0,household_agent_7,25.0,household_agent_30,0.0,0.0,25.0,97.0
87,,,87.0,103.0,household_agent_8,24.0,household_agent_30,0.0,0.0,24.0,103.0
88,,,88.0,96.0,household_agent_12,40.0,household_agent_30,0.0,0.0,40.0,96.0
89,,,89.0,123.0,household_agent_14,39.0,household_agent_30,0.0,0.0,39.0,123.0
90,,,90.0,111.0,household_agent_23,45.0,household_agent_30,0.0,0.0,45.0,111.0
91,,,91.0,121.0,household_agent_26,32.0,household_agent_30,0.0,0.0,32.0,121.0
92,,,92.0,86.0,household_agent_27,44.0,household_agent_30,0.0,0.0,44.0,86.0
93,,,93.0,127.0,household_agent_28,22.0,household_agent_30,0.0,0.0,22.0,127.0
94,,,94.0,118.0,household_agent_37,26.0,household_agent_30,0.0,0.0,26.0,118.0
95,,,95.0,51.0,household_agent_48,9.0,household_agent_30,0.0,0.0,9.0,51.0
96,,,96.0,39.0,household_agent_51,48.0,household_agent_30,0.0,0.0,48.0,39.0
97,,,97.0,102.0,household_agent_52,37.0,household_agent_30,0.0,0.0,37.0,102.0
98,,,98.0,103.0,household_agent_1,14.0,household_agent_7,0.0,0.0,14.0,103.0
99,,,99.0,42.0,household_agent_6,47.0,household_agent_7,0.0,0.0,47.0,42.0
100,,,100.0,45.0,household_agent_8,39.0,household_agent_7,0.0,0.0,39.0,45.0
101,,,101.0,79.0,household_agent_12,9.0,household_agent_7,0.0,0.0,9.0,79.0
102,,,102.0,138.0,household_agent_14,27.0,household_agent_7,0.0,0.0,27.0,138.0
103,,,103.0,96.0,household_agent_23,12.0,household_agent_7,0.0,0.0,12.0,96.0
104,,,104.0,125.0,household_agent_26,33.0,household_agent_7,0.0,0.0,33.0,125.0
105,,,105.0,101.0,household_agent_27,35.0,household_agent_7,0.0,0.0,35.0,101.0
106,,,106.0,67.0,household_agent_28,26.0,household_agent_7,0.0,0.0,26.0,67.0
107,,,107.0,66.0,household_agent_30,24.0,household_agent_7,0.0,0.0,24.0,66.0
108,,,108.0,68.0,household_agent_37,26.0,household_agent_7,0.0,0.0,26.0,68.0
109,,,109.0,138.0,household_agent_48,24.0,household_agent_7,0.0,0.0,24.0,138.0
110,,,110.0,58.0,household_agent_51,36.0,household_agent_7,0.0,0.0,36.0,58.0
111,,,111.0,85.0,household_agent_52,30.0,household_agent_7,0.0,0.0,30.0,85.0
112,,,112.0,48.0,household_agent_1,40.0,household_agent_14,0.0,0.0,40.0,48.0
113,,,113.0,59.0,household_agent_6,13.0,household_agent_14,0.0,0.0,13.0,59.0
114,,,114.0,60.0,household_agent_7,12.0,household_agent_14,0.0,0.0,12.0,60.0
115,,,115.0,62.0,household_agent_8,10.0,household_agent_14,0.0,0.0,10.0,62.0
116,,,116.0,64.0,household_agent_12,15.0,household_agent_14,0.0,0.0,15.0,64.0
117,,,117.0,72.0,household_agent_23,15.0,household_agent_14,0.0,0.0,15.0,72.0
118,,,118.0,60.0,household_agent_26,45.0,household_agent_14,0.0,0.0,45.0,60.0
119,,,119.0,86.0,household_agent_27,13.0,household_agent_14,0.0,0.0,13.0,86.0
120,,,120.0,55.0,household_agent_28,20.0,household_agent_14,0.0,0.0,20.0,55.0
121,,,121.0,84.0,household_agent_30,11.0,household_agent_14,0.0,0.0,11.0,84.0
122,,,122.0,46.0,household_agent_37,8.0,household_agent_14,0.0,0.0,8.0,46.0
123,,,123.0,65.0,household_agent_48,30.0,household_agent_14,0.0,0.0,30.0,65.0
124,,,124.0,82.0,household_agent_51,15.0,household_agent_14,0.0,0.0,15.0,82.0
125,,,125.0,127.0,household_agent_52,25.0,household_agent_14,0.0,0.0,25.0,127.0
126,,,126.0,91.0,household_agent_1,34.0,household_agent_26,0.0,0.0,34.0,91.0
127,,,127.0,70.0,household_agent_6,26.0,household_agent_26,0.0,0.0,26.0,70.0
128,,,128.0,119.0,household_agent_7,23.0,household_agent_26,0.0,0.0,23.0,119.0
129,,,129.0,92.0,household_agent_8,50.0,household_agent_26,0.0,0.0,50.0,92.0
130,,,130.0,73.0,household_agent_12,12.0,household_agent_26,0.0,0.0,12.0,73.0
131,,,131.0,133.0,household_agent_14,16.0,household_agent_26,0.0,0.0,16.0,133.0
132,,,132.0,52.0,household_agent_23,45.0,household_agent_26,0.0,0.0,45.0,52.0
133,,,133.0,57.0,household_agent_27,31.0,household_agent_26,0.0,0.0,31.0,57.0
134,,,134.0,137.0,household_agent_28,19.0,household_agent_26,0.0,0.0,19.0,137.0
135,,,135.0,58.0,household_agent_30,36.0,household_agent_26,0.0,0.0,36.0,58.0
136,,,136.0,105.0,household_agent_37,41.0,household_agent_26,0.0,0.0,41.0,105.0
137,,,137.0,117.0,household_agent_48,17.0,household_agent_26,0.0,0.0,17.0,117.0
138,,,138.0,46.0,household_agent_51,28.0,household_agent_26,0.0,0.0,28.0,46.0
139,,,139.0,96.0,household_agent_52,13.0,household_agent_26,0.0,0.0,13.0,96.0
140,,,140.0,65.0,household_agent_1,28.0,household_agent_37,0.0,0.0,28.0,65.0
141,,,141.0,126.0,household_agent_6,13.0,household_agent_37,0.0,0.0,13.0,126.0
142,,,142.0,51.0,household_agent_7,22.0,household_agent_37,0.0,0.0,22.0,51.0
143,,,143.0,132.0,household_agent_8,47.0,household_agent_37,0.0,0.0,47.0,132.0
144,,,144.0,137.0,household_agent_12,44.0,household_agent_37,0.0,0.0,44.0,137.0
145,,,145.0,46.0,household_agent_14,46.0,household_agent_37,0.0,0.0,46.0,46.0
146,,,146.0,51.0,household_agent_23,44.0,household_agent_37,0.0,0.0,44.0,51.0
147,,,147.0,110.0,household_agent_26,14.0,household_agent_37,0.0,0.0,14.0,110.0
148,,,148.0,58.0,household_agent_27,32.0,household_agent_37,0.0,0.0,32.0,58.0
149,,,149.0,42.0,household_agent_28,10.0,household_agent_37,0.0,0.0,10.0,42.0
150,,,150.0,105.0,household_agent_30,11.0,household_agent_37,0.0,0.0,11.0,105.0
151,,,151.0,128.0,household_agent_48,24.0,household_agent_37,0.0,0.0,24.0,128.0
152,,,152.0,87.0,household_agent_51,21.0,household_agent_37,0.0,0.0,21.0,87.0
153,,,153.0,47.0,household_agent_52,11.0,household_agent_37,0.0,0.0,11.0,47.0
154,,,154.0,79.0,household_agent_1,38.0,household_agent_12,0.0,0.0,38.0,79.0
155,,,155.0,71.0,household_agent_6,19.0,household_agent_12,0.0,0.0,19.0,71.0
156,,,156.0,59.0,household_agent_7,21.0,household_agent_12,0.0,0.0,21.0,59.0
157,,,157.0,39.0,household_agent_8,31.0,household_agent_12,0.0,0.0,31.0,39.0
158,,,158.0,131.0,household_agent_14,22.0,household_agent_12,0.0,0.0,22.0,131.0
159,,,159.0,106.0,household_agent_23,40.0,household_agent_12,0.0,0.0,40.0,106.0
160,,,160.0,95.0,household_agent_26,48.0,household_agent_12,0.0,0.0,48.0,95.0
161,,,161.0,115.0,household_agent_27,28.0,household_agent_12,0.0,0.0,28.0,115.0
162,,,162.0,120.0,household_agent_28,21.0,household_agent_12,0.0,0.0,21.0,120.0
163,,,163.0,40.0,household_agent_30,26.0,household_agent_12,0.0,0.0,26.0,40.0
164,,,164.0,83.0,household_agent_37,46.0,household_agent_12,0.0,0.0,46.0,83.0
165,,,165.0,115.0,household_agent_48,45.0,household_agent_12,0.0,0.0,45.0,115.0
166,,,166.0,123.0,household_agent_51,25.0,household_agent_12,0.0,0.0,25.0,123.0
167,,,167.0,85.0,household_agent_52,11.0,household_agent_12,0.0,0.0,11.0,85.0
168,,,168.0,113.0,household_agent_1,14.0,household_agent_27,0.0,0.0,14.0,113.0
169,,,169.0,38.0,household_agent_6,17.0,household_agent_27,0.0,0.0,17.0,38.0
170,,,170.0,116.0,household_agent_7,34.0,household_agent_27,0.0,0.0,34.0,116.0
171,,,171.0,82.0,household_agent_8,31.0,household_agent_27,0.0,0.0,31.0,82.0
172,,,172.0,67.0,household_agent_12,34.0,household_agent_27,0.0,0.0,34.0,67.0
173,,,173.0,115.0,household_agent_14,28.0,household_agent_27,0.0,0.0,28.0,115.0
174,,,174.0,66.0,household_agent_23,11.0,household_agent_27,0.0,0.0,11.0,66.0
175,,,175.0,47.0,household_agent_26,29.0,household_agent_27,0.0,0.0,29.0,47.0
176,,,176.0,126.0,household_agent_28,41.0,household_agent_27,0.0,0.0,41.0,126.0
177,,,177.0,112.0,household_agent_30,8.0,household_agent_27,0.0,0.0,8.0,112.0
178,,,178.0,45.0,household_agent_37,45.0,household_agent_27,0.0,0.0,45.0,45.0
179,,,179.0,61.0,household_agent_48,39.0,household_agent_27,0.0,0.0,39.0,61.0
180,,,180.0,99.0,household_agent_51,30.0,household_agent_27,0.0,0.0,30.0,99.0
181,,,181.0,95.0,household_agent_52,21.0,household_agent_27,0.0,0.0,21.0,95.0
182,,,182.0,138.0,household_agent_1,23.0,household_agent_52,0.0,0.0,23.0,138.0
183,,,183.0,79.0,household_agent_6,27.0,household_agent_52,0.0,0.0,27.0,79.0
184,,,184.0,129.0,household_agent_7,27.0,household_agent_52,0.0,0.0,27.0,129.0
185,,,185.0,112.0,household_agent_8,8.0,household_agent_52,0.0,0.0,8.0,112.0
186,,,186.0,133.0,household_agent_12,18.0,household_agent_52,0.0,0.0,18.0,133.0
187,,,187.0,69.0,household_agent_14,44.0,household_agent_52,0.0,0.0,44.0,69.0
188,,,188.0,62.0,household_agent_23,50.0,household_agent_52,0.0,0.0,50.0,62.0
189,,,189.0,113.0,household_agent_26,26.0,household_agent_52,0.0,0.0,26.0,113.0
190,,,190.0,115.0,household_agent_27,18.0,household_agent_52,0.0,0.0,18.0,115.0
191,,,191.0,104.0,household_agent_28,40.0,household_agent_52,0.0,0.0,40.0,104.0
192,,,192.0,67.0,household_agent_30,11.0,household_agent_52,0.0,0.0,11.0,67.0
193,,,193.0,91.0,household_agent_37,21.0,household_agent_52,0.0,0.0,21.0,91.0
194,,,194.0,102.0,household_agent_48,29.0,household_agent_52,0.0,0.0,29.0,102.0
195,,,195.0,135.0,household_agent_51,14.0,household_agent_52,0.0,0.0,14.0,135.0
196,,,196.0,117.0,household_agent_1,45.0,household_agent_8,0.0,0.0,45.0,117.0
197,,,197.0,66.0,household_agent_6,34.0,household_agent_8,0.0,0.0,34.0,66.0
198,,,198.0,61.0,household_agent_7,11.0,household_agent_8,0.0,0.0,11.0,61.0
199,,,199.0,77.0,household_agent_12,20.0,household_agent_8,0.0,0.0,20.0,77.0
200,,,200.0,107.0,household_agent_14,9.0,household_agent_8,0.0,0.0,9.0,107.0
201,,,201.0,95.0,household_agent_23,45.0,household_agent_8,0.0,0.0,45.0,95.0
202,,,202.0,75.0,household_agent_26,16.0,household_agent_8,0.0,0.0,16.0,75.0
203,,,203.0,103.0,household_agent_27,43.0,household_agent_8,0.0,0.0,43.0,103.0
204,,,204.0,62.0,household_agent_28,14.0,household_agent_8,0.0,0.0,14.0,62.0
205,,,205.0,92.0,household_agent_30,22.0,household_agent_8,0.0,0.0,22.0,92.0
206,,,206.0,101.0,household_agent_37,47.0,household_agent_8,0.0,0.0,47.0,101.0
207,,,207.0,117.0,household_agent_48,27.0,household_agent_8,0.0,0.0,27.0,117.0
208,,,208.0,121.0,household_agent_51,40.0,household_agent_8,0.0,0.0,40.0,121.0
209,,,209.0,129.0,household_agent_52,9.0,household_agent_8,0.0,0.0,9.0,129.0
210,,,100400.0,25031.0,household_agent_51,43.0,household_agent_1,39.0,0.0,43.0,25031.0
211,,,100401.0,22352.0,household_agent_23,32.0,household_agent_1,41.0,0.0,32.0,22352.0
212,,,100402.0,3024.0,household_agent_14,40.0,household_agent_1,48.0,0.0,40.0,3024.0
213,,,100403.0,8390.0,household_agent_30,21.0,household_agent_1,52.0,0.0,21.0,8390.0
214,,,100404.0,10769.0,household_agent_6,12.0,household_agent_1,61.0,0.0,12.0,10769.0
215,,,100405.0,12995.0,household_agent_37,28.0,household_agent_1,65.0,0.0,28.0,12995.0
216,,,100406.0,8053.0,household_agent_28,22.0,household_agent_1,73.0,0.0,22.0,8053.0
217,,,100407.0,2223.0,household_agent_12,38.0,household_agent_1,79.0,0.0,38.0,2223.0
218,,,100408.0,20425.0,household_agent_26,34.0,household_agent_1,91.0,0.0,34.0,20425.0
219,,,100409.0,21171.0,household_agent_7,14.0,household_agent_1,103.0,0.0,14.0,21171.0
220,,,100410.0,3254.0,household_agent_27,14.0,household_agent_1,113.0,0.0,14.0,3254.0
221,,,100411.0,4869.0,household_agent_8,45.0,household_agent_1,117.0,0.0,45.0,4869.0
222,,,100412.0,3728.0,household_agent_48,44.0,household_agent_1,120.0,0.0,44.0,3728.0
223,,,100413.0,3304.0,household_agent_52,23.0,household_agent_1,138.0,0.0,23.0,3304.0
224,,,100900.0,26330.0,household_agent_27,17.0,household_agent_6,38.0,0.0,17.0,26330.0
225,,,100901.0,18736.0,household_agent_7,47.0,household_agent_6,42.0,0.0,47.0,18736.0
226,,,100902.0,5126.0,household_agent_48,16.0,household_agent_6,43.0,0.0,16.0,5126.0
227,,,100903.0,15909.0,household_agent_30,11.0,household_agent_6,56.0,0.0,11.0,15909.0
228,,,100904.0,25160.0,household_agent_23,47.0,household_agent_6,59.0,0.0,47.0,25160.0
229,,,100905.0,13664.0,household_agent_14,13.0,household_agent_6,59.0,0.0,13.0,13664.0
230,,,100906.0,16881.0,household_agent_8,34.0,household_agent_6,66.0,0.0,34.0,16881.0
231,,,100907.0,16283.0,household_agent_26,26.0,household_agent_6,70.0,0.0,26.0,16283.0
232,,,100908.0,26296.0,household_agent_12,19.0,household_agent_6,71.0,0.0,19.0,26296.0
233,,,100909.0,2571.0,household_agent_52,27.0,household_agent_6,79.0,0.0,27.0,2571.0
234,,,100910.0,11362.0,household_agent_28,12.0,household_agent_6,94.0,0.0,12.0,11362.0
235,,,100911.0,7226.0,household_agent_51,43.0,household_agent_6,119.0,0.0,43.0,7226.0
236,,,100912.0,23111.0,household_agent_37,13.0,household_agent_6,126.0,0.0,13.0,23111.0
237,,,100913.0,29648.0,household_agent_1,20.0,household_agent_6,133.0,0.0,20.0,29648.0
238,,,101000.0,29971.0,household_agent_51,12.0,household_agent_7,42.0,0.0,12.0,29971.0
239,,,101001.0,8368.0,household_agent_37,22.0,household_agent_7,51.0,0.0,22.0,8368.0
240,,,101002.0,9756.0,household_agent_12,21.0,household_agent_7,59.0,0.0,21.0,9756.0
241,,,101003.0,23829.0,household_agent_14,12.0,household_agent_7,60.0,0.0,12.0,23829.0
242,,,101004.0,7195.0,household_agent_8,11.0,household_agent_7,61.0,0.0,11.0,7195.0
243,,,101005.0,10499.0,household_agent_1,42.0,household_agent_7,61.0,0.0,42.0,10499.0
244,,,101006.0,27537.0,household_agent_23,49.0,household_agent_7,78.0,0.0,49.0,27537.0
245,,,101007.0,15809.0,household_agent_30,25.0,household_agent_7,97.0,0.0,25.0,15809.0
246,,,101008.0,10238.0,household_agent_6,29.0,household_agent_7,111.0,0.0,29.0,10238.0
247,,,101009.0,4703.0,household_agent_48,34.0,household_agent_7,116.0,0.0,34.0,4703.0
248,,,101010.0,4032.0,household_agent_27,34.0,household_agent_7,116.0,0.0,34.0,4032.0
249,,,101011.0,12164.0,household_agent_26,23.0,household_agent_7,119.0,0.0,23.0,12164.0
250,,,101012.0,4968.0,household_agent_28,11.0,household_agent_7,124.0,0.0,11.0,4968.0
251,,,101013.0,2635.0,household_agent_52,27.0,household_agent_7,129.0,0.0,27.0,2635.0
252,,,101100.0,18639.0,household_agent_12,31.0,household_agent_8,39.0,0.0,31.0,18639.0
253,,,101101.0,28575.0,household_agent_7,39.0,household_agent_8,45.0,0.0,39.0,28575.0
254,,,101102.0,17282.0,household_agent_51,37.0,household_agent_8,46.0,0.0,37.0,17282.0
255,,,101103.0,13580.0,household_agent_14,10.0,household_agent_8,62.0,0.0,10.0,13580.0
256,,,101104.0,26571.0,household_agent_6,14.0,household_agent_8,79.0,0.0,14.0,26571.0
257,,,101105.0,16011.0,household_agent_27,31.0,household_agent_8,82.0,0.0,31.0,16011.0
258,,,101106.0,12162.0,household_agent_28,33.0,household_agent_8,86.0,0.0,33.0,12162.0
259,,,101107.0,17060.0,household_agent_26,50.0,household_agent_8,92.0,0.0,50.0,17060.0
260,,,101108.0,29951.0,household_agent_1,8.0,household_agent_8,94.0,0.0,8.0,29951.0
261,,,101109.0,10377.0,household_agent_23,8.0,household_agent_8,95.0,0.0,8.0,10377.0
262,,,101110.0,8364.0,household_agent_30,24.0,household_agent_8,103.0,0.0,24.0,8364.0
263,,,101111.0,6238.0,household_agent_52,8.0,household_agent_8,112.0,0.0,8.0,6238.0
264,,,101112.0,5478.0,household_agent_48,39.0,household_agent_8,125.0,0.0,39.0,5478.0
265,,,101113.0,20053.0,household_agent_37,47.0,household_agent_8,132.0,0.0,47.0,20053.0
266,,,101500.0,13649.0,household_agent_23,10.0,household_agent_12,50.0,0.0,10.0,13649.0
267,,,101501.0,9097.0,household_agent_6,48.0,household_agent_12,63.0,0.0,48.0,9097.0
268,,,101502.0,17456.0,household_agent_14,15.0,household_agent_12,64.0,0.0,15.0,17456.0
269,,,101503.0,14019.0,household_agent_27,34.0,household_agent_12,67.0,0.0,34.0,14019.0
270,,,101504.0,2713.0,household_agent_26,12.0,household_agent_12,73.0,0.0,12.0,2713.0
271,,,101505.0,4334.0,household_agent_8,20.0,household_agent_12,77.0,0.0,20.0,4334.0
272,,,101506.0,29080.0,household_agent_7,9.0,household_agent_12,79.0,0.0,9.0,29080.0
273,,,101507.0,27932.0,household_agent_48,47.0,household_agent_12,84.0,0.0,47.0,27932.0
274,,,101508.0,17108.0,household_agent_30,40.0,household_agent_12,96.0,0.0,40.0,17108.0
275,,,101509.0,16559.0,household_agent_51,32.0,household_agent_12,101.0,0.0,32.0,16559.0
276,,,101510.0,29147.0,household_agent_1,10.0,household_agent_12,107.0,0.0,10.0,29147.0
277,,,101511.0,18966.0,household_agent_52,18.0,household_agent_12,133.0,0.0,18.0,18966.0
278,,,101512.0,3422.0,household_agent_28,12.0,household_agent_12,135.0,0.0,12.0,3422.0
279,,,101513.0,12258.0,household_agent_37,44.0,household_agent_12,137.0,0.0,44.0,12258.0
280,,,101700.0,15055.0,household_agent_37,46.0,household_agent_14,46.0,0.0,46.0,15055.0
281,,,101701.0,23093.0,household_agent_52,44.0,household_agent_14,69.0,0.0,44.0,23093.0
282,,,101702.0,14218.0,household_agent_28,18.0,household_agent_14,72.0,0.0,18.0,14218.0
283,,,101703.0,22919.0,household_agent_1,28.0,household_agent_14,84.0,0.0,28.0,22919.0
284,,,101704.0,17238.0,household_agent_51,22.0,household_agent_14,107.0,0.0,22.0,17238.0
285,,,101705.0,2517.0,household_agent_8,9.0,household_agent_14,107.0,0.0,9.0,2517.0
286,,,101706.0,8180.0,household_agent_6,15.0,household_agent_14,112.0,0.0,15.0,8180.0
