,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
34,,,19.0,62.0,household_agent_19,57.0,household_agent_36,0.0,321.0,57.0,383.0
35,,,20.0,62.0,household_agent_20,128.0,household_agent_36,0.0,327.0,128.0,389.0
36,,,21.0,62.0,household_agent_21,185.0,household_agent_36,0.0,339.0,185.0,401.0
37,,,22.0,62.0,household_agent_22,195.0,household_agent_36,0.0,349.0,195.0,411.0
38,,,23.0,62.0,household_agent_23,104.0,household_agent_36,0.0,398.0,104.0,460.0
39,,,24.0,62.0,household_agent_24,100.0,household_agent_36,0.0,409.0,100.0,471.0
40,,,25.0,62.0,household_agent_25,78.0,household_agent_36,0.0,420.0,78.0,482.0
41,,,26.0,62.0,household_agent_26,163.0,household_agent_36,0.0,431.0,163.0,493.0
42,,,27.0,62.0,household_agent_27,76.0,household_agent_36,0.0,442.0,76.0,504.0
43,,,28.0,62.0,household_agent_28,198.0,household_agent_36,0.0,463.0,198.0,525.0
44,,,29.0,62.0,household_agent_29,139.0,household_agent_36,0.0,470.0,139.0,532.0
45,,,30.0,62.0,household_agent_30,83.0,household_agent_36,0.0,480.0,83.0,542.0
46,,,31.0,62.0,household_agent_31,82.0,household_agent_36,0.0,513.0,82.0,575.0
47,,,32.0,62.0,household_agent_32,138.0,household_agent_36,0.0,546.0,138.0,608.0
48,,,33.0,62.0,household_agent_33,50.0,household_agent_36,0.0,562.0,50.0,624.0
49,,,34.0,62.0,household_agent_34,89.0,household_agent_36,0.0,568.0,89.0,630.0
50,,,35.0,62.0,household_agent_35,124.0,household_agent_36,0.0,579.0,124.0,641.0
51,,,36.0,62.0,household_agent_37,109.0,household_agent_36,0.0,590.0,109.0,652.0
52,,,37.0,62.0,household_agent_38,160.0,household_agent_36,0.0,634.0,160.0,696.0
53,,,38.0,62.0,household_agent_39,111.0,household_agent_36,0.0,650.0,111.0,712.0
54,,,39.0,62.0,household_agent_40,93.0,household_agent_36,0.0,661.0,93.0,723.0
55,,,40.0,62.0,household_agent_41,195.0,household_agent_36,0.0,672.0,195.0,734.0
56,,,41.0,62.0,household_agent_42,168.0,household_agent_36,0.0,683.0,168.0,745.0
57,,,42.0,62.0,household_agent_43,177.0,household_agent_36,0.0,694.0,177.0,756.0
58,,,43.0,62.0,household_agent_44,91.0,household_agent_36,0.0,705.0,91.0,767.0
59,,,44.0,62.0,household_agent_45,88.0,household_agent_36,0.0,749.0,88.0,811.0
60,,,45.0,62.0,household_agent_46,150.0,household_agent_36,0.0,760.0,150.0,822.0
61,,,46.0,62.0,household_agent_47,180.0,household_agent_36,0.0,776.0,180.0,838.0
62,,,47.0,62.0,household_agent_48,96.0,household_agent_36,0.0,789.0,96.0,851.0
63,,,48.0,62.0,household_agent_49,94.0,household_agent_36,0.0,798.0,94.0,860.0
64,,,49.0,62.0,household_agent_50,107.0,household_agent_36,0.0,820.0,107.0,882.0
65,,,50.0,62.0,household_agent_51,74.0,household_agent_36,0.0,831.0,74.0,893.0
66,,,51.0,62.0,household_agent_52,191.0,household_agent_36,0.0,853.0,191.0,915.0
67,,,52.0,62.0,household_agent_53,145.0,household_agent_36,0.0,897.0,145.0,959.0
68,,,53.0,62.0,household_agent_54,151.0,household_agent_36,0.0,908.0,151.0,970.0
69,,,54.0,62.0,household_agent_55,151.0,household_agent_36,0.0,919.0,151.0,981.0
70,,,55.0,62.0,household_agent_56,133.0,household_agent_36,0.0,930.0,133.0,992.0
71,,,56.0,62.0,household_agent_57,61.0,household_agent_36,0.0,941.0,61.0,1003.0
72,,,57.0,62.0,household_agent_58,177.0,household_agent_36,0.0,959.0,177.0,1021.0
73,,,58.0,62.0,household_agent_59,102.0,household_agent_36,0.0,964.0,102.0,1026.0
74,,,60.0,62.0,household_agent_61,103.0,household_agent_36,0.0,1012.0,103.0,1074.0
75,,,61.0,62.0,household_agent_62,105.0,household_agent_36,0.0,1028.0,105.0,1090.0
76,,,62.0,62.0,household_agent_63,184.0,household_agent_36,0.0,1035.0,184.0,1097.0
77,,,63.0,62.0,household_agent_64,65.0,household_agent_36,0.0,1046.0,65.0,1108.0
78,,,65.0,62.0,household_agent_66,77.0,household_agent_36,0.0,1061.0,77.0,1123.0
79,,,68.0,62.0,household_agent_69,128.0,household_agent_36,0.0,1111.0,128.0,1173.0
80,,,70.0,62.0,household_agent_71,62.0,household_agent_36,0.0,1133.0,62.0,1195.0
81,,,71.0,62.0,household_agent_72,199.0,household_agent_36,0.0,1144.0,199.0,1206.0
82,,,72.0,62.0,household_agent_73,78.0,household_agent_36,0.0,1149.0,78.0,1211.0
83,,,73.0,62.0,household_agent_74,72.0,household_agent_36,0.0,1171.0,72.0,1233.0
84,,,74.0,62.0,household_agent_75,199.0,household_agent_36,0.0,1182.0,199.0,1244.0
85,,,75.0,62.0,household_agent_76,62.0,household_agent_36,0.0,1215.0,62.0,1277.0
86,,,76.0,62.0,household_agent_77,86.0,household_agent_36,0.0,1231.0,86.0,1293.0
87,,,77.0,62.0,household_agent_78,114.0,household_agent_36,0.0,1242.0,114.0,1304.0
88,,,78.0,62.0,household_agent_79,73.0,household_agent_36,0.0,1248.0,73.0,1310.0
89,,,79.0,62.0,household_agent_80,137.0,household_agent_36,0.0,1264.0,137.0,1326.0
90,,,80.0,62.0,household_agent_81,169.0,household_agent_36,0.0,1281.0,169.0,1343.0
91,,,81.0,62.0,household_agent_82,166.0,household_agent_36,0.0,1297.0,166.0,1359.0
92,,,82.0,62.0,household_agent_83,100.0,household_agent_36,0.0,1336.0,100.0,1398.0
93,,,83.0,62.0,household_agent_84,126.0,household_agent_36,0.0,1358.0,126.0,1420.0
94,,,84.0,62.0,household_agent_85,115.0,household_agent_36,0.0,1369.0,115.0,1431.0
95,,,88.0,62.0,household_agent_89,52.0,household_agent_36,0.0,1413.0,52.0,1475.0
96,,,89.0,62.0,household_agent_90,144.0,household_agent_36,0.0,1424.0,144.0,1486.0
97,,,90.0,62.0,household_agent_91,55.0,household_agent_36,0.0,1435.0,55.0,1497.0
98,,,91.0,62.0,household_agent_92,68.0,household_agent_36,0.0,1446.0,68.0,1508.0
99,,,92.0,62.0,household_agent_93,138.0,household_agent_36,0.0,1457.0,138.0,1519.0
100,,,93.0,62.0,household_agent_94,103.0,household_agent_36,0.0,1468.0,103.0,1530.0
101,,,94.0,62.0,household_agent_95,60.0,household_agent_36,0.0,1491.0,60.0,1553.0
102,,,95.0,62.0,household_agent_96,57.0,household_agent_36,0.0,1534.0,57.0,1596.0
103,,,97.0,62.0,household_agent_98,152.0,household_agent_36,0.0,1552.0,152.0,1614.0
104,,,99.0,62.0,generation_agent_0,100.0,household_agent_36,0.0,1556.0,100.0,1618.0
105,,,100.0,62.0,generation_agent_1,79.0,household_agent_36,0.0,1567.0,79.0,1629.0
106,,,101.0,62.0,generation_agent_2,53.0,household_agent_36,0.0,1583.0,53.0,1645.0
107,,,102.0,62.0,generation_agent_3,155.0,household_agent_36,0.0,1589.0,155.0,1651.0
108,,,103.0,62.0,generation_agent_4,155.0,household_agent_36,0.0,1633.0,155.0,1695.0
109,,,104.0,62.0,generation_agent_5,93.0,household_agent_36,0.0,1655.0,93.0,1717.0
110,,,105.0,62.0,generation_agent_6,153.0,household_agent_36,0.0,1666.0,153.0,1728.0
111,,,106.0,62.0,generation_agent_7,180.0,household_agent_36,0.0,1682.0,180.0,1744.0
112,,,107.0,62.0,generation_agent_8,173.0,household_agent_36,0.0,1688.0,173.0,1750.0
113,,,109.0,62.0,generation_agent_10,133.0,household_agent_36,0.0,1699.0,133.0,1761.0
114,,,111.0,62.0,generation_agent_12,90.0,household_agent_36,0.0,1710.0,90.0,1772.0
115,,,112.0,62.0,generation_agent_13,151.0,household_agent_36,0.0,1755.0,151.0,1817.0
116,,,114.0,62.0,generation_agent_15,60.0,household_agent_36,0.0,1781.0,60.0,1843.0
117,,,115.0,62.0,generation_agent_16,58.0,household_agent_36,0.0,1787.0,58.0,1849.0
118,,,116.0,62.0,generation_agent_17,117.0,household_agent_36,0.0,1809.0,117.0,1871.0
119,,,117.0,62.0,generation_agent_18,75.0,household_agent_36,0.0,1831.0,75.0,1893.0
120,,,118.0,62.0,generation_agent_19,97.0,household_agent_36,0.0,1842.0,97.0,1904.0
121,,,120.0,62.0,generation_agent_21,146.0,household_agent_36,0.0,1886.0,146.0,1948.0
122,,,121.0,62.0,generation_agent_22,69.0,household_agent_36,0.0,1897.0,69.0,1959.0
123,,,122.0,62.0,generation_agent_23,194.0,household_agent_36,0.0,1908.0,194.0,1970.0
124,,,123.0,62.0,generation_agent_24,73.0,household_agent_36,0.0,1924.0,73.0,1986.0
125,,,124.0,62.0,generation_agent_25,96.0,household_agent_36,0.0,1936.0,96.0,1998.0
126,,,125.0,62.0,generation_agent_26,74.0,household_agent_36,0.0,1941.0,74.0,2003.0
127,,,126.0,62.0,generation_agent_27,107.0,household_agent_36,0.0,1957.0,107.0,2019.0
128,,,127.0,62.0,generation_agent_28,62.0,household_agent_36,0.0,1968.0,62.0,2030.0
129,,,128.0,62.0,generation_agent_29,65.0,household_agent_36,0.0,1974.0,65.0,2036.0
130,,,129.0,62.0,generation_agent_30,103.0,household_agent_36,0.0,2018.0,103.0,2080.0
131,,,130.0,62.0,generation_agent_31,107.0,household_agent_36,0.0,2034.0,107.0,2096.0
132,,,131.0,62.0,generation_agent_32,195.0,household_agent_36,0.0,2045.0,195.0,2107.0
133,,,132.0,62.0,generation_agent_33,93.0,household_agent_36,0.0,2056.0,93.0,2118.0
134,,,133.0,62.0,generation_agent_34,95.0,household_agent_36,0.0,2062.0,95.0,2124.0
135,,,134.0,62.0,generation_agent_35,118.0,household_agent_36,0.0,2073.0,118.0,2135.0
136,,,135.0,62.0,generation_agent_36,109.0,household_agent_36,0.0,2084.0,109.0,2146.0
137,,,136.0,62.0,generation_agent_37,166.0,household_agent_36,0.0,2095.0,166.0,2157.0
138,,,137.0,62.0,generation_agent_38,116.0,household_agent_36,0.0,2150.0,116.0,2212.0
139,,,138.0,62.0,generation_agent_39,104.0,household_agent_36,0.0,2166.0,104.0,2228.0
140,,,140.0,62.0,generation_agent_41,73.0,household_agent_36,0.0,2172.0,73.0,2234.0
141,,,144.0,62.0,generation_agent_45,83.0,household_agent_36,0.0,2188.0,83.0,2250.0
142,,,145.0,62.0,generation_agent_46,195.0,household_agent_36,0.0,2238.0,195.0,2300.0
143,,,146.0,62.0,generation_agent_47,58.0,household_agent_36,0.0,2243.0,58.0,2305.0
144,,,147.0,62.0,generation_agent_48,190.0,household_agent_36,0.0,2250.0,190.0,2312.0
145,,,148.0,62.0,generation_agent_49,195.0,household_agent_36,0.0,2260.0,195.0,2322.0
146,,,149.0,62.0,generation_agent_50,99.0,household_agent_36,0.0,2276.0,99.0,2338.0
147,,,150.0,62.0,generation_agent_51,176.0,household_agent_36,0.0,2282.0,176.0,2344.0
148,,,153.0,62.0,generation_agent_54,62.0,household_agent_36,0.0,2331.0,62.0,2393.0
149,,,154.0,62.0,generation_agent_55,186.0,household_agent_36,0.0,2337.0,186.0,2399.0
150,,,155.0,62.0,generation_agent_56,143.0,household_agent_36,0.0,2359.0,143.0,2421.0
151,,,156.0,62.0,generation_agent_57,191.0,household_agent_36,0.0,2371.0,191.0,2433.0
152,,,157.0,62.0,generation_agent_58,175.0,household_agent_36,0.0,2381.0,175.0,2443.0
153,,,165.0,62.0,generation_agent_66,191.0,household_agent_36,0.0,2437.0,191.0,2499.0
154,,,168.0,62.0,generation_agent_69,95.0,household_agent_36,0.0,2447.0,95.0,2509.0
155,,,169.0,62.0,generation_agent_70,82.0,household_agent_36,0.0,2458.0,82.0,2520.0
156,,,170.0,62.0,generation_agent_71,87.0,household_agent_36,0.0,2469.0,87.0,2531.0
157,,,171.0,62.0,generation_agent_72,58.0,household_agent_36,0.0,2480.0,58.0,2542.0
158,,,172.0,62.0,generation_agent_73,185.0,household_agent_36,0.0,2491.0,185.0,2553.0
159,,,173.0,62.0,generation_agent_74,171.0,household_agent_36,0.0,2507.0,171.0,2569.0
160,,,174.0,62.0,generation_agent_75,65.0,household_agent_36,0.0,2546.0,65.0,2608.0
161,,,175.0,62.0,generation_agent_76,145.0,household_agent_36,0.0,2562.0,145.0,2624.0
162,,,176.0,62.0,generation_agent_77,181.0,household_agent_36,0.0,2568.0,181.0,2630.0
163,,,177.0,62.0,generation_agent_78,187.0,household_agent_36,0.0,2584.0,187.0,2646.0
164,,,178.0,62.0,generation_agent_79,75.0,household_agent_36,0.0,2590.0,75.0,2652.0
165,,,179.0,62.0,generation_agent_80,152.0,household_agent_36,0.0,2606.0,152.0,2668.0
166,,,180.0,62.0,generation_agent_81,102.0,household_agent_36,0.0,2612.0,102.0,2674.0
167,,,182.0,62.0,generation_agent_83,124.0,household_agent_36,0.0,2661.0,124.0,2723.0
168,,,183.0,62.0,generation_agent_84,103.0,household_agent_36,0.0,2672.0,103.0,2734.0
169,,,187.0,62.0,generation_agent_88,56.0,household_agent_36,0.0,2688.0,56.0,2750.0
170,,,192.0,62.0,generation_agent_93,50.0,household_agent_36,0.0,2738.0,50.0,2800.0
171,,,194.0,62.0,generation_agent_95,76.0,household_agent_36,0.0,2749.0,76.0,2811.0
172,,,195.0,62.0,generation_agent_96,165.0,household_agent_36,0.0,2760.0,165.0,2822.0
173,,,196.0,62.0,generation_agent_97,197.0,household_agent_36,0.0,2771.0,197.0,2833.0
174,,,197.0,62.0,generation_agent_98,189.0,household_agent_36,0.0,2783.0,189.0,2845.0
175,,,198.0,62.0,generation_agent_99,180.0,household_agent_36,0.0,2793.0,180.0,2855.0
176,,,199.0,62.0,grid_infrastructure_agent_0,137.0,household_agent_36,0.0,2804.0,137.0,2866.0
177,,,200.0,62.0,grid_infrastructure_agent_1,174.0,household_agent_36,0.0,2848.0,174.0,2910.0
178,,,201.0,62.0,grid_infrastructure_agent_2,132.0,household_agent_36,0.0,2859.0,132.0,2921.0
179,,,203.0,62.0,grid_infrastructure_agent_4,83.0,household_agent_36,0.0,2870.0,83.0,2932.0
180,,,204.0,62.0,grid_infrastructure_agent_5,134.0,household_agent_36,0.0,2882.0,134.0,2944.0
181,,,205.0,62.0,grid_infrastructure_agent_6,109.0,household_agent_36,0.0,2892.0,109.0,2954.0
182,,,206.0,62.0,grid_infrastructure_agent_7,124.0,household_agent_36,0.0,2903.0,124.0,2965.0
183,,,207.0,62.0,grid_infrastructure_agent_8,146.0,household_agent_36,0.0,2925.0,146.0,2987.0
184,,,208.0,62.0,grid_infrastructure_agent_9,166.0,household_agent_36,0.0,2936.0,166.0,2998.0
185,,,209.0,62.0,grid_infrastructure_agent_10,124.0,household_agent_36,0.0,2981.0,124.0,3043.0
186,,,210.0,62.0,grid_infrastructure_agent_11,112.0,household_agent_36,0.0,2992.0,112.0,3054.0
187,,,212.0,62.0,grid_infrastructure_agent_13,195.0,household_agent_36,0.0,3002.0,195.0,3064.0
188,,,214.0,62.0,grid_infrastructure_agent_15,148.0,household_agent_36,0.0,3161.0,148.0,3223.0
189,,,215.0,62.0,grid_infrastructure_agent_16,127.0,household_agent_36,0.0,3188.0,127.0,3250.0
190,,,217.0,62.0,storage_agent_0,167.0,household_agent_36,0.0,3237.0,167.0,3299.0
191,,,218.0,62.0,storage_agent_1,182.0,household_agent_36,0.0,3248.0,182.0,3310.0
192,,,219.0,62.0,storage_agent_2,97.0,household_agent_36,0.0,3259.0,97.0,3321.0
193,,,220.0,62.0,storage_agent_3,69.0,household_agent_36,0.0,3270.0,69.0,3332.0
194,,,221.0,62.0,storage_agent_4,178.0,household_agent_36,0.0,3281.0,178.0,3343.0
195,,,222.0,62.0,storage_agent_5,74.0,household_agent_36,0.0,3325.0,74.0,3387.0
196,,,223.0,62.0,storage_agent_6,72.0,household_agent_36,0.0,3336.0,72.0,3398.0
197,,,224.0,62.0,storage_agent_7,177.0,household_agent_36,0.0,3352.0,177.0,3414.0
198,,,225.0,62.0,storage_agent_8,100.0,household_agent_36,0.0,3363.0,100.0,3425.0
199,,,227.0,62.0,storage_agent_10,170.0,household_agent_36,0.0,3413.0,170.0,3475.0
200,,,228.0,62.0,storage_agent_11,111.0,household_agent_36,0.0,3424.0,111.0,3486.0
201,,,229.0,62.0,storage_agent_12,142.0,household_agent_36,0.0,3435.0,142.0,3497.0
202,,,230.0,62.0,storage_agent_13,54.0,household_agent_36,0.0,3473.0,54.0,3535.0
203,,,231.0,62.0,storage_agent_14,55.0,household_agent_36,0.0,3484.0,55.0,3546.0
204,,,232.0,62.0,storage_agent_15,195.0,household_agent_36,0.0,3495.0,195.0,3557.0
205,,,234.0,62.0,storage_agent_17,69.0,household_agent_36,0.0,3533.0,69.0,3595.0
206,,,235.0,62.0,storage_agent_18,87.0,household_agent_36,0.0,3550.0,87.0,3612.0
207,,,236.0,62.0,storage_agent_19,173.0,household_agent_36,0.0,3562.0,173.0,3624.0
208,,,237.0,62.0,storage_agent_20,166.0,household_agent_36,0.0,3572.0,166.0,3634.0
209,,,240.0,62.0,storage_agent_23,87.0,household_agent_36,0.0,3632.0,87.0,3694.0
210,,,241.0,62.0,storage_agent_24,180.0,household_agent_36,0.0,3638.0,180.0,3700.0
211,,,242.0,62.0,storage_agent_25,53.0,household_agent_36,0.0,3643.0,53.0,3705.0
212,,,243.0,62.0,storage_agent_26,104.0,household_agent_36,0.0,3654.0,104.0,3716.0
213,,,245.0,62.0,storage_agent_28,74.0,household_agent_36,0.0,3705.0,74.0,3767.0
214,,,247.0,62.0,storage_agent_30,81.0,household_agent_36,0.0,3715.0,81.0,3777.0
215,,,249.0,62.0,storage_agent_32,190.0,household_agent_36,0.0,3742.0,190.0,3804.0
216,,,250.0,62.0,storage_agent_33,125.0,household_agent_36,0.0,3764.0,125.0,3826.0
217,,,253.0,62.0,storage_agent_36,178.0,household_agent_36,0.0,3797.0,178.0,3859.0
218,,,254.0,62.0,storage_agent_37,98.0,household_agent_36,0.0,3813.0,98.0,3875.0
219,,,255.0,62.0,storage_agent_38,135.0,household_agent_36,0.0,3824.0,135.0,3886.0
220,,,256.0,62.0,storage_agent_39,195.0,household_agent_36,0.0,3863.0,195.0,3925.0
221,,,257.0,62.0,storage_agent_40,102.0,household_agent_36,0.0,3874.0,102.0,3936.0
222,,,258.0,62.0,storage_agent_41,182.0,household_agent_36,0.0,3885.0,182.0,3947.0
223,,,259.0,62.0,storage_agent_42,68.0,household_agent_36,0.0,3896.0,68.0,3958.0
224,,,260.0,62.0,storage_agent_43,145.0,household_agent_36,0.0,3907.0,145.0,3969.0
225,,,261.0,62.0,storage_agent_44,179.0,household_agent_36,0.0,3918.0,179.0,3980.0
226,,,262.0,62.0,storage_agent_45,148.0,household_agent_36,0.0,3962.0,148.0,4024.0
227,,,263.0,62.0,storage_agent_46,160.0,household_agent_36,0.0,3973.0,160.0,4035.0
228,,,264.0,62.0,storage_agent_47,192.0,household_agent_36,0.0,3997.0,192.0,4059.0
229,,,265.0,62.0,storage_agent_48,126.0,household_agent_36,0.0,4006.0,126.0,4068.0
230,,,266.0,62.0,storage_agent_49,101.0,household_agent_36,0.0,4017.0,101.0,4079.0
231,,,267.0,62.0,storage_agent_50,175.0,household_agent_36,0.0,4072.0,175.0,4134.0
232,,,268.0,62.0,storage_agent_51,189.0,household_agent_36,0.0,4094.0,189.0,4156.0
233,,,269.0,62.0,storage_agent_52,69.0,household_agent_36,0.0,4105.0,69.0,4167.0
234,,,270.0,62.0,storage_agent_53,116.0,household_agent_36,0.0,4149.0,116.0,4211.0
235,,,271.0,62.0,storage_agent_54,191.0,household_agent_36,0.0,4171.0,191.0,4233.0
236,,,272.0,62.0,storage_agent_55,125.0,household_agent_36,0.0,4182.0,125.0,4244.0
237,,,274.0,62.0,storage_agent_57,157.0,household_agent_36,0.0,4198.0,157.0,4260.0
238,,,275.0,62.0,storage_agent_58,106.0,household_agent_36,0.0,4237.0,106.0,4299.0
239,,,276.0,62.0,storage_agent_59,118.0,household_agent_36,0.0,4250.0,118.0,4312.0
240,,,277.0,62.0,storage_agent_60,128.0,household_agent_36,0.0,4259.0,128.0,4321.0
241,,,278.0,62.0,storage_agent_61,64.0,household_agent_36,0.0,4270.0,64.0,4332.0
242,,,279.0,62.0,storage_agent_62,109.0,household_agent_36,0.0,4314.0,109.0,4376.0
243,,,280.0,62.0,storage_agent_63,100.0,household_agent_36,0.0,4325.0,100.0,4387.0
244,,,281.0,62.0,storage_agent_64,185.0,household_agent_36,0.0,4336.0,185.0,4398.0
245,,,282.0,62.0,storage_agent_65,194.0,household_agent_36,0.0,4352.0,194.0,4414.0
246,,,283.0,62.0,storage_agent_66,157.0,household_agent_36,0.0,4396.0,157.0,4458.0
247,,,285.0,62.0,storage_agent_68,140.0,household_agent_36,0.0,4412.0,140.0,4474.0
248,,,286.0,62.0,storage_agent_69,105.0,household_agent_36,0.0,4423.0,105.0,4485.0
249,,,288.0,62.0,storage_agent_71,122.0,household_agent_36,0.0,4473.0,122.0,4535.0
250,,,293.0,62.0,storage_agent_76,87.0,household_agent_36,0.0,4516.0,87.0,4578.0
251,,,294.0,62.0,storage_agent_77,187.0,household_agent_36,0.0,4538.0,187.0,4600.0
252,,,295.0,62.0,storage_agent_78,195.0,household_agent_36,0.0,4565.0,195.0,4627.0
253,,,296.0,62.0,storage_agent_79,111.0,household_agent_36,0.0,4571.0,111.0,4633.0
254,,,297.0,62.0,storage_agent_80,148.0,household_agent_36,0.0,4615.0,148.0,4677.0
255,,,298.0,62.0,storage_agent_81,129.0,household_agent_36,0.0,4626.0,129.0,4688.0
256,,,299.0,62.0,storage_agent_82,200.0,household_agent_36,0.0,4653.0,200.0,4715.0
257,,,301.0,62.0,storage_agent_84,195.0,household_agent_36,0.0,4709.0,195.0,4771.0
258,,,302.0,62.0,storage_agent_85,126.0,household_agent_36,0.0,4719.0,126.0,4781.0
259,,,305.0,62.0,storage_agent_88,175.0,household_agent_36,0.0,4730.0,175.0,4792.0
260,,,306.0,62.0,storage_agent_89,152.0,household_agent_36,0.0,4757.0,152.0,4819.0
261,,,307.0,62.0,storage_agent_90,190.0,household_agent_36,0.0,4774.0,190.0,4836.0
262,,,308.0,62.0,storage_agent_91,155.0,household_agent_36,0.0,4785.0,155.0,4847.0
263,,,309.0,62.0,storage_agent_92,127.0,household_agent_36,0.0,4829.0,127.0,4891.0
264,,,310.0,62.0,storage_agent_93,50.0,household_agent_36,0.0,4840.0,50.0,4902.0
265,,,311.0,62.0,storage_agent_94,187.0,household_agent_36,0.0,4852.0,187.0,4914.0
266,,,312.0,62.0,storage_agent_95,71.0,household_agent_36,0.0,4867.0,71.0,4929.0
267,,,313.0,62.0,storage_agent_96,116.0,household_agent_36,0.0,4873.0,116.0,4935.0
268,,,314.0,62.0,storage_agent_97,62.0,household_agent_36,0.0,4884.0,62.0,4946.0
269,,,315.0,62.0,storage_agent_98,112.0,household_agent_36,0.0,4928.0,112.0,4990.0
270,,,316.0,62.0,storage_agent_99,193.0,household_agent_36,0.0,4975.0,193.0,5037.0
271,,,101900.0,119.0,household_agent_36,82.0,household_agent_1,114.0,49.0,82.0,168.0
272,,,102000.0,210.0,household_agent_36,174.0,household_agent_2,125.0,46.0,174.0,256.0
273,,,102100.0,180.0,household_agent_36,174.0,household_agent_3,136.0,48.0,174.0,228.0
274,,,102200.0,159.0,household_agent_36,149.0,household_agent_4,152.0,53.0,149.0,212.0
275,,,102300.0,215.0,household_agent_36,184.0,household_agent_5,159.0,52.0,184.0,267.0
276,,,102400.0,263.0,household_agent_36,110.0,household_agent_6,170.0,52.0,110.0,315.0
277,,,102500.0,184.0,household_agent_36,150.0,household_agent_7,180.0,51.0,150.0,235.0
