,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
33,,,30.0,443.0,household_agent_11,26.0,aggregator_agent,0.0,58.0,26.0,501.0
34,,,31.0,443.0,household_agent_6,50.0,aggregator_agent,0.0,91.0,50.0,534.0
35,,,32.0,443.0,household_agent_5,19.0,aggregator_agent,0.0,91.0,19.0,534.0
36,,,33.0,443.0,generation_agent_0,23.0,aggregator_agent,0.0,96.0,23.0,539.0
37,,,34.0,443.0,generation_agent_1,48.0,aggregator_agent,0.0,102.0,48.0,545.0
38,,,35.0,443.0,generation_agent_2,20.0,aggregator_agent,0.0,130.0,20.0,573.0
39,,,36.0,443.0,generation_agent_3,27.0,aggregator_agent,0.0,151.0,27.0,594.0
40,,,37.0,475.0,household_agent_10,49.0,aggregator_agent,0.0,42.0,49.0,517.0
41,,,38.0,475.0,household_agent_1,49.0,aggregator_agent,0.0,48.0,49.0,523.0
42,,,39.0,475.0,household_agent_11,44.0,aggregator_agent,0.0,53.0,44.0,528.0
43,,,40.0,475.0,household_agent_6,41.0,aggregator_agent,0.0,87.0,41.0,562.0
44,,,41.0,475.0,household_agent_5,46.0,aggregator_agent,0.0,93.0,46.0,568.0
45,,,42.0,475.0,generation_agent_0,12.0,aggregator_agent,0.0,93.0,12.0,568.0
46,,,43.0,475.0,generation_agent_1,14.0,aggregator_agent,0.0,98.0,14.0,573.0
47,,,44.0,475.0,generation_agent_2,10.0,aggregator_agent,0.0,126.0,10.0,601.0
48,,,45.0,475.0,generation_agent_3,18.0,aggregator_agent,0.0,176.0,18.0,651.0
49,,,46.0,570.0,household_agent_10,27.0,aggregator_agent,0.0,48.0,27.0,618.0
50,,,47.0,570.0,household_agent_1,23.0,aggregator_agent,0.0,53.0,23.0,623.0
51,,,48.0,570.0,household_agent_11,30.0,aggregator_agent,0.0,59.0,30.0,629.0
52,,,49.0,570.0,household_agent_6,24.0,aggregator_agent,0.0,59.0,24.0,629.0
53,,,50.0,570.0,household_agent_5,39.0,aggregator_agent,0.0,64.0,39.0,634.0
54,,,51.0,570.0,generation_agent_0,10.0,aggregator_agent,0.0,70.0,10.0,640.0
55,,,52.0,570.0,generation_agent_1,36.0,aggregator_agent,0.0,75.0,36.0,645.0
56,,,53.0,570.0,generation_agent_2,37.0,aggregator_agent,0.0,81.0,37.0,651.0
57,,,54.0,570.0,generation_agent_3,24.0,aggregator_agent,0.0,86.0,24.0,656.0
58,,,55.0,586.0,market_agent,42.0,aggregator_agent,0.0,21.0,42.0,607.0
59,,,57.0,900626.0,household_agent_10,39.0,aggregator_agent,0.0,58.0,39.0,900684.0
60,,,58.0,900626.0,household_agent_1,33.0,aggregator_agent,0.0,63.0,33.0,900689.0
61,,,59.0,900626.0,household_agent_11,26.0,aggregator_agent,0.0,63.0,26.0,900689.0
62,,,60.0,900626.0,household_agent_6,20.0,aggregator_agent,0.0,69.0,20.0,900695.0
63,,,61.0,900626.0,household_agent_5,12.0,aggregator_agent,0.0,69.0,12.0,900695.0
64,,,62.0,900626.0,generation_agent_0,26.0,aggregator_agent,0.0,69.0,26.0,900695.0
65,,,63.0,900626.0,generation_agent_1,14.0,aggregator_agent,0.0,135.0,14.0,900761.0
66,,,64.0,900626.0,generation_agent_2,21.0,aggregator_agent,0.0,135.0,21.0,900761.0
67,,,65.0,900626.0,generation_agent_3,50.0,aggregator_agent,0.0,146.0,50.0,900772.0
68,,,66.0,900644.0,household_agent_10,22.0,aggregator_agent,0.0,67.0,22.0,900711.0
69,,,67.0,900644.0,household_agent_1,38.0,aggregator_agent,0.0,73.0,38.0,900717.0
70,,,68.0,900644.0,household_agent_11,33.0,aggregator_agent,0.0,78.0,33.0,900722.0
71,,,69.0,900644.0,household_agent_6,37.0,aggregator_agent,0.0,78.0,37.0,900722.0
72,,,70.0,900644.0,household_agent_5,21.0,aggregator_agent,0.0,84.0,21.0,900728.0
73,,,71.0,900644.0,generation_agent_0,42.0,aggregator_agent,0.0,100.0,42.0,900744.0
74,,,72.0,900644.0,generation_agent_1,29.0,aggregator_agent,0.0,145.0,29.0,900789.0
75,,,73.0,900644.0,generation_agent_2,27.0,aggregator_agent,0.0,151.0,27.0,900795.0
76,,,74.0,900644.0,generation_agent_3,46.0,aggregator_agent,0.0,172.0,46.0,900816.0
77,,,75.0,900695.0,household_agent_10,13.0,aggregator_agent,0.0,38.0,13.0,900733.0
78,,,76.0,900695.0,household_agent_1,14.0,aggregator_agent,0.0,44.0,14.0,900739.0
79,,,77.0,900695.0,household_agent_11,20.0,aggregator_agent,0.0,49.0,20.0,900744.0
80,,,78.0,900695.0,household_agent_6,9.0,aggregator_agent,0.0,49.0,9.0,900744.0
81,,,79.0,900695.0,household_agent_5,41.0,aggregator_agent,0.0,55.0,41.0,900750.0
82,,,80.0,900695.0,generation_agent_0,33.0,aggregator_agent,0.0,60.0,33.0,900755.0
83,,,81.0,900695.0,generation_agent_1,25.0,aggregator_agent,0.0,100.0,25.0,900795.0
84,,,82.0,900695.0,generation_agent_2,8.0,aggregator_agent,0.0,105.0,8.0,900800.0
85,,,83.0,900695.0,generation_agent_3,17.0,aggregator_agent,0.0,205.0,17.0,900900.0
86,,,84.0,900794.0,household_agent_10,36.0,aggregator_agent,0.0,40.0,36.0,900834.0
87,,,85.0,900794.0,household_agent_1,38.0,aggregator_agent,0.0,51.0,38.0,900845.0
88,,,86.0,900794.0,household_agent_11,17.0,aggregator_agent,0.0,57.0,17.0,900851.0
89,,,87.0,900794.0,household_agent_6,40.0,aggregator_agent,0.0,90.0,40.0,900884.0
90,,,88.0,900794.0,household_agent_5,46.0,aggregator_agent,0.0,95.0,46.0,900889.0
91,,,89.0,900794.0,generation_agent_0,48.0,aggregator_agent,0.0,95.0,48.0,900889.0
92,,,90.0,900794.0,generation_agent_1,20.0,aggregator_agent,0.0,101.0,20.0,900895.0
93,,,91.0,900794.0,generation_agent_2,47.0,aggregator_agent,0.0,101.0,47.0,900895.0
94,,,92.0,900794.0,generation_agent_3,18.0,aggregator_agent,0.0,135.0,18.0,900929.0
95,,,93.0,900825.0,household_agent_10,10.0,aggregator_agent,0.0,42.0,10.0,900867.0
96,,,94.0,900825.0,household_agent_1,19.0,aggregator_agent,0.0,48.0,19.0,900873.0
97,,,95.0,900825.0,household_agent_11,50.0,aggregator_agent,0.0,53.0,50.0,900878.0
98,,,96.0,900825.0,household_agent_6,28.0,aggregator_agent,0.0,87.0,28.0,900912.0
99,,,97.0,900825.0,household_agent_5,32.0,aggregator_agent,0.0,92.0,32.0,900917.0
100,,,98.0,900825.0,generation_agent_0,24.0,aggregator_agent,0.0,92.0,24.0,900917.0
101,,,99.0,900825.0,generation_agent_1,32.0,aggregator_agent,0.0,98.0,32.0,900923.0
102,,,100.0,900825.0,generation_agent_2,39.0,aggregator_agent,0.0,104.0,39.0,900929.0
103,,,101.0,900825.0,generation_agent_3,32.0,aggregator_agent,0.0,134.0,32.0,900959.0
104,,,102.0,900925.0,household_agent_10,42.0,aggregator_agent,0.0,41.0,42.0,900966.0
105,,,103.0,900925.0,household_agent_1,38.0,aggregator_agent,0.0,47.0,38.0,900972.0
106,,,104.0,900925.0,household_agent_11,41.0,aggregator_agent,0.0,52.0,41.0,900977.0
107,,,105.0,900925.0,household_agent_6,32.0,aggregator_agent,0.0,58.0,32.0,900983.0
108,,,106.0,900925.0,household_agent_5,41.0,aggregator_agent,0.0,69.0,41.0,900994.0
109,,,107.0,900925.0,generation_agent_0,47.0,aggregator_agent,0.0,74.0,47.0,900999.0
110,,,108.0,900925.0,generation_agent_1,47.0,aggregator_agent,0.0,80.0,47.0,901005.0
111,,,109.0,900925.0,generation_agent_2,36.0,aggregator_agent,0.0,85.0,36.0,901010.0
112,,,110.0,900925.0,generation_agent_3,13.0,aggregator_agent,0.0,85.0,13.0,901010.0
113,,,111.0,900967.0,market_agent,35.0,aggregator_agent,0.0,16.0,35.0,900983.0
114,,,113.0,1801138.0,household_agent_10,28.0,aggregator_agent,0.0,64.0,28.0,1801202.0
115,,,114.0,1801138.0,household_agent_1,41.0,aggregator_agent,0.0,70.0,41.0,1801208.0
116,,,115.0,1801138.0,household_agent_11,19.0,aggregator_agent,0.0,70.0,19.0,1801208.0
117,,,116.0,1801138.0,household_agent_6,38.0,aggregator_agent,0.0,75.0,38.0,1801213.0
118,,,117.0,1801138.0,household_agent_5,49.0,aggregator_agent,0.0,81.0,49.0,1801219.0
119,,,118.0,1801138.0,generation_agent_0,44.0,aggregator_agent,0.0,81.0,44.0,1801219.0
120,,,119.0,1801138.0,generation_agent_1,49.0,aggregator_agent,0.0,87.0,49.0,1801225.0
121,,,120.0,1801138.0,generation_agent_2,37.0,aggregator_agent,0.0,93.0,37.0,1801231.0
122,,,121.0,1801138.0,generation_agent_3,9.0,aggregator_agent,0.0,164.0,9.0,1801302.0
123,,,122.0,1801162.0,household_agent_10,21.0,aggregator_agent,0.0,69.0,21.0,1801231.0
124,,,123.0,1801162.0,household_agent_1,43.0,aggregator_agent,0.0,74.0,43.0,1801236.0
125,,,124.0,1801162.0,household_agent_11,16.0,aggregator_agent,0.0,80.0,16.0,1801242.0
126,,,125.0,1801162.0,household_agent_6,35.0,aggregator_agent,0.0,85.0,35.0,1801247.0
127,,,126.0,1801162.0,household_agent_5,15.0,aggregator_agent,0.0,91.0,15.0,1801253.0
128,,,127.0,1801162.0,generation_agent_0,33.0,aggregator_agent,0.0,96.0,33.0,1801258.0
129,,,128.0,1801162.0,generation_agent_1,20.0,aggregator_agent,0.0,102.0,20.0,1801264.0
130,,,129.0,1801162.0,generation_agent_2,27.0,aggregator_agent,0.0,135.0,27.0,1801297.0
131,,,130.0,1801162.0,generation_agent_3,35.0,aggregator_agent,0.0,169.0,35.0,1801331.0
132,,,131.0,1801229.0,household_agent_10,19.0,aggregator_agent,0.0,40.0,19.0,1801269.0
133,,,132.0,1801229.0,household_agent_1,34.0,aggregator_agent,0.0,46.0,34.0,1801275.0
134,,,133.0,1801229.0,household_agent_11,17.0,aggregator_agent,0.0,51.0,17.0,1801280.0
135,,,134.0,1801229.0,household_agent_6,43.0,aggregator_agent,0.0,57.0,43.0,1801286.0
136,,,135.0,1801229.0,household_agent_5,13.0,aggregator_agent,0.0,57.0,13.0,1801286.0
137,,,136.0,1801229.0,generation_agent_0,39.0,aggregator_agent,0.0,62.0,39.0,1801291.0
138,,,137.0,1801229.0,generation_agent_1,47.0,aggregator_agent,0.0,68.0,47.0,1801297.0
139,,,138.0,1801229.0,generation_agent_2,30.0,aggregator_agent,0.0,73.0,30.0,1801302.0
140,,,139.0,1801229.0,generation_agent_3,15.0,aggregator_agent,0.0,238.0,15.0,1801467.0
141,,,140.0,1801324.0,household_agent_10,46.0,aggregator_agent,0.0,55.0,46.0,1801379.0
142,,,141.0,1801324.0,household_agent_1,44.0,aggregator_agent,0.0,60.0,44.0,1801384.0
143,,,142.0,1801324.0,household_agent_11,36.0,aggregator_agent,0.0,66.0,36.0,1801390.0
144,,,143.0,1801324.0,household_agent_6,14.0,aggregator_agent,0.0,71.0,14.0,1801395.0
145,,,144.0,1801324.0,household_agent_5,19.0,aggregator_agent,0.0,71.0,19.0,1801395.0
146,,,145.0,1801324.0,generation_agent_0,48.0,aggregator_agent,0.0,77.0,48.0,1801401.0
147,,,146.0,1801324.0,generation_agent_1,46.0,aggregator_agent,0.0,132.0,46.0,1801456.0
148,,,147.0,1801324.0,generation_agent_2,33.0,aggregator_agent,0.0,137.0,33.0,1801461.0
149,,,148.0,1801324.0,generation_agent_3,14.0,aggregator_agent,0.0,177.0,63.0,1801501.0
150,,,149.0,1801343.0,household_agent_10,18.0,aggregator_agent,0.0,63.0,18.0,1801406.0
151,,,150.0,1801343.0,household_agent_1,22.0,aggregator_agent,0.0,74.0,22.0,1801417.0
152,,,151.0,1801343.0,household_agent_11,35.0,aggregator_agent,0.0,80.0,35.0,1801423.0
153,,,152.0,1801343.0,household_agent_6,30.0,aggregator_agent,0.0,96.0,30.0,1801439.0
154,,,153.0,1801343.0,household_agent_5,30.0,aggregator_agent,0.0,102.0,30.0,1801445.0
155,,,154.0,1801343.0,generation_agent_0,49.0,aggregator_agent,0.0,102.0,49.0,1801445.0
156,,,155.0,1801343.0,generation_agent_1,26.0,aggregator_agent,0.0,113.0,26.0,1801456.0
157,,,156.0,1801343.0,generation_agent_2,43.0,aggregator_agent,0.0,146.0,43.0,1801489.0
158,,,158.0,1801374.0,household_agent_10,21.0,aggregator_agent,0.0,38.0,21.0,1801412.0
159,,,159.0,1801374.0,household_agent_1,39.0,aggregator_agent,0.0,49.0,39.0,1801423.0
160,,,160.0,1801374.0,household_agent_11,20.0,aggregator_agent,0.0,54.0,20.0,1801428.0
161,,,161.0,1801374.0,household_agent_6,31.0,aggregator_agent,0.0,65.0,31.0,1801439.0
162,,,162.0,1801374.0,household_agent_5,40.0,aggregator_agent,0.0,71.0,40.0,1801445.0
163,,,163.0,1801374.0,generation_agent_0,41.0,aggregator_agent,0.0,76.0,41.0,1801450.0
164,,,164.0,1801374.0,generation_agent_1,36.0,aggregator_agent,0.0,110.0,36.0,1801484.0
165,,,165.0,1801374.0,generation_agent_2,23.0,aggregator_agent,0.0,143.0,23.0,1801517.0
166,,,166.0,1801374.0,generation_agent_3,18.0,aggregator_agent,0.0,155.0,18.0,1801529.0
167,,,167.0,1801409.0,market_agent,49.0,aggregator_agent,0.0,20.0,49.0,1801429.0
168,,,169.0,2701596.0,household_agent_10,27.0,aggregator_agent,0.0,41.0,27.0,2701637.0
169,,,170.0,2701596.0,household_agent_1,19.0,aggregator_agent,0.0,47.0,19.0,2701643.0
170,,,171.0,2701596.0,household_agent_11,39.0,aggregator_agent,0.0,52.0,39.0,2701648.0
171,,,172.0,2701596.0,household_agent_6,48.0,aggregator_agent,0.0,58.0,48.0,2701654.0
172,,,173.0,2701596.0,household_agent_5,40.0,aggregator_agent,0.0,63.0,40.0,2701659.0
173,,,174.0,2701596.0,generation_agent_0,36.0,aggregator_agent,0.0,69.0,36.0,2701665.0
174,,,175.0,2701596.0,generation_agent_1,50.0,aggregator_agent,0.0,69.0,50.0,2701665.0
175,,,176.0,2701596.0,generation_agent_2,46.0,aggregator_agent,0.0,74.0,46.0,2701670.0
176,,,177.0,2701596.0,generation_agent_3,24.0,aggregator_agent,0.0,80.0,24.0,2701676.0
177,,,178.0,2701673.0,household_agent_10,8.0,aggregator_agent,0.0,41.0,8.0,2701714.0
178,,,179.0,2701673.0,household_agent_1,10.0,aggregator_agent,0.0,47.0,10.0,2701720.0
179,,,180.0,2701673.0,household_agent_11,36.0,aggregator_agent,0.0,52.0,36.0,2701725.0
180,,,181.0,2701673.0,household_agent_6,39.0,aggregator_agent,0.0,58.0,39.0,2701731.0
181,,,182.0,2701673.0,household_agent_5,12.0,aggregator_agent,0.0,58.0,12.0,2701731.0
182,,,183.0,2701673.0,generation_agent_0,38.0,aggregator_agent,0.0,63.0,38.0,2701736.0
183,,,184.0,2701673.0,generation_agent_1,21.0,aggregator_agent,0.0,69.0,21.0,2701742.0
184,,,185.0,2701673.0,generation_agent_2,36.0,aggregator_agent,0.0,84.0,36.0,2701757.0
185,,,186.0,2701673.0,generation_agent_3,32.0,aggregator_agent,0.0,90.0,32.0,2701763.0
186,,,187.0,2701735.0,household_agent_10,40.0,aggregator_agent,0.0,40.0,40.0,2701775.0
187,,,188.0,2701735.0,household_agent_1,11.0,aggregator_agent,0.0,46.0,11.0,2701781.0
188,,,189.0,2701735.0,household_agent_11,11.0,aggregator_agent,0.0,51.0,11.0,2701786.0
189,,,190.0,2701735.0,household_agent_6,17.0,aggregator_agent,0.0,51.0,17.0,2701786.0
190,,,191.0,2701735.0,household_agent_5,23.0,aggregator_agent,0.0,57.0,23.0,2701792.0
191,,,192.0,2701735.0,generation_agent_0,23.0,aggregator_agent,0.0,62.0,23.0,2701797.0
192,,,193.0,2701735.0,generation_agent_1,38.0,aggregator_agent,0.0,68.0,38.0,2701803.0
193,,,194.0,2701735.0,generation_agent_2,50.0,aggregator_agent,0.0,73.0,50.0,2701808.0
194,,,195.0,2701735.0,generation_agent_3,13.0,aggregator_agent,0.0,73.0,13.0,2701808.0
195,,,196.0,2701829.0,household_agent_10,42.0,aggregator_agent,0.0,41.0,42.0,2701870.0
196,,,197.0,2701829.0,household_agent_1,13.0,aggregator_agent,0.0,47.0,13.0,2701876.0
197,,,198.0,2701829.0,household_agent_11,16.0,aggregator_agent,0.0,52.0,16.0,2701881.0
198,,,199.0,2701829.0,household_agent_6,34.0,aggregator_agent,0.0,58.0,34.0,2701887.0
199,,,200.0,2701829.0,household_agent_5,23.0,aggregator_agent,0.0,58.0,23.0,2701887.0
200,,,201.0,2701829.0,generation_agent_0,15.0,aggregator_agent,0.0,63.0,15.0,2701892.0
201,,,202.0,2701829.0,generation_agent_1,10.0,aggregator_agent,0.0,69.0,10.0,2701898.0
202,,,203.0,2701829.0,generation_agent_2,8.0,aggregator_agent,0.0,69.0,8.0,2701898.0
203,,,204.0,2701829.0,generation_agent_3,28.0,aggregator_agent,0.0,74.0,28.0,2701903.0
204,,,205.0,2701922.0,household_agent_10,21.0,aggregator_agent,0.0,50.0,21.0,2701972.0
205,,,206.0,2701922.0,household_agent_1,16.0,aggregator_agent,0.0,50.0,16.0,2701972.0
206,,,207.0,2701922.0,household_agent_11,32.0,aggregator_agent,0.0,55.0,32.0,2701977.0
207,,,208.0,2701922.0,household_agent_6,13.0,aggregator_agent,0.0,55.0,13.0,2701977.0
208,,,209.0,2701922.0,household_agent_5,32.0,aggregator_agent,0.0,61.0,32.0,2701983.0
209,,,210.0,2701922.0,generation_agent_0,49.0,aggregator_agent,0.0,61.0,49.0,2701983.0
210,,,211.0,2701922.0,generation_agent_1,24.0,aggregator_agent,0.0,72.0,24.0,2701994.0
211,,,212.0,2701922.0,generation_agent_2,42.0,aggregator_agent,0.0,106.0,42.0,2702028.0
212,,,213.0,2701922.0,generation_agent_3,42.0,aggregator_agent,0.0,111.0,42.0,2702033.0
213,,,214.0,2701934.0,household_agent_10,32.0,aggregator_agent,0.0,65.0,32.0,2701999.0
214,,,215.0,2701934.0,household_agent_1,17.0,aggregator_agent,0.0,65.0,17.0,2701999.0
215,,,216.0,2701934.0,household_agent_11,16.0,aggregator_agent,0.0,71.0,16.0,2702005.0
216,,,217.0,2701934.0,household_agent_6,18.0,aggregator_agent,0.0,71.0,18.0,2702005.0
217,,,218.0,2701934.0,household_agent_5,27.0,aggregator_agent,0.0,76.0,27.0,2702010.0
218,,,219.0,2701934.0,generation_agent_0,43.0,aggregator_agent,0.0,82.0,43.0,2702016.0
219,,,220.0,2701934.0,generation_agent_1,28.0,aggregator_agent,0.0,94.0,28.0,2702028.0
220,,,221.0,2701934.0,generation_agent_2,16.0,aggregator_agent,0.0,122.0,16.0,2702056.0
221,,,222.0,2701934.0,generation_agent_3,34.0,aggregator_agent,0.0,127.0,34.0,2702061.0
222,,,223.0,2701997.0,market_agent,16.0,aggregator_agent,0.0,20.0,16.0,2702017.0
223,,,101000.0,14419.0,aggregator_agent,23.0,household_agent_10,256.0,41.0,23.0,14460.0
224,,,101001.0,22097.0,aggregator_agent,17.0,household_agent_10,336.0,41.0,17.0,22138.0
225,,,101002.0,29601.0,aggregator_agent,37.0,household_agent_10,429.0,41.0,37.0,29642.0
226,,,101003.0,16507.0,aggregator_agent,26.0,household_agent_10,484.0,41.0,26.0,16548.0
227,,,101004.0,10554.0,aggregator_agent,49.0,household_agent_10,517.0,41.0,49.0,10595.0
228,,,101005.0,917458.0,aggregator_agent,39.0,household_agent_10,900684.0,41.0,39.0,917499.0
229,,,101006.0,923389.0,aggregator_agent,22.0,household_agent_10,900711.0,41.0,22.0,923430.0
230,,,101007.0,926115.0,aggregator_agent,13.0,household_agent_10,900733.0,41.0,13.0,926156.0
231,,,101008.0,905321.0,aggregator_agent,36.0,household_agent_10,900834.0,41.0,36.0,905362.0
232,,,101009.0,927570.0,aggregator_agent,10.0,household_agent_10,900867.0,41.0,10.0,927611.0
233,,,101010.0,1808702.0,aggregator_agent,28.0,household_agent_10,1801202.0,41.0,28.0,1808743.0
234,,,101011.0,1820336.0,aggregator_agent,21.0,household_agent_10,1801231.0,41.0,21.0,1820377.0
235,,,101012.0,1805999.0,aggregator_agent,19.0,household_agent_10,1801269.0,41.0,19.0,1806040.0
236,,,101013.0,1827608.0,aggregator_agent,46.0,household_agent_10,1801379.0,41.0,46.0,1827649.0
237,,,101014.0,1809408.0,aggregator_agent,18.0,household_agent_10,1801406.0,41.0,18.0,1809449.0
238,,,101015.0,2721121.0,aggregator_agent,27.0,household_agent_10,2701637.0,41.0,27.0,2721162.0
239,,,101016.0,2723003.0,aggregator_agent,8.0,household_agent_10,2701714.0,41.0,8.0,2723044.0
240,,,101017.0,2727705.0,aggregator_agent,40.0,household_agent_10,2701775.0,41.0,40.0,2727746.0
241,,,101018.0,2704060.0,aggregator_agent,42.0,household_agent_10,2701870.0,41.0,42.0,2704101.0
242,,,101019.0,2730014.0,aggregator_agent,21.0,household_agent_10,2701972.0,41.0,21.0,2730055.0
243,,,100100.0,14494.0,aggregator_agent,21.0,household_agent_1,262.0,41.0,21.0,14535.0
244,,,100101.0,14593.0,aggregator_agent,14.0,household_agent_1,342.0,41.0,14.0,14634.0
245,,,100102.0,15820.0,aggregator_agent,34.0,household_agent_1,435.0,41.0,34.0,15861.0
246,,,100103.0,29034.0,aggregator_agent,48.0,household_agent_1,495.0,41.0,48.0,29075.0
247,,,100104.0,9782.0,aggregator_agent,49.0,household_agent_1,523.0,41.0,49.0,9823.0
248,,,100105.0,904271.0,aggregator_agent,33.0,household_agent_1,900689.0,41.0,33.0,904312.0
249,,,100106.0,905265.0,aggregator_agent,38.0,household_agent_1,900717.0,41.0,38.0,905306.0
250,,,100107.0,910609.0,aggregator_agent,14.0,household_agent_1,900739.0,41.0,14.0,910650.0
251,,,100108.0,916238.0,aggregator_agent,38.0,household_agent_1,900845.0,41.0,38.0,916279.0
252,,,100109.0,912988.0,aggregator_agent,19.0,household_agent_1,900873.0,41.0,19.0,913029.0
253,,,100110.0,1803269.0,aggregator_agent,41.0,household_agent_1,1801208.0,41.0,41.0,1803310.0
254,,,100111.0,1821077.0,aggregator_agent,43.0,household_agent_1,1801236.0,41.0,43.0,1821118.0
255,,,100112.0,1816846.0,aggregator_agent,34.0,household_agent_1,1801275.0,41.0,34.0,1816887.0
256,,,100113.0,1817373.0,aggregator_agent,44.0,household_agent_1,1801384.0,41.0,44.0,1817414.0
257,,,100114.0,1817761.0,aggregator_agent,22.0,household_agent_1,1801417.0,41.0,22.0,1817802.0
258,,,100115.0,2704433.0,aggregator_agent,19.0,household_agent_1,2701643.0,41.0,19.0,2704474.0
259,,,100116.0,2724812.0,aggregator_agent,10.0,household_agent_1,2701720.0,41.0,10.0,2724853.0
260,,,100117.0,2723749.0,aggregator_agent,11.0,household_agent_1,2701781.0,41.0,11.0,2723790.0
261,,,100118.0,2709149.0,aggregator_agent,13.0,household_agent_1,2701876.0,41.0,13.0,2709190.0
262,,,100119.0,2722712.0,aggregator_agent,16.0,household_agent_1,2701972.0,41.0,16.0,2722753.0
263,,,101100.0,27649.0,aggregator_agent,31.0,household_agent_11,267.0,41.0,31.0,27690.0
264,,,101101.0,24082.0,aggregator_agent,39.0,household_agent_11,347.0,41.0,39.0,24123.0
265,,,101102.0,28871.0,aggregator_agent,45.0,household_agent_11,440.0,41.0,45.0,28912.0
266,,,101103.0,28100.0,aggregator_agent,26.0,household_agent_11,501.0,41.0,26.0,28141.0
267,,,101104.0,28345.0,aggregator_agent,44.0,household_agent_11,528.0,41.0,44.0,28386.0
