,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
85,,,93.0,300656.0,household_agent_2,44.0,aggregator_agent,0.0,42.0,44.0,300698.0
86,,,94.0,300656.0,household_agent_10,20.0,aggregator_agent,0.0,48.0,20.0,300704.0
87,,,95.0,300656.0,household_agent_9,31.0,aggregator_agent,0.0,59.0,31.0,300715.0
88,,,96.0,300656.0,household_agent_4,35.0,aggregator_agent,0.0,125.0,35.0,300781.0
89,,,97.0,300656.0,household_agent_6,21.0,aggregator_agent,0.0,130.0,21.0,300786.0
90,,,98.0,300656.0,generation_agent_0,21.0,aggregator_agent,0.0,158.0,21.0,300814.0
91,,,102.0,300711.0,household_agent_2,44.0,aggregator_agent,0.0,53.0,44.0,300764.0
92,,,103.0,300711.0,household_agent_10,9.0,aggregator_agent,0.0,59.0,9.0,300770.0
93,,,104.0,300711.0,household_agent_9,27.0,aggregator_agent,0.0,64.0,27.0,300775.0
94,,,105.0,300711.0,household_agent_4,11.0,aggregator_agent,0.0,70.0,11.0,300781.0
95,,,106.0,300711.0,household_agent_6,21.0,aggregator_agent,0.0,103.0,21.0,300814.0
96,,,107.0,300711.0,generation_agent_0,24.0,aggregator_agent,0.0,131.0,24.0,300842.0
97,,,109.0,300711.0,generation_agent_2,47.0,aggregator_agent,0.0,187.0,47.0,300898.0
98,,,111.0,300739.0,market_agent,8.0,aggregator_agent,0.0,20.0,8.0,300759.0
99,,,113.0,600868.0,household_agent_2,37.0,aggregator_agent,0.0,47.0,37.0,600915.0
100,,,114.0,600868.0,household_agent_10,33.0,aggregator_agent,0.0,52.0,33.0,600920.0
101,,,115.0,600868.0,household_agent_9,33.0,aggregator_agent,0.0,58.0,33.0,600926.0
102,,,116.0,600868.0,household_agent_4,49.0,aggregator_agent,0.0,63.0,49.0,600931.0
103,,,117.0,600868.0,household_agent_6,45.0,aggregator_agent,0.0,69.0,45.0,600937.0
104,,,118.0,600868.0,generation_agent_0,34.0,aggregator_agent,0.0,74.0,34.0,600942.0
105,,,119.0,600868.0,generation_agent_1,15.0,aggregator_agent,0.0,80.0,15.0,600948.0
106,,,120.0,600868.0,generation_agent_2,46.0,aggregator_agent,0.0,316.0,46.0,601184.0
107,,,121.0,600868.0,generation_agent_3,17.0,aggregator_agent,0.0,410.0,17.0,601278.0
108,,,122.0,600946.0,household_agent_2,17.0,aggregator_agent,0.0,57.0,17.0,601003.0
109,,,123.0,600946.0,household_agent_10,12.0,aggregator_agent,0.0,62.0,12.0,601008.0
110,,,124.0,600946.0,household_agent_9,12.0,aggregator_agent,0.0,68.0,12.0,601014.0
111,,,125.0,600946.0,household_agent_4,9.0,aggregator_agent,0.0,68.0,9.0,601014.0
112,,,126.0,600946.0,household_agent_6,36.0,aggregator_agent,0.0,79.0,36.0,601025.0
113,,,127.0,600946.0,generation_agent_0,38.0,aggregator_agent,0.0,178.0,52.0,601124.0
114,,,128.0,600946.0,generation_agent_1,50.0,aggregator_agent,0.0,233.0,50.0,601179.0
115,,,129.0,600946.0,generation_agent_2,35.0,aggregator_agent,0.0,332.0,121.0,601278.0
116,,,130.0,600946.0,generation_agent_3,28.0,aggregator_agent,0.0,378.0,115.0,601324.0
117,,,131.0,600966.0,household_agent_2,9.0,aggregator_agent,0.0,64.0,9.0,601030.0
118,,,132.0,600966.0,household_agent_10,12.0,aggregator_agent,0.0,75.0,12.0,601041.0
119,,,133.0,600966.0,household_agent_9,18.0,aggregator_agent,0.0,81.0,18.0,601047.0
120,,,134.0,600966.0,household_agent_4,9.0,aggregator_agent,0.0,92.0,9.0,601058.0
121,,,135.0,600966.0,household_agent_6,42.0,aggregator_agent,0.0,125.0,42.0,601091.0
122,,,137.0,600966.0,generation_agent_1,8.0,aggregator_agent,0.0,240.0,34.0,601206.0
123,,,140.0,601022.0,household_agent_2,23.0,aggregator_agent,0.0,47.0,23.0,601069.0
124,,,141.0,601022.0,household_agent_10,45.0,aggregator_agent,0.0,52.0,45.0,601074.0
125,,,142.0,601022.0,household_agent_9,49.0,aggregator_agent,0.0,58.0,49.0,601080.0
126,,,143.0,601022.0,household_agent_4,9.0,aggregator_agent,0.0,63.0,9.0,601085.0
127,,,144.0,601022.0,household_agent_6,44.0,aggregator_agent,0.0,69.0,44.0,601091.0
128,,,145.0,601022.0,generation_agent_0,30.0,aggregator_agent,0.0,146.0,30.0,601168.0
129,,,149.0,601091.0,household_agent_2,43.0,aggregator_agent,0.0,44.0,43.0,601135.0
130,,,150.0,601091.0,household_agent_10,48.0,aggregator_agent,0.0,55.0,48.0,601146.0
131,,,151.0,601091.0,household_agent_9,14.0,aggregator_agent,0.0,60.0,14.0,601151.0
132,,,152.0,601091.0,household_agent_4,47.0,aggregator_agent,0.0,66.0,47.0,601157.0
133,,,153.0,601091.0,household_agent_6,37.0,aggregator_agent,0.0,77.0,37.0,601168.0
134,,,154.0,601091.0,generation_agent_0,44.0,aggregator_agent,0.0,110.0,44.0,601201.0
135,,,155.0,601091.0,generation_agent_1,36.0,aggregator_agent,0.0,181.0,36.0,601272.0
136,,,156.0,601091.0,generation_agent_2,46.0,aggregator_agent,0.0,222.0,92.0,601313.0
137,,,157.0,601091.0,generation_agent_3,16.0,aggregator_agent,0.0,261.0,38.0,601352.0
138,,,158.0,601178.0,household_agent_2,32.0,aggregator_agent,0.0,45.0,32.0,601223.0
139,,,159.0,601178.0,household_agent_10,30.0,aggregator_agent,0.0,50.0,30.0,601228.0
140,,,160.0,601178.0,household_agent_9,21.0,aggregator_agent,0.0,56.0,21.0,601234.0
141,,,161.0,601178.0,household_agent_4,37.0,aggregator_agent,0.0,67.0,37.0,601245.0
142,,,162.0,601178.0,household_agent_6,14.0,aggregator_agent,0.0,83.0,14.0,601261.0
143,,,163.0,601178.0,generation_agent_0,47.0,aggregator_agent,0.0,89.0,47.0,601267.0
144,,,164.0,601178.0,generation_agent_1,18.0,aggregator_agent,0.0,122.0,18.0,601300.0
145,,,167.0,601232.0,market_agent,10.0,aggregator_agent,0.0,24.0,10.0,601256.0
146,,,169.0,901329.0,household_agent_2,9.0,aggregator_agent,0.0,47.0,9.0,901376.0
147,,,170.0,901329.0,household_agent_10,48.0,aggregator_agent,0.0,91.0,48.0,901420.0
148,,,171.0,901329.0,household_agent_9,40.0,aggregator_agent,0.0,102.0,40.0,901431.0
149,,,172.0,901329.0,household_agent_4,31.0,aggregator_agent,0.0,113.0,31.0,901442.0
150,,,173.0,901329.0,household_agent_6,47.0,aggregator_agent,0.0,146.0,47.0,901475.0
151,,,174.0,901329.0,generation_agent_0,26.0,aggregator_agent,0.0,151.0,26.0,901480.0
152,,,175.0,901329.0,generation_agent_1,47.0,aggregator_agent,0.0,327.0,47.0,901656.0
153,,,176.0,901329.0,generation_agent_2,35.0,aggregator_agent,0.0,371.0,35.0,901700.0
154,,,177.0,901329.0,generation_agent_3,40.0,aggregator_agent,0.0,404.0,40.0,901733.0
155,,,178.0,901361.0,household_agent_2,16.0,aggregator_agent,0.0,75.0,16.0,901436.0
156,,,179.0,901361.0,household_agent_10,34.0,aggregator_agent,0.0,86.0,34.0,901447.0
157,,,180.0,901361.0,household_agent_9,11.0,aggregator_agent,0.0,103.0,11.0,901464.0
158,,,181.0,901361.0,household_agent_4,25.0,aggregator_agent,0.0,108.0,25.0,901469.0
159,,,182.0,901361.0,household_agent_6,29.0,aggregator_agent,0.0,114.0,29.0,901475.0
160,,,183.0,901361.0,generation_agent_0,27.0,aggregator_agent,0.0,278.0,27.0,901639.0
161,,,184.0,901361.0,generation_agent_1,30.0,aggregator_agent,0.0,322.0,30.0,901683.0
162,,,185.0,901361.0,generation_agent_2,32.0,aggregator_agent,0.0,355.0,114.0,901716.0
163,,,186.0,901361.0,generation_agent_3,40.0,aggregator_agent,0.0,406.0,133.0,901767.0
164,,,187.0,901396.0,household_agent_2,27.0,aggregator_agent,0.0,68.0,27.0,901464.0
165,,,188.0,901396.0,household_agent_10,47.0,aggregator_agent,0.0,62.0,47.0,901458.0
166,,,189.0,901396.0,household_agent_9,24.0,aggregator_agent,0.0,95.0,24.0,901491.0
167,,,190.0,901396.0,household_agent_4,33.0,aggregator_agent,0.0,106.0,33.0,901502.0
168,,,191.0,901396.0,household_agent_6,47.0,aggregator_agent,0.0,161.0,47.0,901557.0
169,,,192.0,901396.0,generation_agent_0,27.0,aggregator_agent,0.0,249.0,27.0,901645.0
170,,,193.0,901396.0,generation_agent_1,18.0,aggregator_agent,0.0,293.0,18.0,901689.0
171,,,196.0,901485.0,household_agent_2,46.0,aggregator_agent,0.0,55.0,46.0,901540.0
172,,,197.0,901485.0,household_agent_10,32.0,aggregator_agent,0.0,55.0,32.0,901540.0
173,,,198.0,901485.0,household_agent_9,25.0,aggregator_agent,0.0,61.0,25.0,901546.0
174,,,199.0,901485.0,household_agent_4,35.0,aggregator_agent,0.0,72.0,35.0,901557.0
175,,,200.0,901485.0,household_agent_6,32.0,aggregator_agent,0.0,149.0,32.0,901634.0
176,,,201.0,901485.0,generation_agent_0,41.0,aggregator_agent,0.0,198.0,50.0,901683.0
177,,,202.0,901485.0,generation_agent_1,33.0,aggregator_agent,0.0,209.0,33.0,901694.0
178,,,205.0,901498.0,household_agent_2,33.0,aggregator_agent,0.0,70.0,33.0,901568.0
179,,,206.0,901498.0,household_agent_10,9.0,aggregator_agent,0.0,70.0,9.0,901568.0
180,,,207.0,901498.0,household_agent_9,33.0,aggregator_agent,0.0,86.0,33.0,901584.0
181,,,208.0,901498.0,household_agent_4,35.0,aggregator_agent,0.0,92.0,35.0,901590.0
182,,,209.0,901498.0,household_agent_6,30.0,aggregator_agent,0.0,141.0,30.0,901639.0
183,,,211.0,901498.0,generation_agent_1,21.0,aggregator_agent,0.0,224.0,49.0,901722.0
184,,,214.0,901560.0,household_agent_2,35.0,aggregator_agent,0.0,46.0,35.0,901606.0
185,,,215.0,901560.0,household_agent_10,34.0,aggregator_agent,0.0,52.0,34.0,901612.0
186,,,216.0,901560.0,household_agent_9,19.0,aggregator_agent,0.0,63.0,19.0,901623.0
187,,,217.0,901560.0,household_agent_4,21.0,aggregator_agent,0.0,74.0,21.0,901634.0
188,,,218.0,901560.0,household_agent_6,48.0,aggregator_agent,0.0,107.0,48.0,901667.0
189,,,219.0,901560.0,generation_agent_0,48.0,aggregator_agent,0.0,151.0,48.0,901711.0
190,,,221.0,901560.0,generation_agent_2,22.0,aggregator_agent,0.0,184.0,22.0,901744.0
191,,,222.0,901560.0,generation_agent_3,31.0,aggregator_agent,0.0,235.0,31.0,901795.0
192,,,223.0,901595.0,market_agent,35.0,aggregator_agent,0.0,23.0,35.0,901618.0
193,,,225.0,1201753.0,household_agent_2,44.0,aggregator_agent,0.0,57.0,44.0,1201810.0
194,,,226.0,1201753.0,household_agent_10,40.0,aggregator_agent,0.0,62.0,40.0,1201815.0
195,,,227.0,1201753.0,household_agent_9,28.0,aggregator_agent,0.0,73.0,28.0,1201826.0
196,,,228.0,1201753.0,household_agent_4,48.0,aggregator_agent,0.0,117.0,48.0,1201870.0
197,,,229.0,1201753.0,household_agent_6,46.0,aggregator_agent,0.0,134.0,46.0,1201887.0
198,,,230.0,1201753.0,generation_agent_0,23.0,aggregator_agent,0.0,178.0,23.0,1201931.0
199,,,231.0,1201753.0,generation_agent_1,50.0,aggregator_agent,0.0,244.0,116.0,1201997.0
200,,,232.0,1201753.0,generation_agent_2,12.0,aggregator_agent,0.0,387.0,51.0,1202140.0
201,,,233.0,1201753.0,generation_agent_3,49.0,aggregator_agent,0.0,443.0,141.0,1202196.0
202,,,234.0,1201769.0,household_agent_2,47.0,aggregator_agent,0.0,74.0,47.0,1201843.0
203,,,235.0,1201769.0,household_agent_10,43.0,aggregator_agent,0.0,85.0,43.0,1201854.0
204,,,236.0,1201769.0,household_agent_9,13.0,aggregator_agent,0.0,96.0,13.0,1201865.0
205,,,237.0,1201769.0,household_agent_4,12.0,aggregator_agent,0.0,107.0,12.0,1201876.0
206,,,238.0,1201769.0,household_agent_6,11.0,aggregator_agent,0.0,140.0,11.0,1201909.0
207,,,239.0,1201769.0,generation_agent_0,32.0,aggregator_agent,0.0,217.0,62.0,1201986.0
208,,,243.0,1201808.0,household_agent_2,31.0,aggregator_agent,0.0,46.0,31.0,1201854.0
209,,,244.0,1201808.0,household_agent_10,35.0,aggregator_agent,0.0,51.0,35.0,1201859.0
210,,,245.0,1201808.0,household_agent_9,33.0,aggregator_agent,0.0,57.0,33.0,1201865.0
211,,,246.0,1201808.0,household_agent_4,37.0,aggregator_agent,0.0,95.0,37.0,1201903.0
212,,,247.0,1201808.0,household_agent_6,21.0,aggregator_agent,0.0,128.0,21.0,1201936.0
213,,,250.0,1201808.0,generation_agent_2,38.0,aggregator_agent,0.0,377.0,88.0,1202185.0
214,,,252.0,1201904.0,household_agent_2,16.0,aggregator_agent,0.0,38.0,16.0,1201942.0
215,,,253.0,1201904.0,household_agent_10,43.0,aggregator_agent,0.0,49.0,43.0,1201953.0
216,,,254.0,1201904.0,household_agent_9,48.0,aggregator_agent,0.0,60.0,48.0,1201964.0
217,,,255.0,1201904.0,household_agent_4,42.0,aggregator_agent,0.0,65.0,42.0,1201969.0
218,,,256.0,1201904.0,household_agent_6,26.0,aggregator_agent,0.0,71.0,26.0,1201975.0
219,,,257.0,1201904.0,generation_agent_0,23.0,aggregator_agent,0.0,126.0,23.0,1202030.0
220,,,258.0,1201904.0,generation_agent_1,32.0,aggregator_agent,0.0,181.0,32.0,1202085.0
221,,,261.0,1201999.0,household_agent_2,43.0,aggregator_agent,0.0,42.0,43.0,1202041.0
222,,,262.0,1201999.0,household_agent_10,25.0,aggregator_agent,0.0,47.0,25.0,1202046.0
223,,,263.0,1201999.0,household_agent_9,24.0,aggregator_agent,0.0,53.0,24.0,1202052.0
224,,,264.0,1201999.0,household_agent_4,41.0,aggregator_agent,0.0,58.0,41.0,1202057.0
225,,,265.0,1201999.0,household_agent_6,14.0,aggregator_agent,0.0,75.0,14.0,1202074.0
226,,,266.0,1201999.0,generation_agent_0,39.0,aggregator_agent,0.0,86.0,39.0,1202085.0
227,,,267.0,1201999.0,generation_agent_1,31.0,aggregator_agent,0.0,135.0,31.0,1202134.0
228,,,268.0,1201999.0,generation_agent_2,43.0,aggregator_agent,0.0,186.0,43.0,1202185.0
229,,,269.0,1201999.0,generation_agent_3,32.0,aggregator_agent,0.0,231.0,80.0,1202230.0
230,,,270.0,1202049.0,household_agent_2,13.0,aggregator_agent,0.0,47.0,13.0,1202096.0
231,,,271.0,1202049.0,household_agent_10,26.0,aggregator_agent,0.0,52.0,26.0,1202101.0
232,,,272.0,1202049.0,household_agent_9,25.0,aggregator_agent,0.0,63.0,25.0,1202112.0
233,,,273.0,1202049.0,household_agent_4,22.0,aggregator_agent,0.0,69.0,22.0,1202118.0
234,,,274.0,1202049.0,household_agent_6,18.0,aggregator_agent,0.0,74.0,18.0,1202123.0
235,,,275.0,1202049.0,generation_agent_0,37.0,aggregator_agent,0.0,80.0,37.0,1202129.0
236,,,276.0,1202049.0,generation_agent_1,44.0,aggregator_agent,0.0,125.0,44.0,1202174.0
237,,,277.0,1202049.0,generation_agent_2,35.0,aggregator_agent,0.0,164.0,35.0,1202213.0
238,,,279.0,1202086.0,market_agent,24.0,aggregator_agent,0.0,16.0,24.0,1202102.0
239,,,281.0,1502189.0,household_agent_2,40.0,aggregator_agent,0.0,47.0,40.0,1502236.0
240,,,282.0,1502189.0,household_agent_10,24.0,aggregator_agent,0.0,52.0,24.0,1502241.0
241,,,283.0,1502189.0,household_agent_9,47.0,aggregator_agent,0.0,58.0,47.0,1502247.0
242,,,284.0,1502189.0,household_agent_4,14.0,aggregator_agent,0.0,63.0,14.0,1502252.0
243,,,285.0,1502189.0,household_agent_6,19.0,aggregator_agent,0.0,69.0,19.0,1502258.0
244,,,286.0,1502189.0,generation_agent_0,49.0,aggregator_agent,0.0,80.0,49.0,1502269.0
245,,,287.0,1502189.0,generation_agent_1,15.0,aggregator_agent,0.0,173.0,15.0,1502362.0
246,,,288.0,1502189.0,generation_agent_2,23.0,aggregator_agent,0.0,354.0,23.0,1502543.0
247,,,289.0,1502189.0,generation_agent_3,49.0,aggregator_agent,0.0,393.0,49.0,1502582.0
248,,,290.0,1502262.0,household_agent_2,45.0,aggregator_agent,0.0,56.0,45.0,1502318.0
249,,,291.0,1502262.0,household_agent_10,13.0,aggregator_agent,0.0,61.0,13.0,1502323.0
250,,,292.0,1502262.0,household_agent_9,48.0,aggregator_agent,0.0,67.0,48.0,1502329.0
251,,,293.0,1502262.0,household_agent_4,47.0,aggregator_agent,0.0,100.0,56.0,1502362.0
252,,,294.0,1502262.0,household_agent_6,45.0,aggregator_agent,0.0,111.0,62.0,1502373.0
253,,,295.0,1502262.0,generation_agent_0,42.0,aggregator_agent,0.0,232.0,78.0,1502494.0
254,,,296.0,1502262.0,generation_agent_1,40.0,aggregator_agent,0.0,309.0,131.0,1502571.0
255,,,297.0,1502262.0,generation_agent_2,23.0,aggregator_agent,0.0,331.0,125.0,1502593.0
256,,,298.0,1502262.0,generation_agent_3,34.0,aggregator_agent,0.0,376.0,118.0,1502638.0
257,,,299.0,1502274.0,household_agent_2,13.0,aggregator_agent,0.0,66.0,13.0,1502340.0
258,,,300.0,1502274.0,household_agent_10,16.0,aggregator_agent,0.0,77.0,16.0,1502351.0
259,,,301.0,1502274.0,household_agent_9,35.0,aggregator_agent,0.0,82.0,35.0,1502356.0
260,,,308.0,1502299.0,household_agent_2,9.0,aggregator_agent,0.0,68.0,9.0,1502367.0
261,,,309.0,1502299.0,household_agent_10,48.0,aggregator_agent,0.0,85.0,48.0,1502384.0
262,,,310.0,1502299.0,household_agent_9,24.0,aggregator_agent,0.0,90.0,24.0,1502389.0
263,,,311.0,1502299.0,household_agent_4,33.0,aggregator_agent,0.0,96.0,33.0,1502395.0
264,,,312.0,1502299.0,household_agent_6,18.0,aggregator_agent,0.0,140.0,18.0,1502439.0
265,,,313.0,1502299.0,generation_agent_0,49.0,aggregator_agent,0.0,222.0,49.0,1502521.0
266,,,317.0,1502369.0,household_agent_2,10.0,aggregator_agent,0.0,42.0,10.0,1502411.0
267,,,318.0,1502369.0,household_agent_10,37.0,aggregator_agent,0.0,53.0,37.0,1502422.0
268,,,319.0,1502369.0,household_agent_9,46.0,aggregator_agent,0.0,64.0,46.0,1502433.0
269,,,320.0,1502369.0,household_agent_4,21.0,aggregator_agent,0.0,70.0,21.0,1502439.0
270,,,321.0,1502369.0,household_agent_6,37.0,aggregator_agent,0.0,114.0,37.0,1502483.0
271,,,322.0,1502369.0,generation_agent_0,35.0,aggregator_agent,0.0,158.0,35.0,1502527.0
