,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
53,,,44.0,600617.0,household_agent_11,95.0,aggregator_agent,0.0,74.0,95.0,600691.0
54,,,45.0,600617.0,household_agent_5,67.0,aggregator_agent,0.0,80.0,67.0,600697.0
55,,,46.0,600617.0,generation_agent_0,95.0,aggregator_agent,0.0,91.0,95.0,600708.0
56,,,47.0,600617.0,generation_agent_1,51.0,aggregator_agent,0.0,96.0,51.0,600713.0
57,,,48.0,600617.0,generation_agent_2,59.0,aggregator_agent,0.0,102.0,59.0,600719.0
58,,,49.0,600617.0,generation_agent_3,94.0,aggregator_agent,0.0,122.0,94.0,600739.0
59,,,50.0,600711.0,household_agent_2,80.0,aggregator_agent,0.0,54.0,80.0,600765.0
60,,,51.0,600711.0,household_agent_10,112.0,aggregator_agent,0.0,59.0,112.0,600770.0
61,,,52.0,600711.0,household_agent_7,166.0,aggregator_agent,0.0,65.0,166.0,600776.0
62,,,53.0,600711.0,household_agent_11,74.0,aggregator_agent,0.0,70.0,74.0,600781.0
63,,,54.0,600711.0,household_agent_5,59.0,aggregator_agent,0.0,76.0,59.0,600787.0
64,,,55.0,600711.0,generation_agent_0,183.0,aggregator_agent,0.0,87.0,183.0,600798.0
65,,,56.0,600711.0,generation_agent_1,92.0,aggregator_agent,0.0,92.0,92.0,600803.0
66,,,57.0,600711.0,generation_agent_2,145.0,aggregator_agent,0.0,98.0,145.0,600809.0
67,,,58.0,600711.0,generation_agent_3,182.0,aggregator_agent,0.0,103.0,182.0,600814.0
68,,,59.0,600723.0,market_agent,183.0,aggregator_agent,0.0,26.0,183.0,600749.0
69,,,61.0,900879.0,household_agent_2,118.0,aggregator_agent,0.0,68.0,118.0,900947.0
70,,,62.0,900879.0,household_agent_10,116.0,aggregator_agent,0.0,73.0,116.0,900952.0
71,,,63.0,900879.0,household_agent_7,156.0,aggregator_agent,0.0,79.0,156.0,900958.0
72,,,64.0,900879.0,household_agent_11,170.0,aggregator_agent,0.0,90.0,170.0,900969.0
73,,,65.0,900879.0,household_agent_5,78.0,aggregator_agent,0.0,123.0,78.0,901002.0
74,,,66.0,900879.0,generation_agent_0,79.0,aggregator_agent,0.0,128.0,79.0,901007.0
75,,,67.0,900879.0,generation_agent_1,139.0,aggregator_agent,0.0,134.0,139.0,901013.0
76,,,68.0,900879.0,generation_agent_2,176.0,aggregator_agent,0.0,145.0,176.0,901024.0
77,,,69.0,900879.0,generation_agent_3,173.0,aggregator_agent,0.0,180.0,173.0,901059.0
78,,,70.0,900901.0,household_agent_2,158.0,aggregator_agent,0.0,79.0,158.0,900980.0
79,,,71.0,900901.0,household_agent_10,175.0,aggregator_agent,0.0,84.0,175.0,900985.0
80,,,72.0,900901.0,household_agent_7,94.0,aggregator_agent,0.0,90.0,94.0,900991.0
81,,,73.0,900901.0,household_agent_11,116.0,aggregator_agent,0.0,101.0,116.0,901002.0
82,,,74.0,900901.0,household_agent_5,137.0,aggregator_agent,0.0,136.0,137.0,901037.0
83,,,75.0,900901.0,generation_agent_0,193.0,aggregator_agent,0.0,141.0,193.0,901042.0
84,,,76.0,900901.0,generation_agent_1,174.0,aggregator_agent,0.0,147.0,174.0,901048.0
85,,,77.0,900901.0,generation_agent_2,92.0,aggregator_agent,0.0,152.0,92.0,901053.0
86,,,78.0,900901.0,generation_agent_3,74.0,aggregator_agent,0.0,186.0,74.0,901087.0
87,,,79.0,900952.0,market_agent,56.0,aggregator_agent,0.0,17.0,56.0,900969.0
88,,,81.0,1201008.0,household_agent_2,91.0,aggregator_agent,0.0,47.0,91.0,1201055.0
89,,,82.0,1201008.0,household_agent_10,143.0,aggregator_agent,0.0,52.0,143.0,1201060.0
90,,,83.0,1201008.0,household_agent_7,70.0,aggregator_agent,0.0,58.0,70.0,1201066.0
91,,,84.0,1201008.0,household_agent_11,64.0,aggregator_agent,0.0,63.0,64.0,1201071.0
92,,,85.0,1201008.0,household_agent_5,109.0,aggregator_agent,0.0,69.0,109.0,1201077.0
93,,,86.0,1201008.0,generation_agent_0,187.0,aggregator_agent,0.0,85.0,187.0,1201093.0
94,,,87.0,1201008.0,generation_agent_1,160.0,aggregator_agent,0.0,96.0,160.0,1201104.0
95,,,88.0,1201008.0,generation_agent_2,82.0,aggregator_agent,0.0,162.0,82.0,1201170.0
96,,,89.0,1201008.0,generation_agent_3,64.0,aggregator_agent,0.0,173.0,64.0,1201181.0
97,,,90.0,1201078.0,household_agent_2,189.0,aggregator_agent,0.0,43.0,189.0,1201121.0
98,,,91.0,1201078.0,household_agent_10,138.0,aggregator_agent,0.0,54.0,138.0,1201132.0
99,,,92.0,1201078.0,household_agent_7,50.0,aggregator_agent,0.0,59.0,50.0,1201137.0
100,,,93.0,1201078.0,household_agent_11,130.0,aggregator_agent,0.0,65.0,130.0,1201143.0
101,,,94.0,1201078.0,household_agent_5,188.0,aggregator_agent,0.0,76.0,188.0,1201154.0
102,,,95.0,1201078.0,generation_agent_0,150.0,aggregator_agent,0.0,87.0,150.0,1201165.0
103,,,96.0,1201078.0,generation_agent_1,53.0,aggregator_agent,0.0,92.0,53.0,1201170.0
104,,,97.0,1201078.0,generation_agent_2,182.0,aggregator_agent,0.0,134.0,182.0,1201212.0
105,,,98.0,1201078.0,generation_agent_3,94.0,aggregator_agent,0.0,139.0,94.0,1201217.0
106,,,99.0,1201171.0,market_agent,149.0,aggregator_agent,0.0,25.0,149.0,1201196.0
107,,,101.0,1501290.0,household_agent_2,178.0,aggregator_agent,0.0,47.0,178.0,1501337.0
108,,,102.0,1501290.0,household_agent_10,89.0,aggregator_agent,0.0,58.0,89.0,1501348.0
109,,,103.0,1501290.0,household_agent_7,80.0,aggregator_agent,0.0,63.0,80.0,1501353.0
110,,,104.0,1501290.0,household_agent_11,125.0,aggregator_agent,0.0,69.0,125.0,1501359.0
111,,,105.0,1501290.0,household_agent_5,100.0,aggregator_agent,0.0,80.0,100.0,1501370.0
112,,,106.0,1501290.0,generation_agent_0,50.0,aggregator_agent,0.0,80.0,50.0,1501370.0
113,,,107.0,1501290.0,generation_agent_1,57.0,aggregator_agent,0.0,85.0,57.0,1501375.0
114,,,108.0,1501290.0,generation_agent_2,67.0,aggregator_agent,0.0,91.0,67.0,1501381.0
115,,,109.0,1501290.0,generation_agent_3,93.0,aggregator_agent,0.0,106.0,93.0,1501396.0
116,,,110.0,1501375.0,household_agent_2,71.0,aggregator_agent,0.0,45.0,71.0,1501420.0
117,,,111.0,1501375.0,household_agent_10,90.0,aggregator_agent,0.0,50.0,90.0,1501425.0
118,,,112.0,1501375.0,household_agent_7,78.0,aggregator_agent,0.0,56.0,78.0,1501431.0
119,,,113.0,1501375.0,household_agent_11,163.0,aggregator_agent,0.0,67.0,163.0,1501442.0
120,,,114.0,1501375.0,household_agent_5,149.0,aggregator_agent,0.0,78.0,149.0,1501453.0
121,,,115.0,1501375.0,generation_agent_0,119.0,aggregator_agent,0.0,94.0,119.0,1501469.0
122,,,116.0,1501375.0,generation_agent_1,141.0,aggregator_agent,0.0,100.0,141.0,1501475.0
123,,,117.0,1501375.0,generation_agent_2,200.0,aggregator_agent,0.0,111.0,200.0,1501486.0
124,,,118.0,1501375.0,generation_agent_3,146.0,aggregator_agent,0.0,122.0,146.0,1501497.0
125,,,119.0,1501434.0,market_agent,116.0,aggregator_agent,0.0,25.0,116.0,1501459.0
126,,,121.0,1801559.0,household_agent_2,60.0,aggregator_agent,0.0,47.0,60.0,1801606.0
127,,,122.0,1801559.0,household_agent_10,190.0,aggregator_agent,0.0,58.0,190.0,1801617.0
128,,,123.0,1801559.0,household_agent_7,160.0,aggregator_agent,0.0,69.0,160.0,1801628.0
129,,,124.0,1801559.0,household_agent_11,85.0,aggregator_agent,0.0,91.0,85.0,1801650.0
130,,,125.0,1801559.0,household_agent_5,189.0,aggregator_agent,0.0,113.0,189.0,1801672.0
131,,,126.0,1801559.0,generation_agent_0,135.0,aggregator_agent,0.0,135.0,135.0,1801694.0
132,,,127.0,1801559.0,generation_agent_1,109.0,aggregator_agent,0.0,173.0,109.0,1801732.0
133,,,128.0,1801559.0,generation_agent_2,105.0,aggregator_agent,0.0,157.0,105.0,1801716.0
134,,,129.0,1801559.0,generation_agent_3,152.0,aggregator_agent,0.0,196.0,152.0,1801755.0
135,,,130.0,1801597.0,household_agent_2,171.0,aggregator_agent,0.0,42.0,171.0,1801639.0
136,,,131.0,1801597.0,household_agent_10,52.0,aggregator_agent,0.0,47.0,52.0,1801644.0
137,,,132.0,1801597.0,household_agent_7,187.0,aggregator_agent,0.0,64.0,187.0,1801661.0
138,,,133.0,1801597.0,household_agent_11,91.0,aggregator_agent,0.0,91.0,91.0,1801688.0
139,,,134.0,1801597.0,household_agent_5,146.0,aggregator_agent,0.0,108.0,146.0,1801705.0
140,,,135.0,1801597.0,generation_agent_0,62.0,aggregator_agent,0.0,130.0,62.0,1801727.0
141,,,136.0,1801597.0,generation_agent_1,193.0,aggregator_agent,0.0,169.0,193.0,1801766.0
142,,,137.0,1801597.0,generation_agent_2,65.0,aggregator_agent,0.0,153.0,65.0,1801750.0
143,,,138.0,1801597.0,generation_agent_3,195.0,aggregator_agent,0.0,192.0,195.0,1801789.0
144,,,139.0,1801659.0,market_agent,51.0,aggregator_agent,0.0,19.0,51.0,1801678.0
145,,,141.0,2101724.0,household_agent_2,90.0,aggregator_agent,0.0,47.0,90.0,2101771.0
146,,,142.0,2101724.0,household_agent_10,121.0,aggregator_agent,0.0,52.0,121.0,2101776.0
147,,,143.0,2101724.0,household_agent_7,81.0,aggregator_agent,0.0,58.0,81.0,2101782.0
148,,,144.0,2101724.0,household_agent_11,70.0,aggregator_agent,0.0,63.0,70.0,2101787.0
149,,,145.0,2101724.0,household_agent_5,185.0,aggregator_agent,0.0,69.0,185.0,2101793.0
150,,,146.0,2101724.0,generation_agent_0,77.0,aggregator_agent,0.0,74.0,77.0,2101798.0
151,,,147.0,2101724.0,generation_agent_1,91.0,aggregator_agent,0.0,80.0,91.0,2101804.0
152,,,148.0,2101724.0,generation_agent_2,73.0,aggregator_agent,0.0,95.0,73.0,2101819.0
153,,,149.0,2101724.0,generation_agent_3,156.0,aggregator_agent,0.0,101.0,156.0,2101825.0
154,,,150.0,2101797.0,household_agent_2,52.0,aggregator_agent,0.0,40.0,52.0,2101837.0
155,,,151.0,2101797.0,household_agent_10,196.0,aggregator_agent,0.0,57.0,196.0,2101854.0
156,,,152.0,2101797.0,household_agent_7,61.0,aggregator_agent,0.0,62.0,61.0,2101859.0
157,,,153.0,2101797.0,household_agent_11,176.0,aggregator_agent,0.0,68.0,176.0,2101865.0
158,,,154.0,2101797.0,household_agent_5,96.0,aggregator_agent,0.0,73.0,96.0,2101870.0
159,,,155.0,2101797.0,generation_agent_0,170.0,aggregator_agent,0.0,79.0,170.0,2101876.0
160,,,156.0,2101797.0,generation_agent_1,71.0,aggregator_agent,0.0,84.0,71.0,2101881.0
161,,,157.0,2101797.0,generation_agent_2,107.0,aggregator_agent,0.0,90.0,107.0,2101887.0
162,,,158.0,2101797.0,generation_agent_3,54.0,aggregator_agent,0.0,95.0,54.0,2101892.0
163,,,159.0,2101819.0,market_agent,114.0,aggregator_agent,0.0,19.0,114.0,2101838.0
164,,,161.0,2401936.0,household_agent_2,191.0,aggregator_agent,0.0,47.0,191.0,2401983.0
165,,,162.0,2401936.0,household_agent_10,159.0,aggregator_agent,0.0,58.0,159.0,2401994.0
166,,,163.0,2401936.0,household_agent_7,127.0,aggregator_agent,0.0,69.0,127.0,2402005.0
167,,,164.0,2401936.0,household_agent_11,76.0,aggregator_agent,0.0,74.0,76.0,2402010.0
168,,,165.0,2401936.0,household_agent_5,164.0,aggregator_agent,0.0,80.0,164.0,2402016.0
169,,,166.0,2401936.0,generation_agent_0,100.0,aggregator_agent,0.0,135.0,100.0,2402071.0
170,,,167.0,2401936.0,generation_agent_1,89.0,aggregator_agent,0.0,140.0,89.0,2402076.0
171,,,168.0,2401936.0,generation_agent_2,200.0,aggregator_agent,0.0,146.0,200.0,2402082.0
172,,,169.0,2401936.0,generation_agent_3,176.0,aggregator_agent,0.0,157.0,176.0,2402093.0
173,,,170.0,2401988.0,household_agent_2,55.0,aggregator_agent,0.0,44.0,55.0,2402032.0
174,,,171.0,2401988.0,household_agent_10,183.0,aggregator_agent,0.0,50.0,183.0,2402038.0
175,,,172.0,2401988.0,household_agent_7,164.0,aggregator_agent,0.0,61.0,164.0,2402049.0
176,,,173.0,2401988.0,household_agent_11,185.0,aggregator_agent,0.0,72.0,185.0,2402060.0
177,,,174.0,2401988.0,household_agent_5,55.0,aggregator_agent,0.0,77.0,55.0,2402065.0
178,,,175.0,2401988.0,generation_agent_0,194.0,aggregator_agent,0.0,117.0,194.0,2402105.0
179,,,176.0,2401988.0,generation_agent_1,170.0,aggregator_agent,0.0,128.0,170.0,2402116.0
180,,,177.0,2401988.0,generation_agent_2,110.0,aggregator_agent,0.0,139.0,110.0,2402127.0
181,,,178.0,2401988.0,generation_agent_3,122.0,aggregator_agent,0.0,144.0,122.0,2402132.0
182,,,179.0,2401999.0,market_agent,197.0,aggregator_agent,0.0,23.0,197.0,2402022.0
183,,,181.0,2702053.0,household_agent_2,180.0,aggregator_agent,0.0,47.0,180.0,2702100.0
184,,,182.0,2702053.0,household_agent_10,58.0,aggregator_agent,0.0,52.0,58.0,2702105.0
185,,,183.0,2702053.0,household_agent_7,101.0,aggregator_agent,0.0,58.0,101.0,2702111.0
186,,,184.0,2702053.0,household_agent_11,193.0,aggregator_agent,0.0,69.0,193.0,2702122.0
187,,,185.0,2702053.0,household_agent_5,141.0,aggregator_agent,0.0,74.0,141.0,2702127.0
188,,,186.0,2702053.0,generation_agent_0,51.0,aggregator_agent,0.0,80.0,51.0,2702133.0
189,,,187.0,2702053.0,generation_agent_1,85.0,aggregator_agent,0.0,85.0,85.0,2702138.0
190,,,188.0,2702053.0,generation_agent_2,74.0,aggregator_agent,0.0,107.0,74.0,2702160.0
191,,,189.0,2702053.0,generation_agent_3,143.0,aggregator_agent,0.0,200.0,143.0,2702253.0
192,,,190.0,2702133.0,household_agent_2,198.0,aggregator_agent,0.0,43.0,198.0,2702176.0
193,,,191.0,2702133.0,household_agent_10,189.0,aggregator_agent,0.0,54.0,189.0,2702187.0
194,,,192.0,2702133.0,household_agent_7,188.0,aggregator_agent,0.0,65.0,188.0,2702198.0
195,,,193.0,2702133.0,household_agent_11,137.0,aggregator_agent,0.0,76.0,137.0,2702209.0
196,,,194.0,2702133.0,household_agent_5,187.0,aggregator_agent,0.0,87.0,187.0,2702220.0
197,,,195.0,2702133.0,generation_agent_0,167.0,aggregator_agent,0.0,98.0,167.0,2702231.0
198,,,196.0,2702133.0,generation_agent_1,198.0,aggregator_agent,0.0,114.0,198.0,2702247.0
199,,,197.0,2702133.0,generation_agent_2,143.0,aggregator_agent,0.0,120.0,143.0,2702253.0
200,,,198.0,2702133.0,generation_agent_3,143.0,aggregator_agent,0.0,154.0,143.0,2702287.0
201,,,199.0,2702218.0,market_agent,111.0,aggregator_agent,0.0,24.0,111.0,2702242.0
202,,,201.0,3002358.0,household_agent_2,93.0,aggregator_agent,0.0,56.0,93.0,3002414.0
203,,,202.0,3002358.0,household_agent_10,85.0,aggregator_agent,0.0,61.0,85.0,3002419.0
204,,,203.0,3002358.0,household_agent_7,175.0,aggregator_agent,0.0,67.0,175.0,3002425.0
205,,,204.0,3002358.0,household_agent_11,103.0,aggregator_agent,0.0,72.0,103.0,3002430.0
206,,,205.0,3002358.0,household_agent_5,80.0,aggregator_agent,0.0,78.0,80.0,3002436.0
207,,,206.0,3002358.0,generation_agent_0,66.0,aggregator_agent,0.0,122.0,66.0,3002480.0
208,,,207.0,3002358.0,generation_agent_1,73.0,aggregator_agent,0.0,122.0,73.0,3002480.0
209,,,208.0,3002358.0,generation_agent_2,62.0,aggregator_agent,0.0,127.0,62.0,3002485.0
210,,,209.0,3002358.0,generation_agent_3,187.0,aggregator_agent,0.0,172.0,187.0,3002530.0
211,,,210.0,3002374.0,household_agent_2,89.0,aggregator_agent,0.0,67.0,89.0,3002441.0
212,,,211.0,3002374.0,household_agent_10,175.0,aggregator_agent,0.0,84.0,175.0,3002458.0
213,,,212.0,3002374.0,household_agent_7,68.0,aggregator_agent,0.0,89.0,68.0,3002463.0
214,,,213.0,3002374.0,household_agent_11,108.0,aggregator_agent,0.0,95.0,108.0,3002469.0
215,,,214.0,3002374.0,household_agent_5,117.0,aggregator_agent,0.0,100.0,117.0,3002474.0
216,,,215.0,3002374.0,generation_agent_0,147.0,aggregator_agent,0.0,140.0,147.0,3002514.0
217,,,216.0,3002374.0,generation_agent_1,59.0,aggregator_agent,0.0,145.0,59.0,3002519.0
218,,,217.0,3002374.0,generation_agent_2,101.0,aggregator_agent,0.0,151.0,101.0,3002525.0
219,,,218.0,3002374.0,generation_agent_3,94.0,aggregator_agent,0.0,184.0,94.0,3002558.0
220,,,219.0,3002427.0,market_agent,81.0,aggregator_agent,0.0,20.0,81.0,3002447.0
221,,,221.0,3302514.0,household_agent_2,165.0,aggregator_agent,0.0,47.0,165.0,3302561.0
222,,,222.0,3302514.0,household_agent_10,88.0,aggregator_agent,0.0,58.0,88.0,3302572.0
223,,,223.0,3302514.0,household_agent_7,89.0,aggregator_agent,0.0,63.0,89.0,3302577.0
224,,,224.0,3302514.0,household_agent_11,149.0,aggregator_agent,0.0,74.0,149.0,3302588.0
225,,,225.0,3302514.0,household_agent_5,189.0,aggregator_agent,0.0,107.0,189.0,3302621.0
226,,,226.0,3302514.0,generation_agent_0,123.0,aggregator_agent,0.0,129.0,123.0,3302643.0
227,,,227.0,3302514.0,generation_agent_1,181.0,aggregator_agent,0.0,135.0,181.0,3302649.0
228,,,228.0,3302514.0,generation_agent_2,155.0,aggregator_agent,0.0,184.0,155.0,3302698.0
229,,,229.0,3302514.0,generation_agent_3,106.0,aggregator_agent,0.0,190.0,106.0,3302704.0
230,,,230.0,3302557.0,household_agent_2,107.0,aggregator_agent,0.0,42.0,107.0,3302599.0
231,,,231.0,3302557.0,household_agent_10,54.0,aggregator_agent,0.0,48.0,54.0,3302605.0
232,,,232.0,3302557.0,household_agent_7,123.0,aggregator_agent,0.0,59.0,123.0,3302616.0
233,,,233.0,3302557.0,household_agent_11,156.0,aggregator_agent,0.0,81.0,156.0,3302638.0
234,,,234.0,3302557.0,household_agent_5,110.0,aggregator_agent,0.0,103.0,110.0,3302660.0
235,,,235.0,3302557.0,generation_agent_0,184.0,aggregator_agent,0.0,125.0,184.0,3302682.0
236,,,236.0,3302557.0,generation_agent_1,160.0,aggregator_agent,0.0,136.0,160.0,3302693.0
237,,,237.0,3302557.0,generation_agent_2,199.0,aggregator_agent,0.0,175.0,199.0,3302732.0
238,,,238.0,3302557.0,generation_agent_3,68.0,aggregator_agent,0.0,180.0,68.0,3302737.0
239,,,239.0,3302645.0,market_agent,141.0,aggregator_agent,0.0,21.0,141.0,3302666.0
240,,,100200.0,20072.0,aggregator_agent,134.0,household_agent_2,226.0,47.0,134.0,20119.0
241,,,100201.0,313789.0,aggregator_agent,69.0,household_agent_2,300433.0,47.0,69.0,313836.0
242,,,100202.0,618605.0,aggregator_agent,167.0,household_agent_2,600664.0,47.0,167.0,618652.0
243,,,100203.0,929082.0,aggregator_agent,118.0,household_agent_2,900947.0,47.0,118.0,929129.0
244,,,100204.0,1203617.0,aggregator_agent,91.0,household_agent_2,1201055.0,47.0,91.0,1203664.0
245,,,100205.0,1510488.0,aggregator_agent,178.0,household_agent_2,1501337.0,47.0,178.0,1510535.0
246,,,100206.0,1825273.0,aggregator_agent,60.0,household_agent_2,1801606.0,47.0,60.0,1825320.0
247,,,100207.0,2121709.0,aggregator_agent,90.0,household_agent_2,2101771.0,47.0,90.0,2121756.0
248,,,100208.0,2423068.0,aggregator_agent,191.0,household_agent_2,2401983.0,47.0,191.0,2423115.0
249,,,100209.0,2731779.0,aggregator_agent,180.0,household_agent_2,2702100.0,47.0,180.0,2731826.0
250,,,100210.0,3028731.0,aggregator_agent,93.0,household_agent_2,3002414.0,47.0,93.0,3028778.0
251,,,100211.0,3311549.0,aggregator_agent,165.0,household_agent_2,3302561.0,47.0,165.0,3311596.0
252,,,101000.0,5366.0,aggregator_agent,197.0,household_agent_10,237.0,47.0,197.0,5413.0
253,,,101001.0,307286.0,aggregator_agent,155.0,household_agent_10,300438.0,47.0,155.0,307333.0
254,,,101002.0,627699.0,aggregator_agent,174.0,household_agent_10,600675.0,47.0,174.0,627746.0
255,,,101003.0,913771.0,aggregator_agent,116.0,household_agent_10,900952.0,47.0,116.0,913818.0
256,,,101004.0,1203471.0,aggregator_agent,143.0,household_agent_10,1201060.0,47.0,143.0,1203518.0
257,,,101005.0,1514196.0,aggregator_agent,89.0,household_agent_10,1501348.0,47.0,89.0,1514243.0
258,,,101006.0,1813061.0,aggregator_agent,190.0,household_agent_10,1801617.0,47.0,190.0,1813108.0
259,,,101007.0,2120574.0,aggregator_agent,121.0,household_agent_10,2101776.0,47.0,121.0,2120621.0
260,,,101008.0,2430346.0,aggregator_agent,159.0,household_agent_10,2401994.0,47.0,159.0,2430393.0
261,,,101009.0,2710397.0,aggregator_agent,58.0,household_agent_10,2702105.0,47.0,58.0,2710444.0
262,,,101010.0,3027726.0,aggregator_agent,85.0,household_agent_10,3002419.0,47.0,85.0,3027773.0
263,,,101011.0,3323960.0,aggregator_agent,88.0,household_agent_10,3302572.0,47.0,88.0,3324007.0
264,,,100700.0,9064.0,aggregator_agent,83.0,household_agent_7,242.0,47.0,83.0,9111.0
265,,,100701.0,324046.0,aggregator_agent,137.0,household_agent_7,300444.0,47.0,137.0,324093.0
