,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
32,,,9.0,163.0,generation_agent_3,579.0,aggregator_agent,0.0,284.0,43.0,447.0
33,,,10.0,215.0,household_agent_11,248.0,aggregator_agent,0.0,50.0,248.0,265.0
34,,,11.0,215.0,household_agent_1,542.0,aggregator_agent,0.0,61.0,536.0,276.0
35,,,11.0,215.0,household_agent_1,542.0,aggregator_agent,0.0,88.0,6.0,303.0
36,,,12.0,215.0,household_agent_4,367.0,aggregator_agent,0.0,72.0,367.0,287.0
37,,,13.0,215.0,household_agent_9,678.0,aggregator_agent,0.0,83.0,536.0,298.0
38,,,13.0,215.0,household_agent_9,678.0,aggregator_agent,0.0,116.0,142.0,331.0
39,,,14.0,215.0,household_agent_5,510.0,aggregator_agent,0.0,127.0,510.0,342.0
40,,,15.0,215.0,generation_agent_0,968.0,aggregator_agent,0.0,138.0,536.0,353.0
41,,,15.0,215.0,generation_agent_0,968.0,aggregator_agent,0.0,171.0,432.0,386.0
42,,,16.0,215.0,generation_agent_1,522.0,aggregator_agent,0.0,182.0,522.0,397.0
43,,,17.0,215.0,generation_agent_2,611.0,aggregator_agent,0.0,193.0,536.0,408.0
44,,,17.0,215.0,generation_agent_2,611.0,aggregator_agent,0.0,221.0,75.0,436.0
45,,,18.0,215.0,generation_agent_3,854.0,aggregator_agent,0.0,238.0,536.0,453.0
46,,,18.0,215.0,generation_agent_3,854.0,aggregator_agent,0.0,272.0,318.0,487.0
47,,,19.0,227.0,market_agent,526.0,aggregator_agent,0.0,22.0,526.0,249.0
48,,,21.0,300289.0,household_agent_11,466.0,aggregator_agent,0.0,47.0,466.0,300336.0
49,,,22.0,300289.0,household_agent_1,421.0,aggregator_agent,0.0,58.0,421.0,300347.0
50,,,23.0,300289.0,household_agent_4,737.0,aggregator_agent,0.0,69.0,536.0,300358.0
51,,,23.0,300289.0,household_agent_4,737.0,aggregator_agent,0.0,96.0,201.0,300385.0
52,,,24.0,300289.0,household_agent_9,550.0,aggregator_agent,0.0,80.0,536.0,300369.0
53,,,24.0,300289.0,household_agent_9,550.0,aggregator_agent,0.0,107.0,14.0,300396.0
54,,,25.0,300289.0,household_agent_5,923.0,aggregator_agent,0.0,101.0,536.0,300390.0
55,,,25.0,300289.0,household_agent_5,923.0,aggregator_agent,0.0,195.0,387.0,300484.0
56,,,26.0,300289.0,generation_agent_0,693.0,aggregator_agent,0.0,107.0,536.0,300396.0
57,,,26.0,300289.0,generation_agent_0,693.0,aggregator_agent,0.0,206.0,157.0,300495.0
58,,,27.0,300289.0,generation_agent_1,504.0,aggregator_agent,0.0,228.0,504.0,300517.0
59,,,28.0,300289.0,generation_agent_2,469.0,aggregator_agent,0.0,239.0,469.0,300528.0
60,,,29.0,300289.0,generation_agent_3,854.0,aggregator_agent,0.0,250.0,536.0,300539.0
61,,,29.0,300289.0,generation_agent_3,854.0,aggregator_agent,0.0,284.0,318.0,300573.0
62,,,30.0,300362.0,household_agent_11,767.0,aggregator_agent,0.0,45.0,536.0,300407.0
63,,,30.0,300362.0,household_agent_11,767.0,aggregator_agent,0.0,83.0,231.0,300445.0
64,,,31.0,300362.0,household_agent_1,676.0,aggregator_agent,0.0,56.0,536.0,300418.0
65,,,31.0,300362.0,household_agent_1,676.0,aggregator_agent,0.0,89.0,140.0,300451.0
66,,,32.0,300362.0,household_agent_4,418.0,aggregator_agent,0.0,100.0,418.0,300462.0
67,,,33.0,300362.0,household_agent_9,659.0,aggregator_agent,0.0,111.0,536.0,300473.0
68,,,33.0,300362.0,household_agent_9,659.0,aggregator_agent,0.0,144.0,123.0,300506.0
69,,,34.0,300362.0,household_agent_5,312.0,aggregator_agent,0.0,122.0,312.0,300484.0
70,,,35.0,300362.0,generation_agent_0,578.0,aggregator_agent,0.0,133.0,536.0,300495.0
71,,,35.0,300362.0,generation_agent_0,578.0,aggregator_agent,0.0,160.0,42.0,300522.0
72,,,36.0,300362.0,generation_agent_1,685.0,aggregator_agent,0.0,189.0,536.0,300551.0
73,,,36.0,300362.0,generation_agent_1,685.0,aggregator_agent,0.0,223.0,149.0,300585.0
74,,,37.0,300362.0,generation_agent_2,881.0,aggregator_agent,0.0,200.0,536.0,300562.0
75,,,37.0,300362.0,generation_agent_2,881.0,aggregator_agent,0.0,234.0,345.0,300596.0
76,,,38.0,300362.0,generation_agent_3,749.0,aggregator_agent,0.0,211.0,536.0,300573.0
77,,,38.0,300362.0,generation_agent_3,749.0,aggregator_agent,0.0,245.0,213.0,300607.0
78,,,39.0,300399.0,market_agent,584.0,aggregator_agent,0.0,25.0,536.0,300424.0
79,,,39.0,300399.0,market_agent,584.0,aggregator_agent,0.0,36.0,48.0,300435.0
80,,,41.0,600436.0,household_agent_11,963.0,aggregator_agent,0.0,47.0,536.0,600483.0
81,,,41.0,600436.0,household_agent_11,963.0,aggregator_agent,0.0,80.0,427.0,600516.0
82,,,42.0,600436.0,household_agent_1,426.0,aggregator_agent,0.0,58.0,426.0,600494.0
83,,,43.0,600436.0,household_agent_4,982.0,aggregator_agent,0.0,69.0,536.0,600505.0
84,,,43.0,600436.0,household_agent_4,982.0,aggregator_agent,0.0,107.0,446.0,600543.0
85,,,44.0,600436.0,household_agent_9,980.0,aggregator_agent,0.0,91.0,536.0,600527.0
86,,,44.0,600436.0,household_agent_9,980.0,aggregator_agent,0.0,124.0,444.0,600560.0
87,,,45.0,600436.0,household_agent_5,546.0,aggregator_agent,0.0,113.0,536.0,600549.0
88,,,45.0,600436.0,household_agent_5,546.0,aggregator_agent,0.0,212.0,10.0,600648.0
89,,,46.0,600436.0,generation_agent_0,712.0,aggregator_agent,0.0,234.0,536.0,600670.0
90,,,46.0,600436.0,generation_agent_0,712.0,aggregator_agent,0.0,267.0,176.0,600703.0
91,,,47.0,600436.0,generation_agent_1,410.0,aggregator_agent,0.0,278.0,410.0,600714.0
92,,,48.0,600436.0,generation_agent_2,531.0,aggregator_agent,0.0,289.0,531.0,600725.0
93,,,49.0,600436.0,generation_agent_3,764.0,aggregator_agent,0.0,300.0,536.0,600736.0
94,,,49.0,600436.0,generation_agent_3,764.0,aggregator_agent,0.0,334.0,228.0,600770.0
95,,,50.0,600527.0,household_agent_11,823.0,aggregator_agent,0.0,44.0,536.0,600571.0
96,,,50.0,600527.0,household_agent_11,823.0,aggregator_agent,0.0,93.0,287.0,600620.0
97,,,51.0,600527.0,household_agent_1,701.0,aggregator_agent,0.0,55.0,536.0,600582.0
98,,,51.0,600527.0,household_agent_1,701.0,aggregator_agent,0.0,99.0,165.0,600626.0
99,,,52.0,600527.0,household_agent_4,862.0,aggregator_agent,0.0,66.0,536.0,600593.0
100,,,52.0,600527.0,household_agent_4,862.0,aggregator_agent,0.0,110.0,326.0,600637.0
101,,,53.0,600527.0,household_agent_9,746.0,aggregator_agent,0.0,121.0,536.0,600648.0
102,,,53.0,600527.0,household_agent_9,746.0,aggregator_agent,0.0,154.0,210.0,600681.0
103,,,54.0,600527.0,household_agent_5,968.0,aggregator_agent,0.0,132.0,536.0,600659.0
104,,,54.0,600527.0,household_agent_5,968.0,aggregator_agent,0.0,165.0,432.0,600692.0
105,,,55.0,600527.0,generation_agent_0,545.0,aggregator_agent,0.0,176.0,536.0,600703.0
106,,,55.0,600527.0,generation_agent_0,545.0,aggregator_agent,0.0,203.0,9.0,600730.0
107,,,56.0,600527.0,generation_agent_1,511.0,aggregator_agent,0.0,221.0,511.0,600748.0
108,,,57.0,600527.0,generation_agent_2,357.0,aggregator_agent,0.0,232.0,357.0,600759.0
109,,,58.0,600527.0,generation_agent_3,889.0,aggregator_agent,0.0,243.0,536.0,600770.0
110,,,58.0,600527.0,generation_agent_3,889.0,aggregator_agent,0.0,277.0,353.0,600804.0
111,,,59.0,600575.0,market_agent,605.0,aggregator_agent,0.0,24.0,536.0,600599.0
112,,,59.0,600575.0,market_agent,605.0,aggregator_agent,0.0,35.0,69.0,600610.0
113,,,61.0,900667.0,household_agent_11,390.0,aggregator_agent,0.0,47.0,390.0,900714.0
114,,,62.0,900667.0,household_agent_1,211.0,aggregator_agent,0.0,58.0,211.0,900725.0
115,,,63.0,900667.0,household_agent_4,537.0,aggregator_agent,0.0,69.0,536.0,900736.0
116,,,63.0,900667.0,household_agent_4,537.0,aggregator_agent,0.0,102.0,1.0,900769.0
117,,,64.0,900667.0,household_agent_9,468.0,aggregator_agent,0.0,80.0,468.0,900747.0
118,,,65.0,900667.0,household_agent_5,651.0,aggregator_agent,0.0,135.0,536.0,900802.0
119,,,65.0,900667.0,household_agent_5,651.0,aggregator_agent,0.0,173.0,115.0,900840.0
120,,,66.0,900667.0,generation_agent_0,743.0,aggregator_agent,0.0,146.0,536.0,900813.0
121,,,66.0,900667.0,generation_agent_0,743.0,aggregator_agent,0.0,201.0,207.0,900868.0
122,,,67.0,900667.0,generation_agent_1,911.0,aggregator_agent,0.0,212.0,536.0,900879.0
123,,,67.0,900667.0,generation_agent_1,911.0,aggregator_agent,0.0,245.0,375.0,900912.0
124,,,68.0,900667.0,generation_agent_2,391.0,aggregator_agent,0.0,223.0,391.0,900890.0
125,,,69.0,900667.0,generation_agent_3,680.0,aggregator_agent,0.0,267.0,536.0,900934.0
126,,,69.0,900667.0,generation_agent_3,680.0,aggregator_agent,0.0,299.0,144.0,900966.0
127,,,70.0,900721.0,household_agent_11,465.0,aggregator_agent,0.0,37.0,465.0,900758.0
128,,,71.0,900721.0,household_agent_1,538.0,aggregator_agent,0.0,48.0,536.0,900769.0
129,,,71.0,900721.0,household_agent_1,538.0,aggregator_agent,0.0,75.0,2.0,900796.0
130,,,72.0,900721.0,household_agent_4,241.0,aggregator_agent,0.0,59.0,241.0,900780.0
131,,,73.0,900721.0,household_agent_9,693.0,aggregator_agent,0.0,70.0,536.0,900791.0
132,,,73.0,900721.0,household_agent_9,693.0,aggregator_agent,0.0,114.0,157.0,900835.0
133,,,74.0,900721.0,household_agent_5,520.0,aggregator_agent,0.0,136.0,520.0,900857.0
134,,,75.0,900721.0,generation_agent_0,774.0,aggregator_agent,0.0,147.0,536.0,900868.0
135,,,75.0,900721.0,generation_agent_0,774.0,aggregator_agent,0.0,180.0,238.0,900901.0
136,,,76.0,900721.0,generation_agent_1,739.0,aggregator_agent,0.0,191.0,536.0,900912.0
137,,,76.0,900721.0,generation_agent_1,739.0,aggregator_agent,0.0,225.0,203.0,900946.0
138,,,77.0,900721.0,generation_agent_2,280.0,aggregator_agent,0.0,202.0,280.0,900923.0
139,,,78.0,900721.0,generation_agent_3,359.0,aggregator_agent,0.0,245.0,359.0,900966.0
140,,,79.0,900803.0,market_agent,864.0,aggregator_agent,0.0,27.0,536.0,900830.0
141,,,79.0,900803.0,market_agent,864.0,aggregator_agent,0.0,38.0,328.0,900841.0
142,,,81.0,1200914.0,household_agent_11,805.0,aggregator_agent,0.0,47.0,536.0,1200961.0
143,,,81.0,1200914.0,household_agent_11,805.0,aggregator_agent,0.0,80.0,269.0,1200994.0
144,,,82.0,1200914.0,household_agent_1,755.0,aggregator_agent,0.0,58.0,536.0,1200972.0
145,,,82.0,1200914.0,household_agent_1,755.0,aggregator_agent,0.0,91.0,219.0,1201005.0
146,,,83.0,1200914.0,household_agent_4,884.0,aggregator_agent,0.0,69.0,536.0,1200983.0
147,,,83.0,1200914.0,household_agent_4,884.0,aggregator_agent,0.0,102.0,348.0,1201016.0
148,,,84.0,1200914.0,household_agent_9,292.0,aggregator_agent,0.0,157.0,292.0,1201071.0
149,,,85.0,1200914.0,household_agent_5,480.0,aggregator_agent,0.0,168.0,480.0,1201082.0
150,,,86.0,1200914.0,generation_agent_0,413.0,aggregator_agent,0.0,179.0,413.0,1201093.0
151,,,87.0,1200914.0,generation_agent_1,204.0,aggregator_agent,0.0,212.0,204.0,1201126.0
152,,,88.0,1200914.0,generation_agent_2,787.0,aggregator_agent,0.0,267.0,536.0,1201181.0
153,,,88.0,1200914.0,generation_agent_2,787.0,aggregator_agent,0.0,301.0,251.0,1201215.0
154,,,89.0,1200914.0,generation_agent_3,985.0,aggregator_agent,0.0,278.0,536.0,1201192.0
155,,,89.0,1200914.0,generation_agent_3,985.0,aggregator_agent,0.0,312.0,449.0,1201226.0
156,,,90.0,1200983.0,household_agent_11,545.0,aggregator_agent,0.0,44.0,536.0,1201027.0
157,,,90.0,1200983.0,household_agent_11,545.0,aggregator_agent,0.0,71.0,9.0,1201054.0
158,,,91.0,1200983.0,household_agent_1,632.0,aggregator_agent,0.0,55.0,536.0,1201038.0
159,,,91.0,1200983.0,household_agent_1,632.0,aggregator_agent,0.0,82.0,96.0,1201065.0
160,,,92.0,1200983.0,household_agent_4,500.0,aggregator_agent,0.0,77.0,500.0,1201060.0
161,,,93.0,1200983.0,household_agent_9,650.0,aggregator_agent,0.0,121.0,536.0,1201104.0
162,,,93.0,1200983.0,household_agent_9,650.0,aggregator_agent,0.0,154.0,114.0,1201137.0
163,,,94.0,1200983.0,household_agent_5,738.0,aggregator_agent,0.0,132.0,536.0,1201115.0
164,,,94.0,1200983.0,household_agent_5,738.0,aggregator_agent,0.0,165.0,202.0,1201148.0
165,,,95.0,1200983.0,generation_agent_0,919.0,aggregator_agent,0.0,143.0,536.0,1201126.0
166,,,95.0,1200983.0,generation_agent_0,919.0,aggregator_agent,0.0,176.0,383.0,1201159.0
167,,,96.0,1200983.0,generation_agent_1,909.0,aggregator_agent,0.0,187.0,536.0,1201170.0
168,,,96.0,1200983.0,generation_agent_1,909.0,aggregator_agent,0.0,221.0,373.0,1201204.0
169,,,97.0,1200983.0,generation_agent_2,410.0,aggregator_agent,0.0,232.0,410.0,1201215.0
170,,,98.0,1200983.0,generation_agent_3,399.0,aggregator_agent,0.0,243.0,399.0,1201226.0
171,,,99.0,1201021.0,market_agent,457.0,aggregator_agent,0.0,23.0,457.0,1201044.0
172,,,101.0,1501111.0,household_agent_11,908.0,aggregator_agent,0.0,47.0,536.0,1501158.0
173,,,101.0,1501111.0,household_agent_11,908.0,aggregator_agent,0.0,80.0,372.0,1501191.0
174,,,102.0,1501111.0,household_agent_1,710.0,aggregator_agent,0.0,58.0,536.0,1501169.0
175,,,102.0,1501111.0,household_agent_1,710.0,aggregator_agent,0.0,91.0,174.0,1501202.0
176,,,103.0,1501111.0,household_agent_4,718.0,aggregator_agent,0.0,69.0,536.0,1501180.0
177,,,103.0,1501111.0,household_agent_4,718.0,aggregator_agent,0.0,102.0,182.0,1501213.0
178,,,104.0,1501111.0,household_agent_9,789.0,aggregator_agent,0.0,113.0,536.0,1501224.0
179,,,104.0,1501111.0,household_agent_9,789.0,aggregator_agent,0.0,157.0,253.0,1501268.0
180,,,105.0,1501111.0,household_agent_5,933.0,aggregator_agent,0.0,168.0,536.0,1501279.0
181,,,105.0,1501111.0,household_agent_5,933.0,aggregator_agent,0.0,212.0,397.0,1501323.0
182,,,106.0,1501111.0,generation_agent_0,722.0,aggregator_agent,0.0,179.0,536.0,1501290.0
183,,,106.0,1501111.0,generation_agent_0,722.0,aggregator_agent,0.0,234.0,186.0,1501345.0
184,,,107.0,1501111.0,generation_agent_1,978.0,aggregator_agent,0.0,190.0,536.0,1501301.0
185,,,107.0,1501111.0,generation_agent_1,978.0,aggregator_agent,0.0,245.0,442.0,1501356.0
186,,,108.0,1501111.0,generation_agent_2,535.0,aggregator_agent,0.0,256.0,535.0,1501367.0
187,,,109.0,1501111.0,generation_agent_3,447.0,aggregator_agent,0.0,300.0,447.0,1501411.0
188,,,110.0,1501195.0,household_agent_11,481.0,aggregator_agent,0.0,40.0,481.0,1501235.0
189,,,111.0,1501195.0,household_agent_1,213.0,aggregator_agent,0.0,51.0,213.0,1501246.0
190,,,112.0,1501195.0,household_agent_4,288.0,aggregator_agent,0.0,62.0,288.0,1501257.0
191,,,113.0,1501195.0,household_agent_9,483.0,aggregator_agent,0.0,73.0,483.0,1501268.0
192,,,114.0,1501195.0,household_agent_5,467.0,aggregator_agent,0.0,139.0,467.0,1501334.0
193,,,115.0,1501195.0,generation_agent_0,916.0,aggregator_agent,0.0,150.0,536.0,1501345.0
194,,,115.0,1501195.0,generation_agent_0,916.0,aggregator_agent,0.0,183.0,380.0,1501378.0
195,,,116.0,1501195.0,generation_agent_1,776.0,aggregator_agent,0.0,161.0,536.0,1501356.0
196,,,116.0,1501195.0,generation_agent_1,776.0,aggregator_agent,0.0,194.0,240.0,1501389.0
197,,,117.0,1501195.0,generation_agent_2,707.0,aggregator_agent,0.0,205.0,536.0,1501400.0
198,,,117.0,1501195.0,generation_agent_2,707.0,aggregator_agent,0.0,239.0,171.0,1501434.0
199,,,118.0,1501195.0,generation_agent_3,693.0,aggregator_agent,0.0,250.0,536.0,1501445.0
200,,,118.0,1501195.0,generation_agent_3,693.0,aggregator_agent,0.0,284.0,157.0,1501479.0
201,,,119.0,1501285.0,market_agent,828.0,aggregator_agent,0.0,22.0,536.0,1501307.0
202,,,119.0,1501285.0,market_agent,828.0,aggregator_agent,0.0,33.0,292.0,1501318.0
203,,,121.0,1801395.0,household_agent_11,337.0,aggregator_agent,0.0,47.0,337.0,1801442.0
204,,,122.0,1801395.0,household_agent_1,441.0,aggregator_agent,0.0,58.0,441.0,1801453.0
205,,,123.0,1801395.0,household_agent_4,660.0,aggregator_agent,0.0,69.0,536.0,1801464.0
206,,,123.0,1801395.0,household_agent_4,660.0,aggregator_agent,0.0,96.0,124.0,1801491.0
207,,,124.0,1801395.0,household_agent_9,557.0,aggregator_agent,0.0,80.0,536.0,1801475.0
208,,,124.0,1801395.0,household_agent_9,557.0,aggregator_agent,0.0,107.0,21.0,1801502.0
209,,,125.0,1801395.0,household_agent_5,485.0,aggregator_agent,0.0,101.0,485.0,1801496.0
210,,,126.0,1801395.0,generation_agent_0,610.0,aggregator_agent,0.0,217.0,536.0,1801612.0
211,,,126.0,1801395.0,generation_agent_0,610.0,aggregator_agent,0.0,244.0,74.0,1801639.0
212,,,127.0,1801395.0,generation_agent_1,598.0,aggregator_agent,0.0,228.0,536.0,1801623.0
213,,,127.0,1801395.0,generation_agent_1,598.0,aggregator_agent,0.0,255.0,62.0,1801650.0
214,,,128.0,1801395.0,generation_agent_2,868.0,aggregator_agent,0.0,239.0,536.0,1801634.0
215,,,128.0,1801395.0,generation_agent_2,868.0,aggregator_agent,0.0,272.0,332.0,1801667.0
216,,,129.0,1801395.0,generation_agent_3,589.0,aggregator_agent,0.0,283.0,536.0,1801678.0
217,,,129.0,1801395.0,generation_agent_3,589.0,aggregator_agent,0.0,310.0,53.0,1801705.0
218,,,130.0,1801467.0,household_agent_11,513.0,aggregator_agent,0.0,46.0,513.0,1801513.0
219,,,131.0,1801467.0,household_agent_1,707.0,aggregator_agent,0.0,57.0,536.0,1801524.0
220,,,131.0,1801467.0,household_agent_1,707.0,aggregator_agent,0.0,106.0,171.0,1801573.0
221,,,132.0,1801467.0,household_agent_4,918.0,aggregator_agent,0.0,68.0,536.0,1801535.0
222,,,132.0,1801467.0,household_agent_4,918.0,aggregator_agent,0.0,112.0,382.0,1801579.0
223,,,133.0,1801467.0,household_agent_9,960.0,aggregator_agent,0.0,79.0,536.0,1801546.0
224,,,133.0,1801467.0,household_agent_9,960.0,aggregator_agent,0.0,123.0,424.0,1801590.0
225,,,134.0,1801467.0,household_agent_5,498.0,aggregator_agent,0.0,134.0,498.0,1801601.0
226,,,135.0,1801467.0,generation_agent_0,406.0,aggregator_agent,0.0,178.0,406.0,1801645.0
227,,,136.0,1801467.0,generation_agent_1,272.0,aggregator_agent,0.0,189.0,272.0,1801656.0
228,,,137.0,1801467.0,generation_agent_2,615.0,aggregator_agent,0.0,200.0,536.0,1801667.0
229,,,137.0,1801467.0,generation_agent_2,615.0,aggregator_agent,0.0,228.0,79.0,1801695.0
230,,,138.0,1801467.0,generation_agent_3,948.0,aggregator_agent,0.0,244.0,536.0,1801711.0
231,,,138.0,1801467.0,generation_agent_3,948.0,aggregator_agent,0.0,278.0,412.0,1801745.0
232,,,139.0,1801534.0,market_agent,463.0,aggregator_agent,0.0,29.0,463.0,1801563.0
233,,,141.0,2101641.0,household_agent_11,364.0,aggregator_agent,0.0,47.0,364.0,2101688.0
234,,,142.0,2101641.0,household_agent_1,666.0,aggregator_agent,0.0,58.0,536.0,2101699.0
235,,,142.0,2101641.0,household_agent_1,666.0,aggregator_agent,0.0,107.0,130.0,2101748.0
236,,,143.0,2101641.0,household_agent_4,819.0,aggregator_agent,0.0,69.0,536.0,2101710.0
237,,,143.0,2101641.0,household_agent_4,819.0,aggregator_agent,0.0,124.0,283.0,2101765.0
238,,,144.0,2101641.0,household_agent_9,244.0,aggregator_agent,0.0,80.0,244.0,2101721.0
239,,,145.0,2101641.0,household_agent_5,859.0,aggregator_agent,0.0,179.0,536.0,2101820.0
240,,,145.0,2101641.0,household_agent_5,859.0,aggregator_agent,0.0,212.0,323.0,2101853.0
241,,,146.0,2101641.0,generation_agent_0,752.0,aggregator_agent,0.0,190.0,536.0,2101831.0
242,,,146.0,2101641.0,generation_agent_0,752.0,aggregator_agent,0.0,223.0,216.0,2101864.0
243,,,147.0,2101641.0,generation_agent_1,245.0,aggregator_agent,0.0,201.0,245.0,2101842.0
244,,,148.0,2101641.0,generation_agent_2,508.0,aggregator_agent,0.0,245.0,508.0,2101886.0
245,,,149.0,2101641.0,generation_agent_3,763.0,aggregator_agent,0.0,267.0,536.0,2101908.0
246,,,149.0,2101641.0,generation_agent_3,763.0,aggregator_agent,0.0,301.0,227.0,2101942.0
247,,,150.0,2101688.0,household_agent_11,377.0,aggregator_agent,0.0,44.0,377.0,2101732.0
248,,,151.0,2101688.0,household_agent_1,671.0,aggregator_agent,0.0,66.0,536.0,2101754.0
249,,,151.0,2101688.0,household_agent_1,671.0,aggregator_agent,0.0,99.0,135.0,2101787.0
250,,,152.0,2101688.0,household_agent_4,657.0,aggregator_agent,0.0,77.0,536.0,2101765.0
251,,,152.0,2101688.0,household_agent_4,657.0,aggregator_agent,0.0,110.0,121.0,2101798.0
252,,,153.0,2101688.0,household_agent_9,966.0,aggregator_agent,0.0,88.0,536.0,2101776.0
253,,,153.0,2101688.0,household_agent_9,966.0,aggregator_agent,0.0,121.0,430.0,2101809.0
254,,,154.0,2101688.0,household_agent_5,443.0,aggregator_agent,0.0,165.0,443.0,2101853.0
255,,,155.0,2101688.0,generation_agent_0,662.0,aggregator_agent,0.0,176.0,536.0,2101864.0
256,,,155.0,2101688.0,generation_agent_0,662.0,aggregator_agent,0.0,209.0,126.0,2101897.0
257,,,156.0,2101688.0,generation_agent_1,343.0,aggregator_agent,0.0,187.0,343.0,2101875.0
258,,,157.0,2101688.0,generation_agent_2,814.0,aggregator_agent,0.0,232.0,536.0,2101920.0
259,,,157.0,2101688.0,generation_agent_2,814.0,aggregator_agent,0.0,266.0,278.0,2101954.0
260,,,158.0,2101688.0,generation_agent_3,461.0,aggregator_agent,0.0,254.0,461.0,2101942.0
261,,,159.0,2101717.0,market_agent,544.0,aggregator_agent,0.0,21.0,536.0,2101738.0
262,,,159.0,2101717.0,market_agent,544.0,aggregator_agent,0.0,32.0,8.0,2101749.0
263,,,161.0,2401767.0,household_agent_11,457.0,aggregator_agent,0.0,47.0,457.0,2401814.0
264,,,162.0,2401767.0,household_agent_1,212.0,aggregator_agent,0.0,58.0,212.0,2401825.0
265,,,163.0,2401767.0,household_agent_4,326.0,aggregator_agent,0.0,102.0,326.0,2401869.0
266,,,164.0,2401767.0,household_agent_9,654.0,aggregator_agent,0.0,157.0,536.0,2401924.0
267,,,164.0,2401767.0,household_agent_9,654.0,aggregator_agent,0.0,190.0,502.0,2401957.0
268,,,165.0,2401767.0,household_agent_5,621.0,aggregator_agent,0.0,168.0,536.0,2401935.0
