,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
21,,,2.0,228.0,household_agent_11,846.0,aggregator_agent,0.0,104.0,536.0,332.0
22,,,2.0,228.0,household_agent_11,846.0,aggregator_agent,0.0,138.0,310.0,366.0
23,,,3.0,228.0,household_agent_5,901.0,aggregator_agent,0.0,116.0,536.0,344.0
24,,,3.0,228.0,household_agent_5,901.0,aggregator_agent,0.0,229.0,365.0,457.0
25,,,4.0,228.0,household_agent_4,622.0,aggregator_agent,0.0,254.0,536.0,482.0
26,,,4.0,228.0,household_agent_4,622.0,aggregator_agent,0.0,303.0,86.0,531.0
27,,,5.0,228.0,household_agent_12,723.0,aggregator_agent,0.0,486.0,536.0,714.0
28,,,5.0,228.0,household_agent_12,723.0,aggregator_agent,0.0,510.0,187.0,738.0
29,,,6.0,228.0,generation_agent_0,447.0,aggregator_agent,0.0,499.0,447.0,727.0
30,,,7.0,228.0,generation_agent_1,542.0,aggregator_agent,0.0,643.0,536.0,871.0
31,,,7.0,228.0,generation_agent_1,542.0,aggregator_agent,0.0,693.0,6.0,921.0
32,,,8.0,228.0,generation_agent_2,885.0,aggregator_agent,0.0,711.0,536.0,939.0
33,,,8.0,228.0,generation_agent_2,885.0,aggregator_agent,0.0,792.0,349.0,1020.0
34,,,9.0,228.0,generation_agent_3,822.0,aggregator_agent,0.0,858.0,536.0,1086.0
35,,,9.0,228.0,generation_agent_3,822.0,aggregator_agent,0.0,907.0,286.0,1135.0
36,,,10.0,258.0,household_agent_0,288.0,aggregator_agent,0.0,62.0,288.0,320.0
37,,,11.0,258.0,household_agent_11,908.0,aggregator_agent,0.0,75.0,536.0,333.0
38,,,11.0,258.0,household_agent_11,908.0,aggregator_agent,0.0,120.0,536.0,378.0
39,,,12.0,258.0,household_agent_5,361.0,aggregator_agent,0.0,166.0,361.0,424.0
40,,,13.0,258.0,household_agent_4,722.0,aggregator_agent,0.0,272.0,536.0,530.0
41,,,13.0,258.0,household_agent_4,722.0,aggregator_agent,0.0,396.0,186.0,654.0
42,,,14.0,258.0,household_agent_12,945.0,aggregator_agent,0.0,462.0,536.0,720.0
43,,,14.0,258.0,household_agent_12,945.0,aggregator_agent,0.0,494.0,536.0,752.0
44,,,15.0,258.0,generation_agent_0,962.0,aggregator_agent,0.0,511.0,536.0,769.0
45,,,15.0,258.0,generation_agent_0,962.0,aggregator_agent,0.0,555.0,536.0,813.0
46,,,16.0,258.0,generation_agent_1,655.0,aggregator_agent,0.0,663.0,536.0,921.0
47,,,16.0,258.0,generation_agent_1,655.0,aggregator_agent,0.0,705.0,536.0,963.0
48,,,17.0,258.0,generation_agent_2,699.0,aggregator_agent,0.0,730.0,536.0,988.0
49,,,17.0,258.0,generation_agent_2,699.0,aggregator_agent,0.0,764.0,536.0,1022.0
50,,,18.0,258.0,generation_agent_3,590.0,aggregator_agent,0.0,872.0,536.0,1130.0
51,,,18.0,258.0,generation_agent_3,590.0,aggregator_agent,0.0,909.0,536.0,1167.0
52,,,19.0,278.0,household_agent_0,749.0,aggregator_agent,0.0,78.0,536.0,356.0
53,,,19.0,278.0,household_agent_0,749.0,aggregator_agent,0.0,112.0,213.0,390.0
54,,,20.0,278.0,household_agent_11,749.0,aggregator_agent,0.0,103.0,536.0,381.0
55,,,20.0,278.0,household_agent_11,749.0,aggregator_agent,0.0,139.0,49.0,417.0
56,,,21.0,278.0,household_agent_5,752.0,aggregator_agent,0.0,181.0,536.0,459.0
57,,,21.0,278.0,household_agent_5,752.0,aggregator_agent,0.0,237.0,216.0,515.0
58,,,22.0,278.0,household_agent_4,712.0,aggregator_agent,0.0,376.0,536.0,654.0
59,,,22.0,278.0,household_agent_4,712.0,aggregator_agent,0.0,410.0,176.0,688.0
60,,,23.0,278.0,household_agent_12,883.0,aggregator_agent,0.0,480.0,536.0,758.0
61,,,23.0,278.0,household_agent_12,883.0,aggregator_agent,0.0,509.0,536.0,787.0
62,,,24.0,278.0,generation_agent_0,368.0,aggregator_agent,0.0,558.0,536.0,836.0
63,,,25.0,278.0,generation_agent_1,482.0,aggregator_agent,0.0,690.0,536.0,968.0
64,,,26.0,278.0,generation_agent_2,528.0,aggregator_agent,0.0,745.0,536.0,1023.0
65,,,28.0,377.0,household_agent_0,336.0,aggregator_agent,0.0,46.0,336.0,423.0
66,,,29.0,377.0,household_agent_11,440.0,aggregator_agent,0.0,58.0,440.0,435.0
67,,,30.0,377.0,household_agent_5,926.0,aggregator_agent,0.0,140.0,536.0,517.0
68,,,30.0,377.0,household_agent_5,926.0,aggregator_agent,0.0,187.0,536.0,564.0
69,,,31.0,377.0,household_agent_4,341.0,aggregator_agent,0.0,279.0,536.0,656.0
70,,,33.0,377.0,generation_agent_0,329.0,aggregator_agent,0.0,470.0,536.0,847.0
71,,,34.0,377.0,generation_agent_1,917.0,aggregator_agent,0.0,620.0,536.0,997.0
72,,,36.0,377.0,generation_agent_3,897.0,aggregator_agent,0.0,791.0,536.0,1168.0
73,,,36.0,377.0,generation_agent_3,897.0,aggregator_agent,0.0,830.0,536.0,1207.0
74,,,37.0,427.0,household_agent_0,508.0,aggregator_agent,0.0,44.0,508.0,471.0
75,,,38.0,427.0,household_agent_11,506.0,aggregator_agent,0.0,67.0,506.0,494.0
76,,,39.0,427.0,household_agent_5,333.0,aggregator_agent,0.0,193.0,187.0,620.0
77,,,40.0,427.0,household_agent_4,954.0,aggregator_agent,0.0,273.0,536.0,700.0
78,,,40.0,427.0,household_agent_4,954.0,aggregator_agent,0.0,276.0,536.0,703.0
79,,,41.0,427.0,household_agent_12,913.0,aggregator_agent,0.0,361.0,536.0,788.0
80,,,41.0,427.0,household_agent_12,913.0,aggregator_agent,0.0,372.0,536.0,799.0
81,,,43.0,427.0,generation_agent_1,836.0,aggregator_agent,0.0,576.0,536.0,1003.0
82,,,43.0,427.0,generation_agent_1,836.0,aggregator_agent,0.0,583.0,536.0,1010.0
83,,,44.0,427.0,generation_agent_2,833.0,aggregator_agent,0.0,641.0,536.0,1068.0
84,,,44.0,427.0,generation_agent_2,833.0,aggregator_agent,0.0,642.0,536.0,1069.0
85,,,45.0,427.0,generation_agent_3,830.0,aggregator_agent,0.0,781.0,536.0,1208.0
86,,,45.0,427.0,generation_agent_3,830.0,aggregator_agent,0.0,784.0,536.0,1211.0
87,,,46.0,485.0,household_agent_0,436.0,aggregator_agent,0.0,43.0,436.0,528.0
88,,,47.0,485.0,household_agent_11,653.0,aggregator_agent,0.0,57.0,536.0,542.0
89,,,47.0,485.0,household_agent_11,653.0,aggregator_agent,0.0,97.0,117.0,582.0
90,,,48.0,485.0,household_agent_5,741.0,aggregator_agent,0.0,97.0,536.0,582.0
91,,,48.0,485.0,household_agent_5,741.0,aggregator_agent,0.0,151.0,205.0,636.0
92,,,49.0,485.0,household_agent_4,875.0,aggregator_agent,0.0,243.0,536.0,728.0
93,,,49.0,485.0,household_agent_4,875.0,aggregator_agent,0.0,267.0,26.0,752.0
94,,,50.0,485.0,household_agent_12,912.0,aggregator_agent,0.0,315.0,536.0,800.0
95,,,50.0,485.0,household_agent_12,912.0,aggregator_agent,0.0,343.0,110.0,828.0
96,,,51.0,485.0,generation_agent_0,927.0,aggregator_agent,0.0,374.0,536.0,859.0
97,,,51.0,485.0,generation_agent_0,927.0,aggregator_agent,0.0,407.0,347.0,892.0
98,,,52.0,485.0,generation_agent_1,554.0,aggregator_agent,0.0,559.0,228.0,1044.0
99,,,53.0,485.0,generation_agent_2,407.0,aggregator_agent,0.0,619.0,126.0,1104.0
100,,,54.0,485.0,generation_agent_3,917.0,aggregator_agent,0.0,764.0,439.0,1249.0
101,,,55.0,575.0,market_agent,958.0,aggregator_agent,0.0,29.0,536.0,604.0
102,,,55.0,575.0,market_agent,958.0,aggregator_agent,0.0,51.0,422.0,626.0
103,,,57.0,300705.0,household_agent_0,669.0,aggregator_agent,0.0,49.0,536.0,300754.0
104,,,57.0,300705.0,household_agent_0,669.0,aggregator_agent,0.0,81.0,133.0,300786.0
105,,,58.0,300705.0,household_agent_11,950.0,aggregator_agent,0.0,60.0,536.0,300765.0
106,,,58.0,300705.0,household_agent_11,950.0,aggregator_agent,0.0,94.0,414.0,300799.0
107,,,59.0,300705.0,household_agent_5,781.0,aggregator_agent,0.0,93.0,536.0,300798.0
108,,,59.0,300705.0,household_agent_5,781.0,aggregator_agent,0.0,142.0,245.0,300847.0
109,,,60.0,300705.0,household_agent_4,807.0,aggregator_agent,0.0,110.0,536.0,300815.0
110,,,60.0,300705.0,household_agent_4,807.0,aggregator_agent,0.0,235.0,271.0,300940.0
111,,,61.0,300705.0,household_agent_12,280.0,aggregator_agent,0.0,517.0,280.0,301222.0
112,,,62.0,300705.0,generation_agent_0,532.0,aggregator_agent,0.0,620.0,532.0,301325.0
113,,,63.0,300705.0,generation_agent_1,317.0,aggregator_agent,0.0,655.0,317.0,301360.0
114,,,64.0,300705.0,generation_agent_2,638.0,aggregator_agent,0.0,809.0,536.0,301514.0
115,,,64.0,300705.0,generation_agent_2,638.0,aggregator_agent,0.0,838.0,102.0,301543.0
116,,,65.0,300705.0,generation_agent_3,332.0,aggregator_agent,0.0,832.0,332.0,301537.0
117,,,66.0,300763.0,household_agent_0,958.0,aggregator_agent,0.0,63.0,536.0,300826.0
118,,,66.0,300763.0,household_agent_0,958.0,aggregator_agent,0.0,97.0,536.0,300860.0
119,,,67.0,300763.0,household_agent_11,957.0,aggregator_agent,0.0,74.0,536.0,300837.0
120,,,67.0,300763.0,household_agent_11,957.0,aggregator_agent,0.0,109.0,536.0,300872.0
121,,,68.0,300763.0,household_agent_5,301.0,aggregator_agent,0.0,85.0,301.0,300848.0
122,,,69.0,300763.0,household_agent_4,757.0,aggregator_agent,0.0,368.0,536.0,301131.0
123,,,69.0,300763.0,household_agent_4,757.0,aggregator_agent,0.0,403.0,536.0,301166.0
124,,,70.0,300763.0,household_agent_12,478.0,aggregator_agent,0.0,540.0,536.0,301303.0
125,,,71.0,300763.0,generation_agent_0,354.0,aggregator_agent,0.0,633.0,536.0,301396.0
126,,,72.0,300763.0,generation_agent_1,408.0,aggregator_agent,0.0,685.0,536.0,301448.0
127,,,73.0,300763.0,generation_agent_2,915.0,aggregator_agent,0.0,832.0,536.0,301595.0
128,,,73.0,300763.0,generation_agent_2,915.0,aggregator_agent,0.0,873.0,536.0,301636.0
129,,,74.0,300763.0,generation_agent_3,626.0,aggregator_agent,0.0,886.0,536.0,301649.0
130,,,74.0,300763.0,generation_agent_3,626.0,aggregator_agent,0.0,934.0,536.0,301697.0
131,,,75.0,300773.0,household_agent_0,388.0,aggregator_agent,0.0,120.0,274.0,300893.0
132,,,76.0,300773.0,household_agent_11,335.0,aggregator_agent,0.0,143.0,220.0,300916.0
133,,,77.0,300773.0,household_agent_5,471.0,aggregator_agent,0.0,156.0,471.0,300929.0
134,,,78.0,300773.0,household_agent_4,536.0,aggregator_agent,0.0,438.0,221.0,301211.0
135,,,79.0,300773.0,household_agent_12,807.0,aggregator_agent,0.0,564.0,536.0,301337.0
136,,,79.0,300773.0,household_agent_12,807.0,aggregator_agent,0.0,568.0,536.0,301341.0
137,,,80.0,300773.0,generation_agent_0,973.0,aggregator_agent,0.0,656.0,536.0,301429.0
138,,,80.0,300773.0,generation_agent_0,973.0,aggregator_agent,0.0,658.0,536.0,301431.0
139,,,81.0,300773.0,generation_agent_1,687.0,aggregator_agent,0.0,717.0,536.0,301490.0
140,,,81.0,300773.0,generation_agent_1,687.0,aggregator_agent,0.0,718.0,536.0,301491.0
141,,,82.0,300773.0,generation_agent_2,726.0,aggregator_agent,0.0,864.0,536.0,301637.0
142,,,82.0,300773.0,generation_agent_2,726.0,aggregator_agent,0.0,911.0,536.0,301684.0
143,,,83.0,300773.0,generation_agent_3,699.0,aggregator_agent,0.0,930.0,536.0,301703.0
144,,,84.0,300861.0,household_agent_0,834.0,aggregator_agent,0.0,46.0,536.0,300907.0
145,,,84.0,300861.0,household_agent_0,834.0,aggregator_agent,0.0,78.0,298.0,300939.0
146,,,85.0,300861.0,household_agent_11,754.0,aggregator_agent,0.0,57.0,536.0,300918.0
147,,,85.0,300861.0,household_agent_11,754.0,aggregator_agent,0.0,91.0,218.0,300952.0
148,,,86.0,300861.0,household_agent_5,993.0,aggregator_agent,0.0,114.0,536.0,300975.0
149,,,86.0,300861.0,household_agent_5,993.0,aggregator_agent,0.0,152.0,457.0,301013.0
150,,,87.0,300861.0,household_agent_4,509.0,aggregator_agent,0.0,340.0,536.0,301201.0
151,,,89.0,300861.0,generation_agent_0,791.0,aggregator_agent,0.0,594.0,536.0,301455.0
152,,,90.0,300861.0,generation_agent_1,955.0,aggregator_agent,0.0,664.0,536.0,301525.0
153,,,92.0,300861.0,generation_agent_3,631.0,aggregator_agent,0.0,874.0,536.0,301735.0
154,,,93.0,300943.0,household_agent_0,292.0,aggregator_agent,0.0,42.0,292.0,300985.0
155,,,94.0,300943.0,household_agent_11,634.0,aggregator_agent,0.0,110.0,536.0,301053.0
156,,,94.0,300943.0,household_agent_11,634.0,aggregator_agent,0.0,149.0,536.0,301092.0
157,,,95.0,300943.0,household_agent_5,739.0,aggregator_agent,0.0,167.0,536.0,301110.0
158,,,95.0,300943.0,household_agent_5,739.0,aggregator_agent,0.0,200.0,536.0,301143.0
159,,,96.0,300943.0,household_agent_4,963.0,aggregator_agent,0.0,302.0,536.0,301245.0
160,,,96.0,300943.0,household_agent_4,963.0,aggregator_agent,0.0,303.0,536.0,301246.0
161,,,97.0,300943.0,household_agent_12,754.0,aggregator_agent,0.0,430.0,536.0,301373.0
162,,,97.0,300943.0,household_agent_12,754.0,aggregator_agent,0.0,431.0,536.0,301374.0
163,,,98.0,300943.0,generation_agent_0,707.0,aggregator_agent,0.0,523.0,536.0,301466.0
164,,,98.0,300943.0,generation_agent_0,707.0,aggregator_agent,0.0,524.0,536.0,301467.0
165,,,99.0,300943.0,generation_agent_1,225.0,aggregator_agent,0.0,584.0,536.0,301527.0
166,,,100.0,300943.0,generation_agent_2,656.0,aggregator_agent,0.0,742.0,536.0,301685.0
167,,,101.0,300943.0,generation_agent_3,371.0,aggregator_agent,0.0,793.0,536.0,301736.0
168,,,102.0,300967.0,household_agent_0,399.0,aggregator_agent,0.0,62.0,399.0,301029.0
169,,,103.0,300967.0,household_agent_11,750.0,aggregator_agent,0.0,163.0,312.0,301130.0
170,,,104.0,300967.0,household_agent_5,733.0,aggregator_agent,0.0,211.0,400.0,301178.0
171,,,105.0,300967.0,household_agent_4,871.0,aggregator_agent,0.0,312.0,536.0,301279.0
172,,,105.0,300967.0,household_agent_4,871.0,aggregator_agent,0.0,345.0,199.0,301312.0
173,,,106.0,300967.0,household_agent_12,432.0,aggregator_agent,0.0,439.0,21.0,301406.0
174,,,107.0,300967.0,generation_agent_0,705.0,aggregator_agent,0.0,534.0,314.0,301501.0
175,,,108.0,300967.0,generation_agent_1,874.0,aggregator_agent,0.0,604.0,469.0,301571.0
176,,,109.0,300967.0,generation_agent_2,859.0,aggregator_agent,0.0,719.0,536.0,301686.0
177,,,109.0,300967.0,generation_agent_2,859.0,aggregator_agent,0.0,756.0,177.0,301723.0
178,,,110.0,300967.0,generation_agent_3,681.0,aggregator_agent,0.0,805.0,328.0,301772.0
179,,,111.0,301041.0,market_agent,817.0,aggregator_agent,0.0,18.0,536.0,301059.0
180,,,111.0,301041.0,market_agent,817.0,aggregator_agent,0.0,29.0,281.0,301070.0
181,,,113.0,601161.0,household_agent_0,930.0,aggregator_agent,0.0,69.0,536.0,601230.0
182,,,113.0,601161.0,household_agent_0,930.0,aggregator_agent,0.0,102.0,536.0,601263.0
183,,,114.0,601161.0,household_agent_11,318.0,aggregator_agent,0.0,79.0,318.0,601240.0
184,,,115.0,601161.0,household_agent_5,917.0,aggregator_agent,0.0,168.0,536.0,601329.0
185,,,115.0,601161.0,household_agent_5,917.0,aggregator_agent,0.0,257.0,536.0,601418.0
186,,,116.0,601161.0,household_agent_4,679.0,aggregator_agent,0.0,350.0,536.0,601511.0
187,,,116.0,601161.0,household_agent_4,679.0,aggregator_agent,0.0,401.0,536.0,601562.0
188,,,117.0,601161.0,household_agent_12,333.0,aggregator_agent,0.0,446.0,333.0,601607.0
189,,,118.0,601161.0,generation_agent_0,445.0,aggregator_agent,0.0,598.0,536.0,601759.0
190,,,119.0,601161.0,generation_agent_1,659.0,aggregator_agent,0.0,610.0,536.0,601771.0
191,,,119.0,601161.0,generation_agent_1,659.0,aggregator_agent,0.0,650.0,536.0,601811.0
192,,,120.0,601161.0,generation_agent_2,969.0,aggregator_agent,0.0,739.0,536.0,601900.0
193,,,120.0,601161.0,generation_agent_2,969.0,aggregator_agent,0.0,795.0,536.0,601956.0
194,,,121.0,601161.0,generation_agent_3,249.0,aggregator_agent,0.0,808.0,536.0,601969.0
195,,,122.0,601178.0,household_agent_0,555.0,aggregator_agent,0.0,117.0,413.0,601295.0
196,,,123.0,601178.0,household_agent_11,658.0,aggregator_agent,0.0,119.0,536.0,601297.0
197,,,123.0,601178.0,household_agent_11,658.0,aggregator_agent,0.0,150.0,122.0,601328.0
198,,,124.0,601178.0,household_agent_5,370.0,aggregator_agent,0.0,319.0,215.0,601497.0
199,,,125.0,601178.0,household_agent_4,602.0,aggregator_agent,0.0,418.0,209.0,601596.0
200,,,126.0,601178.0,household_agent_12,378.0,aggregator_agent,0.0,467.0,378.0,601645.0
201,,,127.0,601178.0,generation_agent_0,307.0,aggregator_agent,0.0,621.0,536.0,601799.0
202,,,129.0,601178.0,generation_agent_2,323.0,aggregator_agent,0.0,779.0,536.0,601957.0
203,,,130.0,601178.0,generation_agent_3,909.0,aggregator_agent,0.0,844.0,536.0,602022.0
204,,,130.0,601178.0,generation_agent_3,909.0,aggregator_agent,0.0,846.0,536.0,602024.0
205,,,131.0,601220.0,household_agent_0,303.0,aggregator_agent,0.0,64.0,303.0,601284.0
206,,,132.0,601220.0,household_agent_11,412.0,aggregator_agent,0.0,86.0,412.0,601306.0
207,,,133.0,601220.0,household_agent_5,356.0,aggregator_agent,0.0,201.0,536.0,601421.0
208,,,134.0,601220.0,household_agent_4,543.0,aggregator_agent,0.0,370.0,536.0,601590.0
209,,,134.0,601220.0,household_agent_4,543.0,aggregator_agent,0.0,410.0,536.0,601630.0
210,,,135.0,601220.0,household_agent_12,667.0,aggregator_agent,0.0,433.0,536.0,601653.0
211,,,135.0,601220.0,household_agent_12,667.0,aggregator_agent,0.0,466.0,536.0,601686.0
212,,,136.0,601220.0,generation_agent_0,666.0,aggregator_agent,0.0,580.0,536.0,601800.0
213,,,137.0,601220.0,generation_agent_1,711.0,aggregator_agent,0.0,597.0,536.0,601817.0
214,,,137.0,601220.0,generation_agent_1,711.0,aggregator_agent,0.0,628.0,536.0,601848.0
215,,,138.0,601220.0,generation_agent_2,793.0,aggregator_agent,0.0,777.0,536.0,601997.0
216,,,140.0,601240.0,household_agent_0,342.0,aggregator_agent,0.0,77.0,342.0,601317.0
217,,,141.0,601240.0,household_agent_11,988.0,aggregator_agent,0.0,100.0,536.0,601340.0
218,,,141.0,601240.0,household_agent_11,988.0,aggregator_agent,0.0,145.0,452.0,601385.0
219,,,142.0,601240.0,household_agent_5,944.0,aggregator_agent,0.0,260.0,536.0,601500.0
220,,,142.0,601240.0,household_agent_5,944.0,aggregator_agent,0.0,299.0,228.0,601539.0
221,,,144.0,601240.0,household_agent_12,661.0,aggregator_agent,0.0,452.0,536.0,601692.0
222,,,145.0,601240.0,generation_agent_0,999.0,aggregator_agent,0.0,595.0,536.0,601835.0
223,,,145.0,601240.0,generation_agent_0,999.0,aggregator_agent,0.0,596.0,536.0,601836.0
224,,,146.0,601240.0,generation_agent_1,793.0,aggregator_agent,0.0,610.0,536.0,601850.0
225,,,147.0,601240.0,generation_agent_2,937.0,aggregator_agent,0.0,759.0,536.0,601999.0
226,,,147.0,601240.0,generation_agent_2,937.0,aggregator_agent,0.0,760.0,536.0,602000.0
227,,,148.0,601240.0,generation_agent_3,847.0,aggregator_agent,0.0,818.0,536.0,602058.0
228,,,148.0,601240.0,generation_agent_3,847.0,aggregator_agent,0.0,819.0,536.0,602059.0
229,,,149.0,601298.0,household_agent_0,962.0,aggregator_agent,0.0,64.0,536.0,601362.0
230,,,149.0,601298.0,household_agent_0,962.0,aggregator_agent,0.0,97.0,426.0,601395.0
231,,,150.0,601298.0,household_agent_11,249.0,aggregator_agent,0.0,74.0,249.0,601372.0
232,,,151.0,601298.0,household_agent_5,777.0,aggregator_agent,0.0,201.0,536.0,601499.0
233,,,151.0,601298.0,household_agent_5,777.0,aggregator_agent,0.0,234.0,536.0,601532.0
234,,,152.0,601298.0,household_agent_4,509.0,aggregator_agent,0.0,365.0,524.0,601663.0
235,,,153.0,601298.0,household_agent_12,325.0,aggregator_agent,0.0,433.0,253.0,601731.0
236,,,155.0,601298.0,generation_agent_1,479.0,aggregator_agent,0.0,563.0,536.0,601861.0
237,,,156.0,601298.0,generation_agent_2,244.0,aggregator_agent,0.0,707.0,536.0,602005.0
238,,,157.0,601298.0,generation_agent_3,480.0,aggregator_agent,0.0,805.0,433.0,602103.0
239,,,158.0,601387.0,household_agent_0,773.0,aggregator_agent,0.0,46.0,536.0,601433.0
240,,,158.0,601387.0,household_agent_0,773.0,aggregator_agent,0.0,88.0,237.0,601475.0
241,,,159.0,601387.0,household_agent_11,559.0,aggregator_agent,0.0,61.0,536.0,601448.0
242,,,159.0,601387.0,household_agent_11,559.0,aggregator_agent,0.0,99.0,23.0,601486.0
243,,,160.0,601387.0,household_agent_5,904.0,aggregator_agent,0.0,152.0,536.0,601539.0
244,,,160.0,601387.0,household_agent_5,904.0,aggregator_agent,0.0,186.0,73.0,601573.0
245,,,163.0,601387.0,generation_agent_0,377.0,aggregator_agent,0.0,484.0,348.0,601871.0
246,,,164.0,601387.0,generation_agent_1,722.0,aggregator_agent,0.0,508.0,502.0,601895.0
247,,,165.0,601387.0,generation_agent_2,563.0,aggregator_agent,0.0,650.0,77.0,602037.0
248,,,167.0,601432.0,market_agent,334.0,aggregator_agent,0.0,27.0,334.0,601459.0
249,,,169.0,901502.0,household_agent_0,644.0,aggregator_agent,0.0,49.0,536.0,901551.0
250,,,169.0,901502.0,household_agent_0,644.0,aggregator_agent,0.0,81.0,108.0,901583.0
251,,,170.0,901502.0,household_agent_11,682.0,aggregator_agent,0.0,60.0,536.0,901562.0
252,,,170.0,901502.0,household_agent_11,682.0,aggregator_agent,0.0,92.0,146.0,901594.0
253,,,171.0,901502.0,household_agent_5,359.0,aggregator_agent,0.0,70.0,359.0,901572.0
254,,,172.0,901502.0,household_agent_4,599.0,aggregator_agent,0.0,104.0,536.0,901606.0
255,,,172.0,901502.0,household_agent_4,599.0,aggregator_agent,0.0,181.0,63.0,901683.0
256,,,173.0,901502.0,household_agent_12,223.0,aggregator_agent,0.0,208.0,223.0,901710.0
257,,,174.0,901502.0,generation_agent_0,267.0,aggregator_agent,0.0,680.0,267.0,902182.0
258,,,175.0,901502.0,generation_agent_1,205.0,aggregator_agent,0.0,746.0,205.0,902248.0
259,,,176.0,901502.0,generation_agent_2,816.0,aggregator_agent,0.0,877.0,536.0,902379.0
260,,,176.0,901502.0,generation_agent_2,816.0,aggregator_agent,0.0,911.0,280.0,902413.0
261,,,177.0,901502.0,generation_agent_3,539.0,aggregator_agent,0.0,901.0,536.0,902403.0
262,,,177.0,901502.0,generation_agent_3,539.0,aggregator_agent,0.0,929.0,3.0,902431.0
263,,,178.0,901599.0,household_agent_0,576.0,aggregator_agent,0.0,51.0,536.0,901650.0
264,,,178.0,901599.0,household_agent_0,576.0,aggregator_agent,0.0,77.0,40.0,901676.0
265,,,179.0,901599.0,household_agent_11,378.0,aggregator_agent,0.0,66.0,378.0,901665.0
266,,,180.0,901599.0,household_agent_5,465.0,aggregator_agent,0.0,83.0,465.0,901682.0
267,,,181.0,901599.0,household_agent_4,702.0,aggregator_agent,0.0,107.0,536.0,901706.0
268,,,181.0,901599.0,household_agent_4,702.0,aggregator_agent,0.0,172.0,166.0,901771.0
269,,,182.0,901599.0,household_agent_12,908.0,aggregator_agent,0.0,478.0,536.0,902077.0
270,,,182.0,901599.0,household_agent_12,908.0,aggregator_agent,0.0,525.0,372.0,902124.0
271,,,183.0,901599.0,generation_agent_0,740.0,aggregator_agent,0.0,633.0,536.0,902232.0
272,,,183.0,901599.0,generation_agent_0,740.0,aggregator_agent,0.0,662.0,536.0,902261.0
273,,,184.0,901599.0,generation_agent_1,306.0,aggregator_agent,0.0,722.0,306.0,902321.0
274,,,185.0,901599.0,generation_agent_2,960.0,aggregator_agent,0.0,833.0,536.0,902432.0
275,,,185.0,901599.0,generation_agent_2,960.0,aggregator_agent,0.0,869.0,536.0,902468.0
