,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
19,,,8.0,157.0,generation_agent_2,33.0,aggregator_agent,0.0,74.0,33.0,231.0
20,,,9.0,157.0,generation_agent_3,31.0,aggregator_agent,0.0,90.0,31.0,247.0
21,,,10.0,225.0,household_agent_1,12.0,aggregator_agent,0.0,40.0,12.0,265.0
22,,,11.0,225.0,household_agent_11,33.0,aggregator_agent,0.0,46.0,33.0,271.0
23,,,12.0,225.0,household_agent_8,35.0,aggregator_agent,0.0,51.0,35.0,276.0
24,,,13.0,225.0,household_agent_3,18.0,aggregator_agent,0.0,62.0,18.0,287.0
25,,,14.0,225.0,household_agent_0,15.0,aggregator_agent,0.0,62.0,15.0,287.0
26,,,15.0,225.0,generation_agent_0,33.0,aggregator_agent,0.0,68.0,33.0,293.0
27,,,16.0,225.0,generation_agent_1,46.0,aggregator_agent,0.0,73.0,46.0,298.0
28,,,17.0,225.0,generation_agent_2,46.0,aggregator_agent,0.0,79.0,46.0,304.0
29,,,18.0,225.0,generation_agent_3,29.0,aggregator_agent,0.0,84.0,29.0,309.0
30,,,19.0,259.0,market_agent,36.0,aggregator_agent,0.0,18.0,36.0,277.0
31,,,21.0,300362.0,household_agent_1,27.0,aggregator_agent,0.0,41.0,27.0,300403.0
32,,,22.0,300362.0,household_agent_11,39.0,aggregator_agent,0.0,47.0,39.0,300409.0
33,,,23.0,300362.0,household_agent_8,22.0,aggregator_agent,0.0,52.0,22.0,300414.0
34,,,24.0,300362.0,household_agent_3,45.0,aggregator_agent,0.0,63.0,45.0,300425.0
35,,,25.0,300362.0,household_agent_0,18.0,aggregator_agent,0.0,69.0,18.0,300431.0
36,,,26.0,300362.0,generation_agent_0,49.0,aggregator_agent,0.0,74.0,49.0,300436.0
37,,,27.0,300362.0,generation_agent_1,20.0,aggregator_agent,0.0,80.0,20.0,300442.0
38,,,28.0,300362.0,generation_agent_2,45.0,aggregator_agent,0.0,80.0,45.0,300442.0
39,,,29.0,300362.0,generation_agent_3,12.0,aggregator_agent,0.0,118.0,12.0,300480.0
40,,,30.0,300409.0,household_agent_1,9.0,aggregator_agent,0.0,38.0,9.0,300447.0
41,,,31.0,300409.0,household_agent_11,45.0,aggregator_agent,0.0,44.0,45.0,300453.0
42,,,32.0,300409.0,household_agent_8,37.0,aggregator_agent,0.0,49.0,37.0,300458.0
43,,,33.0,300409.0,household_agent_3,47.0,aggregator_agent,0.0,55.0,47.0,300464.0
44,,,34.0,300409.0,household_agent_0,17.0,aggregator_agent,0.0,60.0,17.0,300469.0
45,,,35.0,300409.0,generation_agent_0,36.0,aggregator_agent,0.0,60.0,36.0,300469.0
46,,,36.0,300409.0,generation_agent_1,18.0,aggregator_agent,0.0,66.0,18.0,300475.0
47,,,37.0,300409.0,generation_agent_2,37.0,aggregator_agent,0.0,100.0,37.0,300509.0
48,,,38.0,300409.0,generation_agent_3,43.0,aggregator_agent,0.0,105.0,43.0,300514.0
49,,,39.0,300462.0,market_agent,31.0,aggregator_agent,0.0,19.0,31.0,300481.0
50,,,41.0,600541.0,household_agent_1,16.0,aggregator_agent,0.0,41.0,16.0,600582.0
51,,,42.0,600541.0,household_agent_11,45.0,aggregator_agent,0.0,47.0,45.0,600588.0
52,,,43.0,600541.0,household_agent_8,24.0,aggregator_agent,0.0,52.0,24.0,600593.0
53,,,44.0,600541.0,household_agent_3,39.0,aggregator_agent,0.0,58.0,39.0,600599.0
54,,,45.0,600541.0,household_agent_0,21.0,aggregator_agent,0.0,58.0,21.0,600599.0
55,,,46.0,600541.0,generation_agent_0,42.0,aggregator_agent,0.0,63.0,42.0,600604.0
56,,,47.0,600541.0,generation_agent_1,33.0,aggregator_agent,0.0,69.0,33.0,600610.0
57,,,48.0,600541.0,generation_agent_2,48.0,aggregator_agent,0.0,74.0,48.0,600615.0
58,,,49.0,600541.0,generation_agent_3,42.0,aggregator_agent,0.0,80.0,42.0,600621.0
59,,,50.0,600621.0,household_agent_1,29.0,aggregator_agent,0.0,41.0,29.0,600662.0
60,,,51.0,600621.0,household_agent_11,21.0,aggregator_agent,0.0,47.0,21.0,600668.0
61,,,52.0,600621.0,household_agent_8,26.0,aggregator_agent,0.0,52.0,26.0,600673.0
62,,,53.0,600621.0,household_agent_3,27.0,aggregator_agent,0.0,58.0,27.0,600679.0
63,,,54.0,600621.0,household_agent_0,15.0,aggregator_agent,0.0,63.0,15.0,600684.0
64,,,55.0,600621.0,generation_agent_0,17.0,aggregator_agent,0.0,63.0,17.0,600684.0
65,,,56.0,600621.0,generation_agent_1,47.0,aggregator_agent,0.0,74.0,47.0,600695.0
66,,,57.0,600621.0,generation_agent_2,27.0,aggregator_agent,0.0,80.0,27.0,600701.0
67,,,58.0,600621.0,generation_agent_3,43.0,aggregator_agent,0.0,85.0,43.0,600706.0
68,,,59.0,600666.0,market_agent,49.0,aggregator_agent,0.0,19.0,49.0,600685.0
69,,,61.0,900798.0,household_agent_1,49.0,aggregator_agent,0.0,55.0,49.0,900853.0
70,,,62.0,900798.0,household_agent_11,18.0,aggregator_agent,0.0,60.0,18.0,900858.0
71,,,63.0,900798.0,household_agent_8,15.0,aggregator_agent,0.0,60.0,15.0,900858.0
72,,,64.0,900798.0,household_agent_3,50.0,aggregator_agent,0.0,71.0,50.0,900869.0
73,,,65.0,900798.0,household_agent_0,36.0,aggregator_agent,0.0,71.0,36.0,900869.0
74,,,66.0,900798.0,generation_agent_0,23.0,aggregator_agent,0.0,77.0,23.0,900875.0
75,,,67.0,900798.0,generation_agent_1,24.0,aggregator_agent,0.0,77.0,24.0,900875.0
76,,,68.0,900798.0,generation_agent_2,33.0,aggregator_agent,0.0,82.0,33.0,900880.0
77,,,69.0,900798.0,generation_agent_3,33.0,aggregator_agent,0.0,121.0,33.0,900919.0
78,,,70.0,900813.0,household_agent_1,36.0,aggregator_agent,0.0,67.0,36.0,900880.0
79,,,71.0,900813.0,household_agent_11,46.0,aggregator_agent,0.0,73.0,46.0,900886.0
80,,,72.0,900813.0,household_agent_8,16.0,aggregator_agent,0.0,78.0,16.0,900891.0
81,,,73.0,900813.0,household_agent_3,42.0,aggregator_agent,0.0,84.0,42.0,900897.0
82,,,74.0,900813.0,household_agent_0,15.0,aggregator_agent,0.0,84.0,15.0,900897.0
83,,,75.0,900813.0,generation_agent_0,10.0,aggregator_agent,0.0,90.0,10.0,900903.0
84,,,76.0,900813.0,generation_agent_1,36.0,aggregator_agent,0.0,90.0,36.0,900903.0
85,,,77.0,900813.0,generation_agent_2,27.0,aggregator_agent,0.0,96.0,27.0,900909.0
86,,,78.0,900813.0,generation_agent_3,40.0,aggregator_agent,0.0,134.0,40.0,900947.0
87,,,79.0,900842.0,market_agent,9.0,aggregator_agent,0.0,17.0,9.0,900859.0
88,,,81.0,1200911.0,household_agent_1,29.0,aggregator_agent,0.0,41.0,29.0,1200952.0
89,,,82.0,1200911.0,household_agent_11,32.0,aggregator_agent,0.0,47.0,32.0,1200958.0
90,,,83.0,1200911.0,household_agent_8,16.0,aggregator_agent,0.0,52.0,16.0,1200963.0
91,,,84.0,1200911.0,household_agent_3,47.0,aggregator_agent,0.0,63.0,47.0,1200974.0
92,,,85.0,1200911.0,household_agent_0,36.0,aggregator_agent,0.0,69.0,36.0,1200980.0
93,,,86.0,1200911.0,generation_agent_0,22.0,aggregator_agent,0.0,74.0,22.0,1200985.0
94,,,87.0,1200911.0,generation_agent_1,25.0,aggregator_agent,0.0,107.0,25.0,1201018.0
95,,,88.0,1200911.0,generation_agent_2,29.0,aggregator_agent,0.0,113.0,29.0,1201024.0
96,,,89.0,1200911.0,generation_agent_3,47.0,aggregator_agent,0.0,118.0,47.0,1201029.0
97,,,90.0,1200952.0,household_agent_1,28.0,aggregator_agent,0.0,39.0,28.0,1200991.0
98,,,91.0,1200952.0,household_agent_11,15.0,aggregator_agent,0.0,44.0,15.0,1200996.0
99,,,92.0,1200952.0,household_agent_8,26.0,aggregator_agent,0.0,50.0,26.0,1201002.0
100,,,93.0,1200952.0,household_agent_3,41.0,aggregator_agent,0.0,55.0,41.0,1201007.0
101,,,94.0,1200952.0,household_agent_0,23.0,aggregator_agent,0.0,55.0,23.0,1201007.0
102,,,95.0,1200952.0,generation_agent_0,40.0,aggregator_agent,0.0,61.0,40.0,1201013.0
103,,,96.0,1200952.0,generation_agent_1,9.0,aggregator_agent,0.0,94.0,9.0,1201046.0
104,,,97.0,1200952.0,generation_agent_2,43.0,aggregator_agent,0.0,105.0,43.0,1201057.0
105,,,98.0,1200952.0,generation_agent_3,13.0,aggregator_agent,0.0,117.0,13.0,1201069.0
106,,,99.0,1201038.0,market_agent,49.0,aggregator_agent,0.0,20.0,49.0,1201058.0
107,,,101.0,1501148.0,household_agent_1,27.0,aggregator_agent,0.0,68.0,27.0,1501216.0
108,,,102.0,1501148.0,household_agent_11,47.0,aggregator_agent,0.0,73.0,47.0,1501221.0
109,,,103.0,1501148.0,household_agent_8,44.0,aggregator_agent,0.0,73.0,44.0,1501221.0
110,,,104.0,1501148.0,household_agent_3,46.0,aggregator_agent,0.0,79.0,46.0,1501227.0
111,,,105.0,1501148.0,household_agent_0,43.0,aggregator_agent,0.0,84.0,43.0,1501232.0
112,,,106.0,1501148.0,generation_agent_0,44.0,aggregator_agent,0.0,84.0,44.0,1501232.0
113,,,107.0,1501148.0,generation_agent_1,29.0,aggregator_agent,0.0,90.0,29.0,1501238.0
114,,,108.0,1501148.0,generation_agent_2,14.0,aggregator_agent,0.0,90.0,14.0,1501238.0
115,,,109.0,1501148.0,generation_agent_3,24.0,aggregator_agent,0.0,129.0,24.0,1501277.0
116,,,110.0,1501175.0,household_agent_1,23.0,aggregator_agent,0.0,68.0,23.0,1501243.0
117,,,111.0,1501175.0,household_agent_11,21.0,aggregator_agent,0.0,74.0,21.0,1501249.0
118,,,112.0,1501175.0,household_agent_8,42.0,aggregator_agent,0.0,80.0,42.0,1501255.0
119,,,113.0,1501175.0,household_agent_3,9.0,aggregator_agent,0.0,80.0,9.0,1501255.0
120,,,114.0,1501175.0,household_agent_0,21.0,aggregator_agent,0.0,85.0,21.0,1501260.0
121,,,115.0,1501175.0,generation_agent_0,10.0,aggregator_agent,0.0,85.0,10.0,1501260.0
122,,,116.0,1501175.0,generation_agent_1,38.0,aggregator_agent,0.0,96.0,38.0,1501271.0
123,,,117.0,1501175.0,generation_agent_2,33.0,aggregator_agent,0.0,96.0,33.0,1501271.0
124,,,118.0,1501175.0,generation_agent_3,46.0,aggregator_agent,0.0,130.0,46.0,1501305.0
125,,,119.0,1501241.0,market_agent,8.0,aggregator_agent,0.0,20.0,8.0,1501261.0
126,,,121.0,1801368.0,household_agent_1,34.0,aggregator_agent,0.0,41.0,34.0,1801409.0
127,,,122.0,1801368.0,household_agent_11,16.0,aggregator_agent,0.0,47.0,16.0,1801415.0
128,,,123.0,1801368.0,household_agent_8,24.0,aggregator_agent,0.0,52.0,24.0,1801420.0
129,,,124.0,1801368.0,household_agent_3,29.0,aggregator_agent,0.0,91.0,29.0,1801459.0
130,,,125.0,1801368.0,household_agent_0,48.0,aggregator_agent,0.0,91.0,48.0,1801459.0
131,,,126.0,1801368.0,generation_agent_0,48.0,aggregator_agent,0.0,96.0,48.0,1801464.0
132,,,127.0,1801368.0,generation_agent_1,49.0,aggregator_agent,0.0,102.0,49.0,1801470.0
133,,,128.0,1801368.0,generation_agent_2,35.0,aggregator_agent,0.0,102.0,35.0,1801470.0
134,,,129.0,1801368.0,generation_agent_3,47.0,aggregator_agent,0.0,136.0,47.0,1801504.0
135,,,130.0,1801400.0,household_agent_1,34.0,aggregator_agent,0.0,42.0,34.0,1801442.0
136,,,131.0,1801400.0,household_agent_11,14.0,aggregator_agent,0.0,48.0,14.0,1801448.0
137,,,132.0,1801400.0,household_agent_8,20.0,aggregator_agent,0.0,53.0,20.0,1801453.0
138,,,133.0,1801400.0,household_agent_3,16.0,aggregator_agent,0.0,93.0,16.0,1801493.0
139,,,134.0,1801400.0,household_agent_0,42.0,aggregator_agent,0.0,93.0,42.0,1801493.0
140,,,135.0,1801400.0,generation_agent_0,11.0,aggregator_agent,0.0,98.0,11.0,1801498.0
141,,,136.0,1801400.0,generation_agent_1,37.0,aggregator_agent,0.0,98.0,37.0,1801498.0
142,,,137.0,1801400.0,generation_agent_2,8.0,aggregator_agent,0.0,104.0,8.0,1801504.0
143,,,138.0,1801400.0,generation_agent_3,19.0,aggregator_agent,0.0,132.0,19.0,1801532.0
144,,,139.0,1801464.0,market_agent,34.0,aggregator_agent,0.0,18.0,34.0,1801482.0
145,,,141.0,2101567.0,household_agent_1,34.0,aggregator_agent,0.0,41.0,34.0,2101608.0
146,,,142.0,2101567.0,household_agent_11,9.0,aggregator_agent,0.0,47.0,9.0,2101614.0
147,,,143.0,2101567.0,household_agent_8,17.0,aggregator_agent,0.0,52.0,17.0,2101619.0
148,,,144.0,2101567.0,household_agent_3,20.0,aggregator_agent,0.0,52.0,20.0,2101619.0
149,,,145.0,2101567.0,household_agent_0,34.0,aggregator_agent,0.0,58.0,34.0,2101625.0
150,,,146.0,2101567.0,generation_agent_0,44.0,aggregator_agent,0.0,63.0,44.0,2101630.0
151,,,147.0,2101567.0,generation_agent_1,24.0,aggregator_agent,0.0,69.0,24.0,2101636.0
152,,,148.0,2101567.0,generation_agent_2,35.0,aggregator_agent,0.0,74.0,35.0,2101641.0
153,,,149.0,2101567.0,generation_agent_3,48.0,aggregator_agent,0.0,80.0,48.0,2101647.0
154,,,150.0,2101639.0,household_agent_1,39.0,aggregator_agent,0.0,41.0,39.0,2101680.0
155,,,151.0,2101639.0,household_agent_11,29.0,aggregator_agent,0.0,47.0,29.0,2101686.0
156,,,152.0,2101639.0,household_agent_8,19.0,aggregator_agent,0.0,52.0,19.0,2101691.0
157,,,153.0,2101639.0,household_agent_3,41.0,aggregator_agent,0.0,58.0,41.0,2101697.0
158,,,154.0,2101639.0,household_agent_0,9.0,aggregator_agent,0.0,69.0,9.0,2101708.0
159,,,155.0,2101639.0,generation_agent_0,49.0,aggregator_agent,0.0,74.0,49.0,2101713.0
160,,,156.0,2101639.0,generation_agent_1,47.0,aggregator_agent,0.0,80.0,47.0,2101719.0
161,,,157.0,2101639.0,generation_agent_2,15.0,aggregator_agent,0.0,80.0,15.0,2101719.0
162,,,158.0,2101639.0,generation_agent_3,32.0,aggregator_agent,0.0,85.0,32.0,2101724.0
163,,,159.0,2101680.0,market_agent,39.0,aggregator_agent,0.0,17.0,39.0,2101697.0
164,,,161.0,2401787.0,household_agent_1,25.0,aggregator_agent,0.0,41.0,25.0,2401828.0
165,,,162.0,2401787.0,household_agent_11,27.0,aggregator_agent,0.0,47.0,27.0,2401834.0
166,,,163.0,2401787.0,household_agent_8,11.0,aggregator_agent,0.0,52.0,11.0,2401839.0
167,,,164.0,2401787.0,household_agent_3,50.0,aggregator_agent,0.0,58.0,50.0,2401845.0
168,,,165.0,2401787.0,household_agent_0,43.0,aggregator_agent,0.0,63.0,43.0,2401850.0
169,,,166.0,2401787.0,generation_agent_0,24.0,aggregator_agent,0.0,63.0,24.0,2401850.0
170,,,167.0,2401787.0,generation_agent_1,9.0,aggregator_agent,0.0,69.0,9.0,2401856.0
171,,,168.0,2401787.0,generation_agent_2,19.0,aggregator_agent,0.0,74.0,19.0,2401861.0
172,,,169.0,2401787.0,generation_agent_3,20.0,aggregator_agent,0.0,74.0,20.0,2401861.0
173,,,170.0,2401868.0,household_agent_1,26.0,aggregator_agent,0.0,47.0,26.0,2401915.0
174,,,171.0,2401868.0,household_agent_11,42.0,aggregator_agent,0.0,52.0,42.0,2401920.0
175,,,172.0,2401868.0,household_agent_8,25.0,aggregator_agent,0.0,58.0,25.0,2401926.0
176,,,173.0,2401868.0,household_agent_3,11.0,aggregator_agent,0.0,63.0,11.0,2401931.0
177,,,174.0,2401868.0,household_agent_0,10.0,aggregator_agent,0.0,63.0,10.0,2401931.0
178,,,175.0,2401868.0,generation_agent_0,13.0,aggregator_agent,0.0,69.0,13.0,2401937.0
179,,,176.0,2401868.0,generation_agent_1,43.0,aggregator_agent,0.0,74.0,43.0,2401942.0
180,,,177.0,2401868.0,generation_agent_2,21.0,aggregator_agent,0.0,80.0,21.0,2401948.0
181,,,178.0,2401868.0,generation_agent_3,31.0,aggregator_agent,0.0,80.0,31.0,2401948.0
182,,,179.0,2401886.0,market_agent,49.0,aggregator_agent,0.0,18.0,49.0,2401904.0
183,,,181.0,2701977.0,household_agent_1,23.0,aggregator_agent,0.0,41.0,23.0,2702018.0
184,,,182.0,2701977.0,household_agent_11,42.0,aggregator_agent,0.0,47.0,42.0,2702024.0
185,,,183.0,2701977.0,household_agent_8,19.0,aggregator_agent,0.0,52.0,19.0,2702029.0
186,,,184.0,2701977.0,household_agent_3,23.0,aggregator_agent,0.0,58.0,23.0,2702035.0
187,,,185.0,2701977.0,household_agent_0,16.0,aggregator_agent,0.0,58.0,16.0,2702035.0
188,,,186.0,2701977.0,generation_agent_0,35.0,aggregator_agent,0.0,63.0,35.0,2702040.0
189,,,187.0,2701977.0,generation_agent_1,17.0,aggregator_agent,0.0,69.0,17.0,2702046.0
190,,,188.0,2701977.0,generation_agent_2,45.0,aggregator_agent,0.0,74.0,45.0,2702051.0
191,,,189.0,2701977.0,generation_agent_3,47.0,aggregator_agent,0.0,80.0,47.0,2702057.0
192,,,190.0,2702072.0,household_agent_1,21.0,aggregator_agent,0.0,41.0,21.0,2702113.0
193,,,191.0,2702072.0,household_agent_11,20.0,aggregator_agent,0.0,47.0,20.0,2702119.0
194,,,192.0,2702072.0,household_agent_8,31.0,aggregator_agent,0.0,52.0,31.0,2702124.0
195,,,193.0,2702072.0,household_agent_3,37.0,aggregator_agent,0.0,58.0,37.0,2702130.0
196,,,194.0,2702072.0,household_agent_0,38.0,aggregator_agent,0.0,63.0,38.0,2702135.0
197,,,195.0,2702072.0,generation_agent_0,43.0,aggregator_agent,0.0,63.0,43.0,2702135.0
198,,,196.0,2702072.0,generation_agent_1,12.0,aggregator_agent,0.0,69.0,12.0,2702141.0
199,,,197.0,2702072.0,generation_agent_2,31.0,aggregator_agent,0.0,74.0,31.0,2702146.0
200,,,198.0,2702072.0,generation_agent_3,38.0,aggregator_agent,0.0,80.0,38.0,2702152.0
201,,,199.0,2702160.0,market_agent,48.0,aggregator_agent,0.0,22.0,48.0,2702182.0
202,,,201.0,3002261.0,household_agent_1,8.0,aggregator_agent,0.0,41.0,8.0,3002302.0
203,,,202.0,3002261.0,household_agent_11,35.0,aggregator_agent,0.0,47.0,35.0,3002308.0
204,,,203.0,3002261.0,household_agent_8,38.0,aggregator_agent,0.0,52.0,38.0,3002313.0
205,,,204.0,3002261.0,household_agent_3,14.0,aggregator_agent,0.0,58.0,14.0,3002319.0
206,,,205.0,3002261.0,household_agent_0,36.0,aggregator_agent,0.0,58.0,36.0,3002319.0
207,,,206.0,3002261.0,generation_agent_0,42.0,aggregator_agent,0.0,63.0,42.0,3002324.0
208,,,207.0,3002261.0,generation_agent_1,47.0,aggregator_agent,0.0,69.0,47.0,3002330.0
209,,,208.0,3002261.0,generation_agent_2,10.0,aggregator_agent,0.0,74.0,10.0,3002335.0
210,,,209.0,3002261.0,generation_agent_3,21.0,aggregator_agent,0.0,90.0,21.0,3002351.0
211,,,210.0,3002329.0,household_agent_1,8.0,aggregator_agent,0.0,40.0,8.0,3002369.0
212,,,211.0,3002329.0,household_agent_11,34.0,aggregator_agent,0.0,46.0,34.0,3002375.0
213,,,212.0,3002329.0,household_agent_8,23.0,aggregator_agent,0.0,51.0,23.0,3002380.0
214,,,213.0,3002329.0,household_agent_3,11.0,aggregator_agent,0.0,51.0,11.0,3002380.0
215,,,214.0,3002329.0,household_agent_0,32.0,aggregator_agent,0.0,57.0,32.0,3002386.0
216,,,215.0,3002329.0,generation_agent_0,20.0,aggregator_agent,0.0,62.0,20.0,3002391.0
217,,,216.0,3002329.0,generation_agent_1,49.0,aggregator_agent,0.0,68.0,49.0,3002397.0
218,,,217.0,3002329.0,generation_agent_2,30.0,aggregator_agent,0.0,73.0,30.0,3002402.0
219,,,218.0,3002329.0,generation_agent_3,41.0,aggregator_agent,0.0,79.0,41.0,3002408.0
220,,,219.0,3002411.0,market_agent,40.0,aggregator_agent,0.0,22.0,40.0,3002433.0
221,,,221.0,3302520.0,household_agent_1,11.0,aggregator_agent,0.0,41.0,11.0,3302561.0
222,,,222.0,3302520.0,household_agent_11,10.0,aggregator_agent,0.0,47.0,10.0,3302567.0
223,,,223.0,3302520.0,household_agent_8,9.0,aggregator_agent,0.0,47.0,9.0,3302567.0
224,,,224.0,3302520.0,household_agent_3,13.0,aggregator_agent,0.0,52.0,13.0,3302572.0
225,,,225.0,3302520.0,household_agent_0,23.0,aggregator_agent,0.0,58.0,23.0,3302578.0
226,,,226.0,3302520.0,generation_agent_0,16.0,aggregator_agent,0.0,68.0,16.0,3302588.0
227,,,227.0,3302520.0,generation_agent_1,42.0,aggregator_agent,0.0,79.0,42.0,3302599.0
228,,,228.0,3302520.0,generation_agent_2,47.0,aggregator_agent,0.0,85.0,47.0,3302605.0
229,,,229.0,3302520.0,generation_agent_3,11.0,aggregator_agent,0.0,129.0,11.0,3302649.0
230,,,230.0,3302571.0,household_agent_1,9.0,aggregator_agent,0.0,39.0,9.0,3302610.0
231,,,231.0,3302571.0,household_agent_11,45.0,aggregator_agent,0.0,45.0,45.0,3302616.0
232,,,232.0,3302571.0,household_agent_8,36.0,aggregator_agent,0.0,50.0,36.0,3302621.0
233,,,233.0,3302571.0,household_agent_3,23.0,aggregator_agent,0.0,56.0,23.0,3302627.0
234,,,234.0,3302571.0,household_agent_0,21.0,aggregator_agent,0.0,61.0,21.0,3302632.0
235,,,235.0,3302571.0,generation_agent_0,14.0,aggregator_agent,0.0,67.0,14.0,3302638.0
236,,,236.0,3302571.0,generation_agent_1,18.0,aggregator_agent,0.0,72.0,18.0,3302643.0
237,,,237.0,3302571.0,generation_agent_2,18.0,aggregator_agent,0.0,78.0,18.0,3302649.0
238,,,238.0,3302571.0,generation_agent_3,28.0,aggregator_agent,0.0,106.0,28.0,3302677.0
239,,,239.0,3302612.0,market_agent,18.0,aggregator_agent,0.0,15.0,18.0,3302627.0
240,,,100100.0,22952.0,aggregator_agent,40.0,household_agent_1,198.0,41.0,40.0,22993.0
241,,,100101.0,308569.0,aggregator_agent,27.0,household_agent_1,300403.0,41.0,27.0,308610.0
242,,,100102.0,609415.0,aggregator_agent,16.0,household_agent_1,600582.0,41.0,16.0,609456.0
243,,,100103.0,914691.0,aggregator_agent,49.0,household_agent_1,900853.0,41.0,49.0,914732.0
244,,,100104.0,1202271.0,aggregator_agent,29.0,household_agent_1,1200952.0,41.0,29.0,1202312.0
245,,,100105.0,1517511.0,aggregator_agent,27.0,household_agent_1,1501216.0,41.0,27.0,1517552.0
246,,,100106.0,1829074.0,aggregator_agent,34.0,household_agent_1,1801409.0,41.0,34.0,1829115.0
247,,,100107.0,2120884.0,aggregator_agent,34.0,household_agent_1,2101608.0,41.0,34.0,2120925.0
248,,,100108.0,2431742.0,aggregator_agent,25.0,household_agent_1,2401828.0,41.0,25.0,2431783.0
249,,,100109.0,2717422.0,aggregator_agent,23.0,household_agent_1,2702018.0,41.0,23.0,2717463.0
250,,,100110.0,3027936.0,aggregator_agent,8.0,household_agent_1,3002302.0,41.0,8.0,3027977.0
251,,,100111.0,3330771.0,aggregator_agent,11.0,household_agent_1,3302561.0,41.0,11.0,3330812.0
252,,,101100.0,12771.0,aggregator_agent,50.0,household_agent_11,204.0,41.0,50.0,12812.0
253,,,101101.0,325436.0,aggregator_agent,39.0,household_agent_11,300409.0,41.0,39.0,325477.0
254,,,101102.0,615293.0,aggregator_agent,45.0,household_agent_11,600588.0,41.0,45.0,615334.0
255,,,101103.0,923268.0,aggregator_agent,18.0,household_agent_11,900858.0,41.0,18.0,923309.0
256,,,101104.0,1209228.0,aggregator_agent,32.0,household_agent_11,1200958.0,41.0,32.0,1209269.0
257,,,101105.0,1504847.0,aggregator_agent,47.0,household_agent_11,1501221.0,41.0,47.0,1504888.0
258,,,101106.0,1825831.0,aggregator_agent,16.0,household_agent_11,1801415.0,41.0,16.0,1825872.0
259,,,101107.0,2118300.0,aggregator_agent,9.0,household_agent_11,2101614.0,41.0,9.0,2118341.0
260,,,101108.0,2416272.0,aggregator_agent,27.0,household_agent_11,2401834.0,41.0,27.0,2416313.0
261,,,101109.0,2724715.0,aggregator_agent,42.0,household_agent_11,2702024.0,41.0,42.0,2724756.0
262,,,101110.0,3012854.0,aggregator_agent,35.0,household_agent_11,3002308.0,41.0,35.0,3012895.0
263,,,101111.0,3306819.0,aggregator_agent,10.0,household_agent_11,3302567.0,41.0,10.0,3306860.0
264,,,100800.0,17255.0,aggregator_agent,25.0,household_agent_8,209.0,41.0,25.0,17296.0
265,,,100801.0,303859.0,aggregator_agent,22.0,household_agent_8,300414.0,41.0,22.0,303900.0
