,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
20,,,17.0,170.0,generation_agent_2,24.0,aggregator_agent,0.0,349.0,63.0,519.0
21,,,18.0,170.0,generation_agent_3,30.0,aggregator_agent,0.0,377.0,30.0,547.0
22,,,19.0,217.0,household_agent_12,29.0,aggregator_agent,0.0,44.0,29.0,261.0
23,,,20.0,217.0,household_agent_1,42.0,aggregator_agent,0.0,50.0,42.0,267.0
24,,,21.0,217.0,household_agent_7,28.0,aggregator_agent,0.0,61.0,28.0,278.0
25,,,22.0,217.0,household_agent_3,29.0,aggregator_agent,0.0,66.0,29.0,283.0
26,,,23.0,217.0,household_agent_8,22.0,aggregator_agent,0.0,105.0,22.0,322.0
27,,,27.0,217.0,generation_agent_3,8.0,aggregator_agent,0.0,364.0,77.0,581.0
28,,,28.0,301.0,household_agent_12,18.0,aggregator_agent,0.0,43.0,18.0,344.0
29,,,29.0,301.0,household_agent_1,31.0,aggregator_agent,0.0,81.0,31.0,382.0
30,,,30.0,301.0,household_agent_7,22.0,aggregator_agent,0.0,108.0,22.0,409.0
31,,,31.0,301.0,household_agent_3,33.0,aggregator_agent,0.0,119.0,33.0,420.0
32,,,32.0,301.0,household_agent_8,25.0,aggregator_agent,0.0,141.0,25.0,442.0
33,,,33.0,301.0,generation_agent_0,11.0,aggregator_agent,0.0,168.0,11.0,469.0
34,,,34.0,301.0,generation_agent_1,15.0,aggregator_agent,0.0,201.0,15.0,502.0
35,,,35.0,301.0,generation_agent_2,19.0,aggregator_agent,0.0,230.0,31.0,531.0
36,,,37.0,326.0,household_agent_12,8.0,aggregator_agent,0.0,72.0,8.0,398.0
37,,,38.0,326.0,household_agent_1,36.0,aggregator_agent,0.0,77.0,36.0,403.0
38,,,39.0,326.0,household_agent_7,48.0,aggregator_agent,0.0,94.0,48.0,420.0
39,,,40.0,326.0,household_agent_3,19.0,aggregator_agent,0.0,110.0,19.0,436.0
40,,,41.0,326.0,household_agent_8,48.0,aggregator_agent,0.0,132.0,48.0,458.0
41,,,42.0,326.0,generation_agent_0,17.0,aggregator_agent,0.0,171.0,17.0,497.0
42,,,43.0,326.0,generation_agent_1,46.0,aggregator_agent,0.0,188.0,46.0,514.0
43,,,46.0,361.0,household_agent_12,8.0,aggregator_agent,0.0,64.0,8.0,425.0
44,,,47.0,361.0,household_agent_1,38.0,aggregator_agent,0.0,70.0,38.0,431.0
45,,,48.0,361.0,household_agent_7,48.0,aggregator_agent,0.0,92.0,48.0,453.0
46,,,49.0,361.0,household_agent_3,8.0,aggregator_agent,0.0,103.0,8.0,464.0
47,,,50.0,361.0,household_agent_8,33.0,aggregator_agent,0.0,125.0,33.0,486.0
48,,,51.0,361.0,generation_agent_0,16.0,aggregator_agent,0.0,164.0,16.0,525.0
49,,,52.0,361.0,generation_agent_1,25.0,aggregator_agent,0.0,181.0,25.0,542.0
50,,,53.0,361.0,generation_agent_2,23.0,aggregator_agent,0.0,198.0,23.0,559.0
51,,,55.0,372.0,market_agent,36.0,aggregator_agent,0.0,21.0,36.0,393.0
52,,,57.0,900439.0,household_agent_12,25.0,aggregator_agent,0.0,47.0,25.0,900486.0
53,,,58.0,900439.0,household_agent_1,39.0,aggregator_agent,0.0,58.0,39.0,900497.0
54,,,59.0,900439.0,household_agent_7,34.0,aggregator_agent,0.0,69.0,34.0,900508.0
55,,,60.0,900439.0,household_agent_3,27.0,aggregator_agent,0.0,124.0,27.0,900563.0
56,,,61.0,900439.0,household_agent_8,9.0,aggregator_agent,0.0,85.0,9.0,900524.0
57,,,62.0,900439.0,generation_agent_0,27.0,aggregator_agent,0.0,256.0,27.0,900695.0
58,,,63.0,900439.0,generation_agent_1,9.0,aggregator_agent,0.0,305.0,9.0,900744.0
59,,,64.0,900439.0,generation_agent_2,40.0,aggregator_agent,0.0,354.0,40.0,900793.0
60,,,65.0,900439.0,generation_agent_3,27.0,aggregator_agent,0.0,377.0,27.0,900816.0
61,,,66.0,900478.0,household_agent_12,38.0,aggregator_agent,0.0,41.0,38.0,900519.0
62,,,67.0,900478.0,household_agent_1,26.0,aggregator_agent,0.0,57.0,26.0,900535.0
63,,,68.0,900478.0,household_agent_7,29.0,aggregator_agent,0.0,118.0,29.0,900596.0
64,,,69.0,900478.0,household_agent_3,35.0,aggregator_agent,0.0,129.0,35.0,900607.0
65,,,70.0,900478.0,household_agent_8,21.0,aggregator_agent,0.0,206.0,21.0,900684.0
66,,,71.0,900478.0,generation_agent_0,23.0,aggregator_agent,0.0,249.0,23.0,900727.0
67,,,72.0,900478.0,generation_agent_1,18.0,aggregator_agent,0.0,282.0,104.0,900760.0
68,,,73.0,900478.0,generation_agent_2,42.0,aggregator_agent,0.0,338.0,62.0,900816.0
69,,,74.0,900478.0,generation_agent_3,32.0,aggregator_agent,0.0,349.0,91.0,900827.0
70,,,75.0,900528.0,household_agent_12,31.0,aggregator_agent,0.0,57.0,31.0,900585.0
71,,,76.0,900528.0,household_agent_1,38.0,aggregator_agent,0.0,62.0,38.0,900590.0
72,,,77.0,900528.0,household_agent_7,48.0,aggregator_agent,0.0,68.0,48.0,900596.0
73,,,78.0,900528.0,household_agent_3,41.0,aggregator_agent,0.0,139.0,83.0,900667.0
74,,,79.0,900528.0,household_agent_8,43.0,aggregator_agent,0.0,183.0,43.0,900711.0
75,,,80.0,900528.0,generation_agent_0,38.0,aggregator_agent,0.0,210.0,107.0,900738.0
76,,,84.0,900540.0,household_agent_12,22.0,aggregator_agent,0.0,67.0,22.0,900607.0
77,,,85.0,900540.0,household_agent_1,13.0,aggregator_agent,0.0,78.0,13.0,900618.0
78,,,86.0,900540.0,household_agent_7,30.0,aggregator_agent,0.0,89.0,30.0,900629.0
79,,,88.0,900540.0,household_agent_8,10.0,aggregator_agent,0.0,182.0,50.0,900722.0
80,,,91.0,900540.0,generation_agent_2,23.0,aggregator_agent,0.0,310.0,106.0,900850.0
81,,,93.0,900566.0,household_agent_12,31.0,aggregator_agent,0.0,68.0,31.0,900634.0
82,,,94.0,900566.0,household_agent_1,49.0,aggregator_agent,0.0,85.0,49.0,900651.0
83,,,95.0,900566.0,household_agent_7,17.0,aggregator_agent,0.0,101.0,17.0,900667.0
84,,,96.0,900566.0,household_agent_3,47.0,aggregator_agent,0.0,112.0,47.0,900678.0
85,,,101.0,900566.0,generation_agent_3,12.0,aggregator_agent,0.0,295.0,58.0,900861.0
86,,,102.0,900603.0,household_agent_12,47.0,aggregator_agent,0.0,42.0,47.0,900645.0
87,,,103.0,900603.0,household_agent_1,19.0,aggregator_agent,0.0,53.0,19.0,900656.0
88,,,104.0,900603.0,household_agent_7,38.0,aggregator_agent,0.0,92.0,38.0,900695.0
89,,,105.0,900603.0,household_agent_3,39.0,aggregator_agent,0.0,103.0,39.0,900706.0
90,,,106.0,900603.0,household_agent_8,43.0,aggregator_agent,0.0,146.0,43.0,900749.0
91,,,107.0,900603.0,generation_agent_0,15.0,aggregator_agent,0.0,162.0,15.0,900765.0
92,,,108.0,900603.0,generation_agent_1,42.0,aggregator_agent,0.0,185.0,42.0,900788.0
93,,,111.0,900649.0,market_agent,21.0,aggregator_agent,0.0,24.0,21.0,900673.0
94,,,113.0,1800744.0,household_agent_12,27.0,aggregator_agent,0.0,47.0,27.0,1800791.0
95,,,114.0,1800744.0,household_agent_1,29.0,aggregator_agent,0.0,52.0,29.0,1800796.0
96,,,115.0,1800744.0,household_agent_7,33.0,aggregator_agent,0.0,58.0,33.0,1800802.0
97,,,116.0,1800744.0,household_agent_3,14.0,aggregator_agent,0.0,69.0,14.0,1800813.0
98,,,117.0,1800744.0,household_agent_8,24.0,aggregator_agent,0.0,74.0,24.0,1800818.0
99,,,118.0,1800744.0,generation_agent_0,36.0,aggregator_agent,0.0,80.0,36.0,1800824.0
100,,,119.0,1800744.0,generation_agent_1,12.0,aggregator_agent,0.0,85.0,12.0,1800829.0
101,,,120.0,1800744.0,generation_agent_2,44.0,aggregator_agent,0.0,113.0,44.0,1800857.0
102,,,121.0,1800744.0,generation_agent_3,22.0,aggregator_agent,0.0,173.0,22.0,1800917.0
103,,,122.0,1800825.0,household_agent_12,41.0,aggregator_agent,0.0,43.0,41.0,1800868.0
104,,,123.0,1800825.0,household_agent_1,8.0,aggregator_agent,0.0,48.0,8.0,1800873.0
105,,,124.0,1800825.0,household_agent_7,41.0,aggregator_agent,0.0,54.0,41.0,1800879.0
106,,,125.0,1800825.0,household_agent_3,32.0,aggregator_agent,0.0,65.0,32.0,1800890.0
107,,,126.0,1800825.0,household_agent_8,16.0,aggregator_agent,0.0,70.0,16.0,1800895.0
108,,,127.0,1800825.0,generation_agent_0,49.0,aggregator_agent,0.0,76.0,49.0,1800901.0
109,,,128.0,1800825.0,generation_agent_1,23.0,aggregator_agent,0.0,81.0,23.0,1800906.0
110,,,129.0,1800825.0,generation_agent_2,29.0,aggregator_agent,0.0,87.0,29.0,1800912.0
111,,,130.0,1800825.0,generation_agent_3,28.0,aggregator_agent,0.0,417.0,28.0,1801242.0
112,,,131.0,1800911.0,household_agent_12,46.0,aggregator_agent,0.0,45.0,46.0,1800956.0
113,,,132.0,1800911.0,household_agent_1,25.0,aggregator_agent,0.0,50.0,25.0,1800961.0
114,,,133.0,1800911.0,household_agent_7,48.0,aggregator_agent,0.0,56.0,48.0,1800967.0
115,,,134.0,1800911.0,household_agent_3,13.0,aggregator_agent,0.0,61.0,13.0,1800972.0
116,,,135.0,1800911.0,household_agent_8,20.0,aggregator_agent,0.0,67.0,20.0,1800978.0
117,,,136.0,1800911.0,generation_agent_0,50.0,aggregator_agent,0.0,78.0,50.0,1800989.0
118,,,137.0,1800911.0,generation_agent_1,29.0,aggregator_agent,0.0,83.0,29.0,1800994.0
119,,,138.0,1800911.0,generation_agent_2,38.0,aggregator_agent,0.0,89.0,38.0,1801000.0
120,,,139.0,1800911.0,generation_agent_3,11.0,aggregator_agent,0.0,331.0,11.0,1801242.0
121,,,140.0,1800996.0,household_agent_12,48.0,aggregator_agent,0.0,42.0,48.0,1801038.0
122,,,141.0,1800996.0,household_agent_1,41.0,aggregator_agent,0.0,48.0,41.0,1801044.0
123,,,142.0,1800996.0,household_agent_7,8.0,aggregator_agent,0.0,59.0,8.0,1801055.0
124,,,143.0,1800996.0,household_agent_3,37.0,aggregator_agent,0.0,64.0,37.0,1801060.0
125,,,144.0,1800996.0,household_agent_8,33.0,aggregator_agent,0.0,70.0,33.0,1801066.0
126,,,145.0,1800996.0,generation_agent_0,27.0,aggregator_agent,0.0,81.0,27.0,1801077.0
127,,,146.0,1800996.0,generation_agent_1,33.0,aggregator_agent,0.0,103.0,33.0,1801099.0
128,,,147.0,1800996.0,generation_agent_2,22.0,aggregator_agent,0.0,158.0,22.0,1801154.0
129,,,148.0,1800996.0,generation_agent_3,11.0,aggregator_agent,0.0,286.0,11.0,1801282.0
130,,,149.0,1801071.0,household_agent_12,43.0,aggregator_agent,0.0,39.0,43.0,1801110.0
131,,,150.0,1801071.0,household_agent_1,26.0,aggregator_agent,0.0,50.0,26.0,1801121.0
132,,,151.0,1801071.0,household_agent_7,45.0,aggregator_agent,0.0,55.0,45.0,1801126.0
133,,,152.0,1801071.0,household_agent_3,32.0,aggregator_agent,0.0,61.0,32.0,1801132.0
134,,,153.0,1801071.0,household_agent_8,29.0,aggregator_agent,0.0,66.0,29.0,1801137.0
135,,,154.0,1801071.0,generation_agent_0,44.0,aggregator_agent,0.0,72.0,44.0,1801143.0
136,,,155.0,1801071.0,generation_agent_1,28.0,aggregator_agent,0.0,83.0,28.0,1801154.0
137,,,156.0,1801071.0,generation_agent_2,46.0,aggregator_agent,0.0,165.0,46.0,1801236.0
138,,,157.0,1801071.0,generation_agent_3,33.0,aggregator_agent,0.0,245.0,53.0,1801316.0
139,,,158.0,1801147.0,household_agent_12,48.0,aggregator_agent,0.0,40.0,48.0,1801187.0
140,,,159.0,1801147.0,household_agent_1,19.0,aggregator_agent,0.0,51.0,19.0,1801198.0
141,,,160.0,1801147.0,household_agent_7,9.0,aggregator_agent,0.0,56.0,9.0,1801203.0
142,,,161.0,1801147.0,household_agent_3,33.0,aggregator_agent,0.0,67.0,33.0,1801214.0
143,,,162.0,1801147.0,household_agent_8,21.0,aggregator_agent,0.0,73.0,21.0,1801220.0
144,,,163.0,1801147.0,generation_agent_0,16.0,aggregator_agent,0.0,78.0,16.0,1801225.0
145,,,164.0,1801147.0,generation_agent_1,40.0,aggregator_agent,0.0,84.0,40.0,1801231.0
146,,,165.0,1801147.0,generation_agent_2,19.0,aggregator_agent,0.0,117.0,19.0,1801264.0
147,,,167.0,1801185.0,market_agent,20.0,aggregator_agent,0.0,19.0,20.0,1801204.0
148,,,169.0,2701263.0,household_agent_12,32.0,aggregator_agent,0.0,47.0,32.0,2701310.0
149,,,170.0,2701263.0,household_agent_1,23.0,aggregator_agent,0.0,85.0,23.0,2701348.0
150,,,171.0,2701263.0,household_agent_7,30.0,aggregator_agent,0.0,90.0,30.0,2701353.0
151,,,172.0,2701263.0,household_agent_3,48.0,aggregator_agent,0.0,96.0,48.0,2701359.0
152,,,173.0,2701263.0,household_agent_8,22.0,aggregator_agent,0.0,101.0,22.0,2701364.0
153,,,174.0,2701263.0,generation_agent_0,23.0,aggregator_agent,0.0,107.0,23.0,2701370.0
154,,,175.0,2701263.0,generation_agent_1,40.0,aggregator_agent,0.0,255.0,40.0,2701518.0
155,,,176.0,2701263.0,generation_agent_2,20.0,aggregator_agent,0.0,420.0,20.0,2701683.0
156,,,177.0,2701263.0,generation_agent_3,39.0,aggregator_agent,0.0,448.0,39.0,2701711.0
157,,,178.0,2701292.0,household_agent_12,9.0,aggregator_agent,0.0,56.0,9.0,2701348.0
158,,,179.0,2701292.0,household_agent_1,23.0,aggregator_agent,0.0,83.0,23.0,2701375.0
159,,,180.0,2701292.0,household_agent_7,29.0,aggregator_agent,0.0,89.0,29.0,2701381.0
160,,,181.0,2701292.0,household_agent_3,9.0,aggregator_agent,0.0,94.0,9.0,2701386.0
161,,,182.0,2701292.0,household_agent_8,36.0,aggregator_agent,0.0,116.0,36.0,2701408.0
162,,,183.0,2701292.0,generation_agent_0,11.0,aggregator_agent,0.0,122.0,11.0,2701414.0
163,,,184.0,2701292.0,generation_agent_1,10.0,aggregator_agent,0.0,232.0,10.0,2701524.0
164,,,185.0,2701292.0,generation_agent_2,18.0,aggregator_agent,0.0,419.0,53.0,2701711.0
165,,,186.0,2701292.0,generation_agent_3,15.0,aggregator_agent,0.0,442.0,15.0,2701734.0
166,,,187.0,2701378.0,household_agent_12,9.0,aggregator_agent,0.0,47.0,9.0,2701425.0
167,,,188.0,2701378.0,household_agent_1,36.0,aggregator_agent,0.0,52.0,36.0,2701430.0
168,,,189.0,2701378.0,household_agent_7,41.0,aggregator_agent,0.0,58.0,41.0,2701436.0
169,,,190.0,2701378.0,household_agent_3,36.0,aggregator_agent,0.0,69.0,36.0,2701447.0
170,,,191.0,2701378.0,household_agent_8,37.0,aggregator_agent,0.0,74.0,37.0,2701452.0
171,,,192.0,2701378.0,generation_agent_0,10.0,aggregator_agent,0.0,96.0,10.0,2701474.0
172,,,193.0,2701378.0,generation_agent_1,11.0,aggregator_agent,0.0,190.0,11.0,2701568.0
173,,,195.0,2701378.0,generation_agent_3,30.0,aggregator_agent,0.0,377.0,66.0,2701755.0
174,,,196.0,2701449.0,household_agent_12,19.0,aggregator_agent,0.0,42.0,19.0,2701491.0
175,,,197.0,2701449.0,household_agent_1,18.0,aggregator_agent,0.0,47.0,18.0,2701496.0
176,,,198.0,2701449.0,household_agent_7,24.0,aggregator_agent,0.0,53.0,24.0,2701502.0
177,,,199.0,2701449.0,household_agent_3,10.0,aggregator_agent,0.0,58.0,10.0,2701507.0
178,,,200.0,2701449.0,household_agent_8,41.0,aggregator_agent,0.0,64.0,41.0,2701513.0
179,,,201.0,2701449.0,generation_agent_0,10.0,aggregator_agent,0.0,69.0,10.0,2701518.0
180,,,202.0,2701449.0,generation_agent_1,42.0,aggregator_agent,0.0,229.0,42.0,2701678.0
181,,,205.0,2701533.0,household_agent_12,12.0,aggregator_agent,0.0,46.0,12.0,2701579.0
182,,,206.0,2701533.0,household_agent_1,41.0,aggregator_agent,0.0,57.0,41.0,2701590.0
183,,,207.0,2701533.0,household_agent_7,28.0,aggregator_agent,0.0,62.0,28.0,2701595.0
184,,,208.0,2701533.0,household_agent_3,31.0,aggregator_agent,0.0,73.0,31.0,2701606.0
185,,,209.0,2701533.0,household_agent_8,31.0,aggregator_agent,0.0,101.0,31.0,2701634.0
186,,,210.0,2701533.0,generation_agent_0,36.0,aggregator_agent,0.0,139.0,36.0,2701672.0
187,,,211.0,2701533.0,generation_agent_1,44.0,aggregator_agent,0.0,167.0,44.0,2701700.0
188,,,212.0,2701533.0,generation_agent_2,16.0,aggregator_agent,0.0,183.0,16.0,2701716.0
189,,,214.0,2701574.0,household_agent_12,38.0,aggregator_agent,0.0,43.0,38.0,2701617.0
190,,,215.0,2701574.0,household_agent_1,22.0,aggregator_agent,0.0,49.0,22.0,2701623.0
191,,,216.0,2701574.0,household_agent_7,34.0,aggregator_agent,0.0,60.0,34.0,2701634.0
192,,,217.0,2701574.0,household_agent_3,34.0,aggregator_agent,0.0,76.0,34.0,2701650.0
193,,,218.0,2701574.0,household_agent_8,44.0,aggregator_agent,0.0,93.0,44.0,2701667.0
194,,,219.0,2701574.0,generation_agent_0,13.0,aggregator_agent,0.0,126.0,13.0,2701700.0
195,,,220.0,2701574.0,generation_agent_1,18.0,aggregator_agent,0.0,154.0,18.0,2701728.0
196,,,221.0,2701574.0,generation_agent_2,46.0,aggregator_agent,0.0,176.0,46.0,2701750.0
197,,,222.0,2701574.0,generation_agent_3,38.0,aggregator_agent,0.0,209.0,38.0,2701783.0
198,,,223.0,2701633.0,market_agent,36.0,aggregator_agent,0.0,23.0,36.0,2701656.0
199,,,101200.0,32512.0,aggregator_agent,44.0,household_agent_12,168.0,47.0,44.0,32559.0
200,,,101201.0,176001.0,aggregator_agent,46.0,household_agent_12,212.0,47.0,46.0,176048.0
201,,,101202.0,292718.0,aggregator_agent,29.0,household_agent_12,261.0,47.0,29.0,292765.0
202,,,101203.0,279642.0,aggregator_agent,18.0,household_agent_12,344.0,47.0,18.0,279689.0
203,,,101204.0,203935.0,aggregator_agent,8.0,household_agent_12,398.0,47.0,8.0,203982.0
204,,,101205.0,996483.0,aggregator_agent,25.0,household_agent_12,900486.0,47.0,25.0,996530.0
205,,,101206.0,964089.0,aggregator_agent,38.0,household_agent_12,900519.0,47.0,38.0,964136.0
206,,,101207.0,1181019.0,aggregator_agent,31.0,household_agent_12,900585.0,47.0,31.0,1181066.0
207,,,101208.0,1058291.0,aggregator_agent,22.0,household_agent_12,900607.0,47.0,22.0,1058338.0
208,,,101209.0,1062148.0,aggregator_agent,31.0,household_agent_12,900634.0,47.0,31.0,1062195.0
209,,,101210.0,2087444.0,aggregator_agent,27.0,household_agent_12,1800791.0,47.0,27.0,2087491.0
210,,,101211.0,2031260.0,aggregator_agent,41.0,household_agent_12,1800868.0,47.0,41.0,2031307.0
211,,,101212.0,1857405.0,aggregator_agent,46.0,household_agent_12,1800956.0,47.0,46.0,1857452.0
212,,,101213.0,2062700.0,aggregator_agent,48.0,household_agent_12,1801038.0,47.0,48.0,2062747.0
213,,,101214.0,1910536.0,aggregator_agent,43.0,household_agent_12,1801110.0,47.0,43.0,1910583.0
214,,,101215.0,2989861.0,aggregator_agent,32.0,household_agent_12,2701310.0,47.0,32.0,2989908.0
215,,,101216.0,2793402.0,aggregator_agent,9.0,household_agent_12,2701348.0,47.0,9.0,2793449.0
216,,,101217.0,2824207.0,aggregator_agent,9.0,household_agent_12,2701425.0,47.0,9.0,2824254.0
217,,,101218.0,2836758.0,aggregator_agent,19.0,household_agent_12,2701491.0,47.0,19.0,2836805.0
218,,,101219.0,2874229.0,aggregator_agent,12.0,household_agent_12,2701579.0,47.0,12.0,2874276.0
219,,,100100.0,70813.0,aggregator_agent,32.0,household_agent_1,173.0,47.0,32.0,70860.0
220,,,100101.0,262993.0,aggregator_agent,13.0,household_agent_1,217.0,47.0,13.0,263040.0
221,,,100102.0,222824.0,aggregator_agent,42.0,household_agent_1,267.0,47.0,42.0,222871.0
222,,,100103.0,283192.0,aggregator_agent,31.0,household_agent_1,382.0,47.0,31.0,283239.0
223,,,100104.0,138608.0,aggregator_agent,36.0,household_agent_1,403.0,47.0,36.0,138655.0
224,,,100105.0,986456.0,aggregator_agent,39.0,household_agent_1,900497.0,47.0,39.0,986503.0
225,,,100106.0,1067803.0,aggregator_agent,26.0,household_agent_1,900535.0,47.0,26.0,1067850.0
226,,,100107.0,1009448.0,aggregator_agent,38.0,household_agent_1,900590.0,47.0,38.0,1009495.0
227,,,100108.0,1018169.0,aggregator_agent,13.0,household_agent_1,900618.0,47.0,13.0,1018216.0
228,,,100109.0,1029247.0,aggregator_agent,49.0,household_agent_1,900651.0,47.0,49.0,1029294.0
229,,,100110.0,2027315.0,aggregator_agent,29.0,household_agent_1,1800796.0,47.0,29.0,2027362.0
230,,,100111.0,2049173.0,aggregator_agent,8.0,household_agent_1,1800873.0,47.0,8.0,2049220.0
231,,,100112.0,1878217.0,aggregator_agent,25.0,household_agent_1,1800961.0,47.0,25.0,1878264.0
232,,,100113.0,1978387.0,aggregator_agent,41.0,household_agent_1,1801044.0,47.0,41.0,1978434.0
233,,,100114.0,1836514.0,aggregator_agent,26.0,household_agent_1,1801121.0,47.0,26.0,1836561.0
234,,,100115.0,2820776.0,aggregator_agent,23.0,household_agent_1,2701348.0,47.0,23.0,2820823.0
235,,,100116.0,2986679.0,aggregator_agent,23.0,household_agent_1,2701375.0,47.0,23.0,2986726.0
236,,,100117.0,2752575.0,aggregator_agent,36.0,household_agent_1,2701430.0,47.0,36.0,2752622.0
237,,,100118.0,2892899.0,aggregator_agent,18.0,household_agent_1,2701496.0,47.0,18.0,2892946.0
238,,,100119.0,2776288.0,aggregator_agent,41.0,household_agent_1,2701590.0,47.0,41.0,2776335.0
239,,,100700.0,271906.0,aggregator_agent,30.0,household_agent_7,184.0,47.0,30.0,271953.0
240,,,100701.0,110497.0,aggregator_agent,8.0,household_agent_7,223.0,47.0,8.0,110544.0
241,,,100702.0,180230.0,aggregator_agent,28.0,household_agent_7,278.0,47.0,28.0,180277.0
242,,,100703.0,46326.0,aggregator_agent,22.0,household_agent_7,409.0,47.0,22.0,46373.0
243,,,100704.0,68037.0,aggregator_agent,48.0,household_agent_7,420.0,47.0,48.0,68084.0
244,,,100705.0,1094470.0,aggregator_agent,34.0,household_agent_7,900508.0,47.0,34.0,1094517.0
245,,,100706.0,1094835.0,aggregator_agent,29.0,household_agent_7,900596.0,47.0,29.0,1094882.0
246,,,100707.0,1020867.0,aggregator_agent,48.0,household_agent_7,900596.0,47.0,48.0,1020914.0
247,,,100708.0,1200456.0,aggregator_agent,30.0,household_agent_7,900629.0,47.0,30.0,1200503.0
248,,,100709.0,975127.0,aggregator_agent,17.0,household_agent_7,900667.0,47.0,17.0,975174.0
249,,,100710.0,1895551.0,aggregator_agent,33.0,household_agent_7,1800802.0,47.0,33.0,1895598.0
250,,,100711.0,1889204.0,aggregator_agent,41.0,household_agent_7,1800879.0,47.0,41.0,1889251.0
251,,,100712.0,1836992.0,aggregator_agent,48.0,household_agent_7,1800967.0,47.0,48.0,1837039.0
252,,,100713.0,2011418.0,aggregator_agent,8.0,household_agent_7,1801055.0,47.0,8.0,2011465.0
253,,,100714.0,1978759.0,aggregator_agent,45.0,household_agent_7,1801126.0,47.0,45.0,1978806.0
254,,,100715.0,2895985.0,aggregator_agent,30.0,household_agent_7,2701353.0,47.0,30.0,2896032.0
255,,,100716.0,2975210.0,aggregator_agent,29.0,household_agent_7,2701381.0,47.0,29.0,2975257.0
256,,,100717.0,2822893.0,aggregator_agent,41.0,household_agent_7,2701436.0,47.0,41.0,2822940.0
257,,,100718.0,2806609.0,aggregator_agent,24.0,household_agent_7,2701502.0,47.0,24.0,2806656.0
258,,,100719.0,2765302.0,aggregator_agent,28.0,household_agent_7,2701595.0,47.0,28.0,2765349.0
259,,,100300.0,49920.0,aggregator_agent,36.0,household_agent_3,190.0,47.0,36.0,49967.0
260,,,100301.0,39569.0,aggregator_agent,25.0,household_agent_3,239.0,47.0,25.0,39616.0
261,,,100302.0,235073.0,aggregator_agent,29.0,household_agent_3,283.0,47.0,29.0,235120.0
262,,,100303.0,162527.0,aggregator_agent,33.0,household_agent_3,420.0,47.0,33.0,162574.0
263,,,100304.0,263020.0,aggregator_agent,19.0,household_agent_3,436.0,47.0,19.0,263067.0
264,,,100305.0,1133557.0,aggregator_agent,27.0,household_agent_3,900563.0,47.0,27.0,1133604.0
265,,,100306.0,1154014.0,aggregator_agent,35.0,household_agent_3,900607.0,47.0,35.0,1154061.0
