,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
19,,,8.0,222.0,generation_agent_2,108.0,aggregator_agent,0.0,157.0,108.0,379.0
20,,,9.0,222.0,generation_agent_3,131.0,aggregator_agent,0.0,195.0,131.0,417.0
21,,,10.0,279.0,household_agent_0,85.0,aggregator_agent,0.0,45.0,85.0,324.0
22,,,11.0,279.0,household_agent_9,78.0,aggregator_agent,0.0,50.0,78.0,329.0
23,,,12.0,279.0,household_agent_7,65.0,aggregator_agent,0.0,56.0,65.0,335.0
24,,,13.0,279.0,household_agent_3,79.0,aggregator_agent,0.0,61.0,79.0,340.0
25,,,14.0,279.0,household_agent_4,106.0,aggregator_agent,0.0,78.0,106.0,357.0
26,,,15.0,279.0,generation_agent_0,129.0,aggregator_agent,0.0,111.0,129.0,390.0
27,,,16.0,279.0,generation_agent_1,141.0,aggregator_agent,0.0,122.0,141.0,401.0
28,,,17.0,279.0,generation_agent_2,183.0,aggregator_agent,0.0,133.0,183.0,412.0
29,,,18.0,279.0,generation_agent_3,193.0,aggregator_agent,0.0,172.0,193.0,451.0
30,,,19.0,326.0,market_agent,187.0,aggregator_agent,0.0,15.0,187.0,341.0
31,,,21.0,300444.0,household_agent_0,180.0,aggregator_agent,0.0,47.0,180.0,300491.0
32,,,22.0,300444.0,household_agent_9,106.0,aggregator_agent,0.0,58.0,106.0,300502.0
33,,,23.0,300444.0,household_agent_7,140.0,aggregator_agent,0.0,63.0,140.0,300507.0
34,,,24.0,300444.0,household_agent_3,80.0,aggregator_agent,0.0,69.0,80.0,300513.0
35,,,25.0,300444.0,household_agent_4,173.0,aggregator_agent,0.0,80.0,173.0,300524.0
36,,,26.0,300444.0,generation_agent_0,109.0,aggregator_agent,0.0,96.0,109.0,300540.0
37,,,27.0,300444.0,generation_agent_1,132.0,aggregator_agent,0.0,107.0,132.0,300551.0
38,,,28.0,300444.0,generation_agent_2,103.0,aggregator_agent,0.0,173.0,103.0,300617.0
39,,,29.0,300444.0,generation_agent_3,91.0,aggregator_agent,0.0,195.0,91.0,300639.0
40,,,30.0,300523.0,household_agent_0,159.0,aggregator_agent,0.0,44.0,159.0,300567.0
41,,,31.0,300523.0,household_agent_9,157.0,aggregator_agent,0.0,50.0,157.0,300573.0
42,,,32.0,300523.0,household_agent_7,163.0,aggregator_agent,0.0,61.0,163.0,300584.0
43,,,33.0,300523.0,household_agent_3,116.0,aggregator_agent,0.0,66.0,116.0,300589.0
44,,,34.0,300523.0,household_agent_4,73.0,aggregator_agent,0.0,72.0,73.0,300595.0
45,,,35.0,300523.0,generation_agent_0,141.0,aggregator_agent,0.0,83.0,141.0,300606.0
46,,,36.0,300523.0,generation_agent_1,170.0,aggregator_agent,0.0,94.0,170.0,300617.0
47,,,37.0,300523.0,generation_agent_2,135.0,aggregator_agent,0.0,144.0,135.0,300667.0
48,,,38.0,300523.0,generation_agent_3,75.0,aggregator_agent,0.0,149.0,75.0,300672.0
49,,,39.0,300599.0,market_agent,192.0,aggregator_agent,0.0,24.0,192.0,300623.0
50,,,41.0,600763.0,household_agent_0,189.0,aggregator_agent,0.0,69.0,189.0,600832.0
51,,,42.0,600763.0,household_agent_9,178.0,aggregator_agent,0.0,80.0,178.0,600843.0
52,,,43.0,600763.0,household_agent_7,101.0,aggregator_agent,0.0,85.0,101.0,600848.0
53,,,44.0,600763.0,household_agent_3,175.0,aggregator_agent,0.0,91.0,175.0,600854.0
54,,,45.0,600763.0,household_agent_4,73.0,aggregator_agent,0.0,102.0,73.0,600865.0
55,,,46.0,600763.0,generation_agent_0,182.0,aggregator_agent,0.0,146.0,182.0,600909.0
56,,,47.0,600763.0,generation_agent_1,87.0,aggregator_agent,0.0,151.0,87.0,600914.0
57,,,48.0,600763.0,generation_agent_2,120.0,aggregator_agent,0.0,157.0,120.0,600920.0
58,,,49.0,600763.0,generation_agent_3,160.0,aggregator_agent,0.0,196.0,160.0,600959.0
59,,,50.0,600786.0,household_agent_0,125.0,aggregator_agent,0.0,79.0,125.0,600865.0
60,,,51.0,600786.0,household_agent_9,167.0,aggregator_agent,0.0,90.0,167.0,600876.0
61,,,52.0,600786.0,household_agent_7,185.0,aggregator_agent,0.0,106.0,185.0,600892.0
62,,,53.0,600786.0,household_agent_3,111.0,aggregator_agent,0.0,112.0,111.0,600898.0
63,,,54.0,600786.0,household_agent_4,99.0,aggregator_agent,0.0,117.0,99.0,600903.0
64,,,55.0,600786.0,generation_agent_0,84.0,aggregator_agent,0.0,151.0,84.0,600937.0
65,,,56.0,600786.0,generation_agent_1,65.0,aggregator_agent,0.0,156.0,65.0,600942.0
66,,,57.0,600786.0,generation_agent_2,115.0,aggregator_agent,0.0,168.0,115.0,600954.0
67,,,58.0,600786.0,generation_agent_3,120.0,aggregator_agent,0.0,207.0,120.0,600993.0
68,,,59.0,600864.0,market_agent,59.0,aggregator_agent,0.0,18.0,59.0,600882.0
69,,,61.0,900950.0,household_agent_0,52.0,aggregator_agent,0.0,63.0,52.0,901013.0
70,,,62.0,900950.0,household_agent_9,170.0,aggregator_agent,0.0,69.0,170.0,901019.0
71,,,63.0,900950.0,household_agent_7,106.0,aggregator_agent,0.0,74.0,106.0,901024.0
72,,,64.0,900950.0,household_agent_3,131.0,aggregator_agent,0.0,80.0,131.0,901030.0
73,,,65.0,900950.0,household_agent_4,120.0,aggregator_agent,0.0,85.0,120.0,901035.0
74,,,66.0,900950.0,generation_agent_0,67.0,aggregator_agent,0.0,124.0,67.0,901074.0
75,,,67.0,900950.0,generation_agent_1,152.0,aggregator_agent,0.0,135.0,152.0,901085.0
76,,,68.0,900950.0,generation_agent_2,148.0,aggregator_agent,0.0,146.0,148.0,901096.0
77,,,69.0,900950.0,generation_agent_3,174.0,aggregator_agent,0.0,185.0,174.0,901135.0
78,,,70.0,900973.0,household_agent_0,189.0,aggregator_agent,0.0,73.0,189.0,901046.0
79,,,71.0,900973.0,household_agent_9,126.0,aggregator_agent,0.0,79.0,126.0,901052.0
80,,,72.0,900973.0,household_agent_7,94.0,aggregator_agent,0.0,84.0,94.0,901057.0
81,,,73.0,900973.0,household_agent_3,197.0,aggregator_agent,0.0,90.0,197.0,901063.0
82,,,74.0,900973.0,household_agent_4,179.0,aggregator_agent,0.0,101.0,179.0,901074.0
83,,,75.0,900973.0,generation_agent_0,180.0,aggregator_agent,0.0,134.0,180.0,901107.0
84,,,76.0,900973.0,generation_agent_1,126.0,aggregator_agent,0.0,146.0,126.0,901119.0
85,,,77.0,900973.0,generation_agent_2,157.0,aggregator_agent,0.0,157.0,157.0,901130.0
86,,,78.0,900973.0,generation_agent_3,90.0,aggregator_agent,0.0,190.0,90.0,901163.0
87,,,79.0,901066.0,market_agent,60.0,aggregator_agent,0.0,25.0,60.0,901091.0
88,,,81.0,1201113.0,household_agent_0,169.0,aggregator_agent,0.0,47.0,169.0,1201160.0
89,,,82.0,1201113.0,household_agent_9,109.0,aggregator_agent,0.0,58.0,109.0,1201171.0
90,,,83.0,1201113.0,household_agent_7,146.0,aggregator_agent,0.0,63.0,146.0,1201176.0
91,,,84.0,1201113.0,household_agent_3,147.0,aggregator_agent,0.0,69.0,147.0,1201182.0
92,,,85.0,1201113.0,household_agent_4,100.0,aggregator_agent,0.0,74.0,100.0,1201187.0
93,,,86.0,1201113.0,generation_agent_0,84.0,aggregator_agent,0.0,91.0,84.0,1201204.0
94,,,87.0,1201113.0,generation_agent_1,93.0,aggregator_agent,0.0,102.0,93.0,1201215.0
95,,,88.0,1201113.0,generation_agent_2,162.0,aggregator_agent,0.0,179.0,162.0,1201292.0
96,,,89.0,1201113.0,generation_agent_3,134.0,aggregator_agent,0.0,184.0,134.0,1201297.0
97,,,90.0,1201184.0,household_agent_0,113.0,aggregator_agent,0.0,42.0,113.0,1201226.0
98,,,91.0,1201184.0,household_agent_9,164.0,aggregator_agent,0.0,58.0,164.0,1201242.0
99,,,92.0,1201184.0,household_agent_7,194.0,aggregator_agent,0.0,64.0,194.0,1201248.0
100,,,93.0,1201184.0,household_agent_3,193.0,aggregator_agent,0.0,75.0,193.0,1201259.0
101,,,94.0,1201184.0,household_agent_4,183.0,aggregator_agent,0.0,86.0,183.0,1201270.0
102,,,95.0,1201184.0,generation_agent_0,88.0,aggregator_agent,0.0,91.0,88.0,1201275.0
103,,,96.0,1201184.0,generation_agent_1,197.0,aggregator_agent,0.0,97.0,197.0,1201281.0
104,,,97.0,1201184.0,generation_agent_2,99.0,aggregator_agent,0.0,142.0,99.0,1201326.0
105,,,98.0,1201184.0,generation_agent_3,98.0,aggregator_agent,0.0,153.0,98.0,1201337.0
106,,,99.0,1201210.0,market_agent,107.0,aggregator_agent,0.0,22.0,107.0,1201232.0
107,,,101.0,1501323.0,household_agent_0,109.0,aggregator_agent,0.0,47.0,109.0,1501370.0
108,,,102.0,1501323.0,household_agent_9,118.0,aggregator_agent,0.0,52.0,118.0,1501375.0
109,,,103.0,1501323.0,household_agent_7,56.0,aggregator_agent,0.0,58.0,56.0,1501381.0
110,,,104.0,1501323.0,household_agent_3,88.0,aggregator_agent,0.0,68.0,88.0,1501391.0
111,,,105.0,1501323.0,household_agent_4,136.0,aggregator_agent,0.0,79.0,136.0,1501402.0
112,,,106.0,1501323.0,generation_agent_0,93.0,aggregator_agent,0.0,140.0,93.0,1501463.0
113,,,107.0,1501323.0,generation_agent_1,192.0,aggregator_agent,0.0,151.0,192.0,1501474.0
114,,,108.0,1501323.0,generation_agent_2,94.0,aggregator_agent,0.0,156.0,94.0,1501479.0
115,,,109.0,1501323.0,generation_agent_3,110.0,aggregator_agent,0.0,162.0,110.0,1501485.0
116,,,110.0,1501375.0,household_agent_0,154.0,aggregator_agent,0.0,44.0,154.0,1501419.0
117,,,111.0,1501375.0,household_agent_9,190.0,aggregator_agent,0.0,55.0,190.0,1501430.0
118,,,112.0,1501375.0,household_agent_7,141.0,aggregator_agent,0.0,77.0,141.0,1501452.0
119,,,113.0,1501375.0,household_agent_3,114.0,aggregator_agent,0.0,82.0,114.0,1501457.0
120,,,114.0,1501375.0,household_agent_4,115.0,aggregator_agent,0.0,88.0,115.0,1501463.0
121,,,115.0,1501375.0,generation_agent_0,104.0,aggregator_agent,0.0,122.0,104.0,1501497.0
122,,,116.0,1501375.0,generation_agent_1,121.0,aggregator_agent,0.0,133.0,121.0,1501508.0
123,,,117.0,1501375.0,generation_agent_2,56.0,aggregator_agent,0.0,138.0,56.0,1501513.0
124,,,118.0,1501375.0,generation_agent_3,109.0,aggregator_agent,0.0,144.0,109.0,1501519.0
125,,,119.0,1501416.0,market_agent,176.0,aggregator_agent,0.0,25.0,176.0,1501441.0
126,,,121.0,1801606.0,household_agent_0,53.0,aggregator_agent,0.0,41.0,53.0,1801647.0
127,,,122.0,1801606.0,household_agent_9,110.0,aggregator_agent,0.0,47.0,110.0,1801653.0
128,,,123.0,1801606.0,household_agent_7,146.0,aggregator_agent,0.0,52.0,146.0,1801658.0
129,,,124.0,1801606.0,household_agent_3,190.0,aggregator_agent,0.0,58.0,190.0,1801664.0
130,,,125.0,1801606.0,household_agent_4,80.0,aggregator_agent,0.0,69.0,80.0,1801675.0
131,,,126.0,1801606.0,generation_agent_0,64.0,aggregator_agent,0.0,74.0,64.0,1801680.0
132,,,127.0,1801606.0,generation_agent_1,93.0,aggregator_agent,0.0,80.0,93.0,1801686.0
133,,,128.0,1801606.0,generation_agent_2,152.0,aggregator_agent,0.0,85.0,152.0,1801691.0
134,,,129.0,1801606.0,generation_agent_3,91.0,aggregator_agent,0.0,96.0,91.0,1801702.0
135,,,130.0,1801700.0,household_agent_0,166.0,aggregator_agent,0.0,47.0,166.0,1801747.0
136,,,131.0,1801700.0,household_agent_9,77.0,aggregator_agent,0.0,52.0,77.0,1801752.0
137,,,132.0,1801700.0,household_agent_7,100.0,aggregator_agent,0.0,58.0,100.0,1801758.0
138,,,133.0,1801700.0,household_agent_3,153.0,aggregator_agent,0.0,63.0,153.0,1801763.0
139,,,134.0,1801700.0,household_agent_4,119.0,aggregator_agent,0.0,69.0,119.0,1801769.0
140,,,135.0,1801700.0,generation_agent_0,147.0,aggregator_agent,0.0,74.0,147.0,1801774.0
141,,,136.0,1801700.0,generation_agent_1,89.0,aggregator_agent,0.0,80.0,89.0,1801780.0
142,,,137.0,1801700.0,generation_agent_2,53.0,aggregator_agent,0.0,85.0,53.0,1801785.0
143,,,138.0,1801700.0,generation_agent_3,136.0,aggregator_agent,0.0,91.0,136.0,1801791.0
144,,,139.0,1801781.0,market_agent,148.0,aggregator_agent,0.0,25.0,148.0,1801806.0
145,,,141.0,2101915.0,household_agent_0,88.0,aggregator_agent,0.0,47.0,88.0,2101962.0
146,,,142.0,2101915.0,household_agent_9,87.0,aggregator_agent,0.0,52.0,87.0,2101967.0
147,,,143.0,2101915.0,household_agent_7,141.0,aggregator_agent,0.0,58.0,141.0,2101973.0
148,,,144.0,2101915.0,household_agent_3,98.0,aggregator_agent,0.0,63.0,98.0,2101978.0
149,,,145.0,2101915.0,household_agent_4,77.0,aggregator_agent,0.0,69.0,77.0,2101984.0
150,,,146.0,2101915.0,generation_agent_0,122.0,aggregator_agent,0.0,74.0,122.0,2101989.0
151,,,147.0,2101915.0,generation_agent_1,54.0,aggregator_agent,0.0,90.0,54.0,2102005.0
152,,,148.0,2101915.0,generation_agent_2,124.0,aggregator_agent,0.0,101.0,124.0,2102016.0
153,,,149.0,2101915.0,generation_agent_3,84.0,aggregator_agent,0.0,162.0,84.0,2102077.0
154,,,150.0,2101983.0,household_agent_0,54.0,aggregator_agent,0.0,39.0,54.0,2102022.0
155,,,151.0,2101983.0,household_agent_9,157.0,aggregator_agent,0.0,44.0,157.0,2102027.0
156,,,152.0,2101983.0,household_agent_7,150.0,aggregator_agent,0.0,50.0,150.0,2102033.0
157,,,153.0,2101983.0,household_agent_3,89.0,aggregator_agent,0.0,55.0,89.0,2102038.0
158,,,154.0,2101983.0,household_agent_4,122.0,aggregator_agent,0.0,61.0,122.0,2102044.0
159,,,155.0,2101983.0,generation_agent_0,142.0,aggregator_agent,0.0,72.0,142.0,2102055.0
160,,,156.0,2101983.0,generation_agent_1,129.0,aggregator_agent,0.0,83.0,129.0,2102066.0
161,,,157.0,2101983.0,generation_agent_2,52.0,aggregator_agent,0.0,88.0,52.0,2102071.0
162,,,158.0,2101983.0,generation_agent_3,123.0,aggregator_agent,0.0,128.0,123.0,2102111.0
163,,,159.0,2102058.0,market_agent,132.0,aggregator_agent,0.0,28.0,132.0,2102086.0
164,,,161.0,2402164.0,household_agent_0,185.0,aggregator_agent,0.0,47.0,185.0,2402211.0
165,,,162.0,2402164.0,household_agent_9,103.0,aggregator_agent,0.0,58.0,103.0,2402222.0
166,,,163.0,2402164.0,household_agent_7,172.0,aggregator_agent,0.0,69.0,172.0,2402233.0
167,,,164.0,2402164.0,household_agent_3,190.0,aggregator_agent,0.0,74.0,190.0,2402238.0
168,,,165.0,2402164.0,household_agent_4,53.0,aggregator_agent,0.0,118.0,53.0,2402282.0
169,,,166.0,2402164.0,generation_agent_0,118.0,aggregator_agent,0.0,129.0,118.0,2402293.0
170,,,167.0,2402164.0,generation_agent_1,84.0,aggregator_agent,0.0,135.0,84.0,2402299.0
171,,,168.0,2402164.0,generation_agent_2,192.0,aggregator_agent,0.0,146.0,192.0,2402310.0
172,,,169.0,2402164.0,generation_agent_3,101.0,aggregator_agent,0.0,195.0,101.0,2402359.0
173,,,170.0,2402211.0,household_agent_0,141.0,aggregator_agent,0.0,44.0,141.0,2402255.0
174,,,171.0,2402211.0,household_agent_9,183.0,aggregator_agent,0.0,55.0,183.0,2402266.0
175,,,172.0,2402211.0,household_agent_7,65.0,aggregator_agent,0.0,60.0,65.0,2402271.0
176,,,173.0,2402211.0,household_agent_3,118.0,aggregator_agent,0.0,71.0,118.0,2402282.0
177,,,174.0,2402211.0,household_agent_4,191.0,aggregator_agent,0.0,110.0,191.0,2402321.0
178,,,175.0,2402211.0,generation_agent_0,160.0,aggregator_agent,0.0,121.0,160.0,2402332.0
179,,,176.0,2402211.0,generation_agent_1,169.0,aggregator_agent,0.0,132.0,169.0,2402343.0
180,,,177.0,2402211.0,generation_agent_2,153.0,aggregator_agent,0.0,143.0,153.0,2402354.0
181,,,178.0,2402211.0,generation_agent_3,119.0,aggregator_agent,0.0,182.0,119.0,2402393.0
182,,,179.0,2402255.0,market_agent,87.0,aggregator_agent,0.0,17.0,87.0,2402272.0
183,,,181.0,2702412.0,household_agent_0,186.0,aggregator_agent,0.0,47.0,186.0,2702459.0
184,,,182.0,2702412.0,household_agent_9,67.0,aggregator_agent,0.0,52.0,67.0,2702464.0
185,,,183.0,2702412.0,household_agent_7,70.0,aggregator_agent,0.0,58.0,70.0,2702470.0
186,,,184.0,2702412.0,household_agent_3,138.0,aggregator_agent,0.0,63.0,138.0,2702475.0
187,,,185.0,2702412.0,household_agent_4,178.0,aggregator_agent,0.0,69.0,178.0,2702481.0
188,,,186.0,2702412.0,generation_agent_0,183.0,aggregator_agent,0.0,80.0,183.0,2702492.0
189,,,187.0,2702412.0,generation_agent_1,159.0,aggregator_agent,0.0,91.0,159.0,2702503.0
190,,,188.0,2702412.0,generation_agent_2,187.0,aggregator_agent,0.0,96.0,187.0,2702508.0
191,,,189.0,2702412.0,generation_agent_3,150.0,aggregator_agent,0.0,113.0,150.0,2702525.0
192,,,190.0,2702500.0,household_agent_0,69.0,aggregator_agent,0.0,53.0,69.0,2702553.0
193,,,191.0,2702500.0,household_agent_9,107.0,aggregator_agent,0.0,53.0,107.0,2702553.0
194,,,192.0,2702500.0,household_agent_7,195.0,aggregator_agent,0.0,59.0,195.0,2702559.0
195,,,193.0,2702500.0,household_agent_3,177.0,aggregator_agent,0.0,70.0,177.0,2702570.0
196,,,194.0,2702500.0,household_agent_4,55.0,aggregator_agent,0.0,75.0,55.0,2702575.0
197,,,195.0,2702500.0,generation_agent_0,157.0,aggregator_agent,0.0,86.0,157.0,2702586.0
198,,,196.0,2702500.0,generation_agent_1,57.0,aggregator_agent,0.0,91.0,57.0,2702591.0
199,,,197.0,2702500.0,generation_agent_2,196.0,aggregator_agent,0.0,102.0,196.0,2702602.0
200,,,198.0,2702500.0,generation_agent_3,150.0,aggregator_agent,0.0,113.0,150.0,2702613.0
201,,,199.0,2702560.0,market_agent,164.0,aggregator_agent,0.0,16.0,164.0,2702576.0
202,,,201.0,3002688.0,household_agent_0,117.0,aggregator_agent,0.0,47.0,117.0,3002735.0
203,,,202.0,3002688.0,household_agent_9,117.0,aggregator_agent,0.0,52.0,117.0,3002740.0
204,,,203.0,3002688.0,household_agent_7,177.0,aggregator_agent,0.0,58.0,177.0,3002746.0
205,,,204.0,3002688.0,household_agent_3,150.0,aggregator_agent,0.0,74.0,150.0,3002762.0
206,,,205.0,3002688.0,household_agent_4,143.0,aggregator_agent,0.0,80.0,143.0,3002768.0
207,,,206.0,3002688.0,generation_agent_0,91.0,aggregator_agent,0.0,85.0,91.0,3002773.0
208,,,207.0,3002688.0,generation_agent_1,61.0,aggregator_agent,0.0,146.0,61.0,3002834.0
209,,,208.0,3002688.0,generation_agent_2,56.0,aggregator_agent,0.0,151.0,56.0,3002839.0
210,,,209.0,3002688.0,generation_agent_3,107.0,aggregator_agent,0.0,162.0,107.0,3002850.0
211,,,210.0,3002747.0,household_agent_0,145.0,aggregator_agent,0.0,43.0,145.0,3002790.0
212,,,211.0,3002747.0,household_agent_9,153.0,aggregator_agent,0.0,54.0,153.0,3002801.0
213,,,212.0,3002747.0,household_agent_7,114.0,aggregator_agent,0.0,70.0,114.0,3002817.0
214,,,213.0,3002747.0,household_agent_3,198.0,aggregator_agent,0.0,76.0,198.0,3002823.0
215,,,214.0,3002747.0,household_agent_4,105.0,aggregator_agent,0.0,81.0,105.0,3002828.0
216,,,215.0,3002747.0,generation_agent_0,162.0,aggregator_agent,0.0,87.0,162.0,3002834.0
217,,,216.0,3002747.0,generation_agent_1,72.0,aggregator_agent,0.0,121.0,72.0,3002868.0
218,,,217.0,3002747.0,generation_agent_2,114.0,aggregator_agent,0.0,132.0,114.0,3002879.0
219,,,218.0,3002747.0,generation_agent_3,171.0,aggregator_agent,0.0,143.0,171.0,3002890.0
220,,,219.0,3002782.0,market_agent,102.0,aggregator_agent,0.0,25.0,102.0,3002807.0
221,,,221.0,3302952.0,household_agent_0,72.0,aggregator_agent,0.0,47.0,72.0,3302999.0
222,,,222.0,3302952.0,household_agent_9,190.0,aggregator_agent,0.0,58.0,190.0,3303010.0
223,,,223.0,3302952.0,household_agent_7,139.0,aggregator_agent,0.0,63.0,139.0,3303015.0
224,,,224.0,3302952.0,household_agent_3,103.0,aggregator_agent,0.0,69.0,103.0,3303021.0
225,,,225.0,3302952.0,household_agent_4,191.0,aggregator_agent,0.0,80.0,191.0,3303032.0
226,,,226.0,3302952.0,generation_agent_0,113.0,aggregator_agent,0.0,96.0,113.0,3303048.0
227,,,227.0,3302952.0,generation_agent_1,136.0,aggregator_agent,0.0,107.0,136.0,3303059.0
228,,,228.0,3302952.0,generation_agent_2,120.0,aggregator_agent,0.0,168.0,120.0,3303120.0
229,,,229.0,3302952.0,generation_agent_3,74.0,aggregator_agent,0.0,179.0,74.0,3303131.0
230,,,230.0,3303031.0,household_agent_0,83.0,aggregator_agent,0.0,45.0,83.0,3303076.0
231,,,231.0,3303031.0,household_agent_9,77.0,aggregator_agent,0.0,50.0,77.0,3303081.0
232,,,232.0,3303031.0,household_agent_7,134.0,aggregator_agent,0.0,56.0,134.0,3303087.0
233,,,233.0,3303031.0,household_agent_3,186.0,aggregator_agent,0.0,67.0,186.0,3303098.0
234,,,234.0,3303031.0,household_agent_4,154.0,aggregator_agent,0.0,78.0,154.0,3303109.0
235,,,235.0,3303031.0,generation_agent_0,128.0,aggregator_agent,0.0,83.0,128.0,3303114.0
236,,,236.0,3303031.0,generation_agent_1,69.0,aggregator_agent,0.0,89.0,69.0,3303120.0
237,,,237.0,3303031.0,generation_agent_2,63.0,aggregator_agent,0.0,125.0,63.0,3303156.0
238,,,238.0,3303031.0,generation_agent_3,149.0,aggregator_agent,0.0,131.0,149.0,3303162.0
239,,,239.0,3303120.0,market_agent,92.0,aggregator_agent,0.0,26.0,92.0,3303146.0
240,,,100000.0,122661.0,aggregator_agent,175.0,household_agent_0,269.0,47.0,175.0,122708.0
241,,,100001.0,372068.0,aggregator_agent,180.0,household_agent_0,300491.0,47.0,180.0,372115.0
242,,,100002.0,764186.0,aggregator_agent,189.0,household_agent_0,600832.0,47.0,189.0,764233.0
243,,,100003.0,1168793.0,aggregator_agent,52.0,household_agent_0,901013.0,41.0,52.0,1168834.0
244,,,100004.0,1295695.0,aggregator_agent,169.0,household_agent_0,1201160.0,47.0,169.0,1295742.0
245,,,100005.0,1694522.0,aggregator_agent,109.0,household_agent_0,1501370.0,47.0,109.0,1694569.0
246,,,100006.0,1975977.0,aggregator_agent,53.0,household_agent_0,1801647.0,41.0,53.0,1976018.0
247,,,100007.0,2147908.0,aggregator_agent,88.0,household_agent_0,2101962.0,47.0,88.0,2147955.0
248,,,100008.0,2479567.0,aggregator_agent,185.0,household_agent_0,2402211.0,47.0,185.0,2479614.0
249,,,100009.0,2738415.0,aggregator_agent,186.0,household_agent_0,2702459.0,47.0,186.0,2738462.0
250,,,100010.0,3132790.0,aggregator_agent,117.0,household_agent_0,3002735.0,47.0,117.0,3132837.0
251,,,100011.0,3515937.0,aggregator_agent,72.0,household_agent_0,3302999.0,47.0,72.0,3515984.0
252,,,100900.0,88406.0,aggregator_agent,134.0,household_agent_9,280.0,47.0,134.0,88453.0
253,,,100901.0,560189.0,aggregator_agent,106.0,household_agent_9,300502.0,47.0,106.0,560236.0
254,,,100902.0,823198.0,aggregator_agent,178.0,household_agent_9,600843.0,47.0,178.0,823245.0
255,,,100903.0,1053821.0,aggregator_agent,170.0,household_agent_9,901019.0,47.0,170.0,1053868.0
256,,,100904.0,1492888.0,aggregator_agent,109.0,household_agent_9,1201171.0,47.0,109.0,1492935.0
257,,,100905.0,1778275.0,aggregator_agent,118.0,household_agent_9,1501375.0,47.0,118.0,1778322.0
258,,,100906.0,1964519.0,aggregator_agent,110.0,household_agent_9,1801653.0,47.0,110.0,1964566.0
259,,,100907.0,2180436.0,aggregator_agent,87.0,household_agent_9,2101967.0,47.0,87.0,2180483.0
260,,,100908.0,2647193.0,aggregator_agent,103.0,household_agent_9,2402222.0,47.0,103.0,2647240.0
261,,,100909.0,2983036.0,aggregator_agent,67.0,household_agent_9,2702464.0,47.0,67.0,2983083.0
262,,,100910.0,3255174.0,aggregator_agent,117.0,household_agent_9,3002740.0,47.0,117.0,3255221.0
263,,,100911.0,3556103.0,aggregator_agent,190.0,household_agent_9,3303010.0,47.0,190.0,3556150.0
264,,,100700.0,214422.0,aggregator_agent,83.0,household_agent_7,285.0,47.0,83.0,214469.0
265,,,100701.0,389298.0,aggregator_agent,140.0,household_agent_7,300507.0,47.0,140.0,389345.0
