,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
77,,,99.0,300624.0,generation_agent_1,51.0,aggregator_agent,0.0,292.0,136.0,300916.0
78,,,102.0,300638.0,household_agent_1,100.0,aggregator_agent,0.0,90.0,100.0,300728.0
79,,,103.0,300638.0,household_agent_9,124.0,aggregator_agent,0.0,101.0,124.0,300739.0
80,,,104.0,300638.0,household_agent_2,69.0,aggregator_agent,0.0,145.0,69.0,300783.0
81,,,105.0,300638.0,household_agent_6,174.0,aggregator_agent,0.0,189.0,174.0,300827.0
82,,,111.0,300660.0,market_agent,119.0,aggregator_agent,0.0,24.0,119.0,300684.0
83,,,113.0,600772.0,household_agent_1,58.0,aggregator_agent,0.0,47.0,58.0,600819.0
84,,,114.0,600772.0,household_agent_9,128.0,aggregator_agent,0.0,58.0,128.0,600830.0
85,,,115.0,600772.0,household_agent_2,142.0,aggregator_agent,0.0,69.0,142.0,600841.0
86,,,116.0,600772.0,household_agent_6,171.0,aggregator_agent,0.0,80.0,171.0,600852.0
87,,,117.0,600772.0,household_agent_3,141.0,aggregator_agent,0.0,91.0,141.0,600863.0
88,,,118.0,600772.0,generation_agent_0,119.0,aggregator_agent,0.0,102.0,119.0,600874.0
89,,,119.0,600772.0,generation_agent_1,76.0,aggregator_agent,0.0,129.0,76.0,600901.0
90,,,120.0,600772.0,generation_agent_2,83.0,aggregator_agent,0.0,481.0,83.0,601253.0
91,,,121.0,600772.0,generation_agent_3,84.0,aggregator_agent,0.0,498.0,84.0,601270.0
92,,,122.0,600866.0,household_agent_1,185.0,aggregator_agent,0.0,52.0,185.0,600918.0
93,,,123.0,600866.0,household_agent_9,91.0,aggregator_agent,0.0,63.0,91.0,600929.0
94,,,124.0,600866.0,household_agent_2,151.0,aggregator_agent,0.0,85.0,151.0,600951.0
95,,,125.0,600866.0,household_agent_6,144.0,aggregator_agent,0.0,107.0,144.0,600973.0
96,,,126.0,600866.0,household_agent_3,96.0,aggregator_agent,0.0,118.0,96.0,600984.0
97,,,127.0,600866.0,generation_agent_0,55.0,aggregator_agent,0.0,288.0,55.0,601154.0
98,,,128.0,600866.0,generation_agent_1,90.0,aggregator_agent,0.0,382.0,377.0,601248.0
99,,,129.0,600866.0,generation_agent_2,126.0,aggregator_agent,0.0,440.0,495.0,601306.0
100,,,130.0,600866.0,generation_agent_3,175.0,aggregator_agent,0.0,450.0,175.0,601316.0
101,,,131.0,600927.0,household_agent_1,129.0,aggregator_agent,0.0,68.0,129.0,600995.0
102,,,132.0,600927.0,household_agent_9,166.0,aggregator_agent,0.0,79.0,166.0,601006.0
103,,,133.0,600927.0,household_agent_2,86.0,aggregator_agent,0.0,84.0,86.0,601011.0
104,,,134.0,600927.0,household_agent_6,80.0,aggregator_agent,0.0,90.0,80.0,601017.0
105,,,135.0,600927.0,household_agent_3,60.0,aggregator_agent,0.0,216.0,60.0,601143.0
106,,,136.0,600927.0,generation_agent_0,84.0,aggregator_agent,0.0,277.0,84.0,601204.0
107,,,139.0,600927.0,generation_agent_3,154.0,aggregator_agent,0.0,425.0,535.0,601352.0
108,,,140.0,600949.0,household_agent_1,61.0,aggregator_agent,0.0,79.0,61.0,601028.0
109,,,141.0,600949.0,household_agent_9,200.0,aggregator_agent,0.0,90.0,200.0,601039.0
110,,,142.0,600949.0,household_agent_2,111.0,aggregator_agent,0.0,101.0,111.0,601050.0
111,,,143.0,600949.0,household_agent_6,97.0,aggregator_agent,0.0,145.0,97.0,601094.0
112,,,144.0,600949.0,household_agent_3,159.0,aggregator_agent,0.0,244.0,159.0,601193.0
113,,,145.0,600949.0,generation_agent_0,148.0,aggregator_agent,0.0,288.0,393.0,601237.0
114,,,149.0,601021.0,household_agent_1,118.0,aggregator_agent,0.0,51.0,118.0,601072.0
115,,,150.0,601021.0,household_agent_9,178.0,aggregator_agent,0.0,62.0,178.0,601083.0
116,,,151.0,601021.0,household_agent_2,144.0,aggregator_agent,0.0,73.0,144.0,601094.0
117,,,152.0,601021.0,household_agent_6,191.0,aggregator_agent,0.0,117.0,191.0,601138.0
118,,,153.0,601021.0,household_agent_3,120.0,aggregator_agent,0.0,172.0,120.0,601193.0
119,,,155.0,601021.0,generation_agent_1,95.0,aggregator_agent,0.0,261.0,221.0,601282.0
120,,,158.0,601065.0,household_agent_1,198.0,aggregator_agent,0.0,45.0,198.0,601110.0
121,,,159.0,601065.0,household_agent_9,135.0,aggregator_agent,0.0,56.0,135.0,601121.0
122,,,160.0,601065.0,household_agent_2,167.0,aggregator_agent,0.0,67.0,167.0,601132.0
123,,,161.0,601065.0,household_agent_6,105.0,aggregator_agent,0.0,117.0,105.0,601182.0
124,,,162.0,601065.0,household_agent_3,134.0,aggregator_agent,0.0,161.0,134.0,601226.0
125,,,165.0,601065.0,generation_agent_2,157.0,aggregator_agent,0.0,275.0,157.0,601340.0
126,,,167.0,601154.0,market_agent,122.0,aggregator_agent,0.0,23.0,122.0,601177.0
127,,,169.0,901279.0,household_agent_1,156.0,aggregator_agent,0.0,47.0,156.0,901326.0
128,,,170.0,901279.0,household_agent_9,164.0,aggregator_agent,0.0,63.0,164.0,901342.0
129,,,171.0,901279.0,household_agent_2,189.0,aggregator_agent,0.0,69.0,189.0,901348.0
130,,,172.0,901279.0,household_agent_6,136.0,aggregator_agent,0.0,80.0,136.0,901359.0
131,,,173.0,901279.0,household_agent_3,100.0,aggregator_agent,0.0,129.0,100.0,901408.0
132,,,174.0,901279.0,generation_agent_0,163.0,aggregator_agent,0.0,157.0,163.0,901436.0
133,,,175.0,901279.0,generation_agent_1,76.0,aggregator_agent,0.0,437.0,76.0,901716.0
134,,,176.0,901279.0,generation_agent_2,58.0,aggregator_agent,0.0,515.0,58.0,901794.0
135,,,177.0,901279.0,generation_agent_3,173.0,aggregator_agent,0.0,532.0,173.0,901811.0
136,,,178.0,901328.0,household_agent_1,50.0,aggregator_agent,0.0,42.0,50.0,901370.0
137,,,179.0,901328.0,household_agent_9,165.0,aggregator_agent,0.0,53.0,165.0,901381.0
138,,,180.0,901328.0,household_agent_2,101.0,aggregator_agent,0.0,64.0,101.0,901392.0
139,,,181.0,901328.0,household_agent_6,147.0,aggregator_agent,0.0,75.0,147.0,901403.0
140,,,182.0,901328.0,household_agent_3,132.0,aggregator_agent,0.0,174.0,132.0,901502.0
141,,,183.0,901328.0,generation_agent_0,122.0,aggregator_agent,0.0,240.0,122.0,901568.0
142,,,184.0,901328.0,generation_agent_1,117.0,aggregator_agent,0.0,462.0,536.0,901790.0
143,,,185.0,901328.0,generation_agent_2,63.0,aggregator_agent,0.0,472.0,249.0,901800.0
144,,,186.0,901328.0,generation_agent_3,89.0,aggregator_agent,0.0,518.0,285.0,901846.0
145,,,187.0,901404.0,household_agent_1,139.0,aggregator_agent,0.0,43.0,139.0,901447.0
146,,,188.0,901404.0,household_agent_9,72.0,aggregator_agent,0.0,54.0,72.0,901458.0
147,,,189.0,901404.0,household_agent_2,74.0,aggregator_agent,0.0,65.0,74.0,901469.0
148,,,190.0,901404.0,household_agent_6,189.0,aggregator_agent,0.0,87.0,189.0,901491.0
149,,,191.0,901404.0,household_agent_3,90.0,aggregator_agent,0.0,147.0,90.0,901551.0
150,,,192.0,901404.0,generation_agent_0,117.0,aggregator_agent,0.0,290.0,117.0,901694.0
151,,,196.0,901471.0,household_agent_1,82.0,aggregator_agent,0.0,42.0,82.0,901513.0
152,,,197.0,901471.0,household_agent_9,93.0,aggregator_agent,0.0,53.0,93.0,901524.0
153,,,198.0,901471.0,household_agent_2,108.0,aggregator_agent,0.0,64.0,108.0,901535.0
154,,,199.0,901471.0,household_agent_6,179.0,aggregator_agent,0.0,75.0,179.0,901546.0
155,,,200.0,901471.0,household_agent_3,148.0,aggregator_agent,0.0,86.0,148.0,901557.0
156,,,201.0,901471.0,generation_agent_0,127.0,aggregator_agent,0.0,229.0,127.0,901700.0
157,,,203.0,901471.0,generation_agent_2,184.0,aggregator_agent,0.0,364.0,335.0,901835.0
158,,,205.0,901563.0,household_agent_1,130.0,aggregator_agent,0.0,49.0,130.0,901612.0
159,,,206.0,901563.0,household_agent_9,184.0,aggregator_agent,0.0,60.0,184.0,901623.0
160,,,207.0,901563.0,household_agent_2,136.0,aggregator_agent,0.0,71.0,136.0,901634.0
161,,,208.0,901563.0,household_agent_6,177.0,aggregator_agent,0.0,98.0,177.0,901661.0
162,,,209.0,901563.0,household_agent_3,194.0,aggregator_agent,0.0,126.0,194.0,901689.0
163,,,210.0,901563.0,generation_agent_0,117.0,aggregator_agent,0.0,181.0,117.0,901744.0
164,,,211.0,901563.0,generation_agent_1,146.0,aggregator_agent,0.0,261.0,164.0,901824.0
165,,,213.0,901563.0,generation_agent_3,141.0,aggregator_agent,0.0,317.0,205.0,901880.0
166,,,214.0,901604.0,household_agent_1,119.0,aggregator_agent,0.0,41.0,119.0,901645.0
167,,,215.0,901604.0,household_agent_9,74.0,aggregator_agent,0.0,57.0,74.0,901661.0
168,,,216.0,901604.0,household_agent_2,62.0,aggregator_agent,0.0,68.0,62.0,901672.0
169,,,217.0,901604.0,household_agent_6,77.0,aggregator_agent,0.0,107.0,77.0,901711.0
170,,,218.0,901604.0,household_agent_3,59.0,aggregator_agent,0.0,118.0,59.0,901722.0
171,,,219.0,901604.0,generation_agent_0,188.0,aggregator_agent,0.0,173.0,188.0,901777.0
172,,,223.0,901703.0,market_agent,88.0,aggregator_agent,0.0,25.0,88.0,901728.0
173,,,225.0,1201787.0,household_agent_1,123.0,aggregator_agent,0.0,47.0,123.0,1201834.0
174,,,226.0,1201787.0,household_agent_9,73.0,aggregator_agent,0.0,85.0,73.0,1201872.0
175,,,227.0,1201787.0,household_agent_2,141.0,aggregator_agent,0.0,112.0,141.0,1201899.0
176,,,228.0,1201787.0,household_agent_6,86.0,aggregator_agent,0.0,151.0,86.0,1201938.0
177,,,229.0,1201787.0,household_agent_3,132.0,aggregator_agent,0.0,305.0,132.0,1202092.0
178,,,230.0,1201787.0,generation_agent_0,189.0,aggregator_agent,0.0,316.0,189.0,1202103.0
179,,,231.0,1201787.0,generation_agent_1,195.0,aggregator_agent,0.0,365.0,195.0,1202152.0
180,,,232.0,1201787.0,generation_agent_2,194.0,aggregator_agent,0.0,427.0,194.0,1202214.0
181,,,233.0,1201787.0,generation_agent_3,145.0,aggregator_agent,0.0,439.0,145.0,1202226.0
182,,,234.0,1201816.0,household_agent_1,137.0,aggregator_agent,0.0,72.0,137.0,1201888.0
183,,,235.0,1201816.0,household_agent_9,117.0,aggregator_agent,0.0,78.0,117.0,1201894.0
184,,,236.0,1201816.0,household_agent_2,93.0,aggregator_agent,0.0,89.0,93.0,1201905.0
185,,,237.0,1201816.0,household_agent_6,193.0,aggregator_agent,0.0,221.0,193.0,1202037.0
186,,,238.0,1201816.0,household_agent_3,117.0,aggregator_agent,0.0,277.0,239.0,1202093.0
187,,,239.0,1201816.0,generation_agent_0,113.0,aggregator_agent,0.0,288.0,187.0,1202104.0
188,,,240.0,1201816.0,generation_agent_1,169.0,aggregator_agent,0.0,353.0,486.0,1202169.0
189,,,241.0,1201816.0,generation_agent_2,163.0,aggregator_agent,0.0,399.0,407.0,1202215.0
190,,,242.0,1201816.0,generation_agent_3,177.0,aggregator_agent,0.0,422.0,505.0,1202238.0
191,,,243.0,1201845.0,household_agent_1,169.0,aggregator_agent,0.0,71.0,169.0,1201916.0
192,,,244.0,1201845.0,household_agent_9,188.0,aggregator_agent,0.0,82.0,188.0,1201927.0
193,,,245.0,1201845.0,household_agent_2,156.0,aggregator_agent,0.0,93.0,156.0,1201938.0
194,,,246.0,1201845.0,household_agent_6,149.0,aggregator_agent,0.0,192.0,149.0,1202037.0
195,,,252.0,1201869.0,household_agent_1,118.0,aggregator_agent,0.0,80.0,118.0,1201949.0
196,,,253.0,1201869.0,household_agent_9,129.0,aggregator_agent,0.0,102.0,129.0,1201971.0
197,,,254.0,1201869.0,household_agent_2,66.0,aggregator_agent,0.0,107.0,66.0,1201976.0
198,,,255.0,1201869.0,household_agent_6,190.0,aggregator_agent,0.0,212.0,355.0,1202081.0
199,,,256.0,1201869.0,household_agent_3,139.0,aggregator_agent,0.0,257.0,403.0,1202126.0
200,,,257.0,1201869.0,generation_agent_0,159.0,aggregator_agent,0.0,278.0,413.0,1202147.0
201,,,261.0,1201912.0,household_agent_1,62.0,aggregator_agent,0.0,48.0,62.0,1201960.0
202,,,262.0,1201912.0,household_agent_9,184.0,aggregator_agent,0.0,59.0,184.0,1201971.0
203,,,263.0,1201912.0,household_agent_2,93.0,aggregator_agent,0.0,114.0,93.0,1202026.0
204,,,268.0,1201912.0,generation_agent_2,75.0,aggregator_agent,0.0,336.0,166.0,1202248.0
205,,,269.0,1201912.0,generation_agent_3,94.0,aggregator_agent,0.0,360.0,196.0,1202272.0
206,,,270.0,1201953.0,household_agent_1,92.0,aggregator_agent,0.0,51.0,92.0,1202004.0
207,,,271.0,1201953.0,household_agent_9,93.0,aggregator_agent,0.0,62.0,93.0,1202015.0
208,,,272.0,1201953.0,household_agent_2,186.0,aggregator_agent,0.0,73.0,186.0,1202026.0
209,,,273.0,1201953.0,household_agent_6,195.0,aggregator_agent,0.0,161.0,195.0,1202114.0
210,,,276.0,1201953.0,generation_agent_1,149.0,aggregator_agent,0.0,250.0,149.0,1202203.0
211,,,279.0,1201969.0,market_agent,139.0,aggregator_agent,0.0,19.0,139.0,1201988.0
212,,,281.0,1502020.0,household_agent_1,177.0,aggregator_agent,0.0,47.0,177.0,1502067.0
213,,,282.0,1502020.0,household_agent_9,82.0,aggregator_agent,0.0,58.0,82.0,1502078.0
214,,,283.0,1502020.0,household_agent_2,68.0,aggregator_agent,0.0,69.0,68.0,1502089.0
215,,,284.0,1502020.0,household_agent_6,71.0,aggregator_agent,0.0,80.0,71.0,1502100.0
216,,,285.0,1502020.0,household_agent_3,65.0,aggregator_agent,0.0,91.0,65.0,1502111.0
217,,,286.0,1502020.0,generation_agent_0,134.0,aggregator_agent,0.0,102.0,134.0,1502122.0
218,,,287.0,1502020.0,generation_agent_1,85.0,aggregator_agent,0.0,422.0,85.0,1502442.0
219,,,288.0,1502020.0,generation_agent_2,122.0,aggregator_agent,0.0,499.0,122.0,1502519.0
220,,,289.0,1502020.0,generation_agent_3,135.0,aggregator_agent,0.0,510.0,135.0,1502530.0
221,,,290.0,1502114.0,household_agent_1,108.0,aggregator_agent,0.0,52.0,108.0,1502166.0
222,,,291.0,1502114.0,household_agent_9,163.0,aggregator_agent,0.0,63.0,163.0,1502177.0
223,,,292.0,1502114.0,household_agent_2,114.0,aggregator_agent,0.0,79.0,114.0,1502193.0
224,,,293.0,1502114.0,household_agent_6,60.0,aggregator_agent,0.0,96.0,60.0,1502210.0
225,,,294.0,1502114.0,household_agent_3,171.0,aggregator_agent,0.0,195.0,171.0,1502309.0
226,,,295.0,1502114.0,generation_agent_0,113.0,aggregator_agent,0.0,311.0,113.0,1502425.0
227,,,296.0,1502114.0,generation_agent_1,196.0,aggregator_agent,0.0,400.0,500.0,1502514.0
228,,,297.0,1502114.0,generation_agent_2,74.0,aggregator_agent,0.0,445.0,74.0,1502559.0
229,,,298.0,1502114.0,generation_agent_3,188.0,aggregator_agent,0.0,456.0,188.0,1502570.0
230,,,299.0,1502163.0,household_agent_1,78.0,aggregator_agent,0.0,58.0,78.0,1502221.0
231,,,300.0,1502163.0,household_agent_9,141.0,aggregator_agent,0.0,69.0,141.0,1502232.0
232,,,301.0,1502163.0,household_agent_2,148.0,aggregator_agent,0.0,80.0,148.0,1502243.0
233,,,302.0,1502163.0,household_agent_6,155.0,aggregator_agent,0.0,135.0,155.0,1502298.0
234,,,303.0,1502163.0,household_agent_3,196.0,aggregator_agent,0.0,257.0,450.0,1502420.0
235,,,304.0,1502163.0,generation_agent_0,144.0,aggregator_agent,0.0,317.0,447.0,1502480.0
236,,,306.0,1502163.0,generation_agent_2,130.0,aggregator_agent,0.0,431.0,536.0,1502594.0
237,,,307.0,1502163.0,generation_agent_3,128.0,aggregator_agent,0.0,441.0,435.0,1502604.0
238,,,308.0,1502176.0,household_agent_1,156.0,aggregator_agent,0.0,78.0,156.0,1502254.0
239,,,309.0,1502176.0,household_agent_9,164.0,aggregator_agent,0.0,89.0,164.0,1502265.0
240,,,310.0,1502176.0,household_agent_2,79.0,aggregator_agent,0.0,100.0,79.0,1502276.0
241,,,311.0,1502176.0,household_agent_6,68.0,aggregator_agent,0.0,171.0,68.0,1502347.0
242,,,317.0,1502273.0,household_agent_1,155.0,aggregator_agent,0.0,47.0,155.0,1502320.0
243,,,318.0,1502273.0,household_agent_9,180.0,aggregator_agent,0.0,63.0,180.0,1502336.0
244,,,319.0,1502273.0,household_agent_2,165.0,aggregator_agent,0.0,69.0,165.0,1502342.0
245,,,320.0,1502273.0,household_agent_6,134.0,aggregator_agent,0.0,129.0,134.0,1502402.0
246,,,326.0,1502318.0,household_agent_1,69.0,aggregator_agent,0.0,46.0,69.0,1502364.0
247,,,327.0,1502318.0,household_agent_9,58.0,aggregator_agent,0.0,57.0,58.0,1502375.0
248,,,328.0,1502318.0,household_agent_2,179.0,aggregator_agent,0.0,68.0,179.0,1502386.0
249,,,329.0,1502318.0,household_agent_6,55.0,aggregator_agent,0.0,113.0,55.0,1502431.0
250,,,330.0,1502318.0,household_agent_3,77.0,aggregator_agent,0.0,135.0,77.0,1502453.0
251,,,331.0,1502318.0,generation_agent_0,53.0,aggregator_agent,0.0,196.0,53.0,1502514.0
252,,,332.0,1502318.0,generation_agent_1,129.0,aggregator_agent,0.0,230.0,129.0,1502548.0
253,,,333.0,1502318.0,generation_agent_2,156.0,aggregator_agent,0.0,310.0,56.0,1502628.0
254,,,335.0,1502385.0,market_agent,98.0,aggregator_agent,0.0,18.0,98.0,1502403.0
255,,,337.0,1802527.0,household_agent_1,176.0,aggregator_agent,0.0,68.0,176.0,1802595.0
256,,,338.0,1802527.0,household_agent_9,133.0,aggregator_agent,0.0,79.0,133.0,1802606.0
257,,,339.0,1802527.0,household_agent_2,165.0,aggregator_agent,0.0,90.0,165.0,1802617.0
258,,,340.0,1802527.0,household_agent_6,75.0,aggregator_agent,0.0,101.0,75.0,1802628.0
259,,,341.0,1802527.0,household_agent_3,75.0,aggregator_agent,0.0,183.0,75.0,1802710.0
260,,,342.0,1802527.0,generation_agent_0,180.0,aggregator_agent,0.0,399.0,536.0,1802926.0
261,,,343.0,1802527.0,generation_agent_1,183.0,aggregator_agent,0.0,455.0,536.0,1802982.0
262,,,344.0,1802527.0,generation_agent_2,148.0,aggregator_agent,0.0,512.0,536.0,1803039.0
263,,,345.0,1802527.0,generation_agent_3,193.0,aggregator_agent,0.0,549.0,330.0,1803076.0
264,,,346.0,1802543.0,household_agent_1,82.0,aggregator_agent,0.0,85.0,82.0,1802628.0
265,,,347.0,1802543.0,household_agent_9,188.0,aggregator_agent,0.0,96.0,188.0,1802639.0
266,,,348.0,1802543.0,household_agent_2,107.0,aggregator_agent,0.0,112.0,107.0,1802655.0
267,,,349.0,1802543.0,household_agent_6,69.0,aggregator_agent,0.0,129.0,69.0,1802672.0
268,,,350.0,1802543.0,household_agent_3,64.0,aggregator_agent,0.0,211.0,64.0,1802754.0
269,,,355.0,1802638.0,household_agent_1,171.0,aggregator_agent,0.0,45.0,171.0,1802683.0
270,,,356.0,1802638.0,household_agent_9,174.0,aggregator_agent,0.0,56.0,174.0,1802694.0
