,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
40,,,30.0,300601.0,household_agent_8,191.0,aggregator_agent,0.0,47.0,191.0,300648.0
41,,,31.0,300601.0,household_agent_2,63.0,aggregator_agent,0.0,69.0,63.0,300670.0
42,,,32.0,300601.0,household_agent_12,88.0,aggregator_agent,0.0,80.0,88.0,300681.0
43,,,33.0,300601.0,household_agent_11,194.0,aggregator_agent,0.0,91.0,194.0,300692.0
44,,,34.0,300601.0,household_agent_4,129.0,aggregator_agent,0.0,102.0,129.0,300703.0
45,,,35.0,300601.0,generation_agent_0,179.0,aggregator_agent,0.0,157.0,179.0,300758.0
46,,,36.0,300601.0,generation_agent_1,78.0,aggregator_agent,0.0,162.0,78.0,300763.0
47,,,37.0,300601.0,generation_agent_2,198.0,aggregator_agent,0.0,179.0,198.0,300780.0
48,,,38.0,300601.0,generation_agent_3,158.0,aggregator_agent,0.0,224.0,158.0,300825.0
49,,,39.0,300629.0,market_agent,80.0,aggregator_agent,0.0,25.0,80.0,300654.0
50,,,41.0,600785.0,household_agent_8,127.0,aggregator_agent,0.0,47.0,127.0,600832.0
51,,,42.0,600785.0,household_agent_2,145.0,aggregator_agent,0.0,58.0,145.0,600843.0
52,,,43.0,600785.0,household_agent_12,109.0,aggregator_agent,0.0,74.0,109.0,600859.0
53,,,44.0,600785.0,household_agent_11,85.0,aggregator_agent,0.0,80.0,85.0,600865.0
54,,,45.0,600785.0,household_agent_4,102.0,aggregator_agent,0.0,91.0,102.0,600876.0
55,,,46.0,600785.0,generation_agent_0,98.0,aggregator_agent,0.0,151.0,98.0,600936.0
56,,,47.0,600785.0,generation_agent_1,72.0,aggregator_agent,0.0,157.0,72.0,600942.0
57,,,48.0,600785.0,generation_agent_2,91.0,aggregator_agent,0.0,168.0,91.0,600953.0
58,,,49.0,600785.0,generation_agent_3,198.0,aggregator_agent,0.0,179.0,198.0,600964.0
59,,,50.0,600842.0,household_agent_8,198.0,aggregator_agent,0.0,45.0,198.0,600887.0
60,,,51.0,600842.0,household_agent_2,58.0,aggregator_agent,0.0,50.0,58.0,600892.0
61,,,52.0,600842.0,household_agent_12,61.0,aggregator_agent,0.0,61.0,61.0,600903.0
62,,,53.0,600842.0,household_agent_11,92.0,aggregator_agent,0.0,83.0,92.0,600925.0
63,,,54.0,600842.0,household_agent_4,80.0,aggregator_agent,0.0,89.0,80.0,600931.0
64,,,55.0,600842.0,generation_agent_0,139.0,aggregator_agent,0.0,134.0,139.0,600976.0
65,,,56.0,600842.0,generation_agent_1,61.0,aggregator_agent,0.0,145.0,61.0,600987.0
66,,,57.0,600842.0,generation_agent_2,59.0,aggregator_agent,0.0,150.0,59.0,600992.0
67,,,58.0,600842.0,generation_agent_3,195.0,aggregator_agent,0.0,162.0,195.0,601004.0
68,,,59.0,600884.0,market_agent,183.0,aggregator_agent,0.0,31.0,183.0,600915.0
69,,,61.0,900918.0,household_agent_8,136.0,aggregator_agent,0.0,47.0,136.0,900965.0
70,,,62.0,900918.0,household_agent_2,158.0,aggregator_agent,0.0,58.0,158.0,900976.0
71,,,63.0,900918.0,household_agent_12,149.0,aggregator_agent,0.0,69.0,149.0,900987.0
72,,,64.0,900918.0,household_agent_11,161.0,aggregator_agent,0.0,124.0,161.0,901042.0
73,,,65.0,900918.0,household_agent_4,103.0,aggregator_agent,0.0,167.0,103.0,901085.0
74,,,66.0,900918.0,generation_agent_0,92.0,aggregator_agent,0.0,173.0,92.0,901091.0
75,,,67.0,900918.0,generation_agent_1,190.0,aggregator_agent,0.0,184.0,190.0,901102.0
76,,,68.0,900918.0,generation_agent_2,181.0,aggregator_agent,0.0,217.0,181.0,901135.0
77,,,69.0,900918.0,generation_agent_3,53.0,aggregator_agent,0.0,228.0,53.0,901146.0
78,,,70.0,900957.0,household_agent_8,111.0,aggregator_agent,0.0,46.0,111.0,901003.0
79,,,71.0,900957.0,household_agent_2,194.0,aggregator_agent,0.0,63.0,194.0,901020.0
80,,,72.0,900957.0,household_agent_12,61.0,aggregator_agent,0.0,74.0,61.0,901031.0
81,,,73.0,900957.0,household_agent_11,181.0,aggregator_agent,0.0,123.0,181.0,901080.0
82,,,74.0,900957.0,household_agent_4,116.0,aggregator_agent,0.0,156.0,116.0,901113.0
83,,,75.0,900957.0,generation_agent_0,178.0,aggregator_agent,0.0,167.0,178.0,901124.0
84,,,76.0,900957.0,generation_agent_1,131.0,aggregator_agent,0.0,178.0,131.0,901135.0
85,,,77.0,900957.0,generation_agent_2,111.0,aggregator_agent,0.0,213.0,111.0,901170.0
86,,,78.0,900957.0,generation_agent_3,196.0,aggregator_agent,0.0,224.0,196.0,901181.0
87,,,79.0,901016.0,market_agent,193.0,aggregator_agent,0.0,21.0,193.0,901037.0
88,,,81.0,1201123.0,household_agent_8,164.0,aggregator_agent,0.0,47.0,164.0,1201170.0
89,,,82.0,1201123.0,household_agent_2,52.0,aggregator_agent,0.0,58.0,52.0,1201181.0
90,,,83.0,1201123.0,household_agent_12,128.0,aggregator_agent,0.0,69.0,128.0,1201192.0
91,,,84.0,1201123.0,household_agent_11,177.0,aggregator_agent,0.0,80.0,177.0,1201203.0
92,,,85.0,1201123.0,household_agent_4,102.0,aggregator_agent,0.0,129.0,102.0,1201252.0
93,,,86.0,1201123.0,generation_agent_0,106.0,aggregator_agent,0.0,157.0,106.0,1201280.0
94,,,87.0,1201123.0,generation_agent_1,104.0,aggregator_agent,0.0,179.0,104.0,1201302.0
95,,,88.0,1201123.0,generation_agent_2,144.0,aggregator_agent,0.0,229.0,144.0,1201352.0
96,,,89.0,1201123.0,generation_agent_3,196.0,aggregator_agent,0.0,240.0,196.0,1201363.0
97,,,90.0,1201172.0,household_agent_8,123.0,aggregator_agent,0.0,42.0,123.0,1201214.0
98,,,91.0,1201172.0,household_agent_2,119.0,aggregator_agent,0.0,53.0,119.0,1201225.0
99,,,92.0,1201172.0,household_agent_12,102.0,aggregator_agent,0.0,64.0,102.0,1201236.0
100,,,93.0,1201172.0,household_agent_11,103.0,aggregator_agent,0.0,75.0,103.0,1201247.0
101,,,94.0,1201172.0,household_agent_4,118.0,aggregator_agent,0.0,119.0,118.0,1201291.0
102,,,95.0,1201172.0,generation_agent_0,82.0,aggregator_agent,0.0,146.0,82.0,1201318.0
103,,,96.0,1201172.0,generation_agent_1,188.0,aggregator_agent,0.0,169.0,188.0,1201341.0
104,,,97.0,1201172.0,generation_agent_2,102.0,aggregator_agent,0.0,214.0,102.0,1201386.0
105,,,98.0,1201172.0,generation_agent_3,116.0,aggregator_agent,0.0,225.0,116.0,1201397.0
106,,,99.0,1201243.0,market_agent,128.0,aggregator_agent,0.0,21.0,128.0,1201264.0
107,,,101.0,1501348.0,household_agent_8,118.0,aggregator_agent,0.0,47.0,118.0,1501395.0
108,,,102.0,1501348.0,household_agent_2,184.0,aggregator_agent,0.0,58.0,184.0,1501406.0
109,,,103.0,1501348.0,household_agent_12,136.0,aggregator_agent,0.0,69.0,136.0,1501417.0
110,,,104.0,1501348.0,household_agent_11,147.0,aggregator_agent,0.0,80.0,147.0,1501428.0
111,,,105.0,1501348.0,household_agent_4,187.0,aggregator_agent,0.0,102.0,187.0,1501450.0
112,,,106.0,1501348.0,generation_agent_0,128.0,aggregator_agent,0.0,113.0,128.0,1501461.0
113,,,107.0,1501348.0,generation_agent_1,86.0,aggregator_agent,0.0,195.0,86.0,1501543.0
114,,,108.0,1501348.0,generation_agent_2,111.0,aggregator_agent,0.0,212.0,111.0,1501560.0
115,,,109.0,1501348.0,generation_agent_3,95.0,aggregator_agent,0.0,223.0,95.0,1501571.0
116,,,110.0,1501428.0,household_agent_8,195.0,aggregator_agent,0.0,44.0,195.0,1501472.0
117,,,111.0,1501428.0,household_agent_2,178.0,aggregator_agent,0.0,55.0,178.0,1501483.0
118,,,112.0,1501428.0,household_agent_12,67.0,aggregator_agent,0.0,77.0,67.0,1501505.0
119,,,113.0,1501428.0,household_agent_11,149.0,aggregator_agent,0.0,88.0,149.0,1501516.0
120,,,114.0,1501428.0,household_agent_4,163.0,aggregator_agent,0.0,99.0,163.0,1501527.0
121,,,115.0,1501428.0,generation_agent_0,125.0,aggregator_agent,0.0,110.0,125.0,1501538.0
122,,,116.0,1501428.0,generation_agent_1,136.0,aggregator_agent,0.0,155.0,136.0,1501583.0
123,,,117.0,1501428.0,generation_agent_2,126.0,aggregator_agent,0.0,172.0,126.0,1501600.0
124,,,118.0,1501428.0,generation_agent_3,179.0,aggregator_agent,0.0,183.0,179.0,1501611.0
125,,,119.0,1501470.0,market_agent,64.0,aggregator_agent,0.0,24.0,64.0,1501494.0
126,,,121.0,1801581.0,household_agent_8,71.0,aggregator_agent,0.0,47.0,71.0,1801628.0
127,,,122.0,1801581.0,household_agent_2,74.0,aggregator_agent,0.0,63.0,74.0,1801644.0
128,,,123.0,1801581.0,household_agent_12,155.0,aggregator_agent,0.0,69.0,155.0,1801650.0
129,,,124.0,1801581.0,household_agent_11,91.0,aggregator_agent,0.0,80.0,91.0,1801661.0
130,,,125.0,1801581.0,household_agent_4,113.0,aggregator_agent,0.0,129.0,113.0,1801710.0
131,,,126.0,1801581.0,generation_agent_0,138.0,aggregator_agent,0.0,157.0,138.0,1801738.0
132,,,127.0,1801581.0,generation_agent_1,58.0,aggregator_agent,0.0,162.0,58.0,1801743.0
133,,,128.0,1801581.0,generation_agent_2,79.0,aggregator_agent,0.0,217.0,79.0,1801798.0
134,,,129.0,1801581.0,generation_agent_3,177.0,aggregator_agent,0.0,223.0,177.0,1801804.0
135,,,130.0,1801628.0,household_agent_8,122.0,aggregator_agent,0.0,44.0,122.0,1801672.0
136,,,131.0,1801628.0,household_agent_2,128.0,aggregator_agent,0.0,55.0,128.0,1801683.0
137,,,132.0,1801628.0,household_agent_12,132.0,aggregator_agent,0.0,66.0,132.0,1801694.0
138,,,133.0,1801628.0,household_agent_11,100.0,aggregator_agent,0.0,77.0,100.0,1801705.0
139,,,134.0,1801628.0,household_agent_4,173.0,aggregator_agent,0.0,143.0,173.0,1801771.0
140,,,135.0,1801628.0,generation_agent_0,176.0,aggregator_agent,0.0,154.0,176.0,1801782.0
141,,,136.0,1801628.0,generation_agent_1,98.0,aggregator_agent,0.0,165.0,98.0,1801793.0
142,,,137.0,1801628.0,generation_agent_2,174.0,aggregator_agent,0.0,204.0,174.0,1801832.0
143,,,138.0,1801628.0,generation_agent_3,177.0,aggregator_agent,0.0,215.0,177.0,1801843.0
144,,,139.0,1801693.0,market_agent,147.0,aggregator_agent,0.0,29.0,147.0,1801722.0
145,,,141.0,2101787.0,household_agent_8,123.0,aggregator_agent,0.0,47.0,123.0,2101834.0
146,,,142.0,2101787.0,household_agent_2,181.0,aggregator_agent,0.0,58.0,181.0,2101845.0
147,,,143.0,2101787.0,household_agent_12,81.0,aggregator_agent,0.0,69.0,81.0,2101856.0
148,,,144.0,2101787.0,household_agent_11,170.0,aggregator_agent,0.0,91.0,170.0,2101878.0
149,,,145.0,2101787.0,household_agent_4,88.0,aggregator_agent,0.0,151.0,88.0,2101938.0
150,,,146.0,2101787.0,generation_agent_0,195.0,aggregator_agent,0.0,157.0,195.0,2101944.0
151,,,147.0,2101787.0,generation_agent_1,60.0,aggregator_agent,0.0,168.0,60.0,2101955.0
152,,,148.0,2101787.0,generation_agent_2,168.0,aggregator_agent,0.0,179.0,168.0,2101966.0
153,,,149.0,2101787.0,generation_agent_3,55.0,aggregator_agent,0.0,234.0,55.0,2102021.0
154,,,150.0,2101851.0,household_agent_8,161.0,aggregator_agent,0.0,49.0,161.0,2101900.0
155,,,151.0,2101851.0,household_agent_2,58.0,aggregator_agent,0.0,65.0,58.0,2101916.0
156,,,152.0,2101851.0,household_agent_12,85.0,aggregator_agent,0.0,71.0,85.0,2101922.0
157,,,153.0,2101851.0,household_agent_11,59.0,aggregator_agent,0.0,82.0,59.0,2101933.0
158,,,154.0,2101851.0,household_agent_4,158.0,aggregator_agent,0.0,126.0,158.0,2101977.0
159,,,155.0,2101851.0,generation_agent_0,121.0,aggregator_agent,0.0,137.0,121.0,2101988.0
160,,,156.0,2101851.0,generation_agent_1,173.0,aggregator_agent,0.0,148.0,173.0,2101999.0
161,,,157.0,2101851.0,generation_agent_2,149.0,aggregator_agent,0.0,159.0,149.0,2102010.0
162,,,158.0,2101851.0,generation_agent_3,121.0,aggregator_agent,0.0,210.0,121.0,2102061.0
163,,,159.0,2101885.0,market_agent,78.0,aggregator_agent,0.0,21.0,78.0,2101906.0
164,,,161.0,2401972.0,household_agent_8,174.0,aggregator_agent,0.0,47.0,174.0,2402019.0
165,,,162.0,2401972.0,household_agent_2,130.0,aggregator_agent,0.0,58.0,130.0,2402030.0
166,,,163.0,2401972.0,household_agent_12,75.0,aggregator_agent,0.0,74.0,75.0,2402046.0
167,,,164.0,2401972.0,household_agent_11,173.0,aggregator_agent,0.0,80.0,173.0,2402052.0
168,,,165.0,2401972.0,household_agent_4,62.0,aggregator_agent,0.0,91.0,62.0,2402063.0
169,,,166.0,2401972.0,generation_agent_0,184.0,aggregator_agent,0.0,168.0,184.0,2402140.0
170,,,167.0,2401972.0,generation_agent_1,137.0,aggregator_agent,0.0,179.0,137.0,2402151.0
171,,,168.0,2401972.0,generation_agent_2,184.0,aggregator_agent,0.0,190.0,184.0,2402162.0
172,,,169.0,2401972.0,generation_agent_3,174.0,aggregator_agent,0.0,234.0,174.0,2402206.0
173,,,170.0,2402031.0,household_agent_8,67.0,aggregator_agent,0.0,43.0,67.0,2402074.0
174,,,171.0,2402031.0,household_agent_2,125.0,aggregator_agent,0.0,54.0,125.0,2402085.0
175,,,172.0,2402031.0,household_agent_12,123.0,aggregator_agent,0.0,65.0,123.0,2402096.0
176,,,173.0,2402031.0,household_agent_11,76.0,aggregator_agent,0.0,76.0,76.0,2402107.0
177,,,174.0,2402031.0,household_agent_4,140.0,aggregator_agent,0.0,87.0,140.0,2402118.0
178,,,175.0,2402031.0,generation_agent_0,99.0,aggregator_agent,0.0,147.0,99.0,2402178.0
179,,,176.0,2402031.0,generation_agent_1,196.0,aggregator_agent,0.0,164.0,196.0,2402195.0
180,,,177.0,2402031.0,generation_agent_2,95.0,aggregator_agent,0.0,175.0,95.0,2402206.0
181,,,178.0,2402031.0,generation_agent_3,137.0,aggregator_agent,0.0,214.0,137.0,2402245.0
182,,,179.0,2402102.0,market_agent,155.0,aggregator_agent,0.0,22.0,155.0,2402124.0
183,,,181.0,2702173.0,household_agent_8,171.0,aggregator_agent,0.0,47.0,171.0,2702220.0
184,,,182.0,2702173.0,household_agent_2,86.0,aggregator_agent,0.0,58.0,86.0,2702231.0
185,,,183.0,2702173.0,household_agent_12,84.0,aggregator_agent,0.0,69.0,84.0,2702242.0
186,,,184.0,2702173.0,household_agent_11,70.0,aggregator_agent,0.0,80.0,70.0,2702253.0
187,,,185.0,2702173.0,household_agent_4,168.0,aggregator_agent,0.0,102.0,168.0,2702275.0
188,,,186.0,2702173.0,generation_agent_0,150.0,aggregator_agent,0.0,113.0,150.0,2702286.0
189,,,187.0,2702173.0,generation_agent_1,192.0,aggregator_agent,0.0,201.0,192.0,2702374.0
190,,,188.0,2702173.0,generation_agent_2,200.0,aggregator_agent,0.0,212.0,200.0,2702385.0
191,,,189.0,2702173.0,generation_agent_3,151.0,aggregator_agent,0.0,223.0,151.0,2702396.0
192,,,190.0,2702254.0,household_agent_8,115.0,aggregator_agent,0.0,43.0,115.0,2702297.0
193,,,191.0,2702254.0,household_agent_2,131.0,aggregator_agent,0.0,54.0,131.0,2702308.0
194,,,192.0,2702254.0,household_agent_12,130.0,aggregator_agent,0.0,65.0,130.0,2702319.0
195,,,193.0,2702254.0,household_agent_11,152.0,aggregator_agent,0.0,76.0,152.0,2702330.0
196,,,194.0,2702254.0,household_agent_4,70.0,aggregator_agent,0.0,98.0,70.0,2702352.0
197,,,195.0,2702254.0,generation_agent_0,185.0,aggregator_agent,0.0,109.0,185.0,2702363.0
198,,,196.0,2702254.0,generation_agent_1,87.0,aggregator_agent,0.0,160.0,87.0,2702414.0
199,,,197.0,2702254.0,generation_agent_2,115.0,aggregator_agent,0.0,171.0,115.0,2702425.0
200,,,198.0,2702254.0,generation_agent_3,53.0,aggregator_agent,0.0,182.0,53.0,2702436.0
201,,,199.0,2702319.0,market_agent,112.0,aggregator_agent,0.0,28.0,112.0,2702347.0
202,,,201.0,3002369.0,household_agent_8,199.0,aggregator_agent,0.0,47.0,199.0,3002416.0
203,,,202.0,3002369.0,household_agent_2,187.0,aggregator_agent,0.0,58.0,187.0,3002427.0
204,,,203.0,3002369.0,household_agent_12,177.0,aggregator_agent,0.0,80.0,177.0,3002449.0
205,,,204.0,3002369.0,household_agent_11,196.0,aggregator_agent,0.0,107.0,196.0,3002476.0
206,,,205.0,3002369.0,household_agent_4,174.0,aggregator_agent,0.0,129.0,174.0,3002498.0
207,,,206.0,3002369.0,generation_agent_0,133.0,aggregator_agent,0.0,151.0,133.0,3002520.0
208,,,207.0,3002369.0,generation_agent_1,141.0,aggregator_agent,0.0,173.0,141.0,3002542.0
209,,,208.0,3002369.0,generation_agent_2,51.0,aggregator_agent,0.0,189.0,51.0,3002558.0
210,,,209.0,3002369.0,generation_agent_3,195.0,aggregator_agent,0.0,217.0,195.0,3002586.0
211,,,210.0,3002422.0,household_agent_8,103.0,aggregator_agent,0.0,43.0,103.0,3002465.0
212,,,211.0,3002422.0,household_agent_2,90.0,aggregator_agent,0.0,49.0,90.0,3002471.0
213,,,212.0,3002422.0,household_agent_12,125.0,aggregator_agent,0.0,65.0,125.0,3002487.0
214,,,213.0,3002422.0,household_agent_11,80.0,aggregator_agent,0.0,87.0,80.0,3002509.0
215,,,214.0,3002422.0,household_agent_4,63.0,aggregator_agent,0.0,114.0,63.0,3002536.0
216,,,215.0,3002422.0,generation_agent_0,60.0,aggregator_agent,0.0,136.0,60.0,3002558.0
217,,,216.0,3002422.0,generation_agent_1,173.0,aggregator_agent,0.0,153.0,173.0,3002575.0
218,,,217.0,3002422.0,generation_agent_2,174.0,aggregator_agent,0.0,176.0,174.0,3002598.0
219,,,218.0,3002422.0,generation_agent_3,171.0,aggregator_agent,0.0,204.0,171.0,3002626.0
220,,,219.0,3002511.0,market_agent,115.0,aggregator_agent,0.0,15.0,115.0,3002526.0
221,,,221.0,3302632.0,household_agent_8,121.0,aggregator_agent,0.0,47.0,121.0,3302679.0
222,,,222.0,3302632.0,household_agent_2,120.0,aggregator_agent,0.0,63.0,120.0,3302695.0
223,,,223.0,3302632.0,household_agent_12,55.0,aggregator_agent,0.0,69.0,55.0,3302701.0
224,,,224.0,3302632.0,household_agent_11,60.0,aggregator_agent,0.0,80.0,60.0,3302712.0
225,,,225.0,3302632.0,household_agent_4,160.0,aggregator_agent,0.0,140.0,160.0,3302772.0
226,,,226.0,3302632.0,generation_agent_0,84.0,aggregator_agent,0.0,146.0,84.0,3302778.0
227,,,227.0,3302632.0,generation_agent_1,122.0,aggregator_agent,0.0,157.0,122.0,3302789.0
228,,,228.0,3302632.0,generation_agent_2,127.0,aggregator_agent,0.0,214.0,127.0,3302846.0
229,,,229.0,3302632.0,generation_agent_3,95.0,aggregator_agent,0.0,225.0,95.0,3302857.0
230,,,230.0,3302680.0,household_agent_8,152.0,aggregator_agent,0.0,43.0,152.0,3302723.0
231,,,231.0,3302680.0,household_agent_2,78.0,aggregator_agent,0.0,54.0,78.0,3302734.0
232,,,232.0,3302680.0,household_agent_12,85.0,aggregator_agent,0.0,65.0,85.0,3302745.0
233,,,233.0,3302680.0,household_agent_11,142.0,aggregator_agent,0.0,76.0,142.0,3302756.0
234,,,234.0,3302680.0,household_agent_4,195.0,aggregator_agent,0.0,133.0,195.0,3302813.0
235,,,235.0,3302680.0,generation_agent_0,161.0,aggregator_agent,0.0,144.0,161.0,3302824.0
236,,,236.0,3302680.0,generation_agent_1,132.0,aggregator_agent,0.0,155.0,132.0,3302835.0
237,,,237.0,3302680.0,generation_agent_2,176.0,aggregator_agent,0.0,200.0,176.0,3302880.0
238,,,238.0,3302680.0,generation_agent_3,143.0,aggregator_agent,0.0,211.0,143.0,3302891.0
239,,,239.0,3302741.0,market_agent,50.0,aggregator_agent,0.0,21.0,50.0,3302762.0
240,,,100800.0,14430.0,aggregator_agent,170.0,household_agent_8,318.0,47.0,170.0,14477.0
241,,,100801.0,302522.0,aggregator_agent,191.0,household_agent_8,300593.0,47.0,191.0,302569.0
242,,,100802.0,624143.0,aggregator_agent,127.0,household_agent_8,600832.0,47.0,127.0,624190.0
243,,,100803.0,907274.0,aggregator_agent,136.0,household_agent_8,900965.0,47.0,136.0,907321.0
244,,,100804.0,1230463.0,aggregator_agent,164.0,household_agent_8,1201170.0,47.0,164.0,1230510.0
245,,,100805.0,1510085.0,aggregator_agent,118.0,household_agent_8,1501395.0,47.0,118.0,1510132.0
246,,,100806.0,1814135.0,aggregator_agent,71.0,household_agent_8,1801628.0,47.0,71.0,1814182.0
247,,,100807.0,2118724.0,aggregator_agent,123.0,household_agent_8,2101834.0,47.0,123.0,2118771.0
248,,,100808.0,2418450.0,aggregator_agent,174.0,household_agent_8,2402019.0,47.0,174.0,2418497.0
249,,,100809.0,2720864.0,aggregator_agent,171.0,household_agent_8,2702220.0,47.0,171.0,2720911.0
250,,,100810.0,3011476.0,aggregator_agent,199.0,household_agent_8,3002416.0,47.0,199.0,3011523.0
251,,,100811.0,3310466.0,aggregator_agent,121.0,household_agent_8,3302679.0,47.0,121.0,3310513.0
252,,,100200.0,19422.0,aggregator_agent,86.0,household_agent_2,334.0,47.0,86.0,19469.0
253,,,100201.0,304472.0,aggregator_agent,63.0,household_agent_2,300598.0,47.0,63.0,304519.0
254,,,100202.0,606592.0,aggregator_agent,145.0,household_agent_2,600843.0,47.0,145.0,606639.0
255,,,100203.0,903826.0,aggregator_agent,158.0,household_agent_2,900976.0,47.0,158.0,903873.0
256,,,100204.0,1207687.0,aggregator_agent,52.0,household_agent_2,1201181.0,47.0,52.0,1207734.0
257,,,100205.0,1519838.0,aggregator_agent,184.0,household_agent_2,1501406.0,47.0,184.0,1519885.0
258,,,100206.0,1820825.0,aggregator_agent,74.0,household_agent_2,1801644.0,47.0,74.0,1820872.0
259,,,100207.0,2120990.0,aggregator_agent,181.0,household_agent_2,2101845.0,47.0,181.0,2121037.0
260,,,100208.0,2419156.0,aggregator_agent,130.0,household_agent_2,2402030.0,47.0,130.0,2419203.0
261,,,100209.0,2716484.0,aggregator_agent,86.0,household_agent_2,2702231.0,47.0,86.0,2716531.0
262,,,100210.0,3028743.0,aggregator_agent,187.0,household_agent_2,3002427.0,47.0,187.0,3028790.0
263,,,100211.0,3322699.0,aggregator_agent,120.0,household_agent_2,3302695.0,47.0,120.0,3322746.0
264,,,101200.0,15838.0,aggregator_agent,175.0,household_agent_12,345.0,47.0,175.0,15885.0
265,,,101201.0,312317.0,aggregator_agent,77.0,household_agent_12,300604.0,47.0,77.0,312364.0
