,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
62,,,39.0,485.0,household_agent_8,548.0,aggregator_agent,0.0,68.0,536.0,553.0
63,,,39.0,485.0,household_agent_8,548.0,aggregator_agent,0.0,106.0,12.0,591.0
64,,,40.0,485.0,household_agent_0,642.0,aggregator_agent,0.0,145.0,536.0,630.0
65,,,40.0,485.0,household_agent_0,642.0,aggregator_agent,0.0,172.0,37.0,657.0
66,,,41.0,485.0,household_agent_5,472.0,aggregator_agent,0.0,222.0,467.0,707.0
67,,,42.0,485.0,generation_agent_0,492.0,aggregator_agent,0.0,244.0,536.0,729.0
68,,,43.0,485.0,generation_agent_1,384.0,aggregator_agent,0.0,322.0,536.0,807.0
69,,,44.0,485.0,generation_agent_2,443.0,aggregator_agent,0.0,401.0,481.0,886.0
70,,,45.0,485.0,generation_agent_3,654.0,aggregator_agent,0.0,423.0,536.0,908.0
71,,,46.0,532.0,household_agent_9,732.0,aggregator_agent,0.0,43.0,536.0,575.0
72,,,46.0,532.0,household_agent_9,732.0,aggregator_agent,0.0,76.0,196.0,608.0
73,,,47.0,532.0,household_agent_3,334.0,aggregator_agent,0.0,59.0,334.0,591.0
74,,,48.0,532.0,household_agent_8,563.0,aggregator_agent,0.0,87.0,536.0,619.0
75,,,48.0,532.0,household_agent_8,563.0,aggregator_agent,0.0,114.0,27.0,646.0
76,,,49.0,532.0,household_agent_0,286.0,aggregator_agent,0.0,98.0,286.0,630.0
77,,,50.0,532.0,household_agent_5,711.0,aggregator_agent,0.0,142.0,536.0,674.0
78,,,50.0,532.0,household_agent_5,711.0,aggregator_agent,0.0,186.0,175.0,718.0
79,,,51.0,532.0,generation_agent_0,885.0,aggregator_agent,0.0,230.0,494.0,762.0
80,,,52.0,532.0,generation_agent_1,855.0,aggregator_agent,0.0,275.0,536.0,807.0
81,,,52.0,532.0,generation_agent_1,855.0,aggregator_agent,0.0,302.0,82.0,834.0
82,,,54.0,532.0,generation_agent_3,787.0,aggregator_agent,0.0,410.0,460.0,942.0
83,,,55.0,572.0,market_agent,310.0,aggregator_agent,0.0,20.0,310.0,592.0
84,,,57.0,900672.0,household_agent_9,405.0,aggregator_agent,0.0,47.0,405.0,900719.0
85,,,58.0,900672.0,household_agent_3,525.0,aggregator_agent,0.0,58.0,525.0,900730.0
86,,,59.0,900672.0,household_agent_8,951.0,aggregator_agent,0.0,69.0,536.0,900741.0
87,,,59.0,900672.0,household_agent_8,951.0,aggregator_agent,0.0,102.0,415.0,900774.0
88,,,60.0,900672.0,household_agent_0,486.0,aggregator_agent,0.0,80.0,486.0,900752.0
89,,,61.0,900672.0,household_agent_5,938.0,aggregator_agent,0.0,91.0,536.0,900763.0
90,,,61.0,900672.0,household_agent_5,938.0,aggregator_agent,0.0,123.0,402.0,900795.0
91,,,62.0,900672.0,generation_agent_0,818.0,aggregator_agent,0.0,129.0,536.0,900801.0
92,,,62.0,900672.0,generation_agent_0,818.0,aggregator_agent,0.0,475.0,282.0,901147.0
93,,,63.0,900672.0,generation_agent_1,731.0,aggregator_agent,0.0,525.0,536.0,901197.0
94,,,63.0,900672.0,generation_agent_1,731.0,aggregator_agent,0.0,574.0,195.0,901246.0
95,,,64.0,900672.0,generation_agent_2,422.0,aggregator_agent,0.0,591.0,422.0,901263.0
96,,,65.0,900672.0,generation_agent_3,990.0,aggregator_agent,0.0,624.0,536.0,901296.0
97,,,65.0,900672.0,generation_agent_3,990.0,aggregator_agent,0.0,658.0,454.0,901330.0
98,,,66.0,900767.0,household_agent_9,350.0,aggregator_agent,0.0,45.0,350.0,900812.0
99,,,67.0,900767.0,household_agent_3,736.0,aggregator_agent,0.0,56.0,536.0,900823.0
100,,,67.0,900767.0,household_agent_3,736.0,aggregator_agent,0.0,89.0,200.0,900856.0
101,,,68.0,900767.0,household_agent_8,436.0,aggregator_agent,0.0,67.0,436.0,900834.0
102,,,69.0,900767.0,household_agent_0,767.0,aggregator_agent,0.0,78.0,536.0,900845.0
103,,,69.0,900767.0,household_agent_0,767.0,aggregator_agent,0.0,144.0,231.0,900911.0
104,,,70.0,900767.0,household_agent_5,691.0,aggregator_agent,0.0,100.0,536.0,900867.0
105,,,70.0,900767.0,household_agent_5,691.0,aggregator_agent,0.0,182.0,155.0,900949.0
106,,,71.0,900767.0,generation_agent_0,384.0,aggregator_agent,0.0,386.0,384.0,901153.0
107,,,72.0,900767.0,generation_agent_1,837.0,aggregator_agent,0.0,485.0,536.0,901252.0
108,,,72.0,900767.0,generation_agent_1,837.0,aggregator_agent,0.0,518.0,536.0,901285.0
109,,,73.0,900767.0,generation_agent_2,755.0,aggregator_agent,0.0,541.0,536.0,901308.0
110,,,73.0,900767.0,generation_agent_2,755.0,aggregator_agent,0.0,574.0,536.0,901341.0
111,,,74.0,900767.0,generation_agent_3,349.0,aggregator_agent,0.0,596.0,536.0,901363.0
112,,,75.0,900840.0,household_agent_9,669.0,aggregator_agent,0.0,49.0,536.0,900889.0
113,,,75.0,900840.0,household_agent_9,669.0,aggregator_agent,0.0,82.0,133.0,900922.0
114,,,76.0,900840.0,household_agent_3,948.0,aggregator_agent,0.0,60.0,536.0,900900.0
115,,,76.0,900840.0,household_agent_3,948.0,aggregator_agent,0.0,93.0,412.0,900933.0
116,,,77.0,900840.0,household_agent_8,583.0,aggregator_agent,0.0,71.0,536.0,900911.0
117,,,77.0,900840.0,household_agent_8,583.0,aggregator_agent,0.0,98.0,47.0,900938.0
118,,,78.0,900840.0,household_agent_0,883.0,aggregator_agent,0.0,104.0,536.0,900944.0
119,,,78.0,900840.0,household_agent_0,883.0,aggregator_agent,0.0,148.0,347.0,900988.0
120,,,79.0,900840.0,household_agent_5,440.0,aggregator_agent,0.0,236.0,440.0,901076.0
121,,,80.0,900840.0,generation_agent_0,205.0,aggregator_agent,0.0,351.0,524.0,901191.0
122,,,81.0,900840.0,generation_agent_1,607.0,aggregator_agent,0.0,445.0,536.0,901285.0
123,,,83.0,900840.0,generation_agent_3,317.0,aggregator_agent,0.0,557.0,536.0,901397.0
124,,,84.0,900917.0,household_agent_9,549.0,aggregator_agent,0.0,43.0,536.0,900960.0
125,,,84.0,900917.0,household_agent_9,549.0,aggregator_agent,0.0,71.0,13.0,900988.0
126,,,85.0,900917.0,household_agent_3,888.0,aggregator_agent,0.0,49.0,536.0,900966.0
127,,,85.0,900917.0,household_agent_3,888.0,aggregator_agent,0.0,93.0,352.0,901010.0
128,,,86.0,900917.0,household_agent_8,574.0,aggregator_agent,0.0,60.0,536.0,900977.0
129,,,86.0,900917.0,household_agent_8,574.0,aggregator_agent,0.0,93.0,38.0,901010.0
130,,,87.0,900917.0,household_agent_0,466.0,aggregator_agent,0.0,148.0,466.0,901065.0
131,,,88.0,900917.0,household_agent_5,610.0,aggregator_agent,0.0,225.0,536.0,901142.0
132,,,88.0,900917.0,household_agent_5,610.0,aggregator_agent,0.0,258.0,536.0,901175.0
133,,,90.0,900917.0,generation_agent_1,400.0,aggregator_agent,0.0,402.0,536.0,901319.0
134,,,91.0,900917.0,generation_agent_2,932.0,aggregator_agent,0.0,424.0,536.0,901341.0
135,,,91.0,900917.0,generation_agent_2,932.0,aggregator_agent,0.0,458.0,536.0,901375.0
136,,,92.0,900917.0,generation_agent_3,689.0,aggregator_agent,0.0,480.0,536.0,901397.0
137,,,93.0,900954.0,household_agent_9,876.0,aggregator_agent,0.0,45.0,536.0,900999.0
138,,,93.0,900954.0,household_agent_9,876.0,aggregator_agent,0.0,78.0,340.0,901032.0
139,,,94.0,900954.0,household_agent_3,929.0,aggregator_agent,0.0,56.0,536.0,901010.0
140,,,94.0,900954.0,household_agent_3,929.0,aggregator_agent,0.0,89.0,393.0,901043.0
141,,,95.0,900954.0,household_agent_8,908.0,aggregator_agent,0.0,67.0,536.0,901021.0
142,,,95.0,900954.0,household_agent_8,908.0,aggregator_agent,0.0,105.0,372.0,901059.0
143,,,96.0,900954.0,household_agent_0,775.0,aggregator_agent,0.0,177.0,536.0,901131.0
144,,,96.0,900954.0,household_agent_0,775.0,aggregator_agent,0.0,210.0,239.0,901164.0
145,,,97.0,900954.0,household_agent_5,979.0,aggregator_agent,0.0,221.0,536.0,901175.0
146,,,98.0,900954.0,generation_agent_0,898.0,aggregator_agent,0.0,276.0,536.0,901230.0
147,,,98.0,900954.0,generation_agent_0,898.0,aggregator_agent,0.0,276.0,536.0,901230.0
148,,,99.0,900954.0,generation_agent_1,536.0,aggregator_agent,0.0,365.0,536.0,901319.0
149,,,100.0,900954.0,generation_agent_2,506.0,aggregator_agent,0.0,421.0,536.0,901375.0
150,,,101.0,900954.0,generation_agent_3,843.0,aggregator_agent,0.0,477.0,536.0,901431.0
151,,,101.0,900954.0,generation_agent_3,843.0,aggregator_agent,0.0,477.0,536.0,901431.0
152,,,102.0,901045.0,household_agent_9,338.0,aggregator_agent,0.0,53.0,338.0,901098.0
153,,,103.0,901045.0,household_agent_3,377.0,aggregator_agent,0.0,64.0,377.0,901109.0
154,,,104.0,901045.0,household_agent_8,502.0,aggregator_agent,0.0,75.0,502.0,901120.0
155,,,105.0,901045.0,household_agent_0,697.0,aggregator_agent,0.0,86.0,536.0,901131.0
156,,,105.0,901045.0,household_agent_0,697.0,aggregator_agent,0.0,119.0,161.0,901164.0
157,,,106.0,901045.0,household_agent_5,898.0,aggregator_agent,0.0,163.0,536.0,901208.0
158,,,106.0,901045.0,household_agent_5,898.0,aggregator_agent,0.0,196.0,343.0,901241.0
159,,,107.0,901045.0,generation_agent_0,285.0,aggregator_agent,0.0,218.0,111.0,901263.0
160,,,108.0,901045.0,generation_agent_1,524.0,aggregator_agent,0.0,307.0,224.0,901352.0
161,,,109.0,901045.0,generation_agent_2,849.0,aggregator_agent,0.0,330.0,536.0,901375.0
162,,,109.0,901045.0,generation_agent_2,849.0,aggregator_agent,0.0,370.0,111.0,901415.0
163,,,110.0,901045.0,generation_agent_3,930.0,aggregator_agent,0.0,420.0,448.0,901465.0
164,,,111.0,901057.0,market_agent,486.0,aggregator_agent,0.0,25.0,486.0,901082.0
165,,,113.0,1801107.0,household_agent_9,716.0,aggregator_agent,0.0,47.0,536.0,1801154.0
166,,,113.0,1801107.0,household_agent_9,716.0,aggregator_agent,0.0,80.0,180.0,1801187.0
167,,,114.0,1801107.0,household_agent_3,820.0,aggregator_agent,0.0,58.0,536.0,1801165.0
168,,,114.0,1801107.0,household_agent_3,820.0,aggregator_agent,0.0,102.0,284.0,1801209.0
169,,,115.0,1801107.0,household_agent_8,530.0,aggregator_agent,0.0,69.0,530.0,1801176.0
170,,,116.0,1801107.0,household_agent_0,420.0,aggregator_agent,0.0,135.0,420.0,1801242.0
171,,,117.0,1801107.0,household_agent_5,604.0,aggregator_agent,0.0,311.0,536.0,1801418.0
172,,,117.0,1801107.0,household_agent_5,604.0,aggregator_agent,0.0,338.0,68.0,1801445.0
173,,,118.0,1801107.0,generation_agent_0,975.0,aggregator_agent,0.0,377.0,536.0,1801484.0
174,,,118.0,1801107.0,generation_agent_0,975.0,aggregator_agent,0.0,410.0,439.0,1801517.0
175,,,119.0,1801107.0,generation_agent_1,430.0,aggregator_agent,0.0,443.0,430.0,1801550.0
176,,,120.0,1801107.0,generation_agent_2,712.0,aggregator_agent,0.0,487.0,536.0,1801594.0
177,,,120.0,1801107.0,generation_agent_2,712.0,aggregator_agent,0.0,520.0,176.0,1801627.0
178,,,121.0,1801107.0,generation_agent_3,885.0,aggregator_agent,0.0,564.0,536.0,1801671.0
179,,,121.0,1801107.0,generation_agent_3,885.0,aggregator_agent,0.0,598.0,349.0,1801705.0
180,,,122.0,1801148.0,household_agent_9,548.0,aggregator_agent,0.0,50.0,536.0,1801198.0
181,,,122.0,1801148.0,household_agent_9,548.0,aggregator_agent,0.0,77.0,12.0,1801225.0
182,,,123.0,1801148.0,household_agent_3,572.0,aggregator_agent,0.0,61.0,536.0,1801209.0
183,,,123.0,1801148.0,household_agent_3,572.0,aggregator_agent,0.0,88.0,36.0,1801236.0
184,,,124.0,1801148.0,household_agent_8,309.0,aggregator_agent,0.0,72.0,309.0,1801220.0
185,,,125.0,1801148.0,household_agent_0,732.0,aggregator_agent,0.0,259.0,536.0,1801407.0
186,,,125.0,1801148.0,household_agent_0,732.0,aggregator_agent,0.0,292.0,536.0,1801440.0
187,,,126.0,1801148.0,household_agent_5,651.0,aggregator_agent,0.0,314.0,536.0,1801462.0
188,,,126.0,1801148.0,household_agent_5,651.0,aggregator_agent,0.0,347.0,536.0,1801495.0
189,,,127.0,1801148.0,generation_agent_0,1000.0,aggregator_agent,0.0,391.0,536.0,1801539.0
190,,,127.0,1801148.0,generation_agent_0,1000.0,aggregator_agent,0.0,424.0,536.0,1801572.0
191,,,128.0,1801148.0,generation_agent_1,617.0,aggregator_agent,0.0,435.0,536.0,1801583.0
192,,,128.0,1801148.0,generation_agent_1,617.0,aggregator_agent,0.0,468.0,536.0,1801616.0
193,,,129.0,1801148.0,generation_agent_2,745.0,aggregator_agent,0.0,512.0,536.0,1801660.0
194,,,129.0,1801148.0,generation_agent_2,745.0,aggregator_agent,0.0,546.0,536.0,1801694.0
195,,,130.0,1801148.0,generation_agent_3,463.0,aggregator_agent,0.0,568.0,536.0,1801716.0
196,,,131.0,1801203.0,household_agent_9,558.0,aggregator_agent,0.0,50.0,536.0,1801253.0
197,,,131.0,1801203.0,household_agent_9,558.0,aggregator_agent,0.0,83.0,536.0,1801286.0
198,,,132.0,1801203.0,household_agent_3,962.0,aggregator_agent,0.0,61.0,536.0,1801264.0
199,,,132.0,1801203.0,household_agent_3,962.0,aggregator_agent,0.0,94.0,536.0,1801297.0
200,,,133.0,1801203.0,household_agent_8,450.0,aggregator_agent,0.0,72.0,450.0,1801275.0
201,,,134.0,1801203.0,household_agent_0,477.0,aggregator_agent,0.0,237.0,536.0,1801440.0
202,,,135.0,1801203.0,household_agent_5,818.0,aggregator_agent,0.0,292.0,536.0,1801495.0
203,,,136.0,1801203.0,generation_agent_0,653.0,aggregator_agent,0.0,369.0,536.0,1801572.0
204,,,136.0,1801203.0,generation_agent_0,653.0,aggregator_agent,0.0,402.0,536.0,1801605.0
205,,,137.0,1801203.0,generation_agent_1,558.0,aggregator_agent,0.0,413.0,536.0,1801616.0
206,,,138.0,1801203.0,generation_agent_2,474.0,aggregator_agent,0.0,491.0,536.0,1801694.0
207,,,139.0,1801203.0,generation_agent_3,262.0,aggregator_agent,0.0,547.0,536.0,1801750.0
208,,,140.0,1801215.0,household_agent_9,611.0,aggregator_agent,0.0,98.0,97.0,1801313.0
209,,,141.0,1801215.0,household_agent_3,486.0,aggregator_agent,0.0,120.0,376.0,1801335.0
210,,,142.0,1801215.0,household_agent_8,229.0,aggregator_agent,0.0,93.0,229.0,1801308.0
211,,,143.0,1801215.0,household_agent_0,951.0,aggregator_agent,0.0,258.0,536.0,1801473.0
212,,,143.0,1801215.0,household_agent_0,951.0,aggregator_agent,0.0,285.0,16.0,1801500.0
213,,,144.0,1801215.0,household_agent_5,619.0,aggregator_agent,0.0,313.0,536.0,1801528.0
214,,,145.0,1801215.0,generation_agent_0,988.0,aggregator_agent,0.0,390.0,536.0,1801605.0
215,,,146.0,1801215.0,generation_agent_1,644.0,aggregator_agent,0.0,434.0,536.0,1801649.0
216,,,147.0,1801215.0,generation_agent_2,553.0,aggregator_agent,0.0,513.0,536.0,1801728.0
217,,,149.0,1801275.0,household_agent_9,741.0,aggregator_agent,0.0,44.0,536.0,1801319.0
218,,,149.0,1801275.0,household_agent_9,741.0,aggregator_agent,0.0,77.0,205.0,1801352.0
219,,,150.0,1801275.0,household_agent_3,307.0,aggregator_agent,0.0,55.0,307.0,1801330.0
220,,,151.0,1801275.0,household_agent_8,350.0,aggregator_agent,0.0,66.0,350.0,1801341.0
221,,,152.0,1801275.0,household_agent_0,409.0,aggregator_agent,0.0,165.0,409.0,1801440.0
222,,,153.0,1801275.0,household_agent_5,872.0,aggregator_agent,0.0,253.0,536.0,1801528.0
223,,,153.0,1801275.0,household_agent_5,872.0,aggregator_agent,0.0,253.0,536.0,1801528.0
224,,,154.0,1801275.0,generation_agent_0,515.0,aggregator_agent,0.0,330.0,536.0,1801605.0
225,,,155.0,1801275.0,generation_agent_1,498.0,aggregator_agent,0.0,374.0,536.0,1801649.0
226,,,156.0,1801275.0,generation_agent_2,644.0,aggregator_agent,0.0,453.0,536.0,1801728.0
227,,,157.0,1801275.0,generation_agent_3,268.0,aggregator_agent,0.0,509.0,529.0,1801784.0
228,,,158.0,1801319.0,household_agent_9,463.0,aggregator_agent,0.0,44.0,463.0,1801363.0
229,,,159.0,1801319.0,household_agent_3,448.0,aggregator_agent,0.0,55.0,448.0,1801374.0
230,,,160.0,1801319.0,household_agent_8,845.0,aggregator_agent,0.0,77.0,536.0,1801396.0
231,,,160.0,1801319.0,household_agent_8,845.0,aggregator_agent,0.0,110.0,309.0,1801429.0
232,,,161.0,1801319.0,household_agent_0,697.0,aggregator_agent,0.0,154.0,536.0,1801473.0
233,,,161.0,1801319.0,household_agent_0,697.0,aggregator_agent,0.0,187.0,161.0,1801506.0
234,,,162.0,1801319.0,household_agent_5,481.0,aggregator_agent,0.0,242.0,225.0,1801561.0
235,,,163.0,1801319.0,generation_agent_0,429.0,aggregator_agent,0.0,319.0,369.0,1801638.0
236,,,164.0,1801319.0,generation_agent_1,880.0,aggregator_agent,0.0,364.0,517.0,1801683.0
237,,,165.0,1801319.0,generation_agent_2,746.0,aggregator_agent,0.0,443.0,482.0,1801762.0
238,,,167.0,1801356.0,market_agent,391.0,aggregator_agent,0.0,24.0,391.0,1801380.0
239,,,169.0,2701446.0,household_agent_9,363.0,aggregator_agent,0.0,47.0,363.0,2701493.0
240,,,170.0,2701446.0,household_agent_3,942.0,aggregator_agent,0.0,58.0,536.0,2701504.0
241,,,170.0,2701446.0,household_agent_3,942.0,aggregator_agent,0.0,91.0,406.0,2701537.0
242,,,171.0,2701446.0,household_agent_8,917.0,aggregator_agent,0.0,69.0,536.0,2701515.0
243,,,171.0,2701446.0,household_agent_8,917.0,aggregator_agent,0.0,102.0,381.0,2701548.0
244,,,172.0,2701446.0,household_agent_0,387.0,aggregator_agent,0.0,91.0,387.0,2701537.0
245,,,173.0,2701446.0,household_agent_5,625.0,aggregator_agent,0.0,201.0,536.0,2701647.0
246,,,173.0,2701446.0,household_agent_5,625.0,aggregator_agent,0.0,261.0,89.0,2701707.0
247,,,174.0,2701446.0,generation_agent_0,911.0,aggregator_agent,0.0,355.0,536.0,2701801.0
248,,,174.0,2701446.0,generation_agent_0,911.0,aggregator_agent,0.0,388.0,375.0,2701834.0
249,,,175.0,2701446.0,generation_agent_1,365.0,aggregator_agent,0.0,520.0,365.0,2701966.0
250,,,176.0,2701446.0,generation_agent_2,504.0,aggregator_agent,0.0,564.0,504.0,2702010.0
251,,,177.0,2701446.0,generation_agent_3,547.0,aggregator_agent,0.0,624.0,536.0,2702070.0
252,,,177.0,2701446.0,generation_agent_3,547.0,aggregator_agent,0.0,653.0,11.0,2702099.0
253,,,178.0,2701517.0,household_agent_9,648.0,aggregator_agent,0.0,42.0,536.0,2701559.0
254,,,178.0,2701517.0,household_agent_9,648.0,aggregator_agent,0.0,75.0,112.0,2701592.0
255,,,179.0,2701517.0,household_agent_3,984.0,aggregator_agent,0.0,53.0,536.0,2701570.0
256,,,179.0,2701517.0,household_agent_3,984.0,aggregator_agent,0.0,86.0,448.0,2701603.0
257,,,180.0,2701517.0,household_agent_8,908.0,aggregator_agent,0.0,64.0,536.0,2701581.0
258,,,180.0,2701517.0,household_agent_8,908.0,aggregator_agent,0.0,97.0,372.0,2701614.0
259,,,181.0,2701517.0,household_agent_0,629.0,aggregator_agent,0.0,113.0,536.0,2701630.0
260,,,181.0,2701517.0,household_agent_0,629.0,aggregator_agent,0.0,168.0,93.0,2701685.0
261,,,182.0,2701517.0,household_agent_5,780.0,aggregator_agent,0.0,196.0,536.0,2701713.0
262,,,182.0,2701517.0,household_agent_5,780.0,aggregator_agent,0.0,273.0,536.0,2701790.0
263,,,183.0,2701517.0,generation_agent_0,409.0,aggregator_agent,0.0,449.0,536.0,2701966.0
264,,,184.0,2701517.0,generation_agent_1,282.0,aggregator_agent,0.0,504.0,536.0,2702021.0
265,,,185.0,2701517.0,generation_agent_2,363.0,aggregator_agent,0.0,537.0,363.0,2702054.0
266,,,186.0,2701517.0,generation_agent_3,271.0,aggregator_agent,0.0,626.0,536.0,2702143.0
267,,,187.0,2701615.0,household_agent_9,395.0,aggregator_agent,0.0,43.0,395.0,2701658.0
268,,,188.0,2701615.0,household_agent_3,798.0,aggregator_agent,0.0,54.0,536.0,2701669.0
269,,,188.0,2701615.0,household_agent_3,798.0,aggregator_agent,0.0,87.0,262.0,2701702.0
270,,,189.0,2701615.0,household_agent_8,436.0,aggregator_agent,0.0,65.0,436.0,2701680.0
