,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
18,,,7.0,95.0,generation_agent_1,36.0,aggregator_agent,0.0,80.0,36.0,175.0
19,,,8.0,95.0,generation_agent_2,32.0,aggregator_agent,0.0,107.0,32.0,202.0
20,,,9.0,95.0,generation_agent_3,28.0,aggregator_agent,0.0,415.0,28.0,510.0
21,,,10.0,169.0,household_agent_5,16.0,aggregator_agent,0.0,44.0,16.0,213.0
22,,,11.0,169.0,household_agent_2,11.0,aggregator_agent,0.0,50.0,11.0,219.0
23,,,12.0,169.0,household_agent_7,28.0,aggregator_agent,0.0,55.0,28.0,224.0
24,,,13.0,169.0,household_agent_10,34.0,aggregator_agent,0.0,61.0,34.0,230.0
25,,,14.0,169.0,household_agent_11,40.0,aggregator_agent,0.0,83.0,40.0,252.0
26,,,15.0,169.0,generation_agent_0,32.0,aggregator_agent,0.0,88.0,32.0,257.0
27,,,16.0,169.0,generation_agent_1,33.0,aggregator_agent,0.0,127.0,33.0,296.0
28,,,17.0,169.0,generation_agent_2,18.0,aggregator_agent,0.0,330.0,60.0,499.0
29,,,18.0,169.0,generation_agent_3,12.0,aggregator_agent,0.0,387.0,12.0,556.0
30,,,19.0,225.0,household_agent_5,10.0,aggregator_agent,0.0,43.0,10.0,268.0
31,,,20.0,225.0,household_agent_2,47.0,aggregator_agent,0.0,49.0,47.0,274.0
32,,,21.0,225.0,household_agent_7,29.0,aggregator_agent,0.0,54.0,29.0,279.0
33,,,22.0,225.0,household_agent_10,34.0,aggregator_agent,0.0,60.0,34.0,285.0
34,,,23.0,225.0,household_agent_11,46.0,aggregator_agent,0.0,65.0,46.0,290.0
35,,,24.0,225.0,generation_agent_0,22.0,aggregator_agent,0.0,153.0,22.0,378.0
36,,,25.0,225.0,generation_agent_1,44.0,aggregator_agent,0.0,208.0,44.0,433.0
37,,,27.0,225.0,generation_agent_3,11.0,aggregator_agent,0.0,365.0,101.0,590.0
38,,,28.0,298.0,household_agent_5,28.0,aggregator_agent,0.0,42.0,28.0,340.0
39,,,29.0,298.0,household_agent_2,23.0,aggregator_agent,0.0,47.0,23.0,345.0
40,,,30.0,298.0,household_agent_7,50.0,aggregator_agent,0.0,53.0,50.0,351.0
41,,,31.0,298.0,household_agent_10,45.0,aggregator_agent,0.0,69.0,45.0,367.0
42,,,32.0,298.0,household_agent_11,15.0,aggregator_agent,0.0,75.0,15.0,373.0
43,,,33.0,298.0,generation_agent_0,16.0,aggregator_agent,0.0,130.0,16.0,428.0
44,,,34.0,298.0,generation_agent_1,32.0,aggregator_agent,0.0,196.0,32.0,494.0
45,,,35.0,298.0,generation_agent_2,42.0,aggregator_agent,0.0,240.0,42.0,538.0
46,,,37.0,347.0,household_agent_5,28.0,aggregator_agent,0.0,37.0,28.0,384.0
47,,,38.0,347.0,household_agent_2,36.0,aggregator_agent,0.0,48.0,36.0,395.0
48,,,39.0,347.0,household_agent_7,37.0,aggregator_agent,0.0,53.0,37.0,400.0
49,,,40.0,347.0,household_agent_10,45.0,aggregator_agent,0.0,59.0,45.0,406.0
50,,,41.0,347.0,household_agent_11,46.0,aggregator_agent,0.0,64.0,46.0,411.0
51,,,42.0,347.0,generation_agent_0,28.0,aggregator_agent,0.0,86.0,28.0,433.0
52,,,43.0,347.0,generation_agent_1,24.0,aggregator_agent,0.0,147.0,24.0,494.0
53,,,44.0,347.0,generation_agent_2,15.0,aggregator_agent,0.0,197.0,15.0,544.0
54,,,46.0,405.0,household_agent_5,15.0,aggregator_agent,0.0,45.0,15.0,450.0
55,,,47.0,405.0,household_agent_2,8.0,aggregator_agent,0.0,61.0,8.0,466.0
56,,,48.0,405.0,household_agent_7,48.0,aggregator_agent,0.0,67.0,48.0,472.0
57,,,49.0,405.0,household_agent_10,24.0,aggregator_agent,0.0,72.0,24.0,477.0
58,,,50.0,405.0,household_agent_11,13.0,aggregator_agent,0.0,78.0,13.0,483.0
59,,,51.0,405.0,generation_agent_0,19.0,aggregator_agent,0.0,83.0,19.0,488.0
60,,,52.0,405.0,generation_agent_1,32.0,aggregator_agent,0.0,122.0,32.0,527.0
61,,,53.0,405.0,generation_agent_2,45.0,aggregator_agent,0.0,173.0,45.0,578.0
62,,,55.0,431.0,market_agent,21.0,aggregator_agent,0.0,25.0,21.0,456.0
63,,,57.0,300581.0,household_agent_5,50.0,aggregator_agent,0.0,57.0,50.0,300638.0
64,,,58.0,300581.0,household_agent_2,45.0,aggregator_agent,0.0,62.0,45.0,300643.0
65,,,59.0,300581.0,household_agent_7,40.0,aggregator_agent,0.0,68.0,40.0,300649.0
66,,,60.0,300581.0,household_agent_10,42.0,aggregator_agent,0.0,73.0,42.0,300654.0
67,,,61.0,300581.0,household_agent_11,12.0,aggregator_agent,0.0,79.0,12.0,300660.0
68,,,62.0,300581.0,generation_agent_0,29.0,aggregator_agent,0.0,178.0,47.0,300759.0
69,,,63.0,300581.0,generation_agent_1,35.0,aggregator_agent,0.0,332.0,35.0,300913.0
70,,,64.0,300581.0,generation_agent_2,26.0,aggregator_agent,0.0,393.0,105.0,300974.0
71,,,65.0,300581.0,generation_agent_3,17.0,aggregator_agent,0.0,404.0,57.0,300985.0
72,,,66.0,300596.0,household_agent_5,21.0,aggregator_agent,0.0,69.0,21.0,300665.0
73,,,67.0,300596.0,household_agent_2,29.0,aggregator_agent,0.0,75.0,29.0,300671.0
74,,,68.0,300596.0,household_agent_7,47.0,aggregator_agent,0.0,86.0,47.0,300682.0
75,,,69.0,300596.0,household_agent_10,32.0,aggregator_agent,0.0,86.0,32.0,300682.0
76,,,70.0,300596.0,household_agent_11,28.0,aggregator_agent,0.0,108.0,28.0,300704.0
77,,,72.0,300596.0,generation_agent_1,37.0,aggregator_agent,0.0,317.0,37.0,300913.0
78,,,75.0,300676.0,household_agent_5,26.0,aggregator_agent,0.0,39.0,26.0,300715.0
79,,,76.0,300676.0,household_agent_2,46.0,aggregator_agent,0.0,50.0,46.0,300726.0
80,,,77.0,300676.0,household_agent_7,31.0,aggregator_agent,0.0,55.0,31.0,300731.0
81,,,78.0,300676.0,household_agent_10,42.0,aggregator_agent,0.0,66.0,42.0,300742.0
82,,,79.0,300676.0,household_agent_11,16.0,aggregator_agent,0.0,149.0,16.0,300825.0
83,,,80.0,300676.0,generation_agent_0,16.0,aggregator_agent,0.0,193.0,16.0,300869.0
84,,,81.0,300676.0,generation_agent_1,24.0,aggregator_agent,0.0,248.0,110.0,300924.0
85,,,83.0,300676.0,generation_agent_3,16.0,aggregator_agent,0.0,348.0,91.0,301024.0
86,,,84.0,300724.0,household_agent_5,27.0,aggregator_agent,0.0,68.0,27.0,300792.0
87,,,85.0,300724.0,household_agent_2,46.0,aggregator_agent,0.0,79.0,46.0,300803.0
88,,,86.0,300724.0,household_agent_7,46.0,aggregator_agent,0.0,90.0,46.0,300814.0
89,,,87.0,300724.0,household_agent_10,44.0,aggregator_agent,0.0,101.0,44.0,300825.0
90,,,88.0,300724.0,household_agent_11,9.0,aggregator_agent,0.0,139.0,9.0,300863.0
91,,,89.0,300724.0,generation_agent_0,23.0,aggregator_agent,0.0,178.0,23.0,300902.0
92,,,91.0,300724.0,generation_agent_2,37.0,aggregator_agent,0.0,289.0,58.0,301013.0
93,,,93.0,300751.0,household_agent_5,35.0,aggregator_agent,0.0,68.0,35.0,300819.0
94,,,94.0,300751.0,household_agent_2,29.0,aggregator_agent,0.0,90.0,29.0,300841.0
95,,,95.0,300751.0,household_agent_7,17.0,aggregator_agent,0.0,101.0,17.0,300852.0
96,,,96.0,300751.0,household_agent_10,24.0,aggregator_agent,0.0,107.0,24.0,300858.0
97,,,97.0,300751.0,household_agent_11,42.0,aggregator_agent,0.0,151.0,42.0,300902.0
98,,,98.0,300751.0,generation_agent_0,20.0,aggregator_agent,0.0,156.0,20.0,300907.0
99,,,102.0,300792.0,household_agent_5,45.0,aggregator_agent,0.0,44.0,45.0,300836.0
100,,,103.0,300792.0,household_agent_2,17.0,aggregator_agent,0.0,55.0,17.0,300847.0
101,,,104.0,300792.0,household_agent_7,44.0,aggregator_agent,0.0,66.0,44.0,300858.0
102,,,105.0,300792.0,household_agent_10,24.0,aggregator_agent,0.0,104.0,24.0,300896.0
103,,,106.0,300792.0,household_agent_11,20.0,aggregator_agent,0.0,137.0,20.0,300929.0
104,,,107.0,300792.0,generation_agent_0,24.0,aggregator_agent,0.0,143.0,24.0,300935.0
105,,,108.0,300792.0,generation_agent_1,19.0,aggregator_agent,0.0,165.0,19.0,300957.0
106,,,111.0,300864.0,market_agent,34.0,aggregator_agent,0.0,22.0,34.0,300886.0
107,,,113.0,601006.0,household_agent_5,38.0,aggregator_agent,0.0,47.0,38.0,601053.0
108,,,114.0,601006.0,household_agent_2,8.0,aggregator_agent,0.0,52.0,8.0,601058.0
109,,,115.0,601006.0,household_agent_7,10.0,aggregator_agent,0.0,58.0,10.0,601064.0
110,,,116.0,601006.0,household_agent_10,49.0,aggregator_agent,0.0,69.0,49.0,601075.0
111,,,117.0,601006.0,household_agent_11,31.0,aggregator_agent,0.0,74.0,31.0,601080.0
112,,,118.0,601006.0,generation_agent_0,43.0,aggregator_agent,0.0,102.0,43.0,601108.0
113,,,119.0,601006.0,generation_agent_1,16.0,aggregator_agent,0.0,172.0,16.0,601178.0
114,,,120.0,601006.0,generation_agent_2,16.0,aggregator_agent,0.0,183.0,16.0,601189.0
115,,,121.0,601006.0,generation_agent_3,8.0,aggregator_agent,0.0,276.0,8.0,601282.0
116,,,122.0,601076.0,household_agent_5,39.0,aggregator_agent,0.0,47.0,39.0,601123.0
117,,,123.0,601076.0,household_agent_2,33.0,aggregator_agent,0.0,53.0,33.0,601129.0
118,,,124.0,601076.0,household_agent_7,21.0,aggregator_agent,0.0,58.0,21.0,601134.0
119,,,125.0,601076.0,household_agent_10,27.0,aggregator_agent,0.0,64.0,27.0,601140.0
120,,,126.0,601076.0,household_agent_11,50.0,aggregator_agent,0.0,69.0,50.0,601145.0
121,,,127.0,601076.0,generation_agent_0,47.0,aggregator_agent,0.0,102.0,47.0,601178.0
122,,,128.0,601076.0,generation_agent_1,29.0,aggregator_agent,0.0,190.0,76.0,601266.0
123,,,129.0,601076.0,generation_agent_2,47.0,aggregator_agent,0.0,378.0,56.0,601454.0
124,,,130.0,601076.0,generation_agent_3,17.0,aggregator_agent,0.0,455.0,78.0,601531.0
125,,,131.0,601087.0,household_agent_5,12.0,aggregator_agent,0.0,63.0,12.0,601150.0
126,,,132.0,601087.0,household_agent_2,48.0,aggregator_agent,0.0,69.0,48.0,601156.0
127,,,133.0,601087.0,household_agent_7,46.0,aggregator_agent,0.0,80.0,46.0,601167.0
128,,,134.0,601087.0,household_agent_10,16.0,aggregator_agent,0.0,80.0,16.0,601167.0
129,,,135.0,601087.0,household_agent_11,10.0,aggregator_agent,0.0,85.0,10.0,601172.0
130,,,136.0,601087.0,generation_agent_0,8.0,aggregator_agent,0.0,124.0,8.0,601211.0
131,,,140.0,601185.0,household_agent_5,21.0,aggregator_agent,0.0,42.0,21.0,601227.0
132,,,141.0,601185.0,household_agent_2,9.0,aggregator_agent,0.0,48.0,9.0,601233.0
133,,,142.0,601185.0,household_agent_7,42.0,aggregator_agent,0.0,53.0,42.0,601238.0
134,,,143.0,601185.0,household_agent_10,36.0,aggregator_agent,0.0,59.0,36.0,601244.0
135,,,144.0,601185.0,household_agent_11,32.0,aggregator_agent,0.0,64.0,32.0,601249.0
136,,,145.0,601185.0,generation_agent_0,26.0,aggregator_agent,0.0,70.0,26.0,601255.0
137,,,146.0,601185.0,generation_agent_1,39.0,aggregator_agent,0.0,131.0,39.0,601316.0
138,,,147.0,601185.0,generation_agent_2,35.0,aggregator_agent,0.0,307.0,35.0,601492.0
139,,,149.0,601281.0,household_agent_5,42.0,aggregator_agent,0.0,46.0,42.0,601327.0
140,,,150.0,601281.0,household_agent_2,28.0,aggregator_agent,0.0,52.0,28.0,601333.0
141,,,151.0,601281.0,household_agent_7,17.0,aggregator_agent,0.0,68.0,17.0,601349.0
142,,,152.0,601281.0,household_agent_10,41.0,aggregator_agent,0.0,79.0,41.0,601360.0
143,,,153.0,601281.0,household_agent_11,40.0,aggregator_agent,0.0,162.0,40.0,601443.0
144,,,154.0,601281.0,generation_agent_0,36.0,aggregator_agent,0.0,140.0,36.0,601421.0
145,,,155.0,601281.0,generation_agent_1,12.0,aggregator_agent,0.0,200.0,12.0,601481.0
146,,,156.0,601281.0,generation_agent_2,35.0,aggregator_agent,0.0,217.0,35.0,601498.0
147,,,157.0,601281.0,generation_agent_3,39.0,aggregator_agent,0.0,278.0,39.0,601559.0
148,,,158.0,601327.0,household_agent_5,44.0,aggregator_agent,0.0,50.0,44.0,601377.0
149,,,159.0,601327.0,household_agent_2,46.0,aggregator_agent,0.0,61.0,46.0,601388.0
150,,,160.0,601327.0,household_agent_7,49.0,aggregator_agent,0.0,72.0,49.0,601399.0
151,,,161.0,601327.0,household_agent_10,24.0,aggregator_agent,0.0,105.0,24.0,601432.0
152,,,162.0,601327.0,household_agent_11,17.0,aggregator_agent,0.0,143.0,17.0,601470.0
153,,,163.0,601327.0,generation_agent_0,50.0,aggregator_agent,0.0,143.0,50.0,601470.0
154,,,164.0,601327.0,generation_agent_1,36.0,aggregator_agent,0.0,187.0,36.0,601514.0
155,,,165.0,601327.0,generation_agent_2,27.0,aggregator_agent,0.0,198.0,27.0,601525.0
156,,,166.0,601327.0,generation_agent_3,10.0,aggregator_agent,0.0,260.0,10.0,601587.0
157,,,167.0,601362.0,market_agent,30.0,aggregator_agent,0.0,21.0,30.0,601383.0
158,,,169.0,901478.0,household_agent_5,16.0,aggregator_agent,0.0,51.0,16.0,901529.0
159,,,170.0,901478.0,household_agent_2,29.0,aggregator_agent,0.0,57.0,29.0,901535.0
160,,,171.0,901478.0,household_agent_7,44.0,aggregator_agent,0.0,62.0,44.0,901540.0
161,,,172.0,901478.0,household_agent_10,46.0,aggregator_agent,0.0,68.0,46.0,901546.0
162,,,173.0,901478.0,household_agent_11,40.0,aggregator_agent,0.0,73.0,40.0,901551.0
163,,,174.0,901478.0,generation_agent_0,33.0,aggregator_agent,0.0,139.0,33.0,901617.0
164,,,175.0,901478.0,generation_agent_1,33.0,aggregator_agent,0.0,271.0,45.0,901749.0
165,,,176.0,901478.0,generation_agent_2,28.0,aggregator_agent,0.0,386.0,28.0,901864.0
166,,,177.0,901478.0,generation_agent_3,12.0,aggregator_agent,0.0,470.0,79.0,901948.0
167,,,178.0,901491.0,household_agent_5,20.0,aggregator_agent,0.0,66.0,20.0,901557.0
168,,,179.0,901491.0,household_agent_2,36.0,aggregator_agent,0.0,71.0,36.0,901562.0
169,,,180.0,901491.0,household_agent_7,44.0,aggregator_agent,0.0,77.0,44.0,901568.0
170,,,181.0,901491.0,household_agent_10,21.0,aggregator_agent,0.0,82.0,21.0,901573.0
171,,,182.0,901491.0,household_agent_11,32.0,aggregator_agent,0.0,87.0,32.0,901578.0
172,,,183.0,901491.0,generation_agent_0,48.0,aggregator_agent,0.0,247.0,48.0,901738.0
173,,,185.0,901491.0,generation_agent_2,33.0,aggregator_agent,0.0,412.0,141.0,901903.0
174,,,187.0,901586.0,household_agent_5,48.0,aggregator_agent,0.0,42.0,48.0,901628.0
175,,,188.0,901586.0,household_agent_2,13.0,aggregator_agent,0.0,47.0,13.0,901633.0
176,,,189.0,901586.0,household_agent_7,8.0,aggregator_agent,0.0,58.0,8.0,901644.0
177,,,190.0,901586.0,household_agent_10,47.0,aggregator_agent,0.0,69.0,47.0,901655.0
178,,,191.0,901586.0,household_agent_11,36.0,aggregator_agent,0.0,119.0,36.0,901705.0
179,,,192.0,901586.0,generation_agent_0,25.0,aggregator_agent,0.0,157.0,25.0,901743.0
180,,,193.0,901586.0,generation_agent_1,39.0,aggregator_agent,0.0,262.0,39.0,901848.0
181,,,196.0,901625.0,household_agent_5,36.0,aggregator_agent,0.0,47.0,36.0,901672.0
182,,,197.0,901625.0,household_agent_2,45.0,aggregator_agent,0.0,52.0,45.0,901677.0
183,,,198.0,901625.0,household_agent_7,33.0,aggregator_agent,0.0,63.0,33.0,901688.0
184,,,199.0,901625.0,household_agent_10,18.0,aggregator_agent,0.0,107.0,18.0,901732.0
185,,,200.0,901625.0,household_agent_11,26.0,aggregator_agent,0.0,113.0,26.0,901738.0
186,,,201.0,901625.0,generation_agent_0,14.0,aggregator_agent,0.0,217.0,14.0,901842.0
187,,,202.0,901625.0,generation_agent_1,37.0,aggregator_agent,0.0,245.0,51.0,901870.0
188,,,205.0,901673.0,household_agent_5,12.0,aggregator_agent,0.0,43.0,12.0,901716.0
189,,,206.0,901673.0,household_agent_2,19.0,aggregator_agent,0.0,48.0,19.0,901721.0
190,,,207.0,901673.0,household_agent_7,28.0,aggregator_agent,0.0,54.0,28.0,901727.0
191,,,208.0,901673.0,household_agent_10,16.0,aggregator_agent,0.0,98.0,16.0,901771.0
192,,,209.0,901673.0,household_agent_11,13.0,aggregator_agent,0.0,109.0,13.0,901782.0
193,,,210.0,901673.0,generation_agent_0,50.0,aggregator_agent,0.0,186.0,50.0,901859.0
194,,,213.0,901673.0,generation_agent_3,43.0,aggregator_agent,0.0,309.0,89.0,901982.0
195,,,214.0,901746.0,household_agent_5,29.0,aggregator_agent,0.0,52.0,29.0,901798.0
196,,,215.0,901746.0,household_agent_2,29.0,aggregator_agent,0.0,63.0,29.0,901809.0
197,,,216.0,901746.0,household_agent_7,45.0,aggregator_agent,0.0,69.0,45.0,901815.0
198,,,217.0,901746.0,household_agent_10,18.0,aggregator_agent,0.0,80.0,18.0,901826.0
199,,,218.0,901746.0,household_agent_11,26.0,aggregator_agent,0.0,85.0,26.0,901831.0
200,,,219.0,901746.0,generation_agent_0,21.0,aggregator_agent,0.0,140.0,21.0,901886.0
201,,,220.0,901746.0,generation_agent_1,33.0,aggregator_agent,0.0,151.0,33.0,901897.0
202,,,221.0,901746.0,generation_agent_2,20.0,aggregator_agent,0.0,191.0,20.0,901937.0
203,,,223.0,901766.0,market_agent,32.0,aggregator_agent,0.0,22.0,32.0,901788.0
204,,,225.0,1201880.0,household_agent_5,38.0,aggregator_agent,0.0,47.0,38.0,1201927.0
205,,,226.0,1201880.0,household_agent_2,27.0,aggregator_agent,0.0,52.0,27.0,1201932.0
206,,,227.0,1201880.0,household_agent_7,15.0,aggregator_agent,0.0,58.0,15.0,1201938.0
207,,,228.0,1201880.0,household_agent_10,25.0,aggregator_agent,0.0,69.0,25.0,1201949.0
208,,,229.0,1201880.0,household_agent_11,31.0,aggregator_agent,0.0,74.0,31.0,1201954.0
209,,,230.0,1201880.0,generation_agent_0,14.0,aggregator_agent,0.0,80.0,14.0,1201960.0
210,,,231.0,1201880.0,generation_agent_1,40.0,aggregator_agent,0.0,91.0,40.0,1201971.0
211,,,232.0,1201880.0,generation_agent_2,45.0,aggregator_agent,0.0,96.0,45.0,1201976.0
212,,,233.0,1201880.0,generation_agent_3,23.0,aggregator_agent,0.0,102.0,23.0,1201982.0
213,,,234.0,1201977.0,household_agent_5,41.0,aggregator_agent,0.0,47.0,41.0,1202024.0
214,,,235.0,1201977.0,household_agent_2,11.0,aggregator_agent,0.0,52.0,11.0,1202029.0
215,,,236.0,1201977.0,household_agent_7,29.0,aggregator_agent,0.0,58.0,29.0,1202035.0
216,,,237.0,1201977.0,household_agent_10,34.0,aggregator_agent,0.0,74.0,34.0,1202051.0
217,,,238.0,1201977.0,household_agent_11,34.0,aggregator_agent,0.0,85.0,34.0,1202062.0
218,,,239.0,1201977.0,generation_agent_0,32.0,aggregator_agent,0.0,151.0,32.0,1202128.0
219,,,240.0,1201977.0,generation_agent_1,28.0,aggregator_agent,0.0,201.0,28.0,1202178.0
220,,,241.0,1201977.0,generation_agent_2,47.0,aggregator_agent,0.0,283.0,47.0,1202260.0
221,,,242.0,1201977.0,generation_agent_3,28.0,aggregator_agent,0.0,294.0,28.0,1202271.0
222,,,243.0,1202036.0,household_agent_5,41.0,aggregator_agent,0.0,43.0,41.0,1202079.0
223,,,244.0,1202036.0,household_agent_2,9.0,aggregator_agent,0.0,48.0,9.0,1202084.0
224,,,245.0,1202036.0,household_agent_7,39.0,aggregator_agent,0.0,54.0,39.0,1202090.0
225,,,246.0,1202036.0,household_agent_10,45.0,aggregator_agent,0.0,65.0,45.0,1202101.0
226,,,247.0,1202036.0,household_agent_11,11.0,aggregator_agent,0.0,81.0,11.0,1202117.0
227,,,248.0,1202036.0,generation_agent_0,19.0,aggregator_agent,0.0,208.0,19.0,1202244.0
228,,,249.0,1202036.0,generation_agent_1,23.0,aggregator_agent,0.0,258.0,44.0,1202294.0
229,,,250.0,1202036.0,generation_agent_2,21.0,aggregator_agent,0.0,340.0,62.0,1202376.0
230,,,251.0,1202036.0,generation_agent_3,22.0,aggregator_agent,0.0,385.0,112.0,1202421.0
231,,,252.0,1202095.0,household_agent_5,10.0,aggregator_agent,0.0,44.0,10.0,1202139.0
232,,,253.0,1202095.0,household_agent_2,34.0,aggregator_agent,0.0,50.0,34.0,1202145.0
233,,,254.0,1202095.0,household_agent_7,17.0,aggregator_agent,0.0,55.0,17.0,1202150.0
234,,,255.0,1202095.0,household_agent_10,25.0,aggregator_agent,0.0,61.0,25.0,1202156.0
235,,,256.0,1202095.0,household_agent_11,12.0,aggregator_agent,0.0,72.0,12.0,1202167.0
236,,,257.0,1202095.0,generation_agent_0,22.0,aggregator_agent,0.0,149.0,22.0,1202244.0
237,,,261.0,1202173.0,household_agent_5,8.0,aggregator_agent,0.0,43.0,8.0,1202216.0
238,,,262.0,1202173.0,household_agent_2,36.0,aggregator_agent,0.0,49.0,36.0,1202222.0
239,,,263.0,1202173.0,household_agent_7,45.0,aggregator_agent,0.0,60.0,45.0,1202233.0
240,,,264.0,1202173.0,household_agent_10,21.0,aggregator_agent,0.0,65.0,21.0,1202238.0
241,,,265.0,1202173.0,household_agent_11,33.0,aggregator_agent,0.0,71.0,33.0,1202244.0
242,,,266.0,1202173.0,generation_agent_0,38.0,aggregator_agent,0.0,115.0,38.0,1202288.0
243,,,267.0,1202173.0,generation_agent_1,40.0,aggregator_agent,0.0,181.0,40.0,1202354.0
244,,,270.0,1202266.0,household_agent_5,35.0,aggregator_agent,0.0,44.0,35.0,1202310.0
245,,,271.0,1202266.0,household_agent_2,36.0,aggregator_agent,0.0,55.0,36.0,1202321.0
246,,,272.0,1202266.0,household_agent_7,17.0,aggregator_agent,0.0,60.0,17.0,1202326.0
247,,,273.0,1202266.0,household_agent_10,21.0,aggregator_agent,0.0,66.0,21.0,1202332.0
248,,,274.0,1202266.0,household_agent_11,33.0,aggregator_agent,0.0,77.0,33.0,1202343.0
249,,,275.0,1202266.0,generation_agent_0,20.0,aggregator_agent,0.0,82.0,20.0,1202348.0
250,,,276.0,1202266.0,generation_agent_1,27.0,aggregator_agent,0.0,93.0,27.0,1202359.0
251,,,277.0,1202266.0,generation_agent_2,30.0,aggregator_agent,0.0,144.0,30.0,1202410.0
252,,,278.0,1202266.0,generation_agent_3,49.0,aggregator_agent,0.0,184.0,49.0,1202450.0
253,,,279.0,1202341.0,market_agent,45.0,aggregator_agent,0.0,19.0,45.0,1202360.0
254,,,281.0,1502437.0,household_agent_5,30.0,aggregator_agent,0.0,47.0,30.0,1502484.0
255,,,282.0,1502437.0,household_agent_2,34.0,aggregator_agent,0.0,52.0,34.0,1502489.0
256,,,283.0,1502437.0,household_agent_7,46.0,aggregator_agent,0.0,58.0,46.0,1502495.0
257,,,284.0,1502437.0,household_agent_10,36.0,aggregator_agent,0.0,63.0,36.0,1502500.0
258,,,285.0,1502437.0,household_agent_11,23.0,aggregator_agent,0.0,69.0,23.0,1502506.0
259,,,286.0,1502437.0,generation_agent_0,21.0,aggregator_agent,0.0,80.0,21.0,1502517.0
260,,,287.0,1502437.0,generation_agent_1,39.0,aggregator_agent,0.0,85.0,39.0,1502522.0
261,,,288.0,1502437.0,generation_agent_2,41.0,aggregator_agent,0.0,107.0,41.0,1502544.0
262,,,289.0,1502437.0,generation_agent_3,40.0,aggregator_agent,0.0,343.0,40.0,1502780.0
263,,,290.0,1502519.0,household_agent_5,16.0,aggregator_agent,0.0,42.0,16.0,1502561.0
264,,,291.0,1502519.0,household_agent_2,10.0,aggregator_agent,0.0,47.0,10.0,1502566.0
265,,,292.0,1502519.0,household_agent_7,31.0,aggregator_agent,0.0,53.0,31.0,1502572.0
266,,,293.0,1502519.0,household_agent_10,40.0,aggregator_agent,0.0,64.0,40.0,1502583.0
267,,,294.0,1502519.0,household_agent_11,15.0,aggregator_agent,0.0,69.0,15.0,1502588.0
268,,,295.0,1502519.0,generation_agent_0,36.0,aggregator_agent,0.0,75.0,36.0,1502594.0
269,,,296.0,1502519.0,generation_agent_1,44.0,aggregator_agent,0.0,86.0,44.0,1502605.0
270,,,297.0,1502519.0,generation_agent_2,12.0,aggregator_agent,0.0,250.0,12.0,1502769.0
271,,,298.0,1502519.0,generation_agent_3,13.0,aggregator_agent,0.0,400.0,49.0,1502919.0
