,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
61,,,68.0,300566.0,household_agent_3,192.0,aggregator_agent,0.0,113.0,192.0,300679.0
62,,,69.0,300566.0,household_agent_9,167.0,aggregator_agent,0.0,174.0,167.0,300740.0
63,,,75.0,300600.0,household_agent_4,137.0,aggregator_agent,0.0,57.0,137.0,300657.0
64,,,76.0,300600.0,household_agent_8,180.0,aggregator_agent,0.0,96.0,332.0,300696.0
65,,,77.0,300600.0,household_agent_3,119.0,aggregator_agent,0.0,118.0,119.0,300718.0
66,,,78.0,300600.0,household_agent_9,90.0,aggregator_agent,0.0,140.0,90.0,300740.0
67,,,79.0,300600.0,household_agent_5,85.0,aggregator_agent,0.0,261.0,85.0,300861.0
68,,,80.0,300600.0,generation_agent_0,154.0,aggregator_agent,0.0,317.0,510.0,300917.0
69,,,83.0,300600.0,generation_agent_3,66.0,aggregator_agent,0.0,424.0,513.0,301024.0
70,,,84.0,300611.0,household_agent_4,100.0,aggregator_agent,0.0,63.0,100.0,300674.0
71,,,86.0,300611.0,household_agent_3,181.0,aggregator_agent,0.0,151.0,338.0,300762.0
72,,,87.0,300611.0,household_agent_9,87.0,aggregator_agent,0.0,195.0,180.0,300806.0
73,,,88.0,300611.0,household_agent_5,94.0,aggregator_agent,0.0,261.0,235.0,300872.0
74,,,93.0,300636.0,household_agent_4,60.0,aggregator_agent,0.0,71.0,60.0,300707.0
75,,,94.0,300636.0,household_agent_8,128.0,aggregator_agent,0.0,93.0,128.0,300729.0
76,,,99.0,300636.0,generation_agent_1,134.0,aggregator_agent,0.0,291.0,280.0,300927.0
77,,,100.0,300636.0,generation_agent_2,128.0,aggregator_agent,0.0,371.0,248.0,301007.0
78,,,102.0,300735.0,household_agent_4,116.0,aggregator_agent,0.0,38.0,116.0,300773.0
79,,,103.0,300735.0,household_agent_8,135.0,aggregator_agent,0.0,54.0,135.0,300789.0
80,,,104.0,300735.0,household_agent_3,159.0,aggregator_agent,0.0,71.0,159.0,300806.0
81,,,105.0,300735.0,household_agent_9,105.0,aggregator_agent,0.0,82.0,105.0,300817.0
82,,,106.0,300735.0,household_agent_5,85.0,aggregator_agent,0.0,170.0,85.0,300905.0
83,,,111.0,300773.0,market_agent,59.0,aggregator_agent,0.0,22.0,59.0,300795.0
84,,,113.0,600816.0,household_agent_4,143.0,aggregator_agent,0.0,47.0,143.0,600863.0
85,,,114.0,600816.0,household_agent_8,142.0,aggregator_agent,0.0,58.0,142.0,600874.0
86,,,115.0,600816.0,household_agent_3,56.0,aggregator_agent,0.0,63.0,56.0,600879.0
87,,,116.0,600816.0,household_agent_9,59.0,aggregator_agent,0.0,69.0,59.0,600885.0
88,,,117.0,600816.0,household_agent_5,183.0,aggregator_agent,0.0,80.0,183.0,600896.0
89,,,118.0,600816.0,generation_agent_0,180.0,aggregator_agent,0.0,91.0,180.0,600907.0
90,,,119.0,600816.0,generation_agent_1,69.0,aggregator_agent,0.0,118.0,69.0,600934.0
91,,,120.0,600816.0,generation_agent_2,165.0,aggregator_agent,0.0,454.0,165.0,601270.0
92,,,121.0,600816.0,generation_agent_3,149.0,aggregator_agent,0.0,481.0,149.0,601297.0
93,,,122.0,600907.0,household_agent_4,54.0,aggregator_agent,0.0,66.0,54.0,600973.0
94,,,123.0,600907.0,household_agent_8,113.0,aggregator_agent,0.0,71.0,113.0,600978.0
95,,,124.0,600907.0,household_agent_3,52.0,aggregator_agent,0.0,77.0,52.0,600984.0
96,,,125.0,600907.0,household_agent_9,108.0,aggregator_agent,0.0,82.0,108.0,600989.0
97,,,126.0,600907.0,household_agent_5,88.0,aggregator_agent,0.0,253.0,88.0,601160.0
98,,,127.0,600907.0,generation_agent_0,196.0,aggregator_agent,0.0,308.0,196.0,601215.0
99,,,128.0,600907.0,generation_agent_1,61.0,aggregator_agent,0.0,352.0,259.0,601259.0
100,,,129.0,600907.0,generation_agent_2,128.0,aggregator_agent,0.0,407.0,128.0,601314.0
101,,,130.0,600907.0,generation_agent_3,169.0,aggregator_agent,0.0,463.0,429.0,601370.0
102,,,131.0,600927.0,household_agent_4,193.0,aggregator_agent,0.0,79.0,193.0,601006.0
103,,,132.0,600927.0,household_agent_8,96.0,aggregator_agent,0.0,90.0,96.0,601017.0
104,,,133.0,600927.0,household_agent_3,62.0,aggregator_agent,0.0,106.0,62.0,601033.0
105,,,134.0,600927.0,household_agent_9,197.0,aggregator_agent,0.0,134.0,197.0,601061.0
106,,,135.0,600927.0,household_agent_5,106.0,aggregator_agent,0.0,266.0,106.0,601193.0
107,,,136.0,600927.0,generation_agent_0,172.0,aggregator_agent,0.0,321.0,373.0,601248.0
108,,,138.0,600927.0,generation_agent_2,81.0,aggregator_agent,0.0,422.0,536.0,601349.0
109,,,140.0,600982.0,household_agent_4,175.0,aggregator_agent,0.0,68.0,175.0,601050.0
110,,,141.0,600982.0,household_agent_8,76.0,aggregator_agent,0.0,73.0,76.0,601055.0
111,,,142.0,600982.0,household_agent_3,176.0,aggregator_agent,0.0,90.0,176.0,601072.0
112,,,143.0,600982.0,household_agent_9,179.0,aggregator_agent,0.0,161.0,179.0,601143.0
113,,,144.0,600982.0,household_agent_5,100.0,aggregator_agent,0.0,222.0,100.0,601204.0
114,,,149.0,601005.0,household_agent_4,101.0,aggregator_agent,0.0,78.0,101.0,601083.0
115,,,150.0,601005.0,household_agent_8,61.0,aggregator_agent,0.0,83.0,61.0,601088.0
116,,,151.0,601005.0,household_agent_3,148.0,aggregator_agent,0.0,100.0,148.0,601105.0
117,,,152.0,601005.0,household_agent_9,109.0,aggregator_agent,0.0,144.0,109.0,601149.0
118,,,153.0,601005.0,household_agent_5,63.0,aggregator_agent,0.0,232.0,142.0,601237.0
119,,,155.0,601005.0,generation_agent_1,115.0,aggregator_agent,0.0,287.0,255.0,601292.0
120,,,158.0,601068.0,household_agent_4,128.0,aggregator_agent,0.0,53.0,128.0,601121.0
121,,,159.0,601068.0,household_agent_8,157.0,aggregator_agent,0.0,59.0,157.0,601127.0
122,,,160.0,601068.0,household_agent_3,76.0,aggregator_agent,0.0,70.0,76.0,601138.0
123,,,161.0,601068.0,household_agent_9,103.0,aggregator_agent,0.0,114.0,103.0,601182.0
124,,,163.0,601068.0,generation_agent_0,133.0,aggregator_agent,0.0,213.0,133.0,601281.0
125,,,165.0,601068.0,generation_agent_2,123.0,aggregator_agent,0.0,309.0,32.0,601377.0
126,,,166.0,601068.0,generation_agent_3,152.0,aggregator_agent,0.0,336.0,152.0,601404.0
127,,,167.0,601142.0,market_agent,126.0,aggregator_agent,0.0,24.0,126.0,601166.0
128,,,169.0,901179.0,household_agent_4,105.0,aggregator_agent,0.0,47.0,105.0,901226.0
129,,,170.0,901179.0,household_agent_8,102.0,aggregator_agent,0.0,58.0,102.0,901237.0
130,,,171.0,901179.0,household_agent_3,127.0,aggregator_agent,0.0,69.0,127.0,901248.0
131,,,172.0,901179.0,household_agent_9,183.0,aggregator_agent,0.0,113.0,183.0,901292.0
132,,,173.0,901179.0,household_agent_5,159.0,aggregator_agent,0.0,228.0,159.0,901407.0
133,,,174.0,901179.0,generation_agent_0,72.0,aggregator_agent,0.0,300.0,72.0,901479.0
134,,,175.0,901179.0,generation_agent_1,114.0,aggregator_agent,0.0,410.0,114.0,901589.0
135,,,176.0,901179.0,generation_agent_2,130.0,aggregator_agent,0.0,465.0,130.0,901644.0
136,,,177.0,901179.0,generation_agent_3,84.0,aggregator_agent,0.0,476.0,84.0,901655.0
137,,,178.0,901218.0,household_agent_4,180.0,aggregator_agent,0.0,52.0,180.0,901270.0
138,,,179.0,901218.0,household_agent_8,134.0,aggregator_agent,0.0,107.0,134.0,901325.0
139,,,180.0,901218.0,household_agent_3,90.0,aggregator_agent,0.0,112.0,90.0,901330.0
140,,,181.0,901218.0,household_agent_9,81.0,aggregator_agent,0.0,184.0,281.0,901402.0
141,,,182.0,901218.0,household_agent_5,82.0,aggregator_agent,0.0,195.0,255.0,901413.0
142,,,183.0,901218.0,generation_agent_0,162.0,aggregator_agent,0.0,360.0,162.0,901578.0
143,,,184.0,901218.0,generation_agent_1,191.0,aggregator_agent,0.0,416.0,512.0,901634.0
144,,,185.0,901218.0,generation_agent_2,119.0,aggregator_agent,0.0,427.0,275.0,901645.0
145,,,186.0,901218.0,generation_agent_3,72.0,aggregator_agent,0.0,473.0,455.0,901691.0
146,,,187.0,901247.0,household_agent_4,192.0,aggregator_agent,0.0,67.0,192.0,901314.0
147,,,188.0,901247.0,household_agent_8,126.0,aggregator_agent,0.0,111.0,126.0,901358.0
148,,,189.0,901247.0,household_agent_3,188.0,aggregator_agent,0.0,133.0,188.0,901380.0
149,,,192.0,901247.0,generation_agent_0,52.0,aggregator_agent,0.0,332.0,329.0,901579.0
150,,,196.0,901303.0,household_agent_4,176.0,aggregator_agent,0.0,44.0,176.0,901347.0
151,,,197.0,901303.0,household_agent_8,138.0,aggregator_agent,0.0,66.0,138.0,901369.0
152,,,198.0,901303.0,household_agent_3,87.0,aggregator_agent,0.0,77.0,87.0,901380.0
153,,,199.0,901303.0,household_agent_9,110.0,aggregator_agent,0.0,154.0,110.0,901457.0
154,,,200.0,901303.0,household_agent_5,125.0,aggregator_agent,0.0,165.0,125.0,901468.0
155,,,203.0,901303.0,generation_agent_2,163.0,aggregator_agent,0.0,376.0,364.0,901679.0
156,,,205.0,901378.0,household_agent_4,152.0,aggregator_agent,0.0,46.0,152.0,901424.0
157,,,206.0,901378.0,household_agent_8,145.0,aggregator_agent,0.0,57.0,145.0,901435.0
158,,,207.0,901378.0,household_agent_3,100.0,aggregator_agent,0.0,68.0,100.0,901446.0
159,,,208.0,901378.0,household_agent_9,164.0,aggregator_agent,0.0,79.0,164.0,901457.0
160,,,209.0,901378.0,household_agent_5,176.0,aggregator_agent,0.0,90.0,176.0,901468.0
161,,,214.0,901474.0,household_agent_4,113.0,aggregator_agent,0.0,38.0,113.0,901512.0
162,,,215.0,901474.0,household_agent_8,111.0,aggregator_agent,0.0,60.0,111.0,901534.0
163,,,216.0,901474.0,household_agent_3,89.0,aggregator_agent,0.0,71.0,89.0,901545.0
164,,,217.0,901474.0,household_agent_9,64.0,aggregator_agent,0.0,82.0,64.0,901556.0
165,,,218.0,901474.0,household_agent_5,79.0,aggregator_agent,0.0,93.0,79.0,901567.0
166,,,219.0,901474.0,generation_agent_0,193.0,aggregator_agent,0.0,142.0,193.0,901616.0
167,,,220.0,901474.0,generation_agent_1,136.0,aggregator_agent,0.0,194.0,136.0,901668.0
168,,,222.0,901474.0,generation_agent_3,111.0,aggregator_agent,0.0,251.0,111.0,901725.0
169,,,223.0,901500.0,market_agent,120.0,aggregator_agent,0.0,23.0,120.0,901523.0
170,,,225.0,1201691.0,household_agent_4,152.0,aggregator_agent,0.0,47.0,152.0,1201738.0
171,,,226.0,1201691.0,household_agent_8,159.0,aggregator_agent,0.0,58.0,159.0,1201749.0
172,,,227.0,1201691.0,household_agent_3,76.0,aggregator_agent,0.0,69.0,76.0,1201760.0
173,,,228.0,1201691.0,household_agent_9,174.0,aggregator_agent,0.0,80.0,174.0,1201771.0
174,,,229.0,1201691.0,household_agent_5,137.0,aggregator_agent,0.0,91.0,137.0,1201782.0
175,,,230.0,1201691.0,generation_agent_0,189.0,aggregator_agent,0.0,102.0,189.0,1201793.0
176,,,231.0,1201691.0,generation_agent_1,168.0,aggregator_agent,0.0,223.0,168.0,1201914.0
177,,,232.0,1201691.0,generation_agent_2,164.0,aggregator_agent,0.0,289.0,164.0,1201980.0
178,,,233.0,1201691.0,generation_agent_3,130.0,aggregator_agent,0.0,597.0,130.0,1202288.0
179,,,234.0,1201789.0,household_agent_4,159.0,aggregator_agent,0.0,48.0,159.0,1201837.0
180,,,235.0,1201789.0,household_agent_8,199.0,aggregator_agent,0.0,59.0,199.0,1201848.0
181,,,236.0,1201789.0,household_agent_3,193.0,aggregator_agent,0.0,70.0,193.0,1201859.0
182,,,237.0,1201789.0,household_agent_9,120.0,aggregator_agent,0.0,81.0,120.0,1201870.0
183,,,238.0,1201789.0,household_agent_5,178.0,aggregator_agent,0.0,92.0,178.0,1201881.0
184,,,239.0,1201789.0,generation_agent_0,191.0,aggregator_agent,0.0,103.0,191.0,1201892.0
185,,,240.0,1201789.0,generation_agent_1,118.0,aggregator_agent,0.0,191.0,118.0,1201980.0
186,,,241.0,1201789.0,generation_agent_2,129.0,aggregator_agent,0.0,488.0,129.0,1202277.0
187,,,242.0,1201789.0,generation_agent_3,60.0,aggregator_agent,0.0,550.0,60.0,1202339.0
188,,,243.0,1201884.0,household_agent_4,82.0,aggregator_agent,0.0,41.0,82.0,1201925.0
189,,,244.0,1201884.0,household_agent_8,53.0,aggregator_agent,0.0,52.0,53.0,1201936.0
190,,,245.0,1201884.0,household_agent_3,74.0,aggregator_agent,0.0,63.0,74.0,1201947.0
191,,,246.0,1201884.0,household_agent_9,102.0,aggregator_agent,0.0,74.0,102.0,1201958.0
192,,,247.0,1201884.0,household_agent_5,123.0,aggregator_agent,0.0,85.0,123.0,1201969.0
193,,,248.0,1201884.0,generation_agent_0,58.0,aggregator_agent,0.0,90.0,58.0,1201974.0
194,,,249.0,1201884.0,generation_agent_1,116.0,aggregator_agent,0.0,288.0,116.0,1202172.0
195,,,250.0,1201884.0,generation_agent_2,134.0,aggregator_agent,0.0,417.0,383.0,1202301.0
196,,,251.0,1201884.0,generation_agent_3,159.0,aggregator_agent,0.0,490.0,536.0,1202374.0
197,,,252.0,1201973.0,household_agent_4,53.0,aggregator_agent,0.0,45.0,53.0,1202018.0
198,,,253.0,1201973.0,household_agent_8,114.0,aggregator_agent,0.0,56.0,114.0,1202029.0
199,,,254.0,1201973.0,household_agent_3,83.0,aggregator_agent,0.0,62.0,83.0,1202035.0
200,,,255.0,1201973.0,household_agent_9,95.0,aggregator_agent,0.0,73.0,95.0,1202046.0
201,,,256.0,1201973.0,household_agent_5,139.0,aggregator_agent,0.0,144.0,139.0,1202117.0
202,,,257.0,1201973.0,generation_agent_0,159.0,aggregator_agent,0.0,238.0,159.0,1202211.0
203,,,258.0,1201973.0,generation_agent_1,138.0,aggregator_agent,0.0,249.0,138.0,1202222.0
204,,,261.0,1202015.0,household_agent_4,113.0,aggregator_agent,0.0,42.0,113.0,1202057.0
205,,,262.0,1202015.0,household_agent_8,170.0,aggregator_agent,0.0,53.0,170.0,1202068.0
206,,,263.0,1202015.0,household_agent_3,188.0,aggregator_agent,0.0,75.0,188.0,1202090.0
207,,,264.0,1202015.0,household_agent_9,153.0,aggregator_agent,0.0,141.0,153.0,1202156.0
208,,,265.0,1202015.0,household_agent_5,145.0,aggregator_agent,0.0,185.0,145.0,1202200.0
209,,,266.0,1202015.0,generation_agent_0,55.0,aggregator_agent,0.0,196.0,55.0,1202211.0
210,,,267.0,1202015.0,generation_agent_1,53.0,aggregator_agent,0.0,207.0,53.0,1202222.0
211,,,270.0,1202062.0,household_agent_4,55.0,aggregator_agent,0.0,39.0,55.0,1202101.0
212,,,271.0,1202062.0,household_agent_8,173.0,aggregator_agent,0.0,50.0,173.0,1202112.0
213,,,272.0,1202062.0,household_agent_3,116.0,aggregator_agent,0.0,72.0,116.0,1202134.0
214,,,273.0,1202062.0,household_agent_9,161.0,aggregator_agent,0.0,127.0,161.0,1202189.0
215,,,274.0,1202062.0,household_agent_5,180.0,aggregator_agent,0.0,171.0,180.0,1202233.0
216,,,275.0,1202062.0,generation_agent_0,183.0,aggregator_agent,0.0,193.0,183.0,1202255.0
217,,,276.0,1202062.0,generation_agent_1,75.0,aggregator_agent,0.0,204.0,75.0,1202266.0
218,,,277.0,1202062.0,generation_agent_2,97.0,aggregator_agent,0.0,266.0,97.0,1202328.0
219,,,278.0,1202062.0,generation_agent_3,162.0,aggregator_agent,0.0,346.0,63.0,1202408.0
220,,,279.0,1202115.0,market_agent,88.0,aggregator_agent,0.0,25.0,88.0,1202140.0
221,,,281.0,1502203.0,household_agent_4,180.0,aggregator_agent,0.0,47.0,180.0,1502250.0
222,,,282.0,1502203.0,household_agent_8,52.0,aggregator_agent,0.0,52.0,52.0,1502255.0
223,,,283.0,1502203.0,household_agent_3,134.0,aggregator_agent,0.0,63.0,134.0,1502266.0
224,,,284.0,1502203.0,household_agent_9,151.0,aggregator_agent,0.0,69.0,151.0,1502272.0
225,,,285.0,1502203.0,household_agent_5,124.0,aggregator_agent,0.0,80.0,124.0,1502283.0
226,,,286.0,1502203.0,generation_agent_0,199.0,aggregator_agent,0.0,135.0,199.0,1502338.0
227,,,287.0,1502203.0,generation_agent_1,156.0,aggregator_agent,0.0,448.0,156.0,1502651.0
228,,,288.0,1502203.0,generation_agent_2,124.0,aggregator_agent,0.0,503.0,124.0,1502706.0
229,,,289.0,1502203.0,generation_agent_3,52.0,aggregator_agent,0.0,564.0,52.0,1502767.0
230,,,290.0,1502248.0,household_agent_4,98.0,aggregator_agent,0.0,46.0,98.0,1502294.0
231,,,291.0,1502248.0,household_agent_8,69.0,aggregator_agent,0.0,51.0,69.0,1502299.0
232,,,292.0,1502248.0,household_agent_3,151.0,aggregator_agent,0.0,57.0,151.0,1502305.0
233,,,293.0,1502248.0,household_agent_9,108.0,aggregator_agent,0.0,68.0,108.0,1502316.0
234,,,294.0,1502248.0,household_agent_5,194.0,aggregator_agent,0.0,79.0,194.0,1502327.0
235,,,295.0,1502248.0,generation_agent_0,102.0,aggregator_agent,0.0,370.0,102.0,1502618.0
236,,,296.0,1502248.0,generation_agent_1,58.0,aggregator_agent,0.0,425.0,135.0,1502673.0
237,,,297.0,1502248.0,generation_agent_2,140.0,aggregator_agent,0.0,480.0,448.0,1502728.0
238,,,298.0,1502248.0,generation_agent_3,112.0,aggregator_agent,0.0,531.0,224.0,1502779.0
239,,,299.0,1502334.0,household_agent_4,118.0,aggregator_agent,0.0,42.0,118.0,1502376.0
240,,,300.0,1502334.0,household_agent_8,164.0,aggregator_agent,0.0,97.0,164.0,1502431.0
241,,,301.0,1502334.0,household_agent_3,114.0,aggregator_agent,0.0,108.0,114.0,1502442.0
242,,,302.0,1502334.0,household_agent_9,182.0,aggregator_agent,0.0,207.0,182.0,1502541.0
243,,,303.0,1502334.0,household_agent_5,109.0,aggregator_agent,0.0,229.0,109.0,1502563.0
244,,,304.0,1502334.0,generation_agent_0,85.0,aggregator_agent,0.0,295.0,85.0,1502629.0
245,,,308.0,1502362.0,household_agent_4,178.0,aggregator_agent,0.0,58.0,178.0,1502420.0
246,,,309.0,1502362.0,household_agent_8,106.0,aggregator_agent,0.0,102.0,106.0,1502464.0
247,,,310.0,1502362.0,household_agent_3,152.0,aggregator_agent,0.0,151.0,152.0,1502513.0
248,,,311.0,1502362.0,household_agent_9,192.0,aggregator_agent,0.0,212.0,192.0,1502574.0
249,,,312.0,1502362.0,household_agent_5,82.0,aggregator_agent,0.0,234.0,82.0,1502596.0
250,,,313.0,1502362.0,generation_agent_0,91.0,aggregator_agent,0.0,300.0,163.0,1502662.0
251,,,314.0,1502362.0,generation_agent_1,118.0,aggregator_agent,0.0,322.0,118.0,1502684.0
252,,,316.0,1502362.0,generation_agent_3,52.0,aggregator_agent,0.0,451.0,247.0,1502813.0
253,,,317.0,1502416.0,household_agent_4,131.0,aggregator_agent,0.0,59.0,131.0,1502475.0
254,,,318.0,1502416.0,household_agent_8,163.0,aggregator_agent,0.0,81.0,163.0,1502497.0
255,,,319.0,1502416.0,household_agent_3,134.0,aggregator_agent,0.0,103.0,134.0,1502519.0
256,,,320.0,1502416.0,household_agent_9,128.0,aggregator_agent,0.0,169.0,128.0,1502585.0
257,,,321.0,1502416.0,household_agent_5,145.0,aggregator_agent,0.0,191.0,145.0,1502607.0
258,,,323.0,1502416.0,generation_agent_1,200.0,aggregator_agent,0.0,301.0,283.0,1502717.0
259,,,326.0,1502437.0,household_agent_4,84.0,aggregator_agent,0.0,71.0,84.0,1502508.0
260,,,327.0,1502437.0,household_agent_8,191.0,aggregator_agent,0.0,93.0,191.0,1502530.0
261,,,328.0,1502437.0,household_agent_3,197.0,aggregator_agent,0.0,115.0,197.0,1502552.0
262,,,329.0,1502437.0,household_agent_9,83.0,aggregator_agent,0.0,181.0,83.0,1502618.0
263,,,330.0,1502437.0,household_agent_5,193.0,aggregator_agent,0.0,203.0,193.0,1502640.0
264,,,331.0,1502437.0,generation_agent_0,188.0,aggregator_agent,0.0,258.0,188.0,1502695.0
265,,,333.0,1502437.0,generation_agent_2,149.0,aggregator_agent,0.0,325.0,149.0,1502762.0
266,,,335.0,1502459.0,market_agent,89.0,aggregator_agent,0.0,22.0,89.0,1502481.0
267,,,337.0,1802535.0,household_agent_4,174.0,aggregator_agent,0.0,47.0,174.0,1802582.0
268,,,338.0,1802535.0,household_agent_8,121.0,aggregator_agent,0.0,58.0,121.0,1802593.0
269,,,339.0,1802535.0,household_agent_3,114.0,aggregator_agent,0.0,69.0,114.0,1802604.0
270,,,340.0,1802535.0,household_agent_9,131.0,aggregator_agent,0.0,80.0,131.0,1802615.0
