,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
17,,,6.0,106.0,generation_agent_0,44.0,aggregator_agent,0.0,381.0,54.0,487.0
18,,,7.0,106.0,generation_agent_1,50.0,aggregator_agent,0.0,425.0,151.0,531.0
19,,,8.0,106.0,generation_agent_2,9.0,aggregator_agent,0.0,458.0,125.0,564.0
20,,,9.0,106.0,generation_agent_3,49.0,aggregator_agent,0.0,509.0,94.0,615.0
21,,,10.0,127.0,household_agent_4,30.0,aggregator_agent,0.0,63.0,30.0,190.0
22,,,11.0,127.0,household_agent_10,33.0,aggregator_agent,0.0,74.0,33.0,201.0
23,,,12.0,127.0,household_agent_7,23.0,aggregator_agent,0.0,80.0,23.0,207.0
24,,,13.0,127.0,household_agent_8,9.0,aggregator_agent,0.0,85.0,9.0,212.0
25,,,14.0,127.0,household_agent_6,15.0,aggregator_agent,0.0,91.0,15.0,218.0
26,,,19.0,183.0,household_agent_4,13.0,aggregator_agent,0.0,46.0,13.0,229.0
27,,,20.0,183.0,household_agent_10,24.0,aggregator_agent,0.0,57.0,24.0,240.0
28,,,21.0,183.0,household_agent_7,46.0,aggregator_agent,0.0,73.0,46.0,256.0
29,,,22.0,183.0,household_agent_8,26.0,aggregator_agent,0.0,123.0,26.0,306.0
30,,,23.0,183.0,household_agent_6,8.0,aggregator_agent,0.0,222.0,8.0,405.0
31,,,24.0,183.0,generation_agent_0,19.0,aggregator_agent,0.0,326.0,56.0,509.0
32,,,27.0,183.0,generation_agent_3,35.0,aggregator_agent,0.0,466.0,107.0,649.0
33,,,28.0,239.0,household_agent_4,47.0,aggregator_agent,0.0,61.0,47.0,300.0
34,,,29.0,239.0,household_agent_10,13.0,aggregator_agent,0.0,67.0,13.0,306.0
35,,,30.0,239.0,household_agent_7,27.0,aggregator_agent,0.0,78.0,27.0,317.0
36,,,31.0,239.0,household_agent_8,33.0,aggregator_agent,0.0,204.0,75.0,443.0
37,,,32.0,239.0,household_agent_6,36.0,aggregator_agent,0.0,215.0,36.0,454.0
38,,,37.0,255.0,household_agent_4,33.0,aggregator_agent,0.0,73.0,33.0,328.0
39,,,38.0,255.0,household_agent_10,42.0,aggregator_agent,0.0,84.0,42.0,339.0
40,,,39.0,255.0,household_agent_7,37.0,aggregator_agent,0.0,122.0,37.0,377.0
41,,,41.0,255.0,household_agent_6,9.0,aggregator_agent,0.0,226.0,40.0,481.0
42,,,46.0,312.0,household_agent_4,34.0,aggregator_agent,0.0,43.0,34.0,355.0
43,,,47.0,312.0,household_agent_10,30.0,aggregator_agent,0.0,60.0,30.0,372.0
44,,,48.0,312.0,household_agent_7,38.0,aggregator_agent,0.0,71.0,38.0,383.0
45,,,49.0,312.0,household_agent_8,31.0,aggregator_agent,0.0,158.0,31.0,470.0
46,,,51.0,312.0,generation_agent_0,45.0,aggregator_agent,0.0,230.0,45.0,542.0
47,,,52.0,312.0,generation_agent_1,31.0,aggregator_agent,0.0,246.0,31.0,558.0
48,,,53.0,312.0,generation_agent_2,38.0,aggregator_agent,0.0,280.0,38.0,592.0
49,,,55.0,405.0,market_agent,36.0,aggregator_agent,0.0,22.0,36.0,427.0
50,,,57.0,300519.0,household_agent_4,44.0,aggregator_agent,0.0,47.0,44.0,300566.0
51,,,58.0,300519.0,household_agent_10,19.0,aggregator_agent,0.0,52.0,19.0,300571.0
52,,,59.0,300519.0,household_agent_7,28.0,aggregator_agent,0.0,63.0,28.0,300582.0
53,,,60.0,300519.0,household_agent_8,19.0,aggregator_agent,0.0,69.0,19.0,300588.0
54,,,61.0,300519.0,household_agent_6,15.0,aggregator_agent,0.0,74.0,15.0,300593.0
55,,,62.0,300519.0,generation_agent_0,14.0,aggregator_agent,0.0,293.0,14.0,300812.0
56,,,63.0,300519.0,generation_agent_1,37.0,aggregator_agent,0.0,386.0,37.0,300905.0
57,,,64.0,300519.0,generation_agent_2,16.0,aggregator_agent,0.0,419.0,16.0,300938.0
58,,,65.0,300519.0,generation_agent_3,49.0,aggregator_agent,0.0,485.0,49.0,301004.0
59,,,66.0,300563.0,household_agent_4,24.0,aggregator_agent,0.0,46.0,24.0,300609.0
60,,,67.0,300563.0,household_agent_10,11.0,aggregator_agent,0.0,52.0,11.0,300615.0
61,,,68.0,300563.0,household_agent_7,29.0,aggregator_agent,0.0,57.0,29.0,300620.0
62,,,69.0,300563.0,household_agent_8,30.0,aggregator_agent,0.0,68.0,30.0,300631.0
63,,,70.0,300563.0,household_agent_6,19.0,aggregator_agent,0.0,233.0,19.0,300796.0
64,,,71.0,300563.0,generation_agent_0,37.0,aggregator_agent,0.0,309.0,37.0,300872.0
65,,,72.0,300563.0,generation_agent_1,15.0,aggregator_agent,0.0,369.0,110.0,300932.0
66,,,73.0,300563.0,generation_agent_2,25.0,aggregator_agent,0.0,430.0,105.0,300993.0
67,,,74.0,300563.0,generation_agent_3,43.0,aggregator_agent,0.0,480.0,167.0,301043.0
68,,,75.0,300615.0,household_agent_4,31.0,aggregator_agent,0.0,65.0,31.0,300680.0
69,,,76.0,300615.0,household_agent_10,40.0,aggregator_agent,0.0,71.0,40.0,300686.0
70,,,77.0,300615.0,household_agent_7,25.0,aggregator_agent,0.0,98.0,25.0,300713.0
71,,,78.0,300615.0,household_agent_8,33.0,aggregator_agent,0.0,175.0,33.0,300790.0
72,,,79.0,300615.0,household_agent_6,26.0,aggregator_agent,0.0,246.0,26.0,300861.0
73,,,80.0,300615.0,generation_agent_0,38.0,aggregator_agent,0.0,262.0,47.0,300877.0
74,,,84.0,300632.0,household_agent_4,50.0,aggregator_agent,0.0,65.0,50.0,300697.0
75,,,85.0,300632.0,household_agent_10,12.0,aggregator_agent,0.0,76.0,12.0,300708.0
76,,,86.0,300632.0,household_agent_7,23.0,aggregator_agent,0.0,109.0,23.0,300741.0
77,,,87.0,300632.0,household_agent_8,50.0,aggregator_agent,0.0,180.0,66.0,300812.0
78,,,88.0,300632.0,household_agent_6,31.0,aggregator_agent,0.0,262.0,68.0,300894.0
79,,,93.0,300651.0,household_agent_4,19.0,aggregator_agent,0.0,73.0,19.0,300724.0
80,,,94.0,300651.0,household_agent_10,28.0,aggregator_agent,0.0,84.0,28.0,300735.0
81,,,95.0,300651.0,household_agent_7,21.0,aggregator_agent,0.0,95.0,21.0,300746.0
82,,,98.0,300651.0,generation_agent_0,18.0,aggregator_agent,0.0,254.0,56.0,300905.0
83,,,102.0,300679.0,household_agent_4,48.0,aggregator_agent,0.0,51.0,48.0,300730.0
84,,,103.0,300679.0,household_agent_10,35.0,aggregator_agent,0.0,84.0,35.0,300763.0
85,,,104.0,300679.0,household_agent_7,40.0,aggregator_agent,0.0,100.0,40.0,300779.0
86,,,105.0,300679.0,household_agent_8,25.0,aggregator_agent,0.0,160.0,25.0,300839.0
87,,,108.0,300679.0,generation_agent_1,41.0,aggregator_agent,0.0,281.0,41.0,300960.0
88,,,109.0,300679.0,generation_agent_2,14.0,aggregator_agent,0.0,353.0,14.0,301032.0
89,,,110.0,300679.0,generation_agent_3,45.0,aggregator_agent,0.0,398.0,45.0,301077.0
90,,,111.0,300742.0,market_agent,27.0,aggregator_agent,0.0,16.0,27.0,300758.0
91,,,113.0,600847.0,household_agent_4,19.0,aggregator_agent,0.0,47.0,19.0,600894.0
92,,,114.0,600847.0,household_agent_10,50.0,aggregator_agent,0.0,58.0,50.0,600905.0
93,,,115.0,600847.0,household_agent_7,28.0,aggregator_agent,0.0,69.0,28.0,600916.0
94,,,116.0,600847.0,household_agent_8,35.0,aggregator_agent,0.0,140.0,35.0,600987.0
95,,,117.0,600847.0,household_agent_6,22.0,aggregator_agent,0.0,294.0,22.0,601141.0
96,,,118.0,600847.0,generation_agent_0,34.0,aggregator_agent,0.0,344.0,34.0,601191.0
97,,,119.0,600847.0,generation_agent_1,10.0,aggregator_agent,0.0,388.0,10.0,601235.0
98,,,120.0,600847.0,generation_agent_2,33.0,aggregator_agent,0.0,432.0,33.0,601279.0
99,,,121.0,600847.0,generation_agent_3,49.0,aggregator_agent,0.0,477.0,49.0,601324.0
100,,,122.0,600883.0,household_agent_4,35.0,aggregator_agent,0.0,66.0,81.0,600949.0
101,,,123.0,600883.0,household_agent_10,43.0,aggregator_agent,0.0,82.0,79.0,600965.0
102,,,124.0,600883.0,household_agent_7,17.0,aggregator_agent,0.0,99.0,31.0,600982.0
103,,,125.0,600883.0,household_agent_8,40.0,aggregator_agent,0.0,154.0,77.0,601037.0
104,,,126.0,600883.0,household_agent_6,43.0,aggregator_agent,0.0,297.0,166.0,601180.0
105,,,127.0,600883.0,generation_agent_0,11.0,aggregator_agent,0.0,330.0,114.0,601213.0
106,,,128.0,600883.0,generation_agent_1,50.0,aggregator_agent,0.0,385.0,90.0,601268.0
107,,,129.0,600883.0,generation_agent_2,27.0,aggregator_agent,0.0,401.0,91.0,601284.0
108,,,130.0,600883.0,generation_agent_3,27.0,aggregator_agent,0.0,452.0,52.0,601335.0
109,,,140.0,600911.0,household_agent_4,27.0,aggregator_agent,0.0,65.0,27.0,600976.0
110,,,141.0,600911.0,household_agent_10,41.0,aggregator_agent,0.0,82.0,41.0,600993.0
111,,,142.0,600911.0,household_agent_7,18.0,aggregator_agent,0.0,115.0,18.0,601026.0
112,,,143.0,600911.0,household_agent_8,32.0,aggregator_agent,0.0,126.0,32.0,601037.0
113,,,148.0,600911.0,generation_agent_3,43.0,aggregator_agent,0.0,454.0,125.0,601365.0
114,,,149.0,600959.0,household_agent_4,50.0,aggregator_agent,0.0,45.0,50.0,601004.0
115,,,150.0,600959.0,household_agent_10,48.0,aggregator_agent,0.0,61.0,48.0,601020.0
116,,,151.0,600959.0,household_agent_7,33.0,aggregator_agent,0.0,67.0,33.0,601026.0
117,,,152.0,600959.0,household_agent_8,42.0,aggregator_agent,0.0,171.0,42.0,601130.0
118,,,155.0,600959.0,generation_agent_1,30.0,aggregator_agent,0.0,343.0,72.0,601302.0
119,,,156.0,600959.0,generation_agent_2,9.0,aggregator_agent,0.0,360.0,49.0,601319.0
120,,,158.0,601042.0,household_agent_4,23.0,aggregator_agent,0.0,50.0,23.0,601092.0
121,,,159.0,601042.0,household_agent_10,31.0,aggregator_agent,0.0,66.0,31.0,601108.0
122,,,160.0,601042.0,household_agent_7,12.0,aggregator_agent,0.0,83.0,12.0,601125.0
123,,,161.0,601042.0,household_agent_8,24.0,aggregator_agent,0.0,94.0,24.0,601136.0
124,,,162.0,601042.0,household_agent_6,9.0,aggregator_agent,0.0,165.0,9.0,601207.0
125,,,163.0,601042.0,generation_agent_0,24.0,aggregator_agent,0.0,204.0,24.0,601246.0
126,,,167.0,601075.0,market_agent,18.0,aggregator_agent,0.0,23.0,18.0,601098.0
127,,,169.0,901125.0,household_agent_4,44.0,aggregator_agent,0.0,63.0,44.0,901188.0
128,,,170.0,901125.0,household_agent_10,19.0,aggregator_agent,0.0,74.0,19.0,901199.0
129,,,171.0,901125.0,household_agent_7,31.0,aggregator_agent,0.0,85.0,31.0,901210.0
130,,,172.0,901125.0,household_agent_8,11.0,aggregator_agent,0.0,123.0,11.0,901248.0
131,,,173.0,901125.0,household_agent_6,13.0,aggregator_agent,0.0,129.0,13.0,901254.0
132,,,174.0,901125.0,generation_agent_0,23.0,aggregator_agent,0.0,327.0,23.0,901452.0
133,,,175.0,901125.0,generation_agent_1,21.0,aggregator_agent,0.0,404.0,21.0,901529.0
134,,,176.0,901125.0,generation_agent_2,32.0,aggregator_agent,0.0,453.0,32.0,901578.0
135,,,177.0,901125.0,generation_agent_3,17.0,aggregator_agent,0.0,535.0,93.0,901660.0
136,,,178.0,901151.0,household_agent_4,37.0,aggregator_agent,0.0,64.0,37.0,901215.0
137,,,179.0,901151.0,household_agent_10,20.0,aggregator_agent,0.0,81.0,20.0,901232.0
138,,,180.0,901151.0,household_agent_7,13.0,aggregator_agent,0.0,92.0,13.0,901243.0
139,,,181.0,901151.0,household_agent_8,28.0,aggregator_agent,0.0,97.0,28.0,901248.0
140,,,182.0,901151.0,household_agent_6,42.0,aggregator_agent,0.0,180.0,42.0,901331.0
141,,,183.0,901151.0,generation_agent_0,26.0,aggregator_agent,0.0,312.0,26.0,901463.0
142,,,184.0,901151.0,generation_agent_1,30.0,aggregator_agent,0.0,394.0,56.0,901545.0
143,,,185.0,901151.0,generation_agent_2,20.0,aggregator_agent,0.0,460.0,85.0,901611.0
144,,,187.0,901184.0,household_agent_4,48.0,aggregator_agent,0.0,42.0,48.0,901226.0
145,,,188.0,901184.0,household_agent_10,21.0,aggregator_agent,0.0,53.0,21.0,901237.0
146,,,189.0,901184.0,household_agent_7,40.0,aggregator_agent,0.0,86.0,40.0,901270.0
147,,,190.0,901184.0,household_agent_8,29.0,aggregator_agent,0.0,136.0,29.0,901320.0
148,,,191.0,901184.0,household_agent_6,39.0,aggregator_agent,0.0,268.0,39.0,901452.0
149,,,192.0,901184.0,generation_agent_0,35.0,aggregator_agent,0.0,312.0,35.0,901496.0
150,,,196.0,901280.0,household_agent_4,23.0,aggregator_agent,0.0,56.0,23.0,901336.0
151,,,197.0,901280.0,household_agent_10,42.0,aggregator_agent,0.0,62.0,42.0,901342.0
152,,,198.0,901280.0,household_agent_7,14.0,aggregator_agent,0.0,73.0,14.0,901353.0
153,,,199.0,901280.0,household_agent_8,43.0,aggregator_agent,0.0,100.0,43.0,901380.0
154,,,200.0,901280.0,household_agent_6,25.0,aggregator_agent,0.0,216.0,37.0,901496.0
155,,,201.0,901280.0,generation_agent_0,38.0,aggregator_agent,0.0,238.0,38.0,901518.0
156,,,202.0,901280.0,generation_agent_1,14.0,aggregator_agent,0.0,292.0,34.0,901572.0
157,,,205.0,901299.0,household_agent_4,19.0,aggregator_agent,0.0,65.0,19.0,901364.0
158,,,206.0,901299.0,household_agent_10,36.0,aggregator_agent,0.0,76.0,36.0,901375.0
159,,,207.0,901299.0,household_agent_7,8.0,aggregator_agent,0.0,81.0,8.0,901380.0
160,,,208.0,901299.0,household_agent_8,26.0,aggregator_agent,0.0,136.0,26.0,901435.0
161,,,210.0,901299.0,generation_agent_0,12.0,aggregator_agent,0.0,246.0,49.0,901545.0
162,,,212.0,901299.0,generation_agent_2,8.0,aggregator_agent,0.0,345.0,48.0,901644.0
163,,,214.0,901377.0,household_agent_4,16.0,aggregator_agent,0.0,47.0,16.0,901424.0
164,,,215.0,901377.0,household_agent_10,31.0,aggregator_agent,0.0,53.0,31.0,901430.0
165,,,216.0,901377.0,household_agent_7,27.0,aggregator_agent,0.0,58.0,27.0,901435.0
166,,,217.0,901377.0,household_agent_8,39.0,aggregator_agent,0.0,64.0,39.0,901441.0
167,,,218.0,901377.0,household_agent_6,21.0,aggregator_agent,0.0,146.0,21.0,901523.0
168,,,220.0,901377.0,generation_agent_1,17.0,aggregator_agent,0.0,223.0,17.0,901600.0
169,,,222.0,901377.0,generation_agent_3,17.0,aggregator_agent,0.0,311.0,17.0,901688.0
170,,,223.0,901391.0,market_agent,20.0,aggregator_agent,0.0,23.0,20.0,901414.0
171,,,225.0,1201422.0,household_agent_4,50.0,aggregator_agent,0.0,47.0,50.0,1201469.0
172,,,226.0,1201422.0,household_agent_10,10.0,aggregator_agent,0.0,52.0,10.0,1201474.0
173,,,227.0,1201422.0,household_agent_7,26.0,aggregator_agent,0.0,58.0,26.0,1201480.0
174,,,228.0,1201422.0,household_agent_8,47.0,aggregator_agent,0.0,69.0,47.0,1201491.0
175,,,229.0,1201422.0,household_agent_6,17.0,aggregator_agent,0.0,74.0,17.0,1201496.0
176,,,230.0,1201422.0,generation_agent_0,20.0,aggregator_agent,0.0,80.0,20.0,1201502.0
177,,,231.0,1201422.0,generation_agent_1,10.0,aggregator_agent,0.0,91.0,10.0,1201513.0
178,,,232.0,1201422.0,generation_agent_2,46.0,aggregator_agent,0.0,513.0,46.0,1201935.0
179,,,233.0,1201422.0,generation_agent_3,39.0,aggregator_agent,0.0,590.0,39.0,1202012.0
180,,,234.0,1201507.0,household_agent_4,9.0,aggregator_agent,0.0,44.0,9.0,1201551.0
181,,,235.0,1201507.0,household_agent_10,48.0,aggregator_agent,0.0,50.0,48.0,1201557.0
182,,,236.0,1201507.0,household_agent_7,50.0,aggregator_agent,0.0,61.0,50.0,1201568.0
183,,,237.0,1201507.0,household_agent_8,47.0,aggregator_agent,0.0,72.0,47.0,1201579.0
184,,,238.0,1201507.0,household_agent_6,47.0,aggregator_agent,0.0,88.0,47.0,1201595.0
185,,,239.0,1201507.0,generation_agent_0,35.0,aggregator_agent,0.0,176.0,35.0,1201683.0
186,,,240.0,1201507.0,generation_agent_1,33.0,aggregator_agent,0.0,401.0,33.0,1201908.0
187,,,241.0,1201507.0,generation_agent_2,43.0,aggregator_agent,0.0,500.0,141.0,1202007.0
188,,,242.0,1201507.0,generation_agent_3,37.0,aggregator_agent,0.0,553.0,37.0,1202060.0
189,,,243.0,1201591.0,household_agent_4,41.0,aggregator_agent,0.0,43.0,41.0,1201634.0
190,,,244.0,1201591.0,household_agent_10,43.0,aggregator_agent,0.0,54.0,43.0,1201645.0
191,,,245.0,1201591.0,household_agent_7,23.0,aggregator_agent,0.0,59.0,23.0,1201650.0
192,,,246.0,1201591.0,household_agent_8,31.0,aggregator_agent,0.0,76.0,31.0,1201667.0
193,,,247.0,1201591.0,household_agent_6,32.0,aggregator_agent,0.0,87.0,32.0,1201678.0
194,,,248.0,1201591.0,generation_agent_0,27.0,aggregator_agent,0.0,301.0,27.0,1201892.0
195,,,249.0,1201591.0,generation_agent_1,46.0,aggregator_agent,0.0,383.0,85.0,1201974.0
196,,,251.0,1201591.0,generation_agent_3,13.0,aggregator_agent,0.0,499.0,91.0,1202090.0
197,,,252.0,1201681.0,household_agent_4,9.0,aggregator_agent,0.0,46.0,9.0,1201727.0
198,,,253.0,1201681.0,household_agent_10,14.0,aggregator_agent,0.0,52.0,14.0,1201733.0
199,,,254.0,1201681.0,household_agent_7,46.0,aggregator_agent,0.0,57.0,46.0,1201738.0
200,,,255.0,1201681.0,household_agent_8,45.0,aggregator_agent,0.0,112.0,45.0,1201793.0
201,,,256.0,1201681.0,household_agent_6,50.0,aggregator_agent,0.0,189.0,50.0,1201870.0
202,,,257.0,1201681.0,generation_agent_0,39.0,aggregator_agent,0.0,238.0,39.0,1201919.0
203,,,261.0,1201716.0,household_agent_4,25.0,aggregator_agent,0.0,50.0,25.0,1201766.0
204,,,262.0,1201716.0,household_agent_10,12.0,aggregator_agent,0.0,55.0,12.0,1201771.0
205,,,263.0,1201716.0,household_agent_7,41.0,aggregator_agent,0.0,99.0,41.0,1201815.0
206,,,264.0,1201716.0,household_agent_8,23.0,aggregator_agent,0.0,115.0,23.0,1201831.0
207,,,265.0,1201716.0,household_agent_6,12.0,aggregator_agent,0.0,165.0,12.0,1201881.0
208,,,266.0,1201716.0,generation_agent_0,21.0,aggregator_agent,0.0,208.0,21.0,1201924.0
209,,,270.0,1201754.0,household_agent_4,28.0,aggregator_agent,0.0,45.0,28.0,1201799.0
210,,,271.0,1201754.0,household_agent_10,32.0,aggregator_agent,0.0,56.0,32.0,1201810.0
211,,,272.0,1201754.0,household_agent_7,31.0,aggregator_agent,0.0,94.0,31.0,1201848.0
212,,,273.0,1201754.0,household_agent_8,46.0,aggregator_agent,0.0,116.0,46.0,1201870.0
213,,,274.0,1201754.0,household_agent_6,33.0,aggregator_agent,0.0,154.0,33.0,1201908.0
214,,,275.0,1201754.0,generation_agent_0,27.0,aggregator_agent,0.0,203.0,27.0,1201957.0
215,,,276.0,1201754.0,generation_agent_1,14.0,aggregator_agent,0.0,247.0,14.0,1202001.0
216,,,277.0,1201754.0,generation_agent_2,37.0,aggregator_agent,0.0,281.0,37.0,1202035.0
217,,,279.0,1201800.0,market_agent,8.0,aggregator_agent,0.0,21.0,8.0,1201821.0
218,,,281.0,1501904.0,household_agent_4,38.0,aggregator_agent,0.0,47.0,38.0,1501951.0
219,,,282.0,1501904.0,household_agent_10,9.0,aggregator_agent,0.0,58.0,9.0,1501962.0
220,,,283.0,1501904.0,household_agent_7,33.0,aggregator_agent,0.0,63.0,33.0,1501967.0
221,,,284.0,1501904.0,household_agent_8,17.0,aggregator_agent,0.0,118.0,17.0,1502022.0
222,,,285.0,1501904.0,household_agent_6,40.0,aggregator_agent,0.0,124.0,40.0,1502028.0
223,,,286.0,1501904.0,generation_agent_0,8.0,aggregator_agent,0.0,173.0,8.0,1502077.0
224,,,287.0,1501904.0,generation_agent_1,25.0,aggregator_agent,0.0,382.0,25.0,1502286.0
225,,,288.0,1501904.0,generation_agent_2,29.0,aggregator_agent,0.0,448.0,29.0,1502352.0
226,,,289.0,1501904.0,generation_agent_3,15.0,aggregator_agent,0.0,509.0,15.0,1502413.0
227,,,290.0,1501941.0,household_agent_4,9.0,aggregator_agent,0.0,48.0,9.0,1501989.0
228,,,291.0,1501941.0,household_agent_10,38.0,aggregator_agent,0.0,59.0,38.0,1502000.0
229,,,292.0,1501941.0,household_agent_7,42.0,aggregator_agent,0.0,70.0,42.0,1502011.0
230,,,293.0,1501941.0,household_agent_8,17.0,aggregator_agent,0.0,120.0,17.0,1502061.0
231,,,294.0,1501941.0,household_agent_6,26.0,aggregator_agent,0.0,125.0,26.0,1502066.0
232,,,295.0,1501941.0,generation_agent_0,16.0,aggregator_agent,0.0,329.0,16.0,1502270.0
233,,,296.0,1501941.0,generation_agent_1,14.0,aggregator_agent,0.0,384.0,43.0,1502325.0
234,,,297.0,1501941.0,generation_agent_2,26.0,aggregator_agent,0.0,450.0,26.0,1502391.0
235,,,298.0,1501941.0,generation_agent_3,41.0,aggregator_agent,0.0,517.0,124.0,1502458.0
236,,,299.0,1501996.0,household_agent_4,37.0,aggregator_agent,0.0,43.0,37.0,1502039.0
237,,,300.0,1501996.0,household_agent_10,45.0,aggregator_agent,0.0,48.0,45.0,1502044.0
238,,,301.0,1501996.0,household_agent_7,46.0,aggregator_agent,0.0,54.0,46.0,1502050.0
239,,,302.0,1501996.0,household_agent_8,17.0,aggregator_agent,0.0,65.0,17.0,1502061.0
240,,,303.0,1501996.0,household_agent_6,44.0,aggregator_agent,0.0,120.0,44.0,1502116.0
241,,,304.0,1501996.0,generation_agent_0,30.0,aggregator_agent,0.0,307.0,30.0,1502303.0
242,,,306.0,1501996.0,generation_agent_2,41.0,aggregator_agent,0.0,411.0,108.0,1502407.0
243,,,308.0,1502082.0,household_agent_4,16.0,aggregator_agent,0.0,67.0,16.0,1502149.0
244,,,309.0,1502082.0,household_agent_10,27.0,aggregator_agent,0.0,78.0,27.0,1502160.0
245,,,310.0,1502082.0,household_agent_7,50.0,aggregator_agent,0.0,89.0,50.0,1502171.0
246,,,311.0,1502082.0,household_agent_8,38.0,aggregator_agent,0.0,111.0,38.0,1502193.0
247,,,312.0,1502082.0,household_agent_6,17.0,aggregator_agent,0.0,199.0,17.0,1502281.0
248,,,313.0,1502082.0,generation_agent_0,21.0,aggregator_agent,0.0,232.0,43.0,1502314.0
249,,,314.0,1502082.0,generation_agent_1,25.0,aggregator_agent,0.0,254.0,62.0,1502336.0
250,,,317.0,1502108.0,household_agent_4,28.0,aggregator_agent,0.0,68.0,28.0,1502176.0
251,,,318.0,1502108.0,household_agent_10,40.0,aggregator_agent,0.0,79.0,40.0,1502187.0
252,,,319.0,1502108.0,household_agent_7,18.0,aggregator_agent,0.0,129.0,18.0,1502237.0
253,,,320.0,1502108.0,household_agent_8,25.0,aggregator_agent,0.0,134.0,25.0,1502242.0
254,,,321.0,1502108.0,household_agent_6,46.0,aggregator_agent,0.0,195.0,46.0,1502303.0
255,,,326.0,1502171.0,household_agent_4,41.0,aggregator_agent,0.0,49.0,41.0,1502220.0
256,,,327.0,1502171.0,household_agent_10,33.0,aggregator_agent,0.0,60.0,33.0,1502231.0
257,,,328.0,1502171.0,household_agent_7,40.0,aggregator_agent,0.0,66.0,40.0,1502237.0
258,,,329.0,1502171.0,household_agent_8,46.0,aggregator_agent,0.0,77.0,46.0,1502248.0
259,,,330.0,1502171.0,household_agent_6,11.0,aggregator_agent,0.0,159.0,11.0,1502330.0
260,,,331.0,1502171.0,generation_agent_0,35.0,aggregator_agent,0.0,176.0,35.0,1502347.0
261,,,332.0,1502171.0,generation_agent_1,23.0,aggregator_agent,0.0,192.0,23.0,1502363.0
262,,,333.0,1502171.0,generation_agent_2,9.0,aggregator_agent,0.0,264.0,9.0,1502435.0
263,,,334.0,1502171.0,generation_agent_3,34.0,aggregator_agent,0.0,316.0,34.0,1502487.0
264,,,335.0,1502185.0,market_agent,40.0,aggregator_agent,0.0,25.0,40.0,1502210.0
265,,,337.0,1802277.0,household_agent_4,25.0,aggregator_agent,0.0,47.0,25.0,1802324.0
266,,,338.0,1802277.0,household_agent_10,34.0,aggregator_agent,0.0,52.0,34.0,1802329.0
267,,,339.0,1802277.0,household_agent_7,43.0,aggregator_agent,0.0,58.0,43.0,1802335.0
268,,,340.0,1802277.0,household_agent_8,39.0,aggregator_agent,0.0,63.0,39.0,1802340.0
269,,,341.0,1802277.0,household_agent_6,11.0,aggregator_agent,0.0,80.0,11.0,1802357.0
270,,,342.0,1802277.0,generation_agent_0,20.0,aggregator_agent,0.0,91.0,20.0,1802368.0
