,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
71,,,75.0,900768.0,household_agent_4,40.0,aggregator_agent,0.0,41.0,40.0,900809.0
72,,,76.0,900768.0,household_agent_0,36.0,aggregator_agent,0.0,47.0,36.0,900815.0
73,,,77.0,900768.0,household_agent_9,32.0,aggregator_agent,0.0,58.0,32.0,900826.0
74,,,78.0,900768.0,household_agent_11,29.0,aggregator_agent,0.0,63.0,29.0,900831.0
75,,,79.0,900768.0,household_agent_1,16.0,aggregator_agent,0.0,69.0,16.0,900837.0
76,,,80.0,900768.0,generation_agent_0,50.0,aggregator_agent,0.0,74.0,50.0,900842.0
77,,,81.0,900768.0,generation_agent_1,27.0,aggregator_agent,0.0,91.0,27.0,900859.0
78,,,82.0,900768.0,generation_agent_2,39.0,aggregator_agent,0.0,102.0,39.0,900870.0
79,,,83.0,900768.0,generation_agent_3,18.0,aggregator_agent,0.0,107.0,18.0,900875.0
80,,,84.0,900810.0,household_agent_4,40.0,aggregator_agent,0.0,38.0,40.0,900848.0
81,,,85.0,900810.0,household_agent_0,25.0,aggregator_agent,0.0,38.0,25.0,900848.0
82,,,86.0,900810.0,household_agent_9,39.0,aggregator_agent,0.0,43.0,39.0,900853.0
83,,,87.0,900810.0,household_agent_11,22.0,aggregator_agent,0.0,49.0,22.0,900859.0
84,,,88.0,900810.0,household_agent_1,9.0,aggregator_agent,0.0,54.0,9.0,900864.0
85,,,89.0,900810.0,generation_agent_0,11.0,aggregator_agent,0.0,60.0,11.0,900870.0
86,,,90.0,900810.0,generation_agent_1,34.0,aggregator_agent,0.0,82.0,34.0,900892.0
87,,,91.0,900810.0,generation_agent_2,33.0,aggregator_agent,0.0,104.0,33.0,900914.0
88,,,92.0,900810.0,generation_agent_3,22.0,aggregator_agent,0.0,159.0,22.0,900969.0
89,,,93.0,900886.0,household_agent_4,17.0,aggregator_agent,0.0,39.0,17.0,900925.0
90,,,94.0,900886.0,household_agent_0,32.0,aggregator_agent,0.0,45.0,32.0,900931.0
91,,,95.0,900886.0,household_agent_9,22.0,aggregator_agent,0.0,50.0,22.0,900936.0
92,,,96.0,900886.0,household_agent_11,48.0,aggregator_agent,0.0,56.0,48.0,900942.0
93,,,97.0,900886.0,household_agent_1,41.0,aggregator_agent,0.0,61.0,41.0,900947.0
94,,,98.0,900886.0,generation_agent_0,40.0,aggregator_agent,0.0,67.0,40.0,900953.0
95,,,99.0,900886.0,generation_agent_1,33.0,aggregator_agent,0.0,72.0,33.0,900958.0
96,,,100.0,900886.0,generation_agent_2,12.0,aggregator_agent,0.0,78.0,12.0,900964.0
97,,,101.0,900886.0,generation_agent_3,44.0,aggregator_agent,0.0,124.0,44.0,901010.0
98,,,102.0,900981.0,household_agent_4,14.0,aggregator_agent,0.0,41.0,14.0,901022.0
99,,,103.0,900981.0,household_agent_0,16.0,aggregator_agent,0.0,47.0,16.0,901028.0
100,,,104.0,900981.0,household_agent_9,25.0,aggregator_agent,0.0,52.0,25.0,901033.0
101,,,105.0,900981.0,household_agent_11,9.0,aggregator_agent,0.0,52.0,9.0,901033.0
102,,,106.0,900981.0,household_agent_1,18.0,aggregator_agent,0.0,58.0,18.0,901039.0
103,,,107.0,900981.0,generation_agent_0,31.0,aggregator_agent,0.0,63.0,31.0,901044.0
104,,,108.0,900981.0,generation_agent_1,10.0,aggregator_agent,0.0,74.0,10.0,901055.0
105,,,109.0,900981.0,generation_agent_2,21.0,aggregator_agent,0.0,85.0,21.0,901066.0
106,,,110.0,900981.0,generation_agent_3,13.0,aggregator_agent,0.0,85.0,13.0,901066.0
107,,,111.0,901025.0,market_agent,8.0,aggregator_agent,0.0,19.0,8.0,901044.0
108,,,113.0,1801132.0,household_agent_4,40.0,aggregator_agent,0.0,41.0,40.0,1801173.0
109,,,114.0,1801132.0,household_agent_0,27.0,aggregator_agent,0.0,47.0,27.0,1801179.0
110,,,115.0,1801132.0,household_agent_9,39.0,aggregator_agent,0.0,52.0,39.0,1801184.0
111,,,116.0,1801132.0,household_agent_11,28.0,aggregator_agent,0.0,58.0,28.0,1801190.0
112,,,117.0,1801132.0,household_agent_1,39.0,aggregator_agent,0.0,63.0,39.0,1801195.0
113,,,118.0,1801132.0,generation_agent_0,11.0,aggregator_agent,0.0,63.0,11.0,1801195.0
114,,,119.0,1801132.0,generation_agent_1,12.0,aggregator_agent,0.0,69.0,12.0,1801201.0
115,,,120.0,1801132.0,generation_agent_2,29.0,aggregator_agent,0.0,74.0,29.0,1801206.0
116,,,121.0,1801132.0,generation_agent_3,46.0,aggregator_agent,0.0,80.0,46.0,1801212.0
117,,,122.0,1801224.0,household_agent_4,14.0,aggregator_agent,0.0,41.0,14.0,1801265.0
118,,,123.0,1801224.0,household_agent_0,42.0,aggregator_agent,0.0,47.0,42.0,1801271.0
119,,,124.0,1801224.0,household_agent_9,8.0,aggregator_agent,0.0,52.0,8.0,1801276.0
120,,,125.0,1801224.0,household_agent_11,33.0,aggregator_agent,0.0,58.0,33.0,1801282.0
121,,,126.0,1801224.0,household_agent_1,44.0,aggregator_agent,0.0,58.0,44.0,1801282.0
122,,,127.0,1801224.0,generation_agent_0,34.0,aggregator_agent,0.0,63.0,34.0,1801287.0
123,,,128.0,1801224.0,generation_agent_1,43.0,aggregator_agent,0.0,69.0,43.0,1801293.0
124,,,129.0,1801224.0,generation_agent_2,29.0,aggregator_agent,0.0,84.0,29.0,1801308.0
125,,,130.0,1801224.0,generation_agent_3,32.0,aggregator_agent,0.0,90.0,32.0,1801314.0
126,,,131.0,1801289.0,household_agent_4,13.0,aggregator_agent,0.0,37.0,13.0,1801326.0
127,,,132.0,1801289.0,household_agent_0,9.0,aggregator_agent,0.0,43.0,9.0,1801332.0
128,,,133.0,1801289.0,household_agent_9,34.0,aggregator_agent,0.0,48.0,34.0,1801337.0
129,,,134.0,1801289.0,household_agent_11,49.0,aggregator_agent,0.0,54.0,49.0,1801343.0
130,,,135.0,1801289.0,household_agent_1,10.0,aggregator_agent,0.0,59.0,10.0,1801348.0
131,,,136.0,1801289.0,generation_agent_0,29.0,aggregator_agent,0.0,59.0,29.0,1801348.0
132,,,137.0,1801289.0,generation_agent_1,34.0,aggregator_agent,0.0,65.0,34.0,1801354.0
133,,,138.0,1801289.0,generation_agent_2,27.0,aggregator_agent,0.0,70.0,27.0,1801359.0
134,,,139.0,1801289.0,generation_agent_3,19.0,aggregator_agent,0.0,92.0,19.0,1801381.0
135,,,140.0,1801355.0,household_agent_4,38.0,aggregator_agent,0.0,38.0,38.0,1801393.0
136,,,141.0,1801355.0,household_agent_0,30.0,aggregator_agent,0.0,44.0,30.0,1801399.0
137,,,142.0,1801355.0,household_agent_9,44.0,aggregator_agent,0.0,49.0,44.0,1801404.0
138,,,143.0,1801355.0,household_agent_11,48.0,aggregator_agent,0.0,55.0,48.0,1801410.0
139,,,144.0,1801355.0,household_agent_1,20.0,aggregator_agent,0.0,60.0,20.0,1801415.0
140,,,145.0,1801355.0,generation_agent_0,15.0,aggregator_agent,0.0,60.0,15.0,1801415.0
141,,,146.0,1801355.0,generation_agent_1,29.0,aggregator_agent,0.0,66.0,29.0,1801421.0
142,,,147.0,1801355.0,generation_agent_2,8.0,aggregator_agent,0.0,71.0,8.0,1801426.0
143,,,148.0,1801355.0,generation_agent_3,18.0,aggregator_agent,0.0,77.0,18.0,1801432.0
144,,,149.0,1801446.0,household_agent_4,30.0,aggregator_agent,0.0,41.0,30.0,1801487.0
145,,,150.0,1801446.0,household_agent_0,44.0,aggregator_agent,0.0,47.0,44.0,1801493.0
146,,,151.0,1801446.0,household_agent_9,33.0,aggregator_agent,0.0,52.0,33.0,1801498.0
147,,,152.0,1801446.0,household_agent_11,25.0,aggregator_agent,0.0,58.0,25.0,1801504.0
148,,,153.0,1801446.0,household_agent_1,42.0,aggregator_agent,0.0,63.0,42.0,1801509.0
149,,,154.0,1801446.0,generation_agent_0,36.0,aggregator_agent,0.0,69.0,36.0,1801515.0
150,,,155.0,1801446.0,generation_agent_1,46.0,aggregator_agent,0.0,74.0,46.0,1801520.0
151,,,156.0,1801446.0,generation_agent_2,42.0,aggregator_agent,0.0,80.0,42.0,1801526.0
152,,,157.0,1801446.0,generation_agent_3,21.0,aggregator_agent,0.0,101.0,21.0,1801547.0
153,,,158.0,1801520.0,household_agent_4,33.0,aggregator_agent,0.0,39.0,33.0,1801559.0
154,,,159.0,1801520.0,household_agent_0,12.0,aggregator_agent,0.0,45.0,12.0,1801565.0
155,,,160.0,1801520.0,household_agent_9,13.0,aggregator_agent,0.0,50.0,13.0,1801570.0
156,,,161.0,1801520.0,household_agent_11,10.0,aggregator_agent,0.0,50.0,10.0,1801570.0
157,,,162.0,1801520.0,household_agent_1,46.0,aggregator_agent,0.0,56.0,46.0,1801576.0
158,,,163.0,1801520.0,generation_agent_0,49.0,aggregator_agent,0.0,61.0,49.0,1801581.0
159,,,164.0,1801520.0,generation_agent_1,44.0,aggregator_agent,0.0,67.0,44.0,1801587.0
160,,,165.0,1801520.0,generation_agent_2,19.0,aggregator_agent,0.0,72.0,19.0,1801592.0
161,,,166.0,1801520.0,generation_agent_3,42.0,aggregator_agent,0.0,78.0,42.0,1801598.0
162,,,167.0,1801608.0,market_agent,47.0,aggregator_agent,0.0,21.0,47.0,1801629.0
163,,,169.0,2701730.0,household_agent_4,19.0,aggregator_agent,0.0,41.0,19.0,2701771.0
164,,,170.0,2701730.0,household_agent_0,9.0,aggregator_agent,0.0,47.0,9.0,2701777.0
165,,,171.0,2701730.0,household_agent_9,14.0,aggregator_agent,0.0,52.0,14.0,2701782.0
166,,,172.0,2701730.0,household_agent_11,28.0,aggregator_agent,0.0,52.0,28.0,2701782.0
167,,,173.0,2701730.0,household_agent_1,46.0,aggregator_agent,0.0,58.0,46.0,2701788.0
168,,,174.0,2701730.0,generation_agent_0,9.0,aggregator_agent,0.0,63.0,9.0,2701793.0
169,,,175.0,2701730.0,generation_agent_1,26.0,aggregator_agent,0.0,79.0,26.0,2701809.0
170,,,176.0,2701730.0,generation_agent_2,13.0,aggregator_agent,0.0,85.0,13.0,2701815.0
171,,,177.0,2701730.0,generation_agent_3,9.0,aggregator_agent,0.0,90.0,9.0,2701820.0
172,,,178.0,2701788.0,household_agent_4,22.0,aggregator_agent,0.0,39.0,22.0,2701827.0
173,,,179.0,2701788.0,household_agent_0,48.0,aggregator_agent,0.0,45.0,48.0,2701833.0
174,,,180.0,2701788.0,household_agent_9,42.0,aggregator_agent,0.0,50.0,42.0,2701838.0
175,,,181.0,2701788.0,household_agent_11,29.0,aggregator_agent,0.0,56.0,29.0,2701844.0
176,,,182.0,2701788.0,household_agent_1,42.0,aggregator_agent,0.0,61.0,42.0,2701849.0
177,,,183.0,2701788.0,generation_agent_0,37.0,aggregator_agent,0.0,67.0,37.0,2701855.0
178,,,184.0,2701788.0,generation_agent_1,31.0,aggregator_agent,0.0,67.0,31.0,2701855.0
179,,,185.0,2701788.0,generation_agent_2,29.0,aggregator_agent,0.0,72.0,29.0,2701860.0
180,,,186.0,2701788.0,generation_agent_3,21.0,aggregator_agent,0.0,78.0,21.0,2701866.0
181,,,187.0,2701861.0,household_agent_4,42.0,aggregator_agent,0.0,41.0,42.0,2701902.0
182,,,188.0,2701861.0,household_agent_0,43.0,aggregator_agent,0.0,47.0,43.0,2701908.0
183,,,189.0,2701861.0,household_agent_9,17.0,aggregator_agent,0.0,52.0,17.0,2701913.0
184,,,190.0,2701861.0,household_agent_11,14.0,aggregator_agent,0.0,63.0,14.0,2701924.0
185,,,191.0,2701861.0,household_agent_1,49.0,aggregator_agent,0.0,69.0,49.0,2701930.0
186,,,192.0,2701861.0,generation_agent_0,44.0,aggregator_agent,0.0,74.0,44.0,2701935.0
187,,,193.0,2701861.0,generation_agent_1,13.0,aggregator_agent,0.0,79.0,13.0,2701940.0
188,,,194.0,2701861.0,generation_agent_2,9.0,aggregator_agent,0.0,116.0,9.0,2701977.0
189,,,195.0,2701861.0,generation_agent_3,36.0,aggregator_agent,0.0,122.0,36.0,2701983.0
190,,,196.0,2701908.0,household_agent_4,15.0,aggregator_agent,0.0,37.0,15.0,2701945.0
191,,,197.0,2701908.0,household_agent_0,9.0,aggregator_agent,0.0,43.0,9.0,2701951.0
192,,,198.0,2701908.0,household_agent_9,31.0,aggregator_agent,0.0,48.0,31.0,2701956.0
193,,,199.0,2701908.0,household_agent_11,32.0,aggregator_agent,0.0,48.0,32.0,2701956.0
194,,,200.0,2701908.0,household_agent_1,12.0,aggregator_agent,0.0,53.0,12.0,2701961.0
195,,,201.0,2701908.0,generation_agent_0,16.0,aggregator_agent,0.0,58.0,16.0,2701966.0
196,,,202.0,2701908.0,generation_agent_1,25.0,aggregator_agent,0.0,64.0,25.0,2701972.0
197,,,203.0,2701908.0,generation_agent_2,50.0,aggregator_agent,0.0,97.0,50.0,2702005.0
198,,,204.0,2701908.0,generation_agent_3,25.0,aggregator_agent,0.0,103.0,25.0,2702011.0
199,,,205.0,2702007.0,household_agent_4,12.0,aggregator_agent,0.0,41.0,12.0,2702048.0
200,,,206.0,2702007.0,household_agent_0,44.0,aggregator_agent,0.0,47.0,44.0,2702054.0
201,,,207.0,2702007.0,household_agent_9,40.0,aggregator_agent,0.0,52.0,40.0,2702059.0
202,,,208.0,2702007.0,household_agent_11,30.0,aggregator_agent,0.0,63.0,30.0,2702070.0
203,,,209.0,2702007.0,household_agent_1,32.0,aggregator_agent,0.0,69.0,32.0,2702076.0
204,,,210.0,2702007.0,generation_agent_0,47.0,aggregator_agent,0.0,74.0,47.0,2702081.0
205,,,211.0,2702007.0,generation_agent_1,22.0,aggregator_agent,0.0,80.0,22.0,2702087.0
206,,,212.0,2702007.0,generation_agent_2,45.0,aggregator_agent,0.0,124.0,45.0,2702131.0
207,,,213.0,2702007.0,generation_agent_3,11.0,aggregator_agent,0.0,129.0,11.0,2702136.0
208,,,214.0,2702053.0,household_agent_4,12.0,aggregator_agent,0.0,39.0,12.0,2702092.0
209,,,215.0,2702053.0,household_agent_0,12.0,aggregator_agent,0.0,45.0,12.0,2702098.0
210,,,216.0,2702053.0,household_agent_9,14.0,aggregator_agent,0.0,50.0,14.0,2702103.0
211,,,217.0,2702053.0,household_agent_11,35.0,aggregator_agent,0.0,56.0,35.0,2702109.0
212,,,218.0,2702053.0,household_agent_1,27.0,aggregator_agent,0.0,56.0,27.0,2702109.0
213,,,219.0,2702053.0,generation_agent_0,38.0,aggregator_agent,0.0,67.0,38.0,2702120.0
214,,,220.0,2702053.0,generation_agent_1,22.0,aggregator_agent,0.0,72.0,22.0,2702125.0
215,,,221.0,2702053.0,generation_agent_2,37.0,aggregator_agent,0.0,112.0,37.0,2702165.0
216,,,222.0,2702053.0,generation_agent_3,43.0,aggregator_agent,0.0,123.0,43.0,2702176.0
217,,,223.0,2702147.0,market_agent,9.0,aggregator_agent,0.0,18.0,9.0,2702165.0
218,,,100400.0,1138.0,aggregator_agent,9.0,household_agent_4,210.0,38.0,9.0,1176.0
219,,,100401.0,1255.0,aggregator_agent,27.0,household_agent_4,310.0,41.0,27.0,1296.0
220,,,100402.0,689.0,aggregator_agent,43.0,household_agent_4,398.0,41.0,43.0,730.0
221,,,100403.0,866.0,aggregator_agent,36.0,household_agent_4,442.0,41.0,36.0,907.0
222,,,100404.0,1305.0,aggregator_agent,31.0,household_agent_4,470.0,41.0,31.0,1346.0
223,,,100405.0,901412.0,aggregator_agent,16.0,household_agent_4,900627.0,41.0,16.0,901453.0
224,,,100406.0,901185.0,aggregator_agent,34.0,household_agent_4,900718.0,41.0,34.0,901226.0
225,,,100407.0,900938.0,aggregator_agent,40.0,household_agent_4,900809.0,41.0,40.0,900979.0
226,,,100408.0,901823.0,aggregator_agent,40.0,household_agent_4,900848.0,41.0,40.0,901864.0
227,,,100409.0,901695.0,aggregator_agent,17.0,household_agent_4,900925.0,41.0,17.0,901736.0
228,,,100410.0,1802136.0,aggregator_agent,40.0,household_agent_4,1801173.0,41.0,40.0,1802177.0
229,,,100411.0,1801937.0,aggregator_agent,14.0,household_agent_4,1801265.0,41.0,14.0,1801978.0
230,,,100412.0,1802032.0,aggregator_agent,13.0,household_agent_4,1801326.0,38.0,13.0,1802070.0
231,,,100413.0,1801569.0,aggregator_agent,38.0,household_agent_4,1801393.0,37.0,38.0,1801606.0
232,,,100414.0,1801875.0,aggregator_agent,30.0,household_agent_4,1801487.0,41.0,30.0,1801916.0
233,,,100415.0,2702293.0,aggregator_agent,19.0,household_agent_4,2701771.0,67.0,19.0,2702360.0
234,,,100416.0,2702282.0,aggregator_agent,22.0,household_agent_4,2701827.0,50.0,22.0,2702332.0
235,,,100417.0,2702415.0,aggregator_agent,42.0,household_agent_4,2701902.0,41.0,42.0,2702456.0
236,,,100418.0,2702768.0,aggregator_agent,15.0,household_agent_4,2701945.0,41.0,15.0,2702809.0
237,,,100419.0,2702842.0,aggregator_agent,12.0,household_agent_4,2702048.0,38.0,12.0,2702880.0
238,,,100000.0,462.0,aggregator_agent,31.0,household_agent_0,216.0,39.0,31.0,501.0
239,,,100001.0,1042.0,aggregator_agent,36.0,household_agent_0,316.0,42.0,36.0,1084.0
240,,,100002.0,1244.0,aggregator_agent,47.0,household_agent_0,409.0,41.0,47.0,1285.0
241,,,100003.0,751.0,aggregator_agent,36.0,household_agent_0,448.0,41.0,36.0,792.0
242,,,100004.0,1409.0,aggregator_agent,30.0,household_agent_0,475.0,42.0,30.0,1451.0
243,,,100005.0,901116.0,aggregator_agent,43.0,household_agent_0,900633.0,37.0,43.0,901153.0
244,,,100006.0,901031.0,aggregator_agent,28.0,household_agent_0,900724.0,38.0,28.0,901069.0
245,,,100007.0,901294.0,aggregator_agent,36.0,household_agent_0,900815.0,41.0,36.0,901335.0
246,,,100008.0,901621.0,aggregator_agent,25.0,household_agent_0,900848.0,41.0,25.0,901662.0
247,,,100009.0,901065.0,aggregator_agent,32.0,household_agent_0,900931.0,37.0,32.0,901102.0
248,,,100010.0,1801925.0,aggregator_agent,27.0,household_agent_0,1801179.0,41.0,27.0,1801966.0
249,,,100011.0,1801666.0,aggregator_agent,42.0,household_agent_0,1801271.0,40.0,42.0,1801706.0
250,,,100012.0,1802212.0,aggregator_agent,9.0,household_agent_0,1801332.0,41.0,9.0,1802253.0
251,,,100013.0,1802214.0,aggregator_agent,30.0,household_agent_0,1801399.0,67.0,30.0,1802281.0
252,,,100014.0,1802251.0,aggregator_agent,44.0,household_agent_0,1801493.0,41.0,44.0,1802292.0
253,,,100015.0,2702053.0,aggregator_agent,9.0,household_agent_0,2701777.0,38.0,9.0,2702091.0
254,,,100016.0,2702251.0,aggregator_agent,48.0,household_agent_0,2701833.0,42.0,48.0,2702293.0
255,,,100017.0,2702304.0,aggregator_agent,43.0,household_agent_0,2701908.0,42.0,43.0,2702346.0
256,,,100018.0,2702624.0,aggregator_agent,9.0,household_agent_0,2701951.0,38.0,9.0,2702662.0
257,,,100019.0,2702950.0,aggregator_agent,44.0,household_agent_0,2702054.0,41.0,44.0,2702991.0
258,,,100900.0,346.0,aggregator_agent,22.0,household_agent_9,221.0,44.0,22.0,390.0
259,,,100901.0,1207.0,aggregator_agent,38.0,household_agent_9,321.0,41.0,38.0,1248.0
260,,,100902.0,1046.0,aggregator_agent,47.0,household_agent_9,415.0,37.0,47.0,1083.0
261,,,100903.0,591.0,aggregator_agent,31.0,household_agent_9,453.0,41.0,31.0,632.0
262,,,100904.0,715.0,aggregator_agent,41.0,household_agent_9,486.0,41.0,41.0,756.0
263,,,100905.0,901357.0,aggregator_agent,8.0,household_agent_9,900638.0,42.0,8.0,901399.0
264,,,100906.0,901226.0,aggregator_agent,36.0,household_agent_9,900729.0,41.0,36.0,901267.0
265,,,100907.0,901449.0,aggregator_agent,32.0,household_agent_9,900826.0,39.0,32.0,901488.0
266,,,100908.0,901066.0,aggregator_agent,39.0,household_agent_9,900853.0,41.0,39.0,901107.0
267,,,100909.0,901479.0,aggregator_agent,22.0,household_agent_9,900936.0,43.0,22.0,901522.0
