,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
60,,,60.0,300694.0,household_agent_11,30.0,aggregator_agent,0.0,69.0,30.0,300763.0
61,,,61.0,300694.0,household_agent_7,27.0,aggregator_agent,0.0,74.0,27.0,300768.0
62,,,62.0,300694.0,generation_agent_0,42.0,aggregator_agent,0.0,80.0,42.0,300774.0
63,,,63.0,300694.0,generation_agent_1,17.0,aggregator_agent,0.0,91.0,17.0,300785.0
64,,,64.0,300694.0,generation_agent_2,10.0,aggregator_agent,0.0,96.0,10.0,300790.0
65,,,65.0,300694.0,generation_agent_3,17.0,aggregator_agent,0.0,102.0,17.0,300796.0
66,,,66.0,300792.0,household_agent_4,30.0,aggregator_agent,0.0,55.0,30.0,300847.0
67,,,67.0,300792.0,household_agent_3,47.0,aggregator_agent,0.0,66.0,47.0,300858.0
68,,,68.0,300792.0,household_agent_6,28.0,aggregator_agent,0.0,87.0,28.0,300879.0
69,,,69.0,300792.0,household_agent_11,9.0,aggregator_agent,0.0,93.0,9.0,300885.0
70,,,70.0,300792.0,household_agent_7,12.0,aggregator_agent,0.0,307.0,12.0,301099.0
71,,,71.0,300792.0,generation_agent_0,23.0,aggregator_agent,0.0,357.0,23.0,301149.0
72,,,72.0,300792.0,generation_agent_1,8.0,aggregator_agent,0.0,428.0,103.0,301220.0
73,,,73.0,300792.0,generation_agent_2,30.0,aggregator_agent,0.0,461.0,57.0,301253.0
74,,,74.0,300792.0,generation_agent_3,25.0,aggregator_agent,0.0,511.0,117.0,301303.0
75,,,75.0,300808.0,household_agent_4,35.0,aggregator_agent,0.0,66.0,35.0,300874.0
76,,,76.0,300808.0,household_agent_3,23.0,aggregator_agent,0.0,77.0,23.0,300885.0
77,,,77.0,300808.0,household_agent_6,22.0,aggregator_agent,0.0,104.0,22.0,300912.0
78,,,78.0,300808.0,household_agent_11,27.0,aggregator_agent,0.0,121.0,27.0,300929.0
79,,,79.0,300808.0,household_agent_7,29.0,aggregator_agent,0.0,297.0,39.0,301105.0
80,,,80.0,300808.0,generation_agent_0,43.0,aggregator_agent,0.0,357.0,78.0,301165.0
81,,,84.0,300860.0,household_agent_4,13.0,aggregator_agent,0.0,36.0,13.0,300896.0
82,,,85.0,300860.0,household_agent_3,32.0,aggregator_agent,0.0,47.0,32.0,300907.0
83,,,86.0,300860.0,household_agent_6,20.0,aggregator_agent,0.0,58.0,20.0,300918.0
84,,,87.0,300860.0,household_agent_11,14.0,aggregator_agent,0.0,74.0,14.0,300934.0
85,,,91.0,300860.0,generation_agent_2,41.0,aggregator_agent,0.0,427.0,99.0,301287.0
86,,,93.0,300939.0,household_agent_4,16.0,aggregator_agent,0.0,50.0,16.0,300989.0
87,,,94.0,300939.0,household_agent_3,9.0,aggregator_agent,0.0,56.0,9.0,300995.0
88,,,95.0,300939.0,household_agent_6,28.0,aggregator_agent,0.0,78.0,28.0,301017.0
89,,,96.0,300939.0,household_agent_11,8.0,aggregator_agent,0.0,100.0,8.0,301039.0
90,,,97.0,300939.0,household_agent_7,12.0,aggregator_agent,0.0,193.0,12.0,301132.0
91,,,102.0,300989.0,household_agent_4,9.0,aggregator_agent,0.0,44.0,9.0,301033.0
92,,,103.0,300989.0,household_agent_3,40.0,aggregator_agent,0.0,50.0,40.0,301039.0
93,,,104.0,300989.0,household_agent_6,40.0,aggregator_agent,0.0,72.0,40.0,301061.0
94,,,105.0,300989.0,household_agent_11,20.0,aggregator_agent,0.0,105.0,20.0,301094.0
95,,,106.0,300989.0,household_agent_7,22.0,aggregator_agent,0.0,154.0,22.0,301143.0
96,,,107.0,300989.0,generation_agent_0,28.0,aggregator_agent,0.0,203.0,28.0,301192.0
97,,,108.0,300989.0,generation_agent_1,39.0,aggregator_agent,0.0,258.0,39.0,301247.0
98,,,110.0,300989.0,generation_agent_3,9.0,aggregator_agent,0.0,339.0,9.0,301328.0
99,,,111.0,301054.0,market_agent,26.0,aggregator_agent,0.0,24.0,26.0,301078.0
100,,,113.0,601080.0,household_agent_4,23.0,aggregator_agent,0.0,47.0,23.0,601127.0
101,,,114.0,601080.0,household_agent_3,30.0,aggregator_agent,0.0,91.0,30.0,601171.0
102,,,115.0,601080.0,household_agent_6,46.0,aggregator_agent,0.0,96.0,46.0,601176.0
103,,,116.0,601080.0,household_agent_11,34.0,aggregator_agent,0.0,102.0,34.0,601182.0
104,,,117.0,601080.0,household_agent_7,19.0,aggregator_agent,0.0,107.0,19.0,601187.0
105,,,118.0,601080.0,generation_agent_0,8.0,aggregator_agent,0.0,113.0,8.0,601193.0
106,,,119.0,601080.0,generation_agent_1,43.0,aggregator_agent,0.0,426.0,43.0,601506.0
107,,,120.0,601080.0,generation_agent_2,46.0,aggregator_agent,0.0,481.0,46.0,601561.0
108,,,121.0,601080.0,generation_agent_3,27.0,aggregator_agent,0.0,531.0,27.0,601611.0
109,,,122.0,601108.0,household_agent_4,39.0,aggregator_agent,0.0,57.0,39.0,601165.0
110,,,123.0,601108.0,household_agent_3,48.0,aggregator_agent,0.0,101.0,48.0,601209.0
111,,,124.0,601108.0,household_agent_6,32.0,aggregator_agent,0.0,112.0,32.0,601220.0
112,,,125.0,601108.0,household_agent_11,35.0,aggregator_agent,0.0,123.0,35.0,601231.0
113,,,126.0,601108.0,household_agent_7,47.0,aggregator_agent,0.0,134.0,47.0,601242.0
114,,,127.0,601108.0,generation_agent_0,33.0,aggregator_agent,0.0,140.0,33.0,601248.0
115,,,128.0,601108.0,generation_agent_1,35.0,aggregator_agent,0.0,420.0,35.0,601528.0
116,,,129.0,601108.0,generation_agent_2,25.0,aggregator_agent,0.0,497.0,99.0,601605.0
117,,,130.0,601108.0,generation_agent_3,17.0,aggregator_agent,0.0,503.0,26.0,601611.0
118,,,131.0,601153.0,household_agent_4,15.0,aggregator_agent,0.0,51.0,15.0,601204.0
119,,,132.0,601153.0,household_agent_3,35.0,aggregator_agent,0.0,62.0,35.0,601215.0
120,,,133.0,601153.0,household_agent_6,24.0,aggregator_agent,0.0,73.0,24.0,601226.0
121,,,134.0,601153.0,household_agent_11,9.0,aggregator_agent,0.0,122.0,9.0,601275.0
122,,,135.0,601153.0,household_agent_7,10.0,aggregator_agent,0.0,199.0,10.0,601352.0
123,,,136.0,601153.0,generation_agent_0,11.0,aggregator_agent,0.0,210.0,11.0,601363.0
124,,,137.0,601153.0,generation_agent_1,35.0,aggregator_agent,0.0,402.0,107.0,601555.0
125,,,140.0,601240.0,household_agent_4,12.0,aggregator_agent,0.0,46.0,12.0,601286.0
126,,,141.0,601240.0,household_agent_3,46.0,aggregator_agent,0.0,57.0,46.0,601297.0
127,,,142.0,601240.0,household_agent_6,17.0,aggregator_agent,0.0,68.0,17.0,601308.0
128,,,143.0,601240.0,household_agent_11,24.0,aggregator_agent,0.0,79.0,24.0,601319.0
129,,,144.0,601240.0,household_agent_7,33.0,aggregator_agent,0.0,222.0,52.0,601462.0
130,,,145.0,601240.0,generation_agent_0,34.0,aggregator_agent,0.0,266.0,63.0,601506.0
131,,,148.0,601240.0,generation_agent_3,19.0,aggregator_agent,0.0,404.0,79.0,601644.0
132,,,149.0,601287.0,household_agent_4,45.0,aggregator_agent,0.0,43.0,45.0,601330.0
133,,,150.0,601287.0,household_agent_3,12.0,aggregator_agent,0.0,54.0,12.0,601341.0
134,,,151.0,601287.0,household_agent_6,14.0,aggregator_agent,0.0,59.0,14.0,601346.0
135,,,152.0,601287.0,household_agent_11,31.0,aggregator_agent,0.0,65.0,31.0,601352.0
136,,,158.0,601361.0,household_agent_4,26.0,aggregator_agent,0.0,51.0,26.0,601412.0
137,,,159.0,601361.0,household_agent_3,28.0,aggregator_agent,0.0,68.0,28.0,601429.0
138,,,160.0,601361.0,household_agent_6,27.0,aggregator_agent,0.0,79.0,27.0,601440.0
139,,,161.0,601361.0,household_agent_11,44.0,aggregator_agent,0.0,90.0,44.0,601451.0
140,,,162.0,601361.0,household_agent_7,46.0,aggregator_agent,0.0,139.0,46.0,601500.0
141,,,163.0,601361.0,generation_agent_0,25.0,aggregator_agent,0.0,172.0,25.0,601533.0
142,,,164.0,601361.0,generation_agent_1,49.0,aggregator_agent,0.0,228.0,49.0,601589.0
143,,,165.0,601361.0,generation_agent_2,27.0,aggregator_agent,0.0,278.0,27.0,601639.0
144,,,167.0,601398.0,market_agent,49.0,aggregator_agent,0.0,20.0,49.0,601418.0
145,,,169.0,901536.0,household_agent_4,18.0,aggregator_agent,0.0,47.0,18.0,901583.0
146,,,170.0,901536.0,household_agent_3,39.0,aggregator_agent,0.0,52.0,39.0,901588.0
147,,,171.0,901536.0,household_agent_6,41.0,aggregator_agent,0.0,58.0,41.0,901594.0
148,,,172.0,901536.0,household_agent_11,38.0,aggregator_agent,0.0,63.0,38.0,901599.0
149,,,173.0,901536.0,household_agent_7,31.0,aggregator_agent,0.0,69.0,31.0,901605.0
150,,,174.0,901536.0,generation_agent_0,15.0,aggregator_agent,0.0,74.0,15.0,901610.0
151,,,175.0,901536.0,generation_agent_1,22.0,aggregator_agent,0.0,85.0,22.0,901621.0
152,,,176.0,901536.0,generation_agent_2,30.0,aggregator_agent,0.0,90.0,30.0,901626.0
153,,,177.0,901536.0,generation_agent_3,8.0,aggregator_agent,0.0,436.0,8.0,901972.0
154,,,178.0,901626.0,household_agent_4,23.0,aggregator_agent,0.0,44.0,23.0,901670.0
155,,,179.0,901626.0,household_agent_3,35.0,aggregator_agent,0.0,50.0,35.0,901676.0
156,,,180.0,901626.0,household_agent_6,10.0,aggregator_agent,0.0,55.0,10.0,901681.0
157,,,181.0,901626.0,household_agent_11,47.0,aggregator_agent,0.0,137.0,47.0,901763.0
158,,,182.0,901626.0,household_agent_7,42.0,aggregator_agent,0.0,231.0,42.0,901857.0
159,,,183.0,901626.0,generation_agent_0,24.0,aggregator_agent,0.0,286.0,24.0,901912.0
160,,,184.0,901626.0,generation_agent_1,47.0,aggregator_agent,0.0,335.0,47.0,901961.0
161,,,185.0,901626.0,generation_agent_2,19.0,aggregator_agent,0.0,373.0,19.0,901999.0
162,,,186.0,901626.0,generation_agent_3,50.0,aggregator_agent,0.0,440.0,125.0,902066.0
163,,,187.0,901661.0,household_agent_4,24.0,aggregator_agent,0.0,37.0,24.0,901698.0
164,,,188.0,901661.0,household_agent_3,50.0,aggregator_agent,0.0,53.0,50.0,901714.0
165,,,189.0,901661.0,household_agent_6,42.0,aggregator_agent,0.0,59.0,42.0,901720.0
166,,,190.0,901661.0,household_agent_11,50.0,aggregator_agent,0.0,163.0,50.0,901824.0
167,,,191.0,901661.0,household_agent_7,15.0,aggregator_agent,0.0,240.0,15.0,901901.0
168,,,192.0,901661.0,generation_agent_0,26.0,aggregator_agent,0.0,294.0,42.0,901955.0
169,,,193.0,901661.0,generation_agent_1,37.0,aggregator_agent,0.0,300.0,62.0,901961.0
170,,,194.0,901661.0,generation_agent_2,35.0,aggregator_agent,0.0,360.0,62.0,902021.0
171,,,196.0,901714.0,household_agent_4,19.0,aggregator_agent,0.0,60.0,19.0,901774.0
172,,,197.0,901714.0,household_agent_3,24.0,aggregator_agent,0.0,66.0,24.0,901780.0
173,,,198.0,901714.0,household_agent_6,21.0,aggregator_agent,0.0,104.0,44.0,901818.0
174,,,199.0,901714.0,household_agent_11,37.0,aggregator_agent,0.0,137.0,87.0,901851.0
175,,,200.0,901714.0,household_agent_7,9.0,aggregator_agent,0.0,187.0,38.0,901901.0
176,,,205.0,901726.0,household_agent_4,39.0,aggregator_agent,0.0,70.0,39.0,901796.0
177,,,206.0,901726.0,household_agent_3,41.0,aggregator_agent,0.0,87.0,41.0,901813.0
178,,,210.0,901726.0,generation_agent_0,26.0,aggregator_agent,0.0,257.0,38.0,901983.0
179,,,211.0,901726.0,generation_agent_1,18.0,aggregator_agent,0.0,268.0,68.0,901994.0
180,,,212.0,901726.0,generation_agent_2,30.0,aggregator_agent,0.0,329.0,67.0,902055.0
181,,,214.0,901756.0,household_agent_4,14.0,aggregator_agent,0.0,68.0,14.0,901824.0
182,,,215.0,901756.0,household_agent_3,18.0,aggregator_agent,0.0,84.0,18.0,901840.0
183,,,216.0,901756.0,household_agent_6,18.0,aggregator_agent,0.0,90.0,18.0,901846.0
184,,,217.0,901756.0,household_agent_11,23.0,aggregator_agent,0.0,134.0,23.0,901890.0
185,,,218.0,901756.0,household_agent_7,42.0,aggregator_agent,0.0,183.0,42.0,901939.0
186,,,222.0,901756.0,generation_agent_3,28.0,aggregator_agent,0.0,338.0,28.0,902094.0
187,,,223.0,901852.0,market_agent,42.0,aggregator_agent,0.0,22.0,42.0,901874.0
188,,,225.0,1201953.0,household_agent_4,36.0,aggregator_agent,0.0,47.0,36.0,1202000.0
189,,,226.0,1201953.0,household_agent_3,35.0,aggregator_agent,0.0,52.0,35.0,1202005.0
190,,,227.0,1201953.0,household_agent_6,43.0,aggregator_agent,0.0,58.0,43.0,1202011.0
191,,,228.0,1201953.0,household_agent_11,39.0,aggregator_agent,0.0,63.0,39.0,1202016.0
192,,,229.0,1201953.0,household_agent_7,44.0,aggregator_agent,0.0,69.0,44.0,1202022.0
193,,,230.0,1201953.0,generation_agent_0,28.0,aggregator_agent,0.0,91.0,28.0,1202044.0
194,,,231.0,1201953.0,generation_agent_1,25.0,aggregator_agent,0.0,415.0,25.0,1202368.0
195,,,232.0,1201953.0,generation_agent_2,37.0,aggregator_agent,0.0,476.0,37.0,1202429.0
196,,,233.0,1201953.0,generation_agent_3,15.0,aggregator_agent,0.0,509.0,15.0,1202462.0
197,,,234.0,1202015.0,household_agent_4,33.0,aggregator_agent,0.0,45.0,33.0,1202060.0
198,,,235.0,1202015.0,household_agent_3,17.0,aggregator_agent,0.0,89.0,17.0,1202104.0
199,,,236.0,1202015.0,household_agent_6,17.0,aggregator_agent,0.0,100.0,17.0,1202115.0
200,,,237.0,1202015.0,household_agent_11,41.0,aggregator_agent,0.0,111.0,41.0,1202126.0
201,,,238.0,1202015.0,household_agent_7,38.0,aggregator_agent,0.0,232.0,38.0,1202247.0
202,,,239.0,1202015.0,generation_agent_0,10.0,aggregator_agent,0.0,381.0,10.0,1202396.0
203,,,240.0,1202015.0,generation_agent_1,21.0,aggregator_agent,0.0,436.0,103.0,1202451.0
204,,,241.0,1202015.0,generation_agent_2,28.0,aggregator_agent,0.0,470.0,111.0,1202485.0
205,,,242.0,1202015.0,generation_agent_3,37.0,aggregator_agent,0.0,509.0,74.0,1202524.0
206,,,243.0,1202044.0,household_agent_4,19.0,aggregator_agent,0.0,55.0,19.0,1202099.0
207,,,244.0,1202044.0,household_agent_3,11.0,aggregator_agent,0.0,88.0,11.0,1202132.0
208,,,245.0,1202044.0,household_agent_6,30.0,aggregator_agent,0.0,110.0,30.0,1202154.0
209,,,246.0,1202044.0,household_agent_11,49.0,aggregator_agent,0.0,143.0,49.0,1202187.0
210,,,247.0,1202044.0,household_agent_7,39.0,aggregator_agent,0.0,302.0,57.0,1202346.0
211,,,248.0,1202044.0,generation_agent_0,34.0,aggregator_agent,0.0,363.0,77.0,1202407.0
212,,,252.0,1202096.0,household_agent_4,42.0,aggregator_agent,0.0,47.0,42.0,1202143.0
213,,,253.0,1202096.0,household_agent_3,8.0,aggregator_agent,0.0,58.0,8.0,1202154.0
214,,,254.0,1202096.0,household_agent_6,43.0,aggregator_agent,0.0,69.0,43.0,1202165.0
215,,,255.0,1202096.0,household_agent_11,46.0,aggregator_agent,0.0,140.0,46.0,1202236.0
216,,,260.0,1202096.0,generation_agent_3,49.0,aggregator_agent,0.0,462.0,125.0,1202558.0
217,,,261.0,1202161.0,household_agent_4,22.0,aggregator_agent,0.0,42.0,22.0,1202203.0
218,,,262.0,1202161.0,household_agent_3,35.0,aggregator_agent,0.0,53.0,35.0,1202214.0
219,,,263.0,1202161.0,household_agent_6,26.0,aggregator_agent,0.0,64.0,26.0,1202225.0
220,,,264.0,1202161.0,household_agent_11,31.0,aggregator_agent,0.0,81.0,31.0,1202242.0
221,,,265.0,1202161.0,household_agent_7,44.0,aggregator_agent,0.0,213.0,44.0,1202374.0
222,,,266.0,1202161.0,generation_agent_0,49.0,aggregator_agent,0.0,279.0,79.0,1202440.0
223,,,270.0,1202261.0,household_agent_4,13.0,aggregator_agent,0.0,52.0,13.0,1202313.0
224,,,271.0,1202261.0,household_agent_3,31.0,aggregator_agent,0.0,58.0,31.0,1202319.0
225,,,272.0,1202261.0,household_agent_6,25.0,aggregator_agent,0.0,69.0,25.0,1202330.0
226,,,273.0,1202261.0,household_agent_11,26.0,aggregator_agent,0.0,80.0,26.0,1202341.0
227,,,274.0,1202261.0,household_agent_7,40.0,aggregator_agent,0.0,124.0,40.0,1202385.0
228,,,276.0,1202261.0,generation_agent_1,41.0,aggregator_agent,0.0,218.0,41.0,1202479.0
229,,,277.0,1202261.0,generation_agent_2,13.0,aggregator_agent,0.0,252.0,13.0,1202513.0
230,,,279.0,1202272.0,market_agent,33.0,aggregator_agent,0.0,20.0,33.0,1202292.0
231,,,281.0,1502380.0,household_agent_4,45.0,aggregator_agent,0.0,47.0,45.0,1502427.0
232,,,282.0,1502380.0,household_agent_3,47.0,aggregator_agent,0.0,85.0,47.0,1502465.0
233,,,283.0,1502380.0,household_agent_6,21.0,aggregator_agent,0.0,91.0,21.0,1502471.0
234,,,284.0,1502380.0,household_agent_11,20.0,aggregator_agent,0.0,113.0,20.0,1502493.0
235,,,285.0,1502380.0,household_agent_7,48.0,aggregator_agent,0.0,124.0,48.0,1502504.0
236,,,286.0,1502380.0,generation_agent_0,10.0,aggregator_agent,0.0,404.0,10.0,1502784.0
237,,,287.0,1502380.0,generation_agent_1,47.0,aggregator_agent,0.0,443.0,47.0,1502823.0
238,,,288.0,1502380.0,generation_agent_2,31.0,aggregator_agent,0.0,476.0,31.0,1502856.0
239,,,289.0,1502380.0,generation_agent_3,31.0,aggregator_agent,0.0,520.0,31.0,1502900.0
240,,,290.0,1502413.0,household_agent_4,19.0,aggregator_agent,0.0,69.0,19.0,1502482.0
241,,,291.0,1502413.0,household_agent_3,48.0,aggregator_agent,0.0,80.0,48.0,1502493.0
242,,,292.0,1502413.0,household_agent_6,9.0,aggregator_agent,0.0,85.0,9.0,1502498.0
243,,,293.0,1502413.0,household_agent_11,31.0,aggregator_agent,0.0,102.0,31.0,1502515.0
244,,,294.0,1502413.0,household_agent_7,12.0,aggregator_agent,0.0,135.0,12.0,1502548.0
245,,,295.0,1502413.0,generation_agent_0,26.0,aggregator_agent,0.0,399.0,98.0,1502812.0
246,,,296.0,1502413.0,generation_agent_1,34.0,aggregator_agent,0.0,437.0,66.0,1502850.0
247,,,297.0,1502413.0,generation_agent_2,17.0,aggregator_agent,0.0,482.0,99.0,1502895.0
248,,,298.0,1502413.0,generation_agent_3,10.0,aggregator_agent,0.0,493.0,10.0,1502906.0
249,,,299.0,1502443.0,household_agent_4,10.0,aggregator_agent,0.0,72.0,10.0,1502515.0
250,,,300.0,1502443.0,household_agent_3,40.0,aggregator_agent,0.0,77.0,40.0,1502520.0
251,,,301.0,1502443.0,household_agent_6,44.0,aggregator_agent,0.0,83.0,44.0,1502526.0
252,,,302.0,1502443.0,household_agent_11,25.0,aggregator_agent,0.0,105.0,25.0,1502548.0
253,,,303.0,1502443.0,household_agent_7,48.0,aggregator_agent,0.0,176.0,48.0,1502619.0
254,,,307.0,1502443.0,generation_agent_3,19.0,aggregator_agent,0.0,497.0,125.0,1502940.0
255,,,308.0,1502518.0,household_agent_4,47.0,aggregator_agent,0.0,41.0,47.0,1502559.0
256,,,309.0,1502518.0,household_agent_3,30.0,aggregator_agent,0.0,57.0,30.0,1502575.0
257,,,310.0,1502518.0,household_agent_6,34.0,aggregator_agent,0.0,63.0,34.0,1502581.0
258,,,311.0,1502518.0,household_agent_11,49.0,aggregator_agent,0.0,79.0,49.0,1502597.0
259,,,312.0,1502518.0,household_agent_7,33.0,aggregator_agent,0.0,107.0,33.0,1502625.0
260,,,314.0,1502518.0,generation_agent_1,39.0,aggregator_agent,0.0,371.0,85.0,1502889.0
261,,,317.0,1502589.0,household_agent_4,38.0,aggregator_agent,0.0,47.0,38.0,1502636.0
262,,,318.0,1502589.0,household_agent_3,48.0,aggregator_agent,0.0,52.0,48.0,1502641.0
263,,,319.0,1502589.0,household_agent_6,50.0,aggregator_agent,0.0,69.0,50.0,1502658.0
264,,,320.0,1502589.0,household_agent_11,41.0,aggregator_agent,0.0,91.0,41.0,1502680.0
265,,,321.0,1502589.0,household_agent_7,47.0,aggregator_agent,0.0,140.0,47.0,1502729.0
266,,,326.0,1502652.0,household_agent_4,12.0,aggregator_agent,0.0,39.0,12.0,1502691.0
267,,,327.0,1502652.0,household_agent_3,33.0,aggregator_agent,0.0,50.0,33.0,1502702.0
268,,,328.0,1502652.0,household_agent_6,33.0,aggregator_agent,0.0,55.0,33.0,1502707.0
269,,,329.0,1502652.0,household_agent_11,38.0,aggregator_agent,0.0,72.0,38.0,1502724.0
270,,,330.0,1502652.0,household_agent_7,31.0,aggregator_agent,0.0,127.0,31.0,1502779.0
271,,,331.0,1502652.0,generation_agent_0,45.0,aggregator_agent,0.0,193.0,45.0,1502845.0
