,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
24,,,5.0,169.0,household_agent_8,382.0,aggregator_agent,0.0,113.0,382.0,282.0
25,,,6.0,169.0,generation_agent_0,323.0,aggregator_agent,0.0,497.0,323.0,666.0
26,,,7.0,169.0,generation_agent_1,942.0,aggregator_agent,0.0,519.0,536.0,688.0
27,,,7.0,169.0,generation_agent_1,942.0,aggregator_agent,0.0,552.0,406.0,721.0
28,,,8.0,169.0,generation_agent_2,921.0,aggregator_agent,0.0,596.0,536.0,765.0
29,,,8.0,169.0,generation_agent_2,921.0,aggregator_agent,0.0,673.0,385.0,842.0
30,,,9.0,169.0,generation_agent_3,278.0,aggregator_agent,0.0,684.0,278.0,853.0
31,,,10.0,231.0,household_agent_0,358.0,aggregator_agent,0.0,73.0,358.0,304.0
32,,,11.0,231.0,household_agent_10,286.0,aggregator_agent,0.0,89.0,286.0,320.0
33,,,12.0,231.0,household_agent_4,454.0,aggregator_agent,0.0,95.0,454.0,326.0
34,,,13.0,231.0,household_agent_11,969.0,aggregator_agent,0.0,248.0,536.0,479.0
35,,,13.0,231.0,household_agent_11,969.0,aggregator_agent,0.0,336.0,536.0,567.0
36,,,14.0,231.0,household_agent_8,914.0,aggregator_agent,0.0,358.0,536.0,589.0
37,,,14.0,231.0,household_agent_8,914.0,aggregator_agent,0.0,402.0,536.0,633.0
38,,,15.0,231.0,generation_agent_0,350.0,aggregator_agent,0.0,479.0,536.0,710.0
39,,,16.0,231.0,generation_agent_1,731.0,aggregator_agent,0.0,523.0,536.0,754.0
40,,,16.0,231.0,generation_agent_1,731.0,aggregator_agent,0.0,567.0,536.0,798.0
41,,,17.0,231.0,generation_agent_2,460.0,aggregator_agent,0.0,616.0,460.0,847.0
42,,,18.0,231.0,generation_agent_3,893.0,aggregator_agent,0.0,711.0,536.0,942.0
43,,,18.0,231.0,generation_agent_3,893.0,aggregator_agent,0.0,745.0,536.0,976.0
44,,,19.0,257.0,household_agent_0,997.0,aggregator_agent,0.0,80.0,536.0,337.0
45,,,19.0,257.0,household_agent_0,997.0,aggregator_agent,0.0,113.0,461.0,370.0
46,,,20.0,257.0,household_agent_10,878.0,aggregator_agent,0.0,102.0,536.0,359.0
47,,,20.0,257.0,household_agent_10,878.0,aggregator_agent,0.0,135.0,342.0,392.0
48,,,21.0,257.0,household_agent_4,219.0,aggregator_agent,0.0,135.0,219.0,392.0
49,,,22.0,257.0,household_agent_11,767.0,aggregator_agent,0.0,310.0,536.0,567.0
50,,,22.0,257.0,household_agent_11,767.0,aggregator_agent,0.0,343.0,128.0,600.0
51,,,23.0,257.0,household_agent_8,663.0,aggregator_agent,0.0,409.0,505.0,666.0
52,,,24.0,257.0,generation_agent_0,908.0,aggregator_agent,0.0,486.0,536.0,743.0
53,,,24.0,257.0,generation_agent_0,908.0,aggregator_agent,0.0,486.0,536.0,743.0
54,,,25.0,257.0,generation_agent_1,352.0,aggregator_agent,0.0,541.0,536.0,798.0
55,,,26.0,257.0,generation_agent_2,343.0,aggregator_agent,0.0,629.0,536.0,886.0
56,,,27.0,257.0,generation_agent_3,694.0,aggregator_agent,0.0,719.0,536.0,976.0
57,,,28.0,299.0,household_agent_0,674.0,aggregator_agent,0.0,49.0,536.0,348.0
58,,,28.0,299.0,household_agent_0,674.0,aggregator_agent,0.0,82.0,138.0,381.0
59,,,29.0,299.0,household_agent_10,981.0,aggregator_agent,0.0,60.0,536.0,359.0
60,,,29.0,299.0,household_agent_10,981.0,aggregator_agent,0.0,93.0,445.0,392.0
61,,,30.0,299.0,household_agent_4,874.0,aggregator_agent,0.0,104.0,536.0,403.0
62,,,30.0,299.0,household_agent_4,874.0,aggregator_agent,0.0,137.0,338.0,436.0
63,,,31.0,299.0,household_agent_11,275.0,aggregator_agent,0.0,279.0,536.0,578.0
64,,,32.0,299.0,household_agent_8,911.0,aggregator_agent,0.0,328.0,536.0,627.0
65,,,32.0,299.0,household_agent_8,911.0,aggregator_agent,0.0,367.0,536.0,666.0
66,,,33.0,299.0,generation_agent_0,366.0,aggregator_agent,0.0,477.0,536.0,776.0
67,,,35.0,299.0,generation_agent_2,454.0,aggregator_agent,0.0,587.0,536.0,886.0
68,,,36.0,299.0,generation_agent_3,508.0,aggregator_agent,0.0,711.0,536.0,1010.0
69,,,37.0,377.0,household_agent_0,881.0,aggregator_agent,0.0,42.0,536.0,419.0
70,,,37.0,377.0,household_agent_0,881.0,aggregator_agent,0.0,70.0,345.0,447.0
71,,,38.0,377.0,household_agent_10,696.0,aggregator_agent,0.0,48.0,536.0,425.0
72,,,38.0,377.0,household_agent_10,696.0,aggregator_agent,0.0,81.0,160.0,458.0
73,,,39.0,377.0,household_agent_4,381.0,aggregator_agent,0.0,59.0,381.0,436.0
74,,,40.0,377.0,household_agent_11,452.0,aggregator_agent,0.0,234.0,536.0,611.0
75,,,41.0,377.0,household_agent_8,897.0,aggregator_agent,0.0,289.0,536.0,666.0
76,,,41.0,377.0,household_agent_8,897.0,aggregator_agent,0.0,322.0,536.0,699.0
77,,,43.0,377.0,generation_agent_1,794.0,aggregator_agent,0.0,454.0,536.0,831.0
78,,,44.0,377.0,generation_agent_2,370.0,aggregator_agent,0.0,543.0,536.0,920.0
79,,,45.0,377.0,generation_agent_3,625.0,aggregator_agent,0.0,638.0,536.0,1015.0
80,,,45.0,377.0,generation_agent_3,625.0,aggregator_agent,0.0,672.0,291.0,1049.0
81,,,46.0,455.0,household_agent_0,663.0,aggregator_agent,0.0,57.0,536.0,512.0
82,,,46.0,455.0,household_agent_0,663.0,aggregator_agent,0.0,79.0,127.0,534.0
83,,,47.0,455.0,household_agent_10,845.0,aggregator_agent,0.0,68.0,536.0,523.0
84,,,47.0,455.0,household_agent_10,845.0,aggregator_agent,0.0,101.0,309.0,556.0
85,,,48.0,455.0,household_agent_4,735.0,aggregator_agent,0.0,84.0,536.0,539.0
86,,,48.0,455.0,household_agent_4,735.0,aggregator_agent,0.0,112.0,199.0,567.0
87,,,49.0,455.0,household_agent_11,702.0,aggregator_agent,0.0,189.0,357.0,644.0
88,,,50.0,455.0,household_agent_8,843.0,aggregator_agent,0.0,277.0,507.0,732.0
89,,,51.0,455.0,generation_agent_0,390.0,aggregator_agent,0.0,359.0,189.0,814.0
90,,,52.0,455.0,generation_agent_1,989.0,aggregator_agent,0.0,376.0,536.0,831.0
91,,,52.0,455.0,generation_agent_1,989.0,aggregator_agent,0.0,409.0,390.0,864.0
92,,,53.0,455.0,generation_agent_2,875.0,aggregator_agent,0.0,499.0,434.0,954.0
93,,,55.0,473.0,market_agent,253.0,aggregator_agent,0.0,23.0,253.0,496.0
94,,,57.0,300592.0,household_agent_0,276.0,aggregator_agent,0.0,47.0,276.0,300639.0
95,,,58.0,300592.0,household_agent_10,540.0,aggregator_agent,0.0,58.0,536.0,300650.0
96,,,58.0,300592.0,household_agent_10,540.0,aggregator_agent,0.0,85.0,4.0,300677.0
97,,,59.0,300592.0,household_agent_4,456.0,aggregator_agent,0.0,69.0,456.0,300661.0
98,,,60.0,300592.0,household_agent_11,511.0,aggregator_agent,0.0,179.0,511.0,300771.0
99,,,61.0,300592.0,household_agent_8,758.0,aggregator_agent,0.0,366.0,536.0,300958.0
100,,,61.0,300592.0,household_agent_8,758.0,aggregator_agent,0.0,399.0,222.0,300991.0
101,,,62.0,300592.0,generation_agent_0,549.0,aggregator_agent,0.0,421.0,536.0,301013.0
102,,,62.0,300592.0,generation_agent_0,549.0,aggregator_agent,0.0,448.0,13.0,301040.0
103,,,63.0,300592.0,generation_agent_1,819.0,aggregator_agent,0.0,498.0,536.0,301090.0
104,,,63.0,300592.0,generation_agent_1,819.0,aggregator_agent,0.0,531.0,283.0,301123.0
105,,,64.0,300592.0,generation_agent_2,547.0,aggregator_agent,0.0,509.0,536.0,301101.0
106,,,64.0,300592.0,generation_agent_2,547.0,aggregator_agent,0.0,542.0,11.0,301134.0
107,,,65.0,300592.0,generation_agent_3,869.0,aggregator_agent,0.0,587.0,536.0,301179.0
108,,,65.0,300592.0,generation_agent_3,869.0,aggregator_agent,0.0,625.0,333.0,301217.0
109,,,66.0,300623.0,household_agent_0,465.0,aggregator_agent,0.0,71.0,465.0,300694.0
110,,,67.0,300623.0,household_agent_10,596.0,aggregator_agent,0.0,82.0,536.0,300705.0
111,,,67.0,300623.0,household_agent_10,596.0,aggregator_agent,0.0,126.0,536.0,300749.0
112,,,68.0,300623.0,household_agent_4,697.0,aggregator_agent,0.0,93.0,536.0,300716.0
113,,,68.0,300623.0,household_agent_4,697.0,aggregator_agent,0.0,137.0,536.0,300760.0
114,,,69.0,300623.0,household_agent_11,870.0,aggregator_agent,0.0,159.0,536.0,300782.0
115,,,69.0,300623.0,household_agent_11,870.0,aggregator_agent,0.0,225.0,536.0,300848.0
116,,,70.0,300623.0,household_agent_8,469.0,aggregator_agent,0.0,335.0,536.0,300958.0
117,,,71.0,300623.0,generation_agent_0,392.0,aggregator_agent,0.0,390.0,536.0,301013.0
118,,,72.0,300623.0,generation_agent_1,405.0,aggregator_agent,0.0,467.0,536.0,301090.0
119,,,73.0,300623.0,generation_agent_2,898.0,aggregator_agent,0.0,511.0,536.0,301134.0
120,,,73.0,300623.0,generation_agent_2,898.0,aggregator_agent,0.0,545.0,536.0,301168.0
121,,,74.0,300623.0,generation_agent_3,296.0,aggregator_agent,0.0,589.0,536.0,301212.0
122,,,75.0,300651.0,household_agent_0,504.0,aggregator_agent,0.0,76.0,504.0,300727.0
123,,,76.0,300651.0,household_agent_10,815.0,aggregator_agent,0.0,120.0,339.0,300771.0
124,,,77.0,300651.0,household_agent_4,461.0,aggregator_agent,0.0,164.0,86.0,300815.0
125,,,78.0,300651.0,household_agent_11,961.0,aggregator_agent,0.0,197.0,536.0,300848.0
126,,,78.0,300651.0,household_agent_11,961.0,aggregator_agent,0.0,241.0,223.0,300892.0
127,,,79.0,300651.0,household_agent_8,431.0,aggregator_agent,0.0,351.0,364.0,301002.0
128,,,80.0,300651.0,generation_agent_0,281.0,aggregator_agent,0.0,395.0,536.0,301046.0
129,,,81.0,300651.0,generation_agent_1,553.0,aggregator_agent,0.0,472.0,536.0,301123.0
130,,,82.0,300651.0,generation_agent_2,761.0,aggregator_agent,0.0,522.0,536.0,301173.0
131,,,82.0,300651.0,generation_agent_2,761.0,aggregator_agent,0.0,550.0,536.0,301201.0
132,,,83.0,300651.0,generation_agent_3,801.0,aggregator_agent,0.0,595.0,536.0,301246.0
133,,,83.0,300651.0,generation_agent_3,801.0,aggregator_agent,0.0,595.0,536.0,301246.0
134,,,84.0,300688.0,household_agent_0,490.0,aggregator_agent,0.0,50.0,490.0,300738.0
135,,,85.0,300688.0,household_agent_10,530.0,aggregator_agent,0.0,61.0,530.0,300749.0
136,,,86.0,300688.0,household_agent_4,612.0,aggregator_agent,0.0,72.0,536.0,300760.0
137,,,86.0,300688.0,household_agent_4,612.0,aggregator_agent,0.0,127.0,76.0,300815.0
138,,,87.0,300688.0,household_agent_11,710.0,aggregator_agent,0.0,160.0,536.0,300848.0
139,,,87.0,300688.0,household_agent_11,710.0,aggregator_agent,0.0,204.0,536.0,300892.0
140,,,88.0,300688.0,household_agent_8,399.0,aggregator_agent,0.0,303.0,399.0,300991.0
141,,,89.0,300688.0,generation_agent_0,806.0,aggregator_agent,0.0,358.0,536.0,301046.0
142,,,90.0,300688.0,generation_agent_1,614.0,aggregator_agent,0.0,440.0,536.0,301128.0
143,,,92.0,300688.0,generation_agent_3,881.0,aggregator_agent,0.0,592.0,536.0,301280.0
144,,,93.0,300751.0,household_agent_0,960.0,aggregator_agent,0.0,42.0,536.0,300793.0
145,,,93.0,300751.0,household_agent_0,960.0,aggregator_agent,0.0,75.0,424.0,300826.0
146,,,94.0,300751.0,household_agent_10,627.0,aggregator_agent,0.0,53.0,536.0,300804.0
147,,,94.0,300751.0,household_agent_10,627.0,aggregator_agent,0.0,86.0,91.0,300837.0
148,,,95.0,300751.0,household_agent_4,320.0,aggregator_agent,0.0,64.0,320.0,300815.0
149,,,96.0,300751.0,household_agent_11,564.0,aggregator_agent,0.0,185.0,202.0,300936.0
150,,,97.0,300751.0,household_agent_8,268.0,aggregator_agent,0.0,273.0,536.0,301024.0
151,,,98.0,300751.0,generation_agent_0,848.0,aggregator_agent,0.0,328.0,536.0,301079.0
152,,,98.0,300751.0,generation_agent_0,848.0,aggregator_agent,0.0,328.0,536.0,301079.0
153,,,99.0,300751.0,generation_agent_1,453.0,aggregator_agent,0.0,405.0,536.0,301156.0
154,,,100.0,300751.0,generation_agent_2,425.0,aggregator_agent,0.0,450.0,536.0,301201.0
155,,,101.0,300751.0,generation_agent_3,504.0,aggregator_agent,0.0,529.0,536.0,301280.0
156,,,102.0,300816.0,household_agent_0,300.0,aggregator_agent,0.0,43.0,300.0,300859.0
157,,,103.0,300816.0,household_agent_10,824.0,aggregator_agent,0.0,54.0,536.0,300870.0
158,,,103.0,300816.0,household_agent_10,824.0,aggregator_agent,0.0,87.0,288.0,300903.0
159,,,104.0,300816.0,household_agent_4,423.0,aggregator_agent,0.0,65.0,423.0,300881.0
160,,,105.0,300816.0,household_agent_11,795.0,aggregator_agent,0.0,120.0,536.0,300936.0
161,,,105.0,300816.0,household_agent_11,795.0,aggregator_agent,0.0,153.0,259.0,300969.0
162,,,106.0,300816.0,household_agent_8,947.0,aggregator_agent,0.0,208.0,536.0,301024.0
163,,,106.0,300816.0,household_agent_8,947.0,aggregator_agent,0.0,241.0,143.0,301057.0
164,,,107.0,300816.0,generation_agent_0,789.0,aggregator_agent,0.0,296.0,436.0,301112.0
165,,,108.0,300816.0,generation_agent_1,511.0,aggregator_agent,0.0,374.0,392.0,301190.0
166,,,109.0,300816.0,generation_agent_2,426.0,aggregator_agent,0.0,419.0,262.0,301235.0
167,,,110.0,300816.0,generation_agent_3,220.0,aggregator_agent,0.0,492.0,22.0,301308.0
168,,,111.0,300895.0,market_agent,432.0,aggregator_agent,0.0,25.0,432.0,300920.0
169,,,113.0,600999.0,household_agent_0,374.0,aggregator_agent,0.0,65.0,374.0,601064.0
170,,,114.0,600999.0,household_agent_10,545.0,aggregator_agent,0.0,76.0,536.0,601075.0
171,,,114.0,600999.0,household_agent_10,545.0,aggregator_agent,0.0,109.0,9.0,601108.0
172,,,115.0,600999.0,household_agent_4,459.0,aggregator_agent,0.0,131.0,459.0,601130.0
173,,,116.0,600999.0,household_agent_11,816.0,aggregator_agent,0.0,197.0,536.0,601196.0
174,,,116.0,600999.0,household_agent_11,816.0,aggregator_agent,0.0,241.0,280.0,601240.0
175,,,117.0,600999.0,household_agent_8,271.0,aggregator_agent,0.0,285.0,271.0,601284.0
176,,,118.0,600999.0,generation_agent_0,287.0,aggregator_agent,0.0,351.0,287.0,601350.0
177,,,119.0,600999.0,generation_agent_1,233.0,aggregator_agent,0.0,455.0,233.0,601454.0
178,,,120.0,600999.0,generation_agent_2,329.0,aggregator_agent,0.0,528.0,329.0,601527.0
179,,,121.0,600999.0,generation_agent_3,603.0,aggregator_agent,0.0,539.0,536.0,601538.0
180,,,121.0,600999.0,generation_agent_3,603.0,aggregator_agent,0.0,573.0,67.0,601572.0
181,,,122.0,601018.0,household_agent_0,901.0,aggregator_agent,0.0,68.0,536.0,601086.0
182,,,122.0,601018.0,household_agent_0,901.0,aggregator_agent,0.0,101.0,365.0,601119.0
183,,,123.0,601018.0,household_agent_10,415.0,aggregator_agent,0.0,90.0,415.0,601108.0
184,,,124.0,601018.0,household_agent_4,247.0,aggregator_agent,0.0,112.0,247.0,601130.0
185,,,125.0,601018.0,household_agent_11,227.0,aggregator_agent,0.0,222.0,227.0,601240.0
186,,,126.0,601018.0,household_agent_8,531.0,aggregator_agent,0.0,299.0,531.0,601317.0
187,,,127.0,601018.0,generation_agent_0,682.0,aggregator_agent,0.0,376.0,536.0,601394.0
188,,,127.0,601018.0,generation_agent_0,682.0,aggregator_agent,0.0,409.0,146.0,601427.0
189,,,128.0,601018.0,generation_agent_1,705.0,aggregator_agent,0.0,453.0,536.0,601471.0
190,,,128.0,601018.0,generation_agent_1,705.0,aggregator_agent,0.0,498.0,536.0,601516.0
191,,,129.0,601018.0,generation_agent_2,923.0,aggregator_agent,0.0,509.0,536.0,601527.0
192,,,129.0,601018.0,generation_agent_2,923.0,aggregator_agent,0.0,543.0,536.0,601561.0
193,,,130.0,601018.0,generation_agent_3,843.0,aggregator_agent,0.0,531.0,536.0,601549.0
194,,,130.0,601018.0,generation_agent_3,843.0,aggregator_agent,0.0,598.0,536.0,601616.0
195,,,131.0,601039.0,household_agent_0,203.0,aggregator_agent,0.0,58.0,203.0,601097.0
196,,,132.0,601039.0,household_agent_10,801.0,aggregator_agent,0.0,69.0,536.0,601108.0
197,,,132.0,601039.0,household_agent_10,801.0,aggregator_agent,0.0,135.0,265.0,601174.0
198,,,133.0,601039.0,household_agent_4,675.0,aggregator_agent,0.0,146.0,536.0,601185.0
199,,,133.0,601039.0,household_agent_4,675.0,aggregator_agent,0.0,190.0,139.0,601229.0
200,,,134.0,601039.0,household_agent_11,981.0,aggregator_agent,0.0,234.0,536.0,601273.0
201,,,134.0,601039.0,household_agent_11,981.0,aggregator_agent,0.0,267.0,536.0,601306.0
202,,,135.0,601039.0,household_agent_8,466.0,aggregator_agent,0.0,305.0,536.0,601344.0
203,,,136.0,601039.0,generation_agent_0,797.0,aggregator_agent,0.0,366.0,536.0,601405.0
204,,,136.0,601039.0,generation_agent_0,797.0,aggregator_agent,0.0,399.0,536.0,601438.0
205,,,137.0,601039.0,generation_agent_1,628.0,aggregator_agent,0.0,477.0,536.0,601516.0
206,,,138.0,601039.0,generation_agent_2,841.0,aggregator_agent,0.0,522.0,536.0,601561.0
207,,,138.0,601039.0,generation_agent_2,841.0,aggregator_agent,0.0,555.0,536.0,601594.0
208,,,139.0,601039.0,generation_agent_3,450.0,aggregator_agent,0.0,593.0,536.0,601632.0
209,,,140.0,601060.0,household_agent_0,346.0,aggregator_agent,0.0,59.0,346.0,601119.0
210,,,141.0,601060.0,household_agent_10,920.0,aggregator_agent,0.0,81.0,536.0,601141.0
211,,,141.0,601060.0,household_agent_10,920.0,aggregator_agent,0.0,114.0,384.0,601174.0
212,,,142.0,601060.0,household_agent_4,284.0,aggregator_agent,0.0,125.0,284.0,601185.0
213,,,143.0,601060.0,household_agent_11,554.0,aggregator_agent,0.0,251.0,536.0,601311.0
214,,,144.0,601060.0,household_agent_8,934.0,aggregator_agent,0.0,323.0,536.0,601383.0
215,,,144.0,601060.0,household_agent_8,934.0,aggregator_agent,0.0,323.0,536.0,601383.0
216,,,145.0,601060.0,generation_agent_0,903.0,aggregator_agent,0.0,378.0,536.0,601438.0
217,,,145.0,601060.0,generation_agent_0,903.0,aggregator_agent,0.0,411.0,536.0,601471.0
218,,,146.0,601060.0,generation_agent_1,624.0,aggregator_agent,0.0,489.0,536.0,601549.0
219,,,147.0,601060.0,generation_agent_2,814.0,aggregator_agent,0.0,534.0,536.0,601594.0
220,,,148.0,601060.0,generation_agent_3,597.0,aggregator_agent,0.0,590.0,536.0,601650.0
221,,,149.0,601073.0,household_agent_0,259.0,aggregator_agent,0.0,90.0,259.0,601163.0
222,,,150.0,601073.0,household_agent_10,778.0,aggregator_agent,0.0,101.0,536.0,601174.0
223,,,150.0,601073.0,household_agent_10,778.0,aggregator_agent,0.0,145.0,536.0,601218.0
224,,,151.0,601073.0,household_agent_4,690.0,aggregator_agent,0.0,156.0,536.0,601229.0
225,,,151.0,601073.0,household_agent_4,690.0,aggregator_agent,0.0,156.0,536.0,601229.0
226,,,152.0,601073.0,household_agent_11,484.0,aggregator_agent,0.0,266.0,536.0,601339.0
227,,,153.0,601073.0,household_agent_8,679.0,aggregator_agent,0.0,343.0,536.0,601416.0
228,,,155.0,601073.0,generation_agent_1,824.0,aggregator_agent,0.0,476.0,536.0,601549.0
229,,,155.0,601073.0,generation_agent_1,824.0,aggregator_agent,0.0,476.0,536.0,601549.0
230,,,156.0,601073.0,generation_agent_2,775.0,aggregator_agent,0.0,521.0,536.0,601594.0
231,,,156.0,601073.0,generation_agent_2,775.0,aggregator_agent,0.0,526.0,536.0,601599.0
232,,,157.0,601073.0,generation_agent_3,413.0,aggregator_agent,0.0,577.0,536.0,601650.0
233,,,158.0,601102.0,household_agent_0,512.0,aggregator_agent,0.0,61.0,512.0,601163.0
234,,,159.0,601102.0,household_agent_10,993.0,aggregator_agent,0.0,116.0,536.0,601218.0
235,,,159.0,601102.0,household_agent_10,993.0,aggregator_agent,0.0,138.0,163.0,601240.0
236,,,160.0,601102.0,household_agent_4,990.0,aggregator_agent,0.0,160.0,536.0,601262.0
237,,,160.0,601102.0,household_agent_4,990.0,aggregator_agent,0.0,193.0,72.0,601295.0
238,,,161.0,601102.0,household_agent_11,510.0,aggregator_agent,0.0,275.0,385.0,601377.0
239,,,162.0,601102.0,household_agent_8,982.0,aggregator_agent,0.0,314.0,536.0,601416.0
240,,,162.0,601102.0,household_agent_8,982.0,aggregator_agent,0.0,347.0,381.0,601449.0
241,,,163.0,601102.0,generation_agent_0,357.0,aggregator_agent,0.0,403.0,238.0,601505.0
242,,,164.0,601102.0,generation_agent_1,652.0,aggregator_agent,0.0,481.0,217.0,601583.0
243,,,165.0,601102.0,generation_agent_2,446.0,aggregator_agent,0.0,525.0,47.0,601627.0
244,,,166.0,601102.0,generation_agent_3,628.0,aggregator_agent,0.0,581.0,251.0,601683.0
245,,,167.0,601125.0,market_agent,311.0,aggregator_agent,0.0,22.0,311.0,601147.0
246,,,169.0,901240.0,household_agent_0,377.0,aggregator_agent,0.0,68.0,377.0,901308.0
247,,,170.0,901240.0,household_agent_10,788.0,aggregator_agent,0.0,79.0,536.0,901319.0
248,,,170.0,901240.0,household_agent_10,788.0,aggregator_agent,0.0,112.0,536.0,901352.0
249,,,171.0,901240.0,household_agent_4,203.0,aggregator_agent,0.0,90.0,203.0,901330.0
250,,,172.0,901240.0,household_agent_11,942.0,aggregator_agent,0.0,233.0,536.0,901473.0
251,,,172.0,901240.0,household_agent_11,942.0,aggregator_agent,0.0,288.0,536.0,901528.0
252,,,173.0,901240.0,household_agent_8,280.0,aggregator_agent,0.0,343.0,280.0,901583.0
253,,,174.0,901240.0,generation_agent_0,898.0,aggregator_agent,0.0,365.0,536.0,901605.0
254,,,174.0,901240.0,generation_agent_0,898.0,aggregator_agent,0.0,420.0,536.0,901660.0
255,,,175.0,901240.0,generation_agent_1,346.0,aggregator_agent,0.0,513.0,346.0,901753.0
256,,,176.0,901240.0,generation_agent_2,311.0,aggregator_agent,0.0,574.0,311.0,901814.0
257,,,177.0,901240.0,generation_agent_3,858.0,aggregator_agent,0.0,645.0,536.0,901885.0
258,,,177.0,901240.0,generation_agent_3,858.0,aggregator_agent,0.0,690.0,322.0,901930.0
259,,,178.0,901257.0,household_agent_0,482.0,aggregator_agent,0.0,84.0,482.0,901341.0
260,,,179.0,901257.0,household_agent_10,622.0,aggregator_agent,0.0,128.0,338.0,901385.0
261,,,180.0,901257.0,household_agent_4,898.0,aggregator_agent,0.0,150.0,536.0,901407.0
262,,,180.0,901257.0,household_agent_4,898.0,aggregator_agent,0.0,205.0,362.0,901462.0
263,,,181.0,901257.0,household_agent_11,336.0,aggregator_agent,0.0,315.0,206.0,901572.0
264,,,182.0,901257.0,household_agent_8,897.0,aggregator_agent,0.0,359.0,536.0,901616.0
265,,,182.0,901257.0,household_agent_8,897.0,aggregator_agent,0.0,397.0,361.0,901654.0
266,,,183.0,901257.0,generation_agent_0,498.0,aggregator_agent,0.0,436.0,324.0,901693.0
267,,,184.0,901257.0,generation_agent_1,814.0,aggregator_agent,0.0,513.0,536.0,901770.0
268,,,184.0,901257.0,generation_agent_1,814.0,aggregator_agent,0.0,551.0,278.0,901808.0
269,,,185.0,901257.0,generation_agent_2,523.0,aggregator_agent,0.0,601.0,523.0,901858.0
270,,,186.0,901257.0,generation_agent_3,233.0,aggregator_agent,0.0,662.0,536.0,901919.0
271,,,187.0,901301.0,household_agent_0,491.0,aggregator_agent,0.0,62.0,491.0,901363.0
272,,,188.0,901301.0,household_agent_10,831.0,aggregator_agent,0.0,84.0,536.0,901385.0
273,,,188.0,901301.0,household_agent_10,831.0,aggregator_agent,0.0,117.0,536.0,901418.0
274,,,189.0,901301.0,household_agent_4,733.0,aggregator_agent,0.0,128.0,536.0,901429.0
275,,,189.0,901301.0,household_agent_4,733.0,aggregator_agent,0.0,161.0,536.0,901462.0
