,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
13,,,140.0,2101614.0,aggregator_agent,206.0,market_agent,0.0,19.0,206.0,2101633.0
14,,,160.0,2401876.0,aggregator_agent,745.0,market_agent,0.0,20.0,536.0,2401896.0
15,,,160.0,2401876.0,aggregator_agent,745.0,market_agent,0.0,34.0,209.0,2401910.0
16,,,180.0,2702113.0,aggregator_agent,409.0,market_agent,0.0,19.0,409.0,2702132.0
17,,,200.0,3002313.0,aggregator_agent,941.0,market_agent,0.0,20.0,536.0,3002333.0
18,,,200.0,3002313.0,aggregator_agent,941.0,market_agent,0.0,34.0,405.0,3002347.0
19,,,220.0,3302571.0,aggregator_agent,762.0,market_agent,0.0,20.0,536.0,3302591.0
20,,,220.0,3302571.0,aggregator_agent,762.0,market_agent,0.0,34.0,226.0,3302605.0
21,,,1.0,103.0,household_agent_2,615.0,aggregator_agent,0.0,50.0,536.0,153.0
22,,,1.0,103.0,household_agent_2,615.0,aggregator_agent,0.0,81.0,79.0,184.0
23,,,2.0,103.0,household_agent_3,634.0,aggregator_agent,0.0,60.0,536.0,163.0
24,,,2.0,103.0,household_agent_3,634.0,aggregator_agent,0.0,92.0,98.0,195.0
25,,,3.0,103.0,household_agent_11,571.0,aggregator_agent,0.0,71.0,536.0,174.0
26,,,3.0,103.0,household_agent_11,571.0,aggregator_agent,0.0,103.0,35.0,206.0
27,,,4.0,103.0,household_agent_9,822.0,aggregator_agent,0.0,216.0,536.0,319.0
28,,,4.0,103.0,household_agent_9,822.0,aggregator_agent,0.0,250.0,286.0,353.0
29,,,5.0,103.0,household_agent_8,937.0,aggregator_agent,0.0,228.0,536.0,331.0
30,,,5.0,103.0,household_agent_8,937.0,aggregator_agent,0.0,272.0,401.0,375.0
31,,,6.0,103.0,generation_agent_0,575.0,aggregator_agent,0.0,240.0,536.0,343.0
32,,,6.0,103.0,generation_agent_0,575.0,aggregator_agent,0.0,284.0,39.0,387.0
33,,,7.0,103.0,generation_agent_1,256.0,aggregator_agent,0.0,328.0,256.0,431.0
34,,,8.0,103.0,generation_agent_2,855.0,aggregator_agent,0.0,341.0,536.0,444.0
35,,,8.0,103.0,generation_agent_2,855.0,aggregator_agent,0.0,384.0,319.0,487.0
36,,,9.0,103.0,generation_agent_3,365.0,aggregator_agent,0.0,351.0,365.0,454.0
37,,,10.0,171.0,household_agent_2,259.0,aggregator_agent,0.0,46.0,259.0,217.0
38,,,11.0,171.0,household_agent_3,730.0,aggregator_agent,0.0,63.0,536.0,234.0
39,,,11.0,171.0,household_agent_3,730.0,aggregator_agent,0.0,125.0,194.0,296.0
40,,,12.0,171.0,household_agent_11,673.0,aggregator_agent,0.0,75.0,536.0,246.0
41,,,12.0,171.0,household_agent_11,673.0,aggregator_agent,0.0,136.0,137.0,307.0
42,,,13.0,171.0,household_agent_9,824.0,aggregator_agent,0.0,194.0,536.0,365.0
43,,,13.0,171.0,household_agent_9,824.0,aggregator_agent,0.0,227.0,288.0,398.0
44,,,14.0,171.0,household_agent_8,330.0,aggregator_agent,0.0,210.0,330.0,381.0
45,,,15.0,171.0,generation_agent_0,368.0,aggregator_agent,0.0,249.0,368.0,420.0
46,,,16.0,171.0,generation_agent_1,392.0,aggregator_agent,0.0,306.0,392.0,477.0
47,,,17.0,171.0,generation_agent_2,761.0,aggregator_agent,0.0,318.0,536.0,489.0
48,,,17.0,171.0,generation_agent_2,761.0,aggregator_agent,0.0,352.0,225.0,523.0
49,,,18.0,171.0,generation_agent_3,496.0,aggregator_agent,0.0,364.0,496.0,535.0
50,,,19.0,233.0,market_agent,818.0,aggregator_agent,0.0,25.0,536.0,258.0
51,,,19.0,233.0,market_agent,818.0,aggregator_agent,0.0,47.0,282.0,280.0
52,,,21.0,300338.0,household_agent_2,928.0,aggregator_agent,0.0,49.0,536.0,300387.0
53,,,21.0,300338.0,household_agent_2,928.0,aggregator_agent,0.0,81.0,392.0,300419.0
54,,,22.0,300338.0,household_agent_3,481.0,aggregator_agent,0.0,60.0,481.0,300398.0
55,,,23.0,300338.0,household_agent_11,721.0,aggregator_agent,0.0,71.0,536.0,300409.0
56,,,23.0,300338.0,household_agent_11,721.0,aggregator_agent,0.0,103.0,185.0,300441.0
57,,,24.0,300338.0,household_agent_9,374.0,aggregator_agent,0.0,92.0,374.0,300430.0
58,,,25.0,300338.0,household_agent_8,488.0,aggregator_agent,0.0,125.0,488.0,300463.0
59,,,26.0,300338.0,generation_agent_0,358.0,aggregator_agent,0.0,287.0,358.0,300625.0
60,,,27.0,300338.0,generation_agent_1,323.0,aggregator_agent,0.0,298.0,323.0,300636.0
61,,,28.0,300338.0,generation_agent_2,959.0,aggregator_agent,0.0,310.0,536.0,300648.0
62,,,28.0,300338.0,generation_agent_2,959.0,aggregator_agent,0.0,344.0,423.0,300682.0
63,,,29.0,300338.0,generation_agent_3,515.0,aggregator_agent,0.0,378.0,515.0,300716.0
64,,,30.0,300433.0,household_agent_2,715.0,aggregator_agent,0.0,53.0,536.0,300486.0
65,,,30.0,300433.0,household_agent_2,715.0,aggregator_agent,0.0,87.0,179.0,300520.0
66,,,31.0,300433.0,household_agent_3,949.0,aggregator_agent,0.0,69.0,536.0,300502.0
67,,,31.0,300433.0,household_agent_3,949.0,aggregator_agent,0.0,110.0,413.0,300543.0
68,,,32.0,300433.0,household_agent_11,936.0,aggregator_agent,0.0,121.0,536.0,300554.0
69,,,32.0,300433.0,household_agent_11,936.0,aggregator_agent,0.0,159.0,400.0,300592.0
70,,,33.0,300433.0,household_agent_9,936.0,aggregator_agent,0.0,133.0,536.0,300566.0
71,,,33.0,300433.0,household_agent_9,936.0,aggregator_agent,0.0,170.0,400.0,300603.0
72,,,34.0,300433.0,household_agent_8,256.0,aggregator_agent,0.0,181.0,256.0,300614.0
73,,,35.0,300433.0,generation_agent_0,591.0,aggregator_agent,0.0,232.0,536.0,300665.0
74,,,35.0,300433.0,generation_agent_0,591.0,aggregator_agent,0.0,260.0,55.0,300693.0
75,,,36.0,300433.0,generation_agent_1,620.0,aggregator_agent,0.0,244.0,536.0,300677.0
76,,,36.0,300433.0,generation_agent_1,620.0,aggregator_agent,0.0,271.0,84.0,300704.0
77,,,37.0,300433.0,generation_agent_2,455.0,aggregator_agent,0.0,266.0,455.0,300699.0
78,,,38.0,300433.0,generation_agent_3,983.0,aggregator_agent,0.0,328.0,536.0,300761.0
79,,,38.0,300433.0,generation_agent_3,983.0,aggregator_agent,0.0,370.0,447.0,300803.0
80,,,39.0,300484.0,market_agent,981.0,aggregator_agent,0.0,25.0,536.0,300509.0
81,,,39.0,300484.0,market_agent,981.0,aggregator_agent,0.0,42.0,445.0,300526.0
82,,,41.0,600615.0,household_agent_2,721.0,aggregator_agent,0.0,49.0,536.0,600664.0
83,,,41.0,600615.0,household_agent_2,721.0,aggregator_agent,0.0,81.0,185.0,600696.0
84,,,42.0,600615.0,household_agent_3,257.0,aggregator_agent,0.0,103.0,257.0,600718.0
85,,,43.0,600615.0,household_agent_11,856.0,aggregator_agent,0.0,171.0,536.0,600786.0
86,,,43.0,600615.0,household_agent_11,856.0,aggregator_agent,0.0,214.0,536.0,600829.0
87,,,44.0,600615.0,household_agent_9,916.0,aggregator_agent,0.0,181.0,536.0,600796.0
88,,,44.0,600615.0,household_agent_9,916.0,aggregator_agent,0.0,227.0,536.0,600842.0
89,,,45.0,600615.0,household_agent_8,824.0,aggregator_agent,0.0,233.0,536.0,600848.0
90,,,45.0,600615.0,household_agent_8,824.0,aggregator_agent,0.0,283.0,536.0,600898.0
91,,,46.0,600615.0,generation_agent_0,292.0,aggregator_agent,0.0,293.0,292.0,600908.0
92,,,47.0,600615.0,generation_agent_1,423.0,aggregator_agent,0.0,332.0,423.0,600947.0
93,,,48.0,600615.0,generation_agent_2,696.0,aggregator_agent,0.0,344.0,536.0,600959.0
94,,,48.0,600615.0,generation_agent_2,696.0,aggregator_agent,0.0,386.0,536.0,601001.0
95,,,49.0,600615.0,generation_agent_3,764.0,aggregator_agent,0.0,397.0,536.0,601012.0
96,,,49.0,600615.0,generation_agent_3,764.0,aggregator_agent,0.0,432.0,536.0,601047.0
97,,,50.0,600647.0,household_agent_2,847.0,aggregator_agent,0.0,61.0,536.0,600708.0
98,,,50.0,600647.0,household_agent_2,847.0,aggregator_agent,0.0,120.0,311.0,600767.0
99,,,51.0,600647.0,household_agent_3,620.0,aggregator_agent,0.0,138.0,536.0,600785.0
100,,,51.0,600647.0,household_agent_3,620.0,aggregator_agent,0.0,170.0,84.0,600817.0
101,,,52.0,600647.0,household_agent_11,983.0,aggregator_agent,0.0,183.0,536.0,600830.0
102,,,52.0,600647.0,household_agent_11,983.0,aggregator_agent,0.0,224.0,231.0,600871.0
103,,,53.0,600647.0,household_agent_9,905.0,aggregator_agent,0.0,202.0,536.0,600849.0
104,,,53.0,600647.0,household_agent_9,905.0,aggregator_agent,0.0,238.0,213.0,600885.0
105,,,54.0,600647.0,household_agent_8,437.0,aggregator_agent,0.0,288.0,189.0,600935.0
106,,,55.0,600647.0,generation_agent_0,868.0,aggregator_agent,0.0,296.0,536.0,600943.0
107,,,55.0,600647.0,generation_agent_0,868.0,aggregator_agent,0.0,335.0,332.0,600982.0
108,,,56.0,600647.0,generation_agent_1,989.0,aggregator_agent,0.0,347.0,536.0,600994.0
109,,,56.0,600647.0,generation_agent_1,989.0,aggregator_agent,0.0,377.0,453.0,601024.0
110,,,57.0,600647.0,generation_agent_2,881.0,aggregator_agent,0.0,389.0,505.0,601036.0
111,,,58.0,600647.0,generation_agent_3,680.0,aggregator_agent,0.0,439.0,372.0,601086.0
112,,,59.0,600715.0,market_agent,650.0,aggregator_agent,0.0,31.0,536.0,600746.0
113,,,59.0,600715.0,market_agent,650.0,aggregator_agent,0.0,42.0,114.0,600757.0
114,,,61.0,900858.0,household_agent_2,990.0,aggregator_agent,0.0,50.0,536.0,900908.0
115,,,61.0,900858.0,household_agent_2,990.0,aggregator_agent,0.0,81.0,454.0,900939.0
116,,,62.0,900858.0,household_agent_3,909.0,aggregator_agent,0.0,60.0,536.0,900918.0
117,,,62.0,900858.0,household_agent_3,909.0,aggregator_agent,0.0,92.0,373.0,900950.0
118,,,63.0,900858.0,household_agent_11,214.0,aggregator_agent,0.0,116.0,214.0,900974.0
119,,,64.0,900858.0,household_agent_9,637.0,aggregator_agent,0.0,182.0,536.0,901040.0
120,,,64.0,900858.0,household_agent_9,637.0,aggregator_agent,0.0,215.0,101.0,901073.0
121,,,65.0,900858.0,household_agent_8,626.0,aggregator_agent,0.0,194.0,536.0,901052.0
122,,,65.0,900858.0,household_agent_8,626.0,aggregator_agent,0.0,238.0,90.0,901096.0
123,,,66.0,900858.0,generation_agent_0,361.0,aggregator_agent,0.0,204.0,361.0,901062.0
124,,,67.0,900858.0,generation_agent_1,962.0,aggregator_agent,0.0,306.0,536.0,901164.0
125,,,67.0,900858.0,generation_agent_1,962.0,aggregator_agent,0.0,345.0,426.0,901203.0
126,,,68.0,900858.0,generation_agent_2,790.0,aggregator_agent,0.0,318.0,536.0,901176.0
127,,,68.0,900858.0,generation_agent_2,790.0,aggregator_agent,0.0,356.0,254.0,901214.0
128,,,69.0,900858.0,generation_agent_3,313.0,aggregator_agent,0.0,328.0,313.0,901186.0
129,,,70.0,900917.0,household_agent_2,980.0,aggregator_agent,0.0,46.0,536.0,900963.0
130,,,70.0,900917.0,household_agent_2,980.0,aggregator_agent,0.0,89.0,444.0,901006.0
131,,,71.0,900917.0,household_agent_3,270.0,aggregator_agent,0.0,56.0,270.0,900973.0
132,,,72.0,900917.0,household_agent_11,402.0,aggregator_agent,0.0,101.0,402.0,901018.0
133,,,73.0,900917.0,household_agent_9,847.0,aggregator_agent,0.0,169.0,536.0,901086.0
134,,,73.0,900917.0,household_agent_9,847.0,aggregator_agent,0.0,213.0,311.0,901130.0
135,,,74.0,900917.0,household_agent_8,887.0,aggregator_agent,0.0,181.0,536.0,901098.0
136,,,74.0,900917.0,household_agent_8,887.0,aggregator_agent,0.0,224.0,351.0,901141.0
137,,,75.0,900917.0,generation_agent_0,1000.0,aggregator_agent,0.0,192.0,536.0,901109.0
138,,,75.0,900917.0,generation_agent_0,1000.0,aggregator_agent,0.0,236.0,464.0,901153.0
139,,,76.0,900917.0,generation_agent_1,230.0,aggregator_agent,0.0,286.0,230.0,901203.0
140,,,77.0,900917.0,generation_agent_2,222.0,aggregator_agent,0.0,298.0,222.0,901215.0
141,,,78.0,900917.0,generation_agent_3,400.0,aggregator_agent,0.0,309.0,400.0,901226.0
142,,,79.0,900974.0,market_agent,438.0,aggregator_agent,0.0,21.0,438.0,900995.0
143,,,81.0,1201072.0,household_agent_2,343.0,aggregator_agent,0.0,47.0,343.0,1201119.0
144,,,82.0,1201072.0,household_agent_3,387.0,aggregator_agent,0.0,58.0,387.0,1201130.0
145,,,83.0,1201072.0,household_agent_11,866.0,aggregator_agent,0.0,81.0,536.0,1201153.0
146,,,83.0,1201072.0,household_agent_11,866.0,aggregator_agent,0.0,115.0,330.0,1201187.0
147,,,84.0,1201072.0,household_agent_9,803.0,aggregator_agent,0.0,204.0,536.0,1201276.0
148,,,84.0,1201072.0,household_agent_9,803.0,aggregator_agent,0.0,237.0,267.0,1201309.0
149,,,85.0,1201072.0,household_agent_8,889.0,aggregator_agent,0.0,227.0,536.0,1201299.0
150,,,85.0,1201072.0,household_agent_8,889.0,aggregator_agent,0.0,259.0,353.0,1201331.0
151,,,86.0,1201072.0,generation_agent_0,677.0,aggregator_agent,0.0,272.0,536.0,1201344.0
152,,,86.0,1201072.0,generation_agent_0,677.0,aggregator_agent,0.0,304.0,141.0,1201376.0
153,,,87.0,1201072.0,generation_agent_1,953.0,aggregator_agent,0.0,338.0,536.0,1201410.0
154,,,87.0,1201072.0,generation_agent_1,953.0,aggregator_agent,0.0,370.0,417.0,1201442.0
155,,,88.0,1201072.0,generation_agent_2,998.0,aggregator_agent,0.0,405.0,536.0,1201477.0
156,,,88.0,1201072.0,generation_agent_2,998.0,aggregator_agent,0.0,441.0,536.0,1201513.0
157,,,89.0,1201072.0,generation_agent_3,653.0,aggregator_agent,0.0,405.0,536.0,1201477.0
158,,,89.0,1201072.0,generation_agent_3,653.0,aggregator_agent,0.0,445.0,117.0,1201517.0
159,,,90.0,1201122.0,household_agent_2,821.0,aggregator_agent,0.0,48.0,536.0,1201170.0
160,,,90.0,1201122.0,household_agent_2,821.0,aggregator_agent,0.0,76.0,285.0,1201198.0
161,,,91.0,1201122.0,household_agent_3,831.0,aggregator_agent,0.0,55.0,536.0,1201177.0
162,,,91.0,1201122.0,household_agent_3,831.0,aggregator_agent,0.0,92.0,295.0,1201214.0
163,,,92.0,1201122.0,household_agent_11,889.0,aggregator_agent,0.0,137.0,536.0,1201259.0
164,,,92.0,1201122.0,household_agent_11,889.0,aggregator_agent,0.0,164.0,353.0,1201286.0
165,,,93.0,1201122.0,household_agent_9,981.0,aggregator_agent,0.0,200.0,536.0,1201322.0
166,,,93.0,1201122.0,household_agent_9,981.0,aggregator_agent,0.0,232.0,445.0,1201354.0
167,,,94.0,1201122.0,household_agent_8,945.0,aggregator_agent,0.0,249.0,536.0,1201371.0
168,,,94.0,1201122.0,household_agent_8,945.0,aggregator_agent,0.0,281.0,409.0,1201403.0
169,,,95.0,1201122.0,generation_agent_0,266.0,aggregator_agent,0.0,265.0,266.0,1201387.0
170,,,96.0,1201122.0,generation_agent_1,400.0,aggregator_agent,0.0,342.0,400.0,1201464.0
171,,,97.0,1201122.0,generation_agent_2,549.0,aggregator_agent,0.0,437.0,475.0,1201559.0
172,,,98.0,1201122.0,generation_agent_3,495.0,aggregator_agent,0.0,408.0,495.0,1201530.0
173,,,99.0,1201196.0,market_agent,867.0,aggregator_agent,0.0,30.0,536.0,1201226.0
174,,,99.0,1201196.0,market_agent,867.0,aggregator_agent,0.0,52.0,331.0,1201248.0
175,,,101.0,1501264.0,household_agent_2,596.0,aggregator_agent,0.0,58.0,536.0,1501322.0
176,,,101.0,1501264.0,household_agent_2,596.0,aggregator_agent,0.0,92.0,536.0,1501356.0
177,,,102.0,1501264.0,household_agent_3,309.0,aggregator_agent,0.0,68.0,309.0,1501332.0
178,,,103.0,1501264.0,household_agent_11,605.0,aggregator_agent,0.0,80.0,536.0,1501344.0
179,,,103.0,1501264.0,household_agent_11,605.0,aggregator_agent,0.0,136.0,536.0,1501400.0
180,,,104.0,1501264.0,household_agent_9,508.0,aggregator_agent,0.0,159.0,508.0,1501423.0
181,,,105.0,1501264.0,household_agent_8,642.0,aggregator_agent,0.0,214.0,536.0,1501478.0
182,,,105.0,1501264.0,household_agent_8,642.0,aggregator_agent,0.0,248.0,536.0,1501512.0
183,,,106.0,1501264.0,generation_agent_0,524.0,aggregator_agent,0.0,270.0,524.0,1501534.0
184,,,107.0,1501264.0,generation_agent_1,339.0,aggregator_agent,0.0,292.0,339.0,1501556.0
185,,,108.0,1501264.0,generation_agent_2,700.0,aggregator_agent,0.0,348.0,536.0,1501612.0
186,,,108.0,1501264.0,generation_agent_2,700.0,aggregator_agent,0.0,384.0,536.0,1501648.0
187,,,109.0,1501264.0,generation_agent_3,201.0,aggregator_agent,0.0,358.0,201.0,1501622.0
188,,,110.0,1501278.0,household_agent_2,916.0,aggregator_agent,0.0,110.0,440.0,1501388.0
189,,,111.0,1501278.0,household_agent_3,624.0,aggregator_agent,0.0,100.0,536.0,1501378.0
190,,,111.0,1501278.0,household_agent_3,624.0,aggregator_agent,0.0,133.0,88.0,1501411.0
191,,,112.0,1501278.0,household_agent_11,611.0,aggregator_agent,0.0,160.0,144.0,1501438.0
192,,,113.0,1501278.0,household_agent_9,710.0,aggregator_agent,0.0,178.0,536.0,1501456.0
193,,,113.0,1501278.0,household_agent_9,710.0,aggregator_agent,0.0,210.0,174.0,1501488.0
194,,,114.0,1501278.0,household_agent_8,600.0,aggregator_agent,0.0,266.0,170.0,1501544.0
195,,,115.0,1501278.0,generation_agent_0,943.0,aggregator_agent,0.0,289.0,536.0,1501567.0
196,,,115.0,1501278.0,generation_agent_0,943.0,aggregator_agent,0.0,322.0,407.0,1501600.0
197,,,116.0,1501278.0,generation_agent_1,469.0,aggregator_agent,0.0,311.0,469.0,1501589.0
198,,,117.0,1501278.0,generation_agent_2,810.0,aggregator_agent,0.0,404.0,438.0,1501682.0
199,,,118.0,1501278.0,generation_agent_3,855.0,aggregator_agent,0.0,381.0,536.0,1501659.0
200,,,118.0,1501278.0,generation_agent_3,855.0,aggregator_agent,0.0,415.0,319.0,1501693.0
201,,,119.0,1501336.0,market_agent,291.0,aggregator_agent,0.0,25.0,291.0,1501361.0
202,,,121.0,1801510.0,household_agent_2,801.0,aggregator_agent,0.0,50.0,536.0,1801560.0
203,,,121.0,1801510.0,household_agent_2,801.0,aggregator_agent,0.0,81.0,265.0,1801591.0
204,,,122.0,1801510.0,household_agent_3,474.0,aggregator_agent,0.0,103.0,474.0,1801613.0
205,,,123.0,1801510.0,household_agent_11,387.0,aggregator_agent,0.0,60.0,387.0,1801570.0
206,,,124.0,1801510.0,household_agent_9,591.0,aggregator_agent,0.0,171.0,536.0,1801681.0
207,,,124.0,1801510.0,household_agent_9,591.0,aggregator_agent,0.0,205.0,536.0,1801715.0
208,,,125.0,1801510.0,household_agent_8,541.0,aggregator_agent,0.0,183.0,536.0,1801693.0
209,,,125.0,1801510.0,household_agent_8,541.0,aggregator_agent,0.0,217.0,536.0,1801727.0
210,,,126.0,1801510.0,generation_agent_0,482.0,aggregator_agent,0.0,249.0,482.0,1801759.0
211,,,127.0,1801510.0,generation_agent_1,823.0,aggregator_agent,0.0,261.0,536.0,1801771.0
212,,,127.0,1801510.0,generation_agent_1,823.0,aggregator_agent,0.0,300.0,536.0,1801810.0
213,,,128.0,1801510.0,generation_agent_2,583.0,aggregator_agent,0.0,307.0,536.0,1801817.0
214,,,128.0,1801510.0,generation_agent_2,583.0,aggregator_agent,0.0,346.0,536.0,1801856.0
215,,,129.0,1801510.0,generation_agent_3,674.0,aggregator_agent,0.0,357.0,536.0,1801867.0
216,,,129.0,1801510.0,generation_agent_3,674.0,aggregator_agent,0.0,398.0,536.0,1801908.0
217,,,130.0,1801544.0,household_agent_2,634.0,aggregator_agent,0.0,59.0,536.0,1801603.0
218,,,130.0,1801544.0,household_agent_2,634.0,aggregator_agent,0.0,103.0,98.0,1801647.0
219,,,131.0,1801544.0,household_agent_3,506.0,aggregator_agent,0.0,115.0,506.0,1801659.0
220,,,132.0,1801544.0,household_agent_11,773.0,aggregator_agent,0.0,83.0,536.0,1801627.0
221,,,132.0,1801544.0,household_agent_11,773.0,aggregator_agent,0.0,125.0,237.0,1801669.0
222,,,133.0,1801544.0,household_agent_9,588.0,aggregator_agent,0.0,204.0,107.0,1801748.0
223,,,134.0,1801544.0,household_agent_8,590.0,aggregator_agent,0.0,216.0,59.0,1801760.0
224,,,135.0,1801544.0,generation_agent_0,613.0,aggregator_agent,0.0,250.0,536.0,1801794.0
225,,,135.0,1801544.0,generation_agent_0,613.0,aggregator_agent,0.0,283.0,77.0,1801827.0
226,,,136.0,1801544.0,generation_agent_1,697.0,aggregator_agent,0.0,294.0,448.0,1801838.0
227,,,137.0,1801544.0,generation_agent_2,612.0,aggregator_agent,0.0,351.0,123.0,1801895.0
228,,,138.0,1801544.0,generation_agent_3,492.0,aggregator_agent,0.0,404.0,94.0,1801948.0
229,,,139.0,1801614.0,market_agent,445.0,aggregator_agent,0.0,28.0,445.0,1801642.0
230,,,141.0,2101770.0,household_agent_2,472.0,aggregator_agent,0.0,68.0,472.0,2101838.0
231,,,142.0,2101770.0,household_agent_3,835.0,aggregator_agent,0.0,80.0,536.0,2101850.0
232,,,142.0,2101770.0,household_agent_3,835.0,aggregator_agent,0.0,113.0,536.0,2101883.0
233,,,143.0,2101770.0,household_agent_11,249.0,aggregator_agent,0.0,90.0,249.0,2101860.0
234,,,144.0,2101770.0,household_agent_9,736.0,aggregator_agent,0.0,191.0,536.0,2101961.0
235,,,144.0,2101770.0,household_agent_9,736.0,aggregator_agent,0.0,225.0,536.0,2101995.0
236,,,145.0,2101770.0,household_agent_8,404.0,aggregator_agent,0.0,202.0,404.0,2101972.0
237,,,146.0,2101770.0,generation_agent_0,304.0,aggregator_agent,0.0,270.0,304.0,2102040.0
238,,,147.0,2101770.0,generation_agent_1,602.0,aggregator_agent,0.0,293.0,536.0,2102063.0
239,,,147.0,2101770.0,generation_agent_1,602.0,aggregator_agent,0.0,349.0,536.0,2102119.0
240,,,148.0,2101770.0,generation_agent_2,844.0,aggregator_agent,0.0,365.0,536.0,2102135.0
241,,,148.0,2101770.0,generation_agent_2,844.0,aggregator_agent,0.0,400.0,536.0,2102170.0
242,,,149.0,2101770.0,generation_agent_3,695.0,aggregator_agent,0.0,372.0,536.0,2102142.0
243,,,149.0,2101770.0,generation_agent_3,695.0,aggregator_agent,0.0,413.0,536.0,2102183.0
244,,,150.0,2101786.0,household_agent_2,803.0,aggregator_agent,0.0,86.0,536.0,2101872.0
245,,,150.0,2101786.0,household_agent_2,803.0,aggregator_agent,0.0,152.0,267.0,2101938.0
246,,,151.0,2101786.0,household_agent_3,452.0,aggregator_agent,0.0,163.0,215.0,2101949.0
247,,,152.0,2101786.0,household_agent_11,329.0,aggregator_agent,0.0,107.0,329.0,2101893.0
248,,,153.0,2101786.0,household_agent_9,953.0,aggregator_agent,0.0,210.0,536.0,2101996.0
249,,,153.0,2101786.0,household_agent_9,953.0,aggregator_agent,0.0,243.0,81.0,2102029.0
250,,,154.0,2101786.0,household_agent_8,921.0,aggregator_agent,0.0,222.0,536.0,2102008.0
251,,,154.0,2101786.0,household_agent_8,921.0,aggregator_agent,0.0,256.0,385.0,2102042.0
252,,,155.0,2101786.0,generation_agent_0,999.0,aggregator_agent,0.0,288.0,536.0,2102074.0
253,,,155.0,2101786.0,generation_agent_0,999.0,aggregator_agent,0.0,321.0,463.0,2102107.0
254,,,156.0,2101786.0,generation_agent_1,864.0,aggregator_agent,0.0,367.0,394.0,2102153.0
255,,,157.0,2101786.0,generation_agent_2,975.0,aggregator_agent,0.0,386.0,536.0,2102172.0
256,,,157.0,2101786.0,generation_agent_2,975.0,aggregator_agent,0.0,418.0,211.0,2102204.0
257,,,158.0,2101786.0,generation_agent_3,442.0,aggregator_agent,0.0,431.0,65.0,2102217.0
258,,,159.0,2101876.0,market_agent,968.0,aggregator_agent,0.0,24.0,536.0,2101900.0
259,,,159.0,2101876.0,market_agent,968.0,aggregator_agent,0.0,46.0,432.0,2101922.0
260,,,161.0,2402029.0,household_agent_2,482.0,aggregator_agent,0.0,52.0,482.0,2402081.0
261,,,162.0,2402029.0,household_agent_3,222.0,aggregator_agent,0.0,63.0,222.0,2402092.0
262,,,163.0,2402029.0,household_agent_11,664.0,aggregator_agent,0.0,75.0,536.0,2402104.0
263,,,163.0,2402029.0,household_agent_11,664.0,aggregator_agent,0.0,140.0,355.0,2402169.0
264,,,164.0,2402029.0,household_agent_9,494.0,aggregator_agent,0.0,152.0,494.0,2402181.0
265,,,165.0,2402029.0,household_agent_8,225.0,aggregator_agent,0.0,162.0,225.0,2402191.0
266,,,166.0,2402029.0,generation_agent_0,965.0,aggregator_agent,0.0,212.0,536.0,2402241.0
267,,,166.0,2402029.0,generation_agent_0,965.0,aggregator_agent,0.0,251.0,536.0,2402280.0
268,,,167.0,2402029.0,generation_agent_1,973.0,aggregator_agent,0.0,263.0,536.0,2402292.0
