,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
42,,,32.0,300507.0,household_agent_11,147.0,aggregator_agent,0.0,80.0,147.0,300587.0
43,,,33.0,300507.0,household_agent_2,192.0,aggregator_agent,0.0,91.0,192.0,300598.0
44,,,34.0,300507.0,household_agent_0,71.0,aggregator_agent,0.0,124.0,71.0,300631.0
45,,,35.0,300507.0,generation_agent_0,159.0,aggregator_agent,0.0,140.0,159.0,300647.0
46,,,36.0,300507.0,generation_agent_1,199.0,aggregator_agent,0.0,146.0,199.0,300653.0
47,,,37.0,300507.0,generation_agent_2,52.0,aggregator_agent,0.0,185.0,52.0,300692.0
48,,,38.0,300507.0,generation_agent_3,76.0,aggregator_agent,0.0,197.0,76.0,300704.0
49,,,39.0,300523.0,market_agent,154.0,aggregator_agent,0.0,26.0,154.0,300549.0
50,,,41.0,600609.0,household_agent_4,153.0,aggregator_agent,0.0,47.0,153.0,600656.0
51,,,42.0,600609.0,household_agent_3,190.0,aggregator_agent,0.0,58.0,190.0,600667.0
52,,,43.0,600609.0,household_agent_11,95.0,aggregator_agent,0.0,80.0,95.0,600689.0
53,,,44.0,600609.0,household_agent_2,73.0,aggregator_agent,0.0,107.0,73.0,600716.0
54,,,45.0,600609.0,household_agent_0,78.0,aggregator_agent,0.0,135.0,78.0,600744.0
55,,,46.0,600609.0,generation_agent_0,114.0,aggregator_agent,0.0,151.0,114.0,600760.0
56,,,47.0,600609.0,generation_agent_1,162.0,aggregator_agent,0.0,173.0,162.0,600782.0
57,,,48.0,600609.0,generation_agent_2,64.0,aggregator_agent,0.0,195.0,64.0,600804.0
58,,,49.0,600609.0,generation_agent_3,156.0,aggregator_agent,0.0,246.0,156.0,600855.0
59,,,50.0,600659.0,household_agent_4,55.0,aggregator_agent,0.0,41.0,55.0,600700.0
60,,,51.0,600659.0,household_agent_3,170.0,aggregator_agent,0.0,52.0,170.0,600711.0
61,,,52.0,600659.0,household_agent_11,88.0,aggregator_agent,0.0,68.0,88.0,600727.0
62,,,53.0,600659.0,household_agent_2,97.0,aggregator_agent,0.0,96.0,97.0,600755.0
63,,,54.0,600659.0,household_agent_0,57.0,aggregator_agent,0.0,118.0,57.0,600777.0
64,,,55.0,600659.0,generation_agent_0,131.0,aggregator_agent,0.0,140.0,131.0,600799.0
65,,,56.0,600659.0,generation_agent_1,110.0,aggregator_agent,0.0,162.0,110.0,600821.0
66,,,57.0,600659.0,generation_agent_2,99.0,aggregator_agent,0.0,185.0,99.0,600844.0
67,,,58.0,600659.0,generation_agent_3,62.0,aggregator_agent,0.0,230.0,62.0,600889.0
68,,,59.0,600712.0,market_agent,171.0,aggregator_agent,0.0,21.0,171.0,600733.0
69,,,61.0,900758.0,household_agent_4,76.0,aggregator_agent,0.0,47.0,76.0,900805.0
70,,,62.0,900758.0,household_agent_3,185.0,aggregator_agent,0.0,58.0,185.0,900816.0
71,,,63.0,900758.0,household_agent_11,63.0,aggregator_agent,0.0,69.0,63.0,900827.0
72,,,64.0,900758.0,household_agent_2,186.0,aggregator_agent,0.0,80.0,186.0,900838.0
73,,,65.0,900758.0,household_agent_0,93.0,aggregator_agent,0.0,102.0,93.0,900860.0
74,,,66.0,900758.0,generation_agent_0,196.0,aggregator_agent,0.0,173.0,196.0,900931.0
75,,,67.0,900758.0,generation_agent_1,86.0,aggregator_agent,0.0,179.0,86.0,900937.0
76,,,68.0,900758.0,generation_agent_2,183.0,aggregator_agent,0.0,190.0,183.0,900948.0
77,,,69.0,900758.0,generation_agent_3,99.0,aggregator_agent,0.0,201.0,99.0,900959.0
78,,,70.0,900832.0,household_agent_4,88.0,aggregator_agent,0.0,39.0,88.0,900871.0
79,,,71.0,900832.0,household_agent_3,116.0,aggregator_agent,0.0,50.0,116.0,900882.0
80,,,72.0,900832.0,household_agent_11,79.0,aggregator_agent,0.0,61.0,79.0,900893.0
81,,,73.0,900832.0,household_agent_2,154.0,aggregator_agent,0.0,72.0,154.0,900904.0
82,,,74.0,900832.0,household_agent_0,100.0,aggregator_agent,0.0,83.0,100.0,900915.0
83,,,75.0,900832.0,generation_agent_0,189.0,aggregator_agent,0.0,140.0,189.0,900972.0
84,,,76.0,900832.0,generation_agent_1,63.0,aggregator_agent,0.0,145.0,63.0,900977.0
85,,,77.0,900832.0,generation_agent_2,196.0,aggregator_agent,0.0,156.0,196.0,900988.0
86,,,78.0,900832.0,generation_agent_3,80.0,aggregator_agent,0.0,167.0,80.0,900999.0
87,,,79.0,900896.0,market_agent,159.0,aggregator_agent,0.0,25.0,159.0,900921.0
88,,,81.0,1200979.0,household_agent_4,105.0,aggregator_agent,0.0,47.0,105.0,1201026.0
89,,,82.0,1200979.0,household_agent_3,191.0,aggregator_agent,0.0,58.0,191.0,1201037.0
90,,,83.0,1200979.0,household_agent_11,122.0,aggregator_agent,0.0,69.0,122.0,1201048.0
91,,,84.0,1200979.0,household_agent_2,67.0,aggregator_agent,0.0,91.0,67.0,1201070.0
92,,,85.0,1200979.0,household_agent_0,194.0,aggregator_agent,0.0,102.0,194.0,1201081.0
93,,,86.0,1200979.0,generation_agent_0,51.0,aggregator_agent,0.0,179.0,51.0,1201158.0
94,,,87.0,1200979.0,generation_agent_1,169.0,aggregator_agent,0.0,190.0,169.0,1201169.0
95,,,88.0,1200979.0,generation_agent_2,132.0,aggregator_agent,0.0,201.0,132.0,1201180.0
96,,,89.0,1200979.0,generation_agent_3,180.0,aggregator_agent,0.0,217.0,180.0,1201196.0
97,,,90.0,1201045.0,household_agent_4,98.0,aggregator_agent,0.0,47.0,98.0,1201092.0
98,,,91.0,1201045.0,household_agent_3,180.0,aggregator_agent,0.0,58.0,180.0,1201103.0
99,,,92.0,1201045.0,household_agent_11,107.0,aggregator_agent,0.0,69.0,107.0,1201114.0
100,,,93.0,1201045.0,household_agent_2,198.0,aggregator_agent,0.0,80.0,198.0,1201125.0
101,,,94.0,1201045.0,household_agent_0,69.0,aggregator_agent,0.0,91.0,69.0,1201136.0
102,,,95.0,1201045.0,generation_agent_0,58.0,aggregator_agent,0.0,146.0,58.0,1201191.0
103,,,96.0,1201045.0,generation_agent_1,180.0,aggregator_agent,0.0,168.0,180.0,1201213.0
104,,,97.0,1201045.0,generation_agent_2,77.0,aggregator_agent,0.0,173.0,77.0,1201218.0
105,,,98.0,1201045.0,generation_agent_3,138.0,aggregator_agent,0.0,213.0,138.0,1201258.0
106,,,99.0,1201127.0,market_agent,181.0,aggregator_agent,0.0,26.0,181.0,1201153.0
107,,,101.0,1501210.0,household_agent_4,127.0,aggregator_agent,0.0,47.0,127.0,1501257.0
108,,,102.0,1501210.0,household_agent_3,83.0,aggregator_agent,0.0,58.0,83.0,1501268.0
109,,,103.0,1501210.0,household_agent_11,85.0,aggregator_agent,0.0,69.0,85.0,1501279.0
110,,,104.0,1501210.0,household_agent_2,198.0,aggregator_agent,0.0,80.0,198.0,1501290.0
111,,,105.0,1501210.0,household_agent_0,103.0,aggregator_agent,0.0,146.0,103.0,1501356.0
112,,,106.0,1501210.0,generation_agent_0,174.0,aggregator_agent,0.0,157.0,174.0,1501367.0
113,,,107.0,1501210.0,generation_agent_1,137.0,aggregator_agent,0.0,168.0,137.0,1501378.0
114,,,108.0,1501210.0,generation_agent_2,142.0,aggregator_agent,0.0,223.0,142.0,1501433.0
115,,,109.0,1501210.0,generation_agent_3,142.0,aggregator_agent,0.0,234.0,142.0,1501444.0
116,,,110.0,1501256.0,household_agent_4,148.0,aggregator_agent,0.0,45.0,148.0,1501301.0
117,,,111.0,1501256.0,household_agent_3,122.0,aggregator_agent,0.0,56.0,122.0,1501312.0
118,,,112.0,1501256.0,household_agent_11,81.0,aggregator_agent,0.0,67.0,81.0,1501323.0
119,,,113.0,1501256.0,household_agent_2,85.0,aggregator_agent,0.0,89.0,85.0,1501345.0
120,,,114.0,1501256.0,household_agent_0,189.0,aggregator_agent,0.0,144.0,189.0,1501400.0
121,,,115.0,1501256.0,generation_agent_0,195.0,aggregator_agent,0.0,155.0,195.0,1501411.0
122,,,116.0,1501256.0,generation_agent_1,157.0,aggregator_agent,0.0,166.0,157.0,1501422.0
123,,,117.0,1501256.0,generation_agent_2,69.0,aggregator_agent,0.0,211.0,69.0,1501467.0
124,,,118.0,1501256.0,generation_agent_3,190.0,aggregator_agent,0.0,222.0,190.0,1501478.0
125,,,119.0,1501306.0,market_agent,147.0,aggregator_agent,0.0,23.0,147.0,1501329.0
126,,,121.0,1801428.0,household_agent_4,84.0,aggregator_agent,0.0,47.0,84.0,1801475.0
127,,,122.0,1801428.0,household_agent_3,67.0,aggregator_agent,0.0,91.0,67.0,1801519.0
128,,,123.0,1801428.0,household_agent_11,173.0,aggregator_agent,0.0,107.0,173.0,1801535.0
129,,,124.0,1801428.0,household_agent_2,124.0,aggregator_agent,0.0,146.0,124.0,1801574.0
130,,,125.0,1801428.0,household_agent_0,121.0,aggregator_agent,0.0,157.0,121.0,1801585.0
131,,,126.0,1801428.0,generation_agent_0,187.0,aggregator_agent,0.0,201.0,187.0,1801629.0
132,,,127.0,1801428.0,generation_agent_1,145.0,aggregator_agent,0.0,212.0,145.0,1801640.0
133,,,128.0,1801428.0,generation_agent_2,51.0,aggregator_agent,0.0,217.0,51.0,1801645.0
134,,,129.0,1801428.0,generation_agent_3,164.0,aggregator_agent,0.0,268.0,164.0,1801696.0
135,,,130.0,1801458.0,household_agent_4,82.0,aggregator_agent,0.0,55.0,82.0,1801513.0
136,,,131.0,1801458.0,household_agent_3,165.0,aggregator_agent,0.0,94.0,165.0,1801552.0
137,,,132.0,1801458.0,household_agent_11,156.0,aggregator_agent,0.0,116.0,156.0,1801574.0
138,,,133.0,1801458.0,household_agent_2,186.0,aggregator_agent,0.0,149.0,186.0,1801607.0
139,,,134.0,1801458.0,household_agent_0,193.0,aggregator_agent,0.0,160.0,193.0,1801618.0
140,,,135.0,1801458.0,generation_agent_0,65.0,aggregator_agent,0.0,205.0,65.0,1801663.0
141,,,136.0,1801458.0,generation_agent_1,153.0,aggregator_agent,0.0,216.0,153.0,1801674.0
142,,,137.0,1801458.0,generation_agent_2,140.0,aggregator_agent,0.0,227.0,140.0,1801685.0
143,,,138.0,1801458.0,generation_agent_3,107.0,aggregator_agent,0.0,272.0,107.0,1801730.0
144,,,139.0,1801516.0,market_agent,126.0,aggregator_agent,0.0,25.0,126.0,1801541.0
145,,,141.0,2101629.0,household_agent_4,194.0,aggregator_agent,0.0,47.0,194.0,2101676.0
146,,,142.0,2101629.0,household_agent_3,176.0,aggregator_agent,0.0,58.0,176.0,2101687.0
147,,,143.0,2101629.0,household_agent_11,112.0,aggregator_agent,0.0,69.0,112.0,2101698.0
148,,,144.0,2101629.0,household_agent_2,141.0,aggregator_agent,0.0,80.0,141.0,2101709.0
149,,,145.0,2101629.0,household_agent_0,78.0,aggregator_agent,0.0,85.0,78.0,2101714.0
150,,,146.0,2101629.0,generation_agent_0,56.0,aggregator_agent,0.0,112.0,56.0,2101741.0
151,,,147.0,2101629.0,generation_agent_1,72.0,aggregator_agent,0.0,118.0,72.0,2101747.0
152,,,148.0,2101629.0,generation_agent_2,165.0,aggregator_agent,0.0,217.0,165.0,2101846.0
153,,,149.0,2101629.0,generation_agent_3,181.0,aggregator_agent,0.0,228.0,181.0,2101857.0
154,,,150.0,2101716.0,household_agent_4,64.0,aggregator_agent,0.0,42.0,64.0,2101758.0
155,,,151.0,2101716.0,household_agent_3,63.0,aggregator_agent,0.0,53.0,63.0,2101769.0
156,,,152.0,2101716.0,household_agent_11,53.0,aggregator_agent,0.0,64.0,53.0,2101780.0
157,,,153.0,2101716.0,household_agent_2,136.0,aggregator_agent,0.0,86.0,136.0,2101802.0
158,,,154.0,2101716.0,household_agent_0,100.0,aggregator_agent,0.0,97.0,100.0,2101813.0
159,,,155.0,2101716.0,generation_agent_0,190.0,aggregator_agent,0.0,108.0,190.0,2101824.0
160,,,156.0,2101716.0,generation_agent_1,156.0,aggregator_agent,0.0,119.0,156.0,2101835.0
161,,,157.0,2101716.0,generation_agent_2,165.0,aggregator_agent,0.0,170.0,165.0,2101886.0
162,,,158.0,2101716.0,generation_agent_3,189.0,aggregator_agent,0.0,181.0,189.0,2101897.0
163,,,159.0,2101764.0,market_agent,168.0,aggregator_agent,0.0,22.0,168.0,2101786.0
164,,,161.0,2401879.0,household_agent_4,94.0,aggregator_agent,0.0,47.0,94.0,2401926.0
165,,,162.0,2401879.0,household_agent_3,179.0,aggregator_agent,0.0,58.0,179.0,2401937.0
166,,,163.0,2401879.0,household_agent_11,189.0,aggregator_agent,0.0,69.0,189.0,2401948.0
167,,,164.0,2401879.0,household_agent_2,190.0,aggregator_agent,0.0,85.0,190.0,2401964.0
168,,,165.0,2401879.0,household_agent_0,137.0,aggregator_agent,0.0,124.0,137.0,2402003.0
169,,,166.0,2401879.0,generation_agent_0,185.0,aggregator_agent,0.0,179.0,185.0,2402058.0
170,,,167.0,2401879.0,generation_agent_1,105.0,aggregator_agent,0.0,218.0,105.0,2402097.0
171,,,168.0,2401879.0,generation_agent_2,137.0,aggregator_agent,0.0,224.0,137.0,2402103.0
172,,,169.0,2401879.0,generation_agent_3,88.0,aggregator_agent,0.0,235.0,88.0,2402114.0
173,,,170.0,2401921.0,household_agent_4,84.0,aggregator_agent,0.0,38.0,84.0,2401959.0
174,,,171.0,2401921.0,household_agent_3,186.0,aggregator_agent,0.0,60.0,186.0,2401981.0
175,,,172.0,2401921.0,household_agent_11,129.0,aggregator_agent,0.0,71.0,129.0,2401992.0
176,,,173.0,2401921.0,household_agent_2,79.0,aggregator_agent,0.0,109.0,79.0,2402030.0
177,,,174.0,2401921.0,household_agent_0,144.0,aggregator_agent,0.0,126.0,144.0,2402047.0
178,,,175.0,2401921.0,generation_agent_0,54.0,aggregator_agent,0.0,171.0,54.0,2402092.0
179,,,176.0,2401921.0,generation_agent_1,166.0,aggregator_agent,0.0,210.0,166.0,2402131.0
180,,,177.0,2401921.0,generation_agent_2,145.0,aggregator_agent,0.0,221.0,145.0,2402142.0
181,,,178.0,2401921.0,generation_agent_3,127.0,aggregator_agent,0.0,232.0,127.0,2402153.0
182,,,179.0,2401992.0,market_agent,73.0,aggregator_agent,0.0,22.0,73.0,2402014.0
183,,,181.0,2702084.0,household_agent_4,147.0,aggregator_agent,0.0,47.0,147.0,2702131.0
184,,,182.0,2702084.0,household_agent_3,130.0,aggregator_agent,0.0,58.0,130.0,2702142.0
185,,,183.0,2702084.0,household_agent_11,86.0,aggregator_agent,0.0,69.0,86.0,2702153.0
186,,,184.0,2702084.0,household_agent_2,81.0,aggregator_agent,0.0,107.0,81.0,2702191.0
187,,,185.0,2702084.0,household_agent_0,141.0,aggregator_agent,0.0,124.0,141.0,2702208.0
188,,,186.0,2702084.0,generation_agent_0,142.0,aggregator_agent,0.0,179.0,142.0,2702263.0
189,,,187.0,2702084.0,generation_agent_1,80.0,aggregator_agent,0.0,218.0,80.0,2702302.0
190,,,188.0,2702084.0,generation_agent_2,197.0,aggregator_agent,0.0,224.0,197.0,2702308.0
191,,,189.0,2702084.0,generation_agent_3,130.0,aggregator_agent,0.0,235.0,130.0,2702319.0
192,,,190.0,2702124.0,household_agent_4,125.0,aggregator_agent,0.0,45.0,125.0,2702169.0
193,,,191.0,2702124.0,household_agent_3,175.0,aggregator_agent,0.0,62.0,175.0,2702186.0
194,,,192.0,2702124.0,household_agent_11,76.0,aggregator_agent,0.0,67.0,76.0,2702191.0
195,,,193.0,2702124.0,household_agent_2,196.0,aggregator_agent,0.0,117.0,196.0,2702241.0
196,,,194.0,2702124.0,household_agent_0,138.0,aggregator_agent,0.0,128.0,138.0,2702252.0
197,,,195.0,2702124.0,generation_agent_0,175.0,aggregator_agent,0.0,173.0,175.0,2702297.0
198,,,196.0,2702124.0,generation_agent_1,116.0,aggregator_agent,0.0,212.0,116.0,2702336.0
199,,,197.0,2702124.0,generation_agent_2,161.0,aggregator_agent,0.0,223.0,161.0,2702347.0
200,,,198.0,2702124.0,generation_agent_3,81.0,aggregator_agent,0.0,228.0,81.0,2702352.0
201,,,199.0,2702198.0,market_agent,125.0,aggregator_agent,0.0,27.0,125.0,2702225.0
202,,,201.0,3002309.0,household_agent_4,66.0,aggregator_agent,0.0,47.0,66.0,3002356.0
203,,,202.0,3002309.0,household_agent_3,177.0,aggregator_agent,0.0,58.0,177.0,3002367.0
204,,,203.0,3002309.0,household_agent_11,173.0,aggregator_agent,0.0,69.0,173.0,3002378.0
205,,,204.0,3002309.0,household_agent_2,97.0,aggregator_agent,0.0,91.0,97.0,3002400.0
206,,,205.0,3002309.0,household_agent_0,195.0,aggregator_agent,0.0,102.0,195.0,3002411.0
207,,,206.0,3002309.0,generation_agent_0,189.0,aggregator_agent,0.0,157.0,189.0,3002466.0
208,,,207.0,3002309.0,generation_agent_1,123.0,aggregator_agent,0.0,179.0,123.0,3002488.0
209,,,208.0,3002309.0,generation_agent_2,189.0,aggregator_agent,0.0,201.0,189.0,3002510.0
210,,,209.0,3002309.0,generation_agent_3,115.0,aggregator_agent,0.0,217.0,115.0,3002526.0
211,,,210.0,3002376.0,household_agent_4,63.0,aggregator_agent,0.0,46.0,63.0,3002422.0
212,,,211.0,3002376.0,household_agent_3,105.0,aggregator_agent,0.0,57.0,105.0,3002433.0
213,,,212.0,3002376.0,household_agent_11,119.0,aggregator_agent,0.0,68.0,119.0,3002444.0
214,,,213.0,3002376.0,household_agent_2,52.0,aggregator_agent,0.0,73.0,52.0,3002449.0
215,,,214.0,3002376.0,household_agent_0,190.0,aggregator_agent,0.0,79.0,190.0,3002455.0
216,,,215.0,3002376.0,generation_agent_0,85.0,aggregator_agent,0.0,123.0,85.0,3002499.0
217,,,216.0,3002376.0,generation_agent_1,63.0,aggregator_agent,0.0,145.0,63.0,3002521.0
218,,,217.0,3002376.0,generation_agent_2,128.0,aggregator_agent,0.0,174.0,128.0,3002550.0
219,,,218.0,3002376.0,generation_agent_3,86.0,aggregator_agent,0.0,190.0,86.0,3002566.0
220,,,219.0,3002449.0,market_agent,117.0,aggregator_agent,0.0,23.0,117.0,3002472.0
221,,,221.0,3302587.0,household_agent_4,184.0,aggregator_agent,0.0,47.0,184.0,3302634.0
222,,,222.0,3302587.0,household_agent_3,160.0,aggregator_agent,0.0,58.0,160.0,3302645.0
223,,,223.0,3302587.0,household_agent_11,101.0,aggregator_agent,0.0,69.0,101.0,3302656.0
224,,,224.0,3302587.0,household_agent_2,89.0,aggregator_agent,0.0,85.0,89.0,3302672.0
225,,,225.0,3302587.0,household_agent_0,114.0,aggregator_agent,0.0,157.0,114.0,3302744.0
226,,,226.0,3302587.0,generation_agent_0,121.0,aggregator_agent,0.0,168.0,121.0,3302755.0
227,,,227.0,3302587.0,generation_agent_1,132.0,aggregator_agent,0.0,179.0,132.0,3302766.0
228,,,228.0,3302587.0,generation_agent_2,116.0,aggregator_agent,0.0,228.0,116.0,3302815.0
229,,,229.0,3302587.0,generation_agent_3,105.0,aggregator_agent,0.0,245.0,105.0,3302832.0
230,,,230.0,3302652.0,household_agent_4,157.0,aggregator_agent,0.0,42.0,157.0,3302694.0
231,,,231.0,3302652.0,household_agent_3,151.0,aggregator_agent,0.0,48.0,151.0,3302700.0
232,,,232.0,3302652.0,household_agent_11,162.0,aggregator_agent,0.0,59.0,162.0,3302711.0
233,,,233.0,3302652.0,household_agent_2,146.0,aggregator_agent,0.0,86.0,146.0,3302738.0
234,,,234.0,3302652.0,household_agent_0,195.0,aggregator_agent,0.0,136.0,195.0,3302788.0
235,,,235.0,3302652.0,generation_agent_0,128.0,aggregator_agent,0.0,147.0,128.0,3302799.0
236,,,236.0,3302652.0,generation_agent_1,161.0,aggregator_agent,0.0,158.0,161.0,3302810.0
237,,,237.0,3302652.0,generation_agent_2,100.0,aggregator_agent,0.0,203.0,100.0,3302855.0
238,,,238.0,3302652.0,generation_agent_3,179.0,aggregator_agent,0.0,220.0,179.0,3302872.0
239,,,239.0,3302698.0,market_agent,182.0,aggregator_agent,0.0,30.0,182.0,3302728.0
240,,,100400.0,154156.0,aggregator_agent,126.0,household_agent_4,255.0,47.0,126.0,154203.0
241,,,100401.0,460075.0,aggregator_agent,141.0,household_agent_4,300477.0,47.0,141.0,460122.0
242,,,100402.0,683422.0,aggregator_agent,153.0,household_agent_4,600656.0,47.0,153.0,683469.0
243,,,100403.0,970488.0,aggregator_agent,76.0,household_agent_4,900805.0,47.0,76.0,970535.0
244,,,100404.0,1408352.0,aggregator_agent,105.0,household_agent_4,1201026.0,47.0,105.0,1408399.0
245,,,100405.0,1539841.0,aggregator_agent,127.0,household_agent_4,1501257.0,47.0,127.0,1539888.0
246,,,100406.0,1975291.0,aggregator_agent,84.0,household_agent_4,1801475.0,47.0,84.0,1975338.0
247,,,100407.0,2312113.0,aggregator_agent,194.0,household_agent_4,2101676.0,47.0,194.0,2312160.0
248,,,100408.0,2476174.0,aggregator_agent,94.0,household_agent_4,2401926.0,47.0,94.0,2476221.0
249,,,100409.0,2756551.0,aggregator_agent,147.0,household_agent_4,2702131.0,47.0,147.0,2756598.0
250,,,100410.0,3295918.0,aggregator_agent,66.0,household_agent_4,3002356.0,47.0,66.0,3295965.0
251,,,100411.0,3420994.0,aggregator_agent,184.0,household_agent_4,3302634.0,47.0,184.0,3421041.0
252,,,100300.0,76803.0,aggregator_agent,177.0,household_agent_3,266.0,47.0,177.0,76850.0
253,,,100301.0,393284.0,aggregator_agent,106.0,household_agent_3,300488.0,47.0,106.0,393331.0
254,,,100302.0,871870.0,aggregator_agent,190.0,household_agent_3,600667.0,47.0,190.0,871917.0
255,,,100303.0,1081951.0,aggregator_agent,185.0,household_agent_3,900816.0,47.0,185.0,1081998.0
256,,,100304.0,1342032.0,aggregator_agent,191.0,household_agent_3,1201037.0,47.0,191.0,1342079.0
257,,,100305.0,1715733.0,aggregator_agent,83.0,household_agent_3,1501268.0,47.0,83.0,1715780.0
258,,,100306.0,1900701.0,aggregator_agent,67.0,household_agent_3,1801519.0,47.0,67.0,1900748.0
259,,,100307.0,2256599.0,aggregator_agent,176.0,household_agent_3,2101687.0,47.0,176.0,2256646.0
260,,,100308.0,2505681.0,aggregator_agent,179.0,household_agent_3,2401937.0,47.0,179.0,2505728.0
261,,,100309.0,2874148.0,aggregator_agent,130.0,household_agent_3,2702142.0,47.0,130.0,2874195.0
262,,,100310.0,3183821.0,aggregator_agent,177.0,household_agent_3,3002367.0,47.0,177.0,3183868.0
263,,,100311.0,3491634.0,aggregator_agent,160.0,household_agent_3,3302645.0,47.0,160.0,3491681.0
264,,,101100.0,228045.0,aggregator_agent,101.0,household_agent_11,277.0,47.0,101.0,228092.0
265,,,101101.0,492976.0,aggregator_agent,89.0,household_agent_11,300499.0,47.0,89.0,493023.0
