,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
61,,,54.0,511.0,generation_agent_3,125.0,aggregator_agent,0.0,319.0,125.0,830.0
62,,,55.0,554.0,market_agent,76.0,aggregator_agent,0.0,17.0,76.0,571.0
63,,,57.0,300712.0,household_agent_3,150.0,aggregator_agent,0.0,47.0,150.0,300759.0
64,,,58.0,300712.0,household_agent_1,52.0,aggregator_agent,0.0,91.0,52.0,300803.0
65,,,59.0,300712.0,household_agent_0,134.0,aggregator_agent,0.0,102.0,134.0,300814.0
66,,,60.0,300712.0,household_agent_10,157.0,aggregator_agent,0.0,113.0,157.0,300825.0
67,,,61.0,300712.0,household_agent_12,68.0,aggregator_agent,0.0,294.0,68.0,301006.0
68,,,62.0,300712.0,generation_agent_0,79.0,aggregator_agent,0.0,311.0,79.0,301023.0
69,,,63.0,300712.0,generation_agent_1,164.0,aggregator_agent,0.0,399.0,164.0,301111.0
70,,,64.0,300712.0,generation_agent_2,187.0,aggregator_agent,0.0,426.0,187.0,301138.0
71,,,65.0,300712.0,generation_agent_3,158.0,aggregator_agent,0.0,477.0,158.0,301189.0
72,,,66.0,300740.0,household_agent_3,124.0,aggregator_agent,0.0,63.0,124.0,300803.0
73,,,67.0,300740.0,household_agent_1,69.0,aggregator_agent,0.0,96.0,69.0,300836.0
74,,,68.0,300740.0,household_agent_0,59.0,aggregator_agent,0.0,118.0,59.0,300858.0
75,,,69.0,300740.0,household_agent_10,122.0,aggregator_agent,0.0,195.0,122.0,300935.0
76,,,70.0,300740.0,household_agent_12,80.0,aggregator_agent,0.0,299.0,80.0,301039.0
77,,,71.0,300740.0,generation_agent_0,75.0,aggregator_agent,0.0,321.0,75.0,301061.0
78,,,72.0,300740.0,generation_agent_1,113.0,aggregator_agent,0.0,382.0,179.0,301122.0
79,,,73.0,300740.0,generation_agent_2,114.0,aggregator_agent,0.0,438.0,319.0,301178.0
80,,,74.0,300740.0,generation_agent_3,50.0,aggregator_agent,0.0,450.0,172.0,301190.0
81,,,75.0,300819.0,household_agent_3,162.0,aggregator_agent,0.0,66.0,338.0,300885.0
82,,,76.0,300819.0,household_agent_1,149.0,aggregator_agent,0.0,72.0,349.0,300891.0
83,,,77.0,300819.0,household_agent_0,101.0,aggregator_agent,0.0,83.0,203.0,300902.0
84,,,78.0,300819.0,household_agent_10,199.0,aggregator_agent,0.0,182.0,487.0,301001.0
85,,,79.0,300819.0,household_agent_12,187.0,aggregator_agent,0.0,237.0,264.0,301056.0
86,,,80.0,300819.0,generation_agent_0,98.0,aggregator_agent,0.0,248.0,98.0,301067.0
87,,,89.0,300831.0,generation_agent_0,77.0,aggregator_agent,0.0,274.0,393.0,301105.0
88,,,90.0,300831.0,generation_agent_1,179.0,aggregator_agent,0.0,325.0,437.0,301156.0
89,,,92.0,300831.0,generation_agent_3,173.0,aggregator_agent,0.0,398.0,435.0,301229.0
90,,,93.0,300842.0,household_agent_3,92.0,aggregator_agent,0.0,71.0,92.0,300913.0
91,,,94.0,300842.0,household_agent_1,155.0,aggregator_agent,0.0,82.0,155.0,300924.0
92,,,95.0,300842.0,household_agent_0,151.0,aggregator_agent,0.0,93.0,151.0,300935.0
93,,,97.0,300842.0,household_agent_12,74.0,aggregator_agent,0.0,247.0,139.0,301089.0
94,,,100.0,300842.0,generation_agent_2,169.0,aggregator_agent,0.0,370.0,244.0,301212.0
95,,,102.0,300913.0,household_agent_3,95.0,aggregator_agent,0.0,44.0,95.0,300957.0
96,,,103.0,300913.0,household_agent_1,71.0,aggregator_agent,0.0,66.0,71.0,300979.0
97,,,104.0,300913.0,household_agent_0,94.0,aggregator_agent,0.0,77.0,94.0,300990.0
98,,,105.0,300913.0,household_agent_10,63.0,aggregator_agent,0.0,121.0,63.0,301034.0
99,,,111.0,300947.0,market_agent,136.0,aggregator_agent,0.0,27.0,136.0,300974.0
100,,,113.0,601002.0,household_agent_3,187.0,aggregator_agent,0.0,47.0,187.0,601049.0
101,,,114.0,601002.0,household_agent_1,74.0,aggregator_agent,0.0,52.0,74.0,601054.0
102,,,115.0,601002.0,household_agent_0,131.0,aggregator_agent,0.0,58.0,131.0,601060.0
103,,,116.0,601002.0,household_agent_10,167.0,aggregator_agent,0.0,69.0,167.0,601071.0
104,,,117.0,601002.0,household_agent_12,181.0,aggregator_agent,0.0,91.0,181.0,601093.0
105,,,118.0,601002.0,generation_agent_0,74.0,aggregator_agent,0.0,96.0,74.0,601098.0
106,,,119.0,601002.0,generation_agent_1,123.0,aggregator_agent,0.0,431.0,123.0,601433.0
107,,,120.0,601002.0,generation_agent_2,85.0,aggregator_agent,0.0,459.0,85.0,601461.0
108,,,121.0,601002.0,generation_agent_3,117.0,aggregator_agent,0.0,503.0,117.0,601505.0
109,,,122.0,601072.0,household_agent_3,129.0,aggregator_agent,0.0,43.0,129.0,601115.0
110,,,123.0,601072.0,household_agent_1,151.0,aggregator_agent,0.0,54.0,151.0,601126.0
111,,,124.0,601072.0,household_agent_0,95.0,aggregator_agent,0.0,65.0,95.0,601137.0
112,,,125.0,601072.0,household_agent_10,190.0,aggregator_agent,0.0,76.0,190.0,601148.0
113,,,126.0,601072.0,household_agent_12,122.0,aggregator_agent,0.0,87.0,122.0,601159.0
114,,,127.0,601072.0,generation_agent_0,55.0,aggregator_agent,0.0,109.0,55.0,601181.0
115,,,128.0,601072.0,generation_agent_1,137.0,aggregator_agent,0.0,411.0,137.0,601483.0
116,,,129.0,601072.0,generation_agent_2,172.0,aggregator_agent,0.0,478.0,505.0,601550.0
117,,,130.0,601072.0,generation_agent_3,137.0,aggregator_agent,0.0,522.0,362.0,601594.0
118,,,131.0,601154.0,household_agent_3,188.0,aggregator_agent,0.0,71.0,188.0,601225.0
119,,,132.0,601154.0,household_agent_1,166.0,aggregator_agent,0.0,82.0,166.0,601236.0
120,,,133.0,601154.0,household_agent_0,187.0,aggregator_agent,0.0,93.0,187.0,601247.0
121,,,134.0,601154.0,household_agent_10,149.0,aggregator_agent,0.0,153.0,149.0,601307.0
122,,,135.0,601154.0,household_agent_12,171.0,aggregator_agent,0.0,219.0,171.0,601373.0
123,,,136.0,601154.0,generation_agent_0,152.0,aggregator_agent,0.0,274.0,152.0,601428.0
124,,,137.0,601154.0,generation_agent_1,67.0,aggregator_agent,0.0,362.0,459.0,601516.0
125,,,140.0,601175.0,household_agent_3,82.0,aggregator_agent,0.0,83.0,82.0,601258.0
126,,,141.0,601175.0,household_agent_1,59.0,aggregator_agent,0.0,99.0,59.0,601274.0
127,,,142.0,601175.0,household_agent_0,56.0,aggregator_agent,0.0,110.0,56.0,601285.0
128,,,143.0,601175.0,household_agent_10,162.0,aggregator_agent,0.0,187.0,162.0,601362.0
129,,,144.0,601175.0,household_agent_12,186.0,aggregator_agent,0.0,231.0,186.0,601406.0
130,,,145.0,601175.0,generation_agent_0,165.0,aggregator_agent,0.0,254.0,261.0,601429.0
131,,,149.0,601227.0,household_agent_3,113.0,aggregator_agent,0.0,42.0,113.0,601269.0
132,,,150.0,601227.0,household_agent_1,101.0,aggregator_agent,0.0,53.0,101.0,601280.0
133,,,151.0,601227.0,household_agent_0,151.0,aggregator_agent,0.0,69.0,151.0,601296.0
134,,,152.0,601227.0,household_agent_10,56.0,aggregator_agent,0.0,135.0,56.0,601362.0
135,,,153.0,601227.0,household_agent_12,51.0,aggregator_agent,0.0,190.0,51.0,601417.0
136,,,158.0,601279.0,household_agent_3,105.0,aggregator_agent,0.0,39.0,105.0,601318.0
137,,,159.0,601279.0,household_agent_1,85.0,aggregator_agent,0.0,50.0,85.0,601329.0
138,,,160.0,601279.0,household_agent_0,92.0,aggregator_agent,0.0,61.0,92.0,601340.0
139,,,161.0,601279.0,household_agent_10,110.0,aggregator_agent,0.0,116.0,110.0,601395.0
140,,,162.0,601279.0,household_agent_12,90.0,aggregator_agent,0.0,176.0,90.0,601455.0
141,,,163.0,601279.0,generation_agent_0,134.0,aggregator_agent,0.0,182.0,134.0,601461.0
142,,,165.0,601279.0,generation_agent_2,65.0,aggregator_agent,0.0,304.0,65.0,601583.0
143,,,166.0,601279.0,generation_agent_3,90.0,aggregator_agent,0.0,349.0,90.0,601628.0
144,,,167.0,601324.0,market_agent,124.0,aggregator_agent,0.0,22.0,124.0,601346.0
145,,,169.0,901402.0,household_agent_3,80.0,aggregator_agent,0.0,47.0,80.0,901449.0
146,,,170.0,901402.0,household_agent_1,173.0,aggregator_agent,0.0,58.0,173.0,901460.0
147,,,171.0,901402.0,household_agent_0,159.0,aggregator_agent,0.0,69.0,159.0,901471.0
148,,,172.0,901402.0,household_agent_10,93.0,aggregator_agent,0.0,80.0,93.0,901482.0
149,,,173.0,901402.0,household_agent_12,146.0,aggregator_agent,0.0,102.0,146.0,901504.0
150,,,174.0,901402.0,generation_agent_0,78.0,aggregator_agent,0.0,113.0,78.0,901515.0
151,,,175.0,901402.0,generation_agent_1,195.0,aggregator_agent,0.0,421.0,195.0,901823.0
152,,,176.0,901402.0,generation_agent_2,155.0,aggregator_agent,0.0,465.0,155.0,901867.0
153,,,177.0,901402.0,generation_agent_3,124.0,aggregator_agent,0.0,476.0,124.0,901878.0
154,,,178.0,901482.0,household_agent_3,101.0,aggregator_agent,0.0,44.0,101.0,901526.0
155,,,179.0,901482.0,household_agent_1,172.0,aggregator_agent,0.0,55.0,172.0,901537.0
156,,,180.0,901482.0,household_agent_0,132.0,aggregator_agent,0.0,66.0,132.0,901548.0
157,,,181.0,901482.0,household_agent_10,185.0,aggregator_agent,0.0,88.0,185.0,901570.0
158,,,182.0,901482.0,household_agent_12,141.0,aggregator_agent,0.0,181.0,141.0,901663.0
159,,,183.0,901482.0,generation_agent_0,173.0,aggregator_agent,0.0,286.0,173.0,901768.0
160,,,184.0,901482.0,generation_agent_1,191.0,aggregator_agent,0.0,374.0,191.0,901856.0
161,,,185.0,901482.0,generation_agent_2,60.0,aggregator_agent,0.0,425.0,60.0,901907.0
162,,,186.0,901482.0,generation_agent_3,73.0,aggregator_agent,0.0,447.0,440.0,901929.0
163,,,187.0,901542.0,household_agent_3,108.0,aggregator_agent,0.0,39.0,108.0,901581.0
164,,,188.0,901542.0,household_agent_1,172.0,aggregator_agent,0.0,50.0,172.0,901592.0
165,,,189.0,901542.0,household_agent_0,153.0,aggregator_agent,0.0,61.0,153.0,901603.0
166,,,190.0,901542.0,household_agent_10,98.0,aggregator_agent,0.0,94.0,98.0,901636.0
167,,,191.0,901542.0,household_agent_12,147.0,aggregator_agent,0.0,259.0,339.0,901801.0
168,,,192.0,901542.0,generation_agent_0,58.0,aggregator_agent,0.0,270.0,58.0,901812.0
169,,,193.0,901542.0,generation_agent_1,102.0,aggregator_agent,0.0,348.0,411.0,901890.0
170,,,194.0,901542.0,generation_agent_2,108.0,aggregator_agent,0.0,405.0,536.0,901947.0
171,,,196.0,901595.0,household_agent_3,72.0,aggregator_agent,0.0,52.0,72.0,901647.0
172,,,197.0,901595.0,household_agent_1,51.0,aggregator_agent,0.0,63.0,51.0,901658.0
173,,,198.0,901595.0,household_agent_0,52.0,aggregator_agent,0.0,68.0,52.0,901663.0
174,,,199.0,901595.0,household_agent_10,149.0,aggregator_agent,0.0,112.0,149.0,901707.0
175,,,201.0,901595.0,generation_agent_0,139.0,aggregator_agent,0.0,251.0,416.0,901846.0
176,,,205.0,901609.0,household_agent_3,167.0,aggregator_agent,0.0,71.0,167.0,901680.0
177,,,206.0,901609.0,household_agent_1,189.0,aggregator_agent,0.0,82.0,189.0,901691.0
178,,,207.0,901609.0,household_agent_0,180.0,aggregator_agent,0.0,93.0,180.0,901702.0
179,,,208.0,901609.0,household_agent_10,73.0,aggregator_agent,0.0,137.0,73.0,901746.0
180,,,214.0,901664.0,household_agent_3,63.0,aggregator_agent,0.0,65.0,63.0,901729.0
181,,,215.0,901664.0,household_agent_1,72.0,aggregator_agent,0.0,71.0,72.0,901735.0
182,,,216.0,901664.0,household_agent_0,56.0,aggregator_agent,0.0,76.0,56.0,901740.0
183,,,217.0,901664.0,household_agent_10,172.0,aggregator_agent,0.0,115.0,172.0,901779.0
184,,,218.0,901664.0,household_agent_12,77.0,aggregator_agent,0.0,170.0,77.0,901834.0
185,,,221.0,901664.0,generation_agent_2,147.0,aggregator_agent,0.0,317.0,11.0,901981.0
186,,,222.0,901664.0,generation_agent_3,59.0,aggregator_agent,0.0,299.0,59.0,901963.0
187,,,223.0,901696.0,market_agent,155.0,aggregator_agent,0.0,23.0,155.0,901719.0
188,,,225.0,1201856.0,household_agent_3,79.0,aggregator_agent,0.0,47.0,79.0,1201903.0
189,,,226.0,1201856.0,household_agent_1,118.0,aggregator_agent,0.0,58.0,118.0,1201914.0
190,,,227.0,1201856.0,household_agent_0,174.0,aggregator_agent,0.0,74.0,174.0,1201930.0
191,,,228.0,1201856.0,household_agent_10,135.0,aggregator_agent,0.0,85.0,135.0,1201941.0
192,,,229.0,1201856.0,household_agent_12,176.0,aggregator_agent,0.0,239.0,176.0,1202095.0
193,,,230.0,1201856.0,generation_agent_0,53.0,aggregator_agent,0.0,250.0,53.0,1202106.0
194,,,231.0,1201856.0,generation_agent_1,200.0,aggregator_agent,0.0,361.0,200.0,1202217.0
195,,,232.0,1201856.0,generation_agent_2,167.0,aggregator_agent,0.0,399.0,167.0,1202255.0
196,,,233.0,1201856.0,generation_agent_3,171.0,aggregator_agent,0.0,443.0,171.0,1202299.0
197,,,234.0,1201912.0,household_agent_3,74.0,aggregator_agent,0.0,73.0,142.0,1201985.0
198,,,235.0,1201912.0,household_agent_1,186.0,aggregator_agent,0.0,84.0,336.0,1201996.0
199,,,236.0,1201912.0,household_agent_0,78.0,aggregator_agent,0.0,95.0,239.0,1202007.0
200,,,237.0,1201912.0,household_agent_10,117.0,aggregator_agent,0.0,172.0,227.0,1202084.0
201,,,238.0,1201912.0,household_agent_12,120.0,aggregator_agent,0.0,284.0,536.0,1202196.0
202,,,239.0,1201912.0,generation_agent_0,86.0,aggregator_agent,0.0,327.0,411.0,1202239.0
203,,,240.0,1201912.0,generation_agent_1,116.0,aggregator_agent,0.0,338.0,116.0,1202250.0
204,,,241.0,1201912.0,generation_agent_2,125.0,aggregator_agent,0.0,382.0,125.0,1202294.0
205,,,242.0,1201912.0,generation_agent_3,66.0,aggregator_agent,0.0,438.0,414.0,1202350.0
206,,,249.0,1201922.0,generation_agent_1,98.0,aggregator_agent,0.0,361.0,479.0,1202283.0
207,,,250.0,1201922.0,generation_agent_2,140.0,aggregator_agent,0.0,407.0,536.0,1202329.0
208,,,252.0,1201935.0,household_agent_3,158.0,aggregator_agent,0.0,83.0,158.0,1202018.0
209,,,253.0,1201935.0,household_agent_1,138.0,aggregator_agent,0.0,94.0,138.0,1202029.0
210,,,254.0,1201935.0,household_agent_0,164.0,aggregator_agent,0.0,105.0,164.0,1202040.0
211,,,255.0,1201935.0,household_agent_10,135.0,aggregator_agent,0.0,149.0,135.0,1202084.0
212,,,261.0,1202003.0,household_agent_3,77.0,aggregator_agent,0.0,48.0,77.0,1202051.0
213,,,262.0,1202003.0,household_agent_1,192.0,aggregator_agent,0.0,59.0,192.0,1202062.0
214,,,263.0,1202003.0,household_agent_0,152.0,aggregator_agent,0.0,70.0,152.0,1202073.0
215,,,264.0,1202003.0,household_agent_10,81.0,aggregator_agent,0.0,125.0,81.0,1202128.0
216,,,265.0,1202003.0,household_agent_12,197.0,aggregator_agent,0.0,225.0,87.0,1202228.0
217,,,270.0,1202099.0,household_agent_3,65.0,aggregator_agent,0.0,45.0,65.0,1202144.0
218,,,271.0,1202099.0,household_agent_1,117.0,aggregator_agent,0.0,62.0,117.0,1202161.0
219,,,272.0,1202099.0,household_agent_0,112.0,aggregator_agent,0.0,73.0,112.0,1202172.0
220,,,273.0,1202099.0,household_agent_10,124.0,aggregator_agent,0.0,84.0,124.0,1202183.0
221,,,275.0,1202099.0,generation_agent_0,188.0,aggregator_agent,0.0,173.0,188.0,1202272.0
222,,,277.0,1202099.0,generation_agent_2,188.0,aggregator_agent,0.0,258.0,40.0,1202357.0
223,,,278.0,1202099.0,generation_agent_3,162.0,aggregator_agent,0.0,285.0,162.0,1202384.0
224,,,279.0,1202128.0,market_agent,101.0,aggregator_agent,0.0,22.0,101.0,1202150.0
225,,,281.0,1502304.0,household_agent_3,157.0,aggregator_agent,0.0,47.0,157.0,1502351.0
226,,,282.0,1502304.0,household_agent_1,76.0,aggregator_agent,0.0,58.0,76.0,1502362.0
227,,,283.0,1502304.0,household_agent_0,54.0,aggregator_agent,0.0,74.0,54.0,1502378.0
228,,,284.0,1502304.0,household_agent_10,171.0,aggregator_agent,0.0,179.0,171.0,1502483.0
229,,,285.0,1502304.0,household_agent_12,73.0,aggregator_agent,0.0,278.0,73.0,1502582.0
230,,,286.0,1502304.0,generation_agent_0,54.0,aggregator_agent,0.0,322.0,54.0,1502626.0
231,,,287.0,1502304.0,generation_agent_1,118.0,aggregator_agent,0.0,377.0,118.0,1502681.0
232,,,288.0,1502304.0,generation_agent_2,151.0,aggregator_agent,0.0,389.0,151.0,1502693.0
233,,,289.0,1502304.0,generation_agent_3,118.0,aggregator_agent,0.0,444.0,118.0,1502748.0
234,,,290.0,1502340.0,household_agent_3,114.0,aggregator_agent,0.0,66.0,114.0,1502406.0
235,,,291.0,1502340.0,household_agent_1,69.0,aggregator_agent,0.0,77.0,69.0,1502417.0
236,,,292.0,1502340.0,household_agent_0,55.0,aggregator_agent,0.0,88.0,55.0,1502428.0
237,,,293.0,1502340.0,household_agent_10,84.0,aggregator_agent,0.0,143.0,84.0,1502483.0
238,,,294.0,1502340.0,household_agent_12,93.0,aggregator_agent,0.0,280.0,373.0,1502620.0
239,,,295.0,1502340.0,generation_agent_0,197.0,aggregator_agent,0.0,330.0,338.0,1502670.0
240,,,296.0,1502340.0,generation_agent_1,130.0,aggregator_agent,0.0,342.0,314.0,1502682.0
241,,,297.0,1502340.0,generation_agent_2,182.0,aggregator_agent,0.0,398.0,536.0,1502738.0
242,,,298.0,1502340.0,generation_agent_3,69.0,aggregator_agent,0.0,443.0,413.0,1502783.0
243,,,299.0,1502361.0,household_agent_3,62.0,aggregator_agent,0.0,78.0,62.0,1502439.0
244,,,300.0,1502361.0,household_agent_1,86.0,aggregator_agent,0.0,94.0,86.0,1502455.0
245,,,301.0,1502361.0,household_agent_0,115.0,aggregator_agent,0.0,111.0,115.0,1502472.0
246,,,302.0,1502361.0,household_agent_10,101.0,aggregator_agent,0.0,155.0,101.0,1502516.0
247,,,308.0,1502408.0,household_agent_3,92.0,aggregator_agent,0.0,42.0,92.0,1502450.0
248,,,309.0,1502408.0,household_agent_1,157.0,aggregator_agent,0.0,53.0,157.0,1502461.0
249,,,310.0,1502408.0,household_agent_0,87.0,aggregator_agent,0.0,64.0,87.0,1502472.0
250,,,311.0,1502408.0,household_agent_10,138.0,aggregator_agent,0.0,163.0,240.0,1502571.0
251,,,317.0,1502451.0,household_agent_3,164.0,aggregator_agent,0.0,43.0,164.0,1502494.0
252,,,318.0,1502451.0,household_agent_1,134.0,aggregator_agent,0.0,54.0,134.0,1502505.0
253,,,319.0,1502451.0,household_agent_0,163.0,aggregator_agent,0.0,109.0,163.0,1502560.0
254,,,321.0,1502451.0,household_agent_12,114.0,aggregator_agent,0.0,208.0,270.0,1502659.0
255,,,322.0,1502451.0,generation_agent_0,152.0,aggregator_agent,0.0,253.0,287.0,1502704.0
256,,,323.0,1502451.0,generation_agent_1,60.0,aggregator_agent,0.0,269.0,118.0,1502720.0
257,,,324.0,1502451.0,generation_agent_2,151.0,aggregator_agent,0.0,321.0,170.0,1502772.0
258,,,326.0,1502485.0,household_agent_3,123.0,aggregator_agent,0.0,53.0,123.0,1502538.0
259,,,327.0,1502485.0,household_agent_1,166.0,aggregator_agent,0.0,64.0,166.0,1502549.0
260,,,328.0,1502485.0,household_agent_0,192.0,aggregator_agent,0.0,108.0,192.0,1502593.0
261,,,329.0,1502485.0,household_agent_10,112.0,aggregator_agent,0.0,119.0,112.0,1502604.0
262,,,334.0,1502485.0,generation_agent_3,59.0,aggregator_agent,0.0,332.0,59.0,1502817.0
263,,,335.0,1502510.0,market_agent,94.0,aggregator_agent,0.0,23.0,94.0,1502533.0
264,,,337.0,1802592.0,household_agent_3,192.0,aggregator_agent,0.0,74.0,192.0,1802666.0
265,,,338.0,1802592.0,household_agent_1,135.0,aggregator_agent,0.0,96.0,135.0,1802688.0
266,,,339.0,1802592.0,household_agent_0,165.0,aggregator_agent,0.0,123.0,165.0,1802715.0
267,,,340.0,1802592.0,household_agent_10,138.0,aggregator_agent,0.0,151.0,138.0,1802743.0
268,,,341.0,1802592.0,household_agent_12,99.0,aggregator_agent,0.0,354.0,99.0,1802946.0
269,,,342.0,1802592.0,generation_agent_0,193.0,aggregator_agent,0.0,371.0,193.0,1802963.0
270,,,343.0,1802592.0,generation_agent_1,81.0,aggregator_agent,0.0,415.0,81.0,1803007.0
271,,,344.0,1802592.0,generation_agent_2,113.0,aggregator_agent,0.0,487.0,536.0,1803079.0
