,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
139,,,82.0,1201145.0,household_agent_1,341.0,aggregator_agent,0.0,59.0,341.0,1201204.0
140,,,83.0,1201145.0,household_agent_0,686.0,aggregator_agent,0.0,71.0,536.0,1201216.0
141,,,83.0,1201145.0,household_agent_0,686.0,aggregator_agent,0.0,103.0,150.0,1201248.0
142,,,84.0,1201145.0,household_agent_4,714.0,aggregator_agent,0.0,93.0,536.0,1201238.0
143,,,84.0,1201145.0,household_agent_4,714.0,aggregator_agent,0.0,125.0,178.0,1201270.0
144,,,85.0,1201145.0,household_agent_6,256.0,aggregator_agent,0.0,214.0,256.0,1201359.0
145,,,86.0,1201145.0,generation_agent_0,907.0,aggregator_agent,0.0,237.0,536.0,1201382.0
146,,,86.0,1201145.0,generation_agent_0,907.0,aggregator_agent,0.0,269.0,371.0,1201414.0
147,,,87.0,1201145.0,generation_agent_1,206.0,aggregator_agent,0.0,285.0,206.0,1201430.0
148,,,88.0,1201145.0,generation_agent_2,301.0,aggregator_agent,0.0,302.0,301.0,1201447.0
149,,,89.0,1201145.0,generation_agent_3,269.0,aggregator_agent,0.0,358.0,269.0,1201503.0
150,,,90.0,1201244.0,household_agent_7,952.0,aggregator_agent,0.0,49.0,536.0,1201293.0
151,,,90.0,1201244.0,household_agent_7,952.0,aggregator_agent,0.0,82.0,416.0,1201326.0
152,,,91.0,1201244.0,household_agent_1,249.0,aggregator_agent,0.0,64.0,249.0,1201308.0
153,,,92.0,1201244.0,household_agent_0,899.0,aggregator_agent,0.0,94.0,536.0,1201338.0
154,,,92.0,1201244.0,household_agent_0,899.0,aggregator_agent,0.0,126.0,363.0,1201370.0
155,,,93.0,1201244.0,household_agent_4,268.0,aggregator_agent,0.0,104.0,268.0,1201348.0
156,,,94.0,1201244.0,household_agent_6,404.0,aggregator_agent,0.0,159.0,404.0,1201403.0
157,,,95.0,1201244.0,generation_agent_0,766.0,aggregator_agent,0.0,182.0,536.0,1201426.0
158,,,95.0,1201244.0,generation_agent_0,766.0,aggregator_agent,0.0,214.0,230.0,1201458.0
159,,,96.0,1201244.0,generation_agent_1,581.0,aggregator_agent,0.0,227.0,536.0,1201471.0
160,,,96.0,1201244.0,generation_agent_1,581.0,aggregator_agent,0.0,260.0,45.0,1201504.0
161,,,97.0,1201244.0,generation_agent_2,738.0,aggregator_agent,0.0,249.0,536.0,1201493.0
162,,,97.0,1201244.0,generation_agent_2,738.0,aggregator_agent,0.0,294.0,202.0,1201538.0
163,,,98.0,1201244.0,generation_agent_3,314.0,aggregator_agent,0.0,305.0,314.0,1201549.0
164,,,99.0,1201291.0,market_agent,449.0,aggregator_agent,0.0,19.0,449.0,1201310.0
165,,,101.0,1501377.0,household_agent_7,552.0,aggregator_agent,0.0,50.0,536.0,1501427.0
166,,,101.0,1501377.0,household_agent_7,552.0,aggregator_agent,0.0,76.0,16.0,1501453.0
167,,,102.0,1501377.0,household_agent_1,843.0,aggregator_agent,0.0,60.0,536.0,1501437.0
168,,,102.0,1501377.0,household_agent_1,843.0,aggregator_agent,0.0,92.0,307.0,1501469.0
169,,,103.0,1501377.0,household_agent_0,714.0,aggregator_agent,0.0,76.0,536.0,1501453.0
170,,,103.0,1501377.0,household_agent_0,714.0,aggregator_agent,0.0,125.0,178.0,1501502.0
171,,,104.0,1501377.0,household_agent_4,230.0,aggregator_agent,0.0,136.0,230.0,1501513.0
172,,,105.0,1501377.0,household_agent_6,452.0,aggregator_agent,0.0,191.0,452.0,1501568.0
173,,,106.0,1501377.0,generation_agent_0,730.0,aggregator_agent,0.0,203.0,536.0,1501580.0
174,,,106.0,1501377.0,generation_agent_0,730.0,aggregator_agent,0.0,247.0,194.0,1501624.0
175,,,107.0,1501377.0,generation_agent_1,349.0,aggregator_agent,0.0,258.0,349.0,1501635.0
176,,,108.0,1501377.0,generation_agent_2,532.0,aggregator_agent,0.0,281.0,532.0,1501658.0
177,,,109.0,1501377.0,generation_agent_3,873.0,aggregator_agent,0.0,304.0,536.0,1501681.0
178,,,109.0,1501377.0,generation_agent_3,873.0,aggregator_agent,0.0,343.0,337.0,1501720.0
179,,,110.0,1501433.0,household_agent_7,380.0,aggregator_agent,0.0,47.0,380.0,1501480.0
180,,,111.0,1501433.0,household_agent_1,887.0,aggregator_agent,0.0,59.0,536.0,1501492.0
181,,,111.0,1501433.0,household_agent_1,887.0,aggregator_agent,0.0,96.0,351.0,1501529.0
182,,,112.0,1501433.0,household_agent_0,250.0,aggregator_agent,0.0,70.0,250.0,1501503.0
183,,,113.0,1501433.0,household_agent_4,822.0,aggregator_agent,0.0,125.0,536.0,1501558.0
184,,,113.0,1501433.0,household_agent_4,822.0,aggregator_agent,0.0,158.0,286.0,1501591.0
185,,,114.0,1501433.0,household_agent_6,853.0,aggregator_agent,0.0,181.0,536.0,1501614.0
186,,,114.0,1501433.0,household_agent_6,853.0,aggregator_agent,0.0,213.0,317.0,1501646.0
187,,,115.0,1501433.0,generation_agent_0,255.0,aggregator_agent,0.0,192.0,255.0,1501625.0
188,,,116.0,1501433.0,generation_agent_1,980.0,aggregator_agent,0.0,242.0,536.0,1501675.0
189,,,116.0,1501433.0,generation_agent_1,980.0,aggregator_agent,0.0,276.0,444.0,1501709.0
190,,,117.0,1501433.0,generation_agent_2,376.0,aggregator_agent,0.0,265.0,376.0,1501698.0
191,,,118.0,1501433.0,generation_agent_3,508.0,aggregator_agent,0.0,289.0,508.0,1501722.0
192,,,119.0,1501513.0,market_agent,223.0,aggregator_agent,0.0,17.0,223.0,1501530.0
193,,,121.0,1801694.0,household_agent_7,521.0,aggregator_agent,0.0,48.0,521.0,1801742.0
194,,,122.0,1801694.0,household_agent_1,897.0,aggregator_agent,0.0,59.0,536.0,1801753.0
195,,,122.0,1801694.0,household_agent_1,897.0,aggregator_agent,0.0,92.0,361.0,1801786.0
196,,,123.0,1801694.0,household_agent_0,947.0,aggregator_agent,0.0,70.0,536.0,1801764.0
197,,,123.0,1801694.0,household_agent_0,947.0,aggregator_agent,0.0,103.0,411.0,1801797.0
198,,,124.0,1801694.0,household_agent_4,538.0,aggregator_agent,0.0,82.0,536.0,1801776.0
199,,,124.0,1801694.0,household_agent_4,538.0,aggregator_agent,0.0,119.0,2.0,1801813.0
200,,,125.0,1801694.0,household_agent_6,911.0,aggregator_agent,0.0,126.0,536.0,1801820.0
201,,,125.0,1801694.0,household_agent_6,911.0,aggregator_agent,0.0,213.0,375.0,1801907.0
202,,,126.0,1801694.0,generation_agent_0,204.0,aggregator_agent,0.0,236.0,204.0,1801930.0
203,,,127.0,1801694.0,generation_agent_1,900.0,aggregator_agent,0.0,249.0,536.0,1801943.0
204,,,127.0,1801694.0,generation_agent_1,900.0,aggregator_agent,0.0,292.0,364.0,1801986.0
205,,,128.0,1801694.0,generation_agent_2,428.0,aggregator_agent,0.0,259.0,428.0,1801953.0
206,,,129.0,1801694.0,generation_agent_3,888.0,aggregator_agent,0.0,328.0,536.0,1802022.0
207,,,129.0,1801694.0,generation_agent_3,888.0,aggregator_agent,0.0,362.0,352.0,1802056.0
208,,,130.0,1801792.0,household_agent_7,250.0,aggregator_agent,0.0,65.0,250.0,1801857.0
209,,,131.0,1801792.0,household_agent_1,327.0,aggregator_agent,0.0,82.0,327.0,1801874.0
210,,,132.0,1801792.0,household_agent_0,874.0,aggregator_agent,0.0,94.0,536.0,1801886.0
211,,,132.0,1801792.0,household_agent_0,874.0,aggregator_agent,0.0,127.0,338.0,1801919.0
212,,,133.0,1801792.0,household_agent_4,878.0,aggregator_agent,0.0,105.0,536.0,1801897.0
213,,,133.0,1801792.0,household_agent_4,878.0,aggregator_agent,0.0,139.0,342.0,1801931.0
214,,,134.0,1801792.0,household_agent_6,499.0,aggregator_agent,0.0,117.0,499.0,1801909.0
215,,,135.0,1801792.0,generation_agent_0,891.0,aggregator_agent,0.0,184.0,536.0,1801976.0
216,,,135.0,1801792.0,generation_agent_0,891.0,aggregator_agent,0.0,217.0,355.0,1802009.0
217,,,136.0,1801792.0,generation_agent_1,476.0,aggregator_agent,0.0,196.0,476.0,1801988.0
218,,,137.0,1801792.0,generation_agent_2,563.0,aggregator_agent,0.0,207.0,536.0,1801999.0
219,,,137.0,1801792.0,generation_agent_2,563.0,aggregator_agent,0.0,235.0,27.0,1802027.0
220,,,138.0,1801792.0,generation_agent_3,771.0,aggregator_agent,0.0,281.0,536.0,1802073.0
221,,,138.0,1801792.0,generation_agent_3,771.0,aggregator_agent,0.0,315.0,235.0,1802107.0
222,,,139.0,1801817.0,market_agent,761.0,aggregator_agent,0.0,30.0,536.0,1801847.0
223,,,139.0,1801817.0,market_agent,761.0,aggregator_agent,0.0,41.0,225.0,1801858.0
224,,,141.0,2101929.0,household_agent_7,384.0,aggregator_agent,0.0,47.0,384.0,2101976.0
225,,,142.0,2101929.0,household_agent_1,288.0,aggregator_agent,0.0,58.0,288.0,2101987.0
226,,,143.0,2101929.0,household_agent_0,482.0,aggregator_agent,0.0,70.0,482.0,2101999.0
227,,,144.0,2101929.0,household_agent_4,590.0,aggregator_agent,0.0,86.0,536.0,2102015.0
228,,,144.0,2101929.0,household_agent_4,590.0,aggregator_agent,0.0,170.0,54.0,2102099.0
229,,,145.0,2101929.0,household_agent_6,479.0,aggregator_agent,0.0,102.0,479.0,2102031.0
230,,,146.0,2101929.0,generation_agent_0,750.0,aggregator_agent,0.0,215.0,536.0,2102144.0
231,,,146.0,2101929.0,generation_agent_0,750.0,aggregator_agent,0.0,247.0,214.0,2102176.0
232,,,147.0,2101929.0,generation_agent_1,269.0,aggregator_agent,0.0,225.0,269.0,2102154.0
233,,,148.0,2101929.0,generation_agent_2,644.0,aggregator_agent,0.0,282.0,536.0,2102211.0
234,,,148.0,2101929.0,generation_agent_2,644.0,aggregator_agent,0.0,319.0,108.0,2102248.0
235,,,149.0,2101929.0,generation_agent_3,797.0,aggregator_agent,0.0,338.0,536.0,2102267.0
236,,,149.0,2101929.0,generation_agent_3,797.0,aggregator_agent,0.0,372.0,261.0,2102301.0
237,,,150.0,2101995.0,household_agent_7,813.0,aggregator_agent,0.0,49.0,536.0,2102044.0
238,,,150.0,2101995.0,household_agent_7,813.0,aggregator_agent,0.0,86.0,277.0,2102081.0
239,,,151.0,2101995.0,household_agent_1,237.0,aggregator_agent,0.0,59.0,237.0,2102054.0
240,,,152.0,2101995.0,household_agent_0,800.0,aggregator_agent,0.0,71.0,536.0,2102066.0
241,,,152.0,2101995.0,household_agent_0,800.0,aggregator_agent,0.0,104.0,264.0,2102099.0
242,,,153.0,2101995.0,household_agent_4,475.0,aggregator_agent,0.0,126.0,475.0,2102121.0
243,,,154.0,2101995.0,household_agent_6,622.0,aggregator_agent,0.0,138.0,536.0,2102133.0
244,,,154.0,2101995.0,household_agent_6,622.0,aggregator_agent,0.0,170.0,86.0,2102165.0
245,,,155.0,2101995.0,generation_agent_0,994.0,aggregator_agent,0.0,193.0,536.0,2102188.0
246,,,155.0,2101995.0,generation_agent_0,994.0,aggregator_agent,0.0,227.0,458.0,2102222.0
247,,,156.0,2101995.0,generation_agent_1,914.0,aggregator_agent,0.0,205.0,536.0,2102200.0
248,,,156.0,2101995.0,generation_agent_1,914.0,aggregator_agent,0.0,237.0,378.0,2102232.0
249,,,157.0,2101995.0,generation_agent_2,934.0,aggregator_agent,0.0,261.0,536.0,2102256.0
250,,,157.0,2101995.0,generation_agent_2,934.0,aggregator_agent,0.0,295.0,398.0,2102290.0
251,,,158.0,2101995.0,generation_agent_3,551.0,aggregator_agent,0.0,318.0,536.0,2102313.0
252,,,158.0,2101995.0,generation_agent_3,551.0,aggregator_agent,0.0,351.0,15.0,2102346.0
253,,,159.0,2102064.0,market_agent,733.0,aggregator_agent,0.0,24.0,536.0,2102088.0
254,,,159.0,2102064.0,market_agent,733.0,aggregator_agent,0.0,41.0,197.0,2102105.0
255,,,161.0,2402177.0,household_agent_7,820.0,aggregator_agent,0.0,49.0,536.0,2402226.0
256,,,161.0,2402177.0,household_agent_7,820.0,aggregator_agent,0.0,81.0,284.0,2402258.0
257,,,162.0,2402177.0,household_agent_1,715.0,aggregator_agent,0.0,60.0,536.0,2402237.0
258,,,162.0,2402177.0,household_agent_1,715.0,aggregator_agent,0.0,92.0,179.0,2402269.0
259,,,163.0,2402177.0,household_agent_0,436.0,aggregator_agent,0.0,70.0,436.0,2402247.0
260,,,164.0,2402177.0,household_agent_4,920.0,aggregator_agent,0.0,104.0,536.0,2402281.0
261,,,164.0,2402177.0,household_agent_4,920.0,aggregator_agent,0.0,192.0,384.0,2402369.0
262,,,165.0,2402177.0,household_agent_6,250.0,aggregator_agent,0.0,215.0,250.0,2402392.0
263,,,166.0,2402177.0,generation_agent_0,261.0,aggregator_agent,0.0,237.0,261.0,2402414.0
264,,,167.0,2402177.0,generation_agent_1,281.0,aggregator_agent,0.0,303.0,281.0,2402480.0
265,,,168.0,2402177.0,generation_agent_2,684.0,aggregator_agent,0.0,315.0,536.0,2402492.0
266,,,168.0,2402177.0,generation_agent_2,684.0,aggregator_agent,0.0,355.0,148.0,2402532.0
267,,,169.0,2402177.0,generation_agent_3,678.0,aggregator_agent,0.0,328.0,536.0,2402505.0
268,,,169.0,2402177.0,generation_agent_3,678.0,aggregator_agent,0.0,367.0,142.0,2402544.0
