,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
87,,,79.0,900894.0,market_agent,39.0,aggregator_agent,0.0,17.0,39.0,900911.0
88,,,81.0,1201007.0,household_agent_2,9.0,aggregator_agent,0.0,62.0,9.0,1201069.0
89,,,82.0,1201007.0,household_agent_9,11.0,aggregator_agent,0.0,62.0,11.0,1201069.0
90,,,83.0,1201007.0,household_agent_11,8.0,aggregator_agent,0.0,68.0,8.0,1201075.0
91,,,84.0,1201007.0,household_agent_6,46.0,aggregator_agent,0.0,74.0,46.0,1201081.0
92,,,85.0,1201007.0,household_agent_5,42.0,aggregator_agent,0.0,80.0,42.0,1201087.0
93,,,86.0,1201007.0,generation_agent_0,40.0,aggregator_agent,0.0,80.0,40.0,1201087.0
94,,,87.0,1201007.0,generation_agent_1,17.0,aggregator_agent,0.0,85.0,17.0,1201092.0
95,,,88.0,1201007.0,generation_agent_2,18.0,aggregator_agent,0.0,85.0,18.0,1201092.0
96,,,89.0,1201007.0,generation_agent_3,39.0,aggregator_agent,0.0,129.0,39.0,1201136.0
97,,,90.0,1201029.0,household_agent_2,39.0,aggregator_agent,0.0,68.0,39.0,1201097.0
98,,,91.0,1201029.0,household_agent_9,44.0,aggregator_agent,0.0,74.0,44.0,1201103.0
99,,,92.0,1201029.0,household_agent_11,26.0,aggregator_agent,0.0,79.0,26.0,1201108.0
100,,,93.0,1201029.0,household_agent_6,38.0,aggregator_agent,0.0,90.0,38.0,1201119.0
101,,,94.0,1201029.0,household_agent_5,8.0,aggregator_agent,0.0,90.0,8.0,1201119.0
102,,,95.0,1201029.0,generation_agent_0,48.0,aggregator_agent,0.0,96.0,48.0,1201125.0
103,,,96.0,1201029.0,generation_agent_1,17.0,aggregator_agent,0.0,96.0,17.0,1201125.0
104,,,97.0,1201029.0,generation_agent_2,26.0,aggregator_agent,0.0,101.0,26.0,1201130.0
105,,,98.0,1201029.0,generation_agent_3,47.0,aggregator_agent,0.0,135.0,47.0,1201164.0
106,,,99.0,1201092.0,market_agent,36.0,aggregator_agent,0.0,17.0,36.0,1201109.0
107,,,101.0,1501139.0,household_agent_2,17.0,aggregator_agent,0.0,41.0,17.0,1501180.0
108,,,102.0,1501139.0,household_agent_9,33.0,aggregator_agent,0.0,47.0,33.0,1501186.0
109,,,103.0,1501139.0,household_agent_11,18.0,aggregator_agent,0.0,52.0,18.0,1501191.0
110,,,104.0,1501139.0,household_agent_6,37.0,aggregator_agent,0.0,58.0,37.0,1501197.0
111,,,105.0,1501139.0,household_agent_5,19.0,aggregator_agent,0.0,58.0,19.0,1501197.0
112,,,106.0,1501139.0,generation_agent_0,42.0,aggregator_agent,0.0,63.0,42.0,1501202.0
113,,,107.0,1501139.0,generation_agent_1,20.0,aggregator_agent,0.0,69.0,20.0,1501208.0
114,,,108.0,1501139.0,generation_agent_2,16.0,aggregator_agent,0.0,74.0,16.0,1501213.0
115,,,109.0,1501139.0,generation_agent_3,36.0,aggregator_agent,0.0,96.0,36.0,1501235.0
116,,,110.0,1501205.0,household_agent_2,20.0,aggregator_agent,0.0,45.0,20.0,1501250.0
117,,,111.0,1501205.0,household_agent_9,36.0,aggregator_agent,0.0,44.0,36.0,1501249.0
118,,,112.0,1501205.0,household_agent_11,24.0,aggregator_agent,0.0,49.0,24.0,1501254.0
119,,,113.0,1501205.0,household_agent_6,20.0,aggregator_agent,0.0,55.0,20.0,1501260.0
120,,,114.0,1501205.0,household_agent_5,35.0,aggregator_agent,0.0,60.0,35.0,1501265.0
121,,,115.0,1501205.0,generation_agent_0,36.0,aggregator_agent,0.0,71.0,36.0,1501276.0
122,,,116.0,1501205.0,generation_agent_1,30.0,aggregator_agent,0.0,77.0,30.0,1501282.0
123,,,117.0,1501205.0,generation_agent_2,22.0,aggregator_agent,0.0,77.0,22.0,1501282.0
124,,,118.0,1501205.0,generation_agent_3,18.0,aggregator_agent,0.0,88.0,18.0,1501293.0
125,,,119.0,1501291.0,market_agent,24.0,aggregator_agent,0.0,19.0,24.0,1501310.0
126,,,121.0,1801395.0,household_agent_2,20.0,aggregator_agent,0.0,41.0,20.0,1801436.0
127,,,122.0,1801395.0,household_agent_9,18.0,aggregator_agent,0.0,47.0,18.0,1801442.0
128,,,123.0,1801395.0,household_agent_11,31.0,aggregator_agent,0.0,52.0,31.0,1801447.0
129,,,124.0,1801395.0,household_agent_6,29.0,aggregator_agent,0.0,58.0,29.0,1801453.0
130,,,125.0,1801395.0,household_agent_5,38.0,aggregator_agent,0.0,58.0,38.0,1801453.0
131,,,126.0,1801395.0,generation_agent_0,47.0,aggregator_agent,0.0,63.0,47.0,1801458.0
132,,,127.0,1801395.0,generation_agent_1,16.0,aggregator_agent,0.0,79.0,16.0,1801474.0
133,,,128.0,1801395.0,generation_agent_2,44.0,aggregator_agent,0.0,85.0,44.0,1801480.0
134,,,129.0,1801395.0,generation_agent_3,31.0,aggregator_agent,0.0,90.0,31.0,1801485.0
135,,,130.0,1801454.0,household_agent_2,27.0,aggregator_agent,0.0,38.0,27.0,1801492.0
136,,,131.0,1801454.0,household_agent_9,18.0,aggregator_agent,0.0,44.0,18.0,1801498.0
137,,,132.0,1801454.0,household_agent_11,12.0,aggregator_agent,0.0,49.0,12.0,1801503.0
138,,,133.0,1801454.0,household_agent_6,10.0,aggregator_agent,0.0,55.0,10.0,1801509.0
139,,,134.0,1801454.0,household_agent_5,36.0,aggregator_agent,0.0,66.0,36.0,1801520.0
140,,,135.0,1801454.0,generation_agent_0,29.0,aggregator_agent,0.0,71.0,29.0,1801525.0
141,,,136.0,1801454.0,generation_agent_1,18.0,aggregator_agent,0.0,77.0,18.0,1801531.0
142,,,137.0,1801454.0,generation_agent_2,29.0,aggregator_agent,0.0,82.0,29.0,1801536.0
143,,,138.0,1801454.0,generation_agent_3,16.0,aggregator_agent,0.0,88.0,16.0,1801542.0
144,,,139.0,1801491.0,market_agent,22.0,aggregator_agent,0.0,18.0,22.0,1801509.0
145,,,141.0,2101585.0,household_agent_2,29.0,aggregator_agent,0.0,69.0,29.0,2101654.0
146,,,142.0,2101585.0,household_agent_9,22.0,aggregator_agent,0.0,47.0,22.0,2101632.0
147,,,143.0,2101585.0,household_agent_11,39.0,aggregator_agent,0.0,52.0,39.0,2101637.0
148,,,144.0,2101585.0,household_agent_6,37.0,aggregator_agent,0.0,85.0,37.0,2101670.0
149,,,145.0,2101585.0,household_agent_5,50.0,aggregator_agent,0.0,96.0,50.0,2101681.0
150,,,146.0,2101585.0,generation_agent_0,46.0,aggregator_agent,0.0,102.0,46.0,2101687.0
151,,,147.0,2101585.0,generation_agent_1,24.0,aggregator_agent,0.0,102.0,24.0,2101687.0
152,,,148.0,2101585.0,generation_agent_2,47.0,aggregator_agent,0.0,107.0,47.0,2101692.0
153,,,149.0,2101585.0,generation_agent_3,49.0,aggregator_agent,0.0,141.0,49.0,2101726.0
154,,,150.0,2101614.0,household_agent_2,41.0,aggregator_agent,0.0,67.0,41.0,2101681.0
155,,,151.0,2101614.0,household_agent_9,16.0,aggregator_agent,0.0,45.0,16.0,2101659.0
156,,,152.0,2101614.0,household_agent_11,34.0,aggregator_agent,0.0,56.0,34.0,2101670.0
157,,,153.0,2101614.0,household_agent_6,44.0,aggregator_agent,0.0,84.0,44.0,2101698.0
158,,,154.0,2101614.0,household_agent_5,37.0,aggregator_agent,0.0,96.0,37.0,2101710.0
159,,,155.0,2101614.0,generation_agent_0,22.0,aggregator_agent,0.0,101.0,22.0,2101715.0
160,,,156.0,2101614.0,generation_agent_1,49.0,aggregator_agent,0.0,107.0,49.0,2101721.0
161,,,157.0,2101614.0,generation_agent_2,30.0,aggregator_agent,0.0,107.0,30.0,2101721.0
162,,,158.0,2101614.0,generation_agent_3,11.0,aggregator_agent,0.0,139.0,11.0,2101753.0
163,,,159.0,2101653.0,market_agent,29.0,aggregator_agent,0.0,18.0,29.0,2101671.0
164,,,161.0,2401784.0,household_agent_2,39.0,aggregator_agent,0.0,41.0,39.0,2401825.0
165,,,162.0,2401784.0,household_agent_9,35.0,aggregator_agent,0.0,47.0,35.0,2401831.0
166,,,163.0,2401784.0,household_agent_11,36.0,aggregator_agent,0.0,52.0,36.0,2401836.0
167,,,164.0,2401784.0,household_agent_6,39.0,aggregator_agent,0.0,58.0,39.0,2401842.0
168,,,165.0,2401784.0,household_agent_5,48.0,aggregator_agent,0.0,63.0,48.0,2401847.0
169,,,166.0,2401784.0,generation_agent_0,20.0,aggregator_agent,0.0,69.0,20.0,2401853.0
170,,,167.0,2401784.0,generation_agent_1,50.0,aggregator_agent,0.0,74.0,50.0,2401858.0
171,,,168.0,2401784.0,generation_agent_2,45.0,aggregator_agent,0.0,74.0,45.0,2401858.0
172,,,169.0,2401784.0,generation_agent_3,47.0,aggregator_agent,0.0,80.0,47.0,2401864.0
173,,,170.0,2401859.0,household_agent_2,47.0,aggregator_agent,0.0,38.0,47.0,2401897.0
174,,,171.0,2401859.0,household_agent_9,45.0,aggregator_agent,0.0,49.0,45.0,2401908.0
175,,,172.0,2401859.0,household_agent_11,50.0,aggregator_agent,0.0,60.0,50.0,2401919.0
176,,,173.0,2401859.0,household_agent_6,13.0,aggregator_agent,0.0,66.0,13.0,2401925.0
177,,,174.0,2401859.0,household_agent_5,15.0,aggregator_agent,0.0,71.0,15.0,2401930.0
178,,,175.0,2401859.0,generation_agent_0,37.0,aggregator_agent,0.0,71.0,37.0,2401930.0
179,,,176.0,2401859.0,generation_agent_1,17.0,aggregator_agent,0.0,77.0,17.0,2401936.0
180,,,177.0,2401859.0,generation_agent_2,20.0,aggregator_agent,0.0,82.0,20.0,2401941.0
181,,,178.0,2401859.0,generation_agent_3,32.0,aggregator_agent,0.0,93.0,32.0,2401952.0
182,,,179.0,2401893.0,market_agent,49.0,aggregator_agent,0.0,16.0,49.0,2401909.0
183,,,181.0,2702004.0,household_agent_2,23.0,aggregator_agent,0.0,41.0,23.0,2702045.0
184,,,182.0,2702004.0,household_agent_9,36.0,aggregator_agent,0.0,47.0,36.0,2702051.0
185,,,183.0,2702004.0,household_agent_11,15.0,aggregator_agent,0.0,52.0,15.0,2702056.0
186,,,184.0,2702004.0,household_agent_6,16.0,aggregator_agent,0.0,58.0,16.0,2702062.0
187,,,185.0,2702004.0,household_agent_5,19.0,aggregator_agent,0.0,58.0,19.0,2702062.0
188,,,186.0,2702004.0,generation_agent_0,26.0,aggregator_agent,0.0,63.0,26.0,2702067.0
189,,,187.0,2702004.0,generation_agent_1,40.0,aggregator_agent,0.0,69.0,40.0,2702073.0
190,,,188.0,2702004.0,generation_agent_2,11.0,aggregator_agent,0.0,74.0,11.0,2702078.0
191,,,189.0,2702004.0,generation_agent_3,38.0,aggregator_agent,0.0,90.0,38.0,2702094.0
192,,,190.0,2702071.0,household_agent_2,49.0,aggregator_agent,0.0,41.0,49.0,2702112.0
193,,,191.0,2702071.0,household_agent_9,20.0,aggregator_agent,0.0,47.0,20.0,2702118.0
194,,,192.0,2702071.0,household_agent_11,35.0,aggregator_agent,0.0,52.0,35.0,2702123.0
195,,,193.0,2702071.0,household_agent_6,34.0,aggregator_agent,0.0,58.0,34.0,2702129.0
196,,,194.0,2702071.0,household_agent_5,40.0,aggregator_agent,0.0,63.0,40.0,2702134.0
197,,,195.0,2702071.0,generation_agent_0,18.0,aggregator_agent,0.0,69.0,18.0,2702140.0
198,,,196.0,2702071.0,generation_agent_1,50.0,aggregator_agent,0.0,74.0,50.0,2702145.0
199,,,197.0,2702071.0,generation_agent_2,11.0,aggregator_agent,0.0,80.0,11.0,2702151.0
200,,,198.0,2702071.0,generation_agent_3,50.0,aggregator_agent,0.0,85.0,50.0,2702156.0
201,,,199.0,2702153.0,market_agent,19.0,aggregator_agent,0.0,19.0,19.0,2702172.0
202,,,201.0,3002244.0,household_agent_2,21.0,aggregator_agent,0.0,41.0,21.0,3002285.0
203,,,202.0,3002244.0,household_agent_9,45.0,aggregator_agent,0.0,47.0,45.0,3002291.0
204,,,203.0,3002244.0,household_agent_11,17.0,aggregator_agent,0.0,52.0,17.0,3002296.0
205,,,204.0,3002244.0,household_agent_6,25.0,aggregator_agent,0.0,58.0,25.0,3002302.0
206,,,205.0,3002244.0,household_agent_5,40.0,aggregator_agent,0.0,63.0,40.0,3002307.0
207,,,206.0,3002244.0,generation_agent_0,48.0,aggregator_agent,0.0,63.0,48.0,3002307.0
208,,,207.0,3002244.0,generation_agent_1,27.0,aggregator_agent,0.0,69.0,27.0,3002313.0
209,,,208.0,3002244.0,generation_agent_2,26.0,aggregator_agent,0.0,74.0,26.0,3002318.0
210,,,209.0,3002244.0,generation_agent_3,11.0,aggregator_agent,0.0,80.0,11.0,3002324.0
211,,,210.0,3002330.0,household_agent_2,45.0,aggregator_agent,0.0,41.0,45.0,3002371.0
212,,,211.0,3002330.0,household_agent_9,38.0,aggregator_agent,0.0,47.0,38.0,3002377.0
213,,,212.0,3002330.0,household_agent_11,16.0,aggregator_agent,0.0,52.0,16.0,3002382.0
214,,,213.0,3002330.0,household_agent_6,29.0,aggregator_agent,0.0,58.0,29.0,3002388.0
215,,,214.0,3002330.0,household_agent_5,13.0,aggregator_agent,0.0,63.0,13.0,3002393.0
216,,,215.0,3002330.0,generation_agent_0,28.0,aggregator_agent,0.0,69.0,28.0,3002399.0
217,,,216.0,3002330.0,generation_agent_1,42.0,aggregator_agent,0.0,74.0,42.0,3002404.0
218,,,217.0,3002330.0,generation_agent_2,38.0,aggregator_agent,0.0,85.0,38.0,3002415.0
219,,,218.0,3002330.0,generation_agent_3,36.0,aggregator_agent,0.0,91.0,36.0,3002421.0
220,,,219.0,3002409.0,market_agent,30.0,aggregator_agent,0.0,21.0,30.0,3002430.0
221,,,221.0,3302503.0,household_agent_2,40.0,aggregator_agent,0.0,41.0,40.0,3302544.0
222,,,222.0,3302503.0,household_agent_9,24.0,aggregator_agent,0.0,47.0,24.0,3302550.0
223,,,223.0,3302503.0,household_agent_11,35.0,aggregator_agent,0.0,52.0,35.0,3302555.0
224,,,224.0,3302503.0,household_agent_6,20.0,aggregator_agent,0.0,58.0,20.0,3302561.0
225,,,225.0,3302503.0,household_agent_5,21.0,aggregator_agent,0.0,58.0,21.0,3302561.0
226,,,226.0,3302503.0,generation_agent_0,50.0,aggregator_agent,0.0,63.0,50.0,3302566.0
227,,,227.0,3302503.0,generation_agent_1,21.0,aggregator_agent,0.0,79.0,21.0,3302582.0
228,,,228.0,3302503.0,generation_agent_2,23.0,aggregator_agent,0.0,85.0,23.0,3302588.0
229,,,229.0,3302503.0,generation_agent_3,21.0,aggregator_agent,0.0,85.0,21.0,3302588.0
230,,,230.0,3302559.0,household_agent_2,48.0,aggregator_agent,0.0,46.0,48.0,3302605.0
231,,,231.0,3302559.0,household_agent_9,29.0,aggregator_agent,0.0,51.0,29.0,3302610.0
232,,,232.0,3302559.0,household_agent_11,21.0,aggregator_agent,0.0,57.0,21.0,3302616.0
233,,,233.0,3302559.0,household_agent_6,36.0,aggregator_agent,0.0,62.0,36.0,3302621.0
234,,,234.0,3302559.0,household_agent_5,35.0,aggregator_agent,0.0,68.0,35.0,3302627.0
235,,,235.0,3302559.0,generation_agent_0,39.0,aggregator_agent,0.0,73.0,39.0,3302632.0
236,,,236.0,3302559.0,generation_agent_1,12.0,aggregator_agent,0.0,79.0,12.0,3302638.0
237,,,237.0,3302559.0,generation_agent_2,39.0,aggregator_agent,0.0,84.0,39.0,3302643.0
238,,,238.0,3302559.0,generation_agent_3,18.0,aggregator_agent,0.0,90.0,18.0,3302649.0
239,,,239.0,3302586.0,market_agent,22.0,aggregator_agent,0.0,19.0,22.0,3302605.0
240,,,100200.0,204.0,aggregator_agent,31.0,household_agent_2,131.0,41.0,31.0,245.0
241,,,100201.0,300476.0,aggregator_agent,25.0,household_agent_2,300456.0,39.0,25.0,300515.0
242,,,100202.0,600710.0,aggregator_agent,48.0,household_agent_2,600674.0,41.0,48.0,600751.0
243,,,100203.0,900896.0,aggregator_agent,41.0,household_agent_2,900877.0,46.0,41.0,900942.0
244,,,100204.0,1201077.0,aggregator_agent,9.0,household_agent_2,1201069.0,41.0,9.0,1201118.0
245,,,100205.0,1501210.0,aggregator_agent,17.0,household_agent_2,1501180.0,40.0,17.0,1501250.0
246,,,100206.0,1801452.0,aggregator_agent,20.0,household_agent_2,1801436.0,42.0,20.0,1801494.0
247,,,100207.0,2101745.0,aggregator_agent,29.0,household_agent_2,2101654.0,41.0,29.0,2101786.0
248,,,100208.0,2401842.0,aggregator_agent,39.0,household_agent_2,2401825.0,47.0,39.0,2401889.0
249,,,100209.0,2702052.0,aggregator_agent,23.0,household_agent_2,2702045.0,41.0,23.0,2702093.0
250,,,100210.0,3002310.0,aggregator_agent,21.0,household_agent_2,3002285.0,41.0,21.0,3002351.0
251,,,100211.0,3302642.0,aggregator_agent,40.0,household_agent_2,3302544.0,39.0,40.0,3302681.0
252,,,100900.0,216.0,aggregator_agent,9.0,household_agent_9,137.0,39.0,9.0,255.0
253,,,100901.0,300461.0,aggregator_agent,14.0,household_agent_9,300456.0,43.0,14.0,300504.0
254,,,100902.0,600784.0,aggregator_agent,33.0,household_agent_9,600685.0,40.0,33.0,600824.0
255,,,100903.0,900912.0,aggregator_agent,40.0,household_agent_9,900883.0,42.0,40.0,900954.0
256,,,100904.0,1201106.0,aggregator_agent,11.0,household_agent_9,1201069.0,40.0,11.0,1201146.0
257,,,100905.0,1501216.0,aggregator_agent,33.0,household_agent_9,1501186.0,42.0,33.0,1501258.0
258,,,100906.0,1801487.0,aggregator_agent,18.0,household_agent_9,1801442.0,48.0,18.0,1801535.0
259,,,100907.0,2101684.0,aggregator_agent,22.0,household_agent_9,2101632.0,41.0,22.0,2101725.0
260,,,100908.0,2401843.0,aggregator_agent,35.0,household_agent_9,2401831.0,40.0,35.0,2401883.0
261,,,100909.0,2702135.0,aggregator_agent,36.0,household_agent_9,2702051.0,43.0,36.0,2702178.0
262,,,100910.0,3002337.0,aggregator_agent,45.0,household_agent_9,3002291.0,41.0,45.0,3002378.0
263,,,100911.0,3302567.0,aggregator_agent,24.0,household_agent_9,3302550.0,41.0,24.0,3302608.0
264,,,101100.0,186.0,aggregator_agent,8.0,household_agent_11,142.0,47.0,8.0,233.0
265,,,101101.0,300507.0,aggregator_agent,18.0,household_agent_11,300462.0,39.0,18.0,300546.0
