,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
61,,,31.0,309.0,household_agent_11,593.0,aggregator_agent,0.0,268.0,536.0,577.0
62,,,31.0,309.0,household_agent_11,593.0,aggregator_agent,0.0,292.0,57.0,601.0
63,,,32.0,309.0,household_agent_8,276.0,aggregator_agent,0.0,368.0,536.0,677.0
64,,,33.0,309.0,generation_agent_0,696.0,aggregator_agent,0.0,445.0,536.0,754.0
65,,,33.0,309.0,generation_agent_0,696.0,aggregator_agent,0.0,475.0,536.0,784.0
66,,,34.0,309.0,generation_agent_1,664.0,aggregator_agent,0.0,533.0,536.0,842.0
67,,,35.0,309.0,generation_agent_2,276.0,aggregator_agent,0.0,582.0,536.0,891.0
68,,,36.0,309.0,generation_agent_3,545.0,aggregator_agent,0.0,754.0,536.0,1063.0
69,,,37.0,393.0,household_agent_6,440.0,aggregator_agent,0.0,59.0,440.0,452.0
70,,,38.0,393.0,household_agent_3,829.0,aggregator_agent,0.0,76.0,536.0,469.0
71,,,38.0,393.0,household_agent_3,829.0,aggregator_agent,0.0,106.0,536.0,499.0
72,,,39.0,393.0,household_agent_9,600.0,aggregator_agent,0.0,83.0,536.0,476.0
73,,,39.0,393.0,household_agent_9,600.0,aggregator_agent,0.0,118.0,536.0,511.0
74,,,40.0,393.0,household_agent_11,844.0,aggregator_agent,0.0,186.0,536.0,579.0
75,,,40.0,393.0,household_agent_11,844.0,aggregator_agent,0.0,227.0,536.0,620.0
76,,,41.0,393.0,household_agent_8,604.0,aggregator_agent,0.0,307.0,536.0,700.0
77,,,42.0,393.0,generation_agent_0,680.0,aggregator_agent,0.0,397.0,536.0,790.0
78,,,43.0,393.0,generation_agent_1,377.0,aggregator_agent,0.0,455.0,536.0,848.0
79,,,45.0,393.0,generation_agent_3,322.0,aggregator_agent,0.0,671.0,536.0,1064.0
80,,,46.0,411.0,household_agent_6,910.0,aggregator_agent,0.0,76.0,536.0,487.0
81,,,46.0,411.0,household_agent_6,910.0,aggregator_agent,0.0,132.0,374.0,543.0
82,,,47.0,411.0,household_agent_3,560.0,aggregator_agent,0.0,143.0,317.0,554.0
83,,,48.0,411.0,household_agent_9,959.0,aggregator_agent,0.0,154.0,487.0,565.0
84,,,49.0,411.0,household_agent_11,703.0,aggregator_agent,0.0,242.0,475.0,653.0
85,,,50.0,411.0,household_agent_8,778.0,aggregator_agent,0.0,290.0,536.0,701.0
86,,,50.0,411.0,household_agent_8,778.0,aggregator_agent,0.0,314.0,42.0,725.0
87,,,51.0,411.0,generation_agent_0,643.0,aggregator_agent,0.0,418.0,376.0,829.0
88,,,52.0,411.0,generation_agent_1,608.0,aggregator_agent,0.0,471.0,116.0,882.0
89,,,53.0,411.0,generation_agent_2,979.0,aggregator_agent,0.0,513.0,536.0,924.0
90,,,53.0,411.0,generation_agent_2,979.0,aggregator_agent,0.0,562.0,182.0,973.0
91,,,54.0,411.0,generation_agent_3,830.0,aggregator_agent,0.0,684.0,403.0,1095.0
92,,,55.0,496.0,market_agent,529.0,aggregator_agent,0.0,31.0,529.0,527.0
93,,,57.0,300615.0,household_agent_6,659.0,aggregator_agent,0.0,50.0,536.0,300665.0
94,,,57.0,300615.0,household_agent_6,659.0,aggregator_agent,0.0,81.0,123.0,300696.0
95,,,58.0,300615.0,household_agent_3,415.0,aggregator_agent,0.0,59.0,415.0,300674.0
96,,,59.0,300615.0,household_agent_9,499.0,aggregator_agent,0.0,87.0,499.0,300702.0
97,,,60.0,300615.0,household_agent_11,391.0,aggregator_agent,0.0,240.0,391.0,300855.0
98,,,61.0,300615.0,household_agent_8,809.0,aggregator_agent,0.0,514.0,536.0,301129.0
99,,,61.0,300615.0,household_agent_8,809.0,aggregator_agent,0.0,568.0,273.0,301183.0
100,,,62.0,300615.0,generation_agent_0,353.0,aggregator_agent,0.0,624.0,353.0,301239.0
101,,,63.0,300615.0,generation_agent_1,834.0,aggregator_agent,0.0,638.0,536.0,301253.0
102,,,63.0,300615.0,generation_agent_1,834.0,aggregator_agent,0.0,758.0,298.0,301373.0
103,,,64.0,300615.0,generation_agent_2,319.0,aggregator_agent,0.0,827.0,319.0,301442.0
104,,,65.0,300615.0,generation_agent_3,597.0,aggregator_agent,0.0,840.0,536.0,301455.0
105,,,65.0,300615.0,generation_agent_3,597.0,aggregator_agent,0.0,929.0,61.0,301544.0
106,,,66.0,300673.0,household_agent_6,593.0,aggregator_agent,0.0,51.0,536.0,300724.0
107,,,66.0,300673.0,household_agent_6,593.0,aggregator_agent,0.0,83.0,57.0,300756.0
108,,,67.0,300673.0,household_agent_3,784.0,aggregator_agent,0.0,62.0,536.0,300735.0
109,,,67.0,300673.0,household_agent_3,784.0,aggregator_agent,0.0,94.0,248.0,300767.0
110,,,68.0,300673.0,household_agent_9,828.0,aggregator_agent,0.0,73.0,536.0,300746.0
111,,,68.0,300673.0,household_agent_9,828.0,aggregator_agent,0.0,127.0,292.0,300800.0
112,,,69.0,300673.0,household_agent_11,904.0,aggregator_agent,0.0,229.0,536.0,300902.0
113,,,69.0,300673.0,household_agent_11,904.0,aggregator_agent,0.0,452.0,536.0,301125.0
114,,,70.0,300673.0,household_agent_8,484.0,aggregator_agent,0.0,556.0,536.0,301229.0
115,,,71.0,300673.0,generation_agent_0,790.0,aggregator_agent,0.0,605.0,536.0,301278.0
116,,,71.0,300673.0,generation_agent_0,790.0,aggregator_agent,0.0,653.0,536.0,301326.0
117,,,72.0,300673.0,generation_agent_1,866.0,aggregator_agent,0.0,725.0,536.0,301398.0
118,,,72.0,300673.0,generation_agent_1,866.0,aggregator_agent,0.0,757.0,536.0,301430.0
119,,,73.0,300673.0,generation_agent_2,580.0,aggregator_agent,0.0,850.0,536.0,301523.0
120,,,73.0,300673.0,generation_agent_2,580.0,aggregator_agent,0.0,884.0,536.0,301557.0
121,,,74.0,300673.0,generation_agent_3,458.0,aggregator_agent,0.0,899.0,536.0,301572.0
122,,,75.0,300773.0,household_agent_6,493.0,aggregator_agent,0.0,50.0,493.0,300823.0
123,,,76.0,300773.0,household_agent_3,280.0,aggregator_agent,0.0,60.0,280.0,300833.0
124,,,77.0,300773.0,household_agent_9,771.0,aggregator_agent,0.0,116.0,536.0,300889.0
125,,,77.0,300773.0,household_agent_9,771.0,aggregator_agent,0.0,157.0,536.0,300930.0
126,,,78.0,300773.0,household_agent_11,542.0,aggregator_agent,0.0,353.0,536.0,301126.0
127,,,79.0,300773.0,household_agent_8,929.0,aggregator_agent,0.0,491.0,536.0,301264.0
128,,,79.0,300773.0,household_agent_8,929.0,aggregator_agent,0.0,493.0,536.0,301266.0
129,,,80.0,300773.0,generation_agent_0,564.0,aggregator_agent,0.0,570.0,536.0,301343.0
130,,,81.0,300773.0,generation_agent_1,730.0,aggregator_agent,0.0,659.0,536.0,301432.0
131,,,82.0,300773.0,generation_agent_2,922.0,aggregator_agent,0.0,786.0,536.0,301559.0
132,,,83.0,300773.0,generation_agent_3,805.0,aggregator_agent,0.0,852.0,536.0,301625.0
133,,,83.0,300773.0,generation_agent_3,805.0,aggregator_agent,0.0,854.0,536.0,301627.0
134,,,84.0,300820.0,household_agent_6,492.0,aggregator_agent,0.0,47.0,492.0,300867.0
135,,,85.0,300820.0,household_agent_3,284.0,aggregator_agent,0.0,57.0,284.0,300877.0
136,,,86.0,300820.0,household_agent_9,721.0,aggregator_agent,0.0,160.0,420.0,300980.0
137,,,87.0,300820.0,household_agent_11,748.0,aggregator_agent,0.0,341.0,536.0,301161.0
138,,,87.0,300820.0,household_agent_11,748.0,aggregator_agent,0.0,374.0,50.0,301194.0
139,,,88.0,300820.0,household_agent_8,832.0,aggregator_agent,0.0,480.0,536.0,301300.0
140,,,88.0,300820.0,household_agent_8,832.0,aggregator_agent,0.0,482.0,536.0,301302.0
141,,,89.0,300820.0,generation_agent_0,728.0,aggregator_agent,0.0,541.0,536.0,301361.0
142,,,90.0,300820.0,generation_agent_1,320.0,aggregator_agent,0.0,647.0,536.0,301467.0
143,,,91.0,300820.0,generation_agent_2,385.0,aggregator_agent,0.0,783.0,536.0,301603.0
144,,,93.0,300913.0,household_agent_6,484.0,aggregator_agent,0.0,45.0,484.0,300958.0
145,,,94.0,300913.0,household_agent_3,688.0,aggregator_agent,0.0,56.0,536.0,300969.0
146,,,94.0,300913.0,household_agent_3,688.0,aggregator_agent,0.0,90.0,152.0,301003.0
147,,,95.0,300913.0,household_agent_9,346.0,aggregator_agent,0.0,79.0,346.0,300992.0
148,,,96.0,300913.0,household_agent_11,591.0,aggregator_agent,0.0,214.0,536.0,301127.0
149,,,96.0,300913.0,household_agent_11,591.0,aggregator_agent,0.0,252.0,55.0,301165.0
150,,,97.0,300913.0,household_agent_8,791.0,aggregator_agent,0.0,390.0,536.0,301303.0
151,,,98.0,300913.0,generation_agent_0,324.0,aggregator_agent,0.0,454.0,536.0,301367.0
152,,,99.0,300913.0,generation_agent_1,499.0,aggregator_agent,0.0,560.0,536.0,301473.0
153,,,100.0,300913.0,generation_agent_2,331.0,aggregator_agent,0.0,729.0,364.0,301642.0
154,,,101.0,300913.0,generation_agent_3,534.0,aggregator_agent,0.0,747.0,536.0,301660.0
155,,,102.0,300968.0,household_agent_6,828.0,aggregator_agent,0.0,58.0,536.0,301026.0
156,,,102.0,300968.0,household_agent_6,828.0,aggregator_agent,0.0,128.0,292.0,301096.0
157,,,103.0,300968.0,household_agent_3,811.0,aggregator_agent,0.0,69.0,536.0,301037.0
158,,,103.0,300968.0,household_agent_3,811.0,aggregator_agent,0.0,134.0,275.0,301102.0
159,,,104.0,300968.0,household_agent_9,945.0,aggregator_agent,0.0,140.0,536.0,301108.0
160,,,104.0,300968.0,household_agent_9,945.0,aggregator_agent,0.0,171.0,409.0,301139.0
161,,,105.0,300968.0,household_agent_11,584.0,aggregator_agent,0.0,206.0,536.0,301174.0
162,,,105.0,300968.0,household_agent_11,584.0,aggregator_agent,0.0,237.0,48.0,301205.0
163,,,106.0,300968.0,household_agent_8,448.0,aggregator_agent,0.0,369.0,268.0,301337.0
164,,,107.0,300968.0,generation_agent_0,960.0,aggregator_agent,0.0,407.0,536.0,301375.0
165,,,107.0,300968.0,generation_agent_0,960.0,aggregator_agent,0.0,439.0,150.0,301407.0
166,,,108.0,300968.0,generation_agent_1,581.0,aggregator_agent,0.0,543.0,316.0,301511.0
167,,,110.0,300968.0,generation_agent_3,530.0,aggregator_agent,0.0,726.0,472.0,301694.0
168,,,111.0,301033.0,market_agent,947.0,aggregator_agent,0.0,31.0,536.0,301064.0
169,,,111.0,301033.0,market_agent,947.0,aggregator_agent,0.0,53.0,411.0,301086.0
170,,,113.0,601149.0,household_agent_6,915.0,aggregator_agent,0.0,49.0,536.0,601198.0
171,,,113.0,601149.0,household_agent_6,915.0,aggregator_agent,0.0,82.0,379.0,601231.0
172,,,114.0,601149.0,household_agent_3,368.0,aggregator_agent,0.0,59.0,368.0,601208.0
173,,,115.0,601149.0,household_agent_9,519.0,aggregator_agent,0.0,72.0,519.0,601221.0
174,,,116.0,601149.0,household_agent_11,545.0,aggregator_agent,0.0,185.0,536.0,601334.0
175,,,116.0,601149.0,household_agent_11,545.0,aggregator_agent,0.0,280.0,9.0,601429.0
176,,,117.0,601149.0,household_agent_8,872.0,aggregator_agent,0.0,402.0,536.0,601551.0
177,,,117.0,601149.0,household_agent_8,872.0,aggregator_agent,0.0,443.0,336.0,601592.0
178,,,118.0,601149.0,generation_agent_0,575.0,aggregator_agent,0.0,492.0,536.0,601641.0
179,,,118.0,601149.0,generation_agent_0,575.0,aggregator_agent,0.0,574.0,39.0,601723.0
180,,,119.0,601149.0,generation_agent_1,873.0,aggregator_agent,0.0,587.0,536.0,601736.0
181,,,119.0,601149.0,generation_agent_1,873.0,aggregator_agent,0.0,624.0,337.0,601773.0
182,,,120.0,601149.0,generation_agent_2,684.0,aggregator_agent,0.0,656.0,536.0,601805.0
183,,,120.0,601149.0,generation_agent_2,684.0,aggregator_agent,0.0,742.0,148.0,601891.0
184,,,121.0,601149.0,generation_agent_3,847.0,aggregator_agent,0.0,821.0,536.0,601970.0
185,,,121.0,601149.0,generation_agent_3,847.0,aggregator_agent,0.0,855.0,311.0,602004.0
186,,,122.0,601199.0,household_agent_6,779.0,aggregator_agent,0.0,45.0,536.0,601244.0
187,,,122.0,601199.0,household_agent_6,779.0,aggregator_agent,0.0,77.0,243.0,601276.0
188,,,123.0,601199.0,household_agent_3,932.0,aggregator_agent,0.0,56.0,536.0,601255.0
189,,,123.0,601199.0,household_agent_3,932.0,aggregator_agent,0.0,110.0,396.0,601309.0
190,,,124.0,601199.0,household_agent_9,924.0,aggregator_agent,0.0,123.0,536.0,601322.0
191,,,124.0,601199.0,household_agent_9,924.0,aggregator_agent,0.0,169.0,388.0,601368.0
192,,,125.0,601199.0,household_agent_11,607.0,aggregator_agent,0.0,383.0,536.0,601582.0
193,,,125.0,601199.0,household_agent_11,607.0,aggregator_agent,0.0,418.0,536.0,601617.0
194,,,126.0,601199.0,household_agent_8,434.0,aggregator_agent,0.0,423.0,434.0,601622.0
195,,,127.0,601199.0,generation_agent_0,332.0,aggregator_agent,0.0,559.0,536.0,601758.0
196,,,128.0,601199.0,generation_agent_1,308.0,aggregator_agent,0.0,598.0,308.0,601797.0
197,,,129.0,601199.0,generation_agent_2,842.0,aggregator_agent,0.0,688.0,536.0,601887.0
198,,,129.0,601199.0,generation_agent_2,842.0,aggregator_agent,0.0,724.0,536.0,601923.0
199,,,130.0,601199.0,generation_agent_3,442.0,aggregator_agent,0.0,838.0,442.0,602037.0
200,,,131.0,601249.0,household_agent_6,454.0,aggregator_agent,0.0,49.0,454.0,601298.0
201,,,132.0,601249.0,household_agent_3,324.0,aggregator_agent,0.0,61.0,324.0,601310.0
202,,,133.0,601249.0,household_agent_9,912.0,aggregator_agent,0.0,122.0,536.0,601371.0
203,,,133.0,601249.0,household_agent_9,912.0,aggregator_agent,0.0,171.0,536.0,601420.0
204,,,135.0,601249.0,household_agent_8,917.0,aggregator_agent,0.0,415.0,536.0,601664.0
205,,,135.0,601249.0,household_agent_8,917.0,aggregator_agent,0.0,427.0,536.0,601676.0
206,,,136.0,601249.0,generation_agent_0,961.0,aggregator_agent,0.0,543.0,536.0,601792.0
207,,,136.0,601249.0,generation_agent_0,961.0,aggregator_agent,0.0,544.0,536.0,601793.0
208,,,137.0,601249.0,generation_agent_1,714.0,aggregator_agent,0.0,590.0,536.0,601839.0
209,,,137.0,601249.0,generation_agent_1,714.0,aggregator_agent,0.0,591.0,536.0,601840.0
210,,,138.0,601249.0,generation_agent_2,369.0,aggregator_agent,0.0,697.0,536.0,601946.0
211,,,139.0,601249.0,generation_agent_3,435.0,aggregator_agent,0.0,823.0,536.0,602072.0
212,,,140.0,601291.0,household_agent_6,361.0,aggregator_agent,0.0,54.0,361.0,601345.0
213,,,141.0,601291.0,household_agent_3,606.0,aggregator_agent,0.0,67.0,536.0,601358.0
214,,,141.0,601291.0,household_agent_3,606.0,aggregator_agent,0.0,111.0,70.0,601402.0
215,,,142.0,601291.0,household_agent_9,256.0,aggregator_agent,0.0,178.0,96.0,601469.0
216,,,143.0,601291.0,household_agent_11,243.0,aggregator_agent,0.0,327.0,536.0,601618.0
217,,,144.0,601291.0,household_agent_8,978.0,aggregator_agent,0.0,409.0,536.0,601700.0
218,,,144.0,601291.0,household_agent_8,978.0,aggregator_agent,0.0,414.0,536.0,601705.0
219,,,145.0,601291.0,generation_agent_0,560.0,aggregator_agent,0.0,536.0,536.0,601827.0
220,,,146.0,601291.0,generation_agent_1,614.0,aggregator_agent,0.0,584.0,536.0,601875.0
221,,,147.0,601291.0,generation_agent_2,915.0,aggregator_agent,0.0,666.0,536.0,601957.0
222,,,148.0,601291.0,generation_agent_3,487.0,aggregator_agent,0.0,783.0,536.0,602074.0
223,,,149.0,601372.0,household_agent_6,744.0,aggregator_agent,0.0,75.0,536.0,601447.0
224,,,149.0,601372.0,household_agent_6,744.0,aggregator_agent,0.0,110.0,536.0,601482.0
225,,,150.0,601372.0,household_agent_3,769.0,aggregator_agent,0.0,87.0,536.0,601459.0
226,,,150.0,601372.0,household_agent_3,769.0,aggregator_agent,0.0,120.0,442.0,601492.0
227,,,151.0,601372.0,household_agent_9,472.0,aggregator_agent,0.0,98.0,472.0,601470.0
228,,,153.0,601372.0,household_agent_8,671.0,aggregator_agent,0.0,339.0,536.0,601711.0
229,,,156.0,601372.0,generation_agent_2,686.0,aggregator_agent,0.0,587.0,536.0,601959.0
230,,,156.0,601372.0,generation_agent_2,686.0,aggregator_agent,0.0,611.0,536.0,601983.0
231,,,157.0,601372.0,generation_agent_3,670.0,aggregator_agent,0.0,736.0,536.0,602108.0
232,,,158.0,601384.0,household_agent_6,376.0,aggregator_agent,0.0,130.0,48.0,601514.0
233,,,160.0,601384.0,household_agent_9,867.0,aggregator_agent,0.0,142.0,536.0,601526.0
234,,,160.0,601384.0,household_agent_9,867.0,aggregator_agent,0.0,174.0,331.0,601558.0
235,,,161.0,601384.0,household_agent_11,901.0,aggregator_agent,0.0,268.0,536.0,601652.0
236,,,161.0,601384.0,household_agent_11,901.0,aggregator_agent,0.0,302.0,207.0,601686.0
237,,,162.0,601384.0,household_agent_8,663.0,aggregator_agent,0.0,329.0,536.0,601713.0
238,,,162.0,601384.0,household_agent_8,663.0,aggregator_agent,0.0,362.0,13.0,601746.0
239,,,163.0,601384.0,generation_agent_0,564.0,aggregator_agent,0.0,479.0,513.0,601863.0
240,,,164.0,601384.0,generation_agent_1,930.0,aggregator_agent,0.0,497.0,536.0,601881.0
241,,,164.0,601384.0,generation_agent_1,930.0,aggregator_agent,0.0,525.0,315.0,601909.0
242,,,165.0,601384.0,generation_agent_2,432.0,aggregator_agent,0.0,636.0,28.0,602020.0
243,,,166.0,601384.0,generation_agent_3,928.0,aggregator_agent,0.0,725.0,536.0,602109.0
244,,,166.0,601384.0,generation_agent_3,928.0,aggregator_agent,0.0,767.0,376.0,602151.0
245,,,167.0,601474.0,market_agent,358.0,aggregator_agent,0.0,24.0,358.0,601498.0
246,,,169.0,901584.0,household_agent_6,549.0,aggregator_agent,0.0,50.0,536.0,901634.0
247,,,169.0,901584.0,household_agent_6,549.0,aggregator_agent,0.0,75.0,13.0,901659.0
248,,,170.0,901584.0,household_agent_3,265.0,aggregator_agent,0.0,103.0,265.0,901687.0
249,,,171.0,901584.0,household_agent_9,508.0,aggregator_agent,0.0,115.0,508.0,901699.0
250,,,172.0,901584.0,household_agent_11,415.0,aggregator_agent,0.0,203.0,415.0,901787.0
251,,,173.0,901584.0,household_agent_8,667.0,aggregator_agent,0.0,511.0,536.0,902095.0
252,,,173.0,901584.0,household_agent_8,667.0,aggregator_agent,0.0,585.0,536.0,902169.0
253,,,174.0,901584.0,generation_agent_0,290.0,aggregator_agent,0.0,602.0,290.0,902186.0
254,,,175.0,901584.0,generation_agent_1,750.0,aggregator_agent,0.0,745.0,536.0,902329.0
255,,,175.0,901584.0,generation_agent_1,750.0,aggregator_agent,0.0,799.0,214.0,902383.0
256,,,176.0,901584.0,generation_agent_2,550.0,aggregator_agent,0.0,812.0,536.0,902396.0
257,,,176.0,901584.0,generation_agent_2,550.0,aggregator_agent,0.0,852.0,14.0,902436.0
258,,,177.0,901584.0,generation_agent_3,512.0,aggregator_agent,0.0,872.0,512.0,902456.0
259,,,178.0,901615.0,household_agent_6,599.0,aggregator_agent,0.0,62.0,536.0,901677.0
260,,,178.0,901615.0,household_agent_6,599.0,aggregator_agent,0.0,94.0,63.0,901709.0
261,,,179.0,901615.0,household_agent_3,434.0,aggregator_agent,0.0,105.0,434.0,901720.0
262,,,180.0,901615.0,household_agent_9,631.0,aggregator_agent,0.0,117.0,536.0,901732.0
263,,,180.0,901615.0,household_agent_9,631.0,aggregator_agent,0.0,166.0,95.0,901781.0
264,,,181.0,901615.0,household_agent_11,890.0,aggregator_agent,0.0,456.0,536.0,902071.0
265,,,181.0,901615.0,household_agent_11,890.0,aggregator_agent,0.0,490.0,354.0,902105.0
266,,,182.0,901615.0,household_agent_8,613.0,aggregator_agent,0.0,593.0,208.0,902208.0
267,,,183.0,901615.0,generation_agent_0,768.0,aggregator_agent,0.0,653.0,536.0,902268.0
268,,,183.0,901615.0,generation_agent_0,768.0,aggregator_agent,0.0,687.0,232.0,902302.0
269,,,184.0,901615.0,generation_agent_1,440.0,aggregator_agent,0.0,768.0,536.0,902383.0
270,,,185.0,901615.0,generation_agent_2,839.0,aggregator_agent,0.0,821.0,536.0,902436.0
271,,,185.0,901615.0,generation_agent_2,839.0,aggregator_agent,0.0,862.0,536.0,902477.0
272,,,186.0,901615.0,generation_agent_3,460.0,aggregator_agent,0.0,913.0,536.0,902528.0
273,,,187.0,901698.0,household_agent_6,455.0,aggregator_agent,0.0,55.0,455.0,901753.0
274,,,188.0,901698.0,household_agent_3,613.0,aggregator_agent,0.0,68.0,536.0,901766.0
275,,,188.0,901698.0,household_agent_3,613.0,aggregator_agent,0.0,100.0,77.0,901798.0
