,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
73,,,65.0,900669.0,household_agent_9,48.0,aggregator_agent,0.0,102.0,48.0,900771.0
74,,,66.0,900669.0,generation_agent_0,42.0,aggregator_agent,0.0,157.0,42.0,900826.0
75,,,67.0,900669.0,generation_agent_1,49.0,aggregator_agent,0.0,162.0,49.0,900831.0
76,,,68.0,900669.0,generation_agent_2,12.0,aggregator_agent,0.0,162.0,12.0,900831.0
77,,,69.0,900669.0,generation_agent_3,40.0,aggregator_agent,0.0,201.0,40.0,900870.0
78,,,70.0,900710.0,household_agent_5,25.0,aggregator_agent,0.0,44.0,25.0,900754.0
79,,,71.0,900710.0,household_agent_6,15.0,aggregator_agent,0.0,50.0,15.0,900760.0
80,,,72.0,900710.0,household_agent_4,43.0,aggregator_agent,0.0,61.0,43.0,900771.0
81,,,73.0,900710.0,household_agent_12,37.0,aggregator_agent,0.0,77.0,37.0,900787.0
82,,,74.0,900710.0,household_agent_9,25.0,aggregator_agent,0.0,99.0,25.0,900809.0
83,,,75.0,900710.0,generation_agent_0,30.0,aggregator_agent,0.0,144.0,30.0,900854.0
84,,,76.0,900710.0,generation_agent_1,46.0,aggregator_agent,0.0,155.0,46.0,900865.0
85,,,77.0,900710.0,generation_agent_2,16.0,aggregator_agent,0.0,155.0,16.0,900865.0
86,,,78.0,900710.0,generation_agent_3,45.0,aggregator_agent,0.0,194.0,45.0,900904.0
87,,,79.0,900794.0,market_agent,23.0,aggregator_agent,0.0,21.0,23.0,900815.0
88,,,81.0,1200940.0,household_agent_5,16.0,aggregator_agent,0.0,57.0,16.0,1200997.0
89,,,82.0,1200940.0,household_agent_6,18.0,aggregator_agent,0.0,62.0,18.0,1201002.0
90,,,83.0,1200940.0,household_agent_4,43.0,aggregator_agent,0.0,68.0,43.0,1201008.0
91,,,84.0,1200940.0,household_agent_12,10.0,aggregator_agent,0.0,73.0,10.0,1201013.0
92,,,85.0,1200940.0,household_agent_9,11.0,aggregator_agent,0.0,79.0,11.0,1201019.0
93,,,86.0,1200940.0,generation_agent_0,36.0,aggregator_agent,0.0,117.0,36.0,1201057.0
94,,,87.0,1200940.0,generation_agent_1,12.0,aggregator_agent,0.0,151.0,12.0,1201091.0
95,,,88.0,1200940.0,generation_agent_2,19.0,aggregator_agent,0.0,162.0,19.0,1201102.0
96,,,89.0,1200940.0,generation_agent_3,8.0,aggregator_agent,0.0,168.0,8.0,1201108.0
97,,,90.0,1200956.0,household_agent_5,23.0,aggregator_agent,0.0,68.0,23.0,1201024.0
98,,,91.0,1200956.0,household_agent_6,27.0,aggregator_agent,0.0,74.0,27.0,1201030.0
99,,,92.0,1200956.0,household_agent_4,37.0,aggregator_agent,0.0,79.0,37.0,1201035.0
100,,,93.0,1200956.0,household_agent_12,21.0,aggregator_agent,0.0,85.0,21.0,1201041.0
101,,,94.0,1200956.0,household_agent_9,8.0,aggregator_agent,0.0,90.0,8.0,1201046.0
102,,,95.0,1200956.0,generation_agent_0,25.0,aggregator_agent,0.0,129.0,25.0,1201085.0
103,,,96.0,1200956.0,generation_agent_1,12.0,aggregator_agent,0.0,163.0,12.0,1201119.0
104,,,97.0,1200956.0,generation_agent_2,30.0,aggregator_agent,0.0,174.0,30.0,1201130.0
105,,,98.0,1200956.0,generation_agent_3,10.0,aggregator_agent,0.0,180.0,10.0,1201136.0
106,,,99.0,1201041.0,market_agent,14.0,aggregator_agent,0.0,22.0,14.0,1201063.0
107,,,101.0,1501179.0,household_agent_5,9.0,aggregator_agent,0.0,47.0,9.0,1501226.0
108,,,102.0,1501179.0,household_agent_6,32.0,aggregator_agent,0.0,52.0,32.0,1501231.0
109,,,103.0,1501179.0,household_agent_4,20.0,aggregator_agent,0.0,58.0,20.0,1501237.0
110,,,104.0,1501179.0,household_agent_12,20.0,aggregator_agent,0.0,63.0,20.0,1501242.0
111,,,105.0,1501179.0,household_agent_9,47.0,aggregator_agent,0.0,69.0,47.0,1501248.0
112,,,106.0,1501179.0,generation_agent_0,34.0,aggregator_agent,0.0,74.0,34.0,1501253.0
113,,,107.0,1501179.0,generation_agent_1,31.0,aggregator_agent,0.0,80.0,31.0,1501259.0
114,,,108.0,1501179.0,generation_agent_2,13.0,aggregator_agent,0.0,85.0,13.0,1501264.0
115,,,109.0,1501179.0,generation_agent_3,43.0,aggregator_agent,0.0,91.0,43.0,1501270.0
116,,,110.0,1501273.0,household_agent_5,19.0,aggregator_agent,0.0,47.0,19.0,1501320.0
117,,,111.0,1501273.0,household_agent_6,21.0,aggregator_agent,0.0,52.0,21.0,1501325.0
118,,,112.0,1501273.0,household_agent_4,30.0,aggregator_agent,0.0,58.0,30.0,1501331.0
119,,,113.0,1501273.0,household_agent_12,41.0,aggregator_agent,0.0,69.0,41.0,1501342.0
120,,,114.0,1501273.0,household_agent_9,38.0,aggregator_agent,0.0,74.0,38.0,1501347.0
121,,,115.0,1501273.0,generation_agent_0,32.0,aggregator_agent,0.0,80.0,32.0,1501353.0
122,,,116.0,1501273.0,generation_agent_1,25.0,aggregator_agent,0.0,85.0,25.0,1501358.0
123,,,117.0,1501273.0,generation_agent_2,11.0,aggregator_agent,0.0,91.0,11.0,1501364.0
124,,,118.0,1501273.0,generation_agent_3,42.0,aggregator_agent,0.0,107.0,42.0,1501380.0
125,,,119.0,1501345.0,market_agent,10.0,aggregator_agent,0.0,25.0,10.0,1501370.0
126,,,121.0,1801498.0,household_agent_5,33.0,aggregator_agent,0.0,47.0,33.0,1801545.0
127,,,122.0,1801498.0,household_agent_6,12.0,aggregator_agent,0.0,52.0,12.0,1801550.0
128,,,123.0,1801498.0,household_agent_4,33.0,aggregator_agent,0.0,58.0,33.0,1801556.0
129,,,124.0,1801498.0,household_agent_12,23.0,aggregator_agent,0.0,69.0,23.0,1801567.0
130,,,125.0,1801498.0,household_agent_9,10.0,aggregator_agent,0.0,74.0,10.0,1801572.0
131,,,126.0,1801498.0,generation_agent_0,34.0,aggregator_agent,0.0,80.0,34.0,1801578.0
132,,,127.0,1801498.0,generation_agent_1,45.0,aggregator_agent,0.0,91.0,45.0,1801589.0
133,,,128.0,1801498.0,generation_agent_2,39.0,aggregator_agent,0.0,96.0,39.0,1801594.0
134,,,129.0,1801498.0,generation_agent_3,12.0,aggregator_agent,0.0,102.0,12.0,1801600.0
135,,,130.0,1801596.0,household_agent_5,18.0,aggregator_agent,0.0,52.0,18.0,1801648.0
136,,,131.0,1801596.0,household_agent_6,39.0,aggregator_agent,0.0,57.0,39.0,1801653.0
137,,,132.0,1801596.0,household_agent_4,26.0,aggregator_agent,0.0,68.0,26.0,1801664.0
138,,,133.0,1801596.0,household_agent_12,42.0,aggregator_agent,0.0,73.0,42.0,1801669.0
139,,,134.0,1801596.0,household_agent_9,48.0,aggregator_agent,0.0,79.0,48.0,1801675.0
140,,,135.0,1801596.0,generation_agent_0,24.0,aggregator_agent,0.0,84.0,24.0,1801680.0
141,,,136.0,1801596.0,generation_agent_1,39.0,aggregator_agent,0.0,90.0,39.0,1801686.0
142,,,137.0,1801596.0,generation_agent_2,14.0,aggregator_agent,0.0,101.0,14.0,1801697.0
143,,,138.0,1801596.0,generation_agent_3,38.0,aggregator_agent,0.0,136.0,38.0,1801732.0
144,,,139.0,1801618.0,market_agent,31.0,aggregator_agent,0.0,25.0,31.0,1801643.0
145,,,141.0,2101740.0,household_agent_5,47.0,aggregator_agent,0.0,47.0,47.0,2101787.0
146,,,142.0,2101740.0,household_agent_6,14.0,aggregator_agent,0.0,52.0,14.0,2101792.0
147,,,143.0,2101740.0,household_agent_4,41.0,aggregator_agent,0.0,58.0,41.0,2101798.0
148,,,144.0,2101740.0,household_agent_12,44.0,aggregator_agent,0.0,63.0,44.0,2101803.0
149,,,145.0,2101740.0,household_agent_9,23.0,aggregator_agent,0.0,69.0,23.0,2101809.0
150,,,146.0,2101740.0,generation_agent_0,34.0,aggregator_agent,0.0,80.0,34.0,2101820.0
151,,,147.0,2101740.0,generation_agent_1,38.0,aggregator_agent,0.0,85.0,38.0,2101825.0
152,,,148.0,2101740.0,generation_agent_2,8.0,aggregator_agent,0.0,91.0,8.0,2101831.0
153,,,149.0,2101740.0,generation_agent_3,38.0,aggregator_agent,0.0,124.0,38.0,2101864.0
154,,,150.0,2101825.0,household_agent_5,18.0,aggregator_agent,0.0,39.0,18.0,2101864.0
155,,,151.0,2101825.0,household_agent_6,15.0,aggregator_agent,0.0,50.0,15.0,2101875.0
156,,,152.0,2101825.0,household_agent_4,32.0,aggregator_agent,0.0,66.0,32.0,2101891.0
157,,,153.0,2101825.0,household_agent_12,13.0,aggregator_agent,0.0,72.0,13.0,2101897.0
158,,,154.0,2101825.0,household_agent_9,23.0,aggregator_agent,0.0,77.0,23.0,2101902.0
159,,,155.0,2101825.0,generation_agent_0,41.0,aggregator_agent,0.0,83.0,41.0,2101908.0
160,,,156.0,2101825.0,generation_agent_1,15.0,aggregator_agent,0.0,88.0,15.0,2101913.0
161,,,157.0,2101825.0,generation_agent_2,50.0,aggregator_agent,0.0,94.0,50.0,2101919.0
162,,,158.0,2101825.0,generation_agent_3,20.0,aggregator_agent,0.0,133.0,20.0,2101958.0
163,,,159.0,2101862.0,market_agent,13.0,aggregator_agent,0.0,24.0,13.0,2101886.0
164,,,161.0,2401952.0,household_agent_5,30.0,aggregator_agent,0.0,47.0,30.0,2401999.0
165,,,162.0,2401952.0,household_agent_6,34.0,aggregator_agent,0.0,52.0,34.0,2402004.0
166,,,163.0,2401952.0,household_agent_4,29.0,aggregator_agent,0.0,58.0,29.0,2402010.0
167,,,164.0,2401952.0,household_agent_12,9.0,aggregator_agent,0.0,63.0,9.0,2402015.0
168,,,165.0,2401952.0,household_agent_9,48.0,aggregator_agent,0.0,80.0,48.0,2402032.0
169,,,166.0,2401952.0,generation_agent_0,45.0,aggregator_agent,0.0,91.0,45.0,2402043.0
170,,,167.0,2401952.0,generation_agent_1,15.0,aggregator_agent,0.0,151.0,15.0,2402103.0
171,,,168.0,2401952.0,generation_agent_2,29.0,aggregator_agent,0.0,157.0,29.0,2402109.0
172,,,169.0,2401952.0,generation_agent_3,31.0,aggregator_agent,0.0,162.0,31.0,2402114.0
173,,,170.0,2402011.0,household_agent_5,21.0,aggregator_agent,0.0,43.0,21.0,2402054.0
174,,,171.0,2402011.0,household_agent_6,21.0,aggregator_agent,0.0,48.0,21.0,2402059.0
175,,,172.0,2402011.0,household_agent_4,36.0,aggregator_agent,0.0,54.0,36.0,2402065.0
176,,,173.0,2402011.0,household_agent_12,27.0,aggregator_agent,0.0,65.0,27.0,2402076.0
177,,,174.0,2402011.0,household_agent_9,32.0,aggregator_agent,0.0,81.0,32.0,2402092.0
178,,,175.0,2402011.0,generation_agent_0,44.0,aggregator_agent,0.0,87.0,44.0,2402098.0
179,,,176.0,2402011.0,generation_agent_1,27.0,aggregator_agent,0.0,133.0,27.0,2402144.0
180,,,177.0,2402011.0,generation_agent_2,47.0,aggregator_agent,0.0,138.0,47.0,2402149.0
181,,,178.0,2402011.0,generation_agent_3,31.0,aggregator_agent,0.0,144.0,31.0,2402155.0
182,,,179.0,2402057.0,market_agent,10.0,aggregator_agent,0.0,25.0,10.0,2402082.0
183,,,181.0,2702208.0,household_agent_5,16.0,aggregator_agent,0.0,47.0,16.0,2702255.0
184,,,182.0,2702208.0,household_agent_6,40.0,aggregator_agent,0.0,52.0,40.0,2702260.0
185,,,183.0,2702208.0,household_agent_4,33.0,aggregator_agent,0.0,58.0,33.0,2702266.0
186,,,184.0,2702208.0,household_agent_12,33.0,aggregator_agent,0.0,80.0,33.0,2702288.0
187,,,185.0,2702208.0,household_agent_9,23.0,aggregator_agent,0.0,85.0,23.0,2702293.0
188,,,186.0,2702208.0,generation_agent_0,44.0,aggregator_agent,0.0,146.0,44.0,2702354.0
189,,,187.0,2702208.0,generation_agent_1,27.0,aggregator_agent,0.0,151.0,27.0,2702359.0
190,,,188.0,2702208.0,generation_agent_2,11.0,aggregator_agent,0.0,162.0,11.0,2702370.0
191,,,189.0,2702208.0,generation_agent_3,27.0,aggregator_agent,0.0,173.0,27.0,2702381.0
192,,,190.0,2702264.0,household_agent_5,47.0,aggregator_agent,0.0,46.0,47.0,2702310.0
193,,,191.0,2702264.0,household_agent_6,13.0,aggregator_agent,0.0,51.0,13.0,2702315.0
194,,,192.0,2702264.0,household_agent_4,28.0,aggregator_agent,0.0,57.0,28.0,2702321.0
195,,,193.0,2702264.0,household_agent_12,29.0,aggregator_agent,0.0,68.0,29.0,2702332.0
196,,,194.0,2702264.0,household_agent_9,22.0,aggregator_agent,0.0,84.0,22.0,2702348.0
197,,,195.0,2702264.0,generation_agent_0,18.0,aggregator_agent,0.0,130.0,18.0,2702394.0
198,,,196.0,2702264.0,generation_agent_1,50.0,aggregator_agent,0.0,135.0,50.0,2702399.0
199,,,197.0,2702264.0,generation_agent_2,8.0,aggregator_agent,0.0,146.0,8.0,2702410.0
200,,,198.0,2702264.0,generation_agent_3,25.0,aggregator_agent,0.0,157.0,25.0,2702421.0
201,,,199.0,2702319.0,market_agent,14.0,aggregator_agent,0.0,24.0,14.0,2702343.0
202,,,201.0,3002360.0,household_agent_5,36.0,aggregator_agent,0.0,63.0,36.0,3002423.0
203,,,202.0,3002360.0,household_agent_6,25.0,aggregator_agent,0.0,68.0,25.0,3002428.0
204,,,203.0,3002360.0,household_agent_4,48.0,aggregator_agent,0.0,79.0,48.0,3002439.0
205,,,204.0,3002360.0,household_agent_12,29.0,aggregator_agent,0.0,79.0,29.0,3002439.0
206,,,205.0,3002360.0,household_agent_9,9.0,aggregator_agent,0.0,85.0,9.0,3002445.0
207,,,206.0,3002360.0,generation_agent_0,12.0,aggregator_agent,0.0,129.0,12.0,3002489.0
208,,,207.0,3002360.0,generation_agent_1,30.0,aggregator_agent,0.0,140.0,30.0,3002500.0
209,,,208.0,3002360.0,generation_agent_2,44.0,aggregator_agent,0.0,180.0,44.0,3002540.0
210,,,209.0,3002360.0,generation_agent_3,37.0,aggregator_agent,0.0,186.0,37.0,3002546.0
211,,,210.0,3002385.0,household_agent_5,14.0,aggregator_agent,0.0,65.0,14.0,3002450.0
212,,,211.0,3002385.0,household_agent_6,12.0,aggregator_agent,0.0,76.0,12.0,3002461.0
213,,,212.0,3002385.0,household_agent_4,14.0,aggregator_agent,0.0,93.0,14.0,3002478.0
214,,,213.0,3002385.0,household_agent_12,46.0,aggregator_agent,0.0,98.0,46.0,3002483.0
215,,,214.0,3002385.0,household_agent_9,44.0,aggregator_agent,0.0,104.0,44.0,3002489.0
216,,,215.0,3002385.0,generation_agent_0,50.0,aggregator_agent,0.0,139.0,50.0,3002524.0
217,,,216.0,3002385.0,generation_agent_1,47.0,aggregator_agent,0.0,150.0,47.0,3002535.0
218,,,217.0,3002385.0,generation_agent_2,33.0,aggregator_agent,0.0,183.0,33.0,3002568.0
219,,,218.0,3002385.0,generation_agent_3,20.0,aggregator_agent,0.0,189.0,20.0,3002574.0
220,,,219.0,3002442.0,market_agent,46.0,aggregator_agent,0.0,25.0,46.0,3002467.0
221,,,221.0,3302539.0,household_agent_5,32.0,aggregator_agent,0.0,47.0,32.0,3302586.0
222,,,222.0,3302539.0,household_agent_6,33.0,aggregator_agent,0.0,52.0,33.0,3302591.0
223,,,223.0,3302539.0,household_agent_4,13.0,aggregator_agent,0.0,58.0,13.0,3302597.0
224,,,224.0,3302539.0,household_agent_12,43.0,aggregator_agent,0.0,69.0,43.0,3302608.0
225,,,225.0,3302539.0,household_agent_9,47.0,aggregator_agent,0.0,74.0,47.0,3302613.0
226,,,226.0,3302539.0,generation_agent_0,14.0,aggregator_agent,0.0,91.0,14.0,3302630.0
227,,,227.0,3302539.0,generation_agent_1,36.0,aggregator_agent,0.0,96.0,36.0,3302635.0
228,,,228.0,3302539.0,generation_agent_2,44.0,aggregator_agent,0.0,157.0,44.0,3302696.0
229,,,229.0,3302539.0,generation_agent_3,34.0,aggregator_agent,0.0,179.0,34.0,3302718.0
230,,,230.0,3302610.0,household_agent_5,47.0,aggregator_agent,0.0,42.0,47.0,3302652.0
231,,,231.0,3302610.0,household_agent_6,38.0,aggregator_agent,0.0,47.0,38.0,3302657.0
232,,,232.0,3302610.0,household_agent_4,43.0,aggregator_agent,0.0,53.0,43.0,3302663.0
233,,,233.0,3302610.0,household_agent_12,12.0,aggregator_agent,0.0,58.0,12.0,3302668.0
234,,,234.0,3302610.0,household_agent_9,9.0,aggregator_agent,0.0,64.0,9.0,3302674.0
235,,,235.0,3302610.0,generation_agent_0,50.0,aggregator_agent,0.0,75.0,50.0,3302685.0
236,,,236.0,3302610.0,generation_agent_1,45.0,aggregator_agent,0.0,86.0,45.0,3302696.0
237,,,237.0,3302610.0,generation_agent_2,44.0,aggregator_agent,0.0,131.0,44.0,3302741.0
238,,,238.0,3302610.0,generation_agent_3,50.0,aggregator_agent,0.0,148.0,50.0,3302758.0
239,,,239.0,3302678.0,market_agent,33.0,aggregator_agent,0.0,24.0,33.0,3302702.0
240,,,100500.0,206701.0,aggregator_agent,47.0,household_agent_5,102.0,47.0,47.0,206748.0
241,,,100501.0,498662.0,aggregator_agent,10.0,household_agent_5,300300.0,47.0,10.0,498709.0
242,,,100502.0,829496.0,aggregator_agent,40.0,household_agent_5,600422.0,47.0,40.0,829543.0
243,,,100503.0,1011136.0,aggregator_agent,14.0,household_agent_5,900716.0,47.0,14.0,1011183.0
244,,,100504.0,1237054.0,aggregator_agent,16.0,household_agent_5,1200997.0,47.0,16.0,1237101.0
245,,,100505.0,1683257.0,aggregator_agent,9.0,household_agent_5,1501226.0,47.0,9.0,1683304.0
246,,,100506.0,1924024.0,aggregator_agent,33.0,household_agent_5,1801545.0,47.0,33.0,1924071.0
247,,,100507.0,2309371.0,aggregator_agent,47.0,household_agent_5,2101787.0,47.0,47.0,2309418.0
248,,,100508.0,2686281.0,aggregator_agent,30.0,household_agent_5,2401999.0,47.0,30.0,2686328.0
249,,,100509.0,2746537.0,aggregator_agent,16.0,household_agent_5,2702255.0,47.0,16.0,2746584.0
250,,,100510.0,3256297.0,aggregator_agent,36.0,household_agent_5,3002423.0,47.0,36.0,3256344.0
251,,,100600.0,279441.0,aggregator_agent,22.0,household_agent_6,107.0,47.0,22.0,279488.0
252,,,100601.0,579657.0,aggregator_agent,31.0,household_agent_6,300305.0,47.0,31.0,579704.0
253,,,100602.0,722988.0,aggregator_agent,34.0,household_agent_6,600460.0,47.0,34.0,723035.0
254,,,100603.0,1195069.0,aggregator_agent,40.0,household_agent_6,900727.0,47.0,40.0,1195116.0
255,,,100604.0,1417358.0,aggregator_agent,18.0,household_agent_6,1201002.0,47.0,18.0,1417405.0
256,,,100605.0,1653327.0,aggregator_agent,32.0,household_agent_6,1501231.0,47.0,32.0,1653374.0
257,,,100606.0,1898997.0,aggregator_agent,12.0,household_agent_6,1801550.0,47.0,12.0,1899044.0
258,,,100607.0,2316684.0,aggregator_agent,14.0,household_agent_6,2101792.0,47.0,14.0,2316731.0
259,,,100608.0,2648047.0,aggregator_agent,34.0,household_agent_6,2402004.0,47.0,34.0,2648094.0
260,,,100609.0,2849686.0,aggregator_agent,40.0,household_agent_6,2702260.0,47.0,40.0,2849733.0
261,,,100610.0,3090993.0,aggregator_agent,25.0,household_agent_6,3002428.0,47.0,25.0,3091040.0
262,,,100611.0,3410486.0,aggregator_agent,33.0,household_agent_6,3302591.0,47.0,33.0,3410533.0
263,,,100400.0,187172.0,aggregator_agent,26.0,household_agent_4,113.0,47.0,26.0,187219.0
264,,,100401.0,526396.0,aggregator_agent,44.0,household_agent_4,300311.0,47.0,44.0,526443.0
265,,,100402.0,685335.0,aggregator_agent,29.0,household_agent_4,600465.0,47.0,29.0,685382.0
