,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
124,,,77.0,300623.0,household_agent_7,571.0,aggregator_agent,0.0,211.0,354.0,300834.0
125,,,78.0,300623.0,household_agent_1,354.0,aggregator_agent,0.0,224.0,354.0,300847.0
126,,,79.0,300623.0,household_agent_8,348.0,aggregator_agent,0.0,383.0,348.0,301006.0
127,,,80.0,300623.0,generation_agent_0,824.0,aggregator_agent,0.0,443.0,536.0,301066.0
128,,,80.0,300623.0,generation_agent_0,824.0,aggregator_agent,0.0,445.0,536.0,301068.0
129,,,81.0,300623.0,generation_agent_1,548.0,aggregator_agent,0.0,515.0,536.0,301138.0
130,,,82.0,300623.0,generation_agent_2,679.0,aggregator_agent,0.0,560.0,536.0,301183.0
131,,,82.0,300623.0,generation_agent_2,679.0,aggregator_agent,0.0,561.0,536.0,301184.0
132,,,83.0,300623.0,generation_agent_3,556.0,aggregator_agent,0.0,662.0,536.0,301285.0
133,,,84.0,300690.0,household_agent_9,759.0,aggregator_agent,0.0,45.0,536.0,300735.0
134,,,84.0,300690.0,household_agent_9,759.0,aggregator_agent,0.0,77.0,223.0,300767.0
135,,,85.0,300690.0,household_agent_3,414.0,aggregator_agent,0.0,55.0,414.0,300745.0
136,,,86.0,300690.0,household_agent_7,993.0,aggregator_agent,0.0,95.0,536.0,300785.0
137,,,86.0,300690.0,household_agent_7,993.0,aggregator_agent,0.0,145.0,457.0,300835.0
138,,,87.0,300690.0,household_agent_1,765.0,aggregator_agent,0.0,159.0,536.0,300849.0
139,,,87.0,300690.0,household_agent_1,765.0,aggregator_agent,0.0,260.0,536.0,300950.0
140,,,88.0,300690.0,household_agent_8,531.0,aggregator_agent,0.0,329.0,531.0,301019.0
141,,,89.0,300690.0,generation_agent_0,324.0,aggregator_agent,0.0,411.0,536.0,301101.0
142,,,90.0,300690.0,generation_agent_1,470.0,aggregator_agent,0.0,470.0,536.0,301160.0
143,,,92.0,300690.0,generation_agent_3,612.0,aggregator_agent,0.0,628.0,536.0,301318.0
144,,,93.0,300769.0,household_agent_9,457.0,aggregator_agent,0.0,43.0,457.0,300812.0
145,,,94.0,300769.0,household_agent_3,408.0,aggregator_agent,0.0,54.0,408.0,300823.0
146,,,95.0,300769.0,household_agent_7,606.0,aggregator_agent,0.0,68.0,536.0,300837.0
147,,,95.0,300769.0,household_agent_7,606.0,aggregator_agent,0.0,101.0,70.0,300870.0
148,,,96.0,300769.0,household_agent_1,328.0,aggregator_agent,0.0,207.0,21.0,300976.0
149,,,97.0,300769.0,household_agent_8,572.0,aggregator_agent,0.0,284.0,536.0,301053.0
150,,,97.0,300769.0,household_agent_8,572.0,aggregator_agent,0.0,286.0,536.0,301055.0
151,,,98.0,300769.0,generation_agent_0,566.0,aggregator_agent,0.0,367.0,447.0,301136.0
152,,,99.0,300769.0,generation_agent_1,581.0,aggregator_agent,0.0,392.0,536.0,301161.0
153,,,100.0,300769.0,generation_agent_2,457.0,aggregator_agent,0.0,449.0,536.0,301218.0
154,,,101.0,300769.0,generation_agent_3,561.0,aggregator_agent,0.0,551.0,536.0,301320.0
155,,,102.0,300841.0,household_agent_9,645.0,aggregator_agent,0.0,52.0,536.0,300893.0
156,,,102.0,300841.0,household_agent_9,645.0,aggregator_agent,0.0,84.0,109.0,300925.0
157,,,103.0,300841.0,household_agent_3,630.0,aggregator_agent,0.0,63.0,536.0,300904.0
158,,,103.0,300841.0,household_agent_3,630.0,aggregator_agent,0.0,101.0,94.0,300942.0
159,,,104.0,300841.0,household_agent_7,461.0,aggregator_agent,0.0,73.0,461.0,300914.0
160,,,105.0,300841.0,household_agent_1,249.0,aggregator_agent,0.0,119.0,249.0,300960.0
161,,,106.0,300841.0,household_agent_8,743.0,aggregator_agent,0.0,237.0,243.0,301078.0
162,,,108.0,300841.0,generation_agent_1,965.0,aggregator_agent,0.0,331.0,536.0,301172.0
163,,,108.0,300841.0,generation_agent_1,965.0,aggregator_agent,0.0,365.0,333.0,301206.0
164,,,109.0,300841.0,generation_agent_2,831.0,aggregator_agent,0.0,379.0,536.0,301220.0
165,,,109.0,300841.0,generation_agent_2,831.0,aggregator_agent,0.0,401.0,47.0,301242.0
166,,,110.0,300841.0,generation_agent_3,376.0,aggregator_agent,0.0,505.0,19.0,301346.0
167,,,111.0,300910.0,market_agent,788.0,aggregator_agent,0.0,22.0,536.0,300932.0
168,,,111.0,300910.0,market_agent,788.0,aggregator_agent,0.0,33.0,252.0,300943.0
169,,,113.0,601040.0,household_agent_9,801.0,aggregator_agent,0.0,50.0,536.0,601090.0
170,,,113.0,601040.0,household_agent_9,801.0,aggregator_agent,0.0,82.0,265.0,601122.0
171,,,114.0,601040.0,household_agent_3,672.0,aggregator_agent,0.0,60.0,536.0,601100.0
172,,,114.0,601040.0,household_agent_3,672.0,aggregator_agent,0.0,93.0,136.0,601133.0
173,,,115.0,601040.0,household_agent_7,337.0,aggregator_agent,0.0,71.0,337.0,601111.0
174,,,116.0,601040.0,household_agent_1,877.0,aggregator_agent,0.0,408.0,536.0,601448.0
175,,,116.0,601040.0,household_agent_1,877.0,aggregator_agent,0.0,441.0,341.0,601481.0
176,,,117.0,601040.0,household_agent_8,421.0,aggregator_agent,0.0,464.0,421.0,601504.0
177,,,118.0,601040.0,generation_agent_0,637.0,aggregator_agent,0.0,513.0,536.0,601553.0
178,,,118.0,601040.0,generation_agent_0,637.0,aggregator_agent,0.0,556.0,101.0,601596.0
179,,,119.0,601040.0,generation_agent_1,408.0,aggregator_agent,0.0,597.0,408.0,601637.0
180,,,120.0,601040.0,generation_agent_2,217.0,aggregator_agent,0.0,631.0,217.0,601671.0
181,,,121.0,601040.0,generation_agent_3,251.0,aggregator_agent,0.0,690.0,251.0,601730.0
182,,,122.0,601078.0,household_agent_9,727.0,aggregator_agent,0.0,89.0,536.0,601167.0
183,,,122.0,601078.0,household_agent_9,727.0,aggregator_agent,0.0,121.0,191.0,601199.0
184,,,123.0,601078.0,household_agent_3,291.0,aggregator_agent,0.0,132.0,291.0,601210.0
185,,,124.0,601078.0,household_agent_7,451.0,aggregator_agent,0.0,212.0,451.0,601290.0
186,,,125.0,601078.0,household_agent_1,328.0,aggregator_agent,0.0,371.0,536.0,601449.0
187,,,126.0,601078.0,household_agent_8,602.0,aggregator_agent,0.0,428.0,536.0,601506.0
188,,,126.0,601078.0,household_agent_8,602.0,aggregator_agent,0.0,463.0,536.0,601541.0
189,,,127.0,601078.0,generation_agent_0,204.0,aggregator_agent,0.0,514.0,536.0,601592.0
190,,,128.0,601078.0,generation_agent_1,298.0,aggregator_agent,0.0,584.0,536.0,601662.0
191,,,129.0,601078.0,generation_agent_2,616.0,aggregator_agent,0.0,642.0,536.0,601720.0
192,,,129.0,601078.0,generation_agent_2,616.0,aggregator_agent,0.0,677.0,536.0,601755.0
193,,,130.0,601078.0,generation_agent_3,509.0,aggregator_agent,0.0,720.0,536.0,601798.0
194,,,131.0,601109.0,household_agent_9,366.0,aggregator_agent,0.0,79.0,366.0,601188.0
195,,,132.0,601109.0,household_agent_3,866.0,aggregator_agent,0.0,103.0,536.0,601212.0
196,,,132.0,601109.0,household_agent_3,866.0,aggregator_agent,0.0,136.0,536.0,601245.0
197,,,133.0,601109.0,household_agent_7,834.0,aggregator_agent,0.0,183.0,536.0,601292.0
198,,,133.0,601109.0,household_agent_7,834.0,aggregator_agent,0.0,260.0,298.0,601369.0
199,,,134.0,601109.0,household_agent_1,533.0,aggregator_agent,0.0,384.0,325.0,601493.0
200,,,135.0,601109.0,household_agent_8,700.0,aggregator_agent,0.0,433.0,536.0,601542.0
201,,,136.0,601109.0,generation_agent_0,872.0,aggregator_agent,0.0,516.0,536.0,601625.0
202,,,136.0,601109.0,generation_agent_0,872.0,aggregator_agent,0.0,518.0,536.0,601627.0
203,,,137.0,601109.0,generation_agent_1,612.0,aggregator_agent,0.0,598.0,536.0,601707.0
204,,,139.0,601109.0,generation_agent_3,656.0,aggregator_agent,0.0,733.0,536.0,601842.0
205,,,139.0,601109.0,generation_agent_3,656.0,aggregator_agent,0.0,734.0,536.0,601843.0
206,,,140.0,601136.0,household_agent_9,755.0,aggregator_agent,0.0,87.0,536.0,601223.0
207,,,140.0,601136.0,household_agent_9,755.0,aggregator_agent,0.0,121.0,219.0,601257.0
208,,,141.0,601136.0,household_agent_3,791.0,aggregator_agent,0.0,111.0,536.0,601247.0
209,,,141.0,601136.0,household_agent_3,791.0,aggregator_agent,0.0,144.0,49.0,601280.0
210,,,142.0,601136.0,household_agent_7,918.0,aggregator_agent,0.0,190.0,536.0,601326.0
211,,,142.0,601136.0,household_agent_7,918.0,aggregator_agent,0.0,294.0,382.0,601430.0
212,,,143.0,601136.0,household_agent_1,990.0,aggregator_agent,0.0,357.0,536.0,601493.0
213,,,143.0,601136.0,household_agent_1,990.0,aggregator_agent,0.0,393.0,536.0,601529.0
214,,,144.0,601136.0,household_agent_8,988.0,aggregator_agent,0.0,441.0,536.0,601577.0
215,,,144.0,601136.0,household_agent_8,988.0,aggregator_agent,0.0,442.0,536.0,601578.0
216,,,145.0,601136.0,generation_agent_0,895.0,aggregator_agent,0.0,525.0,536.0,601661.0
217,,,146.0,601136.0,generation_agent_1,730.0,aggregator_agent,0.0,572.0,536.0,601708.0
218,,,146.0,601136.0,generation_agent_1,730.0,aggregator_agent,0.0,607.0,536.0,601743.0
219,,,147.0,601136.0,generation_agent_2,941.0,aggregator_agent,0.0,621.0,536.0,601757.0
220,,,147.0,601136.0,generation_agent_2,941.0,aggregator_agent,0.0,654.0,536.0,601790.0
221,,,148.0,601136.0,generation_agent_3,942.0,aggregator_agent,0.0,741.0,536.0,601877.0
222,,,149.0,601216.0,household_agent_9,905.0,aggregator_agent,0.0,53.0,536.0,601269.0
223,,,149.0,601216.0,household_agent_9,905.0,aggregator_agent,0.0,86.0,369.0,601302.0
224,,,150.0,601216.0,household_agent_3,438.0,aggregator_agent,0.0,63.0,438.0,601279.0
225,,,151.0,601216.0,household_agent_7,521.0,aggregator_agent,0.0,155.0,521.0,601371.0
226,,,152.0,601216.0,household_agent_1,937.0,aggregator_agent,0.0,314.0,536.0,601530.0
227,,,152.0,601216.0,household_agent_1,937.0,aggregator_agent,0.0,349.0,536.0,601565.0
228,,,153.0,601216.0,household_agent_8,874.0,aggregator_agent,0.0,363.0,536.0,601579.0
229,,,154.0,601216.0,generation_agent_0,464.0,aggregator_agent,0.0,480.0,532.0,601696.0
230,,,155.0,601216.0,generation_agent_1,619.0,aggregator_agent,0.0,528.0,536.0,601744.0
231,,,156.0,601216.0,generation_agent_2,688.0,aggregator_agent,0.0,576.0,536.0,601792.0
232,,,157.0,601216.0,generation_agent_3,425.0,aggregator_agent,0.0,663.0,536.0,601879.0
233,,,158.0,601295.0,household_agent_9,821.0,aggregator_agent,0.0,53.0,536.0,601348.0
234,,,158.0,601295.0,household_agent_9,821.0,aggregator_agent,0.0,119.0,285.0,601414.0
235,,,159.0,601295.0,household_agent_3,652.0,aggregator_agent,0.0,64.0,536.0,601359.0
236,,,159.0,601295.0,household_agent_3,652.0,aggregator_agent,0.0,130.0,116.0,601425.0
237,,,160.0,601295.0,household_agent_7,723.0,aggregator_agent,0.0,142.0,536.0,601437.0
238,,,160.0,601295.0,household_agent_7,723.0,aggregator_agent,0.0,175.0,187.0,601470.0
239,,,161.0,601295.0,household_agent_1,813.0,aggregator_agent,0.0,271.0,536.0,601566.0
240,,,161.0,601295.0,household_agent_1,813.0,aggregator_agent,0.0,296.0,60.0,601591.0
241,,,162.0,601295.0,household_agent_8,979.0,aggregator_agent,0.0,286.0,536.0,601581.0
242,,,162.0,601295.0,household_agent_8,979.0,aggregator_agent,0.0,318.0,391.0,601613.0
243,,,164.0,601295.0,generation_agent_1,917.0,aggregator_agent,0.0,484.0,496.0,601779.0
244,,,165.0,601295.0,generation_agent_2,660.0,aggregator_agent,0.0,498.0,536.0,601793.0
245,,,165.0,601295.0,generation_agent_2,660.0,aggregator_agent,0.0,535.0,77.0,601830.0
246,,,166.0,601295.0,generation_agent_3,736.0,aggregator_agent,0.0,585.0,536.0,601880.0
247,,,166.0,601295.0,generation_agent_3,736.0,aggregator_agent,0.0,622.0,52.0,601917.0
248,,,167.0,601360.0,market_agent,753.0,aggregator_agent,0.0,27.0,536.0,601387.0
249,,,167.0,601360.0,market_agent,753.0,aggregator_agent,0.0,49.0,217.0,601409.0
250,,,169.0,901491.0,household_agent_9,888.0,aggregator_agent,0.0,49.0,536.0,901540.0
251,,,169.0,901491.0,household_agent_9,888.0,aggregator_agent,0.0,81.0,352.0,901572.0
252,,,170.0,901491.0,household_agent_3,368.0,aggregator_agent,0.0,59.0,368.0,901550.0
253,,,171.0,901491.0,household_agent_7,462.0,aggregator_agent,0.0,70.0,462.0,901561.0
254,,,172.0,901491.0,household_agent_1,235.0,aggregator_agent,0.0,225.0,235.0,901716.0
255,,,173.0,901491.0,household_agent_8,273.0,aggregator_agent,0.0,280.0,273.0,901771.0
256,,,174.0,901491.0,generation_agent_0,575.0,aggregator_agent,0.0,517.0,536.0,902008.0
257,,,174.0,901491.0,generation_agent_0,575.0,aggregator_agent,0.0,549.0,39.0,902040.0
258,,,175.0,901491.0,generation_agent_1,646.0,aggregator_agent,0.0,602.0,536.0,902093.0
259,,,175.0,901491.0,generation_agent_1,646.0,aggregator_agent,0.0,635.0,110.0,902126.0
260,,,176.0,901491.0,generation_agent_2,487.0,aggregator_agent,0.0,645.0,487.0,902136.0
261,,,177.0,901491.0,generation_agent_3,331.0,aggregator_agent,0.0,692.0,331.0,902183.0
262,,,178.0,901529.0,household_agent_9,668.0,aggregator_agent,0.0,55.0,536.0,901584.0
263,,,178.0,901529.0,household_agent_9,668.0,aggregator_agent,0.0,87.0,132.0,901616.0
264,,,179.0,901529.0,household_agent_3,555.0,aggregator_agent,0.0,66.0,536.0,901595.0
265,,,179.0,901529.0,household_agent_3,555.0,aggregator_agent,0.0,92.0,19.0,901621.0
266,,,180.0,901529.0,household_agent_7,545.0,aggregator_agent,0.0,77.0,536.0,901606.0
267,,,180.0,901529.0,household_agent_7,545.0,aggregator_agent,0.0,103.0,9.0,901632.0
268,,,181.0,901529.0,household_agent_1,621.0,aggregator_agent,0.0,232.0,536.0,901761.0
269,,,181.0,901529.0,household_agent_1,621.0,aggregator_agent,0.0,265.0,323.0,901794.0
270,,,182.0,901529.0,household_agent_8,967.0,aggregator_agent,0.0,249.0,536.0,901778.0
271,,,182.0,901529.0,household_agent_8,967.0,aggregator_agent,0.0,434.0,536.0,901963.0
272,,,183.0,901529.0,generation_agent_0,799.0,aggregator_agent,0.0,496.0,536.0,902025.0
273,,,183.0,901529.0,generation_agent_0,799.0,aggregator_agent,0.0,528.0,263.0,902057.0
274,,,184.0,901529.0,generation_agent_1,241.0,aggregator_agent,0.0,597.0,536.0,902126.0
275,,,185.0,901529.0,generation_agent_2,257.0,aggregator_agent,0.0,644.0,536.0,902173.0
