,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
38,,,19.0,328.0,household_agent_3,604.0,aggregator_agent,0.0,45.0,536.0,373.0
39,,,19.0,328.0,household_agent_3,604.0,aggregator_agent,0.0,77.0,68.0,405.0
40,,,20.0,328.0,household_agent_7,222.0,aggregator_agent,0.0,100.0,222.0,428.0
41,,,21.0,328.0,household_agent_12,769.0,aggregator_agent,0.0,113.0,536.0,441.0
42,,,21.0,328.0,household_agent_12,769.0,aggregator_agent,0.0,249.0,536.0,577.0
43,,,22.0,328.0,household_agent_6,619.0,aggregator_agent,0.0,365.0,536.0,693.0
44,,,23.0,328.0,household_agent_1,881.0,aggregator_agent,0.0,474.0,536.0,802.0
45,,,23.0,328.0,household_agent_1,881.0,aggregator_agent,0.0,475.0,536.0,803.0
46,,,24.0,328.0,generation_agent_0,665.0,aggregator_agent,0.0,590.0,536.0,918.0
47,,,25.0,328.0,generation_agent_1,735.0,aggregator_agent,0.0,662.0,536.0,990.0
48,,,26.0,328.0,generation_agent_2,675.0,aggregator_agent,0.0,753.0,536.0,1081.0
49,,,27.0,328.0,generation_agent_3,928.0,aggregator_agent,0.0,877.0,536.0,1205.0
50,,,27.0,328.0,generation_agent_3,928.0,aggregator_agent,0.0,908.0,536.0,1236.0
51,,,28.0,357.0,household_agent_3,537.0,aggregator_agent,0.0,62.0,536.0,419.0
52,,,28.0,357.0,household_agent_3,537.0,aggregator_agent,0.0,88.0,1.0,445.0
53,,,29.0,357.0,household_agent_7,622.0,aggregator_agent,0.0,108.0,536.0,465.0
54,,,29.0,357.0,household_agent_7,622.0,aggregator_agent,0.0,142.0,86.0,499.0
55,,,30.0,357.0,household_agent_12,957.0,aggregator_agent,0.0,221.0,536.0,578.0
56,,,30.0,357.0,household_agent_12,957.0,aggregator_agent,0.0,255.0,118.0,612.0
57,,,31.0,357.0,household_agent_6,483.0,aggregator_agent,0.0,380.0,106.0,737.0
58,,,32.0,357.0,household_agent_1,300.0,aggregator_agent,0.0,471.0,536.0,828.0
59,,,33.0,357.0,generation_agent_0,921.0,aggregator_agent,0.0,596.0,536.0,953.0
60,,,33.0,357.0,generation_agent_0,921.0,aggregator_agent,0.0,597.0,536.0,954.0
61,,,34.0,357.0,generation_agent_1,493.0,aggregator_agent,0.0,668.0,536.0,1025.0
62,,,35.0,357.0,generation_agent_2,749.0,aggregator_agent,0.0,736.0,536.0,1093.0
63,,,35.0,357.0,generation_agent_2,749.0,aggregator_agent,0.0,760.0,536.0,1117.0
64,,,36.0,357.0,generation_agent_3,716.0,aggregator_agent,0.0,881.0,536.0,1238.0
65,,,37.0,438.0,household_agent_3,939.0,aggregator_agent,0.0,39.0,536.0,477.0
66,,,37.0,438.0,household_agent_3,939.0,aggregator_agent,0.0,74.0,403.0,512.0
67,,,38.0,438.0,household_agent_7,779.0,aggregator_agent,0.0,51.0,536.0,489.0
68,,,38.0,438.0,household_agent_7,779.0,aggregator_agent,0.0,83.0,243.0,521.0
69,,,39.0,438.0,household_agent_12,445.0,aggregator_agent,0.0,174.0,445.0,612.0
70,,,40.0,438.0,household_agent_6,332.0,aggregator_agent,0.0,282.0,332.0,720.0
71,,,41.0,438.0,household_agent_1,434.0,aggregator_agent,0.0,401.0,536.0,839.0
72,,,42.0,438.0,generation_agent_0,990.0,aggregator_agent,0.0,527.0,536.0,965.0
73,,,42.0,438.0,generation_agent_0,990.0,aggregator_agent,0.0,529.0,536.0,967.0
74,,,43.0,438.0,generation_agent_1,531.0,aggregator_agent,0.0,631.0,444.0,1069.0
75,,,44.0,438.0,generation_agent_2,520.0,aggregator_agent,0.0,707.0,455.0,1145.0
76,,,45.0,438.0,generation_agent_3,628.0,aggregator_agent,0.0,808.0,536.0,1246.0
77,,,45.0,438.0,generation_agent_3,628.0,aggregator_agent,0.0,810.0,536.0,1248.0
78,,,46.0,536.0,household_agent_3,338.0,aggregator_agent,0.0,53.0,338.0,589.0
79,,,47.0,536.0,household_agent_7,544.0,aggregator_agent,0.0,65.0,536.0,601.0
80,,,47.0,536.0,household_agent_7,544.0,aggregator_agent,0.0,98.0,8.0,634.0
81,,,48.0,536.0,household_agent_12,375.0,aggregator_agent,0.0,137.0,375.0,673.0
82,,,49.0,536.0,household_agent_6,952.0,aggregator_agent,0.0,220.0,536.0,756.0
83,,,49.0,536.0,household_agent_6,952.0,aggregator_agent,0.0,242.0,416.0,778.0
84,,,50.0,536.0,household_agent_1,625.0,aggregator_agent,0.0,336.0,96.0,872.0
85,,,51.0,536.0,generation_agent_0,474.0,aggregator_agent,0.0,470.0,89.0,1006.0
86,,,54.0,536.0,generation_agent_3,998.0,aggregator_agent,0.0,752.0,469.0,1288.0
87,,,55.0,630.0,market_agent,565.0,aggregator_agent,0.0,22.0,536.0,652.0
88,,,55.0,630.0,market_agent,565.0,aggregator_agent,0.0,33.0,29.0,663.0
89,,,57.0,900802.0,household_agent_3,869.0,aggregator_agent,0.0,49.0,536.0,900851.0
90,,,57.0,900802.0,household_agent_3,869.0,aggregator_agent,0.0,81.0,333.0,900883.0
91,,,58.0,900802.0,household_agent_7,599.0,aggregator_agent,0.0,60.0,536.0,900862.0
92,,,58.0,900802.0,household_agent_7,599.0,aggregator_agent,0.0,92.0,63.0,900894.0
93,,,59.0,900802.0,household_agent_12,730.0,aggregator_agent,0.0,71.0,536.0,900873.0
94,,,59.0,900802.0,household_agent_12,730.0,aggregator_agent,0.0,103.0,194.0,900905.0
95,,,60.0,900802.0,household_agent_6,719.0,aggregator_agent,0.0,115.0,536.0,900917.0
96,,,60.0,900802.0,household_agent_6,719.0,aggregator_agent,0.0,325.0,183.0,901127.0
97,,,61.0,900802.0,household_agent_1,850.0,aggregator_agent,0.0,420.0,536.0,901222.0
98,,,61.0,900802.0,household_agent_1,850.0,aggregator_agent,0.0,454.0,314.0,901256.0
99,,,62.0,900802.0,generation_agent_0,915.0,aggregator_agent,0.0,512.0,536.0,901314.0
100,,,62.0,900802.0,generation_agent_0,915.0,aggregator_agent,0.0,552.0,379.0,901354.0
101,,,63.0,900802.0,generation_agent_1,688.0,aggregator_agent,0.0,524.0,536.0,901326.0
102,,,63.0,900802.0,generation_agent_1,688.0,aggregator_agent,0.0,583.0,152.0,901385.0
103,,,64.0,900802.0,generation_agent_2,427.0,aggregator_agent,0.0,710.0,427.0,901512.0
104,,,65.0,900802.0,generation_agent_3,921.0,aggregator_agent,0.0,760.0,536.0,901562.0
105,,,65.0,900802.0,generation_agent_3,921.0,aggregator_agent,0.0,803.0,385.0,901605.0
106,,,66.0,900883.0,household_agent_3,583.0,aggregator_agent,0.0,46.0,536.0,900929.0
107,,,66.0,900883.0,household_agent_3,583.0,aggregator_agent,0.0,79.0,47.0,900962.0
108,,,67.0,900883.0,household_agent_7,911.0,aggregator_agent,0.0,57.0,536.0,900940.0
109,,,67.0,900883.0,household_agent_7,911.0,aggregator_agent,0.0,105.0,375.0,900988.0
110,,,68.0,900883.0,household_agent_12,361.0,aggregator_agent,0.0,78.0,361.0,900961.0
111,,,69.0,900883.0,household_agent_6,716.0,aggregator_agent,0.0,326.0,536.0,901209.0
112,,,69.0,900883.0,household_agent_6,716.0,aggregator_agent,0.0,360.0,180.0,901243.0
113,,,70.0,900883.0,household_agent_1,772.0,aggregator_agent,0.0,420.0,536.0,901303.0
114,,,70.0,900883.0,household_agent_1,772.0,aggregator_agent,0.0,455.0,536.0,901338.0
115,,,71.0,900883.0,generation_agent_0,335.0,aggregator_agent,0.0,496.0,335.0,901379.0
116,,,72.0,900883.0,generation_agent_1,815.0,aggregator_agent,0.0,509.0,536.0,901392.0
117,,,72.0,900883.0,generation_agent_1,815.0,aggregator_agent,0.0,552.0,536.0,901435.0
118,,,73.0,900883.0,generation_agent_2,713.0,aggregator_agent,0.0,712.0,536.0,901595.0
119,,,73.0,900883.0,generation_agent_2,713.0,aggregator_agent,0.0,747.0,536.0,901630.0
120,,,74.0,900883.0,generation_agent_3,631.0,aggregator_agent,0.0,789.0,536.0,901672.0
121,,,74.0,900883.0,generation_agent_3,631.0,aggregator_agent,0.0,844.0,536.0,901727.0
122,,,75.0,900941.0,household_agent_3,514.0,aggregator_agent,0.0,43.0,514.0,900984.0
123,,,76.0,900941.0,household_agent_7,228.0,aggregator_agent,0.0,53.0,228.0,900994.0
124,,,77.0,900941.0,household_agent_12,282.0,aggregator_agent,0.0,109.0,282.0,901050.0
125,,,78.0,900941.0,household_agent_6,434.0,aggregator_agent,0.0,271.0,434.0,901212.0
126,,,79.0,900941.0,household_agent_1,464.0,aggregator_agent,0.0,398.0,536.0,901339.0
127,,,80.0,900941.0,generation_agent_0,794.0,aggregator_agent,0.0,470.0,536.0,901411.0
128,,,80.0,900941.0,generation_agent_0,794.0,aggregator_agent,0.0,471.0,536.0,901412.0
129,,,81.0,900941.0,generation_agent_1,675.0,aggregator_agent,0.0,496.0,536.0,901437.0
130,,,82.0,900941.0,generation_agent_2,661.0,aggregator_agent,0.0,690.0,536.0,901631.0
131,,,83.0,900941.0,generation_agent_3,556.0,aggregator_agent,0.0,787.0,536.0,901728.0
132,,,84.0,900975.0,household_agent_3,735.0,aggregator_agent,0.0,53.0,536.0,901028.0
133,,,84.0,900975.0,household_agent_3,735.0,aggregator_agent,0.0,86.0,199.0,901061.0
134,,,85.0,900975.0,household_agent_7,981.0,aggregator_agent,0.0,65.0,536.0,901040.0
135,,,85.0,900975.0,household_agent_7,981.0,aggregator_agent,0.0,110.0,445.0,901085.0
136,,,86.0,900975.0,household_agent_12,535.0,aggregator_agent,0.0,144.0,535.0,901119.0
137,,,87.0,900975.0,household_agent_6,602.0,aggregator_agent,0.0,270.0,536.0,901245.0
138,,,87.0,900975.0,household_agent_6,602.0,aggregator_agent,0.0,271.0,536.0,901246.0
139,,,88.0,900975.0,household_agent_1,554.0,aggregator_agent,0.0,399.0,536.0,901374.0
140,,,89.0,900975.0,generation_agent_0,470.0,aggregator_agent,0.0,473.0,536.0,901448.0
141,,,90.0,900975.0,generation_agent_1,505.0,aggregator_agent,0.0,496.0,536.0,901471.0
142,,,91.0,900975.0,generation_agent_2,804.0,aggregator_agent,0.0,689.0,536.0,901664.0
143,,,91.0,900975.0,generation_agent_2,804.0,aggregator_agent,0.0,691.0,536.0,901666.0
144,,,92.0,900975.0,generation_agent_3,500.0,aggregator_agent,0.0,788.0,536.0,901763.0
145,,,93.0,901017.0,household_agent_3,250.0,aggregator_agent,0.0,77.0,250.0,901094.0
146,,,94.0,901017.0,household_agent_7,440.0,aggregator_agent,0.0,88.0,440.0,901105.0
147,,,95.0,901017.0,household_agent_12,699.0,aggregator_agent,0.0,105.0,536.0,901122.0
148,,,95.0,901017.0,household_agent_12,699.0,aggregator_agent,0.0,180.0,491.0,901197.0
149,,,96.0,901017.0,household_agent_6,524.0,aggregator_agent,0.0,261.0,353.0,901278.0
150,,,97.0,901017.0,household_agent_1,585.0,aggregator_agent,0.0,358.0,536.0,901375.0
151,,,98.0,901017.0,generation_agent_0,373.0,aggregator_agent,0.0,432.0,536.0,901449.0
152,,,99.0,901017.0,generation_agent_1,897.0,aggregator_agent,0.0,456.0,536.0,901473.0
153,,,99.0,901017.0,generation_agent_1,897.0,aggregator_agent,0.0,457.0,536.0,901474.0
154,,,100.0,901017.0,generation_agent_2,954.0,aggregator_agent,0.0,650.0,536.0,901667.0
155,,,101.0,901017.0,generation_agent_3,929.0,aggregator_agent,0.0,747.0,536.0,901764.0
156,,,102.0,901051.0,household_agent_3,868.0,aggregator_agent,0.0,89.0,536.0,901140.0
157,,,102.0,901051.0,household_agent_3,868.0,aggregator_agent,0.0,122.0,332.0,901173.0
158,,,103.0,901051.0,household_agent_7,501.0,aggregator_agent,0.0,134.0,501.0,901185.0
159,,,106.0,901051.0,household_agent_1,580.0,aggregator_agent,0.0,352.0,275.0,901403.0
160,,,107.0,901051.0,generation_agent_0,719.0,aggregator_agent,0.0,433.0,212.0,901484.0
161,,,108.0,901051.0,generation_agent_1,365.0,aggregator_agent,0.0,454.0,41.0,901505.0
162,,,109.0,901051.0,generation_agent_2,255.0,aggregator_agent,0.0,653.0,171.0,901704.0
163,,,110.0,901051.0,generation_agent_3,257.0,aggregator_agent,0.0,745.0,193.0,901796.0
164,,,111.0,901123.0,market_agent,846.0,aggregator_agent,0.0,23.0,536.0,901146.0
165,,,111.0,901123.0,market_agent,846.0,aggregator_agent,0.0,34.0,310.0,901157.0
166,,,113.0,1801252.0,household_agent_3,484.0,aggregator_agent,0.0,48.0,484.0,1801300.0
167,,,114.0,1801252.0,household_agent_7,481.0,aggregator_agent,0.0,58.0,481.0,1801310.0
168,,,115.0,1801252.0,household_agent_12,985.0,aggregator_agent,0.0,70.0,536.0,1801322.0
169,,,115.0,1801252.0,household_agent_12,985.0,aggregator_agent,0.0,103.0,449.0,1801355.0
170,,,116.0,1801252.0,household_agent_6,364.0,aggregator_agent,0.0,80.0,364.0,1801332.0
171,,,117.0,1801252.0,household_agent_1,542.0,aggregator_agent,0.0,92.0,536.0,1801344.0
172,,,117.0,1801252.0,household_agent_1,542.0,aggregator_agent,0.0,129.0,6.0,1801381.0
173,,,118.0,1801252.0,generation_agent_0,300.0,aggregator_agent,0.0,526.0,300.0,1801778.0
174,,,119.0,1801252.0,generation_agent_1,762.0,aggregator_agent,0.0,736.0,536.0,1801988.0
175,,,119.0,1801252.0,generation_agent_1,762.0,aggregator_agent,0.0,780.0,226.0,1802032.0
176,,,120.0,1801252.0,generation_agent_2,229.0,aggregator_agent,0.0,792.0,229.0,1802044.0
177,,,121.0,1801252.0,generation_agent_3,629.0,aggregator_agent,0.0,805.0,536.0,1802057.0
178,,,121.0,1801252.0,generation_agent_3,629.0,aggregator_agent,0.0,845.0,93.0,1802097.0
179,,,122.0,1801350.0,household_agent_3,966.0,aggregator_agent,0.0,49.0,536.0,1801399.0
180,,,122.0,1801350.0,household_agent_3,966.0,aggregator_agent,0.0,83.0,430.0,1801433.0
181,,,123.0,1801350.0,household_agent_7,663.0,aggregator_agent,0.0,60.0,536.0,1801410.0
182,,,123.0,1801350.0,household_agent_7,663.0,aggregator_agent,0.0,93.0,127.0,1801443.0
183,,,124.0,1801350.0,household_agent_12,904.0,aggregator_agent,0.0,118.0,536.0,1801468.0
184,,,124.0,1801350.0,household_agent_12,904.0,aggregator_agent,0.0,162.0,368.0,1801512.0
185,,,125.0,1801350.0,household_agent_6,706.0,aggregator_agent,0.0,129.0,536.0,1801479.0
186,,,125.0,1801350.0,household_agent_6,706.0,aggregator_agent,0.0,174.0,170.0,1801524.0
187,,,126.0,1801350.0,household_agent_1,993.0,aggregator_agent,0.0,417.0,536.0,1801767.0
188,,,126.0,1801350.0,household_agent_1,993.0,aggregator_agent,0.0,462.0,457.0,1801812.0
189,,,127.0,1801350.0,generation_agent_0,821.0,aggregator_agent,0.0,533.0,536.0,1801883.0
190,,,127.0,1801350.0,generation_agent_0,821.0,aggregator_agent,0.0,580.0,536.0,1801930.0
191,,,128.0,1801350.0,generation_agent_1,737.0,aggregator_agent,0.0,684.0,536.0,1802034.0
192,,,128.0,1801350.0,generation_agent_1,737.0,aggregator_agent,0.0,724.0,536.0,1802074.0
193,,,129.0,1801350.0,generation_agent_2,939.0,aggregator_agent,0.0,742.0,536.0,1802092.0
194,,,129.0,1801350.0,generation_agent_2,939.0,aggregator_agent,0.0,782.0,536.0,1802132.0
195,,,130.0,1801350.0,generation_agent_3,687.0,aggregator_agent,0.0,806.0,536.0,1802156.0
196,,,130.0,1801350.0,generation_agent_3,687.0,aggregator_agent,0.0,838.0,536.0,1802188.0
197,,,131.0,1801407.0,household_agent_3,666.0,aggregator_agent,0.0,49.0,536.0,1801456.0
198,,,131.0,1801407.0,household_agent_3,666.0,aggregator_agent,0.0,84.0,130.0,1801491.0
199,,,132.0,1801407.0,household_agent_7,843.0,aggregator_agent,0.0,61.0,536.0,1801468.0
200,,,132.0,1801407.0,household_agent_7,843.0,aggregator_agent,0.0,94.0,307.0,1801501.0
201,,,133.0,1801407.0,household_agent_12,299.0,aggregator_agent,0.0,106.0,299.0,1801513.0
202,,,134.0,1801407.0,household_agent_6,700.0,aggregator_agent,0.0,303.0,536.0,1801710.0
203,,,134.0,1801407.0,household_agent_6,700.0,aggregator_agent,0.0,348.0,536.0,1801755.0
204,,,135.0,1801407.0,household_agent_1,557.0,aggregator_agent,0.0,413.0,536.0,1801820.0
205,,,135.0,1801407.0,household_agent_1,557.0,aggregator_agent,0.0,452.0,536.0,1801859.0
206,,,136.0,1801407.0,generation_agent_0,377.0,aggregator_agent,0.0,551.0,536.0,1801958.0
207,,,138.0,1801407.0,generation_agent_2,951.0,aggregator_agent,0.0,727.0,536.0,1802134.0
208,,,138.0,1801407.0,generation_agent_2,951.0,aggregator_agent,0.0,760.0,536.0,1802167.0
209,,,139.0,1801407.0,generation_agent_3,820.0,aggregator_agent,0.0,815.0,536.0,1802222.0
210,,,140.0,1801489.0,household_agent_3,432.0,aggregator_agent,0.0,46.0,432.0,1801535.0
211,,,141.0,1801489.0,household_agent_7,217.0,aggregator_agent,0.0,73.0,217.0,1801562.0
212,,,142.0,1801489.0,household_agent_12,732.0,aggregator_agent,0.0,92.0,536.0,1801581.0
213,,,142.0,1801489.0,household_agent_12,732.0,aggregator_agent,0.0,146.0,196.0,1801635.0
214,,,143.0,1801489.0,household_agent_6,695.0,aggregator_agent,0.0,305.0,323.0,1801794.0
215,,,144.0,1801489.0,household_agent_1,970.0,aggregator_agent,0.0,376.0,536.0,1801865.0
216,,,145.0,1801489.0,generation_agent_0,613.0,aggregator_agent,0.0,476.0,536.0,1801965.0
217,,,146.0,1801489.0,generation_agent_1,374.0,aggregator_agent,0.0,591.0,536.0,1802080.0
218,,,147.0,1801489.0,generation_agent_2,981.0,aggregator_agent,0.0,680.0,536.0,1802169.0
219,,,147.0,1801489.0,generation_agent_2,981.0,aggregator_agent,0.0,681.0,536.0,1802170.0
220,,,148.0,1801489.0,generation_agent_3,897.0,aggregator_agent,0.0,734.0,536.0,1802223.0
221,,,148.0,1801489.0,generation_agent_3,897.0,aggregator_agent,0.0,740.0,536.0,1802229.0
222,,,149.0,1801553.0,household_agent_3,407.0,aggregator_agent,0.0,50.0,407.0,1801603.0
223,,,150.0,1801553.0,household_agent_7,645.0,aggregator_agent,0.0,61.0,536.0,1801614.0
224,,,150.0,1801553.0,household_agent_7,645.0,aggregator_agent,0.0,94.0,109.0,1801647.0
225,,,151.0,1801553.0,household_agent_12,889.0,aggregator_agent,0.0,84.0,536.0,1801637.0
226,,,151.0,1801553.0,household_agent_12,889.0,aggregator_agent,0.0,143.0,353.0,1801696.0
227,,,152.0,1801553.0,household_agent_6,684.0,aggregator_agent,0.0,203.0,536.0,1801756.0
228,,,152.0,1801553.0,household_agent_6,684.0,aggregator_agent,0.0,249.0,536.0,1801802.0
229,,,153.0,1801553.0,household_agent_1,801.0,aggregator_agent,0.0,341.0,536.0,1801894.0
230,,,153.0,1801553.0,household_agent_1,801.0,aggregator_agent,0.0,345.0,536.0,1801898.0
231,,,154.0,1801553.0,generation_agent_0,637.0,aggregator_agent,0.0,418.0,536.0,1801971.0
232,,,155.0,1801553.0,generation_agent_1,672.0,aggregator_agent,0.0,557.0,536.0,1802110.0
233,,,156.0,1801553.0,generation_agent_2,977.0,aggregator_agent,0.0,619.0,536.0,1802172.0
234,,,156.0,1801553.0,generation_agent_2,977.0,aggregator_agent,0.0,657.0,432.0,1802210.0
235,,,157.0,1801553.0,generation_agent_3,967.0,aggregator_agent,0.0,708.0,536.0,1802261.0
236,,,157.0,1801553.0,generation_agent_3,967.0,aggregator_agent,0.0,713.0,536.0,1802266.0
237,,,158.0,1801632.0,household_agent_3,213.0,aggregator_agent,0.0,42.0,213.0,1801674.0
238,,,159.0,1801632.0,household_agent_7,457.0,aggregator_agent,0.0,54.0,457.0,1801686.0
239,,,160.0,1801632.0,household_agent_12,530.0,aggregator_agent,0.0,66.0,530.0,1801698.0
240,,,161.0,1801632.0,household_agent_6,822.0,aggregator_agent,0.0,204.0,434.0,1801836.0
241,,,162.0,1801632.0,household_agent_1,980.0,aggregator_agent,0.0,280.0,536.0,1801912.0
242,,,162.0,1801632.0,household_agent_1,980.0,aggregator_agent,0.0,320.0,92.0,1801952.0
243,,,163.0,1801632.0,generation_agent_0,382.0,aggregator_agent,0.0,378.0,150.0,1802010.0
244,,,164.0,1801632.0,generation_agent_1,546.0,aggregator_agent,0.0,512.0,404.0,1802144.0
245,,,166.0,1801632.0,generation_agent_3,713.0,aggregator_agent,0.0,678.0,332.0,1802310.0
246,,,167.0,1801705.0,market_agent,435.0,aggregator_agent,0.0,21.0,435.0,1801726.0
247,,,169.0,2701821.0,household_agent_3,807.0,aggregator_agent,0.0,49.0,536.0,2701870.0
248,,,169.0,2701821.0,household_agent_3,807.0,aggregator_agent,0.0,81.0,271.0,2701902.0
249,,,170.0,2701821.0,household_agent_7,310.0,aggregator_agent,0.0,103.0,310.0,2701924.0
250,,,171.0,2701821.0,household_agent_12,465.0,aggregator_agent,0.0,115.0,465.0,2701936.0
251,,,172.0,2701821.0,household_agent_6,587.0,aggregator_agent,0.0,230.0,536.0,2702051.0
252,,,172.0,2701821.0,household_agent_6,587.0,aggregator_agent,0.0,350.0,266.0,2702171.0
253,,,173.0,2701821.0,household_agent_1,989.0,aggregator_agent,0.0,374.0,536.0,2702195.0
254,,,173.0,2701821.0,household_agent_1,989.0,aggregator_agent,0.0,501.0,536.0,2702322.0
255,,,174.0,2701821.0,generation_agent_0,829.0,aggregator_agent,0.0,605.0,536.0,2702426.0
256,,,174.0,2701821.0,generation_agent_0,829.0,aggregator_agent,0.0,639.0,293.0,2702460.0
257,,,175.0,2701821.0,generation_agent_1,326.0,aggregator_agent,0.0,696.0,326.0,2702517.0
258,,,176.0,2701821.0,generation_agent_2,545.0,aggregator_agent,0.0,792.0,536.0,2702613.0
259,,,176.0,2701821.0,generation_agent_2,545.0,aggregator_agent,0.0,825.0,9.0,2702646.0
260,,,177.0,2701821.0,generation_agent_3,791.0,aggregator_agent,0.0,840.0,536.0,2702661.0
261,,,177.0,2701821.0,generation_agent_3,791.0,aggregator_agent,0.0,880.0,255.0,2702701.0
262,,,178.0,2701851.0,household_agent_3,368.0,aggregator_agent,0.0,62.0,368.0,2701913.0
263,,,179.0,2701851.0,household_agent_7,950.0,aggregator_agent,0.0,107.0,536.0,2701958.0
264,,,179.0,2701851.0,household_agent_7,950.0,aggregator_agent,0.0,144.0,414.0,2701995.0
265,,,180.0,2701851.0,household_agent_12,732.0,aggregator_agent,0.0,144.0,536.0,2701995.0
266,,,180.0,2701851.0,household_agent_12,732.0,aggregator_agent,0.0,199.0,196.0,2702050.0
267,,,182.0,2701851.0,household_agent_1,298.0,aggregator_agent,0.0,533.0,215.0,2702384.0
268,,,183.0,2701851.0,generation_agent_0,537.0,aggregator_agent,0.0,604.0,536.0,2702455.0
269,,,183.0,2701851.0,generation_agent_0,537.0,aggregator_agent,0.0,644.0,536.0,2702495.0
270,,,184.0,2701851.0,generation_agent_1,391.0,aggregator_agent,0.0,695.0,536.0,2702546.0
