,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
14,,,140.0,2101420.0,aggregator_agent,927.0,market_agent,0.0,34.0,391.0,2101454.0
15,,,160.0,2401669.0,aggregator_agent,315.0,market_agent,0.0,19.0,315.0,2401688.0
16,,,180.0,2701918.0,aggregator_agent,427.0,market_agent,0.0,19.0,427.0,2701937.0
17,,,200.0,3002108.0,aggregator_agent,305.0,market_agent,0.0,19.0,305.0,3002127.0
18,,,220.0,3302275.0,aggregator_agent,776.0,market_agent,0.0,20.0,536.0,3302295.0
19,,,220.0,3302275.0,aggregator_agent,776.0,market_agent,0.0,34.0,240.0,3302309.0
20,,,1.0,111.0,household_agent_2,746.0,aggregator_agent,0.0,49.0,536.0,160.0
21,,,1.0,111.0,household_agent_2,746.0,aggregator_agent,0.0,81.0,210.0,192.0
22,,,2.0,111.0,household_agent_1,269.0,aggregator_agent,0.0,59.0,269.0,170.0
23,,,3.0,111.0,household_agent_11,228.0,aggregator_agent,0.0,70.0,228.0,181.0
24,,,4.0,111.0,household_agent_5,522.0,aggregator_agent,0.0,93.0,522.0,204.0
25,,,5.0,111.0,household_agent_6,538.0,aggregator_agent,0.0,104.0,536.0,215.0
26,,,5.0,111.0,household_agent_6,538.0,aggregator_agent,0.0,131.0,2.0,242.0
27,,,6.0,111.0,generation_agent_0,723.0,aggregator_agent,0.0,127.0,536.0,238.0
28,,,6.0,111.0,generation_agent_0,723.0,aggregator_agent,0.0,247.0,187.0,358.0
29,,,7.0,111.0,generation_agent_1,229.0,aggregator_agent,0.0,281.0,229.0,392.0
30,,,8.0,111.0,generation_agent_2,324.0,aggregator_agent,0.0,292.0,324.0,403.0
31,,,9.0,111.0,generation_agent_3,777.0,aggregator_agent,0.0,304.0,536.0,415.0
32,,,9.0,111.0,generation_agent_3,777.0,aggregator_agent,0.0,343.0,241.0,454.0
33,,,10.0,209.0,household_agent_2,601.0,aggregator_agent,0.0,51.0,536.0,260.0
34,,,10.0,209.0,household_agent_2,601.0,aggregator_agent,0.0,94.0,65.0,303.0
35,,,11.0,209.0,household_agent_1,817.0,aggregator_agent,0.0,62.0,536.0,271.0
36,,,11.0,209.0,household_agent_1,817.0,aggregator_agent,0.0,105.0,281.0,314.0
37,,,12.0,209.0,household_agent_11,656.0,aggregator_agent,0.0,73.0,536.0,282.0
38,,,12.0,209.0,household_agent_11,656.0,aggregator_agent,0.0,116.0,120.0,325.0
39,,,13.0,209.0,household_agent_5,836.0,aggregator_agent,0.0,128.0,536.0,337.0
40,,,13.0,209.0,household_agent_5,836.0,aggregator_agent,0.0,161.0,300.0,370.0
41,,,14.0,209.0,household_agent_6,877.0,aggregator_agent,0.0,139.0,536.0,348.0
42,,,14.0,209.0,household_agent_6,877.0,aggregator_agent,0.0,172.0,341.0,381.0
43,,,15.0,209.0,generation_agent_0,463.0,aggregator_agent,0.0,150.0,463.0,359.0
44,,,16.0,209.0,generation_agent_1,240.0,aggregator_agent,0.0,223.0,240.0,432.0
45,,,17.0,209.0,generation_agent_2,230.0,aggregator_agent,0.0,234.0,230.0,443.0
46,,,18.0,209.0,generation_agent_3,948.0,aggregator_agent,0.0,247.0,536.0,456.0
47,,,18.0,209.0,generation_agent_3,948.0,aggregator_agent,0.0,279.0,412.0,488.0
48,,,19.0,267.0,market_agent,497.0,aggregator_agent,0.0,31.0,497.0,298.0
49,,,21.0,300323.0,household_agent_2,330.0,aggregator_agent,0.0,47.0,330.0,300370.0
50,,,22.0,300323.0,household_agent_1,479.0,aggregator_agent,0.0,59.0,479.0,300382.0
51,,,23.0,300323.0,household_agent_11,251.0,aggregator_agent,0.0,69.0,251.0,300392.0
52,,,24.0,300323.0,household_agent_5,999.0,aggregator_agent,0.0,82.0,536.0,300405.0
53,,,24.0,300323.0,household_agent_5,999.0,aggregator_agent,0.0,114.0,463.0,300437.0
54,,,25.0,300323.0,household_agent_6,968.0,aggregator_agent,0.0,93.0,536.0,300416.0
55,,,25.0,300323.0,household_agent_6,968.0,aggregator_agent,0.0,125.0,432.0,300448.0
56,,,26.0,300323.0,generation_agent_0,339.0,aggregator_agent,0.0,236.0,339.0,300559.0
57,,,27.0,300323.0,generation_agent_1,701.0,aggregator_agent,0.0,249.0,536.0,300572.0
58,,,27.0,300323.0,generation_agent_1,701.0,aggregator_agent,0.0,292.0,165.0,300615.0
59,,,28.0,300323.0,generation_agent_2,418.0,aggregator_agent,0.0,260.0,418.0,300583.0
60,,,29.0,300323.0,generation_agent_3,575.0,aggregator_agent,0.0,327.0,536.0,300650.0
61,,,29.0,300323.0,generation_agent_3,575.0,aggregator_agent,0.0,355.0,39.0,300678.0
62,,,30.0,300413.0,household_agent_2,983.0,aggregator_agent,0.0,48.0,536.0,300461.0
63,,,30.0,300413.0,household_agent_2,983.0,aggregator_agent,0.0,80.0,447.0,300493.0
64,,,31.0,300413.0,household_agent_1,383.0,aggregator_agent,0.0,58.0,383.0,300471.0
65,,,32.0,300413.0,household_agent_11,566.0,aggregator_agent,0.0,70.0,536.0,300483.0
66,,,32.0,300413.0,household_agent_11,566.0,aggregator_agent,0.0,96.0,30.0,300509.0
67,,,33.0,300413.0,household_agent_5,610.0,aggregator_agent,0.0,92.0,536.0,300505.0
68,,,33.0,300413.0,household_agent_5,610.0,aggregator_agent,0.0,129.0,74.0,300542.0
69,,,34.0,300413.0,household_agent_6,356.0,aggregator_agent,0.0,107.0,356.0,300520.0
70,,,35.0,300413.0,generation_agent_0,721.0,aggregator_agent,0.0,192.0,536.0,300605.0
71,,,35.0,300413.0,generation_agent_0,721.0,aggregator_agent,0.0,225.0,185.0,300638.0
72,,,36.0,300413.0,generation_agent_1,225.0,aggregator_agent,0.0,202.0,225.0,300615.0
73,,,37.0,300413.0,generation_agent_2,999.0,aggregator_agent,0.0,215.0,536.0,300628.0
74,,,37.0,300413.0,generation_agent_2,999.0,aggregator_agent,0.0,249.0,463.0,300662.0
75,,,38.0,300413.0,generation_agent_3,248.0,aggregator_agent,0.0,277.0,248.0,300690.0
76,,,39.0,300503.0,market_agent,939.0,aggregator_agent,0.0,29.0,536.0,300532.0
77,,,39.0,300503.0,market_agent,939.0,aggregator_agent,0.0,51.0,403.0,300554.0
78,,,41.0,600556.0,household_agent_2,986.0,aggregator_agent,0.0,50.0,536.0,600606.0
79,,,41.0,600556.0,household_agent_2,986.0,aggregator_agent,0.0,82.0,450.0,600638.0
80,,,42.0,600556.0,household_agent_1,412.0,aggregator_agent,0.0,64.0,412.0,600620.0
81,,,43.0,600556.0,household_agent_11,907.0,aggregator_agent,0.0,72.0,536.0,600628.0
82,,,43.0,600556.0,household_agent_11,907.0,aggregator_agent,0.0,115.0,371.0,600671.0
83,,,44.0,600556.0,household_agent_5,528.0,aggregator_agent,0.0,128.0,528.0,600684.0
84,,,45.0,600556.0,household_agent_6,842.0,aggregator_agent,0.0,144.0,536.0,600700.0
85,,,45.0,600556.0,household_agent_6,842.0,aggregator_agent,0.0,183.0,306.0,600739.0
86,,,46.0,600556.0,generation_agent_0,932.0,aggregator_agent,0.0,195.0,536.0,600751.0
87,,,46.0,600556.0,generation_agent_0,932.0,aggregator_agent,0.0,228.0,396.0,600784.0
88,,,47.0,600556.0,generation_agent_1,562.0,aggregator_agent,0.0,217.0,536.0,600773.0
89,,,47.0,600556.0,generation_agent_1,562.0,aggregator_agent,0.0,245.0,26.0,600801.0
90,,,48.0,600556.0,generation_agent_2,511.0,aggregator_agent,0.0,287.0,511.0,600843.0
91,,,49.0,600556.0,generation_agent_3,796.0,aggregator_agent,0.0,309.0,536.0,600865.0
92,,,49.0,600556.0,generation_agent_3,796.0,aggregator_agent,0.0,344.0,536.0,600900.0
93,,,50.0,600605.0,household_agent_2,461.0,aggregator_agent,0.0,44.0,461.0,600649.0
94,,,51.0,600605.0,household_agent_1,353.0,aggregator_agent,0.0,55.0,353.0,600660.0
95,,,52.0,600605.0,household_agent_11,638.0,aggregator_agent,0.0,68.0,536.0,600673.0
96,,,52.0,600605.0,household_agent_11,638.0,aggregator_agent,0.0,101.0,102.0,600706.0
97,,,53.0,600605.0,household_agent_5,932.0,aggregator_agent,0.0,124.0,536.0,600729.0
98,,,53.0,600605.0,household_agent_5,932.0,aggregator_agent,0.0,156.0,396.0,600761.0
99,,,54.0,600605.0,household_agent_6,205.0,aggregator_agent,0.0,135.0,205.0,600740.0
100,,,55.0,600605.0,generation_agent_0,878.0,aggregator_agent,0.0,192.0,536.0,600797.0
101,,,55.0,600605.0,generation_agent_0,878.0,aggregator_agent,0.0,226.0,342.0,600831.0
102,,,56.0,600605.0,generation_agent_1,968.0,aggregator_agent,0.0,214.0,536.0,600819.0
103,,,56.0,600605.0,generation_agent_1,968.0,aggregator_agent,0.0,248.0,432.0,600853.0
104,,,57.0,600605.0,generation_agent_2,787.0,aggregator_agent,0.0,273.0,536.0,600878.0
105,,,57.0,600605.0,generation_agent_2,787.0,aggregator_agent,0.0,307.0,251.0,600912.0
106,,,58.0,600605.0,generation_agent_3,809.0,aggregator_agent,0.0,330.0,533.0,600935.0
107,,,59.0,600682.0,market_agent,336.0,aggregator_agent,0.0,18.0,336.0,600700.0
108,,,61.0,900727.0,household_agent_2,355.0,aggregator_agent,0.0,47.0,355.0,900774.0
109,,,62.0,900727.0,household_agent_1,695.0,aggregator_agent,0.0,60.0,536.0,900787.0
110,,,62.0,900727.0,household_agent_1,695.0,aggregator_agent,0.0,104.0,159.0,900831.0
111,,,63.0,900727.0,household_agent_11,289.0,aggregator_agent,0.0,70.0,289.0,900797.0
112,,,64.0,900727.0,household_agent_5,366.0,aggregator_agent,0.0,159.0,366.0,900886.0
113,,,65.0,900727.0,household_agent_6,980.0,aggregator_agent,0.0,215.0,536.0,900942.0
114,,,65.0,900727.0,household_agent_6,980.0,aggregator_agent,0.0,248.0,536.0,900975.0
115,,,66.0,900727.0,generation_agent_0,572.0,aggregator_agent,0.0,226.0,536.0,900953.0
116,,,66.0,900727.0,generation_agent_0,572.0,aggregator_agent,0.0,260.0,456.0,900987.0
117,,,67.0,900727.0,generation_agent_1,342.0,aggregator_agent,0.0,271.0,342.0,900998.0
118,,,68.0,900727.0,generation_agent_2,815.0,aggregator_agent,0.0,317.0,536.0,901044.0
119,,,68.0,900727.0,generation_agent_2,815.0,aggregator_agent,0.0,352.0,536.0,901079.0
120,,,69.0,900727.0,generation_agent_3,360.0,aggregator_agent,0.0,327.0,360.0,901054.0
121,,,70.0,900766.0,household_agent_2,795.0,aggregator_agent,0.0,54.0,536.0,900820.0
122,,,70.0,900766.0,household_agent_2,795.0,aggregator_agent,0.0,87.0,259.0,900853.0
123,,,71.0,900766.0,household_agent_1,949.0,aggregator_agent,0.0,77.0,536.0,900843.0
124,,,71.0,900766.0,household_agent_1,949.0,aggregator_agent,0.0,109.0,413.0,900875.0
125,,,72.0,900766.0,household_agent_11,796.0,aggregator_agent,0.0,99.0,536.0,900865.0
126,,,72.0,900766.0,household_agent_11,796.0,aggregator_agent,0.0,131.0,260.0,900897.0
127,,,73.0,900766.0,household_agent_5,929.0,aggregator_agent,0.0,165.0,536.0,900931.0
128,,,73.0,900766.0,household_agent_5,929.0,aggregator_agent,0.0,197.0,393.0,900963.0
129,,,74.0,900766.0,household_agent_6,885.0,aggregator_agent,0.0,211.0,536.0,900977.0
130,,,74.0,900766.0,household_agent_6,885.0,aggregator_agent,0.0,243.0,257.0,901009.0
131,,,76.0,900766.0,generation_agent_1,233.0,aggregator_agent,0.0,266.0,233.0,901032.0
132,,,77.0,900766.0,generation_agent_2,976.0,aggregator_agent,0.0,315.0,536.0,901081.0
133,,,77.0,900766.0,generation_agent_2,976.0,aggregator_agent,0.0,347.0,183.0,901113.0
134,,,78.0,900766.0,generation_agent_3,601.0,aggregator_agent,0.0,326.0,536.0,901092.0
135,,,78.0,900766.0,generation_agent_3,601.0,aggregator_agent,0.0,360.0,65.0,901126.0
136,,,79.0,900806.0,market_agent,506.0,aggregator_agent,0.0,20.0,506.0,900826.0
137,,,81.0,1200887.0,household_agent_2,757.0,aggregator_agent,0.0,49.0,536.0,1200936.0
138,,,81.0,1200887.0,household_agent_2,757.0,aggregator_agent,0.0,81.0,221.0,1200968.0
139,,,82.0,1200887.0,household_agent_1,837.0,aggregator_agent,0.0,60.0,536.0,1200947.0
140,,,82.0,1200887.0,household_agent_1,837.0,aggregator_agent,0.0,92.0,301.0,1200979.0
141,,,83.0,1200887.0,household_agent_11,988.0,aggregator_agent,0.0,71.0,536.0,1200958.0
142,,,83.0,1200887.0,household_agent_11,988.0,aggregator_agent,0.0,104.0,452.0,1200991.0
143,,,84.0,1200887.0,household_agent_5,890.0,aggregator_agent,0.0,170.0,536.0,1201057.0
144,,,84.0,1200887.0,household_agent_5,890.0,aggregator_agent,0.0,202.0,354.0,1201089.0
145,,,85.0,1200887.0,household_agent_6,369.0,aggregator_agent,0.0,180.0,369.0,1201067.0
146,,,86.0,1200887.0,generation_agent_0,456.0,aggregator_agent,0.0,191.0,456.0,1201078.0
147,,,87.0,1200887.0,generation_agent_1,823.0,aggregator_agent,0.0,247.0,536.0,1201134.0
148,,,87.0,1200887.0,generation_agent_1,823.0,aggregator_agent,0.0,279.0,287.0,1201166.0
149,,,88.0,1200887.0,generation_agent_2,610.0,aggregator_agent,0.0,269.0,536.0,1201156.0
150,,,88.0,1200887.0,generation_agent_2,610.0,aggregator_agent,0.0,301.0,74.0,1201188.0
151,,,89.0,1200887.0,generation_agent_3,415.0,aggregator_agent,0.0,334.0,415.0,1201221.0
152,,,90.0,1200955.0,household_agent_2,792.0,aggregator_agent,0.0,58.0,536.0,1201013.0
153,,,90.0,1200955.0,household_agent_2,792.0,aggregator_agent,0.0,90.0,256.0,1201045.0
154,,,91.0,1200955.0,household_agent_1,255.0,aggregator_agent,0.0,68.0,255.0,1201023.0
155,,,92.0,1200955.0,household_agent_11,500.0,aggregator_agent,0.0,80.0,500.0,1201035.0
156,,,93.0,1200955.0,household_agent_5,236.0,aggregator_agent,0.0,145.0,236.0,1201100.0
157,,,94.0,1200955.0,household_agent_6,795.0,aggregator_agent,0.0,157.0,536.0,1201112.0
158,,,94.0,1200955.0,household_agent_6,795.0,aggregator_agent,0.0,189.0,259.0,1201144.0
159,,,95.0,1200955.0,generation_agent_0,283.0,aggregator_agent,0.0,167.0,283.0,1201122.0
160,,,96.0,1200955.0,generation_agent_1,744.0,aggregator_agent,0.0,223.0,536.0,1201178.0
161,,,96.0,1200955.0,generation_agent_1,744.0,aggregator_agent,0.0,255.0,208.0,1201210.0
162,,,97.0,1200955.0,generation_agent_2,997.0,aggregator_agent,0.0,245.0,536.0,1201200.0
163,,,97.0,1200955.0,generation_agent_2,997.0,aggregator_agent,0.0,279.0,461.0,1201234.0
164,,,98.0,1200955.0,generation_agent_3,497.0,aggregator_agent,0.0,307.0,497.0,1201262.0
165,,,99.0,1200974.0,market_agent,503.0,aggregator_agent,0.0,22.0,503.0,1200996.0
166,,,101.0,1501041.0,household_agent_2,974.0,aggregator_agent,0.0,49.0,536.0,1501090.0
167,,,101.0,1501041.0,household_agent_2,974.0,aggregator_agent,0.0,81.0,438.0,1501122.0
168,,,102.0,1501041.0,household_agent_1,320.0,aggregator_agent,0.0,59.0,320.0,1501100.0
169,,,103.0,1501041.0,household_agent_11,759.0,aggregator_agent,0.0,71.0,536.0,1501112.0
170,,,103.0,1501041.0,household_agent_11,759.0,aggregator_agent,0.0,108.0,223.0,1501149.0
171,,,104.0,1501041.0,household_agent_5,227.0,aggregator_agent,0.0,92.0,227.0,1501133.0
172,,,105.0,1501041.0,household_agent_6,501.0,aggregator_agent,0.0,204.0,501.0,1501245.0
173,,,106.0,1501041.0,generation_agent_0,955.0,aggregator_agent,0.0,226.0,536.0,1501267.0
174,,,106.0,1501041.0,generation_agent_0,955.0,aggregator_agent,0.0,258.0,419.0,1501299.0
175,,,107.0,1501041.0,generation_agent_1,489.0,aggregator_agent,0.0,247.0,489.0,1501288.0
176,,,108.0,1501041.0,generation_agent_2,377.0,aggregator_agent,0.0,313.0,377.0,1501354.0
177,,,109.0,1501041.0,generation_agent_3,481.0,aggregator_agent,0.0,324.0,481.0,1501365.0
178,,,110.0,1501132.0,household_agent_2,672.0,aggregator_agent,0.0,47.0,536.0,1501179.0
179,,,110.0,1501132.0,household_agent_2,672.0,aggregator_agent,0.0,79.0,136.0,1501211.0
180,,,111.0,1501132.0,household_agent_1,526.0,aggregator_agent,0.0,58.0,526.0,1501190.0
181,,,112.0,1501132.0,household_agent_11,726.0,aggregator_agent,0.0,69.0,536.0,1501201.0
182,,,112.0,1501132.0,household_agent_11,726.0,aggregator_agent,0.0,101.0,190.0,1501233.0
183,,,113.0,1501132.0,household_agent_5,935.0,aggregator_agent,0.0,91.0,536.0,1501223.0
184,,,113.0,1501132.0,household_agent_5,935.0,aggregator_agent,0.0,123.0,399.0,1501255.0
185,,,114.0,1501132.0,household_agent_6,513.0,aggregator_agent,0.0,151.0,513.0,1501283.0
186,,,115.0,1501132.0,generation_agent_0,928.0,aggregator_agent,0.0,179.0,536.0,1501311.0
187,,,115.0,1501132.0,generation_agent_0,928.0,aggregator_agent,0.0,211.0,392.0,1501343.0
188,,,116.0,1501132.0,generation_agent_1,474.0,aggregator_agent,0.0,200.0,474.0,1501332.0
189,,,117.0,1501132.0,generation_agent_2,386.0,aggregator_agent,0.0,262.0,386.0,1501394.0
190,,,118.0,1501132.0,generation_agent_3,222.0,aggregator_agent,0.0,273.0,222.0,1501405.0
191,,,119.0,1501144.0,market_agent,394.0,aggregator_agent,0.0,17.0,394.0,1501161.0
192,,,121.0,1801282.0,household_agent_2,238.0,aggregator_agent,0.0,47.0,238.0,1801329.0
193,,,122.0,1801282.0,household_agent_1,592.0,aggregator_agent,0.0,59.0,536.0,1801341.0
194,,,122.0,1801282.0,household_agent_1,592.0,aggregator_agent,0.0,91.0,56.0,1801373.0
195,,,123.0,1801282.0,household_agent_11,752.0,aggregator_agent,0.0,70.0,536.0,1801352.0
196,,,123.0,1801282.0,household_agent_11,752.0,aggregator_agent,0.0,135.0,216.0,1801417.0
197,,,124.0,1801282.0,household_agent_5,533.0,aggregator_agent,0.0,192.0,533.0,1801474.0
198,,,125.0,1801282.0,household_agent_6,264.0,aggregator_agent,0.0,202.0,264.0,1801484.0
199,,,126.0,1801282.0,generation_agent_0,561.0,aggregator_agent,0.0,214.0,536.0,1801496.0
200,,,126.0,1801282.0,generation_agent_0,561.0,aggregator_agent,0.0,251.0,25.0,1801533.0
201,,,127.0,1801282.0,generation_agent_1,354.0,aggregator_agent,0.0,279.0,354.0,1801561.0
202,,,128.0,1801282.0,generation_agent_2,672.0,aggregator_agent,0.0,291.0,536.0,1801573.0
203,,,128.0,1801282.0,generation_agent_2,672.0,aggregator_agent,0.0,330.0,136.0,1801612.0
204,,,129.0,1801282.0,generation_agent_3,627.0,aggregator_agent,0.0,303.0,536.0,1801585.0
205,,,129.0,1801282.0,generation_agent_3,627.0,aggregator_agent,0.0,336.0,91.0,1801618.0
206,,,130.0,1801343.0,household_agent_2,654.0,aggregator_agent,0.0,53.0,536.0,1801396.0
207,,,130.0,1801343.0,household_agent_2,654.0,aggregator_agent,0.0,91.0,118.0,1801434.0
208,,,131.0,1801343.0,household_agent_1,289.0,aggregator_agent,0.0,63.0,289.0,1801406.0
209,,,132.0,1801343.0,household_agent_11,663.0,aggregator_agent,0.0,76.0,536.0,1801419.0
210,,,132.0,1801343.0,household_agent_11,663.0,aggregator_agent,0.0,119.0,127.0,1801462.0
211,,,133.0,1801343.0,household_agent_5,773.0,aggregator_agent,0.0,175.0,536.0,1801518.0
212,,,133.0,1801343.0,household_agent_5,773.0,aggregator_agent,0.0,207.0,237.0,1801550.0
213,,,134.0,1801343.0,household_agent_6,223.0,aggregator_agent,0.0,185.0,223.0,1801528.0
214,,,135.0,1801343.0,generation_agent_0,299.0,aggregator_agent,0.0,196.0,299.0,1801539.0
215,,,136.0,1801343.0,generation_agent_1,530.0,aggregator_agent,0.0,259.0,530.0,1801602.0
216,,,137.0,1801343.0,generation_agent_2,657.0,aggregator_agent,0.0,271.0,536.0,1801614.0
217,,,137.0,1801343.0,generation_agent_2,657.0,aggregator_agent,0.0,303.0,121.0,1801646.0
218,,,138.0,1801343.0,generation_agent_3,456.0,aggregator_agent,0.0,282.0,456.0,1801625.0
219,,,139.0,1801420.0,market_agent,552.0,aggregator_agent,0.0,26.0,536.0,1801446.0
220,,,139.0,1801420.0,market_agent,552.0,aggregator_agent,0.0,37.0,16.0,1801457.0
221,,,141.0,2101560.0,household_agent_2,659.0,aggregator_agent,0.0,49.0,536.0,2101609.0
222,,,141.0,2101560.0,household_agent_2,659.0,aggregator_agent,0.0,81.0,123.0,2101641.0
223,,,142.0,2101560.0,household_agent_1,438.0,aggregator_agent,0.0,60.0,438.0,2101620.0
224,,,143.0,2101560.0,household_agent_11,283.0,aggregator_agent,0.0,70.0,283.0,2101630.0
225,,,144.0,2101560.0,household_agent_5,535.0,aggregator_agent,0.0,161.0,535.0,2101721.0
226,,,145.0,2101560.0,household_agent_6,426.0,aggregator_agent,0.0,171.0,426.0,2101731.0
227,,,146.0,2101560.0,generation_agent_0,342.0,aggregator_agent,0.0,237.0,342.0,2101797.0
228,,,147.0,2101560.0,generation_agent_1,414.0,aggregator_agent,0.0,248.0,414.0,2101808.0
229,,,148.0,2101560.0,generation_agent_2,980.0,aggregator_agent,0.0,260.0,536.0,2101820.0
230,,,148.0,2101560.0,generation_agent_2,980.0,aggregator_agent,0.0,294.0,536.0,2101854.0
231,,,149.0,2101560.0,generation_agent_3,623.0,aggregator_agent,0.0,329.0,536.0,2101889.0
232,,,149.0,2101560.0,generation_agent_3,623.0,aggregator_agent,0.0,363.0,354.0,2101923.0
233,,,150.0,2101599.0,household_agent_2,780.0,aggregator_agent,0.0,54.0,536.0,2101653.0
234,,,150.0,2101599.0,household_agent_2,780.0,aggregator_agent,0.0,87.0,244.0,2101686.0
235,,,151.0,2101599.0,household_agent_1,650.0,aggregator_agent,0.0,66.0,536.0,2101665.0
236,,,151.0,2101599.0,household_agent_1,650.0,aggregator_agent,0.0,104.0,114.0,2101703.0
237,,,152.0,2101599.0,household_agent_11,726.0,aggregator_agent,0.0,77.0,536.0,2101676.0
238,,,152.0,2101599.0,household_agent_11,726.0,aggregator_agent,0.0,115.0,190.0,2101714.0
239,,,153.0,2101599.0,household_agent_5,595.0,aggregator_agent,0.0,155.0,536.0,2101754.0
240,,,153.0,2101599.0,household_agent_5,595.0,aggregator_agent,0.0,187.0,59.0,2101786.0
241,,,154.0,2101599.0,household_agent_6,278.0,aggregator_agent,0.0,176.0,278.0,2101775.0
242,,,155.0,2101599.0,generation_agent_0,660.0,aggregator_agent,0.0,232.0,536.0,2101831.0
243,,,155.0,2101599.0,generation_agent_0,660.0,aggregator_agent,0.0,261.0,124.0,2101860.0
244,,,156.0,2101599.0,generation_agent_1,586.0,aggregator_agent,0.0,244.0,536.0,2101843.0
245,,,156.0,2101599.0,generation_agent_1,586.0,aggregator_agent,0.0,278.0,50.0,2101877.0
246,,,157.0,2101599.0,generation_agent_2,947.0,aggregator_agent,0.0,268.0,536.0,2101867.0
247,,,157.0,2101599.0,generation_agent_2,947.0,aggregator_agent,0.0,302.0,319.0,2101901.0
248,,,159.0,2101669.0,market_agent,555.0,aggregator_agent,0.0,24.0,536.0,2101693.0
249,,,159.0,2101669.0,market_agent,555.0,aggregator_agent,0.0,35.0,19.0,2101704.0
250,,,161.0,2401756.0,household_agent_2,679.0,aggregator_agent,0.0,49.0,536.0,2401805.0
251,,,161.0,2401756.0,household_agent_2,679.0,aggregator_agent,0.0,81.0,143.0,2401837.0
252,,,162.0,2401756.0,household_agent_1,424.0,aggregator_agent,0.0,59.0,424.0,2401815.0
253,,,163.0,2401756.0,household_agent_11,940.0,aggregator_agent,0.0,71.0,536.0,2401827.0
254,,,163.0,2401756.0,household_agent_11,940.0,aggregator_agent,0.0,104.0,404.0,2401860.0
255,,,164.0,2401756.0,household_agent_5,836.0,aggregator_agent,0.0,94.0,536.0,2401850.0
256,,,164.0,2401756.0,household_agent_5,836.0,aggregator_agent,0.0,203.0,300.0,2401959.0
257,,,165.0,2401756.0,household_agent_6,435.0,aggregator_agent,0.0,215.0,435.0,2401971.0
258,,,166.0,2401756.0,generation_agent_0,609.0,aggregator_agent,0.0,227.0,536.0,2401983.0
259,,,166.0,2401756.0,generation_agent_0,609.0,aggregator_agent,0.0,265.0,73.0,2402021.0
260,,,167.0,2401756.0,generation_agent_1,309.0,aggregator_agent,0.0,238.0,309.0,2401994.0
261,,,168.0,2401756.0,generation_agent_2,265.0,aggregator_agent,0.0,316.0,265.0,2402072.0
262,,,169.0,2401756.0,generation_agent_3,213.0,aggregator_agent,0.0,327.0,213.0,2402083.0
263,,,170.0,2401822.0,household_agent_2,686.0,aggregator_agent,0.0,61.0,536.0,2401883.0
264,,,170.0,2401822.0,household_agent_2,686.0,aggregator_agent,0.0,93.0,150.0,2401915.0
265,,,171.0,2401822.0,household_agent_1,684.0,aggregator_agent,0.0,72.0,536.0,2401894.0
266,,,171.0,2401822.0,household_agent_1,684.0,aggregator_agent,0.0,104.0,148.0,2401926.0
267,,,172.0,2401822.0,household_agent_11,870.0,aggregator_agent,0.0,83.0,536.0,2401905.0
268,,,172.0,2401822.0,household_agent_11,870.0,aggregator_agent,0.0,115.0,334.0,2401937.0
