,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
19,,,8.0,173.0,generation_agent_2,115.0,aggregator_agent,0.0,124.0,115.0,297.0
20,,,9.0,173.0,generation_agent_3,57.0,aggregator_agent,0.0,366.0,57.0,539.0
21,,,10.0,241.0,household_agent_2,86.0,aggregator_agent,0.0,67.0,86.0,308.0
22,,,11.0,241.0,household_agent_1,163.0,aggregator_agent,0.0,78.0,163.0,319.0
23,,,12.0,241.0,household_agent_8,187.0,aggregator_agent,0.0,78.0,187.0,319.0
24,,,13.0,241.0,household_agent_4,85.0,aggregator_agent,0.0,83.0,85.0,324.0
25,,,14.0,241.0,household_agent_5,166.0,aggregator_agent,0.0,166.0,166.0,407.0
26,,,15.0,241.0,generation_agent_0,69.0,aggregator_agent,0.0,177.0,69.0,418.0
27,,,16.0,241.0,generation_agent_1,88.0,aggregator_agent,0.0,281.0,88.0,522.0
28,,,17.0,241.0,generation_agent_2,65.0,aggregator_agent,0.0,320.0,163.0,561.0
29,,,18.0,241.0,generation_agent_3,188.0,aggregator_agent,0.0,388.0,536.0,629.0
30,,,19.0,264.0,household_agent_2,199.0,aggregator_agent,0.0,77.0,199.0,341.0
31,,,20.0,264.0,household_agent_1,63.0,aggregator_agent,0.0,93.0,63.0,357.0
32,,,21.0,264.0,household_agent_8,136.0,aggregator_agent,0.0,104.0,136.0,368.0
33,,,22.0,264.0,household_agent_4,159.0,aggregator_agent,0.0,143.0,159.0,407.0
34,,,23.0,264.0,household_agent_5,145.0,aggregator_agent,0.0,192.0,145.0,456.0
35,,,24.0,264.0,generation_agent_0,196.0,aggregator_agent,0.0,242.0,196.0,506.0
36,,,25.0,264.0,generation_agent_1,80.0,aggregator_agent,0.0,264.0,80.0,528.0
37,,,28.0,295.0,household_agent_2,146.0,aggregator_agent,0.0,57.0,146.0,352.0
38,,,29.0,295.0,household_agent_1,113.0,aggregator_agent,0.0,68.0,113.0,363.0
39,,,30.0,295.0,household_agent_8,185.0,aggregator_agent,0.0,79.0,185.0,374.0
40,,,31.0,295.0,household_agent_4,129.0,aggregator_agent,0.0,156.0,129.0,451.0
41,,,32.0,295.0,household_agent_5,166.0,aggregator_agent,0.0,167.0,166.0,462.0
42,,,33.0,295.0,generation_agent_0,196.0,aggregator_agent,0.0,222.0,386.0,517.0
43,,,34.0,295.0,generation_agent_1,74.0,aggregator_agent,0.0,260.0,74.0,555.0
44,,,35.0,295.0,generation_agent_2,186.0,aggregator_agent,0.0,277.0,360.0,572.0
45,,,37.0,340.0,household_agent_2,173.0,aggregator_agent,0.0,45.0,173.0,385.0
46,,,38.0,340.0,household_agent_1,71.0,aggregator_agent,0.0,56.0,71.0,396.0
47,,,39.0,340.0,household_agent_8,135.0,aggregator_agent,0.0,100.0,135.0,440.0
48,,,40.0,340.0,household_agent_4,53.0,aggregator_agent,0.0,111.0,53.0,451.0
49,,,41.0,340.0,household_agent_5,111.0,aggregator_agent,0.0,166.0,285.0,506.0
50,,,43.0,340.0,generation_agent_1,188.0,aggregator_agent,0.0,254.0,246.0,594.0
51,,,45.0,340.0,generation_agent_3,195.0,aggregator_agent,0.0,323.0,281.0,663.0
52,,,46.0,385.0,household_agent_2,97.0,aggregator_agent,0.0,44.0,97.0,429.0
53,,,47.0,385.0,household_agent_1,98.0,aggregator_agent,0.0,49.0,98.0,434.0
54,,,48.0,385.0,household_agent_8,54.0,aggregator_agent,0.0,88.0,54.0,473.0
55,,,49.0,385.0,household_agent_4,169.0,aggregator_agent,0.0,110.0,169.0,495.0
56,,,51.0,385.0,generation_agent_0,141.0,aggregator_agent,0.0,165.0,141.0,550.0
57,,,53.0,385.0,generation_agent_2,67.0,aggregator_agent,0.0,215.0,67.0,600.0
58,,,55.0,454.0,market_agent,152.0,aggregator_agent,0.0,25.0,152.0,479.0
59,,,57.0,300571.0,household_agent_2,180.0,aggregator_agent,0.0,47.0,180.0,300618.0
60,,,58.0,300571.0,household_agent_1,131.0,aggregator_agent,0.0,58.0,131.0,300629.0
61,,,59.0,300571.0,household_agent_8,51.0,aggregator_agent,0.0,63.0,51.0,300634.0
62,,,60.0,300571.0,household_agent_4,75.0,aggregator_agent,0.0,69.0,75.0,300640.0
63,,,61.0,300571.0,household_agent_5,144.0,aggregator_agent,0.0,80.0,144.0,300651.0
64,,,62.0,300571.0,generation_agent_0,107.0,aggregator_agent,0.0,85.0,107.0,300656.0
65,,,63.0,300571.0,generation_agent_1,123.0,aggregator_agent,0.0,91.0,123.0,300662.0
66,,,64.0,300571.0,generation_agent_2,173.0,aggregator_agent,0.0,112.0,173.0,300683.0
67,,,65.0,300571.0,generation_agent_3,148.0,aggregator_agent,0.0,117.0,148.0,300688.0
68,,,66.0,300658.0,household_agent_2,164.0,aggregator_agent,0.0,41.0,164.0,300699.0
69,,,67.0,300658.0,household_agent_1,51.0,aggregator_agent,0.0,47.0,51.0,300705.0
70,,,68.0,300658.0,household_agent_8,136.0,aggregator_agent,0.0,58.0,136.0,300716.0
71,,,69.0,300658.0,household_agent_4,69.0,aggregator_agent,0.0,63.0,69.0,300721.0
72,,,70.0,300658.0,household_agent_5,135.0,aggregator_agent,0.0,69.0,135.0,300727.0
73,,,71.0,300658.0,generation_agent_0,116.0,aggregator_agent,0.0,85.0,116.0,300743.0
74,,,72.0,300658.0,generation_agent_1,191.0,aggregator_agent,0.0,96.0,191.0,300754.0
75,,,73.0,300658.0,generation_agent_2,115.0,aggregator_agent,0.0,151.0,115.0,300809.0
76,,,74.0,300658.0,generation_agent_3,175.0,aggregator_agent,0.0,319.0,314.0,300977.0
77,,,75.0,300721.0,household_agent_2,71.0,aggregator_agent,0.0,44.0,71.0,300765.0
78,,,76.0,300721.0,household_agent_1,127.0,aggregator_agent,0.0,49.0,127.0,300770.0
79,,,77.0,300721.0,household_agent_8,83.0,aggregator_agent,0.0,55.0,83.0,300776.0
80,,,78.0,300721.0,household_agent_4,126.0,aggregator_agent,0.0,66.0,126.0,300787.0
81,,,79.0,300721.0,household_agent_5,120.0,aggregator_agent,0.0,71.0,120.0,300792.0
82,,,80.0,300721.0,generation_agent_0,188.0,aggregator_agent,0.0,77.0,188.0,300798.0
83,,,81.0,300721.0,generation_agent_1,71.0,aggregator_agent,0.0,82.0,71.0,300803.0
84,,,82.0,300721.0,generation_agent_2,83.0,aggregator_agent,0.0,212.0,83.0,300933.0
85,,,84.0,300809.0,household_agent_2,187.0,aggregator_agent,0.0,47.0,187.0,300856.0
86,,,85.0,300809.0,household_agent_1,120.0,aggregator_agent,0.0,58.0,120.0,300867.0
87,,,86.0,300809.0,household_agent_8,131.0,aggregator_agent,0.0,63.0,131.0,300872.0
88,,,87.0,300809.0,household_agent_4,135.0,aggregator_agent,0.0,69.0,135.0,300878.0
89,,,88.0,300809.0,household_agent_5,96.0,aggregator_agent,0.0,74.0,96.0,300883.0
90,,,89.0,300809.0,generation_agent_0,91.0,aggregator_agent,0.0,113.0,91.0,300922.0
91,,,90.0,300809.0,generation_agent_1,158.0,aggregator_agent,0.0,118.0,158.0,300927.0
92,,,91.0,300809.0,generation_agent_2,153.0,aggregator_agent,0.0,168.0,153.0,300977.0
93,,,92.0,300809.0,generation_agent_3,164.0,aggregator_agent,0.0,239.0,164.0,301048.0
94,,,93.0,300849.0,household_agent_2,183.0,aggregator_agent,0.0,45.0,183.0,300894.0
95,,,94.0,300849.0,household_agent_1,122.0,aggregator_agent,0.0,51.0,122.0,300900.0
96,,,95.0,300849.0,household_agent_8,161.0,aggregator_agent,0.0,62.0,161.0,300911.0
97,,,96.0,300849.0,household_agent_4,78.0,aggregator_agent,0.0,67.0,78.0,300916.0
98,,,97.0,300849.0,household_agent_5,161.0,aggregator_agent,0.0,95.0,161.0,300944.0
99,,,98.0,300849.0,generation_agent_0,147.0,aggregator_agent,0.0,117.0,147.0,300966.0
100,,,99.0,300849.0,generation_agent_1,187.0,aggregator_agent,0.0,188.0,187.0,301037.0
101,,,100.0,300849.0,generation_agent_2,98.0,aggregator_agent,0.0,193.0,98.0,301042.0
102,,,101.0,300849.0,generation_agent_3,199.0,aggregator_agent,0.0,238.0,199.0,301087.0
103,,,102.0,300945.0,household_agent_2,74.0,aggregator_agent,0.0,43.0,74.0,300988.0
104,,,103.0,300945.0,household_agent_1,123.0,aggregator_agent,0.0,48.0,123.0,300993.0
105,,,104.0,300945.0,household_agent_8,79.0,aggregator_agent,0.0,54.0,79.0,300999.0
106,,,105.0,300945.0,household_agent_4,51.0,aggregator_agent,0.0,65.0,51.0,301010.0
107,,,106.0,300945.0,household_agent_5,141.0,aggregator_agent,0.0,75.0,141.0,301020.0
108,,,107.0,300945.0,generation_agent_0,100.0,aggregator_agent,0.0,81.0,100.0,301026.0
109,,,108.0,300945.0,generation_agent_1,67.0,aggregator_agent,0.0,120.0,67.0,301065.0
110,,,109.0,300945.0,generation_agent_2,108.0,aggregator_agent,0.0,131.0,108.0,301076.0
111,,,110.0,300945.0,generation_agent_3,190.0,aggregator_agent,0.0,176.0,190.0,301121.0
112,,,111.0,300992.0,market_agent,57.0,aggregator_agent,0.0,18.0,57.0,301010.0
113,,,113.0,601093.0,household_agent_2,187.0,aggregator_agent,0.0,47.0,187.0,601140.0
114,,,114.0,601093.0,household_agent_1,116.0,aggregator_agent,0.0,58.0,116.0,601151.0
115,,,115.0,601093.0,household_agent_8,50.0,aggregator_agent,0.0,63.0,50.0,601156.0
116,,,116.0,601093.0,household_agent_4,180.0,aggregator_agent,0.0,69.0,180.0,601162.0
117,,,117.0,601093.0,household_agent_5,57.0,aggregator_agent,0.0,74.0,57.0,601167.0
118,,,118.0,601093.0,generation_agent_0,158.0,aggregator_agent,0.0,80.0,158.0,601173.0
119,,,119.0,601093.0,generation_agent_1,51.0,aggregator_agent,0.0,85.0,51.0,601178.0
120,,,120.0,601093.0,generation_agent_2,131.0,aggregator_agent,0.0,102.0,131.0,601195.0
121,,,121.0,601093.0,generation_agent_3,82.0,aggregator_agent,0.0,393.0,82.0,601486.0
122,,,122.0,601174.0,household_agent_2,197.0,aggregator_agent,0.0,65.0,197.0,601239.0
123,,,123.0,601174.0,household_agent_1,101.0,aggregator_agent,0.0,70.0,101.0,601244.0
124,,,124.0,601174.0,household_agent_8,139.0,aggregator_agent,0.0,76.0,139.0,601250.0
125,,,125.0,601174.0,household_agent_4,160.0,aggregator_agent,0.0,81.0,160.0,601255.0
126,,,126.0,601174.0,household_agent_5,132.0,aggregator_agent,0.0,87.0,132.0,601261.0
127,,,127.0,601174.0,generation_agent_0,81.0,aggregator_agent,0.0,131.0,81.0,601305.0
128,,,128.0,601174.0,generation_agent_1,95.0,aggregator_agent,0.0,136.0,95.0,601310.0
129,,,129.0,601174.0,generation_agent_2,75.0,aggregator_agent,0.0,307.0,75.0,601481.0
130,,,130.0,601174.0,generation_agent_3,80.0,aggregator_agent,0.0,368.0,458.0,601542.0
131,,,131.0,601194.0,household_agent_2,158.0,aggregator_agent,0.0,78.0,158.0,601272.0
132,,,132.0,601194.0,household_agent_1,125.0,aggregator_agent,0.0,83.0,125.0,601277.0
133,,,133.0,601194.0,household_agent_8,141.0,aggregator_agent,0.0,89.0,141.0,601283.0
134,,,134.0,601194.0,household_agent_4,193.0,aggregator_agent,0.0,105.0,193.0,601299.0
135,,,135.0,601194.0,household_agent_5,71.0,aggregator_agent,0.0,111.0,71.0,601305.0
136,,,136.0,601194.0,generation_agent_0,134.0,aggregator_agent,0.0,210.0,134.0,601404.0
137,,,137.0,601194.0,generation_agent_1,82.0,aggregator_agent,0.0,287.0,82.0,601481.0
138,,,138.0,601194.0,generation_agent_2,190.0,aggregator_agent,0.0,331.0,190.0,601525.0
139,,,140.0,601284.0,household_agent_2,137.0,aggregator_agent,0.0,43.0,137.0,601327.0
140,,,141.0,601284.0,household_agent_1,84.0,aggregator_agent,0.0,54.0,84.0,601338.0
141,,,142.0,601284.0,household_agent_8,167.0,aggregator_agent,0.0,65.0,167.0,601349.0
142,,,143.0,601284.0,household_agent_4,99.0,aggregator_agent,0.0,103.0,99.0,601387.0
143,,,144.0,601284.0,household_agent_5,161.0,aggregator_agent,0.0,120.0,161.0,601404.0
144,,,145.0,601284.0,generation_agent_0,127.0,aggregator_agent,0.0,186.0,127.0,601470.0
145,,,146.0,601284.0,generation_agent_1,61.0,aggregator_agent,0.0,230.0,61.0,601514.0
146,,,147.0,601284.0,generation_agent_2,154.0,aggregator_agent,0.0,247.0,266.0,601531.0
147,,,149.0,601312.0,household_agent_2,52.0,aggregator_agent,0.0,42.0,52.0,601354.0
148,,,150.0,601312.0,household_agent_1,109.0,aggregator_agent,0.0,59.0,109.0,601371.0
149,,,151.0,601312.0,household_agent_8,93.0,aggregator_agent,0.0,70.0,93.0,601382.0
150,,,152.0,601312.0,household_agent_4,114.0,aggregator_agent,0.0,125.0,114.0,601437.0
151,,,153.0,601312.0,household_agent_5,95.0,aggregator_agent,0.0,141.0,95.0,601453.0
152,,,154.0,601312.0,generation_agent_0,98.0,aggregator_agent,0.0,163.0,98.0,601475.0
153,,,155.0,601312.0,generation_agent_1,50.0,aggregator_agent,0.0,208.0,50.0,601520.0
154,,,157.0,601312.0,generation_agent_3,79.0,aggregator_agent,0.0,264.0,258.0,601576.0
155,,,158.0,601384.0,household_agent_2,118.0,aggregator_agent,0.0,42.0,118.0,601426.0
156,,,159.0,601384.0,household_agent_1,127.0,aggregator_agent,0.0,47.0,127.0,601431.0
157,,,160.0,601384.0,household_agent_8,51.0,aggregator_agent,0.0,53.0,51.0,601437.0
158,,,161.0,601384.0,household_agent_4,89.0,aggregator_agent,0.0,64.0,89.0,601448.0
159,,,162.0,601384.0,household_agent_5,86.0,aggregator_agent,0.0,75.0,86.0,601459.0
160,,,163.0,601384.0,generation_agent_0,181.0,aggregator_agent,0.0,125.0,181.0,601509.0
161,,,164.0,601384.0,generation_agent_1,70.0,aggregator_agent,0.0,164.0,70.0,601548.0
162,,,165.0,601384.0,generation_agent_2,60.0,aggregator_agent,0.0,175.0,60.0,601559.0
163,,,167.0,601444.0,market_agent,109.0,aggregator_agent,0.0,21.0,109.0,601465.0
164,,,169.0,901515.0,household_agent_2,52.0,aggregator_agent,0.0,41.0,52.0,901556.0
165,,,170.0,901515.0,household_agent_1,54.0,aggregator_agent,0.0,47.0,54.0,901562.0
166,,,171.0,901515.0,household_agent_8,181.0,aggregator_agent,0.0,58.0,181.0,901573.0
167,,,172.0,901515.0,household_agent_4,149.0,aggregator_agent,0.0,69.0,149.0,901584.0
168,,,173.0,901515.0,household_agent_5,102.0,aggregator_agent,0.0,74.0,102.0,901589.0
169,,,174.0,901515.0,generation_agent_0,78.0,aggregator_agent,0.0,80.0,78.0,901595.0
170,,,175.0,901515.0,generation_agent_1,129.0,aggregator_agent,0.0,91.0,129.0,901606.0
171,,,176.0,901515.0,generation_agent_2,150.0,aggregator_agent,0.0,102.0,150.0,901617.0
172,,,177.0,901515.0,generation_agent_3,193.0,aggregator_agent,0.0,123.0,193.0,901638.0
173,,,178.0,901611.0,household_agent_2,107.0,aggregator_agent,0.0,45.0,107.0,901656.0
174,,,179.0,901611.0,household_agent_1,150.0,aggregator_agent,0.0,50.0,150.0,901661.0
175,,,180.0,901611.0,household_agent_8,160.0,aggregator_agent,0.0,66.0,160.0,901677.0
176,,,181.0,901611.0,household_agent_4,66.0,aggregator_agent,0.0,72.0,66.0,901683.0
177,,,182.0,901611.0,household_agent_5,123.0,aggregator_agent,0.0,77.0,123.0,901688.0
178,,,183.0,901611.0,generation_agent_0,81.0,aggregator_agent,0.0,83.0,81.0,901694.0
179,,,184.0,901611.0,generation_agent_1,181.0,aggregator_agent,0.0,231.0,181.0,901842.0
180,,,185.0,901611.0,generation_agent_2,126.0,aggregator_agent,0.0,248.0,126.0,901859.0
181,,,186.0,901611.0,generation_agent_3,141.0,aggregator_agent,0.0,314.0,141.0,901925.0
182,,,187.0,901662.0,household_agent_2,94.0,aggregator_agent,0.0,43.0,94.0,901705.0
183,,,188.0,901662.0,household_agent_1,174.0,aggregator_agent,0.0,54.0,174.0,901716.0
184,,,189.0,901662.0,household_agent_8,77.0,aggregator_agent,0.0,98.0,77.0,901760.0
185,,,190.0,901662.0,household_agent_4,130.0,aggregator_agent,0.0,109.0,130.0,901771.0
186,,,191.0,901662.0,household_agent_5,131.0,aggregator_agent,0.0,164.0,131.0,901826.0
187,,,192.0,901662.0,generation_agent_0,75.0,aggregator_agent,0.0,175.0,75.0,901837.0
188,,,193.0,901662.0,generation_agent_1,70.0,aggregator_agent,0.0,219.0,269.0,901881.0
189,,,194.0,901662.0,generation_agent_2,93.0,aggregator_agent,0.0,257.0,180.0,901919.0
190,,,195.0,901662.0,generation_agent_3,53.0,aggregator_agent,0.0,302.0,222.0,901964.0
191,,,196.0,901689.0,household_agent_2,93.0,aggregator_agent,0.0,60.0,93.0,901749.0
192,,,197.0,901689.0,household_agent_1,143.0,aggregator_agent,0.0,65.0,143.0,901754.0
193,,,198.0,901689.0,household_agent_8,111.0,aggregator_agent,0.0,71.0,111.0,901760.0
194,,,199.0,901689.0,household_agent_4,167.0,aggregator_agent,0.0,82.0,167.0,901771.0
195,,,200.0,901689.0,household_agent_5,56.0,aggregator_agent,0.0,142.0,56.0,901831.0
196,,,201.0,901689.0,generation_agent_0,91.0,aggregator_agent,0.0,181.0,278.0,901870.0
197,,,205.0,901710.0,household_agent_2,195.0,aggregator_agent,0.0,72.0,195.0,901782.0
198,,,206.0,901710.0,household_agent_1,189.0,aggregator_agent,0.0,94.0,189.0,901804.0
199,,,207.0,901710.0,household_agent_8,178.0,aggregator_agent,0.0,105.0,178.0,901815.0
200,,,208.0,901710.0,household_agent_4,150.0,aggregator_agent,0.0,110.0,150.0,901820.0
201,,,209.0,901710.0,household_agent_5,135.0,aggregator_agent,0.0,149.0,135.0,901859.0
202,,,211.0,901710.0,generation_agent_1,76.0,aggregator_agent,0.0,204.0,256.0,901914.0
203,,,212.0,901710.0,generation_agent_2,113.0,aggregator_agent,0.0,243.0,311.0,901953.0
204,,,213.0,901710.0,generation_agent_3,160.0,aggregator_agent,0.0,288.0,332.0,901998.0
205,,,214.0,901751.0,household_agent_2,112.0,aggregator_agent,0.0,47.0,112.0,901798.0
206,,,215.0,901751.0,household_agent_1,108.0,aggregator_agent,0.0,53.0,108.0,901804.0
207,,,216.0,901751.0,household_agent_8,90.0,aggregator_agent,0.0,64.0,90.0,901815.0
208,,,217.0,901751.0,household_agent_4,194.0,aggregator_agent,0.0,75.0,194.0,901826.0
209,,,218.0,901751.0,household_agent_5,179.0,aggregator_agent,0.0,141.0,179.0,901892.0
210,,,219.0,901751.0,generation_agent_0,148.0,aggregator_agent,0.0,152.0,148.0,901903.0
211,,,223.0,901766.0,market_agent,88.0,aggregator_agent,0.0,22.0,88.0,901788.0
212,,,225.0,1201936.0,household_agent_2,167.0,aggregator_agent,0.0,47.0,167.0,1201983.0
213,,,226.0,1201936.0,household_agent_1,100.0,aggregator_agent,0.0,58.0,100.0,1201994.0
214,,,227.0,1201936.0,household_agent_8,73.0,aggregator_agent,0.0,63.0,73.0,1201999.0
215,,,228.0,1201936.0,household_agent_4,192.0,aggregator_agent,0.0,69.0,192.0,1202005.0
216,,,229.0,1201936.0,household_agent_5,109.0,aggregator_agent,0.0,74.0,109.0,1202010.0
217,,,230.0,1201936.0,generation_agent_0,139.0,aggregator_agent,0.0,80.0,139.0,1202016.0
218,,,231.0,1201936.0,generation_agent_1,113.0,aggregator_agent,0.0,85.0,113.0,1202021.0
219,,,232.0,1201936.0,generation_agent_2,69.0,aggregator_agent,0.0,91.0,69.0,1202027.0
220,,,233.0,1201936.0,generation_agent_3,163.0,aggregator_agent,0.0,112.0,163.0,1202048.0
221,,,234.0,1202019.0,household_agent_2,83.0,aggregator_agent,0.0,47.0,83.0,1202066.0
222,,,235.0,1202019.0,household_agent_1,176.0,aggregator_agent,0.0,58.0,176.0,1202077.0
223,,,236.0,1202019.0,household_agent_8,143.0,aggregator_agent,0.0,63.0,143.0,1202082.0
224,,,237.0,1202019.0,household_agent_4,162.0,aggregator_agent,0.0,69.0,162.0,1202088.0
225,,,238.0,1202019.0,household_agent_5,113.0,aggregator_agent,0.0,74.0,113.0,1202093.0
226,,,239.0,1202019.0,generation_agent_0,51.0,aggregator_agent,0.0,91.0,51.0,1202110.0
227,,,240.0,1202019.0,generation_agent_1,51.0,aggregator_agent,0.0,96.0,51.0,1202115.0
228,,,241.0,1202019.0,generation_agent_2,174.0,aggregator_agent,0.0,102.0,174.0,1202121.0
229,,,242.0,1202019.0,generation_agent_3,108.0,aggregator_agent,0.0,337.0,108.0,1202356.0
230,,,243.0,1202089.0,household_agent_2,149.0,aggregator_agent,0.0,43.0,149.0,1202132.0
231,,,244.0,1202089.0,household_agent_1,187.0,aggregator_agent,0.0,54.0,187.0,1202143.0
232,,,245.0,1202089.0,household_agent_8,116.0,aggregator_agent,0.0,59.0,116.0,1202148.0
233,,,246.0,1202089.0,household_agent_4,183.0,aggregator_agent,0.0,65.0,183.0,1202154.0
234,,,247.0,1202089.0,household_agent_5,150.0,aggregator_agent,0.0,81.0,150.0,1202170.0
235,,,248.0,1202089.0,generation_agent_0,146.0,aggregator_agent,0.0,97.0,146.0,1202186.0
236,,,249.0,1202089.0,generation_agent_1,167.0,aggregator_agent,0.0,108.0,167.0,1202197.0
237,,,250.0,1202089.0,generation_agent_2,142.0,aggregator_agent,0.0,250.0,142.0,1202339.0
238,,,251.0,1202089.0,generation_agent_3,199.0,aggregator_agent,0.0,345.0,269.0,1202434.0
239,,,252.0,1202147.0,household_agent_2,137.0,aggregator_agent,0.0,61.0,137.0,1202208.0
240,,,253.0,1202147.0,household_agent_1,67.0,aggregator_agent,0.0,66.0,67.0,1202213.0
241,,,254.0,1202147.0,household_agent_8,188.0,aggregator_agent,0.0,72.0,188.0,1202219.0
242,,,255.0,1202147.0,household_agent_4,199.0,aggregator_agent,0.0,83.0,199.0,1202230.0
243,,,256.0,1202147.0,household_agent_5,192.0,aggregator_agent,0.0,132.0,192.0,1202279.0
244,,,257.0,1202147.0,generation_agent_0,90.0,aggregator_agent,0.0,137.0,90.0,1202284.0
245,,,258.0,1202147.0,generation_agent_1,94.0,aggregator_agent,0.0,187.0,94.0,1202334.0
246,,,259.0,1202147.0,generation_agent_2,98.0,aggregator_agent,0.0,242.0,220.0,1202389.0
247,,,261.0,1202164.0,household_agent_2,196.0,aggregator_agent,0.0,77.0,196.0,1202241.0
248,,,262.0,1202164.0,household_agent_1,92.0,aggregator_agent,0.0,82.0,92.0,1202246.0
249,,,263.0,1202164.0,household_agent_8,145.0,aggregator_agent,0.0,88.0,145.0,1202252.0
250,,,264.0,1202164.0,household_agent_4,196.0,aggregator_agent,0.0,104.0,196.0,1202268.0
251,,,265.0,1202164.0,household_agent_5,51.0,aggregator_agent,0.0,153.0,51.0,1202317.0
252,,,266.0,1202164.0,generation_agent_0,80.0,aggregator_agent,0.0,164.0,80.0,1202328.0
253,,,267.0,1202164.0,generation_agent_1,199.0,aggregator_agent,0.0,203.0,199.0,1202367.0
254,,,269.0,1202164.0,generation_agent_3,99.0,aggregator_agent,0.0,304.0,247.0,1202468.0
255,,,270.0,1202252.0,household_agent_2,159.0,aggregator_agent,0.0,43.0,159.0,1202295.0
256,,,271.0,1202252.0,household_agent_1,124.0,aggregator_agent,0.0,49.0,124.0,1202301.0
257,,,272.0,1202252.0,household_agent_8,50.0,aggregator_agent,0.0,54.0,50.0,1202306.0
258,,,273.0,1202252.0,household_agent_4,100.0,aggregator_agent,0.0,60.0,100.0,1202312.0
259,,,274.0,1202252.0,household_agent_5,83.0,aggregator_agent,0.0,71.0,83.0,1202323.0
260,,,275.0,1202252.0,generation_agent_0,174.0,aggregator_agent,0.0,104.0,174.0,1202356.0
261,,,276.0,1202252.0,generation_agent_1,138.0,aggregator_agent,0.0,115.0,138.0,1202367.0
262,,,277.0,1202252.0,generation_agent_2,66.0,aggregator_agent,0.0,165.0,66.0,1202417.0
263,,,279.0,1202351.0,market_agent,100.0,aggregator_agent,0.0,22.0,100.0,1202373.0
264,,,281.0,1502454.0,household_agent_2,59.0,aggregator_agent,0.0,41.0,59.0,1502495.0
265,,,282.0,1502454.0,household_agent_1,157.0,aggregator_agent,0.0,52.0,157.0,1502506.0
266,,,283.0,1502454.0,household_agent_8,64.0,aggregator_agent,0.0,57.0,64.0,1502511.0
267,,,284.0,1502454.0,household_agent_4,138.0,aggregator_agent,0.0,63.0,138.0,1502517.0
268,,,285.0,1502454.0,household_agent_5,177.0,aggregator_agent,0.0,79.0,177.0,1502533.0
269,,,286.0,1502454.0,generation_agent_0,95.0,aggregator_agent,0.0,85.0,95.0,1502539.0
270,,,287.0,1502454.0,generation_agent_1,162.0,aggregator_agent,0.0,96.0,162.0,1502550.0
271,,,288.0,1502454.0,generation_agent_2,116.0,aggregator_agent,0.0,145.0,116.0,1502599.0
