,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
121,,,115.0,1501273.0,generation_agent_0,45.0,aggregator_agent,0.0,78.0,45.0,1501351.0
122,,,116.0,1501273.0,generation_agent_1,41.0,aggregator_agent,0.0,117.0,41.0,1501390.0
123,,,117.0,1501273.0,generation_agent_2,17.0,aggregator_agent,0.0,129.0,17.0,1501402.0
124,,,118.0,1501273.0,generation_agent_3,42.0,aggregator_agent,0.0,140.0,42.0,1501413.0
125,,,119.0,1501284.0,market_agent,38.0,aggregator_agent,0.0,18.0,38.0,1501302.0
126,,,121.0,1801368.0,household_agent_12,46.0,aggregator_agent,0.0,47.0,46.0,1801415.0
127,,,122.0,1801368.0,household_agent_5,16.0,aggregator_agent,0.0,52.0,16.0,1801420.0
128,,,123.0,1801368.0,household_agent_3,37.0,aggregator_agent,0.0,58.0,37.0,1801426.0
129,,,124.0,1801368.0,household_agent_8,48.0,aggregator_agent,0.0,63.0,48.0,1801431.0
130,,,125.0,1801368.0,household_agent_10,12.0,aggregator_agent,0.0,69.0,12.0,1801437.0
131,,,126.0,1801368.0,generation_agent_0,41.0,aggregator_agent,0.0,91.0,41.0,1801459.0
132,,,127.0,1801368.0,generation_agent_1,20.0,aggregator_agent,0.0,102.0,20.0,1801470.0
133,,,128.0,1801368.0,generation_agent_2,10.0,aggregator_agent,0.0,156.0,10.0,1801524.0
134,,,129.0,1801368.0,generation_agent_3,13.0,aggregator_agent,0.0,162.0,13.0,1801530.0
135,,,130.0,1801439.0,household_agent_12,17.0,aggregator_agent,0.0,42.0,17.0,1801481.0
136,,,131.0,1801439.0,household_agent_5,29.0,aggregator_agent,0.0,47.0,29.0,1801486.0
137,,,132.0,1801439.0,household_agent_3,25.0,aggregator_agent,0.0,53.0,25.0,1801492.0
138,,,133.0,1801439.0,household_agent_8,18.0,aggregator_agent,0.0,58.0,18.0,1801497.0
139,,,134.0,1801439.0,household_agent_10,30.0,aggregator_agent,0.0,69.0,30.0,1801508.0
140,,,135.0,1801439.0,generation_agent_0,24.0,aggregator_agent,0.0,74.0,24.0,1801513.0
141,,,136.0,1801439.0,generation_agent_1,22.0,aggregator_agent,0.0,80.0,22.0,1801519.0
142,,,137.0,1801439.0,generation_agent_2,35.0,aggregator_agent,0.0,123.0,35.0,1801562.0
143,,,138.0,1801439.0,generation_agent_3,8.0,aggregator_agent,0.0,129.0,8.0,1801568.0
144,,,139.0,1801524.0,market_agent,14.0,aggregator_agent,0.0,28.0,14.0,1801552.0
145,,,141.0,2101660.0,household_agent_12,24.0,aggregator_agent,0.0,47.0,24.0,2101707.0
146,,,142.0,2101660.0,household_agent_5,41.0,aggregator_agent,0.0,52.0,41.0,2101712.0
147,,,143.0,2101660.0,household_agent_3,44.0,aggregator_agent,0.0,58.0,44.0,2101718.0
148,,,144.0,2101660.0,household_agent_8,9.0,aggregator_agent,0.0,63.0,9.0,2101723.0
149,,,145.0,2101660.0,household_agent_10,33.0,aggregator_agent,0.0,69.0,33.0,2101729.0
150,,,146.0,2101660.0,generation_agent_0,16.0,aggregator_agent,0.0,74.0,16.0,2101734.0
151,,,147.0,2101660.0,generation_agent_1,40.0,aggregator_agent,0.0,96.0,40.0,2101756.0
152,,,148.0,2101660.0,generation_agent_2,31.0,aggregator_agent,0.0,157.0,31.0,2101817.0
153,,,149.0,2101660.0,generation_agent_3,24.0,aggregator_agent,0.0,168.0,24.0,2101828.0
154,,,150.0,2101727.0,household_agent_12,38.0,aggregator_agent,0.0,46.0,38.0,2101773.0
155,,,151.0,2101727.0,household_agent_5,26.0,aggregator_agent,0.0,51.0,26.0,2101778.0
156,,,152.0,2101727.0,household_agent_3,26.0,aggregator_agent,0.0,57.0,26.0,2101784.0
157,,,153.0,2101727.0,household_agent_8,42.0,aggregator_agent,0.0,68.0,42.0,2101795.0
158,,,154.0,2101727.0,household_agent_10,17.0,aggregator_agent,0.0,73.0,17.0,2101800.0
159,,,155.0,2101727.0,generation_agent_0,29.0,aggregator_agent,0.0,79.0,29.0,2101806.0
160,,,156.0,2101727.0,generation_agent_1,42.0,aggregator_agent,0.0,90.0,42.0,2101817.0
161,,,157.0,2101727.0,generation_agent_2,31.0,aggregator_agent,0.0,134.0,31.0,2101861.0
162,,,158.0,2101727.0,generation_agent_3,26.0,aggregator_agent,0.0,140.0,26.0,2101867.0
163,,,159.0,2101826.0,market_agent,17.0,aggregator_agent,0.0,25.0,17.0,2101851.0
164,,,161.0,2401980.0,household_agent_12,11.0,aggregator_agent,0.0,47.0,11.0,2402027.0
165,,,162.0,2401980.0,household_agent_5,45.0,aggregator_agent,0.0,52.0,45.0,2402032.0
166,,,163.0,2401980.0,household_agent_3,23.0,aggregator_agent,0.0,63.0,23.0,2402043.0
167,,,164.0,2401980.0,household_agent_8,16.0,aggregator_agent,0.0,74.0,16.0,2402054.0
168,,,165.0,2401980.0,household_agent_10,26.0,aggregator_agent,0.0,124.0,26.0,2402104.0
169,,,166.0,2401980.0,generation_agent_0,44.0,aggregator_agent,0.0,168.0,44.0,2402148.0
170,,,167.0,2401980.0,generation_agent_1,22.0,aggregator_agent,0.0,174.0,22.0,2402154.0
171,,,168.0,2401980.0,generation_agent_2,44.0,aggregator_agent,0.0,179.0,44.0,2402159.0
172,,,169.0,2401980.0,generation_agent_3,41.0,aggregator_agent,0.0,185.0,41.0,2402165.0
173,,,170.0,2402024.0,household_agent_12,8.0,aggregator_agent,0.0,47.0,8.0,2402071.0
174,,,171.0,2402024.0,household_agent_5,39.0,aggregator_agent,0.0,52.0,39.0,2402076.0
175,,,172.0,2402024.0,household_agent_3,19.0,aggregator_agent,0.0,58.0,19.0,2402082.0
176,,,173.0,2402024.0,household_agent_8,23.0,aggregator_agent,0.0,69.0,23.0,2402093.0
177,,,174.0,2402024.0,household_agent_10,50.0,aggregator_agent,0.0,119.0,50.0,2402143.0
178,,,175.0,2402024.0,generation_agent_0,8.0,aggregator_agent,0.0,152.0,8.0,2402176.0
179,,,176.0,2402024.0,generation_agent_1,23.0,aggregator_agent,0.0,158.0,23.0,2402182.0
180,,,177.0,2402024.0,generation_agent_2,12.0,aggregator_agent,0.0,163.0,12.0,2402187.0
181,,,178.0,2402024.0,generation_agent_3,50.0,aggregator_agent,0.0,175.0,50.0,2402199.0
182,,,179.0,2402076.0,market_agent,47.0,aggregator_agent,0.0,23.0,47.0,2402099.0
183,,,181.0,2702189.0,household_agent_12,20.0,aggregator_agent,0.0,47.0,20.0,2702236.0
184,,,182.0,2702189.0,household_agent_5,39.0,aggregator_agent,0.0,52.0,39.0,2702241.0
185,,,183.0,2702189.0,household_agent_3,43.0,aggregator_agent,0.0,58.0,43.0,2702247.0
186,,,184.0,2702189.0,household_agent_8,32.0,aggregator_agent,0.0,63.0,32.0,2702252.0
187,,,185.0,2702189.0,household_agent_10,10.0,aggregator_agent,0.0,69.0,10.0,2702258.0
188,,,186.0,2702189.0,generation_agent_0,49.0,aggregator_agent,0.0,80.0,49.0,2702269.0
189,,,187.0,2702189.0,generation_agent_1,35.0,aggregator_agent,0.0,85.0,35.0,2702274.0
190,,,188.0,2702189.0,generation_agent_2,32.0,aggregator_agent,0.0,91.0,32.0,2702280.0
191,,,189.0,2702189.0,generation_agent_3,28.0,aggregator_agent,0.0,124.0,28.0,2702313.0
192,,,190.0,2702279.0,household_agent_12,45.0,aggregator_agent,0.0,45.0,45.0,2702324.0
193,,,191.0,2702279.0,household_agent_5,9.0,aggregator_agent,0.0,56.0,9.0,2702335.0
194,,,192.0,2702279.0,household_agent_3,13.0,aggregator_agent,0.0,61.0,13.0,2702340.0
195,,,193.0,2702279.0,household_agent_8,13.0,aggregator_agent,0.0,67.0,13.0,2702346.0
196,,,194.0,2702279.0,household_agent_10,38.0,aggregator_agent,0.0,72.0,38.0,2702351.0
197,,,195.0,2702279.0,generation_agent_0,18.0,aggregator_agent,0.0,78.0,18.0,2702357.0
198,,,196.0,2702279.0,generation_agent_1,46.0,aggregator_agent,0.0,83.0,46.0,2702362.0
199,,,197.0,2702279.0,generation_agent_2,25.0,aggregator_agent,0.0,89.0,25.0,2702368.0
200,,,198.0,2702279.0,generation_agent_3,22.0,aggregator_agent,0.0,128.0,22.0,2702407.0
201,,,199.0,2702306.0,market_agent,11.0,aggregator_agent,0.0,24.0,11.0,2702330.0
202,,,201.0,3002409.0,household_agent_12,30.0,aggregator_agent,0.0,47.0,30.0,3002456.0
203,,,202.0,3002409.0,household_agent_5,28.0,aggregator_agent,0.0,52.0,28.0,3002461.0
204,,,203.0,3002409.0,household_agent_3,17.0,aggregator_agent,0.0,58.0,17.0,3002467.0
205,,,204.0,3002409.0,household_agent_8,19.0,aggregator_agent,0.0,74.0,19.0,3002483.0
206,,,205.0,3002409.0,household_agent_10,29.0,aggregator_agent,0.0,85.0,29.0,3002494.0
207,,,206.0,3002409.0,generation_agent_0,18.0,aggregator_agent,0.0,124.0,18.0,3002533.0
208,,,207.0,3002409.0,generation_agent_1,8.0,aggregator_agent,0.0,129.0,8.0,3002538.0
209,,,208.0,3002409.0,generation_agent_2,17.0,aggregator_agent,0.0,140.0,17.0,3002549.0
210,,,209.0,3002409.0,generation_agent_3,43.0,aggregator_agent,0.0,196.0,43.0,3002605.0
211,,,210.0,3002459.0,household_agent_12,21.0,aggregator_agent,0.0,46.0,21.0,3002505.0
212,,,211.0,3002459.0,household_agent_5,13.0,aggregator_agent,0.0,52.0,13.0,3002511.0
213,,,212.0,3002459.0,household_agent_3,43.0,aggregator_agent,0.0,57.0,43.0,3002516.0
214,,,213.0,3002459.0,household_agent_8,12.0,aggregator_agent,0.0,63.0,12.0,3002522.0
215,,,214.0,3002459.0,household_agent_10,29.0,aggregator_agent,0.0,101.0,29.0,3002560.0
216,,,215.0,3002459.0,generation_agent_0,11.0,aggregator_agent,0.0,112.0,11.0,3002571.0
217,,,216.0,3002459.0,generation_agent_1,39.0,aggregator_agent,0.0,118.0,39.0,3002577.0
218,,,217.0,3002459.0,generation_agent_2,32.0,aggregator_agent,0.0,137.0,32.0,3002596.0
219,,,218.0,3002459.0,generation_agent_3,49.0,aggregator_agent,0.0,180.0,49.0,3002639.0
220,,,219.0,3002558.0,market_agent,16.0,aggregator_agent,0.0,28.0,16.0,3002586.0
221,,,221.0,3302630.0,household_agent_12,36.0,aggregator_agent,0.0,47.0,36.0,3302677.0
222,,,222.0,3302630.0,household_agent_5,25.0,aggregator_agent,0.0,52.0,25.0,3302682.0
223,,,223.0,3302630.0,household_agent_3,40.0,aggregator_agent,0.0,58.0,40.0,3302688.0
224,,,224.0,3302630.0,household_agent_8,36.0,aggregator_agent,0.0,63.0,36.0,3302693.0
225,,,225.0,3302630.0,household_agent_10,30.0,aggregator_agent,0.0,69.0,30.0,3302699.0
226,,,226.0,3302630.0,generation_agent_0,36.0,aggregator_agent,0.0,80.0,36.0,3302710.0
227,,,227.0,3302630.0,generation_agent_1,39.0,aggregator_agent,0.0,85.0,39.0,3302715.0
228,,,228.0,3302630.0,generation_agent_2,27.0,aggregator_agent,0.0,91.0,27.0,3302721.0
229,,,229.0,3302630.0,generation_agent_3,9.0,aggregator_agent,0.0,102.0,9.0,3302732.0
230,,,230.0,3302728.0,household_agent_12,49.0,aggregator_agent,0.0,52.0,49.0,3302780.0
231,,,231.0,3302728.0,household_agent_5,11.0,aggregator_agent,0.0,63.0,11.0,3302791.0
232,,,232.0,3302728.0,household_agent_3,30.0,aggregator_agent,0.0,69.0,30.0,3302797.0
233,,,233.0,3302728.0,household_agent_8,48.0,aggregator_agent,0.0,80.0,48.0,3302808.0
234,,,234.0,3302728.0,household_agent_10,37.0,aggregator_agent,0.0,85.0,37.0,3302813.0
235,,,235.0,3302728.0,generation_agent_0,8.0,aggregator_agent,0.0,91.0,8.0,3302819.0
236,,,236.0,3302728.0,generation_agent_1,30.0,aggregator_agent,0.0,96.0,30.0,3302824.0
237,,,237.0,3302728.0,generation_agent_2,11.0,aggregator_agent,0.0,102.0,11.0,3302830.0
238,,,238.0,3302728.0,generation_agent_3,12.0,aggregator_agent,0.0,107.0,12.0,3302835.0
239,,,239.0,3302763.0,market_agent,35.0,aggregator_agent,0.0,23.0,35.0,3302786.0
240,,,101200.0,25747.0,aggregator_agent,26.0,household_agent_12,142.0,47.0,26.0,25794.0
241,,,101201.0,325750.0,aggregator_agent,36.0,household_agent_12,300398.0,47.0,36.0,325797.0
242,,,101202.0,624461.0,aggregator_agent,24.0,household_agent_12,600607.0,47.0,24.0,624508.0
243,,,101203.0,912981.0,aggregator_agent,47.0,household_agent_12,900747.0,47.0,47.0,913028.0
244,,,101204.0,1209675.0,aggregator_agent,50.0,household_agent_12,1200986.0,47.0,50.0,1209722.0
245,,,101205.0,1513867.0,aggregator_agent,21.0,household_agent_12,1501252.0,47.0,21.0,1513914.0
246,,,101206.0,1826736.0,aggregator_agent,46.0,household_agent_12,1801415.0,47.0,46.0,1826783.0
247,,,101207.0,2103675.0,aggregator_agent,24.0,household_agent_12,2101707.0,47.0,24.0,2103722.0
248,,,101208.0,2431462.0,aggregator_agent,11.0,household_agent_12,2402027.0,47.0,11.0,2431509.0
249,,,101209.0,2707833.0,aggregator_agent,20.0,household_agent_12,2702236.0,47.0,20.0,2707880.0
250,,,101210.0,3003460.0,aggregator_agent,30.0,household_agent_12,3002456.0,47.0,30.0,3003507.0
251,,,101211.0,3331099.0,aggregator_agent,36.0,household_agent_12,3302677.0,47.0,36.0,3331146.0
252,,,100500.0,16114.0,aggregator_agent,25.0,household_agent_5,147.0,47.0,25.0,16161.0
253,,,100501.0,317057.0,aggregator_agent,31.0,household_agent_5,300409.0,47.0,31.0,317104.0
254,,,100502.0,627547.0,aggregator_agent,35.0,household_agent_5,600607.0,47.0,35.0,627594.0
255,,,100503.0,929822.0,aggregator_agent,34.0,household_agent_5,900752.0,47.0,34.0,929869.0
256,,,100504.0,1203424.0,aggregator_agent,24.0,household_agent_5,1200991.0,47.0,24.0,1203471.0
257,,,100505.0,1525923.0,aggregator_agent,16.0,household_agent_5,1501257.0,47.0,16.0,1525970.0
258,,,100506.0,1817330.0,aggregator_agent,16.0,household_agent_5,1801420.0,47.0,16.0,1817377.0
259,,,100507.0,2112235.0,aggregator_agent,41.0,household_agent_5,2101712.0,47.0,41.0,2112282.0
260,,,100508.0,2421035.0,aggregator_agent,45.0,household_agent_5,2402032.0,47.0,45.0,2421082.0
261,,,100509.0,2715081.0,aggregator_agent,39.0,household_agent_5,2702241.0,47.0,39.0,2715128.0
262,,,100510.0,3006530.0,aggregator_agent,28.0,household_agent_5,3002461.0,47.0,28.0,3006577.0
263,,,100511.0,3314694.0,aggregator_agent,25.0,household_agent_5,3302682.0,47.0,25.0,3314741.0
264,,,100300.0,14801.0,aggregator_agent,30.0,household_agent_3,153.0,47.0,30.0,14848.0
265,,,100301.0,323623.0,aggregator_agent,45.0,household_agent_3,300420.0,47.0,45.0,323670.0
