,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
21,,,10.0,180.0,household_agent_0,194.0,aggregator_agent,0.0,71.0,194.0,251.0
22,,,11.0,180.0,household_agent_5,73.0,aggregator_agent,0.0,82.0,73.0,262.0
23,,,12.0,180.0,household_agent_6,143.0,aggregator_agent,0.0,131.0,143.0,311.0
24,,,13.0,180.0,household_agent_10,179.0,aggregator_agent,0.0,148.0,179.0,328.0
25,,,14.0,180.0,household_agent_11,101.0,aggregator_agent,0.0,280.0,330.0,460.0
26,,,15.0,180.0,generation_agent_0,105.0,aggregator_agent,0.0,357.0,405.0,537.0
27,,,16.0,180.0,generation_agent_1,89.0,aggregator_agent,0.0,402.0,285.0,582.0
28,,,19.0,199.0,household_agent_0,198.0,aggregator_agent,0.0,85.0,198.0,284.0
29,,,20.0,199.0,household_agent_5,179.0,aggregator_agent,0.0,96.0,179.0,295.0
30,,,21.0,199.0,household_agent_6,197.0,aggregator_agent,0.0,162.0,197.0,361.0
31,,,22.0,199.0,household_agent_10,76.0,aggregator_agent,0.0,178.0,76.0,377.0
32,,,28.0,297.0,household_agent_0,188.0,aggregator_agent,0.0,42.0,188.0,339.0
33,,,29.0,297.0,household_agent_5,59.0,aggregator_agent,0.0,53.0,59.0,350.0
34,,,30.0,297.0,household_agent_6,66.0,aggregator_agent,0.0,64.0,66.0,361.0
35,,,31.0,297.0,household_agent_10,102.0,aggregator_agent,0.0,108.0,102.0,405.0
36,,,37.0,332.0,household_agent_0,57.0,aggregator_agent,0.0,40.0,57.0,372.0
37,,,38.0,332.0,household_agent_5,179.0,aggregator_agent,0.0,51.0,179.0,383.0
38,,,39.0,332.0,household_agent_6,129.0,aggregator_agent,0.0,67.0,129.0,399.0
39,,,40.0,332.0,household_agent_10,162.0,aggregator_agent,0.0,106.0,162.0,438.0
40,,,41.0,332.0,household_agent_11,157.0,aggregator_agent,0.0,194.0,157.0,526.0
41,,,43.0,332.0,generation_agent_1,194.0,aggregator_agent,0.0,282.0,335.0,614.0
42,,,44.0,332.0,generation_agent_2,163.0,aggregator_agent,0.0,306.0,202.0,638.0
43,,,45.0,332.0,generation_agent_3,88.0,aggregator_agent,0.0,367.0,177.0,699.0
44,,,46.0,431.0,household_agent_0,107.0,aggregator_agent,0.0,40.0,107.0,471.0
45,,,47.0,431.0,household_agent_5,180.0,aggregator_agent,0.0,51.0,180.0,482.0
46,,,48.0,431.0,household_agent_6,119.0,aggregator_agent,0.0,78.0,119.0,509.0
47,,,49.0,431.0,household_agent_10,194.0,aggregator_agent,0.0,84.0,194.0,515.0
48,,,50.0,431.0,household_agent_11,147.0,aggregator_agent,0.0,95.0,147.0,526.0
49,,,51.0,431.0,generation_agent_0,59.0,aggregator_agent,0.0,139.0,59.0,570.0
50,,,55.0,472.0,market_agent,193.0,aggregator_agent,0.0,27.0,193.0,499.0
51,,,57.0,300593.0,household_agent_0,121.0,aggregator_agent,0.0,47.0,121.0,300640.0
52,,,58.0,300593.0,household_agent_5,81.0,aggregator_agent,0.0,58.0,81.0,300651.0
53,,,59.0,300593.0,household_agent_6,142.0,aggregator_agent,0.0,69.0,142.0,300662.0
54,,,60.0,300593.0,household_agent_10,67.0,aggregator_agent,0.0,124.0,67.0,300717.0
55,,,61.0,300593.0,household_agent_11,109.0,aggregator_agent,0.0,190.0,109.0,300783.0
56,,,62.0,300593.0,generation_agent_0,139.0,aggregator_agent,0.0,239.0,139.0,300832.0
57,,,63.0,300593.0,generation_agent_1,156.0,aggregator_agent,0.0,432.0,156.0,301025.0
58,,,64.0,300593.0,generation_agent_2,78.0,aggregator_agent,0.0,444.0,78.0,301037.0
59,,,65.0,300593.0,generation_agent_3,168.0,aggregator_agent,0.0,499.0,168.0,301092.0
60,,,66.0,300629.0,household_agent_0,190.0,aggregator_agent,0.0,55.0,190.0,300684.0
61,,,67.0,300629.0,household_agent_5,101.0,aggregator_agent,0.0,66.0,101.0,300695.0
62,,,68.0,300629.0,household_agent_6,78.0,aggregator_agent,0.0,82.0,78.0,300711.0
63,,,69.0,300629.0,household_agent_10,73.0,aggregator_agent,0.0,126.0,73.0,300755.0
64,,,70.0,300629.0,household_agent_11,152.0,aggregator_agent,0.0,154.0,152.0,300783.0
65,,,71.0,300629.0,generation_agent_0,103.0,aggregator_agent,0.0,341.0,103.0,300970.0
66,,,72.0,300629.0,generation_agent_1,176.0,aggregator_agent,0.0,397.0,416.0,301026.0
67,,,73.0,300629.0,generation_agent_2,139.0,aggregator_agent,0.0,452.0,483.0,301081.0
68,,,74.0,300629.0,generation_agent_3,198.0,aggregator_agent,0.0,498.0,456.0,301127.0
69,,,75.0,300687.0,household_agent_0,73.0,aggregator_agent,0.0,41.0,73.0,300728.0
70,,,76.0,300687.0,household_agent_5,198.0,aggregator_agent,0.0,52.0,198.0,300739.0
71,,,77.0,300687.0,household_agent_6,199.0,aggregator_agent,0.0,63.0,199.0,300750.0
72,,,78.0,300687.0,household_agent_10,85.0,aggregator_agent,0.0,74.0,85.0,300761.0
73,,,79.0,300687.0,household_agent_11,138.0,aggregator_agent,0.0,140.0,138.0,300827.0
74,,,80.0,300687.0,generation_agent_0,114.0,aggregator_agent,0.0,327.0,213.0,301014.0
75,,,84.0,300753.0,household_agent_0,192.0,aggregator_agent,0.0,52.0,192.0,300805.0
76,,,85.0,300753.0,household_agent_5,161.0,aggregator_agent,0.0,96.0,161.0,300849.0
77,,,86.0,300753.0,household_agent_6,132.0,aggregator_agent,0.0,107.0,132.0,300860.0
78,,,87.0,300753.0,household_agent_10,135.0,aggregator_agent,0.0,118.0,135.0,300871.0
79,,,88.0,300753.0,household_agent_11,175.0,aggregator_agent,0.0,206.0,175.0,300959.0
80,,,93.0,300785.0,household_agent_0,141.0,aggregator_agent,0.0,53.0,141.0,300838.0
81,,,94.0,300785.0,household_agent_5,50.0,aggregator_agent,0.0,97.0,50.0,300882.0
82,,,95.0,300785.0,household_agent_6,158.0,aggregator_agent,0.0,108.0,158.0,300893.0
83,,,96.0,300785.0,household_agent_10,131.0,aggregator_agent,0.0,146.0,131.0,300931.0
84,,,97.0,300785.0,household_agent_11,199.0,aggregator_agent,0.0,207.0,199.0,300992.0
85,,,98.0,300785.0,generation_agent_0,183.0,aggregator_agent,0.0,229.0,183.0,301014.0
86,,,99.0,300785.0,generation_agent_1,126.0,aggregator_agent,0.0,274.0,248.0,301059.0
87,,,101.0,300785.0,generation_agent_3,91.0,aggregator_agent,0.0,386.0,234.0,301171.0
88,,,102.0,300863.0,household_agent_0,63.0,aggregator_agent,0.0,41.0,63.0,300904.0
89,,,103.0,300863.0,household_agent_5,167.0,aggregator_agent,0.0,52.0,167.0,300915.0
90,,,104.0,300863.0,household_agent_6,175.0,aggregator_agent,0.0,63.0,175.0,300926.0
91,,,105.0,300863.0,household_agent_10,96.0,aggregator_agent,0.0,74.0,96.0,300937.0
92,,,106.0,300863.0,household_agent_11,194.0,aggregator_agent,0.0,140.0,194.0,301003.0
93,,,107.0,300863.0,generation_agent_0,128.0,aggregator_agent,0.0,185.0,128.0,301048.0
94,,,109.0,300863.0,generation_agent_2,57.0,aggregator_agent,0.0,252.0,57.0,301115.0
95,,,111.0,300924.0,market_agent,108.0,aggregator_agent,0.0,30.0,108.0,300954.0
96,,,113.0,601031.0,household_agent_0,109.0,aggregator_agent,0.0,47.0,109.0,601078.0
97,,,114.0,601031.0,household_agent_5,159.0,aggregator_agent,0.0,58.0,159.0,601089.0
98,,,115.0,601031.0,household_agent_6,140.0,aggregator_agent,0.0,74.0,140.0,601105.0
99,,,116.0,601031.0,household_agent_10,161.0,aggregator_agent,0.0,124.0,161.0,601155.0
100,,,117.0,601031.0,household_agent_11,59.0,aggregator_agent,0.0,135.0,59.0,601166.0
101,,,118.0,601031.0,generation_agent_0,116.0,aggregator_agent,0.0,360.0,116.0,601391.0
102,,,119.0,601031.0,generation_agent_1,74.0,aggregator_agent,0.0,399.0,74.0,601430.0
103,,,120.0,601031.0,generation_agent_2,60.0,aggregator_agent,0.0,465.0,60.0,601496.0
104,,,121.0,601031.0,generation_agent_3,67.0,aggregator_agent,0.0,470.0,67.0,601501.0
105,,,122.0,601082.0,household_agent_0,160.0,aggregator_agent,0.0,45.0,160.0,601127.0
106,,,123.0,601082.0,household_agent_5,106.0,aggregator_agent,0.0,51.0,106.0,601133.0
107,,,124.0,601082.0,household_agent_6,179.0,aggregator_agent,0.0,67.0,179.0,601149.0
108,,,125.0,601082.0,household_agent_10,58.0,aggregator_agent,0.0,177.0,146.0,601259.0
109,,,126.0,601082.0,household_agent_11,144.0,aggregator_agent,0.0,304.0,315.0,601386.0
110,,,127.0,601082.0,generation_agent_0,54.0,aggregator_agent,0.0,348.0,54.0,601430.0
111,,,128.0,601082.0,generation_agent_1,71.0,aggregator_agent,0.0,403.0,274.0,601485.0
112,,,129.0,601082.0,generation_agent_2,200.0,aggregator_agent,0.0,458.0,200.0,601540.0
113,,,130.0,601082.0,generation_agent_3,200.0,aggregator_agent,0.0,480.0,200.0,601562.0
114,,,131.0,601135.0,household_agent_0,52.0,aggregator_agent,0.0,42.0,52.0,601177.0
115,,,132.0,601135.0,household_agent_5,59.0,aggregator_agent,0.0,53.0,59.0,601188.0
116,,,133.0,601135.0,household_agent_6,63.0,aggregator_agent,0.0,64.0,63.0,601199.0
117,,,136.0,601135.0,generation_agent_0,134.0,aggregator_agent,0.0,329.0,536.0,601464.0
118,,,138.0,601135.0,generation_agent_2,179.0,aggregator_agent,0.0,445.0,536.0,601580.0
119,,,139.0,601135.0,generation_agent_3,52.0,aggregator_agent,0.0,483.0,458.0,601618.0
120,,,140.0,601171.0,household_agent_0,152.0,aggregator_agent,0.0,50.0,152.0,601221.0
121,,,141.0,601171.0,household_agent_5,115.0,aggregator_agent,0.0,61.0,115.0,601232.0
122,,,142.0,601171.0,household_agent_6,148.0,aggregator_agent,0.0,72.0,148.0,601243.0
123,,,143.0,601171.0,household_agent_10,73.0,aggregator_agent,0.0,198.0,73.0,601369.0
124,,,144.0,601171.0,household_agent_11,136.0,aggregator_agent,0.0,248.0,298.0,601419.0
125,,,149.0,601240.0,household_agent_0,130.0,aggregator_agent,0.0,47.0,130.0,601287.0
126,,,150.0,601240.0,household_agent_5,176.0,aggregator_agent,0.0,58.0,176.0,601298.0
127,,,151.0,601240.0,household_agent_6,80.0,aggregator_agent,0.0,69.0,80.0,601309.0
128,,,152.0,601240.0,household_agent_10,181.0,aggregator_agent,0.0,135.0,181.0,601375.0
129,,,155.0,601240.0,generation_agent_1,169.0,aggregator_agent,0.0,294.0,224.0,601534.0
130,,,158.0,601272.0,household_agent_0,135.0,aggregator_agent,0.0,59.0,135.0,601331.0
131,,,159.0,601272.0,household_agent_5,153.0,aggregator_agent,0.0,81.0,153.0,601353.0
132,,,160.0,601272.0,household_agent_6,164.0,aggregator_agent,0.0,92.0,164.0,601364.0
133,,,161.0,601272.0,household_agent_10,61.0,aggregator_agent,0.0,136.0,61.0,601408.0
134,,,162.0,601272.0,household_agent_11,61.0,aggregator_agent,0.0,180.0,61.0,601452.0
135,,,163.0,601272.0,generation_agent_0,154.0,aggregator_agent,0.0,218.0,36.0,601490.0
136,,,165.0,601272.0,generation_agent_2,177.0,aggregator_agent,0.0,335.0,146.0,601607.0
137,,,167.0,601313.0,market_agent,131.0,aggregator_agent,0.0,24.0,131.0,601337.0
138,,,169.0,901451.0,household_agent_0,59.0,aggregator_agent,0.0,47.0,59.0,901498.0
139,,,170.0,901451.0,household_agent_5,149.0,aggregator_agent,0.0,58.0,149.0,901509.0
140,,,171.0,901451.0,household_agent_6,78.0,aggregator_agent,0.0,69.0,78.0,901520.0
141,,,172.0,901451.0,household_agent_10,177.0,aggregator_agent,0.0,96.0,177.0,901547.0
142,,,173.0,901451.0,household_agent_11,146.0,aggregator_agent,0.0,278.0,146.0,901729.0
143,,,174.0,901451.0,generation_agent_0,128.0,aggregator_agent,0.0,355.0,128.0,901806.0
144,,,175.0,901451.0,generation_agent_1,80.0,aggregator_agent,0.0,367.0,80.0,901818.0
145,,,176.0,901451.0,generation_agent_2,167.0,aggregator_agent,0.0,422.0,167.0,901873.0
146,,,177.0,901451.0,generation_agent_3,110.0,aggregator_agent,0.0,456.0,110.0,901907.0
147,,,178.0,901492.0,household_agent_0,58.0,aggregator_agent,0.0,39.0,58.0,901531.0
148,,,179.0,901492.0,household_agent_5,147.0,aggregator_agent,0.0,83.0,147.0,901575.0
149,,,180.0,901492.0,household_agent_6,117.0,aggregator_agent,0.0,94.0,117.0,901586.0
150,,,181.0,901492.0,household_agent_10,60.0,aggregator_agent,0.0,182.0,253.0,901674.0
151,,,182.0,901492.0,household_agent_11,188.0,aggregator_agent,0.0,304.0,536.0,901796.0
152,,,183.0,901492.0,generation_agent_0,198.0,aggregator_agent,0.0,315.0,342.0,901807.0
153,,,184.0,901492.0,generation_agent_1,109.0,aggregator_agent,0.0,326.0,109.0,901818.0
154,,,185.0,901492.0,generation_agent_2,179.0,aggregator_agent,0.0,411.0,493.0,901903.0
155,,,186.0,901492.0,generation_agent_3,78.0,aggregator_agent,0.0,454.0,179.0,901946.0
156,,,187.0,901524.0,household_agent_0,200.0,aggregator_agent,0.0,45.0,200.0,901569.0
157,,,188.0,901524.0,household_agent_5,69.0,aggregator_agent,0.0,89.0,69.0,901613.0
158,,,189.0,901524.0,household_agent_6,109.0,aggregator_agent,0.0,106.0,109.0,901630.0
159,,,193.0,901524.0,generation_agent_1,161.0,aggregator_agent,0.0,339.0,495.0,901863.0
160,,,196.0,901562.0,household_agent_0,103.0,aggregator_agent,0.0,46.0,103.0,901608.0
161,,,197.0,901562.0,household_agent_5,162.0,aggregator_agent,0.0,90.0,162.0,901652.0
162,,,198.0,901562.0,household_agent_6,118.0,aggregator_agent,0.0,101.0,118.0,901663.0
163,,,199.0,901562.0,household_agent_10,158.0,aggregator_agent,0.0,113.0,158.0,901675.0
164,,,201.0,901562.0,generation_agent_0,190.0,aggregator_agent,0.0,289.0,485.0,901851.0
165,,,204.0,901562.0,generation_agent_3,195.0,aggregator_agent,0.0,420.0,343.0,901982.0
166,,,205.0,901593.0,household_agent_0,187.0,aggregator_agent,0.0,53.0,187.0,901646.0
167,,,206.0,901593.0,household_agent_5,121.0,aggregator_agent,0.0,103.0,121.0,901696.0
168,,,207.0,901593.0,household_agent_6,54.0,aggregator_agent,0.0,119.0,54.0,901712.0
169,,,208.0,901593.0,household_agent_10,55.0,aggregator_agent,0.0,125.0,55.0,901718.0
170,,,209.0,901593.0,household_agent_11,191.0,aggregator_agent,0.0,236.0,247.0,901829.0
171,,,214.0,901631.0,household_agent_0,72.0,aggregator_agent,0.0,54.0,72.0,901685.0
172,,,215.0,901631.0,household_agent_5,170.0,aggregator_agent,0.0,98.0,170.0,901729.0
173,,,216.0,901631.0,household_agent_6,77.0,aggregator_agent,0.0,109.0,77.0,901740.0
174,,,217.0,901631.0,household_agent_10,133.0,aggregator_agent,0.0,120.0,133.0,901751.0
175,,,221.0,901631.0,generation_agent_2,147.0,aggregator_agent,0.0,304.0,147.0,901935.0
176,,,223.0,901678.0,market_agent,175.0,aggregator_agent,0.0,24.0,175.0,901702.0
177,,,225.0,1201767.0,household_agent_0,77.0,aggregator_agent,0.0,73.0,77.0,1201840.0
178,,,226.0,1201767.0,household_agent_5,90.0,aggregator_agent,0.0,79.0,90.0,1201846.0
179,,,227.0,1201767.0,household_agent_6,158.0,aggregator_agent,0.0,90.0,158.0,1201857.0
180,,,228.0,1201767.0,household_agent_10,95.0,aggregator_agent,0.0,95.0,95.0,1201862.0
181,,,229.0,1201767.0,household_agent_11,115.0,aggregator_agent,0.0,150.0,115.0,1201917.0
182,,,230.0,1201767.0,generation_agent_0,54.0,aggregator_agent,0.0,354.0,54.0,1202121.0
183,,,231.0,1201767.0,generation_agent_1,158.0,aggregator_agent,0.0,403.0,158.0,1202170.0
184,,,232.0,1201767.0,generation_agent_2,131.0,aggregator_agent,0.0,442.0,131.0,1202209.0
185,,,233.0,1201767.0,generation_agent_3,153.0,aggregator_agent,0.0,487.0,153.0,1202254.0
186,,,234.0,1201794.0,household_agent_0,129.0,aggregator_agent,0.0,74.0,129.0,1201868.0
187,,,235.0,1201794.0,household_agent_5,183.0,aggregator_agent,0.0,85.0,183.0,1201879.0
188,,,236.0,1201794.0,household_agent_6,83.0,aggregator_agent,0.0,96.0,83.0,1201890.0
189,,,237.0,1201794.0,household_agent_10,108.0,aggregator_agent,0.0,112.0,108.0,1201906.0
190,,,238.0,1201794.0,household_agent_11,135.0,aggregator_agent,0.0,184.0,135.0,1201978.0
191,,,239.0,1201794.0,generation_agent_0,122.0,aggregator_agent,0.0,361.0,443.0,1202155.0
192,,,240.0,1201794.0,generation_agent_1,113.0,aggregator_agent,0.0,404.0,300.0,1202198.0
193,,,241.0,1201794.0,generation_agent_2,67.0,aggregator_agent,0.0,426.0,125.0,1202220.0
194,,,242.0,1201794.0,generation_agent_3,179.0,aggregator_agent,0.0,488.0,343.0,1202282.0
195,,,243.0,1201889.0,household_agent_0,174.0,aggregator_agent,0.0,45.0,174.0,1201934.0
196,,,244.0,1201889.0,household_agent_5,57.0,aggregator_agent,0.0,61.0,57.0,1201950.0
197,,,245.0,1201889.0,household_agent_6,190.0,aggregator_agent,0.0,67.0,190.0,1201956.0
198,,,246.0,1201889.0,household_agent_10,86.0,aggregator_agent,0.0,78.0,86.0,1201967.0
199,,,247.0,1201889.0,household_agent_11,72.0,aggregator_agent,0.0,188.0,72.0,1202077.0
200,,,252.0,1201936.0,household_agent_0,107.0,aggregator_agent,0.0,53.0,107.0,1201989.0
201,,,253.0,1201936.0,household_agent_5,107.0,aggregator_agent,0.0,64.0,107.0,1202000.0
202,,,254.0,1201936.0,household_agent_6,89.0,aggregator_agent,0.0,75.0,89.0,1202011.0
203,,,255.0,1201936.0,household_agent_10,152.0,aggregator_agent,0.0,163.0,226.0,1202099.0
204,,,256.0,1201936.0,household_agent_11,184.0,aggregator_agent,0.0,174.0,352.0,1202110.0
205,,,259.0,1201936.0,generation_agent_2,146.0,aggregator_agent,0.0,317.0,355.0,1202253.0
206,,,261.0,1201946.0,household_agent_0,124.0,aggregator_agent,0.0,76.0,124.0,1202022.0
207,,,262.0,1201946.0,household_agent_5,83.0,aggregator_agent,0.0,98.0,83.0,1202044.0
208,,,263.0,1201946.0,household_agent_6,70.0,aggregator_agent,0.0,114.0,70.0,1202060.0
209,,,267.0,1201946.0,generation_agent_1,101.0,aggregator_agent,0.0,285.0,186.0,1202231.0
210,,,269.0,1201946.0,generation_agent_3,160.0,aggregator_agent,0.0,370.0,354.0,1202316.0
211,,,270.0,1201979.0,household_agent_0,112.0,aggregator_agent,0.0,54.0,112.0,1202033.0
212,,,271.0,1201979.0,household_agent_5,194.0,aggregator_agent,0.0,76.0,194.0,1202055.0
213,,,272.0,1201979.0,household_agent_6,119.0,aggregator_agent,0.0,109.0,119.0,1202088.0
214,,,273.0,1201979.0,household_agent_10,174.0,aggregator_agent,0.0,153.0,174.0,1202132.0
215,,,274.0,1201979.0,household_agent_11,121.0,aggregator_agent,0.0,164.0,121.0,1202143.0
216,,,275.0,1201979.0,generation_agent_0,88.0,aggregator_agent,0.0,213.0,88.0,1202192.0
217,,,279.0,1202024.0,market_agent,105.0,aggregator_agent,0.0,15.0,105.0,1202039.0
218,,,281.0,1502103.0,household_agent_0,119.0,aggregator_agent,0.0,47.0,119.0,1502150.0
219,,,282.0,1502103.0,household_agent_5,199.0,aggregator_agent,0.0,58.0,199.0,1502161.0
220,,,283.0,1502103.0,household_agent_6,98.0,aggregator_agent,0.0,69.0,98.0,1502172.0
221,,,284.0,1502103.0,household_agent_10,163.0,aggregator_agent,0.0,80.0,163.0,1502183.0
222,,,285.0,1502103.0,household_agent_11,89.0,aggregator_agent,0.0,91.0,89.0,1502194.0
223,,,286.0,1502103.0,generation_agent_0,159.0,aggregator_agent,0.0,113.0,159.0,1502216.0
224,,,287.0,1502103.0,generation_agent_1,191.0,aggregator_agent,0.0,124.0,191.0,1502227.0
225,,,288.0,1502103.0,generation_agent_2,63.0,aggregator_agent,0.0,520.0,63.0,1502623.0
226,,,289.0,1502103.0,generation_agent_3,175.0,aggregator_agent,0.0,586.0,175.0,1502689.0
227,,,290.0,1502194.0,household_agent_0,63.0,aggregator_agent,0.0,44.0,63.0,1502238.0
228,,,291.0,1502194.0,household_agent_5,83.0,aggregator_agent,0.0,55.0,83.0,1502249.0
229,,,292.0,1502194.0,household_agent_6,63.0,aggregator_agent,0.0,66.0,63.0,1502260.0
230,,,293.0,1502194.0,household_agent_10,81.0,aggregator_agent,0.0,77.0,81.0,1502271.0
231,,,294.0,1502194.0,household_agent_11,121.0,aggregator_agent,0.0,99.0,121.0,1502293.0
232,,,295.0,1502194.0,generation_agent_0,101.0,aggregator_agent,0.0,110.0,101.0,1502304.0
233,,,296.0,1502194.0,generation_agent_1,113.0,aggregator_agent,0.0,313.0,113.0,1502507.0
234,,,297.0,1502194.0,generation_agent_2,116.0,aggregator_agent,0.0,473.0,116.0,1502667.0
235,,,298.0,1502194.0,generation_agent_3,122.0,aggregator_agent,0.0,546.0,382.0,1502740.0
236,,,299.0,1502272.0,household_agent_0,160.0,aggregator_agent,0.0,43.0,160.0,1502315.0
237,,,300.0,1502272.0,household_agent_5,102.0,aggregator_agent,0.0,54.0,102.0,1502326.0
238,,,301.0,1502272.0,household_agent_6,124.0,aggregator_agent,0.0,65.0,124.0,1502337.0
239,,,302.0,1502272.0,household_agent_10,61.0,aggregator_agent,0.0,81.0,61.0,1502353.0
240,,,303.0,1502272.0,household_agent_11,51.0,aggregator_agent,0.0,92.0,51.0,1502364.0
241,,,304.0,1502272.0,generation_agent_0,99.0,aggregator_agent,0.0,164.0,99.0,1502436.0
242,,,305.0,1502272.0,generation_agent_1,50.0,aggregator_agent,0.0,373.0,400.0,1502645.0
243,,,306.0,1502272.0,generation_agent_2,167.0,aggregator_agent,0.0,428.0,469.0,1502700.0
244,,,308.0,1502330.0,household_agent_0,159.0,aggregator_agent,0.0,51.0,159.0,1502381.0
245,,,309.0,1502330.0,household_agent_5,96.0,aggregator_agent,0.0,62.0,96.0,1502392.0
246,,,310.0,1502330.0,household_agent_6,141.0,aggregator_agent,0.0,73.0,141.0,1502403.0
247,,,311.0,1502330.0,household_agent_10,111.0,aggregator_agent,0.0,95.0,111.0,1502425.0
248,,,312.0,1502330.0,household_agent_11,53.0,aggregator_agent,0.0,161.0,53.0,1502491.0
249,,,313.0,1502330.0,generation_agent_0,94.0,aggregator_agent,0.0,172.0,94.0,1502502.0
250,,,317.0,1502401.0,household_agent_0,97.0,aggregator_agent,0.0,46.0,97.0,1502447.0
251,,,318.0,1502401.0,household_agent_5,169.0,aggregator_agent,0.0,57.0,169.0,1502458.0
252,,,319.0,1502401.0,household_agent_6,109.0,aggregator_agent,0.0,68.0,109.0,1502469.0
253,,,320.0,1502401.0,household_agent_10,95.0,aggregator_agent,0.0,84.0,95.0,1502485.0
254,,,321.0,1502401.0,household_agent_11,151.0,aggregator_agent,0.0,134.0,151.0,1502535.0
255,,,322.0,1502401.0,generation_agent_0,83.0,aggregator_agent,0.0,205.0,83.0,1502606.0
256,,,326.0,1502500.0,household_agent_0,107.0,aggregator_agent,0.0,57.0,107.0,1502557.0
257,,,327.0,1502500.0,household_agent_5,92.0,aggregator_agent,0.0,68.0,92.0,1502568.0
258,,,328.0,1502500.0,household_agent_6,134.0,aggregator_agent,0.0,79.0,134.0,1502579.0
259,,,329.0,1502500.0,household_agent_10,103.0,aggregator_agent,0.0,90.0,103.0,1502590.0
260,,,330.0,1502500.0,household_agent_11,52.0,aggregator_agent,0.0,101.0,52.0,1502601.0
261,,,331.0,1502500.0,generation_agent_0,178.0,aggregator_agent,0.0,134.0,178.0,1502634.0
262,,,332.0,1502500.0,generation_agent_1,123.0,aggregator_agent,0.0,178.0,123.0,1502678.0
263,,,334.0,1502500.0,generation_agent_3,106.0,aggregator_agent,0.0,279.0,106.0,1502779.0
264,,,335.0,1502519.0,market_agent,149.0,aggregator_agent,0.0,22.0,149.0,1502541.0
265,,,337.0,1802612.0,household_agent_0,112.0,aggregator_agent,0.0,68.0,112.0,1802680.0
266,,,338.0,1802612.0,household_agent_5,184.0,aggregator_agent,0.0,79.0,184.0,1802691.0
267,,,339.0,1802612.0,household_agent_6,128.0,aggregator_agent,0.0,106.0,128.0,1802718.0
268,,,340.0,1802612.0,household_agent_10,59.0,aggregator_agent,0.0,112.0,59.0,1802724.0
269,,,341.0,1802612.0,household_agent_11,176.0,aggregator_agent,0.0,211.0,176.0,1802823.0
270,,,342.0,1802612.0,generation_agent_0,107.0,aggregator_agent,0.0,383.0,473.0,1802995.0
