,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
21,,,4.0,146.0,household_agent_8,323.0,aggregator_agent,0.0,244.0,323.0,390.0
22,,,5.0,146.0,household_agent_11,683.0,aggregator_agent,0.0,416.0,536.0,562.0
23,,,5.0,146.0,household_agent_11,683.0,aggregator_agent,0.0,452.0,536.0,598.0
24,,,6.0,146.0,generation_agent_0,234.0,aggregator_agent,0.0,496.0,234.0,642.0
25,,,7.0,146.0,generation_agent_1,872.0,aggregator_agent,0.0,581.0,536.0,727.0
26,,,7.0,146.0,generation_agent_1,872.0,aggregator_agent,0.0,625.0,336.0,771.0
27,,,8.0,146.0,generation_agent_2,246.0,aggregator_agent,0.0,672.0,536.0,818.0
28,,,9.0,146.0,generation_agent_3,999.0,aggregator_agent,0.0,721.0,536.0,867.0
29,,,9.0,146.0,generation_agent_3,999.0,aggregator_agent,0.0,756.0,536.0,902.0
30,,,10.0,169.0,household_agent_4,634.0,aggregator_agent,0.0,85.0,536.0,254.0
31,,,10.0,169.0,household_agent_4,634.0,aggregator_agent,0.0,117.0,98.0,286.0
32,,,11.0,169.0,household_agent_10,220.0,aggregator_agent,0.0,128.0,220.0,297.0
33,,,12.0,169.0,household_agent_5,968.0,aggregator_agent,0.0,246.0,536.0,415.0
34,,,12.0,169.0,household_agent_5,968.0,aggregator_agent,0.0,301.0,276.0,470.0
35,,,13.0,169.0,household_agent_8,665.0,aggregator_agent,0.0,337.0,536.0,506.0
36,,,13.0,169.0,household_agent_8,665.0,aggregator_agent,0.0,370.0,129.0,539.0
37,,,14.0,169.0,household_agent_11,676.0,aggregator_agent,0.0,462.0,287.0,631.0
38,,,15.0,169.0,generation_agent_0,422.0,aggregator_agent,0.0,475.0,536.0,644.0
39,,,16.0,169.0,generation_agent_1,254.0,aggregator_agent,0.0,559.0,536.0,728.0
40,,,17.0,169.0,generation_agent_2,425.0,aggregator_agent,0.0,684.0,536.0,853.0
41,,,18.0,169.0,generation_agent_3,283.0,aggregator_agent,0.0,735.0,536.0,904.0
42,,,19.0,223.0,household_agent_4,922.0,aggregator_agent,0.0,53.0,536.0,276.0
43,,,19.0,223.0,household_agent_4,922.0,aggregator_agent,0.0,85.0,386.0,308.0
44,,,20.0,223.0,household_agent_10,383.0,aggregator_agent,0.0,112.0,383.0,335.0
45,,,21.0,223.0,household_agent_5,362.0,aggregator_agent,0.0,225.0,362.0,448.0
46,,,22.0,223.0,household_agent_8,578.0,aggregator_agent,0.0,328.0,536.0,551.0
47,,,22.0,223.0,household_agent_8,578.0,aggregator_agent,0.0,362.0,536.0,585.0
48,,,23.0,223.0,household_agent_11,967.0,aggregator_agent,0.0,403.0,536.0,626.0
49,,,23.0,223.0,household_agent_11,967.0,aggregator_agent,0.0,443.0,536.0,666.0
50,,,24.0,223.0,generation_agent_0,570.0,aggregator_agent,0.0,456.0,536.0,679.0
51,,,25.0,223.0,generation_agent_1,492.0,aggregator_agent,0.0,550.0,536.0,773.0
52,,,26.0,223.0,generation_agent_2,457.0,aggregator_agent,0.0,632.0,536.0,855.0
53,,,27.0,223.0,generation_agent_3,547.0,aggregator_agent,0.0,715.0,536.0,938.0
54,,,28.0,252.0,household_agent_4,886.0,aggregator_agent,0.0,68.0,536.0,320.0
55,,,28.0,252.0,household_agent_4,886.0,aggregator_agent,0.0,94.0,350.0,346.0
56,,,29.0,252.0,household_agent_10,688.0,aggregator_agent,0.0,117.0,536.0,369.0
57,,,29.0,252.0,household_agent_10,688.0,aggregator_agent,0.0,150.0,536.0,402.0
58,,,30.0,252.0,household_agent_5,467.0,aggregator_agent,0.0,230.0,536.0,482.0
59,,,32.0,252.0,household_agent_11,547.0,aggregator_agent,0.0,415.0,536.0,667.0
60,,,33.0,252.0,generation_agent_0,772.0,aggregator_agent,0.0,438.0,536.0,690.0
61,,,33.0,252.0,generation_agent_0,772.0,aggregator_agent,0.0,462.0,536.0,714.0
62,,,34.0,252.0,generation_agent_1,963.0,aggregator_agent,0.0,522.0,536.0,774.0
63,,,34.0,252.0,generation_agent_1,963.0,aggregator_agent,0.0,555.0,536.0,807.0
64,,,37.0,308.0,household_agent_4,437.0,aggregator_agent,0.0,49.0,437.0,357.0
65,,,38.0,308.0,household_agent_10,591.0,aggregator_agent,0.0,128.0,207.0,436.0
66,,,39.0,308.0,household_agent_5,970.0,aggregator_agent,0.0,176.0,536.0,484.0
67,,,39.0,308.0,household_agent_5,970.0,aggregator_agent,0.0,219.0,365.0,527.0
68,,,40.0,308.0,household_agent_8,497.0,aggregator_agent,0.0,279.0,536.0,587.0
69,,,41.0,308.0,household_agent_11,380.0,aggregator_agent,0.0,393.0,536.0,701.0
70,,,42.0,308.0,generation_agent_0,562.0,aggregator_agent,0.0,408.0,536.0,716.0
71,,,44.0,308.0,generation_agent_2,501.0,aggregator_agent,0.0,580.0,536.0,888.0
72,,,45.0,308.0,generation_agent_3,770.0,aggregator_agent,0.0,631.0,536.0,939.0
73,,,45.0,308.0,generation_agent_3,770.0,aggregator_agent,0.0,632.0,536.0,940.0
74,,,46.0,406.0,household_agent_4,245.0,aggregator_agent,0.0,41.0,245.0,447.0
75,,,47.0,406.0,household_agent_10,531.0,aggregator_agent,0.0,54.0,531.0,460.0
76,,,48.0,406.0,household_agent_5,854.0,aggregator_agent,0.0,89.0,536.0,495.0
77,,,48.0,406.0,household_agent_5,854.0,aggregator_agent,0.0,122.0,318.0,528.0
78,,,49.0,406.0,household_agent_8,417.0,aggregator_agent,0.0,214.0,255.0,620.0
79,,,50.0,406.0,household_agent_11,934.0,aggregator_agent,0.0,297.0,536.0,703.0
80,,,50.0,406.0,household_agent_11,934.0,aggregator_agent,0.0,332.0,148.0,738.0
81,,,51.0,406.0,generation_agent_0,722.0,aggregator_agent,0.0,354.0,368.0,760.0
82,,,52.0,406.0,generation_agent_1,534.0,aggregator_agent,0.0,435.0,483.0,841.0
83,,,53.0,406.0,generation_agent_2,245.0,aggregator_agent,0.0,516.0,104.0,922.0
84,,,54.0,406.0,generation_agent_3,408.0,aggregator_agent,0.0,572.0,78.0,978.0
85,,,55.0,495.0,market_agent,264.0,aggregator_agent,0.0,16.0,264.0,511.0
86,,,57.0,300663.0,household_agent_4,550.0,aggregator_agent,0.0,49.0,536.0,300712.0
87,,,57.0,300663.0,household_agent_4,550.0,aggregator_agent,0.0,76.0,14.0,300739.0
88,,,58.0,300663.0,household_agent_10,836.0,aggregator_agent,0.0,60.0,536.0,300723.0
89,,,58.0,300663.0,household_agent_10,836.0,aggregator_agent,0.0,92.0,300.0,300755.0
90,,,59.0,300663.0,household_agent_5,747.0,aggregator_agent,0.0,76.0,536.0,300739.0
91,,,59.0,300663.0,household_agent_5,747.0,aggregator_agent,0.0,125.0,211.0,300788.0
92,,,60.0,300663.0,household_agent_8,943.0,aggregator_agent,0.0,149.0,536.0,300812.0
93,,,60.0,300663.0,household_agent_8,943.0,aggregator_agent,0.0,258.0,407.0,300921.0
94,,,61.0,300663.0,household_agent_11,443.0,aggregator_agent,0.0,451.0,443.0,301114.0
95,,,62.0,300663.0,generation_agent_0,952.0,aggregator_agent,0.0,463.0,536.0,301126.0
96,,,62.0,300663.0,generation_agent_0,952.0,aggregator_agent,0.0,499.0,416.0,301162.0
97,,,63.0,300663.0,generation_agent_1,702.0,aggregator_agent,0.0,569.0,536.0,301232.0
98,,,63.0,300663.0,generation_agent_1,702.0,aggregator_agent,0.0,605.0,166.0,301268.0
99,,,64.0,300663.0,generation_agent_2,817.0,aggregator_agent,0.0,618.0,536.0,301281.0
100,,,64.0,300663.0,generation_agent_2,817.0,aggregator_agent,0.0,653.0,281.0,301316.0
101,,,65.0,300663.0,generation_agent_3,586.0,aggregator_agent,0.0,696.0,536.0,301359.0
102,,,65.0,300663.0,generation_agent_3,586.0,aggregator_agent,0.0,730.0,50.0,301393.0
103,,,66.0,300723.0,household_agent_4,365.0,aggregator_agent,0.0,43.0,365.0,300766.0
104,,,67.0,300723.0,household_agent_10,481.0,aggregator_agent,0.0,54.0,481.0,300777.0
105,,,68.0,300723.0,household_agent_5,646.0,aggregator_agent,0.0,67.0,536.0,300790.0
106,,,68.0,300723.0,household_agent_5,646.0,aggregator_agent,0.0,132.0,110.0,300855.0
107,,,69.0,300723.0,household_agent_8,942.0,aggregator_agent,0.0,200.0,536.0,300923.0
108,,,69.0,300723.0,household_agent_8,942.0,aggregator_agent,0.0,244.0,536.0,300967.0
109,,,70.0,300723.0,household_agent_11,429.0,aggregator_agent,0.0,428.0,429.0,301151.0
110,,,71.0,300723.0,generation_agent_0,958.0,aggregator_agent,0.0,447.0,536.0,301170.0
111,,,71.0,300723.0,generation_agent_0,958.0,aggregator_agent,0.0,492.0,536.0,301215.0
112,,,72.0,300723.0,generation_agent_1,533.0,aggregator_agent,0.0,547.0,533.0,301270.0
113,,,73.0,300723.0,generation_agent_2,810.0,aggregator_agent,0.0,625.0,536.0,301348.0
114,,,73.0,300723.0,generation_agent_2,810.0,aggregator_agent,0.0,659.0,536.0,301382.0
115,,,74.0,300723.0,generation_agent_3,548.0,aggregator_agent,0.0,683.0,536.0,301406.0
116,,,74.0,300723.0,generation_agent_3,548.0,aggregator_agent,0.0,718.0,536.0,301441.0
117,,,75.0,300782.0,household_agent_4,425.0,aggregator_agent,0.0,51.0,425.0,300833.0
118,,,76.0,300782.0,household_agent_10,606.0,aggregator_agent,0.0,63.0,536.0,300845.0
119,,,76.0,300782.0,household_agent_10,606.0,aggregator_agent,0.0,107.0,70.0,300889.0
120,,,77.0,300782.0,household_agent_5,506.0,aggregator_agent,0.0,85.0,506.0,300867.0
121,,,78.0,300782.0,household_agent_8,297.0,aggregator_agent,0.0,314.0,167.0,301096.0
122,,,79.0,300782.0,household_agent_11,440.0,aggregator_agent,0.0,395.0,536.0,301177.0
123,,,80.0,300782.0,generation_agent_0,917.0,aggregator_agent,0.0,439.0,536.0,301221.0
124,,,80.0,300782.0,generation_agent_0,917.0,aggregator_agent,0.0,472.0,536.0,301254.0
125,,,81.0,300782.0,generation_agent_1,719.0,aggregator_agent,0.0,522.0,536.0,301304.0
126,,,81.0,300782.0,generation_agent_1,719.0,aggregator_agent,0.0,524.0,536.0,301306.0
127,,,82.0,300782.0,generation_agent_2,374.0,aggregator_agent,0.0,601.0,536.0,301383.0
128,,,83.0,300782.0,generation_agent_3,710.0,aggregator_agent,0.0,661.0,536.0,301443.0
129,,,84.0,300837.0,household_agent_4,355.0,aggregator_agent,0.0,51.0,355.0,300888.0
130,,,85.0,300837.0,household_agent_10,858.0,aggregator_agent,0.0,63.0,536.0,300900.0
131,,,85.0,300837.0,household_agent_10,858.0,aggregator_agent,0.0,96.0,322.0,300933.0
132,,,86.0,300837.0,household_agent_5,805.0,aggregator_agent,0.0,74.0,536.0,300911.0
133,,,86.0,300837.0,household_agent_5,805.0,aggregator_agent,0.0,107.0,269.0,300944.0
134,,,87.0,300837.0,household_agent_8,994.0,aggregator_agent,0.0,142.0,536.0,300979.0
135,,,87.0,300837.0,household_agent_8,994.0,aggregator_agent,0.0,267.0,458.0,301104.0
136,,,88.0,300837.0,household_agent_11,464.0,aggregator_agent,0.0,351.0,536.0,301188.0
137,,,89.0,300837.0,generation_agent_0,977.0,aggregator_agent,0.0,418.0,536.0,301255.0
138,,,89.0,300837.0,generation_agent_0,977.0,aggregator_agent,0.0,419.0,536.0,301256.0
139,,,90.0,300837.0,generation_agent_1,877.0,aggregator_agent,0.0,503.0,536.0,301340.0
140,,,91.0,300837.0,generation_agent_2,967.0,aggregator_agent,0.0,580.0,536.0,301417.0
141,,,91.0,300837.0,generation_agent_2,967.0,aggregator_agent,0.0,582.0,536.0,301419.0
142,,,92.0,300837.0,generation_agent_3,783.0,aggregator_agent,0.0,639.0,536.0,301476.0
143,,,93.0,300921.0,household_agent_4,343.0,aggregator_agent,0.0,68.0,343.0,300989.0
144,,,94.0,300921.0,household_agent_10,541.0,aggregator_agent,0.0,80.0,536.0,301001.0
145,,,94.0,300921.0,household_agent_10,541.0,aggregator_agent,0.0,112.0,335.0,301033.0
146,,,95.0,300921.0,household_agent_5,793.0,aggregator_agent,0.0,91.0,536.0,301012.0
147,,,95.0,300921.0,household_agent_5,793.0,aggregator_agent,0.0,125.0,536.0,301046.0
148,,,96.0,300921.0,household_agent_8,678.0,aggregator_agent,0.0,182.0,536.0,301103.0
149,,,96.0,300921.0,household_agent_8,678.0,aggregator_agent,0.0,217.0,536.0,301138.0
150,,,97.0,300921.0,household_agent_11,392.0,aggregator_agent,0.0,289.0,536.0,301210.0
151,,,98.0,300921.0,generation_agent_0,871.0,aggregator_agent,0.0,337.0,536.0,301258.0
152,,,99.0,300921.0,generation_agent_1,845.0,aggregator_agent,0.0,420.0,536.0,301341.0
153,,,99.0,300921.0,generation_agent_1,845.0,aggregator_agent,0.0,421.0,536.0,301342.0
154,,,100.0,300921.0,generation_agent_2,806.0,aggregator_agent,0.0,499.0,536.0,301420.0
155,,,101.0,300921.0,generation_agent_3,925.0,aggregator_agent,0.0,557.0,536.0,301478.0
156,,,101.0,300921.0,generation_agent_3,925.0,aggregator_agent,0.0,558.0,536.0,301479.0
157,,,102.0,300945.0,household_agent_4,737.0,aggregator_agent,0.0,78.0,536.0,301023.0
158,,,102.0,300945.0,household_agent_4,737.0,aggregator_agent,0.0,140.0,201.0,301085.0
159,,,104.0,300945.0,household_agent_5,902.0,aggregator_agent,0.0,102.0,536.0,301047.0
160,,,104.0,300945.0,household_agent_5,902.0,aggregator_agent,0.0,146.0,87.0,301091.0
161,,,105.0,300945.0,household_agent_8,960.0,aggregator_agent,0.0,195.0,536.0,301140.0
162,,,105.0,300945.0,household_agent_8,960.0,aggregator_agent,0.0,218.0,30.0,301163.0
163,,,106.0,300945.0,household_agent_11,446.0,aggregator_agent,0.0,297.0,134.0,301242.0
164,,,107.0,300945.0,generation_agent_0,330.0,aggregator_agent,0.0,347.0,301.0,301292.0
165,,,108.0,300945.0,generation_agent_1,810.0,aggregator_agent,0.0,398.0,536.0,301343.0
166,,,108.0,300945.0,generation_agent_1,810.0,aggregator_agent,0.0,429.0,35.0,301374.0
167,,,109.0,300945.0,generation_agent_2,566.0,aggregator_agent,0.0,512.0,307.0,301457.0
168,,,110.0,300945.0,generation_agent_3,944.0,aggregator_agent,0.0,535.0,536.0,301480.0
169,,,110.0,300945.0,generation_agent_3,944.0,aggregator_agent,0.0,571.0,158.0,301516.0
170,,,111.0,301027.0,market_agent,786.0,aggregator_agent,0.0,26.0,536.0,301053.0
171,,,111.0,301027.0,market_agent,786.0,aggregator_agent,0.0,48.0,250.0,301075.0
172,,,113.0,601140.0,household_agent_4,679.0,aggregator_agent,0.0,69.0,536.0,601209.0
173,,,113.0,601140.0,household_agent_4,679.0,aggregator_agent,0.0,101.0,369.0,601241.0
174,,,114.0,601140.0,household_agent_10,967.0,aggregator_agent,0.0,80.0,536.0,601220.0
175,,,114.0,601140.0,household_agent_10,967.0,aggregator_agent,0.0,114.0,536.0,601254.0
176,,,115.0,601140.0,household_agent_5,369.0,aggregator_agent,0.0,90.0,369.0,601230.0
177,,,116.0,601140.0,household_agent_8,232.0,aggregator_agent,0.0,220.0,232.0,601360.0
178,,,117.0,601140.0,household_agent_11,880.0,aggregator_agent,0.0,339.0,536.0,601479.0
179,,,117.0,601140.0,household_agent_11,880.0,aggregator_agent,0.0,475.0,536.0,601615.0
180,,,118.0,601140.0,generation_agent_0,592.0,aggregator_agent,0.0,544.0,536.0,601684.0
181,,,118.0,601140.0,generation_agent_0,592.0,aggregator_agent,0.0,577.0,536.0,601717.0
182,,,119.0,601140.0,generation_agent_1,977.0,aggregator_agent,0.0,625.0,536.0,601765.0
183,,,119.0,601140.0,generation_agent_1,977.0,aggregator_agent,0.0,658.0,536.0,601798.0
184,,,120.0,601140.0,generation_agent_2,808.0,aggregator_agent,0.0,671.0,536.0,601811.0
185,,,120.0,601140.0,generation_agent_2,808.0,aggregator_agent,0.0,709.0,536.0,601849.0
186,,,121.0,601140.0,generation_agent_3,596.0,aggregator_agent,0.0,756.0,536.0,601896.0
187,,,121.0,601140.0,generation_agent_3,596.0,aggregator_agent,0.0,791.0,536.0,601931.0
188,,,123.0,601159.0,household_agent_10,757.0,aggregator_agent,0.0,96.0,536.0,601255.0
189,,,123.0,601159.0,household_agent_10,757.0,aggregator_agent,0.0,130.0,116.0,601289.0
190,,,124.0,601159.0,household_agent_5,459.0,aggregator_agent,0.0,106.0,459.0,601265.0
191,,,125.0,601159.0,household_agent_8,682.0,aggregator_agent,0.0,242.0,536.0,601401.0
192,,,125.0,601159.0,household_agent_8,682.0,aggregator_agent,0.0,298.0,146.0,601457.0
193,,,126.0,601159.0,household_agent_11,566.0,aggregator_agent,0.0,489.0,374.0,601648.0
194,,,127.0,601159.0,generation_agent_0,667.0,aggregator_agent,0.0,561.0,536.0,601720.0
195,,,128.0,601159.0,generation_agent_1,798.0,aggregator_agent,0.0,641.0,536.0,601800.0
196,,,128.0,601159.0,generation_agent_1,798.0,aggregator_agent,0.0,674.0,536.0,601833.0
197,,,129.0,601159.0,generation_agent_2,565.0,aggregator_agent,0.0,691.0,536.0,601850.0
198,,,130.0,601159.0,generation_agent_3,906.0,aggregator_agent,0.0,774.0,536.0,601933.0
199,,,131.0,601231.0,household_agent_4,858.0,aggregator_agent,0.0,52.0,536.0,601283.0
200,,,131.0,601231.0,household_agent_4,858.0,aggregator_agent,0.0,91.0,322.0,601322.0
201,,,132.0,601231.0,household_agent_10,749.0,aggregator_agent,0.0,58.0,536.0,601289.0
202,,,132.0,601231.0,household_agent_10,749.0,aggregator_agent,0.0,102.0,213.0,601333.0
203,,,133.0,601231.0,household_agent_5,813.0,aggregator_agent,0.0,70.0,536.0,601301.0
204,,,133.0,601231.0,household_agent_5,813.0,aggregator_agent,0.0,124.0,277.0,601355.0
205,,,134.0,601231.0,household_agent_8,970.0,aggregator_agent,0.0,226.0,536.0,601457.0
206,,,134.0,601231.0,household_agent_8,970.0,aggregator_agent,0.0,259.0,536.0,601490.0
207,,,135.0,601231.0,household_agent_11,450.0,aggregator_agent,0.0,396.0,536.0,601627.0
208,,,137.0,601231.0,generation_agent_1,513.0,aggregator_agent,0.0,604.0,536.0,601835.0
209,,,138.0,601231.0,generation_agent_2,426.0,aggregator_agent,0.0,652.0,536.0,601883.0
210,,,139.0,601231.0,generation_agent_3,779.0,aggregator_agent,0.0,735.0,536.0,601966.0
211,,,139.0,601231.0,generation_agent_3,779.0,aggregator_agent,0.0,737.0,536.0,601968.0
212,,,140.0,601326.0,household_agent_4,722.0,aggregator_agent,0.0,52.0,536.0,601378.0
213,,,140.0,601326.0,household_agent_4,722.0,aggregator_agent,0.0,85.0,186.0,601411.0
214,,,141.0,601326.0,household_agent_10,363.0,aggregator_agent,0.0,62.0,363.0,601388.0
215,,,142.0,601326.0,household_agent_5,379.0,aggregator_agent,0.0,118.0,379.0,601444.0
216,,,143.0,601326.0,household_agent_8,634.0,aggregator_agent,0.0,200.0,536.0,601526.0
217,,,144.0,601326.0,household_agent_11,483.0,aggregator_agent,0.0,334.0,536.0,601660.0
218,,,145.0,601326.0,generation_agent_0,373.0,aggregator_agent,0.0,426.0,536.0,601752.0
219,,,146.0,601326.0,generation_agent_1,761.0,aggregator_agent,0.0,510.0,536.0,601836.0
220,,,148.0,601326.0,generation_agent_3,466.0,aggregator_agent,0.0,643.0,536.0,601969.0
221,,,149.0,601367.0,household_agent_4,282.0,aggregator_agent,0.0,55.0,282.0,601422.0
222,,,150.0,601367.0,household_agent_10,532.0,aggregator_agent,0.0,67.0,532.0,601434.0
223,,,151.0,601367.0,household_agent_5,244.0,aggregator_agent,0.0,111.0,244.0,601478.0
224,,,152.0,601367.0,household_agent_8,902.0,aggregator_agent,0.0,170.0,536.0,601537.0
225,,,152.0,601367.0,household_agent_8,902.0,aggregator_agent,0.0,247.0,362.0,601614.0
226,,,153.0,601367.0,household_agent_11,426.0,aggregator_agent,0.0,296.0,536.0,601663.0
227,,,154.0,601367.0,generation_agent_0,908.0,aggregator_agent,0.0,387.0,536.0,601754.0
228,,,154.0,601367.0,generation_agent_0,908.0,aggregator_agent,0.0,419.0,293.0,601786.0
229,,,155.0,601367.0,generation_agent_1,869.0,aggregator_agent,0.0,470.0,536.0,601837.0
230,,,155.0,601367.0,generation_agent_1,869.0,aggregator_agent,0.0,505.0,536.0,601872.0
231,,,156.0,601367.0,generation_agent_2,444.0,aggregator_agent,0.0,518.0,536.0,601885.0
232,,,157.0,601367.0,generation_agent_3,704.0,aggregator_agent,0.0,603.0,536.0,601970.0
233,,,158.0,601458.0,household_agent_4,361.0,aggregator_agent,0.0,44.0,361.0,601502.0
234,,,159.0,601458.0,household_agent_10,569.0,aggregator_agent,0.0,56.0,536.0,601514.0
235,,,159.0,601458.0,household_agent_10,569.0,aggregator_agent,0.0,83.0,33.0,601541.0
236,,,160.0,601458.0,household_agent_5,968.0,aggregator_agent,0.0,68.0,536.0,601526.0
237,,,160.0,601458.0,household_agent_5,968.0,aggregator_agent,0.0,145.0,432.0,601603.0
238,,,161.0,601458.0,household_agent_8,325.0,aggregator_agent,0.0,77.0,325.0,601535.0
239,,,162.0,601458.0,household_agent_11,479.0,aggregator_agent,0.0,247.0,230.0,601705.0
240,,,164.0,601458.0,generation_agent_1,538.0,aggregator_agent,0.0,448.0,168.0,601906.0
241,,,165.0,601458.0,generation_agent_2,539.0,aggregator_agent,0.0,459.0,340.0,601917.0
242,,,166.0,601458.0,generation_agent_3,764.0,aggregator_agent,0.0,548.0,463.0,602006.0
243,,,167.0,601537.0,market_agent,871.0,aggregator_agent,0.0,28.0,536.0,601565.0
244,,,167.0,601537.0,market_agent,871.0,aggregator_agent,0.0,50.0,335.0,601587.0
245,,,169.0,901641.0,household_agent_4,414.0,aggregator_agent,0.0,47.0,414.0,901688.0
246,,,170.0,901641.0,household_agent_10,434.0,aggregator_agent,0.0,58.0,434.0,901699.0
247,,,171.0,901641.0,household_agent_5,781.0,aggregator_agent,0.0,70.0,536.0,901711.0
248,,,171.0,901641.0,household_agent_5,781.0,aggregator_agent,0.0,102.0,245.0,901743.0
249,,,172.0,901641.0,household_agent_8,665.0,aggregator_agent,0.0,81.0,536.0,901722.0
250,,,172.0,901641.0,household_agent_8,665.0,aggregator_agent,0.0,217.0,129.0,901858.0
251,,,173.0,901641.0,household_agent_11,705.0,aggregator_agent,0.0,425.0,536.0,902066.0
252,,,173.0,901641.0,household_agent_11,705.0,aggregator_agent,0.0,459.0,169.0,902100.0
253,,,174.0,901641.0,generation_agent_0,259.0,aggregator_agent,0.0,504.0,259.0,902145.0
254,,,175.0,901641.0,generation_agent_1,695.0,aggregator_agent,0.0,586.0,536.0,902227.0
255,,,175.0,901641.0,generation_agent_1,695.0,aggregator_agent,0.0,632.0,159.0,902273.0
256,,,176.0,901641.0,generation_agent_2,403.0,aggregator_agent,0.0,597.0,403.0,902238.0
257,,,177.0,901641.0,generation_agent_3,467.0,aggregator_agent,0.0,692.0,467.0,902333.0
258,,,178.0,901715.0,household_agent_4,857.0,aggregator_agent,0.0,51.0,536.0,901766.0
259,,,178.0,901715.0,household_agent_4,857.0,aggregator_agent,0.0,83.0,321.0,901798.0
260,,,179.0,901715.0,household_agent_10,257.0,aggregator_agent,0.0,61.0,257.0,901776.0
261,,,180.0,901715.0,household_agent_5,250.0,aggregator_agent,0.0,121.0,250.0,901836.0
262,,,181.0,901715.0,household_agent_8,406.0,aggregator_agent,0.0,149.0,406.0,901864.0
263,,,182.0,901715.0,household_agent_11,836.0,aggregator_agent,0.0,420.0,536.0,902135.0
264,,,182.0,901715.0,household_agent_11,836.0,aggregator_agent,0.0,453.0,536.0,902168.0
265,,,183.0,901715.0,generation_agent_0,621.0,aggregator_agent,0.0,506.0,536.0,902221.0
266,,,183.0,901715.0,generation_agent_0,621.0,aggregator_agent,0.0,547.0,536.0,902262.0
267,,,184.0,901715.0,generation_agent_1,540.0,aggregator_agent,0.0,560.0,536.0,902275.0
268,,,184.0,901715.0,generation_agent_1,540.0,aggregator_agent,0.0,606.0,536.0,902321.0
269,,,185.0,901715.0,generation_agent_2,795.0,aggregator_agent,0.0,612.0,536.0,902327.0
270,,,185.0,901715.0,generation_agent_2,795.0,aggregator_agent,0.0,654.0,536.0,902369.0
271,,,186.0,901715.0,generation_agent_3,608.0,aggregator_agent,0.0,678.0,536.0,902393.0
272,,,186.0,901715.0,generation_agent_3,608.0,aggregator_agent,0.0,713.0,536.0,902428.0
273,,,187.0,901772.0,household_agent_4,282.0,aggregator_agent,0.0,48.0,282.0,901820.0
274,,,188.0,901772.0,household_agent_10,453.0,aggregator_agent,0.0,59.0,453.0,901831.0
275,,,189.0,901772.0,household_agent_5,652.0,aggregator_agent,0.0,206.0,536.0,901978.0
