,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
66,,,70.0,300626.0,household_agent_5,53.0,aggregator_agent,0.0,127.0,53.0,300753.0
67,,,71.0,300626.0,generation_agent_0,173.0,aggregator_agent,0.0,177.0,173.0,300803.0
68,,,72.0,300626.0,generation_agent_1,56.0,aggregator_agent,0.0,397.0,120.0,301023.0
69,,,73.0,300626.0,generation_agent_2,73.0,aggregator_agent,0.0,459.0,438.0,301085.0
70,,,74.0,300626.0,generation_agent_3,100.0,aggregator_agent,0.0,481.0,100.0,301107.0
71,,,75.0,300671.0,household_agent_3,123.0,aggregator_agent,0.0,44.0,123.0,300715.0
72,,,76.0,300671.0,household_agent_6,96.0,aggregator_agent,0.0,55.0,96.0,300726.0
73,,,77.0,300671.0,household_agent_0,102.0,aggregator_agent,0.0,66.0,102.0,300737.0
74,,,78.0,300671.0,household_agent_1,91.0,aggregator_agent,0.0,77.0,91.0,300748.0
75,,,79.0,300671.0,household_agent_5,56.0,aggregator_agent,0.0,242.0,56.0,300913.0
76,,,80.0,300671.0,generation_agent_0,139.0,aggregator_agent,0.0,264.0,139.0,300935.0
77,,,83.0,300671.0,generation_agent_3,53.0,aggregator_agent,0.0,471.0,536.0,301142.0
78,,,84.0,300767.0,household_agent_3,156.0,aggregator_agent,0.0,47.0,156.0,300814.0
79,,,85.0,300767.0,household_agent_6,110.0,aggregator_agent,0.0,58.0,110.0,300825.0
80,,,86.0,300767.0,household_agent_0,127.0,aggregator_agent,0.0,74.0,127.0,300841.0
81,,,87.0,300767.0,household_agent_1,142.0,aggregator_agent,0.0,135.0,142.0,300902.0
82,,,88.0,300767.0,household_agent_5,70.0,aggregator_agent,0.0,195.0,70.0,300962.0
83,,,89.0,300767.0,generation_agent_0,89.0,aggregator_agent,0.0,212.0,89.0,300979.0
84,,,90.0,300767.0,generation_agent_1,123.0,aggregator_agent,0.0,256.0,123.0,301023.0
85,,,93.0,300805.0,household_agent_3,157.0,aggregator_agent,0.0,53.0,157.0,300858.0
86,,,94.0,300805.0,household_agent_6,98.0,aggregator_agent,0.0,64.0,98.0,300869.0
87,,,95.0,300805.0,household_agent_0,142.0,aggregator_agent,0.0,86.0,142.0,300891.0
88,,,96.0,300805.0,household_agent_1,124.0,aggregator_agent,0.0,152.0,124.0,300957.0
89,,,97.0,300805.0,household_agent_5,86.0,aggregator_agent,0.0,163.0,86.0,300968.0
90,,,98.0,300805.0,generation_agent_0,146.0,aggregator_agent,0.0,174.0,146.0,300979.0
91,,,99.0,300805.0,generation_agent_1,78.0,aggregator_agent,0.0,258.0,78.0,301063.0
92,,,102.0,300820.0,household_agent_3,95.0,aggregator_agent,0.0,71.0,95.0,300891.0
93,,,103.0,300820.0,household_agent_6,55.0,aggregator_agent,0.0,82.0,55.0,300902.0
94,,,104.0,300820.0,household_agent_0,96.0,aggregator_agent,0.0,104.0,96.0,300924.0
95,,,105.0,300820.0,household_agent_1,167.0,aggregator_agent,0.0,170.0,167.0,300990.0
96,,,106.0,300820.0,household_agent_5,188.0,aggregator_agent,0.0,181.0,188.0,301001.0
97,,,107.0,300820.0,generation_agent_0,111.0,aggregator_agent,0.0,197.0,111.0,301017.0
98,,,108.0,300820.0,generation_agent_1,152.0,aggregator_agent,0.0,276.0,152.0,301096.0
99,,,109.0,300820.0,generation_agent_2,58.0,aggregator_agent,0.0,299.0,58.0,301119.0
100,,,110.0,300820.0,generation_agent_3,194.0,aggregator_agent,0.0,356.0,53.0,301176.0
101,,,111.0,300916.0,market_agent,191.0,aggregator_agent,0.0,25.0,191.0,300941.0
102,,,113.0,600985.0,household_agent_3,190.0,aggregator_agent,0.0,47.0,190.0,601032.0
103,,,114.0,600985.0,household_agent_6,151.0,aggregator_agent,0.0,58.0,151.0,601043.0
104,,,115.0,600985.0,household_agent_0,72.0,aggregator_agent,0.0,69.0,72.0,601054.0
105,,,116.0,600985.0,household_agent_1,158.0,aggregator_agent,0.0,80.0,158.0,601065.0
106,,,117.0,600985.0,household_agent_5,167.0,aggregator_agent,0.0,91.0,167.0,601076.0
107,,,118.0,600985.0,generation_agent_0,71.0,aggregator_agent,0.0,102.0,71.0,601087.0
108,,,119.0,600985.0,generation_agent_1,106.0,aggregator_agent,0.0,129.0,106.0,601114.0
109,,,120.0,600985.0,generation_agent_2,64.0,aggregator_agent,0.0,498.0,64.0,601483.0
110,,,121.0,600985.0,generation_agent_3,151.0,aggregator_agent,0.0,542.0,151.0,601527.0
111,,,122.0,601085.0,household_agent_3,58.0,aggregator_agent,0.0,46.0,58.0,601131.0
112,,,123.0,601085.0,household_agent_6,127.0,aggregator_agent,0.0,57.0,127.0,601142.0
113,,,124.0,601085.0,household_agent_0,194.0,aggregator_agent,0.0,68.0,194.0,601153.0
114,,,125.0,601085.0,household_agent_1,98.0,aggregator_agent,0.0,79.0,98.0,601164.0
115,,,126.0,601085.0,household_agent_5,190.0,aggregator_agent,0.0,90.0,190.0,601175.0
116,,,127.0,601085.0,generation_agent_0,166.0,aggregator_agent,0.0,101.0,166.0,601186.0
117,,,128.0,601085.0,generation_agent_1,64.0,aggregator_agent,0.0,348.0,64.0,601433.0
118,,,129.0,601085.0,generation_agent_2,195.0,aggregator_agent,0.0,468.0,536.0,601553.0
119,,,130.0,601085.0,generation_agent_3,105.0,aggregator_agent,0.0,504.0,472.0,601589.0
120,,,131.0,601184.0,household_agent_3,150.0,aggregator_agent,0.0,57.0,150.0,601241.0
121,,,132.0,601184.0,household_agent_6,122.0,aggregator_agent,0.0,68.0,122.0,601252.0
122,,,133.0,601184.0,household_agent_0,177.0,aggregator_agent,0.0,112.0,177.0,601296.0
123,,,134.0,601184.0,household_agent_1,195.0,aggregator_agent,0.0,183.0,195.0,601367.0
124,,,135.0,601184.0,household_agent_5,120.0,aggregator_agent,0.0,200.0,120.0,601384.0
125,,,136.0,601184.0,generation_agent_0,118.0,aggregator_agent,0.0,288.0,118.0,601472.0
126,,,137.0,601184.0,generation_agent_1,68.0,aggregator_agent,0.0,299.0,68.0,601483.0
127,,,140.0,601197.0,household_agent_3,183.0,aggregator_agent,0.0,77.0,183.0,601274.0
128,,,141.0,601197.0,household_agent_6,94.0,aggregator_agent,0.0,88.0,94.0,601285.0
129,,,142.0,601197.0,household_agent_0,193.0,aggregator_agent,0.0,132.0,193.0,601329.0
130,,,143.0,601197.0,household_agent_1,123.0,aggregator_agent,0.0,220.0,123.0,601417.0
131,,,144.0,601197.0,household_agent_5,63.0,aggregator_agent,0.0,225.0,63.0,601422.0
132,,,145.0,601197.0,generation_agent_0,98.0,aggregator_agent,0.0,276.0,278.0,601473.0
133,,,146.0,601197.0,generation_agent_1,138.0,aggregator_agent,0.0,319.0,316.0,601516.0
134,,,149.0,601250.0,household_agent_3,62.0,aggregator_agent,0.0,46.0,62.0,601296.0
135,,,150.0,601250.0,household_agent_6,101.0,aggregator_agent,0.0,57.0,101.0,601307.0
136,,,151.0,601250.0,household_agent_0,186.0,aggregator_agent,0.0,112.0,186.0,601362.0
137,,,152.0,601250.0,household_agent_1,93.0,aggregator_agent,0.0,167.0,93.0,601417.0
138,,,153.0,601250.0,household_agent_5,83.0,aggregator_agent,0.0,211.0,83.0,601461.0
139,,,156.0,601250.0,generation_agent_2,200.0,aggregator_agent,0.0,328.0,259.0,601578.0
140,,,158.0,601303.0,household_agent_3,124.0,aggregator_agent,0.0,37.0,124.0,601340.0
141,,,159.0,601303.0,household_agent_6,151.0,aggregator_agent,0.0,48.0,151.0,601351.0
142,,,160.0,601303.0,household_agent_0,177.0,aggregator_agent,0.0,108.0,177.0,601411.0
143,,,161.0,601303.0,household_agent_1,193.0,aggregator_agent,0.0,147.0,193.0,601450.0
144,,,162.0,601303.0,household_agent_5,144.0,aggregator_agent,0.0,191.0,144.0,601494.0
145,,,163.0,601303.0,generation_agent_0,65.0,aggregator_agent,0.0,207.0,65.0,601510.0
146,,,166.0,601303.0,generation_agent_3,124.0,aggregator_agent,0.0,320.0,124.0,601623.0
147,,,167.0,601370.0,market_agent,187.0,aggregator_agent,0.0,31.0,187.0,601401.0
148,,,169.0,901503.0,household_agent_3,177.0,aggregator_agent,0.0,79.0,177.0,901582.0
149,,,170.0,901503.0,household_agent_6,161.0,aggregator_agent,0.0,90.0,161.0,901593.0
150,,,171.0,901503.0,household_agent_0,147.0,aggregator_agent,0.0,101.0,147.0,901604.0
151,,,172.0,901503.0,household_agent_1,106.0,aggregator_agent,0.0,161.0,106.0,901664.0
152,,,173.0,901503.0,household_agent_5,79.0,aggregator_agent,0.0,255.0,79.0,901758.0
153,,,174.0,901503.0,generation_agent_0,126.0,aggregator_agent,0.0,354.0,126.0,901857.0
154,,,175.0,901503.0,generation_agent_1,116.0,aggregator_agent,0.0,420.0,116.0,901923.0
155,,,176.0,901503.0,generation_agent_2,171.0,aggregator_agent,0.0,487.0,171.0,901990.0
156,,,177.0,901503.0,generation_agent_3,131.0,aggregator_agent,0.0,509.0,131.0,902012.0
157,,,178.0,901530.0,household_agent_3,126.0,aggregator_agent,0.0,85.0,126.0,901615.0
158,,,179.0,901530.0,household_agent_6,95.0,aggregator_agent,0.0,107.0,95.0,901637.0
159,,,180.0,901530.0,household_agent_0,115.0,aggregator_agent,0.0,118.0,115.0,901648.0
160,,,181.0,901530.0,household_agent_1,154.0,aggregator_agent,0.0,173.0,154.0,901703.0
161,,,182.0,901530.0,household_agent_5,53.0,aggregator_agent,0.0,316.0,53.0,901846.0
162,,,183.0,901530.0,generation_agent_0,105.0,aggregator_agent,0.0,372.0,472.0,901902.0
163,,,184.0,901530.0,generation_agent_1,107.0,aggregator_agent,0.0,415.0,329.0,901945.0
164,,,185.0,901530.0,generation_agent_2,79.0,aggregator_agent,0.0,471.0,249.0,902001.0
165,,,186.0,901530.0,generation_agent_3,162.0,aggregator_agent,0.0,483.0,308.0,902013.0
166,,,187.0,901566.0,household_agent_3,72.0,aggregator_agent,0.0,60.0,72.0,901626.0
167,,,188.0,901566.0,household_agent_6,110.0,aggregator_agent,0.0,71.0,110.0,901637.0
168,,,189.0,901566.0,household_agent_0,158.0,aggregator_agent,0.0,120.0,158.0,901686.0
169,,,190.0,901566.0,household_agent_1,153.0,aggregator_agent,0.0,181.0,333.0,901747.0
170,,,191.0,901566.0,household_agent_5,73.0,aggregator_agent,0.0,313.0,321.0,901879.0
171,,,196.0,901616.0,household_agent_3,83.0,aggregator_agent,0.0,43.0,83.0,901659.0
172,,,197.0,901616.0,household_agent_6,76.0,aggregator_agent,0.0,59.0,76.0,901675.0
173,,,198.0,901616.0,household_agent_0,150.0,aggregator_agent,0.0,120.0,150.0,901736.0
174,,,203.0,901616.0,generation_agent_2,61.0,aggregator_agent,0.0,419.0,405.0,902035.0
175,,,204.0,901616.0,generation_agent_3,98.0,aggregator_agent,0.0,430.0,269.0,902046.0
176,,,205.0,901667.0,household_agent_3,105.0,aggregator_agent,0.0,47.0,105.0,901714.0
177,,,206.0,901667.0,household_agent_6,120.0,aggregator_agent,0.0,58.0,120.0,901725.0
178,,,207.0,901667.0,household_agent_0,104.0,aggregator_agent,0.0,107.0,104.0,901774.0
179,,,208.0,901667.0,household_agent_1,190.0,aggregator_agent,0.0,151.0,190.0,901818.0
180,,,210.0,901667.0,generation_agent_0,106.0,aggregator_agent,0.0,267.0,164.0,901934.0
181,,,214.0,901754.0,household_agent_3,159.0,aggregator_agent,0.0,42.0,159.0,901796.0
182,,,215.0,901754.0,household_agent_6,109.0,aggregator_agent,0.0,48.0,109.0,901802.0
183,,,216.0,901754.0,household_agent_0,159.0,aggregator_agent,0.0,59.0,159.0,901813.0
184,,,217.0,901754.0,household_agent_1,182.0,aggregator_agent,0.0,70.0,182.0,901824.0
185,,,218.0,901754.0,household_agent_5,142.0,aggregator_agent,0.0,158.0,142.0,901912.0
186,,,220.0,901754.0,generation_agent_1,189.0,aggregator_agent,0.0,225.0,189.0,901979.0
187,,,223.0,901807.0,market_agent,177.0,aggregator_agent,0.0,23.0,177.0,901830.0
188,,,225.0,1201889.0,household_agent_3,157.0,aggregator_agent,0.0,74.0,157.0,1201963.0
189,,,226.0,1201889.0,household_agent_6,69.0,aggregator_agent,0.0,85.0,69.0,1201974.0
190,,,227.0,1201889.0,household_agent_0,105.0,aggregator_agent,0.0,96.0,105.0,1201985.0
191,,,228.0,1201889.0,household_agent_1,54.0,aggregator_agent,0.0,162.0,54.0,1202051.0
192,,,229.0,1201889.0,household_agent_5,186.0,aggregator_agent,0.0,327.0,186.0,1202216.0
193,,,230.0,1201889.0,generation_agent_0,65.0,aggregator_agent,0.0,387.0,65.0,1202276.0
194,,,231.0,1201889.0,generation_agent_1,74.0,aggregator_agent,0.0,431.0,74.0,1202320.0
195,,,232.0,1201889.0,generation_agent_2,197.0,aggregator_agent,0.0,515.0,536.0,1202404.0
196,,,233.0,1201889.0,generation_agent_3,52.0,aggregator_agent,0.0,560.0,536.0,1202449.0
197,,,234.0,1201914.0,household_agent_3,112.0,aggregator_agent,0.0,82.0,112.0,1201996.0
198,,,235.0,1201914.0,household_agent_6,66.0,aggregator_agent,0.0,98.0,66.0,1202012.0
199,,,236.0,1201914.0,household_agent_0,183.0,aggregator_agent,0.0,115.0,183.0,1202029.0
200,,,237.0,1201914.0,household_agent_1,145.0,aggregator_agent,0.0,148.0,145.0,1202062.0
201,,,238.0,1201914.0,household_agent_5,153.0,aggregator_agent,0.0,313.0,153.0,1202227.0
202,,,239.0,1201914.0,generation_agent_0,146.0,aggregator_agent,0.0,402.0,536.0,1202316.0
203,,,240.0,1201914.0,generation_agent_1,85.0,aggregator_agent,0.0,423.0,250.0,1202337.0
204,,,243.0,1201950.0,household_agent_3,135.0,aggregator_agent,0.0,57.0,135.0,1202007.0
205,,,244.0,1201950.0,household_agent_6,57.0,aggregator_agent,0.0,68.0,57.0,1202018.0
206,,,245.0,1201950.0,household_agent_0,199.0,aggregator_agent,0.0,79.0,199.0,1202029.0
207,,,246.0,1201950.0,household_agent_1,158.0,aggregator_agent,0.0,167.0,158.0,1202117.0
208,,,247.0,1201950.0,household_agent_5,146.0,aggregator_agent,0.0,304.0,146.0,1202254.0
209,,,252.0,1202030.0,household_agent_3,79.0,aggregator_agent,0.0,43.0,79.0,1202073.0
210,,,253.0,1202030.0,household_agent_6,110.0,aggregator_agent,0.0,54.0,110.0,1202084.0
211,,,254.0,1202030.0,household_agent_0,148.0,aggregator_agent,0.0,70.0,148.0,1202100.0
212,,,255.0,1202030.0,household_agent_1,68.0,aggregator_agent,0.0,136.0,68.0,1202166.0
213,,,256.0,1202030.0,household_agent_5,125.0,aggregator_agent,0.0,241.0,125.0,1202271.0
214,,,258.0,1202030.0,generation_agent_1,91.0,aggregator_agent,0.0,340.0,296.0,1202370.0
215,,,259.0,1202030.0,generation_agent_2,103.0,aggregator_agent,0.0,407.0,182.0,1202437.0
216,,,260.0,1202030.0,generation_agent_3,110.0,aggregator_agent,0.0,453.0,301.0,1202483.0
217,,,261.0,1202085.0,household_agent_3,62.0,aggregator_agent,0.0,43.0,62.0,1202128.0
218,,,262.0,1202085.0,household_agent_6,75.0,aggregator_agent,0.0,54.0,75.0,1202139.0
219,,,263.0,1202085.0,household_agent_0,70.0,aggregator_agent,0.0,70.0,70.0,1202155.0
220,,,264.0,1202085.0,household_agent_1,186.0,aggregator_agent,0.0,87.0,186.0,1202172.0
221,,,265.0,1202085.0,household_agent_5,50.0,aggregator_agent,0.0,219.0,210.0,1202304.0
222,,,266.0,1202085.0,generation_agent_0,120.0,aggregator_agent,0.0,263.0,267.0,1202348.0
223,,,270.0,1202139.0,household_agent_3,185.0,aggregator_agent,0.0,44.0,185.0,1202183.0
224,,,271.0,1202139.0,household_agent_6,100.0,aggregator_agent,0.0,55.0,100.0,1202194.0
225,,,272.0,1202139.0,household_agent_0,71.0,aggregator_agent,0.0,66.0,71.0,1202205.0
226,,,273.0,1202139.0,household_agent_1,105.0,aggregator_agent,0.0,77.0,105.0,1202216.0
227,,,279.0,1202216.0,market_agent,147.0,aggregator_agent,0.0,17.0,147.0,1202233.0
228,,,281.0,1502286.0,household_agent_3,84.0,aggregator_agent,0.0,47.0,84.0,1502333.0
229,,,282.0,1502286.0,household_agent_6,63.0,aggregator_agent,0.0,58.0,63.0,1502344.0
230,,,283.0,1502286.0,household_agent_0,94.0,aggregator_agent,0.0,69.0,94.0,1502355.0
231,,,284.0,1502286.0,household_agent_1,83.0,aggregator_agent,0.0,80.0,83.0,1502366.0
232,,,285.0,1502286.0,household_agent_5,107.0,aggregator_agent,0.0,91.0,107.0,1502377.0
233,,,286.0,1502286.0,generation_agent_0,172.0,aggregator_agent,0.0,113.0,172.0,1502399.0
234,,,287.0,1502286.0,generation_agent_1,119.0,aggregator_agent,0.0,124.0,119.0,1502410.0
235,,,288.0,1502286.0,generation_agent_2,171.0,aggregator_agent,0.0,294.0,171.0,1502580.0
236,,,289.0,1502286.0,generation_agent_3,154.0,aggregator_agent,0.0,530.0,154.0,1502816.0
237,,,290.0,1502375.0,household_agent_3,144.0,aggregator_agent,0.0,46.0,144.0,1502421.0
238,,,291.0,1502375.0,household_agent_6,198.0,aggregator_agent,0.0,57.0,198.0,1502432.0
239,,,292.0,1502375.0,household_agent_0,147.0,aggregator_agent,0.0,68.0,147.0,1502443.0
240,,,293.0,1502375.0,household_agent_1,80.0,aggregator_agent,0.0,79.0,80.0,1502454.0
241,,,294.0,1502375.0,household_agent_5,71.0,aggregator_agent,0.0,90.0,71.0,1502465.0
242,,,295.0,1502375.0,generation_agent_0,75.0,aggregator_agent,0.0,112.0,75.0,1502487.0
243,,,296.0,1502375.0,generation_agent_1,65.0,aggregator_agent,0.0,194.0,65.0,1502569.0
244,,,297.0,1502375.0,generation_agent_2,53.0,aggregator_agent,0.0,458.0,53.0,1502833.0
245,,,298.0,1502375.0,generation_agent_3,111.0,aggregator_agent,0.0,481.0,111.0,1502856.0
246,,,299.0,1502461.0,household_agent_3,88.0,aggregator_agent,0.0,42.0,88.0,1502503.0
247,,,300.0,1502461.0,household_agent_6,126.0,aggregator_agent,0.0,53.0,126.0,1502514.0
248,,,301.0,1502461.0,household_agent_0,90.0,aggregator_agent,0.0,64.0,90.0,1502525.0
249,,,302.0,1502461.0,household_agent_1,149.0,aggregator_agent,0.0,75.0,149.0,1502536.0
250,,,303.0,1502461.0,household_agent_5,125.0,aggregator_agent,0.0,86.0,125.0,1502547.0
251,,,304.0,1502461.0,generation_agent_0,123.0,aggregator_agent,0.0,108.0,123.0,1502569.0
252,,,305.0,1502461.0,generation_agent_1,83.0,aggregator_agent,0.0,289.0,184.0,1502750.0
253,,,306.0,1502461.0,generation_agent_2,130.0,aggregator_agent,0.0,378.0,263.0,1502839.0
254,,,307.0,1502461.0,generation_agent_3,77.0,aggregator_agent,0.0,429.0,378.0,1502890.0
255,,,308.0,1502541.0,household_agent_3,54.0,aggregator_agent,0.0,39.0,54.0,1502580.0
256,,,309.0,1502541.0,household_agent_6,83.0,aggregator_agent,0.0,50.0,83.0,1502591.0
257,,,310.0,1502541.0,household_agent_0,185.0,aggregator_agent,0.0,61.0,185.0,1502602.0
258,,,311.0,1502541.0,household_agent_1,198.0,aggregator_agent,0.0,110.0,198.0,1502651.0
259,,,312.0,1502541.0,household_agent_5,158.0,aggregator_agent,0.0,187.0,158.0,1502728.0
260,,,313.0,1502541.0,generation_agent_0,102.0,aggregator_agent,0.0,198.0,102.0,1502739.0
261,,,317.0,1502576.0,household_agent_3,86.0,aggregator_agent,0.0,42.0,86.0,1502618.0
262,,,318.0,1502576.0,household_agent_6,85.0,aggregator_agent,0.0,53.0,85.0,1502629.0
263,,,319.0,1502576.0,household_agent_0,66.0,aggregator_agent,0.0,64.0,66.0,1502640.0
264,,,320.0,1502576.0,household_agent_1,146.0,aggregator_agent,0.0,135.0,146.0,1502711.0
265,,,321.0,1502576.0,household_agent_5,137.0,aggregator_agent,0.0,152.0,137.0,1502728.0
266,,,322.0,1502576.0,generation_agent_0,74.0,aggregator_agent,0.0,163.0,74.0,1502739.0
267,,,323.0,1502576.0,generation_agent_1,193.0,aggregator_agent,0.0,218.0,193.0,1502794.0
268,,,324.0,1502576.0,generation_agent_2,136.0,aggregator_agent,0.0,297.0,195.0,1502873.0
269,,,326.0,1502643.0,household_agent_3,79.0,aggregator_agent,0.0,41.0,79.0,1502684.0
270,,,327.0,1502643.0,household_agent_6,82.0,aggregator_agent,0.0,52.0,82.0,1502695.0
