,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
13,,,180.0,2702236.0,aggregator_agent,934.0,market_agent,0.0,19.0,536.0,2702255.0
14,,,180.0,2702236.0,aggregator_agent,934.0,market_agent,0.0,33.0,398.0,2702269.0
15,,,200.0,3002481.0,aggregator_agent,261.0,market_agent,0.0,19.0,261.0,3002500.0
16,,,220.0,3302761.0,aggregator_agent,873.0,market_agent,0.0,19.0,536.0,3302780.0
17,,,220.0,3302761.0,aggregator_agent,873.0,market_agent,0.0,33.0,337.0,3302794.0
18,,,1.0,203.0,household_agent_7,711.0,aggregator_agent,0.0,47.0,536.0,250.0
19,,,1.0,203.0,household_agent_7,711.0,aggregator_agent,0.0,80.0,175.0,283.0
20,,,2.0,203.0,household_agent_1,463.0,aggregator_agent,0.0,58.0,463.0,261.0
21,,,3.0,203.0,household_agent_5,927.0,aggregator_agent,0.0,69.0,536.0,272.0
22,,,3.0,203.0,household_agent_5,927.0,aggregator_agent,0.0,102.0,391.0,305.0
23,,,4.0,203.0,household_agent_6,210.0,aggregator_agent,0.0,113.0,210.0,316.0
24,,,5.0,203.0,household_agent_2,346.0,aggregator_agent,0.0,124.0,346.0,327.0
25,,,6.0,203.0,generation_agent_0,982.0,aggregator_agent,0.0,190.0,536.0,393.0
26,,,6.0,203.0,generation_agent_0,982.0,aggregator_agent,0.0,224.0,446.0,427.0
27,,,7.0,203.0,generation_agent_1,417.0,aggregator_agent,0.0,235.0,417.0,438.0
28,,,8.0,203.0,generation_agent_2,873.0,aggregator_agent,0.0,246.0,536.0,449.0
29,,,8.0,203.0,generation_agent_2,873.0,aggregator_agent,0.0,280.0,536.0,483.0
30,,,9.0,203.0,generation_agent_3,204.0,aggregator_agent,0.0,251.0,204.0,454.0
31,,,10.0,240.0,household_agent_7,647.0,aggregator_agent,0.0,43.0,536.0,283.0
32,,,10.0,240.0,household_agent_7,647.0,aggregator_agent,0.0,76.0,111.0,316.0
33,,,11.0,240.0,household_agent_1,330.0,aggregator_agent,0.0,54.0,330.0,294.0
34,,,12.0,240.0,household_agent_5,694.0,aggregator_agent,0.0,65.0,536.0,305.0
35,,,12.0,240.0,household_agent_5,694.0,aggregator_agent,0.0,98.0,158.0,338.0
36,,,13.0,240.0,household_agent_6,998.0,aggregator_agent,0.0,109.0,536.0,349.0
37,,,13.0,240.0,household_agent_6,998.0,aggregator_agent,0.0,142.0,462.0,382.0
38,,,14.0,240.0,household_agent_2,205.0,aggregator_agent,0.0,142.0,205.0,382.0
39,,,15.0,240.0,generation_agent_0,288.0,aggregator_agent,0.0,187.0,288.0,427.0
40,,,16.0,240.0,generation_agent_1,826.0,aggregator_agent,0.0,232.0,536.0,472.0
41,,,16.0,240.0,generation_agent_1,826.0,aggregator_agent,0.0,266.0,290.0,506.0
42,,,17.0,240.0,generation_agent_2,473.0,aggregator_agent,0.0,277.0,274.0,517.0
43,,,18.0,240.0,generation_agent_3,641.0,aggregator_agent,0.0,254.0,536.0,494.0
44,,,18.0,240.0,generation_agent_3,641.0,aggregator_agent,0.0,288.0,105.0,528.0
45,,,19.0,336.0,market_agent,381.0,aggregator_agent,0.0,30.0,381.0,366.0
46,,,21.0,300436.0,household_agent_7,522.0,aggregator_agent,0.0,47.0,522.0,300483.0
47,,,22.0,300436.0,household_agent_1,445.0,aggregator_agent,0.0,58.0,445.0,300494.0
48,,,23.0,300436.0,household_agent_5,333.0,aggregator_agent,0.0,69.0,333.0,300505.0
49,,,24.0,300436.0,household_agent_6,960.0,aggregator_agent,0.0,80.0,536.0,300516.0
50,,,24.0,300436.0,household_agent_6,960.0,aggregator_agent,0.0,124.0,424.0,300560.0
51,,,25.0,300436.0,household_agent_2,906.0,aggregator_agent,0.0,173.0,536.0,300609.0
52,,,25.0,300436.0,household_agent_2,906.0,aggregator_agent,0.0,201.0,370.0,300637.0
53,,,26.0,300436.0,generation_agent_0,206.0,aggregator_agent,0.0,179.0,206.0,300615.0
54,,,27.0,300436.0,generation_agent_1,380.0,aggregator_agent,0.0,190.0,380.0,300626.0
55,,,28.0,300436.0,generation_agent_2,415.0,aggregator_agent,0.0,278.0,415.0,300714.0
56,,,29.0,300436.0,generation_agent_3,338.0,aggregator_agent,0.0,289.0,338.0,300725.0
57,,,30.0,300490.0,household_agent_7,443.0,aggregator_agent,0.0,37.0,443.0,300527.0
58,,,31.0,300490.0,household_agent_1,976.0,aggregator_agent,0.0,48.0,536.0,300538.0
59,,,31.0,300490.0,household_agent_1,976.0,aggregator_agent,0.0,81.0,440.0,300571.0
60,,,32.0,300490.0,household_agent_5,758.0,aggregator_agent,0.0,59.0,536.0,300549.0
61,,,32.0,300490.0,household_agent_5,758.0,aggregator_agent,0.0,97.0,222.0,300587.0
62,,,33.0,300490.0,household_agent_6,283.0,aggregator_agent,0.0,70.0,283.0,300560.0
63,,,34.0,300490.0,household_agent_2,721.0,aggregator_agent,0.0,158.0,536.0,300648.0
64,,,34.0,300490.0,household_agent_2,721.0,aggregator_agent,0.0,191.0,185.0,300681.0
65,,,35.0,300490.0,generation_agent_0,746.0,aggregator_agent,0.0,169.0,536.0,300659.0
66,,,35.0,300490.0,generation_agent_0,746.0,aggregator_agent,0.0,202.0,210.0,300692.0
67,,,36.0,300490.0,generation_agent_1,901.0,aggregator_agent,0.0,180.0,536.0,300670.0
68,,,36.0,300490.0,generation_agent_1,901.0,aggregator_agent,0.0,213.0,365.0,300703.0
69,,,37.0,300490.0,generation_agent_2,717.0,aggregator_agent,0.0,258.0,536.0,300748.0
70,,,37.0,300490.0,generation_agent_2,717.0,aggregator_agent,0.0,292.0,181.0,300782.0
71,,,38.0,300490.0,generation_agent_3,627.0,aggregator_agent,0.0,269.0,536.0,300759.0
72,,,38.0,300490.0,generation_agent_3,627.0,aggregator_agent,0.0,297.0,91.0,300787.0
73,,,39.0,300569.0,market_agent,483.0,aggregator_agent,0.0,30.0,483.0,300599.0
74,,,41.0,600690.0,household_agent_7,601.0,aggregator_agent,0.0,47.0,536.0,600737.0
75,,,41.0,600690.0,household_agent_7,601.0,aggregator_agent,0.0,74.0,65.0,600764.0
76,,,42.0,600690.0,household_agent_1,620.0,aggregator_agent,0.0,58.0,536.0,600748.0
77,,,42.0,600690.0,household_agent_1,620.0,aggregator_agent,0.0,85.0,84.0,600775.0
78,,,43.0,600690.0,household_agent_5,675.0,aggregator_agent,0.0,69.0,536.0,600759.0
79,,,43.0,600690.0,household_agent_5,675.0,aggregator_agent,0.0,107.0,139.0,600797.0
80,,,44.0,600690.0,household_agent_6,685.0,aggregator_agent,0.0,80.0,536.0,600770.0
81,,,44.0,600690.0,household_agent_6,685.0,aggregator_agent,0.0,124.0,149.0,600814.0
82,,,45.0,600690.0,household_agent_2,398.0,aggregator_agent,0.0,135.0,398.0,600825.0
83,,,46.0,600690.0,generation_agent_0,815.0,aggregator_agent,0.0,157.0,536.0,600847.0
84,,,46.0,600690.0,generation_agent_0,815.0,aggregator_agent,0.0,190.0,279.0,600880.0
85,,,47.0,600690.0,generation_agent_1,684.0,aggregator_agent,0.0,201.0,536.0,600891.0
86,,,47.0,600690.0,generation_agent_1,684.0,aggregator_agent,0.0,234.0,148.0,600924.0
87,,,48.0,600690.0,generation_agent_2,605.0,aggregator_agent,0.0,245.0,536.0,600935.0
88,,,48.0,600690.0,generation_agent_2,605.0,aggregator_agent,0.0,272.0,69.0,600962.0
89,,,49.0,600690.0,generation_agent_3,463.0,aggregator_agent,0.0,283.0,463.0,600973.0
90,,,50.0,600743.0,household_agent_7,362.0,aggregator_agent,0.0,43.0,362.0,600786.0
91,,,51.0,600743.0,household_agent_1,346.0,aggregator_agent,0.0,49.0,346.0,600792.0
92,,,52.0,600743.0,household_agent_5,779.0,aggregator_agent,0.0,60.0,536.0,600803.0
93,,,52.0,600743.0,household_agent_5,779.0,aggregator_agent,0.0,93.0,243.0,600836.0
94,,,53.0,600743.0,household_agent_6,375.0,aggregator_agent,0.0,71.0,375.0,600814.0
95,,,54.0,600743.0,household_agent_2,751.0,aggregator_agent,0.0,126.0,536.0,600869.0
96,,,54.0,600743.0,household_agent_2,751.0,aggregator_agent,0.0,159.0,215.0,600902.0
97,,,55.0,600743.0,generation_agent_0,988.0,aggregator_agent,0.0,170.0,536.0,600913.0
98,,,55.0,600743.0,generation_agent_0,988.0,aggregator_agent,0.0,203.0,452.0,600946.0
99,,,56.0,600743.0,generation_agent_1,928.0,aggregator_agent,0.0,181.0,536.0,600924.0
100,,,56.0,600743.0,generation_agent_1,928.0,aggregator_agent,0.0,214.0,392.0,600957.0
101,,,57.0,600743.0,generation_agent_2,906.0,aggregator_agent,0.0,225.0,536.0,600968.0
102,,,57.0,600743.0,generation_agent_2,906.0,aggregator_agent,0.0,259.0,370.0,601002.0
103,,,58.0,600743.0,generation_agent_3,999.0,aggregator_agent,0.0,270.0,536.0,601013.0
104,,,58.0,600743.0,generation_agent_3,999.0,aggregator_agent,0.0,304.0,463.0,601047.0
105,,,59.0,600838.0,market_agent,624.0,aggregator_agent,0.0,20.0,536.0,600858.0
106,,,59.0,600838.0,market_agent,624.0,aggregator_agent,0.0,31.0,88.0,600869.0
107,,,61.0,900962.0,household_agent_7,938.0,aggregator_agent,0.0,47.0,536.0,901009.0
108,,,61.0,900962.0,household_agent_7,938.0,aggregator_agent,0.0,80.0,402.0,901042.0
109,,,62.0,900962.0,household_agent_1,543.0,aggregator_agent,0.0,58.0,536.0,901020.0
110,,,62.0,900962.0,household_agent_1,543.0,aggregator_agent,0.0,85.0,7.0,901047.0
111,,,63.0,900962.0,household_agent_5,681.0,aggregator_agent,0.0,69.0,536.0,901031.0
112,,,63.0,900962.0,household_agent_5,681.0,aggregator_agent,0.0,102.0,145.0,901064.0
113,,,64.0,900962.0,household_agent_6,704.0,aggregator_agent,0.0,107.0,536.0,901069.0
114,,,64.0,900962.0,household_agent_6,704.0,aggregator_agent,0.0,157.0,168.0,901119.0
115,,,65.0,900962.0,household_agent_2,643.0,aggregator_agent,0.0,113.0,536.0,901075.0
116,,,65.0,900962.0,household_agent_2,643.0,aggregator_agent,0.0,168.0,107.0,901130.0
117,,,66.0,900962.0,generation_agent_0,752.0,aggregator_agent,0.0,223.0,536.0,901185.0
118,,,66.0,900962.0,generation_agent_0,752.0,aggregator_agent,0.0,256.0,216.0,901218.0
119,,,67.0,900962.0,generation_agent_1,933.0,aggregator_agent,0.0,234.0,536.0,901196.0
120,,,67.0,900962.0,generation_agent_1,933.0,aggregator_agent,0.0,267.0,397.0,901229.0
121,,,68.0,900962.0,generation_agent_2,661.0,aggregator_agent,0.0,278.0,536.0,901240.0
122,,,68.0,900962.0,generation_agent_2,661.0,aggregator_agent,0.0,312.0,125.0,901274.0
123,,,69.0,900962.0,generation_agent_3,541.0,aggregator_agent,0.0,289.0,536.0,901251.0
124,,,69.0,900962.0,generation_agent_3,541.0,aggregator_agent,0.0,317.0,5.0,901279.0
125,,,70.0,901040.0,household_agent_7,226.0,aggregator_agent,0.0,46.0,226.0,901086.0
126,,,71.0,901040.0,household_agent_1,745.0,aggregator_agent,0.0,57.0,536.0,901097.0
127,,,71.0,901040.0,household_agent_1,745.0,aggregator_agent,0.0,90.0,209.0,901130.0
128,,,72.0,901040.0,household_agent_5,667.0,aggregator_agent,0.0,68.0,536.0,901108.0
129,,,72.0,901040.0,household_agent_5,667.0,aggregator_agent,0.0,101.0,131.0,901141.0
130,,,73.0,901040.0,household_agent_6,448.0,aggregator_agent,0.0,79.0,448.0,901119.0
131,,,74.0,901040.0,household_agent_2,780.0,aggregator_agent,0.0,134.0,536.0,901174.0
132,,,74.0,901040.0,household_agent_2,780.0,aggregator_agent,0.0,167.0,244.0,901207.0
133,,,75.0,901040.0,generation_agent_0,283.0,aggregator_agent,0.0,178.0,283.0,901218.0
134,,,76.0,901040.0,generation_agent_1,389.0,aggregator_agent,0.0,189.0,389.0,901229.0
135,,,77.0,901040.0,generation_agent_2,745.0,aggregator_agent,0.0,234.0,536.0,901274.0
136,,,77.0,901040.0,generation_agent_2,745.0,aggregator_agent,0.0,268.0,209.0,901308.0
137,,,78.0,901040.0,generation_agent_3,639.0,aggregator_agent,0.0,245.0,536.0,901285.0
138,,,78.0,901040.0,generation_agent_3,639.0,aggregator_agent,0.0,279.0,103.0,901319.0
139,,,79.0,901129.0,market_agent,530.0,aggregator_agent,0.0,29.0,530.0,901158.0
140,,,81.0,1201255.0,household_agent_7,542.0,aggregator_agent,0.0,47.0,536.0,1201302.0
141,,,81.0,1201255.0,household_agent_7,542.0,aggregator_agent,0.0,74.0,6.0,1201329.0
142,,,82.0,1201255.0,household_agent_1,776.0,aggregator_agent,0.0,58.0,536.0,1201313.0
143,,,82.0,1201255.0,household_agent_1,776.0,aggregator_agent,0.0,91.0,240.0,1201346.0
144,,,83.0,1201255.0,household_agent_5,916.0,aggregator_agent,0.0,69.0,536.0,1201324.0
145,,,83.0,1201255.0,household_agent_5,916.0,aggregator_agent,0.0,102.0,380.0,1201357.0
146,,,84.0,1201255.0,household_agent_6,627.0,aggregator_agent,0.0,80.0,536.0,1201335.0
147,,,84.0,1201255.0,household_agent_6,627.0,aggregator_agent,0.0,112.0,91.0,1201367.0
148,,,85.0,1201255.0,household_agent_2,692.0,aggregator_agent,0.0,129.0,536.0,1201384.0
149,,,85.0,1201255.0,household_agent_2,692.0,aggregator_agent,0.0,217.0,156.0,1201472.0
150,,,86.0,1201255.0,generation_agent_0,313.0,aggregator_agent,0.0,228.0,313.0,1201483.0
151,,,87.0,1201255.0,generation_agent_1,865.0,aggregator_agent,0.0,239.0,536.0,1201494.0
152,,,87.0,1201255.0,generation_agent_1,865.0,aggregator_agent,0.0,272.0,329.0,1201527.0
153,,,88.0,1201255.0,generation_agent_2,345.0,aggregator_agent,0.0,277.0,345.0,1201532.0
154,,,89.0,1201255.0,generation_agent_3,821.0,aggregator_agent,0.0,283.0,536.0,1201538.0
155,,,89.0,1201255.0,generation_agent_3,821.0,aggregator_agent,0.0,322.0,285.0,1201577.0
156,,,90.0,1201352.0,household_agent_7,289.0,aggregator_agent,0.0,43.0,289.0,1201395.0
157,,,91.0,1201352.0,household_agent_1,490.0,aggregator_agent,0.0,54.0,490.0,1201406.0
158,,,92.0,1201352.0,household_agent_5,424.0,aggregator_agent,0.0,103.0,424.0,1201455.0
159,,,93.0,1201352.0,household_agent_6,371.0,aggregator_agent,0.0,109.0,371.0,1201461.0
160,,,94.0,1201352.0,household_agent_2,787.0,aggregator_agent,0.0,120.0,536.0,1201472.0
161,,,94.0,1201352.0,household_agent_2,787.0,aggregator_agent,0.0,153.0,251.0,1201505.0
162,,,95.0,1201352.0,generation_agent_0,348.0,aggregator_agent,0.0,164.0,348.0,1201516.0
163,,,96.0,1201352.0,generation_agent_1,636.0,aggregator_agent,0.0,175.0,536.0,1201527.0
164,,,96.0,1201352.0,generation_agent_1,636.0,aggregator_agent,0.0,203.0,100.0,1201555.0
165,,,97.0,1201352.0,generation_agent_2,486.0,aggregator_agent,0.0,214.0,486.0,1201566.0
166,,,98.0,1201352.0,generation_agent_3,461.0,aggregator_agent,0.0,225.0,461.0,1201577.0
167,,,99.0,1201396.0,market_agent,855.0,aggregator_agent,0.0,27.0,536.0,1201423.0
168,,,99.0,1201396.0,market_agent,855.0,aggregator_agent,0.0,49.0,319.0,1201445.0
169,,,101.0,1501573.0,household_agent_7,819.0,aggregator_agent,0.0,47.0,536.0,1501620.0
170,,,101.0,1501573.0,household_agent_7,819.0,aggregator_agent,0.0,80.0,283.0,1501653.0
171,,,102.0,1501573.0,household_agent_1,231.0,aggregator_agent,0.0,58.0,231.0,1501631.0
172,,,103.0,1501573.0,household_agent_5,917.0,aggregator_agent,0.0,69.0,536.0,1501642.0
173,,,103.0,1501573.0,household_agent_5,917.0,aggregator_agent,0.0,102.0,381.0,1501675.0
174,,,104.0,1501573.0,household_agent_6,974.0,aggregator_agent,0.0,91.0,536.0,1501664.0
175,,,104.0,1501573.0,household_agent_6,974.0,aggregator_agent,0.0,201.0,438.0,1501774.0
176,,,105.0,1501573.0,household_agent_2,341.0,aggregator_agent,0.0,212.0,341.0,1501785.0
177,,,106.0,1501573.0,generation_agent_0,715.0,aggregator_agent,0.0,223.0,536.0,1501796.0
178,,,106.0,1501573.0,generation_agent_0,715.0,aggregator_agent,0.0,256.0,179.0,1501829.0
179,,,107.0,1501573.0,generation_agent_1,276.0,aggregator_agent,0.0,234.0,276.0,1501807.0
180,,,108.0,1501573.0,generation_agent_2,293.0,aggregator_agent,0.0,283.0,293.0,1501856.0
181,,,109.0,1501573.0,generation_agent_3,893.0,aggregator_agent,0.0,289.0,536.0,1501862.0
182,,,109.0,1501573.0,generation_agent_3,893.0,aggregator_agent,0.0,328.0,357.0,1501901.0
183,,,110.0,1501636.0,household_agent_7,866.0,aggregator_agent,0.0,72.0,536.0,1501708.0
184,,,110.0,1501636.0,household_agent_7,866.0,aggregator_agent,0.0,105.0,330.0,1501741.0
185,,,111.0,1501636.0,household_agent_1,709.0,aggregator_agent,0.0,83.0,536.0,1501719.0
186,,,111.0,1501636.0,household_agent_1,709.0,aggregator_agent,0.0,116.0,173.0,1501752.0
187,,,112.0,1501636.0,household_agent_5,971.0,aggregator_agent,0.0,94.0,536.0,1501730.0
188,,,112.0,1501636.0,household_agent_5,971.0,aggregator_agent,0.0,127.0,435.0,1501763.0
189,,,113.0,1501636.0,household_agent_6,562.0,aggregator_agent,0.0,138.0,536.0,1501774.0
190,,,113.0,1501636.0,household_agent_6,562.0,aggregator_agent,0.0,165.0,26.0,1501801.0
191,,,114.0,1501636.0,household_agent_2,992.0,aggregator_agent,0.0,182.0,536.0,1501818.0
192,,,114.0,1501636.0,household_agent_2,992.0,aggregator_agent,0.0,215.0,456.0,1501851.0
193,,,115.0,1501636.0,generation_agent_0,354.0,aggregator_agent,0.0,193.0,354.0,1501829.0
194,,,116.0,1501636.0,generation_agent_1,899.0,aggregator_agent,0.0,204.0,536.0,1501840.0
195,,,116.0,1501636.0,generation_agent_1,899.0,aggregator_agent,0.0,238.0,363.0,1501874.0
196,,,117.0,1501636.0,generation_agent_2,881.0,aggregator_agent,0.0,254.0,536.0,1501890.0
197,,,117.0,1501636.0,generation_agent_2,881.0,aggregator_agent,0.0,288.0,345.0,1501924.0
198,,,118.0,1501636.0,generation_agent_3,616.0,aggregator_agent,0.0,265.0,536.0,1501901.0
199,,,118.0,1501636.0,generation_agent_3,616.0,aggregator_agent,0.0,293.0,80.0,1501929.0
200,,,119.0,1501660.0,market_agent,796.0,aggregator_agent,0.0,21.0,536.0,1501681.0
201,,,119.0,1501660.0,market_agent,796.0,aggregator_agent,0.0,32.0,260.0,1501692.0
202,,,121.0,1801792.0,household_agent_7,777.0,aggregator_agent,0.0,47.0,536.0,1801839.0
203,,,121.0,1801792.0,household_agent_7,777.0,aggregator_agent,0.0,80.0,241.0,1801872.0
204,,,122.0,1801792.0,household_agent_1,262.0,aggregator_agent,0.0,58.0,262.0,1801850.0
205,,,123.0,1801792.0,household_agent_5,450.0,aggregator_agent,0.0,69.0,450.0,1801861.0
206,,,124.0,1801792.0,household_agent_6,325.0,aggregator_agent,0.0,96.0,325.0,1801888.0
207,,,125.0,1801792.0,household_agent_2,330.0,aggregator_agent,0.0,107.0,330.0,1801899.0
208,,,126.0,1801792.0,generation_agent_0,546.0,aggregator_agent,0.0,206.0,536.0,1801998.0
209,,,126.0,1801792.0,generation_agent_0,546.0,aggregator_agent,0.0,233.0,10.0,1802025.0
210,,,127.0,1801792.0,generation_agent_1,389.0,aggregator_agent,0.0,217.0,389.0,1802009.0
211,,,128.0,1801792.0,generation_agent_2,456.0,aggregator_agent,0.0,228.0,456.0,1802020.0
212,,,129.0,1801792.0,generation_agent_3,261.0,aggregator_agent,0.0,272.0,261.0,1802064.0
213,,,130.0,1801867.0,household_agent_7,576.0,aggregator_agent,0.0,43.0,536.0,1801910.0
214,,,130.0,1801867.0,household_agent_7,576.0,aggregator_agent,0.0,70.0,40.0,1801937.0
215,,,131.0,1801867.0,household_agent_1,890.0,aggregator_agent,0.0,54.0,536.0,1801921.0
216,,,131.0,1801867.0,household_agent_1,890.0,aggregator_agent,0.0,87.0,354.0,1801954.0
217,,,132.0,1801867.0,household_agent_5,870.0,aggregator_agent,0.0,76.0,536.0,1801943.0
218,,,132.0,1801867.0,household_agent_5,870.0,aggregator_agent,0.0,109.0,334.0,1801976.0
219,,,133.0,1801867.0,household_agent_6,452.0,aggregator_agent,0.0,98.0,452.0,1801965.0
220,,,134.0,1801867.0,household_agent_2,245.0,aggregator_agent,0.0,120.0,245.0,1801987.0
221,,,135.0,1801867.0,generation_agent_0,682.0,aggregator_agent,0.0,164.0,536.0,1802031.0
222,,,135.0,1801867.0,generation_agent_0,682.0,aggregator_agent,0.0,197.0,146.0,1802064.0
223,,,136.0,1801867.0,generation_agent_1,702.0,aggregator_agent,0.0,175.0,536.0,1802042.0
224,,,136.0,1801867.0,generation_agent_1,702.0,aggregator_agent,0.0,209.0,166.0,1802076.0
225,,,137.0,1801867.0,generation_agent_2,901.0,aggregator_agent,0.0,186.0,536.0,1802053.0
226,,,137.0,1801867.0,generation_agent_2,901.0,aggregator_agent,0.0,220.0,365.0,1802087.0
227,,,138.0,1801867.0,generation_agent_3,686.0,aggregator_agent,0.0,231.0,536.0,1802098.0
228,,,138.0,1801867.0,generation_agent_3,686.0,aggregator_agent,0.0,265.0,150.0,1802132.0
229,,,139.0,1801903.0,market_agent,452.0,aggregator_agent,0.0,24.0,452.0,1801927.0
230,,,141.0,2101945.0,household_agent_7,476.0,aggregator_agent,0.0,47.0,476.0,2101992.0
231,,,142.0,2101945.0,household_agent_1,432.0,aggregator_agent,0.0,58.0,432.0,2102003.0
232,,,143.0,2101945.0,household_agent_5,457.0,aggregator_agent,0.0,69.0,457.0,2102014.0
233,,,144.0,2101945.0,household_agent_6,635.0,aggregator_agent,0.0,80.0,536.0,2102025.0
234,,,144.0,2101945.0,household_agent_6,635.0,aggregator_agent,0.0,129.0,99.0,2102074.0
235,,,145.0,2101945.0,household_agent_2,268.0,aggregator_agent,0.0,146.0,268.0,2102091.0
236,,,146.0,2101945.0,generation_agent_0,558.0,aggregator_agent,0.0,157.0,536.0,2102102.0
237,,,146.0,2101945.0,generation_agent_0,558.0,aggregator_agent,0.0,190.0,22.0,2102135.0
238,,,147.0,2101945.0,generation_agent_1,758.0,aggregator_agent,0.0,212.0,536.0,2102157.0
239,,,147.0,2101945.0,generation_agent_1,758.0,aggregator_agent,0.0,245.0,222.0,2102190.0
240,,,148.0,2101945.0,generation_agent_2,986.0,aggregator_agent,0.0,223.0,536.0,2102168.0
241,,,148.0,2101945.0,generation_agent_2,986.0,aggregator_agent,0.0,256.0,450.0,2102201.0
242,,,149.0,2101945.0,generation_agent_3,508.0,aggregator_agent,0.0,267.0,508.0,2102212.0
243,,,150.0,2101998.0,household_agent_7,382.0,aggregator_agent,0.0,49.0,382.0,2102047.0
244,,,151.0,2101998.0,household_agent_1,656.0,aggregator_agent,0.0,60.0,536.0,2102058.0
245,,,151.0,2101998.0,household_agent_1,656.0,aggregator_agent,0.0,93.0,120.0,2102091.0
246,,,152.0,2101998.0,household_agent_5,339.0,aggregator_agent,0.0,71.0,339.0,2102069.0
247,,,153.0,2101998.0,household_agent_6,977.0,aggregator_agent,0.0,82.0,536.0,2102080.0
248,,,153.0,2101998.0,household_agent_6,977.0,aggregator_agent,0.0,115.0,441.0,2102113.0
249,,,154.0,2101998.0,household_agent_2,507.0,aggregator_agent,0.0,137.0,507.0,2102135.0
250,,,155.0,2101998.0,generation_agent_0,890.0,aggregator_agent,0.0,148.0,536.0,2102146.0
251,,,155.0,2101998.0,generation_agent_0,890.0,aggregator_agent,0.0,181.0,354.0,2102179.0
252,,,156.0,2101998.0,generation_agent_1,468.0,aggregator_agent,0.0,192.0,468.0,2102190.0
253,,,157.0,2101998.0,generation_agent_2,309.0,aggregator_agent,0.0,203.0,309.0,2102201.0
254,,,158.0,2101998.0,generation_agent_3,777.0,aggregator_agent,0.0,248.0,536.0,2102246.0
255,,,158.0,2101998.0,generation_agent_3,777.0,aggregator_agent,0.0,282.0,241.0,2102280.0
256,,,159.0,2102010.0,market_agent,508.0,aggregator_agent,0.0,21.0,508.0,2102031.0
257,,,161.0,2402163.0,household_agent_7,322.0,aggregator_agent,0.0,47.0,322.0,2402210.0
258,,,162.0,2402163.0,household_agent_1,983.0,aggregator_agent,0.0,58.0,536.0,2402221.0
259,,,162.0,2402163.0,household_agent_1,983.0,aggregator_agent,0.0,113.0,447.0,2402276.0
260,,,163.0,2402163.0,household_agent_5,380.0,aggregator_agent,0.0,69.0,380.0,2402232.0
261,,,164.0,2402163.0,household_agent_6,446.0,aggregator_agent,0.0,151.0,446.0,2402314.0
262,,,165.0,2402163.0,household_agent_2,372.0,aggregator_agent,0.0,201.0,372.0,2402364.0
263,,,166.0,2402163.0,generation_agent_0,891.0,aggregator_agent,0.0,179.0,536.0,2402342.0
264,,,166.0,2402163.0,generation_agent_0,891.0,aggregator_agent,0.0,212.0,355.0,2402375.0
265,,,167.0,2402163.0,generation_agent_1,949.0,aggregator_agent,0.0,223.0,536.0,2402386.0
266,,,167.0,2402163.0,generation_agent_1,949.0,aggregator_agent,0.0,256.0,536.0,2402419.0
267,,,168.0,2402163.0,generation_agent_2,604.0,aggregator_agent,0.0,278.0,536.0,2402441.0
268,,,168.0,2402163.0,generation_agent_2,604.0,aggregator_agent,0.0,312.0,536.0,2402475.0
