,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
49,,,58.0,300479.0,household_agent_2,33.0,aggregator_agent,0.0,58.0,33.0,300537.0
50,,,59.0,300479.0,household_agent_10,26.0,aggregator_agent,0.0,113.0,26.0,300592.0
51,,,60.0,300479.0,household_agent_4,27.0,aggregator_agent,0.0,118.0,27.0,300597.0
52,,,61.0,300479.0,household_agent_1,44.0,aggregator_agent,0.0,168.0,44.0,300647.0
53,,,62.0,300479.0,generation_agent_0,17.0,aggregator_agent,0.0,266.0,17.0,300745.0
54,,,63.0,300479.0,generation_agent_1,22.0,aggregator_agent,0.0,321.0,22.0,300800.0
55,,,64.0,300479.0,generation_agent_2,31.0,aggregator_agent,0.0,348.0,31.0,300827.0
56,,,65.0,300479.0,generation_agent_3,12.0,aggregator_agent,0.0,370.0,12.0,300849.0
57,,,66.0,300513.0,household_agent_11,11.0,aggregator_agent,0.0,51.0,11.0,300564.0
58,,,67.0,300513.0,household_agent_2,8.0,aggregator_agent,0.0,62.0,8.0,300575.0
59,,,68.0,300513.0,household_agent_10,9.0,aggregator_agent,0.0,106.0,9.0,300619.0
60,,,69.0,300513.0,household_agent_4,10.0,aggregator_agent,0.0,128.0,10.0,300641.0
61,,,70.0,300513.0,household_agent_1,21.0,aggregator_agent,0.0,205.0,21.0,300718.0
62,,,71.0,300513.0,generation_agent_0,12.0,aggregator_agent,0.0,254.0,12.0,300767.0
63,,,72.0,300513.0,generation_agent_1,41.0,aggregator_agent,0.0,314.0,94.0,300827.0
64,,,73.0,300513.0,generation_agent_2,9.0,aggregator_agent,0.0,336.0,89.0,300849.0
65,,,74.0,300513.0,generation_agent_3,21.0,aggregator_agent,0.0,376.0,85.0,300889.0
66,,,75.0,300558.0,household_agent_11,38.0,aggregator_agent,0.0,50.0,38.0,300608.0
67,,,76.0,300558.0,household_agent_2,11.0,aggregator_agent,0.0,61.0,11.0,300619.0
68,,,77.0,300558.0,household_agent_10,23.0,aggregator_agent,0.0,72.0,23.0,300630.0
69,,,78.0,300558.0,household_agent_4,14.0,aggregator_agent,0.0,83.0,14.0,300641.0
70,,,79.0,300558.0,household_agent_1,28.0,aggregator_agent,0.0,160.0,28.0,300718.0
71,,,80.0,300558.0,generation_agent_0,17.0,aggregator_agent,0.0,231.0,32.0,300789.0
72,,,84.0,300571.0,household_agent_11,48.0,aggregator_agent,0.0,70.0,48.0,300641.0
73,,,85.0,300571.0,household_agent_2,18.0,aggregator_agent,0.0,76.0,18.0,300647.0
74,,,86.0,300571.0,household_agent_10,46.0,aggregator_agent,0.0,98.0,46.0,300669.0
75,,,87.0,300571.0,household_agent_4,10.0,aggregator_agent,0.0,136.0,10.0,300707.0
76,,,88.0,300571.0,household_agent_1,40.0,aggregator_agent,0.0,185.0,40.0,300756.0
77,,,93.0,300643.0,household_agent_11,45.0,aggregator_agent,0.0,53.0,45.0,300696.0
78,,,94.0,300643.0,household_agent_2,48.0,aggregator_agent,0.0,58.0,48.0,300701.0
79,,,95.0,300643.0,household_agent_10,18.0,aggregator_agent,0.0,58.0,18.0,300701.0
80,,,96.0,300643.0,household_agent_4,31.0,aggregator_agent,0.0,69.0,31.0,300712.0
81,,,97.0,300643.0,household_agent_1,9.0,aggregator_agent,0.0,140.0,39.0,300783.0
82,,,98.0,300643.0,generation_agent_0,23.0,aggregator_agent,0.0,173.0,44.0,300816.0
83,,,99.0,300643.0,generation_agent_1,48.0,aggregator_agent,0.0,219.0,69.0,300862.0
84,,,100.0,300643.0,generation_agent_2,37.0,aggregator_agent,0.0,240.0,82.0,300883.0
85,,,101.0,300643.0,generation_agent_3,10.0,aggregator_agent,0.0,274.0,30.0,300917.0
86,,,102.0,300653.0,household_agent_11,44.0,aggregator_agent,0.0,70.0,44.0,300723.0
87,,,103.0,300653.0,household_agent_2,15.0,aggregator_agent,0.0,75.0,15.0,300728.0
88,,,104.0,300653.0,household_agent_10,20.0,aggregator_agent,0.0,81.0,20.0,300734.0
89,,,105.0,300653.0,household_agent_4,18.0,aggregator_agent,0.0,86.0,18.0,300739.0
90,,,111.0,300749.0,market_agent,24.0,aggregator_agent,0.0,24.0,24.0,300773.0
91,,,113.0,600813.0,household_agent_11,43.0,aggregator_agent,0.0,63.0,43.0,600876.0
92,,,114.0,600813.0,household_agent_2,18.0,aggregator_agent,0.0,68.0,18.0,600881.0
93,,,115.0,600813.0,household_agent_10,43.0,aggregator_agent,0.0,79.0,43.0,600892.0
94,,,116.0,600813.0,household_agent_4,42.0,aggregator_agent,0.0,85.0,42.0,600898.0
95,,,117.0,600813.0,household_agent_1,9.0,aggregator_agent,0.0,123.0,9.0,600936.0
96,,,118.0,600813.0,generation_agent_0,46.0,aggregator_agent,0.0,233.0,58.0,601046.0
97,,,119.0,600813.0,generation_agent_1,41.0,aggregator_agent,0.0,315.0,41.0,601128.0
98,,,120.0,600813.0,generation_agent_2,43.0,aggregator_agent,0.0,377.0,146.0,601190.0
99,,,121.0,600813.0,generation_agent_3,45.0,aggregator_agent,0.0,388.0,131.0,601201.0
100,,,122.0,600839.0,household_agent_11,13.0,aggregator_agent,0.0,59.0,13.0,600898.0
101,,,123.0,600839.0,household_agent_2,47.0,aggregator_agent,0.0,75.0,47.0,600914.0
102,,,124.0,600839.0,household_agent_10,45.0,aggregator_agent,0.0,81.0,45.0,600920.0
103,,,125.0,600839.0,household_agent_4,33.0,aggregator_agent,0.0,91.0,33.0,600930.0
104,,,126.0,600839.0,household_agent_1,30.0,aggregator_agent,0.0,152.0,30.0,600991.0
105,,,128.0,600839.0,generation_agent_1,34.0,aggregator_agent,0.0,295.0,44.0,601134.0
106,,,131.0,600858.0,household_agent_11,42.0,aggregator_agent,0.0,67.0,42.0,600925.0
107,,,132.0,600858.0,household_agent_2,47.0,aggregator_agent,0.0,89.0,47.0,600947.0
108,,,133.0,600858.0,household_agent_10,49.0,aggregator_agent,0.0,100.0,49.0,600958.0
109,,,134.0,600858.0,household_agent_4,16.0,aggregator_agent,0.0,122.0,16.0,600980.0
110,,,135.0,600858.0,household_agent_1,22.0,aggregator_agent,0.0,177.0,22.0,601035.0
111,,,136.0,600858.0,generation_agent_0,28.0,aggregator_agent,0.0,193.0,46.0,601051.0
112,,,140.0,600937.0,household_agent_11,10.0,aggregator_agent,0.0,54.0,10.0,600991.0
113,,,141.0,600937.0,household_agent_2,36.0,aggregator_agent,0.0,59.0,36.0,600996.0
114,,,142.0,600937.0,household_agent_10,44.0,aggregator_agent,0.0,65.0,44.0,601002.0
115,,,143.0,600937.0,household_agent_4,15.0,aggregator_agent,0.0,76.0,15.0,601013.0
116,,,144.0,600937.0,household_agent_1,45.0,aggregator_agent,0.0,109.0,45.0,601046.0
117,,,146.0,600937.0,generation_agent_1,26.0,aggregator_agent,0.0,231.0,84.0,601168.0
118,,,149.0,600951.0,household_agent_11,36.0,aggregator_agent,0.0,67.0,36.0,601018.0
119,,,150.0,600951.0,household_agent_2,42.0,aggregator_agent,0.0,73.0,42.0,601024.0
120,,,151.0,600951.0,household_agent_10,40.0,aggregator_agent,0.0,78.0,40.0,601029.0
121,,,152.0,600951.0,household_agent_4,35.0,aggregator_agent,0.0,89.0,35.0,601040.0
122,,,153.0,600951.0,household_agent_1,11.0,aggregator_agent,0.0,128.0,11.0,601079.0
123,,,154.0,600951.0,generation_agent_0,27.0,aggregator_agent,0.0,128.0,27.0,601079.0
124,,,157.0,600951.0,generation_agent_3,33.0,aggregator_agent,0.0,284.0,72.0,601235.0
125,,,158.0,601046.0,household_agent_11,45.0,aggregator_agent,0.0,49.0,45.0,601095.0
126,,,159.0,601046.0,household_agent_2,40.0,aggregator_agent,0.0,55.0,40.0,601101.0
127,,,160.0,601046.0,household_agent_10,33.0,aggregator_agent,0.0,60.0,33.0,601106.0
128,,,161.0,601046.0,household_agent_4,16.0,aggregator_agent,0.0,66.0,16.0,601112.0
129,,,162.0,601046.0,household_agent_1,20.0,aggregator_agent,0.0,71.0,20.0,601117.0
130,,,163.0,601046.0,generation_agent_0,40.0,aggregator_agent,0.0,77.0,40.0,601123.0
131,,,165.0,601046.0,generation_agent_2,19.0,aggregator_agent,0.0,172.0,19.0,601218.0
132,,,167.0,601062.0,market_agent,22.0,aggregator_agent,0.0,28.0,22.0,601090.0
133,,,169.0,901145.0,household_agent_11,13.0,aggregator_agent,0.0,57.0,13.0,901202.0
134,,,170.0,901145.0,household_agent_2,44.0,aggregator_agent,0.0,62.0,44.0,901207.0
135,,,171.0,901145.0,household_agent_10,48.0,aggregator_agent,0.0,73.0,48.0,901218.0
136,,,172.0,901145.0,household_agent_4,12.0,aggregator_agent,0.0,73.0,12.0,901218.0
137,,,173.0,901145.0,household_agent_1,49.0,aggregator_agent,0.0,84.0,49.0,901229.0
138,,,174.0,901145.0,generation_agent_0,39.0,aggregator_agent,0.0,117.0,39.0,901262.0
139,,,175.0,901145.0,generation_agent_1,21.0,aggregator_agent,0.0,348.0,21.0,901493.0
140,,,176.0,901145.0,generation_agent_2,40.0,aggregator_agent,0.0,409.0,165.0,901554.0
141,,,177.0,901145.0,generation_agent_3,13.0,aggregator_agent,0.0,420.0,77.0,901565.0
142,,,178.0,901165.0,household_agent_11,10.0,aggregator_agent,0.0,64.0,10.0,901229.0
143,,,179.0,901165.0,household_agent_2,19.0,aggregator_agent,0.0,69.0,19.0,901234.0
144,,,180.0,901165.0,household_agent_10,20.0,aggregator_agent,0.0,80.0,20.0,901245.0
145,,,181.0,901165.0,household_agent_4,21.0,aggregator_agent,0.0,86.0,21.0,901251.0
146,,,182.0,901165.0,household_agent_1,19.0,aggregator_agent,0.0,91.0,19.0,901256.0
147,,,183.0,901165.0,generation_agent_0,13.0,aggregator_agent,0.0,124.0,13.0,901289.0
148,,,184.0,901165.0,generation_agent_1,29.0,aggregator_agent,0.0,328.0,29.0,901493.0
149,,,187.0,901255.0,household_agent_11,42.0,aggregator_agent,0.0,45.0,42.0,901300.0
150,,,188.0,901255.0,household_agent_2,20.0,aggregator_agent,0.0,51.0,20.0,901306.0
151,,,189.0,901255.0,household_agent_10,30.0,aggregator_agent,0.0,67.0,30.0,901322.0
152,,,190.0,901255.0,household_agent_4,27.0,aggregator_agent,0.0,73.0,27.0,901328.0
153,,,191.0,901255.0,household_agent_1,32.0,aggregator_agent,0.0,78.0,32.0,901333.0
154,,,192.0,901255.0,generation_agent_0,16.0,aggregator_agent,0.0,122.0,16.0,901377.0
155,,,193.0,901255.0,generation_agent_1,37.0,aggregator_agent,0.0,271.0,37.0,901526.0
156,,,196.0,901303.0,household_agent_11,23.0,aggregator_agent,0.0,47.0,23.0,901350.0
157,,,197.0,901303.0,household_agent_2,20.0,aggregator_agent,0.0,52.0,20.0,901355.0
158,,,198.0,901303.0,household_agent_10,18.0,aggregator_agent,0.0,58.0,18.0,901361.0
159,,,199.0,901303.0,household_agent_4,45.0,aggregator_agent,0.0,69.0,45.0,901372.0
160,,,200.0,901303.0,household_agent_1,19.0,aggregator_agent,0.0,74.0,19.0,901377.0
161,,,201.0,901303.0,generation_agent_0,43.0,aggregator_agent,0.0,212.0,82.0,901515.0
162,,,202.0,901303.0,generation_agent_1,37.0,aggregator_agent,0.0,229.0,37.0,901532.0
163,,,205.0,901371.0,household_agent_11,50.0,aggregator_agent,0.0,61.0,50.0,901432.0
164,,,206.0,901371.0,household_agent_2,46.0,aggregator_agent,0.0,67.0,46.0,901438.0
165,,,207.0,901371.0,household_agent_10,35.0,aggregator_agent,0.0,72.0,35.0,901443.0
166,,,208.0,901371.0,household_agent_4,24.0,aggregator_agent,0.0,72.0,24.0,901443.0
167,,,209.0,901371.0,household_agent_1,41.0,aggregator_agent,0.0,83.0,41.0,901454.0
168,,,211.0,901371.0,generation_agent_1,30.0,aggregator_agent,0.0,188.0,40.0,901559.0
169,,,213.0,901371.0,generation_agent_3,33.0,aggregator_agent,0.0,222.0,42.0,901593.0
170,,,214.0,901389.0,household_agent_11,12.0,aggregator_agent,0.0,71.0,12.0,901460.0
171,,,215.0,901389.0,household_agent_2,36.0,aggregator_agent,0.0,87.0,36.0,901476.0
172,,,216.0,901389.0,household_agent_10,23.0,aggregator_agent,0.0,87.0,23.0,901476.0
173,,,217.0,901389.0,household_agent_4,47.0,aggregator_agent,0.0,93.0,47.0,901482.0
174,,,218.0,901389.0,household_agent_1,16.0,aggregator_agent,0.0,93.0,16.0,901482.0
175,,,219.0,901389.0,generation_agent_0,10.0,aggregator_agent,0.0,154.0,10.0,901543.0
176,,,221.0,901389.0,generation_agent_2,24.0,aggregator_agent,0.0,193.0,24.0,901582.0
177,,,223.0,901441.0,market_agent,24.0,aggregator_agent,0.0,25.0,24.0,901466.0
178,,,225.0,1201502.0,household_agent_11,33.0,aggregator_agent,0.0,51.0,33.0,1201553.0
179,,,226.0,1201502.0,household_agent_2,39.0,aggregator_agent,0.0,68.0,39.0,1201570.0
180,,,227.0,1201502.0,household_agent_10,46.0,aggregator_agent,0.0,73.0,46.0,1201575.0
181,,,228.0,1201502.0,household_agent_4,16.0,aggregator_agent,0.0,122.0,47.0,1201624.0
182,,,229.0,1201502.0,household_agent_1,50.0,aggregator_agent,0.0,149.0,89.0,1201651.0
183,,,230.0,1201502.0,generation_agent_0,41.0,aggregator_agent,0.0,292.0,41.0,1201794.0
184,,,231.0,1201502.0,generation_agent_1,42.0,aggregator_agent,0.0,325.0,161.0,1201827.0
185,,,232.0,1201502.0,generation_agent_2,26.0,aggregator_agent,0.0,375.0,178.0,1201877.0
186,,,233.0,1201502.0,generation_agent_3,19.0,aggregator_agent,0.0,397.0,125.0,1201899.0
187,,,234.0,1201517.0,household_agent_11,13.0,aggregator_agent,0.0,64.0,13.0,1201581.0
188,,,235.0,1201517.0,household_agent_2,28.0,aggregator_agent,0.0,75.0,28.0,1201592.0
189,,,236.0,1201517.0,household_agent_10,29.0,aggregator_agent,0.0,80.0,29.0,1201597.0
190,,,239.0,1201517.0,generation_agent_0,31.0,aggregator_agent,0.0,288.0,152.0,1201805.0
191,,,243.0,1201545.0,household_agent_11,22.0,aggregator_agent,0.0,68.0,22.0,1201613.0
192,,,244.0,1201545.0,household_agent_2,43.0,aggregator_agent,0.0,63.0,43.0,1201608.0
193,,,245.0,1201545.0,household_agent_10,33.0,aggregator_agent,0.0,74.0,33.0,1201619.0
194,,,246.0,1201545.0,household_agent_4,11.0,aggregator_agent,0.0,85.0,11.0,1201630.0
195,,,247.0,1201545.0,household_agent_1,41.0,aggregator_agent,0.0,134.0,41.0,1201679.0
196,,,252.0,1201568.0,household_agent_11,25.0,aggregator_agent,0.0,72.0,25.0,1201640.0
197,,,253.0,1201568.0,household_agent_2,43.0,aggregator_agent,0.0,67.0,43.0,1201635.0
198,,,254.0,1201568.0,household_agent_10,13.0,aggregator_agent,0.0,78.0,13.0,1201646.0
199,,,255.0,1201568.0,household_agent_4,44.0,aggregator_agent,0.0,89.0,44.0,1201657.0
200,,,256.0,1201568.0,household_agent_1,36.0,aggregator_agent,0.0,165.0,36.0,1201733.0
201,,,261.0,1201658.0,household_agent_11,24.0,aggregator_agent,0.0,53.0,24.0,1201711.0
202,,,262.0,1201658.0,household_agent_2,41.0,aggregator_agent,0.0,59.0,41.0,1201717.0
203,,,263.0,1201658.0,household_agent_10,29.0,aggregator_agent,0.0,64.0,29.0,1201722.0
204,,,264.0,1201658.0,household_agent_4,47.0,aggregator_agent,0.0,75.0,47.0,1201733.0
205,,,265.0,1201658.0,household_agent_1,49.0,aggregator_agent,0.0,108.0,49.0,1201766.0
206,,,270.0,1201672.0,household_agent_11,39.0,aggregator_agent,0.0,72.0,39.0,1201744.0
207,,,271.0,1201672.0,household_agent_2,39.0,aggregator_agent,0.0,83.0,39.0,1201755.0
208,,,272.0,1201672.0,household_agent_10,17.0,aggregator_agent,0.0,89.0,17.0,1201761.0
209,,,273.0,1201672.0,household_agent_4,9.0,aggregator_agent,0.0,94.0,9.0,1201766.0
210,,,274.0,1201672.0,household_agent_1,20.0,aggregator_agent,0.0,122.0,20.0,1201794.0
211,,,275.0,1201672.0,generation_agent_0,42.0,aggregator_agent,0.0,160.0,42.0,1201832.0
212,,,276.0,1201672.0,generation_agent_1,26.0,aggregator_agent,0.0,182.0,26.0,1201854.0
213,,,277.0,1201672.0,generation_agent_2,47.0,aggregator_agent,0.0,239.0,47.0,1201911.0
214,,,278.0,1201672.0,generation_agent_3,27.0,aggregator_agent,0.0,255.0,27.0,1201927.0
215,,,279.0,1201729.0,market_agent,41.0,aggregator_agent,0.0,21.0,41.0,1201750.0
216,,,281.0,1501860.0,household_agent_11,25.0,aggregator_agent,0.0,47.0,25.0,1501907.0
217,,,282.0,1501860.0,household_agent_2,28.0,aggregator_agent,0.0,52.0,28.0,1501912.0
218,,,283.0,1501860.0,household_agent_10,33.0,aggregator_agent,0.0,58.0,33.0,1501918.0
219,,,284.0,1501860.0,household_agent_4,33.0,aggregator_agent,0.0,69.0,33.0,1501929.0
220,,,285.0,1501860.0,household_agent_1,48.0,aggregator_agent,0.0,74.0,48.0,1501934.0
221,,,286.0,1501860.0,generation_agent_0,34.0,aggregator_agent,0.0,80.0,34.0,1501940.0
222,,,287.0,1501860.0,generation_agent_1,48.0,aggregator_agent,0.0,85.0,48.0,1501945.0
223,,,288.0,1501860.0,generation_agent_2,11.0,aggregator_agent,0.0,381.0,11.0,1502241.0
224,,,289.0,1501860.0,generation_agent_3,48.0,aggregator_agent,0.0,398.0,48.0,1502258.0
225,,,290.0,1501942.0,household_agent_11,38.0,aggregator_agent,0.0,58.0,38.0,1502000.0
226,,,291.0,1501942.0,household_agent_2,30.0,aggregator_agent,0.0,64.0,30.0,1502006.0
227,,,292.0,1501942.0,household_agent_10,23.0,aggregator_agent,0.0,75.0,23.0,1502017.0
228,,,293.0,1501942.0,household_agent_4,37.0,aggregator_agent,0.0,118.0,37.0,1502060.0
229,,,294.0,1501942.0,household_agent_1,23.0,aggregator_agent,0.0,140.0,23.0,1502082.0
230,,,295.0,1501942.0,generation_agent_0,38.0,aggregator_agent,0.0,195.0,38.0,1502137.0
231,,,296.0,1501942.0,generation_agent_1,16.0,aggregator_agent,0.0,283.0,16.0,1502225.0
232,,,297.0,1501942.0,generation_agent_2,17.0,aggregator_agent,0.0,350.0,17.0,1502292.0
233,,,298.0,1501942.0,generation_agent_3,30.0,aggregator_agent,0.0,361.0,30.0,1502303.0
234,,,299.0,1501964.0,household_agent_11,36.0,aggregator_agent,0.0,64.0,36.0,1502028.0
235,,,300.0,1501964.0,household_agent_2,43.0,aggregator_agent,0.0,69.0,43.0,1502033.0
236,,,301.0,1501964.0,household_agent_10,20.0,aggregator_agent,0.0,90.0,20.0,1502054.0
237,,,302.0,1501964.0,household_agent_4,46.0,aggregator_agent,0.0,129.0,46.0,1502093.0
238,,,303.0,1501964.0,household_agent_1,26.0,aggregator_agent,0.0,156.0,26.0,1502120.0
239,,,304.0,1501964.0,generation_agent_0,26.0,aggregator_agent,0.0,195.0,26.0,1502159.0
240,,,305.0,1501964.0,generation_agent_1,14.0,aggregator_agent,0.0,272.0,57.0,1502236.0
241,,,306.0,1501964.0,generation_agent_2,10.0,aggregator_agent,0.0,362.0,50.0,1502326.0
242,,,307.0,1501964.0,generation_agent_3,34.0,aggregator_agent,0.0,373.0,123.0,1502337.0
243,,,308.0,1502001.0,household_agent_11,48.0,aggregator_agent,0.0,43.0,48.0,1502044.0
244,,,309.0,1502001.0,household_agent_2,41.0,aggregator_agent,0.0,48.0,41.0,1502049.0
245,,,310.0,1502001.0,household_agent_10,44.0,aggregator_agent,0.0,59.0,44.0,1502060.0
246,,,311.0,1502001.0,household_agent_4,18.0,aggregator_agent,0.0,119.0,18.0,1502120.0
247,,,312.0,1502001.0,household_agent_1,26.0,aggregator_agent,0.0,125.0,26.0,1502126.0
248,,,313.0,1502001.0,generation_agent_0,18.0,aggregator_agent,0.0,180.0,18.0,1502181.0
249,,,317.0,1502060.0,household_agent_11,21.0,aggregator_agent,0.0,44.0,21.0,1502104.0
250,,,318.0,1502060.0,household_agent_2,28.0,aggregator_agent,0.0,49.0,28.0,1502109.0
251,,,319.0,1502060.0,household_agent_10,23.0,aggregator_agent,0.0,55.0,23.0,1502115.0
252,,,320.0,1502060.0,household_agent_4,27.0,aggregator_agent,0.0,88.0,27.0,1502148.0
253,,,321.0,1502060.0,household_agent_1,17.0,aggregator_agent,0.0,93.0,17.0,1502153.0
254,,,322.0,1502060.0,generation_agent_0,34.0,aggregator_agent,0.0,165.0,34.0,1502225.0
255,,,326.0,1502155.0,household_agent_11,24.0,aggregator_agent,0.0,42.0,24.0,1502197.0
256,,,327.0,1502155.0,household_agent_2,39.0,aggregator_agent,0.0,48.0,39.0,1502203.0
257,,,328.0,1502155.0,household_agent_10,19.0,aggregator_agent,0.0,53.0,19.0,1502208.0
258,,,329.0,1502155.0,household_agent_4,15.0,aggregator_agent,0.0,59.0,15.0,1502214.0
259,,,330.0,1502155.0,household_agent_1,31.0,aggregator_agent,0.0,64.0,31.0,1502219.0
260,,,331.0,1502155.0,generation_agent_0,13.0,aggregator_agent,0.0,97.0,13.0,1502252.0
261,,,332.0,1502155.0,generation_agent_1,16.0,aggregator_agent,0.0,114.0,16.0,1502269.0
262,,,335.0,1502250.0,market_agent,27.0,aggregator_agent,0.0,26.0,27.0,1502276.0
263,,,337.0,1802361.0,household_agent_11,35.0,aggregator_agent,0.0,47.0,35.0,1802408.0
264,,,338.0,1802361.0,household_agent_2,49.0,aggregator_agent,0.0,52.0,49.0,1802413.0
265,,,339.0,1802361.0,household_agent_10,17.0,aggregator_agent,0.0,58.0,17.0,1802419.0
266,,,340.0,1802361.0,household_agent_4,31.0,aggregator_agent,0.0,63.0,31.0,1802424.0
267,,,341.0,1802361.0,household_agent_1,16.0,aggregator_agent,0.0,69.0,16.0,1802430.0
268,,,342.0,1802361.0,generation_agent_0,35.0,aggregator_agent,0.0,91.0,35.0,1802452.0
269,,,343.0,1802361.0,generation_agent_1,43.0,aggregator_agent,0.0,96.0,43.0,1802457.0
270,,,344.0,1802361.0,generation_agent_2,12.0,aggregator_agent,0.0,157.0,12.0,1802518.0
