,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
25,,,11.0,321.0,household_agent_9,580.0,aggregator_agent,0.0,90.0,44.0,411.0
26,,,12.0,321.0,household_agent_10,259.0,aggregator_agent,0.0,68.0,259.0,389.0
27,,,13.0,321.0,household_agent_6,441.0,aggregator_agent,0.0,134.0,441.0,455.0
28,,,14.0,321.0,household_agent_11,331.0,aggregator_agent,0.0,348.0,536.0,669.0
29,,,15.0,321.0,generation_agent_0,433.0,aggregator_agent,0.0,403.0,536.0,724.0
30,,,16.0,321.0,generation_agent_1,625.0,aggregator_agent,0.0,458.0,536.0,779.0
31,,,16.0,321.0,generation_agent_1,625.0,aggregator_agent,0.0,491.0,536.0,812.0
32,,,17.0,321.0,generation_agent_2,907.0,aggregator_agent,0.0,529.0,536.0,850.0
33,,,17.0,321.0,generation_agent_2,907.0,aggregator_agent,0.0,574.0,536.0,895.0
34,,,18.0,321.0,generation_agent_3,775.0,aggregator_agent,0.0,585.0,536.0,906.0
35,,,18.0,321.0,generation_agent_3,775.0,aggregator_agent,0.0,620.0,536.0,941.0
36,,,19.0,366.0,household_agent_5,673.0,aggregator_agent,0.0,45.0,536.0,411.0
37,,,19.0,366.0,household_agent_5,673.0,aggregator_agent,0.0,78.0,137.0,444.0
38,,,20.0,366.0,household_agent_9,447.0,aggregator_agent,0.0,56.0,447.0,422.0
39,,,21.0,366.0,household_agent_10,877.0,aggregator_agent,0.0,67.0,536.0,433.0
40,,,21.0,366.0,household_agent_10,877.0,aggregator_agent,0.0,105.0,341.0,471.0
41,,,22.0,366.0,household_agent_6,273.0,aggregator_agent,0.0,116.0,273.0,482.0
42,,,23.0,366.0,household_agent_11,686.0,aggregator_agent,0.0,336.0,536.0,702.0
43,,,24.0,366.0,generation_agent_0,757.0,aggregator_agent,0.0,391.0,536.0,757.0
44,,,24.0,366.0,generation_agent_0,757.0,aggregator_agent,0.0,391.0,536.0,757.0
45,,,25.0,366.0,generation_agent_1,810.0,aggregator_agent,0.0,446.0,536.0,812.0
46,,,26.0,366.0,generation_agent_2,927.0,aggregator_agent,0.0,529.0,536.0,895.0
47,,,26.0,366.0,generation_agent_2,927.0,aggregator_agent,0.0,564.0,536.0,930.0
48,,,27.0,366.0,generation_agent_3,336.0,aggregator_agent,0.0,575.0,536.0,941.0
49,,,28.0,452.0,household_agent_5,339.0,aggregator_agent,0.0,46.0,339.0,498.0
50,,,29.0,452.0,household_agent_9,382.0,aggregator_agent,0.0,63.0,382.0,515.0
51,,,30.0,452.0,household_agent_10,274.0,aggregator_agent,0.0,118.0,274.0,570.0
52,,,31.0,452.0,household_agent_6,994.0,aggregator_agent,0.0,206.0,536.0,658.0
53,,,31.0,452.0,household_agent_6,994.0,aggregator_agent,0.0,239.0,458.0,691.0
54,,,32.0,452.0,household_agent_11,404.0,aggregator_agent,0.0,250.0,536.0,702.0
55,,,34.0,452.0,generation_agent_1,854.0,aggregator_agent,0.0,393.0,536.0,845.0
56,,,34.0,452.0,generation_agent_1,854.0,aggregator_agent,0.0,393.0,536.0,845.0
57,,,35.0,452.0,generation_agent_2,829.0,aggregator_agent,0.0,478.0,536.0,930.0
58,,,37.0,483.0,household_agent_5,847.0,aggregator_agent,0.0,65.0,536.0,548.0
59,,,37.0,483.0,household_agent_5,847.0,aggregator_agent,0.0,98.0,536.0,581.0
60,,,38.0,483.0,household_agent_9,940.0,aggregator_agent,0.0,76.0,536.0,559.0
61,,,38.0,483.0,household_agent_9,940.0,aggregator_agent,0.0,109.0,536.0,592.0
62,,,39.0,483.0,household_agent_10,910.0,aggregator_agent,0.0,87.0,536.0,570.0
63,,,39.0,483.0,household_agent_10,910.0,aggregator_agent,0.0,120.0,536.0,603.0
64,,,40.0,483.0,household_agent_6,233.0,aggregator_agent,0.0,175.0,233.0,658.0
65,,,41.0,483.0,household_agent_11,664.0,aggregator_agent,0.0,252.0,536.0,735.0
66,,,42.0,483.0,generation_agent_0,454.0,aggregator_agent,0.0,307.0,536.0,790.0
67,,,43.0,483.0,generation_agent_1,930.0,aggregator_agent,0.0,362.0,536.0,845.0
68,,,43.0,483.0,generation_agent_1,930.0,aggregator_agent,0.0,362.0,536.0,845.0
69,,,44.0,483.0,generation_agent_2,760.0,aggregator_agent,0.0,447.0,536.0,930.0
70,,,44.0,483.0,generation_agent_2,760.0,aggregator_agent,0.0,447.0,536.0,930.0
71,,,45.0,483.0,generation_agent_3,773.0,aggregator_agent,0.0,498.0,536.0,981.0
72,,,45.0,483.0,generation_agent_3,773.0,aggregator_agent,0.0,532.0,466.0,1015.0
73,,,46.0,509.0,household_agent_5,687.0,aggregator_agent,0.0,116.0,462.0,625.0
74,,,47.0,509.0,household_agent_9,340.0,aggregator_agent,0.0,127.0,208.0,636.0
75,,,48.0,509.0,household_agent_10,762.0,aggregator_agent,0.0,138.0,536.0,647.0
76,,,48.0,509.0,household_agent_10,762.0,aggregator_agent,0.0,165.0,64.0,674.0
77,,,49.0,509.0,household_agent_6,621.0,aggregator_agent,0.0,182.0,536.0,691.0
78,,,49.0,509.0,household_agent_6,621.0,aggregator_agent,0.0,209.0,85.0,718.0
79,,,50.0,509.0,household_agent_11,423.0,aggregator_agent,0.0,259.0,364.0,768.0
80,,,51.0,509.0,generation_agent_0,890.0,aggregator_agent,0.0,281.0,536.0,790.0
81,,,51.0,509.0,generation_agent_0,890.0,aggregator_agent,0.0,314.0,122.0,823.0
82,,,52.0,509.0,generation_agent_1,933.0,aggregator_agent,0.0,375.0,400.0,884.0
83,,,53.0,509.0,generation_agent_2,805.0,aggregator_agent,0.0,461.0,476.0,970.0
84,,,55.0,581.0,market_agent,948.0,aggregator_agent,0.0,17.0,536.0,598.0
85,,,55.0,581.0,market_agent,948.0,aggregator_agent,0.0,33.0,412.0,614.0
86,,,57.0,900679.0,household_agent_5,897.0,aggregator_agent,0.0,47.0,536.0,900726.0
87,,,57.0,900679.0,household_agent_5,897.0,aggregator_agent,0.0,80.0,361.0,900759.0
88,,,58.0,900679.0,household_agent_9,689.0,aggregator_agent,0.0,58.0,536.0,900737.0
89,,,58.0,900679.0,household_agent_9,689.0,aggregator_agent,0.0,91.0,153.0,900770.0
90,,,59.0,900679.0,household_agent_10,434.0,aggregator_agent,0.0,69.0,434.0,900748.0
91,,,60.0,900679.0,household_agent_6,430.0,aggregator_agent,0.0,102.0,430.0,900781.0
92,,,61.0,900679.0,household_agent_11,472.0,aggregator_agent,0.0,146.0,472.0,900825.0
93,,,62.0,900679.0,generation_agent_0,406.0,aggregator_agent,0.0,354.0,406.0,901033.0
94,,,63.0,900679.0,generation_agent_1,733.0,aggregator_agent,0.0,486.0,536.0,901165.0
95,,,63.0,900679.0,generation_agent_1,733.0,aggregator_agent,0.0,519.0,197.0,901198.0
96,,,64.0,900679.0,generation_agent_2,933.0,aggregator_agent,0.0,503.0,536.0,901182.0
97,,,64.0,900679.0,generation_agent_2,933.0,aggregator_agent,0.0,558.0,397.0,901237.0
98,,,65.0,900679.0,generation_agent_3,855.0,aggregator_agent,0.0,580.0,536.0,901259.0
99,,,65.0,900679.0,generation_agent_3,855.0,aggregator_agent,0.0,614.0,319.0,901293.0
100,,,66.0,900750.0,household_agent_5,314.0,aggregator_agent,0.0,42.0,314.0,900792.0
101,,,67.0,900750.0,household_agent_9,249.0,aggregator_agent,0.0,53.0,249.0,900803.0
102,,,68.0,900750.0,household_agent_10,955.0,aggregator_agent,0.0,64.0,536.0,900814.0
103,,,68.0,900750.0,household_agent_10,955.0,aggregator_agent,0.0,108.0,419.0,900858.0
104,,,69.0,900750.0,household_agent_6,794.0,aggregator_agent,0.0,152.0,536.0,900902.0
105,,,69.0,900750.0,household_agent_6,794.0,aggregator_agent,0.0,190.0,258.0,900940.0
106,,,70.0,900750.0,household_agent_11,428.0,aggregator_agent,0.0,267.0,536.0,901017.0
107,,,71.0,900750.0,generation_agent_0,832.0,aggregator_agent,0.0,377.0,536.0,901127.0
108,,,71.0,900750.0,generation_agent_0,832.0,aggregator_agent,0.0,410.0,536.0,901160.0
109,,,72.0,900750.0,generation_agent_1,644.0,aggregator_agent,0.0,465.0,536.0,901215.0
110,,,72.0,900750.0,generation_agent_1,644.0,aggregator_agent,0.0,498.0,536.0,901248.0
111,,,73.0,900750.0,generation_agent_2,333.0,aggregator_agent,0.0,487.0,333.0,901237.0
112,,,74.0,900750.0,generation_agent_3,206.0,aggregator_agent,0.0,576.0,536.0,901326.0
113,,,75.0,900793.0,household_agent_5,363.0,aggregator_agent,0.0,43.0,363.0,900836.0
114,,,76.0,900793.0,household_agent_9,306.0,aggregator_agent,0.0,54.0,306.0,900847.0
115,,,77.0,900793.0,household_agent_10,763.0,aggregator_agent,0.0,98.0,536.0,900891.0
116,,,77.0,900793.0,household_agent_10,763.0,aggregator_agent,0.0,131.0,536.0,900924.0
117,,,78.0,900793.0,household_agent_6,663.0,aggregator_agent,0.0,109.0,536.0,900902.0
118,,,78.0,900793.0,household_agent_6,663.0,aggregator_agent,0.0,147.0,351.0,900940.0
119,,,79.0,900793.0,household_agent_11,543.0,aggregator_agent,0.0,257.0,435.0,901050.0
120,,,80.0,900793.0,generation_agent_0,358.0,aggregator_agent,0.0,367.0,536.0,901160.0
121,,,81.0,900793.0,generation_agent_1,899.0,aggregator_agent,0.0,455.0,536.0,901248.0
122,,,82.0,900793.0,generation_agent_2,696.0,aggregator_agent,0.0,478.0,536.0,901271.0
123,,,82.0,900793.0,generation_agent_2,696.0,aggregator_agent,0.0,478.0,536.0,901271.0
124,,,83.0,900793.0,generation_agent_3,505.0,aggregator_agent,0.0,567.0,536.0,901360.0
125,,,84.0,900826.0,household_agent_5,299.0,aggregator_agent,0.0,43.0,299.0,900869.0
126,,,85.0,900826.0,household_agent_9,762.0,aggregator_agent,0.0,54.0,536.0,900880.0
127,,,85.0,900826.0,household_agent_9,762.0,aggregator_agent,0.0,87.0,226.0,900913.0
128,,,86.0,900826.0,household_agent_10,821.0,aggregator_agent,0.0,152.0,512.0,900978.0
129,,,88.0,900826.0,household_agent_11,474.0,aggregator_agent,0.0,191.0,474.0,901017.0
130,,,90.0,900826.0,generation_agent_1,789.0,aggregator_agent,0.0,456.0,536.0,901282.0
131,,,90.0,900826.0,generation_agent_1,789.0,aggregator_agent,0.0,456.0,536.0,901282.0
132,,,91.0,900826.0,generation_agent_2,485.0,aggregator_agent,0.0,478.0,536.0,901304.0
133,,,92.0,900826.0,generation_agent_3,547.0,aggregator_agent,0.0,534.0,536.0,901360.0
134,,,93.0,900917.0,household_agent_5,223.0,aggregator_agent,0.0,45.0,223.0,900962.0
135,,,94.0,900917.0,household_agent_9,757.0,aggregator_agent,0.0,56.0,536.0,900973.0
136,,,94.0,900917.0,household_agent_9,757.0,aggregator_agent,0.0,89.0,221.0,901006.0
137,,,95.0,900917.0,household_agent_10,599.0,aggregator_agent,0.0,67.0,536.0,900984.0
138,,,95.0,900917.0,household_agent_10,599.0,aggregator_agent,0.0,94.0,63.0,901011.0
139,,,96.0,900917.0,household_agent_6,253.0,aggregator_agent,0.0,78.0,253.0,900995.0
140,,,97.0,900917.0,household_agent_11,533.0,aggregator_agent,0.0,133.0,533.0,901050.0
141,,,98.0,900917.0,generation_agent_0,894.0,aggregator_agent,0.0,276.0,536.0,901193.0
142,,,98.0,900917.0,generation_agent_0,894.0,aggregator_agent,0.0,276.0,536.0,901193.0
143,,,99.0,900917.0,generation_agent_1,599.0,aggregator_agent,0.0,398.0,461.0,901315.0
144,,,101.0,900917.0,generation_agent_3,674.0,aggregator_agent,0.0,477.0,536.0,901394.0
145,,,102.0,901015.0,household_agent_5,313.0,aggregator_agent,0.0,46.0,313.0,901061.0
146,,,103.0,901015.0,household_agent_9,241.0,aggregator_agent,0.0,62.0,241.0,901077.0
147,,,104.0,901015.0,household_agent_10,286.0,aggregator_agent,0.0,79.0,286.0,901094.0
148,,,105.0,901015.0,household_agent_6,800.0,aggregator_agent,0.0,90.0,536.0,901105.0
149,,,105.0,901015.0,household_agent_6,800.0,aggregator_agent,0.0,123.0,264.0,901138.0
150,,,106.0,901015.0,household_agent_11,723.0,aggregator_agent,0.0,101.0,536.0,901116.0
151,,,106.0,901015.0,household_agent_11,723.0,aggregator_agent,0.0,134.0,187.0,901149.0
152,,,107.0,901015.0,generation_agent_0,985.0,aggregator_agent,0.0,178.0,536.0,901193.0
153,,,107.0,901015.0,generation_agent_0,985.0,aggregator_agent,0.0,211.0,117.0,901226.0
154,,,109.0,901015.0,generation_agent_2,927.0,aggregator_agent,0.0,289.0,536.0,901304.0
155,,,109.0,901015.0,generation_agent_2,927.0,aggregator_agent,0.0,323.0,383.0,901338.0
156,,,110.0,901015.0,generation_agent_3,868.0,aggregator_agent,0.0,379.0,536.0,901394.0
157,,,110.0,901015.0,generation_agent_3,868.0,aggregator_agent,0.0,413.0,120.0,901428.0
158,,,111.0,901044.0,market_agent,813.0,aggregator_agent,0.0,23.0,536.0,901067.0
159,,,111.0,901044.0,market_agent,813.0,aggregator_agent,0.0,34.0,277.0,901078.0
160,,,113.0,1801189.0,household_agent_5,992.0,aggregator_agent,0.0,65.0,536.0,1801254.0
161,,,113.0,1801189.0,household_agent_5,992.0,aggregator_agent,0.0,98.0,536.0,1801287.0
162,,,114.0,1801189.0,household_agent_9,753.0,aggregator_agent,0.0,76.0,536.0,1801265.0
163,,,114.0,1801189.0,household_agent_9,753.0,aggregator_agent,0.0,109.0,536.0,1801298.0
164,,,115.0,1801189.0,household_agent_10,741.0,aggregator_agent,0.0,87.0,536.0,1801276.0
165,,,115.0,1801189.0,household_agent_10,741.0,aggregator_agent,0.0,120.0,536.0,1801309.0
166,,,116.0,1801189.0,household_agent_6,295.0,aggregator_agent,0.0,120.0,295.0,1801309.0
167,,,117.0,1801189.0,household_agent_11,223.0,aggregator_agent,0.0,186.0,223.0,1801375.0
168,,,118.0,1801189.0,generation_agent_0,379.0,aggregator_agent,0.0,362.0,379.0,1801551.0
169,,,119.0,1801189.0,generation_agent_1,594.0,aggregator_agent,0.0,439.0,536.0,1801628.0
170,,,119.0,1801189.0,generation_agent_1,594.0,aggregator_agent,0.0,472.0,315.0,1801661.0
171,,,120.0,1801189.0,generation_agent_2,958.0,aggregator_agent,0.0,505.0,536.0,1801694.0
172,,,120.0,1801189.0,generation_agent_2,958.0,aggregator_agent,0.0,539.0,536.0,1801728.0
173,,,121.0,1801189.0,generation_agent_3,824.0,aggregator_agent,0.0,583.0,536.0,1801772.0
174,,,121.0,1801189.0,generation_agent_3,824.0,aggregator_agent,0.0,617.0,288.0,1801806.0
175,,,122.0,1801208.0,household_agent_5,236.0,aggregator_agent,0.0,112.0,156.0,1801320.0
176,,,123.0,1801208.0,household_agent_9,869.0,aggregator_agent,0.0,90.0,536.0,1801298.0
177,,,123.0,1801208.0,household_agent_9,869.0,aggregator_agent,0.0,123.0,14.0,1801331.0
178,,,124.0,1801208.0,household_agent_10,773.0,aggregator_agent,0.0,134.0,442.0,1801342.0
179,,,125.0,1801208.0,household_agent_6,607.0,aggregator_agent,0.0,145.0,536.0,1801353.0
180,,,125.0,1801208.0,household_agent_6,607.0,aggregator_agent,0.0,211.0,71.0,1801419.0
181,,,126.0,1801208.0,household_agent_11,546.0,aggregator_agent,0.0,332.0,536.0,1801540.0
182,,,126.0,1801208.0,household_agent_11,546.0,aggregator_agent,0.0,359.0,10.0,1801567.0
183,,,127.0,1801208.0,generation_agent_0,540.0,aggregator_agent,0.0,376.0,536.0,1801584.0
184,,,127.0,1801208.0,generation_agent_0,540.0,aggregator_agent,0.0,409.0,4.0,1801617.0
185,,,129.0,1801208.0,generation_agent_2,554.0,aggregator_agent,0.0,553.0,440.0,1801761.0
186,,,130.0,1801208.0,generation_agent_3,234.0,aggregator_agent,0.0,564.0,536.0,1801772.0
187,,,131.0,1801278.0,household_agent_5,247.0,aggregator_agent,0.0,42.0,247.0,1801320.0
188,,,132.0,1801278.0,household_agent_9,964.0,aggregator_agent,0.0,53.0,536.0,1801331.0
189,,,132.0,1801278.0,household_agent_9,964.0,aggregator_agent,0.0,86.0,428.0,1801364.0
190,,,133.0,1801278.0,household_agent_10,261.0,aggregator_agent,0.0,64.0,261.0,1801342.0
191,,,134.0,1801278.0,household_agent_6,227.0,aggregator_agent,0.0,86.0,227.0,1801364.0
192,,,135.0,1801278.0,household_agent_11,326.0,aggregator_agent,0.0,262.0,536.0,1801540.0
193,,,136.0,1801278.0,generation_agent_0,832.0,aggregator_agent,0.0,339.0,536.0,1801617.0
194,,,136.0,1801278.0,generation_agent_0,832.0,aggregator_agent,0.0,372.0,536.0,1801650.0
195,,,137.0,1801278.0,generation_agent_1,230.0,aggregator_agent,0.0,394.0,536.0,1801672.0
196,,,138.0,1801278.0,generation_agent_2,901.0,aggregator_agent,0.0,472.0,536.0,1801750.0
197,,,138.0,1801278.0,generation_agent_2,901.0,aggregator_agent,0.0,506.0,536.0,1801784.0
198,,,139.0,1801278.0,generation_agent_3,639.0,aggregator_agent,0.0,528.0,536.0,1801806.0
199,,,140.0,1801342.0,household_agent_5,778.0,aggregator_agent,0.0,44.0,536.0,1801386.0
200,,,140.0,1801342.0,household_agent_5,778.0,aggregator_agent,0.0,77.0,242.0,1801419.0
201,,,141.0,1801342.0,household_agent_9,734.0,aggregator_agent,0.0,55.0,536.0,1801397.0
202,,,141.0,1801342.0,household_agent_9,734.0,aggregator_agent,0.0,93.0,198.0,1801435.0
203,,,142.0,1801342.0,household_agent_10,246.0,aggregator_agent,0.0,66.0,246.0,1801408.0
204,,,143.0,1801342.0,household_agent_6,695.0,aggregator_agent,0.0,187.0,536.0,1801529.0
205,,,143.0,1801342.0,household_agent_6,695.0,aggregator_agent,0.0,220.0,159.0,1801562.0
206,,,144.0,1801342.0,household_agent_11,802.0,aggregator_agent,0.0,231.0,536.0,1801573.0
207,,,144.0,1801342.0,household_agent_11,802.0,aggregator_agent,0.0,231.0,536.0,1801573.0
208,,,145.0,1801342.0,generation_agent_0,245.0,aggregator_agent,0.0,341.0,519.0,1801683.0
209,,,146.0,1801342.0,generation_agent_1,554.0,aggregator_agent,0.0,363.0,536.0,1801705.0
210,,,147.0,1801342.0,generation_agent_2,913.0,aggregator_agent,0.0,442.0,536.0,1801784.0
211,,,147.0,1801342.0,generation_agent_2,913.0,aggregator_agent,0.0,476.0,536.0,1801818.0
212,,,148.0,1801342.0,generation_agent_3,370.0,aggregator_agent,0.0,464.0,536.0,1801806.0
213,,,149.0,1801372.0,household_agent_5,768.0,aggregator_agent,0.0,58.0,536.0,1801430.0
214,,,149.0,1801372.0,household_agent_5,768.0,aggregator_agent,0.0,91.0,536.0,1801463.0
215,,,150.0,1801372.0,household_agent_9,688.0,aggregator_agent,0.0,69.0,536.0,1801441.0
216,,,150.0,1801372.0,household_agent_9,688.0,aggregator_agent,0.0,102.0,536.0,1801474.0
217,,,151.0,1801372.0,household_agent_10,573.0,aggregator_agent,0.0,80.0,536.0,1801452.0
218,,,151.0,1801372.0,household_agent_10,573.0,aggregator_agent,0.0,113.0,409.0,1801485.0
219,,,152.0,1801372.0,household_agent_6,771.0,aggregator_agent,0.0,157.0,536.0,1801529.0
220,,,152.0,1801372.0,household_agent_6,771.0,aggregator_agent,0.0,190.0,536.0,1801562.0
221,,,153.0,1801372.0,household_agent_11,710.0,aggregator_agent,0.0,234.0,536.0,1801606.0
222,,,155.0,1801372.0,generation_agent_1,398.0,aggregator_agent,0.0,367.0,410.0,1801739.0
223,,,156.0,1801372.0,generation_agent_2,440.0,aggregator_agent,0.0,446.0,536.0,1801818.0
224,,,157.0,1801372.0,generation_agent_3,629.0,aggregator_agent,0.0,468.0,536.0,1801840.0
225,,,158.0,1801385.0,household_agent_5,741.0,aggregator_agent,0.0,122.0,437.0,1801507.0
226,,,159.0,1801385.0,household_agent_9,914.0,aggregator_agent,0.0,133.0,530.0,1801518.0
227,,,161.0,1801385.0,household_agent_6,690.0,aggregator_agent,0.0,210.0,389.0,1801595.0
228,,,162.0,1801385.0,household_agent_11,806.0,aggregator_agent,0.0,254.0,500.0,1801639.0
229,,,165.0,1801385.0,generation_agent_2,949.0,aggregator_agent,0.0,467.0,523.0,1801852.0
230,,,166.0,1801385.0,generation_agent_3,676.0,aggregator_agent,0.0,489.0,404.0,1801874.0
231,,,167.0,1801476.0,market_agent,360.0,aggregator_agent,0.0,20.0,360.0,1801496.0
232,,,169.0,2701524.0,household_agent_5,992.0,aggregator_agent,0.0,47.0,536.0,2701571.0
233,,,169.0,2701524.0,household_agent_5,992.0,aggregator_agent,0.0,80.0,456.0,2701604.0
234,,,170.0,2701524.0,household_agent_9,957.0,aggregator_agent,0.0,58.0,536.0,2701582.0
235,,,170.0,2701524.0,household_agent_9,957.0,aggregator_agent,0.0,102.0,421.0,2701626.0
236,,,171.0,2701524.0,household_agent_10,411.0,aggregator_agent,0.0,69.0,411.0,2701593.0
237,,,172.0,2701524.0,household_agent_6,467.0,aggregator_agent,0.0,135.0,467.0,2701659.0
238,,,173.0,2701524.0,household_agent_11,716.0,aggregator_agent,0.0,311.0,536.0,2701835.0
239,,,173.0,2701524.0,household_agent_11,716.0,aggregator_agent,0.0,344.0,180.0,2701868.0
240,,,174.0,2701524.0,generation_agent_0,398.0,aggregator_agent,0.0,371.0,398.0,2701895.0
241,,,175.0,2701524.0,generation_agent_1,893.0,aggregator_agent,0.0,432.0,536.0,2701956.0
242,,,175.0,2701524.0,generation_agent_1,893.0,aggregator_agent,0.0,465.0,357.0,2701989.0
243,,,176.0,2701524.0,generation_agent_2,695.0,aggregator_agent,0.0,498.0,536.0,2702022.0
244,,,176.0,2701524.0,generation_agent_2,695.0,aggregator_agent,0.0,532.0,159.0,2702056.0
245,,,177.0,2701524.0,generation_agent_3,894.0,aggregator_agent,0.0,509.0,536.0,2702033.0
246,,,177.0,2701524.0,generation_agent_3,894.0,aggregator_agent,0.0,565.0,358.0,2702089.0
247,,,178.0,2701568.0,household_agent_5,783.0,aggregator_agent,0.0,47.0,536.0,2701615.0
248,,,178.0,2701568.0,household_agent_5,783.0,aggregator_agent,0.0,80.0,247.0,2701648.0
249,,,179.0,2701568.0,household_agent_9,432.0,aggregator_agent,0.0,58.0,432.0,2701626.0
250,,,180.0,2701568.0,household_agent_10,899.0,aggregator_agent,0.0,69.0,536.0,2701637.0
251,,,180.0,2701568.0,household_agent_10,899.0,aggregator_agent,0.0,102.0,363.0,2701670.0
252,,,181.0,2701568.0,household_agent_6,718.0,aggregator_agent,0.0,245.0,536.0,2701813.0
253,,,181.0,2701568.0,household_agent_6,718.0,aggregator_agent,0.0,278.0,182.0,2701846.0
254,,,182.0,2701568.0,household_agent_11,465.0,aggregator_agent,0.0,311.0,536.0,2701879.0
255,,,183.0,2701568.0,generation_agent_0,875.0,aggregator_agent,0.0,366.0,536.0,2701934.0
256,,,183.0,2701568.0,generation_agent_0,875.0,aggregator_agent,0.0,399.0,536.0,2701967.0
257,,,184.0,2701568.0,generation_agent_1,480.0,aggregator_agent,0.0,443.0,536.0,2702011.0
258,,,185.0,2701568.0,generation_agent_2,634.0,aggregator_agent,0.0,499.0,536.0,2702067.0
259,,,185.0,2701568.0,generation_agent_2,634.0,aggregator_agent,0.0,533.0,536.0,2702101.0
260,,,186.0,2701568.0,generation_agent_3,834.0,aggregator_agent,0.0,521.0,536.0,2702089.0
261,,,186.0,2701568.0,generation_agent_3,834.0,aggregator_agent,0.0,555.0,536.0,2702123.0
262,,,187.0,2701619.0,household_agent_5,580.0,aggregator_agent,0.0,62.0,536.0,2701681.0
263,,,187.0,2701619.0,household_agent_5,580.0,aggregator_agent,0.0,89.0,44.0,2701708.0
264,,,188.0,2701619.0,household_agent_9,279.0,aggregator_agent,0.0,73.0,279.0,2701692.0
265,,,189.0,2701619.0,household_agent_10,401.0,aggregator_agent,0.0,106.0,401.0,2701725.0
266,,,190.0,2701619.0,household_agent_6,213.0,aggregator_agent,0.0,205.0,536.0,2701824.0
267,,,191.0,2701619.0,household_agent_11,599.0,aggregator_agent,0.0,293.0,536.0,2701912.0
268,,,192.0,2701619.0,generation_agent_0,610.0,aggregator_agent,0.0,348.0,536.0,2701967.0
269,,,193.0,2701619.0,generation_agent_1,562.0,aggregator_agent,0.0,426.0,536.0,2702045.0
270,,,195.0,2701619.0,generation_agent_3,581.0,aggregator_agent,0.0,504.0,536.0,2702123.0
